"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 00:00:00",8,272.69,282,301,1e-05,97.9,-0.19999999,1.74,0.00376,96006.64,74
"2020-03-02 06:00:00",8,270.1,294,0,9e-06,98.6,-0.59999996,-2.1,0.0030999999,96493.2,87
"2020-03-02 12:00:00",8,270,255,0,1.6e-05,99,1.3199999,-2.6799998,0.00309,96534.83,65
"2020-03-02 18:00:00",8,273.08,296,203,2.5e-05,99.5,3.4499998,-2.6299999,0.0039,96583.43,94
"2020-03-03 00:00:00",8,273.31,311,192,1.5e-05,99.200005,4.02,-1.29,0.00397,96318.4,96
"2020-03-03 06:00:00",8,273.34,313,0,0.000124,99.9,3.12,1.3299999,0.0039999997,96324.57,94
"2020-03-03 12:00:00",8,272.52,304,0,0.000104,98.3,0.76,1.61,0.0037099998,96264.836,95
"2020-03-03 18:00:00",8,273.62,283,281,6e-06,99.9,-0.65,-1.0699999,0.00408,96425.29,60
"2020-03-04 00:00:00",8,272.9,312,193,1.6e-05,98.6,-0.69,-2.4199998,0.00382,96532.77,92
"2020-03-04 06:00:00",8,272.07,299,0,8e-06,98.1,-0.02,-2.6799998,0.00357,96530.18,85
"2020-03-04 12:00:00",8,272.4,293,0,7e-06,98.200005,1.04,-3.56,0.00367,96382.09,89
"2020-03-04 18:00:00",8,273.4,304,169,1.3e-05,99.9,1.76,-4.5299997,0.00403,96134.016,98
"2020-03-05 00:00:00",8,273.55,313,156,3.9e-05,99.8,3.29,-4.45,0.00408,95739.586,99
"2020-03-05 06:00:00",8,273.56,313,0,0.00022,99.9,2.61,-3.85,0.0041199997,95006.41,99
"2020-03-05 12:00:00",8,273.6,314,0,7.7e-05,99.9,1.15,-2.81,0.00416,94419.48,95
"2020-03-05 18:00:00",8,274,318,154,0.000154,99.9,0.61,-1.6899999,0.0043099998,93784.05,99
"2020-03-06 00:00:00",8,273.8,321,151,0.000117999996,99.9,-1.16,1.24,0.00427,93359.555,97
"2020-03-06 06:00:00",8,273.03,313,0,0.000204,98.3,-2.4199998,3.02,0.00397,93447.96,95
"2020-03-06 12:00:00",8,273.4,302,0,7e-05,97.9,-1.9599999,4.6,0.00405,93628.07,98
"2020-02-19 12:00:00",9,249.8,9.999e+20,9.999e+20,9.999e+20,99.200005,-0.62,3.33,0.00048,96821,9.999e+20
"2020-02-19 18:00:00",9,255.64,151,292,2e-06,96.9,-1.92,3.6599998,0.00084,97026.42,64
"2020-02-20 00:00:00",9,252.54,162,320,3e-06,98.4,-0.94,2.85,0.00061,97035.375,73
"2020-02-20 06:00:00",9,251.61,153,0,3e-06,98.700005,-1.23,2.8899999,0.00055999996,97233.44,42
"2020-02-20 12:00:00",9,248.45,151,0,2e-06,98.700005,-0.59999996,2.6599998,0.00040999998,97318.85,52
"2020-02-20 18:00:00",9,256.13998,146,308,0,95.8,0.65999997,3.1899998,0.00087,97308.21,19
"2020-02-21 00:00:00",9,258.05,163,343,0,96.5,1.76,4.35,0.00105,96967.164,0
"2020-02-21 06:00:00",9,257.38,176,0,0,96.6,1.5999999,5.2,0.00099,96687.87,0
"2020-02-21 12:00:00",9,260.13998,182,0,0,95.200005,2.28,5.15,0.00128,96353.14,0
"2020-02-21 18:00:00",9,268.16998,187,310,0,94.8,3.9399998,5.73,0.00257,95883.49,0
"2020-02-22 00:00:00",9,268.33,201,344,0,97.1,2.77,5.94,0.0026699998,95631.086,2
"2020-02-22 06:00:00",9,268.47998,258,0,1e-05,97.6,0.56,4.39,0.00271,95691.08,73
"2020-02-22 12:00:00",9,265.57,231,0,2e-06,98.1,0.12,3.04,0.0021499998,95610.27,50
"2020-02-22 18:00:00",9,269.47,206,306,0,98.200005,0.87,2.21,0.0029499999,95681.66,26
"2020-02-23 00:00:00",9,268.91998,242,313,2e-06,98.1,1.87,1.93,0.00284,95532.33,45
"2020-02-23 06:00:00",9,264.62,226,0,1e-06,96.9,3.04,2.6299999,0.00196,95299.74,48
"2020-02-23 12:00:00",9,265.1,196,0,0,97.4,3.1699998,3.11,0.00207,94795.16,5
"2020-02-23 18:00:00",9,269.44998,265,222,1.2e-05,97.4,-1.31,6.52,0.00296,94789.79,80
"2020-02-24 00:00:00",9,270.88998,279,234,1.7e-05,97.200005,-1.65,4.96,0.00329,95126.65,85
"2020-02-24 06:00:00",9,264.7,225,0,1e-06,98.5,0.91999996,2.34,0.00201,95305.83,40
"2020-02-24 12:00:00",9,262,249,0,4e-06,98.3,1.54,0.59,0.00162,95169.96,87
"2020-02-24 18:00:00",9,268.7,231,208,0,98.1,2.12,-1.78,0.00281,94871.195,98
"2020-02-25 00:00:00",9,268.83,279,177,9.2e-05,97.9,0.22,-5.0299997,0.0028499998,94197.664,99
"2020-02-25 06:00:00",9,270.30002,289,0,0.000301,97.9,-2.83,-4.68,0.00321,93419.414,99
"2020-02-25 12:00:00",9,270.4,292,0,0.000213,97.700005,-5.6099997,-2.37,0.0032499998,93014.31,96
"2020-02-25 18:00:00",9,269.5,291,141,0.000177,97,-8.78,-0.38,0.003,93123.766,95
"2020-02-26 00:00:00",9,264.5,271,209,9.2e-05,97.1,-7.44,2.02,0.00199,93679.45,95
"2020-02-26 06:00:00",9,262.7,261,0,6.6e-05,97.1,-7.31,1.86,0.00169,93956.7,100
"2020-02-26 12:00:00",9,261.2,250,0,4.1e-05,97,-6.67,2.32,0.0014599999,94405.27,100
"2020-02-26 18:00:00",9,260.6,241,246,3.3e-05,97.1,-6.5299997,3.26,0.0013799999,94932.25,100
"2020-02-27 00:00:00",9,258.9,229,279,2.6e-05,96.5,-6.12,3.3799999,0.00117,95352.99,100
"2020-02-27 06:00:00",9,257.30002,208,0,1.4e-05,96.9,-5.12,2.79,0.00099,95679.24,97
"2020-02-27 12:00:00",9,255.43,177,0,6e-06,97.8,-3.8999999,2.86,0.00083,95940.22,76
"2020-02-27 18:00:00",9,258.7,178,319,9e-06,96.200005,-3.8799999,3.1899998,0.0011199999,96501.71,72
"2020-02-28 00:00:00",9,255.59999,183,347,8e-06,97.8,-1.8199999,2.36,0.00084,96673.98,79
"2020-02-28 06:00:00",9,251.1,161,0,2e-06,99.5,-1.03,2.18,0.00055,96883.35,50
"2020-02-28 12:00:00",9,249.5,166,0,1e-06,99.700005,-0.45999998,1.88,0.00045999998,96960.49,75
"2020-02-28 18:00:00",9,260.5,163,346,0,94,0.29999998,0.17999999,0.0013,96957.73,36
"2020-02-29 00:00:00",9,254.93,195,349,3e-06,100,0.87,-1.29,0.00081999996,96835.875,75
"2020-02-29 06:00:00",9,257.1,217,0,2e-06,99,1.18,-1.16,0.00098,96925.7,92
"2020-02-29 12:00:00",9,255.2,211,0,4e-06,98.700005,0.14,-1.92,0.00081,96889.305,83
"2020-02-29 18:00:00",9,262,191,326,3e-06,96,-0.099999994,-1.55,0.0015199999,97099.14,76
"2020-03-01 00:00:00",9,250.09999,202,360,6e-06,100,-0.24,-1.11,0.00051,97027.75,66
"2020-03-01 06:00:00",9,247.90001,160,0,0,100,1.35,0.76,0.00043,97017.65,32
"2020-03-01 12:00:00",9,251.90001,154,0,0,98.8,1.0699999,1.92,0.00058,96759.945,7
"2020-03-01 18:00:00",9,262.87,166,363,0,97.6,3.08,1.38,0.00168,96556.76,13
"2020-03-02 00:00:00",9,261.58,193,379,0,96.8,3.54,1.36,0.0014899999,96152.336,51
"2020-03-02 06:00:00",9,258.7,193,0,0,96.9,3.6799998,1.93,0.00114,95951.37,62
"2020-03-02 12:00:00",9,258.80002,204,0,2e-06,98.3,2.6,2.18,0.00117,95742.336,73
"2020-03-02 18:00:00",9,266,221,319,7e-06,96.8,-0.48999998,2.8,0.0021799998,95696.23,60
"2020-03-03 00:00:00",9,267.4,266,306,1.4e-05,97.8,-1.09,2.06,0.00248,95608.44,88
"2020-03-03 06:00:00",9,266.4,239,0,5e-06,98.6,-1.05,2.5,0.00232,95606.23,74
"2020-03-03 12:00:00",9,266.80002,246,0,6e-06,98,-1.11,2.3899999,0.00238,95702.29,60
"2020-03-03 18:00:00",9,269.5,256,300,8e-06,96.700005,-0.91999996,2,0.00293,95748.91,74
"2020-03-04 00:00:00",9,269.19,272,307,8e-06,97.6,1.53,1.02,0.00288,95644.57,82
"2020-03-04 06:00:00",9,265.52,231,0,1e-06,98.3,3.1599998,0.96999997,0.0021499998,95520.73,61
"2020-03-04 12:00:00",9,263.4,220,0,1e-06,98.5,2.86,0.39999998,0.0018,95329.89,63
"2020-03-04 18:00:00",9,269.9,219,342,2e-06,98.1,4.48,-0.13,0.00309,95025.836,45
"2020-03-05 00:00:00",9,270.8,281,282,4.6e-05,98.5,1.88,-0.26999998,0.00333,94665.98,79
"2020-03-05 06:00:00",9,269.3,285,0,7e-05,98.9,-1.42,1.66,0.0029799999,94313.52,92
"2020-03-05 12:00:00",9,266,280,0,8.3e-05,97.3,-5.18,2.78,0.00226,94143.24,100
"2020-03-05 18:00:00",9,262.4,251,308,1.7e-05,97.1,-4.18,4.64,0.00165,94186.15,99
"2020-03-06 00:00:00",9,256.41,200,367,1.3e-05,96.9,-3.54,4.5699997,0.00091999996,94716.9,93
"2020-03-06 06:00:00",9,255.70999,199,0,1.9e-05,97.1,-3.9099998,3.03,0.00086,94647.77,91
"2020-03-06 12:00:00",9,254.3,180,0,1e-05,97.8,-2.77,3.6799998,0.00074,94992.31,70
"2020-02-19 12:00:00",10,251.8,9.999e+20,9.999e+20,9.999e+20,98.9,-0.78999996,3.27,0.00057,96849.79,9.999e+20
"2020-02-19 18:00:00",10,255.6,154,290,2e-06,97,-1.9,3.78,0.00083,97051.73,76
"2020-02-20 00:00:00",10,252.84,163,319,4e-06,98.200005,-1.06,2.9399998,0.00062999997,97079.4,73
"2020-02-20 06:00:00",10,251.65999,152,0,3e-06,98.5,-1.22,2.96,0.00055999996,97251.94,43
"2020-02-20 12:00:00",10,247.90999,149,0,2e-06,98.4,-0.29,2.8,0.00039,97279.734,44
"2020-02-20 18:00:00",10,256.99,146,309,0,95,1.09,4.0499997,0.00093,97170.74,11
"2020-02-21 00:00:00",10,259.57,171,340,0,96.5,1.29,5.08,0.00122,96754.52,0
"2020-02-21 06:00:00",10,258.13998,185,0,0,97.200005,1.13,4.7799997,0.00108,96592.49,2
"2020-02-21 12:00:00",10,261.36,188,0,0,94.9,2.07,4.89,0.00143,96285.516,0
"2020-02-21 18:00:00",10,269.99,192,309,0,94.4,3.8,6.22,0.00296,95834.58,0
"2020-02-22 00:00:00",10,269.09,206,342,0,97.1,1.7199999,5.79,0.00284,95650.766,1
"2020-02-22 06:00:00",10,268.69998,265,0,1.1e-05,97.8,0.35,3.8,0.00277,95764.95,76
"2020-02-22 12:00:00",10,265.06,227,0,1e-06,98,0.64,3.1399999,0.0020599999,95688.586,39
"2020-02-22 18:00:00",10,270.32,209,305,0,97.8,0.7,2.71,0.00315,95767.016,15
"2020-02-23 00:00:00",10,268.74,220,339,0,98.4,1.99,2.06,0.0028,95628.305,18
"2020-02-23 06:00:00",10,264.1,235,0,2e-06,97.6,1.39,2.9099998,0.00188,95519.71,53
"2020-02-23 12:00:00",10,261.80002,196,0,0,94.6,0.44,2.6799998,0.0014899999,95384.18,1
"2020-02-23 18:00:00",10,271.54,202,317,0,94.4,0.47,0.82,0.0033399998,95492.91,0
"2020-02-24 00:00:00",10,268.02,213,350,0,97.3,1.9799999,-1.52,0.0026099999,95446.39,20
"2020-02-24 06:00:00",10,270.5,236,0,2e-06,98,2.72,-2.7,0.00321,95341.93,81
"2020-02-24 12:00:00",10,273,307,0,3.7e-05,97.9,2.86,-4.3199997,0.00387,95055.664,100
"2020-02-24 18:00:00",10,273.36,301,154,6.6e-05,99.9,3.1299999,-4.56,0.00407,94868.66,95
"2020-02-25 00:00:00",10,273.52,313,133,2.5e-05,99.9,1.7099999,-4.87,0.0041199997,94688.44,95
"2020-02-25 06:00:00",10,273.5,309,0,4.5e-05,99.9,2.1399999,-5.2799997,0.00413,94487.414,92
"2020-02-25 12:00:00",10,273.5,316,0,0.000207,99.9,-0.38,-6.7,0.00416,94002.625,100
"2020-02-25 18:00:00",10,273.6,315,56,0.00042,99.9,1,-5.5,0.00421,93473.14,98
"2020-02-26 00:00:00",10,273.31,314,126,3.7e-05,98.3,2.9399998,-2.31,0.00405,93505.414,96
"2020-02-26 06:00:00",10,270.9,285,0,2.5e-05,98.3,-0.26999998,-2.22,0.00338,93528.984,89
"2020-02-26 12:00:00",10,269.6,288,0,0.000108,97.700005,-6.24,0.51,0.00303,93753.74,92
"2020-02-26 18:00:00",10,266.6,274,207,6.9e-05,97.4,-6.8999996,2.1,0.00235,94176.086,92
"2020-02-27 00:00:00",10,264.02,261,241,3.7e-05,96.8,-5.6299996,2.3999999,0.00188,94583.734,99
"2020-02-27 06:00:00",10,262.0527,238,0,2.2e-05,97.200005,-5.08,2.03,0.00156,95000.016,92
"2020-02-27 12:00:00",10,260,226,0,1.4e-05,97.5,-4.1,2.18,0.00131,95287.23,95
"2020-02-27 18:00:00",10,262.5,200,308,1.1e-05,95.6,-3.21,3.07,0.0016,95745.07,74
"2020-02-28 00:00:00",10,259.34,209,329,9e-06,98,-1.4499999,1.5899999,0.0012299999,95907.14,75
"2020-02-28 06:00:00",10,253.73999,177,0,0,99.8,-0.25,1.61,0.00071,96057.38,40
"2020-02-28 12:00:00",10,253.6,181,0,3e-06,99.700005,0.41,0.58,7e-04,96217.07,41
"2020-02-28 18:00:00",10,264.1,218,282,2e-05,94.700005,0.31,-0.71,0.0018099999,96476.96,92
"2020-02-29 00:00:00",10,260.56,232,296,2.2e-05,99.3,-0.59999996,-1.81,0.0013799999,96746.64,80
"2020-02-29 06:00:00",10,257.36,185,0,1e-06,99.6,0.19,-1.78,0.00102,97074.87,28
"2020-02-29 12:00:00",10,252.79999,184,0,1e-06,99.8,-0.17,-1.3,0.00067,97272.336,39
"2020-02-29 18:00:00",10,265,198,322,6e-06,96.5,0.9,-1.5,0.00198,97461.09,48
"2020-03-01 00:00:00",10,260.72998,239,312,1.9e-05,99.5,-0.39,-1.3,0.0014099999,97436.62,72
"2020-03-01 06:00:00",10,258.5,199,0,0,100,1.5999999,-0.48,0.00115,97584.3,32
"2020-03-01 12:00:00",10,256.2,192,0,1e-06,100,1.41,0.06,0.00093,97518.39,30
"2020-03-01 18:00:00",10,268.1,206,323,5e-06,97.1,3.06,0.78999996,0.00257,97422.875,34
"2020-03-02 00:00:00",10,267.6,272,265,2.3e-05,98,2.2,0.19999999,0.00251,97153.555,82
"2020-03-02 06:00:00",10,265.83,222,0,2e-06,98.3,3.3999999,1.37,0.00217,97063.83,56
"2020-03-02 12:00:00",10,261,194,0,1e-06,98.5,2.02,1.55,0.00143,96831.664,40
"2020-03-02 18:00:00",10,270.5,194,354,0,97.1,3.05,1.8299999,0.00312,96821.21,42
"2020-03-03 00:00:00",10,268.33,218,379,0,98,2.07,0.88,0.0026699998,96588.04,47
"2020-03-03 06:00:00",10,263.83,209,0,0,92.200005,1.93,1.05,0.00172,96726.73,58
"2020-03-03 12:00:00",10,257.2,195,0,0,94.5,0.83,0.24,0.00096,96559.64,3
"2020-03-03 18:00:00",10,273.22,204,365,0,99.5,1.03,-1.74,0.0039399997,96554.77,5
"2020-03-04 00:00:00",10,271.41,281,299,4e-06,97.6,0.97999996,-1.5699999,0.00339,96320.24,72
"2020-03-04 06:00:00",10,269.88,282,0,4.3e-05,98.700005,1.04,-1.76,0.00305,96156.055,83
"2020-03-04 12:00:00",10,271.97,279,0,4e-06,98.3,1.88,-1.2099999,0.00358,95966.33,78
"2020-03-04 18:00:00",10,273.5,301,202,8e-06,99.700005,2.57,-0.42999998,0.0040599997,95683.73,93
"2020-03-05 00:00:00",10,273.22998,315,160,1.3e-05,99.5,0.96999997,1.2099999,0.00399,95496.24,95
"2020-03-05 06:00:00",10,272.93,305,0,1.4e-05,98.6,1.3299999,0.84,0.00387,95408.29,83
"2020-03-05 12:00:00",10,271.2,298,0,8e-06,98.200005,1.39,0.96,0.0033999998,95366.08,79
"2020-03-05 18:00:00",10,273.6,282,223,8e-06,99.8,2.87,0.38,0.0041199997,95190.2,64
"2020-03-06 00:00:00",10,273.44,309,165,1.1e-05,99.3,3.46,-0.14999999,0.0040599997,95019.25,89
"2020-03-06 06:00:00",10,273.77,306,0,1.6e-05,99.8,4.33,-0.11,0.00419,94845.914,85
"2020-03-06 12:00:00",10,274,316,0,2.5e-05,99.4,3.4399998,-0.96,0.0042499998,94490.305,94
"2020-02-19 12:00:00",11,251.7,9.999e+20,9.999e+20,9.999e+20,99.4,-0.58,3.28,0.00058,96823.11,9.999e+20
"2020-02-19 18:00:00",11,255.43999,153,291,2e-06,96.9,-1.65,3.73,0.00081999996,97029.02,78
"2020-02-20 00:00:00",11,252.58,165,317,4e-06,98.4,-0.96,2.72,0.00062,97023.85,76
"2020-02-20 06:00:00",11,250.28,151,0,2e-06,98.700005,-0.82,2.82,0.00049999997,97241.75,41
"2020-02-20 12:00:00",11,247.53,148,0,2e-06,98.6,-0.39999998,2.69,0.00037,97295.9,47
"2020-02-20 18:00:00",11,255.43999,146,308,0,96,0.63,3.33,0.00081,97268.49,19
"2020-02-21 00:00:00",11,257.96,162,343,0,95.6,1.7099999,4.72,0.00104,96874.4,0
"2020-02-21 06:00:00",11,257.43,179,0,0,96.9,1.36,5.22,0.0009999999,96597.82,0
"2020-02-21 12:00:00",11,260.69,186,0,0,95.1,2.12,5.24,0.0013499999,96260.9,0
"2020-02-21 18:00:00",11,268.71,189,310,0,94.8,3.84,5.8599997,0.00269,95802.56,0
"2020-02-22 00:00:00",11,268.25998,201,344,0,97.1,2.35,5.9,0.00266,95531.586,2
"2020-02-22 06:00:00",11,268.15,259,0,8e-06,97.8,0.31,4.19,0.00265,95565.01,75
"2020-02-22 12:00:00",11,265.75998,228,0,2e-06,97.9,-0.42999998,3.27,0.00219,95592.68,53
"2020-02-22 18:00:00",11,269.35,198,312,0,96.9,0.16,2.98,0.0029,95647.12,15
"2020-02-23 00:00:00",11,267.63,205,348,0,97,1.16,2.46,0.0025199999,95661.5,0
"2020-02-23 06:00:00",11,263.28,199,0,0,94.1,1.3399999,2.4299998,0.00169,95623.46,0
"2020-02-23 12:00:00",11,262.36,199,0,0,95.200005,2.05,1.99,0.00159,95422.055,0
"2020-02-23 18:00:00",11,271.5,202,317,0,96.9,3.36,2.08,0.00342,95227.29,11
"2020-02-24 00:00:00",11,272.78,248,317,1e-06,97.9,3.04,2.36,0.00381,95033.99,78
"2020-02-24 06:00:00",11,271.5,303,0,9e-06,98.3,0.049999997,1.8399999,0.0034899998,95082.555,100
"2020-02-24 12:00:00",11,269.30002,278,0,2.8e-05,98.700005,-0.63,-3.07,0.0029499999,94781.87,99
"2020-02-24 18:00:00",11,271.2,292,114,0.00021,98.8,-2.06,-2.73,0.00344,94622.89,98
"2020-02-25 00:00:00",11,271.22,300,160,8.7e-05,98.1,-3.1999998,-2.48,0.00342,94547.77,96
"2020-02-25 06:00:00",11,269.80002,283,0,3.8e-05,98.4,-3.08,-1.01,0.00309,94566.08,86
"2020-02-25 12:00:00",11,269.2,290,0,0.00012,97.9,-4.68,-0.87,0.00291,94610.62,100
"2020-02-25 18:00:00",11,269.9,287,182,7.4999996e-05,98,-5,-0.17,0.00308,94916.49,100
"2020-02-26 00:00:00",11,267.1,281,210,5.7e-05,97.6,-4.7999997,-0.47,0.00245,95150.93,100
"2020-02-26 06:00:00",11,264.30002,261,0,2.4e-05,97.5,-4.81,0.53,0.00192,95278.24,100
"2020-02-26 12:00:00",11,261.1,238,0,1.5e-05,97.5,-4.7799997,0.58,0.00144,95411.08,94
"2020-02-26 18:00:00",11,262.80002,226,276,1.5e-05,96.700005,-5.3599997,1.86,0.0016699999,95464.02,90
"2020-02-27 00:00:00",11,260.11,220,307,1.5e-05,97.700005,-3.9199998,1.5799999,0.0013199999,95609.805,80
"2020-02-27 06:00:00",11,258.30002,229,0,2.6e-05,97.6,-4.29,1.18,0.00111,95703.836,99
"2020-02-27 12:00:00",11,255.90001,212,0,1.9e-05,98,-3.6499999,1.62,0.00087,95918.31,100
"2020-02-27 18:00:00",11,259.2,209,281,2.8e-05,96,-4.5,3.07,0.00118,96417.58,97
"2020-02-28 00:00:00",11,255.75,206,309,2.1e-05,97.4,-2.54,3.31,0.00084999995,96580.18,91
"2020-02-28 06:00:00",11,251.7,166,0,6e-06,97.8,-1.75,3.36,0.00057,96731.5,62
"2020-02-28 12:00:00",11,249.1,152,0,3e-06,98.200005,-0.84999996,3.6899998,0.00043,96625.7,68
"2020-02-28 18:00:00",11,255,153,342,3e-06,96.5,-0.53999996,4.02,0.00078,96596.98,64
"2020-02-29 00:00:00",11,255.2,164,374,1e-06,97.200005,1.5799999,3.4099998,8e-04,96262.13,42
"2020-02-29 06:00:00",11,252.90001,162,0,0,94.9,2.77,4.0099998,0.00062,95697.5,19
"2020-02-29 12:00:00",11,254.2,175,0,0,97.5,2.6,3.23,0.00074,95116.64,47
"2020-02-29 18:00:00",11,262.4,208,306,1.5e-05,96.8,-1.1999999,2.58,0.00162,95117.03,64
"2020-03-01 00:00:00",11,263.61,234,321,2.1e-05,97.4,-3.76,1.4,0.0018099999,95538.516,75
"2020-03-01 06:00:00",11,256.6,196,0,4e-06,99.4,-2.1299999,0.57,0.00094999996,95930.04,52
"2020-03-01 12:00:00",11,246.5,177,0,1e-06,100,-0.24,-0.47,0.00036,95935.33,46
"2020-03-01 18:00:00",11,263,184,348,0,96.5,2.6799998,-1.48,0.00168,95988.49,31
"2020-03-02 00:00:00",11,262.33,215,359,7e-06,97.8,3.33,-0.87,0.0016099999,95729.52,74
"2020-03-02 06:00:00",11,256.5,219,0,7e-06,99.700005,0.85999995,-0.85999995,0.00096,95748.87,56
"2020-03-02 12:00:00",11,258.2,189,0,1e-06,99.3,-1.93,-1.42,0.0011199999,95937.54,33
"2020-03-02 18:00:00",11,267.4,207,329,6e-06,96.8,-1.05,-2.1499999,0.00247,95984.68,56
"2020-03-03 00:00:00",11,266.83,265,288,1.6e-05,98.3,-1.9399999,-0.87,0.0023999999,95838.49,88
"2020-03-03 06:00:00",11,263.6,244,0,4e-06,99,-1.9,0.53999996,0.0018399999,95675.37,89
"2020-03-03 12:00:00",11,263.4,247,0,4e-06,98.5,-1.68,0.31,0.00179,95684.305,92
"2020-03-03 18:00:00",11,268.97998,247,295,1.2e-05,96.4,-0.81,0.21,0.0028,95557,88
"2020-03-04 00:00:00",11,266.57,257,314,1.6e-05,98.5,-1.56,-0.71,0.00235,95620.33,73
"2020-03-04 06:00:00",11,262.9,249,0,1.6e-05,98.8,-1.7099999,-0.83,0.00172,95828.19,79
"2020-03-04 12:00:00",11,259.41998,205,0,2e-06,98.700005,-2.1599998,0.58,0.00125,95788.64,39
"2020-03-04 18:00:00",11,268.61,217,329,1.1e-05,96.8,-4.4,-0.78,0.00271,96053.91,47
"2020-03-05 00:00:00",11,265.62,258,301,1.8e-05,98.1,-2.57,-0.19,0.0021499998,96142.41,81
"2020-03-05 06:00:00",11,258.9,205,0,2e-06,99.5,-2.08,-0.03,0.00118,96342.54,40
"2020-03-05 12:00:00",11,255,182,0,0,99.9,-1.8,-0.17,0.00083,96226.14,20
"2020-03-05 18:00:00",11,267.6,203,357,3e-06,97.5,-0.75,-1.5899999,0.0025199999,96407.02,35
"2020-03-06 00:00:00",11,267.00998,268,313,1.4e-05,96.9,-0.29,-1.5799999,0.00238,96275.914,84
"2020-03-06 06:00:00",11,258.80002,221,0,1e-06,99.8,-0.29,-1.55,0.00118,96174.71,72
"2020-03-06 12:00:00",11,258.2,211,0,0,98.8,-0.68,-1.14,0.00111,96358.055,78
"2020-02-19 12:00:00",12,250.5,9.999e+20,9.999e+20,9.999e+20,98.6,-0.28,3.1799998,0.00049999997,96816.516,9.999e+20
"2020-02-19 18:00:00",12,255.54999,148,297,2e-06,96.9,-1.73,3.76,0.00083,96993.47,35
"2020-02-20 00:00:00",12,252.43,160,321,3e-06,98.4,-0.90999997,2.86,0.00061,96994.38,69
"2020-02-20 06:00:00",12,251.23999,151,0,3e-06,98.8,-0.94,2.9199998,0.00054,97187.19,42
"2020-02-20 12:00:00",12,248.68999,152,0,2e-06,98.700005,-0.64,2.6799998,0.00042,97246.39,54
"2020-02-20 18:00:00",12,256.04,148,306,0,96.200005,0.69,2.98,0.00086,97286.07,28
"2020-02-21 00:00:00",12,257.66,162,343,0,96.3,1.74,4.37,0.00101,96905.79,0
"2020-02-21 06:00:00",12,257.16,177,0,0,97.1,1.55,4.99,0.00097,96610.81,0
"2020-02-21 12:00:00",12,259.94998,184,0,0,95.3,2.4199998,5.02,0.0012599999,96250.055,0
"2020-02-21 18:00:00",12,269.06,189,310,0,94.200005,4.33,6.2,0.00275,95735.9,0
"2020-02-22 00:00:00",12,268.77,207,342,1e-06,97.200005,1.27,6.29,0.00278,95548.94,6
"2020-02-22 06:00:00",12,269,281,0,1.6e-05,97.8,0.55,3.28,0.00283,95715.695,90
"2020-02-22 12:00:00",12,264.41998,211,0,0,98.4,0.77,3.02,0.00195,95618.99,32
"2020-02-22 18:00:00",12,269.31,201,309,0,97.8,0.22,3.1999998,0.00291,95662.35,42
"2020-02-23 00:00:00",12,267.41998,205,348,0,97.8,1.41,2.3,0.0025,95596.31,4
"2020-02-23 06:00:00",12,263.32,200,0,0,94,1.8399999,1.89,0.00169,95499.96,0
"2020-02-23 12:00:00",12,263.30002,200,0,0,96,2.97,1.56,0.00174,95269.83,2
"2020-02-23 18:00:00",12,273.4,225,266,0,99.8,5.79,1.89,0.00409,94815.24,77
"2020-02-24 00:00:00",12,273.55,310,139,7.2e-05,99.9,2.29,3.46,0.00413,94714.445,100
"2020-02-24 06:00:00",12,268.80002,282,0,1.1e-05,97.8,-3.86,3.21,0.00281,94837.49,99
"2020-02-24 12:00:00",12,260,213,0,2e-06,96.700005,-1.0799999,2.79,0.00131,95093.14,63
"2020-02-24 18:00:00",12,266.7,177,325,0,95.3,-0.65,2.48,0.00231,95245.93,9
"2020-02-25 00:00:00",12,263.47,194,352,0,98.3,1.8,1.37,0.0018099999,95297.375,25
"2020-02-25 06:00:00",12,260.4,206,0,0,92.4,2.25,0.78999996,0.0012899999,95265.586,66
"2020-02-25 12:00:00",12,261.80002,228,0,3e-06,97.6,0.37,1.31,0.00154,95227.11,85
"2020-02-25 18:00:00",12,267.4,262,235,1.3e-05,97.700005,-4.31,0.75,0.0025,95188.36,95
"2020-02-26 00:00:00",12,267.08,271,237,6e-05,97.700005,-4.85,0.04,0.0024299999,95304.945,95
"2020-02-26 06:00:00",12,262.4,256,0,3.4e-05,97.6,-5.5099998,0.51,0.00163,95434.086,95
"2020-02-26 12:00:00",12,259.6,231,0,1.6e-05,97,-5.6099997,0.53999996,0.00125,95584.61,96
"2020-02-26 18:00:00",12,259.80002,196,300,1e-05,96.5,-6.2999997,1.63,0.0012599999,95725.41,81
"2020-02-27 00:00:00",12,258.04,206,320,1.4e-05,96.9,-5.95,1.3299999,0.00107,95951.84,93
"2020-02-27 06:00:00",12,257.30002,194,0,1e-05,97.200005,-5.43,0.57,0.0009999999,96061.43,85
"2020-02-27 12:00:00",12,255.3,170,0,3e-06,98.200005,-2.96,1.42,0.00081999996,96207.48,57
"2020-02-27 18:00:00",12,260.80002,175,325,5e-06,95.8,-3.12,2.86,0.00136,96370.555,54
"2020-02-28 00:00:00",12,256.63998,185,356,5e-06,99,-1.4,1.5699999,0.00094999996,96299.164,50
"2020-02-28 06:00:00",12,255.8,189,0,2e-06,99.3,-0.45,1.29,0.00088999997,96169.14,62
