"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,272.52997,311,0,0.00024074075462963,96.48787,-4.6300864,-0.2958667,95082.27,100
"2020-11-10 12:00:00",16,269.51205,305,0,6.94444444444444e-05,93.39288,-5.893391,1.6850537,95185.72,100
"2020-11-10 18:00:00",16,270.62656,275,150,2.77777777777778e-05,83.05004,-4.1593137,2.5609741,95760.44,95
"2020-11-11 00:00:00",16,268.2596,267,102,9.25925925925926e-06,88.60763,-2.666853,2.1311693,96338.305,99
"2020-11-11 06:00:00",16,265.60895,200,0,0,91.30458,-1.7946606,0.41341552,96675.54,39
"2020-11-11 12:00:00",16,265.4968,190,0,0,85.623,-0.30024412,-1.1032361,96931.31,0
"2020-11-11 18:00:00",16,273.3872,199,240,0,63.11977,2.6954052,-1.7842456,96836.88,0
"2020-11-12 00:00:00",16,271.43582,223,190,0,74.22685,3.4500537,-1.9194628,96656.336,41
"2020-11-12 06:00:00",16,270.62735,232,0,0,78.94779,4.760268,-1.5905615,96519.15,48
"2020-11-12 12:00:00",16,271.01132,237,0,0,82.09041,5.298362,-1.1792749,96361.56,98
"2020-11-12 18:00:00",16,274.85938,260,140,0,70.59992,4.5935206,-1.369187,96040.96,100
"2020-11-13 00:00:00",16,273.1861,272,109,0,79.80152,3.603557,-1.809663,95797.914,100
"2020-11-13 06:00:00",16,272.15268,247,0,0,81.61837,3.6423974,-0.32209226,95733.016,100
"2020-11-13 12:00:00",16,272.5089,271,0,0,89.829636,2.1260278,-0.13265625,95670.15,100
"2020-11-13 18:00:00",16,274.64334,312,20,4.62962962962963e-06,85.74993,1.4953588,-0.094340816,95814.875,100
"2020-11-14 00:00:00",16,273.6878,312,25,4.62962962962963e-06,92.537254,-1.637246,-1.407229,95916.234,100
"2020-11-14 06:00:00",16,272.42645,278,0,0,96.901146,-1.8542846,-1.1717566,96044.414,100
"2020-11-14 12:00:00",16,273.33633,294,0,0,91.52535,-2.4415038,-1.3291967,95965.47,81
"2020-11-14 18:00:00",16,274.79742,317.67462,50,0,93.23961,-3.0581396,-0.8736572,95919.875,100
"2020-11-15 00:00:00",16,274.12744,317,22,4.62962962962963e-06,97.34689,-4.174807,-0.016176758,95863.484,100
"2020-11-15 06:00:00",16,273.12656,315,0,4.62962962962963e-06,94.10952,-4.817937,1.0950269,95803.586,100
"2020-11-15 12:00:00",16,271.54895,297,0,0,90.76858,-4.560356,0.5976587,95862.25,92
"2020-11-15 18:00:00",16,274.4457,237,200,0,84.05465,-3.142451,1.1242895,95777.3,49
"2020-11-16 00:00:00",16,271.99072,230,176,0,93.413574,-0.05807129,1.4415649,95660.18,1
"2020-11-16 06:00:00",16,272.89,232,0,0,91.55835,2.0223339,2.1396582,95533.8,0
"2020-11-16 12:00:00",16,274.00772,230.9888,0,0,77.91275,3.6661377,2.0136793,95336.54,0
"2020-11-16 18:00:00",16,280.65887,250.65167,170,0,56.83139,4.404023,1.2482007,95171.06,72
"2020-11-17 00:00:00",16,277.78046,260.51697,160,0,65.96284,4.7898145,-0.45079833,94960.266,65
"2020-11-17 06:00:00",16,278.23038,284.7525,0,0,59.124367,6.6931515,0.68364745,94891.2,96
"2020-11-17 12:00:00",16,277.12592,256.11273,0,0,70.22927,6.728608,0.27416992,94615.125,51
"2020-11-01 12:00:00",17,267.1501,9.999e+20,9.999e+20,46291666666666664,84.20723,-9.859961,7.44437,95158.87,9.999e+20
"2020-11-01 18:00:00",17,270.51825,266,180,9.72222268518518e-05,66.89905,-6.3190746,5.9370117,95919.99,100
"2020-11-02 00:00:00",17,269.0712,208,204,0,70.57255,-1.500564,2.9758008,96362.04,33
"2020-11-02 06:00:00",17,270.21292,221,0,0,59.218506,0.73770994,3.8684642,96132.99,66
"2020-11-02 12:00:00",17,272.53522,226,0,0,51.86803,1.769165,6.997921,95568.78,62
"2020-11-02 18:00:00",17,276.83887,238,250,0,62.984352,-1.6758959,5.6814904,95327.664,39
"2020-11-03 00:00:00",17,274.12552,252,175,0,92.588486,-0.45913085,3.0314136,95376.9,54
"2020-11-03 06:00:00",17,272.99612,249,0,0,97.35531,-0.42386472,1.9242016,95487.89,16
"2020-11-03 12:00:00",17,273.02182,250,0,0,96.53764,2.4655492,0.3552124,95470.37,16
"2020-11-03 18:00:00",17,282.04938,256,250,0,71.878105,4.728811,2.3262525,95260.6,3
"2020-11-04 00:00:00",17,278.35376,267,207,0,88.0151,3.512915,1.8456542,95129.65,0
"2020-11-04 06:00:00",17,276.75607,259,0,0,93.80052,2.9164307,1.5008789,95156.77,0
"2020-11-04 12:00:00",17,276.24057,255,0,0,95.962296,2.9042919,1.3347558,95218.32,4
"2020-11-04 18:00:00",17,285.06003,259,260,0,74.637726,3.0387084,2.311858,95224.305,7
"2020-11-05 00:00:00",17,281.53662,282.19067,173,0,91.08131,3.2229736,2.4673584,95352.74,99
"2020-11-05 06:00:00",17,280.76608,284,0,0,93.3303,3.0493748,2.5941112,95316.37,100
"2020-11-05 12:00:00",17,278.9131,281,0,0,94.905815,2.6959252,1.625896,95195.91,98
"2020-11-05 18:00:00",17,285.5739,289,200,0,75.863235,2.9920776,2.024956,95035.13,93
"2020-11-06 00:00:00",17,282.65128,283,196,0,94.08975,2.6935277,1.683933,95012.734,8
"2020-11-06 06:00:00",17,281.7607,281,0,0,95.16662,3.2531543,2.0676684,95010.79,59
"2020-11-06 12:00:00",17,279.37704,278.67462,0,0,96.86904,1.7993066,1.6303247,95107.01,79
"2020-11-06 18:00:00",17,287.3264,273.8094,240,0,64.81299,0.8147143,1.5161035,95393.9,12
"2020-11-07 00:00:00",17,282.81015,287,192,0,81.22005,0.47844237,-2.055681,95559.39,0
"2020-11-07 06:00:00",17,281.21,278.17392,0,0,97.92911,2.7402954,-1.2659912,95462.15,5
"2020-11-07 12:00:00",17,282.77533,350,0,0,97.7541,4.074331,-0.22211914,95457.96,94
"2020-11-07 18:00:00",17,287.00464,364.78644,100,0,83.8472,4.7783446,0.15903808,95366.21,100
"2020-11-08 00:00:00",17,286.2316,359.92114,110,0,85.737076,5.730759,0.54277587,95289.14,100
"2020-11-08 06:00:00",17,285.5205,331,0,0,87.73415,4.721855,1.0272168,95314.375,86
"2020-11-08 12:00:00",17,283.89648,297,0,0,93.315216,5.618176,0.07976806,95191.586,43
"2020-11-08 18:00:00",17,287.48895,338,100,0,79.9576,6.8792725,0.6499756,95043.48,78
"2020-11-09 00:00:00",17,289.84198,380,40,9.25925925925926e-06,74.3832,7.5622582,0.7725195,94702.45,100
"2020-11-09 06:00:00",17,281.3497,348,0,0.000291666666666667,59.4,1.9762988,5.468384,95353.92,83
"2020-11-09 12:00:00",17,273.79596,227,0,0,54.93382,2.4560692,5.404761,95766.21,0
"2020-11-09 18:00:00",17,273.75388,216,240,0,37.9491,-1.2736377,5.4842453,96133.4,0
"2020-11-10 00:00:00",17,271.2215,217,196,0,44.51135,-0.84603024,2.3994677,96321.55,0
"2020-11-10 06:00:00",17,270.6389,264,0,4.62962962962963e-06,54.19953,-2.4995482,0.23705077,96240.76,92
"2020-11-10 12:00:00",17,267.94064,290.8852,0,0.000157407407407407,85.1175,-2.6658814,-1.9241138,95996.24,100
"2020-11-10 18:00:00",17,270.82892,287,110,4.16666685185185e-05,67.05038,-3.339187,-2.3566136,95895.414,100
"2020-11-11 00:00:00",17,269.99176,277.46008,97,0,76.2359,-2.9886718,-2.2632103,95848.586,99
"2020-11-11 06:00:00",17,269.78122,264,0,0,75.8607,-2.5959544,-2.850217,95619.08,100
"2020-11-11 12:00:00",17,270.35724,279,0,1.38888888888889e-05,83.76159,-4.385427,-4.3281226,95259.164,98
"2020-11-11 18:00:00",17,269.9763,292.53992,40,0.000185185185185185,88.12667,-5.386301,-3.653286,94913.56,100
"2020-11-12 00:00:00",17,268.6994,289,37,0.000407407407407407,94.25225,-6.8531127,-2.6552954,94621.95,100
"2020-11-12 06:00:00",17,269.06348,286.67462,0,0.000199074074074074,90.00822,-6.6518674,1.3809668,94342.62,100
"2020-11-12 12:00:00",17,269.71326,284,0,3.24074074074074e-05,75.84131,-5.3834205,2.6489697,94560.945,100
"2020-11-12 18:00:00",17,272.69733,246.32538,170,0,69.863365,-3.8690867,3.125432,94945.18,100
"2020-11-13 00:00:00",17,267.82355,216.08664,158,0,90.80829,-0.6049072,2.485686,95389.25,42
"2020-11-13 06:00:00",17,265.95767,202,0,0,87.25605,0.6377588,1.953772,95618.39,13
"2020-11-13 12:00:00",17,264.52267,200,0,0,86.42684,1.3251758,1.5904833,95778.086,0
"2020-11-13 18:00:00",17,272.46393,211.37006,210,0,76.96557,2.4251928,0.79318357,95856.43,33
"2020-11-14 00:00:00",17,269.40012,243,134,0,95.565315,3.0725536,-0.5140869,95670.02,92
"2020-11-14 06:00:00",17,271.4489,272,0,0,96.79887,4.4393797,1.0984668,95370.44,99
"2020-11-14 12:00:00",17,273.28516,309,0,0,95.2594,1.734143,2.4395728,95048.04,100
"2020-11-14 18:00:00",17,274.03256,307,80,4.62962962962963e-06,92.65369,1.5757031,2.5666356,94926.99,97
"2020-11-15 00:00:00",17,272.10968,270,121,0,97.73738,2.2915184,1.8131421,94784.625,83
"2020-11-15 06:00:00",17,271.65555,287,0,0,96.828,2.0868652,2.4983106,94751.85,100
"2020-11-15 12:00:00",17,270.85886,302,0,0,97.426125,1.8443993,2.3899853,94753.016,100
"2020-11-15 18:00:00",17,274.34198,271,190,0,96.074394,3.6239574,1.927207,94774.87,75
"2020-11-16 00:00:00",17,273.0692,267,146,0,97.42897,4.60972,1.740459,94737.87,94
"2020-11-16 06:00:00",17,273.7678,313.03796,0,0,97.9,3.811543,1.7575171,94716.805,100
"2020-11-16 12:00:00",17,275.8374,319.43915,0,0,99.08921,2.1766772,0.5383118,94746.81,100
"2020-11-16 18:00:00",17,277.3251,334,20,0.000157407407407407,99.61781,1.2582519,-1.5332861,94470.9,100
"2020-11-17 00:00:00",17,280.86786,343,11,0.000328703703703704,99.148674,4.264136,-0.08814941,94044.41,100
"2020-11-17 06:00:00",17,280.94138,349,0,0.000152777777777778,98.98395,4.129138,-0.57244873,93634.85,100
"2020-11-17 12:00:00",17,276.19858,343,0,0.000199074074074074,94.18396,-3.8733885,3.1881323,94157.68,100
"2020-11-01 12:00:00",18,267.66446,9.999e+20,9.999e+20,46291666666666664,84.68897,-7.121277,6.9832516,95102.45,9.999e+20
"2020-11-01 18:00:00",18,269.53995,259,200,6.01851898148148e-05,63.849255,-7.4213476,4.815256,95831.45,100
"2020-11-02 00:00:00",18,268.16516,200,206,0,57.20592,-4.179624,3.4417064,96193.39,32
"2020-11-02 06:00:00",18,268.58597,209,0,0,56.231117,-0.41567627,4.1942453,96076.73,59
"2020-11-02 12:00:00",18,271.67874,226.40344,0,0,42.44566,1.9186523,7.2189136,95472.4,83
"2020-11-02 18:00:00",18,277.4514,243.26868,240,0,57.781166,-1.3518164,5.364319,95124.46,65
"2020-11-03 00:00:00",18,275.13174,253,200,0,93.353676,-1.156145,3.802522,95153.68,33
"2020-11-03 06:00:00",18,274.06854,301,0,0,97.70028,-0.28580567,1.8195117,95342.15,86
"2020-11-03 12:00:00",18,273.41385,255,0,0,96.77277,2.3554125,0.75425535,95328.46,48
"2020-11-03 18:00:00",18,282.18723,257.21356,250,0,74.32378,4.9261546,1.3541235,95091.52,6
"2020-11-04 00:00:00",18,279.25586,268,206,0,84.36631,4.1028733,1.7610912,94920.44,0
"2020-11-04 06:00:00",18,278.97534,264,0,0,92.88671,2.6638622,2.1747167,94895.73,0
"2020-11-04 12:00:00",18,277.8826,259,0,0,93.50873,2.4657934,1.4149072,94931.4,5
"2020-11-04 18:00:00",18,285.31125,264,250,0,70.14876,3.3259032,2.8182788,94863.46,0
"2020-11-05 00:00:00",18,280.8163,270,203,0,84.22399,2.0266967,2.3666894,95010.016,54
"2020-11-05 06:00:00",18,279.4743,268,0,0,80.518364,1.1474097,2.820747,95104.98,94
"2020-11-05 12:00:00",18,278.24783,278.19067,0,0,87.250145,1.181792,2.7907495,95232.414,58
"2020-11-05 18:00:00",18,284.49973,268,240,0,64.963875,-1.1005493,3.7396824,95451.06,0
"2020-11-06 00:00:00",18,276.64853,264,196,0,92.87801,-1.230332,0.7148242,95833.26,3
"2020-11-06 06:00:00",18,275.47998,249,0,0,94.9601,1.495503,0.33470458,95900.43,22
"2020-11-06 12:00:00",18,276.65363,257.05585,0,0,96.07662,3.2998974,0.1768164,95782.875,75
"2020-11-06 18:00:00",18,284.74997,284,170,0,64.09672,5.207112,0.8624341,95519.27,99
"2020-11-07 00:00:00",18,284.38678,286,165,0,68.62686,5.747993,1.7985595,95265.016,54
"2020-11-07 06:00:00",18,283.8862,277.0451,0,0,79.1665,4.4713964,3.5303662,95337.67,65
"2020-11-07 12:00:00",18,284.91046,319,0,0,94.5313,4.4650464,3.8492725,95389.11,98
"2020-11-07 18:00:00",18,286.4059,370,40,4.62962962962963e-06,81.8348,3.4214258,2.1095214,95502.555,100
"2020-11-08 00:00:00",18,285.19223,367,64,4.62962962962963e-06,87.00119,1.9682958,0.60368896,95644.77,100
"2020-11-08 06:00:00",18,285.73666,365,0,1.38888888888889e-05,88.02252,3.7459764,0.86194825,95683.96,100
"2020-11-08 12:00:00",18,284.02014,356,0,0,86.25801,3.314724,0.23749022,95755.89,100
"2020-11-08 18:00:00",18,285.31522,355,100,0,83.950264,4.5783005,-1.3068676,95688.65,100
"2020-11-09 00:00:00",18,285.91455,352,103,0,77.73415,5.969602,-1.5719409,95454.27,100
"2020-11-09 06:00:00",18,286.35565,364,0,9.72222268518518e-05,86.43521,5.901411,1.9451294,95291.11,100
"2020-11-09 12:00:00",18,279.01053,335,0,9.25925925925926e-06,62.129345,0.9280688,4.495918,95472.21,80
"2020-11-09 18:00:00",18,278.6248,252,210,0,53.148495,-0.5427197,3.4616673,95567.055,27
"2020-11-10 00:00:00",18,274.84207,315,62,4.67592592592593e-05,59.921368,-3.0780017,2.3065233,95552.58,100
"2020-11-10 06:00:00",18,270.68475,272,0,0,73.17603,-3.1087902,1.4460449,95749.74,72
"2020-11-10 12:00:00",18,269.65225,221,0,0,72.364784,-2.13125,0.37651366,95764.8,35
"2020-11-10 18:00:00",18,273.47482,246,160,0,60.46542,-1.119187,-1.1316113,95611.66,71
"2020-11-11 00:00:00",18,271.4852,249,128,0,76.39341,-2.1355395,-1.0187842,95241.11,88
"2020-11-11 06:00:00",18,271.12033,260.11273,0,0,85.21309,-3.1326146,-0.1880078,94717.55,89
"2020-11-11 12:00:00",18,271.48602,292,0,6.94444444444444e-05,94.31531,-3.842754,0.67461425,94272.2,98
"2020-11-11 18:00:00",18,272.62332,295.11273,110,4.62962962962963e-05,69.83102,-2.5179882,2.7065673,94190.586,100
"2020-11-12 00:00:00",18,270.78513,277,76,0,71.11684,1.1708472,3.303767,94166.25,82
"2020-11-12 06:00:00",18,269.5935,211,0,0,61.45121,3.0003612,2.5158153,94154.086,18
"2020-11-12 12:00:00",18,268.54565,234.48303,0,0,79.13441,3.3223975,3.2769823,94116.92,91
"2020-11-12 18:00:00",18,274.51288,232.99332,200,0,68.49112,2.4748437,3.3856163,94171.1,89
"2020-11-13 00:00:00",18,271.5901,252.61865,139,0,95.65108,1.6226501,0.004350586,94210.87,100
"2020-11-13 06:00:00",18,272.5495,291,0,6.94444444444444e-05,97.62394,2.7541966,-0.8933545,94137.06,100
"2020-11-13 12:00:00",18,273.58694,312,0,0.000115740740740741,98.10201,1.9312878,-1.6980908,93778.65,100
"2020-11-13 18:00:00",18,274.2161,318,20,0.000171296296296296,97.86319,0.8727063,2.8198035,93685.73,100
"2020-11-14 00:00:00",18,274.94583,321.93405,16,4.62962962962963e-05,97.70629,3.27365,3.8804126,93947.98,100
"2020-11-14 06:00:00",18,273.1528,287,0,1.85185185185185e-05,87.42845,0.48558593,4.3073215,94318.89,90
"2020-11-14 12:00:00",18,270.25974,236,0,0,89.62963,1.1211206,3.972998,94691.39,50
"2020-11-14 18:00:00",18,274.46512,254,130,0,76.66336,0.43208006,5.370824,95164.24,66
"2020-11-15 00:00:00",18,273.5923,229,174,0,84.72152,1.9751489,4.1018553,95465.12,12
"2020-11-15 06:00:00",18,271.91342,219.78545,0,0,80.21195,-0.098378904,4.007644,95861.71,13
"2020-11-15 12:00:00",18,271.4626,233,0,0,82.051926,0.8854516,2.9598753,96164.31,66
"2020-11-15 18:00:00",18,277.66776,233,210,0,60.79896,0.3398242,2.1055858,96273.81,54
"2020-11-16 00:00:00",18,273.08926,240,172,0,84.1434,-1.214917,-0.46269897,96384.87,40
"2020-11-16 06:00:00",18,272.595,264,0,0,78.45544,-0.22927001,-1.5352063,96482.87,100
"2020-11-16 12:00:00",18,271.75098,262,0,0,77.86623,0.8195361,-3.0072484,96445.53,100
"2020-11-16 18:00:00",18,275.4662,254,160,0,75.053764,4.590055,-4.995394,96171.516,95
"2020-11-17 00:00:00",18,275.17426,325.06516,25,4.62962962962963e-06,89.34868,4.7640333,-3.3599217,95781.31,100
"2020-11-17 06:00:00",18,278.33594,331.19067,0,4.62962962962963e-06,96.79007,4.3420973,-1.3744787,95304.62,100
"2020-11-17 12:00:00",18,284.01562,353,0,1.85185185185185e-05,97.42671,4.289675,1.3802758,94840.62,100
"2020-11-01 12:00:00",19,267.59863,9.999e+20,9.999e+20,46291666666666664,84.691124,-7.179233,7.336633,95109.49,9.999e+20
"2020-11-01 18:00:00",19,270.37296,266.99908,190,7.87037037037037e-05,68.199394,-7.208225,5.4177756,95829.766,100
"2020-11-02 00:00:00",19,268.91525,200.99908,214,0,62.200165,-3.8080566,3.5444798,96301.28,29
"2020-11-02 06:00:00",19,269.30438,210,0,0,60.89065,-0.1995288,4.1174707,96147.836,33
"2020-11-02 12:00:00",19,271.8156,218,0,0,46.96803,2.0774732,6.0917835,95566.945,43
"2020-11-02 18:00:00",19,277.05,239,230,0,60.1261,-1.1085669,4.6559596,95291.36,57
"2020-11-03 00:00:00",19,275.61996,251,187,0,85.4739,-2.0199194,5.0582714,95250.69,54
"2020-11-03 06:00:00",19,274.08582,260.13568,0,0,97.35529,-0.8353711,1.7552465,95484.414,30
"2020-11-03 12:00:00",19,273.14444,263,0,0,97.28438,2.736953,0.40033448,95499.65,38
"2020-11-03 18:00:00",19,281.17618,255,250,0,75.40032,5.640312,1.5324707,95162.48,6
"2020-11-04 00:00:00",19,279.76797,266,207,0,81.30042,4.519568,2.366621,94895.67,0
"2020-11-04 06:00:00",19,281.7779,267.02197,0,0,79.400185,3.453325,4.1630297,94817.96,0
"2020-11-04 12:00:00",19,280.08878,264,0,0,90.004074,3.1861205,2.6492603,94836.555,0
"2020-11-04 18:00:00",19,286.7989,259,260,0,61.93646,2.5632885,3.4370434,94905.77,10
"2020-11-05 00:00:00",19,282.65738,273.40515,208,0,77.52459,1.1618555,3.0269654,95198.445,16
"2020-11-05 06:00:00",19,278.28378,272,0,0,93.69591,-0.7704492,1.9269189,95496.555,44
"2020-11-05 12:00:00",19,275.82214,264,0,0,96.640785,-1.2717358,0.948125,95856.516,94
"2020-11-05 18:00:00",19,283.51346,264.32568,220,0,64.63718,0.49882078,1.4351513,95956.46,71
"2020-11-06 00:00:00",19,281.07327,279,183,0,78.69906,2.626206,0.5679297,95776.65,65
"2020-11-06 06:00:00",19,281.53342,285.67462,0,0,84.76351,2.8404784,2.1681104,95641.1,91
"2020-11-06 12:00:00",19,281.79343,296.12283,0,0,79.45322,2.9956372,1.7828491,95616.52,100
"2020-11-06 18:00:00",19,288.92123,295,200,0,60.057278,5.4325023,2.2995458,95540.695,94
"2020-11-07 00:00:00",19,286.83313,300,175,0,82.91579,6.484553,2.793628,95430.25,92
"2020-11-07 06:00:00",19,287.52112,354,0,0,82.63134,6.6270895,2.4010108,95461.734,100
"2020-11-07 12:00:00",19,284.36356,300,0,0,86.22823,5.677668,1.0595899,95556.1,96
"2020-11-07 18:00:00",19,289.01764,281,240,0,49.87134,6.5140696,0.92228514,95536.19,73
"2020-11-08 00:00:00",19,285.07474,285,195,0,77.93023,4.654348,0.28147703,95663.93,0
"2020-11-08 06:00:00",19,284.29727,292,0,0,86.76727,5.1482153,1.0488598,95798.6,83
"2020-11-08 12:00:00",19,284.67062,329,0,0,90.32842,5.6979566,2.2281568,95832.22,96
"2020-11-08 18:00:00",19,287.75607,338,190,0,78.51379,6.6789865,2.2079296,95930.81,77
"2020-11-09 00:00:00",19,287.44363,366,109,4.62962962962963e-06,87.32958,4.511521,1.2226684,96054.25,98
"2020-11-09 06:00:00",19,285.95395,379,0,0.000388888935185185,94.10118,1.0529052,5.994585,96185,100
"2020-11-09 12:00:00",19,279.37335,351,0,0.000472222222222222,88.80431,-1.4976318,2.8204687,96404.5,97
"2020-11-09 18:00:00",19,276.23444,319,60,0,68.1,-1.7240942,-0.046330564,96534.23,97
"2020-11-10 00:00:00",19,271.87756,319,12,0.000125,92.68078,-3.9373217,-0.7850781,96490.04,100
"2020-11-10 06:00:00",19,271.00717,309,0,0.000138888888888889,93.14159,-3.7330492,-3.3954296,96419.56,100
"2020-11-10 12:00:00",19,271.91107,309,0,0.000175925925925926,93.834404,-3.1192894,-3.8609326,96289.086,100
"2020-11-10 18:00:00",19,274.95407,313,20,5.09259259259259e-05,96.14978,0.09410889,-5.23571,96038.336,100
"2020-11-11 00:00:00",19,277.75693,328,17,9.25925925925926e-06,98.92999,2.281289,-4.445044,95659.625,100
"2020-11-11 06:00:00",19,283.43018,348,0,5.09259259259259e-05,96.46679,5.734731,-5.7939987,94901.805,100
"2020-11-11 12:00:00",19,282.1759,367,0,0.000287037050925926,87.18078,5.607407,2.4226172,94182.74,100
"2020-11-11 18:00:00",19,271.4024,326.9212,50,6.48148148148148e-05,83.793205,5.542534,4.5329013,93906.586,100
"2020-11-12 00:00:00",19,267.81165,245,106,0,74.83723,5.3835764,4.6261535,93767.22,98
"2020-11-12 06:00:00",19,268.31613,236,0,9.25925925925926e-06,75.59152,5.3686666,5.2598033,93509.04,100
"2020-11-12 12:00:00",19,267.5622,243,0,9.25925925925926e-06,78.16414,3.2418604,5.863225,93647.055,100
"2020-11-12 18:00:00",19,270.56274,240,170,0,71.915726,0.91272944,6.6437206,93974.766,99
"2020-11-13 00:00:00",19,270.17725,241.30438,158,0,78.658264,0.2761206,5.0273633,94264.8,86
"2020-11-13 06:00:00",19,269.66785,252,0,0,77.65128,-1.6209741,5.1060934,94572.65,85
"2020-11-13 12:00:00",19,268.62564,227,0,0,79.93654,-1.3525025,3.1901684,94970.92,75
"2020-11-13 18:00:00",19,272.79166,218,220,0,62.081207,-0.36644042,2.8489258,95402.07,2
"2020-11-14 00:00:00",19,271.03555,234,155,0,70.296036,0.68781984,0.7634375,95662.44,73
"2020-11-14 06:00:00",19,270.8687,226,0,0,88.725716,1.809707,0.8207251,95856.01,11
"2020-11-14 12:00:00",19,270.91306,225.60706,0,0,87.6095,2.5046923,0.34765625,95818.94,15
"2020-11-14 18:00:00",19,276.05212,234.29144,190,0,63.458252,4.813669,0.6942285,95527.016,76
"2020-11-15 00:00:00",19,271.74805,269.70856,147,0,80.31319,1.8564135,5.0512547,95305.25,72
"2020-11-15 06:00:00",19,273.20255,271.11273,0,4.62962962962963e-06,90.746155,-1.6056957,6.442429,95319.62,63
"2020-11-15 12:00:00",19,273.1122,303.02197,0,9.25925925925926e-06,78.70262,-2.4768775,5.0922556,95759.93,100
"2020-11-15 18:00:00",19,276.87204,235,210,0,59.2317,-0.5929272,5.094524,96114.64,30
"2020-11-16 00:00:00",19,272.4949,228,176,0,89.79623,-0.011694335,2.675349,96228.266,0
"2020-11-16 06:00:00",19,271.5476,226,0,0,88.13585,0.30619627,0.6891626,96237.9,29
"2020-11-16 12:00:00",19,272.52707,279,0,9.25925925925926e-06,89.4423,1.6690356,-2.5919433,95942.53,100
"2020-11-16 18:00:00",19,273.37262,300.97803,50,0.000305555555555556,92.93885,4.110173,-4.1629076,95255.71,100
"2020-11-17 00:00:00",19,273.0878,314.04395,33,0.000453703703703704,98.25744,3.4101415,-2.1668944,94721.79,100
"2020-11-17 06:00:00",19,272.32425,312.06592,0,3.7037037037037e-05,98.5683,-2.0863526,1.7505078,94462.56,100
"2020-11-17 12:00:00",19,273.26685,302.06152,0,3.24074074074074e-05,97.4858,-6.096633,0.40540525,94484.54,95
"2020-11-01 12:00:00",20,267.68277,9.999e+20,9.999e+20,46291666666666664,84.855156,-7.918259,6.4359274,95222.68,9.999e+20
"2020-11-01 18:00:00",20,269.82614,257,200,4.62962962962963e-05,61.89922,-6.1420627,5.254656,96034.45,100
"2020-11-02 00:00:00",20,268.8127,197,218,0,57.03916,-3.1092284,3.7716284,96367.4,17
"2020-11-02 06:00:00",20,269.6339,215,0,0,56.005096,0.4050659,4.058259,96192.74,60
"2020-11-02 12:00:00",20,272.2408,221,0,0,51.039967,2.0645971,5.0602307,95657.03,25
"2020-11-02 18:00:00",20,278.81067,237,260,0,56.318287,0.33531737,4.5682826,95335.21,3
"2020-11-03 00:00:00",20,274.93805,254,201,0,91.73473,-0.8845874,3.7598462,95326.77,34
"2020-11-03 06:00:00",20,273.55902,279.61368,0,0,98.24516,-0.5988745,1.8663477,95488.58,56
"2020-11-03 12:00:00",20,272.98294,251,0,0,98.11762,2.0089476,0.17745605,95504.04,46
"2020-11-03 18:00:00",20,281.42056,255,250,0,72.37214,5.5484715,2.4149365,95114.6,11
"2020-11-04 00:00:00",20,279.8,267,206,0,84.882774,3.3855932,2.8758569,94956.99,0
"2020-11-04 06:00:00",20,277.9865,263,0,0,92.50027,2.210642,2.002207,95055.234,0
"2020-11-04 12:00:00",20,276.28842,257,0,0,93.00003,2.2013574,1.5414648,95185.266,0
"2020-11-04 18:00:00",20,285.84116,261,260,0,64.34249,2.856963,2.355454,95225.08,0
"2020-11-05 00:00:00",20,281.9686,266,208,0,76.392624,2.2159154,3.5555346,95378.72,0
"2020-11-05 06:00:00",20,281.28848,264,0,0,71.50547,1.4500977,3.767063,95475.74,0
"2020-11-05 12:00:00",20,281.33035,275,0,0,68.64927,1.3121825,3.0063598,95578.03,50
"2020-11-05 18:00:00",20,286.88,315,140,0,57.299915,1.2436913,2.9920604,95703.22,100
"2020-11-06 00:00:00",20,283.20563,291,176,0,75.833664,2.0481126,1.5354296,95734.3,47
"2020-11-06 06:00:00",20,281.66586,272,0,0,74.40176,2.512439,1.653435,95699.625,0
"2020-11-06 12:00:00",20,280.75528,276,0,0,93.67431,2.6599877,1.1825902,95606.81,86
"2020-11-06 18:00:00",20,288.41245,289,210,0,71.56102,4.744797,1.3704296,95450.37,99
"2020-11-07 00:00:00",20,286.63446,300,165,0,89.48057,5.3441796,1.2375561,95314.69,98
"2020-11-07 06:00:00",20,286.67236,300.11273,0,0,86.859276,6.03324,2.345603,95439.92,84
"2020-11-07 12:00:00",20,284.5991,297,0,0,76.74188,5.5422506,1.55708,95518.18,100
"2020-11-07 18:00:00",20,287.3698,292,200,0,76.7358,6.584126,1.1142846,95576.29,100
"2020-11-08 00:00:00",20,287.6651,353,106,0,77.940025,6.1781397,1.0126294,95569.12,100
"2020-11-08 06:00:00",20,286.809,350,0,0,82.95039,6.2487574,0.21064697,95588.2,91
"2020-11-08 12:00:00",20,287.01984,339,0,1.38888888888889e-05,87.68024,5.5225925,-0.32683104,95532.055,68
"2020-11-08 18:00:00",20,290.89294,365,110,4.62962962962963e-06,68.321045,8.138157,-1.1198437,95347.62,100
"2020-11-09 00:00:00",20,290.06207,348.48303,135,0,71.754234,9.552708,-0.8134277,95175.33,73
"2020-11-09 06:00:00",20,286.6953,377,0,0.000106481481481481,89.23186,5.6243505,5.6602564,95227.805,99
