"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-28 00:00:00",8,258.43,185,111,0,97.700005,-2.75,2.75,0.0010899999,98667.125,39
"2019-12-28 06:00:00",8,257.6,205,0,2e-06,98.1,-2.1399999,2.6499999,0.00101,98809.43,92
"2019-12-28 12:00:00",8,257.75998,191,0,2e-06,98.6,-2.04,2.28,0.00102,99061.18,44
"2019-12-28 18:00:00",8,264.87,200,260,2e-06,98.6,-1.99,2.1699998,0.0019699999,99051.35,39
"2019-12-29 00:00:00",8,262.31,217,98,3e-06,98.5,-1.5699999,1.37,0.00156,99512.18,48
"2019-12-29 06:00:00",8,258,197,0,0,98.200005,-1.11,1.12,0.00105,99477.18,31
"2019-12-29 12:00:00",8,257.91,192,0,0,95.3,-0.049999997,1.48,0.00101,99384.9,10
"2019-12-29 18:00:00",8,268.41998,204,270,0,98.700005,0,1.09,0.0026399998,99229.2,21
"2019-12-30 00:00:00",8,265.4,237,96,1e-06,98.3,-0.62,1.4399999,0.00205,99372.055,78
"2019-12-30 06:00:00",8,259.99,218,0,0,99.1,-0.64,0.90999997,0.00128,99381.99,59
"2019-12-30 12:00:00",8,261.13,222,0,0,98.1,0.22,-1.06,0.0014,99593.81,71
"2019-12-30 18:00:00",8,271.81,266,150,7.7e-05,99.5,1.14,-1.42,0.00345,99460.93,88
"2019-12-31 00:00:00",8,272.94,309,30,0.000111,99.8,1.22,-1.8499999,0.0037699998,99270.555,95
"2019-12-31 06:00:00",8,274.1,322,0,0.000212,100,2.57,-1.01,0.00414,98469.35,99
"2019-12-15 06:00:00",9,275.54,9.999e+20,9.999e+20,9.999e+20,89.3,0.98999995,5.93,0.0042399997,95385.836,9.999e+20
"2019-12-15 12:00:00",9,274.28,252,0,1e-06,85.200005,0.41,7.21,0.00367,95924.27,42
"2019-12-15 18:00:00",9,275.47,264,180,4e-06,69.1,-0.34,8.25,0.0032199998,96533.77,54
"2019-12-16 00:00:00",9,270.22998,265,50,4e-06,68.3,-1.28,7.3999996,0.0021499998,97383.484,74
"2019-12-16 06:00:00",9,268.9,198,0,0,57.2,-2.11,6.3599997,0.0016099999,97891.5,8
"2019-12-16 12:00:00",9,268.35,192,0,0,47.2,-2.01,4.67,0.0012599999,98311.66,5
"2019-12-16 18:00:00",9,272.28,201,270,0,40.9,-1.2099999,3.81,0.00148,98339.65,8
"2019-12-17 00:00:00",9,269.77,211,100,0,67,0.41,1.48,0.00201,98407.95,5
"2019-12-17 06:00:00",9,269.25998,215,0,0,75.4,-0.88,1.35,0.0021799998,98231.055,51
"2019-12-17 12:00:00",9,270.82,265,0,2e-06,69.8,-0.22,0.71,0.00228,97964.336,80
"2019-12-17 18:00:00",9,272.19998,288,60,0.000119,85.3,-0.84,0.48,0.0030999999,97555.83,98
"2019-12-18 00:00:00",9,270.82,279,30,1.5e-05,92,-0.56,1.35,0.00302,97489.33,97
"2019-12-18 06:00:00",9,268.9,210,0,0,92.6,-0.37,2.02,0.00262,97518.836,4
"2019-12-18 12:00:00",9,267.57,203,0,0,87.200005,0.24,1.3299999,0.0022099998,97550.52,2
"2019-12-18 18:00:00",9,272.44998,208,270,0,68.200005,1.93,2.1699998,0.00254,97243.2,4
"2019-12-19 00:00:00",9,269.57,226,90,3e-06,90.9,1.79,1.31,0.00272,97022.46,60
"2019-12-19 06:00:00",9,264.7,259,0,5.5e-05,70.200005,-3.33,5.98,0.0014099999,96963.945,99
"2019-12-19 12:00:00",9,260.18,185,0,4e-06,71,-5.8199997,5.6299996,0.00094,97462.055,63
"2019-12-19 18:00:00",9,264.63,172,280,0,59.2,-4.22,5,0.00117,98085.96,15
"2019-12-20 00:00:00",9,263.13998,178,110,0,64.700005,-1.16,3.29,0.00111,98580.516,7
"2019-12-20 06:00:00",9,263,198,0,0,67.6,-0.85999995,2.4299998,0.00115,98519.41,61
"2019-12-20 12:00:00",9,263.11,187,0,0,72.6,-0.57,2.03,0.00125,98630.75,4
"2019-12-20 18:00:00",9,267.81,191,270,0,52.3,-1.9399999,2.4099998,0.00134,98519.69,1
"2019-12-21 00:00:00",9,266.13998,206,100,0,60.600002,-1.9599999,1.8499999,0.0013499999,98615.12,31
"2019-12-21 06:00:00",9,265.03,227,0,0,65.6,-2.1499999,1.24,0.00133,98642.19,76
"2019-12-21 12:00:00",9,262.86,191,0,0,70.5,-2.48,1.76,0.00118,98868.28,28
"2019-12-21 18:00:00",9,266.08,182,270,0,55.5,-3.23,2.23,0.00122,99075.1,3
"2019-12-22 00:00:00",9,264.61,191,100,0,71.9,-2.6,1.9599999,0.0014,99270.18,3
"2019-12-22 06:00:00",9,263.82,185,0,0,73.1,-2.31,2.08,0.0013199999,99494.02,2
"2019-12-22 12:00:00",9,263.19,182,0,0,69.200005,-2.18,1.8,0.00119,99580.59,16
"2019-12-22 18:00:00",9,269.15,190,270,0,50.100002,-1.67,1.89,0.00142,99512.71,16
"2019-12-23 00:00:00",9,265.97998,192,110,0,72.4,-2.6699998,0.93,0.0015799999,99477.84,6
"2019-12-23 06:00:00",9,264.52,190,0,0,79.200005,-2.1299999,0.17999999,0.00153,99546.305,5
"2019-12-23 12:00:00",9,264.24,190,0,0,78,-1.93,-0.29999998,0.0014599999,99776.89,10
"2019-12-23 18:00:00",9,270.1,197,260,0,53.5,-1.67,-2.12,0.00163,99548.19,34
"2019-12-24 00:00:00",9,267.91,209,90,0,68.3,-2.52,-2.19,0.0017599999,99362.516,73
"2019-12-24 06:00:00",9,268.38998,237,0,6e-06,80.4,-2.77,-2.1299999,0.00216,98958.5,87
"2019-12-24 12:00:00",9,270.66998,286,0,3.8e-05,89.6,-2.8899999,-2.9299998,0.00289,98412.32,98
"2019-12-24 18:00:00",9,273.43,296,70,5.6e-05,86.700005,-3.52,-4,0.0034599998,97684.36,98
"2019-12-25 00:00:00",9,272.09,298,30,8.6e-05,91.200005,-3.74,-2.6799998,0.0033099998,97278.62,97
"2019-12-25 06:00:00",9,270.79,295,0,0.000115,92.700005,-3.8799999,-1.11,0.0030699999,96539.74,99
"2019-12-25 12:00:00",9,269.75,288,0,7.7e-05,94.3,-2.01,-0.53999996,0.00289,96320.43,98
"2019-12-25 18:00:00",9,271.22998,286,90,0.000131,93.9,-1.4,-1.3199999,0.00324,95572.234,92
"2019-12-26 00:00:00",9,270.54,290,30,0.00012,96.8,-2.95,-1.62,0.0031899998,94875.78,97
"2019-12-26 06:00:00",9,270.44,291,0,0.000478,97.3,-3.86,1.63,0.00323,93745.305,100
"2019-12-26 12:00:00",9,269.78,276,0,0.00016,94.8,-4.1,6.91,0.0029799999,93902.68,99
"2019-12-26 18:00:00",9,267.50998,242,210,8e-06,94.4,-3.1999998,8.59,0.0024599999,94594.305,91
"2019-12-27 00:00:00",9,263.87,239,81,1.4e-05,94.200005,-2.06,8.53,0.00179,95526.6,88
"2019-12-27 06:00:00",9,262.38998,186,0,0,94,-1.11,7.45,0.00156,95891.21,16
"2019-12-27 12:00:00",9,263.35,192,0,2e-06,94.9,-0.82,6.0299997,0.00172,96034.63,35
"2019-12-27 18:00:00",9,264.50998,206,240,7e-06,93.8,-1.65,6.92,0.00186,96467.586,72
"2019-12-28 00:00:00",9,260.41998,212,77,9e-06,93.700005,-1.93,6.31,0.00128,96998.945,71
"2019-12-28 06:00:00",9,257.30002,156,0,0,90.4,-2.8899999,5.3399997,0.00091999996,97508.31,7
"2019-12-28 12:00:00",9,256.15,163,0,0,95.3,-0.04,2.53,0.00086,97955.8,22
"2019-12-28 18:00:00",9,261.5,178,260,0,93.6,0.87,1.63,0.0014,97828.48,54
"2019-12-29 00:00:00",9,262.36,204,110,2e-06,97.200005,2.49,1.54,0.0015799999,97479.33,63
"2019-12-29 06:00:00",9,264.4,236,0,1.1e-05,98.200005,1.13,1.51,0.0019299999,96859.81,77
"2019-12-29 12:00:00",9,265.21,232,0,2e-06,98.1,1.22,1.25,0.0020599999,96783.44,74
"2019-12-29 18:00:00",9,270.68,270,130,6e-05,96.9,1.7199999,1.5899999,0.0031899998,96150.914,95
"2019-12-30 00:00:00",9,267.15,243,65,1.2e-05,94.6,-2.19,5.75,0.00235,96487.62,56
"2019-12-30 06:00:00",9,259,189,0,3e-06,94.1,-2.47,4.5099998,0.00113,96970.016,38
"2019-12-30 12:00:00",9,256.66,157,0,0,97.200005,0.51,2.07,0.00091999996,97416.01,4
"2019-12-30 18:00:00",9,265.57,185,260,7e-06,93,-0.76,4.5699997,0.0019999999,97927.52,31
"2019-12-31 00:00:00",9,262.47,215,92,9e-06,97.700005,0.5,2.6299999,0.00159,98168.79,60
"2019-12-31 06:00:00",9,260.6,196,0,0,98.4,0.95,1.55,0.00136,98476.43,41
"2019-12-15 06:00:00",10,275.57,9.999e+20,9.999e+20,9.999e+20,89.4,1.3399999,5.47,0.0042399997,95467.94,9.999e+20
"2019-12-15 12:00:00",10,274.44998,270,0,2e-06,84.700005,0.19,7.08,0.00369,96021.89,60
"2019-12-15 18:00:00",10,275.83,252,210,3e-06,69.5,-0.01,7.77,0.00332,96582.87,41
"2019-12-16 00:00:00",10,270.16,261,50,5e-06,68.700005,-1.38,7.19,0.00214,97445.38,67
"2019-12-16 06:00:00",10,268.7,197,0,0,55.8,-2.36,6.14,0.00154,97937.65,7
"2019-12-16 12:00:00",10,268.35,192,0,0,47.100002,-2.12,4.68,0.00127,98381.875,3
"2019-12-16 18:00:00",10,272.24,199,270,0,40.5,-0.95,3.8,0.0014599999,98424.305,1
"2019-12-17 00:00:00",10,269.63998,208,100,0,67.3,0.45999998,1.37,0.00199,98459.375,8
"2019-12-17 06:00:00",10,269.1,221,0,0,73.6,-0.04,0.51,0.0021,98161.29,78
"2019-12-17 12:00:00",10,269.85,274,0,0.00013,90.200005,-0.53,-1.5899999,0.00274,97674.64,86
"2019-12-17 18:00:00",10,270.78,295,50,0.000275,93.8,-2.46,-0.78,0.00308,97068.46,99
"2019-12-18 00:00:00",10,270.13,287,30,5.5e-05,97.5,-1.3,1.0799999,0.0030399999,97187.45,91
"2019-12-18 06:00:00",10,267.6,220,0,0,98,-1.02,1.64,0.0025,97286.875,16
"2019-12-18 12:00:00",10,265.59,200,0,0,98.200005,0.11,1.68,0.0021199998,97343.21,6
"2019-12-18 18:00:00",10,270.84,205,270,1e-06,86.700005,1.4399999,3.1999998,0.00286,97103.52,10
"2019-12-19 00:00:00",10,266.41,238,70,8e-06,89.4,-1.37,4.81,0.00207,97163.31,72
"2019-12-19 06:00:00",10,259.2,212,0,1e-05,84.3,-2.75,6.64,0.0010299999,97266.24,78
"2019-12-19 12:00:00",10,255.29,155,0,1e-06,86.9,-4.58,5.77,0.00071,97805.1,37
"2019-12-19 18:00:00",10,260.15,156,280,0,82,-4.08,5.5,0.00108,98283.75,9
"2019-12-20 00:00:00",10,259.22,164,110,0,84.5,-3.1699998,4.33,0.00101,98750.2,1
"2019-12-20 06:00:00",10,259.1,168,0,0,85.700005,-2.09,3.4399998,0.00101,98919.71,1
"2019-12-20 12:00:00",10,259.41,173,0,0,87.6,-1.7099999,2.85,0.00107,99275.45,2
"2019-12-20 18:00:00",10,265.63,183,270,0,79.8,-2.04,2.33,0.00169,99259.836,1
"2019-12-21 00:00:00",10,262.97998,194,100,0,93,-0.74,0.98999995,0.00156,99378.95,5
"2019-12-21 06:00:00",10,263.9,208,0,0,83.6,0.59,0.21,0.0015199999,99240.19,53
"2019-12-21 12:00:00",10,265.41998,237,0,0,88.4,1.39,-0.39,0.00185,99074.086,81
"2019-12-21 18:00:00",10,272.3,251,200,0,85.1,2.34,-0.22999999,0.00309,98709.52,76
"2019-12-22 00:00:00",10,270,253,90,0,97.6,0.21,-1.42,0.00297,98553.664,53
"2019-12-22 06:00:00",10,273.59,299,0,0.000225,98.1,-0.93,-1.9699999,0.0039399997,98090.625,94
"2019-12-22 12:00:00",10,274.55,317,0,0.000973,99.4,-0.13,-3.3899999,0.0042999997,97534.47,100
"2019-12-22 18:00:00",10,275.69998,324,20,0.001444,99.6,-1.9499999,-2.98,0.00471,96682.484,100
"2019-12-23 00:00:00",10,277.13998,336,0,0.001251,99.6,-1.15,-2.34,0.00525,96241.53,100
"2019-12-23 06:00:00",10,279.4,339,0,0.0014,96.6,-2.8799999,-9.09,0.00604,94858.836,100
"2019-12-23 12:00:00",10,278.33,335,0,0.000428,95.8,-5.06,-1.99,0.0055899997,94654.21,100
"2019-12-23 18:00:00",10,275.69998,320,60,0.000318,91.9,-3.01,3.32,0.00444,94780.15,100
"2019-12-24 00:00:00",10,273.19,280,50,2.2e-05,90.8,-1.92,4.64,0.0036499999,94978.43,88
"2019-12-24 06:00:00",10,271.79,255,0,6e-06,85.200005,-2.86,5.98,0.00308,95256.06,60
"2019-12-24 12:00:00",10,270.68,223,0,0,81.200005,-1.8399999,5.2799997,0.00268,95563.49,22
"2019-12-24 18:00:00",10,274.08,250,180,1.5e-05,74.9,-1.66,5.8799996,0.00318,95688.83,70
"2019-12-25 00:00:00",10,271.69998,261,60,1.8e-05,80.8,-2.98,5.31,0.00287,96048.695,67
"2019-12-25 06:00:00",10,270.85,220,0,0,75.700005,-3.34,5.41,0.00251,96370.72,9
"2019-12-25 12:00:00",10,269.41,212,0,0,70.3,-2.85,5.33,0.00207,96858.164,4
"2019-12-25 18:00:00",10,270.91998,204,270,0,61,-3.25,4.37,0.00201,96989.44,3
"2019-12-26 00:00:00",10,267.9,203,107,1e-06,73.1,-1.52,2.97,0.0018999999,97198.7,19
"2019-12-26 06:00:00",10,266.7,226,0,0,70.8,-1.8199999,2.6699998,0.00168,97024.15,84
"2019-12-26 12:00:00",10,265.44,234,0,1e-06,70.5,-2.06,2.8899999,0.0014899999,97128.58,92
"2019-12-26 18:00:00",10,266.52,212,230,2e-06,57,-3.76,4.79,0.0013199999,97228.1,68
"2019-12-27 00:00:00",10,264.13,199,90,1e-06,64.6,-3.9299998,4.7799997,0.00122,97635.58,48
"2019-12-27 06:00:00",10,262.16,182,0,0,63.8,-2.78,3.79,0.0009999999,98042.85,4
"2019-12-27 12:00:00",10,260.94998,178,0,0,66.3,-1.9499999,3.1299999,0.00093,98303.87,4
"2019-12-27 18:00:00",10,265.66998,182,270,0,53.2,-2.03,3.03,0.00113,98443.484,21
"2019-12-28 00:00:00",10,263.71,196,100,0,70.8,-1.37,2.26,0.00128,98495.77,38
"2019-12-28 06:00:00",10,264.04,228,0,0,69.8,-0.74,1.41,0.0013,98241.086,83
"2019-12-28 12:00:00",10,264.27,214,0,0,71,-0.13,0.28,0.0013499999,97956.46,28
"2019-12-28 18:00:00",10,269.69998,244,170,3.4e-05,74.8,0.94,-1.41,0.00226,97225.914,62
"2019-12-29 00:00:00",10,268.65,284,32,0.000103,92.8,-0.90999997,-1,0.00259,97035.39,100
"2019-12-29 06:00:00",10,266.9,257,0,4.2e-05,87.3,-2.59,2.7,0.00211,96745.54,92
"2019-12-29 12:00:00",10,262.06,201,0,2e-06,79.4,-3.6399999,3.87,0.0012599999,97367.55,51
"2019-12-29 18:00:00",10,264.08,180,270,0,70.6,-4.15,4.67,0.00133,97704.95,9
"2019-12-30 00:00:00",10,262.22,180,110,0,77.6,-2.75,3.74,0.00124,98134.336,24
"2019-12-30 06:00:00",10,260.7,182,0,0,80.6,-1.66,3.23,0.0011199999,98537.93,19
"2019-12-30 12:00:00",10,260.41998,183,0,0,81.3,-1.78,2.81,0.0010899999,98577.15,17
"2019-12-30 18:00:00",10,266,186,270,0,67.1,-1.56,2.69,0.00147,98712.48,14
"2019-12-31 00:00:00",10,263.36,190,110,0,84.700005,-1.22,2.1299999,0.00148,98672.125,18
"2019-12-31 06:00:00",10,262.9,198,0,0,88.6,-0.95,1.92,0.0014899999,98961.18,41
"2019-12-15 06:00:00",11,275.66998,9.999e+20,9.999e+20,9.999e+20,90.4,1.0799999,5.31,0.00432,95408.23,9.999e+20
"2019-12-15 12:00:00",11,274.13,257,0,1e-06,84.6,0.31,7.1099997,0.0036,96053.98,46
"2019-12-15 18:00:00",11,275.07,254,200,4e-06,68.5,-0.41,8.139999,0.0030999999,96642.305,38
"2019-12-16 00:00:00",11,269.88,253,60,3e-06,66.8,-1.35,7.46,0.00204,97422.27,64
"2019-12-16 06:00:00",11,268.5,196,0,0,55.5,-2.3,6.19,0.00151,97949.98,7
"2019-12-16 12:00:00",11,267.97,189,0,0,47.4,-1.9399999,4.75,0.0012299999,98364.586,7
"2019-12-16 18:00:00",11,271.88998,197,270,0,40.2,-1.17,3.86,0.00142,98419.76,2
"2019-12-17 00:00:00",11,269.41,208,100,0,65.5,0.64,1.41,0.00191,98468.36,6
"2019-12-17 06:00:00",11,269.30002,223,0,0,70.8,-0.85999995,0.81,0.0020599999,98175.914,83
"2019-12-17 12:00:00",11,269.94998,253,0,2.6e-05,80.4,-0.14999999,-0.24,0.0024599999,97848.12,95
"2019-12-17 18:00:00",11,270.88998,291,60,0.000195,90.8,-1.43,-1.26,0.0030099999,97224.65,99
"2019-12-18 00:00:00",11,270.37,291,20,0.000149,95.9,-1.7199999,0.59999996,0.00305,97158.266,97
"2019-12-18 06:00:00",11,268.1,224,0,0,97.4,-0.94,1.5,0.0025799999,97254.46,19
"2019-12-18 12:00:00",11,265.56,204,0,0,97.200005,-0.06,1.29,0.0020899998,97335.62,9
"2019-12-18 18:00:00",11,271.52,205,270,0,83.8,2.29,0.48999998,0.0029199999,97018.7,4
"2019-12-19 00:00:00",11,269.53,238,100,2e-05,96.200005,1.65,2.05,0.00288,96734.12,72
"2019-12-19 06:00:00",11,263.19,259,0,4.9e-05,86.6,-3.1699998,6.04,0.00153,96794.67,99
"2019-12-19 12:00:00",11,259.43,216,0,1.5e-05,86.200005,-5.24,5.99,0.00107,97153.99,96
"2019-12-19 18:00:00",11,264.47,187,270,1e-06,82.8,-4.87,5.56,0.0016099999,98013.35,38
"2019-12-20 00:00:00",11,261.9,176,110,0,86,-1.9,3.36,0.0013199999,98692.92,4
"2019-12-20 06:00:00",11,261.30002,190,0,0,87,-1.05,2.2,0.00127,98833.45,44
"2019-12-20 12:00:00",11,261.31,184,0,0,91,-0.45999998,1.64,0.00133,98977.65,2
"2019-12-20 18:00:00",11,268.29,200,250,0,74.5,-0.11,1.25,0.00198,98817.56,29
"2019-12-21 00:00:00",11,266.54,235,80,0,88.3,0.25,-0.71,0.00204,98734.56,70
"2019-12-21 06:00:00",11,266.71,254,0,7e-06,91.5,-0.37,-1.1899999,0.00214,98574.26,90
"2019-12-21 12:00:00",11,265.85,238,0,9e-06,95.4,-0.53,-1.4499999,0.00208,98377.586,68
"2019-12-21 18:00:00",11,269.50998,264,170,2.2e-05,86.6,-0.17999999,-1.8499999,0.0025499999,98211.74,87
"2019-12-22 00:00:00",11,267.47998,278,50,2.4e-05,94.9,-0.93,-1.8199999,0.00237,98208.81,95
"2019-12-22 06:00:00",11,266.1,266,0,2.9e-05,94.1,-1.6999999,-1.52,0.0021,98083.02,86
"2019-12-22 12:00:00",11,264.94,269,0,4.9e-05,94.1,-2.31,-1.48,0.00191,97954.33,99
"2019-12-22 18:00:00",11,268.09,246,190,7e-06,86.8,-2.6399999,-1.24,0.00229,97572.305,96
"2019-12-23 00:00:00",11,265.97,220,80,0,95,-2.47,-0.099999994,0.0021199998,97414.2,69
"2019-12-23 06:00:00",11,265.12,226,0,0,93.1,-2.58,2.08,0.00194,97112.81,96
"2019-12-23 12:00:00",11,263.84,206,0,3e-06,90.9,-2.01,2.26,0.00168,97578.4,44
"2019-12-23 18:00:00",11,267.12,206,250,3e-06,82.9,-1.79,2.55,0.0020299999,97413.99,38
"2019-12-24 00:00:00",11,264.68,205,100,1e-06,92.9,-0.51,1.75,0.00185,97447.07,46
"2019-12-24 06:00:00",11,263.63,202,0,0,95,-0.06,1.5999999,0.00174,97234.086,62
"2019-12-24 12:00:00",11,263.25998,195,0,1e-06,94.5,-0.11,1.0699999,0.0016699999,97257.266,31
"2019-12-24 18:00:00",11,269.55,210,240,6e-06,81.200005,0.44,1.06,0.00242,97152.31,43
"2019-12-25 00:00:00",11,267.35,244,80,1.2e-05,95.6,0.96,-0.52,0.0023999999,97070.23,74
"2019-12-25 06:00:00",11,266.6,251,0,3.2e-05,98.6,0.63,0.7,0.00232,96934.4,73
"2019-12-25 12:00:00",11,266.54,230,0,6e-06,97.4,0.42,1.65,0.00229,96777.414,59
"2019-12-25 18:00:00",11,271.58,237,220,1.6e-05,84.1,-1.78,2.6499999,0.0029499999,96702.74,76
"2019-12-26 00:00:00",11,267.03,234,80,1.2e-05,89.8,-2.8899999,4.04,0.00219,97089.17,55
"2019-12-26 06:00:00",11,264.5,204,0,3e-06,87.8,-2.78,3.02,0.00172,97482.766,44
"2019-12-26 12:00:00",11,262.91998,196,0,2e-06,88.9,-2.07,2.55,0.00151,97999.56,42
"2019-12-26 18:00:00",11,265.09,193,260,2e-06,81.3,-2.46,2.32,0.0016699999,98384.15,38
"2019-12-27 00:00:00",11,262.37,194,100,2e-06,89.1,-2.26,2.18,0.00143,98810.586,38
"2019-12-27 06:00:00",11,260.9,187,0,2e-06,89.1,-2.08,2.18,0.00125,99059.516,38
"2019-12-27 12:00:00",11,260.30002,179,0,1e-06,88.9,-2.09,2.12,0.00117,99389.46,29
"2019-12-27 18:00:00",11,264.38,177,270,1e-06,78.700005,-2.19,2.33,0.0014899999,99544.086,25
"2019-12-28 00:00:00",11,262,177,110,0,90.700005,-1.55,2.25,0.00139,99930.51,10
"2019-12-28 06:00:00",11,261.30002,186,0,0,88.3,-0.35,1.3199999,0.00128,99590.44,50
"2019-12-28 12:00:00",11,262.2,225,0,0,83.9,1.35,1.37,0.0013199999,99057.93,89
"2019-12-28 18:00:00",11,265.94,243,110,3.8e-05,86.8,3.01,2.76,0.00191,98081.484,91
"2019-12-29 00:00:00",11,262.93,250,60,2.9e-05,76.3,-3.81,8.679999,0.0012899999,98099.914,88
"2019-12-29 06:00:00",11,256.4,172,0,2e-06,76.6,-4.41,6,7e-04,98568.914,50
"2019-12-29 12:00:00",11,256.33,149,0,0,67.1,-2.96,4.24,0.00059999997,98804.34,3
"2019-12-29 18:00:00",11,260.96,164,270,0,69.700005,-0.45999998,3.9499998,0.00098,98574.65,7
"2019-12-30 00:00:00",11,262.38998,193,100,9e-06,87.8,1.5,2.9199998,0.00142,98143.18,52
"2019-12-30 06:00:00",11,263.4,222,0,1.8e-05,91.9,-1.52,2.52,0.0016399999,98014.39,58
"2019-12-30 12:00:00",11,259.69,175,0,0,77.3,-2.46,3.22,0.00097,98168.35,8
"2019-12-30 18:00:00",11,260.4,170,270,2e-06,68.200005,-3.34,3.76,0.00091,98613.39,29
"2019-12-31 00:00:00",11,258.78,167,113,0,78.6,-2.32,2.99,9e-04,98793.266,13
"2019-12-31 06:00:00",11,258.16,168,0,0,81.1,-2.2,2.54,0.00087999995,98952.18,7
"2019-12-15 06:00:00",12,275.3,9.999e+20,9.999e+20,9.999e+20,88.4,0.95,7.2999997,0.0041199997,95368.21,9.999e+20
"2019-12-15 12:00:00",12,274.35,263,0,1e-06,84,-0.049999997,7.33,0.00363,95969.23,55
"2019-12-15 18:00:00",12,275.78,266,190,3e-06,68.200005,0.04,8.059999,0.0032499998,96545.68,55
"2019-12-16 00:00:00",12,270.11,267,50,6e-06,67.6,-1.4599999,7.12,0.0021,97422.12,76
"2019-12-16 06:00:00",12,268.66998,195,0,0,54.3,-2.25,6.24,0.0015,97960.31,3
"2019-12-16 12:00:00",12,268.37,191,0,0,48.4,-1.4499999,4.23,0.0013,98319.86,3
"2019-12-16 18:00:00",12,272.13,209,260,0,35.5,-1.22,3.33,0.00127,98350.055,34
"2019-12-17 00:00:00",12,269.61,211,100,0,58,-0.39,1.22,0.00172,98407.08,13
"2019-12-17 06:00:00",12,269.6,227,0,0,62.4,-1.43,0.79999995,0.00185,98240.67,87
"2019-12-17 12:00:00",12,270.35,263,0,9e-06,67.8,0.25,-0.19,0.00214,97998.24,95
"2019-12-17 18:00:00",12,271.21,289,60,0.000138,88.700005,-1.3199999,-0.91999996,0.003,97441.4,98
"2019-12-18 00:00:00",12,270.93,288,30,7.4e-05,93.4,-1.03,-0.01,0.0030999999,97336.766,97
"2019-12-18 06:00:00",12,269.30002,267,0,9e-06,95.6,-0.42,0.96999997,0.0028,97198.555,93
"2019-12-18 12:00:00",12,268.04,215,0,0,96.6,0,1.56,0.00256,97117.14,17
"2019-12-18 18:00:00",12,271.63998,210,270,0,76.3,0.53,4.0499997,0.00268,96904.87,9
"2019-12-19 00:00:00",12,266.93,242,80,4e-06,75.3,-1.28,6.35,0.00182,97008.45,69
"2019-12-19 06:00:00",12,262.1,190,0,3e-06,70.1,-3.58,6.42,0.0011199999,97053.375,45
"2019-12-19 12:00:00",12,261.18,179,0,2e-06,71.8,-3.98,5.49,0.00104,97820.77,45
"2019-12-19 18:00:00",12,264.16,168,280,0,58.2,-3.1299999,5.46,0.0011,98207.18,1
"2019-12-20 00:00:00",12,262.4,173,110,0,63.4,-2.28,3.52,0.0010299999,98647.96,1
"2019-12-20 06:00:00",12,261.6,170,0,0,66.3,-1.5,2.85,0.00099,98804.52,0
"2019-12-20 12:00:00",12,261.88998,175,0,0,65.9,-1.3399999,2.27,0.00101,99042.08,8
"2019-12-20 18:00:00",12,268.04,195,250,0,47.8,-1.04,1.39,0.00124,98970.45,44
"2019-12-21 00:00:00",12,266.19,231,70,0,61.3,-0.71,-0.13,0.00137,98939.305,71
"2019-12-21 06:00:00",12,265.68,202,0,0,63.3,-0.42999998,-0.78,0.00136,98788.33,2
"2019-12-21 12:00:00",12,265.88,210,0,0,66.3,0.12,-0.96,0.00145,98761.04,16
"2019-12-21 18:00:00",12,271.66,226,250,0,60.5,0.82,-0.93,0.0020899998,98666.336,49
"2019-12-22 00:00:00",12,269.25998,257,80,3e-06,79.6,-0.34,-1.7199999,0.00229,98693.07,94
"2019-12-22 06:00:00",12,268.41998,263,0,3e-06,77.1,-1.26,-1.5999999,0.00208,98618.85,99
"2019-12-22 12:00:00",12,266.82,275,0,2.7e-05,80.3,-2.6699998,-2.6399999,0.0018999999,98292.016,99
"2019-12-22 18:00:00",12,267.00998,279,50,0.000405,95.4,-4.42,-3.85,0.00231,97481.98,100
"2019-12-23 00:00:00",12,268.11,282,10,0.00026,95.3,-6.58,-5.23,0.0025499999,96737.164,99
"2019-12-23 06:00:00",12,268.03,283,0,0.000648,97.5,-5.5899997,-0.34,0.0026099999,96024.99,100
"2019-12-23 12:00:00",12,267.35,274,0,0.000157,97.200005,-3.08,2.35,0.0024599999,96235.12,95
"2019-12-23 18:00:00",12,268.19998,234,230,4e-06,96,-4.2799997,4.75,0.0026099999,96052.43,69
"2019-12-24 00:00:00",12,265.55,215,95,0,95.6,-3.4199998,4.0099998,0.00208,96279.14,45
"2019-12-24 06:00:00",12,265.71,243,0,6e-06,95.5,-3.31,4.19,0.0021,96306.2,81
"2019-12-24 12:00:00",12,264.47,210,0,2e-06,94.700005,-3.8999999,5.21,0.00188,96450.266,30
"2019-12-24 18:00:00",12,266.53,193,280,0,93.700005,-4.19,5.15,0.0022099998,96496.76,7
"2019-12-25 00:00:00",12,263.49,199,110,0,94.8,-0.66999996,4.23,0.00172,96496.96,41
"2019-12-25 06:00:00",12,262.72,233,0,0,96,-1.06,3.32,0.0016399999,96179.23,92
"2019-12-25 12:00:00",12,260.36,223,0,1e-06,98.1,-1.48,2.33,0.00136,95719.086,67
"2019-12-25 18:00:00",12,265.41,200,260,0,95.3,-3.04,3.6,0.0020599999,95731.484,64
"2019-12-26 00:00:00",12,263.72998,196,100,0,94.3,-4.0099998,5.39,0.0017599999,96197.52,31
