"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 06:00:00",12,290.85,348,0,0,91.4,1.63,0.08,0.01141,101510.74,10
"2020-02-16 12:00:00",12,289.29,342,0,0,96.3,1.3399999,0.17999999,0.010869999,101597.54,37
"2020-02-16 18:00:00",12,299.43,355,458,0,57.7,3.07,1.12,0.0122,101389.71,33
"2020-02-17 00:00:00",12,295.5,408,232,1e-06,73.4,1.5899999,1.16,0.01225,101352.29,83
"2020-02-17 06:00:00",12,290.97998,360,0,0,91,1.15,1.8399999,0.0114899995,101221.37,47
"2020-02-17 12:00:00",12,290.79,345,0,1e-06,95.5,1.76,2.3999999,0.01189,101333.26,15
"2020-02-17 18:00:00",12,296.35,383,251,8e-06,69.1,1.5699999,4.36,0.01219,101145.37,61
"2020-02-18 00:00:00",12,294.38998,403,139,6e-06,79,1.18,2.8,0.012329999,101176.56,84
"2020-02-18 06:00:00",12,291.35,353,0,0,95.5,1.35,2.85,0.012329999,101191.95,41
"2020-02-18 12:00:00",12,291.61,379,0,9e-06,95.4,-0.56,1.8499999,0.01251,101351.67,67
"2020-02-18 18:00:00",12,295.59,391,221,1.1e-05,67.4,-1.5,-0.63,0.011229999,101378.055,75
"2020-02-19 00:00:00",12,292.32,390,266,2.5e-05,82.8,-0.72999996,-1.78,0.01136,101475.37,71
"2020-02-19 06:00:00",12,288.21,386,0,9.4e-05,92.6,-2.11,-2.78,0.00975,101584.39,93
"2020-02-19 12:00:00",12,287,348,0,4e-06,92.5,-2.75,-0.75,0.008959999,101719.47,65
"2020-02-03 12:00:00",13,280.5,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.89,1.15,0.00591,101661.41,9.999e+20
"2020-02-03 18:00:00",13,295.15,292,440,0,38.3,0.84,1.67,0.00623,101706.29,0
"2020-02-04 00:00:00",13,288.94998,317,366,0,61.8,1.8,1.53,0.00682,101689.19,0
"2020-02-04 06:00:00",13,285.03,296,0,0,80.6,1.3399999,1.7099999,0.00688,101735.41,2
"2020-02-04 12:00:00",13,282.83,285,0,0,90,1.26,1.05,0.0066299997,101688.9,15
"2020-02-04 18:00:00",13,294.50998,311,360,0,42,2.9299998,1.8499999,0.00658,101572.555,75
"2020-02-05 00:00:00",13,289.99,338,272,0,68.8,1.48,2.03,0.00813,101466.06,96
"2020-02-05 06:00:00",13,288.21,339,0,0,89.3,2,-0.01,0.0094099995,101400.24,97
"2020-02-05 12:00:00",13,287.97,344,0,0,89.3,2.25,-0.63,0.00928,101356.86,86
"2020-02-05 18:00:00",13,297.12,360,320,1e-06,61,4.52,1.41,0.01126,101231.44,87
"2020-02-06 00:00:00",13,293.32,385,230,1e-06,79.5,1.81,1.06,0.01165,100965.734,85
"2020-02-06 06:00:00",13,293.29,381,0,3e-06,90,3.61,0.21,0.013189999,100782.66,97
"2020-02-06 12:00:00",13,293.9,383,0,7e-06,87.3,5.95,0.78,0.013309999,100555.87,99
"2020-02-06 18:00:00",13,299.08,392,280,6.5e-05,67.6,8.2699995,3.51,0.01418,100314.45,100
"2020-02-07 00:00:00",13,295.29,398,169,0.000321,88.6,7.2799997,3.54,0.0148,100024.8,100
"2020-02-07 06:00:00",13,288.05,394,0,0.00052,89,-1.36,6.2799997,0.0094,100301.336,99
"2020-02-07 12:00:00",13,283.52,343,0,0.000284,88.1,-0.97999996,5.19,0.0068599996,100844.19,90
"2020-02-07 18:00:00",13,287.3,266,465,0,39.9,0.28,5.08,0.00397,101354.305,17
"2020-02-08 00:00:00",13,282.97,270,384,0,57,0.52,1.9799999,0.0042399997,101707.71,15
"2020-02-08 06:00:00",13,280.44998,260,0,0,65.3,1.24,0.95,0.00408,101998.18,0
"2020-02-08 12:00:00",13,279.83,259,0,0,66,1.93,-0.45,0.0039399997,102179.15,0
"2020-02-08 18:00:00",13,292.41,282,458,0,43.9,1.2099999,1.9499999,0.00599,102254.7,1
"2020-02-09 00:00:00",13,286.37,313,378,0,74.8,-0.17999999,0.56,0.0069399998,102208.45,3
"2020-02-09 06:00:00",13,283.27,298,0,0,78.6,-0.14,-1.13,0.00593,102404.24,3
"2020-02-09 12:00:00",13,282.91,283,0,0,74,-1.56,-1.88,0.00544,102536.62,0
"2020-02-09 18:00:00",13,294.35,299,460,0,47.100002,-0.21,-4.8199997,0.0072399997,102435.48,0
"2020-02-10 00:00:00",13,288.86,319,381,0,75.4,-0.68,-2.81,0.00821,102408.586,0
"2020-02-10 06:00:00",13,286.85,310,0,0,96.8,-0.089999996,-2.2,0.00926,102340.6,7
"2020-02-10 12:00:00",13,287,313,0,0,97.6,0.08,-2.29,0.00944,102221.125,51
"2020-02-10 18:00:00",13,297.83,334,450,0,57.2,2.4099998,-2.2,0.0109399995,102025.5,3
"2020-02-11 00:00:00",13,293.9,391,288,2e-06,78.200005,1.79,-1.61,0.011779999,101832.45,58
"2020-02-11 06:00:00",13,291.75998,365,0,1e-06,94.8,3.1699998,0.14,0.01251,101672.37,70
"2020-02-11 12:00:00",13,291.79,382,0,5e-06,97.6,2.52,1.9599999,0.01291,101621.65,80
"2020-02-11 18:00:00",13,297.86,395,310,8e-06,66.8,0.71999997,3.6699998,0.01285,101493.555,74
"2020-02-12 00:00:00",13,293.53,395,246,0.000195,90.200005,-1.4,1.5899999,0.0133299995,101445.54,76
"2020-02-12 06:00:00",13,290.63,380,0,2.6e-05,95.5,-0.53,-2.44,0.01174,101579.836,69
"2020-02-12 12:00:00",13,290.25998,383,0,1.2e-05,97.6,-0.68,-1.99,0.01172,101541.805,68
"2020-02-12 18:00:00",13,296.77,390,310,1e-05,72.9,0.96,-1.41,0.013069999,101474.71,68
"2020-02-13 00:00:00",13,295.21,405,251,1.6e-05,80.700005,1.9,-0.52,0.01322,101290.04,80
"2020-02-13 06:00:00",13,291.6,372,0,1e-06,92.200005,2.32,1,0.01206,101402.14,60
"2020-02-13 12:00:00",13,289.75998,338,0,0,96.700005,1.91,1.36,0.01126,101458.75,9
"2020-02-13 18:00:00",13,299.44998,355,450,0,60.5,2.82,3.1599998,0.012809999,101485.43,28
"2020-02-14 00:00:00",13,294.91998,392,295,0,80,1.06,1.8199999,0.012879999,101505.68,74
"2020-02-14 06:00:00",13,291.24,356,0,0,96.3,0.78999996,1.04,0.0123,101609.836,35
"2020-02-14 12:00:00",13,289.43,346,0,0,96.3,0.12,-0.91999996,0.01097,101665.93,38
"2020-02-14 18:00:00",13,299.7,364,420,0,58.4,2.02,-1.61,0.01256,101801.72,76
"2020-02-15 00:00:00",13,295.29,401,231,2e-06,78.700005,1.12,-2.54,0.01291,101888.016,87
"2020-02-15 06:00:00",13,291.91998,367,0,0,95.6,1.35,-2.1599998,0.012709999,101945.15,86
"2020-02-15 12:00:00",13,290.87,352,0,0,98.6,0.88,-1.77,0.01225,102091.98,70
"2020-02-15 18:00:00",13,299.1,367,410,1e-06,60.3,2.81,-1.88,0.012449999,101866.81,71
"2020-02-16 00:00:00",13,295.25998,371,377,0,75.3,1.89,-2.24,0.01231,101971.55,53
"2020-02-16 06:00:00",13,291.5,355,0,0,94.1,1.65,-1.24,0.01217,102040.375,59
"2020-02-16 12:00:00",13,290.00998,341,0,0,97.8,1.43,-1.06,0.0115,102145.85,14
"2020-02-16 18:00:00",13,299.30002,353,457,0,55.3,2.97,-0.7,0.011539999,102086.15,17
"2020-02-17 00:00:00",13,294.59,368,392,0,74.5,1.51,-1,0.0117,101845.7,6
"2020-02-17 06:00:00",13,291.44998,351,0,0,91.5,1.93,-0.66999996,0.011829999,101857.37,1
"2020-02-17 12:00:00",13,290.16,342,0,0,97.8,2.1399999,-0.13,0.01165,101705.664,10
"2020-02-17 18:00:00",13,299.7,352,471,0,56.600002,3.57,1.4,0.01211,101662.03,5
"2020-02-18 00:00:00",13,295.1,372,396,0,73.3,1.15,1.76,0.01194,101393.516,3
"2020-02-18 06:00:00",13,290.83,346,0,0,93.200005,-0.16,1.87,0.0116,101638.7,2
"2020-02-18 12:00:00",13,288.93,333,0,0,97.4,0.56,1.23,0.01077,101435.18,2
"2020-02-18 18:00:00",13,299.36,349,472,0,55.5,2.33,3.97,0.011709999,101381.46,5
"2020-02-19 00:00:00",13,295.15,371,378,0,71.1,1.26,2.8,0.01162,101461.22,11
"2020-02-19 06:00:00",13,291.50998,350,0,0,91.1,0.47,2.6699998,0.01188,101339.27,14
"2020-02-19 12:00:00",13,289.38998,348,0,0,90.9,-2.18,0.85999995,0.01036,101503.4,37
"2020-02-03 12:00:00",14,280.44,9.999e+20,9.999e+20,9.999e+20,94.9,-0.91999996,1.03,0.0059499997,101686.984,9.999e+20
"2020-02-03 18:00:00",14,295.04,292,440,0,39.9,0.89,1.8199999,0.0064499998,101719.81,1
"2020-02-04 00:00:00",14,288.91,317,366,0,60.4,1.88,1.27,0.00664,101701.74,0
"2020-02-04 06:00:00",14,285.12,297,0,0,76.5,1.48,1.35,0.0065699997,101750.164,1
"2020-02-04 12:00:00",14,283.37,288,0,0,82.200005,1.6899999,0.95,0.00628,101754.73,23
"2020-02-04 18:00:00",14,295.00998,308,390,0,38.8,2.8899999,2.1499999,0.00628,101621.24,73
"2020-02-05 00:00:00",14,290.37,336,301,0,69.3,1.7099999,1.86,0.0084,101483.74,93
"2020-02-05 06:00:00",14,288.22,338,0,0,89.6,1.6999999,0.65999997,0.009459999,101408.336,98
"2020-02-05 12:00:00",14,287.9,342,0,0,92.3,2.26,-0.56,0.00955,101368.87,88
"2020-02-05 18:00:00",14,297.49,354,350,0,59.7,4.6,0.97999996,0.01127,101270.73,83
"2020-02-06 00:00:00",14,293.3,392,192,0,81,2.1599998,0.08,0.01186,100981.48,83
"2020-02-06 06:00:00",14,293.05,370,0,0,87.9,4.23,0.19,0.01268,100823.74,80
"2020-02-06 12:00:00",14,293.69998,369,0,0,87.200005,5.58,0.48,0.01313,100609.46,81
"2020-02-06 18:00:00",14,298.72998,393,280,7e-05,68.8,7.87,2.6599998,0.0141199995,100373.51,91
"2020-02-07 00:00:00",14,295.99,404,168,0.00016,83.200005,7.5299997,3.11,0.01449,100044.3,99
"2020-02-07 06:00:00",14,290.18,401,0,0.00059,86.700005,1.61,7.2799997,0.01052,100186.89,97
"2020-02-07 12:00:00",14,283.13,318,0,3.5e-05,75.5,-0.39999998,6.12,0.00573,100848.74,46
"2020-02-07 18:00:00",14,287.24,260,466,0,42.3,-0.91999996,5.48,0.00419,101343.65,36
"2020-02-08 00:00:00",14,283.69998,271,390,0,57.8,-0.26,2.49,0.00452,101661.4,0
"2020-02-08 06:00:00",14,280.44998,263,0,0,70.1,-1.4599999,0.56,0.00438,101963.23,34
"2020-02-08 12:00:00",14,278.91,265,0,0,77,-1.02,-1.43,0.00432,102281.37,92
"2020-02-08 18:00:00",14,289.9,263,470,0,33.600002,0.31,-2,0.00392,102379.62,19
"2020-02-09 00:00:00",14,284.94998,286,379,0,55.100002,0.48,-2.06,0.00465,102263.1,57
"2020-02-09 06:00:00",14,281.66998,277,0,0,85.1,0.94,-0.29999998,0.0057699997,102333.24,2
"2020-02-09 12:00:00",14,281.77,279,0,0,65.4,-2.25,0.62,0.00446,102372.07,0
"2020-02-09 18:00:00",14,291.97998,286,460,0,47.600002,-2.78,-1.4,0.0063199997,102407.85,0
"2020-02-10 00:00:00",14,286.43,305,384,0,71.3,-0.62,-2.6499999,0.0066299997,102316.62,0
"2020-02-10 06:00:00",14,282.93,284,0,0,83.3,-1.01,-2.26,0.0061399997,102335.68,4
"2020-02-10 12:00:00",14,282.07,273,0,0,85,-1.6899999,-1.8,0.00592,102318.22,15
"2020-02-10 18:00:00",14,295.05,301,460,0,49.2,1.31,-3.58,0.00794,102138.73,32
"2020-02-11 00:00:00",14,290.06,331,379,0,75,0.39999998,-2.97,0.00885,101990.73,22
"2020-02-11 06:00:00",14,287.44998,325,0,0,94.5,1.5899999,-1.93,0.00945,101838.72,39
"2020-02-11 12:00:00",14,288.19,330,0,0,98.4,1.78,-1.43,0.010319999,101795.22,1
"2020-02-11 18:00:00",14,298.91,363,420,5e-06,63.9,4.08,-0.26999998,0.013069999,101736.74,17
"2020-02-12 00:00:00",14,294.31,394,289,0.000144,89.9,2.05,0.35,0.013929999,101566.12,53
"2020-02-12 06:00:00",14,292.69,390,0,5e-06,97,1.75,0.88,0.0135699995,101612.31,86
"2020-02-12 12:00:00",14,292.08,386,0,1e-06,97.700005,1.9799999,0.58,0.013169999,101520.62,81
"2020-02-12 18:00:00",14,299.03,385,364,1e-06,64.8,3.1499999,2.77,0.01337,101546.95,50
"2020-02-13 00:00:00",14,294.6,406,182,7e-06,84.6,1.63,0.78999996,0.013359999,101509.87,66
"2020-02-13 06:00:00",14,292.22998,369,0,0,97.1,0.71,1.7199999,0.0132,101642.48,63
"2020-02-13 12:00:00",14,291.94,379,0,2e-06,96.4,1.1999999,1.4499999,0.01287,101674.95,84
"2020-02-13 18:00:00",14,299.19998,390,345,5e-06,65,2.06,4.0899997,0.013549999,101515.85,66
"2020-02-14 00:00:00",14,295.33,399,283,3e-06,80.9,0.53,2.1,0.01332,101728.95,57
"2020-02-14 06:00:00",14,292.81,374,0,1e-06,94.9,-0.95,1.3299999,0.01339,101683.37,57
"2020-02-14 12:00:00",14,291.75998,388,0,5e-06,90.6,-2.48,-1.49,0.01194,101935.25,87
"2020-02-14 18:00:00",14,292.47998,397,92,4.9e-05,86.8,-2.45,-4.42,0.01193,102124.04,97
"2020-02-15 00:00:00",14,290.36,398,91,5.2e-05,91.9,-3.1599998,-4.2,0.01108,101980.95,97
"2020-02-15 06:00:00",14,290.1,389,0,6.8e-05,95.6,-1.99,-3.34,0.01131,102325.5,90
"2020-02-15 12:00:00",14,291.37,396,0,2.4e-05,98.200005,-0.13,-1.75,0.01261,101914.99,81
"2020-02-15 18:00:00",14,297,397,253,2.4e-05,76.200005,1.8299999,-1.15,0.0138,102101.24,68
"2020-02-16 00:00:00",14,294.71,403,239,9e-06,81.5,1.56,0.19999999,0.01292,101710.49,55
"2020-02-16 06:00:00",14,292.4,394,0,5e-06,90.8,0.47,0.71999997,0.01242,101852.914,70
"2020-02-16 12:00:00",14,290.31,354,0,0,96.5,0.03,1.74,0.0116,101763.29,54
"2020-02-16 18:00:00",14,299.2,352,470,0,55,0.61,4.27,0.01148,101595.88,25
"2020-02-17 00:00:00",14,294.54,388,300,1e-06,74.4,0.34,2.4199998,0.0116799995,101643.96,70
"2020-02-17 06:00:00",14,292.11,361,0,6e-06,93.1,-0.41,2.4299998,0.012569999,101580.87,30
"2020-02-17 12:00:00",14,288.6,371,0,5e-06,83.4,-3.36,0.65999997,0.00902,101758.44,53
"2020-02-17 18:00:00",14,292.52,335,453,0,59.600002,-3.9199998,-2.05,0.00822,101875.7,15
"2020-02-18 00:00:00",14,288.03,350,337,4e-06,76.200005,-3.37,-3.9399998,0.00789,102194.22,41
"2020-02-18 06:00:00",14,286.2,341,0,3e-06,82.200005,-3.02,-3.6799998,0.0075899996,102074.68,51
"2020-02-18 12:00:00",14,286.75998,334,0,2e-06,89.1,-1.37,-2.6699998,0.00851,102117.49,39
"2020-02-18 18:00:00",14,292.83,374,173,2e-05,77.5,1.54,-3.1499999,0.0109,102050.336,72
"2020-02-19 00:00:00",14,291.61,396,88,2.8e-05,90.6,1.25,-2.04,0.01182,101836.02,92
"2020-02-19 06:00:00",14,291,394,0,2.3e-05,97,1.67,-0.31,0.01218,101857.836,85
"2020-02-19 12:00:00",14,289.57,356,0,0,98.200005,0.19,1.6999999,0.01127,101746.875,25
"2020-02-03 12:00:00",15,279.78,9.999e+20,9.999e+20,9.999e+20,95.4,-0.58,0.84,0.00572,101614.305,9.999e+20
"2020-02-03 18:00:00",15,295.07,289,450,0,37.600002,0.61,1.52,0.0060799997,101671.76,2
"2020-02-04 00:00:00",15,288.75,315,367,0,58.600002,2.05,0.63,0.0063799997,101657.87,0
"2020-02-04 06:00:00",15,284.96,296,0,0,79.6,1.56,1.22,0.00677,101696.21,1
"2020-02-04 12:00:00",15,282.97998,288,0,0,88.700005,1.31,0.97999996,0.0066,101671.46,28
"2020-02-04 18:00:00",15,294.58,313,360,0,41.4,2.6599998,1.51,0.00652,101568.055,83
"2020-02-05 00:00:00",15,289.91998,335,278,0,59.3,1.74,1.77,0.0069799996,101445.555,98
"2020-02-05 06:00:00",15,288.25,336,0,0,81.5,2.1299999,-0.13,0.0086199995,101375.39,96
"2020-02-05 12:00:00",15,287.93,345,0,0,85.5,1.9399999,-0.29,0.0088599995,101395.44,87
"2020-02-05 18:00:00",15,297.43,356,340,0,56.4,3.74,1.06,0.0106,101277.33,67
"2020-02-06 00:00:00",15,293.12,381,252,0,75,1.8,0.12,0.01086,100945.74,90
"2020-02-06 06:00:00",15,292.96,390,0,7e-06,85.9,3.21,-0.78999996,0.012329999,100771.02,98
"2020-02-06 12:00:00",15,293.21,386,0,2.9e-05,92.700005,5.19,0.06,0.013549999,100536.6,97
"2020-02-06 18:00:00",15,300.27,389,330,2.9e-05,59.2,8.97,3.24,0.01334,100211.49,82
"2020-02-07 00:00:00",15,296.41,400,200,0.000181,78.1,8.24,2.96,0.0139999995,99876.64,98
"2020-02-07 06:00:00",15,291.13,405,0,0.000891,89.9,2.9299998,4.7999997,0.011589999,100034.055,99
"2020-02-07 12:00:00",15,284.88,341,0,7e-06,85.700005,-1.1999999,3.56,0.00731,100698.805,80
"2020-02-07 18:00:00",15,289.91,281,460,0,43.3,-1.1899999,3.54,0.0050999997,101124.85,35
"2020-02-08 00:00:00",15,285.36,284,387,0,56.4,-1.03,1.3399999,0.00494,101392.016,7
"2020-02-08 06:00:00",15,282.57,274,0,0,67.200005,-1.4,-0.77,0.00487,101661.836,47
"2020-02-08 12:00:00",15,281.07,269,0,0,74.4,-1.4399999,-1.35,0.0048599998,101894.336,32
"2020-02-08 18:00:00",15,292.55,281,460,0,41.9,-0.07,-2.44,0.0058,101930.516,0
"2020-02-09 00:00:00",15,287.07,302,382,0,69.700005,-0.31,-2.6,0.00679,101856.84,2
"2020-02-09 06:00:00",15,283.62,293,0,0,91.4,0.96999997,-0.48,0.0071,101718.03,1
"2020-02-09 12:00:00",15,283.35,290,0,0,76.700005,-2.95,2.48,0.0058399998,101899.305,1
"2020-02-09 18:00:00",15,288.69998,284,460,0,34.600002,-4.95,1.23,0.0037399998,102045.38,6
"2020-02-10 00:00:00",15,282.38,258,405,0,46.100002,-2.27,-0.88,0.0032799998,102248.336,0
"2020-02-10 06:00:00",15,279.29,247,0,0,65.8,-2.19,-0.93,0.00378,102361.81,0
"2020-02-10 12:00:00",15,280.22998,258,0,0,84,-3.1899998,-1.64,0.0051599997,102482.71,0
"2020-02-10 18:00:00",15,289.88,303,380,2e-06,62.2,-0.72999996,-4.79,0.0072299996,102428.336,21
"2020-02-11 00:00:00",15,285.91,336,213,4e-06,87.3,-1.6899999,-2.08,0.00785,102314.586,46
"2020-02-11 06:00:00",15,284.25,298,0,0,98.4,-1.9699999,-1.49,0.007929999,102251.83,4
"2020-02-11 12:00:00",15,284.69998,314,0,0,98.1,-1.42,-1.66,0.00815,102212.96,35
"2020-02-11 18:00:00",15,296.19998,326,450,0,54.3,2.75,-3.9099998,0.00938,102067.87,24
"2020-02-12 00:00:00",15,292.06,343,368,0,77.3,1.6899999,-2.95,0.0103899995,101856.77,41
"2020-02-12 06:00:00",15,290.87,341,0,0,97.700005,2.6399999,-2.21,0.01217,101860.79,43
"2020-02-12 12:00:00",15,290.88,350,0,0,98.4,2.96,-1.05,0.012279999,101713.1,57
"2020-02-12 18:00:00",15,297.91,384,294,7e-06,68.700005,4.36,1.37,0.01323,101726.56,71
"2020-02-13 00:00:00",15,294.57,411,136,9e-06,85.6,1.4699999,0.83,0.01346,101718.42,95
"2020-02-13 06:00:00",15,292.13,379,0,0,96.1,1.4399999,-0.29,0.01297,101748.41,85
"2020-02-13 12:00:00",15,291.38,371,0,0,97.6,1.53,-0.39,0.012569999,101752.336,76
"2020-02-13 18:00:00",15,300.06,383,376,2.5e-05,62.9,2.32,0.37,0.01377,101767.7,69
"2020-02-14 00:00:00",15,295.83,399,335,5e-05,78.4,0.77,-2.23,0.0133,101809.15,61
"2020-02-14 06:00:00",15,292.56,383,0,4e-06,92.200005,2.25,-1.8299999,0.0127799995,101746.57,76
"2020-02-14 12:00:00",15,291.46,354,0,0,98.4,1.75,-1.41,0.01272,101877.14,65
"2020-02-14 18:00:00",15,298.47998,392,314,6e-06,64.9,3.72,-0.96,0.0128999995,101913.04,83
"2020-02-15 00:00:00",15,294.75,394,279,6e-06,79.1,1.22,-1.03,0.01255,101872.85,76
"2020-02-15 06:00:00",15,292.3,374,0,0,91.700005,1.42,-1.48,0.0124699995,102030.31,79
"2020-02-15 12:00:00",15,291.16,360,0,0,97.700005,2.09,-0.35999998,0.012399999,101872.086,82
"2020-02-15 18:00:00",15,301.00998,367,427,1e-05,52.9,1.0799999,0.47,0.0122,102068,66
"2020-02-16 00:00:00",15,295.41,399,308,1.2e-05,74.700005,0.78,-1.5899999,0.01234,101899.85,51
"2020-02-16 06:00:00",15,292.16,373,0,0,90.700005,1.5699999,-1.02,0.0122299995,102081.766,33
"2020-02-16 12:00:00",15,289.86,344,0,0,96.700005,0.78999996,-1,0.01126,102123.336,1
"2020-02-16 18:00:00",15,299.21,350,470,0,52.5,0.87,-2.75,0.01088,102011.586,1
"2020-02-17 00:00:00",15,294.13998,366,360,2e-06,73.3,0.87,-2.81,0.011179999,101956.25,25
"2020-02-17 06:00:00",15,290.56,342,0,0,95.6,1.26,-1.66,0.011659999,101942.39,34
"2020-02-17 12:00:00",15,289.49,339,0,0,96.9,1.04,-1.3299999,0.01103,102027.375,70
"2020-02-17 18:00:00",15,298.2,357,417,1e-06,55.600002,2.3899999,-0.90999997,0.01088,101853.26,71
"2020-02-18 00:00:00",15,294.53,390,264,1e-06,72.1,1.7099999,-0.53,0.011299999,101823.07,75
"2020-02-18 06:00:00",15,292.32,385,0,1e-06,86.5,1.06,0.48,0.01182,101790.15,74
"2020-02-18 12:00:00",15,290.24,366,0,1e-06,95,1.74,0.44,0.01136,101875.914,46
"2020-02-18 18:00:00",15,298.58,363,407,3e-06,57.7,1.89,2.3,0.011539999,101890.266,23
"2020-02-19 00:00:00",15,295.22998,404,229,2e-06,70.1,0.96,1.03,0.01148,101701.4,68
"2020-02-19 06:00:00",15,290.44998,358,0,0,92,0.77,0.74,0.01115,101838.555,41
"2020-02-19 12:00:00",15,288.27,338,0,0,95.5,0.35999998,0.14999999,0.01007,101828.23,26
"2020-02-03 12:00:00",16,280.41,9.999e+20,9.999e+20,9.999e+20,95.3,-0.84999996,1.06,0.00597,101634.64,9.999e+20
"2020-02-03 18:00:00",16,295.04,293,440,0,41.3,0.52,1.8499999,0.00667,101669.85,1
"2020-02-04 00:00:00",16,288.81,319,365,0,62.4,1.9,0.82,0.00682,101626.984,0
"2020-02-04 06:00:00",16,285.29,299,0,0,80.200005,1.65,1.14,0.00697,101665.51,4
"2020-02-04 12:00:00",16,283.27,289,0,0,85.700005,1.56,0.90999997,0.0065099997,101657.34,26
"2020-02-04 18:00:00",16,293.87,317,300,0,43.100002,2.31,1.8199999,0.0064999997,101565.37,90
"2020-02-05 00:00:00",16,289.65,335,279,0,63.8,1.63,1.5,0.00738,101428.15,98
"2020-02-05 06:00:00",16,287.79,333,0,0,85.9,1.65,0.01,0.00882,101380.56,97
"2020-02-05 12:00:00",16,287.77,347,0,0,88.1,2.08,-0.62,0.00904,101319.48,94
"2020-02-05 18:00:00",16,297.81,352,360,0,54.3,4.74,0.78999996,0.01046,101166.16,88
"2020-02-06 00:00:00",16,294.49,384,288,0,74.3,2.23,-0.53999996,0.01172,100791.46,90
"2020-02-06 06:00:00",16,292.99,395,0,0.000326,96.3,3.6,-0.78999996,0.013859999,100714.6,99
"2020-02-06 12:00:00",16,293.07,377,0,1.7e-05,94.700005,4.61,0.48,0.013739999,100428.17,99
"2020-02-06 18:00:00",16,301.03998,390,320,3.5e-05,54.3,10.639999,3.1399999,0.012829999,100001.516,82
"2020-02-07 00:00:00",16,292.91998,398,202,0.000266,88.1,3.1799998,8.45,0.01275,99870.984,97
"2020-02-07 06:00:00",16,286.58,369,0,0.000137,80.4,1.3199999,6.37,0.0077,100361,91
"2020-02-07 12:00:00",16,280.28,282,0,0,71,-1.11,4.46,0.0044299997,101079.24,25
"2020-02-07 18:00:00",16,286.50998,258,466,0,38.8,-0.28,3.79,0.00366,101350.91,2
"2020-02-08 00:00:00",16,282.91998,270,390,0,53.100002,-0.21,1.49,0.0039399997,101556.54,8
"2020-02-08 06:00:00",16,280.78,263,0,0,57.9,0.79999995,1.52,0.0037099998,101854.4,11
"2020-02-08 12:00:00",16,278.6,260,0,0,64.4,0.26999998,-0.52,0.00354,101978.24,0
"2020-02-08 18:00:00",16,293.44,274,470,0,28.4,2.08,-1.26,0.00416,101902.09,2
"2020-02-09 00:00:00",16,287.59,297,389,0,51.5,1,-2.18,0.0052,101859.336,0
"2020-02-09 06:00:00",16,284.69,300,0,0,73.9,-0.61,1.51,0.00617,101850.95,1
"2020-02-09 12:00:00",16,282.38998,285,0,0,74.1,-3.04,0.78999996,0.0052799997,102070.484,1
"2020-02-09 18:00:00",16,290.22998,293,460,0,46.100002,-3.74,-0.53,0.00551,102166.13,1
"2020-02-10 00:00:00",16,284.43,284,391,0,62.8,-1.89,-3.1499999,0.00511,102384.164,0
"2020-02-10 06:00:00",16,281.6,267,0,0,91.200005,-2.1,-1.56,0.0061399997,102443.24,1
"2020-02-10 12:00:00",16,282.03,277,0,0,96.5,-2.83,-1.09,0.0067,102515.766,1
"2020-02-10 18:00:00",16,292.75998,305,440,1e-06,58.7,-1.5899999,-4.94,0.00818,102563.51,39
"2020-02-11 00:00:00",16,287.94998,348,232,3e-06,86,-2.1,-2.4099998,0.00883,102433.74,50
"2020-02-11 06:00:00",16,286.08,317,0,0,98,-1.25,-1.88,0.0089,102370.79,34
"2020-02-11 12:00:00",16,285.99,317,0,0,97.200005,-0.71999997,-2.09,0.00881,102176.36,55
"2020-02-11 18:00:00",16,296.19998,329,443,0,54.5,3.37,-2.53,0.00942,102007.22,14
"2020-02-12 00:00:00",16,291.34,343,368,0,74.5,1.05,-1.87,0.00955,101860.37,5
"2020-02-12 06:00:00",16,289.03,330,0,0,97.3,1.4699999,-1.99,0.010749999,102018.13,10
"2020-02-12 12:00:00",16,288.97998,332,0,0,98.3,1.56,-1.63,0.01084,101891.15,14
"2020-02-12 18:00:00",16,298.87,345,451,0,54.100002,4.54,-1.3,0.01102,101637,12
"2020-02-13 00:00:00",16,294.9,372,366,0,72.4,2.55,-1.05,0.01164,101503.555,22
"2020-02-13 06:00:00",16,290.79,353,0,0,93,1.48,0.049999997,0.01157,101555.96,34
"2020-02-13 12:00:00",16,290.54,351,0,0,96.6,2.8,-0.44,0.01182,101544.54,72
"2020-02-13 18:00:00",16,298.84,364,393,2e-06,61,3.54,1.88,0.012449999,101581.21,67
"2020-02-14 00:00:00",16,293.65,407,135,8e-06,86.700005,-0.11,1.55,0.01287,101598.24,89
"2020-02-14 06:00:00",16,289.91,353,0,0,96,0.56,-0.42,0.01127,101689.875,42
"2020-02-14 12:00:00",16,290.44998,352,0,0,96.700005,0.79999995,-1.4599999,0.01172,101867.51,69
"2020-02-14 18:00:00",16,298.84,379,367,3e-06,58.9,2.24,-3.04,0.01193,101996.71,70
"2020-02-15 00:00:00",16,293.97,363,359,0,75.5,0.58,-3.81,0.01143,101767.4,37
"2020-02-15 06:00:00",16,290.96,338,0,0,97.1,0.04,-2.98,0.012139999,102035.266,10
