"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",8,273.87,243,140,0,75.6,1.15,1.13,0.00308,98360.37,35
"2019-11-07 06:00:00",8,273.15,263,0,0,80.200005,1.63,-0.14,0.00311,98016.24,76
"2019-11-07 12:00:00",8,271.87,242,1,0,94.4,1.6899999,-0.39999998,0.0033399998,97809.664,51
"2019-11-07 18:00:00",8,278.38,277,260,4e-05,77,0.9,3.97,0.0043599997,97398.125,43
"2019-11-08 00:00:00",8,269.9,241,92,1e-06,60.600002,-1.78,6.0099998,0.0018399999,97769.34,35
"2019-11-08 06:00:00",8,269.33,195,0,0,66.4,0.41,5.49,0.00194,97598.305,5
"2019-11-08 12:00:00",8,270.81,214,0,0,59.8,-1.76,6.17,0.00195,98108.51,34
"2019-11-08 18:00:00",8,274.13998,207,400,0,40,-1.55,6.8399997,0.00165,98449.85,13
"2019-11-09 00:00:00",8,270.4,206,143,0,60.3,0.04,2.77,0.00188,98910.19,4
"2019-11-09 06:00:00",8,270.56,215,0,1e-06,69.4,1.6999999,1.9399999,0.0022,98916.79,18
"2019-11-09 12:00:00",8,269.86,227,0,3e-06,68.3,1.5699999,2.74,0.00205,98871.3,44
"2019-11-09 18:00:00",8,276.41998,225,370,0,49,0.28,5.16,0.00238,98920.5,18
"2019-11-10 00:00:00",8,272.87,236,131,0,82.6,0.55,3.12,0.0030999999,99320.08,18
"2019-11-10 06:00:00",8,270.71,228,0,0,97.200005,0.56,1.7099999,0.0030999999,99504.57,16
"2019-11-10 12:00:00",8,271.27,261,0,2e-06,93.3,0.39999998,1.67,0.00311,99446.016,57
"2019-10-25 12:00:00",9,281.1,9.999e+20,9.999e+20,9.999e+20,86.4,-0.06,0.98999995,0.00582,98936.01,9.999e+20
"2019-10-25 18:00:00",9,288.6,306,340,0,53.600002,1.1999999,0.62,0.0059499997,98714.555,71
"2019-10-26 00:00:00",9,281.97998,320,130,2e-06,89.6,0.17,-0.63,0.00643,98567.87,92
"2019-10-26 06:00:00",9,281.72998,333,0,0.000115,97.4,-1.18,1.12,0.00688,98426.836,97
"2019-10-26 12:00:00",9,278.77,280,0,0,98.4,-1.4699999,1.39,0.00566,98614.4,27
"2019-10-26 18:00:00",9,284.66,276,410,0,55.100002,-2.02,0.79999995,0.0047299997,98661.52,43
"2019-10-27 00:00:00",9,277.97,268,164,0,84.5,-0.72999996,-0.74,0.00459,98921.305,56
"2019-10-27 06:00:00",9,277.4,273,0,0,94,1.36,-0.96999997,0.0049,98927.055,79
"2019-10-27 12:00:00",9,278.59,296,0,2.2e-05,93.200005,1.73,-1.8199999,0.00529,98752.58,81
"2019-10-27 18:00:00",9,280.1,334,60,0.000596,97.1,1.89,-3.7099998,0.0061299996,98329.055,99
"2019-10-28 00:00:00",9,281.75,346,11,0.000626,97.700005,0.84999996,-4.72,0.00697,97641.45,100
"2019-10-28 06:00:00",9,282.46,355,0,0.000231,96.9,-3.37,-1.48,0.00727,97535.12,95
"2019-10-28 12:00:00",9,281.22998,339,0,1e-05,97.8,-2.37,-0.45,0.00671,98108.85,79
"2019-10-28 18:00:00",9,285.30002,319,260,9e-06,87,-1.41,-1.9799999,0.00782,98390.65,48
"2019-10-29 00:00:00",9,283.18,353,52,1e-05,97,-1.52,-1.04,0.00756,98622.125,84
"2019-10-29 06:00:00",9,283.19998,357,0,3.1e-05,97.4,-1.24,-1.49,0.0075999997,98613.336,92
"2019-10-29 12:00:00",9,283.61,359,0,4.2e-05,98.200005,-0.72999996,-1.74,0.00787,98567.586,94
"2019-10-29 18:00:00",9,285.30002,367,30,0.000123,98.4,-0.08,-1.81,0.0088599995,98475.055,98
"2019-10-30 00:00:00",9,285.66,371,11,9.5e-05,99,-0.11,-1.37,0.00911,98397.14,93
"2019-10-30 06:00:00",9,284.88,366,0,3e-05,99.1,0.68,0.099999994,0.00868,98221.48,90
"2019-10-30 12:00:00",9,283.97998,336,0,0,98.4,0.099999994,1.55,0.00811,98316.83,97
"2019-10-30 18:00:00",9,288.79,321,230,0,84.3,0.089999996,1.91,0.00952,98335.48,98
"2019-10-31 00:00:00",9,284.71,332,66,0,97.3,0.02,1.38,0.0084,98455.414,98
"2019-10-31 06:00:00",9,283.15,328,0,0,97.6,-0.03,0.85999995,0.0075999997,98362.96,90
"2019-10-31 12:00:00",9,283.99,348,0,0.000128,98.700005,-0.049999997,-1.39,0.00815,98126.54,98
"2019-10-31 18:00:00",9,284.78,366,40,0.000508,97.3,-1.49,-2.11,0.00852,97683.68,100
"2019-11-01 00:00:00",9,279.37,354,14,0.000334,95,-4.7999997,-1.2099999,0.00578,97470.35,100
"2019-11-01 06:00:00",9,276.63998,334,0,0.000327,93.8,-3.11,4.0499997,0.00471,97463.664,100
"2019-11-01 12:00:00",9,273.4,291,0,9.2e-05,88.6,-4.15,4.12,0.0034999999,98041.055,66
"2019-11-01 18:00:00",9,277.29,239,410,0,65,-4.0899997,3.25,0.0033699998,98567.99,9
"2019-11-02 00:00:00",9,271.63,225,158,0,91.3,-1.15,1.16,0.00314,98945.99,2
"2019-11-02 06:00:00",9,270.82,217,0,0,85.200005,-0.93,0.25,0.0027599998,98884.305,2
"2019-11-02 12:00:00",9,271.69998,221,0,0,78.5,-0.69,0.5,0.00272,98705.93,16
"2019-11-02 18:00:00",9,280.56,236,400,0,45,0.17,1.25,0.0029199999,98780.516,68
"2019-11-03 00:00:00",9,272.75,236,150,0,80.4,-0.7,0.81,0.0030099999,98536.88,21
"2019-11-03 06:00:00",9,272.19,225,0,0,85.8,-0.62,1.49,0.00309,98399.15,2
"2019-11-03 12:00:00",9,271.91998,219,0,0,83,0.06,1.51,0.0029199999,98528.625,1
"2019-11-03 18:00:00",9,281.49,242,410,0,49.7,2.6,2.05,0.0034599998,98096.586,5
"2019-11-04 00:00:00",9,276.33,258,147,0,77.6,2.36,1.8399999,0.00378,98194.305,4
"2019-11-04 06:00:00",9,276.71,255,0,0,91.8,0.59,3.28,0.00458,98476.89,4
"2019-11-04 12:00:00",9,274.03,242,2,0,98.3,-0.21,1.8,0.00402,99247.49,14
"2019-11-04 18:00:00",9,281.13,246,400,0,59,-2.37,1.12,0.00395,99570.46,12
"2019-11-05 00:00:00",9,274.07,245,147,0,90.4,-1.7099999,-0.089999996,0.00367,100029.25,17
"2019-11-05 06:00:00",9,272.16998,235,0,0,92.1,-1.36,-1.01,0.0032499998,100443.25,35
"2019-11-05 12:00:00",9,272.99,247,0,2e-06,87.700005,-0.66999996,-1.41,0.00329,100497.81,63
"2019-11-05 18:00:00",9,278.58,305,200,5e-06,66.9,0.45999998,-2.29,0.00372,100852.31,89
"2019-11-06 00:00:00",9,273.69,283,86,1e-06,92.9,0.42999998,-1.28,0.0036499999,100722.37,57
"2019-11-06 06:00:00",9,271.61,244,0,0,96.1,-0.65,-0.51,0.0032499998,100601.76,15
"2019-11-06 12:00:00",9,272.03,237,0,0,95.3,-0.39,-0.82,0.00332,100779.77,4
"2019-11-06 18:00:00",9,282.3,250,390,0,57.600002,1.38,-1.11,0.00415,100453.78,3
"2019-11-07 00:00:00",9,274.29,255,141,0,95.1,0.72999996,-1.27,0.00391,100581.59,2
"2019-11-07 06:00:00",9,272.25,247,0,0,98.1,0.84999996,-0.34,0.00348,100166.33,2
"2019-11-07 12:00:00",9,273.61,252,1,0,98.1,1.04,-0.24,0.00385,100272.75,8
"2019-11-07 18:00:00",9,284.79,268,380,0,73.9,2.8899999,0.13,0.00633,99782.02,6
"2019-11-08 00:00:00",9,280.32,304,113,1e-06,98.1,2.09,0.48,0.00622,99747.836,40
"2019-11-08 06:00:00",9,280.08,293,0,1e-06,99.4,1.74,1.18,0.00621,99431.04,39
"2019-11-08 12:00:00",9,282.13,337,0,8e-06,98.5,1.18,1.53,0.0071099997,99205.586,78
"2019-11-08 18:00:00",9,287.13,340,230,7e-06,84.8,0.089999996,2.08,0.00854,99067.65,74
"2019-11-09 00:00:00",9,281.11,309,67,1e-06,97.1,-1.91,1.04,0.00653,99439.88,66
"2019-11-09 06:00:00",9,277.12,279,0,1e-06,91.6,-1.5799999,-0.45999998,0.0046699997,99488.24,76
"2019-11-09 12:00:00",9,276.13,314,0,7.4999996e-05,91.200005,-0.66999996,-1.06,0.00433,99398.96,88
"2019-11-09 18:00:00",9,277.75,317,120,7e-05,88.9,0.82,-1.05,0.0047299997,99400.375,91
"2019-11-10 00:00:00",9,277.25,326,28,7.2e-05,96.6,0.89,-0.82,0.0049799997,99062.516,93
"2019-11-10 06:00:00",9,278.46,332,0,0.000163,98.200005,1.9,0.52,0.0055199997,98791.48,97
"2019-11-10 12:00:00",9,279.18,333,0,0.00019,98.6,-0.06,1.65,0.00586,98470.52,92
"2019-10-25 12:00:00",10,281.30002,9.999e+20,9.999e+20,9.999e+20,89.8,0.21,0.93,0.0061,99063.2,9.999e+20
"2019-10-25 18:00:00",10,288.9,307,360,0,53.7,1.12,0.71,0.0061,98801.016,65
"2019-10-26 00:00:00",10,281.91,315,139,1e-06,91.6,0.29999998,-0.65999997,0.00654,98579.53,87
"2019-10-26 06:00:00",10,281.94,333,0,0.000183,97.1,-1.24,1.4699999,0.00697,98419.96,99
"2019-10-26 12:00:00",10,278.85,288,0,2e-06,96.8,-1.6999999,1.36,0.0056,98690.055,38
"2019-10-26 18:00:00",10,283.75998,264,430,0,57.4,-1.78,1.5,0.00464,98794.77,25
"2019-10-27 00:00:00",10,278.16,267,161,0,82.200005,-1.3399999,-0.5,0.00452,99040.516,65
"2019-10-27 06:00:00",10,278.11,282,0,0,80.6,0.66999996,-1.26,0.00441,98994.02,80
"2019-10-27 12:00:00",10,278.56,308,0,7e-06,86.5,1.38,-1.5899999,0.00489,98939.93,92
"2019-10-27 18:00:00",10,278.80002,330,50,0.000612,96.3,2.62,-3.76,0.0055799996,98514.805,100
"2019-10-28 00:00:00",10,279.49,337,9,0.000593,97.200005,1.2099999,-5.0699997,0.00592,97974.35,100
"2019-10-28 06:00:00",10,281.06,346,0,0.000213,97.5,-2.25,-1.8399999,0.0066299997,97883.586,97
"2019-10-28 12:00:00",10,280.62,332,0,1.1e-05,98.3,-1.9799999,-0.48999998,0.00646,98261.875,74
"2019-10-28 18:00:00",10,284.2,342,150,1.6e-05,91.5,-0.88,-1.7199999,0.0076699997,98437.87,81
"2019-10-29 00:00:00",10,282.8,354,47,1.7e-05,97.9,-1,-1.1999999,0.0074299998,98625.31,90
"2019-10-29 06:00:00",10,282.87,356,0,4e-05,98.4,-1.09,-1.0799999,0.0075,98636,95
"2019-10-29 12:00:00",10,283.25,355,0,3e-05,98.4,-0.32,-1.99,0.00771,98478.29,90
"2019-10-29 18:00:00",10,285.4,367,40,6.9e-05,97.3,-0.84,-0.26999998,0.00881,98351.9,98
"2019-10-30 00:00:00",10,283.44998,345,79,5e-06,98.6,-0.26,0.42,0.00786,98345.03,67
"2019-10-30 06:00:00",10,281.97,311,0,1e-06,97.6,0.099999994,1.55,0.00701,98449.94,47
"2019-10-30 12:00:00",10,281.88,291,0,0,98.3,-0.26,1.8299999,0.00701,98595.69,37
"2019-10-30 18:00:00",10,288.7,298,410,0,67.9,-0.59,3.06,0.0075999997,98594.65,24
"2019-10-31 00:00:00",10,281.1,297,132,0,89.1,-0.48999998,1.4399999,0.0060199997,98817.54,87
"2019-10-31 06:00:00",10,278.74,278,0,0,96.8,-1.22,-0.28,0.00555,98747.72,90
"2019-10-31 12:00:00",10,278.6,281,0,0,97.1,-0.41,-1.18,0.0055299997,98612.54,89
"2019-10-31 18:00:00",10,282.49,325,160,1.2e-05,86.3,-0.32999998,-1.7099999,0.0064399997,98123.24,91
"2019-11-01 00:00:00",10,281.24,343,28,0.000377,98.1,-0.24,-3.05,0.00678,97498.49,100
"2019-11-01 06:00:00",10,290.22,373,0,0.000818,98.6,5.31,-0.22,0.012569999,95651.195,100
"2019-11-01 12:00:00",10,280.13998,362,0,0.000249,73.3,0.71,9.2699995,0.00476,96346.69,78
"2019-11-01 18:00:00",10,280.36,274,350,1e-06,53.2,-2.05,7.5699997,0.0034699999,97123.9,39
"2019-11-02 00:00:00",10,275.03,233,158,0,65.1,-0.63,3.55,0.0029,97941,6
"2019-11-02 06:00:00",10,272.91998,224,0,0,78.1,0.78999996,2.9199998,0.0029799999,98129.836,1
"2019-11-02 12:00:00",10,272.62,224,2,0,82.6,1.65,1.67,0.0030699999,98313.63,2
"2019-11-02 18:00:00",10,279.69,240,400,0,54.100002,1.4,3.3999999,0.00332,98742.9,11
"2019-11-03 00:00:00",10,274.16,256,126,1e-06,80.200005,0.64,1.9499999,0.00332,98839.79,29
"2019-11-03 06:00:00",10,272.69,227,0,0,87.6,0.17,2.23,0.0032499998,99094.24,2
"2019-11-03 12:00:00",10,271.5,221,2,0,92.200005,-0.13,1.5899999,0.0031299999,99085.18,6
"2019-11-03 18:00:00",10,279.80002,237,380,0,45.2,-0.68,1.1,0.00277,99176.39,29
"2019-11-04 00:00:00",10,272.29,265,93,0,71.700005,1.0799999,0.03,0.0025799999,99198.805,71
"2019-11-04 06:00:00",10,272.3,229,0,0,67.8,1.62,-0.37,0.00245,99261.71,12
"2019-11-04 12:00:00",10,272.68,237,2,0,67.1,2.11,-0.42999998,0.0024899999,99154.15,39
"2019-11-04 18:00:00",10,281.86,271,330,2e-06,56.9,4.04,2.95,0.00404,98725.73,60
"2019-11-05 00:00:00",10,275.1,279,65,1.3e-05,96.4,0.55,2.09,0.00427,99013.49,42
"2019-11-05 06:00:00",10,274.52,247,0,0,97.3,0.22999999,2.28,0.0041199997,99343.87,16
"2019-11-05 12:00:00",10,274.19998,261,0,1e-06,97.5,-0.29999998,1.76,0.00403,99466.305,46
"2019-11-05 18:00:00",10,283.53,274,350,1e-06,62.4,0.62,1.43,0.0049099997,99672.71,29
"2019-11-06 00:00:00",10,276.94,266,143,0,93.8,0.58,1.52,0.00471,99675.22,2
"2019-11-06 06:00:00",10,275.62,257,0,0,94.9,0,1.5,0.00433,99654.99,2
"2019-11-06 12:00:00",10,275.1,252,0,0,91,1.0699999,1.31,0.00401,99567.31,3
"2019-11-06 18:00:00",10,286.4,260,400,0,58.7,1.81,0.96,0.0056,99662.21,22
"2019-11-07 00:00:00",10,279.55,271,142,0,95.6,1.53,1.1899999,0.00575,99634.14,6
"2019-11-07 06:00:00",10,277.78,263,0,0,96.6,1.02,1.2099999,0.00514,99644.375,4
"2019-11-07 12:00:00",10,276.68,259,0,0,96.1,0.78999996,1.23,0.00472,99836.266,34
"2019-11-07 18:00:00",10,288.47998,279,370,0,68.5,1.51,0.53,0.0075,99501.04,53
"2019-11-08 00:00:00",10,282.93,303,131,1e-06,97.200005,1.51,-0.77,0.00739,99502.44,53
"2019-11-08 06:00:00",10,282.44998,314,0,2e-06,99.3,0.59,-1.3,0.00731,99269.94,94
"2019-11-08 12:00:00",10,284.19,362,0,4.3e-05,99.1,-0.14,-1.9499999,0.00823,98921.266,100
"2019-11-08 18:00:00",10,286.9,373,40,0.000163,97.8,0.74,-2.6699998,0.00978,98141.68,99
"2019-11-09 00:00:00",10,287.46,380,9,0.001174,99.4,0.79999995,-0.97999996,0.01038,97671.31,98
"2019-11-09 06:00:00",10,287.75998,372,0,2.3e-05,98.700005,-0.01,1.79,0.010559999,97166.08,97
"2019-11-09 12:00:00",10,285.65,346,0,3e-06,97.700005,0.48,2.34,0.00908,97350.89,62
"2019-11-09 18:00:00",10,290.29,335,320,3e-06,72,-0.13,4.66,0.0090499995,97296.07,33
"2019-11-10 00:00:00",10,283.1,321,103,4e-06,78.4,0.099999994,2.58,0.00612,97660.125,57
"2019-11-10 06:00:00",10,279.63,275,0,1e-06,84,-0.72999996,1.0799999,0.00519,97340.77,60
"2019-11-10 12:00:00",10,279.19,329,0,0.00061,97.1,-1.77,-1.92,0.0058899997,96528.43,96
"2019-10-25 12:00:00",11,281,9.999e+20,9.999e+20,9.999e+20,84.9,0.08,1.05,0.00567,99025.24,9.999e+20
"2019-10-25 18:00:00",11,287.80002,311,290,3e-06,53.8,0.74,0.72999996,0.0056499997,98807.625,71
"2019-10-26 00:00:00",11,281.87,319,118,5e-06,85.700005,-0.79999995,-0.94,0.00611,98656.85,92
"2019-10-26 06:00:00",11,281.34,335,0,0.000173,96.700005,-1.37,0.42999998,0.00666,98513.29,99
"2019-10-26 12:00:00",11,278.16998,281,0,3e-06,98.9,-1.36,1.25,0.0054599997,98670.7,29
"2019-10-26 18:00:00",11,284.52,268,430,0,55.9,-2.11,0.78999996,0.00475,98704.35,43
"2019-10-27 00:00:00",11,278.19,274,145,0,83.3,-0.97999996,-0.78999996,0.00459,98963.086,74
"2019-10-27 06:00:00",11,277.69,279,0,0,90.5,1.1,-0.88,0.00482,98967.7,81
"2019-10-27 12:00:00",11,278.61,309,0,1.4e-05,91.700005,1.4,-1.4599999,0.00521,98858.68,97
"2019-10-27 18:00:00",11,279.66998,330,60,0.000619,96.9,2.1499999,-3.78,0.0059499997,98376.625,99
"2019-10-28 00:00:00",11,280.77,342,11,0.00059999997,97.200005,1.22,-5.39,0.00648,97785.56,99
"2019-10-28 06:00:00",11,281.5,350,0,0.000254,96.8,-3.48,-1.38,0.0067999996,97650.79,95
"2019-10-28 12:00:00",11,279.38,312,0,4e-06,99,-2.03,0.16,0.00598,98199.23,53
"2019-10-28 18:00:00",11,284.2,321,240,9e-06,87.200005,-0.88,-2.06,0.00726,98447.62,58
"2019-10-29 00:00:00",11,282.02,349,44,1.5e-05,96.6,-1.1899999,-0.89,0.00695,98687.95,90
"2019-10-29 06:00:00",11,282.28,351,0,2.5e-05,97.8,-1.11,-1.18,0.00716,98678.516,92
"2019-10-29 12:00:00",11,282.80002,356,0,3.4e-05,98.700005,-0.65,-1.42,0.0074899998,98565.42,95
"2019-10-29 18:00:00",11,285.19565,365,40,6.3e-05,97.6,-0.13,-0.89,0.00876,98435.17,99
"2019-10-30 00:00:00",11,283.81,359,36,1.4e-05,98.9,-0.83,-0.14999999,0.00804,98519.83,83
"2019-10-30 06:00:00",11,283.55,355,0,1e-05,97.3,-0.94,1.13,0.00777,98608.49,82
"2019-10-30 12:00:00",11,281.75998,289,0,0,97.9,-0.97999996,1.22,0.00691,98674,18
"2019-10-30 18:00:00",11,291.5,309,370,0,66.700005,-0.099999994,0.72999996,0.00889,98671.88,60
"2019-10-31 00:00:00",11,284.57,317,133,0,95.1,1.66,-0.16,0.00813,98585.12,94
"2019-10-31 06:00:00",11,283.8,316,0,0,98.4,1.41,-0.59999996,0.00801,98385.18,98
"2019-10-31 12:00:00",11,283.68,342,0,0.00032,98.700005,0.83,-1.79,0.00798,98114.29,100
"2019-10-31 18:00:00",11,284.38,360,30,0.000777,97.3,-0.87,-3.29,0.00833,97235.35,100
"2019-11-01 00:00:00",11,290.38998,380,15,0.00036,98.8,4.8199997,-1.04,0.01263,96296.93,99
"2019-11-01 06:00:00",11,284.43,377,0,0.00024,81.4,2.72,6.72,0.0070399996,96531.65,86
"2019-11-01 12:00:00",11,277.16998,267,0,0,67.5,-0.45999998,7.19,0.0035199998,97291.516,19
"2019-11-01 18:00:00",11,280.5,242,420,0,53.9,-1.25,6.6299996,0.0035299999,97662.9,2
"2019-11-02 00:00:00",11,275.57,237,156,0,66.5,-1.1999999,3.54,0.0030699999,98166.49,2
"2019-11-02 06:00:00",11,273.25,227,0,0,85.200005,0.21,2.12,0.00332,98458.7,0
"2019-11-02 12:00:00",11,271.6,223,2,0,91.700005,0.63,1.39,0.0031599998,98507.48,1
"2019-11-02 18:00:00",11,279.78,235,400,0,44.2,2.05,0.97999996,0.00272,98740.7,25
"2019-11-03 00:00:00",11,273.66,248,135,0,75.4,1.5899999,0.099999994,0.00302,98594.4,68
"2019-11-03 06:00:00",11,274.21,252,0,1e-06,76.9,-0.66999996,1.17,0.0032199998,98136.766,54
"2019-11-03 12:00:00",11,272.63998,272,2,1.3e-05,87.1,-0.87,1.49,0.00326,98082.66,90
"2019-11-03 18:00:00",11,279.4,247,390,2e-06,51.9,-3.52,3.72,0.00314,98146.93,23
"2019-11-04 00:00:00",11,272.47,245,123,1e-06,79.8,-0.63,1.8299999,0.00293,98517.984,23
"2019-11-04 06:00:00",11,271.08,221,0,0,81.4,0.96999997,1.17,0.00269,98675.73,3
"2019-11-04 12:00:00",11,271.69998,221,2,0,67.8,2.6799998,0.07,0.00235,98607.086,10
"2019-11-04 18:00:00",11,280.87,256,340,3e-06,53.2,5.8399997,2.05,0.0035599999,98119.305,37
"2019-11-05 00:00:00",11,275.91998,285,78,4.5e-05,94.200005,2.3799999,1.68,0.00446,98178.375,56
"2019-11-05 06:00:00",11,275.16998,246,0,0,95.700005,1.4399999,2.61,0.00429,98200.81,6
"2019-11-05 12:00:00",11,272.77,234,2,0,93.700005,0.71,2.62,0.0035199998,98560.26,4
"2019-11-05 18:00:00",11,278.86,235,390,4e-06,52.8,-0.5,4.92,0.00306,98531.43,10
"2019-11-06 00:00:00",11,273.71,240,136,2e-06,80.1,-0.32999998,3.28,0.00321,98959.164,18
"2019-11-06 06:00:00",11,271.91,222,0,0,81.6,-1.2099999,3.23,0.0028499998,99195.12,6
"2019-11-06 12:00:00",11,269.46,208,0,0,82.3,-0.83,1.62,0.00239,99332.37,3
"2019-11-06 18:00:00",11,278.75,211,400,0,36.8,-0.65999997,0.7,0.0021,99553.625,17
"2019-11-07 00:00:00",11,272.29,246,134,0,57,0.53999996,0.52,0.00204,99496.625,57
"2019-11-07 06:00:00",11,270.69998,228,0,0,58.100002,0.94,0.71,0.0018399999,99770.34,23
"2019-11-07 12:00:00",11,270.83,221,0,0,52.2,0.64,0.5,0.0016699999,99770.21,10
"2019-11-07 18:00:00",11,280.11,237,390,0,31.4,2.83,0.35,0.00196,100007.805,17
"2019-11-08 00:00:00",11,273.47,248,138,0,66.4,2.08,-0.14999999,0.00259,99877.87,12
"2019-11-08 06:00:00",11,272.9,249,0,0,79,2.01,0.9,0.0029499999,100062.82,28
"2019-11-08 12:00:00",11,273.19,251,0,0,90.6,1.55,1.12,0.0034599998,100154.47,14
"2019-11-08 18:00:00",11,284.85,267,370,0,60.8,3.1699998,1.63,0.0052199997,99935.4,6
"2019-11-09 00:00:00",11,278.5,276,133,0,97.5,2.26,0.58,0.0054599997,99826.73,5
"2019-11-09 06:00:00",11,278.54,283,0,1e-06,99.3,1.9399999,0.83,0.0055799996,99436.125,55
"2019-11-09 12:00:00",11,280.09,325,0,7e-06,97.8,2.61,0.7,0.0061299996,99402.02,92
"2019-11-09 18:00:00",11,287.72998,330,230,4e-06,77.3,3.3799999,1.8,0.008119999,98749.15,91
"2019-11-10 00:00:00",11,284.49,333,91,2e-06,98.5,1.37,1.14,0.00838,98485.516,80
"2019-11-10 06:00:00",11,282.05,307,0,0,98.4,-0.14,1.81,0.00715,97993.71,61
"2019-11-10 12:00:00",11,280.11,309,0,1.9e-05,90.5,-2.71,2.1699998,0.0057699997,97895.69,58
"2019-10-25 12:00:00",12,281.1,9.999e+20,9.999e+20,9.999e+20,86.9,0.08,1.13,0.00586,98974.586,9.999e+20
"2019-10-25 18:00:00",12,288.66,309,330,1e-06,54.5,0.64,0.62,0.0060699997,98757.875,66
"2019-10-26 00:00:00",12,282.38998,327,122,7e-06,88.8,-0.37,-0.96999997,0.00655,98575.9,95
"2019-10-26 06:00:00",12,281.71,337,0,0.000161,97,-1.62,0.71,0.00685,98434.31,99
"2019-10-26 12:00:00",12,279.04,288,0,2e-06,97.4,-1.7099999,1.28,0.00572,98632.33,33
"2019-10-26 18:00:00",12,284.63998,287,390,1e-06,57.5,-1.9799999,0.75,0.00493,98720.24,59
"2019-10-27 00:00:00",12,277.49,270,156,0,91.3,-0.39999998,-0.84999996,0.0047899997,98965.32,66
"2019-10-27 06:00:00",12,277.22998,265,0,0,95.1,1.4599999,-0.66999996,0.0049,99007.87,68
"2019-10-27 12:00:00",12,278.16,298,0,3.2e-05,95.5,1.3399999,-1.56,0.00526,98886.65,79
"2019-10-27 18:00:00",12,279.91,328,80,0.000343,96,2.1499999,-3.22,0.00599,98520.93,99
"2019-10-28 00:00:00",12,280,340,9,0.000599,96.9,1.8399999,-5.02,0.00612,98008.49,100
"2019-10-28 06:00:00",12,281.34,349,0,0.000303,97.200005,-2.5,-2.79,0.0067499997,97733.5,100
"2019-10-28 12:00:00",12,280.09,327,0,1.5e-05,98.700005,-2.4299998,-0.48,0.0062599997,98126.72,71
"2019-10-28 18:00:00",12,284.9,339,200,1e-05,86.6,-1.54,-1.49,0.00757,98421.48,77
"2019-10-29 00:00:00",12,281.96,338,69,4e-06,98.5,-1.1999999,-1.16,0.0070599997,98638.445,71
"2019-10-29 06:00:00",12,282.75,354,0,3e-05,97.9,-1.28,-1.05,0.0074,98695.805,91
"2019-10-29 12:00:00",12,283.08,358,0,4e-05,98.700005,-0.97999996,-1.39,0.00763,98653.83,95
"2019-10-29 18:00:00",12,284.80002,364,30,1e-04,98.200005,-0.45,-1.68,0.00854,98601.6,97
"2019-10-30 00:00:00",12,284.86,365,9,8.8e-05,99.1,-0.26999998,-1.4499999,0.00863,98653.52,95
"2019-10-30 06:00:00",12,285.34,366,0,3.7e-05,99,-0.16,-1.2099999,0.0089,98579.98,91
"2019-10-30 12:00:00",12,285.56,365,0,2.3e-05,99,0.06,-1.29,0.0090499995,98457.62,91
"2019-10-30 18:00:00",12,289.30002,377,140,1.8e-05,93.6,1.65,0.089999996,0.0109,98319.79,96
"2019-10-31 00:00:00",12,286.44,349,67,1e-06,97.9,2.87,-0.12,0.0095,98141.74,99
"2019-10-31 06:00:00",12,285.58,352,0,3e-06,95.700005,3.4399998,0.11,0.00883,97673.51,99
"2019-10-31 12:00:00",12,287.05,368,0,0.001099,99.6,3.1899998,-1.16,0.01022,96812.9,100
"2019-10-31 18:00:00",12,288.63,392,40,0.00069,91.9,-0.45999998,6.1099997,0.0105099995,96486.7,100
"2019-11-01 00:00:00",12,278.08,323,24,6.8e-05,72.8,-3.6499999,6.49,0.00405,97412.29,84
"2019-11-01 06:00:00",12,273.66,223,0,0,62.8,-1.92,3.35,0.00253,98178.875,2
"2019-11-01 12:00:00",12,273,216,0,0,67.8,0.47,1.76,0.00259,98643.305,1
"2019-11-01 18:00:00",12,280.38998,239,420,0,50.100002,1.18,2.6,0.00323,98614.125,4
"2019-11-02 00:00:00",12,275.08,252,153,0,79.8,1.16,1.1,0.00354,98725.39,14
"2019-11-02 06:00:00",12,273.04,235,0,0,88.5,0.47,1.4,0.00338,98845.77,3
"2019-11-02 12:00:00",12,273.18,230,2,0,77.9,0.47,1.3399999,0.0030099999,98761.07,1
"2019-11-02 18:00:00",12,281.12,243,400,0,50.9,0.38,2.3,0.00342,99100.9,16
"2019-11-03 00:00:00",12,272.81,254,134,0,89.8,0.089999996,0.82,0.00336,99066.336,39
"2019-11-03 06:00:00",12,272.94998,234,0,0,84.200005,1.13,-0.64,0.0032,98737.14,4
"2019-11-03 12:00:00",12,273.37,233,2,0,82.200005,1.4699999,-0.53,0.00323,98585.14,9
"2019-11-03 18:00:00",12,282.86,277,310,0,58.4,3.46,-0.48999998,0.0044899997,97918.734,66
"2019-11-04 00:00:00",12,278.66,323,73,5.8999998e-05,98,0.9,-0.84999996,0.00567,97390.85,95
"2019-11-04 06:00:00",12,276.62,297,0,4.4e-05,98.6,-0.17,2.22,0.0049799997,96695.484,75
"2019-11-04 12:00:00",12,277.02,275,2,3.3e-05,90.9,-3.58,5.13,0.00469,97220.12,54
"2019-11-04 18:00:00",12,280.82,260,380,1e-06,57.100002,-4.65,5.33,0.00382,97750.17,23
"2019-11-05 00:00:00",12,275.38998,240,148,0,74.6,-0.9,2.48,0.00338,98441.66,3
