"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 18:00:00",8,271.80002,296,209,0.000102,93.700005,-3.9599998,-6.79,0.00345,93656.19,95
"2020-03-27 00:00:00",8,273.74,307,273,2.4e-05,96.1,-3.46,-1.3,0.00409,93247.016,89
"2020-03-27 06:00:00",8,272.30002,306,2,2e-05,95.1,-4.48,-0.14,0.00366,93124.79,94
"2020-03-27 12:00:00",8,270.1,299,0,3e-05,93.700005,-5.41,3.3,0.0030399999,93324.06,95
"2020-03-27 18:00:00",8,270.7,288,291,1.2e-05,89.9,-7.6299996,3.23,0.00305,93707.836,98
"2020-03-28 00:00:00",8,270.3,283,407,6.8e-05,86.700005,-8.69,5.44,0.0028199998,94323.49,99
"2020-03-28 06:00:00",8,268.16998,249,6,6e-06,88.4,-6.94,5.3199997,0.00241,95208.64,80
"2020-03-28 12:00:00",8,264.80002,227,0,3e-06,93.3,-3.6499999,4.36,0.0018999999,95982.7,53
"2020-03-28 18:00:00",8,267.43,198,428,0,88.3,-1.5799999,3.4099998,0.00223,96556.25,19
"2020-03-29 00:00:00",8,266.33,202,613,0,88.3,1.14,0.19999999,0.00205,96582.086,4
"2020-03-29 06:00:00",8,266.80002,211,9,0,83.8,4.5699997,-1.56,0.00202,96449.12,1
"2020-03-29 12:00:00",8,269.05,220,0,0,83,5.81,-0.11,0.0023999999,96271.766,0
"2020-03-29 18:00:00",8,274.38,230,422,0,94.4,6.06,-0.38,0.0041,95851.44,21
"2020-03-30 00:00:00",8,276.66,251,583,0,85.3,4.37,0.48,0.0043699997,95625.55,46
"2020-03-30 06:00:00",8,274.55,252,9,0,78.6,0.32,2.77,0.0034699999,95379.74,5
"2020-03-30 12:00:00",8,270.88998,241,0,0,91,-3.9199998,-1.53,0.00306,95445.61,6
"2020-03-14 12:00:00",9,259.7,9.999e+20,9.999e+20,9.999e+20,94,-1.2099999,-3.99,0.00119,97355.79,9.999e+20
"2020-03-14 18:00:00",9,262,207,310,2e-06,89.200005,-1.0699999,-5.25,0.0014099999,97512.66,86
"2020-03-15 00:00:00",9,262.4,200,516,1e-06,92.4,0.66999996,-5.17,0.0015,97370.24,51
"2020-03-15 06:00:00",9,263,230,3,5e-06,94.1,1.31,-4.89,0.00163,97448.52,94
"2020-03-15 12:00:00",9,265,252,0,1.6e-05,94.6,3.1299999,-5.72,0.00194,97133.5,93
"2020-03-15 18:00:00",9,270,269,247,2.8e-05,85.8,5.93,-4.49,0.00266,96801.414,94
"2020-03-16 00:00:00",9,272,291,314,7.6e-05,91.700005,3.26,-4.5699997,0.00333,96204.49,96
"2020-03-16 06:00:00",9,271.6,300,2,4.8e-05,94.8,1.8299999,0.96,0.0033699998,95955.375,100
"2020-03-16 12:00:00",9,267.4,287,0,1e-05,94.1,-6.47,2.27,0.00241,96050.88,94
"2020-03-16 18:00:00",9,267.5,233,331,0,81.5,-4.42,4.89,0.0020899998,96193.266,63
"2020-03-17 00:00:00",9,267.1,208,535,0,83.3,-2.04,4.06,0.00207,96047.33,12
"2020-03-17 06:00:00",9,265.80002,197,4,0,86.5,-0.42999998,5.31,0.00192,96112.18,0
"2020-03-17 12:00:00",9,261.7,190,0,0,90.200005,-2.95,2.03,0.00139,96225.04,0
"2020-03-17 18:00:00",9,265.30002,182,372,0,75.5,0.07,-0.42,0.0016,96491.04,0
"2020-03-18 00:00:00",9,264.4,192,556,0,90.9,1.77,-2.95,0.0017799999,96297.86,1
"2020-03-18 06:00:00",9,261.5,197,5,0,89.1,1.61,-4.83,0.0013499999,96299.39,12
"2020-03-18 12:00:00",9,263,266,0,8.2e-05,93.6,2.06,-7.52,0.00163,95902.78,82
"2020-03-18 18:00:00",9,269.4,282,169,0.000156,92.4,5.22,-7.37,0.00278,95468.484,93
"2020-03-19 00:00:00",9,272,297,251,4.6e-05,93.700005,5.08,-4.72,0.0034599998,94997.47,92
"2020-03-19 06:00:00",9,273.30002,303,2,3e-05,95.4,2.8,-0.53999996,0.00385,94840.67,93
"2020-03-19 12:00:00",9,269.9,289,0,7e-06,92.9,-7.37,5.79,0.00293,94861.43,76
"2020-03-19 18:00:00",9,266.2,246,324,1e-06,88.5,-9.5199995,5.42,0.00205,95085.836,95
"2020-03-20 00:00:00",9,265.30002,258,404,1e-05,83.9,-10.03,2.97,0.0018,95305.11,100
"2020-03-20 06:00:00",9,260.2,230,3,5e-06,86.700005,-9.59,5.5899997,0.00117,95567.14,100
"2020-03-20 12:00:00",9,256,186,0,4e-06,89.3,-6.81,7.0299997,0.00081,95874.92,100
"2020-03-20 18:00:00",9,257.30002,170,375,2e-06,86.4,-6.44,8.59,0.00088999997,96209.4,100
"2020-03-21 00:00:00",9,259.1,172,571,0,82.5,-5.71,5.5899997,0.0009999999,96662.58,45
"2020-03-21 06:00:00",9,254.90001,166,6,0,87.4,-2.09,3.4499998,0.00068999996,96988.93,0
"2020-03-21 12:00:00",9,255.3,164,0,0,79.6,1.53,2.76,0.00065999996,96986.805,2
"2020-03-21 18:00:00",9,265.9,176,398,0,77.5,3.6299999,4.6,0.00174,96697.29,12
"2020-03-22 00:00:00",9,267.30002,200,578,0,87,-2.1699998,4.02,0.00219,96498.81,1
"2020-03-22 06:00:00",9,261.2,205,6,1e-06,91.3,-2.09,3.3,0.0013499999,96519.44,57
"2020-03-22 12:00:00",9,259.7,179,0,0,89.8,0.45,4.12,0.00116,96155.734,31
"2020-03-22 18:00:00",9,269.30002,189,399,0,86,4.62,4.0299997,0.0025499999,95857.34,1
"2020-03-23 00:00:00",9,272.9,220,575,0,78.200005,6.6099997,2.6399999,0.00308,94968.89,1
"2020-03-23 06:00:00",9,272.4,232,6,0,79.6,3.82,6.39,0.0030099999,94685.49,44
"2020-03-23 12:00:00",9,272.2,246,0,0,85.1,-2.09,7.22,0.0032,94628.62,76
"2020-03-23 18:00:00",9,273.30002,250,355,0,85.200005,-6.67,5.46,0.00345,95066.45,75
"2020-03-24 00:00:00",9,268,233,536,0,82.3,-4.74,5.0699997,0.00222,95548.664,75
"2020-03-24 06:00:00",9,257.9,202,5,0,78.1,-7.3199997,3.48,0.00084999995,96059.68,53
"2020-03-24 12:00:00",9,254.40001,191,0,0,85.6,-3.57,1.03,0.00065,96281.02,78
"2020-03-24 18:00:00",9,257.7,198,346,0,68.1,2.45,-1.28,0.00072999997,96100.18,77
"2020-03-25 00:00:00",9,260.4,214,519,0,80.8,4.19,-3.1299999,0.0011199999,95566.19,72
"2020-03-25 06:00:00",9,259.7,210,6,4e-06,93.3,4.24,-1.64,0.00121,95072.12,49
"2020-03-25 12:00:00",9,260,209,0,3e-06,94.3,3.1899998,-0.89,0.00128,94775.87,40
"2020-03-25 18:00:00",9,265.80002,214,393,1e-06,84.6,2.23,0.57,0.00192,94716.336,53
"2020-03-26 00:00:00",9,266.5,237,548,3e-06,91.4,-0.69,0.39,0.0021799998,94736.18,74
"2020-03-26 06:00:00",9,260.4,205,6,0,98.4,0.099999994,1.2099999,0.00137,94925.805,19
"2020-03-26 12:00:00",9,259.1,196,0,0,99.9,0.84,-0.32999998,0.00124,94768.516,18
"2020-03-26 18:00:00",9,270.1,201,414,0,89,5.22,-2.32,0.00284,94689.586,33
"2020-03-27 00:00:00",9,270.9,221,584,0,89.1,5.95,-3.55,0.00305,94062.34,38
"2020-03-27 06:00:00",9,269.9,237,7,0,93.200005,5.46,2.6699998,0.0029499999,93862.87,87
"2020-03-27 12:00:00",9,269,241,0,0,92.5,-6.22,4.43,0.00274,94160.76,83
"2020-03-27 18:00:00",9,267.5,267,351,1.1e-05,86.200005,-8.41,1.66,0.0022399998,94879.25,89
"2020-03-28 00:00:00",9,264.7,238,559,4e-06,86.5,-4.62,0.28,0.0017599999,95435.62,86
"2020-03-28 06:00:00",9,258.2,182,8,0,90.6,-0.34,-2.1299999,0.00101,95672.6,10
"2020-03-28 12:00:00",9,259.2,209,0,3e-06,88.1,1.68,-3.11,0.00108,95773.48,51
"2020-03-28 18:00:00",9,262.80002,232,336,3.1e-05,88.8,4.04,-4.39,0.0015199999,95877.98,77
"2020-03-29 00:00:00",9,264.9,233,517,2e-05,87.3,3.27,-5.38,0.0018099999,95786.5,47
"2020-03-29 06:00:00",9,266.5,231,9,9e-06,92,5.45,-1.9599999,0.00219,95709.664,46
"2020-03-29 12:00:00",9,268.2,219,0,0,84.200005,1.53,3.37,0.0023,95565.23,8
"2020-03-29 18:00:00",9,274.9,223,430,0,99.9,1.53,1.3,0.00451,95684.414,2
"2020-03-30 00:00:00",9,274.4,234,604,0,81.1,2.98,-3.24,0.0035199998,95558.164,7
"2020-03-30 06:00:00",9,270.4,229,9,0,84.700005,3.6599998,-4.27,0.00277,95161.99,14
"2020-03-30 12:00:00",9,271.4,240,0,1.7e-05,96.8,2.61,-2.51,0.00341,94978.75,27
"2020-03-14 12:00:00",10,260.2,9.999e+20,9.999e+20,9.999e+20,93.9,-1.23,-3.58,0.00125,97385.42,9.999e+20
"2020-03-14 18:00:00",10,262.1,204,313,0,89.1,-0.72999996,-5.44,0.00142,97534.65,82
"2020-03-15 00:00:00",10,262.5,203,514,1e-06,92.3,0.95,-5.38,0.00153,97365.64,58
"2020-03-15 06:00:00",10,263.7,235,3,6e-06,94.200005,1.62,-4.96,0.0017299999,97415.695,95
"2020-03-15 12:00:00",10,265.30002,252,0,1.3e-05,94.4,3.6399999,-5.7599998,0.00198,97024.87,91
"2020-03-15 18:00:00",10,270.80002,271,232,3.4e-05,86.5,6.5099998,-4.06,0.00286,96707.57,94
"2020-03-16 00:00:00",10,272.6,294,333,6.7e-05,91.700005,3.5,-3.73,0.00348,96113.99,97
"2020-03-16 06:00:00",10,271.30002,302,2,8.7e-05,96.200005,0.96,0.44,0.00333,95885.5,100
"2020-03-16 12:00:00",10,266.6,288,0,1.4e-05,93.6,-6.7599998,2.8799999,0.00222,96040.164,88
"2020-03-16 18:00:00",10,266.7,222,338,0,82.9,-4.94,5.41,0.00198,96244.45,53
"2020-03-17 00:00:00",10,266,202,539,0,83.200005,-2.6499999,4.5699997,0.00189,96154.695,4
"2020-03-17 06:00:00",10,265.2,190,4,0,84.4,-0.22,6.67,0.0017799999,96184.52,0
"2020-03-17 12:00:00",10,261.9,187,0,0,90.200005,-3.36,2.69,0.00142,96404.99,0
"2020-03-17 18:00:00",10,264.2,175,375,0,73.8,-0.5,0.24,0.00143,96758.2,0
"2020-03-18 00:00:00",10,263.30002,180,565,0,88.1,2.46,-2.22,0.0015799999,96555.03,1
"2020-03-18 06:00:00",10,262.1,201,5,0,86.4,3.34,-3.86,0.0013799999,96549.266,32
"2020-03-18 12:00:00",10,262.6,268,0,5.8e-05,91.5,3.72,-6.06,0.00154,96250.41,92
"2020-03-18 18:00:00",10,269.6,277,180,4.6e-05,89.4,7.3999996,-4.87,0.00272,95913.016,93
"2020-03-19 00:00:00",10,272.7,292,349,1e-05,87.4,5.42,-3.22,0.00339,95325.76,79
"2020-03-19 06:00:00",10,272.80002,294,3,6e-06,94.5,3.54,-0.65999997,0.0036799998,95030.85,81
"2020-03-19 12:00:00",10,273.4,311,0,2.3e-05,94.4,-6.42,0.51,0.00387,94804.44,98
"2020-03-19 18:00:00",10,267.4,285,227,2.7e-05,84.200005,-11.37,0.71999997,0.00216,94994.68,100
"2020-03-20 00:00:00",10,266,257,359,9e-06,81.6,-10.73,2.1499999,0.00186,95391.484,99
"2020-03-20 06:00:00",10,261.30002,220,4,9e-06,85.9,-9.2699995,3.8,0.0013,95902.805,88
"2020-03-20 12:00:00",10,257.5,180,0,2e-06,91.6,-5.7999997,3.9499998,0.00094999996,96491.484,83
"2020-03-20 18:00:00",10,260.6,165,392,0,81.200005,-2.47,2.11,0.00114,96793.18,28
"2020-03-21 00:00:00",10,260.5,173,582,0,85.700005,1.5,-0.81,0.00119,96718.95,3
"2020-03-21 06:00:00",10,258.9,170,6,0,90.9,4.44,-1.29,0.00108,96666.58,0
"2020-03-21 12:00:00",10,259.4,173,0,0,91.9,4.96,-0.58,0.00115,96324.15,0
"2020-03-21 18:00:00",10,266.6,191,391,0,88.8,6.18,-0.25,0.0021,96176.29,10
"2020-03-22 00:00:00",10,269.1,232,542,1e-06,92.700005,4.31,0.29999998,0.00271,95883.625,62
"2020-03-22 06:00:00",10,266.9,209,6,0,90.3,4.08,2.53,0.0022099998,95626.62,4
"2020-03-22 12:00:00",10,268.7,221,0,0,86.6,2.37,3.97,0.00247,95168.625,0
"2020-03-22 18:00:00",10,273.9,231,375,0,96.6,-0.19,2.86,0.00407,95189.484,38
"2020-03-23 00:00:00",10,270.1,235,549,0,92.1,-2.03,0.099999994,0.0029499999,94959.74,50
"2020-03-23 06:00:00",10,265,214,6,0,95.5,0.21,-1.23,0.00201,94738.016,9
"2020-03-23 12:00:00",10,266,221,0,0,94.8,1.5,-1.87,0.00219,94544.21,56
"2020-03-23 18:00:00",10,271.4,246,350,1e-06,91.5,-0.24,-0.84999996,0.00324,94492.695,57
"2020-03-24 00:00:00",10,271.6,288,447,4e-06,92.4,-3.34,0.39,0.00333,94597.875,89
"2020-03-24 06:00:00",10,270.30002,284,4,5e-06,93.3,-2.99,0.89,0.003,95083.29,86
"2020-03-24 12:00:00",10,269.6,251,0,1e-06,92.9,-2.97,1.4499999,0.00283,95284.24,51
"2020-03-24 18:00:00",10,272.5,268,348,4e-06,89.3,-2.61,1.65,0.00338,95799.89,77
"2020-03-25 00:00:00",10,271,232,568,1e-06,87.700005,-0.96,1.27,0.00296,95727.7,26
"2020-03-25 06:00:00",10,269.9,214,7,0,81.6,3.82,1.17,0.00253,95989.85,4
"2020-03-25 12:00:00",10,271.4,245,0,3e-06,88.9,4.2799997,3.27,0.00311,95533.586,24
"2020-03-25 18:00:00",10,276.30002,245,381,1e-06,93,-0.53999996,3.3799999,0.00462,95685.1,34
"2020-03-26 00:00:00",10,273.30002,242,569,0,91.9,-3.54,-1.75,0.00369,95765.5,13
"2020-03-26 06:00:00",10,270.30002,266,7,4e-06,90.700005,-2.6299999,-5.47,0.00293,95649.266,76
"2020-03-26 12:00:00",10,270.4,280,0,1e-05,88.8,-2.1,-8.59,0.00287,95617.44,91
"2020-03-26 18:00:00",10,272.6,278,325,6e-06,83.3,-0.59999996,-10.639999,0.0031899998,95061.37,91
"2020-03-27 00:00:00",10,272.9,301,303,0.000101,90.3,-0.96999997,-8.95,0.0035599999,95080,100
"2020-03-27 06:00:00",10,271.7,301,2,0.000303,91.8,-1.5799999,-10.65,0.0033,94712.92,97
"2020-03-27 12:00:00",10,271,298,0,0.000187,92.6,-2.28,-8.41,0.00318,94881.77,90
"2020-03-27 18:00:00",10,271.7,296,222,0.000152,91.700005,-3.3,-9.139999,0.0033099998,94935.58,89
"2020-03-28 00:00:00",10,271.57,294,373,4.5e-05,91.5,-5.1,-5.5699997,0.00326,95176.18,95
"2020-03-28 06:00:00",10,269.4,292,5,2.7e-05,93.6,-5.67,-2.74,0.00281,95576.32,99
"2020-03-28 12:00:00",10,267.2,278,0,1.6e-05,92.6,-5.65,0.07,0.00231,95665.48,98
"2020-03-28 18:00:00",10,267.9,236,392,5e-06,89.200005,-6.0099998,1.14,0.00236,96162.37,80
"2020-03-29 00:00:00",10,268.24,253,547,8e-06,86.3,-4.99,1.37,0.00235,96030.99,81
"2020-03-29 06:00:00",10,263.2,220,7,2e-06,92.6,-2.8899999,2.11,0.0016399999,96196.75,57
"2020-03-29 12:00:00",10,261.6,195,0,0,94.700005,-2.4199998,1.36,0.0014599999,95909.5,31
"2020-03-29 18:00:00",10,268.44,208,425,1e-06,87.9,-2.79,0.89,0.0024299999,96061.055,28
"2020-03-30 00:00:00",10,267.3,216,610,0,92.200005,-1.56,-1.38,0.00233,95917.02,20
"2020-03-30 06:00:00",10,260.80002,202,9,0,98.1,0.32,-1.63,0.0014,95964.266,2
"2020-03-30 12:00:00",10,261,198,0,0,94.5,0.87,-1.8399999,0.0013799999,95995.61,13
"2020-03-14 12:00:00",11,259.2,9.999e+20,9.999e+20,9.999e+20,92.200005,-1.18,-3.7099998,0.0011199999,97358.18,9.999e+20
"2020-03-14 18:00:00",11,261.2,197,318,1e-06,87.700005,-0.88,-5.39,0.00128,97525.46,78
"2020-03-15 00:00:00",11,261.4,193,522,0,92.1,0.7,-5.1099997,0.00137,97372.484,34
"2020-03-15 06:00:00",11,261.5,217,3,3e-06,93.6,1.37,-5.22,0.0014099999,97414.04,83
"2020-03-15 12:00:00",11,264.2,249,0,1.8e-05,94.200005,3.08,-5.7999997,0.0018099999,97007.73,93
"2020-03-15 18:00:00",11,270,275,191,8.6e-05,89.8,6.31,-3.32,0.0027899998,96695.31,97
"2020-03-16 00:00:00",11,272.2,295,217,0.000151,93.700005,2.79,-3.48,0.0034599998,96153.24,99
"2020-03-16 06:00:00",11,270.6,301,2,8.5e-05,97.3,-0.82,0.38,0.00318,95936.055,98
"2020-03-16 12:00:00",11,264.5,279,0,3.1e-05,90.700005,-5.75,3.51,0.0018099999,96102.43,83
"2020-03-16 18:00:00",11,266.1,246,312,2e-06,80.700005,-4.83,6.12,0.0018399999,96241.39,88
"2020-03-17 00:00:00",11,265.7,195,547,0,83.5,-2.58,4.69,0.00183,96193.83,6
"2020-03-17 06:00:00",11,263.2,186,5,0,84,0.65999997,5.43,0.0015,96220.35,0
"2020-03-17 12:00:00",11,262.7,189,0,0,88.200005,-3.3799999,3.8799999,0.0015,96342.875,1
"2020-03-17 18:00:00",11,264.30002,182,372,0,79.1,-1.39,-0.03,0.00154,96751.766,4
"2020-03-18 00:00:00",11,263.6,217,527,3e-06,88.700005,1.17,-2.51,0.00163,96571.32,76
"2020-03-18 06:00:00",11,257.80002,176,4,0,95.6,2.44,-3.31,0.00102,96537.78,6
"2020-03-18 12:00:00",11,260.7,214,0,1e-05,89,4.44,-5.13,0.0012599999,96124.06,41
"2020-03-18 18:00:00",11,271.1,282,175,9.7e-05,88,8.75,-3.4399998,0.0030099999,95508.805,98
"2020-03-19 00:00:00",11,274.7,298,362,7e-06,93,5.49,-1.09,0.00416,94974.49,78
"2020-03-19 06:00:00",11,273.4,298,3,4e-06,92,1.9399999,3.79,0.00376,94847.836,77
"2020-03-19 12:00:00",11,265.1,255,0,1e-06,92.3,-6.92,3.26,0.00196,95345.94,91
"2020-03-19 18:00:00",11,265.4,252,314,7e-06,85.5,-8.49,1.52,0.0018399999,95825.77,100
"2020-03-20 00:00:00",11,263.1,189,565,0,84.8,-6.93,2.11,0.0014899999,96152.62,22
"2020-03-20 06:00:00",11,258,169,5,0,93.700005,-3.9099998,1.8,0.00102,96595.086,5
"2020-03-20 12:00:00",11,255.40001,163,0,0,96.200005,-2.49,0.52,0.00081,97035.305,17
"2020-03-20 18:00:00",11,259.7,163,393,0,83.3,0.22,-1.9699999,0.0010599999,97219.68,13
"2020-03-21 00:00:00",11,260,172,580,0,92.3,1.89,-3.11,0.00121,96952.6,37
"2020-03-21 06:00:00",11,257,170,6,0,93.4,3.1899998,-3.22,0.00091999996,96876.48,0
"2020-03-21 12:00:00",11,261.1,202,0,0,92.700005,3.78,-2.3899999,0.00136,96476.54,37
"2020-03-21 18:00:00",11,268.1,240,305,2.7e-05,88.5,5.1,-0.84,0.00236,96345.6,67
"2020-03-22 00:00:00",11,269.2,274,402,4e-05,93.700005,1.64,-1.79,0.0027599998,96033.65,73
"2020-03-22 06:00:00",11,266.5,230,5,1e-06,92.3,-2.73,2.8799999,0.0021799998,96162.74,28
"2020-03-22 12:00:00",11,262.80002,201,0,0,93.9,-1.53,2.24,0.0016099999,96153.055,2
"2020-03-22 18:00:00",11,271,200,398,0,82,1.4599999,1.4399999,0.0027599998,96330.2,1
"2020-03-23 00:00:00",11,270.30002,213,582,0,83.5,3.34,-0.06,0.00266,96140.46,2
"2020-03-23 06:00:00",11,268.6,213,7,0,79.6,4.36,0.48999998,0.00222,96020.96,1
"2020-03-23 12:00:00",11,269.1,232,0,0,84.6,3.83,0.32999998,0.00247,95854.04,22
"2020-03-23 18:00:00",11,273.5,239,384,0,95.1,2.9099998,0.53999996,0.0038899998,95843,28
"2020-03-24 00:00:00",11,272.30002,241,563,0,93,2.1299999,0.19999999,0.00345,95804.336,22
"2020-03-24 06:00:00",11,267.30002,234,6,0,98,-0.77,0.39,0.0024899999,95781.81,5
"2020-03-24 12:00:00",11,268.1,230,0,1e-06,94.8,-3.1399999,1.05,0.00256,95730.555,20
"2020-03-24 18:00:00",11,271.2,259,340,2e-06,89.4,-1.3299999,0.53999996,0.00309,95733.37,70
"2020-03-25 00:00:00",11,271.1,261,518,2e-06,91.5,2.37,-1.65,0.0031299999,95260.24,67
"2020-03-25 06:00:00",11,273.4,255,6,3.7e-05,90,6.7999997,0.5,0.00369,94735.52,73
"2020-03-25 12:00:00",11,274.1,262,0,3.4e-05,88.700005,-1.16,6.1099997,0.0038299998,94547.98,41
"2020-03-25 18:00:00",11,274.7,257,356,1e-06,98.1,0.42999998,3.78,0.00441,94359.445,48
"2020-03-26 00:00:00",11,275.30002,288,475,3e-06,95.4,1.48,-4.67,0.00452,93749.12,84
"2020-03-26 06:00:00",11,273,299,5,0.000138,96.4,-0.38,-3.26,0.00387,93475.164,97
"2020-03-26 12:00:00",11,272.7,283,0,2e-05,94.5,-1.77,1.1899999,0.00369,93777.375,80
"2020-03-26 18:00:00",11,276.9,256,380,5e-06,94,-2.1299999,4.35,0.00496,93872.1,50
"2020-03-27 00:00:00",11,275.4,260,546,1e-06,91.9,-3.28,0.35999998,0.00432,94689.74,27
"2020-03-27 06:00:00",11,271.6,231,7,0,93.4,1.42,-2.33,0.00335,94962.49,9
"2020-03-27 12:00:00",11,271.30002,251,0,2e-06,92.3,4.43,-3.5,0.00323,95118.06,41
"2020-03-27 18:00:00",11,274.9,286,264,5.6e-05,86.5,5.22,-5.33,0.00392,95319.9,89
"2020-03-28 00:00:00",11,276.80002,295,241,0.000201,88.4,3.73,-6.58,0.0046099997,95021.77,77
"2020-03-28 06:00:00",11,276.2,290,6,2.9e-05,92.200005,4.5299997,-7.75,0.00459,94962.766,46
"2020-03-28 12:00:00",11,275.80002,316,0,2.3e-05,96.1,0.81,-5.75,0.00465,94899.27,86
"2020-03-28 18:00:00",11,276.6,320,163,1.9e-05,91.200005,-2.77,-3.98,0.00468,95234.69,91
"2020-03-29 00:00:00",11,276,314,314,1e-05,92.3,-6.43,-2.9299998,0.00452,95346.125,92
"2020-03-29 06:00:00",11,275,318,3,2.7e-05,93.200005,-7.8399997,-0.26999998,0.0042399997,95581.69,99
"2020-03-29 12:00:00",11,274.4,313,0,0.000149,91.8,-8.429999,-0.82,0.00398,95933.04,99
"2020-03-29 18:00:00",11,277,314,152,5.8999998e-05,85.9,-9.83,-0.47,0.0045,95944.93,94
"2020-03-30 00:00:00",11,275.6,315,219,0.000108,88.3,-8.429999,-2.6299999,0.0041799997,96280.14,99
"2020-03-30 06:00:00",11,274.2,309,3,1e-05,92,-4.4,-1.4,0.0039399997,96328.31,95
"2020-03-30 12:00:00",11,273.9,311,0,1e-05,92.700005,-4.49,-0.89,0.00387,96326.94,93
"2020-03-14 12:00:00",12,259.1,9.999e+20,9.999e+20,9.999e+20,94.6,-1.49,-4.02,0.00114,97327.9,9.999e+20
"2020-03-14 18:00:00",12,261.1,208,304,2e-06,88.5,-1.31,-4.99,0.00128,97493.586,93
"2020-03-15 00:00:00",12,261.4,201,513,1e-06,91.8,-0.049999997,-4.96,0.00137,97324.31,77
"2020-03-15 06:00:00",12,260.9,217,3,2e-06,93.9,1.13,-4.6,0.00133,97432.625,96
"2020-03-15 12:00:00",12,263.5,230,0,8e-06,94.200005,2.4299998,-5.7599998,0.00168,97091.31,84
"2020-03-15 18:00:00",12,269.6,267,227,4.4e-05,88.5,6.5299997,-5.04,0.0026699998,96707.48,92
"2020-03-16 00:00:00",12,272.1,294,282,9.3e-05,91.6,3.4399998,-4.65,0.00336,96119.6,96
"2020-03-16 06:00:00",12,272,301,2,4.7e-05,94.5,1.4699999,1.88,0.0034599998,95889.71,99
"2020-03-16 12:00:00",12,264.1,265,0,7e-06,92.1,-5.18,4.08,0.0017599999,96143.664,65
"2020-03-16 18:00:00",12,265.80002,205,339,0,79.8,-4.13,6.2799997,0.00177,96333.42,40
"2020-03-17 00:00:00",12,266.2,197,546,0,83.1,-2.6,5,0.00192,96212.35,1
"2020-03-17 06:00:00",12,263.5,188,5,0,87,-0.19999999,4.61,0.00159,96245.77,0
"2020-03-17 12:00:00",12,263.5,188,0,0,89.200005,-0.34,4.13,0.00162,96093.02,0
"2020-03-17 18:00:00",12,269.2,195,369,0,79.700005,1.79,0.17,0.00235,96137.516,0
"2020-03-18 00:00:00",12,268.94,218,540,1e-05,92.3,2.61,-3.86,0.00266,95810.98,10
"2020-03-18 06:00:00",12,269.6,283,2,3.8e-05,94.4,3.8,-5.8199997,0.00286,95582.14,86
"2020-03-18 12:00:00",12,270.6,278,0,2e-06,94.700005,3.6599998,-6.0899997,0.00314,95143.69,69
"2020-03-18 18:00:00",12,274.4,311,134,3.1e-05,98.1,4.08,-5.8799996,0.00432,94762.96,91
"2020-03-19 00:00:00",12,275.5,318,241,2.7e-05,97.1,4.41,-3.81,0.00464,94283.555,92
"2020-03-19 06:00:00",12,274.9,324,2,1.7e-05,99.200005,2.72,-1.79,0.0045499997,93904.33,99
"2020-03-19 12:00:00",12,275.2,324,0,6.6e-05,95.9,-5.7799997,4.56,0.00451,93658.914,100
"2020-03-19 18:00:00",12,266.7,292,180,5.3e-05,84.5,-8.5,10.5,0.0020599999,94376.68,99
"2020-03-20 00:00:00",12,264.69998,247,452,1.4e-05,78.5,-9,8.22,0.0016099999,94893.836,97
"2020-03-20 06:00:00",12,260.4,200,4,3e-06,78.9,-5.45,8.61,0.0010899999,95409.586,74
"2020-03-20 12:00:00",12,259.5,178,0,2e-06,78.9,-3.8799999,8.73,0.00101,95624.72,77
"2020-03-20 18:00:00",12,262.6,189,367,4e-06,75.200005,-5.37,8.67,0.00127,96033.8,66
"2020-03-21 00:00:00",12,263.30002,194,552,2e-06,74.200005,-3.54,4.3399997,0.00133,96219.02,41
"2020-03-21 06:00:00",12,260.30002,173,6,0,82.4,0.51,1.18,0.00113,96351.08,1
"2020-03-21 12:00:00",12,263.1,208,0,1.4e-05,91.4,1.73,1.13,0.0016099999,96143.23,55
"2020-03-21 18:00:00",12,262.2,243,317,3.3e-05,86.3,-5.6299996,-0.26999998,0.0014,96743.695,91
"2020-03-22 00:00:00",12,261.4,179,578,1e-06,83.3,-3.6899998,1.87,0.00125,97161.52,30
"2020-03-22 06:00:00",12,257.4,158,7,0,90.200005,-1.76,1.37,0.00091999996,97230.31,1
"2020-03-22 12:00:00",12,256.30002,149,0,0,81.9,1.18,1.29,0.00075,97161.84,0
"2020-03-22 18:00:00",12,263.7,163,408,0,70.9,4.99,0.48999998,0.0013,96906.055,1
"2020-03-23 00:00:00",12,265.5,180,592,0,75.200005,3.32,-2.85,0.00162,96426.89,4
"2020-03-23 06:00:00",12,265.1,190,7,0,69.700005,5.39,-1.3,0.0014599999,95887.586,1
"2020-03-23 12:00:00",12,265.30002,201,0,0,78.700005,5.0099998,-0.48,0.00169,95565.62,16
"2020-03-23 18:00:00",12,272,209,397,0,66.1,4.66,-0.45999998,0.0024299999,95253.125,3
"2020-03-24 00:00:00",12,272,226,572,0,81.1,-1.41,-3.29,0.00299,94939.87,3
"2020-03-24 06:00:00",12,267.80002,231,7,0,90.200005,-4.8199997,-2.4099998,0.00239,95074.83,12
"2020-03-24 12:00:00",12,262.9,219,0,0,92,-7.0699997,-1.01,0.0016,95223.58,34
