"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",8,289.97998,365,0,2e-06,89.700005,-2.83,0.19,0.01059,101758.74,44
"2019-11-10 12:00:00",8,288.41998,339,0,0,92.5,-2.45,-0.26,0.009889999,101601.68,24
"2019-11-10 18:00:00",8,297.74,346,460,0,61.9,-1.8199999,-2.81,0.0117999995,101777.43,9
"2019-11-11 00:00:00",8,293.79,373,264,1e-06,82.4,-1.9699999,-1.8,0.01236,101607.14,35
"2019-11-11 06:00:00",8,292.44998,380,0,1e-06,81,-2.56,-1.3299999,0.01114,102064.04,85
"2019-11-11 12:00:00",8,291.63,370,0,9e-06,86.4,-2.33,-0.84999996,0.01131,101692.09,77
"2019-11-11 18:00:00",8,296.71,376,310,1.5e-05,63.8,-3.57,-1.39,0.01143,101846.67,91
"2019-11-12 00:00:00",8,292.16998,375,240,1e-06,70.1,-4.33,-1.77,0.00947,102044.375,62
"2019-11-12 06:00:00",8,288.81,364,0,8e-06,80.700005,-4.79,-1.27,0.00882,101937.62,58
"2019-11-12 12:00:00",8,286.43,352,0,1.2e-05,78.1,-6.14,-2.59,0.00728,102523.164,60
"2019-11-12 18:00:00",8,288.3,341,320,3e-06,67.8,-6.58,-4.8399997,0.0072,102035.375,62
"2019-11-13 00:00:00",8,287.78,355,134,1e-05,78.1,-3.6499999,-3.97,0.00794,102689.18,76
"2019-11-13 06:00:00",8,289.29,349,0,5e-06,85.5,-1.43,-3.3,0.00962,101879.04,65
"2019-11-13 12:00:00",8,291.5,359,0,1e-06,83.5,1.03,-3.54,0.01074,102472.586,87
"2019-11-13 18:00:00",8,297.53,369,350,0,61.8,3.52,-4.66,0.0116799995,101403.04,81
"2019-11-14 00:00:00",8,296.08,412,77,8e-06,80.6,4.23,-2.21,0.01392,101650.414,98
"2019-11-14 06:00:00",8,295.81,406,0,5.2e-05,88.1,5.39,0.74,0.015009999,101156.375,98
"2019-11-14 12:00:00",8,295.83,409,0,0.000197,94.4,4.39,2.6699998,0.01608,101383.414,99
"2019-11-14 18:00:00",8,298.74,413,170,0.000127,83,3.6399999,3.59,0.01691,101155,98
"2019-11-15 00:00:00",8,295.94998,406,164,0.000143,91.700005,-0.45999998,2.11,0.01577,101032.086,78
"2019-11-15 06:00:00",8,292.94,389,0,9e-06,93.6,-3.1999998,-0.45999998,0.01337,101263.72,35
"2019-11-15 12:00:00",8,291.53,396,0,3.7e-05,94.1,-2.72,-1.53,0.01231,101190.15,84
"2019-11-15 18:00:00",8,296.66,397,220,1.3e-05,77.6,-2.07,-2.76,0.013929999,101259.33,65
"2019-11-16 00:00:00",8,293.27,397,141,1.4e-05,87.6,-2.96,-1.8399999,0.01275,101320.69,60
"2019-10-31 00:00:00",9,297.72998,9.999e+20,9.999e+20,9.999e+20,91.200005,0.19999999,-1.9799999,0.01747,101283.664,9.999e+20
"2019-10-31 06:00:00",9,296.5,396,0,3e-06,97.700005,2.09,-0.65999997,0.01736,101269.805,8
"2019-10-31 12:00:00",9,295.49,387,0,0,98.5,1.9799999,-0.41,0.016449999,101255.69,3
"2019-10-31 18:00:00",9,303.75,405,470,1.8e-05,61.3,4,2.6699998,0.01678,101122.09,7
"2019-11-01 00:00:00",9,298.38,413,282,8.1e-05,80,1.79,3,0.01596,101106,16
"2019-11-01 06:00:00",9,289.52,392,0,4e-06,67.5,-6.1099997,1.48,0.0078,101494.93,48
"2019-11-01 12:00:00",9,285.44,382,0,0,46.7,-4.16,-0.17,0.0041,101763.875,93
"2019-11-01 18:00:00",9,289.07,379,150,0,54.9,-3.22,-1.04,0.00612,101757,90
"2019-11-02 00:00:00",9,290.19,390,106,1e-06,72,-2.55,-0.90999997,0.0086199995,101682.27,89
"2019-11-02 06:00:00",9,289.37,387,0,6e-06,80,-3.04,-0.26,0.00911,101553.71,87
"2019-11-02 12:00:00",9,287.54,379,0,8e-06,84.200005,-3.5,0.37,0.00852,101528.89,80
"2019-11-02 18:00:00",9,288.09,379,170,1.3e-05,74,-3.4399998,1.31,0.00775,101476.29,86
"2019-11-03 00:00:00",9,288.44,377,90,4e-06,64,-2.55,0.52,0.00685,101431.93,83
"2019-11-03 06:00:00",9,284.63998,326,0,0,60.600002,-3.7099998,0.59,0.0050399997,101422.5,52
"2019-11-03 12:00:00",9,281.15,273,0,0,67.6,-3.4399998,0.39999998,0.00446,101510.945,25
"2019-11-03 18:00:00",9,293.8,299,470,0,55.600002,-3.4099998,-2.07,0.00837,101411.49,79
"2019-11-04 00:00:00",9,288.94998,346,262,1e-06,80.200005,-3.12,-1.53,0.00887,101511.44,48
"2019-11-04 06:00:00",9,287.47,319,0,0,84.1,-3.4099998,-0.81,0.00849,101381.95,49
"2019-11-04 12:00:00",9,288.37,354,0,2e-06,84.5,-3.99,-1.63,0.00902,101504.98,67
"2019-11-04 18:00:00",9,297.61,366,430,1e-06,63.8,-2.8799999,-3.62,0.01211,101422.03,46
"2019-11-05 00:00:00",9,292.83,392,157,9e-06,86.1,-3.27,-1.91,0.01217,101493.625,84
"2019-11-05 06:00:00",9,292.21,384,0,4e-06,90.200005,-3.4099998,-0.97999996,0.01229,101429.125,89
"2019-11-05 12:00:00",9,291.53,370,0,0,98.3,-3.05,-0.07,0.012809999,101541.24,73
"2019-11-05 18:00:00",9,296.32,397,230,7e-06,74.4,-3.52,-1.74,0.01303,101579.04,92
"2019-11-06 00:00:00",9,293.1,392,169,1e-06,82.3,-2.9199998,-1.27,0.011829999,101630.54,89
"2019-11-06 06:00:00",9,291.13,354,0,1e-06,88.200005,-2.85,-0.78,0.0112,101804.87,19
"2019-11-06 12:00:00",9,290.85,364,0,2e-06,93.5,-3.24,-0.97999996,0.01164,101872.74,31
"2019-11-06 18:00:00",9,297.04,390,260,9e-06,74.8,-3.31,-3.06,0.013669999,101894.62,52
"2019-11-07 00:00:00",9,294.91,408,123,6e-06,87.6,-2.61,-2.5,0.014049999,101799.91,78
"2019-11-07 06:00:00",9,293.47,396,0,2e-06,96.4,-2.19,-1.16,0.014149999,101785.555,74
"2019-11-07 12:00:00",9,292.57,366,0,0,98.5,-1.9499999,-1.0699999,0.013669999,101732.85,22
"2019-11-07 18:00:00",9,302.03998,387,440,8e-06,58.3,-0.13,-1.5999999,0.01437,101588.94,51
"2019-11-08 00:00:00",9,295.62,397,266,6.6e-05,91.3,-1.11,-2.03,0.015319999,101592.03,48
"2019-11-08 06:00:00",9,294.00998,377,0,0,97,-0.71,-1.4,0.014769999,101446.73,7
"2019-11-08 12:00:00",9,292.59,375,0,0,97.4,-0.42999998,-0.56,0.01359,101335.48,22
"2019-11-08 18:00:00",9,301.63,395,400,4e-06,60.600002,2.23,0.84,0.01464,101134.65,66
"2019-11-09 00:00:00",9,297.22,410,206,9e-06,79.6,-0.51,1.8199999,0.01478,101191.086,85
"2019-11-09 06:00:00",9,294.32,380,0,1.2e-05,94.3,0.48,1.9799999,0.01468,101221.93,49
"2019-11-09 12:00:00",9,292.63998,376,0,3e-06,89.6,-3.49,1.29,0.01254,101378.54,51
"2019-11-09 18:00:00",9,292.97,384,280,1e-05,72,-5.37,-2.48,0.0103,101491.28,71
"2019-11-10 00:00:00",9,289.81,385,107,2e-05,83.4,-5.38,-2.97,0.00975,101680.516,89
"2019-11-10 06:00:00",9,290.25,385,0,2.3e-05,87,-4.2,-2.06,0.01046,101568.21,91
"2019-11-10 12:00:00",9,290.63998,377,0,1e-05,88.200005,-4.81,-1.04,0.01086,101585.49,67
"2019-11-10 18:00:00",9,291.77,385,200,1.1e-05,78.5,-5.37,-1.29,0.0104,101594.89,75
"2019-11-11 00:00:00",9,289.62,379,155,8e-06,83.700005,-4.85,0.31,0.00968,101433.54,68
"2019-11-11 06:00:00",9,286.05,340,0,1e-06,87.200005,-4.24,0.37,0.007999999,101559.3,35
"2019-11-11 12:00:00",9,285.16,339,0,4e-06,84.5,-4.5,0.32,0.0072999997,101632.43,50
"2019-11-11 18:00:00",9,291.37,330,400,2e-06,63.100002,-4.9,-1.13,0.008119999,101763.086,38
"2019-11-12 00:00:00",9,287.83,328,269,2e-06,78.9,-4.22,-1.04,0.0081,101729.664,26
"2019-11-12 06:00:00",9,286.75998,332,0,4e-06,85.9,-3.84,-0.28,0.00822,101685.234,46
"2019-11-12 12:00:00",9,285.93,309,0,0,91.5,-4.41,0.29,0.0083,101778.21,17
"2019-11-12 18:00:00",9,293.04,349,310,1e-05,71.200005,-5.2999997,-1.3199999,0.010199999,101601.89,67
"2019-11-13 00:00:00",9,290.63,388,76,5.3e-05,85.8,-4.49,-2.29,0.01052,101903.34,91
"2019-11-13 06:00:00",9,291.53,388,0,2.9e-05,84.1,-3.87,-3.52,0.01097,101557.52,89
"2019-11-13 12:00:00",9,292.04,393,0,4.4e-05,84.1,-3.57,-4.5699997,0.0112499995,102064.04,97
"2019-11-13 18:00:00",9,293.58,393,100,1.8e-05,70.700005,-3.98,-5.31,0.010439999,101782.7,95
"2019-11-14 00:00:00",9,291.88998,383,77,1.3e-05,74.6,-4.63,-3.82,0.009889999,102167.67,72
"2019-11-14 06:00:00",9,291.35,351,0,2e-06,79.700005,-4.24,-3.4199998,0.01022,101957.46,29
"2019-11-14 12:00:00",9,291.97998,352,0,2e-06,80.9,-3.84,-3.3799999,0.01079,101978.12,27
"2019-11-14 18:00:00",9,296.36,383,300,1.9e-05,64.3,-3.6599998,-5.43,0.0112499995,102028.89,55
"2019-11-15 00:00:00",9,293.33,384,145,1.5e-05,78.3,-2.35,-3.11,0.01136,102026.71,56
"2019-11-15 06:00:00",9,291.91,354,0,1e-06,86.1,-1.24,-2.21,0.01143,101985.3,10
"2019-11-15 12:00:00",9,291.46,353,0,2e-06,87.200005,-1.81,-1.4599999,0.0112499995,101985.27,25
"2019-11-15 18:00:00",9,298.41,367,410,1.7e-05,58,-0.37,-3.8999999,0.01148,101896.96,23
"2019-11-16 00:00:00",9,293.62,373,227,9e-06,78,-1.66,-2.06,0.011539999,101903.69,34
"2019-10-31 00:00:00",10,297.84,9.999e+20,9.999e+20,9.999e+20,91.200005,0.37,-1.9399999,0.017579999,101238.48,9.999e+20
"2019-10-31 06:00:00",10,296.59,398,0,3.3e-05,97.9,1.9599999,-0.66999996,0.017509999,101219.48,8
"2019-10-31 12:00:00",10,295.78,391,0,0,98.9,2.03,-0.25,0.01684,101181.2,6
"2019-10-31 18:00:00",10,303.41,408,470,3.8e-05,64.8,3.8999999,2.75,0.0174,101071.18,11
"2019-11-01 00:00:00",10,298.29,412,286,9.4e-05,82.4,1.63,3.1299999,0.016339999,101121.36,26
"2019-11-01 06:00:00",10,288.91,387,0,4e-06,66.200005,-5.58,1.2099999,0.0073499996,101478.2,62
"2019-11-01 12:00:00",10,284.91998,374,0,0,50.2,-4.49,-0.049999997,0.00426,101654.69,84
"2019-11-01 18:00:00",10,288.94,371,180,1e-06,61.5,-3,-1.18,0.0067999996,101646,79
"2019-11-02 00:00:00",10,289.91,391,69,6e-06,75.700005,-2.78,-1.18,0.00889,101655.51,94
"2019-11-02 06:00:00",10,289.24,391,0,1.1e-05,82.4,-3.3899999,-0.77,0.00931,101542.75,93
"2019-11-02 12:00:00",10,288.06,387,0,8e-06,86.1,-3.31,0.32999998,0.00901,101511.95,90
"2019-11-02 18:00:00",10,287.88998,378,170,1.1e-05,75.6,-3.6999998,1.4,0.00782,101409.055,83
"2019-11-03 00:00:00",10,287.66998,372,148,8e-06,67.6,-3.02,0.38,0.00689,101423.26,84
"2019-11-03 06:00:00",10,285,326,0,0,61.4,-3.72,0.45,0.00524,101479.555,80
"2019-11-03 12:00:00",10,282.05,287,0,0,71.6,-3.32,0.29999998,0.00502,101591.89,62
"2019-11-03 18:00:00",10,293.85,297,510,0,55.9,-3.78,-2.83,0.008429999,101510.67,6
"2019-11-04 00:00:00",10,289.12,330,295,0,75.8,-3.29,-2.1499999,0.00847,101554.77,56
"2019-11-04 06:00:00",10,288.53,327,0,0,77.1,-3.21,-1.68,0.0083099995,101539.25,83
"2019-11-04 12:00:00",10,288.85,342,0,0,83.700005,-2.87,-1.1899999,0.00921,101583.84,92
"2019-11-04 18:00:00",10,296.96,379,310,2e-06,68.3,-2.32,-3.87,0.01244,101548.92,88
"2019-11-05 00:00:00",10,294.44,401,143,2e-06,83.9,-2.12,-2.79,0.013119999,101434.51,90
"2019-11-05 06:00:00",10,293.5,387,0,0,97,-0.7,-1.9399999,0.01432,101440.02,82
"2019-11-05 12:00:00",10,293.50998,382,0,0,97.3,1.25,-1.12,0.01435,101502.7,68
"2019-11-05 18:00:00",10,301.74,397,450,4.3e-05,64.5,2.69,0.56,0.01562,101491.836,26
"2019-11-06 00:00:00",10,295.93,403,272,0.000146,89.6,0.96999997,-0.29,0.015339999,101564.1,52
"2019-11-06 06:00:00",10,294.72998,389,0,0,94.9,1.29,-0.53999996,0.01509,101576.35,44
"2019-11-06 12:00:00",10,294.97998,399,0,2.1e-05,96.4,0.48999998,-0.28,0.01555,101655.67,43
"2019-11-06 18:00:00",10,302.66,412,390,4.4e-05,61.600002,0.06,-0.98999995,0.01575,101624.89,56
"2019-11-07 00:00:00",10,296.1,408,229,0.000333,93.6,-1.2099999,-1.91,0.01616,101740.1,91
"2019-11-07 06:00:00",10,294.91,393,0,1e-06,97.700005,-0.41,-1.55,0.01568,101708.875,91
"2019-11-07 12:00:00",10,294.12,390,0,1e-06,97.8,-0.82,-0.78,0.01497,101547.93,85
"2019-11-07 18:00:00",10,299.09,404,320,9.7e-05,80,-1.29,0.62,0.01656,101508.664,74
"2019-11-08 00:00:00",10,295.41,409,92,0.000133,97.3,-1.89,-0.22999999,0.01616,101452.6,88
"2019-11-08 06:00:00",10,294.16,396,0,2.7e-05,96.5,-2.61,0.79999995,0.01481,101584.93,85
"2019-11-08 12:00:00",10,291.52,388,0,5e-06,92.6,-4.3199997,0.28,0.0120399995,101661.02,77
"2019-11-08 18:00:00",10,292.69998,362,380,1e-06,56.600002,-5.49,-0.25,0.0079499995,101789.336,51
"2019-11-09 00:00:00",10,289.84,340,254,1e-06,75.6,-4.71,-3.08,0.00882,101883.11,36
"2019-11-09 06:00:00",10,288.43,353,0,7e-06,74,-5.44,-4.45,0.0079,102164.54,70
"2019-11-09 12:00:00",10,288.9,319,0,0,78.700005,-4.22,-4.14,0.0086199995,102214.266,40
"2019-11-09 18:00:00",10,294.05,354,320,5e-06,65.700005,-2.6399999,-6.14,0.0099599995,102191.33,69
"2019-11-10 00:00:00",10,292.68,379,113,2e-06,73.6,-2.11,-4.73,0.01024,102201.875,86
"2019-11-10 06:00:00",10,293.32,366,0,1e-06,74.8,-0.72999996,-5.52,0.010849999,102096.29,87
"2019-11-10 12:00:00",10,294.56,374,0,0,77.4,-0.65999997,-5.5299997,0.01213,101931.4,83
"2019-11-10 18:00:00",10,296.38998,407,140,7.8e-05,85.9,1.04,-5.29,0.01505,101962.05,86
"2019-11-11 00:00:00",10,295.65,412,107,0.000104,89.8,1.02,-3.05,0.0150999995,101578.766,89
"2019-11-11 06:00:00",10,295.41,394,0,2.3e-05,93.1,2.9299998,-1.41,0.015459999,101366.055,79
"2019-11-11 12:00:00",10,294.75998,391,0,1.2e-05,96,2.4299998,-0.12,0.015299999,101387.87,77
"2019-11-11 18:00:00",10,299.41,406,240,5.4e-05,76.5,2.08,2.04,0.0162,101201.62,74
"2019-11-12 00:00:00",10,295.36,410,92,5.8e-05,94.200005,-0.58,-0.78,0.015609999,101234.086,92
"2019-11-12 06:00:00",10,294.05,385,0,0,96.3,0.14999999,-1.06,0.014769999,100949.95,23
"2019-11-12 12:00:00",10,293.04,381,0,1e-06,96.3,-0.34,-0.63,0.01387,100956.58,5
"2019-11-12 18:00:00",10,302.25,394,430,2.4e-05,60.3,-1.13,0.35,0.01521,100623.836,8
"2019-11-13 00:00:00",10,295.24,399,242,0.00042,92.3,-2.04,-1.67,0.01526,100821.695,18
"2019-11-13 06:00:00",10,293.65,380,0,7.1e-05,94.9,-2.8,-1.6899999,0.014219999,100838.81,37
"2019-11-13 12:00:00",10,292.91998,399,0,1.6e-05,93.6,-3.83,-0.91999996,0.01339,100895.69,80
"2019-11-13 18:00:00",10,296.09,398,240,1.9e-05,74.1,-5.2599998,-4.36,0.01287,101036.016,64
"2019-11-14 00:00:00",10,294.43,403,111,2.1e-05,79.1,-3.51,-4.66,0.01239,101172.04,76
"2019-11-14 06:00:00",10,294.18,402,0,1.9e-05,77.4,-3.21,-4.5299997,0.01191,101396.41,83
"2019-11-14 12:00:00",10,294.16,396,0,7e-06,73.8,-3.24,-5.02,0.01133,101455.14,75
"2019-11-14 18:00:00",10,295.91,397,200,9e-06,67.3,-3.09,-5.52,0.01152,101440.58,74
"2019-11-15 00:00:00",10,293.72,376,161,5e-06,76.200005,-3.54,-3.62,0.0113699995,101624.13,40
"2019-11-15 06:00:00",10,292.25998,350,0,0,85.200005,-2.03,-2.27,0.01163,101356.18,5
"2019-11-15 12:00:00",10,291.85,346,0,0,88.5,-3.04,-1.74,0.01174,101699.21,2
"2019-11-15 18:00:00",10,298.55,358,440,0,59.2,-2.98,-3.8799999,0.01188,101492.7,6
"2019-11-16 00:00:00",10,293.86,371,242,0,77.700005,-2.1499999,-2.52,0.0117,101574.04,17
"2019-10-31 00:00:00",11,297.75998,9.999e+20,9.999e+20,9.999e+20,91.4,0.37,-1.24,0.01753,101283.02,9.999e+20
"2019-10-31 06:00:00",11,296.43,397,0,2.3e-05,96.700005,2.06,-0.53999996,0.017129999,101146,12
"2019-10-31 12:00:00",11,295.43,388,0,0,98.3,2.05,-0.17,0.01636,101216.78,1
"2019-10-31 18:00:00",11,304,404,490,2.7e-05,59.600002,3.9099998,2.8,0.016579999,101028.52,3
"2019-11-01 00:00:00",11,297.72998,408,297,0.000183,85.200005,1.5899999,3.1299999,0.01635,101111.4,5
"2019-11-01 06:00:00",11,288.85,388,0,4e-06,64.200005,-5.7599998,1.38,0.00709,101487.914,47
"2019-11-01 12:00:00",11,284.25,378,0,0,50.3,-4.3399997,-0.19,0.00408,101694.96,92
"2019-11-01 18:00:00",11,288.94,377,150,0,55.8,-3.1,-1.39,0.00616,101701.14,92
"2019-11-02 00:00:00",11,289.94,388,130,2e-06,73.8,-2.3799999,-0.65,0.00869,101676.305,86
"2019-11-02 06:00:00",11,289.18,388,0,1.5e-05,85,-3.1399999,-0.19999999,0.00955,101574.64,90
"2019-11-02 12:00:00",11,287.71,386,0,1.1e-05,89,-3.27,0.53,0.009099999,101529.625,89
"2019-11-02 18:00:00",11,287.44998,379,100,3e-05,84.700005,-3.27,1.09,0.0084999995,101471.8,88
"2019-11-03 00:00:00",11,287.52,361,138,3e-06,73.8,-2.48,0.48,0.00744,101443.516,77
"2019-11-03 06:00:00",11,284.11,298,0,0,63.9,-3.47,0.62,0.00514,101520.77,57
"2019-11-03 12:00:00",11,280.88,268,0,0,68.700005,-3.4499998,0.29,0.00445,101563.29,2
"2019-11-03 18:00:00",11,293.72998,283,520,0,52.3,-3.62,-2.49,0.00783,101520.62,9
"2019-11-04 00:00:00",11,288.58,325,294,0,79.200005,-2.99,-1.67,0.00854,101484.11,54
"2019-11-04 06:00:00",11,286.99,311,0,0,82.5,-3.29,-0.71999997,0.008049999,101486.62,28
"2019-11-04 12:00:00",11,287.3,329,0,0,84.5,-3.6999998,-0.57,0.00841,101474.125,68
"2019-11-04 18:00:00",11,297.66998,357,440,0,61.2,-3.07,-3.28,0.01165,101504.21,64
"2019-11-05 00:00:00",11,293.31,393,195,2e-06,81.4,-2.59,-2.51,0.01187,101417.055,86
"2019-11-05 06:00:00",11,292.65,382,0,0,87.200005,-2.22,-1.38,0.0122,101437.64,93
"2019-11-05 12:00:00",11,292.29,376,0,0,93.6,-2.79,-1.55,0.0128,101512.93,84
"2019-11-05 18:00:00",11,295.53,401,230,1.1e-05,78.1,-4.0299997,-1.77,0.013049999,101607.65,92
"2019-11-06 00:00:00",11,292.9,382,214,0,82.700005,-1.9499999,-1.52,0.011729999,101660.45,67
"2019-11-06 06:00:00",11,291.71,362,0,0,92.700005,-2.5,-0.94,0.012209999,101615.336,43
"2019-11-06 12:00:00",11,291.53,363,0,0,97.200005,-2.72,-1.3399999,0.01263,101774.27,20
"2019-11-06 18:00:00",11,299.41998,385,430,2.7e-05,68.200005,-2.3,-3.33,0.01438,101734.875,18
"2019-11-07 00:00:00",11,294.79,390,257,4.6e-05,83.3,-1.9699999,-3,0.013259999,101872.414,60
"2019-11-07 06:00:00",11,292.83,370,0,0,91,-1.67,-1.6899999,0.01285,101751.625,66
"2019-11-07 12:00:00",11,292.25998,366,0,0,95.200005,-1.9599999,-1.37,0.012949999,101774.586,49
"2019-11-07 18:00:00",11,300.66998,387,430,4e-06,59.9,-0.56,-3.4099998,0.013619999,101588.14,42
"2019-11-08 00:00:00",11,295.44998,398,244,2.4e-05,82.5,-0.79999995,-2.1,0.013719999,101523.266,75
"2019-11-08 06:00:00",11,293.87,379,0,0,92,0.19999999,-1.51,0.013859999,101575.086,66
"2019-11-08 12:00:00",11,293.21,379,0,0,95.1,0.98999995,0.32,0.013789999,101339.93,79
"2019-11-08 18:00:00",11,301.63998,396,410,6e-06,57.8,0.62,2.1,0.01395,101260.2,54
"2019-11-09 00:00:00",11,295.88998,406,205,3.7e-05,83.5,-0.64,1.3399999,0.01435,100963.85,56
"2019-11-09 06:00:00",11,293.58,382,0,0.000257,94.9,-2.8999999,1.15,0.01409,101336.43,65
"2019-11-09 12:00:00",11,290.72998,393,0,2.7e-05,92.3,-4.69,-0.79999995,0.01146,101420.086,82
"2019-11-09 18:00:00",11,287.25998,380,140,8e-05,86.200005,-6.44,-2.1499999,0.00853,101881.664,92
"2019-11-10 00:00:00",11,286.32,363,59,2.7e-05,80.6,-6.12,-3.32,0.00751,102060.03,96
"2019-11-10 06:00:00",11,286.91,351,0,1e-05,79.700005,-5.77,-3.81,0.0077199996,101969.19,95
"2019-11-10 12:00:00",11,289.1,354,0,9e-06,83.200005,-4.7999997,-3.97,0.00923,102323.94,86
"2019-11-10 18:00:00",11,292.43,380,130,3.7e-05,79.3,-4.08,-4.49,0.0109,101911.23,89
"2019-11-11 00:00:00",11,292.43,395,89,1.6e-05,80.5,-3.1599998,-4.16,0.01101,102351.18,95
"2019-11-11 06:00:00",11,292.52,387,0,1.2e-05,82.200005,-1.87,-3.6699998,0.0113699995,101692.27,90
"2019-11-11 12:00:00",11,292.85,394,0,5.3e-05,82.4,-2.85,-3.77,0.01156,102277.055,99
"2019-11-11 18:00:00",11,295,396,80,5.2e-05,75.200005,-2.57,-4.47,0.01212,101890.5,98
"2019-11-12 00:00:00",11,294.24,395,84,7e-06,79.200005,-2.48,-4.2,0.012159999,101917.98,95
"2019-11-12 06:00:00",11,294.11,382,0,5e-06,84.700005,-1.56,-3.33,0.012929999,101902.5,67
"2019-11-12 12:00:00",11,294.11,379,0,1e-05,87.5,-2.77,-2.85,0.01339,101582.414,50
"2019-11-12 18:00:00",11,299.47,394,370,3.7e-05,66.5,-0.35999998,-5.2599998,0.01406,101817.914,63
"2019-11-13 00:00:00",11,294.68,397,204,0.000166,92.700005,-2.07,-2.32,0.01474,101215.95,91
"2019-11-13 06:00:00",11,294.52,394,0,0.000113,93.6,-2.1699998,-3.6,0.01466,101695.29,94
"2019-11-13 12:00:00",11,294.21,397,0,9.7e-05,93.700005,-3.61,-3.06,0.014529999,100903.66,79
"2019-11-13 18:00:00",11,297.74,402,250,2.1e-05,71.700005,-5.5,-4.85,0.013719999,101388.766,61
"2019-11-14 00:00:00",11,295.22,409,117,9e-06,82,-4.3199997,-1.75,0.013499999,101050.266,76
"2019-11-14 06:00:00",11,293.86,381,0,2e-06,86.5,-4.13,-1.03,0.013069999,101199.46,34
"2019-11-14 12:00:00",11,293.07,372,0,2e-06,87.4,-4.66,-0.75,0.0125899995,101147.75,33
"2019-11-14 18:00:00",11,295.97,393,250,1.1e-05,73.8,-5.31,-2.09,0.01272,101092.75,63
"2019-11-15 00:00:00",11,293.54,403,118,1.2e-05,80.5,-4.13,-0.9,0.01193,101160.3,82
"2019-11-15 06:00:00",11,290.79,356,0,1e-06,86.9,-3.9499998,-0.06,0.010849999,101226.45,28
"2019-11-15 12:00:00",11,288.44998,330,0,0,90.9,-3.28,0.52,0.00976,101213.14,8
"2019-11-15 18:00:00",11,295.41998,330,450,0,59.2,-4.06,-0.45999998,0.0098399995,101134.08,6
"2019-11-16 00:00:00",11,291.41,341,270,0,75.200005,-2.44,-0.11,0.00974,101210.99,26
"2019-10-31 00:00:00",12,297.94,9.999e+20,9.999e+20,9.999e+20,87.4,0.26,-2.03,0.01692,101396.72,9.999e+20
"2019-10-31 06:00:00",12,296.3,396,0,1.2e-05,96.1,1.9699999,-1.01,0.016859999,101292.39,21
"2019-10-31 12:00:00",12,295.21,386,0,0,98.1,2.1299999,-0.17,0.016099999,101313.82,2
"2019-10-31 18:00:00",12,303.97998,401,490,1e-05,59.100002,3.9099998,2.69,0.01637,101184.45,3
"2019-11-01 00:00:00",12,298.66,413,289,5.2e-05,79,1.8299999,3.1499999,0.01601,101216.875,21
"2019-11-01 06:00:00",12,289.84,393,0,6e-06,68,-5.87,1.62,0.00802,101518.33,45
"2019-11-01 12:00:00",12,285.1,374,0,0,47.4,-4.35,0.04,0.00407,101765.43,80
"2019-11-01 18:00:00",12,291.08,352,340,0,49.100002,-3.31,-1.5899999,0.00621,101703.24,56
"2019-11-02 00:00:00",12,290.63998,374,245,1e-06,71.3,-2.73,-1.06,0.00877,101747.74,63
"2019-11-02 06:00:00",12,289.74,388,0,7e-06,80,-3.29,-0.64,0.00933,101653.35,87
"2019-11-02 12:00:00",12,287.94998,369,0,5e-06,86.3,-3.22,0.39,0.008959999,101558.24,63
"2019-11-02 18:00:00",12,287.57,380,120,2e-05,79.5,-3.4499998,1.56,0.008049999,101514.58,85
"2019-11-03 00:00:00",12,288.04,371,113,4e-06,64.9,-2.85,0.16,0.00676,101468.6,81
"2019-11-03 06:00:00",12,284.88998,309,0,0,61.2,-3.49,0.32999998,0.00518,101590.43,59
"2019-11-03 12:00:00",12,281.66,276,0,0,71.4,-3.55,0.42999998,0.00487,101614.19,23
"2019-11-03 18:00:00",12,294.65,294,510,0,54.4,-3.3,-2.72,0.00861,101618.35,1
"2019-11-04 00:00:00",12,290.69998,353,281,0,76.3,-3.5,-1.89,0.00943,101501.37,43
"2019-11-04 06:00:00",12,288.93,348,0,1e-06,82.6,-3.54,-0.78,0.00913,101598.44,73
"2019-11-04 12:00:00",12,288.28,350,0,1e-06,89,-3.75,-1.37,0.00944,101582.734,85
"2019-11-04 18:00:00",12,297.22,366,400,1e-06,65.9,-3.55,-3.08,0.0122,101579.055,89
"2019-11-05 00:00:00",12,293.25,400,130,7e-06,84.700005,-2.97,-1.9499999,0.01229,101525.6,92
"2019-11-05 06:00:00",12,293.22998,403,0,8e-06,89.6,-2.5,-1.42,0.012999999,101453.81,97
"2019-11-05 12:00:00",12,292.8,385,0,0,96.200005,-2.1699998,-0.93,0.01358,101502.37,92
"2019-11-05 18:00:00",12,298.18,394,360,0.000193,78.200005,-2.32,-1.65,0.01535,101496.37,85
"2019-11-06 00:00:00",12,293.53,400,84,0.000149,97.700005,-1.74,-0.95,0.0144,101669.2,92
"2019-11-06 06:00:00",12,290.61,389,0,5e-06,93.6,-3.21,-0.12,0.0114899995,101687.08,88
"2019-11-06 12:00:00",12,286.88998,338,0,0,88.700005,-3.28,0.17,0.008549999,102015.24,39
"2019-11-06 18:00:00",12,295.41998,310,500,0,42.9,-3.9199998,-1.03,0.00708,101975.664,1
