"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",16,291.14688,404.34833,0,0.000509259259259259,98.733604,1.4963061,-4.461516,95349.46,100
"2020-11-09 12:00:00",16,291.60135,408,0,0.000430555555555556,98.7528,1.662019,-4.3005786,95268.77,100
"2020-11-09 18:00:00",16,291.46155,407,10,0.000481481527777778,98.238556,2.279829,-1.5696875,95201.59,100
"2020-11-10 00:00:00",16,290.5091,400,5,0.000388888935185185,99.26791,0.7695483,-2.111843,95132.63,100
"2020-11-10 06:00:00",16,290.97845,404,0,8.7962962962963e-05,98.97326,1.453103,-1.7216064,95023.305,100
"2020-11-10 12:00:00",16,290.75125,404.29144,0,5.55555555555556e-05,99.64695,0.6571802,-1.001853,94936.04,100
"2020-11-10 18:00:00",16,289.2315,401,10,0.000638888888888889,94.3252,-0.8630371,1.8991797,94984.82,100
"2020-11-11 00:00:00",16,287.48862,379,9,8.7962962962963e-05,93.10171,-1.6943359,2.3799024,95132.14,100
"2020-11-11 06:00:00",16,285.17963,363,0,0,87.77208,-1.7430395,2.5624828,95210.414,98
"2020-11-11 12:00:00",16,282.70334,333,0,0,81.91218,-2.84708,3.3239696,95374.805,86
"2020-11-11 18:00:00",16,282.9545,301,330,0,60.86421,-3.4471972,3.9051514,95521.23,58
"2020-11-12 00:00:00",16,276.03152,267,177,0,68.38803,-3.8470628,3.146499,95861.11,43
"2020-11-12 06:00:00",16,271.53607,227,0,0,71.58009,-2.3082178,2.5254955,96100.93,27
"2020-11-12 12:00:00",16,270.05035,208,0,0,68.7994,-1.2020923,1.5183789,96323.086,0
"2020-11-12 18:00:00",16,280.1887,215,400,0,27.612532,-1.8120043,-0.18834472,96373.99,0
"2020-11-13 00:00:00",16,274.06458,231,217,0,54.53874,0.57215333,-1.1448437,96431.875,0
"2020-11-13 06:00:00",16,271.47696,227,0,0,77.79861,0.64297116,-0.649519,96626.44,24
"2020-11-13 12:00:00",16,270.53018,229.32538,0,0,75.67249,0.2816211,-0.61452633,96833.14,85
"2020-11-13 18:00:00",16,280.1985,231,370,0,39.217247,1.0367627,-1.7238721,96909.11,68
"2020-11-14 00:00:00",16,274.07553,243,208,0,89.616684,0.55045897,-1.1850244,97100.76,12
"2020-11-14 06:00:00",16,275.72464,306,0,0,84.14375,-0.20674072,-1.1975073,97172.484,97
"2020-11-14 12:00:00",16,275.97287,320,0,0,88.676,-0.37737548,-1.1546777,97282.6,100
"2020-11-14 18:00:00",16,280.49567,319.13568,160,0,70.17135,0.58218503,-1.8168017,97237.805,100
"2020-11-15 00:00:00",16,277.89417,321,89,0,82.33473,-0.014240722,-1.4072607,97257.79,99
"2020-11-15 06:00:00",16,276.9299,314,0,0,87.83401,0.1156665,-1.0243775,97238.23,94
"2020-11-15 12:00:00",16,275.44934,279,0,0,91.69502,-1.3368603,-0.84434325,97248.99,77
"2020-11-15 18:00:00",16,281.80865,319,180,0,69.73866,-0.102963865,-2.3032935,97085.625,97
"2020-11-16 00:00:00",16,278.8993,319.53992,105,0,86.089134,-0.24731688,-1.4062744,97074.74,94
"2020-11-16 06:00:00",16,278.80356,332.46008,0,0,90.86298,-0.50273436,-0.938396,97014.79,99
"2020-11-16 12:00:00",16,277.8463,319.9994,0,0,96.125206,-0.7425146,-0.608186,97004.81,88
"2020-11-16 18:00:00",16,282.58966,325,170,0,71.393486,0.78336424,-0.91317135,96864.58,92
"2020-10-31 18:00:00",17,280.4721,9.999e+20,9.999e+20,46291666666666664,65.18204,2.1159241,-0.9403809,96612.91,9.999e+20
"2020-11-01 00:00:00",17,278.2037,309,89,0,84.98574,0.36510253,-0.9748022,96383.62,76
"2020-11-01 06:00:00",17,276.72263,267,0,0,95.90615,0.9265893,-0.1760083,96099.32,61
"2020-11-01 12:00:00",17,278.4795,310.13568,0,9.25925925925926e-06,94.90032,1.1107348,0.26353025,95595.98,99
"2020-11-01 18:00:00",17,288.47476,343,200,3.24074074074074e-05,69.74776,2.0657372,4.676235,94974.055,91
"2020-11-02 00:00:00",17,279.3028,299,164,1.85185185185185e-05,64.55666,-2.3337157,4.3856225,95157.21,43
"2020-11-02 06:00:00",17,272.44305,243,0,4.62962962962963e-06,63.501648,-3.6620605,6.291169,95204.22,53
"2020-11-02 12:00:00",17,271.34106,214,0,0,64.64996,-3.9621387,6.768669,95409.3,27
"2020-11-02 18:00:00",17,279.08774,217,440,0,39.861904,-3.8700585,5.821196,95537.41,7
"2020-11-03 00:00:00",17,274.85114,231,242,0,58.10028,-1.0128223,2.9992845,95638.25,0
"2020-11-03 06:00:00",17,272.5304,228,0,0,65.55531,0.24295409,2.59229,95644.055,4
"2020-11-03 12:00:00",17,273.21732,233,0,0,71.06628,-1.3981079,3.087561,95865.625,70
"2020-11-03 18:00:00",17,285.4471,255,410,0,46.45064,-2.221089,3.111394,95909.1,41
"2020-11-04 00:00:00",17,278.25763,268,229,0,80.965744,-0.6607373,1.5601611,96227.68,0
"2020-11-04 06:00:00",17,275.91797,257.14432,0,0,90.258156,-0.5027319,1.1101722,96406.9,0
"2020-11-04 12:00:00",17,274.9673,253.59485,0,0,93.18855,0.10957519,0.419917,96658.805,0
"2020-11-04 18:00:00",17,288.91483,270,420,0,49.10362,1.9072607,-0.48127317,96564.63,0
"2020-11-05 00:00:00",17,280.7586,283,225,0,91.109024,0.94298583,-0.25614136,96668.4,0
"2020-11-05 06:00:00",17,278.56848,267,0,0,93.48757,0.73895997,0.9263574,96681.77,0
"2020-11-05 12:00:00",17,277.6465,263,0,0,93.1354,-0.10824707,0.99568844,96730.336,57
"2020-11-05 18:00:00",17,291.68756,283,390,0,46.749866,0.53821045,0.93239987,96547.62,82
"2020-11-06 00:00:00",17,283.2951,298,212,0,80.33309,0.7252539,0.5313525,96483.305,67
"2020-11-06 06:00:00",17,280.81137,283,0,0,88.51851,-0.48625487,1.2072778,96415.055,38
"2020-11-06 12:00:00",17,279.7666,270,0,0,91.857185,-0.9357617,1.2432055,96390.516,0
"2020-11-06 18:00:00",17,294.40314,285,410,0,41.14796,-0.3414673,0.040654294,96237.88,0
"2020-11-07 00:00:00",17,284.1949,294,222,0,71.234245,0.31577635,0.82205075,96218.836,0
"2020-11-07 06:00:00",17,281.36334,274,0,0,82.18304,-0.7008032,0.76617676,96268.46,0
"2020-11-07 12:00:00",17,279.93832,266,0,0,85.923904,-0.86258054,0.5750073,96322.67,0
"2020-11-07 18:00:00",17,292.86154,282,410,0,42.935406,0.8820825,-1.1484545,96220.46,0
"2020-11-08 00:00:00",17,283.5464,290,221,0,76.59387,0.57007325,-0.19743164,96128.21,0
"2020-11-08 06:00:00",17,281.03836,273,0,0,89.95016,-0.32977295,0.19054931,96096.805,0
"2020-11-08 12:00:00",17,280.1427,270,0,0,91.9989,-0.98254395,0.4298486,96129.6,0
"2020-11-08 18:00:00",17,292.46884,296,390,0,58.574677,0.6565991,-1.2958398,96017.08,10
"2020-11-09 00:00:00",17,285.53976,322,190,0,92.61761,0.23733643,-1.020437,96055.7,87
"2020-11-09 06:00:00",17,284.23975,311,0,0,94.13822,-1.2612817,-0.6183325,96009.414,26
"2020-11-09 12:00:00",17,285.212,370,0,0,93.32758,-1.0673193,-2.0744677,95944.4,97
"2020-11-09 18:00:00",17,289.7993,367,130,4.62962962962963e-06,75.099205,-0.97662354,-2.8404834,95804.086,93
"2020-11-10 00:00:00",17,284.9653,322,178,0,92.94602,-1.239685,-1.8090918,95677.65,46
"2020-11-10 06:00:00",17,286.22214,362,0,3.24074074074074e-05,96.89101,-1.5655103,-2.7943554,95517.28,89
"2020-11-10 12:00:00",17,286.7295,378,0,6.01851898148148e-05,97.970924,-1.864314,-2.649922,95418.4,100
"2020-11-10 18:00:00",17,287.39648,380.05737,40,2.77777777777778e-05,95.72368,-1.5996655,-1.8948926,95228.81,99
"2020-11-11 00:00:00",17,286.8921,379,8,1.38888888888889e-05,97.260765,-1.7151904,-1.9428295,95003.586,100
"2020-11-11 06:00:00",17,286.31946,375,0,9.25925925925926e-06,97.89092,-1.6068896,0.31760985,94573.555,100
"2020-11-11 12:00:00",17,285.33734,357.05737,0,0,97.07003,-1.1883715,1.787351,94318.33,85
"2020-11-11 18:00:00",17,292.74338,316.2704,370,4.62962962962963e-06,62.344326,-3.3468065,5.9533153,94076.98,9
"2020-11-12 00:00:00",17,282.01047,312,152,4.62962962962963e-06,69.38402,-3.9380467,5.0330224,94509.74,41
"2020-11-12 06:00:00",17,277.97223,251,0,0,69.85055,-1.5914575,3.1558936,94935.945,1
"2020-11-12 12:00:00",17,274.40552,236,0,0,79.668434,-1.5583166,2.2105494,95439.57,1
"2020-11-12 18:00:00",17,285.18277,245,390,0,36.19862,-0.7799536,1.7385058,95553.51,1
"2020-11-13 00:00:00",17,279.1365,261,211,0,59.0807,-0.2942517,0.6262756,95703.09,0
"2020-11-13 06:00:00",17,276.9252,252,0,0,69.1025,0.3898242,-0.43159667,95794.46,0
"2020-11-13 12:00:00",17,275.67477,251,0,0,82.51186,0.18061034,0.9613769,95842.53,0
"2020-11-13 18:00:00",17,289.01782,268,380,0,43.04141,0.6080786,2.1743238,95727.43,0
"2020-11-14 00:00:00",17,281.37973,282,195,0,68.56888,-1.049668,1.6820215,95886.07,64
"2020-11-14 06:00:00",17,278.15555,270,0,0,72.45483,-0.9622485,1.7972387,96007.305,91
"2020-11-14 12:00:00",17,277.13678,282.88568,0,0,76.81149,-0.9467358,1.3259985,96278.5,100
"2020-11-14 18:00:00",17,281.86676,271.53992,310,0,51.156803,-2.117146,2.0369432,96468.74,99
"2020-11-15 00:00:00",17,274.51962,235,206,0,62.714966,-0.3051904,0.19290039,96655.76,8
"2020-11-15 06:00:00",17,271.27194,224,0,0,79.19186,0.89972657,-0.7007251,96737.12,19
"2020-11-15 12:00:00",17,269.86066,238.19067,0,0,75.93143,1.0006909,-0.5066186,96718.15,87
"2020-11-15 18:00:00",17,278.11652,223,350,0,40.41611,1.9656836,-0.57298094,96353.31,86
"2020-11-16 00:00:00",17,272.95724,255,158,0,63.663696,0.9417749,-0.84322506,96161.87,100
"2020-11-16 06:00:00",17,272.31662,282,0,1.38888888888889e-05,75.59796,1.0406103,-0.19954589,95851.766,100
"2020-11-16 12:00:00",17,273.04315,312.78644,0,0.000199074074074074,95.659996,1.6045043,-0.35453123,95640.52,100
"2020-11-16 18:00:00",17,279.94962,324,90,4.62962962962963e-05,87.20443,0.9593994,1.330774,95441.055,97
"2020-10-31 18:00:00",18,281.0547,9.999e+20,9.999e+20,46291666666666664,58.4209,2.8264344,-1.0233033,96602.68,9.999e+20
"2020-11-01 00:00:00",18,276.40198,264,190,0,88.918076,0.8107617,-0.7164697,96381.04,57
"2020-11-01 06:00:00",18,276.1324,257,0,0,94.06979,1.0075318,0.0126953125,96183.66,38
"2020-11-01 12:00:00",18,277.8897,298,0,0,93.61626,1.2063086,0.70216066,95793.9,100
"2020-11-01 18:00:00",18,285.46405,339,140,9.72222268518518e-05,84.405205,1.1654443,2.9715405,95213.96,95
"2020-11-02 00:00:00",18,277.09616,297.13568,139,2.31481481481481e-05,61.42622,-3.2232933,5.9277344,95320.44,51
"2020-11-02 06:00:00",18,270.7149,214.59619,0,0,60.978424,-4.351533,7.418303,95331.95,3
"2020-11-02 12:00:00",18,271.4203,208,0,0,63.579052,-4.8727393,7.955963,95599.65,8
"2020-11-02 18:00:00",18,278.41827,214,450,0,34.350357,-4.7304564,6.695587,95766.516,0
"2020-11-03 00:00:00",18,273.82272,225,243,0,51.60024,-1.1132812,2.9966016,95884.15,0
"2020-11-03 06:00:00",18,272.23917,229,0,0,57.055294,-1.0776416,2.5540564,95871.25,59
"2020-11-03 12:00:00",18,273.1852,235,0,0,49.159718,-1.973286,2.5068505,95962.93,54
"2020-11-03 18:00:00",18,285.4157,252,430,0,37.252186,-1.1957666,3.2460375,95953.305,0
"2020-11-04 00:00:00",18,278.17075,267,230,0,71.09011,-0.6492969,1.4869019,96254.984,0
"2020-11-04 06:00:00",18,275.88242,257,0,0,79.66309,-0.7038672,1.5076953,96440.44,0
"2020-11-04 12:00:00",18,275.22336,254,0,0,78.48167,-0.40324706,0.97884274,96566.375,0
"2020-11-04 18:00:00",18,289.77863,270,420,0,40.24311,1.7839843,-0.21962646,96544.38,0
"2020-11-05 00:00:00",18,280.9539,282,228,0,86.20839,0.8521753,-0.09570068,96656.6,0
"2020-11-05 06:00:00",18,278.94125,273,0,0,88.69142,-0.1572754,1.050044,96627.62,56
"2020-11-05 12:00:00",18,278.13278,263,0,0,89.23998,-0.39101318,1.1556958,96642.71,25
"2020-11-05 18:00:00",18,291.91556,293,330,0,45.366146,0.2335498,-0.06380859,96454.25,92
"2020-11-06 00:00:00",18,283.28586,308,174,0,77.88262,0.5911841,-0.35568604,96442.914,97
"2020-11-06 06:00:00",18,281.4695,296,0,0,85.29476,-0.6222461,0.65511715,96331.65,100
"2020-11-06 12:00:00",18,280.29504,289,0,0,87.398384,-0.6728149,0.65063477,96253.42,99
"2020-11-06 18:00:00",18,291.80493,290,380,0,43.960327,0.9738586,-1.5413574,96168.414,49
"2020-11-07 00:00:00",18,282.6619,290,216,0,78.434296,0.48087034,-0.22548828,96201.805,15
"2020-11-07 06:00:00",18,283.2993,295.15668,0,0,78.93431,-0.6287671,0.16412476,96283.305,28
"2020-11-07 12:00:00",18,284.45105,360,0,0,84.364845,-0.3713086,0.03995117,96312.25,95
"2020-11-07 18:00:00",18,291.73016,371.0349,200,0,71.99975,0.9062207,-0.6194995,96272.484,91
"2020-11-08 00:00:00",18,288.46143,386.0349,92,4.62962962962963e-06,89.88015,0.25971192,-0.8326416,96248.23,99
"2020-11-08 06:00:00",18,287.42502,374,0,0,97.106834,0.011628417,-1.2260473,96324.16,100
"2020-11-08 12:00:00",18,286.5941,377,0,0,99.44503,0.28461182,-1.048745,96433.35,100
"2020-11-08 18:00:00",18,291.4972,343,280,0,69.311554,1.450979,-1.8406762,96389.836,74
"2020-11-09 00:00:00",18,288.05853,376,64,0,87.78225,0.2725366,-1.0223095,96463.47,91
"2020-11-09 06:00:00",18,287.54364,382,0,4.62962962962963e-06,95.760124,0.5764355,-1.2738867,96470.06,98
"2020-11-09 12:00:00",18,287.47476,384,0,9.25925925925926e-06,99.07147,0.050510254,-1.2654638,96455.74,100
"2020-11-09 18:00:00",18,289.8911,385,80,1.38888888888889e-05,87.12378,0.6490576,-1.6303711,96342.99,100
"2020-11-10 00:00:00",18,287.89487,380,52,2.77777777777778e-05,97.08281,0.031330567,-0.5799365,96204.12,100
"2020-11-10 06:00:00",18,288.2372,384,0,5.09259259259259e-05,99.03835,1.7237158,-1.7577392,95839.65,100
"2020-11-10 12:00:00",18,288.63647,392,0,1.85185185185185e-05,99.00403,1.720747,-0.9927417,95583.97,100
"2020-11-10 18:00:00",18,290.4687,392.30438,30,4.62962962962963e-05,94.049446,2.9442065,-0.94656247,95127.414,100
"2020-11-11 00:00:00",18,285.85938,388,18,0.000305555555555556,88.51388,-3.9149292,4.2927146,95271.89,100
"2020-11-11 06:00:00",18,279.9527,347,0,9.25925925925926e-06,79.23446,-3.311809,3.454287,95400.92,100
"2020-11-11 12:00:00",18,275.4349,288,0,0,78.053116,-2.3451953,1.8979858,95663.79,56
"2020-11-11 18:00:00",18,280.60437,234,400,0,42.069973,-3.2251341,2.202119,95829.875,5
"2020-11-12 00:00:00",18,274.5007,232.03491,219,0,65.006424,-1.4189624,1.7352442,96101.086,0
"2020-11-12 06:00:00",18,271.2793,221,0,0,79.322426,-1.6980176,0.48262206,96303.984,0
"2020-11-12 12:00:00",18,270.627,217,0,0,75.994484,-2.0816917,-0.8341284,96491.7,0
"2020-11-12 18:00:00",18,279.8694,228.05585,400,0,41.65544,-0.86217284,-2.7057421,96405.586,0
"2020-11-13 00:00:00",18,273.641,238,215,0,66.77834,-0.5727539,-1.433601,96448.664,0
"2020-11-13 06:00:00",18,271.41907,236,0,0,76.96891,-0.72486085,-0.82588863,96565.25,100
"2020-11-13 12:00:00",18,272.07373,268,0,0,78.02433,-1.6985546,-0.47226074,96448.73,84
"2020-11-13 18:00:00",18,281.05292,286.05585,240,0,63.02123,-1.0947778,-2.4217699,96088.17,100
"2020-11-14 00:00:00",18,278.10864,316,89,0,86.81948,-1.6536022,-2.6305077,95864.34,100
"2020-11-14 06:00:00",18,277.49008,325,0,5.09259259259259e-05,90.8345,-3.2589233,-2.008784,95582.46,100
"2020-11-14 12:00:00",18,280.43994,344,0,0.000490740740740741,99.13712,-2.5310376,-2.5522704,95411.555,100
"2020-11-14 18:00:00",18,283.22647,360,20,0.000189814814814815,98.64953,-2.4567187,-2.481233,95271.98,100
"2020-11-15 00:00:00",18,284.19852,367,10,0.000347222222222222,98.65004,-2.347483,-2.5747094,95016.664,100
"2020-11-15 06:00:00",18,284.72006,369,0,0.000134259259259259,98.209404,-3.0239184,-1.5426562,94636.79,100
"2020-11-15 12:00:00",18,285.00586,369,0,5.09259259259259e-05,97.75699,-1.6822461,0.49290282,94409.664,100
"2020-11-15 18:00:00",18,289.5242,369,120,4.62962962962963e-06,83.70011,-2.0690417,1.7647766,94159.33,94
"2020-11-16 00:00:00",18,284.13916,338.05585,101,0,81.58367,-5.0512023,5.2746763,94233.02,61
"2020-11-16 06:00:00",18,277.7458,256,0,0,67.93816,-4.5574694,4.99781,94448.4,1
"2020-11-16 12:00:00",18,273.15112,223,0,0,76.30759,-2.2048023,4.101549,94941.19,2
"2020-11-16 18:00:00",18,278.1058,222,390,0,48.08455,-3.6087816,5.1574144,95213.9,0
"2020-10-31 18:00:00",19,282.0845,9.999e+20,9.999e+20,46291666666666664,58.85606,3.0954225,-0.92139894,96624.93,9.999e+20
"2020-11-01 00:00:00",19,277.3005,266.2704,221,0,89.000145,0.8222461,-0.6357837,96321.875,36
"2020-11-01 06:00:00",19,276.4464,260,0,0,95.07485,0.9418066,-0.174812,96037.195,59
"2020-11-01 12:00:00",19,277.08084,280,0,0,96.99829,0.8973144,0.6327832,95551.03,100
"2020-11-01 18:00:00",19,286.7146,332,160,3.24074074074074e-05,71.64062,0.25883543,6.4305124,95005.66,88
"2020-11-02 00:00:00",19,275.71957,288,96,1.38888888888889e-05,51.065388,-3.9675071,6.6012135,95212.98,46
"2020-11-02 06:00:00",19,270.39285,210,0,0,60.747875,-4.240625,8.016794,95404.11,12
"2020-11-02 12:00:00",19,270.96677,202,0,0,46.479122,-4.7658105,6.751482,95682.85,4
"2020-11-02 18:00:00",19,280.8193,219.61057,440,0,25.33198,-3.5505834,5.8133044,95744.15,0
"2020-11-03 00:00:00",19,274.95508,231,242,0,43.672497,-0.302749,3.202434,95746.75,0
"2020-11-03 06:00:00",19,273.18854,230,0,0,57.700134,-0.7364697,2.947754,95660.8,0
"2020-11-03 12:00:00",19,273.40344,236,0,0,66.266304,-1.4944311,2.4135523,95833.89,24
"2020-11-03 18:00:00",19,285.44028,251,430,0,41.739895,-1.7301953,2.6647997,95875.21,0
"2020-11-04 00:00:00",19,278.35257,267,230,0,73.81333,-0.77147216,1.8088622,96232.28,0
"2020-11-04 06:00:00",19,275.74985,256,0,0,84.33104,-0.9866601,0.95939696,96444.336,0
"2020-11-04 12:00:00",19,274.77985,253,0,0,86.15591,0.017539062,0.40431273,96681.93,0
"2020-11-04 18:00:00",19,288.28098,268,420,0,45.348232,1.9275488,-0.6585522,96651.625,0
"2020-11-05 00:00:00",19,280.69815,282.00586,225,0,87.67457,0.9062695,0.12882812,96662.54,4
"2020-11-05 06:00:00",19,278.66626,270,0,0,90.674095,0.4918945,1.0151635,96548.29,27
"2020-11-05 12:00:00",19,277.69016,264,0,0,91.49608,-0.19239013,1.0388464,96530.1,43
"2020-11-05 18:00:00",19,289.81427,299.40515,290,0,49.192398,1.3480786,0.4335742,96306.18,98
"2020-11-06 00:00:00",19,282.5051,306.32538,165,0,84.956314,0.64913815,0.35187742,96153.266,100
"2020-11-06 06:00:00",19,280.3664,294,0,0,89.62641,-0.26220948,1.2503613,96059.83,80
"2020-11-06 12:00:00",19,278.95764,266,0,0,91.964775,-0.7449341,1.655625,96035.72,0
"2020-11-06 18:00:00",19,292.04358,281,410,0,42.14565,-0.80650145,1.3874682,95957.18,0
"2020-11-07 00:00:00",19,284.13663,299.03125,217,0,78.85372,-0.5813354,1.2447046,96066.31,0
"2020-11-07 06:00:00",19,281.79953,283.42615,0,0,91.74876,-0.86654294,0.9863989,96115.01,0
"2020-11-07 12:00:00",19,280.89804,278,0,0,93.24613,-0.9365429,0.40314695,96258.12,0
"2020-11-07 18:00:00",19,292.73053,296,400,0,48.796894,1.3643237,-1.5084131,96266.25,0
"2020-11-08 00:00:00",19,283.7363,298,216,0,80.96346,0.49975097,-0.12597167,96297.42,0
"2020-11-08 06:00:00",19,281.431,279,0,0,88.00447,-0.08892578,0.14652832,96345.336,0
"2020-11-08 12:00:00",19,280.19397,272,0,0,92.61962,-0.7707153,-0.03930664,96458.5,0
"2020-11-08 18:00:00",19,292.12137,289,400,0,46.03187,1.3049389,-1.5758886,96441.71,0
"2020-11-09 00:00:00",19,283.75,296,215,0,83.13488,0.69542235,-0.52441895,96502.37,0
"2020-11-09 06:00:00",19,281.5589,281,0,0,93.49053,0.13401611,-0.22074707,96585.35,0
"2020-11-09 12:00:00",19,282.10574,291,0,0,91.51124,-0.8604492,0.0924414,96697.086,21
"2020-11-09 18:00:00",19,288.1555,365,130,0,78.24944,0.4051416,-0.9326489,96765.71,94
"2020-11-10 00:00:00",19,286.20404,375.2475,48,0,94.01381,0.19838867,0.05210693,96810.06,93
"2020-11-10 06:00:00",19,285.90674,364,0,1.38888888888889e-05,96.9108,0.32301268,-0.9174951,96713.836,90
"2020-11-10 12:00:00",19,283.0825,300,0,4.62962962962963e-06,99.30675,0.24247314,-0.4652368,96644.89,30
"2020-11-10 18:00:00",19,290.62128,355,210,4.62962962962963e-06,75.64832,1.752522,-1.0030346,96489.08,92
"2020-11-11 00:00:00",19,287.2577,353,147,1.38888888888889e-05,94.21144,0.5872778,-1.0059985,96378.805,67
"2020-11-11 06:00:00",19,286.87164,346,0,1.85185185185185e-05,99.19391,0.84086424,-1.230315,96259.875,67
"2020-11-11 12:00:00",19,287.47528,381,0,2.77777777777778e-05,99.508804,0.63229245,-0.70631343,96011.055,94
"2020-11-11 18:00:00",19,290.51172,388,70,8.7962962962963e-05,90.85901,2.5389698,-1.0524414,95807.875,96
"2020-11-12 00:00:00",19,288.5366,374,75,2.31481481481481e-05,96.38036,1.5637133,-0.14667724,95658.21,100
"2020-11-12 06:00:00",19,287.70624,368,0,4.62962962962963e-06,98.01163,1.6869043,-0.5818628,95564.37,100
"2020-11-12 12:00:00",19,287.6714,377,0,0,97.49901,1.3235595,0.099885255,95542.31,100
"2020-11-12 18:00:00",19,293.70093,365,220,0,73.29905,1.0212988,0.9214868,95519,100
"2020-11-13 00:00:00",19,289.32492,379.67572,94,2.77777777777778e-05,94.39269,-0.12818848,0.41331053,95658.25,100
"2020-11-13 06:00:00",19,287.7671,369,0,0,97.13591,0.24098876,0.32114744,95696.08,100
"2020-11-13 12:00:00",19,287.21793,349,0,0,98.9306,0.26245362,-0.34633788,95809.49,100
"2020-11-13 18:00:00",19,291.49115,384.67462,130,9.25925925925926e-06,81.30445,1.4001733,-1.1124487,95779.95,99
"2020-11-14 00:00:00",19,287.86487,350,130,1.38888888888889e-05,96.284,0.73696774,-1.3390161,95717.41,53
"2020-11-14 06:00:00",19,287.77963,366,0,0,97.82243,0.9248852,-1.0453881,95560.055,95
"2020-11-14 12:00:00",19,287.23523,370,0,4.62962962962963e-06,98.13015,0.8700146,-1.1424292,95380.8,93
"2020-11-14 18:00:00",19,290.6658,391,40,4.62962962962963e-06,94.3924,1.7152832,-0.7344873,95019.984,100
"2020-11-15 00:00:00",19,288.32956,394,57,0.000425925925925926,84.459854,-4.616101,5.757087,95149,99
"2020-11-15 06:00:00",19,282.57095,357,0,5.55555555555556e-05,82.62935,-1.6396776,2.484177,95223.56,100
"2020-11-15 12:00:00",19,279.86145,332,0,0.000217592606481481,88.63613,-0.66763425,1.3457227,95557.24,100
"2020-11-15 18:00:00",19,282.57413,314,210,4.62962962962963e-06,61.375538,-1.1494995,1.7820153,95779.734,100
"2020-11-16 00:00:00",19,277.99042,298,106,0,76.8963,-1.1770166,1.8376025,95919.51,100
"2020-11-16 06:00:00",19,273.92712,232,0,0,90.11303,-0.9781054,1.1684558,96136.85,8
"2020-11-16 12:00:00",19,272.30118,221,0,0,88.419426,-0.543977,0.37006104,96279.35,0
"2020-11-16 18:00:00",19,284.10934,238,380,0,44.014725,1.1208203,-1.5471997,96370.77,0
"2020-10-31 18:00:00",20,280.92694,9.999e+20,9.999e+20,46291666666666664,59.361996,2.8299196,-1.2532806,96649.63,9.999e+20
"2020-11-01 00:00:00",20,277.62292,276.2704,195,0,86.05624,1.0281909,-0.6103491,96403.8,61
"2020-11-01 06:00:00",20,276.0745,279,0,0,97.13723,1.1239501,0.42417234,96120.39,71
"2020-11-01 12:00:00",20,277.11035,282,0,0,96.138115,1.4668359,0.13164063,95685.375,100
"2020-11-01 18:00:00",20,283.41757,340,70,5.55555555555556e-05,90.89992,1.2260619,2.8746386,95192.484,100
"2020-11-02 00:00:00",20,276.05725,308,50,9.25925925925926e-06,75.119064,-4.0634274,6.008247,95235.67,70
"2020-11-02 06:00:00",20,270.6791,213,0,0,60.82607,-5.1856833,8.2355995,95308.41,2
"2020-11-02 12:00:00",20,271.17444,204,0,0,56.049435,-6.1025705,9.503725,95495.52,0
"2020-11-02 18:00:00",20,278.8966,212,450,0,25.801523,-4.3090525,7.1578236,95548.516,0
"2020-11-03 00:00:00",20,273.80392,228,238,0,43.25955,-0.26703855,2.886063,95552.65,8
"2020-11-03 06:00:00",20,271.82492,229,0,0,56.310444,-0.21461181,2.824519,95536.4,58
"2020-11-03 12:00:00",20,273.06134,238,0,0,56.43916,-1.5249707,2.6607811,95624.24,97
"2020-11-03 18:00:00",20,285.15207,249,430,0,42.438663,-1.849038,2.9633887,95735.02,0
"2020-11-04 00:00:00",20,278.13193,268,230,0,74.44528,-0.43424803,1.7907445,96077.47,0
"2020-11-04 06:00:00",20,275.4148,255,0,0,86.56433,-0.64414304,1.1979663,96280.89,0
"2020-11-04 12:00:00",20,274.80856,247,0,0,86.424866,-0.12614258,1.0654614,96511.71,0
"2020-11-04 18:00:00",20,289.50565,266,420,0,42.29196,1.9519677,-0.56788087,96430.3,0
"2020-11-05 00:00:00",20,280.3289,279,228,0,83.180176,0.93907714,0.07925781,96613.46,0
"2020-11-05 06:00:00",20,278.15274,262,0,0,84.7093,0.011374512,1.2556078,96582.25,0
"2020-11-05 12:00:00",20,277.3742,258,0,0,84.69814,-0.17267822,1.2397583,96532.94,10
"2020-11-05 18:00:00",20,292.4,281,370,0,40.521435,0.7957837,0.3629712,96321.27,77
"2020-11-06 00:00:00",20,282.77762,293,222,0,75.17822,0.514873,-0.16928954,96338.555,72
"2020-11-06 06:00:00",20,279.96655,281,0,0,87.30066,-0.028876953,0.89905274,96265.83,64
"2020-11-06 12:00:00",20,279.07446,268,0,0,87.52807,-0.7901318,1.0356567,96218.99,43
"2020-11-06 18:00:00",20,294.25558,281,410,0,38.542862,-0.28237304,-0.56754637,96108.39,0
"2020-11-07 00:00:00",20,283.8565,292,223,0,70.26504,0.13065673,0.55074704,96109.164,0
"2020-11-07 06:00:00",20,281.48895,273,0,0,78.27616,-0.94078857,0.8236548,96167.1,0
"2020-11-07 12:00:00",20,280.26096,268,0,0,76.61614,-1.0328833,0.5225561,96280.29,0
"2020-11-07 18:00:00",20,292.5114,288,400,0,47.392742,0.9124219,-1.6883227,96267.87,0
