"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 18:00:00",12,262.99,251,150,1.1e-05,97.1,-3.74,-2.51,0.0016999999,95479.33,100
"2020-02-05 00:00:00",12,259.21,235,175,1.3e-05,97.9,-3.8,-0.5,0.00121,95458.6,98
"2020-02-05 06:00:00",12,254.18999,184,0,0,99.3,-2.04,0.7,0.00075,95276.79,86
"2020-02-05 12:00:00",12,249.43,162,0,0,100,0.16,1.42,0.00047,95248.06,60
"2020-02-05 18:00:00",12,259.4,163,230,0,96.1,2.22,1.18,0.00122,95066.31,47
"2020-02-06 00:00:00",12,258.25998,195,243,6e-06,98.3,1.73,1.24,0.0011199999,94994.15,71
"2020-02-06 06:00:00",12,258.19,204,0,1.6e-05,98.8,1.09,2.2,0.0011199999,94613.44,74
"2020-02-06 12:00:00",12,258.8,209,0,1.8e-05,97.9,-1.66,3.1299999,0.00118,94456.336,83
"2020-02-06 18:00:00",12,257.91998,187,220,1.5e-05,95.200005,-3.73,3.1599998,0.00105,94762.79,73
"2020-02-07 00:00:00",12,248.08,165,254,5e-06,99.9,-1.22,-0.099999994,0.00042,94832.14,67
"2020-02-07 06:00:00",12,254.19908,201,0,3.3e-05,97.4,1.43,-3.52,0.00075,94382.29,79
"2020-02-07 12:00:00",12,255.45999,232,0,0.000122,97.200005,-1.0699999,-4.42,0.00084999995,93957.4,98
"2020-02-07 18:00:00",12,259.35,225,177,5.8999998e-05,96.8,-3.33,-2.69,0.0012299999,94117.98,95
"2020-02-08 00:00:00",12,258.22998,210,220,1.7e-05,97.8,-3.22,0.61,0.00111,94486.914,84
"2020-02-08 06:00:00",12,255.2,171,0,7e-06,97.8,-0.95,4.0299997,0.00081999996,94492.23,45
"2020-02-08 12:00:00",12,252.4,161,0,5e-06,97.5,-0.61,3.9599998,0.00062,94577.62,54
"2020-02-08 18:00:00",12,253.28,154,238,5e-06,96.9,-2.28,5.85,0.00067,94712.164,63
"2020-02-09 00:00:00",12,248.78,171,244,1.2e-05,96.5,-2.6399999,5.41,0.00042,95063.18,89
"2020-02-09 06:00:00",12,246.31,171,0,1.7e-05,96.5,-2.1399999,5.73,0.00032999998,95283.65,89
"2020-02-09 12:00:00",12,246.28,172,0,2e-05,96.5,-4.5,4.98,0.00032999998,95666.445,95
"2020-02-09 18:00:00",12,248.25,161,221,1.2e-05,96.5,-3.08,5.43,4e-04,96332.336,88
"2020-02-10 00:00:00",12,247.01999,151,257,7e-06,97.200005,-0.96,4.0499997,0.00035,96653.45,82
"2020-02-10 06:00:00",12,245.7,145,0,6e-06,97.6,0.11,3.29,0.00031,97092.76,67
"2020-02-10 12:00:00",12,244.81999,139,0,4e-06,98.4,-0.65,2.8899999,0.00027999998,97237.12,60
"2020-02-10 18:00:00",12,253.26999,149,249,5e-06,96.6,-1.77,2.29,0.00065,97500.58,76
"2020-02-11 00:00:00",12,246.98999,143,287,2e-06,99.200005,-1.17,1.8199999,0.00036,97549.52,50
"2020-02-11 06:00:00",12,241.01999,129,0,0,97.1,0.25,1.75,0.00018999999,97355.56,10
"2020-02-11 12:00:00",12,241.65999,127,0,0,93,0.96999997,1.75,2e-04,97145.234,7
"2020-02-11 18:00:00",12,251.2,138,259,0,97,2.3999999,1.53,0.00054,96723.7,53
"2020-02-12 00:00:00",12,251.95,162,280,4e-06,97.4,3.03,1.66,0.00058,96457.2,65
"2020-02-12 06:00:00",12,249.1,169,0,5e-06,97.5,1.7199999,2.8,0.00043999997,96226.4,74
"2020-02-12 12:00:00",12,246.84,145,0,1e-06,97.8,0.71,3.1799998,0.00035,96223.56,32
"2020-02-12 18:00:00",12,253.97,146,258,4e-06,96.200005,-3.05,4.31,7e-04,96293.87,40
"2020-02-13 00:00:00",12,251.18,174,258,1.3e-05,97,-3.09,2.97,0.00052999996,96577.23,85
"2020-02-13 06:00:00",12,247.73999,154,0,6e-06,98.4,-0.89,2.1699998,0.00037999998,97039.03,55
"2020-02-13 12:00:00",12,245.28,146,0,2e-06,99.700005,-1.26,1.42,0.00031,97264.98,56
"2020-02-13 18:00:00",12,256.33,146,269,0,94.6,-0.42999998,-0.9,0.00087,97447.04,48
"2020-01-28 18:00:00",13,267.47,9.999e+20,9.999e+20,9.999e+20,95.6,-2.25,-0.11,0.00245,95651.69,9.999e+20
"2020-01-29 00:00:00",13,263.07,248,173,1e-05,98.8,-2.05,-0.14999999,0.00174,95789.97,88
"2020-01-29 06:00:00",13,261.3,238,0,4e-06,98.4,-1.15,-0.62,0.00148,95911.37,89
"2020-01-29 12:00:00",13,259.66998,237,0,2e-06,99.6,-1.09,-0.45999998,0.0012899999,96000.52,98
"2020-01-29 18:00:00",13,266.52,225,170,1e-06,97.8,-0.51,-0.48999998,0.00231,96061.95,90
"2020-01-30 00:00:00",13,259.3,255,167,7e-06,99.9,-0.26999998,0.29999998,0.00125,96014.445,95
"2020-01-30 06:00:00",13,258.22,229,0,3e-06,100,0.26999998,0.53999996,0.00113,96024.69,66
"2020-01-30 12:00:00",13,256.94,219,0,2e-06,99.9,0.22999999,1.5899999,0.0009999999,95992.914,63
"2020-01-30 18:00:00",13,265.62,198,200,1e-06,97.8,1.05,0.53999996,0.0021499998,95996.516,43
"2020-01-31 00:00:00",13,263.19,243,193,7e-06,97.8,1.6999999,0.03,0.00174,95886.91,84
"2020-01-31 06:00:00",13,259.9,218,0,2e-06,98.3,1.79,0.97999996,0.0013,95851.94,69
"2020-01-31 12:00:00",13,259.88998,216,0,3e-06,98.4,1.4399999,1.16,0.0013,95835.836,73
"2020-01-31 18:00:00",13,267,228,180,8e-06,98.3,1.9,1.4399999,0.0024299999,95830.555,54
"2020-02-01 00:00:00",13,268.83,279,165,1.6e-05,98.3,0.97999996,2.4199998,0.0028199998,95685.99,93
"2020-02-01 06:00:00",13,267.16998,263,0,9e-06,97.9,0.97999996,3.83,0.0024599999,95462.22,83
"2020-02-01 12:00:00",13,267.13998,258,0,5e-06,97.700005,0.95,4.74,0.00245,95268.766,90
"2020-02-01 18:00:00",13,269.33,250,150,0,96,2.84,4.12,0.00289,94865.4,94
"2020-02-02 00:00:00",13,269.71,276,114,6e-06,97.1,2.44,5.58,0.00303,94128.125,92
"2020-02-02 06:00:00",13,273.1,290,0,1e-05,97.5,1.03,4.43,0.0039399997,93915.06,83
"2020-02-02 12:00:00",13,273.53,272,0,3e-06,97.6,0.84,6.41,0.00407,93693.36,62
"2020-02-02 18:00:00",13,273.56,240,210,0,99.9,-0.12,6.19,0.00417,93926.08,51
"2020-02-03 00:00:00",13,269.56,274,131,9e-06,95.6,-1.66,5.79,0.00294,94323.45,64
"2020-02-03 06:00:00",13,265.16998,211,0,0,95.9,-2.61,5.65,0.00205,94652.45,45
"2020-02-03 12:00:00",13,263.91998,231,0,0,97.8,-1.9699999,3.6799998,0.0018699999,94914.89,81
"2020-02-03 18:00:00",13,264.13,256,140,8e-06,97.1,-2.45,3.27,0.00189,95274.77,100
"2020-02-04 00:00:00",13,261.87,250,162,8e-06,98.4,-2.29,1.4499999,0.00156,95550.164,100
"2020-02-04 06:00:00",13,255.31999,198,0,0,99.3,-1.5699999,1.38,0.00084,95744.08,85
"2020-02-04 12:00:00",13,253.89,163,0,0,98.5,-1.18,1.91,0.00072,95763.586,27
"2020-02-04 18:00:00",13,260.3,166,230,0,97,-0.89,2.56,0.00133,95728.586,27
"2020-02-05 00:00:00",13,257.13,179,250,2e-06,98.4,-0.62,2.72,0.0009999999,95679.12,45
"2020-02-05 06:00:00",13,253.08,158,0,1e-06,98.3,-0.04,3.53,0.00065,95490.86,39
"2020-02-05 12:00:00",13,252.56999,162,0,7e-06,98.1,1.8299999,1.75,0.00062999997,94983.61,52
"2020-02-05 18:00:00",13,259.21,222,170,5e-05,96.8,-2.01,4.38,0.00121,94532.04,95
"2020-02-06 00:00:00",13,252.95,192,212,1.8e-05,98.3,-1,2.55,0.00065999996,94939.64,81
"2020-02-06 06:00:00",13,248.43,149,0,0,97.3,1.18,1.64,0.00040999998,94710.75,41
"2020-02-06 12:00:00",13,251.08,193,0,1e-05,97.9,1.39,-0.96,0.00055,94122.43,83
"2020-02-06 18:00:00",13,258.63,214,180,2.4e-05,97.3,-0.19999999,-1.9599999,0.00116,93828.195,90
"2020-02-07 00:00:00",13,260.88,250,146,0.000119,97.5,-3.77,-2.51,0.00144,93863.93,98
"2020-02-07 06:00:00",13,256.27,235,0,4.7e-05,96,-7.73,0.96999997,9e-04,94449.52,99
"2020-02-07 12:00:00",13,250.22,184,0,1.7e-05,96.9,-6.67,2.77,0.00049,95031.87,95
"2020-02-07 18:00:00",13,250.14,148,229,6e-06,96.200005,-4.9,2.76,0.00049,95399.016,79
"2020-02-08 00:00:00",13,250.61,160,253,7e-06,97.200005,-1.8199999,2.79,0.00051,95600,74
"2020-02-08 06:00:00",13,244.68,137,0,0,97.700005,0.91999996,2.01,0.00029,95600.93,27
"2020-02-08 12:00:00",13,250.20999,170,0,0,94.3,4.75,0.5,0.00048,94981.086,78
"2020-02-08 18:00:00",13,256.72,228,117,0.000126,97.1,7.43,0.90999997,0.00096,94342.52,97
"2020-02-09 00:00:00",13,259.58,236,178,5.3e-05,97.6,2.48,2.86,0.00127,94207.18,93
"2020-02-09 06:00:00",13,261.1,210,0,8e-06,97.5,-3.1799998,3.8999999,0.0014599999,94743.15,55
"2020-02-09 12:00:00",13,258.18,202,0,6e-06,97.9,-2.1699998,2.8899999,0.0011,95440.164,67
"2020-02-09 18:00:00",13,261.25998,176,243,3e-06,97,-0.28,1.51,0.00145,96044.96,41
"2020-02-10 00:00:00",13,250.76,207,250,6e-06,99.9,-0.19,0.90999997,0.00052999996,96462.27,70
"2020-02-10 06:00:00",13,256.85,182,0,0,99,1.89,-1.5699999,0.00097,96446.97,29
"2020-02-10 12:00:00",13,259.13,198,0,0,97.9,2.98,-2.18,0.0011999999,96237.836,64
"2020-02-10 18:00:00",13,268.08,263,91,0.000173,98,2.99,-4.1,0.0026399998,95588.59,99
"2020-02-11 00:00:00",13,269.06,287,101,0.000131,98.9,-1.12,-1.0699999,0.0029,95235.94,87
"2020-02-11 06:00:00",13,267.74,273,0,1e-05,97.9,-3.1,0.62,0.00257,95332.2,78
"2020-02-11 12:00:00",13,266.91,254,0,7e-06,98.3,-2.53,0.45999998,0.00241,95484.86,70
"2020-02-11 18:00:00",13,269.69998,244,207,7e-06,97.6,-3.72,0.32,0.00299,95861.66,66
"2020-02-12 00:00:00",13,267.4,267,210,1.4e-05,97.9,-2.82,0.21,0.0024899999,95895.02,83
"2020-02-12 06:00:00",13,261.18,211,0,2e-06,99.700005,-1.4699999,-0.9,0.00148,96042.37,42
"2020-02-12 12:00:00",13,259.12,200,0,2e-06,99.3,-2.48,-0.45999998,0.00122,95856.766,52
"2020-02-12 18:00:00",13,265.6,187,260,1e-06,97.4,-1.27,-0.90999997,0.00214,95897.37,34
"2020-02-13 00:00:00",13,261.31,237,257,7e-06,97.1,0.93,-0.88,0.0014599999,95984.14,72
"2020-02-13 06:00:00",13,259.80002,182,0,0,97.6,2.82,0.78,0.00128,95799.01,21
"2020-02-13 12:00:00",13,260.75998,191,0,0,95.3,3.51,1.23,0.00137,95576.06,28
"2020-02-13 18:00:00",13,266.29,235,165,0,94.200005,4.96,0.26999998,0.0022099998,95060.49,87
"2020-01-28 18:00:00",14,266.86,9.999e+20,9.999e+20,9.999e+20,95.8,-2.62,-0.29999998,0.00234,95658.02,9.999e+20
"2020-01-29 00:00:00",14,263.1,248,176,9e-06,98.8,-2.06,0.11,0.0017499999,95804.664,89
"2020-01-29 06:00:00",14,262.05,232,0,4e-06,98.200005,-1.16,-0.71,0.0015799999,95951.34,76
"2020-01-29 12:00:00",14,259.25998,239,0,4e-06,99.6,-0.95,-0.78,0.00124,96074.89,96
"2020-01-29 18:00:00",14,266.5,223,180,1e-06,97.8,-0.31,-0.81,0.00231,96101.99,86
"2020-01-30 00:00:00",14,259.11,252,167,8e-06,99.9,0.04,-0.21,0.00122,96063,94
"2020-01-30 06:00:00",14,255.28,220,0,2e-06,99.9,1.18,0.42999998,0.00084,96070.766,86
"2020-01-30 12:00:00",14,257.19998,206,0,0,99.9,0.39,1.53,0.00102,96036.66,42
"2020-01-30 18:00:00",14,266.09,200,200,0,97.8,1.53,0.35999998,0.00223,96040.06,31
"2020-01-31 00:00:00",14,265.3,246,199,1e-05,97.8,1.77,0.22,0.0020899998,95977.555,71
"2020-01-31 06:00:00",14,263.2,248,0,6e-06,98.3,1.9799999,0.14999999,0.0017499999,95982.74,88
"2020-01-31 12:00:00",14,261.96,226,0,1e-05,98.4,1.8,0.29,0.00157,96012.62,74
"2020-01-31 18:00:00",14,268.33,244,160,8e-06,98.1,2.1299999,1.31,0.00269,95982.47,61
"2020-02-01 00:00:00",14,268.88,278,168,9e-06,98.4,1.8499999,0.26,0.0028199998,95824.39,83
"2020-02-01 06:00:00",14,267.4,281,0,8e-06,98.3,3.11,1.8499999,0.0025199999,95457.875,94
"2020-02-01 12:00:00",14,267.46,247,0,5e-06,97.5,2.9299998,4.91,0.0025199999,95112.086,80
"2020-02-01 18:00:00",14,269.25,245,180,2e-06,97.1,0.97999996,7.3999996,0.0029,94715.2,69
"2020-02-02 00:00:00",14,268.79,238,200,0,95.9,-2.3999999,5.5,0.0027599998,94887.87,89
"2020-02-02 06:00:00",14,267.9,261,0,2.8e-05,98.5,0.87,1.55,0.0026399998,94776.56,80
"2020-02-02 12:00:00",14,269.77,280,0,7e-06,98.200005,2.1599998,2.22,0.00308,94265.79,90
"2020-02-02 18:00:00",14,273.33,267,170,2e-06,99.9,1.68,3.6499999,0.00409,94116.164,68
"2020-02-03 00:00:00",14,273.21,302,149,6e-06,98.5,1.51,2.9199998,0.00402,93862.4,86
"2020-02-03 06:00:00",14,272.5,284,0,3e-06,95.6,3.23,4.41,0.00369,93524.52,61
"2020-02-03 12:00:00",14,268.63,249,0,4e-06,97.4,-0.38,5.77,0.0028,93725.65,50
"2020-02-03 18:00:00",14,265,260,170,1.2e-05,96.5,-2.18,7.3999996,0.00204,94271.32,88
"2020-02-04 00:00:00",14,261.75,229,207,1e-05,96.6,-2.3999999,5.7799997,0.00153,94912.55,85
"2020-02-04 06:00:00",14,258.47998,191,0,4e-06,97.5,-1.92,4.46,0.00113,95441.27,56
"2020-02-04 12:00:00",14,254.93,175,0,2e-06,97.8,-1.2099999,3.6399999,0.00078999996,95659.31,52
"2020-02-04 18:00:00",14,255,185,180,2e-06,97,-1.12,4.2799997,0.00078999996,95781.484,92
"2020-02-05 00:00:00",14,251.5,177,218,1e-06,97.5,-1,3.6499999,0.00055999996,95682.625,89
"2020-02-05 06:00:00",14,249.58,157,0,4e-06,97.6,-0.63,3.28,0.00045999998,95624.305,70
"2020-02-05 12:00:00",14,246.11,147,0,2e-06,98,-0.16,2.49,0.00032999998,95385.95,46
"2020-02-05 18:00:00",14,253.09999,149,240,1e-06,97.700005,0.32,2.57,0.00065999996,95138.02,37
"2020-02-06 00:00:00",14,252.9,156,266,0,97.9,2.1299999,1.92,0.00065,94963.2,29
"2020-02-06 06:00:00",14,255.93999,177,0,0,95.200005,3.08,3.26,0.00086,94466.266,64
"2020-02-06 12:00:00",14,258.25998,212,0,2.2e-05,97.200005,4.0899997,3.29,0.0011199999,94040.56,79
"2020-02-06 18:00:00",14,262.5,224,204,2.7e-05,97.6,2.8999999,3.1399999,0.0016699999,93811.93,85
"2020-02-07 00:00:00",14,264.82,245,189,3.5e-05,98.8,0.77,2.6499999,0.00207,93825.555,84
"2020-02-07 06:00:00",14,259.54,234,0,2.2e-05,96.700005,-4.5,3.74,0.00125,94313.35,81
"2020-02-07 12:00:00",14,251.84999,159,0,4e-06,97.3,-2.56,2.55,0.00058,94699.414,59
"2020-02-07 18:00:00",14,255.76999,143,250,2e-06,96.6,-0.62,2.95,0.00086,95030.266,38
"2020-02-08 00:00:00",14,250.93,149,280,1e-06,99.200005,0.31,2.27,0.00054,95286.164,25
"2020-02-08 06:00:00",14,249.1,147,0,0,97.1,-0.71,2.1,0.00043999997,95625.4,8
"2020-02-08 12:00:00",14,246.15999,151,0,0,99.8,-1.28,0.21,0.00035,95995.15,24
"2020-02-08 18:00:00",14,260.8,166,240,0,94.700005,0.64,0.049999997,0.0013499999,96315.305,61
"2020-02-09 00:00:00",14,255.98999,180,258,0,98.9,1.53,1.38,9e-04,96554.71,72
"2020-02-09 06:00:00",14,255.29,173,0,0,97.200005,2.51,1.77,0.00081,96471.414,21
"2020-02-09 12:00:00",14,255.4,179,0,0,97.1,1.78,1.8399999,0.00081999996,96381.555,4
"2020-02-09 18:00:00",14,265.09,191,250,0,97.3,3.11,2.3,0.0020299999,96289.77,3
"2020-02-10 00:00:00",14,264.47998,201,274,0,95.8,4.13,2.3799999,0.00191,96033.96,37
"2020-02-10 06:00:00",14,261.7,202,0,0,96.6,1.2099999,2.47,0.00151,96124.99,56
"2020-02-10 12:00:00",14,262.30002,225,0,1e-06,98.200005,-1.62,0.34,0.00162,95992.31,87
"2020-02-10 18:00:00",14,268.81,258,184,2.5e-05,97.6,-3.9499998,-2.31,0.00277,96195.74,78
"2020-02-11 00:00:00",14,264.41998,253,213,1.7e-05,97.700005,-3.1899998,-1.7199999,0.00194,95936.02,83
"2020-02-11 06:00:00",14,262.1,226,0,9e-06,98.3,-2.62,-1.24,0.00159,95771.23,89
"2020-02-11 12:00:00",14,263.2,251,0,8.7e-05,97.700005,-3.58,-2.6,0.0017499999,95351.93,96
"2020-02-11 18:00:00",14,264.38998,257,146,9.4e-05,96.700005,-6.49,-1.63,0.00192,95329.32,96
"2020-02-12 00:00:00",14,260.11,248,170,6.1e-05,96.4,-5.7999997,2.25,0.0013,95781.664,98
"2020-02-12 06:00:00",14,256.4,211,0,2.3e-05,96.8,-5,3.48,0.00091,95963.28,96
"2020-02-12 12:00:00",14,254.5,209,0,2.1e-05,97,-3.6399999,3.4299998,0.00075,96216.9,95
"2020-02-12 18:00:00",14,255.95999,168,250,8e-06,96.1,-3.24,3.72,0.00086,96373.62,73
"2020-02-13 00:00:00",14,251.5,166,285,3e-06,98.5,1.01,1.99,0.00055999996,96328.43,55
"2020-02-13 06:00:00",14,252.8,187,0,0,92.3,4.0899997,0.35,0.00059999997,95749.17,59
"2020-02-13 12:00:00",14,256.80002,211,0,5e-06,97.6,4.0499997,2.11,0.00097,94857.664,96
"2020-02-13 18:00:00",14,269,255,190,2.6e-05,97.9,2.9099998,2.53,0.00288,94404.2,98
"2020-01-28 18:00:00",15,266.62,9.999e+20,9.999e+20,9.999e+20,95.8,-2.3799999,0.21,0.00229,95630.164,9.999e+20
"2020-01-29 00:00:00",15,261.84,241,180,9e-06,98.9,-2.01,-0.17,0.00156,95779.914,78
"2020-01-29 06:00:00",15,255.45,211,0,2e-06,99.9,-0.94,-0.57,0.00086,95891.95,55
"2020-01-29 12:00:00",15,258.88998,227,0,2e-06,99,-0.75,-0.69,0.00118,95973.27,89
"2020-01-29 18:00:00",15,266.82,236,160,1e-06,97.700005,-0.099999994,-0.65,0.00237,96023.71,95
"2020-01-30 00:00:00",15,256.24,246,169,5e-06,100,0.44,0.28,0.00093,95965.66,91
"2020-01-30 06:00:00",15,255.01999,214,0,1e-06,100,0.9,0.79999995,0.00081,95944.9,66
"2020-01-30 12:00:00",15,257.00998,211,0,1e-06,99.9,0.59,1.31,0.0009999999,95904.19,54
"2020-01-30 18:00:00",15,265.94998,201,200,0,98.1,1.31,0.35,0.00222,95920.664,28
"2020-01-31 00:00:00",15,263.88998,242,198,7e-06,97.9,1.67,-0.11,0.00185,95906.84,74
"2020-01-31 06:00:00",15,261,215,0,2e-06,98.3,1.9,0.39,0.00144,95949.46,70
"2020-01-31 12:00:00",15,262.69998,231,0,1e-05,98.1,1.5899999,0.12,0.0016699999,95956.5,88
"2020-01-31 18:00:00",15,267.74,235,180,7e-06,98,2.2,0.82,0.00256,96025.43,72
"2020-02-01 00:00:00",15,267.66,261,183,9e-06,98.4,2.11,0.71999997,0.00256,95818.65,80
"2020-02-01 06:00:00",15,264.99,259,0,5e-06,98.5,1.3299999,2.28,0.0020599999,95736.24,80
"2020-02-01 12:00:00",15,267.28,244,0,5e-06,97.9,1.6999999,4.04,0.00248,95288.77,81
"2020-02-01 18:00:00",15,267.97998,266,160,6e-06,98,-0.66999996,5.24,0.0026399998,95101.03,89
"2020-02-02 00:00:00",15,267.27,265,151,2.3e-05,98.5,1.22,1.9399999,0.00251,94865.2,99
"2020-02-02 06:00:00",15,267.43,284,0,0.000132,97.9,4.0899997,2.25,0.0025499999,94045.016,99
"2020-02-02 12:00:00",15,273.58,294,0,1.5e-05,99.700005,-3.05,7.0699997,0.00417,93932.06,97
"2020-02-02 18:00:00",15,273.3,232,210,0,97.9,-2.52,5.85,0.0039999997,94358.1,54
"2020-02-03 00:00:00",15,270.25,265,187,2e-06,97.9,3.31,1.6899999,0.0031899998,94042.41,59
"2020-02-03 06:00:00",15,272.4,233,0,0,96,2.05,5.16,0.0037,93606.95,11
"2020-02-03 12:00:00",15,271.71,235,0,0,96,0.52,4.73,0.00351,93519.15,14
"2020-02-03 18:00:00",15,268.41998,268,120,2e-05,96.3,-4.99,6.1299996,0.00272,94012.37,55
"2020-02-04 00:00:00",15,259.94,251,160,2.5e-05,96.6,-3.6899998,5.18,0.0012899999,94799.02,96
"2020-02-04 06:00:00",15,256.06,187,0,8e-06,97,-1.15,5.7599998,0.00087999995,95163.62,89
"2020-02-04 12:00:00",15,253.15999,175,0,1e-05,97.200005,-2.45,5.02,0.00065999996,95294.39,79
"2020-02-04 18:00:00",15,254.34999,190,190,1.7e-05,96.200005,-2.02,5.66,0.00074,95402.06,93
"2020-02-05 00:00:00",15,251.20999,169,222,7e-06,97.3,-0.89,4.79,0.00054,95398.71,85
"2020-02-05 06:00:00",15,251,148,0,3e-06,97.4,-0.099999994,4.62,0.00052999996,95302.195,55
"2020-02-05 12:00:00",15,249.83,146,0,1e-06,96.6,2.74,2.84,0.00048,94840.12,33
"2020-02-05 18:00:00",15,262.4,209,170,1.9e-05,97,2.82,6.5499997,0.0016399999,94069.79,78
"2020-02-06 00:00:00",15,263.96,251,173,5.1e-05,96.3,-3.26,5.37,0.0018699999,94148.055,93
"2020-02-06 06:00:00",15,254.03,205,0,1.6e-05,99.6,-0.71,2.11,0.00074,94485.8,74
"2020-02-06 12:00:00",15,256.75,197,0,2.5e-05,97.700005,3.7099998,-1.77,0.00097,94053.836,79
"2020-02-06 18:00:00",15,265.6,252,150,0.000101,97.5,4.0499997,0.58,0.0022,93198.96,94
"2020-02-07 00:00:00",15,268.13998,263,194,2.1e-05,98.3,1.79,2.29,0.00274,92880.49,86
"2020-02-07 06:00:00",15,269.63998,277,0,0.000105,98.6,1.3299999,1.8399999,0.00311,92527.54,95
"2020-02-07 12:00:00",15,270.94998,288,0,9.5e-05,97.200005,-2.73,5.16,0.00339,92602.32,95
"2020-02-07 18:00:00",15,267.53,269,161,4.5e-05,96.1,-5.7999997,6.22,0.00256,93059.5,90
"2020-02-08 00:00:00",15,258.77,241,195,2.5e-05,95.8,-4.5299997,6.77,0.00116,93784.71,98
"2020-02-08 06:00:00",15,256.52,219,0,2e-05,95.9,-5.2599998,5.3199997,0.00091999996,94600.836,96
"2020-02-08 12:00:00",15,253.92,175,0,1e-05,97.6,-2.74,3.55,0.00071,95151.54,69
"2020-02-08 18:00:00",15,256.75,158,241,6e-06,95.8,-2.6,3.27,0.00094,95673.5,54
"2020-02-09 00:00:00",15,252.34999,173,252,9e-06,98.5,-1.88,1.8399999,0.00061,96185.85,84
"2020-02-09 06:00:00",15,247.53,147,0,2e-06,99.200005,0.049999997,2.37,0.00037999998,96325.85,45
"2020-02-09 12:00:00",15,248.26,157,0,1e-06,94.1,1.17,1.4,0.00039,96565.52,43
"2020-02-09 18:00:00",15,256.47,212,192,3.1e-05,96.3,2.6,2.71,9e-04,96544.56,88
"2020-02-10 00:00:00",15,253.20999,188,244,1e-05,99,0.049999997,2.23,0.00065999996,96777.84,72
"2020-02-10 06:00:00",15,251.18,157,0,1e-06,99,0,2.37,0.00054,97141.625,27
"2020-02-10 12:00:00",15,250.54,160,0,0,96.200005,0.94,1.9799999,0.00049999997,97100.6,23
"2020-02-10 18:00:00",15,260.96,165,263,0,96.8,1.43,3.55,0.00139,97359.555,1
"2020-02-11 00:00:00",15,258.86,179,290,0,96.8,1.6999999,1.62,0.00114,96906.02,36
"2020-02-11 06:00:00",15,259.54,198,0,0,95.6,2.77,1.09,0.0011999999,96972.555,74
"2020-02-11 12:00:00",15,262.13998,241,0,3e-06,96.6,3.76,2.04,0.00156,96043.1,88
"2020-02-11 18:00:00",15,267.05,230,219,1e-05,97.5,3.6599998,3.4199998,0.00241,95763.41,67
"2020-02-12 00:00:00",15,264.91,244,231,1.4e-05,98,1.51,2.09,0.00204,95445.49,71
"2020-02-12 06:00:00",15,262.69,224,0,1e-06,98.4,3.5,0.94,0.00169,95136.22,80
"2020-02-12 12:00:00",15,265.91998,256,0,2.9e-05,97.700005,2.24,4.16,0.00223,94391.74,87
"2020-02-12 18:00:00",15,259.87,247,206,2.3e-05,96.1,-2.1499999,7.46,0.00128,94464.75,95
"2020-02-13 00:00:00",15,253.92,204,244,2.2e-05,96.200005,-3.61,7.12,0.00071,94865.31,96
"2020-02-13 06:00:00",15,253.70999,202,0,2.7e-05,96.3,-4.33,6.0099998,0.00068999996,94755.18,94
"2020-02-13 12:00:00",15,252.76999,186,0,1.7e-05,96.200005,-5.15,5.5099998,0.00062999997,95373.37,86
"2020-02-13 18:00:00",15,253.84999,189,224,1.9e-05,96.1,-5.3399997,4.77,0.00068999996,95740.766,90
"2020-01-28 18:00:00",16,266.32,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.25,-0.35,0.0022399998,95656.31,9.999e+20
"2020-01-29 00:00:00",16,261.57,240,179,8e-06,99,-2.1299999,-0.02,0.0015199999,95793.586,80
"2020-01-29 06:00:00",16,260.75998,229,0,4e-06,98.5,-1.09,-0.64,0.0014099999,95918.39,79
"2020-01-29 12:00:00",16,259.74,237,0,3e-06,99.5,-0.96999997,-0.52,0.0012899999,96045.93,97
"2020-01-29 18:00:00",16,266.57,232,170,1e-06,97.8,-0.14,-1.02,0.00232,96071.37,91
"2020-01-30 00:00:00",16,261.61,259,163,1e-05,99.700005,0.32,-0.44,0.00154,96032.805,95
"2020-01-30 06:00:00",16,258.43,230,0,2e-06,99.9,1.38,0.45,0.00116,96058.46,87
"2020-01-30 12:00:00",16,257.74,207,0,1e-06,99.8,1.04,1.25,0.00107,95979.87,48
"2020-01-30 18:00:00",16,265.83,213,180,1e-06,97.5,1.77,0.51,0.00217,95995.62,77
"2020-01-31 00:00:00",16,264.97998,255,184,1.1e-05,98,1.77,0.45,0.00204,95931.39,91
"2020-01-31 06:00:00",16,261.5,230,0,2e-06,98.200005,1.9399999,0.74,0.00151,95960.77,80
"2020-01-31 12:00:00",16,261.78,217,0,2e-06,98.200005,1.9799999,0.22999999,0.00154,95869.336,69
"2020-01-31 18:00:00",16,267.63,223,190,4e-06,97.9,2.6799998,1.5,0.00254,95888.23,47
"2020-02-01 00:00:00",16,267.75,270,176,1.1e-05,98.200005,2.1399999,1.9399999,0.0025799999,95596.14,86
"2020-02-01 06:00:00",16,266.71,254,0,7e-06,97.8,3.1399999,2.35,0.00237,95176.41,72
"2020-02-01 12:00:00",16,268.03,276,0,1.7e-05,97.8,0.63,3.85,0.00265,94835,94
"2020-02-01 18:00:00",16,269.87,265,160,2.1e-05,97.8,-2.97,3.1299999,0.0030699999,94878.414,91
