"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 18:00:00",8,274.94,265,281,1.5e-05,83.4,0.58,-2.78,0.0036199999,99843.21,57
"2020-02-25 00:00:00",8,271.61,297,70,1.9e-05,87.9,0.64,-2.36,0.00299,99913.78,99
"2020-02-25 06:00:00",8,270.22998,289,0,0.000254,95.3,-0.31,-1.36,0.00293,99514.555,98
"2020-02-25 12:00:00",8,269.80002,285,1,9e-05,98.200005,-0.84999996,-0.48,0.00293,99284.086,85
"2020-02-25 18:00:00",8,274.84,284,300,1e-05,93.700005,-1.3299999,1.16,0.0040599997,99233.055,70
"2020-02-26 00:00:00",8,272.44998,289,139,6e-06,97.4,-1.5799999,1.25,0.00354,99285.9,72
"2020-02-26 06:00:00",8,269.43,232,0,0,97.4,-1.73,1.26,0.00281,99570.73,25
"2020-02-26 12:00:00",8,267.82,225,2,2e-06,94.8,-1.6899999,1.37,0.00241,99377.5,32
"2020-02-26 18:00:00",8,275.5,225,457,0,83.1,-0.88,1.7199999,0.00375,99376.016,58
"2020-02-27 00:00:00",8,271.81,245,235,0,97.3,-1.11,0.90999997,0.00339,99213.15,78
"2020-02-27 06:00:00",8,271.38,273,0,0,95.1,-0.099999994,-2.03,0.00321,98908.84,93
"2020-02-27 12:00:00",8,270.54,296,0,0.000178,95.6,0.81,-2.72,0.00302,99157.39,100
"2020-02-27 18:00:00",8,273.2,298,135,7.7e-05,95.9,1.3199999,-2.6,0.00373,98437.35,95
"2020-02-11 18:00:00",9,274.38998,9.999e+20,9.999e+20,9.999e+20,99.700005,0.9,-0.17999999,0.00426,97538.72,9.999e+20
"2020-02-12 00:00:00",9,273.34,301,69,2.2e-05,98.200005,-0.04,1.79,0.0039,97198.555,82
"2020-02-12 06:00:00",9,271.69998,279,0,0,93.9,-1.5699999,4.8399997,0.0033,97379.93,86
"2020-02-12 12:00:00",9,268.66,213,0,0,93.4,-2.36,4.0499997,0.00257,97964.7,9
"2020-02-12 18:00:00",9,272.85,208,405,0,87.1,-0.04,3.28,0.00329,98320.87,11
"2020-02-13 00:00:00",9,270.62,246,180,0,96.9,1.51,1.15,0.0030999999,98326.21,89
"2020-02-13 06:00:00",9,271.71,278,0,9e-06,95.8,2.23,0.93,0.00335,97754.13,96
"2020-02-13 12:00:00",9,272.27,301,0,0.000349,98.5,0.7,-1.3399999,0.00363,96900.266,99
"2020-02-13 18:00:00",9,273.75998,314,70,0.00019,99.9,-1.99,0.72999996,0.0041199997,96368.61,100
"2020-02-14 00:00:00",9,271.09,281,87,1e-06,97.5,-0.93,1.8499999,0.00329,96909.21,74
"2020-02-14 06:00:00",9,265.47998,232,0,0,96,-2.11,2.34,0.0020599999,97477.46,38
"2020-02-14 12:00:00",9,258.63,187,0,0,95.1,-2.4199998,1.6899999,0.0010899999,98187.29,12
"2020-02-14 18:00:00",9,261.56,170,426,0,90.200005,-2.99,2.22,0.0013499999,98632.39,7
"2020-02-15 00:00:00",9,258.44,163,232,1e-06,95.700005,-1.88,1.48,0.0010599999,99157.15,17
"2020-02-15 06:00:00",9,255.53,157,0,0,96.6,-1.2099999,1.24,0.00081,99436.23,13
"2020-02-15 12:00:00",9,254.87999,157,0,0,96.4,-0.84,1.14,0.00075,99514.23,42
"2020-02-15 18:00:00",9,265.35,168,438,0,87.9,1.31,1.27,0.00182,99202.08,5
"2020-02-16 00:00:00",9,263.57,194,226,0,96.1,1.91,0.24,0.00171,98947.29,56
"2020-02-16 06:00:00",9,263.74,205,0,0,93.5,2.96,0.89,0.00171,98278,64
"2020-02-16 12:00:00",9,265.41998,213,0,0,95,3.48,1.0699999,0.00202,97626.61,85
"2020-02-16 18:00:00",9,273.1,265,255,4.6e-05,91.8,3.02,3.87,0.0036,96969.33,89
"2020-02-17 00:00:00",9,268.79,257,152,1e-05,93.700005,-0.94,5,0.00263,97225.2,77
"2020-02-17 06:00:00",9,264.69,200,0,0,91.3,-3.57,5.83,0.00182,97490.914,23
"2020-02-17 12:00:00",9,258.8,172,0,0,89,-3.3899999,4.17,0.0010299999,98205.17,5
"2020-02-17 18:00:00",9,263.2,168,445,0,84.6,-2.26,3.1899998,0.0014599999,98544.15,4
"2020-02-18 00:00:00",9,261.53,183,238,0,93.3,-1.41,1.4699999,0.00139,98795.08,4
"2020-02-18 06:00:00",9,261.94,215,0,0,87.8,-0.14999999,-0.66999996,0.00136,98827.59,60
"2020-02-18 12:00:00",9,263.61,250,0,4.5e-05,94.9,1.9499999,-1.7199999,0.00171,98512.45,92
"2020-02-18 18:00:00",9,270,278,111,0.000223,96.5,1.9799999,-1.99,0.00297,97885.24,99
"2020-02-19 00:00:00",9,271.66998,300,54,0.000154,98.9,1.23,-0.32,0.0034699999,97243.62,100
"2020-02-19 06:00:00",9,271.37,260,0,2e-06,97.5,0.099999994,2.97,0.00335,97178.68,72
"2020-02-19 12:00:00",9,269.81,233,1,0,97.4,-1.1899999,2.48,0.0029499999,97586.24,25
"2020-02-19 18:00:00",9,270.5,220,432,1e-06,93,-3.23,3.36,0.00296,97904.77,34
"2020-02-20 00:00:00",9,266.63998,226,205,3e-06,96.9,-1.01,2.5,0.00225,98959.555,33
"2020-02-20 06:00:00",9,261.6,187,0,0,98.1,-1.14,1.51,0.00147,99407.47,22
"2020-02-20 12:00:00",9,260.91998,223,1,0,96.700005,-1.03,0.14,0.00136,99604.39,95
"2020-02-20 18:00:00",9,266.4,252,200,7e-06,93.8,0.69,-1.93,0.00213,99442.1,99
"2020-02-21 00:00:00",9,266.18,272,97,0.000125,97.700005,-2.04,-2.22,0.00217,99431.734,97
"2020-02-21 06:00:00",9,265.72,267,0,5.3e-05,97.9,-2.47,-1.86,0.0021,99643.43,96
"2020-02-21 12:00:00",9,263.78,260,1,1.7e-05,98.6,-2.24,-0.45999998,0.00179,99798.13,89
"2020-02-21 18:00:00",9,271.9,240,383,7e-06,95.8,-0.37,-1.0699999,0.00333,99812.87,55
"2020-02-22 00:00:00",9,269.09,278,160,1.1e-05,98,1.14,-0.66999996,0.0027599998,99441.17,79
"2020-02-22 06:00:00",9,266.74,251,0,3e-06,98.3,1.79,0.78,0.00229,99071.7,73
"2020-02-22 12:00:00",9,269.2,255,1,6e-06,97.9,2.95,1.13,0.0028199998,98372.74,87
"2020-02-22 18:00:00",9,273.6,290,239,2.1e-05,99.4,2.6,2.46,0.0039999997,97814.35,94
"2020-02-23 00:00:00",9,270.49,265,150,2.7e-05,95.200005,-0.71,4.39,0.00303,97957.125,66
"2020-02-23 06:00:00",9,269,213,0,0,96.6,0.5,3.57,0.00274,97920.664,7
"2020-02-23 12:00:00",9,267.30002,230,1,0,98,1,1.88,0.0024299999,97826.71,62
"2020-02-23 18:00:00",9,273.22998,245,386,9e-06,94.3,1.27,3.56,0.0037099998,97400.46,56
"2020-02-24 00:00:00",9,270.50998,264,156,3.7e-05,95.5,-0.44,4.2799997,0.00306,97503.75,77
"2020-02-24 06:00:00",9,267.80002,205,0,0,94.8,-0.81,3.76,0.00245,97808.89,5
"2020-02-24 12:00:00",9,266.2,201,1,0,96.4,-0.22,2.53,0.00216,98406.58,6
"2020-02-24 18:00:00",9,272.91998,213,457,0,90.200005,0.32999998,1.5799999,0.00342,98413.99,33
"2020-02-25 00:00:00",9,270.03,245,211,1e-06,96.6,2.06,-0.71,0.00296,98187.305,65
"2020-02-25 06:00:00",9,270.30002,250,0,1.1e-05,97.3,2.1399999,-1.7199999,0.00306,97439.98,75
"2020-02-25 12:00:00",9,271.9,299,0,0.000565,99.5,-1.8499999,0.13,0.0035899999,96545.34,98
"2020-02-25 18:00:00",9,272.83,282,322,7.9e-05,96.5,-2.12,5.43,0.00372,96309.33,80
"2020-02-26 00:00:00",9,269.74,257,197,9e-06,94.4,-3.4499998,5.64,0.00288,96300.6,60
"2020-02-26 06:00:00",9,269.4,211,0,0,93.200005,-3.6699998,6.83,0.00278,96267.21,11
"2020-02-26 12:00:00",9,269.30002,220,2,0,92.6,-3.52,7.2599998,0.0027299998,96393.99,23
"2020-02-26 18:00:00",9,272.59,220,477,1e-06,92.5,-3.02,6.35,0.0034899998,96613.21,8
"2020-02-27 00:00:00",9,269.43,232,248,3e-06,94.200005,-0.52,4.87,0.0028,96745.98,26
"2020-02-27 06:00:00",9,267.2,211,0,0,94.1,0.03,3.9099998,0.00233,96746.48,8
"2020-02-27 12:00:00",9,266.2,203,2,0,92.4,-0.75,5.8199997,0.0021,97062.516,9
"2020-02-27 18:00:00",9,268.9,207,478,6e-06,87.200005,-2.24,8.3,0.0024599999,97158.68,30
"2020-02-11 18:00:00",10,274.05,9.999e+20,9.999e+20,9.999e+20,99.6,0.68,-0.21,0.00416,97436.9,9.999e+20
"2020-02-12 00:00:00",10,273.19998,299,63,1.2e-05,98.3,-0.25,1.87,0.00387,97158.68,81
"2020-02-12 06:00:00",10,271.12,271,0,0,93.6,-1.81,4.97,0.00315,97361.82,83
"2020-02-12 12:00:00",10,268.16,208,0,0,93.4,-2.08,3.8,0.00248,97926.62,3
"2020-02-12 18:00:00",10,272.74,208,399,0,87.200005,0.03,2.98,0.0032799998,98231.64,20
"2020-02-13 00:00:00",10,270.47998,244,165,0,96.9,1.53,1.0799999,0.00308,98204.164,90
"2020-02-13 06:00:00",10,271.85,280,0,2.1e-05,96.1,2.61,1.35,0.0033999998,97671.64,97
"2020-02-13 12:00:00",10,271.79,297,0,0.000157,98.200005,0.56,-0.41,0.0034899998,96945.52,96
"2020-02-13 18:00:00",10,273.54,307,80,0.000227,99.8,-1.5999999,0.84999996,0.00405,96477.79,100
"2020-02-14 00:00:00",10,270.91,271,105,1.2e-05,97.3,-1.31,1.9699999,0.00324,96976.02,66
"2020-02-14 06:00:00",10,263.81,209,0,0,95.5,-2.61,2.9399998,0.0017799999,97592.06,9
"2020-02-14 12:00:00",10,255.87999,172,0,0,94.8,-2.8,1.8199999,0.00083,98465.39,15
"2020-02-14 18:00:00",10,259.02,149,438,0,90.3,-2.84,2.25,0.0010599999,98859.96,7
"2020-02-15 00:00:00",10,256.54,158,234,1e-06,96.3,-1.87,1.24,0.00088999997,99301.31,13
"2020-02-15 06:00:00",10,254.54,152,0,0,97.3,-1.02,1.22,0.00072999997,99392.99,10
"2020-02-15 12:00:00",10,254.5,158,0,0,97.4,-0.29,0.98999995,0.00072999997,99449.06,45
"2020-02-15 18:00:00",10,265.13998,173,427,0,89.9,1.8299999,1.29,0.00183,99072.43,26
"2020-02-16 00:00:00",10,263.27,192,220,0,95.8,2.35,0.58,0.0016699999,98754.945,51
"2020-02-16 06:00:00",10,264.31,206,0,0,92.4,2.4199998,1.6999999,0.00177,98376.06,72
"2020-02-16 12:00:00",10,266.16,242,0,0,93.5,2.51,1.7199999,0.0021,98020.06,81
"2020-02-16 18:00:00",10,273.02,254,336,5e-06,91.3,1.35,3.4499998,0.0035199998,97710.836,73
"2020-02-17 00:00:00",10,270.54,270,144,5e-06,96.3,0.65,2.81,0.00309,97784.62,76
"2020-02-17 06:00:00",10,268.53,224,0,0,95.9,-0.17999999,3.6,0.00262,97855.19,62
"2020-02-17 12:00:00",10,265.83,200,0,0,96.5,-1.28,2.52,0.00211,98258.79,6
"2020-02-17 18:00:00",10,268.81,200,433,2e-06,86,-2.3,2.7,0.00238,98608.35,16
"2020-02-18 00:00:00",10,265.41998,209,222,1e-06,95.700005,-0.83,0.78,0.00201,98886.414,63
"2020-02-18 06:00:00",10,265.88998,210,0,0,95.8,1.1899999,-1.14,0.0020899998,98748.336,42
"2020-02-18 12:00:00",10,268.37,261,0,2.4e-05,96.5,2.04,-1.66,0.00259,98634.9,90
"2020-02-18 18:00:00",10,274.18,300,136,0.00017099999,99.6,4.11,-0.02,0.0041799997,97783.39,97
"2020-02-19 00:00:00",10,274.66,310,56,0.000204,99.1,3.02,2.7,0.00432,97464.35,97
"2020-02-19 06:00:00",10,274.13998,301,0,9e-06,99.1,1.51,1.52,0.00416,97368.54,93
"2020-02-19 12:00:00",10,271.81,286,1,5.7e-05,91.700005,-1.49,5.49,0.00324,97390.34,96
"2020-02-19 18:00:00",10,273.2,226,418,4e-06,80.1,-2.7,7.0499997,0.00314,97472.586,32
"2020-02-20 00:00:00",10,265.8,243,142,1.4e-05,80.200005,-3.73,6.22,0.0017299999,98522.56,61
"2020-02-20 06:00:00",10,261.22,163,0,0,70.4,-3.6899998,4.04,0.0009999999,98930.96,1
"2020-02-20 12:00:00",10,259.43,170,1,0,77.4,-1.02,2.7,0.00093,99397.59,8
"2020-02-20 18:00:00",10,268,176,461,0,62,-0.82,2.56,0.0015499999,99334.31,5
"2020-02-21 00:00:00",10,266.19,195,250,0,78.6,0.48999998,1.53,0.0017299999,98927.7,21
"2020-02-21 06:00:00",10,265.75,199,0,0,73.8,1.43,1.5899999,0.00156,98529.98,45
"2020-02-21 12:00:00",10,266.97,214,1,0,69,0.98999995,2.22,0.00162,98432.69,46
"2020-02-21 18:00:00",10,274.43,218,444,0,68.700005,-1.73,3.35,0.00288,98580.26,14
"2020-02-22 00:00:00",10,270.1,225,233,1e-06,94.1,-0.22,1.5899999,0.00288,99018.664,13
"2020-02-22 06:00:00",10,269.29,211,0,0,91.9,0.48999998,1.3,0.00263,99024.31,22
"2020-02-22 12:00:00",10,270,251,1,0,85.8,1.74,1.22,0.0026,98961.945,84
"2020-02-22 18:00:00",10,277.56,285,276,9e-06,74,3.58,2.25,0.00388,98280.53,88
"2020-02-23 00:00:00",10,274.82,305,153,9.6e-05,98.6,1.9799999,1.54,0.00433,97829.77,71
"2020-02-23 06:00:00",10,277.1,321,0,0.00021,98.8,3.12,1.8299999,0.00517,96881.64,92
"2020-02-23 12:00:00",10,278.6,339,0,4.7e-05,90.4,-1.26,7.98,0.00526,96774.48,92
"2020-02-23 18:00:00",10,275.16,275,327,2.2e-05,68.3,-3.55,8.26,0.00309,97264.125,59
"2020-02-24 00:00:00",10,267.02,233,186,1e-05,55.600002,-4.37,5.7599998,0.00134,98192.1,53
"2020-02-24 06:00:00",10,262.2,164,0,0,41.7,-3.57,3.9499998,0.00065,98929.65,1
"2020-02-24 12:00:00",10,259.6,152,1,0,49.600002,-2.02,2.35,0.00059999997,99268.19,1
"2020-02-24 18:00:00",10,267.5,163,487,0,25.800001,-2.05,1.22,0.00062,99246.29,13
"2020-02-25 00:00:00",10,265.86,180,266,0,28.9,0.26,-0.96,0.00061,99128.586,25
"2020-02-25 06:00:00",10,265.55,193,0,0,37.4,1.74,-0.62,0.00078999996,98764.06,79
"2020-02-25 12:00:00",10,266.80002,215,1,0,67,1.76,-1.1899999,0.0015799999,98343.79,76
"2020-02-25 18:00:00",10,273.05,271,215,0.000103,80.5,1.64,-0.32999998,0.00311,97854.49,87
"2020-02-26 00:00:00",10,269.77,261,163,1.4e-05,95.5,-0.13,0.95,0.00287,98247.15,58
"2020-02-26 06:00:00",10,269.2,219,0,0,96.3,-0.25,1.86,0.0027599998,98197.26,15
"2020-02-26 12:00:00",10,268.4,217,2,0,96.700005,-0.38,1.64,0.00259,98684.6,16
"2020-02-26 18:00:00",10,277.1,229,466,0,65.9,0.48999998,2.04,0.0033699998,98521.664,18
"2020-02-27 00:00:00",10,272.03,235,259,0,90.3,0.97999996,1.54,0.0032199998,98379.62,5
"2020-02-27 06:00:00",10,271.30002,231,0,0,92.9,1.48,1.22,0.00315,98131.01,2
"2020-02-27 12:00:00",10,270.7,228,2,0,95.700005,1.42,1.24,0.00311,97708.18,12
"2020-02-27 18:00:00",10,279.6,238,469,0,67.700005,2.85,1.79,0.0041799997,97288.69,33
"2020-02-11 18:00:00",11,273.87,9.999e+20,9.999e+20,9.999e+20,99.8,0.63,-0.04,0.00411,97498.46,9.999e+20
"2020-02-12 00:00:00",11,272.72998,291,60,2e-05,98.3,-0.19999999,1.8499999,0.00373,97229.58,71
"2020-02-12 06:00:00",11,271.55,278,0,1e-06,93.9,-1.65,4.8399997,0.00326,97386.99,87
"2020-02-12 12:00:00",11,268.36,214,0,0,93.8,-2.1,3.72,0.00253,97934.016,10
"2020-02-12 18:00:00",11,272.97,207,405,0,87.4,0.11,2.86,0.0033399998,98236.42,10
"2020-02-13 00:00:00",11,270.63,250,175,1e-06,97,1.48,1.11,0.00311,98243.336,91
"2020-02-13 06:00:00",11,271.6,275,0,4e-06,96.1,1.9799999,1.0699999,0.0033399998,97723.984,96
"2020-02-13 12:00:00",11,271.8,297,0,0.000224,98.4,0.45,-1.01,0.0034999999,97048.6,97
"2020-02-13 18:00:00",11,273.37,309,70,0.000279,99.700005,-2.1699998,0.25,0.0039999997,96521.52,100
"2020-02-14 00:00:00",11,270.83,274,79,1.4e-05,97.200005,-2.05,1.81,0.00321,97018.6,88
"2020-02-14 06:00:00",11,262.85,208,0,0,96.8,-2.19,1.9699999,0.00165,97631.58,14
"2020-02-14 12:00:00",11,257.24,182,0,0,96,-2.06,1.67,0.00096,98284.766,8
"2020-02-14 18:00:00",11,261.1,172,424,0,92,-2.6599998,1.68,0.0013199999,98659.305,6
"2020-02-15 00:00:00",11,257.22,163,231,1e-06,97.3,-1.9699999,1.16,0.00096,99190.44,14
"2020-02-15 06:00:00",11,253.93,150,0,0,97.4,-1.37,1.39,0.00068999996,99418.99,8
"2020-02-15 12:00:00",11,253.31,150,0,0,96.9,-0.97999996,1.3,0.00064,99571.5,21
"2020-02-15 18:00:00",11,263.80002,169,436,0,84.8,0.98999995,1.24,0.00154,99338.14,0
"2020-02-16 00:00:00",11,262.27,188,230,0,96.6,2.01,0.01,0.00153,99112.02,35
"2020-02-16 06:00:00",11,263.13,222,0,0,95.1,2.83,1.24,0.0016399999,98530.914,69
"2020-02-16 12:00:00",11,266.27,259,0,2.2e-05,96.1,2.9199998,2.2,0.0021799998,98040.86,90
"2020-02-16 18:00:00",11,273.4,255,341,1.7e-05,94.700005,0.17,4.94,0.00376,97817.44,69
"2020-02-17 00:00:00",11,269.49,254,185,1e-06,95.6,-0.35,3.9399998,0.00281,98023.39,81
"2020-02-17 06:00:00",11,264.88998,230,0,0,93.700005,-1.4,3.8899999,0.00188,98326.805,75
"2020-02-17 12:00:00",11,262.29,183,0,0,96.700005,-0.76,1.88,0.00154,98793.305,3
"2020-02-17 18:00:00",11,267.9,190,432,1e-06,88.200005,-2.1499999,2.84,0.00227,98994.43,28
"2020-02-18 00:00:00",11,263.94998,203,226,1e-06,96.5,-1.27,0.42,0.00177,99279.086,31
"2020-02-18 06:00:00",11,262.4,191,0,0,96.700005,0.06,-1.3399999,0.0015499999,99368.664,2
"2020-02-18 12:00:00",11,264.50998,216,0,0,97.200005,1.12,-1.9799999,0.00188,99251.62,84
"2020-02-18 18:00:00",11,272.4,281,156,4.7e-05,94.3,4.5699997,-1.9399999,0.00345,98533.6,100
"2020-02-19 00:00:00",11,273.94998,310,62,0.000214,99.3,2.54,-1.09,0.0041,97705.766,100
"2020-02-19 06:00:00",11,274.5,320,0,0.000418,99.200005,0.22,3.04,0.00427,97213.56,99
"2020-02-19 12:00:00",11,270.6,291,1,6e-05,93.5,-0.85999995,5.02,0.0030099999,97578.6,93
"2020-02-19 18:00:00",11,272.6,241,371,9e-06,87.700005,-1.55,6.79,0.00327,97678.555,41
"2020-02-20 00:00:00",11,270.06,257,152,1.4e-05,92.1,-1.25,5.08,0.0028199998,98525.33,64
"2020-02-20 06:00:00",11,268.2,217,0,1e-06,93.1,0.08,2.73,0.0024599999,98708.07,20
"2020-02-20 12:00:00",11,267,210,1,0,95.1,-0.22999999,1.5699999,0.00227,98860.37,24
"2020-02-20 18:00:00",11,273.6,237,387,3e-06,83.3,0.01,1.54,0.0033,99070.52,62
"2020-02-21 00:00:00",11,270.07,258,191,3e-06,95.8,0.37,0.19,0.0029199999,99166.664,50
"2020-02-21 06:00:00",11,269.7,228,0,0,96.1,1.56,-0.32999998,0.00284,99190.99,14
"2020-02-21 12:00:00",11,269.80002,235,1,0,98.5,1.8299999,0.17,0.00294,99125.445,27
"2020-02-21 18:00:00",11,277.9,252,399,1e-06,89.4,3.47,1.24,0.00482,98874.67,29
"2020-02-22 00:00:00",11,274.44,274,198,1e-06,95.9,3.5,0.9,0.0040599997,98511.67,75
"2020-02-22 06:00:00",11,274.3,276,0,3e-06,96.8,3.09,-0.089999996,0.00409,97947.25,93
"2020-02-22 12:00:00",11,275.75,319,0,0.000794,98.6,0.31,2.44,0.0047,96519.086,99
"2020-02-22 18:00:00",11,270.4,296,175,0.000205,83.700005,-6.2599998,7.8599997,0.00269,96723.22,98
"2020-02-23 00:00:00",11,265.83,235,128,2e-05,73.700005,-5.19,8.48,0.00162,97095.875,67
"2020-02-23 06:00:00",11,264.94998,181,0,0,61,-4.27,6.37,0.00124,96923.5,4
"2020-02-23 12:00:00",11,263,188,1,0,55.8,-3.46,5.31,0.00094,97389.62,22
"2020-02-23 18:00:00",11,266.6,177,477,0,53.9,-5.06,7.7799997,0.00124,97508.445,4
"2020-02-24 00:00:00",11,263.44,178,262,0,60.100002,-4.74,5.94,0.00105,98206.32,3
"2020-02-24 06:00:00",11,262.66998,173,0,0,57.600002,-3.4399998,4.43,0.00094,98230.13,2
"2020-02-24 12:00:00",11,262.16998,176,1,0,59,-2.1699998,3.49,0.00091,98633.43,3
"2020-02-24 18:00:00",11,270.02,192,473,0,42.100002,-1.24,2.8799999,0.00124,98530.43,4
"2020-02-25 00:00:00",11,267.78,212,249,0,65.9,-1.18,1.4,0.00165,98353.79,48
"2020-02-25 06:00:00",11,267.7,256,0,0.000114,91.5,1.1999999,-0.81,0.00234,97898.37,86
"2020-02-25 12:00:00",11,269.9,290,1,0.000181,97.6,1.25,-0.91999996,0.003,96993.14,89
"2020-02-25 18:00:00",11,274.7,294,283,5e-05,88.1,-1.1,6.15,0.0038899998,96738.125,83
"2020-02-26 00:00:00",11,264.04,241,201,7e-06,79.6,-3.6799998,6.5,0.0015,97071.48,67
"2020-02-26 06:00:00",11,258.9,184,0,5e-06,76.1,-3.6399999,6.35,0.00088999997,97422.18,62
"2020-02-26 12:00:00",11,256.1,163,2,2e-06,75.5,-3.3,5.6299996,0.00067,97735.71,44
"2020-02-26 18:00:00",11,260.4,170,476,4e-06,65.6,-3.9599998,6.52,0.00088999997,97753.875,58
"2020-02-27 00:00:00",11,259.44,183,244,5e-06,72.5,-3.1699998,5.5299997,0.00088999997,98089.83,62
"2020-02-27 06:00:00",11,256.88998,168,0,1e-06,76,-2.1399999,3.59,0.00072999997,97972.35,29
"2020-02-27 12:00:00",11,255.7,160,2,0,75.3,-2.18,3.22,0.00064,98294.89,21
"2020-02-27 18:00:00",11,262.9,149,516,0,53.5,-2.52,3,0.00088999997,98184.26,7
"2020-02-11 18:00:00",12,274.3,9.999e+20,9.999e+20,9.999e+20,99.4,0.89,-0.47,0.00422,97479.195,9.999e+20
"2020-02-12 00:00:00",12,273.3,302,73,1.9e-05,98.1,0.16,1.77,0.00388,97257.69,85
"2020-02-12 06:00:00",12,271.47,278,0,1e-06,93.9,-1.53,4.94,0.00324,97393.65,90
"2020-02-12 12:00:00",12,268.62,210,0,0,93.700005,-2,3.84,0.0025799999,97990.39,4
"2020-02-12 18:00:00",12,273.06,209,402,0,87.6,0.14999999,3.02,0.0033699998,98289.23,17
"2020-02-13 00:00:00",12,270.75,244,172,0,97.1,1.49,1.1999999,0.00314,98304.195,90
"2020-02-13 06:00:00",12,271.86,274,0,3e-06,95.700005,2.44,0.96,0.00339,97736.43,97
"2020-02-13 12:00:00",12,272.78,299,0,0.000217,99.5,0.79999995,-1.35,0.0037999998,96984.22,97
"2020-02-13 18:00:00",12,274.16,312,70,0.000207,99.9,-1.0799999,-0.08,0.0042499998,96336.555,100
"2020-02-14 00:00:00",12,272.43,299,61,6e-06,97.5,-0.96,2.1599998,0.00364,96621.914,99
"2020-02-14 06:00:00",12,268.38998,227,0,0,96.9,-0.87,2.3899999,0.0026399998,97147.836,25
"2020-02-14 12:00:00",12,262.05,201,0,1e-06,92.3,-2.9399998,2.8,0.0014599999,97949.5,27
"2020-02-14 18:00:00",12,261.55,186,403,5e-06,87.9,-3.74,2.8999999,0.00131,98549.89,53
"2020-02-15 00:00:00",12,257.63,161,229,2e-06,92.1,-2.69,2.28,0.00094999996,99197.23,32
"2020-02-15 06:00:00",12,254.95,153,0,0,92.9,-1.3399999,1.8,0.00072999997,99502.99,5
"2020-02-15 12:00:00",12,254.7,157,0,0,93.700005,-0.56,1.1899999,0.00072,99734.04,3
"2020-02-15 18:00:00",12,265.1,174,430,0,85.8,1.28,1.5,0.00174,99523.83,18
"2020-02-16 00:00:00",12,263.97,203,211,1e-06,95.1,2.1399999,0.44,0.0017499999,99153.91,60
"2020-02-16 06:00:00",12,264.31,193,0,0,91.3,2.6699998,1.48,0.00174,98722.25,47
"2020-02-16 12:00:00",12,265.53,218,0,0,90.8,2.6399999,1.5999999,0.0019299999,98380.336,76
"2020-02-16 18:00:00",12,273.7,239,379,1e-06,87.3,1.68,3.1599998,0.0035199998,98099.78,68
"2020-02-17 00:00:00",12,271.53,275,146,0,95.3,1.18,1.38,0.0032799998,98220.95,96
"2020-02-17 06:00:00",12,269.41998,239,0,0,96.200005,0.65999997,1.55,0.0028199998,98163.055,47
"2020-02-17 12:00:00",12,269.52,227,0,0,97.8,-0.12,1.74,0.00288,98346.5,14
"2020-02-17 18:00:00",12,275.7,236,405,0,88.3,-1.25,1.9,0.00409,98507.73,45
"2020-02-18 00:00:00",12,270.97998,236,221,0,96,-1.13,0.48999998,0.00315,98813.266,34
"2020-02-18 06:00:00",12,270.07,227,0,0,95.700005,0.5,-1.25,0.00293,98849.3,66
"2020-02-18 12:00:00",12,272.06,274,0,5e-05,97,1.37,-2.6,0.00345,98684.555,91
"2020-02-18 18:00:00",12,274.1,308,53,0.000513,99.9,2.18,-2.2,0.00414,98095.35,100
"2020-02-19 00:00:00",12,276.69998,327,36,6.3e-05,99.8,3.22,-0.35999998,0.0050399997,97290.12,100
"2020-02-19 06:00:00",12,279.88998,344,0,6.4e-05,99.5,3.81,0.94,0.00635,96337.95,98
"2020-02-19 12:00:00",12,274.35,338,0,0.000293,89.9,0.14,6.0299997,0.00387,96408.94,96
"2020-02-19 18:00:00",12,272.7,224,429,0,64.9,-3.3,8.49,0.00244,97160.18,18
"2020-02-20 00:00:00",12,270.06,206,243,0,66,-1.65,7.14,0.0020299999,98244.81,8
"2020-02-20 06:00:00",12,270.4,244,0,9e-06,62.600002,-2.35,7.22,0.0019699999,98496.52,63
"2020-02-20 12:00:00",12,264.02,214,1,3e-06,46.100002,-3.6399999,5,0.00084999995,99238.14,45
"2020-02-20 18:00:00",12,267.80002,170,465,0,32.5,-2.98,2.61,0.00081,99723.67,1
"2020-02-21 00:00:00",12,265.79,181,246,0,43.7,-1.4599999,0.94,0.00091999996,99811.266,44
"2020-02-21 06:00:00",12,265.63998,221,0,0,44.3,1.3299999,-0.58,0.00091999996,99904.81,93
"2020-02-21 12:00:00",12,266.05,257,1,2.9e-05,78,1.28,-1.17,0.00171,99389.69,93
"2020-02-21 18:00:00",12,273.52,236,386,3e-06,58.8,1.91,-1.66,0.00232,99084.14,64
"2020-02-22 00:00:00",12,271.6,262,190,2.5e-05,86.8,0.41,-2.07,0.003,98542.23,83
"2020-02-22 06:00:00",12,271.25998,293,0,0.000164,95.9,-0.61,-0.39999998,0.00324,98020.72,94
"2020-02-22 12:00:00",12,271.1,284,1,3.3e-05,97.3,1.13,1.26,0.0032499998,97885.414,75
"2020-02-22 18:00:00",12,277.2,231,449,0,78.200005,1.62,2.44,0.00407,97819.59,13
"2020-02-23 00:00:00",12,273.18,249,222,1e-06,97.700005,2.49,0.79999995,0.00381,97837.62,45
