"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 12:00:00",8,287.53,367,0,2.9e-05,93.200005,-3.35,2.49,0.00945,101371.3,58
"2019-11-16 18:00:00",8,289.07,318,390,2e-06,48.5,-4.0299997,1.23,0.00542,101337.375,50
"2019-11-17 00:00:00",8,284.06,280,289,0,57.7,-2.29,1.3,0.00462,101561.266,1
"2019-11-17 06:00:00",8,280.12,265,0,0,67.200005,-2.21,1.27,0.00414,101207.65,11
"2019-11-17 12:00:00",8,277.78,258,0,0,78,-1.89,1.6999999,0.00408,101563.1,52
"2019-11-17 18:00:00",8,287.69,270,440,0,36.7,-2.1299999,2.05,0.00375,101323.87,58
"2019-11-18 00:00:00",8,284.16,305,256,0,50.100002,-2.1,1.62,0.00405,101275.875,78
"2019-11-18 06:00:00",8,282.16998,321,0,0,52.8,-1.89,1.53,0.0037399998,101265.68,97
"2019-11-18 12:00:00",8,280.34,315,0,0,65.5,-1.8299999,1.03,0.0041,101168.45,96
"2019-11-18 18:00:00",8,289.61,307,400,0,41.5,-2.4099998,-0.04,0.0047899997,101219.15,54
"2019-11-19 00:00:00",8,286.12,340,177,0,55.2,-1.86,-0.85999995,0.0050999997,101160.21,78
"2019-11-19 06:00:00",8,285.57,353,0,0,62.600002,-2.33,-0.29,0.00557,101290.76,98
"2019-11-19 12:00:00",8,285.29,336,0,0,72,-2.74,-1.3,0.0063199997,100944.18,86
"2019-11-19 18:00:00",8,293.84,337,380,0,59.2,-0.9,-3.29,0.00899,100832.44,43
"2019-11-20 00:00:00",8,290.55,374,172,1e-06,82.8,-1.62,-1.55,0.01023,100820.38,61
"2019-11-20 06:00:00",8,289.68,373,0,2.3e-05,94.3,-2.52,0.26,0.011039999,100505.81,71
"2019-11-20 12:00:00",8,287.75998,374,0,8.7e-05,93.8,-4.43,1.9699999,0.00967,100814.19,75
"2019-11-20 18:00:00",8,290.75998,346,320,1.5e-05,58.9,-4.61,1.31,0.0073499996,100921.2,58
"2019-11-21 00:00:00",8,285.99,298,272,0,66.5,-2.6799998,1,0.0060799997,101299.75,3
"2019-11-21 06:00:00",8,282.41998,276,0,0,75.700005,-2.35,1.1,0.00545,101360.016,2
"2019-11-21 12:00:00",8,280.94998,266,0,0,82.8,-2.85,0.81,0.00536,101957.375,1
"2019-11-05 12:00:00",9,293.15,9.999e+20,9.999e+20,9.999e+20,93.700005,-1.09,-0.75,0.013499999,101568.516,9.999e+20
"2019-11-05 18:00:00",9,301.75,391,430,1.8e-05,61.2,-1.4399999,0.26999998,0.0148599995,101486.64,48
"2019-11-06 00:00:00",9,295.72,403,227,0.000163,90.700005,-1.3,-1.92,0.015319999,101648.21,76
"2019-11-06 06:00:00",9,293.4,378,0,0,94.6,-1.73,-1.4,0.01383,101726.414,79
"2019-11-06 12:00:00",9,291.81,358,0,0,96.4,-2.6799998,-1.26,0.012739999,101856.4,35
"2019-11-06 18:00:00",9,299.85,369,470,0,58.600002,-3.04,-4.9,0.01266,101882.125,4
"2019-11-07 00:00:00",9,294.32,392,211,1e-06,80.5,-3.1599998,-3.1599998,0.01244,101931.28,39
"2019-11-07 06:00:00",9,293.38998,367,0,0,88.9,-2.77,-1.86,0.01298,101845.88,16
"2019-11-07 12:00:00",9,292.5,362,0,0,97.200005,-2.37,-1.11,0.01344,101673.24,11
"2019-11-07 18:00:00",9,301.37,389,380,0,60.2,0.61,-0.57,0.014289999,101444.8,42
"2019-11-08 00:00:00",9,295.53,398,240,5.8e-05,85.200005,-2.1599998,-0.22999999,0.014239999,101374.24,44
"2019-11-08 06:00:00",9,292.63998,371,0,0,98.200005,-1.02,-0.90999997,0.01373,101368.516,54
"2019-11-08 12:00:00",9,291.87,371,0,4e-06,95.3,-2.9199998,-1.06,0.012689999,101429.9,63
"2019-11-08 18:00:00",9,292.19998,396,160,3.5e-05,84.5,-4.04,-2.59,0.0114899995,101453.65,95
"2019-11-09 00:00:00",9,288.35,382,54,4.6e-05,87.4,-3.4399998,-2.2,0.0093,101520.1,97
"2019-11-09 06:00:00",9,288.06,379,0,8e-05,92.4,-3.54,-2.1,0.009649999,101495.94,100
"2019-11-09 12:00:00",9,286.66998,374,0,5.6e-05,91.5,-4.15,-1.4699999,0.008719999,101531.15,99
"2019-11-09 18:00:00",9,292.63,364,250,7e-06,67.200005,-3.79,-2.9199998,0.00938,101407.375,77
"2019-11-10 00:00:00",9,289.74,362,226,1e-06,80.4,-3.1699998,-1.4,0.00936,101436.87,49
"2019-11-10 06:00:00",9,286.94,321,0,0,87.9,-3.02,-0.32,0.008549999,101522.4,3
"2019-11-10 12:00:00",9,285.87,317,0,0,95.1,-2.96,-0.45999998,0.00861,101547.79,1
"2019-11-10 18:00:00",9,296.35,334,470,1e-06,60.9,-2.28,-1.2099999,0.01072,101425.56,5
"2019-11-11 00:00:00",9,292.12,369,255,4e-06,81,-1.65,-1.49,0.01096,101375.37,38
"2019-11-11 06:00:00",9,288.44,340,0,0,96.9,-1.67,-0.90999997,0.01038,101419.625,20
"2019-11-11 12:00:00",9,286.25,312,0,0,90.6,-2.3,-0.089999996,0.00842,101532.46,19
"2019-11-11 18:00:00",9,296.29,314,480,0,41.3,-1.67,-0.65999997,0.0072299996,101404.07,23
"2019-11-12 00:00:00",9,290.02,328,283,0,57.8,-2.18,-1.13,0.00685,101473.37,59
"2019-11-12 06:00:00",9,288.13,334,0,0,65,-2.5,0.25,0.00682,101288.19,92
"2019-11-12 12:00:00",9,286.79,341,0,0,76.8,-3.23,0.45999998,0.00739,101375,91
"2019-11-12 18:00:00",9,293.38,327,430,3e-06,63,-4.43,-2.47,0.009219999,101382.31,32
"2019-11-13 00:00:00",9,286.75,332,189,3e-06,71.8,-4.17,-1.7099999,0.00689,101508.766,25
"2019-11-13 06:00:00",9,284.13,298,0,0,75.5,-4.5099998,-1.26,0.00611,101456.016,3
"2019-11-13 12:00:00",9,282.1,289,0,0,79.4,-3.26,-0.59999996,0.00561,101421.414,3
"2019-11-13 18:00:00",9,291.35,297,470,0,52.3,-3.1299999,-1.74,0.0067499997,101418.625,4
"2019-11-14 00:00:00",9,285.9,302,283,0,63.8,-2.6699998,-0.84999996,0.0058,101459.15,10
"2019-11-14 06:00:00",9,283.83,295,0,0,55.2,-3.4499998,0.65999997,0.0043699997,101643.43,71
"2019-11-14 12:00:00",9,281.94,304,0,0,50.2,-3.74,0.78999996,0.0034999999,101688.49,72
"2019-11-14 18:00:00",9,287.46,305,360,0,51.4,-4.06,-1.31,0.00514,101885.35,83
"2019-11-15 00:00:00",9,285.78,337,131,0,69.3,-3.5,-1.7199999,0.00621,102023.336,98
"2019-11-15 06:00:00",9,284.72998,322,0,0,69.6,-3.22,-2.21,0.00582,102107.99,87
"2019-11-15 12:00:00",9,283.91998,289,0,0,76.5,-2.6699998,-1.67,0.00605,102100.06,37
"2019-11-15 18:00:00",9,292.75,316,380,0,53,-1.3199999,-4.2,0.0074199997,101935.164,88
"2019-11-16 00:00:00",9,288.88,336,211,1e-06,77.8,-0.94,-2.81,0.00854,101748.164,56
"2019-11-16 06:00:00",9,289.66,336,0,0,84.9,1.86,-2.8,0.00981,101572.77,69
"2019-11-16 12:00:00",9,291.03,365,0,6e-06,89.200005,1.78,-2.4299998,0.01126,101470.43,69
"2019-11-16 18:00:00",9,297.13998,393,260,3.4e-05,71.1,6.89,-1.0699999,0.01318,101033.62,72
"2019-11-17 00:00:00",9,294.56,409,60,0.000245,93.6,4.12,2.8,0.014819999,100837.21,94
"2019-11-17 06:00:00",9,293.63998,379,0,3e-06,96.9,0.19999999,2.84,0.01447,101125.06,44
"2019-11-17 12:00:00",9,287.53,384,0,1.6e-05,89.8,-3.31,1.17,0.00912,101234.83,83
"2019-11-17 18:00:00",9,293.13998,319,450,0,50.8,-3.1899998,0.24,0.0073499996,101308.37,44
"2019-11-18 00:00:00",9,288.75998,319,270,0,67.3,-2.25,-1.2099999,0.0073599997,101488.42,50
"2019-11-18 06:00:00",9,287.63998,309,0,0,85,-1.4499999,-2.07,0.00864,101511.18,46
"2019-11-18 12:00:00",9,289.68,327,0,0,92.4,-1.14,-2.55,0.01069,101546.58,12
"2019-11-18 18:00:00",9,297.3,366,370,1.3e-05,65.3,0.58,-5.6299996,0.012159999,101606.68,32
"2019-11-19 00:00:00",9,294.36,403,95,8e-06,81.9,0.89,-4.2599998,0.012759999,101298.164,86
"2019-11-19 06:00:00",9,295.12,409,0,1.1e-05,89.3,3.47,-2.6399999,0.01462,101077.32,91
"2019-11-19 12:00:00",9,295.12,387,0,1e-06,92.1,5.14,0.48,0.015129999,100672.96,78
"2019-11-19 18:00:00",9,299.13998,419,160,2.5e-05,74.4,4.2,4.31,0.0155299995,101116.69,98
"2019-11-20 00:00:00",9,296.08,410,103,5e-06,85.700005,0.089999996,3.02,0.014909999,100824.016,94
"2019-11-20 06:00:00",9,288.97998,390,0,9e-06,72.5,-3.82,2.49,0.00811,101235.07,79
"2019-11-20 12:00:00",9,281.69,319,0,0,52.8,-3.9299998,2.28,0.0036199999,101664.914,47
"2019-11-20 18:00:00",9,286.94,281,450,0,36.2,-3.33,1.1899999,0.0035199998,101232.33,12
"2019-11-21 00:00:00",9,283.19998,274,279,0,51.2,-2.71,0.68,0.0038599998,101856.65,3
"2019-11-21 06:00:00",9,279.61,251,0,0,65,-2.52,1.55,0.00387,101478.93,0
"2019-11-21 12:00:00",9,278.03,244,0,0,70,-2.55,1.91,0.00373,101793.31,0
"2019-11-05 12:00:00",10,293.63,9.999e+20,9.999e+20,9.999e+20,97.5,-1.3399999,-0.42999998,0.01447,101593.07,9.999e+20
"2019-11-05 18:00:00",10,300.94,405,380,2.6e-05,66.4,-1.61,0.14,0.01536,101535.875,69
"2019-11-06 00:00:00",10,295.62,402,244,6.7e-05,90.4,-1.38,-2,0.01516,101649.69,73
"2019-11-06 06:00:00",10,293.33,375,0,0,96.3,-1.7199999,-1.39,0.01401,101742.22,71
"2019-11-06 12:00:00",10,291.66998,356,0,0,95.3,-2.74,-1.4,0.0124699995,101918.74,40
"2019-11-06 18:00:00",10,299.28,368,460,0,60,-3.21,-4.95,0.01251,101983.414,6
"2019-11-07 00:00:00",10,293.94,398,153,4e-06,80.5,-3.07,-2.7,0.01215,101970.24,60
"2019-11-07 06:00:00",10,292.99,362,0,0,89.9,-2.71,-1.67,0.0128,101900.26,12
"2019-11-07 12:00:00",10,292.8,370,0,0,95.6,-2.3,-1.12,0.0134499995,101727.29,38
"2019-11-07 18:00:00",10,300.72998,389,410,1e-05,61.600002,-1.18,-1.55,0.01406,101544.12,48
"2019-11-08 00:00:00",10,294.41998,387,263,8.3e-05,93.6,-1.89,-1.4,0.01461,101503.82,54
"2019-11-08 06:00:00",10,292.72,366,0,0,98.6,-0.63,-1.41,0.01387,101338.37,32
"2019-11-08 12:00:00",10,292.22998,374,0,4e-05,98.4,-0.48999998,0.44,0.01344,101208.086,70
"2019-11-08 18:00:00",10,291.34,394,120,0.000371,90.3,-4.2599998,-4.02,0.01165,101317.69,93
"2019-11-09 00:00:00",10,288.63998,385,77,0.000121,93.5,-4.68,-2.83,0.01016,101329.46,98
"2019-11-09 06:00:00",10,285.34,374,0,0.000106,94.3,-5.52,-1.18,0.008289999,101268.96,100
"2019-11-09 12:00:00",10,282.63998,359,0,0.000309,93.8,-6.23,-1.22,0.00685,101467.77,99
"2019-11-09 18:00:00",10,284.61,357,50,0.000188,92.8,-5.21,-0.96999997,0.00774,101442.92,98
"2019-11-10 00:00:00",10,283.79,335,101,6e-06,85.8,-4.18,-0.089999996,0.00677,101563.805,60
"2019-11-10 06:00:00",10,281.59,283,0,0,83.9,-4.11,0.26,0.0057099997,101671.52,4
"2019-11-10 12:00:00",10,280.25998,280,0,0,88.4,-3.11,-0.16,0.00549,101750.52,13
"2019-11-10 18:00:00",10,291.69,291,480,0,53.3,-2.95,-0.95,0.00701,101753.97,4
"2019-11-11 00:00:00",10,285.44,301,293,0,74.9,-2.1599998,-1.27,0.0065699997,101737.3,21
"2019-11-11 06:00:00",10,283.77,286,0,0,80.5,-2.3,-0.89,0.0063199997,101791.336,14
"2019-11-11 12:00:00",10,284.25,299,0,0,85.4,-2.3899999,-0.9,0.0069199996,101945.84,1
"2019-11-11 18:00:00",10,297.27,337,450,0,54.600002,-0.32,-3.54,0.01011,101805.52,7
"2019-11-12 00:00:00",10,291.41,382,150,0,79.200005,-0.48,-2.6,0.01021,101818.125,51
"2019-11-12 06:00:00",10,289.93,338,0,0,88.1,0.62,-2.09,0.01035,101712.58,8
"2019-11-12 12:00:00",10,290.19998,340,0,0,95.5,0.66999996,-2.09,0.01141,101744.31,39
"2019-11-12 18:00:00",10,300.13998,360,460,0,54,1.9699999,-2.47,0.01191,101526.85,9
"2019-11-13 00:00:00",10,294.08,376,258,8e-06,81.8,0.85999995,-2.52,0.01248,101545.27,11
"2019-11-13 06:00:00",10,291.59,358,0,0,94.5,1.27,-0.88,0.01236,101442.484,5
"2019-11-13 12:00:00",10,289.94998,347,0,0,94.6,1.13,-0.74,0.01115,101393.51,2
"2019-11-13 18:00:00",10,300.37,365,440,0,49.600002,1.87,-0.45999998,0.0111,101365.7,5
"2019-11-14 00:00:00",10,295.15,381,262,0,69,1.3199999,-0.41,0.01129,101170.48,40
"2019-11-14 06:00:00",10,292.36,374,0,0,87.5,-0.25,1.06,0.01203,101259.99,59
"2019-11-14 12:00:00",10,290.68,381,0,8e-06,91.4,-3.1,-0.5,0.01132,101243.586,81
"2019-11-14 18:00:00",10,290.75998,389,150,2.9e-05,85.8,-4.37,-1.63,0.01067,101550.14,79
"2019-11-15 00:00:00",10,290.37,381,144,1.1e-05,85.1,-3.03,-1.4399999,0.010319999,101465.93,76
"2019-11-15 06:00:00",10,288.78,374,0,7e-06,88.5,-3.48,-0.74,0.00969,101469.875,81
"2019-11-15 12:00:00",10,287.77,372,0,1.3e-05,88.3,-3.54,-0.83,0.00906,101508.45,95
"2019-11-15 18:00:00",10,295.21,371,330,3e-06,66.1,-1.5799999,-1.8199999,0.010849999,101273.875,85
"2019-11-16 00:00:00",10,292.1,393,160,6e-06,82.700005,-2.58,-1.42,0.01119,101402.336,97
"2019-11-16 06:00:00",10,289.66998,364,0,2e-06,92.700005,-0.88,-1.89,0.010749999,101321.74,62
"2019-11-16 12:00:00",10,289.72998,350,0,1e-06,96.9,-2.18,-0.16,0.01127,101363.66,14
"2019-11-16 18:00:00",10,293.83,381,240,3e-05,81.200005,-3.29,-0.35999998,0.0122299995,101258.27,70
"2019-11-17 00:00:00",10,290.16998,390,83,0.000304,95,-2.78,-0.65,0.01138,101365.484,92
"2019-11-17 06:00:00",10,288.69998,390,0,0.000439,93.3,-4.15,0.08,0.01016,101499.35,99
"2019-11-17 12:00:00",10,286.11,367,0,3.7e-05,90.1,-3.97,-0.34,0.00827,101900.164,93
"2019-11-17 18:00:00",10,293.47998,344,380,1e-06,68.6,-4.45,-3.4499998,0.01012,101371.69,69
"2019-11-18 00:00:00",10,290.88998,380,150,1.1e-05,79.200005,-4.95,-4.48,0.00987,102182.31,89
"2019-11-18 06:00:00",10,291.68,382,0,1.9e-05,85.3,-3.3799999,-4.0499997,0.0112499995,101418.88,90
"2019-11-18 12:00:00",10,292.79,396,0,0.000146,95.1,-2.96,-3.04,0.01337,101914.43,98
"2019-11-18 18:00:00",10,294.22,405,160,7.2e-05,88.4,-4.46,-0.39999998,0.01361,101712.46,96
"2019-11-19 00:00:00",10,290.85,392,131,5e-06,89.4,-3.87,0.88,0.011179999,101465.81,86
"2019-11-19 06:00:00",10,288.19998,349,0,0,89.700005,-2.33,1.01,0.00944,101756.98,69
"2019-11-19 12:00:00",10,286.74,343,0,1e-06,89.5,-2.78,0.69,0.008599999,101385.49,42
"2019-11-19 18:00:00",10,296.56,348,420,1e-06,59.5,-1.76,-0.29999998,0.010559999,101938,9
"2019-11-20 00:00:00",10,291.68,359,255,0,79,-2.4299998,-0.52,0.01041,101313.46,49
"2019-11-20 06:00:00",10,289.50998,349,0,0,87.1,-4.0299997,-0.31,0.0099599995,101705.65,61
"2019-11-20 12:00:00",10,288.65,370,0,2.9e-05,86.9,-4.68,-2.49,0.0094,101711.08,88
"2019-11-20 18:00:00",10,291.4,371,150,3.6e-05,75.3,-3.54,-4.61,0.00973,101484.85,94
"2019-11-21 00:00:00",10,289.82,385,94,3.5e-05,87.9,-4.12,-2.78,0.01023,101985.89,93
"2019-11-21 06:00:00",10,290.44998,385,0,2e-05,90.6,-3.5,-2.57,0.01105,101433.14,92
"2019-11-21 12:00:00",10,291,373,0,1.3e-05,89.9,-3.6299999,-2.6399999,0.01133,101632.35,75
"2019-11-05 12:00:00",11,293.22998,9.999e+20,9.999e+20,9.999e+20,94.8,-1,-0.61,0.01373,101600.12,9.999e+20
"2019-11-05 18:00:00",11,302.27,398,400,1.2e-05,57.100002,-1.25,1.01,0.014269999,101537.016,61
"2019-11-06 00:00:00",11,295.79,407,180,7.8e-05,87.700005,-1.87,-1.4399999,0.01485,101694.2,81
"2019-11-06 06:00:00",11,293.69998,377,0,0,96.700005,-1.39,-1.64,0.01438,101779.91,76
"2019-11-06 12:00:00",11,292.34,362,0,0,96.8,-2.5,-1.48,0.01321,101921.71,48
"2019-11-06 18:00:00",11,299.94998,373,460,1e-06,59.7,-2.85,-4.72,0.01298,101938.07,5
"2019-11-07 00:00:00",11,294.38998,395,185,3e-06,81.9,-2.9099998,-2.72,0.012709999,101955.25,45
"2019-11-07 06:00:00",11,293.3,369,0,0,90.4,-2.6699998,-1.42,0.01311,101882.79,15
"2019-11-07 12:00:00",11,292.49,363,0,0,98.4,-2.21,-1.09,0.01359,101747.055,27
"2019-11-07 18:00:00",11,301.49,385,430,2e-05,59.5,1.35,-0.88,0.01421,101485.41,41
"2019-11-08 00:00:00",11,296.21,397,268,0.000102,81.8,-0.96999997,1.3399999,0.014269999,101293.305,47
"2019-11-08 06:00:00",11,293.69998,378,0,0,92,-0.29999998,1.8,0.01377,101223.266,59
"2019-11-08 12:00:00",11,292.9,382,0,7e-06,96,-1.5,1.92,0.013669999,101164.38,83
"2019-11-08 18:00:00",11,292.33,399,150,4.1e-05,80.8,-4.5699997,-1.43,0.01109,101368.48,96
"2019-11-09 00:00:00",11,288.16,369,127,8e-06,63.5,-3.8899999,-2.6,0.00667,101552.18,88
"2019-11-09 06:00:00",11,285.84,310,0,0,76.200005,-3.79,-1.29,0.00689,101549.39,51
"2019-11-09 12:00:00",11,285.33,313,0,0,80,-3.77,-0.52,0.0069799996,101586.93,24
"2019-11-09 18:00:00",11,293.63,315,480,0,57.4,-3.4499998,-1.2099999,0.00853,101498.67,8
"2019-11-10 00:00:00",11,287.85,337,234,1e-06,80.6,-2.37,-0.96999997,0.0083,101542.98,30
"2019-11-10 06:00:00",11,284.57,295,0,0,84.8,-2.78,-0.26999998,0.0070399996,101657.71,1
"2019-11-10 12:00:00",11,282.43,282,0,0,82.700005,-2.62,-0.04,0.00594,101775.95,0
"2019-11-10 18:00:00",11,295.54,298,490,0,45.8,-0.88,-0.42999998,0.00763,101687.2,0
"2019-11-11 00:00:00",11,288.55,319,293,0,62,-1.7099999,-1.22,0.0066899997,101617.46,1
"2019-11-11 06:00:00",11,285.94998,302,0,0,76.700005,-1.76,-0.75,0.0069899997,101674.65,0
"2019-11-11 12:00:00",11,284.63,297,0,0,72,-2.1699998,-0.35999998,0.00599,101810.805,1
"2019-11-11 18:00:00",11,296.12,314,470,0,41.9,-1.8499999,-1.05,0.00725,101680.2,20
"2019-11-12 00:00:00",11,289.50998,338,256,0,66.5,-1.23,-2.21,0.0076099997,101643.01,45
"2019-11-12 06:00:00",11,288.28,327,0,0,87.5,-2.3,-0.049999997,0.00928,101509.2,5
"2019-11-12 12:00:00",11,287.12,330,0,0,93.8,-2.26,-0.17999999,0.009219999,101514.914,5
"2019-11-12 18:00:00",11,298.06,344,450,0,53,-2.04,-0.48999998,0.01034,101266.85,4
"2019-11-13 00:00:00",11,293.61,394,184,1e-06,75.200005,-1.77,-1.27,0.0112,101179.23,64
"2019-11-13 06:00:00",11,289.49,355,0,0,98.1,-1.9799999,-0.55,0.01127,101155.19,30
"2019-11-13 12:00:00",11,287.54,353,0,0,83.4,-4.12,-0.099999994,0.00845,101208.43,56
"2019-11-13 18:00:00",11,291.24,373,190,3.2e-05,70.1,-3.9199998,0.22,0.009,101307.16,86
"2019-11-14 00:00:00",11,284.22,368,89,0.000163,89.5,-5.58,2.22,0.00728,101408.836,94
"2019-11-14 06:00:00",11,277.81,337,0,0.000151,66,-5.7799997,2.51,0.00348,101646.016,94
"2019-11-14 12:00:00",11,276.22998,286,0,0,69.4,-5.39,0.17999999,0.00327,101975.266,63
"2019-11-14 18:00:00",11,283.91,270,410,2e-06,61.3,-5.71,-2.98,0.00487,101966.9,41
"2019-11-15 00:00:00",11,281.33,303,178,3e-06,68.700005,-4.29,-2.11,0.00457,102254.93,59
"2019-11-15 06:00:00",11,279.41,263,0,0,79.200005,-3.03,0.11,0.00463,101830.37,23
"2019-11-15 12:00:00",11,278.55,280,0,3e-06,78.6,-4.54,0.76,0.00435,102139.52,40
"2019-11-15 18:00:00",11,285.88,307,340,7e-06,52.9,-3.9499998,0.71,0.0047899997,101870.7,72
"2019-11-16 00:00:00",11,281.61,284,265,0,44.3,-3.26,0.89,0.0030399999,102007.9,45
"2019-11-16 06:00:00",11,277.87,256,0,0,32.9,-3.6499999,1.13,0.0017499999,102132.79,7
"2019-11-16 12:00:00",11,276.27,245,0,0,47.3,-3.1899998,0.87,0.00225,101860.766,21
"2019-11-16 18:00:00",11,288.74,258,480,0,39.2,-3.83,-1.13,0.00428,101808.2,2
"2019-11-17 00:00:00",11,284.86,285,288,0,64.9,-3.1499999,-1.1899999,0.0055,101745.53,20
"2019-11-17 06:00:00",11,285.25998,293,0,0,81.9,-2.82,-1.5899999,0.0071099997,101741.164,51
"2019-11-17 12:00:00",11,288.16,338,0,1e-06,85.200005,-2.24,-2.36,0.00893,101707.41,90
"2019-11-17 18:00:00",11,293.1,381,150,2.2e-05,79.9,-1.38,-3.9499998,0.01152,101402.945,84
"2019-11-18 00:00:00",11,291.8,395,39,8e-05,94.1,-0.75,-3.3799999,0.01246,101509.37,94
"2019-11-18 06:00:00",11,291.59,392,0,0.000195,97,0.35999998,-2.06,0.012759999,100841.65,79
"2019-11-18 12:00:00",11,291.61,379,0,0.00014999999,98,-0.48999998,2.5,0.01289,101069.31,79
"2019-11-18 18:00:00",11,295.12,388,270,1e-05,76.4,-2.95,3.5,0.01254,100720.625,88
"2019-11-19 00:00:00",11,291.22,376,188,3e-06,86,-1.77,1.68,0.011039999,100855.266,43
"2019-11-19 06:00:00",11,288.69,330,0,0,88.4,-0.7,2.74,0.00966,100808.016,3
"2019-11-19 12:00:00",11,286.02,312,0,0,90.6,-2.37,2.34,0.00832,100998.99,4
"2019-11-19 18:00:00",11,290.84,301,450,0,52.7,-2.22,2.79,0.00661,101117.64,10
"2019-11-20 00:00:00",11,285.83,294,278,0,66.1,-2.55,1.14,0.00599,101086.22,3
"2019-11-20 06:00:00",11,283.74,288,0,0,78.700005,-2.21,1.4699999,0.0061899996,101450.01,54
"2019-11-20 12:00:00",11,282.99,284,0,0,85.4,-3.59,0.51,0.0063899998,101412.59,15
"2019-11-20 18:00:00",11,292.38998,297,450,0,52.600002,-4.0899997,-2.95,0.0072299996,101700.22,3
"2019-11-21 00:00:00",11,287.77,316,264,1e-06,79.200005,-3.47,-3.1799998,0.00808,101833.85,12
"2019-11-21 06:00:00",11,286.41998,302,0,0,78.4,-2.98,-2.32,0.00732,101973.7,5
"2019-11-21 12:00:00",11,285.72,297,0,0,80.3,-3.1999998,-1.14,0.00716,101931.71,3
"2019-11-05 12:00:00",12,292.91998,9.999e+20,9.999e+20,9.999e+20,96.9,-0.62,-0.37,0.01376,101610.836,9.999e+20
"2019-11-05 18:00:00",12,301.53,392,400,6e-06,61.2,-1.29,1.11,0.014649999,101539.95,53
"2019-11-06 00:00:00",12,295.88,408,162,5.1e-05,88.5,-1.6899999,-1.49,0.01509,101591.5,84
"2019-11-06 06:00:00",12,293.52,376,0,0,95.9,-1.29,-1.51,0.0141199995,101708.79,71
"2019-11-06 12:00:00",12,292.31,362,0,0,95.8,-2.6299999,-1.27,0.01306,101872.22,54
"2019-11-06 18:00:00",12,299.97998,376,460,1e-06,60.4,-2.9099998,-4.5899997,0.0131399995,101918.15,14
"2019-11-07 00:00:00",12,294.91998,394,245,8e-06,79.9,-2.79,-3.56,0.012809999,101931.24,35
"2019-11-07 06:00:00",12,293.49,369,0,0,88.6,-2.19,-2.06,0.01301,101818.375,14
"2019-11-07 12:00:00",12,292.78,364,0,0,95.4,-2.31,-1.4599999,0.01342,101726.43,18
"2019-11-07 18:00:00",12,301.25998,391,420,2e-06,58.600002,0.44,-2.03,0.01382,101519.836,34
"2019-11-08 00:00:00",12,295.84,401,218,3.6e-05,85.8,-1.2099999,-1.3,0.01462,101398.24,56
"2019-11-08 06:00:00",12,294.25998,386,0,0,94.4,1.22,0.79999995,0.01462,101250.625,63
"2019-11-08 12:00:00",12,292.88,380,0,1.6e-05,96.8,-1.8199999,1.74,0.01376,101202.33,78
"2019-11-08 18:00:00",12,292.47998,393,180,2.4e-05,81.6,-4.0899997,-1.5699999,0.011299999,101370.62,95
"2019-11-09 00:00:00",12,288.08,384,66,3.6e-05,73.200005,-4.48,-3.28,0.0076599997,101587.586,92
"2019-11-09 06:00:00",12,285.69998,312,0,0,75.200005,-4.71,-1.5799999,0.0067399996,101660.74,53
"2019-11-09 12:00:00",12,284.13998,297,0,0,82.700005,-3.9099998,-0.85999995,0.00667,101753.65,15
"2019-11-09 18:00:00",12,293.97998,304,490,0,55,-3.31,-2.52,0.00834,101610.49,3
"2019-11-10 00:00:00",12,289.35,330,289,0,81.6,-2.62,-1.15,0.00924,101636.734,16
"2019-11-10 06:00:00",12,286.33,314,0,0,93.700005,-2.98,-0.14,0.0087399995,101608.12,6
"2019-11-10 12:00:00",12,285.37,309,0,0,96,-3.02,-0.19999999,0.00839,101787.32,2
"2019-11-10 18:00:00",12,296.79,329,470,0,56.3,-1.1,-1.79,0.01014,101612.24,5
"2019-11-11 00:00:00",12,291.1,359,234,2e-06,85.4,-1.37,-2.08,0.010799999,101670.45,24
"2019-11-11 06:00:00",12,289.13,334,0,0,97.3,-1.56,-1.0699999,0.01088,101557.7,3
"2019-11-11 12:00:00",12,288.4,328,0,0,96.700005,-1.54,-0.96999997,0.01031,101606.266,38
"2019-11-11 18:00:00",12,298.47,345,450,3e-06,49.100002,-1.49,-0.37,0.0098,101573.28,60
"2019-11-12 00:00:00",12,291.72998,356,264,3e-06,77.200005,-0.31,-2.3999999,0.01019,101445.12,30
"2019-11-12 06:00:00",12,289.35,335,0,0,94,-0.98999995,-1.29,0.01067,101462.38,8
"2019-11-12 12:00:00",12,288.22998,331,0,0,92.5,-1.75,-0.68,0.00979,101228.69,33
"2019-11-12 18:00:00",12,299.03,346,450,0,47.8,0.84,-1.09,0.00993,100966.586,11
"2019-11-13 00:00:00",12,293.31,393,190,1e-06,71.200005,-0.79999995,-0.26,0.01045,100853.75,60
"2019-11-13 06:00:00",12,285.46,370,0,6.2e-05,92,-4.48,1.99,0.00815,100935.8,78
"2019-11-13 12:00:00",12,276.66998,343,0,0.000157,86.700005,-6.2999997,3.81,0.0042,101240.875,98
"2019-11-13 18:00:00",12,280.63,247,480,0,49,-6.68,1.56,0.0031299999,101544.6,13
"2019-11-14 00:00:00",12,278.69998,253,287,1e-06,56.9,-4.85,0.34,0.00318,101840.4,11
