"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 12:00:00",8,274,292,7,4e-06,99.6,-1.26,-0.29,0.00404,99519.68,73
"2020-03-17 18:00:00",8,277.80002,312,299,1e-05,99.1,-0.96,-1.25,0.0053,99488.43,92
"2020-03-18 00:00:00",8,275.05,327,100,3.2e-05,99.3,-0.45,-1.48,0.00435,99745.6,98
"2020-03-18 06:00:00",8,274.80002,314,0,4.1e-05,99.1,-0.87,-1.9499999,0.0042499998,99649.57,95
"2020-03-18 12:00:00",8,274.2,311,5,2e-05,96.6,-1.11,-2.51,0.00398,99831.27,95
"2020-03-18 18:00:00",8,276.6,313,175,1.8e-05,92.200005,-0.35999998,-2.6499999,0.00453,99674.43,99
"2020-03-19 00:00:00",8,274.6,317,73,2.2e-05,97.1,-0.97999996,-2.04,0.0041199997,99596.664,98
"2020-03-19 06:00:00",8,274.1,314,0,2.8e-05,97.5,-1.04,-1.88,0.00402,99185.45,94
"2020-03-19 12:00:00",8,274.5,316,1,5.2e-05,97.700005,-0.78999996,-1.68,0.00413,99178.89,95
"2020-03-19 18:00:00",8,278.1,321,148,8.9e-05,93,0.089999996,-1.7199999,0.00511,98701.055,92
"2020-03-20 00:00:00",8,275.7,324,75,0.000121,98.8,-0.47,-0.48999998,0.0046,98605.81,91
"2020-03-20 06:00:00",8,275.1,301,0,1.1e-05,98.8,-0.71,1.87,0.00439,98413.125,77
"2020-03-20 12:00:00",8,274.7,279,7,3e-06,94.6,-1.5,2.34,0.00408,98609.31,53
"2020-03-20 18:00:00",8,282.30002,272,537,1e-06,68.6,-2.46,2.51,0.00502,98513.96,35
"2020-03-21 00:00:00",8,276.16998,264,316,0,94.700005,-1.11,1.4,0.00454,98625.52,20
"2020-03-05 00:00:00",9,274.18,9.999e+20,9.999e+20,9.999e+20,78.8,0.31,3.58,0.00332,97120.16,9.999e+20
"2020-03-05 06:00:00",9,272.75,227,0,0,83.700005,-1.65,4.73,0.00318,97317.79,3
"2020-03-05 12:00:00",9,271.7,219,4,0,81.4,-1.8199999,3.87,0.00284,97846.23,2
"2020-03-05 18:00:00",9,278.1,223,528,0,55.8,-2.45,3.6699998,0.0030699999,98062.12,1
"2020-03-06 00:00:00",9,271.71,243,279,1e-06,94.4,-0.39,1.39,0.00329,98326.08,37
"2020-03-06 06:00:00",9,271.16998,234,0,0,94.6,0.11,-1.24,0.0031599998,98193.5,92
"2020-03-06 12:00:00",9,272.2,234,3,0,90.5,0.17,-2.29,0.00326,98016.71,68
"2020-03-06 18:00:00",9,276.5,300,199,3.9e-05,75.4,-0.35,-4.41,0.00372,97701.83,100
"2020-03-07 00:00:00",9,271.62,299,99,0.000129,89.700005,-2.83,-4.41,0.00312,97706.54,99
"2020-03-07 06:00:00",9,268.72998,270,0,3.4e-05,86.5,-3.52,-1.23,0.00241,97813.96,100
"2020-03-07 12:00:00",9,267.1,241,3,1e-06,78.1,-3.8,1.05,0.00189,98273.71,99
"2020-03-07 18:00:00",9,272.6,205,503,0,54.2,-4.4,2.07,0.00201,98535.83,70
"2020-03-08 00:00:00",9,268.33,198,310,0,77.6,-2.19,1.9499999,0.0020599999,98964.94,1
"2020-03-08 06:00:00",9,266.6,190,0,0,85.5,-0.76,2.07,0.00198,99080.25,1
"2020-03-08 12:00:00",9,267.5,204,6,0,70.8,-0.07,2.31,0.0017599999,99063.69,2
"2020-03-08 18:00:00",9,279.4,229,535,0,42.5,0.84,4.3199997,0.0025499999,98829.26,26
"2020-03-09 00:00:00",9,273.22,247,292,0,89.1,0.69,2.35,0.00345,98815.35,32
"2020-03-09 06:00:00",9,272.7,240,0,0,97.700005,0.91999996,2.08,0.00364,98766.28,51
"2020-03-09 12:00:00",9,273,239,6,0,92.1,0.88,2.01,0.0034999999,98803.08,30
"2020-03-09 18:00:00",9,283.7,273,468,0,58.4,1.18,3.33,0.0047,98607.19,69
"2020-03-10 00:00:00",9,277.52,309,220,8.9e-05,97.1,0.089999996,1.8,0.00512,98687.9,76
"2020-03-10 06:00:00",9,276,290,0,3.1e-05,98.8,0.57,1.64,0.00468,98693.766,96
"2020-03-10 12:00:00",9,276.4,315,3,0.000152,98.4,0.66999996,-0.88,0.0047999998,98679.64,97
"2020-03-10 18:00:00",9,279.30002,325,170,5e-05,93.8,0.51,-2.8799999,0.00561,98582.26,99
"2020-03-11 00:00:00",9,278.2,331,62,0.000162,96.8,1.35,-3.86,0.0054099998,97931.52,97
"2020-03-11 06:00:00",9,283.2,347,0,0.000328,96.700005,4.6,2.21,0.00762,97067.805,99
"2020-03-11 12:00:00",9,277.2,314,7,2.3e-05,89.1,-1.41,4.72,0.00466,97356.92,79
"2020-03-11 18:00:00",9,279.4,247,538,0,58.8,-2.29,4.37,0.00358,97533.305,17
"2020-03-12 00:00:00",9,273.1,235,304,0,73.8,-1.9599999,2.28,0.00287,97789.1,11
"2020-03-12 06:00:00",9,269.6,227,0,0,58,-2.71,2.22,0.00172,98040.87,59
"2020-03-12 12:00:00",9,268,202,8,0,44.7,-3.08,1.89,0.00117,98202.4,54
"2020-03-12 18:00:00",9,273.5,209,533,0,26.6,-3.78,1.9399999,0.0010599999,98091.81,69
"2020-03-13 00:00:00",9,268.5,201,319,0,40.9,-4.19,2.04,0.00111,98310.82,14
"2020-03-13 06:00:00",9,265.6,191,0,0,52.2,-3.3799999,2.12,0.00111,98763.67,7
"2020-03-13 12:00:00",9,264.1,182,8,0,53.4,-2.6799998,2.4299998,0.00099,99002.58,6
"2020-03-13 18:00:00",9,272.5,187,592,0,27.800001,-2.9199998,2.33,0.00102,98830.74,4
"2020-03-14 00:00:00",9,268.80002,201,329,0,40.4,-1.52,0.81,0.0011199999,98894.836,4
"2020-03-14 06:00:00",9,267.6,209,0,0,48.9,-0.77,0.28,0.00121,98763.4,69
"2020-03-14 12:00:00",9,269.30002,258,4,0,38.8,0.84,-0.34,0.00111,98771.9,79
"2020-03-14 18:00:00",9,279.2,260,481,0,39.5,2.48,2.24,0.00235,98480.68,46
"2020-03-15 00:00:00",9,273.80002,249,315,0,87.700005,0.78999996,1.9599999,0.0035599999,98654.87,9
"2020-03-15 06:00:00",9,271.80002,238,0,0,97,-0.13,1.86,0.00338,98971,34
"2020-03-15 12:00:00",9,272.1,249,7,0,92,-1.12,1.25,0.00327,99209.79,70
"2020-03-15 18:00:00",9,285,249,565,0,40.2,0.34,0.59,0.00351,99323.81,21
"2020-03-16 00:00:00",9,274.4,262,306,0,86.1,0.14999999,-1.36,0.00361,99295.31,54
"2020-03-16 06:00:00",9,274.7,277,0,1.3e-05,93.6,0.11,-1.24,0.00402,99221.64,75
"2020-03-16 12:00:00",9,275.1,300,2,3.7e-05,97,-0.47,-1.35,0.00429,99217.34,82
"2020-03-16 18:00:00",9,281.30002,307,364,5e-06,72.700005,1.04,-1.9,0.00499,98907.96,74
"2020-03-17 00:00:00",9,278.1,322,166,8.6e-05,95.4,0.98999995,-1.5799999,0.00521,98703.56,83
"2020-03-17 06:00:00",9,277.4,329,0,5.7e-05,97.700005,0.38,-1.5799999,0.0050999997,98541.266,88
"2020-03-17 12:00:00",9,276.30002,327,2,8.7e-05,95.8,-0.97999996,-1.62,0.00462,98762.29,94
"2020-03-17 18:00:00",9,280.4,318,261,1.8e-05,80.3,-0.06,-1.24,0.00517,98771.984,84
"2020-03-18 00:00:00",9,277.2,322,111,1.2e-05,95.9,0.87,-0.97999996,0.00493,98878.664,88
"2020-03-18 06:00:00",9,276.5,322,0,3e-05,96.6,1.9,-0.01,0.00477,98473.24,95
"2020-03-18 12:00:00",9,276.2,317,5,5.4e-05,97.200005,-0.63,0.53,0.00468,98412.39,94
"2020-03-18 18:00:00",9,279.9,316,271,1.8e-05,75.200005,-1.5799999,-0.11,0.00471,98329.766,94
"2020-03-19 00:00:00",9,277.00998,312,172,1.2e-05,91.200005,-0.45,-1.7199999,0.00466,98175.33,88
"2020-03-19 06:00:00",9,275.7,308,0,6e-05,97.4,0.24,-1.39,0.00456,97936.39,86
"2020-03-19 12:00:00",9,275.6,309,7,0.000124,94.200005,-1.73,2.77,0.00439,97651.12,89
"2020-03-19 18:00:00",9,277.9,272,491,6e-06,55.3,-5.6099997,4.5899997,0.00302,97779.8,57
"2020-03-20 00:00:00",9,269.74,271,253,1e-05,59.8,-6.6099997,4.89,0.00179,97803.56,81
"2020-03-20 06:00:00",9,265.5,227,0,1.5e-05,51.100002,-6.7799997,5.16,0.00108,97951.04,73
"2020-03-20 12:00:00",9,266,191,13,0,53.600002,-3.9199998,3.1299999,0.00118,98375.125,9
"2020-03-20 18:00:00",9,274.4,203,620,0,36.5,-5.29,2.84,0.00154,98782.18,5
"2020-03-21 00:00:00",9,269.91,211,349,0,61.4,-2.9199998,1.92,0.0018399999,99180.305,3
"2020-03-05 00:00:00",10,274.09,9.999e+20,9.999e+20,9.999e+20,79.200005,-0.04,3.4099998,0.0033099998,97182.2,9.999e+20
"2020-03-05 06:00:00",10,272.66998,227,0,0,81.9,-1.03,5.3199997,0.00309,97329.17,6
"2020-03-05 12:00:00",10,271.6,219,4,0,78.9,-2.3899999,4.4,0.00274,97805.91,3
"2020-03-05 18:00:00",10,277.7,223,526,0,56.8,-2.52,3.72,0.0030399999,98048.37,3
"2020-03-06 00:00:00",10,271.16,243,274,0,94,-0.45999998,1.1899999,0.00314,98304.94,44
"2020-03-06 06:00:00",10,271.13,232,0,0,91.700005,-0.48999998,-1.27,0.00306,98162.68,89
"2020-03-06 12:00:00",10,271.7,229,3,0,90.3,0.07,-2.01,0.00314,98040.25,69
"2020-03-06 18:00:00",10,276.30002,298,190,4.2e-05,76.200005,-0.78,-4.17,0.0037,97745.06,99
"2020-03-07 00:00:00",10,271.35,299,97,0.000136,90.4,-2.8,-4.35,0.00308,97735.36,100
"2020-03-07 06:00:00",10,268.88,265,0,3.9e-05,88.700005,-3.6899998,-1.24,0.0025,97803.99,100
"2020-03-07 12:00:00",10,266.7,243,3,6e-06,79.3,-4.35,1.89,0.00185,98154.65,99
"2020-03-07 18:00:00",10,272.1,204,500,0,57.2,-4.71,2.6499999,0.00204,98457.516,67
"2020-03-08 00:00:00",10,267.81,197,310,0,77.700005,-2.1,1.9799999,0.00198,98801.86,0
"2020-03-08 06:00:00",10,266.4,194,0,0,87.700005,-0.58,2.11,0.00201,98868.55,0
"2020-03-08 12:00:00",10,267.9,213,5,0,72.9,0.06,2.6299999,0.0018699999,98796.65,28
"2020-03-08 18:00:00",10,278.6,233,530,0,56.100002,-0.22999999,4.7,0.0031899998,98608.414,21
"2020-03-09 00:00:00",10,273.13998,248,291,0,96.8,0.64,2.27,0.00373,98682.375,32
"2020-03-09 06:00:00",10,272.30002,244,0,0,97.9,0.53,2.05,0.00355,98753.016,44
"2020-03-09 12:00:00",10,272.9,242,5,0,95.200005,0.89,1.56,0.0036,98818.23,48
"2020-03-09 18:00:00",10,284.2,271,495,0,56.4,2.2,1.5,0.0047,98534.484,61
"2020-03-10 00:00:00",10,275.6,291,263,0,95.700005,1.3,0.03,0.0044299997,98492.336,71
"2020-03-10 06:00:00",10,277.4,307,0,8.6e-05,97.5,1.73,1.61,0.00512,98200.555,90
"2020-03-10 12:00:00",10,278.2,322,2,0.000123,97.9,1.29,1.79,0.00545,98188.97,97
"2020-03-10 18:00:00",10,283.80002,325,280,6.9e-05,86.1,1.0699999,0.34,0.00702,98040.93,84
"2020-03-11 00:00:00",10,277.5,337,68,0.000243,97.1,-0.099999994,-2.3899999,0.0051599997,98102.664,96
"2020-03-11 06:00:00",10,273.7,317,0,0.000214,95,-0.76,-2.07,0.00384,97903.836,99
"2020-03-11 12:00:00",10,273.30002,308,1,4.3e-05,94.700005,-0.72999996,-0.95,0.00373,97765.12,93
"2020-03-11 18:00:00",10,279.9,316,195,2.9e-05,82.1,-0.74,0.01,0.00518,97607.27,97
"2020-03-12 00:00:00",10,275.6,319,108,2.8e-05,97.8,-0.90999997,-0.58,0.0045499997,97721.37,93
"2020-03-12 06:00:00",10,272,284,0,3.3e-05,97.4,-1.76,0.64,0.0034899998,97615.01,85
"2020-03-12 12:00:00",10,271.2,281,5,2.3e-05,90.3,-2.6499999,-0.52,0.0030399999,97683.5,92
"2020-03-12 18:00:00",10,276.5,275,389,3e-06,65,-2.78,-0.7,0.00323,97539.29,95
"2020-03-13 00:00:00",10,272.4,271,235,2e-06,79.4,-2.75,0.5,0.00293,97724.08,79
"2020-03-13 06:00:00",10,269.5,244,0,0,76.700005,-2.59,1.5899999,0.00225,98347.64,84
"2020-03-13 12:00:00",10,268.7,205,8,0,66.1,-2.6799998,2.1299999,0.00183,98688.46,21
"2020-03-13 18:00:00",10,276.30002,201,588,0,27.9,-3.54,2.48,0.00136,98834.695,2
"2020-03-14 00:00:00",10,270.83,205,333,0,44.2,-1.5799999,1.4599999,0.00143,99109.98,3
"2020-03-14 06:00:00",10,269.1,198,0,0,55.600002,-1.4599999,1.93,0.00157,99182.95,1
"2020-03-14 12:00:00",10,268.9,197,8,0,47.4,-0.26999998,1.4599999,0.0013199999,99329.43,19
"2020-03-14 18:00:00",10,281.77,233,546,0,19.2,1.5699999,1.76,0.00136,99028.06,62
"2020-03-15 00:00:00",10,274.94998,279,222,0,60.4,1.81,1.1,0.0026399998,99019.51,88
"2020-03-15 06:00:00",10,273.7,290,0,2e-06,88.5,1.37,1.64,0.00354,98986.27,98
"2020-03-15 12:00:00",10,274.30002,301,5,5.5e-05,93.8,0.41,1.68,0.00392,99102.79,95
"2020-03-15 18:00:00",10,285.1,269,546,0,58.3,-1.88,0.90999997,0.00512,99225.75,38
"2020-03-16 00:00:00",10,277.07,274,293,0,88.700005,-1.7199999,-1.0799999,0.0044899997,99749.85,33
"2020-03-16 06:00:00",10,272.2,236,0,0,98.200005,-0.02,-1.02,0.0034899998,100130.055,5
"2020-03-16 12:00:00",10,273.2,234,9,0,91.200005,0,-1.29,0.0034699999,100414.27,18
"2020-03-16 18:00:00",10,281.9,245,571,0,46.5,1,-2.28,0.0032799998,100344.39,42
"2020-03-17 00:00:00",10,273.99,240,331,0,87.700005,0.7,-1.81,0.0035299999,100414.086,12
"2020-03-17 06:00:00",10,271.2,225,0,0,98.8,-0.03,-1.27,0.00324,100469.43,4
"2020-03-17 12:00:00",10,273.5,272,6,4e-06,82.700005,0.77,-1.4399999,0.00321,100383.71,62
"2020-03-17 18:00:00",10,281.7,262,538,0,46.7,2.3999999,-1.8199999,0.0032499998,100137.12,28
"2020-03-18 00:00:00",10,275.2,284,227,0,82.1,1.06,-1.61,0.00361,99925.19,52
"2020-03-18 06:00:00",10,271.5,241,0,0,98.8,1.03,-1.16,0.00335,99593.96,52
"2020-03-18 12:00:00",10,273.80002,267,5,4e-05,90.8,1.6899999,-1.65,0.00366,99308.53,70
"2020-03-18 18:00:00",10,278.30002,315,156,0.00022,91.5,2.57,-1.17,0.00511,98811.1,90
"2020-03-19 00:00:00",10,277.1,330,60,4.3e-05,99,1.38,1.1,0.0050899996,98625.23,91
"2020-03-19 06:00:00",10,277.5,305,0,6e-06,98.5,-0.56,1.92,0.0052199997,98311.89,62
"2020-03-19 12:00:00",10,275.30002,307,9,7e-06,90.5,-2.37,2.08,0.00408,98539.086,77
"2020-03-19 18:00:00",10,281.2,240,601,0,54.4,-2.58,3.07,0.0037099998,98260,18
"2020-03-20 00:00:00",10,275.93,246,341,0,79.6,-1.23,1.43,0.0037699998,98324.164,7
"2020-03-20 06:00:00",10,273.08,238,0,0,88.1,-1.0699999,1.22,0.0033999998,98075.766,7
"2020-03-20 12:00:00",10,274.2,256,12,0,78.3,-0.82,0.87,0.00329,98157.81,23
"2020-03-20 18:00:00",10,285.00998,281,500,1e-06,60.600002,1.13,1.4699999,0.00539,97748.1,22
"2020-03-21 00:00:00",10,282.88998,321,206,1e-06,85.5,-1.3199999,3.57,0.00658,97588.02,43
"2020-03-05 00:00:00",11,274.13998,9.999e+20,9.999e+20,9.999e+20,79.4,0.34,3.1799998,0.0033399998,97137.24,9.999e+20
"2020-03-05 06:00:00",11,272.58,226,0,0,82.8,-1.37,4.75,0.0030999999,97354.195,3
"2020-03-05 12:00:00",11,271.53,218,4,0,79.6,-2.07,4.08,0.00275,97827.27,2
"2020-03-05 18:00:00",11,277.9366,222,529,0,55.600002,-2.49,3.49,0.00302,98067.96,2
"2020-03-06 00:00:00",11,271.46,238,280,0,94.200005,-1.04,1.06,0.00321,98315.414,26
"2020-03-06 06:00:00",11,271.3,235,0,0,91.4,0.17,-1.3399999,0.00309,98202.74,93
"2020-03-06 12:00:00",11,272.5,258,2,0,86.700005,0.12,-2.03,0.00321,98009.79,93
"2020-03-06 18:00:00",11,276.80002,297,229,3.8e-05,74.4,-0.76,-4.23,0.0037699998,97671.6,99
"2020-03-07 00:00:00",11,271.74,301,93,0.000117999996,91,-3.05,-3.9199998,0.0031899998,97667.08,100
"2020-03-07 06:00:00",11,269.59,277,0,4.9e-05,88.9,-3.75,-1.52,0.00265,97722.086,100
"2020-03-07 12:00:00",11,266,245,3,3e-06,79.3,-4.61,2.07,0.0017599999,98173.18,99
"2020-03-07 18:00:00",11,271.5,193,534,0,55.9,-5,2.6299999,0.00191,98442.875,45
"2020-03-08 00:00:00",11,267.85,194,311,0,73.3,-2.53,2.48,0.00188,98816.58,0
"2020-03-08 06:00:00",11,266.6,191,0,0,81.5,-0.81,2.62,0.00189,98864.19,0
"2020-03-08 12:00:00",11,267.80002,204,6,0,68.4,-0.16,2.75,0.0017499999,98870.65,10
"2020-03-08 18:00:00",11,279.1,246,501,0,46.8,0.089999996,5.22,0.00274,98590.74,42
"2020-03-09 00:00:00",11,273.65,248,290,0,90.5,0.37,2.6799998,0.0036199999,98696.234,35
"2020-03-09 06:00:00",11,271.9,237,0,0,97,0.59999996,2,0.00342,98782.2,1
"2020-03-09 12:00:00",11,273.7,265,4,0,90.700005,0.64,1.64,0.00363,98878.43,79
"2020-03-09 18:00:00",11,283.7,291,423,0,57.100002,1.55,1.67,0.0046099997,98724.71,78
"2020-03-10 00:00:00",11,277.63998,310,211,2e-06,94.6,1.93,0.38,0.0050399997,98577.75,89
"2020-03-10 06:00:00",11,277.4,300,0,1.9e-05,97,1.78,1.6999999,0.00508,98296.24,94
"2020-03-10 12:00:00",11,278.80002,310,5,4.2e-05,96.3,0.88,2.54,0.00557,98285.02,80
"2020-03-10 18:00:00",11,284.6,277,517,0,62,-0.35999998,4.66,0.00532,98298.055,51
"2020-03-11 00:00:00",11,277.7,267,277,0,91,-0.76,1.67,0.0048499997,98452.414,76
"2020-03-11 06:00:00",11,274.9,254,0,0,95.4,-1.8299999,-0.59,0.0042,98401.664,57
"2020-03-11 12:00:00",11,273.1,302,1,9e-05,90.4,-1.43,-3.3799999,0.0034899998,98097.586,99
"2020-03-11 18:00:00",11,270.4,301,64,0.000706,96.9,-2.62,-4.97,0.0030699999,97764.04,100
"2020-03-12 00:00:00",11,267.2,289,56,0.000146,97.700005,-2.85,-1.99,0.0023999999,97712.64,96
"2020-03-12 06:00:00",11,266,275,0,1.9e-05,98.6,-1.53,-1.15,0.0022,97668.06,93
"2020-03-12 12:00:00",11,265.30002,280,1,0.00027,98,-2.57,-2.7,0.0020599999,97510.81,99
"2020-03-12 18:00:00",11,267.1,282,76,0.00096699997,98.1,-5.39,-2.18,0.00244,96358.14,100
"2020-03-13 00:00:00",11,270.1,293,31,0.000332,98,-4.81,0.53,0.00309,95784.266,98
"2020-03-13 06:00:00",11,268,290,0,0.000157,98,-1.55,2.72,0.0026099999,96347.7,99
"2020-03-13 12:00:00",11,267.2,269,6,9.1e-05,96.9,-2.1,5.1,0.0023999999,96766.305,92
"2020-03-13 18:00:00",11,271.1,226,561,2e-06,97,-1.5,5.18,0.00326,97674.125,33
"2020-03-14 00:00:00",11,270.66,218,330,0,97.1,-0.099999994,3.02,0.00312,98432.41,8
"2020-03-14 06:00:00",11,266.4,215,0,0,98.3,-0.37,1.79,0.00222,99154.02,7
"2020-03-14 12:00:00",11,265.1,208,9,0,96.8,-0.44,1.51,0.00195,99769.38,6
"2020-03-14 18:00:00",11,273.30002,253,483,4e-06,100,1.14,0.48,0.00385,99977.16,61
"2020-03-15 00:00:00",11,271.06,308,145,8e-06,98.6,0.78,0.02,0.00321,100152.38,96
"2020-03-15 06:00:00",11,266.5,280,0,2e-06,99.3,1.03,0.66999996,0.00229,100268.21,81
"2020-03-15 12:00:00",11,260.75,233,9,1e-06,100,0.32,-0.08,0.0014,100418.695,43
"2020-03-15 18:00:00",11,273.4,274,382,1e-05,100,0.72999996,-0.98999995,0.00385,100529.43,68
"2020-03-16 00:00:00",11,271.80002,310,125,1.4e-05,98.6,-0.21,-1.01,0.00338,100761.305,97
"2020-03-16 06:00:00",11,264.80002,284,0,4e-06,99.4,-1.01,-0.81,0.0020899998,100778.73,93
"2020-03-16 12:00:00",11,264.5,202,10,1e-06,97.1,-1.25,-0.84,0.00188,100958.46,27
"2020-03-16 18:00:00",11,273.4,249,485,5e-06,100,-0.41,-1.64,0.00385,100870.49,70
"2020-03-17 00:00:00",11,272.87,308,147,1.2e-05,99,-0.26,-1.22,0.00367,100693.43,93
"2020-03-17 06:00:00",11,269.30002,285,0,3e-06,99.4,0.08,-1.04,0.00283,100462.95,95
"2020-03-17 12:00:00",11,272.5,280,7,4e-06,98.9,0.35,-0.88,0.00357,100378.99,93
"2020-03-17 18:00:00",11,274.85,296,357,8e-06,100,0.57,0.38,0.0043099998,100178.805,84
"2020-03-18 00:00:00",11,270.94,297,191,6e-06,98.700005,-0.47,0.42999998,0.0031899998,99977.42,77
"2020-03-18 06:00:00",11,267.1,245,0,0,98.8,-0.26,0.81,0.00235,99911.31,9
"2020-03-18 12:00:00",11,272,245,11,0,95.1,-0.98999995,1.15,0.00335,99871.836,3
"2020-03-18 18:00:00",11,277.6,285,460,3e-06,98.200005,-0.58,1.25,0.00515,99722.086,48
"2020-03-19 00:00:00",11,275.15,312,183,5e-06,99.1,-1.14,0.93,0.0043699997,99760.46,69
"2020-03-19 06:00:00",11,274,270,0,0,98.200005,-0.53999996,1.48,0.0039999997,99467.24,21
"2020-03-19 12:00:00",11,275.4,276,9,1e-06,99.5,-0.83,1.54,0.00446,99538.77,31
"2020-03-19 18:00:00",11,284.4,326,364,5e-06,93.3,-1.13,0.04,0.00782,99399.99,77
"2020-03-20 00:00:00",11,279,309,277,1e-06,99.4,-0.11,-1.4399999,0.0057699997,99707.62,34
"2020-03-20 06:00:00",11,279.30002,333,0,1.4e-05,98.6,0.26,-1.1999999,0.0058399998,99581.65,79
"2020-03-20 12:00:00",11,278.9,339,3,1.3e-05,97.9,-0.02,-1.26,0.00562,100082.055,93
"2020-03-20 18:00:00",11,283.2,334,270,9e-06,84.6,0.35999998,-1.05,0.00653,99902.47,89
"2020-03-21 00:00:00",11,278.6,337,97,1.2e-05,95.5,0.64,-1.27,0.00537,100105.88,95
"2020-03-05 00:00:00",12,274.00998,9.999e+20,9.999e+20,9.999e+20,75,0.26999998,3.55,0.00312,97181.7,9.999e+20
"2020-03-05 06:00:00",12,272.50998,224,0,0,80.9,-1.23,5.33,0.0030099999,97307.6,2
"2020-03-05 12:00:00",12,271.63,218,4,0,79.1,-2.3,4.18,0.00275,97810.805,2
"2020-03-05 18:00:00",12,278,223,527,0,56.9,-2.3999999,3.9199998,0.0030999999,98044.27,2
"2020-03-06 00:00:00",12,271.81,236,285,0,94.3,-0.08,1.5,0.0033099998,98310.8,40
"2020-03-06 06:00:00",12,270.94,235,0,0,95.200005,-0.08,-0.97999996,0.0031299999,98203.5,93
"2020-03-06 12:00:00",12,272.1,236,3,0,90.9,0.03,-2.08,0.00326,98036.37,76
"2020-03-06 18:00:00",12,277,298,228,3.9e-05,74.200005,-0.08,-3.9199998,0.00382,97703.1,100
"2020-03-07 00:00:00",12,271.74,300,94,0.000163,92.1,-2.8799999,-4.06,0.00323,97660.14,97
"2020-03-07 06:00:00",12,269.5,275,0,4.9e-05,90.5,-3.54,-1.43,0.00268,97720.58,100
"2020-03-07 12:00:00",12,266.1,245,3,3e-06,80.5,-4.52,2.1599998,0.0018099999,98152.68,99
"2020-03-07 18:00:00",12,271.1,190,543,0,59.100002,-4.73,2.99,0.00196,98450.65,34
"2020-03-08 00:00:00",12,267.44998,192,312,0,74.1,-2.6699998,2.45,0.0018399999,98868.83,0
"2020-03-08 06:00:00",12,266.08,190,0,0,82.3,-0.84,2.18,0.00182,99009.77,3
"2020-03-08 12:00:00",12,267.30002,222,5,0,72.4,-0.04,2.49,0.00177,98936.99,45
"2020-03-08 18:00:00",12,278.6,233,527,0,52.7,0.51,4.42,0.00299,98716.99,37
"2020-03-09 00:00:00",12,273.2,247,293,0,94.8,0.82,2.24,0.00366,98653.12,17
"2020-03-09 06:00:00",12,273,240,0,0,97.1,1.03,2.21,0.0037,98531.125,31
"2020-03-09 12:00:00",12,274.1,246,5,0,90.200005,1.13,2.6399999,0.00375,98438.164,46
"2020-03-09 18:00:00",12,283,275,475,0,67,0.22999999,4.8399997,0.00517,98466.69,70
"2020-03-10 00:00:00",12,276.30002,317,180,9e-06,98,-0.84999996,1.4499999,0.00471,98796.25,88
"2020-03-10 06:00:00",12,270.5,304,0,4.7e-05,91.200005,-0.77,-3.4399998,0.00288,99357.62,94
"2020-03-10 12:00:00",12,264.9,276,2,6e-05,84.200005,-0.47,-3.6299999,0.00168,99622.47,92
"2020-03-10 18:00:00",12,270.4,280,169,6.5e-05,84.200005,0.14,-4.08,0.0026399998,99203.96,99
"2020-03-11 00:00:00",12,273.5,303,44,0.000336,98,1.04,-4.17,0.0039,98337.75,99
"2020-03-11 06:00:00",12,277,328,0,0.000431,99.4,1.13,1.4399999,0.00512,97417.74,100
"2020-03-11 12:00:00",12,273,289,6,9e-06,95.1,-0.64,3.4499998,0.00366,97731.98,84
"2020-03-11 18:00:00",12,276.4,242,524,0,85.1,-2.21,3.24,0.0041799997,97912.375,34
"2020-03-12 00:00:00",12,271.6,272,236,1e-06,95.700005,-1.09,1.38,0.00333,97983.9,79
"2020-03-12 06:00:00",12,270.2,281,0,6.2e-05,93.8,-2.9199998,-0.24,0.00294,97790.734,94
"2020-03-12 12:00:00",12,265.5,274,4,0.000184,93.4,-3.6699998,1.43,0.00199,97640.305,99
"2020-03-12 18:00:00",12,266.7,267,285,9.1e-05,89.3,-4.69,3.1699998,0.00211,97509.9,98
"2020-03-13 00:00:00",12,264.30002,257,188,5.5e-05,91.3,-4.43,3.3999999,0.0017599999,97626.44,91
"2020-03-13 06:00:00",12,263.6,223,0,8e-06,92.9,-2.08,2.82,0.00168,98106.18,77
"2020-03-13 12:00:00",12,263.9,208,7,2e-06,92.200005,-2.19,3.01,0.0016999999,98322.086,44
"2020-03-13 18:00:00",12,271.1,231,526,5e-06,80.5,-3.62,3.51,0.0026999998,98273.266,57
"2020-03-14 00:00:00",12,268,240,262,5e-06,94.700005,-1.42,2.29,0.0024599999,98397.45,48
"2020-03-14 06:00:00",12,265.5,200,0,0,93.6,-1.2099999,2.54,0.00198,98381.766,4
"2020-03-14 12:00:00",12,265,194,9,0,89.5,-0.97999996,2.75,0.00182,98547.65,3
"2020-03-14 18:00:00",12,275.80002,215,584,0,76.200005,-1.53,3.76,0.0035599999,98425.87,2
"2020-03-15 00:00:00",12,273.1,241,317,0,96.5,-0.26999998,2.5,0.0037,98707.52,5
"2020-03-15 06:00:00",12,271.5,239,0,0,97.3,-0.59999996,2.2,0.00332,98846.9,14
"2020-03-15 12:00:00",12,272,248,8,0,95.700005,-0.65,1.89,0.00338,99167.39,59
"2020-03-15 18:00:00",12,282.7,257,558,0,73.5,-0.26,1.75,0.00548,99311.4,26
