"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 12:00:00",8,268.5,272,0,7e-06,94.5,2.84,-0.72999996,0.00262,95996.54,77
"2020-03-22 18:00:00",8,272.30002,263,358,2e-06,94.9,2.51,0.98999995,0.00355,95999.01,61
"2020-03-23 00:00:00",8,272,277,488,4e-06,94.3,1.4599999,0.14,0.0034299998,95934.086,76
"2020-03-23 06:00:00",8,270.7,295,5,6e-06,93,0.26999998,1.79,0.0030699999,95799.44,91
"2020-03-23 12:00:00",8,268,289,0,9e-06,92.4,-4.8399997,-0.45,0.00248,95827.99,92
"2020-03-23 18:00:00",8,268.2,218,381,0,91.9,-5.1,-0.34,0.00251,95815.12,49
"2020-03-24 00:00:00",8,269.7,266,478,2.8e-05,91.3,-4.56,-1.23,0.00278,95706.875,88
"2020-03-24 06:00:00",8,265.30002,254,3,3.9e-05,91.3,-3.1799998,2.3799999,0.00195,95793.84,82
"2020-03-24 12:00:00",8,261.9,198,0,0,87.3,-2.99,3.4099998,0.00139,95834.96,9
"2020-03-24 18:00:00",8,266.7,181,419,0,80.1,-4.96,3.72,0.00192,96021.9,2
"2020-03-25 00:00:00",8,265,192,601,0,83.700005,-2.6799998,0.22999999,0.0017499999,96243.58,2
"2020-03-25 06:00:00",8,254.6,178,7,0,98.700005,0.47,-1.11,0.00077,96591.336,2
"2020-03-25 12:00:00",8,255.1,171,0,0,96.200005,1.3299999,0.95,0.00078999996,96543.58,1
"2020-03-25 18:00:00",8,266.2,176,424,0,82.6,3.3,2.07,0.00189,96671.9,1
"2020-03-09 18:00:00",9,263.30002,9.999e+20,9.999e+20,9.999e+20,84.1,-1.36,-0.44,0.0015199999,96022.164,9.999e+20
"2020-03-10 00:00:00",9,260.5,197,504,0,92.1,-0.049999997,-0.02,0.00128,95984.016,12
"2020-03-10 06:00:00",9,263.7,216,2,0,79.200005,2.71,0.45999998,0.00147,96058.8,34
"2020-03-10 12:00:00",9,265.4,242,0,0,73.6,2.58,1.1,0.00159,96024.71,57
"2020-03-10 18:00:00",9,271.9,251,256,0,84.700005,1.6899999,2.23,0.00306,95884.414,90
"2020-03-11 00:00:00",9,265.29,243,444,0,93.3,-0.35,0.89,0.0019999999,95772.11,66
"2020-03-11 06:00:00",9,270.11,232,2,0,81.200005,3.99,0.61,0.0025799999,95547.336,42
"2020-03-11 12:00:00",9,270.9,229,0,1e-06,88.1,6.0499997,2.76,0.0029799999,95033.266,28
"2020-03-11 18:00:00",9,275.2,263,293,2e-06,93.8,4.5699997,5.44,0.00438,94605.49,69
"2020-03-12 00:00:00",9,276.8,249,487,5e-06,81.8,1.99,6.21,0.00429,94367.19,26
"2020-03-12 06:00:00",9,271.4,259,2,1.2e-05,79.700005,-1.39,5.27,0.0028,94800.586,49
"2020-03-12 12:00:00",9,269.7,212,0,0,79.9,-3.26,7.14,0.0024599999,95030.07,1
"2020-03-12 18:00:00",9,272.1,207,333,1e-06,71.3,-4.74,8.09,0.00263,95321.73,8
"2020-03-13 00:00:00",9,268.9,236,470,4e-06,67.700005,-5.81,6.7599998,0.00196,95504.875,57
"2020-03-13 06:00:00",9,264.80002,192,3,0,74,-5.99,6.5499997,0.00151,95881.02,4
"2020-03-13 12:00:00",9,262.4,178,0,0,77.8,-4.72,5.0499997,0.0012899999,96186.21,1
"2020-03-13 18:00:00",9,264.80002,173,349,0,68.700005,-4.25,4.6,0.00139,96503.23,18
"2020-03-14 00:00:00",9,264.2,185,528,0,76.200005,-1.5899999,-1.29,0.00147,96451.49,41
"2020-03-14 06:00:00",9,261.6,202,3,0,85.6,-0.12,-4.2599998,0.0013,96590.9,68
"2020-03-14 12:00:00",9,259.6,241,0,2e-05,90.5,-0.91999996,-6.93,0.00115,96588.016,86
"2020-03-14 18:00:00",9,260,258,152,0.000204,92.700005,-2.61,-7.39,0.0012299999,96718.484,99
"2020-03-15 00:00:00",9,259.41998,249,300,0.00014,93.200005,-5.25,-4.99,0.00116,96854.64,92
"2020-03-15 06:00:00",9,257.30002,248,2,7.9e-05,94.1,-5.83,-1.77,0.00094999996,97080.016,100
"2020-03-15 12:00:00",9,256.1,229,0,3e-05,94.4,-4.87,-0.12,0.00084999995,97176.72,100
"2020-03-15 18:00:00",9,259.2,232,276,2.8e-05,89.3,-3.75,-0.74,0.0010899999,97257.91,100
"2020-03-16 00:00:00",9,258.09,226,445,8e-06,93.5,-0.98999995,-1.75,0.0010299999,96858.625,94
"2020-03-16 06:00:00",9,258.4,228,3,3e-05,94.8,1.51,-1.42,0.0010599999,96584.65,77
"2020-03-16 12:00:00",9,259.9,255,0,8.4e-05,94.4,-1.37,-0.94,0.0012299999,96370.9,95
"2020-03-16 18:00:00",9,262.30002,248,287,3.2e-05,89.4,-4.52,-0.34,0.0014599999,96620.89,94
"2020-03-17 00:00:00",9,262.30002,240,432,2.3e-05,87.5,-5.06,1.7099999,0.00142,96906.984,97
"2020-03-17 06:00:00",9,256.5,213,3,0,93.4,-3.78,1.6899999,0.00087,97390.555,84
"2020-03-17 12:00:00",9,253.1,164,0,1e-06,99.5,-3.26,1.3199999,0.00065,97564.12,28
"2020-03-17 18:00:00",9,260.4,172,372,2e-06,88.4,0.07,-0.68,0.0011999999,97540.98,57
"2020-03-18 00:00:00",9,262.19,197,526,0,89.8,1.9799999,-1.77,0.00144,97172.26,61
"2020-03-18 06:00:00",9,262.1,265,3,7.7e-05,93.1,3.1399999,-4.35,0.0014899999,96612.75,94
"2020-03-18 12:00:00",9,265.5,275,0,0.000299,93.4,2.49,-4.58,0.0020299999,95714.336,100
"2020-03-18 18:00:00",9,269.4,278,236,0.000127,90.1,1.68,-2.1699998,0.00272,95307.49,91
"2020-03-19 00:00:00",9,269.2,278,405,6.5e-05,92.6,-3.8799999,-0.39999998,0.00274,95341.14,80
"2020-03-19 06:00:00",9,265.30002,270,3,7e-05,90.9,-7.8399997,0.5,0.00194,96122.73,91
"2020-03-19 12:00:00",9,260.5,245,0,1.6e-05,88.3,-9.349999,-0.01,0.00122,96886.35,97
"2020-03-19 18:00:00",9,255.7,185,371,4e-06,89.200005,-7.75,1.6999999,0.00077,97545.09,90
"2020-03-20 00:00:00",9,253.7,154,582,0,92.1,-4.13,1.13,0.00065,97591.375,43
"2020-03-20 06:00:00",9,242.3,137,6,0,98.5,-2.28,0.11,0.00021999999,97585.74,1
"2020-03-20 12:00:00",9,243.2,151,0,0,91.5,-0.58,1.5699999,0.00022999999,97115.33,34
"2020-03-20 18:00:00",9,257.80002,204,320,0,62.8,1.55,1.11,0.00067,96808.01,67
"2020-03-21 00:00:00",9,257.2,191,556,0,82.6,2.62,0.42999998,0.00083,96569.87,33
"2020-03-21 06:00:00",9,256.6,190,5,0,87.8,0.25,3.6799998,0.00084,96878.086,39
"2020-03-21 12:00:00",9,256.80002,215,0,6e-06,92.5,-1.5799999,3.9099998,0.00088999997,96846.96,70
"2020-03-21 18:00:00",9,261,185,387,0,90.200005,-2.98,5.48,0.00131,97299.9,46
"2020-03-22 00:00:00",9,262,179,586,0,92.4,-0.47,4.47,0.00145,97193.766,6
"2020-03-22 06:00:00",9,258.1,173,6,0,90,0.32999998,4.3399997,0.00098,97244.266,1
"2020-03-22 12:00:00",9,258,176,0,0,87.1,1.68,4.8599997,0.00094,96900.836,1
"2020-03-22 18:00:00",9,265.1,181,402,0,81.9,0.84,6.12,0.0016999999,96794.79,2
"2020-03-23 00:00:00",9,264,185,593,0,87.6,1.37,3.9399998,0.0016699999,96436.9,2
"2020-03-23 06:00:00",9,259.2,180,7,0,87.9,1.3299999,4.02,0.00108,96155.94,1
"2020-03-23 12:00:00",9,257,174,0,0,82.9,2.24,2.4199998,0.00081999996,96142.13,1
"2020-03-23 18:00:00",9,265,176,412,0,86.5,4.0899997,1.56,0.0018099999,95596.89,1
"2020-03-24 00:00:00",9,265.1,197,590,0,91.9,2.72,-0.25,0.00195,95600.836,13
"2020-03-24 06:00:00",9,262.80002,205,6,1e-06,93.200005,0.95,2.97,0.0016,95499.29,32
"2020-03-24 12:00:00",9,259.9,217,0,2e-06,94.5,-2.3899999,2.6699998,0.00125,95614.516,56
"2020-03-24 18:00:00",9,264.1,186,408,0,92.8,-4.5099998,2.37,0.00179,95856.2,13
"2020-03-25 00:00:00",9,265,205,586,0,92.8,-2.69,3.04,0.00194,95769.21,33
"2020-03-25 06:00:00",9,260.4,187,7,0,94.200005,-0.64,3.4399998,0.0013,96106.79,2
"2020-03-25 12:00:00",9,260,186,0,0,92.200005,0.12,4.21,0.0012299999,95783.805,1
"2020-03-25 18:00:00",9,268,193,417,0,84.6,2.47,3.08,0.00226,96140.055,2
"2020-03-09 18:00:00",10,263.30002,9.999e+20,9.999e+20,9.999e+20,84.9,-1.41,-0.29,0.0015199999,95970.87,9.999e+20
"2020-03-10 00:00:00",10,261.5,199,502,0,91.3,-1.13,-0.44,0.0014,95984.805,13
"2020-03-10 06:00:00",10,261.5,212,2,0,84.700005,1.88,-0.06,0.0012899999,96073.6,34
"2020-03-10 12:00:00",10,263,222,0,0,74.700005,2.58,-0.13,0.0013,96051.125,44
"2020-03-10 18:00:00",10,269.7,245,256,0,82.700005,3.05,1.22,0.00253,95939.6,91
"2020-03-11 00:00:00",10,268.66,246,435,0,90.200005,2.3999999,0.95,0.0025499999,95719.83,75
"2020-03-11 06:00:00",10,269.74,233,2,1e-06,85.700005,4.23,1.4399999,0.0026399998,95460.31,39
"2020-03-11 12:00:00",10,271.2,227,0,1e-06,85.6,6.3799996,3.6999998,0.0029799999,94932.71,26
"2020-03-11 18:00:00",10,275.2,247,311,0,92,4.61,5.5899997,0.00429,94542.664,57
"2020-03-12 00:00:00",10,276.7,261,445,0,79.9,2.75,5.85,0.00415,94267.87,59
"2020-03-12 06:00:00",10,272.4,274,3,3.2e-05,80.3,-1.9699999,3.9199998,0.00306,94590.59,70
"2020-03-12 12:00:00",10,269.6,212,0,0,78.8,-1.26,7.27,0.00241,94729.35,6
"2020-03-12 18:00:00",10,271.30002,213,325,0,71.1,-5.6299996,9.33,0.0024899999,94999.74,17
"2020-03-13 00:00:00",10,269.5,241,474,2e-06,73,-5.65,6.71,0.0022099998,95286.19,63
"2020-03-13 06:00:00",10,265,198,3,0,77.3,-5.2999997,5.85,0.0016099999,95744.81,19
"2020-03-13 12:00:00",10,262.80002,181,0,0,77.5,-4.54,5.31,0.00133,96062.945,3
"2020-03-13 18:00:00",10,264.9,177,348,1e-06,69.700005,-4.79,6.08,0.00143,96416.56,11
"2020-03-14 00:00:00",10,263.6,182,533,0,75.9,-3.12,0.71999997,0.00139,96484.266,35
"2020-03-14 06:00:00",10,258.9,183,3,0,85.1,-3.03,-2.2,0.00101,96827.836,51
"2020-03-14 12:00:00",10,256.80002,200,0,0,89,-2.3999999,-3.6899998,0.00086,96992.46,66
"2020-03-14 18:00:00",10,258.7,234,256,1e-05,88.8,-1.74,-5.66,0.00104,97154.24,92
"2020-03-15 00:00:00",10,258.9,246,365,6.1e-05,92,-2.8999999,-6.5,0.0010899999,97128.73,98
"2020-03-15 06:00:00",10,258.30002,247,2,7.4e-05,94,-3.55,-6.1299996,0.00104,97190.78,98
"2020-03-15 12:00:00",10,259.6,253,0,0.000177,94.200005,-3.28,-7.14,0.00119,97166.19,100
"2020-03-15 18:00:00",10,263.4,256,195,0.000161,93.4,-2.97,-7.52,0.0016699999,96995.766,100
"2020-03-16 00:00:00",10,264.69998,267,319,0.000158,93.8,-4.0099998,-6.5,0.00188,96799.734,100
"2020-03-16 06:00:00",10,264.7,270,2,0.000146,94.9,-4.2,-4.04,0.0018999999,96692.266,99
"2020-03-16 12:00:00",10,261.7,265,0,5.7e-05,94.9,-6.1,-1.0699999,0.00147,96690.88,100
"2020-03-16 18:00:00",10,263,249,253,3.4e-05,93.200005,-5.48,-2.62,0.00162,96872.9,98
"2020-03-17 00:00:00",10,260.2,243,432,2.9e-05,94.1,-5.54,-1.5999999,0.00125,96880.086,100
"2020-03-17 06:00:00",10,257.30002,229,3,3.3e-05,94.1,-5.89,-0.64,0.00096,97015.336,97
"2020-03-17 12:00:00",10,256.2,218,0,8e-06,88.5,-5.31,0.51,0.00081,96790.586,98
"2020-03-17 18:00:00",10,259.2,238,250,5e-05,91.4,-6.43,0.02,0.0011199999,96742.53,99
"2020-03-18 00:00:00",10,260.9,248,359,9.3e-05,91.6,-5.8199997,-0.049999997,0.0013199999,96564.734,99
"2020-03-18 06:00:00",10,257.7,227,3,2.7e-05,93.3,-3.1,3.1899998,0.00099,96671.7,83
"2020-03-18 12:00:00",10,255,195,0,8e-06,91.700005,-1.35,4.8599997,0.00074,96472.086,40
"2020-03-18 18:00:00",10,260.9,176,376,0,83.3,-1.1,6.5899997,0.0011999999,96535.336,3
"2020-03-19 00:00:00",10,262.4,183,565,0,90,0.31,5.42,0.00148,96493.35,4
"2020-03-19 06:00:00",10,261,190,5,0,94.5,-1.5699999,3.33,0.00137,96721.41,10
"2020-03-19 12:00:00",10,259,190,0,0,97.6,-1.37,2.51,0.00117,96794.74,3
"2020-03-19 18:00:00",10,267,193,379,0,88.4,0.87,1.66,0.0021499998,96828.64,9
"2020-03-20 00:00:00",10,267.4,222,545,1e-06,90.200005,2.53,0.19999999,0.00228,96756.875,43
"2020-03-20 06:00:00",10,264,231,4,1e-06,92.4,3.1699998,1.41,0.0017599999,96489.29,61
"2020-03-20 12:00:00",10,261.80002,211,0,1e-06,93.1,2.96,1.9399999,0.00145,96277.586,25
"2020-03-20 18:00:00",10,266.6,209,374,0,92.3,2.72,2.95,0.0022,96311.08,14
"2020-03-21 00:00:00",10,267,217,556,0,92.6,0.94,3.09,0.00227,96259.83,21
"2020-03-21 06:00:00",10,262.7,208,5,0,93.700005,-1.3299999,2.9399998,0.00159,96250.83,2
"2020-03-21 12:00:00",10,262,206,0,1e-06,95.3,-2.69,2.4099998,0.0015199999,96230.836,28
"2020-03-21 18:00:00",10,268.7,241,347,7e-06,89.1,-3.3799999,0.61,0.00251,96253.97,75
"2020-03-22 00:00:00",10,269.30002,267,494,1.4e-05,90.6,-3.87,-1.12,0.00268,96274.3,82
"2020-03-22 06:00:00",10,265.80002,246,5,5e-06,95.700005,-3.09,0.55,0.00213,96377.52,84
"2020-03-22 12:00:00",10,264,245,0,5e-06,95.8,-4.3199997,0.84999996,0.00183,96427.99,93
"2020-03-22 18:00:00",10,267.80002,252,337,1.3e-05,87.5,-4.46,-1.7099999,0.00229,96439.336,93
"2020-03-23 00:00:00",10,266.30002,248,516,1.1e-05,92.5,-3.08,-0.65999997,0.00214,96404.805,74
"2020-03-23 06:00:00",10,255.6,210,6,2e-06,100,-1.3,-0.90999997,0.00087,96440.52,38
"2020-03-23 12:00:00",10,258.5,218,0,3e-06,99.5,-1.41,1.31,0.00115,96152.54,63
"2020-03-23 18:00:00",10,266.1,194,399,0,84.8,-0.87,1.3399999,0.00194,96198.336,16
"2020-03-24 00:00:00",10,266.2,223,564,2e-06,89.8,0.049999997,2.1499999,0.0020599999,95809.14,49
"2020-03-24 06:00:00",10,261.7,216,5,1e-06,90.5,1.7199999,3.06,0.00142,95687.46,52
"2020-03-24 12:00:00",10,260.5,195,0,0,92.1,1.3,3.36,0.0012899999,95445.52,35
"2020-03-24 18:00:00",10,266.9,206,392,0,90.700005,1.8499999,4.54,0.0022399998,95275.25,56
"2020-03-25 00:00:00",10,266.9,211,583,0,92.1,0.90999997,3.6499999,0.00226,95183.27,30
"2020-03-25 06:00:00",10,263.7,203,7,0,93.6,-1.6899999,4.25,0.0017499999,95259.97,14
"2020-03-25 12:00:00",10,260.9,196,0,2e-06,93.6,-6.33,1.3299999,0.0013499999,95947.71,23
"2020-03-25 18:00:00",10,260,201,403,8e-06,83.9,-6.19,0.14999999,0.00111,96660.336,65
"2020-03-09 18:00:00",11,263.30002,9.999e+20,9.999e+20,9.999e+20,83,-1.8399999,-0.39,0.0014899999,96037.766,9.999e+20
"2020-03-10 00:00:00",11,260.5,198,502,0,92.1,-0.57,-0.37,0.0012899999,96037.234,24
"2020-03-10 06:00:00",11,261.9,211,2,0,82.1,2.01,0.68,0.0013,96105.73,34
"2020-03-10 12:00:00",11,264.7,228,0,0,70.6,2.83,1.31,0.00143,96065.414,49
"2020-03-10 18:00:00",11,271.5,226,292,0,83.6,2.12,3.1,0.0029499999,95952.71,61
"2020-03-11 00:00:00",11,268.1,242,456,0,86.4,0.63,1.8499999,0.00233,95780.59,68
"2020-03-11 06:00:00",11,270.25,223,2,0,79,4.12,1.56,0.00254,95568.37,17
"2020-03-11 12:00:00",11,271.80002,234,0,1e-06,86.5,6.67,3.82,0.00312,95004.016,46
"2020-03-11 18:00:00",11,275.2,251,295,0,91.3,4.43,5.89,0.00428,94613.05,78
"2020-03-12 00:00:00",11,276.77,254,475,0,77,0.97999996,6.0699997,0.00402,94356.1,48
"2020-03-12 06:00:00",11,272.1,259,3,0,76.200005,-2.27,5.15,0.00284,94757.44,57
"2020-03-12 12:00:00",11,270.1,212,0,0,77.9,-1.48,7.85,0.0024899999,94866.65,1
"2020-03-12 18:00:00",11,271.30002,217,323,0,70.3,-6.47,9.9,0.00244,95148.62,26
"2020-03-13 00:00:00",11,269,236,477,2e-06,69.700005,-6.12,6.35,0.0020299999,95504.086,62
"2020-03-13 06:00:00",11,264.80002,198,3,1e-06,75.5,-5.92,5.93,0.0015499999,95965.7,35
"2020-03-13 12:00:00",11,263,182,0,0,76.8,-5.69,4.7599998,0.00133,96210.805,6
"2020-03-13 18:00:00",11,264.80002,182,343,1e-06,70.6,-4.5099998,5.81,0.00143,96574.89,24
"2020-03-14 00:00:00",11,263.7,186,529,0,79.6,-2.61,-1.14,0.00147,96486.37,34
"2020-03-14 06:00:00",11,259.9,190,3,0,91.3,-0.65999997,-4.18,0.0011999999,96668.74,48
"2020-03-14 12:00:00",11,259.2,224,0,1e-06,89.9,0.45999998,-7.1099997,0.00111,96557.76,82
"2020-03-14 18:00:00",11,261.4,254,167,0.000111,92.4,0.62,-10.05,0.0014,96317.984,99
"2020-03-15 00:00:00",11,265.66,269,245,0.000272,93.200005,-0.35,-8.849999,0.00204,96348.414,99
"2020-03-15 06:00:00",11,266.80002,278,2,0.000187,94.3,-1.39,-6.7,0.00227,96631.48,99
"2020-03-15 12:00:00",11,266,275,0,9.7e-05,94.4,-3.99,-5.1099997,0.0021199998,96963.81,98
"2020-03-15 18:00:00",11,264.9,269,222,0.000123,94,-5.81,-6.15,0.00191,97383.31,96
"2020-03-16 00:00:00",11,262.35,261,401,6.1e-05,94,-5.24,-4.48,0.0015199999,97485.44,97
"2020-03-16 06:00:00",11,259.7,260,3,7e-05,95.1,-4.47,-4.2799997,0.00121,97339.02,100
"2020-03-16 12:00:00",11,260.80002,263,0,0.000172,95.200005,-3.1,-4.87,0.0013499999,96950.516,100
"2020-03-16 18:00:00",11,266.2,272,216,9.7e-05,95.4,-3.1499999,-4.9,0.0022,96625.04,100
"2020-03-17 00:00:00",11,264.03,277,327,0.000133,94.4,-5.6,-3.75,0.0018,96325.35,99
"2020-03-17 06:00:00",11,262.30002,266,2,0.000205,94.3,-7.77,0.72999996,0.00154,96456.164,100
"2020-03-17 12:00:00",11,257.6,244,0,5.8e-05,90.4,-6.6499996,4.46,0.00094,96873.37,100
"2020-03-17 18:00:00",11,257.30002,167,373,1e-06,92.700005,-4.77,4.43,0.00094,97261.83,72
"2020-03-18 00:00:00",11,256.80002,161,574,0,93.6,-1.22,4.04,9e-04,97199.83,21
"2020-03-18 06:00:00",11,253.40001,160,5,0,94.4,0.26,4.89,0.00065,96933.586,11
"2020-03-18 12:00:00",11,253.90001,165,0,0,87.200005,0.049999997,4.93,0.00062999997,96743.586,23
"2020-03-18 18:00:00",11,261.5,169,386,0,83.200005,-0.96999997,5.18,0.0012599999,96590.26,2
"2020-03-19 00:00:00",11,261.5,185,569,0,91.9,-2.6799998,2.3899999,0.0014,96538.2,2
"2020-03-19 06:00:00",11,257.80002,182,5,0,96.3,-3.8,0.74,0.0010299999,96675.85,18
"2020-03-19 12:00:00",11,259.5,211,0,4e-06,95.700005,-2.73,0.26999998,0.0011999999,96863.26,79
"2020-03-19 18:00:00",11,264.80002,228,346,7e-06,86,-2.19,-0.5,0.00174,96918.164,92
"2020-03-20 00:00:00",11,264.2,236,523,5e-06,90.200005,-2.6499999,1,0.0017499999,96765.78,81
"2020-03-20 06:00:00",11,257.5,188,5,0,96.1,-2.45,2.1499999,0.0009999999,96686.46,29
"2020-03-20 12:00:00",11,257.2,184,0,0,96.5,-1.23,3.6399999,0.00097,96497.01,39
"2020-03-20 18:00:00",11,264,198,377,2e-06,92.6,-0.35,4.83,0.00177,96225.02,61
"2020-03-21 00:00:00",11,264.5,194,573,0,91.700005,1.29,4.16,0.00183,95785.4,16
"2020-03-21 06:00:00",11,262.5,190,6,0,89.4,2.46,6.27,0.0015,95279.266,1
"2020-03-21 12:00:00",11,263.2,201,0,2e-06,92.700005,-2.1499999,6.19,0.00166,94975.016,55
"2020-03-21 18:00:00",11,268.4,244,346,2.2e-05,86.700005,-7.7599998,1.9399999,0.00241,95424.06,74
"2020-03-22 00:00:00",11,265,229,540,6e-06,86.5,-4.97,3.58,0.0018099999,95681.5,58
"2020-03-22 06:00:00",11,256.80002,171,6,0,92.8,-2.6799998,4.0699997,9e-04,95907.74,3
"2020-03-22 12:00:00",11,254.5,165,0,0,93.4,-1.28,3.9199998,0.00072,95798.69,3
"2020-03-22 18:00:00",11,263.1,174,401,0,80.1,0.34,2.83,0.0014099999,95676.6,4
"2020-03-23 00:00:00",11,264.5,199,570,0,90.6,3.26,0.29,0.00182,95296.586,35
"2020-03-23 06:00:00",11,266.2,247,6,4.8e-05,95.1,3.04,-0.01,0.00222,94925.94,83
"2020-03-23 12:00:00",11,269,269,0,4.5e-05,90.8,-4.93,5.3199997,0.0026399998,95005.15,85
"2020-03-23 18:00:00",11,267.30002,262,321,4.4e-05,86.700005,-7.39,5.2599998,0.00219,95644,90
"2020-03-24 00:00:00",11,263.80002,250,501,2.4e-05,88.4,-5.62,0.42,0.00165,96468.02,84
"2020-03-24 06:00:00",11,257.80002,176,7,0,92.3,-0.58,4.2,0.00098,96764.95,8
"2020-03-24 12:00:00",11,255.40001,172,0,0,93.700005,1,4.71,0.00078,96672.68,8
"2020-03-24 18:00:00",11,262.2,173,413,0,82.4,4.31,5.65,0.00134,96264.21,17
"2020-03-25 00:00:00",11,263.9,184,601,0,86.1,4.87,4.31,0.00162,95782.22,22
"2020-03-25 06:00:00",11,259.9,180,7,0,91,1.06,5,0.00121,95691.23,1
"2020-03-25 12:00:00",11,259.1,184,0,0,93.700005,-2.35,3.05,0.00114,95840.08,1
"2020-03-25 18:00:00",11,265.1,196,411,0,93.1,-3.48,0.51,0.00194,96150.93,16
"2020-03-09 18:00:00",12,262.7,9.999e+20,9.999e+20,9.999e+20,81.3,-1.48,-0.19,0.0013799999,96095.93,9.999e+20
"2020-03-10 00:00:00",12,259.88,195,505,0,91,-0.14999999,-0.07,0.00119,96061.484,8
"2020-03-10 06:00:00",12,261.80002,212,2,0,76.4,2.02,0.55,0.0011999999,96131.586,33
"2020-03-10 12:00:00",12,263.7,203,0,0,69,2.99,0.95,0.00127,96128.37,4
"2020-03-10 18:00:00",12,271.9,238,272,0,83.8,1.36,3.06,0.0030399999,96009.73,79
"2020-03-11 00:00:00",12,266,236,463,0,86.6,-0.12,1.31,0.00196,95859.12,54
"2020-03-11 06:00:00",12,269.66,223,2,0,75.200005,4.35,1.02,0.00231,95631.625,28
"2020-03-11 12:00:00",12,271,222,0,0,85.8,6.5499997,3.46,0.0029199999,95070.5,21
"2020-03-11 18:00:00",12,275.2,240,305,0,91,4.81,5.2999997,0.00423,94660.305,58
"2020-03-12 00:00:00",12,276.85,271,432,0,79.6,2.1499999,6.04,0.00419,94353,82
"2020-03-12 06:00:00",12,273.1,269,2,1.2e-05,79.700005,-3.9299998,3.36,0.0031899998,94663.99,77
"2020-03-12 12:00:00",12,269.5,236,0,0,75.3,-0.11,6.8599997,0.00229,94755.52,68
"2020-03-12 18:00:00",12,271.5,222,321,0,73.9,-7.21,8.79,0.00262,95012.54,28
"2020-03-13 00:00:00",12,269.2,236,475,3e-06,72.1,-5.38,5.5099998,0.0021499998,95313.05,68
"2020-03-13 06:00:00",12,264.7,204,3,2e-06,76.8,-4.43,5.27,0.00156,95664.586,63
"2020-03-13 12:00:00",12,262.80002,182,0,0,76,-5.29,5.83,0.00131,95928.15,15
"2020-03-13 18:00:00",12,263.4,183,340,2e-06,70.1,-6.3799996,6.41,0.00127,96409.055,44
"2020-03-14 00:00:00",12,262.30002,180,531,0,76.3,-3.24,1.01,0.00124,96653.664,28
"2020-03-14 06:00:00",12,258.30002,175,3,0,86.9,-2.35,-2.4299998,0.00097,96975.06,40
"2020-03-14 12:00:00",12,257.9,199,0,1e-06,93.3,-1.63,-5.43,0.0009999999,97151.24,62
"2020-03-14 18:00:00",12,258.9,240,230,2.9e-05,90.8,-2.96,-6.79,0.00107,97247.45,98
"2020-03-15 00:00:00",12,259.2,246,323,0.000127,93,-3.73,-6.99,0.00113,97242.24,89
"2020-03-15 06:00:00",12,260.2,255,2,0.000165,94,-4.85,-7.0899997,0.0012599999,97367.98,100
"2020-03-15 12:00:00",12,261.80002,255,0,0.000103,94.200005,-2.3999999,-7.7599998,0.00147,97169.07,100
"2020-03-15 18:00:00",12,265.1,255,267,4.8e-05,92.5,0.06,-8.13,0.00191,97178.62,95
"2020-03-16 00:00:00",12,268.46,273,347,8.3e-05,91,3.6599998,-7.6,0.00251,96576.94,97
"2020-03-16 06:00:00",12,269.4,283,3,9e-05,93.200005,4.88,-6.48,0.00278,96202.195,92
"2020-03-16 12:00:00",12,270.30002,292,0,0.000254,92.5,7.6299996,-4.68,0.0029799999,95642.8,98
"2020-03-16 18:00:00",12,271.9,294,236,2.3e-05,89.8,0.39,8.17,0.0032799998,95485.4,98
"2020-03-17 00:00:00",12,263.66998,271,381,9e-06,87.4,-8.79,6.33,0.00162,96055.55,99
"2020-03-17 06:00:00",12,256,199,3,1e-06,90.6,-4.5499997,6,0.00081999996,96554.52,74
"2020-03-17 12:00:00",12,252.3,161,0,0,94.4,-2.52,5.66,0.00058,96752.36,6
"2020-03-17 18:00:00",12,258.7,155,380,0,88,0.26,6,0.00101,96716.46,3
"2020-03-18 00:00:00",12,260.9,172,569,0,88.8,0.66999996,4.6,0.00128,96558.9,2
"2020-03-18 06:00:00",12,257.9,177,5,0,92.3,-0.39999998,4.12,0.00101,96467.33,2
"2020-03-18 12:00:00",12,259.30002,196,0,2e-06,94.4,-1.5699999,3.02,0.00118,96463.695,34
"2020-03-18 18:00:00",12,265.2,197,367,1e-06,92.700005,-2.9399998,1.92,0.00195,96561.15,39
"2020-03-19 00:00:00",12,265.4,212,539,1e-06,93.3,-3.22,0.65,0.00199,96631.06,51
"2020-03-19 06:00:00",12,261.6,205,4,1e-06,95.1,-3.24,0.97999996,0.0014599999,96886.65,52
"2020-03-19 12:00:00",12,259.30002,218,0,1.3e-05,96.3,-3.3999999,-1.76,0.00118,97167.44,68
"2020-03-19 18:00:00",12,258.80002,169,386,2e-06,88.3,-3.6299999,0.14,0.0010299999,97508.69,35
"2020-03-20 00:00:00",12,254.7,155,589,0,93.9,-2,1.18,0.00072,97253.59,5
"2020-03-20 06:00:00",12,252.8,144,6,0,92.200005,2.1499999,2.76,0.00059,97103.3,10
"2020-03-20 12:00:00",12,254.8,167,0,0,93.8,4.24,2.9399998,0.00075,96526.74,59
"2020-03-20 18:00:00",12,263.30002,188,380,1e-06,91.1,1.55,5.65,0.00163,96224.305,49
