"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",12,292.59,373,0,1e-06,96.3,2.69,-2.23,0.0134,101583.15,42
"2020-02-13 18:00:00",12,298.52,391,312,5e-06,66.200005,5.46,-1.31,0.01325,101448.04,68
"2020-02-14 00:00:00",12,296.38998,398,284,2e-06,75.8,4.14,-0.52,0.013359999,101386.93,48
"2020-02-14 06:00:00",12,294.16998,376,0,1e-06,84.9,5.06,0.39,0.013049999,101465.336,30
"2020-02-14 12:00:00",12,293.78,370,0,3e-06,88,5.5099998,2.05,0.013189999,101526.1,23
"2020-02-14 18:00:00",12,296.3,409,180,0.000135,86.4,1.25,4.96,0.01509,101728.84,90
"2020-02-15 00:00:00",12,290.38,384,172,7.2e-05,59.4,-3.6499999,1.55,0.00719,102028.9,55
"2020-02-15 06:00:00",12,284.4,291,0,0,53.7,-5.2799997,0.45,0.00438,102553.305,10
"2020-02-15 12:00:00",12,280.24,264,0,0,51,-4.8599997,-0.84,0.0031299999,102649.58,66
"2020-02-15 18:00:00",12,288.85,258,497,0,54,-3.86,-4.11,0.00586,102722.79,13
"2020-02-16 00:00:00",12,285,295,370,0,73.200005,-1.5,-2.03,0.0061999997,102388.19,20
"2020-02-16 06:00:00",12,282.75,278,0,0,76.6,-2.8799999,-0.89,0.0055799996,102437.81,60
"2020-02-16 12:00:00",12,282.22998,279,0,0,74.9,-2.3899999,-1.16,0.0052799997,102325.02,54
"2020-02-16 18:00:00",12,292.28,292,484,0,48.2,-1.14,-3.32,0.00654,102204.305,26
"2020-02-17 00:00:00",12,287.93,306,410,0,69.6,-1.3,-2.34,0.00716,102109.836,1
"2020-02-01 00:00:00",13,288.46,9.999e+20,9.999e+20,9.999e+20,94.9,-3.8799999,1.35,0.010199999,101259.555,9.999e+20
"2020-02-01 06:00:00",13,286.30002,371,0,0.000103,95.1,-1.8199999,-0.88,0.0088599995,101198.75,100
"2020-02-01 12:00:00",13,284.58,370,0,0.000199,94.6,-3.1899998,-0.24,0.0078799995,101220.586,100
"2020-02-01 18:00:00",13,289.47998,352,240,2e-05,69.3,-1.9699999,0.45,0.0079499995,101084.24,94
"2020-02-02 00:00:00",13,286.53,345,249,2.5e-05,83,-2.5,2.8,0.00786,101161.3,85
"2020-02-02 06:00:00",13,282.59,287,0,0,86.4,-1.63,2.9299998,0.00629,101486.15,7
"2020-02-02 12:00:00",13,279.8,265,0,0,87.200005,-1.63,2.47,0.00523,101683.14,1
"2020-02-02 18:00:00",13,288.19,267,440,0,45.5,-1.42,4.22,0.00477,101714.15,0
"2020-02-03 00:00:00",13,284.59,286,364,0,60,-0.69,2.1499999,0.0049699997,101618.46,0
"2020-02-03 06:00:00",13,282.13,275,0,0,69.9,0.62,2.33,0.0049199997,101691.664,1
"2020-02-03 12:00:00",13,279.8,270,0,0,77.700005,-0.76,1.24,0.00466,101761.54,3
"2020-02-03 18:00:00",13,294.08,284,440,0,34.8,0.52,1,0.0053,101892.02,23
"2020-02-04 00:00:00",13,287.9,310,355,0,56,2.1499999,-0.31,0.0057699997,101719.29,73
"2020-02-04 06:00:00",13,284.71,305,0,0,69.4,1.14,0.96,0.0058,101820.12,81
"2020-02-04 12:00:00",13,283.12,295,0,0,80.6,1.5899999,-0.12,0.00605,101803.77,69
"2020-02-04 18:00:00",13,295.22,329,390,0,50.7,3.61,1.5699999,0.0083,101646.664,86
"2020-02-05 00:00:00",13,290.05,344,300,0,74.8,1.7199999,1.03,0.00887,101495.266,83
"2020-02-05 06:00:00",13,289.08,345,0,0,83.6,2.33,-0.74,0.00933,101416.02,96
"2020-02-05 12:00:00",13,289.07,358,0,0,86.9,2.49,-0.5,0.009699999,101361.914,99
"2020-02-05 18:00:00",13,297.57,359,330,0,58.5,4.2,2.11,0.0111,101234.55,98
"2020-02-06 00:00:00",13,293.54,388,181,0,83.5,2.06,0.72999996,0.01239,101031.62,99
"2020-02-06 06:00:00",13,293.46,388,0,5.5e-05,94,4.85,1.7099999,0.013909999,100814.45,97
"2020-02-06 12:00:00",13,292.69,387,0,3.7e-05,96.9,3.3899999,1.54,0.013669999,100852.23,95
"2020-02-06 18:00:00",13,299.15,392,250,1.2e-05,65.6,6.19,2.47,0.01378,100633.37,96
"2020-02-07 00:00:00",13,294.61,406,149,8.6e-05,90.9,4.8599997,1.06,0.014509999,100370.59,99
"2020-02-07 06:00:00",13,294.9,387,0,8.6e-05,88.8,7.4199996,2.21,0.014529999,100027.29,69
"2020-02-07 12:00:00",13,292.25998,395,0,0.000571,92.3,2.12,6.33,0.0127799995,100058.52,97
"2020-02-07 18:00:00",13,286.07,367,70,0.000265,82.5,0.51,4.87,0.0076099997,100738.37,97
"2020-02-08 00:00:00",13,286.47998,328,114,0,74,1.87,2.1,0.00701,100886.586,85
"2020-02-08 06:00:00",13,284.96,304,0,7e-06,83.200005,2.69,1.22,0.0071099997,101141.414,75
"2020-02-08 12:00:00",13,281.63,317,0,6.4e-05,95.8,-1.2099999,2.4299998,0.00652,101513.15,47
"2020-02-08 18:00:00",13,289.24,279,450,0,51.5,-2.79,1.3399999,0.00578,101879.9,10
"2020-02-09 00:00:00",13,285.4,290,387,0,62.2,-2.1,-0.59999996,0.00542,102019.9,1
"2020-02-09 06:00:00",13,282.6,274,0,0,76.700005,-1.61,-1.26,0.0055299997,102228.12,1
"2020-02-09 12:00:00",13,281.46,269,0,0,81,-2.04,-0.59999996,0.0054099998,102403.48,4
"2020-02-09 18:00:00",13,291.93,283,467,0,50,-1.9699999,-2.59,0.0066199997,102433.81,3
"2020-02-10 00:00:00",13,287.16998,301,389,0,77.4,-1.64,-2.55,0.00756,102496.06,1
"2020-02-10 06:00:00",13,285.15,295,0,0,96.1,-2.12,-1.36,0.00823,102447.336,2
"2020-02-10 12:00:00",13,285.81,307,0,0,96.6,-1.3199999,-1.89,0.00863,102385.836,40
"2020-02-10 18:00:00",13,294.9,333,380,1e-06,58.100002,1.02,-3.4499998,0.00925,102341.125,64
"2020-02-11 00:00:00",13,290.62,370,200,1e-06,78.700005,-0.16,-3.03,0.00961,102243.96,87
"2020-02-11 06:00:00",13,287.78,325,0,0,95.8,-0.63,-1.8199999,0.00975,102114.805,71
"2020-02-11 12:00:00",13,287.57,327,0,0,95.9,1.04,-1.6999999,0.00966,101943.05,71
"2020-02-11 18:00:00",13,294.59,351,303,3e-06,61.4,2.9099998,0.14,0.00964,101902.81,64
"2020-02-12 00:00:00",13,291.25,387,161,2e-06,75.3,1.03,-0.11,0.00961,101717.66,73
"2020-02-12 06:00:00",13,288.97,336,0,0,86.1,1.64,-1.12,0.00952,101574.45,57
"2020-02-12 12:00:00",13,287.28,326,0,0,95.1,1.4699999,-0.88,0.0094,101796.39,72
"2020-02-12 18:00:00",13,296.97,329,462,0,52.3,2.76,-1.65,0.009509999,101675.24,13
"2020-02-13 00:00:00",13,292.82,346,385,0,67.4,1.15,-3.02,0.0095,101638.68,12
"2020-02-13 06:00:00",13,289.19,335,0,0,90,1.8399999,-1.76,0.010079999,101633.875,23
"2020-02-13 12:00:00",13,287.83,317,0,0,95.3,2.46,-0.96,0.00979,101518.07,15
"2020-02-13 18:00:00",13,297.38998,344,410,5e-06,58.3,3.21,1.65,0.01089,101539.91,13
"2020-02-14 00:00:00",13,292.94,383,239,2e-06,78.9,1.8,0.87,0.01124,101427.75,54
"2020-02-14 06:00:00",13,290.15,342,0,0,92.4,1.54,1.3299999,0.011039999,101403.09,47
"2020-02-14 12:00:00",13,289.07,345,0,0,96.6,0.66999996,1.11,0.01076,101412.12,67
"2020-02-14 18:00:00",13,296.87,381,260,0.000102,70.1,3.08,0.21,0.0126,101369.805,69
"2020-02-15 00:00:00",13,294.94,391,288,2e-05,76.200005,2.1,2.97,0.01229,101250.6,64
"2020-02-15 06:00:00",13,292.31,364,0,1e-06,92.6,1.73,3.1,0.0127,101239.87,56
"2020-02-15 12:00:00",13,292.69998,391,0,1.6e-05,95.9,-0.26,2.08,0.01349,101229.414,81
"2020-02-15 18:00:00",13,297.93,380,370,5e-06,57.5,-2.18,0.7,0.0111299995,101431.49,60
"2020-02-16 00:00:00",13,292.63998,366,347,0,68.1,-1.54,-3.09,0.00952,101526.71,70
"2020-02-16 06:00:00",13,288.44,346,0,0,87.200005,-1.48,-2.87,0.00931,101689.08,86
"2020-02-16 12:00:00",13,287.46,327,0,0,91.5,-1.5,-2.3,0.00916,101767.12,57
"2020-02-16 18:00:00",13,296.59,343,440,0,60.7,1.22,-2.9299998,0.010799999,101648.32,44
"2020-02-17 00:00:00",13,292.83,397,204,1.2e-05,81.200005,-0.84999996,-2.79,0.01144,101740.06,83
"2020-02-01 00:00:00",14,288.54,9.999e+20,9.999e+20,9.999e+20,95.9,-3.05,1.25,0.01036,101248.77,9.999e+20
"2020-02-01 06:00:00",14,287.1,374,0,3.1e-05,94,-1.5,-0.44,0.00921,101180.43,100
"2020-02-01 12:00:00",14,284.44998,369,0,0.000124,94.3,-2.85,-0.41,0.0077899997,101210.73,100
"2020-02-01 18:00:00",14,286.65,359,100,2.6e-05,80.8,-1.7199999,0.65,0.0077,101131.06,98
"2020-02-02 00:00:00",14,287.04,354,206,1e-06,73.4,-2.6399999,3.34,0.0072,101177.12,95
"2020-02-02 06:00:00",14,282.5,298,0,0,82.700005,-1.9499999,3.35,0.00598,101494.71,23
"2020-02-02 12:00:00",14,279.44998,262,0,0,85.9,-1.9399999,2.57,0.0050299997,101665.43,1
"2020-02-02 18:00:00",14,287.99,264,440,0,44,-1.73,3.78,0.00456,101710.14,0
"2020-02-03 00:00:00",14,284.4,282,368,0,55.8,-0.58,2.21,0.00457,101632.164,0
"2020-02-03 06:00:00",14,281.91,274,0,0,68.3,0.78,2.35,0.0047299997,101689.56,0
"2020-02-03 12:00:00",14,279.8,271,0,0,78.8,-0.84999996,1.3,0.00472,101781.2,12
"2020-02-03 18:00:00",14,293.38,286,440,0,35.5,2.22,1.18,0.00518,101819.805,41
"2020-02-04 00:00:00",14,287.69,310,350,0,55.600002,1.9599999,1.31,0.0056499997,101705.195,70
"2020-02-04 06:00:00",14,283.47,286,0,0,76.3,0.14999999,1.89,0.00586,101824.94,48
"2020-02-04 12:00:00",14,281.83,278,0,0,76.4,1.56,0.08,0.00525,101776.91,34
"2020-02-04 18:00:00",14,294.78,300,430,0,42.7,3.53,1.3199999,0.0067999996,101662.82,59
"2020-02-05 00:00:00",14,289.68,337,326,0,69.200005,1.79,0.75,0.00802,101476.95,87
"2020-02-05 06:00:00",14,287.72998,333,0,0,83.8,2.1299999,-0.22999999,0.00857,101480.4,84
"2020-02-05 12:00:00",14,286.91998,328,0,0,96.5,2.48,-0.32,0.00935,101454.086,84
"2020-02-05 18:00:00",14,298.12,342,410,0,54.5,3.74,1.66,0.01066,101344.72,62
"2020-02-06 00:00:00",14,293.15,375,303,0,75.700005,2.11,0.53999996,0.01096,101154,62
"2020-02-06 06:00:00",14,291.2,361,0,0,86.5,2.03,-1.15,0.01108,101030.336,91
"2020-02-06 12:00:00",14,292.66,372,0,0,96.700005,4.13,-1.22,0.013619999,100816.82,93
"2020-02-06 18:00:00",14,301.18,397,330,2e-06,56.8,7.69,2.69,0.01346,100588.77,89
"2020-02-07 00:00:00",14,297.12,398,317,8e-05,72.8,4.1,1.38,0.013549999,100435.02,62
"2020-02-07 06:00:00",14,294.7,394,0,0.00017,91.9,5.99,1.8299999,0.0148,100349.43,99
"2020-02-07 12:00:00",14,290.71,394,0,0.000213,86.5,-1.5,6.3399997,0.01083,100543.32,97
"2020-02-07 18:00:00",14,288.09,376,45,0.000336,88.200005,2.02,3.75,0.0092899995,100649.65,96
"2020-02-08 00:00:00",14,284.74,363,43,0.000445,90.6,2.33,4.47,0.0076499996,100844.22,98
"2020-02-08 06:00:00",14,281.69998,307,0,5.4e-05,91.6,-0.29,3.28,0.0063,101114.02,54
"2020-02-08 12:00:00",14,278.18,253,0,0,84.5,-0.32,2.45,0.00454,101519.625,1
"2020-02-08 18:00:00",14,289.38998,263,460,0,38.600002,-0.52,4.15,0.00439,101692.94,1
"2020-02-09 00:00:00",14,284.81,290,384,0,61.600002,0.41,1.73,0.00518,101796.68,1
"2020-02-09 06:00:00",14,282.3,277,0,0,78.200005,-0.78999996,1.4499999,0.00554,102093.414,0
"2020-02-09 12:00:00",14,282.13998,274,0,0,79,-1.04,-2.08,0.0055199997,102213.9,50
"2020-02-09 18:00:00",14,291.85,287,450,0,45.100002,1.29,-2.86,0.00594,102315.69,50
"2020-02-10 00:00:00",14,287.47,303,380,0,69.3,-0.42999998,-2.47,0.00691,102281.586,52
"2020-02-10 06:00:00",14,286.34,309,0,0,82.200005,-0.28,-2.6399999,0.0075999997,102343.85,74
"2020-02-10 12:00:00",14,286.25,316,0,0,92.9,-0.53999996,-2.21,0.00854,102460.75,72
"2020-02-10 18:00:00",14,294.59,346,320,1e-06,64.6,2.6599998,-4.47,0.01009,102403.02,68
"2020-02-11 00:00:00",14,291.11,361,268,0,82.6,1.01,-2.24,0.01041,102268.68,68
"2020-02-11 06:00:00",14,289.71,348,0,0,96.700005,1.77,-1.09,0.011159999,102069.89,78
"2020-02-11 12:00:00",14,290.58,368,0,1e-06,98.6,2.52,-0.089999996,0.01203,102060.21,92
"2020-02-11 18:00:00",14,298.44998,376,370,1e-06,64.8,3.1599998,1.63,0.01289,101812.12,63
"2020-02-12 00:00:00",14,293.99,398,249,9.8e-05,86.8,-0.87,2.29,0.01311,101863.37,83
"2020-02-12 06:00:00",14,291.52,381,0,0.000102,94.3,1.9799999,0.63,0.01225,101692.9,89
"2020-02-12 12:00:00",14,290.18,352,0,0,96.4,0.84,2.27,0.01152,101547.52,20
"2020-02-12 18:00:00",14,288.72,383,119,8e-05,83.6,-5.8199997,1.62,0.00913,101780.36,76
"2020-02-13 00:00:00",14,286.49,338,184,8e-06,54.7,-4.15,0.84999996,0.00514,101858.914,61
"2020-02-13 06:00:00",14,282.19,293,0,0,57.4,-4.95,-1.7199999,0.00404,102116.56,43
"2020-02-13 12:00:00",14,281.75998,286,0,0,72.5,-3.3,-5.14,0.0049699997,102034.35,16
"2020-02-13 18:00:00",14,288.12,295,432,0,58.7,-1.11,-5.4,0.00612,102132.21,16
"2020-02-14 00:00:00",14,286.21,324,315,0,73.9,-0.78,-3.57,0.00679,102030.03,72
"2020-02-14 06:00:00",14,285.21,304,0,0,91.4,0.66999996,-2.8,0.0078799995,101935.7,29
"2020-02-14 12:00:00",14,285.91998,311,0,0,94.9,1.52,-2.46,0.00859,101721.086,29
"2020-02-14 18:00:00",14,296.35,334,445,0,57.2,4.08,-2.25,0.01002,101802.88,56
"2020-02-15 00:00:00",14,293.37,369,351,1e-06,73.700005,1.6999999,-2.69,0.01077,101553.94,53
"2020-02-15 06:00:00",14,291.59,368,0,0,88.200005,3.6799998,-2.02,0.01152,101559.805,49
"2020-02-15 12:00:00",14,291.47,353,0,1e-06,95.200005,4.4,-0.22999999,0.01234,101504.98,40
"2020-02-15 18:00:00",14,297.11,401,198,1.5e-05,71.200005,4.73,2.23,0.01309,101391.15,78
"2020-02-16 00:00:00",14,294.52,391,231,3e-06,78.4,2.03,1.78,0.012329999,101362,79
"2020-02-16 06:00:00",14,291.03,348,0,0,97.3,2.26,0.52,0.012279999,101446.14,28
"2020-02-16 12:00:00",14,290.11,342,0,0,97.700005,2.19,0.32,0.01162,101570.58,9
"2020-02-16 18:00:00",14,299.94998,360,455,0,56.4,3.35,1.66,0.01227,101585.35,6
"2020-02-17 00:00:00",14,295.28,389,339,1e-06,75.4,1.74,-0.34,0.01237,101741.055,26
"2020-02-01 00:00:00",15,289.19998,9.999e+20,9.999e+20,9.999e+20,97.3,-2.1699998,1.8299999,0.01096,101294.64,9.999e+20
"2020-02-01 06:00:00",15,287.2,377,0,4.3e-05,94.6,-1.39,-1.17,0.00938,101149.71,100
"2020-02-01 12:00:00",15,284.25998,371,0,0.000212,93.6,-3.54,-0.02,0.00764,101179.875,100
"2020-02-01 18:00:00",15,287.03,358,120,1.2e-05,79.1,-1.8499999,0.84999996,0.00774,101132.266,98
"2020-02-02 00:00:00",15,286.8,350,198,2e-06,75.3,-1.8499999,3.01,0.00726,101175.77,94
"2020-02-02 06:00:00",15,282.53,286,0,0,84.700005,-2.26,3.75,0.0061299996,101485.39,11
"2020-02-02 12:00:00",15,279.31,262,0,0,83.3,-1.1899999,2.54,0.00483,101664.47,1
"2020-02-02 18:00:00",15,288.35,265,440,0,44.600002,-0.9,4.5299997,0.00474,101660.24,0
"2020-02-03 00:00:00",15,284.9,287,364,0,58.9,0.02,2.56,0.00499,101605.44,0
"2020-02-03 06:00:00",15,282.29,278,0,0,68.1,0.39999998,2.34,0.00484,101641.99,11
"2020-02-03 12:00:00",15,280.63,272,0,0,75.6,-0.19999999,2.1,0.0047899997,101879.914,24
"2020-02-03 18:00:00",15,294.91,286,440,0,35.600002,0.16,0.41,0.0057099997,101808.086,18
"2020-02-04 00:00:00",15,288.07,312,358,0,58.9,1.64,0.95,0.00612,101745,60
"2020-02-04 06:00:00",15,284.27,296,0,0,75.700005,1.03,1.06,0.0061399997,101832.65,58
"2020-02-04 12:00:00",15,284.44,312,0,0,73.3,1.89,0.11,0.0060099997,101770.33,88
"2020-02-04 18:00:00",15,294.66,334,320,0,52.8,2.84,1.36,0.008359999,101688.83,96
"2020-02-05 00:00:00",15,289.88998,363,262,0,74.5,1.41,0.08,0.0087399995,101510.336,91
"2020-02-05 06:00:00",15,287.44998,326,0,0,88.200005,1.8299999,-0.16,0.00885,101442.14,65
"2020-02-05 12:00:00",15,287.32,328,0,0,95.8,2.48,-0.35,0.00954,101363.33,79
"2020-02-05 18:00:00",15,296.88,360,310,0,60.4,4.89,1.74,0.010989999,101254.11,92
"2020-02-06 00:00:00",15,293.13998,394,170,0,83.5,1.55,1.27,0.012069999,101165.81,99
"2020-02-06 06:00:00",15,292.03,380,0,1.6e-05,90.8,2.1599998,-0.56,0.012279999,100998.875,95
"2020-02-06 12:00:00",15,292,382,0,0.000245,96.4,3.1799998,0.37,0.01303,100789,95
"2020-02-06 18:00:00",15,296.53,399,130,0.000507,85.5,5.04,2.8,0.01535,100496.58,99
"2020-02-07 00:00:00",15,293.88998,399,113,0.000221,92.5,4.81,3.6299999,0.01414,100251.02,98
"2020-02-07 06:00:00",15,294.6,392,0,4.9e-05,92,7.22,3.47,0.01474,99902.94,68
"2020-02-07 12:00:00",15,287.63,381,0,0.000336,91.700005,-0.63,3.12,0.0094099995,100394.586,87
"2020-02-07 18:00:00",15,289.6,352,259,3.6e-05,61.9,0.28,4.87,0.0071799997,100577.14,75
"2020-02-08 00:00:00",15,285.16998,293,375,0,69.200005,-0.04,3.48,0.0060099997,100927.89,2
"2020-02-08 06:00:00",15,281.69,268,0,0,66.3,-0.049999997,3.06,0.0045499997,101108.875,2
"2020-02-08 12:00:00",15,279,253,0,0,77.6,-0.26,2.26,0.00439,101595.164,1
"2020-02-08 18:00:00",15,286.93,255,469,0,41.7,-0.84999996,4.97,0.00404,101774.18,0
"2020-02-09 00:00:00",15,282.28,273,390,0,60.8,-1.14,0.98999995,0.0042999997,101994.125,1
"2020-02-09 06:00:00",15,280.63,264,0,0,67.1,-1.49,-0.94,0.00423,102296.664,0
"2020-02-09 12:00:00",15,280.12,258,0,0,68,-0.38,-2.2,0.00414,102396.305,0
"2020-02-09 18:00:00",15,292.38,278,470,0,46.7,2.49,-3.3999999,0.00634,102530.87,4
"2020-02-10 00:00:00",15,288.79,320,365,0,73.8,0.72999996,-2.6299999,0.00801,102277.47,53
"2020-02-10 06:00:00",15,287.19998,325,0,0,93.6,1.65,-1.9399999,0.0091699995,102341.48,81
"2020-02-10 12:00:00",15,286.09,315,0,0,95.4,1.01,-1.56,0.00869,102214.08,60
"2020-02-10 18:00:00",15,296.66998,334,400,0,53.8,3.3899999,-1.87,0.00957,102124.766,75
"2020-02-11 00:00:00",15,293.03,367,322,0,77.200005,0.19,-2.98,0.010989999,101973.32,69
"2020-02-11 06:00:00",15,291.72,369,0,6e-06,97.8,0.88,-2.73,0.01286,101816.586,79
"2020-02-11 12:00:00",15,292.31,386,0,0.000106,98.6,1.99,-0.94,0.01347,101686.74,94
"2020-02-11 18:00:00",15,296.72998,402,152,0.000323,86.4,4.5,0.63,0.015489999,101508.58,96
"2020-02-12 00:00:00",15,294.8,396,301,0.000465,89.9,1.68,0.84,0.01433,101603.016,77
"2020-02-12 06:00:00",15,293.03,383,0,4e-06,95.200005,1.62,-0.71999997,0.013669999,101245.27,36
"2020-02-12 12:00:00",15,292.6,388,0,8e-06,97.200005,3.06,-0.44,0.013499999,101496.31,55
"2020-02-12 18:00:00",15,298.77,372,395,1e-06,64.3,4.97,1.06,0.0131,101259.83,40
"2020-02-13 00:00:00",15,295.57,384,352,0,78.1,1.91,1.38,0.0131,101385.83,33
"2020-02-13 06:00:00",15,292.71,372,0,0,94,1.6899999,0.88,0.01323,101246.18,82
"2020-02-13 12:00:00",15,291.6,355,0,0,97.700005,2.59,1.28,0.012829999,101265.25,53
"2020-02-13 18:00:00",15,298.79,384,321,1e-05,66.6,3.31,4.5499997,0.01358,101275.625,59
"2020-02-14 00:00:00",15,295.57,392,254,6e-06,80.700005,1.36,3.23,0.0135699995,101152.15,72
"2020-02-14 06:00:00",15,290.69998,395,0,4.2e-05,86.200005,-3.79,0.81,0.010729999,101467.95,72
"2020-02-14 12:00:00",15,285.33,350,0,3e-06,68.1,-3.1699998,-1.12,0.0059499997,101498.12,65
"2020-02-14 18:00:00",15,291.88998,326,446,0,60.8,-2.6499999,-3.4099998,0.00808,101839.805,18
"2020-02-15 00:00:00",15,286.08,319,386,0,70,-2.84,-3.8899999,0.00641,101824.9,7
"2020-02-15 06:00:00",15,285.25,304,0,0,81.200005,-2.21,-2.53,0.00702,101952.33,15
"2020-02-15 12:00:00",15,286.69,333,0,1e-06,91.9,-0.17,-1.88,0.00876,101600.68,47
"2020-02-15 18:00:00",15,295.2,368,315,4e-06,70.700005,2.8799999,-1.06,0.01155,101511.93,53
"2020-02-16 00:00:00",15,292.32,389,169,1.9e-05,91.4,1.9,1.03,0.01255,101229.74,59
"2020-02-16 06:00:00",15,290.19998,355,0,0,96.8,2.1299999,1.8499999,0.01163,101121.625,16
"2020-02-16 12:00:00",15,290.81,353,0,2e-06,95.1,1.6899999,3.22,0.01189,101071.54,53
"2020-02-16 18:00:00",15,297.15,388,290,1.3e-05,66.3,1.16,5.2,0.01229,100947.08,81
"2020-02-17 00:00:00",15,292.04,377,345,2.8e-05,81.9,-2.6,-0.19999999,0.01109,101068.37,57
"2020-02-01 00:00:00",16,287.53,9.999e+20,9.999e+20,9.999e+20,91.700005,-3.29,1.09,0.0092899995,101290.95,9.999e+20
"2020-02-01 06:00:00",16,285.7,362,0,4.6e-05,95.200005,-1.38,-0.22,0.00853,101210.96,100
"2020-02-01 12:00:00",16,284.25998,364,0,7.2e-05,94.3,-2.6299999,-0.34,0.00769,101214.24,100
"2020-02-01 18:00:00",16,287.43,358,120,3.4e-05,77.4,-1.35,0.75,0.00777,101102.74,97
"2020-02-02 00:00:00",16,286.83,352,197,1e-06,71.6,-1.9599999,3.06,0.0069199996,101124.375,91
"2020-02-02 06:00:00",16,282.37,285,0,0,80.8,-2.55,3.83,0.00579,101457.79,8
"2020-02-02 12:00:00",16,279.16998,259,0,0,85.700005,-1.1899999,2.71,0.00493,101611.19,1
"2020-02-02 18:00:00",16,288.52,265,440,0,41.8,-1.14,3.8,0.0044899997,101663.56,0
"2020-02-03 00:00:00",16,285.15,288,364,0,55.2,0.47,2.6,0.00475,101620.31,0
"2020-02-03 06:00:00",16,282.08,278,0,0,67.200005,0.08,1.99,0.00471,101627.29,0
"2020-02-03 12:00:00",16,280.02,272,0,0,79.9,0.13,1.43,0.0048599998,101799.75,5
"2020-02-03 18:00:00",16,295.07,288,440,0,35.8,0.78999996,0.39999998,0.0058,101717.29,20
"2020-02-04 00:00:00",16,288.34,319,342,0,61.7,1.8299999,1.38,0.00654,101721.18,72
"2020-02-04 06:00:00",16,284.06,294,0,0,80.4,0.88,1.43,0.00643,101798.836,46
"2020-02-04 12:00:00",16,284.85,306,0,0,64.8,1.79,-1.04,0.0054599997,101743.336,79
"2020-02-04 18:00:00",16,295.35,332,360,0,53.600002,4.21,0.74,0.008839999,101567.1,95
"2020-02-05 00:00:00",16,291.72,370,292,0,72.1,1.02,1.5999999,0.0095,101450.76,83
"2020-02-05 06:00:00",16,288.57,340,0,0,86.5,2.11,-0.53999996,0.009339999,101406.9,88
"2020-02-05 12:00:00",16,288.75,340,0,0,91.3,2.3899999,-0.53,0.00997,101385.93,96
"2020-02-05 18:00:00",16,297.58,371,260,4e-06,56.7,4.5899997,0.7,0.01076,101232.836,97
"2020-02-06 00:00:00",16,294.29,383,236,1e-05,80.9,2.6,-0.58,0.01258,100981.805,99
"2020-02-06 06:00:00",16,293.6,399,0,5e-05,95.3,3.9199998,-0.65999997,0.01421,100844.18,99
"2020-02-06 12:00:00",16,293.52,389,0,0.000107,94.700005,5.2599998,0.45,0.014079999,100731.234,99
"2020-02-06 18:00:00",16,296.83,397,150,0.000125,81.5,7.95,2.84,0.014909999,100357.87,99
"2020-02-07 00:00:00",16,294.94998,398,231,0.000379,90.3,6.5299997,5.35,0.01476,100053.57,90
"2020-02-07 06:00:00",16,285.75,388,0,0.00041,87.4,-0.90999997,5.0899997,0.00792,100553.586,94
"2020-02-07 12:00:00",16,282.44998,349,0,0.000217,91.4,-0.049999997,2.95,0.0066299997,100790.586,97
"2020-02-07 18:00:00",16,285.32,330,225,1.9e-05,64.200005,0.02,5.94,0.00562,101195.04,86
"2020-02-08 00:00:00",16,283.25,278,379,0,68.200005,1.24,2.19,0.0052,101255.484,4
"2020-02-08 06:00:00",16,280.77,268,0,0,80.4,0.71999997,2.27,0.00517,101495.95,19
"2020-02-08 12:00:00",16,279.21,263,0,0,80.1,1.2099999,1.86,0.0046099997,101749.555,1
"2020-02-08 18:00:00",16,289.49,275,460,0,49.600002,-0.29,4.77,0.00567,101682.46,0
"2020-02-09 00:00:00",16,284.63998,292,380,0,63,-2.34,2.24,0.00523,101860.664,0
"2020-02-09 06:00:00",16,279.34,256,0,0,64.200005,-3.1299999,0.53,0.00372,102172.805,1
"2020-02-09 12:00:00",16,276.72998,239,0,0,75.8,-2.69,-0.25,0.00364,102356.836,0
"2020-02-09 18:00:00",16,287.52,255,470,0,47.100002,-1.1899999,-2.62,0.00471,102279.21,0
"2020-02-10 00:00:00",16,284.41998,284,388,0,70.200005,-0.71999997,-2.4199998,0.00573,102188.695,21
"2020-02-10 06:00:00",16,283.35,298,0,0,89.200005,-0.26,-1.74,0.00679,102112.77,62
"2020-02-10 12:00:00",16,283.94,311,0,0,90,-0.9,-1.49,0.00713,102071.74,89
"2020-02-10 18:00:00",16,293.43,340,304,0,55.100002,2.1299999,-1.12,0.00804,102038.984,93
"2020-02-11 00:00:00",16,289.81,335,352,0,69.8,-0.83,-2.69,0.00813,101891.68,34
"2020-02-11 06:00:00",16,286.75,318,0,0,94.700005,0.53,-2.34,0.00902,102081.81,55
"2020-02-11 12:00:00",16,286.63,310,0,0,95.8,0.38,-2.3899999,0.00909,101790.125,46
"2020-02-11 18:00:00",16,296.55,336,407,0,56.5,3.05,-2.8799999,0.00998,101966.85,56
"2020-02-12 00:00:00",16,293.43,380,312,1e-06,75.200005,0.68,-3.02,0.010989999,101842.1,60
"2020-02-12 06:00:00",16,290.36,366,0,2e-06,97.200005,1.78,-1.6999999,0.01172,101902.75,44
