"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-12 18:00:00",8,288.1,339,347,1.2e-05,52,0.25,7.47,0.0058999998,94130.625,80
"2020-09-13 00:00:00",8,283.9,314,315,1e-06,54.9,-1.78,5.33,0.00466,94702.5,62
"2020-09-13 06:00:00",8,279.7,275,0,0,69.6,-0.61,4.0499997,0.00445,95019.19,23
"2020-09-13 12:00:00",8,276.7,249,1,0,76.4,0.35999998,3.47,0.0039399997,95249.93,3
"2020-09-13 18:00:00",8,285.4,258,477,0,42.8,-0.24,5.74,0.00399,95433.24,9
"2020-09-14 00:00:00",8,284,278,441,0,59.8,1.9,1.49,0.00506,95360.96,12
"2020-09-14 06:00:00",8,281.1,269,0,0,65.200005,3.28,0.88,0.00457,95457.87,2
"2020-09-14 12:00:00",8,284.80002,303,1,0,43.9,5.45,2.09,0.00395,95222.45,59
"2020-08-29 12:00:00",9,285.80002,9.999e+20,9.999e+20,9.999e+20,99,-2.08,4.2599998,0.00954,94725.44,9.999e+20
"2020-08-29 18:00:00",9,288.1,330,288,1.1e-05,69.5,-5.0899997,4.23,0.00776,94984.555,62
"2020-08-30 00:00:00",9,287.9,346,232,4e-06,68.5,-3.4499998,1.79,0.00757,95106.46,65
"2020-08-30 06:00:00",9,281.30002,285,2,0,95.8,-1.75,0.45999998,0.00679,95281.266,1
"2020-08-30 12:00:00",9,278.9,273,4,0,96,0.29,0.51,0.0057699997,95363.41,0
"2020-08-30 18:00:00",9,294.7,292,537,0,44.8,1.02,0.59999996,0.00757,95213.9,1
"2020-08-31 00:00:00",9,291.2,327,505,0,65.3,2.36,-0.76,0.00889,95047.1,11
"2020-08-31 06:00:00",9,285.7,318,1,0,83.3,4.16,-0.65,0.00796,95072.53,29
"2020-08-31 12:00:00",9,285.9,309,3,0,88.1,4.8599997,0.26999998,0.00854,94959.586,64
"2020-08-31 18:00:00",9,288.1,347,239,0.000153,96.200005,1.8,3.5,0.01074,94900.32,86
"2020-09-01 00:00:00",9,287.6,346,220,1.8e-05,76.1,-1.25,1,0.00823,95114.08,54
"2020-09-01 06:00:00",9,282.6,288,2,0,73.6,0.41,2.09,0.00567,95297.46,60
"2020-09-01 12:00:00",9,282.4,295,3,0,74.6,1.4699999,1.99,0.00568,95391.336,49
"2020-09-01 18:00:00",9,294.9,320,406,0,32,1.18,1.9499999,0.00548,95271.46,93
"2020-09-02 00:00:00",9,290.2,312,505,0,55.100002,3.59,0.37,0.0070599997,95128.4,14
"2020-09-02 06:00:00",9,284.1,290,2,0,81.700005,3.76,1.22,0.0070499997,94908.766,16
"2020-09-02 12:00:00",9,286.6,298,3,0,95.3,3.09,3.49,0.00966,94628.586,7
"2020-09-02 18:00:00",9,297.7,324,507,0,40.100002,1.5699999,5.15,0.00823,94515.29,45
"2020-09-03 00:00:00",9,292.6,342,486,0,65.4,0.98999995,1.79,0.0098,94428.68,20
"2020-09-03 06:00:00",9,289.7,350,2,2.4e-05,85.4,4.21,0.59,0.01069,94038.29,48
"2020-09-03 12:00:00",9,296.2,352,2,0,54.7,7,5.04,0.0104,93248.2,59
"2020-09-03 18:00:00",9,283.5,352,202,6.9e-05,76.9,-7.0899997,5.1,0.0063699996,94405.33,84
"2020-09-04 00:00:00",9,284.80002,317,268,1.1e-05,61.8,-3.9599998,4.5899997,0.00556,94984.08,60
"2020-09-04 06:00:00",9,280.9,286,1,0,80,-0.19999999,3.33,0.0055299997,95325.23,19
"2020-09-04 12:00:00",9,279.7,265,2,0,82.9,0.03,4.23,0.00525,95513.85,3
"2020-09-04 18:00:00",9,288.5,281,477,1e-06,39,-2.56,6.0099998,0.00444,95566.805,17
"2020-09-05 00:00:00",9,284.6,284,493,0,64.9,-0.83,1.49,0.00574,95638.695,9
"2020-09-05 06:00:00",9,283.6,297,1,0,59.4,2.4199998,-1.41,0.0049199997,95528.74,47
"2020-09-05 12:00:00",9,283.30002,338,0,4.4e-05,87.5,5.2799997,-0.19,0.00713,94848.74,98
"2020-09-05 18:00:00",9,291.7,315,467,2.7e-05,48.9,-2.56,8.48,0.00688,94913.27,31
"2020-09-06 00:00:00",9,283.5,353,132,3.1e-05,91.4,-4.25,1.66,0.0074899998,95627.5,91
"2020-09-06 06:00:00",9,280.9,342,0,5.5e-05,96.5,-3.4399998,1.26,0.0066,96139.4,91
"2020-09-06 12:00:00",9,276.2,271,2,7e-06,97.1,-1.48,1.65,0.00477,96550.57,26
"2020-09-06 18:00:00",9,287.30002,254,515,0,32.100002,-1.4399999,0.69,0.00332,96997.44,37
"2020-09-07 00:00:00",9,282.80002,270,489,0,67.3,-0.08,0.089999996,0.0052,96642.484,54
"2020-09-07 06:00:00",9,279.30002,315,1,1.7e-05,74.8,3.23,-0.099999994,0.0045499997,96533.3,97
"2020-09-07 12:00:00",9,279.30002,307,1,1.4e-05,81.8,4,0.13,0.0050399997,96116.55,88
"2020-09-07 18:00:00",9,282.4,321,213,6.7e-05,87.3,5.37,0.089999996,0.0066299997,95670.55,89
"2020-09-08 00:00:00",9,281.5,334,173,4e-05,90.5,3.77,-1.43,0.00648,95373.664,87
"2020-09-08 06:00:00",9,280.6,337,0,2.2e-05,98,1.8399999,0.14999999,0.00666,95087.19,87
"2020-09-08 12:00:00",9,278.1,296,1,3e-06,98.8,1.5999999,0.96,0.0056499997,95037.4,43
"2020-09-08 18:00:00",9,290.7,298,460,0,55.8,4.7799997,0.97999996,0.00739,94812.93,52
"2020-09-09 00:00:00",9,290.2,327,416,3e-06,63.5,5.21,0.65,0.0082,94511.51,69
"2020-09-09 06:00:00",9,287.4,339,0,4.8e-05,90,3.83,2.59,0.00963,94392.195,76
"2020-09-09 12:00:00",9,284.1,342,1,2.5e-05,90.200005,1.67,3.61,0.00777,94531.11,89
"2020-09-09 18:00:00",9,287.4,318,291,2e-06,46.8,-0.85999995,5.8199997,0.00501,94759.52,96
"2020-09-10 00:00:00",9,283,327,271,0,55.600002,-2.1399999,4.77,0.0044299997,95212.08,88
"2020-09-10 06:00:00",9,278.80002,279,0,0,75.3,-0.83,3.56,0.0045,95531.68,34
"2020-09-10 12:00:00",9,278.6,299,0,1e-05,89.200005,-1.99,3.6,0.00521,95949.49,60
"2020-09-10 18:00:00",9,283.1,314,295,1.9e-05,65.1,-2.58,2.76,0.00515,96277.27,72
"2020-09-11 00:00:00",9,280.5,291,314,4e-06,70.9,-1.38,0,0.00468,96584.74,43
"2020-09-11 06:00:00",9,275.80002,257,0,0,89.1,0.95,-1.39,0.0042399997,96714.89,31
"2020-09-11 12:00:00",9,276.2,264,1,0,95.4,2.2,-1.65,0.00466,96777.81,26
"2020-09-11 18:00:00",9,290.1,296,439,0,43.100002,6.41,-1.89,0.00539,96365.86,30
"2020-09-12 00:00:00",9,286.7,314,432,3.5e-05,81.3,6.81,-2.1499999,0.00821,95912.87,23
"2020-09-12 06:00:00",9,284.9,325,0,5.5e-05,76.8,5.85,0.17,0.00689,95817.1,37
"2020-09-12 12:00:00",9,284.7,317,1,1.4e-05,84.9,4.6,0.78999996,0.00752,95609.836,2
"2020-09-12 18:00:00",9,295.9,324,472,0,59.8,3.6899998,0.11,0.010799999,95882.3,2
"2020-09-13 00:00:00",9,294,361,434,0,81.5,1.8399999,-0.82,0.0131399995,95611.18,12
"2020-09-13 06:00:00",9,290.30002,366,0,0,97.5,2.09,-1.61,0.01246,95862.68,74
"2020-09-13 12:00:00",9,291.1,367,1,0,97.3,2.6599998,0.24,0.013119999,95587.15,81
"2020-09-13 18:00:00",9,301.4,390,235,0,54.600002,3.5,3.04,0.01377,95651.79,92
"2020-09-14 00:00:00",9,296.2,396,385,0,78.4,-0.37,0.71999997,0.01445,95673.83,71
"2020-09-14 06:00:00",9,292.6,391,0,0.00044899998,94.9,0.65,-1.49,0.013959999,95723.266,89
"2020-09-14 12:00:00",9,291.4,389,0,0.000275,95.6,0.48999998,-0.66999996,0.0131,95961.3,92
"2020-08-29 12:00:00",10,285.7,9.999e+20,9.999e+20,9.999e+20,99.3,-1.6899999,4.54,0.00949,94823.805,9.999e+20
"2020-08-29 18:00:00",10,288.4,324,347,7e-06,66.8,-5.47,4.04,0.0075899996,95060.62,51
"2020-08-30 00:00:00",10,288.7,323,384,1e-06,66.700005,-2.55,1.56,0.00774,95209.77,29
"2020-08-30 06:00:00",10,280.30002,289,3,0,94.700005,-0.87,-0.71,0.0062499996,95372.68,0
"2020-08-30 12:00:00",10,280.7,281,3,0,95,1.35,0.37,0.00646,95417.7,0
"2020-08-30 18:00:00",10,294.7,303,530,0,46.2,1.9699999,0.78999996,0.00784,95238.516,0
"2020-08-31 00:00:00",10,291.1,352,381,0,67.3,2.81,-1.14,0.00912,95065.6,39
"2020-08-31 06:00:00",10,286.6,308,2,0,86.4,4.39,0.049999997,0.00875,95102.74,32
"2020-08-31 12:00:00",10,286.5,330,2,9e-06,92.6,4.14,0.69,0.00936,95010.83,94
"2020-08-31 18:00:00",10,289.30002,366,115,9.5e-05,92.9,1.52,3.04,0.01115,95091.46,92
"2020-09-01 00:00:00",10,288.7,361,245,1e-05,84.1,-0.59,0.28,0.0098,95189.27,58
"2020-09-01 06:00:00",10,284,309,2,0,81.200005,-0.87,-0.94,0.0069299997,95363.65,31
"2020-09-01 12:00:00",10,284.1,314,3,0,73.3,0.88,-1.99,0.0063,95367.75,89
"2020-09-01 18:00:00",10,287.30002,353,114,0.000301,97.9,0.21,-1.9699999,0.01041,95131.37,98
"2020-09-02 00:00:00",10,288.7,380,36,0.000915,99.200005,1.36,-0.17,0.0116,94579.336,98
"2020-09-02 06:00:00",10,287.80002,362,0,0.000489,98.9,0.51,2.32,0.01095,94119.81,56
"2020-09-02 12:00:00",10,285.30002,319,3,7e-06,93.200005,-0.26999998,4.29,0.008789999,94128.54,20
"2020-09-02 18:00:00",10,292.1,296,526,0,46.5,-2.58,6.75,0.0067499997,94449.75,1
"2020-09-03 00:00:00",10,288.05,304,504,0,66.9,-1.1899999,2.3999999,0.0074799997,94745.586,0
"2020-09-03 06:00:00",10,283.72998,294,2,0,78.200005,2.4299998,1.31,0.0065699997,94859.58,0
"2020-09-03 12:00:00",10,289.30002,316,3,0,45.9,5.13,4.46,0.00557,94467.1,23
"2020-09-03 18:00:00",10,292.80002,335,382,3e-06,54.100002,-3.05,4.5,0.0081899995,94663.664,30
"2020-09-04 00:00:00",10,288.1,316,477,0,67.700005,-1.4,1.8299999,0.00758,94954.305,27
"2020-09-04 06:00:00",10,282.5,289,1,0,85.5,-0.35999998,2.44,0.0066,95258.9,11
"2020-09-04 12:00:00",10,280.1,272,3,0,91.3,-0.53,2.34,0.00594,95526.14,2
"2020-09-04 18:00:00",10,289.1,295,413,0,47.9,-1.78,3.22,0.00567,95744.1,50
"2020-09-05 00:00:00",10,285.30002,334,321,4e-06,76.200005,-0.22,1.68,0.0070399996,95835.22,90
"2020-09-05 06:00:00",10,280.2,319,1,1e-06,94.200005,-0.64,1.1999999,0.00615,96032.68,92
"2020-09-05 12:00:00",10,278.6,276,2,0,92.3,-0.45999998,-1.14,0.0053999997,96152.414,78
"2020-09-05 18:00:00",10,291.7,290,493,0,43.2,1.51,-1.09,0.006,96226.27,56
"2020-09-06 00:00:00",10,288.30002,317,464,0,73.200005,1.4699999,-1.67,0.00821,96087.6,33
"2020-09-06 06:00:00",10,283.6,304,1,0,97.9,1.99,0.19999999,0.00806,96067.06,19
"2020-09-06 12:00:00",10,283.4,300,2,0,98.1,1.9699999,0.89,0.00799,96065.33,10
"2020-09-06 18:00:00",10,295.2,323,483,0,53.100002,3.05,0.98999995,0.00923,96162.95,40
"2020-09-07 00:00:00",10,291.9,343,458,0,73.3,1.99,-1.35,0.010319999,95941.36,7
"2020-09-07 06:00:00",10,287.80002,323,1,2e-06,74.700005,4.13,-3.1299999,0.008169999,95535.89,24
"2020-09-07 12:00:00",10,290.80002,373,0,0.001345,98.200005,7.31,-1.78,0.01309,94751.29,98
"2020-09-07 18:00:00",10,297.6,413,122,0.000285,80.8,6.52,4.22,0.01654,94166.45,94
"2020-09-08 00:00:00",10,290.5,404,252,1.4e-05,72.8,-4.0299997,5.93,0.00952,94727.96,85
"2020-09-08 06:00:00",10,281,349,0,2.6e-05,82.3,-6.6099997,2.29,0.00568,95516.03,88
"2020-09-08 12:00:00",10,278.80002,325,0,1.8e-05,84.1,-4.63,0.98999995,0.00499,95910.26,88
"2020-09-08 18:00:00",10,283.1,307,274,7e-06,54.8,-2.7,0.7,0.00433,96147.62,69
"2020-09-09 00:00:00",10,282.30002,270,472,0,62.2,-1.22,-0.96999997,0.0047,95901.71,34
"2020-09-09 06:00:00",10,276.80002,260,1,0,85.9,1.93,-0.98999995,0.0044199997,95921.75,40
"2020-09-09 12:00:00",10,276.30002,252,2,0,95.3,2.21,-0.22,0.00477,95800.65,3
"2020-09-09 18:00:00",10,288.80002,269,500,0,40.9,3.29,2.33,0.00475,95641.3,15
"2020-09-10 00:00:00",10,285.9,285,474,0,58.600002,2.3999999,1.4599999,0.00566,95595.234,2
"2020-09-10 06:00:00",10,281.4,278,0,0,73.9,1.15,2.57,0.00524,95939.03,1
"2020-09-10 12:00:00",10,278.6,275,2,0,95,-1.56,0.14999999,0.0055299997,96361.625,2
"2020-09-10 18:00:00",10,292.4,290,489,0,43.9,1.5699999,-1.75,0.00635,96548.95,10
"2020-09-11 00:00:00",10,289.6,315,457,0,69,2.23,-1.8199999,0.00838,96499.72,5
"2020-09-11 06:00:00",10,284.9,298,0,0,88.4,3.6399999,-1,0.00786,96538.12,15
"2020-09-11 12:00:00",10,284.4,302,1,0,97.8,2.9199998,-0.7,0.00846,96476.766,15
"2020-09-11 18:00:00",10,294.6,369,265,1.3e-05,78.9,4.58,-0.06,0.01318,96208.08,84
"2020-09-12 00:00:00",10,294.72998,390,287,1e-05,86.200005,3.6899998,-0.14999999,0.014509999,96013.23,58
"2020-09-12 06:00:00",10,291.97,381,0,4e-06,98.1,3.4299998,0.28,0.01392,95829.54,54
"2020-09-12 12:00:00",10,292.4,389,1,1e-05,95.5,3.8899999,0.53,0.01395,95543.6,84
"2020-09-12 18:00:00",10,294.6,405,154,7e-05,91.5,4.95,2.01,0.01545,95287.13,97
"2020-09-13 00:00:00",10,292.16,392,209,0.000196,94.4,-0.25,3.6499999,0.013669999,95122.445,88
"2020-09-13 06:00:00",10,283.2,320,0,1e-06,93,-2.4199998,2.44,0.0075,95481.305,30
"2020-09-13 12:00:00",10,278.7,264,1,0,96.1,-0.95,2.12,0.00567,95746.66,2
"2020-09-13 18:00:00",10,289.30002,268,492,0,48.3,-2.45,2.18,0.00575,95968.08,1
"2020-09-14 00:00:00",10,285.1,289,452,0,73.200005,-1.5999999,-0.65,0.00664,96072.15,1
"2020-09-14 06:00:00",10,280.4,275,0,0,90.6,0.90999997,-1.7099999,0.00598,96106.86,1
"2020-09-14 12:00:00",10,280,274,1,0,97.4,1.91,-1.8,0.00629,96125.74,1
"2020-08-29 12:00:00",11,285.9,9.999e+20,9.999e+20,9.999e+20,99.1,-1.7199999,3.9299998,0.00961,94790.68,9.999e+20
"2020-08-29 18:00:00",11,287.7,339,269,1.2e-05,71.700005,-4.5499997,4.21,0.00781,94989.99,72
"2020-08-30 00:00:00",11,288.2,337,256,4e-06,68.9,-3.57,1.78,0.00774,95156.99,52
"2020-08-30 06:00:00",11,281.5,286,2,0,96.5,-1.6999999,0.55,0.0069299997,95345.37,1
"2020-08-30 12:00:00",11,279.2,275,4,0,96.4,-0.39,0.34,0.00592,95386.24,0
"2020-08-30 18:00:00",11,295,293,537,0,45.100002,0.85999995,0,0.0077899997,95259.92,1
"2020-08-31 00:00:00",11,290.6,319,516,0,66.4,2.26,-1.03,0.0087,95061.24,0
"2020-08-31 06:00:00",11,285.1,301,2,0,87.8,3.9399998,-0.57,0.008049999,95121.68,22
"2020-08-31 12:00:00",11,285.5,309,2,0,95,4.29,0.29999998,0.00895,94996.13,62
"2020-08-31 18:00:00",11,288.30002,360,186,8.7e-05,95.200005,2.2,2.59,0.01078,94908.43,91
"2020-09-01 00:00:00",11,288.4,348,270,1.3e-05,75,-1.54,0.9,0.00853,95045.125,49
"2020-09-01 06:00:00",11,282.1,294,2,0,79.700005,-0.75,1.5,0.00598,95303.93,54
"2020-09-01 12:00:00",11,281.1,274,3,0,74.3,0.21,1.9499999,0.00521,95355.22,25
"2020-09-01 18:00:00",11,295.2,288,533,0,28.2,1.23,1.7099999,0.0049199997,95324.875,23
"2020-09-02 00:00:00",11,290.1,309,512,0,57.5,2.4099998,0.42999998,0.0072899996,95060.43,3
"2020-09-02 06:00:00",11,284.9,293,2,0,65.1,2.73,1.8299999,0.00591,94843.77,3
"2020-09-02 12:00:00",11,287,292,3,0,51.3,1.65,4.6,0.00537,94702.38,1
"2020-09-02 18:00:00",11,297.9,312,520,0,34.7,-1.31,7.02,0.00719,94749.77,0
"2020-09-03 00:00:00",11,294.7,345,491,0,54.100002,3.54,2.2,0.00923,94517.74,1
"2020-09-03 06:00:00",11,294.7,336,2,0,49.3,7.24,3.6999998,0.008429999,94133.83,1
"2020-09-03 12:00:00",11,292.80002,341,2,2e-06,72.3,0.61,5.39,0.01109,93935.18,3
"2020-09-03 18:00:00",11,285,350,196,5.2e-05,92.4,-2.6299999,4.77,0.00849,94477,74
"2020-09-04 00:00:00",11,285.1,332,149,2.2e-05,64.200005,-4.0899997,4.77,0.00591,94809.23,62
"2020-09-04 06:00:00",11,281.4,288,1,0,74.8,-1.28,3.8799999,0.00536,95090.52,26
"2020-09-04 12:00:00",11,279.7,262,2,0,75.8,0.21,3.9499998,0.00483,95346.305,1
"2020-09-04 18:00:00",11,287.7,271,500,0,41.100002,-2.01,6.3599997,0.00446,95434.44,10
"2020-09-05 00:00:00",11,285.80002,279,502,0,54.5,-0.38,2.51,0.00519,95536.18,4
"2020-09-05 06:00:00",11,283,281,1,0,65.8,2.1,2.6499999,0.0052199997,95541.93,39
"2020-09-05 12:00:00",11,285.2,287,2,0,50,3.6899998,3.06,0.00459,95433.47,4
"2020-09-05 18:00:00",11,294.9,298,512,0,38,5.68,5.2999997,0.0065099997,95162.336,2
"2020-09-06 00:00:00",11,293.1,332,477,1e-06,47.4,2.79,3.12,0.00731,94865.39,12
"2020-09-06 06:00:00",11,286.2,364,0,3.6e-05,92.700005,-1.5999999,2.03,0.0091699995,94979.82,88
"2020-09-06 12:00:00",11,283.30002,347,0,3e-05,94.700005,-3.5,2.9399998,0.0077,94935.69,76
"2020-09-06 18:00:00",11,282.6,345,110,0.000137,90.5,-6.2799997,4.36,0.00701,95293.71,95
"2020-09-07 00:00:00",11,281,332,113,0.00012,79,-4.56,3.54,0.00544,95620.08,90
"2020-09-07 06:00:00",11,279.91,273,0,0,72.5,-3.26,3.3999999,0.00465,95772.12,25
"2020-09-07 12:00:00",11,276.30002,275,2,0,91.3,-0.04,1.73,0.00457,95763.74,79
"2020-09-07 18:00:00",11,286.6,256,509,0,39.4,4.3199997,2.24,0.00398,95461.4,41
"2020-09-08 00:00:00",11,286.6,295,461,0,43.2,3.5,0.78999996,0.0043599997,95356.28,48
"2020-09-08 06:00:00",11,281.80002,331,0,2.8e-05,48,5.5099998,-0.29,0.0034899998,95204.516,96
"2020-09-08 12:00:00",11,283,333,0,6.2e-05,70,7.94,-1.48,0.0055799996,94661.27,99
"2020-09-08 18:00:00",11,283.1,349,68,0.000274,95.3,6.6499996,0.7,0.0077,94362.25,99
"2020-09-09 00:00:00",11,282.1,339,99,0.000281,93.9,5.19,1.8,0.0071199997,94383.5,94
"2020-09-09 06:00:00",11,279.5,297,0,1.2e-05,86.200005,5.02,2.95,0.00545,94456.76,75
"2020-09-09 12:00:00",11,278.6,294,1,5e-06,76.200005,2.86,4.14,0.0045,94602.65,56
"2020-09-09 18:00:00",11,283.2,303,341,2e-06,53.5,0.66999996,4.16,0.00435,94740.82,65
"2020-09-10 00:00:00",11,281.30002,325,220,6e-06,67.9,1.01,2.47,0.00483,94803.09,86
"2020-09-10 06:00:00",11,275.1,262,0,0,93,1.4599999,1.4399999,0.00429,94845.23,21
"2020-09-10 12:00:00",11,274.80002,247,1,0,78.1,1.78,0.59,0.0035199998,95057.56,14
"2020-09-10 18:00:00",11,287.1,287,430,3e-06,43.9,1.61,-0.26999998,0.00459,94964.76,44
"2020-09-11 00:00:00",11,281.7,322,256,0.000103,92.200005,-0.19999999,-1.6999999,0.00672,95248.71,79
"2020-09-11 06:00:00",11,278.9,317,0,9.9e-05,98,-1.4699999,-1.5699999,0.0058999998,95167.805,85
"2020-09-11 12:00:00",11,278.2,300,1,4.6e-05,97.200005,-2.6399999,-1.0799999,0.00556,95445.43,87
"2020-09-11 18:00:00",11,286.1,304,353,1.4e-05,53.100002,-5.19,-0.9,0.0051599997,95550.24,82
"2020-09-12 00:00:00",11,283,314,273,1.4e-05,69.3,-3.76,0.84999996,0.0054699997,95758.95,83
"2020-09-12 06:00:00",11,278.2,269,0,0,80.4,-1.8,2.52,0.00456,96140.55,40
"2020-09-12 12:00:00",11,276.2,253,1,0,94.3,-0.68,2.36,0.00466,96271.836,2
"2020-09-12 18:00:00",11,288.2,266,490,0,41.8,-1.79,2.55,0.0046099997,96531.305,3
"2020-09-13 00:00:00",11,282.7,291,428,0,67.6,-1.14,0.31,0.00521,96334.49,19
"2020-09-13 06:00:00",11,277.6,267,0,0,83.8,1.29,-1.31,0.0045499997,96633.805,4
"2020-09-13 12:00:00",11,277.30002,261,1,0,82.4,2.1699998,-0.56,0.00439,96619,1
"2020-09-13 18:00:00",11,291.7,287,478,0,49.4,5.38,0.35999998,0.00688,96317.96,0
"2020-09-14 00:00:00",11,290.6,326,435,0,68.700005,4.3199997,-0.39,0.00892,96271.49,0
"2020-09-14 06:00:00",11,289.1,346,0,2e-06,81.4,4.98,0.66999996,0.00962,95853.74,36
"2020-09-14 12:00:00",11,289.4,359,0,2e-06,80.200005,5.46,1.52,0.00962,96001.82,45
"2020-08-29 12:00:00",12,285.80002,9.999e+20,9.999e+20,9.999e+20,98.1,-2.03,4.2599998,0.00945,94789.836,9.999e+20
"2020-08-29 18:00:00",12,289.7,326,414,4e-06,60.2,-5.5699997,4.5299997,0.00744,94957.19,51
"2020-08-30 00:00:00",12,288.7,327,367,1e-06,65.9,-3.03,1.6999999,0.0076599997,95161.555,36
"2020-08-30 06:00:00",12,281.4,288,2,0,95.3,-1.4699999,-0.55,0.0067999996,95305.766,1
"2020-08-30 12:00:00",12,279.5,276,4,0,95.6,0.59,0.089999996,0.006,95343.99,0
"2020-08-30 18:00:00",12,294.30002,297,535,0,44.4,2.09,0.48,0.00731,95204.93,0
"2020-08-31 00:00:00",12,290.9,322,513,0,67.4,2.55,-0.28,0.00901,95000.375,1
"2020-08-31 06:00:00",12,285.6,303,2,0,83.8,4.04,-0.26,0.00794,95106.96,24
"2020-08-31 12:00:00",12,286.5,320,3,0,84.3,4.58,0.71999997,0.00849,94976.555,64
"2020-08-31 18:00:00",12,288.4,352,218,0.00031,95.9,2.23,3.1799998,0.01093,94962.25,92
"2020-09-01 00:00:00",12,288,343,195,0.000106,80,-1.31,0.97999996,0.00887,95114.96,51
"2020-09-01 06:00:00",12,280.80002,280,2,0,86.3,-0.26999998,1.78,0.00592,95422.74,6
"2020-09-01 12:00:00",12,280.5,270,3,0,70.3,1.39,1.1999999,0.00471,95518.15,33
"2020-09-01 18:00:00",12,292.2,322,335,0,37.100002,1.64,0.52,0.0053499998,95365.43,75
"2020-09-02 00:00:00",12,288.7,335,413,4e-06,67.4,2.49,-0.81,0.00785,95006.516,77
"2020-09-02 06:00:00",12,286.30002,324,2,4e-06,98.700005,1.73,0.56,0.00986,94648.83,26
"2020-09-02 12:00:00",12,287.1,331,3,1e-06,98,0.78,3.82,0.0103,94489.15,40
"2020-09-02 18:00:00",12,296.1,313,518,0,36.100002,-1.8499999,4.7,0.0067,94645.03,5
"2020-09-03 00:00:00",12,292.7,333,496,0,62.100002,2.4199998,1.9699999,0.00936,94524.016,0
"2020-09-03 06:00:00",12,290.9,322,2,0,60.600002,4.62,3.1999998,0.00816,94408.14,0
"2020-09-03 12:00:00",12,289.2,308,3,0,60.4,4.62,1.7199999,0.00732,94031.44,0
"2020-09-03 18:00:00",12,291.5,343,389,8.9e-05,89.3,-1.93,4.2799997,0.012519999,93974.06,57
"2020-09-04 00:00:00",12,283.80002,338,112,0.000265,88.200005,-2.76,3.6899998,0.00746,94481.625,73
"2020-09-04 06:00:00",12,281.9,300,1,0,78.8,-1.3299999,2.8,0.00587,94784.81,28
"2020-09-04 12:00:00",12,280.1,267,2,0,81.3,-0.01,3.82,0.00532,95067.03,1
"2020-09-04 18:00:00",12,286.1,297,387,1.3e-05,55.8,-1.74,5.24,0.0054699997,95199.61,38
"2020-09-05 00:00:00",12,284.2,315,307,1e-05,62.4,-0.42,2.8899999,0.00536,95445.52,57
"2020-09-05 06:00:00",12,279.1,265,1,0,81.3,1.64,2.26,0.00493,95611.83,1
"2020-09-05 12:00:00",12,280,264,2,0,63.7,2.86,2.1599998,0.00413,95665.555,14
"2020-09-05 18:00:00",12,294.5,322,385,0,35.600002,5.15,5.64,0.0059599997,95270.74,55
"2020-09-06 00:00:00",12,289.7,318,485,0,64.3,-0.66999996,2.56,0.007929999,95350.266,1
"2020-09-06 06:00:00",12,282.2,293,1,0,86.5,-0.78,2.06,0.00653,95690.94,2
"2020-09-06 12:00:00",12,283.2,324,1,1.4e-05,88.700005,0.85999995,1.06,0.00713,95746.305,74
"2020-09-06 18:00:00",12,286.4,333,207,0.000199,92.9,-1.41,1.14,0.009149999,96062.47,73
"2020-09-07 00:00:00",12,285,347,130,0.000126,96.1,-1.41,1.86,0.008669999,95985.44,95
"2020-09-07 06:00:00",12,279.6,288,0,0,92.700005,-2.62,1.8199999,0.00579,96075.25,20
"2020-09-07 12:00:00",12,276.2,251,2,0,93,-1.52,2.12,0.00459,95943.42,4
"2020-09-07 18:00:00",12,284.6,280,397,6e-06,52.600002,-2.72,3.05,0.00464,95763.36,34
"2020-09-08 00:00:00",12,282.30002,308,345,2e-06,66.6,-0.82,1.1,0.00505,95393.87,66
"2020-09-08 06:00:00",12,278.2,292,1,7.4999996e-05,93.1,2.23,-0.53,0.00536,94916.98,78
"2020-09-08 12:00:00",12,278.2,319,0,0.000526,97.200005,4.35,-1.93,0.0056499997,94044.05,98
"2020-09-08 18:00:00",12,281.6,331,134,0.00018,95.4,-3.32,0.82,0.00701,93910.586,87
"2020-09-09 00:00:00",12,280.6,336,122,0.000142,95.4,-5.54,1.4399999,0.00648,94364.29,89
"2020-09-09 06:00:00",12,279.1,285,0,8e-06,96.9,-2.44,4.5099998,0.00598,94448.4,46
"2020-09-09 12:00:00",12,277.6,316,1,3e-05,89.200005,-4.0099998,4.8199997,0.0049,94810.766,84
"2020-09-09 18:00:00",12,282.9,276,406,7e-06,41,-5.66,4.8399997,0.00323,95037.516,48
"2020-09-10 00:00:00",12,281,248,485,0,47.9,-2.25,2.32,0.0033099998,95576.055,2
"2020-09-10 06:00:00",12,274.5,240,0,0,75.700005,-0.32,1.91,0.00332,95892.17,1
"2020-09-10 12:00:00",12,273.9,244,2,0,75.6,1.49,0.63,0.00315,96253.25,12
"2020-09-10 18:00:00",12,288.80002,276,464,0,43.7,3.9599998,1.51,0.00506,96174.805,16
"2020-09-11 00:00:00",12,285.6,304,437,0,66,4.22,1.43,0.0061899996,96156.98,12
"2020-09-11 06:00:00",12,283.30002,328,0,0,77.3,3.85,0,0.00622,96226.25,60
"2020-09-11 12:00:00",12,282.7,336,1,0,82.4,2.9299998,0.26,0.00635,96177.625,68
