"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 00:00:00",8,270.36,287,258,1.8e-05,97.6,0.83,2,0.0031599998,95208.96,95
"2020-03-02 06:00:00",8,264.4,268,0,7e-06,98.700005,-0.76,1.92,0.00196,95332.96,90
"2020-03-02 12:00:00",8,263.80002,250,0,3e-06,98.5,-1.5699999,1.51,0.00186,95352.88,91
"2020-03-02 18:00:00",8,269.5,224,320,2e-06,97.5,-1.23,0.68,0.00294,95327.016,86
"2020-03-03 00:00:00",8,267.86,247,346,2e-06,97.3,-1.77,0.96,0.00259,95398.766,81
"2020-03-03 06:00:00",8,263.15,208,0,1e-06,98.9,-2.03,1.5799999,0.00177,95325.766,39
"2020-03-03 12:00:00",8,261.9,229,0,5e-06,98.9,-1.55,1.53,0.0015799999,95378.914,61
"2020-03-03 18:00:00",8,267.9,211,335,7e-06,96,-2.47,1.63,0.00257,95369.16,45
"2020-03-04 00:00:00",8,265.44998,249,322,2.8e-05,97.9,-2.85,-0.14,0.00213,95545.49,73
"2020-03-04 06:00:00",8,259.41998,229,0,1.6e-05,98.700005,-2.35,-0.03,0.00124,95868.24,86
"2020-03-04 12:00:00",8,257.5,206,0,1e-05,98.200005,-3.28,0.71,0.0010299999,96128.414,79
"2020-03-04 18:00:00",8,260.54,186,348,9e-06,95.8,-5.04,0.84,0.00133,96739.65,64
"2020-03-05 00:00:00",8,257.25998,198,358,1.3e-05,97.5,-3.11,1.09,0.00099,96973.695,83
"2020-03-05 06:00:00",8,252.5,166,0,2e-06,99.9,-1.9799999,1.11,0.00062,97202.75,59
"2020-03-05 12:00:00",8,251.2,159,0,1e-06,99.8,-0.61,2,0.00055,97217.664,62
"2020-03-05 18:00:00",8,261.25998,167,369,1e-06,96.700005,1.3199999,1.5899999,0.00142,97101.62,67
"2020-03-06 00:00:00",8,260.08,185,394,1e-06,98.5,2.1,1.5799999,0.00131,96721.53,66
"2020-03-06 06:00:00",8,257.09,179,0,0,96.5,2.4299998,3.29,0.00096,96293.164,52
"2020-03-06 12:00:00",8,258.44998,190,0,0,96.6,2.49,3.6399999,0.00111,96071.97,15
"2020-03-06 18:00:00",8,266.54,199,370,1e-06,97.9,3.03,4.5299997,0.00233,95597.54,10
"2020-03-07 00:00:00",8,268.84,267,321,1.2e-05,97.1,2.24,4.72,0.0027899998,95497.266,78
"2020-03-07 06:00:00",8,267.07,268,0,8e-06,97.6,-0.88,3.3999999,0.0024299999,95396.15,82
"2020-02-20 06:00:00",9,254.73,9.999e+20,9.999e+20,9.999e+20,97.9,-1.9499999,2.7,0.00075999997,97150.086,9.999e+20
"2020-02-20 12:00:00",9,249.45999,162,0,2e-06,99.3,-0.58,2.52,0.00045999998,97262.64,88
"2020-02-20 18:00:00",9,256.82,149,307,0,95.9,0.79999995,3.26,0.00093,97288,29
"2020-02-21 00:00:00",9,258.32,163,343,0,96.1,1.8299999,4.2599998,0.00108,96900.64,0
"2020-02-21 06:00:00",9,257.62,179,0,0,96.5,1.92,5.1,0.00101,96650.51,0
"2020-02-21 12:00:00",9,260.85,185,0,0,94.200005,2.47,5.18,0.0013499999,96286.875,0
"2020-02-21 18:00:00",9,268.99,187,312,0,94.1,4.21,6.27,0.0027299998,95806.19,0
"2020-02-22 00:00:00",9,267.66,201,344,0,97.200005,1.68,5.5899997,0.00253,95638.266,1
"2020-02-22 06:00:00",9,267.88998,263,0,1.1e-05,97.8,0.31,3.9099998,0.0026,95710.805,79
"2020-02-22 12:00:00",9,263.19998,218,0,1e-06,98.4,0.42999998,2.55,0.0017599999,95594.81,38
"2020-02-22 18:00:00",9,269.94998,193,315,0,97.3,1.35,2.3,0.0030399999,95579.484,11
"2020-02-23 00:00:00",9,269.28,218,343,0,98,2.34,2.3,0.0029199999,95391.734,12
"2020-02-23 06:00:00",9,264.9,241,0,2e-06,96.8,1.66,3.7099998,0.00201,95161.46,52
"2020-02-23 12:00:00",9,263.80002,203,0,0,97.3,0.47,3.3899999,0.0018399999,95123.164,1
"2020-02-23 18:00:00",9,269.49,207,308,1e-06,98.3,-2.2,2.06,0.0029799999,95381.586,15
"2020-02-24 00:00:00",9,269.16,273,267,6e-06,97.5,-0.47,-1.75,0.00287,95630.016,80
"2020-02-24 06:00:00",9,265,233,0,0,98.700005,1.62,-1.8499999,0.00205,95671.12,89
"2020-02-24 12:00:00",9,267,256,0,4e-06,98.4,0.85999995,-2.23,0.0024299999,95380.29,97
"2020-02-24 18:00:00",9,270.63,285,150,5.6e-05,98.700005,-1.4499999,-3.57,0.0032799998,94915.21,100
"2020-02-25 00:00:00",9,270.31,297,107,0.000363,98.3,-3.97,-2.6799998,0.0032,94465.125,99
"2020-02-25 06:00:00",9,270.80002,296,0,0.000331,97.8,-5.7999997,-1.52,0.0033399998,93825.99,99
"2020-02-25 12:00:00",9,269.25998,293,0,0.000283,97.200005,-8.809999,0.34,0.00296,93172.31,99
"2020-02-25 18:00:00",9,266.5,282,117,0.000284,97,-9.309999,2.97,0.00237,92827.11,99
"2020-02-26 00:00:00",9,264.78,268,161,0.000172,96.4,-8.37,4.81,0.00204,92927.27,99
"2020-02-26 06:00:00",9,263.91998,260,0,7.2e-05,96.700005,-6.43,5.0499997,0.00189,93311.805,99
"2020-02-26 12:00:00",9,260.65,251,0,4.7e-05,96.8,-5.49,5.0899997,0.0014,93920.49,99
"2020-02-26 18:00:00",9,260.30002,240,228,5.1e-05,96.8,-5.89,5.99,0.0013499999,94669.49,100
"2020-02-27 00:00:00",9,258.13998,223,282,2.3e-05,96.3,-5,6.12,0.00108,95352.9,99
"2020-02-27 06:00:00",9,256.6,201,0,2e-05,96.700005,-4.4,4.87,0.00093,95679.77,91
"2020-02-27 12:00:00",9,254.59999,189,0,1.4e-05,97.4,-3.57,4.3399997,0.00075999997,95932.65,86
"2020-02-27 18:00:00",9,257.1,182,304,1.4e-05,96.200005,-4.46,4.19,0.00096,96235.195,82
"2020-02-28 00:00:00",9,255.79,188,332,1.1e-05,97.700005,-3.04,2.6399999,0.00084999995,96641.84,90
"2020-02-28 06:00:00",9,252.97,169,0,3e-06,99.4,-2.09,1.8399999,0.00065,96987.055,73
"2020-02-28 12:00:00",9,250.95,161,0,2e-06,99.6,-1.66,1.8399999,0.00052999996,97496.914,77
"2020-02-28 18:00:00",9,259.5,158,347,2e-06,96.3,-1.4699999,1.3299999,0.0011999999,97779.29,62
"2020-02-29 00:00:00",9,248.43,178,370,3e-06,100,1.31,0.82,0.00043999997,97623.18,46
"2020-02-29 06:00:00",9,254.1,166,0,0,97.700005,2.72,0.56,0.00071,97402.62,13
"2020-02-29 12:00:00",9,258.9,204,0,0,94,4.97,2.1299999,0.00111,96835.14,56
"2020-02-29 18:00:00",9,266.7,243,275,9e-06,97.5,4.81,5.77,0.00235,96133.766,78
"2020-03-01 00:00:00",9,271.30002,254,293,1.1e-05,96.5,-0.03,6.14,0.00333,95964.945,61
"2020-03-01 06:00:00",9,267.30002,231,0,3e-06,96.3,-1.2099999,6.56,0.00244,95961.79,48
"2020-03-01 12:00:00",9,264.30002,223,0,8e-06,96.4,-3.6,5.37,0.00188,96087.875,50
"2020-03-01 18:00:00",9,265.6,208,328,5e-06,97.3,-2,3.61,0.00211,96353.805,57
"2020-03-02 00:00:00",9,257.25998,225,352,5e-06,99.200005,-1.02,0.96999997,0.0010599999,96532.93,62
"2020-03-02 06:00:00",9,259.9,185,0,0,98.6,2.46,-0.84999996,0.0013,96482.9,47
"2020-03-02 12:00:00",9,265.4,211,0,1e-06,97.3,5.37,0.32,0.0021,95964.73,56
"2020-03-02 18:00:00",9,273.80002,306,127,2.3e-05,99.9,6.5299997,2.32,0.00419,95416.83,98
"2020-03-03 00:00:00",9,273.86,318,103,8.7e-05,99.9,4.38,5.24,0.00421,95049.64,95
"2020-03-03 06:00:00",9,271.34,311,0,7.7e-05,97.5,-1.43,3.23,0.00341,95492.79,97
"2020-03-03 12:00:00",9,261.24,223,0,0,99.5,-1.02,1.91,0.0014899999,95630.484,75
"2020-03-03 18:00:00",9,266.9,226,320,3e-06,97,-1.9599999,1.29,0.00236,95954.305,86
"2020-03-04 00:00:00",9,266.25998,254,331,9e-06,97.6,-1.62,-0.38,0.00227,95752.81,82
"2020-03-04 06:00:00",9,264,226,0,3e-06,98.5,-2.35,-1.66,0.00189,95967.586,66
"2020-03-04 12:00:00",9,262.7,244,0,9e-06,97.9,-2.96,-2.04,0.0016699999,95729.81,86
"2020-03-04 18:00:00",9,264.30002,247,267,9e-06,97.3,-3.9499998,-1.5699999,0.00191,95843.72,96
"2020-03-05 00:00:00",9,262.46,261,260,4.6e-05,97.9,-3,-0.81,0.0016399999,95546.71,98
"2020-03-05 06:00:00",9,260.87,257,0,7.3e-05,98.4,-2.7,0.29999998,0.00143,95595.54,100
"2020-03-05 12:00:00",9,255.40001,200,0,3e-06,99.1,-2.25,0.37,0.00084999995,95574.94,66
"2020-03-05 18:00:00",9,262.80002,186,360,3e-06,96.3,-2.9099998,0.58,0.00166,95601.61,36
"2020-03-06 00:00:00",9,257.29,222,364,8e-06,99.3,-1.24,-0.7,0.00105,95988.52,69
"2020-03-06 06:00:00",9,253.8,189,0,1e-06,100,0.64,-1.0699999,0.00078999996,95718.71,35
"2020-03-06 12:00:00",9,256.7,194,0,2e-06,99.4,2.07,-1.23,0.00096,95981.266,55
"2020-03-06 18:00:00",9,264.63,215,312,4e-06,97.200005,3.12,-2.1599998,0.0019699999,95536.94,83
"2020-03-07 00:00:00",9,265.41998,251,303,3.4e-05,98,2.04,-2.57,0.00213,95385.06,93
"2020-03-07 06:00:00",9,264.5,248,0,2.1e-05,97.9,1.42,-3.06,0.0019699999,95183.35,88
"2020-02-20 06:00:00",10,251.98,9.999e+20,9.999e+20,9.999e+20,99.4,-1.23,2.69,0.00058,97100.64,9.999e+20
"2020-02-20 12:00:00",10,249.73,160,0,3e-06,99.5,-0.65,2.61,0.00047,97243.71,76
"2020-02-20 18:00:00",10,256.81,150,306,0,95.8,0.79999995,3.3899999,0.00093,97235.06,33
"2020-02-21 00:00:00",10,258.35,164,343,0,95.6,1.64,4.5699997,0.00108,96828.83,0
"2020-02-21 06:00:00",10,257.75998,180,0,0,96.200005,1.53,5.24,0.00102,96596.9,0
"2020-02-21 12:00:00",10,260.72,186,0,0,94.1,2.3799999,5.25,0.00134,96249.086,0
"2020-02-21 18:00:00",10,268.8,187,312,0,94.1,3.73,6.14,0.00269,95806.62,0
"2020-02-22 00:00:00",10,267.68,200,345,0,96.8,2.11,5.5,0.00253,95612.414,0
"2020-02-22 06:00:00",10,267.41,246,0,6e-06,97.8,0.22999999,4.04,0.0025,95624.83,64
"2020-02-22 12:00:00",10,264.84,229,0,2e-06,97.9,-0.07,3.01,0.00202,95569.5,55
"2020-02-22 18:00:00",10,270.05,206,311,0,97.200005,0.94,2.46,0.0030699999,95612.1,33
"2020-02-23 00:00:00",10,268.87,216,343,0,98.3,1.18,2.36,0.00283,95496.27,9
"2020-02-23 06:00:00",10,263.05,234,0,2e-06,98.4,0.45,2.34,0.00174,95511.89,52
"2020-02-23 12:00:00",10,260.4,191,0,0,93.9,1.8,1.67,0.0013,95404.305,3
"2020-02-23 18:00:00",10,271.18,206,313,0,96.200005,3.9199998,2.07,0.00333,95062.836,2
"2020-02-24 00:00:00",10,272.55,236,333,4e-06,97.6,2.45,4.79,0.00375,94785.14,55
"2020-02-24 06:00:00",10,267.5,271,0,1.2e-05,97.9,-0.64,3.1599998,0.0025499999,94789.375,78
"2020-02-24 12:00:00",10,267.4,269,0,1.1e-05,98.1,-1.0699999,1.9399999,0.00254,94851.57,94
"2020-02-24 18:00:00",10,269.5,242,271,2e-06,97.9,0.17,1.8199999,0.00299,94766.1,76
"2020-02-25 00:00:00",10,268.29,275,254,8e-06,97.4,-1.5799999,1.03,0.0026999998,94725.336,93
"2020-02-25 06:00:00",10,264.80002,259,0,1e-06,98.5,-1.8299999,0.29999998,0.0020299999,94621.016,95
"2020-02-25 12:00:00",10,264.86,254,0,1.5e-05,98.6,-1.54,2.45,0.0020599999,94703.98,100
"2020-02-25 18:00:00",10,267.5,249,246,2.7e-05,96.6,-4,3.1599998,0.0024899999,95001.94,77
"2020-02-26 00:00:00",10,263.43,245,298,1.6e-05,97.700005,-1.89,2.7,0.0017799999,95397.34,82
"2020-02-26 06:00:00",10,260.1,209,0,8e-06,99,-1.24,1.75,0.00134,95488.99,69
"2020-02-26 12:00:00",10,257.30002,216,0,1.3e-05,99.1,-2,0.76,0.00101,95691.12,84
"2020-02-26 18:00:00",10,261.80002,212,288,1e-05,95.6,-3.7099998,0.98999995,0.0015,95892.125,93
"2020-02-27 00:00:00",10,258.16,222,294,1.5e-05,97.9,-2.48,0.98999995,0.0010899999,96066.086,92
"2020-02-27 06:00:00",10,255.2,185,0,0,98.8,-2.01,1.22,0.00081999996,96031.93,81
"2020-02-27 12:00:00",10,254.1,184,0,4e-06,98.9,-2.21,1.09,0.00072999997,96087.64,92
"2020-02-27 18:00:00",10,259.5,181,311,7e-06,95.1,-3.8799999,2.34,0.0011999999,96258.08,87
"2020-02-28 00:00:00",10,255.92,193,329,1.1e-05,98.1,-1.91,1.88,0.00087,96394.14,84
"2020-02-28 06:00:00",10,252.3,164,0,2e-06,99.6,-0.89,2.26,0.00061,96466.46,64
"2020-02-28 12:00:00",10,251,164,0,2e-06,99.5,-0.19999999,2.18,0.00054,96758.445,71
"2020-02-28 18:00:00",10,260.2,168,333,2e-06,96.1,0.089999996,1.86,0.0012899999,96709.1,69
"2020-02-29 00:00:00",10,255.89,206,336,1e-05,99.6,1.26,1.31,9e-04,96520.664,78
"2020-02-29 06:00:00",10,256.2,188,0,1e-06,99,1.92,1.65,0.00091,96309.336,60
"2020-02-29 12:00:00",10,255.1,181,0,1e-06,98.3,2.07,1.81,0.00081,96263.625,43
"2020-02-29 18:00:00",10,267,207,322,3e-06,98.200005,3.8899999,2.37,0.00241,96069.87,38
"2020-03-01 00:00:00",10,270.28,276,294,8e-06,97.200005,4.87,2.36,0.00312,95828.836,89
"2020-03-01 06:00:00",10,272.5,288,0,6e-06,96.8,6.19,2.72,0.0036799998,95424.49,96
"2020-03-01 12:00:00",10,273.56,265,0,3.5e-05,99.8,5.75,1.11,0.00413,94738.33,81
"2020-03-01 18:00:00",10,273.80002,310,123,0.00012,99.9,4.83,2.09,0.0042,94557.96,97
"2020-03-02 00:00:00",10,273.43,316,145,2.6e-05,99.4,0.26999998,3.3999999,0.00408,94805.56,98
"2020-03-02 06:00:00",10,268.9,269,0,3e-06,98.6,-1.11,2.28,0.0028499998,95460.95,60
"2020-03-02 12:00:00",10,265.6,226,0,0,99.200005,-1.74,0.71,0.00217,95909.37,68
"2020-03-02 18:00:00",10,271.1,271,241,7e-06,97.4,-2.78,-0.42999998,0.0033,96368.82,96
"2020-03-03 00:00:00",10,269.18,284,240,1.4e-05,97.3,-2.34,-0.69,0.00284,96535.086,93
"2020-03-03 06:00:00",10,262,229,0,3e-06,98.9,-1.9699999,-0.71,0.0015799999,96810.555,57
"2020-03-03 12:00:00",10,261.6,199,0,0,98.6,-1.9,0.95,0.0015,97049.99,27
"2020-03-03 18:00:00",10,268.80002,209,339,3e-06,96.6,-2.25,-0.39999998,0.00271,97173.65,35
"2020-03-04 00:00:00",10,267.37,270,297,1.4e-05,96.9,-1.5999999,0.12,0.00242,97366.98,82
"2020-03-04 06:00:00",10,256.9,199,0,0,100,-0.84,1.3,0.00098,97176.7,19
"2020-03-04 12:00:00",10,258.4,185,0,0,97,-0.29,1.77,0.0010899999,97256.586,1
"2020-03-04 18:00:00",10,270.30103,199,368,0,94.200005,0.35,1.16,0.0029799999,96780.12,2
"2020-03-05 00:00:00",10,268.75998,218,394,0,98.1,1.79,1.17,0.00277,96662.27,4
"2020-03-05 06:00:00",10,266,218,0,0,95.6,-1.62,1.55,0.00217,96344.82,4
"2020-03-05 12:00:00",10,267.80002,232,0,2e-06,98.3,-2.1,-0.16,0.0025799999,96395.21,24
"2020-03-05 18:00:00",10,273.2,282,244,8e-06,99.700005,-3.05,-1.87,0.00396,96523.44,83
"2020-03-06 00:00:00",10,271.13,296,234,1.1e-05,97.5,-1.39,-2.02,0.0033099998,96427.85,92
"2020-03-06 06:00:00",10,265.31,246,0,5e-06,98.700005,1.36,-1.9499999,0.0021,96348.055,62
"2020-03-06 12:00:00",10,266.9,258,0,1e-05,98,1.74,0.089999996,0.00241,95737.836,82
"2020-03-06 18:00:00",10,272.80002,249,325,3e-06,98.5,2.73,0.16,0.0038299998,95427.336,61
"2020-03-07 00:00:00",10,271.66998,300,194,1.4e-05,97.4,1.37,1.15,0.00351,94826.46,91
"2020-03-07 06:00:00",10,266.80002,250,0,2e-06,98.4,0.77,2.24,0.0024299999,94639.24,45
"2020-02-20 06:00:00",11,254.28,9.999e+20,9.999e+20,9.999e+20,98.6,-1.7099999,2.53,0.00074,97097.99,9.999e+20
"2020-02-20 12:00:00",11,250.29999,165,0,2e-06,99.5,-0.56,2.52,0.00049999997,97246.99,87
"2020-02-20 18:00:00",11,256.91998,151,305,0,96.1,0.82,3.3799999,0.00094,97222.65,44
"2020-02-21 00:00:00",11,258.07,164,343,0,96.200005,1.66,4.35,0.00105,96857.44,0
"2020-02-21 06:00:00",11,257.4,178,0,0,96.8,1.65,5.06,0.00099,96603.58,0
"2020-02-21 12:00:00",11,260.78,185,0,0,94.700005,2.47,5.21,0.0013499999,96221.99,0
"2020-02-21 18:00:00",11,269.16998,187,312,0,94,4.1,6.23,0.0027599998,95732.98,0
"2020-02-22 00:00:00",11,267.82,202,344,0,97.1,1.8499999,5.58,0.00257,95576.9,0
"2020-02-22 06:00:00",11,267.94998,262,0,1e-05,97.8,0.14999999,4.02,0.0026099999,95610.6,77
"2020-02-22 12:00:00",11,264.94,232,0,2e-06,97.9,-0.11,3.1899998,0.00204,95563.21,52
"2020-02-22 18:00:00",11,269.82,200,312,0,97,0.78,2.82,0.003,95597.4,17
"2020-02-23 00:00:00",11,268.05,207,349,0,97.8,1.52,2.28,0.0026399998,95481.74,0
"2020-02-23 06:00:00",11,262.49,202,0,0,96.8,0.95,2.59,0.00162,95463.61,3
"2020-02-23 12:00:00",11,261,197,0,0,95.700005,0.58,2.36,0.0014,95278.39,0
"2020-02-23 18:00:00",11,271.4,206,314,0,97.3,2.52,2.83,0.0034299998,95154.54,3
"2020-02-24 00:00:00",11,270.87,232,323,0,97.3,1.65,3.09,0.00329,95034.21,56
"2020-02-24 06:00:00",11,270.1,252,0,3e-06,97.8,-1.9499999,3.1599998,0.0030999999,95180.35,79
"2020-02-24 12:00:00",11,267.7,287,0,9e-06,97.9,-3.11,1.7099999,0.0025799999,95227.59,99
"2020-02-24 18:00:00",11,269.4,249,259,4e-06,97.9,-3.98,1.02,0.00294,95335.16,99
"2020-02-25 00:00:00",11,267.46,278,244,1.4e-05,97.700005,-2.2,-0.35,0.00251,95474.625,91
"2020-02-25 06:00:00",11,259.4,213,0,1e-06,99.8,-1.6899999,-0.94,0.0012599999,95627.17,40
"2020-02-25 12:00:00",11,262.9,237,0,2e-06,98.700005,-0.90999997,-1.18,0.00172,95690.03,94
"2020-02-25 18:00:00",11,269,260,232,7e-06,96.8,-0.17,-2.56,0.0028,95774.14,98
"2020-02-26 00:00:00",11,267.61,275,240,1.2e-05,97.9,-0.16,-2.02,0.00254,95645.94,96
"2020-02-26 06:00:00",11,264.30002,251,0,7e-06,98.5,-1.39,-1.16,0.00194,95526.69,97
"2020-02-26 12:00:00",11,264.5,259,0,6e-06,98.5,-2.04,-1.4599999,0.00199,95191.75,99
"2020-02-26 18:00:00",11,266.6,265,216,2.3e-05,96.8,-5.0499997,-1.1,0.00234,95032.08,100
"2020-02-27 00:00:00",11,263.27,266,234,4.2e-05,97.3,-5.95,-0.17999999,0.0017599999,94981.94,100
"2020-02-27 06:00:00",11,263.06,259,0,4.5e-05,96.9,-6.58,-0.52,0.00172,94985.02,100
"2020-02-27 12:00:00",11,260.97998,252,0,5.3e-05,97.1,-7.6499996,0.76,0.00142,95195.79,99
"2020-02-27 18:00:00",11,261.30002,245,240,4.3e-05,96.8,-7.85,0.32999998,0.00145,95682.85,100
"2020-02-28 00:00:00",11,259.47998,225,292,1.6e-05,97.200005,-5.31,1.14,0.0012299999,96172.46,95
"2020-02-28 06:00:00",11,258.38998,199,0,1.1e-05,97.700005,-4.0299997,1,0.0011,96456.08,81
"2020-02-28 12:00:00",11,255.87,176,0,3e-06,98.6,-2.29,2.1,0.00087,96812.65,50
"2020-02-28 18:00:00",11,261.2,177,333,2e-06,96.5,-1.54,2.84,0.00142,96832.72,56
"2020-02-29 00:00:00",11,260.12,195,360,2e-06,98.5,0.95,2.25,0.0013199999,96661.52,43
"2020-02-29 06:00:00",11,258.1,189,0,1e-06,97.4,0.9,3.9099998,0.00108,96364.74,25
"2020-02-29 12:00:00",11,255.8,167,0,0,97.3,0.82,3.52,0.00086,96255.12,13
"2020-02-29 18:00:00",11,264.30002,172,352,0,96.700005,0.47,3.36,0.0018999999,96068.836,12
"2020-03-01 00:00:00",11,264.41998,210,371,2e-06,97.8,0.97999996,1.54,0.00194,96090.086,32
"2020-03-01 06:00:00",11,257.91,204,0,1e-06,99,1.18,1.6899999,0.00108,96006.64,38
"2020-03-01 12:00:00",11,253.2,179,0,0,100,1.35,0.85999995,0.00068999996,95940.68,2
"2020-03-01 18:00:00",11,268.80002,188,354,0,96.200005,1.23,-0.07,0.0027299998,96068.016,5
"2020-03-02 00:00:00",11,268.43,271,299,1.2e-05,97,1.52,-0.31,0.00268,95995.266,78
"2020-03-02 06:00:00",11,262.22,246,0,5e-06,99.8,1.5899999,-0.69,0.0016399999,96063.9,67
"2020-03-02 12:00:00",11,261.9,207,0,1e-06,98.5,1.12,-1.8,0.00156,96040.99,19
"2020-03-02 18:00:00",11,270.9,231,306,9e-06,97.9,2.18,-2.33,0.00329,96166.95,39
"2020-03-03 00:00:00",11,271.33,294,228,3.9e-05,98,2.08,-2.4299998,0.00339,96148,89
"2020-03-03 06:00:00",11,270.75,290,0,1.4e-05,97.700005,2.6799998,-2.3799999,0.00324,96100.22,99
"2020-03-03 12:00:00",11,271.06,289,0,0.000109,98.3,1.79,-3.21,0.0033399998,96044.055,97
"2020-03-03 18:00:00",11,272.99,291,183,0.000123,98.9,2.81,-3,0.0038899998,95619.016,99
"2020-03-04 00:00:00",11,271.87,298,195,0.000124,98.4,1.18,-2.56,0.00357,95397.336,91
"2020-03-04 06:00:00",11,269.2,284,0,5.4e-05,98.8,1.29,-0.45999998,0.0029499999,94991.5,90
"2020-03-04 12:00:00",11,270.30002,288,0,8.6e-05,98.4,-0.45,3.4499998,0.0032,94856.4,100
"2020-03-04 18:00:00",11,270.1,276,268,2.7e-05,97.700005,-1.67,3.54,0.00312,95106.99,90
"2020-03-05 00:00:00",11,264.97,263,293,9e-06,98.6,-0.11,1.88,0.00207,95721.54,77
"2020-03-05 06:00:00",11,253.90001,195,0,0,100,0.9,-0.89,0.00077,95818.836,41
"2020-03-05 12:00:00",11,264.49,219,0,0,98.200005,0.26999998,-3.6699998,0.0019699999,95535.164,95
"2020-03-05 18:00:00",11,270.4,278,155,3.9e-05,97.6,-0.83,-5.44,0.0031899998,95025.64,99
"2020-03-06 00:00:00",11,271.16,294,115,0.000304,97.6,-1.6999999,-4.96,0.00339,94385.46,98
"2020-03-06 06:00:00",11,271.02,295,0,0.000194,98.3,-3.73,-1.61,0.00339,94128.24,92
"2020-03-06 12:00:00",11,271.2,293,0,3.1e-05,97.5,-5.13,1.12,0.00339,94364.414,88
"2020-03-06 18:00:00",11,270.72998,283,248,2.8e-05,97.6,-5.37,2.4299998,0.00326,95069.766,89
"2020-03-07 00:00:00",11,268.88,276,279,2.7e-05,97.4,-4.16,1.17,0.0028,95866.055,89
"2020-03-07 06:00:00",11,264.80002,255,0,1.3e-05,98.1,-3.05,0.38,0.0019999999,96361.945,78
"2020-02-20 06:00:00",12,252.54999,9.999e+20,9.999e+20,9.999e+20,99.6,-1.4,2.5,0.00062,97131.01,9.999e+20
"2020-02-20 12:00:00",12,249.31,159,0,2e-06,99.4,-0.51,2.56,0.00045,97272.14,86
"2020-02-20 18:00:00",12,256.47,149,306,0,95.8,0.71999997,3.22,9e-04,97275.1,37
"2020-02-21 00:00:00",12,258.24,163,343,0,96.4,1.8399999,4.21,0.00107,96883.055,0
"2020-02-21 06:00:00",12,257.66,180,0,0,96.8,1.65,5.0299997,0.00102,96635.375,0
"2020-02-21 12:00:00",12,261.03,186,0,0,94.4,2.47,5.23,0.00137,96284.414,0
"2020-02-21 18:00:00",12,268.96,189,311,0,94.200005,4,6.19,0.00272,95829.375,0
"2020-02-22 00:00:00",12,267.63,202,343,0,97.1,1.66,5.3599997,0.00253,95651.67,0
"2020-02-22 06:00:00",12,267.41998,252,0,6e-06,97.700005,0.19,3.6799998,0.0025,95708.17,72
"2020-02-22 12:00:00",12,263.1,209,0,1e-06,98.5,0.12,2.72,0.00174,95656.33,29
"2020-02-22 18:00:00",12,270.22998,194,315,0,96.4,0.75,2.31,0.00308,95676.67,10
"2020-02-23 00:00:00",12,268.22998,208,348,0,98,1.9399999,1.75,0.0026699998,95556.61,1
"2020-02-23 06:00:00",12,264.38,206,0,0,96.4,1.73,3.22,0.00191,95389.69,10
"2020-02-23 12:00:00",12,263.39746,202,0,0,95.5,1.37,2.75,0.0017499999,95216.62,1
"2020-02-23 18:00:00",12,271.00998,210,311,0,98.1,1.36,3.36,0.00335,95135.74,0
"2020-02-24 00:00:00",12,270.94998,244,333,3e-06,97.8,-1.8299999,3.01,0.00332,95250.79,30
"2020-02-24 06:00:00",12,265.80002,269,0,9e-06,98.200005,-2.32,1.81,0.0022099998,95352.93,93
"2020-02-24 12:00:00",12,267,264,0,6e-06,98,-3.58,0.78999996,0.0024299999,95415.4,99
"2020-02-24 18:00:00",12,268.58075,260,250,6e-06,97.6,-3.6,0.79999995,0.0027299998,95431.305,98
"2020-02-25 00:00:00",12,264.46,250,289,6e-06,97.1,-2.09,-0.25,0.00195,95428.79,82
"2020-02-25 06:00:00",12,254,178,0,0,100,-0.04,-1.7199999,8e-04,95470.414,7
"2020-02-25 12:00:00",12,260.4,193,0,0,97.5,1.5699999,-1.63,0.00136,95276.89,74
"2020-02-25 18:00:00",12,266.9,237,201,4e-06,97.4,3.1,-3.35,0.00238,95127.48,98
"2020-02-26 00:00:00",12,265.69998,265,203,1.3e-05,97.8,0.79999995,-3.51,0.0021799998,94936.555,100
"2020-02-26 06:00:00",12,263.30002,250,0,7e-06,98,-2.6499999,-2.24,0.00179,95011.914,99
"2020-02-26 12:00:00",12,264.1,243,0,9e-06,97.700005,-4.0299997,-1.4,0.0018999999,95151.9,99
"2020-02-26 18:00:00",12,264.6,259,202,6.2e-05,97,-5.6299996,0.42999998,0.0019699999,95504.45,100
"2020-02-27 00:00:00",12,262.03,257,233,4.6e-05,97.5,-4.29,0.7,0.00157,95879.43,100
"2020-02-27 06:00:00",12,257.28,203,0,6e-06,99,-2.34,1.4399999,0.00102,96157.65,72
"2020-02-27 12:00:00",12,256.78,192,0,4e-06,99.200005,-1.3399999,1.63,0.00096,96427.43,71
"2020-02-27 18:00:00",12,262.80002,206,307,6e-06,95.8,-1.05,1.62,0.0016399999,96560.99,84
"2020-02-28 00:00:00",12,258.88,230,316,1.2e-05,98,1.29,0.69,0.00117,96492.93,85
"2020-02-28 06:00:00",12,260.1,214,0,0,98.1,2.98,0.59,0.0013199999,96286.15,84
"2020-02-28 12:00:00",12,261,245,0,4.5e-05,98.1,3.9399998,-0.22999999,0.00143,96300.78,90
