"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",24,285.41245,372,0,2.77777777777778e-05,98.81863,0.27347413,-1.1635034,96347.31,99
"2020-11-10 18:00:00",24,288.58698,379,70,4.62962962962963e-06,91.62894,1.2388769,-1.5112231,96175.7,99
"2020-11-11 00:00:00",24,286.75262,357,102,1.38888888888889e-05,96.60017,0.7441552,-0.79249024,95946.06,92
"2020-11-11 06:00:00",24,286.2167,344,0,0,98.48263,0.89586425,0.32854247,95750.1,91
"2020-11-11 12:00:00",24,286.59738,354,0,0,97.79092,0.6883447,1.006582,95676.93,100
"2020-11-11 18:00:00",24,292.73038,365,140,1.38888888888889e-05,75.800835,-0.28562742,0.71735597,95670.375,86
"2020-11-12 00:00:00",24,287.49966,349.6178,149,1.85185185185185e-05,93.1399,0.449646,-0.04274414,95808.25,49
"2020-11-12 06:00:00",24,285.63696,318,0,0,98.00316,0.7870166,-0.050517578,95863.805,9
"2020-11-12 12:00:00",24,286.43784,354.78455,0,0,97.71115,0.43494383,-0.016506348,96007.41,56
"2020-11-12 18:00:00",24,291.79245,374,190,0,76.55713,1.6758496,-0.2793872,96002.836,75
"2020-11-13 00:00:00",24,287.63815,357,126,5.09259259259259e-05,96.89242,1.0297412,0.3533252,96107.04,59
"2020-11-13 06:00:00",24,286.46326,324,0,0,96.53911,0.44913816,1.4070386,96057.37,10
"2020-11-13 12:00:00",24,286.01733,322,0,0,96.15099,0.088288575,1.006162,96121.41,15
"2020-11-13 18:00:00",24,294.6218,340,320,0.000115740740740741,69.04832,1.1521924,1.7877465,96018.45,42
"2020-11-14 00:00:00",24,288.64465,344,156,3.7037037037037e-05,92.05586,0.68353516,0.65743405,96021.086,47
"2020-11-14 06:00:00",24,286.8991,326,0,4.62962962962963e-06,95.21474,0.75802976,1.2166576,95906.08,73
"2020-11-14 12:00:00",24,285.83932,315,0,0,96.69951,0.19547118,1.2831957,95846.45,33
"2020-11-14 18:00:00",24,294.9628,330,310,0,60.767506,-0.013703613,2.2676513,95705.67,79
"2020-11-15 00:00:00",24,288.0502,338,162,2.77777777777778e-05,88.0385,0.278208,1.3201562,95716.914,90
"2020-11-15 06:00:00",24,286.37903,335,0,2.31481481481481e-05,93.95056,0.18893798,1.0394726,95611.49,97
"2020-11-15 12:00:00",24,285.66385,334.19067,0,4.62962962962963e-06,94.92989,-0.50147706,1.0779932,95603.234,99
"2020-11-15 18:00:00",24,293.27148,346,240,9.25925925925926e-06,60.540386,0.227854,0.99129635,95484.98,100
"2020-11-16 00:00:00",24,288.0195,365.05585,109,2.77777777777778e-05,84.21851,1.1235766,-0.33864257,95420.555,94
"2020-11-16 06:00:00",24,286.07922,362,0,2.31481481481481e-05,97.37487,0.9430053,0.18057129,95145.06,100
"2020-11-16 12:00:00",24,286.1065,334,0,9.25925925925926e-06,84.73132,-0.44041014,4.37875,95136.5,98
"2020-11-16 18:00:00",24,284.1021,313.51697,300,0,62.730824,-3.555288,4.672893,95370.95,87
"2020-11-17 00:00:00",24,274.51947,256.05585,176,0,67.207924,-3.4006238,3.298584,95893.52,40
"2020-11-17 06:00:00",24,270.12668,222,0,0,66.24176,-1.3172473,1.4984423,96131.74,5
"2020-11-17 12:00:00",24,269.2696,226.05585,0,0,51.064335,-1.2156421,0.23151611,96400.375,51
"2020-11-17 18:00:00",24,273.04825,271,200,4.62962962962963e-06,30.689377,0.030048827,-2.0492089,96362.25,90
"2020-11-18 00:00:00",24,269.47354,287,86,9.72222268518518e-05,56.80834,2.031389,-0.09713135,96516.62,98
"2020-11-02 00:00:00",25,279.4711,9.999e+20,9.999e+20,46291666666666664,68.64939,-4.2684984,3.9538963,95200.414,9.999e+20
"2020-11-02 06:00:00",25,271.34628,234,0,0,59.298775,-4.6754003,6.338403,95537.12,34
"2020-11-02 12:00:00",25,271.1152,207,0,0,64.12807,-5.884509,6.305769,95735.92,7
"2020-11-02 18:00:00",25,280.20996,216,440,0,28.74509,-3.1639283,5.3808594,95823.11,0
"2020-11-03 00:00:00",25,274.8102,234,240,0,52.885647,-0.1208374,2.519165,95823.11,0
"2020-11-03 06:00:00",25,273.28455,234.40515,0,0,65.0002,-0.8450244,2.5214086,95829.71,38
"2020-11-03 12:00:00",25,273.4308,247,0,0,69.35494,-0.8773047,2.8991063,95927.305,64
"2020-11-03 18:00:00",25,285.83594,260,420,0,46.413387,-2.1337132,3.2531297,95950.23,0
"2020-11-04 00:00:00",25,278.93323,274,227,0,79.1201,-0.4090625,1.6060181,96227.93,0
"2020-11-04 06:00:00",25,276.4352,263,0,0,89.32403,-0.83117676,0.4004321,96492.4,0
"2020-11-04 12:00:00",25,275.03906,257,0,0,94.3015,-0.41432372,0.038151853,96706.11,0
"2020-11-04 18:00:00",25,287.92755,271,410,0,52.143726,1.949729,-1.2700391,96703.19,0
"2020-11-05 00:00:00",25,279.76102,281.05585,223,0,91.66967,0.7788574,-0.32245362,96851.17,0
"2020-11-05 06:00:00",25,277.9309,266.19067,0,0,94.645386,0.5341479,0.6375708,96803.586,0
"2020-11-05 12:00:00",25,276.91293,262.19067,0,0,94.43806,-0.14793944,0.6405957,96728.414,0
"2020-11-05 18:00:00",25,289.9001,280,380,0,48.1011,1.4139892,-0.6252417,96417.65,43
"2020-11-06 00:00:00",25,282.1555,301,194,0,86.666756,0.56309325,-0.40495116,96365.33,96
"2020-11-06 06:00:00",25,280.8,297,0,0,95.22931,0.2336914,0.35483518,96274.43,100
"2020-11-06 12:00:00",25,280.22342,292,0,0,96.45457,-0.78147215,0.55487794,96267.74,100
"2020-11-06 18:00:00",25,292.24585,301,360,0,56.59922,0.89775145,-0.5682617,96149.78,75
"2020-11-07 00:00:00",25,284.16245,305,214,0,91.69778,0.4231323,-0.5874463,96201.336,0
"2020-11-07 06:00:00",25,284.85922,320,0,0,93.43048,-1.0700366,-0.26075682,96255.94,45
"2020-11-07 12:00:00",25,285.15622,372.6178,0,4.62962962962963e-06,93.13273,-0.63142574,-0.88143796,96374.62,99
"2020-11-07 18:00:00",25,289.2626,378,90,0,84.53982,0.09930908,-1.345769,96381.32,100
"2020-11-08 00:00:00",25,285.77832,330,170,4.62962962962963e-06,95.40285,0.1552417,-1.1988745,96393.21,34
"2020-11-08 06:00:00",25,284.63608,317,0,4.62962962962963e-06,99.14675,-0.49928954,-1.370476,96417.5,55
"2020-11-08 12:00:00",25,284.02756,343.19067,0,4.62962962962963e-06,98.65129,-1.1563036,-1.7441381,96452.836,91
"2020-11-08 18:00:00",25,290.11203,363,180,9.25925925925926e-06,74.591515,0.43500975,-3.177998,96412.81,95
"2020-11-09 00:00:00",25,287.33398,342,175,4.62962962962963e-06,91.62685,-0.2411914,-1.918352,96390.055,91
"2020-11-09 06:00:00",25,286.38028,366.19067,0,1.38888888888889e-05,97.234726,-0.11688965,-1.8822314,96365.375,99
"2020-11-09 12:00:00",25,286.07962,374,0,1.38888888888889e-05,97.67581,0.65270996,-2.3864355,96356.37,99
"2020-11-09 18:00:00",25,289.47244,365,190,2.31481481481481e-05,77.24669,1.5585766,-3.2115893,96278.55,86
"2020-11-10 00:00:00",25,285.6565,324,160,2.31481481481481e-05,95.03091,0.04641113,-1.6380762,96148.336,40
"2020-11-10 06:00:00",25,284.73874,328,0,4.62962962962963e-06,98.33102,-0.35943604,-1.9943823,95943.57,71
"2020-11-10 12:00:00",25,285.03387,365,0,0,98.27722,-0.16565429,-1.4894335,95720.164,99
"2020-11-10 18:00:00",25,286.02118,375,20,0.000148148148148148,98.36556,0.05561035,-1.8784546,95376.71,100
"2020-11-11 00:00:00",25,286.47586,379,12,7.40740740740741e-05,99.416214,0.3838281,-1.6098852,95050.29,100
"2020-11-11 06:00:00",25,287.42184,384,0,0.000157407407407407,99.51653,0.07976806,-1.7738012,94566.984,100
"2020-11-11 12:00:00",25,288.24603,389,0,0.000805555555555555,99.12261,-0.63479,1.4010473,94045.38,100
"2020-11-11 18:00:00",25,284.33704,373,50,4.16666685185185e-05,77.04978,-4.5921216,6.485498,94290.78,100
"2020-11-12 00:00:00",25,281.3689,294.94415,138,0,75.81991,-4.3048925,4.706687,94621.74,34
"2020-11-12 06:00:00",25,277.03998,251,0,0,78.150566,-2.04937,2.707732,94994.266,13
"2020-11-12 12:00:00",25,274.9597,236,0,0,83,-1.280044,2.1206176,95254.35,8
"2020-11-12 18:00:00",25,282.8099,240,400,0,46.685417,-2.2684178,2.3970678,95408.63,3
"2020-11-13 00:00:00",25,276.35324,244,216,0,75.49527,-1.198186,2.1401927,95573.53,0
"2020-11-13 06:00:00",25,273.30957,230,0,0,88.22085,-1.172832,1.2077222,95681.79,0
"2020-11-13 12:00:00",25,272.20422,226.19067,0,0,91.75249,-0.9320654,0.8887964,95792.67,0
"2020-11-13 18:00:00",25,284.8469,240,390,0,37.740795,0.1592749,-1.2265527,95716.69,0
"2020-11-14 00:00:00",25,275.8189,247,212,0,75.62944,1.1568848,-0.92609614,95868.164,0
"2020-11-14 06:00:00",25,272.06815,232,0,0,93.07791,0.6597534,-0.3918042,95903.46,5
"2020-11-14 12:00:00",25,271.79745,232.02197,0,0,91.8295,0.4072949,0.1865332,95882.28,22
"2020-11-14 18:00:00",25,282.33453,259.84332,300,0,55.741932,1.3906469,-0.6371142,95630.2,100
"2020-11-15 00:00:00",25,275.21616,261,172,0,93.83022,0.8917798,-0.7536035,95498.38,44
"2020-11-15 06:00:00",25,276.2957,308,0,1.38888888888889e-05,92.604034,0.30694824,-0.69200927,95284.414,99
"2020-11-15 12:00:00",25,276.48856,326,0,0.000125,98.23749,0.50552243,-0.56085694,95171.66,100
"2020-11-15 18:00:00",25,278.58237,331,40,9.25925925925926e-05,94.49871,-0.25558594,-0.6930078,95176.88,100
"2020-11-16 00:00:00",25,278.22556,334,18,7.87037037037037e-05,94.22708,-1.7496094,1.0072632,95530.97,100
"2020-11-16 06:00:00",25,275.31805,305,0,1.85185185185185e-05,94.05325,-1.1608398,1.6106079,95660.68,79
"2020-11-16 12:00:00",25,273.36023,249,0,0,95.00371,-1.2979785,1.0050585,95753.195,25
"2020-11-16 18:00:00",25,282.9832,243,380,0,50.213173,-2.0594873,0.17950195,95711.71,0
"2020-11-17 00:00:00",25,276.78937,252.11273,202,0,75.848114,-0.9317358,0.7467895,95731.24,44
"2020-11-17 06:00:00",25,273.97058,238,0,0,89.9398,-0.89819336,0.87118405,95727.46,36
"2020-11-17 12:00:00",25,272.6967,227,0,0,87.90438,-0.5982666,0.96008545,95679.83,0
"2020-11-17 18:00:00",25,286.228,243,380,0,41.50443,0.86138916,0.17357178,95575.55,3
"2020-11-18 00:00:00",25,277.8507,258,201,0,70.72703,0.102587886,0.99661374,95638.75,3
"2020-11-02 00:00:00",26,279.63016,9.999e+20,9.999e+20,46291666666666664,72.48275,-4.1681933,3.8742528,95216.625,9.999e+20
"2020-11-02 06:00:00",26,271.699,240,0,4.62962962962963e-06,58.03021,-5.4401975,6.8912134,95561.74,24
"2020-11-02 12:00:00",26,272.23642,208,0,0,58.169647,-5.2378855,5.98229,95781.54,0
"2020-11-02 18:00:00",26,279.9857,219.40515,440,0,30.67961,-3.4760594,5.7136374,95810.68,0
"2020-11-03 00:00:00",26,274.8819,232,240,0,47.289963,-0.42509764,3.4970117,95805.56,0
"2020-11-03 06:00:00",26,272.85742,234,0,0,56.863186,-0.4413745,2.5324805,95699.19,79
"2020-11-03 12:00:00",26,272.23547,237,0,0,61.345467,-0.3671826,2.5881004,95894.95,40
"2020-11-03 18:00:00",26,284.81058,254,420,0,46.15263,-2.0957935,3.4733472,95930.664,18
"2020-11-04 00:00:00",26,278.22702,271,227,0,78.7005,-0.5781787,1.5455542,96209.63,0
"2020-11-04 06:00:00",26,275.75116,258,0,0,88.37233,-0.74902344,0.78280514,96499.98,0
"2020-11-04 12:00:00",26,275.01443,251.32538,0,0,90.10923,0.33119383,0.7873999,96646.78,0
"2020-11-04 18:00:00",26,289.2602,269,420,0,46.440258,1.8353223,-0.6371558,96600.055,0
"2020-11-05 00:00:00",26,281.12604,283.94415,226,0,90.43502,1.0977637,0.026206054,96736.48,0
"2020-11-05 06:00:00",26,279.06955,270.06262,0,0,94.00031,0.6343506,1.1387573,96630.414,0
"2020-11-05 12:00:00",26,278.30057,267.05585,0,0,93.7633,0.33084717,1.0508032,96697.336,25
"2020-11-05 18:00:00",26,290.05035,294,330,0,51.21725,1.7010694,0.39466307,96508.414,99
"2020-11-06 00:00:00",26,283.35754,310,172,0,86.29969,1.1318872,-0.05904785,96526.94,100
"2020-11-06 06:00:00",26,280.86414,290,0,0,93.82229,-0.35365477,0.912373,96488.7,56
"2020-11-06 12:00:00",26,280.11926,280,0,0,94.691,-0.6252515,0.8695679,96573.56,0
"2020-11-06 18:00:00",26,294.00885,296,400,0,51.05769,0.5089404,-0.27165282,96449.74,0
"2020-11-07 00:00:00",26,285.01315,309,216,0,90.62072,0.50955564,-0.36196044,96459.1,0
"2020-11-07 06:00:00",26,283.26645,295,0,0,94.408134,-0.36989012,0.22485107,96509.555,0
"2020-11-07 12:00:00",26,282.46823,298,0,0,95.602585,-0.25100586,0.33696532,96572.92,28
"2020-11-07 18:00:00",26,292.50848,305,390,0,63.07202,2.0906274,-1.5831786,96557.62,7
"2020-11-08 00:00:00",26,284.97665,307.43915,213,0,92.88318,0.5730664,-0.45153075,96539.586,2
"2020-11-08 06:00:00",26,283.25018,294,0,0,95.70966,0.13154541,0.05093994,96656.71,0
"2020-11-08 12:00:00",26,283.31192,310,0,0,95.23788,-0.45173827,-0.3012622,96731.71,25
"2020-11-08 18:00:00",26,290.58344,378,150,0,78.91391,0.5503491,-0.65108883,96704.93,95
"2020-11-09 00:00:00",26,287.28235,354,129,0,92.92187,0.6106543,-0.5593213,96698.12,60
"2020-11-09 06:00:00",26,287.27557,353,0,0,94.93102,-0.09677246,-0.5535742,96622.56,77
"2020-11-09 12:00:00",26,286.43192,367,0,9.25925925925926e-06,98.148,0.16153564,-0.67562985,96507.27,88
"2020-11-09 18:00:00",26,292.5516,335,340,1.38888888888889e-05,67.39956,3.0844383,-1.552395,96296.555,49
"2020-11-10 00:00:00",26,286.65002,315.53992,207,0,93.137474,1.1719897,-0.95093507,96118.305,20
"2020-11-10 06:00:00",26,287.1064,363,0,4.62962962962963e-06,85.24493,1.5836816,-0.60616696,95943.734,85
"2020-11-10 12:00:00",26,285.70035,357,0,4.62962962962963e-06,95.45813,1.0930297,-0.623435,95743.68,89
"2020-11-10 18:00:00",26,290.19528,375,130,9.25925925925926e-06,79.449356,2.047451,-1.1589673,95545.95,99
"2020-11-11 00:00:00",26,287.31174,370.11273,78,4.62962962962963e-06,97.41661,0.68017334,-0.744707,95500.58,77
"2020-11-11 06:00:00",26,288.19113,372.3822,0,3.24074074074074e-05,99.67059,0.9163989,-0.912976,95465.46,89
"2020-11-11 12:00:00",26,288.77396,391.1646,0,0.00160648148148148,99.46538,-0.37752196,-1.9824462,95496.836,100
"2020-11-11 18:00:00",26,288.66208,392.46445,10,0.00119907407407407,99.021515,-0.44212157,-1.305481,95525.5,100
"2020-11-12 00:00:00",26,288.30164,388,12,7.40740740740741e-05,99.25693,-0.8913818,-0.8329858,95609.99,100
"2020-11-12 06:00:00",26,288.6626,388.97803,0,2.31481481481481e-05,99.55645,0.5069702,-1.1943042,95619.68,100
"2020-11-12 12:00:00",26,288.44135,383,0,1.38888888888889e-05,99.467,-0.81423825,-1.6990527,95649.805,100
"2020-11-12 18:00:00",26,286.98834,386,10,4.62962962962963e-05,97.912056,-1.0645239,-2.6530054,95625.555,100
"2020-11-13 00:00:00",26,285.78702,378,6,9.25925925925926e-05,98.33333,-0.6338379,-1.605332,95614.43,100
"2020-11-13 06:00:00",26,285.88937,376,0,2.31481481481481e-05,98.899826,0.26825926,-1.399231,95476.98,100
"2020-11-13 12:00:00",26,285.16306,361,0,9.25925925925926e-06,99.33388,-1.3641309,-1.3760571,95226.055,100
"2020-11-13 18:00:00",26,288.48645,372.67462,80,0,90.67665,-1.6391381,-1.6689843,94922.766,100
"2020-11-14 00:00:00",26,286.49966,358,65,9.25925925925926e-06,96.65905,-2.4036522,-0.035756834,94707.55,100
"2020-11-14 06:00:00",26,284.3196,321,0,0,96.392815,-1.4766333,1.297727,94518.03,98
"2020-11-14 12:00:00",26,283.58536,303.53992,0,0,94.65176,-1.4047754,2.195813,94450.984,22
"2020-11-14 18:00:00",26,288.64764,326,290,0,62.099457,-4.454133,3.6277685,94575.086,61
"2020-11-15 00:00:00",26,279.16144,273,190,0,80.79481,-1.1580224,2.5448804,94953.15,6
"2020-11-15 06:00:00",26,275.642,241,0,0,89.591576,-1.1609839,1.4301294,95233.375,0
"2020-11-15 12:00:00",26,274.34415,236.86432,0,0,86.58644,-0.07527832,0.34334105,95479.61,1
"2020-11-15 18:00:00",26,285.08255,255.59485,380,0,58.940613,1.9769238,-1.1528784,95655.52,0
"2020-11-16 00:00:00",26,278.16376,270,197,0,86.70318,0.9254126,-1.1261597,95879.62,9
"2020-11-16 06:00:00",26,276.44666,263,0,0,90.33133,1.2968701,0.008901367,95799.21,14
"2020-11-16 12:00:00",26,278.98813,287,0,0,87.63127,1.2702832,1.1358997,95882.46,36
"2020-11-16 18:00:00",26,285.39935,337,160,1.01851851851852e-05,80.84995,1.5218676,2.5777757,95785.414,93
"2020-11-17 00:00:00",26,282.1917,302.28186,102,0,93.08941,-0.21434082,1.9529443,95929.89,38
"2020-11-17 06:00:00",26,280.41046,275,0,0,89.09977,-1.2091333,1.9889355,95950.58,60
"2020-11-17 12:00:00",26,277.7577,272.53992,0,0,89.840126,-1.0397754,1.674209,96160.7,100
"2020-11-17 18:00:00",26,286.82556,271,350,0,52.896053,-0.078461915,0.6584619,96123.414,48
"2020-11-18 00:00:00",26,279.55887,269,197,0,79.08388,0.7211645,-0.45533934,96188.44,0
"2020-11-02 00:00:00",27,279.49036,9.999e+20,9.999e+20,46291666666666664,68.755226,-3.851079,4.0525436,95219.03,9.999e+20
"2020-11-02 06:00:00",27,271.48004,232,0,0,58.309856,-5.3499584,6.6715965,95437.42,21
"2020-11-02 12:00:00",27,271.69424,207,0,0,61.76556,-4.6528807,5.8676367,95736.4,3
"2020-11-02 18:00:00",27,278.76617,217.40515,440,0,33.819523,-3.3742456,5.863232,95789.89,0
"2020-11-03 00:00:00",27,273.48492,227,241,0,51.8161,-0.30460936,3.082119,95799.62,0
"2020-11-03 06:00:00",27,271.92047,232.40515,0,0,57.400196,-0.30650878,2.4808276,95674.76,76
"2020-11-03 12:00:00",27,271.8205,234,0,0,54.174694,-0.13848388,2.4139404,95709.266,40
"2020-11-03 18:00:00",27,284.70428,253,420,0,45.628536,-1.7408667,4.0921726,95785.13,0
"2020-11-04 00:00:00",27,277.79526,271,227,0,80.47145,-0.8115918,1.4563988,96128.58,0
"2020-11-04 06:00:00",27,275.45303,256,0,0,89.153175,-0.8791919,0.90296996,96514.96,0
"2020-11-04 12:00:00",27,274.50198,253.83778,0,0,92.72821,0.52056396,0.073659666,96796.75,0
"2020-11-04 18:00:00",27,288.08508,270,410,0,50.039837,1.8875097,-0.7839209,96769.89,0
"2020-11-05 00:00:00",27,280.1487,280,225,0,90.4415,0.9366699,0.084752195,96808.65,0
"2020-11-05 06:00:00",27,278.1436,264,0,0,93.22336,0.24248046,1.045,96662.61,0
"2020-11-05 12:00:00",27,277.24603,259,0,0,92.36042,-0.15695313,1.0431836,96681.016,1
"2020-11-05 18:00:00",27,291.01776,281,370,0,45.527927,1.4466381,-0.3603613,96415.18,76
"2020-11-06 00:00:00",27,282.53516,303,191,0,89.08102,0.8089453,-0.2205725,96405.05,96
"2020-11-06 06:00:00",27,281.31256,294,0,0,91.21987,0.22896728,1.181676,96301.48,95
"2020-11-06 12:00:00",27,280.5938,295,0,0,94.73474,-0.5838452,1.2608508,96328.29,96
"2020-11-06 18:00:00",27,294.18338,294,400,0,43.419857,-0.6189819,-0.2136914,96253.055,6
"2020-11-07 00:00:00",27,284.14444,300,218,0,78.3667,0.64495236,-0.27597657,96325.5,0
"2020-11-07 06:00:00",27,281.7444,284,0,0,92.11515,-0.5037744,0.18602173,96379.33,0
"2020-11-07 12:00:00",27,280.72052,279.53992,0,0,94.03943,-0.76472896,0.17498535,96538.02,0
"2020-11-07 18:00:00",27,292.5523,298,400,0,56.670002,1.4721606,-1.2388403,96517.33,0
"2020-11-08 00:00:00",27,284.53357,303.19067,215,0,91.78826,0.82421386,-0.53987306,96595.516,0
"2020-11-08 06:00:00",27,282.92282,292,0,0,94.97518,-0.38351807,-0.32531738,96679.77,2
"2020-11-08 12:00:00",27,284.71524,332,0,4.62962962962963e-06,91.299965,-1.0904126,-0.7475854,96737.016,57
"2020-11-08 18:00:00",27,287.93295,378.19067,50,9.25925925925926e-06,89.95796,-0.1927246,-0.76749754,96820.79,99
"2020-11-09 00:00:00",27,287.56866,385,65,0,97.94167,0.18747802,-0.50563717,96829.93,94
"2020-11-09 06:00:00",27,287.90442,385,0,0,99.03404,0.3946289,-0.20518798,96794.06,97
"2020-11-09 12:00:00",27,287.78937,384,0,0,99.18161,0.6867407,0.0051049804,96818.4,97
"2020-11-09 18:00:00",27,294.82504,373.2704,260,0,65.51162,1.4300733,-0.6133911,96669.2,70
"2020-11-10 00:00:00",27,289.00803,362,147,0,90.75875,0.95749265,-0.13074218,96605.805,48
"2020-11-10 06:00:00",27,285.937,322,0,0,96.942894,1.1096874,0.392832,96544.26,42
"2020-11-10 12:00:00",27,284.77686,307,0,0,97.96103,0.8262036,0.33478028,96419.09,13
"2020-11-10 18:00:00",27,293.93637,330.2159,360,0,67.549355,2.372888,-0.43895262,96268.06,29
"2020-11-11 00:00:00",27,289.28085,382,125,0,85.29397,1.7502197,0.10629883,96218.71,87
"2020-11-11 06:00:00",27,284.75436,323.94415,0,0,97.057274,1.3584082,0.18759277,96061.43,38
"2020-11-11 12:00:00",27,283.98718,298,0,0,98.55472,1.324585,-0.18934815,95937.67,29
"2020-11-11 18:00:00",27,293.3201,333.32538,340,0,58.895935,4.070149,0.6175488,95606.055,47
"2020-11-12 00:00:00",27,287.1593,324,202,0,90.29988,2.1055493,0.33880982,95473.336,2
"2020-11-12 06:00:00",27,282.6835,352,0,9.25925925925926e-06,80.9,-1.2774194,1.8426563,95762.586,82
"2020-11-12 12:00:00",27,277.7883,262.32538,0,0,88.838684,-1.5844995,1.4946581,95884.695,41
"2020-11-12 18:00:00",27,288.0943,256,390,0,41.999916,-0.97606444,1.1182641,95839.31,27
"2020-11-13 00:00:00",27,280.75436,268,212,0,69.640335,-0.66249996,0.81160885,96012.375,0
"2020-11-13 06:00:00",27,277.62024,257,0,0,94.95199,0.8209082,-0.73298097,96113.58,2
"2020-11-13 12:00:00",27,275.9598,259,0,0,90.712746,0.64796144,-0.4134546,96255.33,33
"2020-11-13 18:00:00",27,286.83728,274,370,0,56.430805,1.9780297,-0.67632324,96172.46,36
"2020-11-14 00:00:00",27,280.19385,286.60428,199,0,84.701416,1.1071826,-0.6789087,96263.74,11
"2020-11-14 06:00:00",27,278.70572,275,0,0,94.21273,0.69633055,0.77160645,96279.34,9
"2020-11-14 12:00:00",27,281.08298,286,0,0,93.00619,-0.381958,0.94005615,96404.97,44
"2020-11-14 18:00:00",27,290.6012,335,220,0,61.276333,-0.4557324,-0.24707031,96415.586,86
"2020-11-15 00:00:00",27,284.93753,352,77,0,86.30127,0.4314038,-0.8372119,96560.79,98
"2020-11-15 06:00:00",27,284.26456,361,0,0,89.79334,0.676571,-1.1965111,96738.445,100
"2020-11-15 12:00:00",27,282.40408,361,0,0,87.0924,0.7333105,-0.9798584,96942.88,100
"2020-11-15 18:00:00",27,284.7416,362.46008,80,0,83.7488,0.6761426,-1.3735082,96916.414,100
"2020-11-16 00:00:00",27,283.34048,363,36,0,94.42537,0.78546387,-0.67643064,96801.44,100
"2020-11-16 06:00:00",27,283.49734,357.94415,0,0,98.43308,1.2562182,-0.018137207,96525.18,100
"2020-11-16 12:00:00",27,285.98367,352,0,0,97.59667,1.6216382,0.46503416,96373.84,100
"2020-11-16 18:00:00",27,293.04303,340,260,4.62962962962963e-06,65.86825,1.3917919,4.2822604,96231.586,85
"2020-11-17 00:00:00",27,288.13986,344,165,4.62962962962963e-06,88.15562,-0.50558835,1.8014355,96318.63,56
"2020-11-17 06:00:00",27,287.12302,342,0,0,92.167984,0.12624756,1.0406005,96353.336,95
"2020-11-17 12:00:00",27,287.48233,371,0,4.62962962962963e-06,93.17371,-0.25066406,0.533208,96441.195,100
"2020-11-17 18:00:00",27,291.33997,365.46008,200,4.62962962962963e-06,77.43667,1.8063159,-0.6849023,96429.5,81
"2020-11-18 00:00:00",27,287.6672,367,108,0,93.039505,0.92017335,-1.0149024,96417.305,67
"2020-11-02 00:00:00",28,279.45825,9.999e+20,9.999e+20,46291666666666664,68.911964,-3.771455,3.672185,95220.37,9.999e+20
"2020-11-02 06:00:00",28,271.79715,237.00092,0,0,58.59596,-6.9858713,7.9672165,95384.48,20
"2020-11-02 12:00:00",28,271.38547,206,0,0,61.57965,-5.833943,6.7915235,95698.33,0
"2020-11-02 18:00:00",28,277.26523,212,450,0,37.125706,-3.7976904,6.547683,95895.31,0
"2020-11-03 00:00:00",28,273.18066,223,242,0,47.0464,-0.5495947,2.946577,95940.195,8
"2020-11-03 06:00:00",28,272.29694,225,0,0,51.55533,-0.79047364,3.0486987,95810.6,35
"2020-11-03 12:00:00",28,272.7951,237,0,0,47.971935,-1.0397118,2.4245043,95917.4,46
"2020-11-03 18:00:00",28,284.92783,256,420,0,44.37386,-2.1677735,4.6999097,95955.31,0
"2020-11-04 00:00:00",28,278.02203,271,222,0,78.64544,-0.40635252,1.5282104,96196.02,15
"2020-11-04 06:00:00",28,275.66705,259,0,0,89.86444,-0.6061206,1.2289916,96423.914,0
"2020-11-04 12:00:00",28,274.87222,253,0,0,92.40902,-0.21624267,0.7403052,96591.414,0
"2020-11-04 18:00:00",28,289.5315,268,420,0,46.30848,1.6765575,-0.680105,96572.41,0
"2020-11-05 00:00:00",28,280.63034,280.94415,227,0,88.78976,0.8686499,0.012653808,96672.99,0
"2020-11-05 06:00:00",28,278.46063,266,0,0,91.28308,0.27550536,1.0879077,96649.95,0
"2020-11-05 12:00:00",28,277.61932,261.1117,0,0,91.53932,-0.272666,1.0484887,96617.086,45
"2020-11-05 18:00:00",28,291.11035,289.07886,360,0,47.537415,0.8276074,0.27916747,96443.26,78
"2020-11-06 00:00:00",28,283.34247,315,157,0,80.404015,0.6113257,0.18569335,96493.97,100
"2020-11-06 06:00:00",28,281.36795,299,0,0,87.26391,-0.37331542,0.4071045,96426.6,98
"2020-11-06 12:00:00",28,279.7148,280,0,0,91.52599,-0.84011227,0.4712622,96574.86,68
"2020-11-06 18:00:00",28,292.4781,290,400,0,44.944515,0.67796385,-1.3728344,96540.664,0
"2020-11-07 00:00:00",28,285.59067,332,191,0,79.40816,0.6627612,-0.54746336,96597.27,35
"2020-11-07 06:00:00",28,285.95038,357,0,0,77.91729,-0.39367676,-0.7466919,96644.01,83
"2020-11-07 12:00:00",28,284.68057,358.06366,0,0,86.35752,-0.64263916,-0.84938353,96803.79,98
"2020-11-07 18:00:00",28,290.6616,358,210,0,72.501144,0.7675757,-1.2813122,96780.164,83
"2020-11-08 00:00:00",28,284.49225,330,142,0,94.65545,0.5771899,-0.58935547,96849.375,42
"2020-11-08 06:00:00",28,282.65198,291,0,0,97.95598,-0.94680417,-0.7378247,96925.45,12
"2020-11-08 12:00:00",28,284.84018,361,0,4.62962962962963e-06,92.83481,-0.8496118,-1.4718115,96976.3,94
