"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 12:00:00",12,242.5,135,0,3e-06,86.8,3.31,1.7099999,2e-04,97970.8,40
"2020-03-19 18:00:00",12,246.2,131,17,0,77.4,3.57,1.24,0.00026,98049.21,23
"2020-03-20 00:00:00",12,250.6,147,302,1e-06,85.200005,1.11,2.4199998,0.00043,98163.805,61
"2020-03-20 06:00:00",12,248.1,163,98,1.3e-05,93.5,2.18,2.71,0.00037,98456.516,85
"2020-03-20 12:00:00",12,247.2,177,0,1.9e-05,92.4,2.57,2.53,0.00034,98680.88,90
"2020-03-20 18:00:00",12,248.90001,164,18,9e-06,85.700005,3.58,1.76,0.00037,98863.94,78
"2020-03-21 00:00:00",12,255,151,319,1e-06,82.700005,2.97,1.12,0.00065999996,98695.43,28
"2020-03-21 06:00:00",12,255.2,159,117,0,71.4,4.33,0.22999999,0.00057,98474.625,25
"2020-03-21 12:00:00",12,255.8,172,0,1e-06,75.8,1.73,2.21,0.00065,98436.1,42
"2020-03-21 18:00:00",12,247.6,187,20,1e-05,100,0.38,0.65999997,0.00037999998,98701.766,76
"2020-03-22 00:00:00",12,255.6,158,330,1e-06,93,-0.61,-1.26,0.00078,98934.71,16
"2020-03-22 06:00:00",12,244.8,149,124,0,99.4,0.9,-1.93,0.00029,98845.8,0
"2020-03-22 12:00:00",12,251.5,146,0,0,82,2.8899999,-2.06,0.00045999998,98800.83,0
"2020-03-22 18:00:00",12,252.90001,146,27,0,77.700005,2.87,-2.21,0.00049999997,98395.58,0
"2020-03-23 00:00:00",12,258.6,152,352,0,83.5,-0.62,-2.05,0.00096,98297.67,0
"2020-03-23 06:00:00",12,249.1,155,131,0,89.5,1.7199999,-1.79,4e-04,98172.67,0
"2020-03-23 12:00:00",12,248.8,153,0,0,83.5,2.45,-0.84,0.00036,98251.99,0
"2020-03-23 18:00:00",12,253.7,153,29,0,75.5,3.1,-0.71,0.00052999996,98323.516,0
"2020-03-07 18:00:00",13,242.40001,9.999e+20,9.999e+20,9.999e+20,94.6,0.14999999,0.48999998,0.00021999999,95770.055,9.999e+20
"2020-03-08 00:00:00",13,253.22,173,189,0,78.700005,-1.3,0.87,0.00054,95732.5,92
"2020-03-08 06:00:00",13,240.40001,163,53,0,99.8,0.17999999,1.23,0.00018,95698.77,92
"2020-03-08 12:00:00",13,239.90001,155,0,0,100,0.049999997,1.2099999,0.00018,95732.16,60
"2020-03-08 18:00:00",13,239.90001,151,5,1e-06,99.9,-0.14,1.25,0.00018,95706.086,50
"2020-03-09 00:00:00",13,247.40001,151,214,1e-06,97.9,-1.37,0.47,0.00037999998,95670.945,54
"2020-03-09 06:00:00",13,238.90001,156,61,5e-06,99.8,-0.71999997,0.90999997,0.00016,95652.805,61
"2020-03-09 12:00:00",13,238.5,162,0,8e-06,99.700005,-0.31,1.12,0.00016,95709.4,80
"2020-03-09 18:00:00",13,238.90001,161,5,9e-06,99.1,-0.19999999,1.48,0.00016,95760.18,86
"2020-03-10 00:00:00",13,244.5,156,203,7e-06,95.8,0,1.64,0.00027,95865.4,86
"2020-03-10 06:00:00",13,239,153,62,6e-06,98.5,0.87,1.99,0.00016,96089.836,88
"2020-03-10 12:00:00",13,237.2,148,0,4e-06,99.200005,1.15,1.8299999,0.00013,96277.766,91
"2020-03-10 18:00:00",13,236.2,143,6,3e-06,100,0.9,1.4,0.00012,96512.06,89
"2020-03-11 00:00:00",13,241.1,132,239,0,96.200005,0.06,0.37,0.00018999999,96678.99,53
"2020-03-11 06:00:00",13,231.90001,126,78,0,99.9,1.02,0.04,8e-05,96838.98,10
"2020-03-11 12:00:00",13,233,129,0,0,100,0.59999996,0.08,8e-05,96974.31,0
"2020-03-11 18:00:00",13,239.5,130,9,0,92.3,1.3399999,1.4399999,0.00014999999,97149.516,13
"2020-03-12 00:00:00",13,246,134,264,0,79.3,0.22,0.95,0.00026,97336.49,2
"2020-03-12 06:00:00",13,244.6,138,84,0,75.6,2.6499999,0.95,0.00021999999,97371.33,21
"2020-03-12 12:00:00",13,251,145,0,0,74.8,5.5899997,0.95,4e-04,97240.62,29
"2020-03-12 18:00:00",13,256,150,10,0,74,9.07,0.90999997,0.00065999996,96560.1,26
"2020-03-13 00:00:00",13,264.6,202,202,1e-06,71.4,11.29,-0.56,0.00145,95500.125,85
"2020-03-13 06:00:00",13,265.9,253,51,1e-06,70.200005,13.309999,1.91,0.0016099999,94467.805,98
"2020-03-13 12:00:00",13,268.6,252,0,0,75.8,9.07,1.6999999,0.00216,93839.125,97
"2020-03-13 18:00:00",13,269,217,9,1e-06,83.3,1.3199999,5.58,0.0024599999,93681.56,36
"2020-03-14 00:00:00",13,262.4,184,269,0,81.700005,0.90999997,6.96,0.0013799999,94314.4,9
"2020-03-14 06:00:00",13,255.1,161,89,0,84.6,2.81,3.6899998,7e-04,94938.35,12
"2020-03-14 12:00:00",13,248.2,143,0,0,86.5,2.1699998,3.06,0.00036,95437.79,5
"2020-03-14 18:00:00",13,250.2,138,12,0,79.4,2.57,6.39,4e-04,96005.414,22
"2020-03-15 00:00:00",13,251.40001,165,236,9e-06,87.1,0.9,9.49,0.00049,96965.08,66
"2020-03-15 06:00:00",13,249.1,153,73,5e-06,85.6,5.0699997,1.3399999,0.00037999998,97601.9,50
"2020-03-15 12:00:00",13,255.2,141,0,0,69.700005,9.07,1.39,0.00057,97392.48,3
"2020-03-15 18:00:00",13,262.30002,182,12,0,75.3,8.42,0.26,0.00122,97009.35,40
"2020-03-16 00:00:00",13,267.6,210,223,0,68.700005,7.48,-4.38,0.0017799999,96150.58,84
"2020-03-16 06:00:00",13,264,237,55,0,66.700005,7.66,-3.84,0.00128,95358.586,100
"2020-03-16 12:00:00",13,264.5,229,0,1e-06,76.700005,7.94,-1.15,0.0015499999,95016.76,100
"2020-03-16 18:00:00",13,263.6,242,11,2.2e-05,84,4.47,2.12,0.00157,95147.555,92
"2020-03-17 00:00:00",13,263.5,178,291,0,82.3,3.35,2.9299998,0.00151,95711.77,18
"2020-03-17 06:00:00",13,255.1,174,99,0,81.8,2.58,0.96999997,0.00067,95983.14,34
"2020-03-17 12:00:00",13,254.40001,170,0,0,75.3,2.82,-0.45999998,0.00057,95784.87,46
"2020-03-17 18:00:00",13,257.7,174,16,0,77.700005,4.2799997,1.17,0.00084,95488.37,48
"2020-03-18 00:00:00",13,262.4,176,296,0,82.8,1.8499999,1.31,0.0013799999,95469.336,40
"2020-03-18 06:00:00",13,258.9,212,85,1.5e-05,91.9,2.11,0.95,0.00111,95594.055,85
"2020-03-18 12:00:00",13,254.90001,228,0,4.3e-05,95.200005,-1.48,1.05,0.00077,95816.73,96
"2020-03-18 18:00:00",13,251.90001,191,14,1.7e-05,92.5,1.62,-1.4,0.00055999996,95487.12,75
"2020-03-19 00:00:00",13,260.62613,204,232,5e-06,89.1,-0.04,-1.61,0.00128,94519.29,85
"2020-03-19 06:00:00",13,260.6,229,74,1e-05,87.4,1.62,-1.4,0.0012599999,93488.25,97
"2020-03-19 12:00:00",13,255,228,0,3e-05,94.8,0.04,1.5799999,8e-04,93218.914,90
"2020-03-19 18:00:00",13,249.3,216,12,5.5e-05,97.3,-4.25,2.4099998,0.00047,93369.44,89
"2020-03-20 00:00:00",13,240.7,204,199,8.1e-05,89.700005,-3.77,3.77,0.00018,93922.31,91
"2020-03-20 06:00:00",13,237.40001,190,68,4.6e-05,93.8,0.7,3.9399998,0.00013,94916.02,98
"2020-03-20 12:00:00",13,234.5,160,0,1.9e-05,95.1,0.75,2.69,1e-04,95563.48,89
"2020-03-20 18:00:00",13,234.2,121,20,3e-06,93.700005,2.48,1.42,9e-05,96083.94,54
"2020-03-21 00:00:00",13,239.8,117,319,1e-06,90.1,0.96,2.2,0.00014999999,96563.93,49
"2020-03-21 06:00:00",13,235.1,110,121,0,82.700005,2.76,1.09,9e-05,97127.83,4
"2020-03-21 12:00:00",13,238.6,114,0,0,78,3.35,0.79999995,0.00012,97561.52,1
"2020-03-21 18:00:00",13,244.7,123,25,0,71.700005,3.79,-0.22,2e-04,97735.234,1
"2020-03-22 00:00:00",13,255,140,341,0,77.4,2.81,-0.11,0.00062999997,97691.44,0
"2020-03-22 06:00:00",13,254.8,150,125,0,73.200005,6.77,0.34,0.00057,97569.27,0
"2020-03-22 12:00:00",13,255.40001,150,0,0,66.4,8.9,0.98999995,0.00055,97391.47,4
"2020-03-22 18:00:00",13,256.5,157,26,0,64.1,10.7699995,1.4399999,0.00061,97127.02,34
"2020-03-23 00:00:00",13,264,219,241,1e-06,71.200005,13.46,1.1899999,0.00136,96721.914,77
"2020-03-23 06:00:00",13,262.6,223,83,0,73.200005,12.099999,0.83,0.0012299999,96490.695,89
"2020-03-23 12:00:00",13,264,239,0,2e-06,73,13.13,0.31,0.0014,95782.75,92
"2020-03-23 18:00:00",13,266.4,245,18,6e-06,78.9,8.44,5.49,0.00185,95650.555,94
"2020-03-07 18:00:00",14,242.7,9.999e+20,9.999e+20,9.999e+20,94.1,0.14999999,0.56,0.00022999999,95708.48,9.999e+20
"2020-03-08 00:00:00",14,255.25,186,175,1e-06,85.200005,-1.55,0.72999996,0.00072,95668.13,92
"2020-03-08 06:00:00",14,241.8,176,49,1e-06,99.9,-0.35999998,1.35,0.00021,95632.62,94
"2020-03-08 12:00:00",14,241.6,156,0,2e-06,99.9,-0.089999996,1.26,0.00021,95635.43,49
"2020-03-08 18:00:00",14,239.90001,157,5,3e-06,100,-0.64,0.97999996,0.00018,95547.74,53
"2020-03-09 00:00:00",14,247.8,155,210,3e-06,97.200005,-1.5,0.56,0.00039,95485.14,57
"2020-03-09 06:00:00",14,239.6,160,60,7e-06,99.5,-0.84,1.1999999,0.00018,95468.42,66
"2020-03-09 12:00:00",14,238.1,161,0,9e-06,99,-0.049999997,1.63,0.00014999999,95533.06,80
"2020-03-09 18:00:00",14,240,155,5,7e-06,98.4,0.90999997,2.32,0.00017,95634.836,85
"2020-03-10 00:00:00",14,244.2,151,206,6e-06,95.200005,1.31,2.9199998,0.00026,95809.68,81
"2020-03-10 06:00:00",14,241.90001,154,61,7e-06,96.6,2.3,2.49,0.00021,96097.68,89
"2020-03-10 12:00:00",14,241.5,153,0,6e-06,95.200005,2.21,2.32,0.00018999999,96319.39,94
"2020-03-10 18:00:00",14,241.5,154,6,5e-06,94.3,1.7099999,2.09,0.00018999999,96573.71,100
"2020-03-11 00:00:00",14,243.3,139,230,1e-06,93.8,0.71,1.17,0.00022999999,96786.945,77
"2020-03-11 06:00:00",14,234.40001,129,75,0,99.9,1.36,0.83,1e-04,96939.41,37
"2020-03-11 12:00:00",14,234,129,0,0,100,0.94,0.53999996,9e-05,97015.73,2
"2020-03-11 18:00:00",14,238.40001,130,9,0,95.700005,1.01,1.28,0.00013999999,97182.32,20
"2020-03-12 00:00:00",14,247.87,138,256,0,79.9,0.29999998,1.42,0.00032,97412.73,37
"2020-03-12 06:00:00",14,247.5,140,81,0,70.6,2.97,1.1899999,0.00027,97472.52,28
"2020-03-12 12:00:00",14,252.8,144,0,0,75.6,5.9,0.68,0.00049,97246.836,5
"2020-03-12 18:00:00",14,257.2,157,9,0,72.200005,9.95,1.1999999,0.00072,96654.14,43
"2020-03-13 00:00:00",14,265,198,218,0,69.6,13.16,1.03,0.00145,95428.58,72
"2020-03-13 06:00:00",14,265.9,255,47,6e-06,65.9,15.36,4.7599998,0.00151,94596.5,96
"2020-03-13 12:00:00",14,268.5,242,0,2e-06,76.9,6.54,5.2799997,0.00219,94440.87,93
"2020-03-13 18:00:00",14,265.30002,213,9,0,76.4,6.49,2.7,0.00166,94406.96,76
"2020-03-14 00:00:00",14,270,250,165,2.4e-05,88,3.73,1.7099999,0.0028,93967.2,94
"2020-03-14 06:00:00",14,259,272,46,0.000179,94.5,-4.1,5.83,0.00117,94417.84,98
"2020-03-14 12:00:00",14,251.7,218,0,5.3e-05,93.200005,2.6299999,8,0.00054,95959.74,96
"2020-03-14 18:00:00",14,249.8,169,13,8e-06,80.3,4.2999997,6.68,0.00037999998,97308.88,67
"2020-03-15 00:00:00",14,256.4,137,287,0,69.6,7.2599998,2.31,0.00064,97499.555,17
"2020-03-15 06:00:00",14,261.6,205,81,3e-06,67.200005,12.36,4.49,0.0010299999,96998.56,87
"2020-03-15 12:00:00",14,265.6,215,0,0,70.8,12.19,8.53,0.00154,96622.44,87
"2020-03-15 18:00:00",14,266.1,231,9,0,59.3,13.45,5.0899997,0.00136,95965.875,100
"2020-03-16 00:00:00",14,266.2,242,168,1e-06,70.9,12.5199995,3.6599998,0.00165,95662.44,100
"2020-03-16 06:00:00",14,268.7,247,54,8e-06,76.3,12.24,8.349999,0.00219,94742.39,100
"2020-03-16 12:00:00",14,255.6,193,0,4.2e-05,81.8,2,10.17,0.00071,96726.836,61
"2020-03-16 18:00:00",14,252.90001,167,14,4e-06,88.200005,2.4199998,2.51,0.00057,97866.9,66
"2020-03-17 00:00:00",14,255.90001,175,264,6e-06,90.1,0.19999999,-0.69,0.00078,98132.96,73
"2020-03-17 06:00:00",14,259.9,191,78,0,80.700005,3.6,-2.37,0.00104,97674.64,87
"2020-03-17 12:00:00",14,269.30002,261,0,0.000114,89,9.679999,1.27,0.00262,96696.586,96
"2020-03-17 18:00:00",14,272.7,294,7,0.000139,83.5,9.099999,2.2,0.0032,96209.06,97
"2020-03-18 00:00:00",14,274.5,295,148,0.000122,86.200005,7.44,2.76,0.0037699998,96072.56,88
"2020-03-18 06:00:00",14,274.9,287,45,6.8e-05,83.200005,6.58,2.5,0.00372,95981.28,89
"2020-03-18 12:00:00",14,274.5,273,0,1.6e-05,87.3,4.81,-0.07,0.00382,95819.14,81
"2020-03-18 18:00:00",14,275,270,13,1.6e-05,85.4,5.5499997,-0.7,0.00391,95100.53,71
"2020-03-19 00:00:00",14,275.30002,277,212,1.5e-05,96.700005,5.1,1.1,0.00454,94615.805,86
"2020-03-19 06:00:00",14,274.80002,285,62,2.5e-05,84.200005,5.21,1.02,0.00381,94261.95,87
"2020-03-19 12:00:00",14,272.80002,272,0,1.7e-05,84.6,3.04,1.91,0.00332,94243.65,71
"2020-03-19 18:00:00",14,269.30002,282,10,8.3e-05,94.9,-2.24,1.88,0.00287,94287.16,96
"2020-03-20 00:00:00",14,258.7,266,182,7.6e-05,95.200005,-3.21,2.6,0.00114,94942.43,99
"2020-03-20 06:00:00",14,251.2,235,70,4.2e-05,92,-0.089999996,2.72,0.00051,95584.06,100
"2020-03-20 12:00:00",14,248.5,204,0,2.8e-05,94.9,0.31,2.37,4e-04,96143.266,90
"2020-03-20 18:00:00",14,247.3,204,14,4.3e-05,93.9,0.38,2.49,0.00035,96641.24,89
"2020-03-21 00:00:00",14,248.6,168,284,7e-06,93,0.22999999,1.02,0.00039,96960.56,79
"2020-03-21 06:00:00",14,246.7,138,115,0,88.9,3.6599998,0.57,0.00032,97113.7,28
"2020-03-21 12:00:00",14,249.8,138,0,0,68.8,3.61,1.2099999,0.00034,97287.836,1
"2020-03-21 18:00:00",14,253.90001,151,21,0,64.6,3.34,1.26,0.00047,97496.29,16
"2020-03-22 00:00:00",14,259.80002,183,300,3e-06,81.4,0.03,1.76,0.00105,97597.71,69
"2020-03-22 06:00:00",14,246.90001,188,102,5e-06,100,0.41,1.18,0.00035,97883.11,68
"2020-03-22 12:00:00",14,242.8,161,0,1e-06,99.8,0.24,-0.049999997,0.00024,98088.5,33
"2020-03-22 18:00:00",14,246.2,156,26,0,100,0.11,-0.98999995,0.00034,98331.18,12
"2020-03-23 00:00:00",14,258.33,160,344,0,83.200005,-0.02,-2,0.00091999996,98515.445,1
"2020-03-23 06:00:00",14,258.5,178,126,0,67.3,3.09,-1.8499999,0.00075,98583.2,30
"2020-03-23 12:00:00",14,265.1,236,0,5e-06,82.6,4.98,-0.62,0.00169,98416.766,69
"2020-03-23 18:00:00",14,267,228,26,1e-06,84.200005,6.46,1.12,0.00202,98284.4,32
"2020-03-07 18:00:00",15,242.90001,9.999e+20,9.999e+20,9.999e+20,95.200005,-0.099999994,0.72999996,0.00022999999,95680,9.999e+20
"2020-03-08 00:00:00",15,254.29,182,178,0,83.4,-0.97999996,0.89,0.00064,95617.12,88
"2020-03-08 06:00:00",15,241.6,171,52,1e-06,100,-0.45999998,1.13,0.00021,95555.5,76
"2020-03-08 12:00:00",15,242.90001,161,0,3e-06,99.8,-0.39,1.35,0.00024999998,95532.39,53
"2020-03-08 18:00:00",15,242.5,169,4,7e-06,100,-0.41,1.3399999,0.00024,95504.07,68
"2020-03-09 00:00:00",15,247.62,157,207,4e-06,97.5,-1.15,0.76,0.00039,95491.6,68
"2020-03-09 06:00:00",15,239.7,157,60,6e-06,99.9,-0.42,1.42,0.00018,95516.18,71
"2020-03-09 12:00:00",15,238,154,0,5e-06,99.4,-0.049999997,1.74,0.00014999999,95572.414,86
"2020-03-09 18:00:00",15,239.5,154,5,6e-06,98.5,0.78,2.12,0.00017,95645.266,89
"2020-03-10 00:00:00",15,244.1,149,208,5e-06,95.6,0.58,2.31,0.00026,95779.73,88
"2020-03-10 06:00:00",15,241.1,155,60,7e-06,98.1,1.6899999,2.28,0.00018999999,96019.91,91
"2020-03-10 12:00:00",15,240.1,152,0,5e-06,97.5,1.77,1.87,0.00017,96237.35,93
"2020-03-10 18:00:00",15,235.90001,144,6,3e-06,99.9,0.71999997,1.53,0.00010999999,96472.52,92
"2020-03-11 00:00:00",15,241.3,132,239,0,96.5,-0.17,0.71,2e-04,96747.81,56
"2020-03-11 06:00:00",15,230.3,127,76,0,99.9,0.22,0.089999996,6e-05,96999.59,17
"2020-03-11 12:00:00",15,231.90001,127,0,0,99.8,0.42,-0.02,6.9999995e-05,97099.195,2
"2020-03-11 18:00:00",15,240.1,129,9,0,87.8,1.89,0.29999998,0.00017,97198.7,9
"2020-03-12 00:00:00",15,247.2,136,258,0,83.8,0.53,0.93,0.00031,97286.336,28
"2020-03-12 06:00:00",15,249.3,140,81,0,76.4,4.0299997,0.94,0.00035,97300.74,31
"2020-03-12 12:00:00",15,251.7,142,0,0,75.4,6.0499997,0.83,0.00043999997,96875.12,6
"2020-03-12 18:00:00",15,255.90001,152,9,0,75,8.42,0.26,0.00067,96081.875,35
"2020-03-13 00:00:00",15,263.9,193,209,0,70.8,11.059999,-1.11,0.00136,94808.4,85
"2020-03-13 06:00:00",15,264.6,243,46,0,68.4,12.849999,1.77,0.0014099999,93801.15,96
"2020-03-13 12:00:00",15,266,231,0,1e-06,73.5,9.929999,0.48,0.00171,93236.47,96
"2020-03-13 18:00:00",15,267.30002,249,7,8e-06,78.5,7.14,3.33,0.00205,92804.4,98
"2020-03-14 00:00:00",15,265.4,242,166,7e-06,82,3.79,4.45,0.00183,92661.74,97
"2020-03-14 06:00:00",15,259.4,227,61,1.1e-05,88.200005,1.29,4.87,0.00114,93122.234,93
"2020-03-14 12:00:00",15,252.6,201,0,2e-05,89.4,1.74,7.6,0.00058,94174.51,90
"2020-03-14 18:00:00",15,248.3,177,9,1.4e-05,88.1,3.5,6.06,0.00037,95210.16,90
"2020-03-15 00:00:00",15,252.23,170,227,9e-06,81.200005,1.9,6.93,0.00049999997,96087.35,87
"2020-03-15 06:00:00",15,250.8,160,81,3e-06,82,6.8199997,2.2,0.00043,96383.484,80
"2020-03-15 12:00:00",15,255.2,179,0,6e-06,80.200005,8.679999,2.6599998,0.00065999996,96060.125,83
"2020-03-15 18:00:00",15,260.6,212,10,6e-06,75.3,10.25,3.31,0.00107,95586.24,95
"2020-03-16 00:00:00",15,265.9,201,242,1e-05,73.1,10,2.9399998,0.00165,95728.766,77
"2020-03-16 06:00:00",15,266.9,221,75,1e-06,74.9,8.599999,2.31,0.0018399999,95357.16,83
"2020-03-16 12:00:00",15,266.4,243,0,1.3e-05,86.4,3.57,2.6599998,0.00204,95163.7,94
"2020-03-16 18:00:00",15,255.6,247,9,8.3e-05,97.5,-3.87,1.0699999,0.00086,95529.96,99
"2020-03-17 00:00:00",15,249.6,198,229,2.2e-05,94.9,-2.47,-1.4399999,0.00045999998,95866.05,98
"2020-03-17 06:00:00",15,243.40001,153,94,2e-06,95.200005,-1.8199999,-1.7199999,0.00024,95813.36,48
"2020-03-17 12:00:00",15,240.1,170,0,7e-06,92.9,-2.1399999,-0.21,0.00017,96010.56,76
"2020-03-17 18:00:00",15,237.5,153,15,3e-06,98.5,0.77,1.55,0.00013,96550.96,71
"2020-03-18 00:00:00",15,243.5,128,305,0,95.200005,0.37,1.18,0.00024,97146.35,45
"2020-03-18 06:00:00",15,236.3,122,109,0,93.200005,1.9399999,1.1899999,0.00010999999,97590.24,3
"2020-03-18 12:00:00",15,241.6,125,0,0,79.8,2.8999999,0.47,0.00017,97835.07,2
"2020-03-18 18:00:00",15,247.40001,125,20,0,67.700005,3.85,0.089999996,0.00024999998,98059.48,0
"2020-03-19 00:00:00",15,255.8,135,323,0,75.4,3.31,-0.35,0.00065999996,97920.49,4
"2020-03-19 06:00:00",15,257,146,113,0,69,6.96,-0.76,0.00068,97572.086,25
"2020-03-19 12:00:00",15,259.6,168,0,0,62.4,9.99,0.049999997,8e-04,97034.56,50
"2020-03-19 18:00:00",15,264.1,195,17,0,62.8,10.46,-0.41,0.0011999999,96370.16,70
"2020-03-20 00:00:00",15,266.61,245,230,0,69.3,9.8,1.48,0.00166,95903.46,80
"2020-03-20 06:00:00",15,263.4,240,76,2e-06,77.9,8.65,1.9499999,0.0014099999,95906.14,82
"2020-03-20 12:00:00",15,263.9,240,0,9e-06,81.5,7.72,1.55,0.00156,95861.54,90
"2020-03-20 18:00:00",15,265.30002,254,13,3.5e-05,88.700005,4.92,3.07,0.00189,95925.39,97
"2020-03-21 00:00:00",15,257.00998,250,205,7.3e-05,94.4,-3.75,4.21,0.00094,96743.04,96
"2020-03-21 06:00:00",15,245.6,205,76,4.6e-05,95.5,-0.65,2.47,0.00029999999,97590.586,82
"2020-03-21 12:00:00",15,233.3,152,0,8e-06,100,-0.19,1.77,9e-05,97802.43,66
"2020-03-21 18:00:00",15,236.5,115,25,0,92.9,1.75,1.5,0.00010999999,98012.24,14
"2020-03-22 00:00:00",15,244,118,347,0,83.200005,0.97999996,1.4,0.00021999999,97965.766,3
"2020-03-22 06:00:00",15,240.1,122,126,0,87,3,1.16,0.00016,97864.5,5
"2020-03-22 12:00:00",15,240.1,122,0,0,83.6,2.5,1.5,0.00016,97969.445,1
"2020-03-22 18:00:00",15,243.7,128,25,0,83.700005,3.21,1.31,0.00021999999,97817.68,2
"2020-03-23 00:00:00",15,249.90001,138,339,0,88.9,1.7099999,1.5999999,0.00043,97611.016,18
"2020-03-23 06:00:00",15,246.8,142,127,1e-06,80.5,2.98,2.1,0.00029999999,97364.7,24
"2020-03-23 12:00:00",15,248.7,175,0,1.5e-05,93.4,1.64,3.8899999,4e-04,97812.17,83
"2020-03-23 18:00:00",15,246.5,163,23,1.4e-05,94.3,1.51,2.83,0.00032,98075.77,76
"2020-03-07 18:00:00",16,242.2,9.999e+20,9.999e+20,9.999e+20,93.5,-0.06,0.38,0.00021,95675.15,9.999e+20
"2020-03-08 00:00:00",16,252.9,177,183,0,80.5,-0.96,0.78,0.00054,95651.12,92
"2020-03-08 06:00:00",16,240.40001,162,56,0,99.9,-0.06,1.13,0.00018,95589.414,74
"2020-03-08 12:00:00",16,239.7,152,0,0,100,-0.32,1.3,0.00017,95583.14,49
"2020-03-08 18:00:00",16,240.8,157,4,4e-06,100,-0.38,1.26,2e-04,95507.516,49
"2020-03-09 00:00:00",16,248,159,205,4e-06,97.3,-0.98999995,0.94,4e-04,95502.5,67
"2020-03-09 06:00:00",16,239.90001,161,59,7e-06,99.8,-0.32999998,1.41,0.00018,95519.664,79
"2020-03-09 12:00:00",16,238.6,157,0,6e-06,99.4,-0.03,1.5899999,0.00016,95584.54,88
"2020-03-09 18:00:00",16,239.90001,157,5,7e-06,98.6,0.74,2.01,0.00018,95643.63,88
"2020-03-10 00:00:00",16,244.6,154,203,6e-06,95.5,0.55,2.4099998,0.00027,95804.33,89
"2020-03-10 06:00:00",16,241.3,158,59,7e-06,97.8,1.4699999,2.4099998,2e-04,96043.01,91
"2020-03-10 12:00:00",16,240.5,152,0,5e-06,97.1,1.9399999,2.1699998,0.00018,96323.01,94
"2020-03-10 18:00:00",16,240.3,148,6,4e-06,95.6,1.78,1.88,0.00017,96631.29,96
"2020-03-11 00:00:00",16,242.5,135,235,0,93.4,0.37,1.01,0.00021,96878.836,67
"2020-03-11 06:00:00",16,233.40001,130,74,0,99.9,1.1999999,0.53999996,9e-05,97052.586,43
"2020-03-11 12:00:00",16,235.2,125,0,0,96.4,1.4,0.58,0.00010999999,97158.63,2
"2020-03-11 18:00:00",16,243.5,127,9,0,70.3,2.3999999,1.29,0.00018,97333.75,16
"2020-03-12 00:00:00",16,246.3,133,264,0,71.200005,-0.01,1.0699999,0.00024,97441.33,28
"2020-03-12 06:00:00",16,238.1,135,84,0,87.8,1.3299999,0.62,0.00013,97455.77,13
"2020-03-12 12:00:00",16,247.2,136,0,0,71.5,3.57,0.39,0.00027,97148.69,0
"2020-03-12 18:00:00",16,250.5,138,10,0,73.8,4.29,-0.39,0.00039,96544.3,0
"2020-03-13 00:00:00",16,257.4,146,272,0,73.1,4.72,-1.3399999,0.00075999997,95602.27,21
"2020-03-13 06:00:00",16,258.9,173,84,0,63.8,8.41,-2.1299999,0.00077,94483.12,76
"2020-03-13 12:00:00",16,263.1,232,0,1e-06,69,12.57,2.18,0.00125,93836.16,92
"2020-03-13 18:00:00",16,265,231,7,1e-06,72.1,10.91,1.3199999,0.00154,93455.33,88
"2020-03-14 00:00:00",16,266.6,244,163,0,79.3,5.33,-0.48,0.00195,93172.96,97
"2020-03-14 06:00:00",16,264.80002,225,62,1e-06,77,6.41,2.26,0.00163,93111.97,94
"2020-03-14 12:00:00",16,258.2,219,0,1.5e-05,93.4,-1.43,4.2999997,0.00107,93960.4,91
"2020-03-14 18:00:00",16,254.90001,204,9,1.5e-05,85.700005,4.23,4.15,7e-04,94907.21,90
"2020-03-15 00:00:00",16,255.09999,190,215,1.6e-05,87,1.65,7.16,0.00072,95858.68,88
"2020-03-15 06:00:00",16,249.7,192,61,2.2e-05,89.6,2.4199998,3.3,0.00043,96485.26,90
"2020-03-15 12:00:00",16,249,142,0,0,80.4,4.22,-0.06,0.00036,96323.766,27
"2020-03-15 18:00:00",16,261.2,180,13,0,78.200005,6.58,-0.42999998,0.00118,95324.664,72
"2020-03-16 00:00:00",16,268.80002,234,206,1e-05,80.700005,7.27,1.4499999,0.00232,95176.836,71
"2020-03-16 06:00:00",16,266.80002,250,67,3.2e-05,86.9,4.7,0.29999998,0.00213,94827.52,91
"2020-03-16 12:00:00",16,266,257,0,6.9e-05,91.3,1.65,2.4099998,0.0021,94611.42,95
"2020-03-16 18:00:00",16,263.5,252,9,9.2e-05,92.200005,1.17,2.4299998,0.00169,94888.48,97
"2020-03-17 00:00:00",16,265.1,194,277,4e-06,83.6,3.97,0.58,0.0017599999,95129.35,29
"2020-03-17 06:00:00",16,261,177,101,0,80.700005,5.3599997,-0.19999999,0.0011999999,95069.016,25
"2020-03-17 12:00:00",16,262.7,218,0,2.7e-05,91.5,3.4199998,1.36,0.00157,95129.6,71
"2020-03-17 18:00:00",16,261.80002,248,11,5.8e-05,92.3,1.14,2.85,0.00145,95576.21,97
"2020-03-18 00:00:00",16,260.30002,191,275,4e-06,94,-0.25,2.27,0.00128,96103.02,51
"2020-03-18 06:00:00",16,243.5,162,102,0,100,0.93,-0.91999996,0.00026,96406.33,9
