"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",24,272.1047,235,0,0,86.19389,3.0404174,1.2513647,95627.625,0
"2020-11-03 18:00:00",24,280.54916,247.7525,260,0,60.39999,5.4211183,3.9155908,95303.21,0
"2020-11-04 00:00:00",24,279.97726,261,209,0,66.84531,2.7529492,4.533445,95214.88,0
"2020-11-04 06:00:00",24,276.98962,260,0,0,80.894585,1.494143,2.7681956,95330.38,0
"2020-11-04 12:00:00",24,275.90735,256,0,0,87.816124,1.8976879,1.8664649,95546.414,0
"2020-11-04 18:00:00",24,285.65558,254,260,0,63.1387,1.8867456,2.4168067,95668.664,0
"2020-11-05 00:00:00",24,282.1217,270,210,0,85.19916,2.1361938,2.6371753,95828.74,0
"2020-11-05 06:00:00",24,280.5947,263,0,0,91.14992,1.7255054,2.2325635,95871.484,0
"2020-11-05 12:00:00",24,278.72998,254,0,0,78.1562,2.0841527,2.3870556,96007.63,0
"2020-11-05 18:00:00",24,286.9541,263,250,0,60.719494,3.1337304,2.9381714,95960.27,0
"2020-11-06 00:00:00",24,283.2293,285.2475,201,0,92.23356,2.8016722,1.3548852,95956.43,0
"2020-11-06 06:00:00",24,281.90466,281,0,0,95.213974,3.0144994,1.7481298,95953.94,0
"2020-11-06 12:00:00",24,280.45053,279,0,0,97.220924,2.8192797,0.68898433,95941.85,13
"2020-11-06 18:00:00",24,288.66687,292,230,0,70.55003,5.6311913,2.0160303,95767.63,24
"2020-11-07 00:00:00",24,286.143,304,190,0,83.884125,4.3418455,1.2480469,95664.65,0
"2020-11-07 06:00:00",24,284.4649,293.05585,0,0,91.300644,3.5448754,1.918103,95746.57,6
"2020-11-07 12:00:00",24,283.91852,353,0,0,92.44087,2.2974439,-0.14297363,95839.71,92
"2020-11-07 18:00:00",24,286.85165,362.94415,90,0,78.02872,2.960276,-0.8560889,95827.84,100
"2020-11-08 00:00:00",24,285.3201,366.02197,47,0,86.75262,2.8654273,-0.93946284,95850.46,100
"2020-11-08 06:00:00",24,284.11667,326,0,0,83.84714,4.9014792,0.49076414,95804.01,100
"2020-11-08 12:00:00",24,283.33078,304.54077,0,0,73.49376,5.7210155,0.043605957,95583.516,91
"2020-11-08 18:00:00",24,288.3124,309,200,0,53.84961,6.684104,0.36354247,95356.73,63
"2020-11-09 00:00:00",24,286.39746,340,120,0,63.687183,6.161472,0.8842041,95225.18,96
"2020-11-09 06:00:00",24,285.32135,328,0,0,63.42396,4.289414,1.5212377,95232.08,58
"2020-11-09 12:00:00",24,285.19107,353,0,0,69.91407,3.5924194,1.4371655,95153.32,100
"2020-11-09 18:00:00",24,287.34473,348,120,9.25925925925926e-06,64.84969,3.604126,1.8330419,95114.875,100
"2020-11-10 00:00:00",24,285.5698,350,110,0,80.87927,3.5884838,-0.37493163,94941.28,98
"2020-11-10 06:00:00",24,285.33652,365,0,3.7037037037037e-05,88.59719,4.5288134,1.411709,94732.24,99
"2020-11-10 12:00:00",24,284.339,368,0,0.000175925925925926,93.06247,2.9688354,4.5695996,94472.4,100
"2020-11-10 18:00:00",24,276.09048,313,120,1.38888888888889e-05,77.50034,-0.9996557,5.5860715,94504.6,100
"2020-11-11 00:00:00",24,269.40936,287,96,0,76.35055,-6.2555933,5.632246,94787.85,94
"2020-11-11 06:00:00",24,267.08618,242,0,9.25925925925926e-06,72.5451,-4.323635,5.362334,95133.24,100
"2020-11-11 12:00:00",24,265.42075,225,0,4.62962962962963e-06,69.38022,-3.624326,4.5798755,95512.836,100
"2020-11-11 18:00:00",24,268.37057,213,200,4.62962962962963e-06,47.564857,-2.0609472,4.562057,95750.59,93
"2020-11-12 00:00:00",24,266.75668,190.94415,188,0,54.496887,-1.7939868,3.4763708,95884.21,2
"2020-11-12 06:00:00",24,265.5847,187.05585,0,0,63.44856,-0.50693846,2.4931617,95985.52,2
"2020-11-12 12:00:00",24,264.83127,183.02231,0,0,69.19196,1.1995142,1.8903809,96035.45,0
"2020-11-12 18:00:00",24,268.11597,204.94415,170,0,42.047657,3.4597924,3.2313159,95980.4,74
"2020-11-13 00:00:00",24,268.1157,206,151,0,44.140553,3.6309326,2.7182202,95796.77,58
"2020-11-13 06:00:00",24,268.35004,202.53992,0,0,43.280262,3.7649462,3.2854881,95710.74,10
"2020-11-13 12:00:00",24,268.20255,207,0,0,46.469105,3.143086,3.040144,95720.89,2
"2020-11-13 18:00:00",24,274.31732,210.13385,230,0,37.74791,2.148689,2.915979,95743.58,0
"2020-11-14 00:00:00",24,271.3443,221,181,0,57.399128,0.7245825,1.5906811,95832.78,32
"2020-11-14 06:00:00",24,270.56958,217,0,0,64.548,0.5177173,1.0419067,95905.805,40
"2020-11-14 12:00:00",24,270.1533,215.13568,0,0,66.07647,1.1262597,0.6577222,95950.05,20
"2020-11-14 18:00:00",24,275.40793,216,220,0,45.157776,2.5413404,1.3760083,95957.9,41
"2020-11-15 00:00:00",24,272.33475,233,174,0,63.220436,2.111045,0.77248776,95826.54,65
"2020-11-15 06:00:00",24,272.4713,239,0,0,74.01174,2.218784,1.7863744,95642.75,91
"2020-11-15 12:00:00",24,272.34372,259,0,0,88.516655,1.4022436,1.8418481,95490.27,100
"2020-11-15 18:00:00",24,274.94815,257,140,0,66.54927,-1.6462402,2.9212792,95456.84,97
"2020-10-30 18:00:00",25,273.75055,9.999e+20,9.999e+20,46291666666666664,47.525707,-0.110644534,2.566986,96319.71,9.999e+20
"2020-10-31 00:00:00",25,271.06244,211,231,0,56.366436,1.9425049,0.15947509,96294.9,0
"2020-10-31 06:00:00",25,271.46567,210,0,0,54.80267,6.058525,0.4509253,96146.03,0
"2020-10-31 12:00:00",25,272.3988,222,0,0,64.55596,8.449187,0.18083252,95574.086,17
"2020-10-31 18:00:00",25,278.4319,253,230,0,76.50665,11.289792,3.979619,94778.9,97
"2020-11-01 00:00:00",25,277.4929,322,123,0,84.55168,-2.8864696,5.8022556,94333.914,96
"2020-11-01 06:00:00",25,268.4561,243.27039,0,0,71.166626,-1.4662817,8.377485,94500.37,72
"2020-11-01 12:00:00",25,268.19934,262,0,6.48148148148148e-05,83.64486,-7.354299,6.876919,95141.3,100
"2020-11-01 18:00:00",25,270.9051,253.13568,210,4.16666685185185e-05,53.16166,-5.6232715,4.198784,96088.31,100
"2020-11-02 00:00:00",25,270.39166,207,227,0,50.485813,-1.1305395,3.63166,96336.516,33
"2020-11-02 06:00:00",25,271.10895,234.00092,0,0,45.799023,1.8339355,5.15896,96001.21,83
"2020-11-02 12:00:00",25,273.24866,226,0,0,45.100002,1.2169018,5.577461,95623.5,54
"2020-11-02 18:00:00",25,278.38766,254,210,0,48.424908,0.485896,3.611406,95489.42,89
"2020-11-03 00:00:00",25,273.6548,246,212,0,85.3799,0.20372313,2.3097925,95550.02,18
"2020-11-03 06:00:00",25,272.91913,246,0,0,92.85545,0.98670167,2.0948584,95442.31,0
"2020-11-03 12:00:00",25,274.99536,249,0,0,88.7282,3.269187,2.7031322,95180.81,2
"2020-11-03 18:00:00",25,283.5574,261,260,0,52.185543,4.728342,7.839143,94735.93,0
"2020-11-04 00:00:00",25,280.6116,268.92365,208,0,67.15023,1.09781,3.9982007,94755.305,0
"2020-11-04 06:00:00",25,278.66907,256,0,0,78.36902,0.7607202,3.312302,94886.21,0
"2020-11-04 12:00:00",25,278.05865,252,0,0,76.00529,0.70716065,2.892019,95097.62,0
"2020-11-04 18:00:00",25,287.2795,268,250,0,43.032738,1.1848242,4.184148,95343.39,0
"2020-11-05 00:00:00",25,281.86682,283,201,0,62.825966,0.8202905,2.3920116,95690.08,0
"2020-11-05 06:00:00",25,279.88196,276,0,0,74.78103,1.3255152,1.9044555,95815.86,0
"2020-11-05 12:00:00",25,279.66165,276.78555,0,0,72.31676,2.0068336,1.9659448,95839.03,0
"2020-11-05 18:00:00",25,289.10126,277.09906,240,0,41.340237,3.2850878,1.9717358,95666.625,27
"2020-11-06 00:00:00",25,284.73666,293.88727,181,0,89.30163,1.5609106,3.5503905,95649.555,57
"2020-11-06 06:00:00",25,280.89227,277,0,0,92.897896,0.486499,2.4964283,95792.96,60
"2020-11-06 12:00:00",25,279.17276,269,0,0,86.78144,0.3581616,1.4344019,95846.8,40
"2020-11-06 18:00:00",25,286.85754,285,200,0,54.921448,3.8828833,0.91625977,95657.28,99
"2020-11-07 00:00:00",25,286.17996,306,162,0,92.71238,5.186755,0.48020017,95179.836,94
"2020-11-07 06:00:00",25,288.12277,378,0,0,81.428085,8.385293,3.8160913,94699.3,100
"2020-11-07 12:00:00",25,287.5661,317.11554,0,0,81.6415,7.5596995,1.997019,94310.21,99
"2020-11-07 18:00:00",25,290.36884,308,180,0,64.36544,8.025608,3.6797044,94245.836,100
"2020-11-08 00:00:00",25,286.9697,352.15036,138,0,54.395916,1.0630908,5.652058,94640.266,90
"2020-11-08 06:00:00",25,271.45776,264,0,0,64.614746,-4.168555,2.7067187,95575.12,45
"2020-11-08 12:00:00",25,269.74265,256.65167,0,4.62962962962963e-06,68.02102,-4.329985,-1.3771801,96011.85,65
"2020-11-08 18:00:00",25,269.83243,291,90,2.31481481481481e-05,74.74961,-4.32918,-2.4999633,96274.914,100
"2020-11-09 00:00:00",25,268.74194,278,95,9.25925925925926e-06,77.63775,-4.1408644,-2.8903856,96456.48,95
"2020-11-09 06:00:00",25,268.85617,251,0,4.62962962962963e-06,76.49402,-3.6953833,-2.3939378,96584.23,100
"2020-11-09 12:00:00",25,268.91934,261,0,4.62962962962963e-06,77.76171,-3.5007958,-2.9047632,96728.58,100
"2020-11-09 18:00:00",25,271.05984,281,110,1.38888888888889e-05,74.692696,-2.5544994,-3.626272,96697.81,100
"2020-11-10 00:00:00",25,269.35413,291.19067,82,9.72222268518518e-05,91.006,-2.3469799,-4.2584567,96576.23,100
"2020-11-10 06:00:00",25,270.1007,291,0,0.000134259259259259,94.73666,-1.6620312,-3.699607,96393.484,100
"2020-11-10 12:00:00",25,270.5909,302,0,0.000143518523148148,94.39119,-1.5896581,-3.7716405,95974.15,100
"2020-11-10 18:00:00",25,271.96573,305,20,0.000842592592592593,97.828766,-3.3987157,-4.0608788,95137.17,100
"2020-11-11 00:00:00",25,274.613,313,4,0.00100925930555556,99.92717,-2.2433546,-5.555442,93802.66,100
"2020-11-11 06:00:00",25,273.70743,322,0,0.000125,99.9495,-3.0325854,1.0283911,93358.15,100
"2020-11-11 12:00:00",25,267.04428,290.5382,0,0.000157407407407407,93.33548,-3.5035424,5.469722,94204.86,100
"2020-11-11 18:00:00",25,267.36935,241.1539,180,2.31481481481481e-05,89.19268,-3.9619677,5.0815406,95017.586,100
"2020-11-12 00:00:00",25,264.713,251,125,1.85185185185185e-05,93.66445,-0.9082617,3.9006004,95754.83,100
"2020-11-12 06:00:00",25,259.98352,200.78967,0,4.62962962962963e-06,97.80422,0.81292236,2.774785,96144.9,86
"2020-11-12 12:00:00",25,258.53342,195.15173,0,0,97.180046,0.9948974,1.8491015,96432.87,86
"2020-11-12 18:00:00",25,266.55655,229.69312,160,0,91.329155,1.8227295,1.151162,96404.516,98
"2020-11-13 00:00:00",25,266.61105,248.4331,120,0,94.98637,1.6754614,-1.3579468,96320.37,100
"2020-11-13 06:00:00",25,268.04117,261,0,0,88.567215,2.9439526,-0.45304197,96291.79,100
"2020-11-13 12:00:00",25,266.86334,241,0,0,89.33077,2.9902685,-1.2943456,96150.71,96
"2020-11-13 18:00:00",25,272.71585,221.34833,220,0,90.79287,3.985647,-0.102846675,96070.484,27
"2020-11-14 00:00:00",25,269.03806,224.05585,180,0,92.50138,2.3191454,-0.23022461,96038.36,0
"2020-11-14 06:00:00",25,268.69476,224,0,0,94.39702,2.4914527,-0.04019287,96020.12,45
"2020-11-14 12:00:00",25,270.74887,261.05585,0,0,94.10714,2.7073877,-0.6368872,95857.5,100
"2020-11-14 18:00:00",25,273.07477,280.34833,120,2.77777777777778e-05,99.9903,3.0676196,-1.628794,95546.7,100
"2020-11-15 00:00:00",25,272.7217,310.21356,66,9.72222268518518e-05,97.808205,2.4971094,-1.8041357,95149.99,100
"2020-11-15 06:00:00",25,273.38245,314.21356,0,0.000115740740740741,99.45795,1.2485962,2.3429444,95018.12,100
"2020-11-15 12:00:00",25,270.3182,304,0,9.25925925925926e-06,96.09444,1.7411327,2.571775,95446.37,100
"2020-11-15 18:00:00",25,272.9755,238.15771,180,0,99.938545,1.7050952,-0.75032955,95552.9,87
"2020-10-30 18:00:00",26,273.38358,9.999e+20,9.999e+20,46291666666666664,54.825703,0.1574829,2.912909,96327.46,9.999e+20
"2020-10-31 00:00:00",26,271.6237,215,231,0,62.058636,1.7084668,-0.2396997,96243.93,0
"2020-10-31 06:00:00",26,271.61594,216,0,0,62.210598,4.4854956,0.22963378,96022.02,0
"2020-10-31 12:00:00",26,272.58862,226,0,0,66.21415,6.4751487,-0.118217774,95521.695,13
"2020-10-31 18:00:00",26,278.57065,254,220,0,69.172676,8.425952,2.0155518,94791.76,96
"2020-11-01 00:00:00",26,277.50244,317,113,2.31481481481481e-05,95.25802,1.7305737,5.1213083,94358.12,100
"2020-11-01 06:00:00",26,269.53592,273,0,1.85185185185185e-05,75.17996,-1.1752124,6.6785326,94456.77,85
"2020-11-01 12:00:00",26,268.29,252,0,4.16666685185185e-05,86.24007,-8.005837,7.196006,94873.43,100
"2020-11-01 18:00:00",26,269.01877,252.99908,200,1.85185185185185e-05,62.649353,-9.93627,3.9633985,95826.33,91
"2020-11-02 00:00:00",26,268.88464,200,209,0,53.178535,-2.7766602,3.7383935,96329.086,22
"2020-11-02 06:00:00",26,269.81744,218,0,0,48.40035,0.8996533,3.7658594,96163.71,55
"2020-11-02 12:00:00",26,271.74182,216.0002,0,0,47.669254,1.5350244,5.839736,95679.55,2
"2020-11-02 18:00:00",26,277.42178,232,260,0,54.43885,-1.4910986,3.6401978,95606.055,19
"2020-11-03 00:00:00",26,272.63544,241,209,0,94.34591,-1.6649634,1.4045446,95742.63,2
"2020-11-03 06:00:00",26,271.76804,236,0,0,96.0309,-0.3271704,0.6294287,95752.48,25
"2020-11-03 12:00:00",26,271.86572,238.13568,0,0,96.14484,2.5059595,0.46813232,95746.15,29
"2020-11-03 18:00:00",26,278.7834,250,240,0,69.12899,4.404783,1.4582471,95511.97,48
"2020-11-04 00:00:00",26,277.0434,256,206,0,88.711334,5.037207,1.5595142,95273.77,0
"2020-11-04 06:00:00",26,277.00598,255,0,0,88.8,4.112778,2.4661083,95196.305,0
"2020-11-04 12:00:00",26,277.73203,258,0,0,93.87243,3.8199365,2.600249,95176.66,0
"2020-11-04 18:00:00",26,285.0984,261,250,0,69.55435,4.0841355,3.870647,95199.9,3
"2020-11-05 00:00:00",26,281.94553,273,206,0,87.54424,1.8276659,3.0576243,95379.91,4
"2020-11-05 06:00:00",26,277.4738,264,0,0,96.13625,-1.7655395,0.8405005,95733.76,8
"2020-11-05 12:00:00",26,276.01147,272.67462,0,0,97.8395,-1.3920996,-0.74038327,96038.19,91
"2020-11-05 18:00:00",26,283.02573,306,180,0,65.3696,0.052687988,0.22259277,96140.65,81
"2020-11-06 00:00:00",26,279.65817,275,194,0,80.04452,1.701792,-0.21835205,96108.47,6
"2020-11-06 06:00:00",26,278.01688,268,0,0,93.14544,2.1304662,1.2589794,96041.32,0
"2020-11-06 12:00:00",26,276.9675,261,0,0,94.1719,1.6857666,1.8446972,95964.77,0
"2020-11-06 18:00:00",26,287.0833,271,240,0,59.735157,1.6627221,2.3092089,95972.805,2
"2020-11-07 00:00:00",26,283.37924,288.3481,190,0,80.46491,2.4887085,0.8300976,95890.38,18
"2020-11-07 06:00:00",26,281.5205,273.15668,0,0,92.00118,3.6579027,0.8820971,95809.55,51
"2020-11-07 12:00:00",26,283.4447,281,0,0,94.12049,4.7774243,1.4868262,95639.01,46
"2020-11-07 18:00:00",26,290.38306,287.67462,230,0,49.653294,5.9133496,2.1088207,95502.7,68
"2020-11-08 00:00:00",26,286.87967,294,195,0,80.13192,4.8588696,-0.0172583,95382.37,0
"2020-11-08 06:00:00",26,285.8792,298.53992,0,0,91.884705,5.2613745,1.3088037,95478.84,31
"2020-11-08 12:00:00",26,285.00787,301,0,0,86.682144,5.6572657,0.8119189,95394.21,94
"2020-11-08 18:00:00",26,289.78986,310.53992,160,0,64.225044,5.170615,2.3294263,95406.53,97
"2020-11-09 00:00:00",26,287.50168,354,123,4.62962962962963e-06,83.32704,2.0842872,1.566267,95629.125,97
"2020-11-09 06:00:00",26,285.18954,367,0,1.85185185185185e-05,94.52602,-0.020595703,1.1734082,95959.46,100
"2020-11-09 12:00:00",26,280.5942,358.2704,0,1.85185185185185e-05,84.19102,-2.6009643,-2.0786865,96190.664,100
"2020-11-09 18:00:00",26,283.0081,355.40515,20,0.000222222222222222,97.33662,1.7483495,-3.9810252,95974.26,100
"2020-11-10 00:00:00",26,285.88364,367,32,4.62962962962963e-06,91.602585,3.760371,-2.807573,95716.98,98
"2020-11-10 06:00:00",26,285.68918,360,0,4.62962962962963e-06,90.08008,4.583877,-1.3043311,95542.445,100
"2020-11-10 12:00:00",26,285.59045,354.80933,0,2.31481481481481e-05,90.07361,5.140288,-0.7458813,95268.99,100
"2020-11-10 18:00:00",26,286.86893,375,20,3.24074074074074e-05,90.81767,5.4836473,0.83417726,95242.15,99
"2020-11-11 00:00:00",26,286.19635,379,26,0.000212962962962963,98.19292,-0.1665332,0.9326391,95345.16,100
"2020-11-11 06:00:00",26,278.95953,353,0,0.00025462962962963,90.75143,-4.180845,0.60495114,95633.54,100
"2020-11-11 12:00:00",26,276.01846,329,0,0.000643518564814815,96.87399,-3.3890893,-0.43424803,95591.67,100
"2020-11-11 18:00:00",26,273.48148,317,10,0.000226851851851852,91.562256,-3.244751,-1.9476123,95564.26,100
"2020-11-12 00:00:00",26,271.36105,309,11,4.62962962962963e-05,92.14808,-3.6550732,-2.598889,95308.37,100
"2020-11-12 06:00:00",26,271.87402,307.8523,0,9.72222268518518e-05,94.5227,-2.5475683,0.5520801,95151.96,97
"2020-11-12 12:00:00",26,270.2538,303,0,2.77777777777778e-05,88.735725,-3.3801634,3.5810204,95362.18,100
"2020-11-12 18:00:00",26,270.70654,258,150,4.62962962962963e-06,74.40455,-2.7139354,3.9609764,95586.27,90
"2020-11-13 00:00:00",26,269.26086,216,157,0,77.65361,0.31189698,3.5187523,95722.836,30
"2020-11-13 06:00:00",26,267.10516,197,0,0,79.58961,0.38069335,3.767876,95816.836,0
"2020-11-13 12:00:00",26,267.9898,200,0,0,74.230034,1.8351684,2.7396655,95846.22,0
"2020-11-13 18:00:00",26,276.24274,212.1117,230,0,41.828487,2.710581,3.1843724,95671.16,0
"2020-11-14 00:00:00",26,272.54822,220,185,0,62.674145,3.415122,2.457185,95485.805,0
"2020-11-14 06:00:00",26,271.15762,217,0,0,74.07007,2.202627,3.3208008,95342.31,0
"2020-11-14 12:00:00",26,269.77982,215,0,0,85.56527,0.7529248,2.378684,95415.266,0
"2020-11-14 18:00:00",26,277.854,223.15668,220,0,52.164124,0.7155371,1.9313744,95531.8,0
"2020-11-15 00:00:00",26,272.79865,232.84332,179,0,83.269646,0.61295897,1.2370142,95732.1,0
"2020-11-15 06:00:00",26,271.8771,230,0,0,82.40825,1.5607128,-0.3842212,95827.836,21
"2020-11-15 12:00:00",26,271.95673,246,0,0,82.28243,2.4127245,-0.52484375,95853.84,84
"2020-11-15 18:00:00",26,277.13956,247,150,0,63.929207,4.175625,0.14377198,95792.586,91
"2020-10-30 18:00:00",27,273.72342,9.999e+20,9.999e+20,46291666666666664,45.842506,-0.23103638,2.7460878,96326.336,9.999e+20
"2020-10-31 00:00:00",27,271.35397,212.19067,232,0,51.4743,1.6779077,-0.11598877,96279.04,1
"2020-10-31 06:00:00",27,271.36563,208.4054,0,0,47.770184,4.6303954,0.3383618,96155.9,0
"2020-10-31 12:00:00",27,271.97934,217.53992,0,0,58.339382,5.8919625,-0.38942382,95679.766,1
"2020-10-31 18:00:00",27,278.3029,249,230,0,64.30671,7.187817,0.09616699,94958.77,86
"2020-11-01 00:00:00",27,277.89154,311,133,2.31481481481481e-05,95.345116,2.9998217,3.616787,94456,99
"2020-11-01 06:00:00",27,269.8466,294,0,2.77777777777778e-05,73.86022,-2.2398021,7.144795,94586.95,98
"2020-11-01 12:00:00",27,268.43967,254.13568,0,8.7962962962963e-05,85.113396,-4.9927125,6.7772484,94926.45,100
"2020-11-01 18:00:00",27,270.33704,268.00092,190,8.3333337962963e-05,70.24944,-8.66415,5.2256517,95786.99,99
"2020-11-02 00:00:00",27,268.03842,202,211,0,67.75368,-3.4721875,2.5895507,96270.2,35
"2020-11-02 06:00:00",27,268.81824,225,0,0,63.964108,1.2300122,3.1018677,96071.44,77
"2020-11-02 12:00:00",27,270.5238,214,0,0,48.10848,1.8791283,5.413176,95663.03,32
"2020-11-02 18:00:00",27,276.72485,231,260,0,62.5135,-1.9293921,3.9750242,95546.29,32
"2020-11-03 00:00:00",27,273.06174,240,209,0,94.7036,-1.2673779,2.45968,95734.12,7
"2020-11-03 06:00:00",27,271.86166,240,0,0,97.455376,-0.85805905,1.0893921,95809.555,46
"2020-11-03 12:00:00",27,272.0854,238,0,0,95.94663,3.231416,0.21399902,95715.516,18
"2020-11-03 18:00:00",27,280.7573,249.26868,250,0,66.878136,5.197253,1.1163843,95297.36,11
"2020-11-04 00:00:00",27,277.44495,265,205,0,91.19027,3.52646,1.5146044,95135.44,1
"2020-11-04 06:00:00",27,278.82104,262,0,0,88.13155,3.8226612,3.0331445,95161.88,0
"2020-11-04 12:00:00",27,278.70984,261,0,0,93.166466,4.6129174,2.0149364,95187.05,3
"2020-11-04 18:00:00",27,285.27216,287,190,0,72.24789,6.14135,1.4636571,95035.82,97
"2020-11-05 00:00:00",27,284.3865,305,161,0,76.79001,5.938994,1.7099853,94966.84,94
"2020-11-05 06:00:00",27,285.01465,307,0,0,71.11798,5.401716,2.34906,94744.586,100
"2020-11-05 12:00:00",27,282.96353,291,0,0,88.914276,4.7428637,2.2275097,94605.38,84
"2020-11-05 18:00:00",27,285.74304,314,140,0,80.87253,2.8723314,3.3793383,94523.734,100
"2020-11-06 00:00:00",27,282.89932,313,165,6.48148148148148e-05,79.8965,1.6206055,6.1240916,94700.56,66
"2020-11-06 06:00:00",27,278.44046,331,0,9.25925925925926e-05,80.83205,-2.0923095,3.934414,95247.99,92
"2020-11-06 12:00:00",27,274.83496,276,0,0,91.7286,-0.1791455,1.7923461,95592.13,97
"2020-11-06 18:00:00",27,278.27603,287,100,0,78.64676,2.3764257,-1.9371264,95554.836,100
"2020-11-07 00:00:00",27,280.0714,311.9998,80,0,76.18148,4.597031,-2.9492602,95269.64,100
"2020-11-07 06:00:00",27,281.72464,327,0,1.38888888888889e-05,88.41833,3.9792895,-1.6510571,95080,100
"2020-11-07 12:00:00",27,286.9736,372,0,9.72222268518518e-05,94.18635,5.54907,0.88135254,94862.4,100
"2020-11-07 18:00:00",27,286.79855,375.1577,30,2.77777777777778e-05,86.152824,5.9105735,1.9723462,94853.52,99
"2020-11-08 00:00:00",27,286.27255,374,21,6.48148148148148e-05,93.99662,3.9724607,2.7069995,95079.016,100
"2020-11-08 06:00:00",27,280.81482,359,0,5.55555555555556e-05,90.32009,-2.3589916,1.8007543,95660.266,100
"2020-11-08 12:00:00",27,276.7217,329,0,0,90.43249,-3.0474315,-0.02465088,96101.875,100
"2020-11-08 18:00:00",27,274.5145,321,20,0.000138888888888889,95.000084,-4.0128074,-2.3090868,96169.43,100
"2020-11-09 00:00:00",27,273.9999,319,3,0.00112962962962963,97.82578,-3.640454,-3.2248657,95971.9,100
"2020-11-09 06:00:00",27,276.0427,322.18515,0,0.000439814814814815,99.265,-1.4350952,-2.5684154,95830.22,100
"2020-11-09 12:00:00",27,281.52246,343.05585,0,0.000694444444444444,99.74141,0.52979004,0.5058862,95545.7,100
"2020-11-09 18:00:00",27,287.44806,378,0,0.00029351850462963,96.90045,5.4401755,3.5315208,95536.914,100
"2020-11-10 00:00:00",27,285.7673,383,4,0.00012962962962963,96.86774,1.335586,3.0922606,95658.27,98
"2020-11-10 06:00:00",27,279.5489,355.21356,0,0.000226851851851852,95.98687,-1.5181177,4.581245,95883.12,100
"2020-11-10 12:00:00",27,269.89957,308,0,6.01851898148148e-05,86.74281,-3.1763525,2.5935302,96210.46,99
"2020-11-10 18:00:00",27,269.4474,292.6178,30,9.25925925925926e-06,77.24763,-4.361909,0.6697461,96210.5,100
"2020-11-11 00:00:00",27,268.16135,300.6178,29,2.77777777777778e-05,81.215164,-4.1088524,0.08753906,96356.125,100
"2020-11-11 06:00:00",27,268.1593,291,0,1.85185185185185e-05,83.33958,-3.6088648,0.17346436,96451.17,100
"2020-11-11 12:00:00",27,267.10748,275,0,0,79.48944,-3.229973,-0.8353515,96383,100
"2020-11-11 18:00:00",27,269.33508,265,110,0,66.792404,-2.9323485,-0.7597705,96291.414,100
"2020-11-12 00:00:00",27,268.16846,262.69666,104,0,75.634285,-2.7344677,-1.5827441,96244.375,100
"2020-11-12 06:00:00",27,267.94714,273,0,4.62962962962963e-06,75.41142,-1.4065503,-1.7429272,96113.73,100
"2020-11-12 12:00:00",27,267.7297,286.19067,0,9.25925925925926e-05,90.921234,-2.3189576,-3.1499634,95596.336,100
"2020-11-12 18:00:00",27,270.604,288,100,0.000166666671296296,85.674736,-3.11458,-1.963689,95140.15,100
"2020-11-13 00:00:00",27,269.34506,273.34155,106,4.62962962962963e-05,89.02339,-3.4999316,2.2394164,95137.74,94
"2020-11-13 06:00:00",27,266.49237,236.15771,0,4.62962962962963e-06,88.32008,-0.5495996,3.7013648,95394.09,95
"2020-11-13 12:00:00",27,264.65152,202.05585,0,0,72.12853,1.2879956,3.263274,95645.75,0
"2020-11-13 18:00:00",27,272.85962,214.05585,220,0,61.427917,1.7843456,3.5007567,95744.37,0
"2020-11-14 00:00:00",27,268.43756,234.05585,176,0,69.49032,1.886936,3.3589647,95668.59,57
"2020-11-14 06:00:00",27,267.641,231,0,0,73.92675,1.7096801,1.5963867,95638.91,84
"2020-11-14 12:00:00",27,270.0021,251.93295,0,4.62962962962963e-06,77.02913,0.26381102,-1.3087695,95558.87,87
"2020-11-14 18:00:00",27,274.126,266.7627,160,0,58.775867,2.4831786,-0.4409839,95542.08,97
"2020-11-15 00:00:00",27,271.48895,287.57202,111,0,80.1463,1.5257885,-0.32641602,95432.15,93
"2020-11-15 06:00:00",27,270.2603,282.19067,0,0,93.53705,0.22270264,1.4506103,95434.62,95
"2020-11-15 12:00:00",27,269.06287,220.19067,0,0,94.39579,-0.10072509,1.8472558,95404.445,38
"2020-11-15 18:00:00",27,273.26483,223,210,0,77.36766,1.4730761,3.1707177,95431.21,47
"2020-10-30 18:00:00",28,273.97458,9.999e+20,9.999e+20,46291666666666664,48.869007,-0.46982422,2.6697023,96298.56,9.999e+20
"2020-10-31 00:00:00",28,271.72217,215,231,0,58.121925,1.7348608,-0.17518799,96256.46,0
"2020-10-31 06:00:00",28,271.85242,214,0,0,58.16742,4.6950192,0.51782227,96117.59,0
"2020-10-31 12:00:00",28,272.57242,223,0,0,58.21126,6.4529247,-0.19091064,95602.24,0
"2020-10-31 18:00:00",28,278.6757,252,230,0,66.92519,8.666736,1.9700903,94842.305,85
"2020-11-01 00:00:00",28,278.26514,324,100,1.85185185185185e-05,94.32154,0.7454077,6.1538157,94439.37,99
"2020-11-01 06:00:00",28,269.26135,287,0,1.85185185185185e-05,70.71617,-0.96998775,7.197563,94462.836,94
"2020-11-01 12:00:00",28,268.1273,256,0,4.62962962962963e-05,85.38943,-9.853635,7.006372,94903.875,100
