"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 00:00:00",12,265.06,269,178,4.7e-05,98.1,-3.23,-0.26,0.00207,95320.07,88
"2020-02-10 06:00:00",12,259.09,229,0,2.1e-05,98.700005,-1.1,1.8199999,0.00121,95663.44,77
"2020-02-10 12:00:00",12,258.02,205,0,9e-06,99.1,-0.47,2.55,0.0010899999,95996.055,65
"2020-02-10 18:00:00",12,262.68,208,220,7e-06,97,-1.9499999,2.81,0.0016399999,96087.586,75
"2020-02-11 00:00:00",12,258.09,221,235,1.3e-05,98.4,-1.11,1.9699999,0.0010899999,96138.43,79
"2020-02-11 06:00:00",12,251.65,176,0,4e-06,99.5,-0.65999997,2.3,0.00058,96143.77,78
"2020-02-11 12:00:00",12,248.7,157,0,0,97.3,0.57,2.11,0.00042,96171.9,49
"2020-02-11 18:00:00",12,258.61,162,260,1e-06,97.200005,2.9099998,1.76,0.00113,96101.19,31
"2020-02-12 00:00:00",12,263.69998,220,257,1.2e-05,97.3,3.7099998,2.86,0.0018099999,95807.69,75
"2020-02-12 06:00:00",12,261.94,241,0,1e-05,97.700005,1.77,2.19,0.00156,95829.055,93
"2020-02-12 12:00:00",12,260.1,212,0,4e-06,98.6,1.4699999,2.03,0.00133,95785.17,65
"2020-02-12 18:00:00",12,264.93,213,230,5e-06,97.1,0.69,3.6899998,0.00202,95839.06,67
"2020-02-13 00:00:00",12,263.79,226,257,8e-06,97.6,0.89,2.97,0.00183,95906.4,66
"2020-02-13 06:00:00",12,259.84,218,0,9e-06,97.700005,-0.7,3.3899999,0.00128,95961.83,86
"2020-02-13 12:00:00",12,253.23999,183,0,2e-06,97.8,-0.049999997,3.82,0.00065999996,96076.414,78
"2020-02-13 18:00:00",12,255.79999,152,270,1e-06,96.200005,-0.68,3.81,0.00084999995,96029.57,38
"2020-02-14 00:00:00",12,255.34,162,299,2e-06,98.1,2.5,1.74,0.00083,95670.375,44
"2020-02-14 06:00:00",12,256.62,165,0,0,96.700005,3.59,3.9299998,0.00094,95140.85,21
"2020-02-14 12:00:00",12,257.97998,175,0,1e-06,97.3,2.69,4.02,0.00108,94841.89,30
"2020-02-14 18:00:00",12,262.8,207,234,5e-06,97.1,2.21,3.02,0.00169,94758.234,81
"2020-02-15 00:00:00",12,263.04,239,251,1e-05,97.9,1.3199999,1.1999999,0.00174,94667.516,94
"2020-02-15 06:00:00",12,260.97,229,0,1.5e-05,98.8,1.11,-0.53999996,0.0014599999,94772.02,81
"2020-02-15 12:00:00",12,261.75998,251,0,5.7e-05,99,-0.17,-1.89,0.00157,94542.93,96
"2020-02-15 18:00:00",12,264.55,255,179,6.4e-05,97.1,-2.61,-2.77,0.0019699999,94896.01,96
"2020-02-16 00:00:00",12,260.65,242,225,2.6e-05,97.3,-3.98,-0.01,0.00139,95323.164,94
"2020-02-16 06:00:00",12,256.30002,207,0,1.6e-05,98.5,-1.55,1.9,0.00091,95809.195,82
"2020-02-16 12:00:00",12,254.98999,183,0,9e-06,97.8,-2.11,4.02,8e-04,96058.08,72
"2020-02-16 18:00:00",12,254.45999,161,271,8e-06,95.9,-3.72,3.6999998,0.00072999997,96511.945,73
"2020-02-17 00:00:00",12,251.12999,165,295,9e-06,97.4,-2.12,1.9599999,0.00052999996,96760.5,77
"2020-02-17 06:00:00",12,247.73,151,0,4e-06,98.700005,-1.8199999,1.9699999,0.00039,97104.46,68
"2020-02-17 12:00:00",12,246.72,142,0,1e-06,98.8,-1.55,1.9499999,0.00034,97360.6,62
"2020-02-17 18:00:00",12,254.37999,150,278,4e-06,95.1,-3.35,2.33,0.00072,97497.46,76
"2020-02-18 00:00:00",12,250.11,155,307,6e-06,97.3,-1.7199999,2.79,0.00047,97574.54,68
"2020-02-18 06:00:00",12,244.5,127,0,1e-06,98.6,-0.56,2.79,0.00027999998,97736.88,28
"2020-02-02 06:00:00",13,271.5,9.999e+20,9.999e+20,9.999e+20,98,4.47,3.1499999,0.0035299999,93466.31,9.999e+20
"2020-02-02 12:00:00",13,273.62,309,0,7.9e-05,99.9,-0.96999997,5.6,0.00423,93065.336,98
"2020-02-02 18:00:00",13,273.69998,316,70,2.2e-05,99.9,-1.14,5.5699997,0.0042399997,93429.36,95
"2020-02-03 00:00:00",13,272.69998,294,103,1.4e-05,97,-3.4299998,4.7599998,0.00381,93913.58,78
"2020-02-03 06:00:00",13,268.71,264,0,5e-06,97.8,-1.29,4.23,0.00281,94522.555,67
"2020-02-03 12:00:00",13,266.04,259,0,3e-06,97.6,-1.9599999,3.53,0.00225,94830.47,87
"2020-02-03 18:00:00",13,265.71,258,140,3e-06,97.700005,-2.74,3.09,0.0021799998,95088.58,94
"2020-02-04 00:00:00",13,263.16,258,164,4e-06,98.200005,-2.3799999,1.7199999,0.0017499999,95265.164,99
"2020-02-04 06:00:00",13,261.41998,234,0,3e-06,97.8,-3.77,1.9599999,0.0014899999,95543.15,93
"2020-02-04 12:00:00",13,258.72998,230,0,4e-06,98.1,-2.82,1.81,0.00116,95624.58,100
"2020-02-04 18:00:00",13,259.25998,190,210,4e-06,97.200005,-3.35,3.21,0.0011999999,95863.305,90
"2020-02-05 00:00:00",13,255.26999,185,233,5e-06,98,-1.65,2.4099998,0.00081999996,95899.11,80
"2020-02-05 06:00:00",13,251.56,162,0,1e-06,98.9,-0.75,2.35,0.00057,95972.98,60
"2020-02-05 12:00:00",13,250.01999,152,0,1e-06,98,0.7,2.21,0.00048,95833.586,39
"2020-02-05 18:00:00",13,260.57,156,240,0,96.8,2.02,2.3999999,0.00136,95614.055,3
"2020-02-06 00:00:00",13,262.32,207,246,4e-06,97.700005,3.05,3.85,0.00162,95249.62,52
"2020-02-06 06:00:00",13,258.91998,180,0,0,96,0.16,2.9299998,0.00116,94816.58,10
"2020-02-06 12:00:00",13,258.69998,176,0,0,97.4,1.65,3.11,0.00116,94490.06,1
"2020-02-06 18:00:00",13,265.25998,181,240,0,97.700005,2.22,2.19,0.0021199998,94107.29,2
"2020-02-07 00:00:00",13,263.27,194,265,0,98.3,2.51,1.9699999,0.00179,93981.09,17
"2020-02-07 06:00:00",13,262.16,230,0,2e-06,98.4,1.23,1.73,0.00163,94014.64,82
"2020-02-07 12:00:00",13,258.87,199,0,0,97.6,1.6999999,1.29,0.00119,94165.664,33
"2020-02-07 18:00:00",13,266.81,211,215,1e-06,97.200005,1,0.7,0.0023999999,94277.7,81
"2020-02-08 00:00:00",13,266.72998,251,220,7e-06,98.200005,1.64,1.02,0.0023999999,94457.27,90
"2020-02-08 06:00:00",13,261.91998,220,0,1e-06,98.700005,1.61,1.68,0.00159,94501.97,74
"2020-02-08 12:00:00",13,261.44998,206,0,1e-06,98.4,1.74,1.27,0.0015199999,94651.6,60
"2020-02-08 18:00:00",13,268.19998,229,200,8e-06,97.1,2.62,1.5,0.0026699998,94792.92,76
"2020-02-09 00:00:00",13,264.06,268,191,2.1e-05,99.200005,0.099999994,-0.39999998,0.0019299999,94929.914,88
"2020-02-09 06:00:00",13,265.03,262,0,3.4e-05,98.8,-2.1299999,0.91999996,0.00208,95226.87,98
"2020-02-09 12:00:00",13,263.85,234,0,7e-06,97.9,-2.1,2.58,0.00185,95594.35,75
"2020-02-09 18:00:00",13,264.29,244,190,1.2e-05,97.200005,-1.31,3.3999999,0.0018999999,95861.79,94
"2020-02-10 00:00:00",13,260.62,239,214,1.2e-05,98.200005,-0.75,2.3,0.0013799999,95898.9,92
"2020-02-10 06:00:00",13,258.11,188,0,2e-06,98.200005,-1.62,2.85,0.0010899999,96119.65,43
"2020-02-10 12:00:00",13,255.56999,188,0,3e-06,99.200005,-1.17,1.89,0.00084999995,96482.21,78
"2020-02-10 18:00:00",13,259.96,166,250,1e-06,96.6,0.87,1.6899999,0.00127,96658.9,32
"2020-02-11 00:00:00",13,258.44,175,284,1e-06,98.700005,2.4199998,1.43,0.00113,96413.125,33
"2020-02-11 06:00:00",13,258.52,174,0,0,94.8,3.25,3.3999999,0.0010899999,96180.625,24
"2020-02-11 12:00:00",13,262,198,0,7e-06,97.5,1.99,4.23,0.00156,95982.99,54
"2020-02-11 18:00:00",13,266.66998,216,230,7e-06,97,-0.93,3.6599998,0.00233,95908.805,51
"2020-02-12 00:00:00",13,264.56,255,219,1.2e-05,97.6,-0.87,2.01,0.00196,96115.71,84
"2020-02-12 06:00:00",13,259.15,201,0,1e-06,99,-1.05,1.99,0.00121,96081.555,60
"2020-02-12 12:00:00",13,260.75998,213,0,5e-06,98.4,-2.75,-0.53,0.0014,96314.48,82
"2020-02-12 18:00:00",13,259.82,215,223,9e-06,96.700005,-3.46,-2.35,0.0012599999,96647.375,96
"2020-02-13 00:00:00",13,255.40999,187,270,6e-06,98.6,-1.77,-1.4399999,0.00083,96619.02,73
"2020-02-13 06:00:00",13,251.93,164,0,1e-06,99.6,-0.14999999,-2.18,0.00059,96622.71,63
"2020-02-13 12:00:00",13,249.56999,162,0,0,98.4,0.57,-1.6899999,0.00047,96501.83,70
"2020-02-13 18:00:00",13,260.35,169,263,1e-06,97.1,2.45,-0.97999996,0.00133,96449.805,30
"2020-02-14 00:00:00",13,260.91998,219,256,1e-05,98.5,1.9699999,-0.72999996,0.00142,96129.305,84
"2020-02-14 06:00:00",13,259.12,203,0,1e-06,99.1,2.23,0.19,0.00121,96127.65,74
"2020-02-14 12:00:00",13,261.53,229,0,1.9e-05,98.8,2.1299999,0.17,0.0015199999,95888.85,74
"2020-02-14 18:00:00",13,267.49,251,193,1.7e-05,97.8,3.28,-0.03,0.00251,95895.35,85
"2020-02-15 00:00:00",13,266.50998,261,223,1.9e-05,98.3,1.16,-1.5799999,0.00233,95755.39,69
"2020-02-15 06:00:00",13,266.5,263,0,4.8e-05,98.9,0.11,-2.28,0.00235,95350.04,79
"2020-02-15 12:00:00",13,266.9,271,0,0.000147,98.6,-2.37,-1.8499999,0.00241,95137.01,88
"2020-02-15 18:00:00",13,268.74,278,159,0.000111,97.5,-4.16,-2.84,0.0027899998,95056.73,94
"2020-02-16 00:00:00",13,264.49,260,212,2.3e-05,97.200005,-5.04,-2.01,0.00195,95302.49,90
"2020-02-16 06:00:00",13,262.9,240,0,1.4e-05,97.3,-4.74,-1.05,0.0016999999,95345.68,84
"2020-02-16 12:00:00",13,260,225,0,8e-06,97.3,-4.7999997,-0.96,0.0013,95913.6,93
"2020-02-16 18:00:00",13,260.7,209,248,1.2e-05,95.8,-3.1599998,-1.48,0.0013499999,96351.336,98
"2020-02-17 00:00:00",13,256.16998,205,269,8e-06,99.1,-1.42,-1.43,9e-04,96686.6,88
"2020-02-17 06:00:00",13,252.4,164,0,0,99.9,1.24,-1.8,0.00062,96808.55,32
"2020-02-17 12:00:00",13,254.8,178,0,1e-06,98.6,2.59,-2.74,0.00078999996,96696.08,79
"2020-02-17 18:00:00",13,264.4,236,176,7e-06,97.4,5.5099998,-3.77,0.00192,96337.734,98
"2020-02-18 00:00:00",13,265.9,265,176,1.9e-05,97,6.04,-4.46,0.0021799998,95705.625,100
"2020-02-18 06:00:00",13,268.1,277,0,0.000162,97.200005,5.7799997,-4.6,0.0026399998,95068.07,100
"2020-02-02 06:00:00",14,271.1,9.999e+20,9.999e+20,9.999e+20,97.700005,4.64,2.33,0.00341,93341.74,9.999e+20
"2020-02-02 12:00:00",14,273.55,304,0,6.5e-05,99.9,-0.96999997,5.5299997,0.00421,93019.71,97
"2020-02-02 18:00:00",14,273.56,309,110,1.1e-05,99.9,-2.07,5.64,0.00419,93436.664,90
"2020-02-03 00:00:00",14,272.06,294,129,9e-06,97.3,-3.27,3.29,0.00364,93988.31,80
"2020-02-03 06:00:00",14,269.38,261,0,4e-06,97.8,-1.49,3.58,0.00296,94550.29,63
"2020-02-03 12:00:00",14,267.19,269,0,2e-06,98.200005,-1.99,2.27,0.0024899999,94730.84,93
"2020-02-03 18:00:00",14,267.12,253,150,2e-06,97.9,-2.71,2.79,0.0024599999,94967.555,89
"2020-02-04 00:00:00",14,264.02,263,160,5e-06,98.1,-2.98,1.73,0.00189,95137.13,98
"2020-02-04 06:00:00",14,261.15,230,0,4e-06,97.9,-3.82,1.93,0.0014599999,95350.445,95
"2020-02-04 12:00:00",14,258.55,225,0,4e-06,97.9,-2.8999999,2.54,0.00114,95405.43,99
"2020-02-04 18:00:00",14,257.69,196,200,6e-06,97.1,-3.07,4.14,0.00104,95611.984,100
"2020-02-05 00:00:00",14,254.28,170,242,3e-06,97.8,-1.4699999,3.32,0.00074,95661.89,85
"2020-02-05 06:00:00",14,251.72,155,0,1e-06,98.4,-0.35999998,3.04,0.00058,95729.52,39
"2020-02-05 12:00:00",14,251.06,154,0,1e-06,98.4,1.3,2.3,0.00054,95677.336,35
"2020-02-05 18:00:00",14,262.08,162,240,0,95.4,3.21,4.45,0.0015499999,95474.64,14
"2020-02-06 00:00:00",14,263.36,185,262,0,97,3.04,4.58,0.00177,95187.555,1
"2020-02-06 06:00:00",14,263.16,193,0,1e-06,97.6,3.48,3.9599998,0.0017499999,94888.35,24
"2020-02-06 12:00:00",14,261.22998,186,0,0,96.9,2.9199998,2.99,0.00147,94572.016,14
"2020-02-06 18:00:00",14,265.75,187,220,0,98,3.33,2.1,0.0022099998,94407.89,50
"2020-02-07 00:00:00",14,262.5,197,259,0,97.8,2.34,0.41,0.0016699999,94321.2,58
"2020-02-07 06:00:00",14,259.6,194,0,0,95.4,2.06,0.95,0.00124,94360.27,74
"2020-02-07 12:00:00",14,254.20999,197,0,0,97.4,-0.88,1.13,0.00075,94271.45,55
"2020-02-07 18:00:00",14,266.07,199,210,0,96.5,-1.1899999,0.65,0.0022399998,94246.94,64
"2020-02-08 00:00:00",14,265.33,244,218,1e-05,97.9,-2.7,1.16,0.00213,94413.016,87
"2020-02-08 06:00:00",14,261.58,220,0,4e-06,99.200005,-1.64,1.18,0.0015499999,94705.56,62
"2020-02-08 12:00:00",14,259.93,215,0,3e-06,98.8,-1,1.64,0.0013199999,95016.65,73
"2020-02-08 18:00:00",14,263.44998,230,200,7e-06,96.8,-0.93,2.8799999,0.0017799999,95315.76,96
"2020-02-09 00:00:00",14,259.09,214,236,5e-06,98.4,-0.62,1.9499999,0.00121,95468.35,80
"2020-02-09 06:00:00",14,256.34,189,0,2e-06,98.700005,0.37,2.4099998,0.00093,95615.336,37
"2020-02-09 12:00:00",14,257.21,185,0,1e-06,98.5,1.9599999,1.12,0.00101,95648.99,41
"2020-02-09 18:00:00",14,265.57,232,150,2e-06,98.3,4.97,-0.099999994,0.00216,95473.07,96
"2020-02-10 00:00:00",14,267.41,250,214,1.2e-05,97.1,4.93,4.04,0.0024899999,95103.56,72
"2020-02-10 06:00:00",14,268.65,262,0,1.6e-05,97.5,1.75,4.38,0.00277,95113.375,81
"2020-02-10 12:00:00",14,267.93,268,0,1.2e-05,98,-0.56,3.1,0.0026099999,95572.37,84
"2020-02-10 18:00:00",14,268.65,259,197,1.8e-05,97.200005,-2.33,2.96,0.0027299998,96097.14,78
"2020-02-11 00:00:00",14,260.19,234,236,1.1e-05,99.4,-1.17,1.54,0.00137,96313.11,58
"2020-02-11 06:00:00",14,250.84,170,0,0,100,0.58,0.94,0.00054,96351.37,15
"2020-02-11 12:00:00",14,258.07,182,0,0,98.8,2.33,0.02,0.0010899999,96133.305,28
"2020-02-11 18:00:00",14,266.53,203,244,1e-06,97.700005,3.1,2.36,0.00232,95831.62,40
"2020-02-12 00:00:00",14,266.94998,238,264,8e-06,97.6,-0.39999998,2.96,0.00239,95882.695,57
"2020-02-12 06:00:00",14,262.31,232,0,2e-06,98.8,-0.17,2.03,0.00162,95976.85,74
"2020-02-12 12:00:00",14,263.56,255,0,1.1e-05,98.8,-2.3,1.88,0.0018099999,96031.82,94
"2020-02-12 18:00:00",14,262.91998,237,217,1.4e-05,96.700005,-2.77,1.64,0.00168,96300.586,96
"2020-02-13 00:00:00",14,257.83,197,272,5e-06,97.5,-3.5,0.56,0.00105,96343.43,68
"2020-02-13 06:00:00",14,253.64,179,0,4e-06,99.700005,-2.12,-0.39999998,7e-04,96545.49,61
"2020-02-13 12:00:00",14,253.61,171,0,2e-06,99.700005,-2.08,-0.59999996,7e-04,96538.65,55
"2020-02-13 18:00:00",14,262.41998,207,199,4e-06,96.4,0,-2.73,0.00159,96605.97,88
"2020-02-14 00:00:00",14,258.36,221,225,6e-06,98.9,1.63,-0.90999997,0.0011199999,96436.49,68
"2020-02-14 06:00:00",14,258.44998,195,0,0,99,1.66,-0.84,0.00114,96351.305,39
"2020-02-14 12:00:00",14,261.25998,254,0,0.000113,98.6,2.1499999,-0.91999996,0.00147,96214.06,96
"2020-02-14 18:00:00",14,266.06,249,173,3.2e-05,97.700005,1.6999999,-0.84999996,0.00222,96113.83,91
"2020-02-15 00:00:00",14,267.09,270,194,7.4e-05,98.700005,-0.35,-1.4399999,0.00245,96095.38,83
"2020-02-15 06:00:00",14,266.37,276,0,0.00013,98.9,-2.1499999,-0.9,0.00231,95988.77,96
"2020-02-15 12:00:00",14,265.1,271,0,9.3e-05,97.9,-4.31,-1.2099999,0.0020599999,96098.95,98
"2020-02-15 18:00:00",14,266.7,261,186,5.4e-05,97.8,-4.14,-1.5899999,0.00234,96300.48,95
"2020-02-16 00:00:00",14,265.22,268,202,4.4e-05,98.1,-2.78,-2.36,0.00207,96316.1,90
"2020-02-16 06:00:00",14,261.88,251,0,1.9e-05,99.1,-1.04,-1.9,0.00156,96452.945,97
"2020-02-16 12:00:00",14,259.79,237,0,3.7e-05,98.9,0.19,-1.5,0.0012899999,96410.2,94
"2020-02-16 18:00:00",14,264.53,230,221,2.9e-05,97.4,1.6899999,-0.82,0.00194,96471.086,87
"2020-02-17 00:00:00",14,265.1,254,231,4.3e-05,98.5,1.99,-0.68,0.0020599999,96437.516,89
"2020-02-17 06:00:00",14,263.12,242,0,1.7e-05,98.3,1.86,0.7,0.0017299999,96411.4,74
"2020-02-17 12:00:00",14,263.88,228,0,6e-06,98.5,3.29,-0.14999999,0.00186,96224.87,78
"2020-02-17 18:00:00",14,268.22,264,146,5.3e-05,97.3,5.7599998,0.16,0.00265,95815.9,95
"2020-02-18 00:00:00",14,267.88998,278,130,0.000222,97.9,3.4499998,0.61,0.0026099999,95433.4,100
"2020-02-18 06:00:00",14,267.50998,264,0,2.7e-05,98.700005,1.5799999,2.25,0.0025499999,95360.766,82
"2020-02-02 06:00:00",15,271.25998,9.999e+20,9.999e+20,9.999e+20,97.6,4.9,2.62,0.0034599998,93362.375,9.999e+20
"2020-02-02 12:00:00",15,273.62,307,0,9.7e-05,99.9,-0.22999999,5.5,0.00423,92937.65,97
"2020-02-02 18:00:00",15,273.65,316,80,2.6e-05,99.9,-1.62,6.2599998,0.00422,93352.35,98
"2020-02-03 00:00:00",15,272.9,300,115,1.4e-05,97.200005,-3.48,4.65,0.00387,93919.64,86
"2020-02-03 06:00:00",15,268.74,280,0,8e-06,97.700005,-1.88,3.8,0.00281,94527.32,86
"2020-02-03 12:00:00",15,266.94,269,0,7e-06,98.1,-1.01,3.1899998,0.0024299999,94859.6,91
"2020-02-03 18:00:00",15,266.57,257,140,1e-06,97.3,-2.27,3.82,0.00233,95076.664,90
"2020-02-04 00:00:00",15,262.68,252,164,6e-06,98.200005,-2.5,1.68,0.00168,95251.62,95
"2020-02-04 06:00:00",15,261.11,227,0,3e-06,98,-3.49,2.1599998,0.00145,95529.875,96
"2020-02-04 12:00:00",15,258.96,229,0,6e-06,98.200005,-2.54,2.19,0.00118,95616.39,99
"2020-02-04 18:00:00",15,259.22998,203,200,0,97.3,-2.1599998,3.72,0.0011999999,95808.27,99
"2020-02-05 00:00:00",15,256.08,177,240,3e-06,97.6,-1.0799999,3.55,0.00088999997,95833.41,74
"2020-02-05 06:00:00",15,254.62999,163,0,2e-06,98,-1.09,3.1999998,0.00077,95912.016,35
"2020-02-05 12:00:00",15,251.53,156,0,1e-06,97.4,1.31,2.1399999,0.00055999996,95852.15,30
"2020-02-05 18:00:00",15,263.27,167,240,0,95.9,3.82,4.2599998,0.00172,95594.75,1
"2020-02-06 00:00:00",15,263.03,188,259,0,97.4,3.52,3.1799998,0.00172,95298.914,1
"2020-02-06 06:00:00",15,260.99,179,0,0,96.200005,3.32,3.1,0.00142,95064.65,12
"2020-02-06 12:00:00",15,259.22,176,0,0,96.6,3.09,1.54,0.00121,94668.83,1
"2020-02-06 18:00:00",15,265.38,177,240,0,95.1,4.14,1.51,0.00208,94303.086,0
"2020-02-07 00:00:00",15,261.75,187,268,0,96.6,3.49,0.48,0.00154,93965.164,15
"2020-02-07 06:00:00",15,262.69,235,0,3.5e-05,98.4,2.45,1.09,0.00172,93630.47,81
"2020-02-07 12:00:00",15,260.27,233,0,2.5e-05,98.4,1.26,1.4699999,0.0013799999,93593.18,84
"2020-02-07 18:00:00",15,266.19,213,220,4e-06,97.8,-0.32,1.38,0.0023,93745.83,56
"2020-02-08 00:00:00",15,264.88,258,203,1.2e-05,97.700005,-1.79,-0.22999999,0.0020599999,94009.836,88
"2020-02-08 06:00:00",15,263.27,227,0,5e-06,98.700005,-2.09,1.24,0.0018,94327.27,81
"2020-02-08 12:00:00",15,266.13998,244,0,1.5e-05,98,-3.82,1.5699999,0.00228,94707.336,74
"2020-02-08 18:00:00",15,267.16998,263,168,2.7e-05,97.6,-4.25,1.26,0.00245,95293.15,84
"2020-02-09 00:00:00",15,262.07,245,197,1.2e-05,98.6,-1.7099999,1.4399999,0.00159,95855.51,74
"2020-02-09 06:00:00",15,258.25,205,0,3e-06,98.700005,-0.7,2.1599998,0.00111,96296.83,62
"2020-02-09 12:00:00",15,255.01,179,0,0,97.8,-0.74,1.6999999,8e-04,96646.83,47
"2020-02-09 18:00:00",15,263.02,217,210,0,97.3,1.5,-0.59999996,0.00169,96788.375,77
"2020-02-10 00:00:00",15,263.22998,241,209,8e-06,98.8,2.06,-1.04,0.0017499999,96629.65,92
"2020-02-10 06:00:00",15,264.08,245,0,1.2e-05,98.6,3.11,-1.8,0.00189,96323.125,97
"2020-02-10 12:00:00",15,268.91998,276,0,0.000127,98.3,2.79,-2.86,0.00283,95929,97
"2020-02-10 18:00:00",15,272.44998,292,126,8.9e-05,98.4,2.84,-1.8199999,0.00373,95438.08,89
"2020-02-11 00:00:00",15,271.87,303,115,1.9e-05,98.4,1.48,0.22,0.00358,95307.17,90
"2020-02-11 06:00:00",15,271.47998,297,0,1.5e-05,98.5,1.88,0.049999997,0.00348,95215.19,94
"2020-02-11 12:00:00",15,272.08,295,0,1.5e-05,98.3,1.29,-0.45999998,0.00364,95066.46,84
"2020-02-11 18:00:00",15,273.74,300,79,0.00021,99.9,2.6,-1.62,0.0042,94510.65,87
"2020-02-12 00:00:00",15,273.25,320,62,0.000403,99.4,-2.47,2.6699998,0.00405,94123.45,99
"2020-02-12 06:00:00",15,268.28,290,0,6.9e-05,97.1,-4.65,3.6599998,0.00271,94209.26,91
"2020-02-12 12:00:00",15,265.63998,247,0,1.5e-05,97.4,-3.79,2.9099998,0.00217,94866.805,76
"2020-02-12 18:00:00",15,268.05,224,228,7e-06,97.5,-3.3799999,3.29,0.00263,95554.78,49
"2020-02-13 00:00:00",15,261.75998,247,210,8e-06,99.4,-1.8,0.65999997,0.00156,96015.4,84
"2020-02-13 06:00:00",15,253.01999,182,0,0,100,-0.75,-0.63,0.00068,96382.74,24
"2020-02-13 12:00:00",15,255.53,202,0,2e-06,99.9,0.39,-0.5,0.00088999997,96500.33,56
"2020-02-13 18:00:00",15,265.27,223,229,9e-06,96.700005,-1.23,-1.73,0.00204,96802.914,63
"2020-02-14 00:00:00",15,262.32,238,241,1.6e-05,98.4,-1.67,-1.9,0.0016099999,96846.18,83
"2020-02-14 06:00:00",15,259.37,224,0,3e-06,98.700005,0.11,-2.1,0.0012299999,96925.516,95
"2020-02-14 12:00:00",15,260,242,0,5.3e-05,98.4,-0.71999997,-2.8,0.0013,96632.37,98
"2020-02-14 18:00:00",15,262.63,256,120,0.000184,97.6,-0.98999995,-3.03,0.00165,96135.836,99
"2020-02-15 00:00:00",15,262.37,256,156,0.00011,97.5,-4.13,-0.62,0.0016099999,95988.99,95
"2020-02-15 06:00:00",15,258.69998,229,0,2.7e-05,97.6,-3.48,1.9599999,0.00114,96188.14,94
"2020-02-15 12:00:00",15,254.28,184,0,1e-05,97.6,-2.6499999,3.4299998,0.00072999997,96429.49,71
"2020-02-15 18:00:00",15,255.34999,160,270,3e-06,96.700005,-1.17,4.21,0.00081,96492.52,44
"2020-02-16 00:00:00",15,253.76,164,306,2e-06,97.6,-0.17999999,3.75,7e-04,96418.95,41
"2020-02-16 06:00:00",15,251.37,159,0,1e-06,97.4,0.39999998,3.8999999,0.00055,96230.27,26
"2020-02-16 12:00:00",15,251.40999,157,0,0,95.6,0.48,4.0699997,0.00054,96062.77,17
"2020-02-16 18:00:00",15,260.94,169,280,0,97,1.37,4.25,0.0014099999,95922.87,20
"2020-02-17 00:00:00",15,263.11,197,308,1e-06,97.8,2.32,3.37,0.0017299999,95727.89,39
"2020-02-17 06:00:00",15,261.75998,215,0,5e-06,97.8,-0.29999998,3.32,0.00154,95835.1,59
"2020-02-17 12:00:00",15,259.62,210,0,3e-06,98.9,-1.76,1.3199999,0.00127,96106.83,52
"2020-02-17 18:00:00",15,265.50998,215,255,4e-06,96.6,-2.48,-0.42999998,0.0020899998,96611.83,60
"2020-02-18 00:00:00",15,260.37,232,270,7e-06,99,-1.12,-1.55,0.00136,96946.29,65
"2020-02-18 06:00:00",15,258.05,184,0,0,98.6,1.8299999,-1.4699999,0.00107,97102.33,5
"2020-02-02 06:00:00",16,271.28,9.999e+20,9.999e+20,9.999e+20,98.1,4.56,1.93,0.00348,93420.484,9.999e+20
"2020-02-02 12:00:00",16,273.53,307,0,9.4e-05,99.9,-0.65999997,5.0899997,0.0042,93076.06,96
"2020-02-02 18:00:00",16,273.72,316,60,2.4e-05,99.9,-1.22,5.92,0.0042499998,93340.81,98
"2020-02-03 00:00:00",16,273.43,310,73,2e-05,97.3,-3.33,5.2999997,0.00403,93822.57,95
"2020-02-03 06:00:00",16,270.35,282,0,1.2e-05,97.6,-2.24,4.0899997,0.0031899998,94427.77,81
"2020-02-03 12:00:00",16,266.71,270,0,6e-06,98,-1.55,2.95,0.00239,94759.875,93
"2020-02-03 18:00:00",16,267,260,140,1e-06,97.5,-1.8499999,3.27,0.0024299999,94957.16,91
"2020-02-04 00:00:00",16,264.24,259,169,6e-06,98.4,-2.07,1.75,0.0019299999,95117.266,97
"2020-02-04 06:00:00",16,261.68,239,0,2e-06,98.200005,-3.1,2.22,0.00153,95404.305,98
"2020-02-04 12:00:00",16,259.08,226,0,5e-06,98,-3.1599998,2.54,0.0011999999,95517.62,100
"2020-02-04 18:00:00",16,258.81,189,210,5e-06,97.1,-2.95,3.6399999,0.00115,95771.234,90
"2020-02-05 00:00:00",16,254.97,177,238,5e-06,97.8,-1.54,3.1,0.00078999996,95844.27,81
"2020-02-05 06:00:00",16,253.20999,160,0,2e-06,98.6,-1,3.03,0.00065999996,95910.97,46
"2020-02-05 12:00:00",16,250.40999,154,0,1e-06,97.700005,0.71999997,2.36,0.00049999997,95800.77,34
"2020-02-05 18:00:00",16,260.94,159,240,0,97.1,3.33,2.57,0.00142,95574.14,2
"2020-02-06 00:00:00",16,260.59,179,262,0,96.6,2.85,2.1699998,0.00137,95302.75,0
"2020-02-06 06:00:00",16,259.44998,173,0,0,96.1,3.1999998,2.5,0.00122,95148.4,0
"2020-02-06 12:00:00",16,258.25,175,0,0,96,2.52,1.86,0.0010899999,94985.67,0
"2020-02-06 18:00:00",16,265.24,179,240,0,95.8,1.73,1.73,0.0020599999,94779.53,5
