"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 12:00:00",16,276.7436,263,0,0,91.614555,2.5749462,1.9665991,95589.26,52
"2020-11-05 18:00:00",16,284.41922,287,160,0,67.09995,2.3384473,3.8850513,95539.914,99
"2020-11-06 00:00:00",16,280.64435,301,138,0,88.14301,-1.4543383,2.4279785,95702.89,100
"2020-11-06 06:00:00",16,276.41962,315,0,0,82.97529,-6.559515,1.7659619,96335.61,100
"2020-11-06 12:00:00",16,270.8366,235,0,0,82.36663,-3.0413988,0.8760522,96951.09,27
"2020-11-06 18:00:00",16,277.846,214,240,0,45.410145,-0.5302392,1.6888794,96978.2,25
"2020-11-07 00:00:00",16,274.6652,241,189,0,61.149242,2.2014844,1.2949731,96705.32,60
"2020-11-07 06:00:00",16,273.95084,253,0,0,52.281372,4.3511305,1.6500121,96216.99,92
"2020-11-07 12:00:00",16,274.19305,265,0,0,55.62093,5.1597047,2.600442,95582.12,100
"2020-11-07 18:00:00",16,280.13074,261,210,0,57.45701,3.1295044,3.582915,95298.68,91
"2020-11-08 00:00:00",16,277.05634,264.97394,187,0,86.11726,1.364414,1.5608472,95202.086,20
"2020-11-08 06:00:00",16,275.78067,257,0,0,94.259895,1.5385742,1.1518921,95032.52,44
"2020-11-08 12:00:00",16,277.53455,264,0,0,90.858475,3.7460375,2.3477685,94579.39,62
"2020-11-08 18:00:00",16,285.2,280.05585,230,0,63.79246,0.20568848,3.75208,94528.57,42
"2020-11-09 00:00:00",16,281.00952,277,189,0,83.06458,-0.79541993,2.4131446,94688.43,40
"2020-11-09 06:00:00",16,276.87335,274.05585,0,0,89.36274,-0.18961425,1.356084,94884.93,83
"2020-11-09 12:00:00",16,279.67227,300.05585,0,0,82.44192,4.133762,1.5695093,94606.414,100
"2020-11-09 18:00:00",16,288.2,307,180,0,46.16495,4.02271,5.0636353,94434.586,96
"2020-11-10 00:00:00",16,282.81183,301,153,0,74.51256,1.6872289,1.2279297,94524.71,78
"2020-11-10 06:00:00",16,281.37598,301.2988,0,0,76.99044,3.1494849,0.1468579,94181.64,100
"2020-11-10 12:00:00",16,281.43597,288.46008,0,0,83.679855,4.9561667,1.8580981,93620.305,95
"2020-11-10 18:00:00",16,286.51346,278.85382,230,0,50.03649,3.7593334,7.6289916,93554.4,43
"2020-11-11 00:00:00",16,283.16354,281,182,0,63.482605,0.12461182,3.4668188,94013.555,0
"2020-11-11 06:00:00",16,278.4606,266.08664,0,0,87.77202,-1.540874,1.0577319,94484.07,10
"2020-11-11 12:00:00",16,275.52594,256,0,0,93.577965,0.04145752,1.1919043,94878.49,51
"2020-11-11 18:00:00",16,279.5,277.05585,150,0,72.464676,-1.8625097,2.104243,95154.37,54
"2020-11-12 00:00:00",16,276.1964,248,179,0,83.31058,-0.9044653,1.4668237,95495.97,18
"2020-11-12 06:00:00",16,276.25214,306.80057,0,0,79.92977,-1.2408788,0.5927539,95773.05,91
"2020-11-12 12:00:00",16,273.77356,307,0,4.62962962962963e-06,74.67408,-1.8380468,0.6158594,96154.4,97
"2020-11-12 18:00:00",16,277.44824,234,220,0,51.460712,-1.9774072,0.9942041,96556.74,19
"2020-11-13 00:00:00",16,272.15744,232,180,0,71.86767,-2.3596728,-0.3240039,96825.34,0
"2020-11-13 06:00:00",16,272.00195,233.53992,0,0,67.5944,0.0031396484,-0.0222583,96978.65,51
"2020-10-28 06:00:00",17,270.4209,9.999e+20,9.999e+20,46291666666666664,59.333923,5.515085,4.670134,94885.43,9.999e+20
"2020-10-28 12:00:00",17,270.84244,294,0,1.85185185185185e-05,84.93917,1.655786,3.9513817,94992.56,98
"2020-10-28 18:00:00",17,276.461,284.38135,210,0,78.39395,3.379497,3.942456,94938.18,76
"2020-10-29 00:00:00",17,273.84177,309,80,4.62962962962963e-06,93.49568,-0.286333,2.5495775,95279.28,95
"2020-10-29 06:00:00",17,272.85657,303,0,3.24074074074074e-05,96.69039,-2.0087402,1.1482421,95592.06,94
"2020-10-29 12:00:00",17,270.19595,249,0,2.77777777777778e-05,94.00546,-2.9224365,-0.510769,95867.96,87
"2020-10-29 18:00:00",17,272.7209,249,190,9.25925925925926e-06,71.715294,-2.1762915,0.5242822,95977.73,85
"2020-10-30 00:00:00",17,271.1692,288,93,9.25925925925926e-06,79.278404,-1.5618896,0.6227954,95987.086,99
"2020-10-30 06:00:00",17,269.0807,250,0,0,88.47036,-0.012499999,-0.004904785,96004.67,84
"2020-10-30 12:00:00",17,269.60403,229,0,0,87.49117,0.832373,0.19089599,95999.914,95
"2020-10-30 18:00:00",17,275.45102,235,260,0,61.321255,0.5532202,1.6641015,96104.49,74
"2020-10-31 00:00:00",17,273.49158,290,154,0,78.31418,1.2057763,-0.16897705,96071.85,92
"2020-10-31 06:00:00",17,272.40457,260,0,0,85.90926,3.267573,-0.9267358,95914.16,71
"2020-10-31 12:00:00",17,274.2303,253,0,0,84.91311,5.32124,-1.2641064,95355.93,59
"2020-10-31 18:00:00",17,280.70914,255.27039,260,0,77.19983,7.271177,-0.41398925,94687.68,7
"2020-11-01 00:00:00",17,279.18576,329,85,2.31481481481481e-05,93.76527,4.8534327,3.623025,94351.79,93
"2020-11-01 06:00:00",17,273.10666,324,0,1.85185185185185e-05,90.07226,0.8454321,6.263601,94359.27,100
"2020-11-01 12:00:00",17,268.3189,273,0,3.24074074074074e-05,84.67015,-0.13652831,6.808164,94580.4,100
"2020-11-01 18:00:00",17,269.53726,263,170,7.87037037037037e-05,80.14102,-5.3774705,7.2087474,95161.266,100
"2020-11-02 00:00:00",17,267.67282,271,129,7.87037037037037e-05,83.756874,-6.994226,5.027739,95978.15,100
"2020-11-02 06:00:00",17,265.9929,224,0,4.62962962962963e-06,78.01414,-4.479165,2.4929419,96478.54,100
"2020-11-02 12:00:00",17,265.74902,189,0,0,77.08546,-1.3584765,3.3550658,96664.086,23
"2020-11-02 18:00:00",17,272.38522,215,230,0,48.30303,2.2772021,3.317124,96280.99,96
"2020-11-03 00:00:00",17,271.66656,231,192,0,57.304485,3.7936058,3.2211962,95721.68,76
"2020-11-03 06:00:00",17,271.94495,232.88605,0,0,74.86315,2.0731275,3.2020702,95375.37,10
"2020-11-03 12:00:00",17,270.8856,236,0,0,87.718285,1.1188446,2.779483,95414.79,0
"2020-11-03 18:00:00",17,280.36502,248,260,0,66.185104,2.1050537,1.3362305,95451.55,0
"2020-11-04 00:00:00",17,276.3743,257,208,0,90.60942,4.356726,0.94470215,95318.09,0
"2020-11-04 06:00:00",17,276.30774,250.11273,0,0,94.01813,3.4481018,2.646756,95129.44,2
"2020-11-04 12:00:00",17,276.75555,266.11273,0,0,93.44771,2.7450378,2.9256227,95176.98,59
"2020-11-04 18:00:00",17,285.37225,276,240,0,69.59922,2.9742982,3.6613863,95292.34,30
"2020-11-05 00:00:00",17,283.40887,302,175,0,86.21517,4.021454,2.710669,95411.66,83
"2020-11-05 06:00:00",17,282.5401,292,0,0,86.936035,3.6112123,3.3782043,95428.05,22
"2020-11-05 12:00:00",17,280.39737,279,0,0,86.67852,0.8164673,4.0161653,95688.02,1
"2020-11-05 18:00:00",17,283.21066,267.05585,230,0,59.42361,-3.1779125,2.148418,96256.27,58
"2020-11-06 00:00:00",17,278.68546,269,199,0,72.49862,-0.15617432,-1.4977343,96419.1,28
"2020-11-06 06:00:00",17,277.67215,293,0,0,70.92645,1.4052099,-2.1811547,96221.99,94
"2020-11-06 12:00:00",17,279.5106,296,0,0,91.070854,3.3341014,-2.3450072,95922.81,79
"2020-11-06 18:00:00",17,282.89926,348,50,0,93.24953,2.5738597,-0.06311035,95807.49,99
"2020-11-07 00:00:00",17,282.82086,361,26,1.38888888888889e-05,98.78683,1.4375806,-0.12771484,95840.54,100
"2020-11-07 06:00:00",17,282.8182,361,0,1.85185185185185e-05,98.67901,-0.24371094,-0.44959226,95899.305,100
"2020-11-07 12:00:00",17,281.91257,358.53992,0,9.25925925925926e-06,98.949265,-0.1819165,-1.985371,95902.086,100
"2020-11-07 18:00:00",17,285.9757,344,110,0,80.492584,3.1767383,0.41716796,95695.664,100
"2020-11-08 00:00:00",17,284.7166,346.38943,102,0,86.912865,2.6477807,1.9174658,95587.48,100
"2020-11-08 06:00:00",17,284.52,360,0,0.000319444444444444,95.48317,2.4425268,2.7975194,95442.31,100
"2020-11-08 12:00:00",17,283.72235,366,0,0.000111111111111111,98.78988,0.40039307,1.3002124,95444.84,100
"2020-11-08 18:00:00",17,284.52124,362,40,9.25925925925926e-06,93.62593,1.0661987,-0.20168945,95396.45,100
"2020-11-09 00:00:00",17,283.39175,364,27,0,97.08888,3.1502538,-0.35615477,95277.15,99
"2020-11-09 06:00:00",17,283.4456,361.74875,0,9.25925925925926e-06,98.32353,3.0710156,-0.666333,95145.586,100
"2020-11-09 12:00:00",17,285.21762,370,0,5.09259259259259e-05,96.715965,3.5292406,-1.3254077,94917.12,100
"2020-11-09 18:00:00",17,287.8359,375,30,9.25925925925926e-06,89.64953,4.8695703,0.40803465,94719.62,100
"2020-11-10 00:00:00",17,288.81973,372.29144,61,1.85185185185185e-05,90.32913,6.971489,-1.6233886,94213.12,91
"2020-11-10 06:00:00",17,289.0354,386,0,0.000268518518518519,81.06166,8.921338,0.9444311,93821.164,100
"2020-11-10 12:00:00",17,287.6183,378.13568,0,0.000180555555555556,84.637245,8.269262,2.6050487,93613.71,100
"2020-11-10 18:00:00",17,286.03342,362.7296,60,0.000259259259259259,76.43896,1.1918823,3.9297314,93759.99,95
"2020-11-11 00:00:00",17,281.81714,333.53992,55,2.31481481481481e-05,81.144875,-2.9859276,3.6739573,93900.37,85
"2020-11-11 06:00:00",17,274.2749,323.58438,0,4.16666685185185e-05,82.40686,-3.8032544,4.2106175,94485.38,98
"2020-11-11 12:00:00",17,270.23807,276,0,5.09259259259259e-05,80.96371,-3.7563963,3.988889,95274.66,94
"2020-11-11 18:00:00",17,272.11298,262,140,1.38888888888889e-05,67.72383,-3.6385362,3.143894,96065.74,100
"2020-11-12 00:00:00",17,270.2142,241,123,0,75.611755,-2.0854516,0.012824707,96568.12,62
"2020-11-12 06:00:00",17,270.66302,219,0,0,60.693798,-0.15163574,-0.7498413,96892.58,45
"2020-11-12 12:00:00",17,271.0712,241.32538,0,0,71.483116,1.882185,-1.7729162,96895.555,81
"2020-11-12 18:00:00",17,275.22284,280,110,0,59.22003,4.703345,-2.2388659,96745.55,98
"2020-11-13 00:00:00",17,275.23087,298,81,4.62962962962963e-06,83.262955,4.9687376,-3.3539965,96331.836,100
"2020-11-13 06:00:00",17,274.52692,286,0,0,82.35864,5.2317185,-1.2240967,96221.37,100
"2020-10-28 06:00:00",18,270.88153,9.999e+20,9.999e+20,46291666666666664,58.852184,5.6562085,4.781567,94873.27,9.999e+20
"2020-10-28 12:00:00",18,271.3023,299.07886,0,2.77777777777778e-05,85.88181,2.058623,4.245906,94825.836,99
"2020-10-28 18:00:00",18,275.67618,286,150,0,81.09343,2.7416844,3.5779028,94887.055,90
"2020-10-29 00:00:00",18,274.2639,300.53992,100,0,96.91859,-0.64534175,2.3214648,95147.086,84
"2020-10-29 06:00:00",18,272.97992,317.13568,0,2.31481481481481e-05,97.64384,-2.955769,-0.11541504,95460.086,100
"2020-10-29 12:00:00",18,270.3132,269.68994,0,2.77777777777778e-05,91.9832,-3.9733446,-0.438374,95750.74,86
"2020-10-29 18:00:00",18,272.72195,242,220,4.62962962962963e-06,77.72936,-3.175122,-1.215996,95791.23,87
"2020-10-30 00:00:00",18,270.64645,268.56372,175,4.62962962962963e-06,90.58182,-2.317639,0.41935545,95877.086,96
"2020-10-30 06:00:00",18,268.9816,239,0,4.62962962962963e-06,94.67956,-0.8981909,0.06397217,95884.59,95
"2020-10-30 12:00:00",18,268.9773,244.34949,0,0,85.32473,-1.3266748,0.42093262,95986.52,97
"2020-10-30 18:00:00",18,274.6705,210,280,0,51.28894,-0.30062255,1.0521582,96132.125,0
"2020-10-31 00:00:00",18,270.78348,216,230,0,67.22445,0.72150636,-0.8063794,96199.94,0
"2020-10-31 06:00:00",18,270.9827,216,0,0,75.60053,3.1973095,-0.47328857,96104.33,0
"2020-10-31 12:00:00",18,271.85144,224,0,0,73.36404,5.5747266,-0.70881104,95729.42,5
"2020-10-31 18:00:00",18,276.8086,246,240,0,64.118355,9.257775,-0.26849365,95116.84,57
"2020-11-01 00:00:00",18,277.9441,270,195,0,69.52473,7.776257,3.5130174,94372.984,95
"2020-11-01 06:00:00",18,273.44305,321,0,9.25925925925926e-06,94.739876,0.65419674,6.3452587,94082.1,100
"2020-11-01 12:00:00",18,269.93042,285,0,3.7037037037037e-05,88.468254,-4.1623707,7.782766,94256.14,100
"2020-11-01 18:00:00",18,268.4681,269,170,8.7962962962963e-05,78.99896,-8.87416,5.3707566,95130.6,100
"2020-11-02 00:00:00",18,267.39877,259,135,4.62962962962963e-05,69.36405,-8.03905,4.815134,95987.21,100
"2020-11-02 06:00:00",18,266.60022,186.93237,0,0,67.94922,-5.5301046,4.0218015,96288.35,2
"2020-11-02 12:00:00",18,266.60812,194,0,0,70.10334,-3.2434936,3.5810254,96394.5,0
"2020-11-02 18:00:00",18,273.7457,209,270,0,55.100258,1.2370752,4.879807,96091.14,0
"2020-11-03 00:00:00",18,272.82913,228,214,0,68.9,2.7973778,2.9965918,95645.89,0
"2020-11-03 06:00:00",18,272.12665,234,0,0,79.67309,1.8631079,2.7736864,95291.04,9
"2020-11-03 12:00:00",18,271.69733,240,0,0,93.399536,0.37701416,2.6153784,95168.99,48
"2020-11-03 18:00:00",18,280.15445,251,240,0,73.09343,2.1615088,3.879978,94997.484,31
"2020-11-04 00:00:00",18,277.4728,263,205,0,88.38618,3.0289671,3.4887524,94853.73,40
"2020-11-04 06:00:00",18,274.80496,256,0,0,93.217155,0.8364209,2.5671606,95036.81,10
"2020-11-04 12:00:00",18,274.5444,259,0,0,91.4187,-0.46988282,1.0836596,95358.68,0
"2020-11-04 18:00:00",18,283.0141,272,250,0,70.801025,0.724082,0.48646727,95791.17,0
"2020-11-05 00:00:00",18,277.85776,274,200,0,90.13422,0.67870116,-1.7946435,96223.664,0
"2020-11-05 06:00:00",18,276.80283,258,0,0,92.861565,2.9235594,-1.587666,96414.95,0
"2020-11-05 12:00:00",18,276.61475,259,0,0,94.41343,3.0377269,-1.0759937,96375.54,52
"2020-11-05 18:00:00",18,285.433,272.46008,240,0,74.20016,4.376775,0.7525659,96175.74,32
"2020-11-06 00:00:00",18,285.1026,311,193,0,92.157295,4.3452196,2.136963,96028.234,35
"2020-11-06 06:00:00",18,284.92065,329,0,0,94.754005,4.324485,3.4034522,95883.336,68
"2020-11-06 12:00:00",18,285.38565,327,0,0,95.56699,2.2905614,4.04364,95694.22,67
"2020-11-06 18:00:00",18,284.9901,325.32538,200,4.62962962962963e-06,67.59475,-3.052754,1.6914258,95988.25,61
"2020-11-07 00:00:00",18,278.40018,274,164,0,65.17626,-0.29416746,-1.5301367,96050.33,93
"2020-11-07 06:00:00",18,280.0765,311,0,4.62962962962963e-06,88.41794,4.5627365,-3.8800976,95471.02,100
"2020-11-07 12:00:00",18,284.27795,350,0,1.38888888888889e-05,92.342804,6.534282,1.6475244,94628.96,100
"2020-11-07 18:00:00",18,287.1068,371,20,1.85185185185185e-05,86.898056,7.282334,3.2610157,94254.805,100
"2020-11-08 00:00:00",18,284.29248,359,19,4.16666685185185e-05,86.43983,-4.04272,2.056665,94642.79,100
"2020-11-08 06:00:00",18,277.98584,335.2475,0,0,90.777275,-3.5603442,-0.4650244,95317.16,100
"2020-11-08 12:00:00",18,275.8583,326,0,4.62962962962963e-06,91.83831,-4.5602245,-1.9691724,95802.7,100
"2020-11-08 18:00:00",18,273.003,309,30,0.00012962962962963,95.7202,-3.6566942,-2.618413,95882.16,100
"2020-11-09 00:00:00",18,271.59262,310,25,0.000111111111111111,95.92254,-4.5562863,-3.43052,95993.516,100
"2020-11-09 06:00:00",18,272.53357,307,0,0.000171296296296296,96.42779,-3.2847192,-2.225205,95709.42,100
"2020-11-09 12:00:00",18,273.20798,313,0,0.000550925972222222,98.0303,-3.2280493,-0.84293455,95520.055,100
"2020-11-09 18:00:00",18,270.60126,307,30,8.3333337962963e-05,94.27253,-6.5343504,0.617041,95776.164,99
"2020-11-10 00:00:00",18,266.55112,262,105,9.25925925925926e-06,92.054344,-4.1170163,0.48385498,96350.48,94
"2020-11-10 06:00:00",18,265.58417,220.2475,0,4.62962962962963e-06,94.79325,-3.0191064,0.52409667,96739.43,88
"2020-11-10 12:00:00",18,263.9962,206,0,0,94.73916,-3.6797094,-0.56064206,96967.71,83
"2020-11-10 18:00:00",18,267.9655,231,150,4.62962962962963e-06,82.523705,-2.39291,-2.0611157,96909.19,100
"2020-11-11 00:00:00",18,266.8199,273,89,1.85185185185185e-05,91.45277,-2.5339234,-3.485371,96561.8,100
"2020-11-11 06:00:00",18,266.91187,276,0,9.25925925925926e-05,94.2624,-1.8443115,-3.586118,96067.836,100
"2020-11-11 12:00:00",18,268.3219,282,0,0.000134259259259259,95.22263,-2.4765062,-2.8655834,95443.17,100
"2020-11-11 18:00:00",18,271.2694,288.05585,100,0.000134259259259259,95.576164,-2.2328734,-1.1060449,94937.25,100
"2020-11-12 00:00:00",18,269.5444,289,79,0.000106481481481481,96.27624,-3.0820093,-0.081921384,95018.336,100
"2020-11-12 06:00:00",18,265.53235,241,0,1.85185185185185e-05,97.52972,-1.2288281,0.2692212,95291.71,87
"2020-11-12 12:00:00",18,264.51788,223,0,4.62962962962963e-06,97.31607,0.13869873,1.7532787,95711.16,88
"2020-11-12 18:00:00",18,267.999,231,180,4.62962962962963e-06,84.96093,-0.54244626,2.3415015,96084.61,98
"2020-11-13 00:00:00",18,265.11337,241.19067,131,4.62962962962963e-06,94.35731,-0.4696289,0.312395,96528.016,100
"2020-11-13 06:00:00",18,266.9894,269,0,4.62962962962963e-06,93.42391,0.71371824,-2.6961987,96758.7,100
"2020-10-28 06:00:00",19,270.52252,9.999e+20,9.999e+20,46291666666666664,62.837982,4.8049073,4.671692,94994.414,9.999e+20
"2020-10-28 12:00:00",19,270.9692,296,0,4.62962962962963e-06,81.095955,2.2715967,4.3247313,94943.95,95
"2020-10-28 18:00:00",19,276.7733,265.05585,250,0,75.20007,3.2705786,2.5396361,94892.625,71
"2020-10-29 00:00:00",19,274.35037,292.46008,139,0,95.4729,-0.3621582,3.4816186,95099.27,65
"2020-10-29 06:00:00",19,273.6739,312,0,2.31481481481481e-05,97.806145,-3.5559278,1.0190625,95453.49,98
"2020-10-29 12:00:00",19,270.98743,279,0,3.24074074074074e-05,92.31947,-2.9089038,-1.0649512,95736.32,85
"2020-10-29 18:00:00",19,273.58472,226,260,4.62962962962963e-06,72.050156,-2.4501123,-0.81051755,95711.27,61
"2020-10-30 00:00:00",19,270.98904,285,112,9.25925925925926e-06,90.829,-1.344812,-0.51020384,95701.74,99
"2020-10-30 06:00:00",19,270.22662,251,0,0,89.5,-0.77685547,-0.18540283,95704.38,88
"2020-10-30 12:00:00",19,268.84073,230,0,0,93.034904,-0.92163575,0.46074218,95790.086,60
"2020-10-30 18:00:00",19,274.55536,211,280,0,57.948147,0.34927002,1.4215722,95989.39,0
"2020-10-31 00:00:00",19,271.25632,219.53992,229,0,76.71936,1.5925683,-0.11754882,95930.414,0
"2020-10-31 06:00:00",19,271.7695,221,0,0,82.72581,3.7406738,-0.20811279,95788.266,1
"2020-10-31 12:00:00",19,273.48325,230,0,0,84.10652,6.515481,-0.8435327,95173.82,17
"2020-10-31 18:00:00",19,278.3614,277,170,0,80.03752,7.516101,0.5365185,94504.1,83
"2020-11-01 00:00:00",19,276.90756,327.94415,64,1.85185185185185e-05,95.81014,2.3006616,3.4599,94227.33,100
"2020-11-01 06:00:00",19,270.54114,310,0,2.77777777777778e-05,90.72171,-0.4421533,7.26623,94239.94,100
"2020-11-01 12:00:00",19,267.00613,249,0,2.77777777777778e-05,86.91027,-8.258559,6.0029516,94281.13,99
"2020-11-01 18:00:00",19,268.70084,262,180,6.48148148148148e-05,77.92126,-9.944577,4.150757,95122.805,100
"2020-11-02 00:00:00",19,267.51953,224,170,1.38888888888889e-05,67.82498,-6.681406,3.011184,96000.51,77
"2020-11-02 06:00:00",19,266.3462,189,0,0,68.5,-4.5448146,2.5326097,96104.87,3
"2020-11-02 12:00:00",19,266.35007,208.8472,0,0,66.07095,-1.1125805,1.8645947,96167.06,54
"2020-11-02 18:00:00",19,270.11322,221,230,0,43.269005,1.9174682,3.8522143,95954.89,58
"2020-11-03 00:00:00",19,270.7996,249,180,0,45.72108,3.4534814,3.0419676,95631.09,96
"2020-11-03 06:00:00",19,272.44315,275,0,0,57.55258,2.5424023,3.3853467,95328.73,71
"2020-11-03 12:00:00",19,271.75238,245,0,0,72.366455,2.553894,2.4544847,95257.31,15
"2020-11-03 18:00:00",19,281.61703,256,250,0,54.449097,5.3941355,2.3500829,95004.71,26
"2020-11-04 00:00:00",19,279.9589,263,209,0,73.29878,5.805891,3.3844335,94809.77,0
"2020-11-04 06:00:00",19,280.01428,260.9516,0,0,89.5003,4.1238256,3.3047361,94717.4,0
"2020-11-04 12:00:00",19,278.7091,257,0,0,94.153946,3.9592578,3.0008984,94883.85,22
"2020-11-04 18:00:00",19,282.9879,275.0791,210,0,91.82125,2.8770287,4.511267,95069.97,78
"2020-11-05 00:00:00",19,278.7422,331,86,0,86.58672,-3.9665477,-1.448728,95556.836,100
"2020-11-05 06:00:00",19,275.03,317,0,0,85.63851,-5.0553613,-2.3672168,96007.164,100
"2020-11-05 12:00:00",19,270.64438,298,0,0,86.83123,-3.235974,-2.3034008,96189.836,90
"2020-11-05 18:00:00",19,276.6408,233,250,0,63.893066,-0.5213989,-1.2686108,96084.45,25
"2020-11-06 00:00:00",19,274.294,241,199,0,84.57497,2.315283,-0.5517627,95826.81,9
"2020-11-06 06:00:00",19,276.11746,266.5142,0,0,91.9423,4.5708957,1.0233642,95424.58,70
"2020-11-06 12:00:00",19,278.1545,278,0,0,90.32841,4.97011,2.264851,94998.46,75
"2020-11-06 18:00:00",19,283.72955,288,200,0,71.480225,4.69416,3.456394,94769.9,71
"2020-11-07 00:00:00",19,285.66843,347,116,4.62962962962963e-06,88.89887,4.5843654,1.4901636,94635.6,100
"2020-11-07 06:00:00",19,279.2917,361,0,3.24074074074074e-05,91.33896,-5.482673,-1.1255102,95079.195,100
"2020-11-07 12:00:00",19,271.1657,320,0,0.000125,90.89692,-5.2972116,-3.7371972,95598.02,100
"2020-11-07 18:00:00",19,270.86606,301,10,0.000162037037037037,88.94719,-4.452654,-2.8639696,95869.336,100
"2020-11-08 00:00:00",19,270.98953,300,8,0.000189814814814815,92.65941,-4.649587,-3.3533227,95830.33,100
"2020-11-08 06:00:00",19,271.20157,302.48422,0,0.000504629675925926,94.610466,-3.9543188,-2.3337476,95760.92,100
"2020-11-08 12:00:00",19,270.56223,301,0,8.3333337962963e-05,93.76357,-4.545627,-2.6114037,95849.02,98
"2020-11-08 18:00:00",19,269.64667,296,40,0.000101851851851852,95.475235,-3.2409496,-0.41864502,95988.65,100
"2020-11-09 00:00:00",19,269.14307,291,60,0.000115740740740741,93.622765,-3.3100805,-0.20710938,96208.7,100
"2020-11-09 06:00:00",19,268.43665,281.89142,0,4.62962962962963e-05,96.43434,-2.2596827,1.3686035,96390.18,100
"2020-11-09 12:00:00",19,266.3217,251,0,4.62962962962963e-06,96.84896,-2.5566406,0.8570581,96487.56,100
"2020-11-09 18:00:00",19,269.10483,244,140,4.62962962962963e-06,88.07249,-3.0700512,0.7996826,96615.9,85
"2020-11-10 00:00:00",19,267.10645,280,95,4.62962962962963e-06,93.820145,-1.5057983,0.76304686,96714.516,99
"2020-11-10 06:00:00",19,263.66736,216,0,0,95.57662,-0.108386226,1.5928051,96684.195,99
"2020-11-10 12:00:00",19,260.77155,192,0,0,92.83194,0.7854541,1.7952636,96695.06,49
"2020-11-10 18:00:00",19,271.33975,193,240,0,81.349266,0.69446534,3.021953,96666.55,0
"2020-11-11 00:00:00",19,267.21585,209.27039,194,0,96.41207,1.5758423,1.919558,96611.07,0
"2020-11-11 06:00:00",19,263.9741,199,0,0,94.46457,2.0713353,1.9243066,96513.33,14
"2020-11-11 12:00:00",19,262.33398,191,0,0,92.610725,2.0093775,1.5461547,96247.914,0
"2020-11-11 18:00:00",19,272.39053,198.19067,240,0,78.540504,3.740559,2.0854175,95969.53,0
"2020-11-12 00:00:00",19,268.68613,209,195,0,95.7516,2.8567994,0.5559448,95599.54,0
"2020-11-12 06:00:00",19,267.83026,221,0,0,94.73454,2.6422045,0.1034082,95224.04,2
"2020-11-12 12:00:00",19,268.29016,232,0,0,96.40451,1.5069019,1.177185,94770.836,10
"2020-11-12 18:00:00",19,274.96347,243.78644,200,0,97.62554,1.5748974,3.545913,94555.1,39
"2020-11-13 00:00:00",19,273.083,284,131,0,93.503296,0.34147215,3.438833,94753.086,82
"2020-11-13 06:00:00",19,271.6053,267.05585,0,0,94.776855,0.11740234,3.40718,95100.21,70
"2020-10-28 06:00:00",20,270.2374,9.999e+20,9.999e+20,46291666666666664,59.525623,5.6731687,5.0878954,94842.54,9.999e+20
"2020-10-28 12:00:00",20,269.85336,278,0,0,82.98707,1.7772192,5.4401636,94903.9,84
"2020-10-28 18:00:00",20,275.45786,260.04465,190,0,76.95764,3.3138475,5.1915574,94894.11,90
"2020-10-29 00:00:00",20,275.1123,293,177,0,95.5951,-2.2053516,2.750139,95106.88,67
"2020-10-29 06:00:00",20,271.65143,307,0,1.38888888888889e-05,89.02293,-3.632893,-1.1675977,95669.79,97
"2020-10-29 12:00:00",20,269.40363,230,0,4.62962962962963e-06,92.02531,-2.9390063,-0.81086665,95912.77,58
"2020-10-29 18:00:00",20,272.47916,253,180,9.25925925925926e-06,69.70092,-2.061311,-0.84367675,95909.16,94
"2020-10-30 00:00:00",20,271.22165,288,109,4.62962962962963e-06,77.11318,-1.5930908,0.13365479,95862.87,100
"2020-10-30 06:00:00",20,269.77902,277,0,4.62962962962963e-06,86.30356,-1.0141968,-0.8231787,95851.02,100
"2020-10-30 12:00:00",20,268.46976,237,0,0,84.16481,-1.4727294,0.77641845,96000.46,67
"2020-10-30 18:00:00",20,274.68237,208,280,0,54.106762,-0.87527585,1.392539,96135.88,0
"2020-10-31 00:00:00",20,271.31897,218,230,0,74.30406,1.160979,0.67176026,96121.63,0
"2020-10-31 06:00:00",20,270.8348,216,0,0,86.61432,3.1838548,0.7625049,95942.68,0
"2020-10-31 12:00:00",20,272.423,222,0,0,79.98329,5.648347,1.0120776,95454.65,0
"2020-10-31 18:00:00",20,278.4926,245,240,0,69.377625,8.439189,1.6090063,94635.336,49
"2020-11-01 00:00:00",20,277.0285,315,114,4.62962962962963e-06,93.18787,1.9966455,7.431672,94316.06,94
"2020-11-01 06:00:00",20,272.09607,256.66272,0,4.62962962962963e-06,65.527306,-0.08909912,8.588708,94186.65,42
"2020-11-01 12:00:00",20,268.97537,223,0,4.62962962962963e-06,68.82139,-0.6722143,8.587539,94141.836,50
"2020-11-01 18:00:00",20,269.5371,268,160,7.87037037037037e-05,74.72525,-5.817329,8.069924,94783.06,100
"2020-11-02 00:00:00",20,269.35858,270.32538,138,0.000111111111111111,88.946236,-5.0868506,5.1596045,95750.586,100
"2020-11-02 06:00:00",20,267.35907,243,0,4.62962962962963e-05,78.53145,-4.092695,3.537561,96252.805,98
"2020-11-02 12:00:00",20,266.727,196,0,0,72.42564,-2.041721,3.2204466,96444.12,21
"2020-11-02 18:00:00",20,272.81274,214,260,0,54.37031,0.24661864,3.244785,96301.14,39
