"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 18:00:00",8,264.5,205,309,7e-06,95.5,-1.13,2.4299998,0.00191,95982.305,61
"2020-02-28 00:00:00",8,261,221,318,1e-05,98,0.42,2.1599998,0.00144,95692.4,71
"2020-02-28 06:00:00",8,260.30002,198,0,1e-06,97,1.86,3.6599998,0.00133,95381.836,43
"2020-02-28 12:00:00",8,260.5,203,0,4e-06,97.4,0.39,4.44,0.00137,94979.81,54
"2020-02-28 18:00:00",8,267.96,225,279,2.6e-05,96.1,-0.94,5.85,0.00259,94798.1,60
"2020-02-29 00:00:00",8,266.22,260,239,7.6e-05,97.3,-2.01,3.55,0.00228,94742.64,93
"2020-02-29 06:00:00",8,262.46,216,0,9e-06,98,-1.53,3.35,0.00165,94777.68,53
"2020-02-29 12:00:00",8,262.3,220,0,1.4e-05,98.3,-1.87,2.8799999,0.00163,94876.62,79
"2020-02-29 18:00:00",8,265.11,243,250,5e-05,96.3,-5,1.2099999,0.00204,95220.78,90
"2020-03-01 00:00:00",8,260.62,243,274,4.2e-05,96.700005,-4.04,1.68,0.00137,95894.52,95
"2020-03-01 06:00:00",8,256.43,190,0,1.2e-05,97.9,-2.7,1.51,0.00091999996,96269.766,72
"2020-03-01 12:00:00",8,253.48999,176,0,8e-06,99.6,-1.86,1.4399999,0.00068999996,96673.4,67
"2020-03-01 18:00:00",8,260.6,165,352,2e-06,94.3,-1.79,1.22,0.00131,96972.33,36
"2020-03-02 00:00:00",8,252.95,179,374,5e-06,99.8,-0.25,1.62,0.00065999996,96978.43,45
"2020-03-02 06:00:00",8,254.29999,166,0,0,99.3,0.52,2.3,0.00074,96979.6,63
"2020-03-02 12:00:00",8,252.5,159,0,0,99.1,0.37,2.5,0.00062,96921.805,47
"2020-03-02 18:00:00",8,262.30002,167,359,1e-06,96.9,0.16,4.22,0.00157,96873.95,23
"2020-03-03 00:00:00",8,263.62,207,370,7e-06,97.5,-0.66999996,3.78,0.00179,96668.62,57
"2020-03-03 06:00:00",8,262.28,227,0,1e-05,98.200005,-1.24,2.69,0.00159,96868.17,66
"2020-03-03 12:00:00",8,261.1,217,0,5e-06,98.3,-0.29,2.6699998,0.00143,96943.2,65
"2020-03-03 18:00:00",8,266.9,219,337,5e-06,97.4,0.42,3.33,0.00234,97157.03,72
"2020-02-16 18:00:00",9,261.80002,9.999e+20,9.999e+20,9.999e+20,93.6,-0.47,1.78,0.00147,95644,9.999e+20
"2020-02-17 00:00:00",9,250.15,185,291,3e-06,100,-1.4499999,1.01,0.00052,95720.31,67
"2020-02-17 06:00:00",9,251.68,159,0,0,99.700005,1.9,-0.94,0.00059,95752.914,1
"2020-02-17 12:00:00",9,256.94998,175,0,0,98.1,2.8899999,-1.51,0.00098,95642.055,35
"2020-02-17 18:00:00",9,267.4,248,212,1.8e-05,98.1,4.74,-2.1,0.0025199999,95435.63,92
"2020-02-18 00:00:00",9,268.72998,282,184,9.8e-05,98.6,1.53,-1.7099999,0.0028199998,95054.73,100
"2020-02-18 06:00:00",9,268.05,284,0,0.000197,98.5,-3.4299998,1.15,0.00268,94869.81,99
"2020-02-18 12:00:00",9,265.32,273,0,3.6e-05,97.4,-4.39,3.78,0.0021,95105.16,99
"2020-02-18 18:00:00",9,263.6,236,236,9e-06,96.8,-3.36,5.14,0.0017799999,95624.29,93
"2020-02-19 00:00:00",9,257.21,224,264,1.4e-05,96.3,-3,5.71,0.00098,96136.016,99
"2020-02-19 06:00:00",9,254.06999,172,0,6e-06,97.8,-2.08,4.37,0.00072,96594.85,69
"2020-02-19 12:00:00",9,250.04,155,0,3e-06,97.5,-1.4,3.8,0.00048,96869.68,58
"2020-02-19 18:00:00",9,254.47,153,290,3e-06,96.700005,-1.56,3.83,0.00074,97107.9,58
"2020-02-20 00:00:00",9,251.67,156,320,4e-06,97.4,-1.5899999,3.6399999,0.00055999996,97193.77,76
"2020-02-20 06:00:00",9,252.12,163,0,7e-06,98.4,-1.63,2.84,0.00059,97438.7,68
"2020-02-20 12:00:00",9,247.5,146,0,1e-06,97.6,0.17999999,2.6499999,0.00037,97523.27,51
"2020-02-20 18:00:00",9,258.36,144,306,0,94.700005,1.99,4.49,0.0010599999,97472.74,18
"2020-02-21 00:00:00",9,258.47,167,336,0,95,1.42,5.17,0.00108,97150.445,22
"2020-02-21 06:00:00",9,256.05,177,0,0,96.700005,0.85999995,4.85,0.00087,96985.79,0
"2020-02-21 12:00:00",9,258.22998,179,0,0,96.4,1.04,5.04,0.00107,96887.64,0
"2020-02-21 18:00:00",9,266.11,185,308,0,96.9,2.1399999,5.25,0.0022,96642.79,0
"2020-02-22 00:00:00",9,265.46,198,339,0,97,3.36,4.44,0.0020899998,96441.4,2
"2020-02-22 06:00:00",9,262.63998,201,0,1e-06,96.5,3.53,3.3899999,0.00163,96308.75,14
"2020-02-22 12:00:00",9,264.94,256,0,3.3e-05,97.9,3.51,2.19,0.0020299999,95824.65,90
"2020-02-22 18:00:00",9,268.6,266,220,1.3e-05,97.4,2.69,2.03,0.00275,95576.52,96
"2020-02-23 00:00:00",9,268.97998,285,227,1.8e-05,97.9,0.07,1.63,0.00284,95411.39,95
"2020-02-23 06:00:00",9,265.6,264,0,1e-05,98.6,-0.89,2.27,0.00217,95567.12,84
"2020-02-23 12:00:00",9,261.19,236,0,5e-06,98.9,-0.68,1.9699999,0.00148,95597.125,69
"2020-02-23 18:00:00",9,267.4,197,310,1e-06,97.700005,1.05,1.9399999,0.0025,95644.76,37
"2020-02-24 00:00:00",9,267.53,205,349,0,97.6,2.36,2.22,0.0025199999,95442.266,12
"2020-02-24 06:00:00",9,265,208,0,0,94.700005,1.6899999,3.82,0.00198,95372.71,3
"2020-02-24 12:00:00",9,264.62,218,0,0,95.5,0.57,3.58,0.0019299999,95546.055,20
"2020-02-24 18:00:00",9,272,215,320,0,97,0.89,2.6799998,0.00355,95619.6,9
"2020-02-25 00:00:00",9,269.79,231,335,1e-06,98.1,0.32999998,2.3899999,0.00303,95875.99,66
"2020-02-25 06:00:00",9,269.47998,289,0,8e-06,98,-1.06,1.77,0.0029499999,95848.5,94
"2020-02-25 12:00:00",9,268.94998,285,0,1.4e-05,98.4,-1.06,1.24,0.00284,95831.62,96
"2020-02-25 18:00:00",9,271.13,276,232,2.8e-05,97.4,-2.98,0.96,0.00333,95868.97,89
"2020-02-26 00:00:00",9,266.50998,263,267,3.4e-05,97.700005,-2.9199998,2.37,0.00231,95977.914,87
"2020-02-26 06:00:00",9,263.29,225,0,8e-06,97.8,-2.76,2.8999999,0.0017499999,96060.375,61
"2020-02-26 12:00:00",9,259.79,215,0,5e-06,98.5,-0.90999997,2.5,0.0012899999,95982.08,68
"2020-02-26 18:00:00",9,263.9,194,318,2e-06,97.4,0.69,2.78,0.00185,95540.9,42
"2020-02-27 00:00:00",9,265.75998,217,347,1.3e-05,97.8,-0.65999997,3.01,0.00219,95124.03,43
"2020-02-27 06:00:00",9,263.91998,249,0,4.1e-05,97.200005,-5.6299996,1.54,0.00186,94909.086,86
"2020-02-27 12:00:00",9,265.09,258,0,5.8999998e-05,97,-6.7599998,0.11,0.0020599999,94963.62,96
"2020-02-27 18:00:00",9,265.6,257,242,5.3e-05,96.4,-6.5099998,-0.65,0.0021199998,95530.81,96
"2020-02-28 00:00:00",9,261.41998,230,290,1.8e-05,97.3,-4.16,0.53999996,0.00148,95736.01,77
"2020-02-28 06:00:00",9,258.71,186,0,3e-06,98.6,-3.22,1.12,0.00116,95926.13,38
"2020-02-28 12:00:00",9,254.95,170,0,0,99.8,-1.8,1.5899999,0.00081,95848.85,22
"2020-02-28 18:00:00",9,263.52,170,345,0,95.8,-0.13,1.15,0.0017499999,96060.56,24
"2020-02-29 00:00:00",9,262.5,209,341,0,98.5,1.78,0.59,0.00165,95686.02,78
"2020-02-29 06:00:00",9,260.05,224,0,1e-06,98.8,1.89,1,0.0013199999,95633.8,85
"2020-02-29 12:00:00",9,259.8,242,0,3.9e-05,98.3,1.37,0.66999996,0.0012899999,95339.836,93
"2020-02-29 18:00:00",9,265.97998,241,276,2.9e-05,96.1,-1.28,0.52,0.00219,95384.29,85
"2020-03-01 00:00:00",9,264.57,251,291,2.1e-05,98.5,-2.01,0,0.00198,95611.31,85
"2020-03-01 06:00:00",9,258.19,209,0,1e-06,99.8,-1.1,1.28,0.00114,95911.02,44
"2020-03-01 12:00:00",9,257.25998,188,0,0,99.6,0.83,1.77,0.00102,95741.24,18
"2020-03-01 18:00:00",9,267.75,195,336,0,98,4.0099998,1.52,0.0025799999,95436.45,37
"2020-03-02 00:00:00",9,267.8,256,288,2e-06,97,5.72,1.92,0.0025799999,94744.24,87
"2020-03-02 06:00:00",9,270,275,0,3.4e-05,97.8,3.21,2.76,0.00312,94222,91
"2020-03-02 12:00:00",9,270,278,0,5.8e-05,97.700005,0.11,4.7,0.0031299999,93995.336,88
"2020-03-02 18:00:00",9,272.1,286,237,5.6e-05,96.8,-5.2,4.5899997,0.0036199999,94611.914,90
"2020-03-03 00:00:00",9,269.43,273,272,2.6e-05,97.1,-3.9299998,3.6399999,0.00294,95055.84,80
"2020-03-03 06:00:00",9,267,257,0,1.3e-05,98.200005,-2.1399999,2.25,0.00244,95375.375,72
"2020-03-03 12:00:00",9,262.5,224,0,1e-06,99,-0.96,1.8399999,0.00166,95648.52,49
"2020-03-03 18:00:00",9,269.30002,224,329,2e-06,96.9,1.24,0.65,0.00288,95545.05,59
"2020-02-16 18:00:00",10,260.7,9.999e+20,9.999e+20,9.999e+20,93.1,-0.87,1.7199999,0.00133,95591.71,9.999e+20
"2020-02-17 00:00:00",10,246.79999,178,298,2e-06,100,-1.37,0.65,0.00037,95680.14,56
"2020-02-17 06:00:00",10,254.40999,162,0,0,97.6,2.1499999,-1.03,0.00075,95667.23,2
"2020-02-17 12:00:00",10,259.02,188,0,2e-06,98.1,3.51,-1.7099999,0.0011999999,95537.98,33
"2020-02-17 18:00:00",10,268.5,255,210,1.9e-05,98.1,5.45,-1.5799999,0.00275,95262.19,96
"2020-02-18 00:00:00",10,270.16998,288,186,5.4e-05,98.3,1.5899999,-1.18,0.00315,94956.12,98
"2020-02-18 06:00:00",10,268.37,285,0,8.7e-05,98,-4.21,1.75,0.0027299998,94831.664,99
"2020-02-18 12:00:00",10,263.43,255,0,1.3e-05,97.200005,-3.9599998,3.8999999,0.0017799999,95148.48,94
"2020-02-18 18:00:00",10,261.9,221,244,1.3e-05,96.4,-3.07,5.46,0.00154,95639.26,84
"2020-02-19 00:00:00",10,256.08,210,270,1.4e-05,96.6,-2.8999999,4.99,0.00087,96195.586,97
"2020-02-19 06:00:00",10,253.22,169,0,5e-06,97.700005,-1.75,4.17,0.00065999996,96670.086,65
"2020-02-19 12:00:00",10,248.84,154,0,3e-06,97.700005,-0.74,3.48,0.00043,96990.055,63
"2020-02-19 18:00:00",10,253.87,148,294,2e-06,97,-1.51,3.81,0.00068999996,97242.49,52
"2020-02-20 00:00:00",10,251.37,157,323,3e-06,98,-0.83,2.8999999,0.00055,97235.375,69
"2020-02-20 06:00:00",10,249.53,147,0,2e-06,98.6,-0.74,2.85,0.00045999998,97332.984,42
"2020-02-20 12:00:00",10,247.37,138,0,0,97.5,0.53,3,0.00036,97288.96,33
"2020-02-20 18:00:00",10,258.84,151,307,0,94.9,0.96999997,5.2,0.0011199999,97087.97,2
"2020-02-21 00:00:00",10,260.75,180,334,0,96.5,0.84,5.25,0.00137,96797.95,2
"2020-02-21 06:00:00",10,259.57,186,0,0,96.700005,1.0699999,4.95,0.00122,96687.36,0
"2020-02-21 12:00:00",10,262.35,186,0,0,95.8,1.6999999,5.58,0.00157,96528.31,0
"2020-02-21 18:00:00",10,269.00998,190,308,0,96.3,1.61,5.72,0.00278,96416.9,0
"2020-02-22 00:00:00",10,268.41998,204,339,0,97,2.1599998,4.68,0.0026699998,96244,16
"2020-02-22 06:00:00",10,268.41,233,0,4e-06,97.6,2.62,5.0499997,0.00268,96250.9,45
"2020-02-22 12:00:00",10,267.09,235,0,1e-06,96.1,3.74,3.84,0.00238,96022.06,44
"2020-02-22 18:00:00",10,272.44998,244,226,1e-06,96.8,5.7799997,3.1,0.00366,95697.46,88
"2020-02-23 00:00:00",10,273.43,304,156,3.1e-05,98.6,3.56,3.57,0.00401,95466.305,99
"2020-02-23 06:00:00",10,272.16998,301,0,2.3e-05,97.4,-0.08,3.6499999,0.00361,95544.35,94
"2020-02-23 12:00:00",10,265.94,253,0,3e-06,98,-0.94,1.51,0.00222,95750.85,72
"2020-02-23 18:00:00",10,270.6,199,316,0,96.6,-0.14,-1.26,0.00318,95826.48,31
"2020-02-24 00:00:00",10,261.53,207,349,0,99.9,1.43,-1.01,0.00154,95755.04,11
"2020-02-24 06:00:00",10,262.9,196,0,0,98.5,2.09,-0.82,0.00172,95661.83,7
"2020-02-24 12:00:00",10,269.80002,241,0,4e-06,98.3,1.66,-1.5999999,0.0030399999,95428.37,54
"2020-02-24 18:00:00",10,273.33,300,149,1.7e-05,99.9,0.87,-2.1699998,0.00404,95295.08,88
"2020-02-25 00:00:00",10,272.4,310,156,9.1e-05,99,-0.28,-1.8199999,0.0037399998,95443.43,90
"2020-02-25 06:00:00",10,271.5,302,0,4.4e-05,98.6,-0.94,-0.65999997,0.0034599998,95612.89,88
"2020-02-25 12:00:00",10,271.25,293,0,2.6e-05,98.6,-1.65,0.14999999,0.00341,95543.04,84
"2020-02-25 18:00:00",10,273.19,303,180,1.8e-05,99.9,-2.8,0.13,0.00398,95730.086,98
"2020-02-26 00:00:00",10,269.53,299,165,2.6e-05,97.6,-3.4099998,0.24,0.00296,95785.086,96
"2020-02-26 06:00:00",10,267.5,269,0,2.4e-05,97.700005,-4.19,-0.21,0.0025,95847.836,89
"2020-02-26 12:00:00",10,263.07,261,0,5.5e-05,97.700005,-4.2599998,0.04,0.00172,95872.12,98
"2020-02-26 18:00:00",10,262.86,224,292,1.6e-05,96.200005,-5.47,0.28,0.00166,95896.33,81
"2020-02-27 00:00:00",10,257.47998,194,339,8e-06,98.5,-2.18,0.85999995,0.0010299999,95707.04,66
"2020-02-27 06:00:00",10,253.56,162,0,0,99.700005,-1,1.89,7e-04,95471.64,27
"2020-02-27 12:00:00",10,254.18,168,0,0,95.4,1.04,1.86,0.00072,95133.79,18
"2020-02-27 18:00:00",10,264.58,198,315,1e-06,97.1,1.64,3.24,0.0019699999,94930.52,33
"2020-02-28 00:00:00",10,265.41,250,308,1.7e-05,97.5,0.29999998,3.05,0.00213,94699.37,77
"2020-02-28 06:00:00",10,264.24,240,0,7e-06,98.4,0.84999996,2.6499999,0.00195,94513.75,91
"2020-02-28 12:00:00",10,265.5,245,0,1.3e-05,98.3,0.38,3.61,0.00217,94214.99,79
"2020-02-28 18:00:00",10,267.69998,247,256,2.3e-05,96.1,-2.81,5.98,0.0025499999,94278.73,70
"2020-02-29 00:00:00",10,266.77,263,256,3.5e-05,97.8,-0.71999997,3.4399998,0.0023999999,94360.81,94
"2020-02-29 06:00:00",10,264.15,241,0,1.8e-05,98.6,0.07,1.86,0.00194,94383.43,77
"2020-02-29 12:00:00",10,262.9,245,0,3.8e-05,98.8,-1.9399999,-0.44,0.00174,94301.83,95
"2020-02-29 18:00:00",10,263.74,242,243,4.5e-05,95.9,-5.43,1.4399999,0.00182,94695.99,98
"2020-03-01 00:00:00",10,260.15,230,295,2.7e-05,96.5,-5.0299997,2.08,0.00131,95416.7,94
"2020-03-01 06:00:00",10,257.81,189,0,8e-06,97.700005,-4.0699997,2.01,0.0010599999,95906.62,70
"2020-03-01 12:00:00",10,254.90001,173,0,3e-06,99.200005,-2.28,1.62,8e-04,96207.55,53
"2020-03-01 18:00:00",10,261.7,164,357,1e-06,94.6,-0.68,0.84999996,0.0014599999,96375.445,36
"2020-03-02 00:00:00",10,260.31,211,354,8e-06,98,1.9599999,-0.57,0.00134,96077.45,75
"2020-03-02 06:00:00",10,257.46204,192,0,0,97.4,3.1599998,-0.55,0.00101,95797.71,67
"2020-03-02 12:00:00",10,260.80002,244,0,7.4999996e-05,97.5,5.18,-1.6999999,0.0014099999,95247.39,94
"2020-03-02 18:00:00",10,268.1,269,195,0.000135,97.8,5.3599997,-0.44,0.0026699998,94861.21,96
"2020-03-03 00:00:00",10,268.82,282,229,4.6e-05,98.200005,1.81,-0.21,0.00284,94635.414,87
"2020-03-03 06:00:00",10,261,256,0,7e-06,99.8,-0.84999996,0.48999998,0.0015,94581.32,83
"2020-03-03 12:00:00",10,265.6,245,0,5e-06,98.5,-2.49,0.90999997,0.00219,94455.28,84
"2020-03-03 18:00:00",10,269.5,250,292,1e-05,97.1,-2.21,2.6699998,0.00296,94566.14,79
"2020-02-16 18:00:00",11,261,9.999e+20,9.999e+20,9.999e+20,93.1,-0.83,1.5799999,0.00137,95608.6,9.999e+20
"2020-02-17 00:00:00",11,249.89,183,294,3e-06,100,-1.53,0.88,0.00051,95742.664,70
"2020-02-17 06:00:00",11,252.37999,160,0,0,98.9,1.89,-1.06,0.00062,95767.836,2
"2020-02-17 12:00:00",11,256.22,173,0,0,97.700005,2.9299998,-1.62,9e-04,95663.46,19
"2020-02-17 18:00:00",11,267.1,248,210,2.5e-05,98,4.91,-2.54,0.00245,95418.69,93
"2020-02-18 00:00:00",11,269.35,284,178,6.2e-05,98.3,2.2,-1.62,0.00296,94997.77,99
"2020-02-18 06:00:00",11,268.71,282,0,0.000107,98.6,-3.04,1.53,0.00283,94762.23,99
"2020-02-18 12:00:00",11,264.91,274,0,3.4e-05,97.3,-4.5899997,4.12,0.00202,95084.74,100
"2020-02-18 18:00:00",11,261.9,247,224,1.7e-05,96.6,-3.1299999,5.54,0.00154,95661.305,100
"2020-02-19 00:00:00",11,256.22998,209,270,1.5e-05,96.8,-2.6,4.71,0.00088999997,96240.75,99
"2020-02-19 06:00:00",11,252.81999,163,0,4e-06,97.6,-1.22,3.9599998,0.00062999997,96651.11,58
"2020-02-19 12:00:00",11,249.06,150,0,2e-06,97.6,-0.85999995,3.6899998,0.00043,96872.29,56
"2020-02-19 18:00:00",11,254.7,153,289,3e-06,96.700005,-1.89,3.8999999,0.00075999997,97104.29,59
"2020-02-20 00:00:00",11,251.83,164,315,4e-06,98,-0.96,2.82,0.00057,97130.805,78
"2020-02-20 06:00:00",11,250.45,152,0,2e-06,98.700005,-1.11,2.86,0.00049999997,97362.875,40
"2020-02-20 12:00:00",11,247.42,145,0,2e-06,98.9,-0.56,2.61,0.00037,97519.234,54
"2020-02-20 18:00:00",11,256.07,142,310,0,95,0.97999996,3.1999998,0.00084999995,97476.14,16
"2020-02-21 00:00:00",11,257.61,160,344,0,96,1.55,4.5,0.0009999999,97173.4,0
"2020-02-21 06:00:00",11,255.33,177,0,0,95.6,1.36,4.45,0.00078999996,97038,0
"2020-02-21 12:00:00",11,257.91998,180,0,0,95.9,2.1,4.41,0.0010299999,96786.21,0
"2020-02-21 18:00:00",11,266.25998,182,311,0,95.3,3.87,4.8199997,0.0022,96536.06,0
"2020-02-22 00:00:00",11,265.4,192,345,0,94.8,4.5899997,4.89,0.0020299999,96266.23,0
"2020-02-22 06:00:00",11,263.13,195,0,0,95,3.04,4.96,0.00168,96156.21,19
"2020-02-22 12:00:00",11,261.52,199,0,0,95.6,3.47,2.8799999,0.0014599999,95921.48,62
"2020-02-22 18:00:00",11,268.08,218,275,3e-06,98,3.01,3.6299999,0.00265,95581.39,56
"2020-02-23 00:00:00",11,269,271,245,1.1e-05,97.5,-0.91999996,3.9299998,0.00284,95569.74,83
"2020-02-23 06:00:00",11,267.15,271,0,1.2e-05,98.1,-1.87,2.49,0.00245,95765.56,81
"2020-02-23 12:00:00",11,264.25,233,0,2e-06,97,0.58,2.26,0.0018999999,95892.23,71
"2020-02-23 18:00:00",11,272.97,264,242,0,96.9,2.53,2.6799998,0.0037999998,95849.766,83
"2020-02-24 00:00:00",11,269.08,215,346,0,94.700005,3.12,2.61,0.00277,95727.99,7
"2020-02-24 06:00:00",11,264.22998,192,0,0,94.3,3.07,2.06,0.00185,95637.71,2
"2020-02-24 12:00:00",11,264.75998,182,0,0,94.200005,4.16,1.38,0.0019299999,95558.95,31
"2020-02-24 18:00:00",11,272.7,237,266,0,96.3,5.46,1.37,0.00372,95460.69,92
"2020-02-25 00:00:00",11,272.5,263,278,4e-06,97.5,4.18,1.14,0.0037099998,95611.25,84
"2020-02-25 06:00:00",11,272.33,291,0,5.3e-05,98,2.71,2.09,0.0036799998,95672.125,85
"2020-02-25 12:00:00",11,269.11,283,0,4.4e-05,98.200005,-0.83,1.92,0.00287,95810.31,92
"2020-02-25 18:00:00",11,268.12,268,172,8.9e-05,98.1,-1.9599999,2.69,0.00265,95886.94,92
"2020-02-26 00:00:00",11,265.25,267,155,0.00013,97.700005,-1.23,3.27,0.00208,95962.75,98
"2020-02-26 06:00:00",11,262.1,226,0,2e-06,98,-1.4399999,3.07,0.00157,96237.99,92
"2020-02-26 12:00:00",11,259.9,229,0,1e-06,98.5,-0.72999996,1.73,0.0012899999,96313.46,99
"2020-02-26 18:00:00",11,264.91,233,279,6e-06,96.9,-2.56,1.31,0.00199,96439.52,97
"2020-02-27 00:00:00",11,263.52,242,299,1.3e-05,98,-2.26,0.38,0.0017799999,96507.91,85
"2020-02-27 06:00:00",11,258.32,187,0,0,99,-2.23,-0.51,0.0011199999,96421.93,20
"2020-02-27 12:00:00",11,262.74,206,0,1e-06,98.200005,-3.76,-1.86,0.0016699999,96294.75,56
"2020-02-27 18:00:00",11,267,230,269,7e-06,97.5,-5.8199997,-3.35,0.0023999999,96220.766,84
"2020-02-28 00:00:00",11,264.71,246,251,1.2e-05,96.3,-6.73,-2.04,0.00196,95995.75,98
"2020-02-28 06:00:00",11,264.77,223,0,1e-06,96.700005,-6.41,-2.4199998,0.00198,95777.95,98
"2020-02-28 12:00:00",11,263.6,210,0,1e-06,96.6,-6.96,-0.63,0.00177,95721.055,94
"2020-02-28 18:00:00",11,267.5,188,343,0,97.4,-5.72,-0.03,0.00251,95684.37,51
"2020-02-29 00:00:00",11,265.43,202,370,0,96.5,-4.38,0.85999995,0.0020899998,95619.336,22
"2020-02-29 06:00:00",11,261.94998,197,0,0,97,-2.48,0.37,0.0015499999,95442.68,2
"2020-02-29 12:00:00",11,260.2,196,0,0,97.700005,-2.07,0.089999996,0.00133,95361.9,10
"2020-02-29 18:00:00",11,268.7,202,337,1e-06,97.200005,-2.26,-0.72999996,0.0027599998,95126.7,37
"2020-03-01 00:00:00",11,267.41,267,283,1.8e-05,98.1,-2.07,-0.76,0.0025199999,95092.516,88
"2020-03-01 06:00:00",11,266.30002,267,0,4e-05,98.5,-2.9299998,-0.93,0.00232,94750.43,97
"2020-03-01 12:00:00",11,265.1,271,0,0.000114,97.6,-4.39,-1.5699999,0.00208,94632.66,97
"2020-03-01 18:00:00",11,267.1,269,210,9.3e-05,97.4,-5.69,-1.27,0.00245,94725.164,94
"2020-03-02 00:00:00",11,264.06,258,270,3.3e-05,97.200005,-5.44,0.51,0.00189,94908.414,95
"2020-03-02 06:00:00",11,262.34,231,0,1.3e-05,97.200005,-4.83,0.53999996,0.00162,94926.45,83
"2020-03-02 12:00:00",11,260.2,198,0,3e-06,97.6,-4.5099998,1.16,0.00134,94833.14,49
"2020-03-02 18:00:00",11,263.5,182,357,2e-06,96.5,-5.15,1.63,0.0017799999,94977.23,39
"2020-03-03 00:00:00",11,260.75,195,371,5e-06,97,-3.6999998,2.07,0.0014,94862.75,61
"2020-03-03 06:00:00",11,259.30002,175,0,0,98,-3.09,1.7099999,0.00124,94839.19,11
"2020-03-03 12:00:00",11,260.30002,206,0,6e-06,98,-2.75,1.65,0.0013499999,94820.24,58
"2020-03-03 18:00:00",11,264.06,209,324,1e-05,96.4,-4.8199997,1.8199999,0.0018699999,94762.25,72
"2020-02-16 18:00:00",12,261.2,9.999e+20,9.999e+20,9.999e+20,92.700005,-0.65,1.62,0.00139,95606.68,9.999e+20
"2020-02-17 00:00:00",12,246.87,182,295,3e-06,100,-1.31,0.68,0.00037,95706.53,63
"2020-02-17 06:00:00",12,253.5,161,0,0,99,1.8499999,-1.29,0.00068999996,95703.15,2
"2020-02-17 12:00:00",12,257.62,178,0,0,98.4,2.97,-1.73,0.00104,95585.4,28
"2020-02-17 18:00:00",12,267.4,253,190,3.5e-05,98,4.49,-2.34,0.0025199999,95329.15,91
"2020-02-18 00:00:00",12,268.27,277,203,4.5e-05,98.3,1.14,-1.3299999,0.00271,95033.17,97
"2020-02-18 06:00:00",12,267.19,276,0,5.8999998e-05,97.9,-3.75,2.27,0.00247,94991.836,99
"2020-02-18 12:00:00",12,264.25,258,0,1.5e-05,97.4,-4.46,3.36,0.00191,95435.76,95
"2020-02-18 18:00:00",12,262.30002,242,231,1.5e-05,96.4,-3.06,3.9299998,0.0015799999,95985.586,100
"2020-02-19 00:00:00",12,257.74,215,274,1e-05,97.5,-1.38,3.9499998,0.00104,96337.89,100
"2020-02-19 06:00:00",12,253.98999,170,0,4e-06,97.8,-1.89,3.34,0.00071,96718.14,72
"2020-02-19 12:00:00",12,249.53,155,0,3e-06,98.3,-0.71999997,3.1799998,0.00045999998,96955.14,69
"2020-02-19 18:00:00",12,254.7,152,292,2e-06,96.700005,-1.92,3.6899998,0.00075,97185.44,56
"2020-02-20 00:00:00",12,251.15,157,323,3e-06,98.6,-1.05,2.3999999,0.00054,97258.95,72
"2020-02-20 06:00:00",12,247.67,144,0,1e-06,98.4,-0.03,2.59,0.00037999998,97319.055,34
"2020-02-20 12:00:00",12,246.95999,139,0,0,97.4,0.39,2.79,0.00035,97207.08,8
"2020-02-20 18:00:00",12,256.91,144,310,0,94.700005,0.71999997,3.86,0.00093,97119.29,11
"2020-02-21 00:00:00",12,259.69998,183,330,2e-06,97.8,0.39,4.31,0.00125,96983.74,30
"2020-02-21 06:00:00",12,257.47,189,0,1e-06,97.3,0.65999997,4.04,0.00101,96902.31,28
"2020-02-21 12:00:00",12,259.65,186,0,0,96.4,1.5,4.46,0.0012299999,96776.805,6
"2020-02-21 18:00:00",12,268.57,189,308,0,96,2.35,5.5899997,0.0026699998,96569.21,0
"2020-02-22 00:00:00",12,267.55,200,343,0,96,2.9199998,4.7,0.0024599999,96317.29,0
"2020-02-22 06:00:00",12,266.86,207,0,0,96.5,3.1499999,5.31,0.00234,96170.93,15
"2020-02-22 12:00:00",12,265.74,203,0,0,96.4,3.1299999,3.1799998,0.00214,95980.95,2
"2020-02-22 18:00:00",12,272.13998,218,292,0,96.4,4.2599998,2.47,0.00355,95832.09,36
"2020-02-23 00:00:00",12,270.66,249,291,5e-06,97.200005,5.04,0.96,0.00321,95662.77,89
"2020-02-23 06:00:00",12,270.99,294,0,0.000111,97.8,4.7,1.99,0.00333,95356.586,95
"2020-02-23 12:00:00",12,271.8,298,0,4.2e-05,98.6,2.3999999,1.11,0.00357,95151.93,99
"2020-02-23 18:00:00",12,273.5,295,185,1.2e-05,99.9,0.25,1.86,0.0041,95053.95,93
"2020-02-24 00:00:00",12,270.27,301,182,9e-06,97.3,-3.4199998,3.21,0.00314,95202.77,86
"2020-02-24 06:00:00",12,263.62,221,0,1e-06,97.9,-2.5,2.33,0.00182,95365.37,43
"2020-02-24 12:00:00",12,260.43,183,0,0,97.700005,-0.69,3.1799998,0.00136,95569.22,28
"2020-02-24 18:00:00",12,267.13,206,294,3e-06,97.6,-1.74,2.6299999,0.0024299999,95903.27,40
"2020-02-25 00:00:00",12,256.49,205,341,1e-06,100,-0.82,1.1999999,0.00096,96251.44,26
"2020-02-25 06:00:00",12,261.25,177,0,0,96.5,1.11,1.88,0.00143,96417.19,31
