"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 18:00:00",8,273.59,311,122,0.000156,99.9,0.55,-4.08,0.00413,95164.44,97
"2020-02-25 00:00:00",8,273.32,311,116,2.9e-05,99.3,-0.52,-2.34,0.00403,95031.555,94
"2020-02-25 06:00:00",8,273.03,306,0,1.3e-05,98.3,-0.25,-1.17,0.00391,94996.35,90
"2020-02-25 12:00:00",8,272.25,304,0,5.8999998e-05,98.4,-1.0699999,0.06,0.00369,95085.27,86
"2020-02-25 18:00:00",8,273.41,305,170,7.6e-05,99.9,-3.1,1.63,0.0040599997,95376.38,94
"2020-02-26 00:00:00",8,271.88,296,157,1.5e-05,97.3,-3.97,1.24,0.00351,95901.914,80
"2020-02-26 06:00:00",8,270.5,290,0,1.4e-05,98.1,-2.6,0.35,0.00318,96227.53,84
"2020-02-26 12:00:00",8,268,280,0,1.2e-05,98.1,-3.47,0.14,0.0026,96610.99,82
"2020-02-26 18:00:00",8,267.47,265,246,1.8e-05,96.6,-3.6599998,0.95,0.00244,96963.875,90
"2020-02-27 00:00:00",8,263.61,246,277,1.9e-05,97.700005,-3.4199998,0.35,0.0017799999,96973.695,82
"2020-02-27 06:00:00",8,260.2,210,0,3e-06,98.6,-2.33,0.26999998,0.00133,97183.37,66
"2020-02-27 12:00:00",8,258.1,195,0,3e-06,98.8,-2.24,-0.13,0.0010899999,97103.66,63
"2020-02-27 18:00:00",8,263.55,187,325,3e-06,95.9,-2.19,-0.95,0.00174,97269.625,56
"2020-02-28 00:00:00",8,261.81,226,320,9e-06,97.3,-1.56,-1.39,0.00151,96974.305,70
"2020-02-28 06:00:00",8,258.5,182,0,0,98.8,1.4599999,-1.4,0.00113,96982.086,10
"2020-02-28 12:00:00",8,256.6,182,0,0,98.4,0.79999995,-1.25,0.00094,96556.49,27
"2020-02-28 18:00:00",8,266.5,186,342,0,96.6,1.66,-2.51,0.00227,96341.02,2
"2020-02-29 00:00:00",8,262.13,204,363,0,99.4,0.97999996,-1.16,0.00162,95781.64,44
"2020-02-29 06:00:00",8,257.80002,203,0,0,99.200005,-0.62,-0.38,0.0011,95475.62,95
"2020-02-29 12:00:00",8,259.6,188,0,0,97.700005,-1.23,1.24,0.00125,95512.1,34
"2020-02-29 18:00:00",8,269,218,308,4e-06,97,-2.49,1.4599999,0.0028199998,95519.89,38
"2020-03-01 00:00:00",8,267.03,265,276,1.7e-05,97.8,-2.74,0.57,0.00242,95975.016,91
"2020-02-14 00:00:00",9,250.65999,9.999e+20,9.999e+20,9.999e+20,97.4,-1.11,2.9399998,0.00051,96105.65,9.999e+20
"2020-02-14 06:00:00",9,247.67,141,0,1e-06,98.4,0.44,2.9099998,0.00037999998,96298.92,23
"2020-02-14 12:00:00",9,245.70999,145,0,1e-06,98.200005,0.84999996,2.4099998,0.00031,96418.086,38
"2020-02-14 18:00:00",9,255.68,146,282,0,95.5,3,2.18,0.00083,96309.89,4
"2020-02-15 00:00:00",9,256.16998,161,313,0,95.1,5.5899997,1.8399999,0.00087999995,95818.12,8
"2020-02-15 06:00:00",9,258.47998,177,0,0,94.1,6.75,3.48,0.0010899999,95316.27,7
"2020-02-15 12:00:00",9,262.62,215,0,9e-06,97.1,4.06,4.7,0.00166,94837.14,77
"2020-02-15 18:00:00",9,268,252,215,1.3e-05,97.6,0.64,5.22,0.0026399998,94822.37,79
"2020-02-16 00:00:00",9,267.41998,244,241,6e-06,97.6,1.37,4.11,0.0025199999,94792.75,60
"2020-02-16 06:00:00",9,263.47998,243,0,1.3e-05,96.200005,-2.44,5.19,0.00177,95033.44,76
"2020-02-16 12:00:00",9,253.01,181,0,4e-06,98.6,-0.83,2.8999999,0.00065999996,95371.28,75
"2020-02-16 18:00:00",9,257.6,170,271,4e-06,96.1,-1.37,2.19,0.00101,95635.14,68
"2020-02-17 00:00:00",9,243.83,175,305,0,100,-0.77,0.42999998,0.00027,95639.45,54
"2020-02-17 06:00:00",9,253.65999,173,0,0,97.700005,1.7199999,-1.16,0.00068999996,95692.375,48
"2020-02-17 12:00:00",9,258.22998,207,0,1e-05,98.1,2.62,-2.02,0.00111,95472.766,88
"2020-02-17 18:00:00",9,265.9,262,130,0.000141,98.1,3.27,-3.1399999,0.00223,95168.69,97
"2020-02-18 00:00:00",9,265.16998,274,171,6e-05,98.700005,1.02,-0.76,0.00211,95062.18,90
"2020-02-18 06:00:00",9,265.25,268,0,1.2e-05,98.1,-1.99,2.8999999,0.0021,95171.67,91
"2020-02-18 12:00:00",9,263.69998,262,0,1.5e-05,97.4,-3.6899998,3.4499998,0.00182,95457.35,98
"2020-02-18 18:00:00",9,262.6,240,232,1.5e-05,96.6,-3.87,3.9199998,0.00163,95849.625,99
"2020-02-19 00:00:00",9,257.87,222,263,1.4e-05,97.4,-2.6799998,3.83,0.00105,96263.76,100
"2020-02-19 06:00:00",9,251.31999,172,0,6e-06,99.8,-0.96,2.3,0.00055999996,96624.01,64
"2020-02-19 12:00:00",9,251.48999,167,0,1e-06,98.9,-0.55,2.34,0.00055999996,96948.625,92
"2020-02-19 18:00:00",9,259.80002,200,260,3e-06,96.200005,-1.74,2.3899999,0.00124,97293.85,89
"2020-02-20 00:00:00",9,255.04999,191,302,5e-06,99,-1.78,1.52,8e-04,97232.96,73
"2020-02-20 06:00:00",9,251.73,158,0,1e-06,99.8,-0.84,2.27,0.00057,97293.555,58
"2020-02-20 12:00:00",9,248.67,155,0,1e-06,98.4,0.32999998,2.6,0.00042,97226.52,65
"2020-02-20 18:00:00",9,258.4,154,305,0,93.9,2.27,4.35,0.0010599999,96893.64,4
"2020-02-21 00:00:00",9,261.62,195,322,0,95.8,3.53,6.0299997,0.00148,96240.71,6
"2020-02-21 06:00:00",9,264.11,197,0,0,92.9,4.2599998,7.0899997,0.00179,95619.445,0
"2020-02-21 12:00:00",9,265.21,197,0,0,96.200005,1.01,6.08,0.00205,95433,0
"2020-02-21 18:00:00",9,268.80002,229,260,5e-06,97.6,-0.58,3.49,0.0028,95468.34,55
"2020-02-22 00:00:00",9,264.55,250,252,6e-06,97.9,1.48,1.61,0.0019699999,95515.43,67
"2020-02-22 06:00:00",9,264.74,215,0,1e-06,97.5,4.52,1.42,0.0019999999,95372.46,42
"2020-02-22 12:00:00",9,266.56,203,0,0,95.5,3.98,4.1,0.0023,94636.336,23
"2020-02-22 18:00:00",9,270.93,245,222,1.5e-05,97.1,0.96,5.19,0.00332,94445.586,49
"2020-02-23 00:00:00",9,268.84,279,197,5.8999998e-05,96.4,-3.1699998,6.1299996,0.0028,94536.72,92
"2020-02-23 06:00:00",9,264.16,239,0,2.1e-05,96.9,-3.72,5.1,0.0018999999,94928.086,72
"2020-02-23 12:00:00",9,263.75,247,0,3.1e-05,96.6,-5.13,3.47,0.0018099999,95506.836,89
"2020-02-23 18:00:00",9,264.1,228,266,1.4e-05,96.3,-4.18,2.78,0.0018399999,96145.45,81
"2020-02-24 00:00:00",9,259.82,198,330,3e-06,98.700005,-0.53,2.1499999,0.0012899999,96349.93,48
"2020-02-24 06:00:00",9,258.63,183,0,0,96.700005,2.03,2.4199998,0.0011199999,96210.45,25
"2020-02-24 12:00:00",9,259.35,194,0,0,94.4,1.4699999,3.33,0.00118,95938.62,1
"2020-02-24 18:00:00",9,268.7,207,312,0,97.700005,1.9399999,3.07,0.00277,95568.18,6
"2020-02-25 00:00:00",9,270.16998,257,310,6e-06,97.4,1.41,2.33,0.00312,95058.94,55
"2020-02-25 06:00:00",9,268.2,286,0,1.6e-05,98.1,-0.31,2.08,0.0026999998,94868.1,91
"2020-02-25 12:00:00",9,266.78,267,0,1e-05,98.5,-1.74,2.31,0.00241,94670.375,83
"2020-02-25 18:00:00",9,269.6,266,226,3.5e-05,96.9,-5.33,2.83,0.0029799999,95127.74,83
"2020-02-26 00:00:00",9,265.25998,248,268,2.4e-05,96.8,-4.02,2.6799998,0.0020599999,95715.266,73
"2020-02-26 06:00:00",9,259.75,207,0,3e-06,98.9,-1.4,2.09,0.00128,96178.14,48
"2020-02-26 12:00:00",9,257.09,185,0,0,98.9,-0.29999998,2.25,0.00098,96533.39,48
"2020-02-26 18:00:00",9,267.6,195,326,0,94.9,1.11,0.88,0.0024299999,96549.7,5
"2020-02-27 00:00:00",9,265.93,209,357,0,98.4,2.54,-0.32,0.0022099998,96465.6,28
"2020-02-27 06:00:00",9,264.15,223,0,0,95.200005,3.54,0.099999994,0.0018399999,96226.39,83
"2020-02-27 12:00:00",9,267.41998,257,0,5e-06,97.4,4.19,-1.39,0.0024899999,95946.33,90
"2020-02-27 18:00:00",9,271.5,289,156,0.00014999999,97.5,5.23,-3.53,0.00344,95359.56,95
"2020-02-28 00:00:00",9,270.62,295,130,0.000196,98.3,1.75,-1.55,0.0032499998,95124.1,97
"2020-02-28 06:00:00",9,263.2,276,0,1e-05,99.9,-0.22999999,0.87,0.00183,95187.766,74
"2020-02-28 12:00:00",9,266.4,225,0,0,98,-1.64,1.11,0.0023,95506.46,16
"2020-02-28 18:00:00",9,272.5,280,202,7e-06,97.6,-1.03,0.07,0.00372,95730.58,79
"2020-02-29 00:00:00",9,271.88,305,176,1.5e-05,98,-1.77,0.44,0.00355,95797.55,93
"2020-02-29 06:00:00",9,269.88998,291,0,7e-06,97.700005,-0.66999996,1.3,0.0030399999,95926.73,91
"2020-02-29 12:00:00",9,268.80002,281,0,7e-06,98.700005,-0.57,2.09,0.0028199998,95865.96,87
"2020-02-29 18:00:00",9,271.1,278,245,1.8e-05,96.8,-1.9,2.9099998,0.0033,95805.46,93
"2020-03-01 00:00:00",9,267.62,273,250,2.7e-05,97.9,-1.5699999,2.79,0.0025499999,95683.9,96
"2020-02-14 00:00:00",10,251.7,9.999e+20,9.999e+20,9.999e+20,97.3,-0.84,2.84,0.00057,96086.93,9.999e+20
"2020-02-14 06:00:00",10,249.06,145,0,1e-06,98.1,0.22,3.1599998,0.00043999997,96289.52,20
"2020-02-14 12:00:00",10,246.18999,147,0,1e-06,98.3,0.65999997,2.45,0.00032999998,96411.65,38
"2020-02-14 18:00:00",10,255.98999,145,283,0,95.4,3.1699998,2.1599998,0.00086,96305.5,5
"2020-02-15 00:00:00",10,256.1,162,313,0,95,5.54,1.87,0.00087,95822.43,5
"2020-02-15 06:00:00",10,258.71,177,0,0,94.3,7.02,3.49,0.0011199999,95276.055,14
"2020-02-15 12:00:00",10,263.86,225,0,1.2e-05,96.9,3.73,4.91,0.00185,94858.68,80
"2020-02-15 18:00:00",10,268.9,256,199,1.2e-05,97.4,1.12,5.0899997,0.00284,94823.68,82
"2020-02-16 00:00:00",10,267.99,235,271,4e-06,97.5,0.71,4.21,0.00263,94811.08,52
"2020-02-16 06:00:00",10,263.72998,252,0,1.5e-05,97,-2.1399999,4.35,0.00183,95038.88,82
"2020-02-16 12:00:00",10,252.7,178,0,2e-06,99,-0.56,2.77,0.00064,95301.43,60
"2020-02-16 18:00:00",10,257.7,167,272,3e-06,96.5,-1.65,2.1699998,0.00104,95488.305,81
"2020-02-17 00:00:00",10,245.95999,175,305,2e-06,100,-0.7,1.15,0.00034,95569.18,59
"2020-02-17 06:00:00",10,254.84999,179,0,0,97.5,1.66,-1.55,0.00078999996,95540.805,50
"2020-02-17 12:00:00",10,259.78,246,0,5.5e-05,98.200005,3.1899998,-2.25,0.0012899999,95415.27,92
"2020-02-17 18:00:00",10,266.7,267,124,0.000128,98,3.57,-3.75,0.00237,95101.39,97
"2020-02-18 00:00:00",10,268.63,284,132,0.000198,98,2.12,-4.2799997,0.0028,94485.23,100
"2020-02-18 06:00:00",10,268.46,291,0,0.000187,99.1,-2.72,0.32999998,0.00281,94005.77,99
"2020-02-18 12:00:00",10,267.55,278,0,4.9e-05,97.1,-5.66,4.2999997,0.00254,94484.9,94
"2020-02-18 18:00:00",10,264.1,253,227,1.8e-05,97.1,-4,4.7999997,0.00189,95312.74,87
"2020-02-19 00:00:00",10,258.49,237,247,1.9e-05,97.200005,-2.9199998,4.54,0.0011199999,96056.4,99
"2020-02-19 06:00:00",10,254.62,181,0,7e-06,97.9,-1.42,3.3799999,0.00075999997,96573.805,79
"2020-02-19 12:00:00",10,251.89,168,0,4e-06,98,-1.02,3.56,0.00058,96988.84,85
"2020-02-19 18:00:00",10,255.6,153,292,3e-06,96.9,-2.3,4.0099998,0.00083,97241.445,71
"2020-02-20 00:00:00",10,252.65999,166,316,4e-06,98,-0.69,3.23,0.00062,97329.84,77
"2020-02-20 06:00:00",10,249.20999,148,0,2e-06,97.9,-0.19999999,3.35,0.00043999997,97337.305,40
"2020-02-20 12:00:00",10,246.79999,139,0,0,96,0.90999997,3.08,0.00034,97271.21,26
"2020-02-20 18:00:00",10,257,153,304,0,96.6,2.4099998,3.77,0.00094999996,96963.695,2
"2020-02-21 00:00:00",10,261.88,197,318,0,96.8,3.1799998,4.63,0.0015199999,96622.82,22
"2020-02-21 06:00:00",10,263.78,196,0,0,95.4,2.9399998,4.91,0.0017799999,96420.7,2
"2020-02-21 12:00:00",10,264.78,196,0,0,94.9,3.36,4.63,0.00194,96143.04,0
"2020-02-21 18:00:00",10,269.1,212,245,0,94.3,5.27,4.43,0.0027599998,95716.83,52
"2020-02-22 00:00:00",10,268.94998,274,201,3.6e-05,96.9,5.3199997,4.27,0.0028199998,95165.27,95
"2020-02-22 06:00:00",10,268.65,272,0,5.6e-05,97.9,2.22,2.77,0.00278,95176.96,85
"2020-02-22 12:00:00",10,267.00998,255,0,2e-05,98,-0.78999996,2.72,0.00242,95505.9,59
"2020-02-22 18:00:00",10,269.30002,194,310,0,95.700005,0.93,3.62,0.0028499998,95888.04,42
"2020-02-23 00:00:00",10,268.44998,210,334,0,93,2.86,3.51,0.0025799999,95810.69,33
"2020-02-23 06:00:00",10,266.80002,206,0,0,89.700005,4.49,4.23,0.00219,95651.34,25
"2020-02-23 12:00:00",10,265.5,214,0,0,93.200005,3.22,4.47,0.00205,95523.62,58
"2020-02-23 18:00:00",10,270.05,240,240,4e-06,98,-2,3.1999998,0.00308,95770.6,81
"2020-02-24 00:00:00",10,266.69998,249,271,5e-06,98,-1.53,1.5899999,0.00235,96149.95,52
"2020-02-24 06:00:00",10,258.97,202,0,0,97.200005,0.89,1.3299999,0.00119,96346.055,1
"2020-02-24 12:00:00",10,263.80002,204,0,0,95.9,2.6799998,0.64,0.0018099999,96238.77,2
"2020-02-24 18:00:00",10,271.13,207,317,0,96.8,4.0299997,0.24,0.0033,96093.43,31
"2020-02-25 00:00:00",10,269.96,227,329,0,97.3,3.59,2.31,0.00305,95720.21,88
"2020-02-25 06:00:00",10,269.06,274,0,5.8e-05,98.5,0.16,2.31,0.00287,95766.58,92
"2020-02-25 12:00:00",10,266.49,268,0,1.7e-05,97.700005,-1.41,3.6799998,0.00232,95464.2,97
"2020-02-25 18:00:00",10,269.2,265,245,1.6e-05,97.3,-3.1399999,4.08,0.00286,95517.5,87
"2020-02-26 00:00:00",10,266.97,269,255,1.9e-05,97.4,-2.74,3.1399999,0.00241,95363.914,89
"2020-02-26 06:00:00",10,265.38998,245,0,2.4e-05,98.200005,-2.84,2.09,0.0021199998,95430.25,72
"2020-02-26 12:00:00",10,263.27,244,0,2e-05,97.700005,-3.47,2.44,0.0017499999,95598.69,76
"2020-02-26 18:00:00",10,262.85,234,276,2.4e-05,96.1,-5.4,3.23,0.00166,95737.41,87
"2020-02-27 00:00:00",10,260.18,226,298,2.2e-05,97.200005,-3.6,2.44,0.00131,96108.83,89
"2020-02-27 06:00:00",10,258.63,198,0,1e-05,97.700005,-2.69,2.57,0.00114,96220.28,67
"2020-02-27 12:00:00",10,255.31,173,0,2e-06,99.3,-2,2.28,0.00083,96565.18,48
"2020-02-27 18:00:00",10,262.09,167,339,1e-06,96.8,-2.59,2.1699998,0.0015499999,96493.21,47
"2020-02-28 00:00:00",10,257.97998,189,362,2e-06,99.200005,-1.64,1.36,0.0010899999,96781.89,39
"2020-02-28 06:00:00",10,251.54,163,0,0,99.700005,-1.12,1.5899999,0.00058,96698.164,3
"2020-02-28 12:00:00",10,252.76999,156,0,0,96.5,-1.4699999,1.4399999,0.00062,96816.016,3
"2020-02-28 18:00:00",10,265.09,171,348,0,94.5,-0.9,0.37,0.00196,96884.94,1
"2020-02-29 00:00:00",10,251.95,191,373,0,100,-1.03,0.11,0.00061,96705.22,21
"2020-02-29 06:00:00",10,250.84,184,0,0,100,0.48,-0.51,0.00054,96653.58,41
"2020-02-29 12:00:00",10,253.90001,196,0,0,98.5,1.0799999,0.25,0.00072,96479.625,64
"2020-02-29 18:00:00",10,267.97998,207,327,0,94.8,2.02,-0.35999998,0.00251,96563.15,50
"2020-03-01 00:00:00",10,264.79,215,361,0,98.8,1.8199999,-1.1899999,0.00202,96318.055,33
"2020-02-14 00:00:00",11,250.2,9.999e+20,9.999e+20,9.999e+20,97.1,-1.1,2.86,0.00049,96123.13,9.999e+20
"2020-02-14 06:00:00",11,247.42,141,0,1e-06,98.4,0.42999998,2.98,0.00037,96270.21,18
"2020-02-14 12:00:00",11,245.73999,146,0,1e-06,98.1,0.81,2.4199998,0.00031,96433.65,39
"2020-02-14 18:00:00",11,255.51999,145,283,0,95.4,3.11,2.19,0.00081,96321.71,4
"2020-02-15 00:00:00",11,255.65999,160,313,0,95.3,5.4,1.78,0.00083,95834.164,7
"2020-02-15 06:00:00",11,258.5,175,0,0,94.4,6.7999997,3.78,0.0011,95320.875,1
"2020-02-15 12:00:00",11,262.55,217,0,1e-05,97.1,3.6799998,4.7799997,0.00165,94939.305,63
"2020-02-15 18:00:00",11,268.7,246,213,9e-06,97.8,1.12,4.89,0.0027899998,94885.75,79
"2020-02-16 00:00:00",11,268.53,267,244,9e-06,96.9,0.44,4.14,0.0027299998,94896.83,81
"2020-02-16 06:00:00",11,264.33,261,0,2e-05,96.9,-2.12,4.47,0.00192,95102.914,86
"2020-02-16 12:00:00",11,253.2,181,0,0,98.5,-1.15,3,0.00067,95375.77,72
"2020-02-16 18:00:00",11,257.5,179,255,4e-06,96.4,-1.41,2.8999999,0.00101,95648.73,96
"2020-02-17 00:00:00",11,246.33,176,299,3e-06,100,-1.23,0.79999995,0.00036,95721.2,63
"2020-02-17 06:00:00",11,252.75,168,0,0,96.700005,1.49,-1.38,0.00062,95840.12,19
"2020-02-17 12:00:00",11,258.61,237,0,2.1e-05,97.6,3.06,-2.75,0.00114,95612.23,97
"2020-02-17 18:00:00",11,265.80002,263,117,0.00017,97.700005,4.62,-5.2799997,0.00219,95196.43,99
"2020-02-18 00:00:00",11,268.63998,280,100,0.000208,97.6,4.62,-3.77,0.0027899998,94459.24,99
"2020-02-18 06:00:00",11,271.25998,293,0,7.1e-05,98.3,1.77,1.92,0.0034699999,93756.63,99
"2020-02-18 12:00:00",11,266.79,286,0,3.7e-05,96.6,-4.85,6.83,0.00238,94474.266,92
"2020-02-18 18:00:00",11,263,253,222,1.8e-05,96.5,-2.73,6.8799996,0.00171,95342.195,99
"2020-02-19 00:00:00",11,256.8,191,292,6e-06,96.700005,-3.1,5.8399997,0.00094,95952.945,92
"2020-02-19 06:00:00",11,252.78,168,0,3e-06,98.8,-1.29,2.4299998,0.00064,96273.27,63
"2020-02-19 12:00:00",11,254.31999,210,0,2.7e-05,98.1,-0.17,1.3299999,0.00074,96372.95,96
"2020-02-19 18:00:00",11,259.5,188,274,1.3e-05,95.6,-4.0099998,1.92,0.0011999999,96532.26,70
"2020-02-20 00:00:00",11,256.09,193,292,1.4e-05,97.6,-2.96,3.23,0.00087999995,96842.914,85
"2020-02-20 06:00:00",11,251.79,170,0,8e-06,99.1,-1.0799999,2.34,0.00058,97047.2,68
"2020-02-20 12:00:00",11,248.68,157,0,3e-06,99,0.03,2.6,0.00043,97264.24,80
"2020-02-20 18:00:00",11,256.80002,151,306,1e-06,95.8,1.9499999,2,0.00091999996,97132.4,32
"2020-02-21 00:00:00",11,258.00998,175,336,0,94.8,5.19,2.58,0.0010299999,96474,9
"2020-02-21 06:00:00",11,262.06,184,0,0,95.3,6.39,5.1099997,0.00154,95663.08,1
"2020-02-21 12:00:00",11,265.59,194,0,0,96.5,4.39,6.0299997,0.00213,95245.77,1
"2020-02-21 18:00:00",11,271.16998,208,299,0,97,4.75,5.7599998,0.00336,94954.02,29
"2020-02-22 00:00:00",11,271.5,229,327,0,96.9,4.99,6.16,0.00345,94673.54,17
"2020-02-22 06:00:00",11,272.19998,289,0,1.5e-05,97.200005,0.81,5.0099998,0.00363,94996.414,85
"2020-02-22 12:00:00",11,270.84,290,0,1.1e-05,97.8,0.22999999,2.8899999,0.0033,95105.67,90
"2020-02-22 18:00:00",11,272.63,277,229,9e-06,97.8,0.57,4.43,0.00375,95415.37,75
"2020-02-23 00:00:00",11,271.3,283,253,1e-05,97.6,-0.75,3.6499999,0.00339,95584.43,75
"2020-02-23 06:00:00",11,266.36,239,0,1e-06,98.5,1.8299999,1.5799999,0.00231,95640.15,43
"2020-02-23 12:00:00",11,269.30002,230,0,1e-06,97.700005,2.22,3.02,0.00291,95436.99,18
"2020-02-23 18:00:00",11,273.44998,268,242,3e-06,99.9,1.9499999,2.6699998,0.00407,95435.1,59
"2020-02-24 00:00:00",11,273.32,309,181,8e-06,98.1,2.08,3.32,0.00397,95386.85,87
"2020-02-24 06:00:00",11,272.02,267,0,2e-06,96.4,2.1299999,3.07,0.00354,95433.24,58
"2020-02-24 12:00:00",11,269.22998,257,0,0,97.8,0.02,1.99,0.0029,95626.48,75
"2020-02-24 18:00:00",11,273.25,249,264,1e-06,99.8,0.71,-1.4599999,0.00399,95914.13,74
"2020-02-25 00:00:00",11,272.82,310,153,1.6e-05,97.8,0.89,-1.52,0.00379,95946.05,96
"2020-02-25 06:00:00",11,272.5,302,0,1.7e-05,99.200005,0.91999996,-2,0.0037699998,95860.49,92
"2020-02-25 12:00:00",11,273.18,310,0,0.00021,99.6,0.21,-2.9299998,0.00398,95498.83,99
"2020-02-25 18:00:00",11,273.25586,307,102,0.000428,99.9,-2.48,-2.25,0.00404,95151.48,100
"2020-02-26 00:00:00",11,272.57,304,151,0.000102,97.8,-4.79,-0.44,0.00375,95131.7,92
"2020-02-26 06:00:00",11,269.84,283,0,1.2e-05,97.9,-3.62,1.4499999,0.0030399999,95487.2,75
"2020-02-26 12:00:00",11,268.47998,282,0,1e-05,97.4,-3.11,1.66,0.00271,95694.64,85
"2020-02-26 18:00:00",11,269.80002,267,249,1.1e-05,97.4,-3.52,-0.39999998,0.0030099999,96004.23,82
"2020-02-27 00:00:00",11,267.94998,271,276,8e-06,97.4,-1.7099999,-0.64,0.0025799999,96272.586,82
"2020-02-27 06:00:00",11,260.77,207,0,0,99,-0.14,-1.89,0.0014099999,96471.86,24
"2020-02-27 12:00:00",11,255.7,191,0,0,100,0.089999996,-0.89,9e-04,96701.49,7
"2020-02-27 18:00:00",11,269.5,199,334,0,98,2.04,-1.43,0.00291,96936.93,4
"2020-02-28 00:00:00",11,268.44,244,328,3e-06,97.5,2.95,-1.1999999,0.0026699998,97050.33,50
"2020-02-28 06:00:00",11,264.49,211,0,0,97.5,3.25,-1.04,0.00192,96990.336,26
"2020-02-28 12:00:00",11,267.1,222,0,0,96.8,4.61,-0.61,0.00239,97018.85,71
"2020-02-28 18:00:00",11,271.30002,274,143,0.000106,97.8,6.29,-0.44,0.00336,96558.19,98
"2020-02-29 00:00:00",11,272.66,299,200,2.3e-05,97.9,3.72,1.29,0.00373,96406.055,85
"2020-02-29 06:00:00",11,273.1,295,0,1e-05,98.5,1.26,2.98,0.0038899998,96250.68,74
"2020-02-29 12:00:00",11,271.1,302,0,1.1e-05,98.200005,-1.01,2.07,0.00332,96197.87,87
"2020-02-29 18:00:00",11,271.7,255,269,4e-06,97.5,-1.27,1.52,0.0034699999,96208.1,57
"2020-03-01 00:00:00",11,270.66998,299,210,8e-06,97.700005,-1.89,-1.22,0.0032199998,96051.54,96
"2020-02-14 00:00:00",12,252.01,9.999e+20,9.999e+20,9.999e+20,97.6,-0.89,2.8,0.00059,96086.54,9.999e+20
"2020-02-14 06:00:00",12,249.84,146,0,1e-06,97.9,0.19999999,3.4299998,0.00047,96293.64,23
"2020-02-14 12:00:00",12,246.34,147,0,1e-06,98.3,0.71,2.45,0.00032999998,96433.305,38
"2020-02-14 18:00:00",12,255.76,147,282,0,95.3,3.03,2.11,0.00083,96312.74,6
"2020-02-15 00:00:00",12,256.19,164,312,0,95.1,5.5699997,1.8299999,0.00087999995,95862.08,5
"2020-02-15 06:00:00",12,259.27,181,0,0,94.9,6.99,3.98,0.00119,95343.79,18
"2020-02-15 12:00:00",12,262.8,222,0,9e-06,97.200005,3.78,4.87,0.00169,94978.41,82
"2020-02-15 18:00:00",12,269.30002,256,203,1.4e-05,97.8,1.36,4.4,0.00293,94872.586,92
"2020-02-16 00:00:00",12,267.75998,247,228,1e-05,97.700005,0.35999998,3.28,0.00259,94880.01,60
"2020-02-16 06:00:00",12,265.91998,260,0,2e-05,97.5,-1.24,4.18,0.00222,95028.695,84
"2020-02-16 12:00:00",12,255.76,209,0,6e-06,97.8,-1.49,3.07,0.00087,95335.625,81
"2020-02-16 18:00:00",12,257.94,175,264,5e-06,95.8,-1.8,2.8,0.00105,95639.12,76
"2020-02-17 00:00:00",12,247.2,177,295,4e-06,100,-1.26,1.05,0.00039,95762.34,70
"2020-02-17 06:00:00",12,249.53,164,0,0,99,1.0799999,-1.39,0.00047,95808.1,22
"2020-02-17 12:00:00",12,258.33,234,0,3.2e-05,98,2.97,-2.07,0.00111,95660.01,90
"2020-02-17 18:00:00",12,265.7,264,159,7.6e-05,98.1,4.7799997,-3.1699998,0.00217,95395.15,97
"2020-02-18 00:00:00",12,269.00998,284,136,0.000179,98.3,3.4399998,-1.3199999,0.00288,94997.914,98
"2020-02-18 06:00:00",12,268.57,274,0,2.1e-05,98.5,-0.17,2.32,0.0027899998,94806.516,80
"2020-02-18 12:00:00",12,264.72998,260,0,1.2e-05,97.3,-2.8,4.7799997,0.0019999999,94977.555,83
"2020-02-18 18:00:00",12,263.80002,234,230,1.6e-05,96.6,-3.49,5.23,0.00182,95442.6,77
"2020-02-19 00:00:00",12,258.47998,215,272,1e-05,97.3,-2.31,4.36,0.0011199999,95910.32,81
"2020-02-19 06:00:00",12,255.83,183,0,8e-06,97.700005,-2.05,3.1999998,0.00086,96182.65,75
"2020-02-19 12:00:00",12,252.95999,168,0,6e-06,98.5,-1.48,3.1499999,0.00065,96575.46,67
"2020-02-19 18:00:00",12,257.1,165,279,6e-06,95.9,-3.7099998,3.6499999,0.00094999996,96917.086,82
"2020-02-20 00:00:00",12,253.98999,176,303,8e-06,97.9,-1.5,2.98,0.00071,97180.71,82
"2020-02-20 06:00:00",12,248.95,147,0,2e-06,98.5,-0.53999996,2.87,0.00043,97269.766,42
"2020-02-20 12:00:00",12,246.78,139,0,0,97,0.53999996,2.79,0.00034,97313.2,22
"2020-02-20 18:00:00",12,257.30002,149,308,0,94.5,2.3799999,3.72,0.00096,97098.414,1
"2020-02-21 00:00:00",12,259.69,184,331,0,97.6,3.86,4.0499997,0.00125,96671.75,17
"2020-02-21 06:00:00",12,262.94,204,0,1e-06,96.9,4.6,5.21,0.00169,96187.45,36
"2020-02-21 12:00:00",12,266.44,198,0,0,94.5,4.54,6.18,0.00223,95636.42,1
"2020-02-21 18:00:00",12,271.79,204,305,0,97.4,1.73,6.1099997,0.0034999999,95614.28,1
"2020-02-22 00:00:00",12,271.58,267,281,1e-05,97.6,0.53,3.61,0.0034599998,95678,62
"2020-02-22 06:00:00",12,265.99,255,0,5e-06,98.4,0.97999996,2.12,0.00223,95981.41,58
