"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",8,261.61,259,0,0.000108,95.8,-2.08,-1.41,0.00144,98127.875,99
"2020-02-12 18:00:00",8,266.81,260,213,0.000113,92.700005,-3.6499999,2.24,0.0022,98181.53,96
"2020-02-13 00:00:00",8,262.4,218,172,8e-06,93.1,-3.87,3.46,0.00151,98617.07,64
"2020-02-13 06:00:00",8,259.29,177,0,0,94.5,-2.82,3.46,0.00114,98792.73,12
"2020-02-13 12:00:00",8,257.15,169,0,1e-06,94.5,-2.3799999,3.32,0.00091999996,98974.51,21
"2020-02-13 18:00:00",8,264.72998,162,430,0,88.3,-2.72,3.1899998,0.0017499999,98629.49,5
"2020-02-14 00:00:00",8,262.66998,184,223,0,95.8,-1.23,2.8999999,0.00159,98482.89,37
"2020-02-14 06:00:00",8,261.03,189,0,0,96.5,-1.28,2.35,0.0013799999,98067.27,48
"2020-02-14 12:00:00",8,262.87,233,0,1e-06,93.3,-1.0699999,1.8399999,0.00159,97759.15,78
"2020-02-14 18:00:00",8,271.7,240,356,1e-06,88.3,-0.64,1.43,0.00309,97669.04,49
"2020-02-15 00:00:00",8,267.00998,252,187,4e-06,98,-1.27,-0.03,0.00238,97599.99,51
"2020-02-15 06:00:00",8,264.09,214,0,0,98.3,-1.36,1,0.00186,97863.516,17
"2020-02-15 12:00:00",8,261.93,213,0,0,94.700005,-1.61,1.2099999,0.00148,97958.39,47
"2020-02-15 18:00:00",8,269.30002,215,391,0,86.8,-1.64,1.55,0.00253,98110.38,41
"2020-02-16 00:00:00",8,266.19998,222,214,1e-06,97.8,-1.4399999,1.4599999,0.0022,98263.305,54
"2020-02-16 06:00:00",8,262.71,196,0,0,97.3,-1.8199999,1.77,0.00162,98427.23,40
"2020-02-16 12:00:00",8,260.81,192,0,0,96.700005,-1.37,1.93,0.0013499999,98862.62,37
"2020-02-16 18:00:00",8,268.55,193,427,1e-06,86.6,-1.73,1.8399999,0.00234,98831.3,12
"2020-01-31 18:00:00",9,275.41998,9.999e+20,9.999e+20,9.999e+20,38,0.69,1.5799999,0.00171,98786.586,9.999e+20
"2020-02-01 00:00:00",9,271.19,233,167,0,75.4,0.83,1.11,0.00251,98659.37,47
"2020-02-01 06:00:00",9,270.7,249,0,1e-06,91.8,1.27,0.85999995,0.00294,98352.766,74
"2020-02-01 12:00:00",9,270.31,234,0,0,98.200005,0.89,0.71,0.00308,98011.4,21
"2020-02-01 18:00:00",9,276.11,286,170,1.5e-05,78.700005,0.48999998,0.29999998,0.0037999998,97529.32,90
"2020-02-02 00:00:00",9,272.29,281,120,8e-06,97.700005,-0.5,-0.19,0.0035899999,97111.305,86
"2020-02-02 06:00:00",9,272.29,290,0,4e-06,97.4,-1.3,0.68,0.0036,96746.7,83
"2020-02-02 12:00:00",9,271,265,0,2e-06,87.5,-2.1499999,1.02,0.00294,96609.49,63
"2020-02-02 18:00:00",9,274.1,251,310,1e-06,68,-1.27,2.02,0.00287,96455.39,54
"2020-02-03 00:00:00",9,270.86,221,178,0,89.3,0.14999999,1.5699999,0.00297,96515.94,11
"2020-02-03 06:00:00",9,272.34,269,0,3.8e-05,90.1,2.05,1.8199999,0.00336,96227.85,93
"2020-02-03 12:00:00",9,273.16,246,0,4e-06,79.8,-1.75,5.91,0.00315,96538.555,29
"2020-02-03 18:00:00",9,276.41,227,350,0,66.3,-2.01,6.6,0.0032799998,97048.25,3
"2020-02-04 00:00:00",9,272.55,231,181,0,84.9,0.38,3.6299999,0.00317,97480.055,0
"2020-02-04 06:00:00",9,272.29,241,0,0,87.8,0.32,1.81,0.0032199998,97538.86,54
"2020-02-04 12:00:00",9,272.00998,275,0,2e-06,91.200005,0.45999998,1.1899999,0.00327,97631.7,72
"2020-02-04 18:00:00",9,278.34,248,340,0,72.200005,-0.21,2.4099998,0.00408,97603.31,32
"2020-02-05 00:00:00",9,272.50998,251,171,0,95.8,-0.69,1.2099999,0.0035599999,97768.875,48
"2020-02-05 06:00:00",9,271.81,250,0,0,93.8,-0.63,1.5699999,0.0033099998,97857.38,45
"2020-02-05 12:00:00",9,271.65,279,0,1.1e-05,78.9,-1.4399999,-0.44,0.00275,97971.66,100
"2020-02-05 18:00:00",9,270.91,295,60,0.000344,92.200005,-2.1699998,-0.51,0.00303,97931.18,99
"2020-02-06 00:00:00",9,267.25998,250,90,2.5e-05,94.6,-1.6999999,-0.02,0.00232,98207.73,61
"2020-02-06 06:00:00",9,266.34,218,0,0,90.4,0.66999996,-1.78,0.0020599999,98113.65,88
"2020-02-06 12:00:00",9,270.59,283,0,0.000425,97.9,1.78,-3.3999999,0.00318,96890.83,100
"2020-02-06 18:00:00",9,274.19998,315,40,0.000525,99.9,2.1499999,2.61,0.0043099998,95283.99,100
"2020-02-07 00:00:00",9,270.19998,251,135,1e-06,93.200005,-0.71999997,8.32,0.00296,96101.96,34
"2020-02-07 06:00:00",9,267.30002,210,0,0,94,-1.8499999,5.6,0.00235,96985.7,40
"2020-02-07 12:00:00",9,264.58,197,0,0,96,0.31,1.92,0.00189,97724.39,5
"2020-02-07 18:00:00",9,271.88998,210,353,0,89.6,1.8,0.39,0.00318,97664.984,27
"2020-02-08 00:00:00",9,270.38998,258,121,0,96.1,2.53,0.62,0.00305,97654.4,100
"2020-02-08 06:00:00",9,268.7,244,0,0,98.3,1.9699999,0.42,0.00272,97527.125,72
"2020-02-08 12:00:00",9,270.6,236,0,2e-06,98.9,1.31,1.1899999,0.0032,97366.74,43
"2020-02-08 18:00:00",9,274.18,290,179,8e-05,99.700005,1.6999999,0.81,0.0042,97476.9,93
"2020-02-09 00:00:00",9,273.02,288,115,2.2e-05,95.4,-0.87,3.6399999,0.00366,98325.15,73
"2020-02-09 06:00:00",9,270.38998,226,0,0,94.5,-1.09,4.21,0.00296,98991.85,13
"2020-02-09 12:00:00",9,268.05,210,0,0,96.6,-0.63,2,0.0025,99565.15,11
"2020-02-09 18:00:00",9,273.13,222,367,1e-06,86.9,-0.58,1.48,0.0033099998,99864.73,36
"2020-02-10 00:00:00",9,270.8,264,160,2e-06,93.1,-0.52,0.34,0.00297,99888.9,65
"2020-02-10 06:00:00",9,269.41998,233,0,0,92.8,1.39,0.07,0.0026699998,99626.69,22
"2020-02-10 12:00:00",9,270.05,243,0,0,93.9,2.19,0.17,0.0028499998,99289.766,29
"2020-02-10 18:00:00",9,277.97,283,262,6e-06,97.4,2.82,1.78,0.00531,98559.87,90
"2020-02-11 00:00:00",9,277.72998,317,105,7e-06,98.6,1.39,3.1299999,0.00532,98242.44,75
"2020-02-11 06:00:00",9,276.33,300,0,4e-06,98.3,0.39,2.45,0.0047999998,98219.125,90
"2020-02-11 12:00:00",9,274.41,303,0,5e-06,98,0.37,1.17,0.00417,98166.56,96
"2020-02-11 18:00:00",9,279.68,314,90,0.000208,97.5,1.91,0.95,0.00618,97174.6,84
"2020-02-12 00:00:00",9,276.46,330,19,0.00014,93.5,-0.97999996,3.76,0.00468,96906.5,89
"2020-02-12 06:00:00",9,271.4,267,0,8e-06,83.700005,-1.78,5.42,0.00288,97047.84,62
"2020-02-12 12:00:00",9,267.69,233,0,1e-05,67.200005,-3.32,5.6099997,0.00172,97427.625,63
"2020-02-12 18:00:00",9,268.77,238,310,1.6e-05,48.5,-4.0099998,5.17,0.0013499999,97520.4,89
"2020-02-13 00:00:00",9,266.11,218,172,6e-06,56.100002,-2.6,3.79,0.00125,97741.6,79
"2020-02-13 06:00:00",9,263.86,187,0,0,55,-1.5999999,2.45,0.00101,97726.57,30
"2020-02-13 12:00:00",9,263.00998,222,0,4e-06,62,-1,1.79,0.0010599999,97785.555,86
"2020-02-13 18:00:00",9,269.41,204,380,3e-06,42.5,-0.48,1.9599999,0.00124,97660.4,55
"2020-02-14 00:00:00",9,267.68,242,155,1.8e-05,74.5,0.45,-0.57,0.0018999999,97826.87,86
"2020-02-14 06:00:00",9,268.34,257,0,2.9e-05,81.4,-1.17,3.76,0.00219,97894.875,81
"2020-02-14 12:00:00",9,263.77,195,0,1e-06,65.5,-2.57,3.04,0.00119,98536.96,23
"2020-02-14 18:00:00",9,267.06,181,417,0,42.5,-2.02,2.3899999,0.00101,98918.06,15
"2020-02-15 00:00:00",9,266.22,207,208,0,56.4,-0.14,0.42,0.00124,99002.93,45
"2020-02-15 06:00:00",9,266.13,246,0,2.4e-05,78,0.94,-0.89,0.0017299999,98880.5,86
"2020-02-15 12:00:00",9,266.4,249,0,2.7e-05,86.8,0.89,-1.09,0.00198,98734.21,79
"2020-02-15 18:00:00",9,271.83,259,266,4.2e-05,76.5,1.22,-1.39,0.00268,98436.27,68
"2020-02-16 00:00:00",9,270.08,275,131,1.5e-05,95.1,-0.29999998,-0.90999997,0.0029199999,98500.766,73
"2020-02-16 06:00:00",9,269.46,266,0,1e-05,95.700005,-0.53999996,0.61,0.0028,98547.7,65
"2020-02-16 12:00:00",9,268.57,242,0,2e-06,96.9,-0.84,0.9,0.00263,98850.33,48
"2020-02-16 18:00:00",9,274.91998,246,364,5e-06,71.3,-1.6899999,1.5799999,0.00312,98950.164,48
"2020-01-31 18:00:00",10,275.52,9.999e+20,9.999e+20,9.999e+20,38.8,0.74,1.5699999,0.00177,98735.3,9.999e+20
"2020-02-01 00:00:00",10,271.22,231,170,0,77.8,1.09,1.0799999,0.0026,98648.73,46
"2020-02-01 06:00:00",10,270.86,254,0,2e-06,93.9,1.12,0.93,0.0030699999,98343.77,77
"2020-02-01 12:00:00",10,271.37,248,0,1e-06,98,1.16,0.38,0.0033399998,98011.24,36
"2020-02-01 18:00:00",10,276.05,298,170,1.2e-05,79.9,1.03,0.13,0.00384,97492.16,95
"2020-02-02 00:00:00",10,272.66,295,98,3.2e-05,97.9,0.45999998,-0.29999998,0.0037099998,97031.27,93
"2020-02-02 06:00:00",10,272.44998,294,0,1.1e-05,98.4,-0.65999997,1.12,0.0036799998,96596.336,87
"2020-02-02 12:00:00",10,271.13,257,0,2e-06,89,-1.92,1.43,0.00302,96442.586,56
"2020-02-02 18:00:00",10,273.83,269,270,3e-06,70.8,-1.42,2.33,0.00293,96337.18,75
"2020-02-03 00:00:00",10,270.75998,222,176,0,90,0,1.7199999,0.00297,96557.664,13
"2020-02-03 06:00:00",10,271.94998,260,0,7e-06,87.200005,1.9,1.89,0.00315,96324.59,82
"2020-02-03 12:00:00",10,272.94998,258,0,1e-06,84.4,-1.05,4.5699997,0.0032799998,96729.33,40
"2020-02-03 18:00:00",10,277.31,232,350,0,67.3,-0.19,5.69,0.0035599999,97011.016,1
"2020-02-04 00:00:00",10,273.07,241,177,0,93.200005,0.21,3.1299999,0.0036199999,97347.65,30
"2020-02-04 06:00:00",10,272.53,241,0,0,95,0.91999996,1.77,0.00355,97430.79,32
"2020-02-04 12:00:00",10,271.55,241,0,0,93.1,-0.41,1.3,0.0032199998,97750.97,21
"2020-02-04 18:00:00",10,276.72998,260,240,0,68.1,0.85999995,1.37,0.0034299998,97745.99,93
"2020-02-05 00:00:00",10,273.81,288,132,4.3e-05,95.5,-0.25,-1.02,0.00391,97655.2,72
"2020-02-05 06:00:00",10,274.11,312,0,9e-05,98.8,1.1899999,-1.35,0.00416,96994.87,91
"2020-02-05 12:00:00",10,280.29,331,0,3.4e-05,97,4.41,3.53,0.00636,96202.11,96
"2020-02-05 18:00:00",10,272.75,285,260,3.3e-05,70.200005,-3.34,7.44,0.0026699998,97142.71,85
"2020-02-06 00:00:00",10,266.75,200,177,1e-06,55.4,-2.95,4.65,0.00131,98077.23,24
"2020-02-06 06:00:00",10,266.4,182,0,0,47,-1.11,2.8,0.0010599999,98461.375,10
"2020-02-06 12:00:00",10,267.16,191,0,0,56.7,1.48,0.69,0.0013799999,98500.54,15
"2020-02-06 18:00:00",10,274.08,224,310,0,44.2,3.58,2.3799999,0.0018399999,98035.75,74
"2020-02-07 00:00:00",10,271.47,249,157,0,53.600002,1.5,0.75,0.0018399999,97805.9,89
"2020-02-07 06:00:00",10,270.9,254,0,0,58,0.58,1.01,0.00191,97510.99,100
"2020-02-07 12:00:00",10,270.6,253,0,0,60.2,0.64,0.53,0.00194,97353.24,100
"2020-02-07 18:00:00",10,278.15,249,290,0,34.4,-0.32999998,-0.32999998,0.00192,97138.516,75
"2020-02-08 00:00:00",10,272.85,251,189,0,56.600002,0.96999997,-1.0699999,0.00216,97344.77,60
"2020-02-08 06:00:00",10,272.31,280,0,0,71.700005,0.68,-1.11,0.00263,97460.06,98
"2020-02-08 12:00:00",10,272.05,274,0,2.1e-05,84.3,-0.26,-2.1,0.00302,97933.234,78
"2020-02-08 18:00:00",10,275.16998,302,130,7.6e-05,87.8,1.89,-2.23,0.00395,97896.375,92
"2020-02-09 00:00:00",10,273.91998,309,67,4.3e-05,98.3,1.18,-1.31,0.00402,98345.17,94
"2020-02-09 06:00:00",10,273.96,302,0,1.6e-05,98.4,1.78,-0.12,0.0040599997,97836.414,87
"2020-02-09 12:00:00",10,273.65,269,0,5e-06,97.200005,2.32,1.76,0.0039399997,97519.31,66
"2020-02-09 18:00:00",10,276.47998,300,200,5.8999998e-05,79.5,-1.16,5.97,0.00396,97598.87,83
"2020-02-10 00:00:00",10,270.69,228,178,1e-06,77.3,-1.14,5.16,0.0025,98074.08,25
"2020-02-10 06:00:00",10,269.69,206,0,0,68.3,0.55,4.3199997,0.00204,98253.74,15
"2020-02-10 12:00:00",10,270.22,217,0,3e-06,71.5,2.87,3.85,0.00223,97986.086,39
"2020-02-10 18:00:00",10,271.78,258,280,2.5e-05,47.3,-0.93,9.55,0.00165,98333.414,86
"2020-02-11 00:00:00",10,267.86,223,179,7e-06,53,-0.96,5.8599997,0.0013499999,98865.65,75
"2020-02-11 06:00:00",10,267,231,0,7e-06,56,0.29999998,5.46,0.00133,98951.98,94
"2020-02-11 12:00:00",10,265.9,237,0,1.7e-05,55.5,-0.61,5.2999997,0.0011999999,99124.37,92
"2020-02-11 18:00:00",10,267.77,204,360,7e-06,37.3,-2.28,4.61,0.00094999996,99113.56,74
"2020-02-12 00:00:00",10,265.85,178,217,0,42.9,0.78,0.65,0.00091999996,98968.555,10
"2020-02-12 06:00:00",10,265.1,187,0,0,48.3,1.38,0.26,0.00098,98370.7,33
"2020-02-12 12:00:00",10,265,191,0,0,54.7,1.81,0.45,0.0011199999,97821.27,53
"2020-02-12 18:00:00",10,272.69998,216,370,2e-06,46.8,-0.24,4.69,0.00177,97408.25,60
"2020-02-13 00:00:00",10,269.84,239,174,5e-06,59.4,-1.29,4.92,0.0018,97922.18,67
"2020-02-13 06:00:00",10,267.69998,200,0,0,60.8,0.26999998,2.62,0.00154,98233.94,5
"2020-02-13 12:00:00",10,267.56,218,0,0,63.9,1.8199999,0.63,0.0016,98387.99,52
"2020-02-13 18:00:00",10,275.59,230,380,0,36.4,5.14,1.4599999,0.00168,98162.5,40
"2020-02-14 00:00:00",10,272.78,265,140,1e-06,77.4,3.27,0.81,0.00294,97765.85,85
"2020-02-14 06:00:00",10,272.94,239,0,0,89,3.6,1.11,0.00342,97478.43,42
"2020-02-14 12:00:00",10,272.72998,250,0,2e-06,97.3,2.46,1.64,0.0037099998,96880.52,48
"2020-02-14 18:00:00",10,278,269,302,1.6e-05,67.6,0.90999997,5.39,0.0037699998,96790.336,45
"2020-02-15 00:00:00",10,271.52,269,96,1.9e-05,69.6,-0.47,4.64,0.00242,97191.99,72
"2020-02-15 06:00:00",10,269.88,218,0,2e-06,62.2,-1.25,5.06,0.00191,97227.9,24
"2020-02-15 12:00:00",10,266.84,206,0,3e-06,51.3,-1.74,5.22,0.00122,97659.516,50
"2020-02-15 18:00:00",10,268.21,186,419,1e-06,32.600002,-2.02,5.72,0.00087,97664.48,43
"2020-02-16 00:00:00",10,265.46,185,225,1e-06,42,-1.61,5.5,0.00088999997,98194.29,50
"2020-02-16 06:00:00",10,264.36,175,0,0,47.100002,1.02,1.53,9e-04,98294.8,7
"2020-02-16 12:00:00",10,265.22,204,0,8e-06,65.8,1.4399999,3.6799998,0.00136,98611.37,53
"2020-02-16 18:00:00",10,268.88998,201,390,5e-06,35.600002,-0.84,5.5699997,0.00098,99038.93,62
"2020-01-31 18:00:00",11,275.46,9.999e+20,9.999e+20,9.999e+20,37.4,0.72999996,1.49,0.00169,98766.805,9.999e+20
"2020-02-01 00:00:00",11,271.22998,229,170,0,75.5,1.18,1.12,0.0025199999,98695.89,43
"2020-02-01 06:00:00",11,270.82,254,0,2e-06,92.1,1.16,0.88,0.003,98360.78,82
"2020-02-01 12:00:00",11,270.34,233,0,0,98.4,1.1,0.78,0.0030999999,98035.836,17
"2020-02-01 18:00:00",11,275.38,281,190,1.4e-05,84,1,0.19,0.00385,97584.83,88
"2020-02-02 00:00:00",11,272.19,289,98,8e-06,97.8,-0.04,0.65999997,0.00357,97102.95,92
"2020-02-02 06:00:00",11,271.4,248,0,1e-06,98.3,-0.42,1.52,0.0033999998,96681.93,53
"2020-02-02 12:00:00",11,270.75,250,0,3e-06,88,-0.56,1.62,0.0029,96399.54,68
"2020-02-02 18:00:00",11,274.85,248,290,5e-06,66.8,-0.64,3.1899998,0.00299,96067.74,69
"2020-02-03 00:00:00",11,271.27,248,131,4e-06,92.1,0.75,1.6899999,0.00317,96083.53,54
"2020-02-03 06:00:00",11,271.16998,250,0,1.1e-05,91.8,0.02,1.29,0.00314,96101.38,80
"2020-02-03 12:00:00",11,271.81,249,0,2e-06,94.200005,-0.22999999,2.34,0.00336,96610.25,40
"2020-02-03 18:00:00",11,277.19998,243,330,1e-06,68.4,-2,6.42,0.00358,97092.2,16
"2020-02-04 00:00:00",11,272.56,236,179,0,92,0.7,2.78,0.00344,97501.555,2
"2020-02-04 06:00:00",11,271.94,234,0,0,91.5,0.53999996,1.4599999,0.00326,97533.79,50
"2020-02-04 12:00:00",11,272.12,263,0,0,96.3,0.48,0.45,0.0034899998,97547.83,80
"2020-02-04 18:00:00",11,278.54,293,210,3e-06,85.8,1.37,1.17,0.0049199997,97444.61,96
"2020-02-05 00:00:00",11,274.36,285,104,6e-06,98.5,1.18,1.87,0.0042,97416.414,77
"2020-02-05 06:00:00",11,273.86,276,0,1e-06,98.6,-0.32,1.6999999,0.0040599997,97394.58,60
"2020-02-05 12:00:00",11,272.94,300,0,0.000131,95.3,-1.27,-0.90999997,0.00367,97464.29,98
"2020-02-05 18:00:00",11,272.77,307,60,0.000227,95,-1.49,-1.5,0.00363,96958.5,97
"2020-02-06 00:00:00",11,270.32,298,38,9.5e-05,95.9,-2.29,1.17,0.0030399999,97044.1,98
"2020-02-06 06:00:00",11,264.1,227,0,5e-06,92.9,-1.92,2.79,0.0017599999,97546.35,56
"2020-02-06 12:00:00",11,261.46,179,0,0,90.9,-0.57,1.89,0.00136,98105.33,7
"2020-02-06 18:00:00",11,267.94998,178,390,0,77.200005,-0.17999999,1.56,0.00201,98234.68,1
"2020-02-07 00:00:00",11,267.15,200,201,0,88.200005,1.56,-0.55,0.0021499998,98363.95,26
"2020-02-07 06:00:00",11,265.5,215,0,0,88.9,2.1399999,-0.14999999,0.00189,98319,56
"2020-02-07 12:00:00",11,266.46,204,0,0,93.8,1.3199999,-0.98999995,0.00216,98134.055,6
"2020-02-07 18:00:00",11,274.19,285,160,6e-05,97.6,1.4499999,-1.16,0.0041,97733.95,78
"2020-02-08 00:00:00",11,273.83,314,64,2.9e-05,99,1.38,-0.48999998,0.00408,96986.16,100
"2020-02-08 06:00:00",11,274.63998,309,0,0.00027,98.8,-0.02,2.56,0.00435,96289.14,99
"2020-02-08 12:00:00",11,272.34,302,0,0.000137,91.3,-0.93,4.73,0.0033999998,96224.664,93
"2020-02-08 18:00:00",11,273.11,236,357,2e-06,82.6,-1.5,5.46,0.00323,96985.83,38
"2020-02-09 00:00:00",11,269.81,214,202,0,95.9,1.27,1.6899999,0.0029,97872.94,6
"2020-02-09 06:00:00",11,269.41,212,0,0,96.5,1.8399999,1.3,0.00283,97908.61,4
"2020-02-09 12:00:00",11,271.2,260,0,3e-06,95.6,1.9,1.54,0.00323,97717.77,62
"2020-02-09 18:00:00",11,275.79,287,230,1e-05,88.200005,1.51,5.7999997,0.00417,97389.01,74
"2020-02-10 00:00:00",11,268.94,246,134,2e-06,75,-2.04,8.03,0.00211,98180.39,33
"2020-02-10 06:00:00",11,263.61,178,0,0,53,-2.86,4.8399997,0.00094,98981.56,1
"2020-02-10 12:00:00",11,261.61,164,0,0,45.7,-0.65,3.06,0.00067,99376.62,1
"2020-02-10 18:00:00",11,267.49,165,410,0,27.5,1.79,1.55,0.00067,99255.87,1
"2020-02-11 00:00:00",11,267.72,210,200,0,30.7,3.4399998,-0.17999999,0.00077,98758.06,42
"2020-02-11 06:00:00",11,269.37,258,0,2e-06,73,3.34,0.69,0.00214,97753.15,94
"2020-02-11 12:00:00",11,269.68,264,0,3.9e-05,93,0.17999999,2.7,0.00281,96884.74,93
"2020-02-11 18:00:00",11,271.63998,247,295,1.1e-05,55.600002,-5.3599997,7.3799996,0.00194,97300.93,80
"2020-02-12 00:00:00",11,264.38,208,166,3e-06,48.600002,-4.42,6.7599998,0.00093,98276.914,43
"2020-02-12 06:00:00",11,262.02,169,0,0,46.4,-2.77,3.9199998,0.00071,98656.664,2
"2020-02-12 12:00:00",11,261.94998,193,0,0,44.2,-0.35,1.79,0.00068,99109.44,32
"2020-02-12 18:00:00",11,270.11,229,277,0,30.800001,4.72,0.82,0.00094,98484.19,88
"2020-02-13 00:00:00",11,271.12,269,118,8e-06,58,3.8799999,3.33,0.00192,97881.48,96
"2020-02-13 06:00:00",11,272.69998,280,0,2.5e-05,91,3.1,2.49,0.0034599998,97236.4,93
"2020-02-13 12:00:00",11,273.72998,258,0,2e-06,90.3,1.77,4.45,0.0037,97084.29,45
"2020-02-13 18:00:00",11,274.66998,242,372,3e-06,55.3,-0.099999994,6.49,0.0024299999,97043,35
"2020-02-14 00:00:00",11,267.88,258,145,1.1e-05,54.2,-2.22,7.27,0.00142,97392.805,88
"2020-02-14 06:00:00",11,263.96,222,0,8e-06,47.2,-2.75,7.6699996,0.00087999995,97890.04,88
"2020-02-14 12:00:00",11,260.72,163,0,0,41,-2.61,6.75,0.00055999996,98556.08,11
"2020-02-14 18:00:00",11,264.91,160,429,0,30.4,-2.6399999,6.0299997,0.00061,99058.42,5
"2020-02-15 00:00:00",11,263.54,170,229,0,46.3,-1.14,3.3799999,0.00081,99722.95,3
"2020-02-15 06:00:00",11,263,172,0,0,60.4,0.049999997,1.4499999,0.00101,100059.914,1
"2020-02-15 12:00:00",11,262.88998,183,0,0,62.4,0.57,0.65999997,0.0010299999,100315.08,1
"2020-02-15 18:00:00",11,272.47,203,410,0,33.2,3.28,0.81,0.0011999999,100007.85,19
"2020-02-16 00:00:00",11,271.07,236,190,0,43.7,3.5,0.29999998,0.00143,99740.67,73
"2020-02-16 06:00:00",11,271.44,264,0,1e-05,83.200005,3.03,0.85999995,0.0028199998,99171.12,66
"2020-02-16 12:00:00",11,274.27,309,0,0.000235,98.200005,1.87,-0.19,0.0041199997,98503.29,96
"2020-02-16 18:00:00",11,278.81,326,114,0.000136,97.1,1.61,1.75,0.00567,97749.44,93
"2020-01-31 18:00:00",12,275.35,9.999e+20,9.999e+20,9.999e+20,37.4,0.93,1.7199999,0.00168,98847.99,9.999e+20
"2020-02-01 00:00:00",12,271.19,232,169,0,75.200005,0.98999995,1.13,0.0025,98713.52,47
"2020-02-01 06:00:00",12,270.55,251,0,1e-06,91.6,1.1,0.85999995,0.0029199999,98367.46,76
"2020-02-01 12:00:00",12,271,242,0,0,97.5,1.1999999,0.68,0.00323,98040.28,27
"2020-02-01 18:00:00",12,275.9,290,190,1e-05,80.200005,0.85999995,0.29999998,0.00381,97552.8,93
"2020-02-02 00:00:00",12,272.71,284,105,1.1e-05,97.700005,0.099999994,0.17,0.0037099998,97142.414,90
"2020-02-02 06:00:00",12,272.24,293,0,9e-06,96.8,-1.23,1.13,0.0035599999,96830.52,88
"2020-02-02 12:00:00",12,270.53,260,0,2e-06,86.6,-1.5799999,1.3299999,0.0028,96700.164,62
"2020-02-02 18:00:00",12,274.53,242,320,1e-06,66.6,-0.7,2.01,0.0029,96518.305,40
"2020-02-03 00:00:00",12,271.85,234,176,0,87.9,0.85999995,1.81,0.00315,96552.96,43
"2020-02-03 06:00:00",12,273.65,273,0,1.7e-05,86.5,0.39,4.88,0.00355,96278.27,74
"2020-02-03 12:00:00",12,272.63998,226,0,0,79.6,-1.41,5.0699997,0.0030099999,96848.87,2
"2020-02-03 18:00:00",12,276.32,231,350,0,63.8,-2.07,5.85,0.0031299999,97260.23,10
"2020-02-04 00:00:00",12,272.16,230,182,0,88.4,0.65,2.4299998,0.0032,97712.6,4
"2020-02-04 06:00:00",12,271.66,231,0,0,90.9,0.35,1.43,0.00317,97782.35,14
"2020-02-04 12:00:00",12,272.35,264,0,0,90.8,-0.65,0.42999998,0.00333,97917.96,72
"2020-02-04 18:00:00",12,276.25,293,140,6.6e-05,85.6,1.02,-0.24,0.00416,97891.625,97
"2020-02-05 00:00:00",12,274.16998,309,99,3e-05,98.8,0.78,-1.23,0.00414,97868.02,87
"2020-02-05 06:00:00",12,275.44998,315,0,1e-05,98.700005,1.5799999,1.27,0.0045499997,97421.87,96
"2020-02-05 12:00:00",12,276.25,321,0,8.8e-05,98.9,2.1699998,0.89,0.0048499997,97155.65,99
"2020-02-05 18:00:00",12,280.81,335,100,5.4e-05,98,1.93,2.51,0.0066799996,96241.664,95
"2020-02-06 00:00:00",12,271.1,300,21,2e-05,88.9,-2.58,3.09,0.003,96992.21,88
"2020-02-06 06:00:00",12,267.83,229,0,0,71.200005,-3.46,3.55,0.0018399999,97723.836,84
"2020-02-06 12:00:00",12,265.88,227,0,0,55.600002,-2.19,1.49,0.00122,98314.57,77
"2020-02-06 18:00:00",12,271.59,195,370,0,34.5,-0.89,1.81,0.00118,98427.21,3
"2020-02-07 00:00:00",12,268.29,196,195,0,50.100002,-1.11,0.11,0.00133,98650.24,16
"2020-02-07 06:00:00",12,267.9,203,0,0,57.8,0.01,-0.26,0.0014899999,98400.93,57
"2020-02-07 12:00:00",12,268.85,247,0,0,60.8,1.0799999,-0.02,0.0016999999,98306.52,99
"2020-02-07 18:00:00",12,273.63998,279,151,0,63.5,0.74,-2.09,0.00256,97735.02,93
"2020-02-08 00:00:00",12,272.21,299,57,1.8e-05,86.9,1.01,-3.57,0.00317,97301.96,98
"2020-02-08 06:00:00",12,273.87,307,0,0.000127,94,1.5799999,-6.44,0.00392,96160.79,99
"2020-02-08 12:00:00",12,274.24,318,0,0.000453,98.4,-2,-2.49,0.0042399997,95527.836,97
"2020-02-08 18:00:00",12,274.96,298,164,3.7e-05,86.5,-1.14,5.18,0.00391,95777.19,84
"2020-02-09 00:00:00",12,271.11,257,132,5e-06,88,-0.61,5.89,0.00297,96741.79,51
"2020-02-09 06:00:00",12,271.74,223,0,0,86.5,-0.06,6.3399997,0.00305,97140.68,32
"2020-02-09 12:00:00",12,272.16998,223,0,0,87,0.81,4.96,0.00315,97695.94,8
"2020-02-09 18:00:00",12,274.46,265,264,1e-05,74.8,0.39999998,6.64,0.00317,97980.44,82
"2020-02-10 00:00:00",12,270.66998,239,168,1e-06,87.200005,-0.06,1.9499999,0.0028,98298.56,36
"2020-02-10 06:00:00",12,270.56,252,0,7e-06,94.200005,1.0799999,0.42999998,0.00302,98141.95,64
"2020-02-10 12:00:00",12,272.5,285,0,2.8e-05,93.9,0.07,2.4299998,0.00348,97869.18,75
"2020-02-10 18:00:00",12,270.68,232,358,5e-06,65.3,-3.1799998,6.3799996,0.00208,98306.48,39
