"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 18:00:00",8,275.06,269,210,1e-06,88.9,0.19,4.83,0.00396,97969.91,94
"2020-01-27 00:00:00",8,269.78,262,104,7e-06,84.700005,-1.68,4.95,0.00254,98212.79,72
"2020-01-27 06:00:00",8,268.35,204,0,0,83.4,-1.25,3.97,0.00223,98038.12,7
"2020-01-27 12:00:00",8,267.66,217,0,4e-06,79.8,-0.71999997,5.83,0.00202,98187.92,40
"2020-01-27 18:00:00",8,266.88998,232,250,1.9e-05,67.6,-2.56,6.8399997,0.00159,98256.98,84
"2020-01-28 00:00:00",8,263.72998,224,131,1.5e-05,72.700005,-2.4199998,5.87,0.0013,98648.586,87
"2020-01-28 06:00:00",8,260.77,176,0,1e-06,70.1,-0.71999997,4.5,0.00096,98718.19,25
"2020-01-28 12:00:00",8,260.08,168,0,0,69.4,-0.71999997,3,0.00088999997,98674.375,14
"2020-01-28 18:00:00",8,264.72998,190,300,4e-06,59.9,-0.57,2.51,0.00117,98383.95,62
"2020-01-29 00:00:00",8,264.07,230,124,3.4e-05,84.700005,-1.81,0.37,0.0015799999,98455.18,94
"2020-01-29 06:00:00",8,258.80002,194,0,1.3e-05,73.8,-2,3.3799999,0.00084,98844.695,51
"2020-01-29 12:00:00",8,255.61,150,0,0,72.4,-1.8,4.14,0.00059999997,99148.85,12
"2020-01-29 18:00:00",8,256.00998,140,360,0,59.5,-3.31,5.15,0.00051,99205.375,6
"2020-01-30 00:00:00",8,251.89,141,178,0,68.5,-3.84,3.78,0.00037999998,99821.055,24
"2020-01-30 06:00:00",8,249.2,133,0,0,69.6,-2.11,2.44,0.00029999999,100039.664,16
"2020-01-30 12:00:00",8,249.06999,136,0,0,72.5,-1.5799999,2.32,0.00031,100377.375,28
"2020-01-30 18:00:00",8,256.94,148,350,0,58.600002,-1.03,2.19,0.00054,100244.555,35
"2020-01-14 18:00:00",9,276.06,9.999e+20,9.999e+20,9.999e+20,73.9,1.87,-0.78999996,0.00351,98749.766,9.999e+20
"2020-01-15 00:00:00",9,273.88998,298,70,1.2e-05,95.5,1.4599999,-1.48,0.0038899998,98462.914,89
"2020-01-15 06:00:00",9,274.75,311,0,4.9e-05,96.8,2.6399999,0.51,0.00422,98072.086,94
"2020-01-15 12:00:00",9,273.22998,259,0,3e-06,93.6,-0.32,3.51,0.0036499999,98080.08,38
"2020-01-15 18:00:00",9,277.25,235,280,0,72.5,-1.14,3.3799999,0.0037699998,98139.63,9
"2020-01-16 00:00:00",9,272.15,259,100,0,94.3,0.41,1.51,0.0033999998,98142.516,60
"2020-01-16 06:00:00",9,273.11,249,0,2e-06,86.4,1.55,0.25,0.00335,97727.836,62
"2020-01-16 12:00:00",9,273.93,303,0,0.000191,98.4,1.3299999,0.96,0.0041,96764.99,97
"2020-01-16 18:00:00",9,273.15,279,210,1e-05,80.5,-5.24,5.7599998,0.0031599998,97045.086,73
"2020-01-17 00:00:00",9,267.49,258,90,9e-06,77.6,-5.0099998,4.85,0.00195,97779.88,85
"2020-01-17 06:00:00",9,263.21,204,0,3e-06,70.3,-5.5099998,4.91,0.00122,98397.24,54
"2020-01-17 12:00:00",9,259.15,174,0,0,66.700005,-4.71,3.9199998,0.00078999996,99084.6,29
"2020-01-17 18:00:00",9,262.31,159,310,0,54.8,-4.48,3.7099998,0.00087,99402.28,0
"2020-01-18 00:00:00",9,261.00998,164,147,0,64.700005,-3.1999998,3.03,0.00091,99800.98,0
"2020-01-18 06:00:00",9,259.29,161,0,0,70.200005,-1.9499999,2.1699998,0.00084,99750.266,4
"2020-01-18 12:00:00",9,259.72,170,0,0,68.4,-0.59999996,0.68,0.00084999995,99676.555,63
"2020-01-18 18:00:00",9,266.58,210,200,0,38.4,2.26,-1.17,0.00087999995,99165.52,93
"2020-01-19 00:00:00",9,265.75,264,66,0.000105,91.200005,2.6699998,-2.3799999,0.00198,98308.58,99
"2020-01-19 06:00:00",9,272.52,291,0,0.000471,98.4,1.93,-2.47,0.00369,96891.086,100
"2020-01-19 12:00:00",9,273.00998,291,0,4.9e-05,96.5,0.16,4.13,0.00378,96264.81,75
"2020-01-19 18:00:00",9,273.41998,227,290,1e-06,92.700005,0.21,6.27,0.0037399998,96248.414,16
"2020-01-20 00:00:00",9,268.93,237,105,4e-06,93.9,-0.35999998,5.3599997,0.00269,96503.836,40
"2020-01-20 06:00:00",9,264.44998,225,0,3e-06,92.200005,-1.3199999,5.0899997,0.0018099999,96930.74,56
"2020-01-20 12:00:00",9,262.07,187,0,0,92.4,-1.6999999,4.63,0.00147,97138.086,4
"2020-01-20 18:00:00",9,265.09,197,290,4e-06,87.1,-2.9399998,4.42,0.0018099999,97225.14,33
"2020-01-21 00:00:00",9,262.63,226,114,9e-06,91.3,-2.98,3.6599998,0.0015199999,97543.19,85
"2020-01-21 06:00:00",9,260,182,0,0,92.3,-2.29,3.09,0.0011999999,97588.87,42
"2020-01-21 12:00:00",9,258.7,179,0,0,92,-1.9699999,3.05,0.0010599999,97805.94,50
"2020-01-21 18:00:00",9,262.00998,163,320,0,83.4,-1.75,3.3999999,0.00131,97776.86,11
"2020-01-22 00:00:00",9,260.09,185,146,3e-06,95.200005,-0.42,1.7199999,0.00125,98013.35,53
"2020-01-22 06:00:00",9,257.58,169,0,1e-06,92.5,-1.51,1.8,0.00094999996,98098.16,39
"2020-01-22 12:00:00",9,254.3,158,0,1e-06,90.8,-2.26,2,0.00067,98535.9,52
"2020-01-22 18:00:00",9,257.56,153,320,0,81.6,-2.98,2.8,0.00083,98803.914,48
"2020-01-23 00:00:00",9,256.63,164,146,3e-06,88.1,-1.56,1.62,0.00081,99561.15,53
"2020-01-23 06:00:00",9,255.5,155,0,1e-06,90.5,-1.13,1.62,0.00074,99806.37,29
"2020-01-23 12:00:00",9,255.1,160,0,0,89.200005,-0.91999996,1.31,0.00071,100021.99,31
"2020-01-23 18:00:00",9,263.09,178,315,0,71.1,0.22999999,1.3199999,0.0011999999,100022.08,18
"2020-01-24 00:00:00",9,261.41,191,149,0,91.6,0.96,1.23,0.00133,99911.78,40
"2020-01-24 06:00:00",9,262.30002,205,0,0,94.8,0.42999998,1.67,0.0015,99660.086,82
"2020-01-24 12:00:00",9,262.84,211,0,1e-06,96.200005,-0.049999997,2.4199998,0.0016,99570.7,60
"2020-01-24 18:00:00",9,270.4,212,303,1e-06,83.4,-0.42999998,2.84,0.00259,99552.96,37
"2020-01-25 00:00:00",9,266.87,221,148,0,97.4,0.07,1.68,0.00229,99578.484,26
"2020-01-25 06:00:00",9,265.9,216,0,0,98.5,-0.22,1.54,0.00213,99618.1,22
"2020-01-25 12:00:00",9,265.6,223,0,0,98.4,-0.14,1.24,0.00208,99605.555,56
"2020-01-25 18:00:00",9,273.08,240,270,0,84.8,1.5999999,0.65,0.00323,99175.56,60
"2020-01-26 00:00:00",9,269.13,242,136,1e-06,96.6,1.5899999,0.53,0.00274,99069.98,34
"2020-01-26 06:00:00",9,269.4,258,0,4e-06,95.700005,1.76,0.42,0.00278,98606.03,62
"2020-01-26 12:00:00",9,269.80002,257,0,2e-06,95.4,2.3999999,0.48,0.00289,98263.98,74
"2020-01-26 18:00:00",9,275,288,130,5.4e-05,98.8,1.4499999,-0.049999997,0.00441,97739.5,92
"2020-01-27 00:00:00",9,273.97998,314,56,8.8e-05,98.8,-1.0699999,1.03,0.0041199997,97066.45,91
"2020-01-27 06:00:00",9,273.4,305,0,0.000117999996,95.9,-1.86,2.98,0.00385,96372.16,99
"2020-01-27 12:00:00",9,266.2,258,0,3e-06,84.6,-4.38,4.87,0.00195,96310.484,85
"2020-01-27 18:00:00",9,266.6,187,330,1e-06,73.700005,-3.9499998,6.54,0.0017299999,96577.02,18
"2020-01-28 00:00:00",9,265,211,147,7e-06,76.4,-2.3,6.0299997,0.00157,96697.9,62
"2020-01-28 06:00:00",9,263.1,186,0,1e-06,76,-1.28,5.58,0.00133,96707.68,17
"2020-01-28 12:00:00",9,261.80002,182,0,1e-06,74,-1.18,5.94,0.00114,96793.01,30
"2020-01-28 18:00:00",9,265.30002,181,330,1e-06,64.200005,-2.4099998,6.8399997,0.00134,96897.64,26
"2020-01-29 00:00:00",9,264.31,191,163,1e-06,73.700005,-1.63,5.31,0.00142,97306.14,26
"2020-01-29 06:00:00",9,264.2,185,0,0,77.4,-0.64,4.11,0.00148,97372.414,4
"2020-01-29 12:00:00",9,264.35,187,0,0,82.8,-0.049999997,2.79,0.00159,97608.5,2
"2020-01-29 18:00:00",9,271.12,203,335,0,61,0.13,3.46,0.0020299999,97472.23,2
"2020-01-30 00:00:00",9,268.47998,216,167,0,85.3,0.65,1.65,0.00232,97652.82,10
"2020-01-30 06:00:00",9,267.4,213,0,0,92.1,0.17999999,1.61,0.00231,97486.85,9
"2020-01-30 12:00:00",9,266.34,209,0,0,95.4,-0.78,1.04,0.0021799998,97769.11,11
"2020-01-30 18:00:00",9,273.94998,214,330,0,60.5,0.31,-0.07,0.0024899999,97782.47,27
"2020-01-14 18:00:00",10,275.66998,9.999e+20,9.999e+20,9.999e+20,77.4,1.67,-1.06,0.00358,98745.31,9.999e+20
"2020-01-15 00:00:00",10,273.8,305,60,2.3e-05,95.6,1.5799999,-1.6999999,0.00387,98459.48,93
"2020-01-15 06:00:00",10,274.4,311,0,7.1e-05,97.3,2.6799998,0.52,0.00413,98089.305,94
"2020-01-15 12:00:00",10,273.22998,265,0,4e-06,94.1,-0.38,3.4399998,0.00367,98105.5,53
"2020-01-15 18:00:00",10,277.19,236,280,0,75.5,-1.04,3.3,0.00391,98139.82,9
"2020-01-16 00:00:00",10,272.25,266,100,0,95.200005,0.48999998,1.31,0.0034599998,98110.18,70
"2020-01-16 06:00:00",10,273.19,252,0,1.3e-05,90.5,1.6899999,-0.35,0.0035299999,97696.13,64
"2020-01-16 12:00:00",10,273.57,304,0,0.000266,99.3,0.59999996,0.14,0.00403,96740.19,96
"2020-01-16 18:00:00",10,273.79,286,190,1.3e-05,88.3,-4.85,5.41,0.00363,96952.9,79
"2020-01-17 00:00:00",10,268.34,251,90,6e-06,87,-4.5699997,4.25,0.00235,97640.68,79
"2020-01-17 06:00:00",10,264.6,225,0,5e-06,80.3,-5.54,4.2999997,0.0015799999,98278.66,81
"2020-01-17 12:00:00",10,260.81,181,0,0,76,-5.15,4.11,0.0010599999,99070.836,23
"2020-01-17 18:00:00",10,262.44,162,310,0,61.3,-4.63,4.02,0.00098,99391.375,1
"2020-01-18 00:00:00",10,259.94998,164,148,0,73,-3.1999998,2.4299998,0.00093,99770.766,0
"2020-01-18 06:00:00",10,258.66998,158,0,0,75.4,-1.89,1.8399999,0.00084999995,99755.81,3
"2020-01-18 12:00:00",10,259.79,175,0,0,71.4,-0.24,0.81,9e-04,99570.25,84
"2020-01-18 18:00:00",10,265.57,237,130,0,50,2.62,-0.98999995,0.0010599999,98853.55,98
"2020-01-19 00:00:00",10,266.59,270,36,0.000198,95.200005,1.9799999,-2.6299999,0.00222,97869.516,99
"2020-01-19 06:00:00",10,273.15,298,0,0.000267,98.9,2.36,0.62,0.00391,96538.06,96
"2020-01-19 12:00:00",10,273.06,262,0,1.2e-05,97.700005,2.11,3.03,0.0038599998,95775.73,53
"2020-01-19 18:00:00",10,270.94,255,250,1.2e-05,89.5,-1.49,7.83,0.0030099999,96105.75,59
"2020-01-20 00:00:00",10,265.3,251,92,9e-06,90.9,-2.95,5.7999997,0.00192,97051.12,79
"2020-01-20 06:00:00",10,263.46,192,0,0,92.1,-2.3799999,4.0299997,0.00165,97544.19,10
"2020-01-20 12:00:00",10,261.34,185,0,0,91.9,-2.19,3.34,0.0013499999,98158.98,4
"2020-01-20 18:00:00",10,264.94998,187,310,1e-06,85.5,-3.46,3.1499999,0.0017299999,98422.4,16
"2020-01-21 00:00:00",10,261.97,205,128,3e-06,93.200005,-2.21,1.86,0.00144,98682.83,57
"2020-01-21 06:00:00",10,258.8,172,0,0,91.8,-1.9499999,2.2,0.0010599999,98747.62,5
"2020-01-21 12:00:00",10,256.41,161,0,0,89.3,-2.32,2.02,0.00081999996,98882.31,3
"2020-01-21 18:00:00",10,261.13,166,320,0,82.1,-2.1399999,1.14,0.00118,98887.125,3
"2020-01-22 00:00:00",10,258.18,173,153,0,93.3,-2.75,1.0799999,0.00101,98862.71,23
"2020-01-22 06:00:00",10,256.31,163,0,0,92.8,-1.61,1.42,0.00084,98658.15,43
"2020-01-22 12:00:00",10,256.05,163,0,0,90.700005,-1.4599999,1.74,8e-04,98686.766,60
"2020-01-22 18:00:00",10,265.56,182,303,0,79.6,-1.1899999,2.6299999,0.0016999999,98237.56,25
"2020-01-23 00:00:00",10,262.65,208,121,0,96,-0.98999995,1.51,0.0015799999,98919.15,53
"2020-01-23 06:00:00",10,261.9,192,0,1e-06,96,-1.26,0.91999996,0.00148,99030.336,24
"2020-01-23 12:00:00",10,261.5,201,0,2e-06,94.9,-0.66999996,1.39,0.0014099999,99277.555,45
"2020-01-23 18:00:00",10,268.7,210,292,2e-06,80.6,-0.31,1.5899999,0.00219,99209.24,49
"2020-01-24 00:00:00",10,266,224,135,3e-06,96.200005,0.02,1.64,0.00211,99300.94,44
"2020-01-24 06:00:00",10,264.47998,195,0,0,98,-0.26999998,2.07,0.00189,99181.27,27
"2020-01-24 12:00:00",10,264,196,0,0,97.3,-0.049999997,1.9399999,0.0018,99223.54,37
"2020-01-24 18:00:00",10,272.30002,206,312,0,81.5,0.71,1.9499999,0.00293,99119.94,56
"2020-01-25 00:00:00",10,268.4,212,159,0,93.9,1.14,1.49,0.0025199999,98826.71,35
"2020-01-25 06:00:00",10,268,233,0,0,93.1,0.78999996,1.56,0.0024299999,98480.24,66
"2020-01-25 12:00:00",10,268.3,246,0,5e-06,92.200005,0.83,1.76,0.0024599999,98267.48,89
"2020-01-25 18:00:00",10,273.5,255,254,1.2e-05,82.6,-0.35,3.6399999,0.0033,97997.27,69
"2020-01-26 00:00:00",10,270.59,241,133,3e-06,95,-1.05,2.31,0.0030399999,98213.74,34
"2020-01-26 06:00:00",10,265.41998,214,0,2e-06,84.200005,-3.61,2.28,0.00177,98352.41,20
"2020-01-26 12:00:00",10,258.99,172,0,0,82.6,-2.9199998,1.78,0.00097,98799.336,18
"2020-01-26 18:00:00",10,262.75998,159,340,0,66.200005,-2.3,1.7099999,0.0010899999,98827.11,3
"2020-01-27 00:00:00",10,260.85,172,168,0,82.3,-1.51,1.73,0.00114,99113.99,8
"2020-01-27 06:00:00",10,259.52,173,0,1e-06,85.700005,-0.76,2.08,0.00105,98825.37,32
"2020-01-27 12:00:00",10,259.31,178,0,0,84.3,-0.78999996,2.28,0.00102,98640.19,46
"2020-01-27 18:00:00",10,265.8,207,274,0,67.3,-0.34,2.99,0.00145,98432.08,63
"2020-01-28 00:00:00",10,264.75,205,157,1e-06,89.6,0.45999998,2.3899999,0.0017799999,98277.98,17
"2020-01-28 06:00:00",10,265.4,208,0,0,93,0.53999996,2.6399999,0.00195,98253.69,15
"2020-01-28 12:00:00",10,265.22,215,0,2e-06,96.200005,-0.089999996,1.68,0.00199,98537.74,34
"2020-01-28 18:00:00",10,272.18,226,303,2e-06,73.6,-0.56,2.01,0.00263,98711.266,44
"2020-01-29 00:00:00",10,268.65,235,146,1e-06,93,0.42999998,1.37,0.00254,98755.766,29
"2020-01-29 06:00:00",10,267.81,218,0,0,97.700005,0.55,1.61,0.0025,98606.58,5
"2020-01-29 12:00:00",10,267.61,225,0,0,98,0.7,1.78,0.00247,98619.96,27
"2020-01-29 18:00:00",10,276.08,227,330,0,72.8,0.69,2.3899999,0.0034599998,98477.14,11
"2020-01-30 00:00:00",10,271.19,231,168,0,93.700005,0,1.81,0.0031299999,98457.61,16
"2020-01-30 06:00:00",10,270.2,227,0,0,95.1,-0.81,1.43,0.00294,98656.77,10
"2020-01-30 12:00:00",10,269.03,225,0,0,97.5,-1.36,-0.24,0.00275,98636.56,16
"2020-01-30 18:00:00",10,274.61,246,240,0,82.1,-0.78999996,-1.99,0.0035199998,98737.83,89
"2020-01-14 18:00:00",11,276.06,9.999e+20,9.999e+20,9.999e+20,72.8,1.88,-1.25,0.0034599998,98747.24,9.999e+20
"2020-01-15 00:00:00",11,273.86,295,90,9e-06,95.3,1.5699999,-1.55,0.00387,98484.21,80
"2020-01-15 06:00:00",11,274.62,310,0,4.3e-05,96.1,2.72,0.65999997,0.00415,98122.31,92
"2020-01-15 12:00:00",11,273.21,262,0,2e-06,94.3,-0.37,3.28,0.00367,98141.04,46
"2020-01-15 18:00:00",11,277.54,235,280,0,72.6,-0.78999996,3.59,0.00385,98179.31,8
"2020-01-16 00:00:00",11,272.25998,266,90,0,94.700005,0.26999998,1.5899999,0.00344,98171.15,62
"2020-01-16 06:00:00",11,273.1,255,0,1e-06,86.3,1.24,0.45999998,0.0033399998,97860.51,76
"2020-01-16 12:00:00",11,272.94,299,0,0.000174,96.4,-0.98999995,-0.48,0.00372,97121.46,96
"2020-01-16 18:00:00",11,273.75998,279,210,3.4e-05,83,-4.63,4.73,0.0033999998,97224.414,76
"2020-01-17 00:00:00",11,268.18,267,80,1.2e-05,81.200005,-4.52,4.25,0.00216,97816.76,89
"2020-01-17 06:00:00",11,264.29,206,0,2e-06,73.6,-5.2,4.45,0.0014099999,98367.97,52
"2020-01-17 12:00:00",11,259.97998,183,0,2e-06,70.5,-5.21,4.04,9e-04,99087.83,55
"2020-01-17 18:00:00",11,261.96,160,310,0,57.9,-4.65,3.86,0.00088999997,99467.625,0
"2020-01-18 00:00:00",11,260.33,163,150,0,65.200005,-3.5,3.03,0.00084999995,99867.63,0
"2020-01-18 06:00:00",11,259.53,160,0,0,66.6,-2.27,2.48,0.00081,99831.914,0
"2020-01-18 12:00:00",11,259.69998,164,0,0,67.5,-1.67,1.4499999,0.00084,99707.836,4
"2020-01-18 18:00:00",11,267.06,191,250,0,38.600002,1.4,-0.34,0.00091999996,99285.8,63
"2020-01-19 00:00:00",11,265.94,256,77,1.5e-05,67.9,2.9299998,-1.77,0.0014899999,98668.516,96
"2020-01-19 06:00:00",11,269.84,280,0,0.000204,96.8,1.77,-2.24,0.0029499999,97368.98,99
"2020-01-19 12:00:00",11,273.31,306,0,0.000231,99.200005,2.3899999,1.31,0.00398,96118.9,99
"2020-01-19 18:00:00",11,274.13998,283,210,3.3e-05,91.1,0.17,6.58,0.0038899998,95913.4,76
"2020-01-20 00:00:00",11,270.25998,255,103,2e-06,90.4,-0.59999996,6.14,0.00288,96448.8,55
"2020-01-20 06:00:00",11,267.61,228,0,1e-06,88.9,-1.7199999,5.15,0.00228,96922.15,38
"2020-01-20 12:00:00",11,265.44998,201,0,0,88,-2.37,2.84,0.0018699999,97523.2,10
"2020-01-20 18:00:00",11,267.11,215,270,5e-06,77.3,-3.49,3.03,0.00188,97859.29,55
"2020-01-21 00:00:00",11,263.79,215,117,3e-06,84.1,-3.26,2.12,0.00154,98317.81,57
"2020-01-21 06:00:00",11,260.66998,177,0,0,83.200005,-2.76,1.9399999,0.00114,98572.21,19
"2020-01-21 12:00:00",11,259.1,166,0,0,83.6,-2.31,1.63,0.00099,98936.63,13
"2020-01-21 18:00:00",11,263.44998,169,318,0,68.8,-2.6699998,1.37,0.00121,99112.81,4
"2020-01-22 00:00:00",11,261.13,171,155,0,83,-1.8399999,0.37,0.00118,99515.2,1
"2020-01-22 06:00:00",11,259.19998,166,0,0,81.3,-2,0,0.00097,99575.64,8
"2020-01-22 12:00:00",11,259.38,196,0,0,76.200005,-2.06,-0.29999998,0.00091999996,99539.336,93
"2020-01-22 18:00:00",11,264.5,206,226,0,61.5,-2.56,-0.76,0.00119,99126.836,95
"2020-01-23 00:00:00",11,263.81,217,105,0,78.5,-2.29,-1.03,0.00142,99239.52,97
"2020-01-23 06:00:00",11,263.08,215,0,0,78.1,-2.4099998,1.14,0.00133,98687.85,98
"2020-01-23 12:00:00",11,261.94998,188,0,0,81.5,-1.36,1.87,0.0012599999,98503.97,62
"2020-01-23 18:00:00",11,268.06,181,330,0,61.9,-1.42,1.93,0.0016099999,98222.21,2
"2020-01-24 00:00:00",11,265.25998,190,159,0,83.8,-1.23,1.74,0.00174,98239.805,1
"2020-01-24 06:00:00",11,263.77,186,0,0,87.1,-0.97999996,1.7099999,0.00159,98116.78,2
"2020-01-24 12:00:00",11,263.31,189,0,0,87.8,-1.01,1.92,0.00154,98280.83,4
"2020-01-24 18:00:00",11,270.05,197,320,0,65.200005,-0.81,2.23,0.00199,98425.305,11
"2020-01-25 00:00:00",11,267.02,206,153,0,86.8,-0.62,1.3,0.00208,98657.31,15
"2020-01-25 06:00:00",11,266.38,215,0,0,88.3,-0.69,0.79999995,0.00201,98769.43,51
"2020-01-25 12:00:00",11,266.18,236,0,0,88.1,-0.26,-0.39,0.00196,98770.29,78
"2020-01-25 18:00:00",11,271.47,243,250,8e-06,67.700005,1.09,-0.35,0.00231,98567.35,81
"2020-01-26 00:00:00",11,268.81,242,130,7e-06,87.700005,-0.9,-1.27,0.0024299999,98482.92,62
"2020-01-26 06:00:00",11,267.80002,229,0,1.4e-05,91.6,-2.1,-0.96999997,0.00234,98397.26,68
"2020-01-26 12:00:00",11,266.4,264,0,8.9e-05,88.8,-4.5699997,-1.8299999,0.0020299999,98015.016,99
"2020-01-26 18:00:00",11,265.22,264,100,0.000224,91.200005,-5.45,-0.57,0.0018999999,97614.016,100
"2020-01-27 00:00:00",11,262.83,248,51,7.3e-05,88.8,-4.12,2.11,0.0015,97920.89,99
"2020-01-27 06:00:00",11,258.5,201,0,1e-06,90.6,-2.6599998,2.74,0.00102,98072.04,57
"2020-01-27 12:00:00",11,257.71,159,0,0,91.9,-1.9699999,2.4299998,0.00096,98333.46,5
"2020-01-27 18:00:00",11,265.88998,179,340,0,82,-1.1999999,2.01,0.0018,98201.95,4
"2020-01-28 00:00:00",11,262.03,187,168,0,94.1,-0.03,1.5899999,0.00148,98028.52,9
"2020-01-28 06:00:00",11,263.9,224,0,2e-06,92.3,0.64,1.18,0.00171,97664.055,70
"2020-01-28 12:00:00",11,263.6,217,0,3e-06,97.6,1.3199999,1.93,0.0017799999,97259.02,50
"2020-01-28 18:00:00",11,270.53,224,294,1.1e-05,80.5,0.19999999,6.3199997,0.0026,97030.97,43
"2020-01-29 00:00:00",11,266.13998,247,113,1.4e-05,86.8,-0.96,5.0099998,0.0019699999,97235.664,89
"2020-01-29 06:00:00",11,263,206,0,5e-06,85.5,-1.3,4.89,0.00148,97319.625,61
"2020-01-29 12:00:00",11,259.1,175,0,2e-06,80.9,-2.52,6.54,0.00097,97613.086,45
"2020-01-29 18:00:00",11,258.2,153,352,1e-06,72.5,-3.72,7.45,8e-04,97823.9,21
"2020-01-30 00:00:00",11,253.3,141,181,0,73.700005,-4.49,6.79,0.00049999997,98415.414,5
"2020-01-30 06:00:00",11,251.2,134,0,0,74.700005,-4.24,5.38,0.00040999998,98612.71,3
"2020-01-30 12:00:00",11,250.3,137,0,0,77,-3.1799998,3.6799998,0.00037999998,99141.77,3
"2020-01-30 18:00:00",11,255.67,145,360,0,68.5,-2.61,3.6,0.00059,99431.81,4
"2020-01-14 18:00:00",12,275.84,9.999e+20,9.999e+20,9.999e+20,74.9,1.8299999,-0.96999997,0.0034999999,98783.586,9.999e+20
"2020-01-15 00:00:00",12,273.8,295,80,1.7e-05,95,1.5699999,-1.5999999,0.00385,98519.37,87
"2020-01-15 06:00:00",12,274.63998,313,0,6.4e-05,97.200005,2.52,0.47,0.0042,98131.22,95
"2020-01-15 12:00:00",12,273.1,266,0,2e-06,95.200005,-0.31,3.05,0.00367,98171.65,49
"2020-01-15 18:00:00",12,277.66,235,280,0,74.9,-0.25,3.24,0.0039999997,98192.06,7
"2020-01-16 00:00:00",12,272.25,265,100,0,96,0.64,1.35,0.0034899998,98086.18,68
"2020-01-16 06:00:00",12,273.21,261,0,1.8e-05,91.200005,1.36,-0.07,0.00357,97674.19,73
"2020-01-16 12:00:00",12,273.16,301,0,7.7e-05,96.3,-1.26,1.18,0.00378,97220.21,93
"2020-01-16 18:00:00",12,273.93,256,220,1e-05,77.9,-3.84,4.8399997,0.0032199998,97325.24,42
"2020-01-17 00:00:00",12,268.47,270,80,1.6e-05,74.6,-4.41,4.63,0.0020299999,97814.52,91
"2020-01-17 06:00:00",12,263.72,207,0,2e-06,66.8,-5.58,4.46,0.00121,98403.086,66
"2020-01-17 12:00:00",12,259.41,173,0,0,60,-5.16,4.21,0.00072999997,99123.93,26
"2020-01-17 18:00:00",12,261.58,155,310,0,49.4,-4.5699997,3.3899999,0.00072999997,99445.875,1
"2020-01-18 00:00:00",12,260.3,161,150,0,57.2,-2.81,2.44,0.00075,99882.484,0
"2020-01-18 06:00:00",12,259.88,159,0,0,59.4,-1.74,2.45,0.00075,99852.016,0
"2020-01-18 12:00:00",12,260.56,168,0,0,61.100002,-0.35999998,1.1899999,0.00083,99558.75,47
"2020-01-18 18:00:00",12,267.15,214,180,0,34.9,2.3799999,-1.1,0.00084,98822.125,92
"2020-01-19 00:00:00",12,266.54,267,50,0.000211,94.3,0.56,-2.49,0.00219,97966.4,99
"2020-01-19 06:00:00",12,270.88,291,0,0.000246,98.700005,1.26,0.19999999,0.0032799998,96655.41,98
"2020-01-19 12:00:00",12,270.52,251,0,5e-06,95.200005,0.21,4.66,0.00309,96453.21,53
"2020-01-19 18:00:00",12,273.09,235,270,2e-06,87.700005,-0.39999998,6.8399997,0.00345,96477.85,47
"2020-01-20 00:00:00",12,268.36,253,104,8e-06,92.6,-1.65,4.38,0.0025199999,97034.85,67
"2020-01-20 06:00:00",12,264.38,202,0,0,91.200005,-1.41,4.1,0.0017799999,97421.73,15
"2020-01-20 12:00:00",12,262,187,0,0,92.700005,-1.3399999,2.86,0.0014599999,97801.1,4
"2020-01-20 18:00:00",12,265.5,193,300,3e-06,83,-1.9699999,3.21,0.00177,98011.99,30
"2020-01-21 00:00:00",12,262.5,210,122,4e-06,93.5,-1.4699999,1.8,0.0015199999,98306.25,58
"2020-01-21 06:00:00",12,260.31,180,0,0,94.9,-1.16,1.28,0.0012599999,98434.586,19
"2020-01-21 12:00:00",12,259.25,182,0,0,93.9,-1.23,0.68,0.00114,98419.23,54
"2020-01-21 18:00:00",12,263.96,196,290,1e-06,80.1,-2.02,-0.089999996,0.0014899999,98189.16,70
"2020-01-22 00:00:00",12,261.34,216,119,7e-06,94.700005,-2.33,0.7,0.00139,98017.33,77
"2020-01-22 06:00:00",12,258.59,181,0,1e-06,92.700005,-2.11,1.56,0.00105,97886.37,44
"2020-01-22 12:00:00",12,256.41,163,0,0,92.200005,-1.4,1.8399999,0.00084999995,97956.414,33
"2020-01-22 18:00:00",12,261.65,163,317,1e-06,79,-1.67,2.6499999,0.0011999999,97787.01,26
"2020-01-23 00:00:00",12,260.3,188,141,3e-06,89.700005,-0.69,1.39,0.00119,98462.766,65
"2020-01-23 06:00:00",12,259.94998,181,0,1e-06,91.4,1.03,1.05,0.00117,98560.01,47
"2020-01-23 12:00:00",12,261.34,199,0,8e-06,94.200005,1.16,1.5699999,0.0013799999,98593.805,59
"2020-01-23 18:00:00",12,269.93,206,300,3e-06,79,1.91,3.04,0.00239,98419.99,26
"2020-01-24 00:00:00",12,268.31,245,121,9e-06,92.700005,1.31,3.1599998,0.00248,98278.414,63
"2020-01-24 06:00:00",12,269.36,232,0,3e-06,89.4,0.88,4.81,0.0026,98249.09,51
"2020-01-24 12:00:00",12,269.2,228,0,5e-06,92.1,0.39,3.36,0.00265,98478.1,52
"2020-01-24 18:00:00",12,270.91998,233,290,7e-06,70.200005,-1.9399999,3.84,0.0023,98680,59
