"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-13 00:00:00",8,299.30002,408,437,1.2e-05,71.4,-0.95,-2.79,0.01512,100956.805,45
"2019-09-13 06:00:00",8,295.30002,380,0,0,91.4,-0.16,-0.88,0.01511,101056.04,40
"2019-09-13 12:00:00",8,295.2,364,6,0,89.9,-1.8199999,0.11,0.01485,100941.3,14
"2019-09-13 18:00:00",8,305,383,654,0,40.7,-2.4199998,-2.83,0.01194,101013.914,6
"2019-09-14 00:00:00",8,299.4,392,476,0,64.6,-0.19999999,-3.4299998,0.01376,100933.05,1
"2019-09-14 06:00:00",8,296.30002,374,0,0,84.6,-0.85999995,-1.89,0.01485,101105.164,1
"2019-09-14 12:00:00",8,296.1,375,6,3e-06,87,-2.1,-1.5799999,0.0150999995,101380.69,0
"2019-09-14 18:00:00",8,303.5,396,620,1.2e-05,51.8,-2.8999999,-4.81,0.013979999,101210.82,8
"2019-09-15 00:00:00",8,298.6,405,440,1.2e-05,70.9,-2.6699998,-4.27,0.01426,101606.8,19
"2019-09-15 06:00:00",8,296.30002,382,0,0,81.6,-2.71,-2.37,0.01432,101375.59,3
"2019-09-15 12:00:00",8,295.7,375,6,2e-06,82.3,-2.82,-1.76,0.01385,101818.49,4
"2019-09-15 18:00:00",8,301.2,401,525,3.1e-05,60.8,-3.3799999,-4.47,0.01425,101629.375,27
"2019-09-16 00:00:00",8,297.6,410,278,1.4e-05,67.9,-2.22,-3.52,0.0128999995,101631.336,42
"2019-09-16 06:00:00",8,295.2,366,0,0,84.4,-2.77,-1.56,0.01376,101705.7,1
"2019-09-16 12:00:00",8,294.9,366,6,1e-06,85.9,-2.99,-1.26,0.01383,101572.62,4
"2019-09-16 18:00:00",8,300.80002,401,484,3.1e-05,63.2,-3.6999998,-4.14,0.014409999,101721.83,30
"2019-09-17 00:00:00",8,297.80002,417,172,2.9e-05,75.5,-3.25,-2.9399998,0.01442,101491.75,71
"2019-09-17 06:00:00",8,296.6,396,0,8e-06,82.200005,-2.9199998,-1.5899999,0.01471,101529.49,39
"2019-09-17 12:00:00",8,296.7,385,5,0,80.9,-3.4199998,-1.9699999,0.014529999,101436.266,9
"2019-09-01 12:00:00",9,299.2,9.999e+20,9.999e+20,9.999e+20,87.8,-2.71,-1.39,0.01842,101198.65,9.999e+20
"2019-09-01 18:00:00",9,305.2,418,655,5.1e-05,56,-3,-5.3399997,0.016719999,101028.04,7
"2019-09-02 00:00:00",9,300.7,428,460,7e-06,73.200005,-2.4199998,-3.6799998,0.016719999,100957.52,24
"2019-09-02 06:00:00",9,298.4,404,0,0,87.8,-2.61,-1.38,0.01756,100894.664,11
"2019-09-02 12:00:00",9,298.5,402,7,0,87.9,-3.56,-1.1999999,0.017679999,100756.39,5
"2019-09-02 18:00:00",9,305.2,427,574,3.1e-05,56.7,-5,-3.6799998,0.01695,100674.99,28
"2019-09-03 00:00:00",9,300.80002,429,462,3.2e-05,71.1,-3.47,-2.4099998,0.0165,100627.2,22
"2019-09-03 06:00:00",9,298.5,404,0,0,85,-3.28,-1.3199999,0.01721,100586.24,8
"2019-09-03 12:00:00",9,298.4,402,7,0,86,-3.6599998,-0.93,0.01729,100543.22,2
"2019-09-03 18:00:00",9,304.4,426,563,3.8e-05,57.3,-5.18,-3.06,0.016379999,100514.77,28
"2019-09-04 00:00:00",9,300.80002,422,463,2.9e-05,66.8,-3.08,-0.84,0.0155299995,100470.81,52
"2019-09-04 06:00:00",9,297.9,400,0,0,82.700005,-2.19,1.7199999,0.01612,100504.234,92
"2019-09-04 12:00:00",9,296.9,390,7,0,84.3,-2.6699998,1.9599999,0.0154,100642.445,86
"2019-09-04 18:00:00",9,307.1,403,665,0,41.100002,-4.22,1.9799999,0.013719999,100596.5,22
"2019-09-05 00:00:00",9,302.6,421,504,0,55.2,-2.1499999,1.01,0.01421,100708.016,13
"2019-09-05 06:00:00",9,299.4,399,0,0,66.4,0.65,2.47,0.01409,100811.52,4
"2019-09-05 12:00:00",9,297.7,385,8,0,79.200005,0.44,2.23,0.01512,100995.18,0
"2019-09-05 18:00:00",9,310.1,408,667,0,32.7,-1.35,2.69,0.012879999,100905.71,1
"2019-09-06 00:00:00",9,304.2,441,494,0,54.100002,-0.26,1.3299999,0.015179999,100888.016,9
"2019-09-06 06:00:00",9,298.9,413,0,8.6e-05,85.4,-0.26999998,-1.5,0.01757,101020.15,9
"2019-09-06 12:00:00",9,298.5,405,7,1.7e-05,89.1,-0.62,-3.6399999,0.01791,101102.38,2
"2019-09-06 18:00:00",9,302.5,427,549,0.000182,72.4,-0.14,-4.0699997,0.01836,101127.58,34
"2019-09-07 00:00:00",9,297.7,420,302,0.000189,88.5,-0.84999996,-3.02,0.01697,101130.836,98
"2019-09-07 06:00:00",9,295.80002,392,0,7.1e-05,92.5,-1.15,-1.8499999,0.01575,101136.52,32
"2019-09-07 12:00:00",9,296.2,386,7,2.3e-05,91.700005,-0.82,-1.76,0.01598,101159.19,0
"2019-09-07 18:00:00",9,303.6,403,631,9.7e-05,56.7,-0.22,-3,0.0154,101122.266,11
"2019-09-08 00:00:00",9,299,416,420,5.4e-05,78.4,-0.099999994,-2.04,0.01618,101085.52,43
"2019-09-08 06:00:00",9,296.5,390,0,0,88.9,-0.35,-1.8,0.015789999,101269.11,9
"2019-09-08 12:00:00",9,296.9,386,7,0,89.200005,-0.099999994,-1.61,0.01622,101369.7,0
"2019-09-08 18:00:00",9,304,416,572,5.2e-05,57.5,0.55,-2.22,0.01595,101357,17
"2019-09-09 00:00:00",9,298.7,415,438,0.000338,86.5,-0.45999998,-2.02,0.01759,101486.445,75
"2019-09-09 06:00:00",9,296.80002,398,0,0,93.4,-0.08,-2.02,0.01684,101548.24,67
"2019-09-09 12:00:00",9,296.80002,387,7,1.4e-05,94.1,-1.09,-1.35,0.01695,101645.53,28
"2019-09-09 18:00:00",9,304.80002,409,599,3.1e-05,49.9,0.53,-4.13,0.014409999,101731.695,66
"2019-09-10 00:00:00",9,299.6,419,428,5.7e-05,73.700005,0.69,-2.29,0.0157,101643.73,69
"2019-09-10 06:00:00",9,297.1,396,0,1.5e-05,82.8,-0.07,-1.9399999,0.01517,101752.984,54
"2019-09-10 12:00:00",9,296.9,388,6,1.3e-05,83.4,-0.26999998,-1.78,0.01516,101718.305,35
"2019-09-10 18:00:00",9,305.30002,408,627,3e-06,47.9,0.32999998,-3.6499999,0.014239999,101652.57,49
"2019-09-11 00:00:00",9,299.9,417,445,9.3e-05,74,-0.21,-2.85,0.016099999,101581.44,37
"2019-09-11 06:00:00",9,297.5,398,0,2e-06,87.700005,0.16,-2.08,0.01654,101572.07,59
"2019-09-11 12:00:00",9,297.30002,388,6,0,89.9,-0.81,-1.6999999,0.01666,101678.04,27
"2019-09-11 18:00:00",9,303.1,412,577,3.4e-05,61.4,-0.69,-4.31,0.01615,101631.7,27
"2019-09-12 00:00:00",9,300.5,415,455,1e-05,71.1,0.53999996,-3.02,0.01599,101575.91,56
"2019-09-12 06:00:00",9,297.5,396,0,0,87.3,0.26999998,-1.9,0.01643,101501.71,39
"2019-09-12 12:00:00",9,297.4,391,6,0,88.8,-0.71,-1.77,0.01656,101684.19,20
"2019-09-12 18:00:00",9,305,412,622,2.4e-05,52.2,-0.29999998,-3.8899999,0.01526,101514.945,17
"2019-09-13 00:00:00",9,300,420,410,4.2e-05,72.3,0.5,-2.49,0.01587,101445.5,23
"2019-09-13 06:00:00",9,297,391,0,0,87.700005,0.45999998,-1.62,0.01606,101455.63,2
"2019-09-13 12:00:00",9,296.80002,384,6,0,89.6,-0.61,-1.23,0.01625,101354.57,3
"2019-09-13 18:00:00",9,303.6,407,623,9.3e-05,57.8,0.62,-2.69,0.01567,101305.414,20
"2019-09-14 00:00:00",9,299.6,414,433,5.8999998e-05,73.200005,0.96999997,-1.88,0.015759999,101064.055,49
"2019-09-14 06:00:00",9,297,393,0,3e-06,88.9,1.4399999,-1.4699999,0.01632,101045.04,45
"2019-09-14 12:00:00",9,296.5,383,6,9e-06,92.9,0.93,-0.90999997,0.01652,101066.2,18
"2019-09-14 18:00:00",9,303.30002,404,579,3.6e-05,57.5,2.21,-2.01,0.01538,100908.625,26
"2019-09-15 00:00:00",9,299.5,416,420,7.6e-05,75.3,1.06,-1.77,0.01609,100698.04,44
"2019-09-15 06:00:00",9,297.5,400,0,1e-06,86.4,1.36,-1.38,0.01637,100809.49,38
"2019-09-15 12:00:00",9,297.1,397,5,2.7e-05,89.1,1.16,-0.5,0.01647,100663.54,52
"2019-09-15 18:00:00",9,303.11,420,432,0.000107,60.100002,1.7099999,-0.32,0.015829999,100882.336,67
"2019-09-16 00:00:00",9,298.41,426,328,0.000436,86.4,0.65,-1.66,0.01732,100753.52,78
"2019-09-16 06:00:00",9,297.04,404,0,5e-06,90.4,1.73,-0.85999995,0.01668,100817.96,28
"2019-09-16 12:00:00",9,296.74,392,6,3e-06,93,0.34,0.91999996,0.01681,100994.92,12
"2019-09-16 18:00:00",9,304.63,418,556,9e-06,55.4,1.4499999,-0.56,0.01602,100753.9,18
"2019-09-17 00:00:00",9,300.27,428,394,0.000124,77.8,1.37,-0.59999996,0.01738,101136.37,34
"2019-09-17 06:00:00",9,297.66,406,0,8.2e-05,88.9,1.4399999,1.16,0.01699,100987.46,23
"2019-09-17 12:00:00",9,297.80002,399,5,6e-06,89.8,0.07,0.51,0.017269999,101357.29,20
"2019-09-01 12:00:00",10,299.2,9.999e+20,9.999e+20,9.999e+20,86.8,-2.02,-2.71,0.01821,101217.516,9.999e+20
"2019-09-01 18:00:00",10,305.80002,420,657,4.3e-05,55.3,-3.01,-4.7,0.01705,101115.93,3
"2019-09-02 00:00:00",10,301.1,426,500,2.6e-05,71.6,-2.25,-3.48,0.01675,100991.83,22
"2019-09-02 06:00:00",10,298.6,403,0,0,88.700005,-2.6599998,-1.7099999,0.01798,100937.7,7
"2019-09-02 12:00:00",10,298.80002,403,7,0,88.6,-3.6299999,-1.0799999,0.018129999,100849.5,5
"2019-09-02 18:00:00",10,305.6,430,559,3e-05,55.4,-4.65,-3.9099998,0.01694,100772.52,45
"2019-09-03 00:00:00",10,301.1,431,461,3.6e-05,69.3,-3.27,-2.6599998,0.01637,100705.32,41
"2019-09-03 06:00:00",10,298.80002,405,0,0,86.1,-3.33,-1.48,0.01771,100621.15,15
"2019-09-03 12:00:00",10,298.9,403,7,0,84.8,-3.7099998,-1.6899999,0.01752,100627.15,11
"2019-09-03 18:00:00",10,305.30002,423,579,5e-05,52,-5.5,-4.8199997,0.01563,100559.24,19
"2019-09-04 00:00:00",10,301.1,426,445,1e-06,67.6,-4.91,-2.49,0.015929999,100486.586,17
"2019-09-04 06:00:00",10,299.1,408,0,1e-06,79.6,-5.73,-0.41,0.01666,100416.78,21
"2019-09-04 12:00:00",10,298.4,419,4,8e-06,82.700005,-5.47,2.5,0.01666,100359.23,67
"2019-09-04 18:00:00",10,305.30002,428,491,5e-06,50.5,-5.65,3.9599998,0.015199999,100388.555,75
"2019-09-05 00:00:00",10,302.5,433,383,3e-06,57.600002,-2.74,2.22,0.01475,100605.71,73
"2019-09-05 06:00:00",10,298.80002,398,0,0,70.5,0.59999996,2.85,0.0145,100682.29,38
"2019-09-05 12:00:00",10,298.2,391,8,0,74.6,0.47,2.98,0.01473,100871.67,19
"2019-09-05 18:00:00",10,309.30002,410,665,0,37.100002,-0.61,5.21,0.01399,100742.2,1
"2019-09-06 00:00:00",10,304.2,435,499,0,52.8,0.41,2.56,0.01492,100742.27,3
"2019-09-06 06:00:00",10,298.2,404,0,0,76.4,-0.82,0.35,0.015079999,100854.266,4
"2019-09-06 12:00:00",10,297.7,376,8,0,80.1,-1.65,-1.7099999,0.01542,100960.16,0
"2019-09-06 18:00:00",10,306.5,409,664,2.5e-05,45.5,-1.0699999,-4.17,0.0145499995,101053.43,1
"2019-09-07 00:00:00",10,299.7,418,472,2.5e-05,72.1,-1.23,-4.74,0.015559999,101160.7,10
"2019-09-07 06:00:00",10,297,391,0,0,82.700005,-1.1,-2.3899999,0.01517,101297.45,0
"2019-09-07 12:00:00",10,296.2,378,8,0,83.700005,-1.0699999,-1.86,0.01461,101313,0
"2019-09-07 18:00:00",10,306,393,667,0,39,-1.17,-2.47,0.01211,101352.31,0
"2019-09-08 00:00:00",10,300,401,494,0,56.600002,-0.39,-4.0899997,0.01241,101263.48,11
"2019-09-08 06:00:00",10,295,369,0,0,76.5,0.48,-1.24,0.012399999,101383.71,5
"2019-09-08 12:00:00",10,295.5,360,8,0,76.4,-1.02,-0.65999997,0.01273,101430.44,0
"2019-09-08 18:00:00",10,306.1,383,651,0,31.1,-0.62,-2.79,0.00973,101370.93,43
"2019-09-09 00:00:00",10,299.80002,412,371,0,58.5,0.35,-3.4199998,0.012689999,101392.69,89
"2019-09-09 06:00:00",10,296.80002,395,0,0,73.4,0.68,-1.65,0.0132,101542.27,82
"2019-09-09 12:00:00",10,296.9,394,5,0,76.1,-0.32,-1.16,0.01387,101619.75,86
"2019-09-09 18:00:00",10,303,414,448,0,51.600002,-0.87,-4.0299997,0.01344,101704.17,84
"2019-09-10 00:00:00",10,299.7,417,284,0,64.8,-0.55,-3.46,0.013929999,101624.75,73
"2019-09-10 06:00:00",10,297.4,398,0,0,79.700005,-0.75,-1.81,0.0148599995,101694.96,74
"2019-09-10 12:00:00",10,296.6,394,6,1.4e-05,85.3,-1.52,-1.27,0.01512,101791.35,70
"2019-09-10 18:00:00",10,303.80002,408,594,4.2e-05,53,-1.38,-2.84,0.014389999,101671.164,39
"2019-09-11 00:00:00",10,299.4,404,473,7.9e-05,68.200005,-0.56,-3.03,0.0144,101524.36,8
"2019-09-11 06:00:00",10,295.9,385,0,2e-06,84,-0.56,-1.41,0.01437,101455.08,5
"2019-09-11 12:00:00",10,295.9,377,6,0,83.3,-2.36,-0.53,0.01425,101505.16,4
"2019-09-11 18:00:00",10,303.80002,401,603,5e-06,49.3,-2.37,-3.9199998,0.01353,101430.34,14
"2019-09-12 00:00:00",10,299.7,408,452,2e-06,66.4,-0.82,-3.05,0.0143,101369.51,42
"2019-09-12 06:00:00",10,296.6,385,0,0,84.5,-1.16,-1.53,0.01505,101444.29,8
"2019-09-12 12:00:00",10,296.6,382,6,0,85.6,-1.79,-1.11,0.01524,101418.3,14
"2019-09-12 18:00:00",10,304.5,407,614,2.9e-05,50.3,-1.4,-4.13,0.01435,101465.11,22
"2019-09-13 00:00:00",10,300.30002,416,445,8e-06,67.200005,0.08,-3.05,0.015,101154.62,25
"2019-09-13 06:00:00",10,296.80002,391,0,0,86.3,0.48,-1.64,0.01559,101377.24,11
"2019-09-13 12:00:00",10,296.4,380,6,0,90,0.17,-1.18,0.01592,101287.52,16
"2019-09-13 18:00:00",10,305.7,407,599,7e-06,47.100002,0.06,-2.57,0.01432,101271.78,25
"2019-09-14 00:00:00",10,300.80002,419,440,4.9e-05,69.200005,1.03,-2.98,0.015899999,101287.74,22
"2019-09-14 06:00:00",10,297.4,398,0,0,87.5,0.74,-1.6999999,0.01636,101338.08,19
"2019-09-14 12:00:00",10,297,386,6,0,89.4,0.62,-1.1999999,0.0163,101597.98,47
"2019-09-14 18:00:00",10,303.4,416,534,5.5e-05,59.3,0.37,-2.18,0.01591,101417.45,55
"2019-09-15 00:00:00",10,300,420,428,9.9e-05,74.1,-0.089999996,-3.1499999,0.0162,101655.73,82
"2019-09-15 06:00:00",10,297.6,404,0,0,86.4,0.74,-1.6999999,0.01636,101616.9,61
"2019-09-15 12:00:00",10,297.30002,399,4,2e-06,87.6,-0.5,-2.05,0.01627,101735.375,76
"2019-09-15 18:00:00",10,303.5,420,406,2.6e-05,54.8,-0.32999998,-3.1799998,0.01474,101831.375,90
"2019-09-16 00:00:00",10,299.30002,421,320,3.2e-05,71.9,-0.64,-3.8799999,0.015079999,101585.37,84
"2019-09-16 06:00:00",10,297.41998,404,0,9e-06,82.9,0.22999999,-2.1499999,0.0155,101812.74,76
"2019-09-16 12:00:00",10,296.5,402,3,0.000127,90.8,-1.1999999,-1.65,0.01608,101619.19,81
"2019-09-16 18:00:00",10,302.9,411,486,3.2e-05,53.8,0.31,-3.9199998,0.0139,101638.74,76
"2019-09-17 00:00:00",10,298.6,415,312,1.9e-05,71.9,0.76,-3.47,0.014459999,101506.42,87
"2019-09-17 06:00:00",10,295.30002,390,0,3.8e-05,93.5,0.08,-0.07,0.015439999,101300.734,69
"2019-09-17 12:00:00",10,295,382,5,7.8e-05,91.3,-1.9799999,0.07,0.0148,101431.7,28
"2019-09-01 12:00:00",11,299.4,9.999e+20,9.999e+20,9.999e+20,88.9,-2.95,-0.87,0.0188,101151.875,9.999e+20
"2019-09-01 18:00:00",11,305.5,419,657,3.9e-05,55.7,-3.3799999,-5.13,0.016859999,101056.19,3
"2019-09-02 00:00:00",11,300.80002,425,495,1.2e-05,73.3,-2.6,-3.9599998,0.016929999,100935.27,12
"2019-09-02 06:00:00",11,298.6,405,0,0,87.5,-2.59,-1.65,0.01778,100870.19,7
"2019-09-02 12:00:00",11,298.6,404,7,0,87.1,-3.6799998,-1.25,0.017719999,100822.65,9
"2019-09-02 18:00:00",11,305.30002,425,592,3.4e-05,57.100002,-4.87,-4,0.01712,100726.836,40
"2019-09-03 00:00:00",11,300.9,431,474,2.8e-05,73,-3.58,-2.77,0.01695,100652.836,35
"2019-09-03 06:00:00",11,298.80002,407,0,0,85.5,-3.4299998,-1.27,0.01761,100591.305,18
"2019-09-03 12:00:00",11,298.9,404,7,0,85,-4.15,-1.6999999,0.01754,100552.71,40
"2019-09-03 18:00:00",11,303.1,424,551,9.8e-05,66.4,-5.5699997,-3.8799999,0.0176,100508.02,36
"2019-09-04 00:00:00",11,300.7,423,462,3.1e-05,68,-4.3199997,-1.26,0.01572,100419.99,81
"2019-09-04 06:00:00",11,298.80002,406,0,0,77.700005,-4.71,1.22,0.01604,100337.72,96
"2019-09-04 12:00:00",11,298,414,5,4e-06,80.1,-4.48,3.37,0.01572,100389.27,89
"2019-09-04 18:00:00",11,305.7,415,571,0,47.100002,-5.8199997,3.3899999,0.01454,100424.375,94
"2019-09-05 00:00:00",11,301.6,417,480,0,56.8,-2.4199998,1.9499999,0.013789999,100611.69,62
"2019-09-05 06:00:00",11,299,390,0,0,67,0.90999997,3.22,0.0139,100639.37,84
"2019-09-05 12:00:00",11,298.1,390,8,0,72.6,-0.19999999,3.25,0.01428,100774.875,52
"2019-09-05 18:00:00",11,309.6,409,666,0,36.3,-1.62,4.97,0.01387,100707.89,3
"2019-09-06 00:00:00",11,304.4,433,500,0,50.7,0.099999994,2.77,0.014459999,100696.87,2
"2019-09-06 06:00:00",11,298.1,392,0,0,60.7,-1.8,1.0799999,0.01193,100796.6,2
"2019-09-06 12:00:00",11,294.9,347,8,0,66.4,-1.81,1.05,0.01072,100873.14,0
"2019-09-06 18:00:00",11,308.7,369,686,0,27.7,-0.39999998,1.4599999,0.01011,100804.94,0
"2019-09-07 00:00:00",11,301.2,400,510,0,56.4,0.32,-1.7199999,0.01337,100776.13,0
"2019-09-07 06:00:00",11,297.9,395,0,0,86.5,0.61,-1.35,0.01677,100933.38,0
"2019-09-07 12:00:00",11,297.6,386,8,0,92.4,-0.01,-1.65,0.01759,101022.35,1
"2019-09-07 18:00:00",11,310.30002,410,659,3e-06,33.7,0.42,-0.12,0.01339,100951.02,2
"2019-09-08 00:00:00",11,302.80002,448,249,0,56.3,-0.089999996,-2.6799998,0.014579999,100899.664,60
"2019-09-08 06:00:00",11,298.4,404,0,0,80.6,1.41,-0.78999996,0.01612,101045.43,6
"2019-09-08 12:00:00",11,297.5,384,7,0,77.8,0.94,1.22,0.01473,101161.914,2
"2019-09-08 18:00:00",11,309.30002,400,664,0,29.4,1.8,0.44,0.011039999,101097.49,0
"2019-09-09 00:00:00",11,301.9,408,496,0,46.600002,1.91,1.12,0.011469999,101056.27,1
"2019-09-09 06:00:00",11,296.9,392,0,0,66.1,0.68,0.65,0.01199,101272.69,16
"2019-09-09 12:00:00",11,297.2,372,7,0,67.9,-0.13,0.65,0.0125899995,101450.234,3
"2019-09-09 18:00:00",11,308.7,405,649,0,33.2,-1.3199999,-0.44,0.01198,101524.61,10
"2019-09-10 00:00:00",11,302.6,431,370,0,55.9,0.56,-3.4299998,0.01419,101624.914,33
"2019-09-10 06:00:00",11,298.2,403,0,0,78.9,1.14,-1.53,0.015509999,101760.94,44
"2019-09-10 12:00:00",11,297.30002,387,7,0,86.3,0.84,-0.68,0.01602,101791.29,47
"2019-09-10 18:00:00",11,306.1,408,608,3e-06,42.3,-0.65,-1.65,0.013189999,101733.336,48
"2019-09-11 00:00:00",11,300.5,422,356,2.2e-05,66.200005,-0.21,-2.05,0.01485,101608.16,77
"2019-09-11 06:00:00",11,297.1,389,0,0,84,1.39,-1.26,0.01543,101572.016,13
"2019-09-11 12:00:00",11,296.30002,377,7,0,90.200005,0.049999997,1.17,0.015829999,101567.61,5
"2019-09-11 18:00:00",11,306.2,400,649,2e-06,41.5,-2.1699998,-1.41,0.01306,101353.74,10
"2019-09-12 00:00:00",11,301.2,420,380,0,58.4,0.22999999,-2.37,0.01371,101116.164,28
"2019-09-12 06:00:00",11,297.6,396,0,0,74,2.27,-0.06,0.01411,101102.83,13
"2019-09-12 12:00:00",11,296.4,388,6,0,82,0.96999997,1.5999999,0.0145499995,100985.25,15
"2019-09-12 18:00:00",11,307.6,401,643,0,33,-1.4599999,-0.91999996,0.01129,100836.875,37
"2019-09-13 00:00:00",11,301.4,415,398,0,55.5,-0.48999998,-3.79,0.013259999,100823.14,27
"2019-09-13 06:00:00",11,297.6,397,0,4e-06,71.4,0.85999995,-2.22,0.01361,101080.23,19
"2019-09-13 12:00:00",11,296,379,6,1e-06,80.200005,-0.47,-1.5699999,0.01385,100979.34,9
"2019-09-13 18:00:00",11,304.2,393,621,1.7e-05,44.100002,0.29,-2.9399998,0.012399999,101187,9
"2019-09-14 00:00:00",11,300.2,412,405,6e-06,59.100002,0,-2.98,0.01318,101111.43,29
"2019-09-14 06:00:00",11,296.2,386,0,0,78.4,0.89,-1.38,0.013669999,101342.37,7
"2019-09-14 12:00:00",11,295.80002,373,6,0,86.200005,-0.089999996,-1.01,0.01461,101549.914,3
"2019-09-14 18:00:00",11,305.80002,395,642,0,40.100002,-0.53999996,-2.07,0.012329999,101502.414,17
"2019-09-15 00:00:00",11,300.9,413,409,0,58.3,0.049999997,-3.58,0.01347,101629.77,37
"2019-09-15 06:00:00",11,296.2,387,0,0,82.1,0.42999998,-1.49,0.01426,101634.12,41
"2019-09-15 12:00:00",11,295.80002,374,6,0,86,-0.72999996,-1.1,0.01459,101763.805,43
"2019-09-15 18:00:00",11,304.6,394,615,1e-06,44.9,-1.26,-3.47,0.01284,101426.164,56
"2019-09-16 00:00:00",11,300.1,406,441,2e-06,64.6,-0.01,-3.4099998,0.01423,101520.28,51
"2019-09-16 06:00:00",11,296.30002,386,0,0,84.6,0.44,-1.49,0.01483,101449.84,86
"2019-09-16 12:00:00",11,296.5,388,3,0,83.700005,-1.53,-1.27,0.01481,101427.61,97
"2019-09-16 18:00:00",11,302.80002,411,393,1.9e-05,55.2,-0.02,-2.87,0.014219999,101396.24,94
"2019-09-17 00:00:00",11,298.30002,420,217,4.3e-05,78.4,-0.35999998,-2.3799999,0.01555,101186.375,95
"2019-09-17 06:00:00",11,296.30002,399,0,7e-06,86.4,-0.29999998,-1.79,0.015199999,101195.45,83
"2019-09-17 12:00:00",11,295.7,394,4,1.2e-05,89,-1.9599999,-1.62,0.01505,101121.92,88
"2019-09-01 12:00:00",12,299.2,9.999e+20,9.999e+20,9.999e+20,86.3,-2.81,-1.4599999,0.018099999,101155.37,9.999e+20
"2019-09-01 18:00:00",12,305.80002,420,655,2.1e-05,53.5,-3.02,-5.08,0.01647,101046.555,5
"2019-09-02 00:00:00",12,300.80002,430,468,1e-05,73.1,-2.44,-4.04,0.016889999,100945.87,29
"2019-09-02 06:00:00",12,298.5,405,0,0,88,-2.51,-1.4399999,0.01774,100893.52,40
"2019-09-02 12:00:00",12,298.5,403,7,0,87.3,-3.4199998,-1.24,0.01762,100798.69,3
"2019-09-02 18:00:00",12,304.9,425,590,4.5e-05,59.4,-4.63,-3.62,0.01742,100701.08,31
"2019-09-03 00:00:00",12,300.80002,427,458,3.4e-05,72.1,-3.08,-2.31,0.01668,100644.516,34
"2019-09-03 06:00:00",12,298.6,405,0,0,86.1,-3.27,-1.36,0.01752,100592.46,47
"2019-09-03 12:00:00",12,298.7,403,7,0,85.700005,-3.8999999,-1.54,0.0175,100543.12,3
"2019-09-03 18:00:00",12,303.80002,424,582,9.1e-05,62.5,-5.2799997,-3.6799998,0.01725,100529.586,22
"2019-09-04 00:00:00",12,300.6,422,472,1e-05,69.9,-3.9499998,-1.09,0.01602,100454.64,64
"2019-09-04 06:00:00",12,298.5,405,0,0,81.700005,-3.98,1.3199999,0.016549999,100371.89,98
"2019-09-04 12:00:00",12,297.6,401,6,0,83.8,-3.6299999,2.6399999,0.01602,100473.914,98
"2019-09-04 18:00:00",12,306.80002,410,651,0,43.600002,-4.83,3.1599998,0.01433,100445.19,84
"2019-09-05 00:00:00",12,302.6,422,500,0,55.8,-2.1599998,1.8399999,0.014359999,100591.85,43
"2019-09-05 06:00:00",12,299.1,396,0,0,69.1,1.01,2.73,0.01444,100706.06,27
"2019-09-05 12:00:00",12,298.2,393,8,0,77.700005,0.049999997,2.4299998,0.015319999,100818.46,4
"2019-09-05 18:00:00",12,309.4,411,666,0,36.2,-1.28,4.02,0.013739999,100747.55,1
"2019-09-06 00:00:00",12,303.7,453,419,4.8e-05,60,0.84,2.54,0.01643,100719.24,42
"2019-09-06 06:00:00",12,298.9,413,0,0.000161,87.1,0.47,1.51,0.01801,100737.53,13
"2019-09-06 12:00:00",12,298.4,397,8,2.3e-05,89,-0.66999996,-1.7199999,0.01774,100816.805,0
"2019-09-06 18:00:00",12,304.6,412,661,0.000169,57.9,-0.25,-3.21,0.016579999,100846,1
"2019-09-07 00:00:00",12,299.1,411,491,0.00021,80.1,-0.79999995,-4.3199997,0.0167,100958.93,1
"2019-09-07 06:00:00",12,297.2,395,0,0,83.9,-0.34,-2.51,0.01559,101030.63,0
"2019-09-07 12:00:00",12,296.9,389,7,0,85.5,-0.59999996,-1.9699999,0.0156,101138.336,0
"2019-09-07 18:00:00",12,304.80002,407,655,9.2e-05,52.3,0.53999996,-3.1699998,0.01519,101129.29,0
"2019-09-08 00:00:00",12,300.2,415,483,4.4e-05,66.3,0.22999999,-3.3999999,0.01468,101148.59,3
"2019-09-08 06:00:00",12,296.9,391,0,0,81.1,1.14,-1.65,0.01474,101310.93,0
"2019-09-08 12:00:00",12,296.9,380,7,0,86.700005,0.01,-1.36,0.01572,101444.95,0
"2019-09-08 18:00:00",12,306.6,395,664,0,36.9,-0.65,-2.04,0.011829999,101428.766,0
"2019-09-09 00:00:00",12,300,404,478,0,57.2,-0.03,-3.97,0.01254,101460.69,5
"2019-09-09 06:00:00",12,295.1,363,0,0,77.3,0.29,-1.6899999,0.0125899995,101522.69,1
"2019-09-09 12:00:00",12,295.1,351,8,0,80.4,-0.64,-1.35,0.0130199995,101592.18,0
"2019-09-09 18:00:00",12,304.6,376,668,0,41.3,-1.02,-3.75,0.0117999995,101663.38,1
"2019-09-10 00:00:00",12,299.4,389,493,0,63.600002,-0.78,-3.4099998,0.01337,101582.305,1
"2019-09-10 06:00:00",12,296.30002,371,0,0,79.1,-0.22999999,-2.2,0.013809999,101751.15,1
"2019-09-10 12:00:00",12,296.30002,372,7,0,85.6,-1.3,-1.9399999,0.01499,101794.38,1
