"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 12:00:00",8,254.92,187,0,4e-06,98.1,-4.21,0.22,0.00078999996,95945.336,92
"2020-02-17 18:00:00",8,258.4,168,276,7e-06,95.4,-4.42,0.26999998,0.0010899999,95867.98,62
"2020-02-18 00:00:00",8,249.79999,176,294,8e-06,100,-1.73,1.0799999,0.00049999997,95926.69,73
"2020-02-18 06:00:00",8,247.62,161,0,0,100,1.8,0.31,4e-04,95864.195,53
"2020-02-18 12:00:00",8,254.23,195,0,4e-06,97.200005,2.59,-1.28,0.00072999997,95835.27,69
"2020-02-18 18:00:00",8,259.1,215,247,1.8e-05,96.3,2.31,-1.4699999,0.00118,96174.625,86
"2020-02-19 00:00:00",8,250.15,208,283,7e-06,100,0.89,-0.45999998,0.00049999997,96367.25,73
"2020-02-19 06:00:00",8,251.3,175,0,0,100,1.64,0.26,0.00057,96737.4,9
"2020-02-19 12:00:00",8,257,183,0,0,97.8,3.1999998,1.8499999,0.00097,96474.29,19
"2020-02-19 18:00:00",8,265,207,271,0,97.6,5.19,2.34,0.00201,96550.625,39
"2020-02-20 00:00:00",8,267,225,308,0,96.9,5.0499997,3.26,0.00238,96221.68,22
"2020-02-20 06:00:00",8,269.9,246,0,6e-06,97.4,3.32,4.29,0.00302,96080.74,48
"2020-02-20 12:00:00",8,271.30002,268,0,4e-06,97.6,2.1299999,3.27,0.00339,95821.93,59
"2020-02-20 18:00:00",8,273.4,278,238,3e-06,99.9,1.8,1.51,0.00404,95930.12,67
"2020-02-21 00:00:00",8,272.7,311,159,1.1e-05,97.5,2.6699998,-0.17,0.00373,96009.836,95
"2020-02-21 06:00:00",8,271.5,304,0,1.2e-05,97.5,3.78,1.7199999,0.00341,96022.43,95
"2020-02-21 12:00:00",8,273.07,300,0,1.1e-05,97.6,4.74,1.14,0.0038599998,95672.34,87
"2020-02-21 18:00:00",8,273.6,311,92,2.7e-05,99.9,4.7599998,1.39,0.00409,95587.78,94
"2020-02-22 00:00:00",8,273.56,315,101,2.3e-05,99.9,3.97,3.32,0.00411,95323.02,95
"2020-02-22 06:00:00",8,271.47998,283,0,7e-06,97.5,1.67,2.87,0.0034299998,95560.055,64
"2020-02-22 12:00:00",8,268.88,254,0,2e-06,98.200005,1.49,2.12,0.0028199998,95829.26,53
"2020-02-22 18:00:00",8,273.30002,223,306,0,99.8,2.54,0.21,0.00402,95476.875,31
"2020-02-23 00:00:00",8,272.61,289,248,8e-06,97.3,2.23,0.39999998,0.00373,95345.13,80
"2020-02-23 06:00:00",8,272.13,304,0,1.1e-05,98,-0.45,2.03,0.0036499999,94795.24,91
"2020-02-07 06:00:00",9,250.04999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.53999996,0.22,0.00051,94241.62,9.999e+20
"2020-02-07 12:00:00",9,260.5,195,0,2e-06,98.3,-2.23,0.28,0.00139,94339.48,82
"2020-02-07 18:00:00",9,265.19998,229,180,2.5e-05,97,-2.76,-0.71999997,0.00208,94556.17,79
"2020-02-08 00:00:00",9,258.88,228,206,1.5e-05,98.4,-2.52,-0.61,0.00119,94916.81,72
"2020-02-08 06:00:00",9,244.15,164,0,0,99.8,-0.96,-1.01,0.00029,95133.96,20
"2020-02-08 12:00:00",9,243.62,155,0,0,100,1.24,-0.37,0.00027,95321.46,5
"2020-02-08 18:00:00",9,261.47998,168,240,1e-06,97.1,2.3799999,0.42999998,0.0014899999,95401.37,32
"2020-02-09 00:00:00",9,260.82,219,241,9e-06,98.3,2.1399999,0.59,0.00142,95398.45,70
"2020-02-09 06:00:00",9,255.42,183,0,0,97.700005,1.49,1.9499999,0.00083,95487.375,34
"2020-02-09 12:00:00",9,257.31,204,0,4e-06,98.200005,1.24,1.56,0.00101,95553.94,54
"2020-02-09 18:00:00",9,265.16,240,160,3.8e-05,97.5,0.52,0.14999999,0.00207,95553.81,92
"2020-02-10 00:00:00",9,264.46,263,164,5.3e-05,98.4,-1.99,-0.02,0.0019699999,95510,92
"2020-02-10 06:00:00",9,259.47,220,0,1e-06,99.200005,-2.06,1.22,0.0012599999,95700.25,93
"2020-02-10 12:00:00",9,256.25,206,0,1e-06,98.8,-0.71999997,1.9699999,0.00091999996,95827.93,97
"2020-02-10 18:00:00",9,262.88,179,255,0,95.8,0.39,1.77,0.00166,95940.66,20
"2020-02-11 00:00:00",9,262.11,187,287,0,98.9,2.06,2.08,0.00159,95964.64,9
"2020-02-11 06:00:00",9,257.8,179,0,0,95.700005,2.25,2.6299999,0.0010299999,95667.07,16
"2020-02-11 12:00:00",9,260.69998,190,0,2e-06,97.700005,1.74,4.08,0.0014,95356.375,26
"2020-02-11 18:00:00",9,264.83,221,214,1e-05,96.6,-1.51,5.0699997,0.0019999999,95157.94,69
"2020-02-12 00:00:00",9,261.50998,228,225,1e-05,97.9,0,3.1799998,0.00151,95166.56,71
"2020-02-12 06:00:00",9,262.22998,212,0,2e-06,98,2.61,2.9099998,0.00162,94878.555,62
"2020-02-12 12:00:00",9,264.59,242,0,1.3e-05,97.9,1.9,3.81,0.00199,94610.164,73
"2020-02-12 18:00:00",9,270.8,273,149,1.3e-05,97.8,2.77,6.08,0.00332,94105.95,88
"2020-02-13 00:00:00",9,271.35,292,136,4e-05,96.5,-2.27,6.0899997,0.00341,94166.47,88
"2020-02-13 06:00:00",9,266.15,265,0,1.6e-05,97,-4.12,3.47,0.00225,94713.69,85
"2020-02-13 12:00:00",9,259.66998,231,0,1.2e-05,97.700005,-3.3999999,1.12,0.0012599999,95380.23,85
"2020-02-13 18:00:00",9,262.00998,191,253,3e-06,96.6,-1.06,1.75,0.0015499999,95680.73,72
"2020-02-14 00:00:00",9,260.59,217,264,6e-06,98,1.74,1.18,0.0013799999,95581.99,84
"2020-02-14 06:00:00",9,260.07,208,0,0,96.8,2.98,2.9099998,0.0013,95528.08,64
"2020-02-14 12:00:00",9,259.84,240,0,5e-06,97.5,1.41,2.4199998,0.00128,95458.41,83
"2020-02-14 18:00:00",9,263.97998,244,190,2.2e-05,97.4,1.24,1.39,0.0018699999,95495.95,80
"2020-02-15 00:00:00",9,264.22998,256,229,2.3e-05,98.4,0.42,-0.17999999,0.00192,95585.836,92
"2020-02-15 06:00:00",9,265.07,269,0,1.3e-05,98.6,0.96,-1.0799999,0.00207,95638.414,94
"2020-02-15 12:00:00",9,264.99,263,0,3.1e-05,98.9,-0.35999998,-1.73,0.0020599999,96004.89,88
"2020-02-15 18:00:00",9,267.88998,278,156,5.8999998e-05,98.200005,-0.63,-3.26,0.00259,96176.68,98
"2020-02-16 00:00:00",9,266.19998,283,131,5.8e-05,98,-1.03,-4.5699997,0.00226,96217.836,99
"2020-02-16 06:00:00",9,265.5,277,0,5.5e-05,97.9,2.1399999,-4.97,0.00213,95923.49,100
"2020-02-16 12:00:00",9,271.6,289,0,2.4e-05,97.1,7.37,-3.03,0.0034599998,95215.37,98
"2020-02-16 18:00:00",9,273.5,304,80,0.000104,99.8,5.62,-0.29999998,0.00411,94764.93,98
"2020-02-17 00:00:00",9,272.29,313,103,4.6e-05,97.8,-0.85999995,5.1099997,0.0037,94652.805,94
"2020-02-17 06:00:00",9,261.24,263,0,1.7e-05,96.700005,-3.61,5.5899997,0.0014599999,95092.93,96
"2020-02-17 12:00:00",9,256.07,198,0,1.1e-05,97.1,-3.6899998,3.08,0.00087999995,95725.914,78
"2020-02-17 18:00:00",9,258.54,176,273,7e-06,96.1,-4.2999997,1.68,0.00111,96262.95,67
"2020-02-18 00:00:00",9,257.04,201,277,7e-06,97.700005,-2.52,-1.03,0.00097,96344.52,90
"2020-02-18 06:00:00",9,256.63998,212,0,3e-06,98.8,-2.05,-0.66999996,0.00094,96390.26,99
"2020-02-18 12:00:00",9,255.20999,184,0,1e-06,99.5,-1.4699999,-1.1,0.00081999996,96666.016,64
"2020-02-18 18:00:00",9,261.47,223,215,4e-06,95.6,0.21,-1.53,0.00144,96849.7,88
"2020-02-19 00:00:00",9,258.11,234,235,1.4e-05,99.1,-0.02,-1.12,0.0010899999,96927.67,91
"2020-02-19 06:00:00",9,256.68,231,0,1.1e-05,99.6,1.17,-0.45,0.00094,97216.9,100
"2020-02-19 12:00:00",9,254.72,182,0,1e-06,98.4,1.01,1.68,0.00077,97122.25,38
"2020-02-19 18:00:00",9,264.02,191,274,5e-06,96.3,1.36,2.3899999,0.0018099999,97217.18,33
"2020-02-20 00:00:00",9,263,238,263,1.7e-05,98.3,0.62,2.03,0.0016999999,97026.48,79
"2020-02-20 06:00:00",9,257.86,197,0,1e-06,99.200005,0.35,1.86,0.0010599999,97104.6,57
"2020-02-20 12:00:00",9,255.12,201,0,0,98.5,0.32,1.3299999,8e-04,97068.305,82
"2020-02-20 18:00:00",9,264.22998,215,246,8e-06,96.6,1.6899999,0.52,0.00186,96907.125,73
"2020-02-21 00:00:00",9,265.31,261,236,4.5e-05,98.5,1.92,0.41,0.0020899998,96733.54,96
"2020-02-21 06:00:00",9,262.58,231,0,8e-06,98.700005,0.48,2.52,0.00165,96585.18,64
"2020-02-21 12:00:00",9,261.00998,221,0,5e-06,98.9,-1.31,1.86,0.00143,96913.45,71
"2020-02-21 18:00:00",9,265.5,218,274,5e-06,96,-1.9799999,0.59,0.00207,96975.25,77
"2020-02-22 00:00:00",9,260.72,231,298,8e-06,96.9,-1.25,-0.7,0.0013799999,96972.586,72
"2020-02-22 06:00:00",9,252.68,184,0,0,100,1.35,-0.049999997,0.00065999996,96917.15,57
"2020-02-22 12:00:00",9,254.26,180,0,0,100,-0.049999997,1.74,0.00075,96799.26,49
"2020-02-22 18:00:00",9,265.9,192,296,2e-06,97.4,-1.15,1.3,0.00217,96825.016,30
"2020-02-23 00:00:00",9,263.71,242,288,7e-06,97.9,-1.51,0.84999996,0.0018,96855.96,68
"2020-02-23 06:00:00",9,253.86,195,0,0,100,-0.5,1.27,0.00072,97024.35,18
"2020-02-07 06:00:00",10,251.29999,9.999e+20,9.999e+20,9.999e+20,100,-0.84,-0.17,0.00058,94288.09,9.999e+20
"2020-02-07 12:00:00",10,261.9,202,0,5e-06,98.5,-2.3799999,0.19999999,0.00159,94413.5,90
"2020-02-07 18:00:00",10,264.68,224,197,1.4e-05,96.9,-3.09,-0.71999997,0.00199,94656.664,72
"2020-02-08 00:00:00",10,257.81,216,225,9e-06,98.4,-2.29,-0.74,0.00107,95034.555,74
"2020-02-08 06:00:00",10,241.43999,160,0,0,99.9,-0.39999998,-0.81,0.00021999999,95239.99,13
"2020-02-08 12:00:00",10,252.51999,157,0,0,98,2.26,-0.12,0.00062,95367.97,5
"2020-02-08 18:00:00",10,263.27,196,220,6e-06,97.5,3.3899999,1.52,0.0017499999,95410.83,65
"2020-02-09 00:00:00",10,262.38,243,217,1.6e-05,98.4,2.2,0.97999996,0.0016399999,95405.62,86
"2020-02-09 06:00:00",10,256.77,184,0,0,98.4,1.62,2.02,0.00096,95506.68,28
"2020-02-09 12:00:00",10,257.04,193,0,0,97.700005,0.75,1.5,0.00098,95506.54,54
"2020-02-09 18:00:00",10,265.77,242,151,4.8e-05,97.4,-0.41,0.56,0.00217,95529.25,94
"2020-02-10 00:00:00",10,264.5,261,173,4.5e-05,98.1,-3.07,0.61,0.0019699999,95413.664,94
"2020-02-10 06:00:00",10,259.36,230,0,6e-06,98.9,-1.9,1.68,0.00125,95602.83,91
"2020-02-10 12:00:00",10,255.95999,192,0,1e-06,99,0.19,2.18,0.00088999997,95696.33,54
"2020-02-10 18:00:00",10,262.87,182,250,0,97.8,2.6799998,2.52,0.0016999999,95644.766,27
"2020-02-11 00:00:00",10,262.87,196,276,0,96.6,3.87,2.8999999,0.00168,95345.05,42
"2020-02-11 06:00:00",10,262.36,219,0,3e-06,97.8,1.54,4,0.00163,95103.62,82
"2020-02-11 12:00:00",10,264.49,216,0,6e-06,97.6,-0.29999998,4.2599998,0.0019699999,94948.5,52
"2020-02-11 18:00:00",10,263.38998,236,198,1.3e-05,96.8,-1.25,4.98,0.00177,95076.055,81
"2020-02-12 00:00:00",10,260.16,231,223,1.6e-05,97.5,-1.23,3.57,0.0013199999,95229.586,94
"2020-02-12 06:00:00",10,256.47,200,0,1.1e-05,99.1,-0.38,2.32,0.00094,95337.336,72
"2020-02-12 12:00:00",10,254.51999,184,0,5e-06,99,0.95,2.1599998,0.00077,95336.52,76
"2020-02-12 18:00:00",10,261.43,180,251,3e-06,97,2.05,2.49,0.00148,95121.086,63
"2020-02-13 00:00:00",10,264.37,244,218,6.7e-05,97.3,7.04,1.49,0.00195,94159.93,96
"2020-02-13 06:00:00",10,271.12,282,0,0.000107,97.3,4.8199997,5.0899997,0.00342,93113.12,96
"2020-02-13 12:00:00",10,266.00998,277,0,0.00014,96.6,-0.95,7.0699997,0.00225,93400.44,94
"2020-02-13 18:00:00",10,256.78,239,200,3.5e-05,96.700005,-7.19,1.43,0.00094999996,95065.96,97
"2020-02-14 00:00:00",10,251.84999,187,244,1.6e-05,96.9,-5.6,0.35999998,0.00057,95952.45,85
"2020-02-14 06:00:00",10,250.18,170,0,1e-05,97.5,-3.79,0.59999996,0.00049,96394.65,88
"2020-02-14 12:00:00",10,247.9,150,0,4e-06,98.700005,-1.4599999,2.12,0.00039,96582.01,58
"2020-02-14 18:00:00",10,253.18999,162,250,5e-06,97.5,-1.55,3.83,0.00065,96434.77,84
"2020-02-15 00:00:00",10,247.62999,149,295,1e-06,97.3,-0.17999999,3.47,0.00037999998,96236.27,69
"2020-02-15 06:00:00",10,247.23,135,0,1e-06,97.8,-0.37,3.48,0.00037,96095.68,55
"2020-02-15 12:00:00",10,247.12999,147,0,4e-06,98.4,-0.56,3.08,0.00036,96419.266,57
"2020-02-15 18:00:00",10,252.90001,145,272,3e-06,96.700005,-1.9799999,3.73,0.00062999997,96706.266,50
"2020-02-16 00:00:00",10,251.15,177,262,1.5e-05,97.4,-0.82,2.81,0.00052999996,96802.42,84
"2020-02-16 06:00:00",10,251.40001,178,0,1.9e-05,97.9,-0.35999998,3.3,0.00055,96797.016,81
"2020-02-16 12:00:00",10,253,185,0,1.5e-05,98.6,-1.51,2.71,0.00065,97010.59,81
"2020-02-16 18:00:00",10,255.8,151,285,3e-06,96.5,-1.26,2.49,0.00084999995,97372.18,66
"2020-02-17 00:00:00",10,251.42,148,322,0,98.200005,2.33,-0.14,0.00055,97219.74,36
"2020-02-17 06:00:00",10,253.86,213,0,1e-06,90.700005,4.94,1.11,0.00065,96831.055,81
"2020-02-17 12:00:00",10,257.44,259,0,7.2e-05,96.3,6.3399997,1.74,0.0009999999,96085.39,99
"2020-02-17 18:00:00",10,265.22998,266,152,6.2e-05,97.1,4.2999997,4.25,0.00207,95823.68,98
"2020-02-18 00:00:00",10,268.4,279,186,1.8e-05,98.4,0.71,1.4699999,0.00272,95923.875,93
"2020-02-18 06:00:00",10,264.7,271,0,1.6e-05,99.1,-0.64,-0.63,0.00199,96181.74,88
"2020-02-18 12:00:00",10,267.47998,278,0,0.000193,99.200005,-0.61,-1.8299999,0.00254,95862.38,98
"2020-02-18 18:00:00",10,270.2,286,156,0.000117999996,98.6,-0.08,-2.99,0.0031299999,95937.1,94
"2020-02-19 00:00:00",10,270.75998,288,190,2.6e-05,97.8,-1.3299999,0.47,0.0032499998,95827.45,84
"2020-02-19 06:00:00",10,265.97998,267,0,6e-06,98.6,-0.65999997,2.3799999,0.00223,96353.27,71
"2020-02-19 12:00:00",10,266.44998,228,0,2e-06,97.6,-2.77,2.84,0.00229,96329.69,45
"2020-02-19 18:00:00",10,268.5,228,278,2e-06,96.700005,-0.89,0.38,0.0026699998,96707.164,54
"2020-02-20 00:00:00",10,268.31,229,313,1e-06,98.200005,3.11,-1.2099999,0.00268,96435.65,39
"2020-02-20 06:00:00",10,267.85,270,0,5e-06,97.5,5.5299997,-1.35,0.0025799999,95893.586,89
"2020-02-20 12:00:00",10,271.22998,289,0,2.1e-05,97.3,5.9,0.35999998,0.00336,95695.02,97
"2020-02-20 18:00:00",10,273.63998,306,101,0.000134,99.9,5.6099997,0.48,0.00416,94708.26,98
"2020-02-21 00:00:00",10,273.47,318,80,4.7e-05,99.9,-0.71,4.42,0.00411,94604.055,96
"2020-02-21 06:00:00",10,265.7,287,0,2.2e-05,96.9,-4.0499997,6.08,0.00216,94824.15,94
"2020-02-21 12:00:00",10,262.61,259,0,4.9e-05,96.200005,-7.5699997,4.2,0.00162,95870.43,100
"2020-02-21 18:00:00",10,261.04,236,234,3.4e-05,96,-7.6699996,3.52,0.0014,96486.21,97
"2020-02-22 00:00:00",10,259.09,214,282,1.8e-05,96.9,-4.72,2.81,0.00117,96904.74,93
"2020-02-22 06:00:00",10,256.81,190,0,9e-06,98.1,-1.86,2.1,0.00094999996,97141.54,76
"2020-02-22 12:00:00",10,251.1,166,0,1e-06,99.4,0.68,1.76,0.00054,96539.195,49
"2020-02-22 18:00:00",10,260.97,205,213,3.1e-05,97,4.64,1.31,0.0014099999,95986.76,65
"2020-02-23 00:00:00",10,263.53,259,154,0.000117999996,98,1.67,2.6799998,0.0018099999,95143.48,95
"2020-02-23 06:00:00",10,264.38998,245,0,2.7e-05,97.5,-4.35,2.3999999,0.00194,95301.68,82
"2020-02-07 06:00:00",11,250.98,9.999e+20,9.999e+20,9.999e+20,100,-0.68,0.099999994,0.00055999996,94216.65,9.999e+20
"2020-02-07 12:00:00",11,262.22998,199,0,5e-06,98.6,-2.56,0.26,0.0016399999,94318.625,52
"2020-02-07 18:00:00",11,264.38998,230,178,2.4e-05,97.200005,-3.3,-0.28,0.00195,94547.68,80
"2020-02-08 00:00:00",11,257.68,217,213,1.1e-05,98.6,-2.44,-0.08,0.0010599999,94940.64,66
"2020-02-08 06:00:00",11,241.70999,162,0,1e-06,100,-0.98999995,-0.42,0.00022999999,95169.06,23
"2020-02-08 12:00:00",11,241.29,151,0,0,100,1,0.14999999,0.00021,95365.914,3
"2020-02-08 18:00:00",11,260.75,160,250,0,96.9,2.4099998,0.94,0.00139,95479.805,8
"2020-02-09 00:00:00",11,260.55,212,249,8e-06,98.200005,2.27,1,0.0013799999,95453.99,66
"2020-02-09 06:00:00",11,255.62,179,0,0,97.1,1.79,1.9799999,0.00084999995,95543.81,21
"2020-02-09 12:00:00",11,257.24,197,0,0,96.6,0.94,1.37,0.00099,95570.45,60
"2020-02-09 18:00:00",11,265.32,246,140,6.8e-05,97.6,0.66999996,-0.45999998,0.0021,95572.52,95
"2020-02-10 00:00:00",11,265.13998,271,133,0.000112,98.8,-2.08,-0.63,0.0020899998,95438.1,97
"2020-02-10 06:00:00",11,261.97998,244,0,5e-06,98.4,-2.61,1.09,0.0015799999,95575.055,89
"2020-02-10 12:00:00",11,258.33,228,0,4e-06,98.5,-0.44,2.1599998,0.0011199999,95662.37,99
"2020-02-10 18:00:00",11,262.97,181,255,0,97,1.78,2.49,0.0016999999,95599.6,27
"2020-02-11 00:00:00",11,262.43,195,278,0,97.200005,2.83,2.33,0.00163,95327.375,43
"2020-02-11 06:00:00",11,260.86,224,0,1.3e-05,98.200005,1.36,2.95,0.00142,95046.625,90
"2020-02-11 12:00:00",11,261.83,214,0,1e-05,98.3,-1.1999999,3.4499998,0.00157,94896.18,70
"2020-02-11 18:00:00",11,263.69,223,218,6e-06,97.5,-0.44,4.43,0.00183,94995.33,83
"2020-02-12 00:00:00",11,264.69,222,256,3e-06,97.1,3.9299998,4.2599998,0.00199,94586.02,74
"2020-02-12 06:00:00",11,266.66,236,0,1e-06,95.700005,3.99,6.5699997,0.00234,93996.88,74
"2020-02-12 12:00:00",11,268.49,243,0,9e-06,97.700005,4.08,4.14,0.00278,93603.61,74
"2020-02-12 18:00:00",11,269.38998,277,170,2.1e-05,95.700005,-1.5799999,7.2599998,0.00293,93671.35,90
"2020-02-13 00:00:00",11,259.83,256,191,4.1e-05,96.4,-5.33,4.3399997,0.00128,94513.586,98
"2020-02-13 06:00:00",11,251.89,196,0,1.8e-05,97.5,-4.3199997,1.23,0.00058,95527.29,87
"2020-02-13 12:00:00",11,245.08,141,0,0,98.9,-1.61,1.73,0.00029999999,95966.12,36
"2020-02-13 18:00:00",11,252.51999,137,272,1e-06,97.200005,0.42999998,2.08,0.00061,96242.73,45
"2020-02-14 00:00:00",11,252.01,160,294,2e-06,98.6,1.7099999,1.8499999,0.00059,96058.89,56
"2020-02-14 06:00:00",11,252.06999,168,0,0,95.4,1.67,2.6799998,0.00057,96081.164,48
"2020-02-14 12:00:00",11,250.33,182,0,0,93.3,0.089999996,1.65,0.00048,96215.65,56
"2020-02-14 18:00:00",11,260.93,185,264,0,95.200005,0.61,-1.4499999,0.00137,96467.305,31
"2020-02-15 00:00:00",11,261.4,214,281,3e-06,98.200005,1.9699999,-2.45,0.00148,96412.46,52
"2020-02-15 06:00:00",11,258.8,218,0,6e-06,98.5,3.09,-1.04,0.00117,96268.336,79
"2020-02-15 12:00:00",11,262.71,262,0,3.3e-05,97.1,3.77,0.31,0.00165,96135.46,82
"2020-02-15 18:00:00",11,268.1,273,162,1.7e-05,98.3,2.75,0.84,0.00266,95712.45,85
"2020-02-16 00:00:00",11,268.52,280,195,1.8e-05,98.3,0.07,1.93,0.00275,95503,86
"2020-02-16 06:00:00",11,265.71,251,0,6e-06,98.8,-1.55,1.5899999,0.00219,95526.14,66
"2020-02-16 12:00:00",11,264.54,243,0,5e-06,98.4,-1.61,0.25,0.00198,95730.016,67
"2020-02-16 18:00:00",11,268.27,255,220,9e-06,96.3,0.85999995,0.47,0.00263,95856.164,89
"2020-02-17 00:00:00",11,265.43,275,217,1.6e-05,97.6,0.59,1.01,0.00211,95775.14,87
"2020-02-17 06:00:00",11,262.37,215,0,1e-06,98.8,2.03,0.61,0.0016399999,95750.92,28
"2020-02-17 12:00:00",11,261.72998,211,0,0,98.8,2.1399999,-0.7,0.0015499999,95564.305,33
"2020-02-17 18:00:00",11,270.08,247,220,5e-06,98.1,2.99,-2.26,0.00311,95394.58,85
"2020-02-18 00:00:00",11,269.65,293,178,1.8e-05,97.5,1.8299999,-4.18,0.00299,95150.19,97
"2020-02-18 06:00:00",11,269.38998,276,0,8.3e-05,97.9,0.63,-4.73,0.0029499999,94980.03,90
"2020-02-18 12:00:00",11,270.30002,288,0,4.9e-05,98.3,-0.35999998,-1.89,0.0031899998,94935.27,99
"2020-02-18 18:00:00",11,273.09,287,181,1e-05,99,0.81,-2.57,0.0039399997,95229.75,78
"2020-02-19 00:00:00",11,272.46,300,188,8e-06,98.5,2.27,-1.02,0.0037399998,95369.55,81
"2020-02-19 06:00:00",11,271.7,294,0,5e-06,98.200005,2.8,0.76,0.00351,95542.62,89
"2020-02-19 12:00:00",11,271.02,268,0,1e-06,98.3,2.86,-0.57,0.00335,95287.76,86
"2020-02-19 18:00:00",11,273.44,305,117,2e-05,99.9,3,-1.0699999,0.00408,95184.75,96
"2020-02-20 00:00:00",11,273.6,316,92,3.4e-05,99.9,2.08,-0.21,0.00414,94801.836,97
"2020-02-20 06:00:00",11,273.7,319,0,5.8999998e-05,99.9,-1.92,1.1999999,0.00417,94460.41,97
"2020-02-20 12:00:00",11,272.7,309,0,0.000294,97.4,-4.41,4.14,0.00382,94387.52,99
"2020-02-20 18:00:00",11,270.25998,291,164,4.8e-05,96.700005,-5.22,5.2799997,0.00312,95053.266,96
"2020-02-21 00:00:00",11,266.34,264,234,1.2e-05,97.200005,-3.6,3.8,0.00227,95714.68,87
"2020-02-21 06:00:00",11,262.7,235,0,1.2e-05,98.200005,-2,2.84,0.00168,95983.83,68
"2020-02-21 12:00:00",11,259.46,222,0,6e-06,98.8,-1.11,2.1399999,0.00125,96172.555,85
"2020-02-21 18:00:00",11,264.1,220,267,6e-06,96.4,-0.59999996,1.9599999,0.00185,96269.625,89
"2020-02-22 00:00:00",11,262.16998,240,276,1.3e-05,98.200005,-1.5699999,0.89,0.0016,96167.34,78
"2020-02-22 06:00:00",11,255.79999,192,0,0,99.6,-1.15,-0.06,0.00088999997,96379.055,41
"2020-02-22 12:00:00",11,255.8,199,0,0,99.5,0.37,-0.96999997,0.00087999995,96465.44,57
"2020-02-22 18:00:00",11,265.74,222,247,4e-06,96.6,1.91,-0.64,0.00213,96371.2,78
"2020-02-23 00:00:00",11,266.16,266,226,6.9e-05,98.4,1.28,-1.01,0.00226,96139.96,98
"2020-02-23 06:00:00",11,265.07,270,0,1e-04,98.700005,-0.45,-0.84999996,0.0020599999,96047.08,99
"2020-02-07 06:00:00",12,250.31,9.999e+20,9.999e+20,9.999e+20,100,-0.65,-0.32,0.00052999996,94250.35,9.999e+20
"2020-02-07 12:00:00",12,261.4,198,0,4e-06,98.5,-2.22,0.35999998,0.0015199999,94384.12,80
"2020-02-07 18:00:00",12,265.4,225,188,1.9e-05,96.6,-2.32,-0.89,0.00211,94569.8,73
"2020-02-08 00:00:00",12,259.97998,225,210,1.5e-05,98.5,-2.53,-0.71999997,0.00133,94927.71,65
"2020-02-08 06:00:00",12,246.51999,179,0,2e-06,100,-0.66999996,-1.3199999,0.00037,95147.234,45
"2020-02-08 12:00:00",12,251.04999,162,0,0,100,1.66,-1.01,0.00055999996,95308.51,18
"2020-02-08 18:00:00",12,262.63998,191,220,6e-06,97.3,3.26,0.28,0.00166,95428.99,56
"2020-02-09 00:00:00",12,262.41998,240,222,1.5e-05,97.8,2.02,1.09,0.00163,95410.73,86
"2020-02-09 06:00:00",12,254.73,180,0,0,96.8,1.3,2.1499999,0.00077,95532.555,35
"2020-02-09 12:00:00",12,256.69,205,0,1e-06,96.700005,0.77,1.36,0.00094,95523.62,59
"2020-02-09 18:00:00",12,264.8,235,160,4e-05,97.5,0.55,-0.96999997,0.0019999999,95518.77,87
"2020-02-10 00:00:00",12,264.71,267,137,0.00011,98.700005,-1.67,-1.37,0.00202,95299.77,97
"2020-02-10 06:00:00",12,262.86,255,0,2.1e-05,98.6,-2.46,0.19999999,0.00171,95320.266,93
"2020-02-10 12:00:00",12,258.69,217,0,3e-06,98.8,-0.71999997,2.11,0.00117,95433.305,73
"2020-02-10 18:00:00",12,263.44,181,254,0,97.5,1.73,3.51,0.0017799999,95535.02,32
"2020-02-11 00:00:00",12,263.25,192,283,1e-06,97.5,0.47,4.46,0.0017499999,95550.4,23
"2020-02-11 06:00:00",12,262.93,229,0,1.1e-05,98,-1.14,3.03,0.00171,95830.875,70
"2020-02-11 12:00:00",12,259.27,202,0,2e-06,98.5,1.36,2.74,0.0012299999,95797.35,54
"2020-02-11 18:00:00",12,261.63,179,254,1e-06,96.8,1.03,4.7999997,0.00151,95479.37,21
"2020-02-12 00:00:00",12,261.71,205,272,5e-06,97.8,0.22999999,2.8,0.00153,95444.47,46
"2020-02-12 06:00:00",12,259.52,191,0,0,98.3,2.95,1.66,0.0012599999,95218.02,50
"2020-02-12 12:00:00",12,264.78,223,0,0,94.8,6.06,2.48,0.0019699999,94729.4,71
"2020-02-12 18:00:00",12,269.69998,259,183,4e-06,96.8,6.96,4.5699997,0.0030099999,94193.36,88
"2020-02-13 00:00:00",12,270.63998,284,176,3.2e-05,97.3,3.49,3.87,0.00327,93942.12,94
"2020-02-13 06:00:00",12,267.69,283,0,2e-05,96.6,1.4599999,4.89,0.00257,93867.945,97
"2020-02-13 12:00:00",12,257.91998,227,0,1.1e-05,96.6,-1.6899999,5.2,0.00108,93964.13,76
"2020-02-13 18:00:00",12,258.61,186,239,1.3e-05,96.9,-1.62,6.08,0.00115,94139.45,81
"2020-02-14 00:00:00",12,255.73,228,205,3.1e-05,97.1,-2.54,6.24,0.00086,94630.49,99
"2020-02-14 06:00:00",12,253.15,203,0,2.6e-05,97.9,-2.25,5.48,0.00067,95160.83,100
