"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",12,254.11,156,0,0,95.5,1.6999999,3.34,0.00071,95473.6,1
"2020-02-11 12:00:00",12,252.39,160,0,1e-06,97.700005,1.41,1.91,0.00061,95547.87,22
"2020-02-11 18:00:00",12,261.66,208,212,2.3e-05,96.700005,-2.1399999,3.4299998,0.00151,95363.7,82
"2020-02-12 00:00:00",12,257.21,218,224,2e-05,97.200005,-1.3399999,2.97,0.00099,95450.1,84
"2020-02-12 06:00:00",12,252.64,158,0,3e-06,98.3,1.53,2.6799998,0.00062999997,95369.266,49
"2020-02-12 12:00:00",12,252.61,191,0,2.7e-05,96.6,-2.9299998,4.5699997,0.00062,95111.375,92
"2020-02-12 18:00:00",12,250.81,181,198,1.9e-05,96.3,-6.3199997,4.42,0.00052,95824.805,86
"2020-02-13 00:00:00",12,248.33,154,274,8e-06,96.9,-2.8799999,3.6999998,0.00040999998,96333.125,74
"2020-02-13 06:00:00",12,247.65999,153,0,6e-06,97.6,0.35,4.21,0.00037999998,96819.6,61
"2020-02-13 12:00:00",12,244.25,155,0,1e-06,97.4,0.41,2.1599998,0.00027,96490.305,90
"2020-02-13 18:00:00",12,251.31999,147,266,0,96.4,0.71,3.61,0.00054,96522.18,55
"2020-02-14 00:00:00",12,249.62,153,296,2e-06,97.9,0.71,2.1,0.00045999998,96315.9,60
"2020-02-14 06:00:00",12,247.51,145,0,0,97.5,0.26,2.78,0.00037999998,96353.414,44
"2020-02-14 12:00:00",12,247.14,143,0,0,97.1,0.02,2.4199998,0.00036,96428.875,18
"2020-02-14 18:00:00",12,256.97998,153,279,0,95.3,0.07,1.78,0.00094,96605.79,3
"2020-02-15 00:00:00",12,251.47,164,311,0,100,1.23,1.4699999,0.00057,96651.9,6
"2020-02-15 06:00:00",12,244.87999,160,0,0,99.8,-0.37,0.31,0.00029999999,96505.54,4
"2020-02-15 12:00:00",12,256,190,0,0,92.6,-1.56,-0.62,0.00083,96257.6,62
"2020-02-15 18:00:00",12,262.6,240,148,2.1e-05,95.4,-0.17,0.08,0.0016,96301.516,97
"2020-02-16 00:00:00",12,262.50998,254,197,5.4e-05,97.9,1.3,0.08,0.00163,96270.98,93
"2020-02-16 06:00:00",12,259.03,211,0,1e-05,99.1,-0.53,2.4099998,0.0011999999,96253.055,49
"2020-02-16 12:00:00",12,257.24,198,0,3e-06,99,-0.72999996,2.37,0.00101,96499.664,68
"2020-02-16 18:00:00",12,263.19998,189,271,2e-06,96.1,0.11,0.65999997,0.0016999999,96549.65,52
"2020-02-17 00:00:00",12,262.5,208,296,3e-06,98.200005,2.3,-1.14,0.00163,96410.7,67
"2020-02-17 06:00:00",12,260.97,205,0,1e-06,97,4.63,-1.5899999,0.0014099999,95986.055,70
"2020-02-17 12:00:00",12,265.97998,225,0,2e-06,97.1,6.44,-1.27,0.0022099998,95305.12,74
"2020-02-17 18:00:00",12,271.09,281,120,0.000109,98.1,4.43,-0.78,0.00339,94573.48,96
"2020-02-18 00:00:00",12,268.52,287,104,0.00025,97.200005,-3.49,4.1,0.0027599998,94305.95,92
"2020-02-18 06:00:00",12,258.44998,249,0,1.9e-05,96,-3.6,7.5499997,0.0011199999,94889.016,96
"2020-02-18 12:00:00",12,253.65999,192,0,1.5e-05,96.5,-4.74,6.33,0.00068,95656.555,94
"2020-02-18 18:00:00",12,254.62999,178,261,1.2e-05,96,-3.77,5.44,0.00075,96361.9,83
"2020-02-19 00:00:00",12,251.64,165,300,6e-06,97.1,-1.6999999,3.1899998,0.00055999996,96770.836,77
"2020-02-19 06:00:00",12,247.03,139,0,2e-06,97.9,0.31,3.29,0.00035,97023.37,39
"2020-02-03 06:00:00",13,266.93,9.999e+20,9.999e+20,9.999e+20,97.9,-0.64,2.35,0.0024299999,94612.37,9.999e+20
"2020-02-03 12:00:00",13,268.55,243,0,1e-06,98,-1.6999999,2.6799998,0.00277,94706.58,56
"2020-02-03 18:00:00",13,266.35,267,120,3e-06,97.700005,-2.6499999,2.8999999,0.0023,94982.33,93
"2020-02-04 00:00:00",13,263.38,252,167,5e-06,98,-2.99,1.67,0.00179,95166.48,99
"2020-02-04 06:00:00",13,261.53,237,0,4e-06,97.9,-3.7099998,1.62,0.0015,95442.01,99
"2020-02-04 12:00:00",13,258.3,213,0,5e-06,97.700005,-3,2.01,0.0011,95704.85,93
"2020-02-04 18:00:00",13,259.96,188,210,3e-06,97.3,-3.04,2.8999999,0.0012899999,95935.82,82
"2020-02-05 00:00:00",13,255.47,183,237,3e-06,98.200005,-1.5799999,2.3799999,0.00084,96072.74,73
"2020-02-05 06:00:00",13,251.31,160,0,1e-06,99.200005,-1.15,2.24,0.00055999996,96129.96,47
"2020-02-05 12:00:00",13,250.31999,152,0,0,95.200005,1.02,2.25,0.00048,96028.914,19
"2020-02-05 18:00:00",13,260.72,159,240,0,96.5,2.75,2.57,0.0013799999,95777.81,1
"2020-02-06 00:00:00",13,260.03,176,266,0,96.9,3,2.34,0.0013,95191.85,0
"2020-02-06 06:00:00",13,258.44,177,0,0,95.4,3.32,2.48,0.0011,94866.5,0
"2020-02-06 12:00:00",13,257.06,172,0,0,95.1,2.57,1.91,0.00097,94334.04,1
"2020-02-06 18:00:00",13,264.25,187,220,0,94.700005,3.34,2.4199998,0.00188,94209.1,46
"2020-02-07 00:00:00",13,263.35,231,206,2e-06,97.700005,0.87,1.73,0.00179,94255.86,94
"2020-02-07 06:00:00",13,263,249,0,4.4e-05,98.4,-2.57,0.22,0.0017499999,94553.086,94
"2020-02-07 12:00:00",13,257.13998,228,0,1.4e-05,97.700005,-4.56,-0.72999996,0.0009999999,94919.44,98
"2020-02-07 18:00:00",13,258.63,161,240,3e-06,96.6,-4.65,-0.76,0.00114,95137.71,54
"2020-02-08 00:00:00",13,253.48999,172,260,4e-06,99.6,-2.23,0.39,0.00068999996,95274.43,63
"2020-02-08 06:00:00",13,241.72,153,0,0,100,-0.35999998,0.35999998,0.00021999999,95293.66,24
"2020-02-08 12:00:00",13,251.81,156,0,0,97.200005,2.03,1.06,0.00057,95170.37,55
"2020-02-08 18:00:00",13,260.61,166,240,0,96.9,4.21,1.6999999,0.0013799999,94908.45,31
"2020-02-09 00:00:00",13,262.55,204,253,3e-06,97.700005,4.37,2.09,0.00166,94761.086,68
"2020-02-09 06:00:00",13,265.87,254,0,4.5e-05,97.9,2.76,3.03,0.00223,94597.414,91
"2020-02-09 12:00:00",13,265.9,265,0,2.6e-05,97.9,-1.8499999,3.25,0.00223,94741.27,93
"2020-02-09 18:00:00",13,265.52,252,180,9e-06,96.700005,-4.12,3.4299998,0.0021199998,95237.805,96
"2020-02-10 00:00:00",13,256.99,229,206,1.3e-05,97.8,-3.1599998,2.24,0.00097,95706.92,98
"2020-02-10 06:00:00",13,249.53,156,0,1e-06,99.1,0.099999994,2.27,0.00045999998,95848.52,63
"2020-02-10 12:00:00",13,248.98999,148,0,0,94,2.1299999,2.22,0.00042,95578.18,8
"2020-02-10 18:00:00",13,260.75,154,260,0,93,2.45,5.5,0.00133,95129.99,1
"2020-02-11 00:00:00",13,260.31,205,262,5e-06,97.5,-0.65,4.33,0.0013499999,95238.32,71
"2020-02-11 06:00:00",13,258.16,207,0,9e-06,98.3,-2.1299999,2.18,0.0011,95678.65,70
"2020-02-11 12:00:00",13,252.87999,173,0,2e-06,99.9,-1.63,1.36,0.00065,96365.19,59
"2020-02-11 18:00:00",13,259.25998,169,253,3e-06,94.3,-1.23,0.29999998,0.00116,96791.5,61
"2020-02-12 00:00:00",13,251.43999,177,282,1e-06,100,1.04,-1.3199999,0.00058,97078.31,43
"2020-02-12 06:00:00",13,255.11,173,0,0,97.3,2.6799998,-0.34,0.00078999996,96826.414,11
"2020-02-12 12:00:00",13,260.31,210,0,0,98.200005,2.81,-1.23,0.00133,96700.77,74
"2020-02-12 18:00:00",13,266.72,249,149,3e-05,97.4,4.99,-3.4099998,0.00235,95869.42,97
"2020-02-13 00:00:00",13,266.57,275,143,0.000158,97.4,4.15,-3.33,0.00233,95069.305,92
"2020-02-13 06:00:00",13,266.16,282,0,0.000196,97.700005,2.8899999,-4.0699997,0.00229,93988.82,97
"2020-02-13 12:00:00",13,267.47,289,0,0.000318,98.9,-2.6799998,-1.09,0.00262,93013.83,100
"2020-02-13 18:00:00",13,270.21,283,150,0.000113,97.9,-4.2799997,3.03,0.00321,93190.74,89
"2020-02-14 00:00:00",13,263.41,265,191,5.3e-05,97,-3.47,3.1999998,0.00179,94260.77,92
"2020-02-14 06:00:00",13,258.25,212,0,1e-05,97.6,-2.52,3.02,0.00111,94889.266,71
"2020-02-14 12:00:00",13,253.4,180,0,4e-06,98.700005,-1.01,3,0.00068,95508.98,72
"2020-02-14 18:00:00",13,256.7,160,271,2e-06,96.6,-0.85999995,3.99,0.00093,95926.68,47
"2020-02-15 00:00:00",13,256.13998,176,289,5e-06,97.6,1.17,3.07,0.00088999997,96173.96,68
"2020-02-15 06:00:00",13,255.37999,167,0,2e-06,97.5,1.3,4.63,0.00081999996,96406.49,42
"2020-02-15 12:00:00",13,255.34,173,0,1e-06,97.1,-1.8299999,4.63,0.00081,96531.15,51
"2020-02-15 18:00:00",13,255.40001,150,283,0,95.8,-0.58,2.59,8e-04,96904.14,13
"2020-02-16 00:00:00",13,248.8,164,313,1e-06,100,1.48,-0.14,0.00045,96855.89,36
"2020-02-16 06:00:00",13,257.6,226,0,5e-05,98.700005,1.36,-1.26,0.00104,96476.055,90
"2020-02-16 12:00:00",13,259.74,251,0,0.00014,98.5,0.94,-3.02,0.00128,96034.6,99
"2020-02-16 18:00:00",13,266,267,142,0.000153,98,-0.29,-4,0.0022399998,95448.35,95
"2020-02-17 00:00:00",13,266.33,272,177,0.000133,98,-3.78,-2.6499999,0.0023,95182.44,97
"2020-02-17 06:00:00",13,265.5,271,0,7e-05,97.1,-5.87,-0.5,0.00213,95356.94,95
"2020-02-17 12:00:00",13,260.18,238,0,1.5e-05,97.1,-4.65,1.1,0.00131,96186.02,92
"2020-02-17 18:00:00",13,260.50998,193,269,9e-06,96.1,-3.4199998,2.2,0.00133,96641.98,67
"2020-02-18 00:00:00",13,256.15,193,294,6e-06,98.700005,-0.93,2.05,0.00088999997,96823.62,65
"2020-02-18 06:00:00",13,252.29,172,0,1e-06,99.4,-0.19,2.44,0.00061,96823.41,50
"2020-02-18 12:00:00",13,250.18999,168,0,1e-06,99.1,0.32999998,2.23,0.00049,96681.75,65
"2020-02-18 18:00:00",13,257.2,172,281,1e-06,96.6,1.25,2.01,0.00098,96425.35,68
"2020-02-19 00:00:00",13,257.38998,186,313,3e-06,97.700005,3.08,1.8399999,0.00101,95882.75,49
"2020-02-19 06:00:00",13,257.75998,185,0,0,97.3,3.01,4.0499997,0.00105,95283.055,44
"2020-02-03 06:00:00",14,266.6,9.999e+20,9.999e+20,9.999e+20,98,-0.78999996,2.2,0.00237,94543.375,9.999e+20
"2020-02-03 12:00:00",14,268.35,236,0,1e-06,98.200005,-1.7099999,2.4299998,0.00274,94663.555,51
"2020-02-03 18:00:00",14,268.03,267,130,4e-06,97.8,-2.3799999,2.87,0.00265,94910.805,94
"2020-02-04 00:00:00",14,263.50998,256,161,7e-06,97.9,-3.11,1.68,0.0018099999,95103.18,96
"2020-02-04 06:00:00",14,261.72998,241,0,3e-06,97.8,-3.8899999,1.9499999,0.00154,95419.305,98
"2020-02-04 12:00:00",14,258.33,216,0,5e-06,98,-2.82,2.5,0.0011199999,95638.83,96
"2020-02-04 18:00:00",14,259.29,189,210,3e-06,97.200005,-3.1499999,3.32,0.00121,95901.125,87
"2020-02-05 00:00:00",14,254.87,176,246,2e-06,98.700005,-1.2099999,2.3,0.00078999996,96056.016,66
"2020-02-05 06:00:00",14,250.73,158,0,1e-06,99,-0.53999996,2.37,0.00052999996,96109.85,42
"2020-02-05 12:00:00",14,250.72,152,0,0,94.9,1.06,2.23,0.00049999997,96053.6,8
"2020-02-05 18:00:00",14,261.54,160,240,0,96.3,2.6299999,2.58,0.00148,95807.086,2
"2020-02-06 00:00:00",14,260.99,181,263,0,97.6,2.6599998,2.21,0.00143,95406.85,0
"2020-02-06 06:00:00",14,257.93,176,0,0,95,1.3399999,2.6,0.00105,95038.055,1
"2020-02-06 12:00:00",14,258.15,183,0,0,95,0.7,2.4199998,0.00107,94610.44,48
"2020-02-06 18:00:00",14,265.71,184,240,0,93.9,0.16,1.9499999,0.00211,94384.35,55
"2020-02-07 00:00:00",14,252.25,187,269,0,100,0.76,1,0.00064,94400.164,1
"2020-02-07 06:00:00",14,253.06,178,0,0,99.1,-1.42,0.81,7e-04,94427,3
"2020-02-07 12:00:00",14,254.48,175,0,0,99.3,-0.79999995,-1.65,0.00078,94444.984,21
"2020-02-07 18:00:00",14,265.6,209,200,8e-06,96.700005,-0.62,-2.3999999,0.0021499998,94641.77,48
"2020-02-08 00:00:00",14,263.43,247,199,2.7e-05,98.4,-1.6899999,-1.15,0.0018099999,94875.68,92
"2020-02-08 06:00:00",14,257.68,227,0,1.1e-05,99.9,-0.17,-1.43,0.0011,95153.93,75
"2020-02-08 12:00:00",14,251.65,203,0,7e-06,100,0.45,-0.69,0.00059999997,95322.55,64
"2020-02-08 18:00:00",14,264.54,203,210,1e-05,97.3,1.38,-0.29,0.00196,95423.62,70
"2020-02-09 00:00:00",14,264.3,256,196,3.1e-05,98.4,1.42,-0.78999996,0.00194,95405.16,87
"2020-02-09 06:00:00",14,262.06,243,0,1.8e-05,99,-0.08,1.62,0.0016,95400.31,77
"2020-02-09 12:00:00",14,255.37999,201,0,2e-06,99.8,-1.18,1.87,0.00084999995,95478.99,74
"2020-02-09 18:00:00",14,259.53,214,190,8e-06,97.1,-0.95,3.01,0.00124,95611.875,89
"2020-02-10 00:00:00",14,258.87,221,216,2.2e-05,98.200005,-1.2099999,2.18,0.00118,95758.18,85
"2020-02-10 06:00:00",14,253.98999,177,0,2e-06,98.700005,0.35999998,2.4299998,0.00072,96009.14,43
"2020-02-10 12:00:00",14,254.5,161,0,0,98.200005,1.8299999,2.76,0.00075999997,96000.18,21
"2020-02-10 18:00:00",14,262.82,178,210,0,95.5,3.6,3,0.00165,95835.59,67
"2020-02-11 00:00:00",14,264.4,251,154,8.7e-05,97.700005,4.5,1.66,0.00195,95271.375,98
"2020-02-11 06:00:00",14,265.00998,255,0,5.8999998e-05,97.700005,-2.1599998,4.12,0.00205,95120.4,93
"2020-02-11 12:00:00",14,261.1,229,0,1.3e-05,97.4,-2.62,2.84,0.00143,96049.79,77
"2020-02-11 18:00:00",14,260.66,186,245,4e-06,96.5,-2.08,1.9499999,0.00136,96556.586,51
"2020-02-12 00:00:00",14,248.08,179,282,0,100,-1.1,-0.17999999,0.00042,96654.18,48
"2020-02-12 06:00:00",14,255.04,191,0,0,96.3,0.049999997,-1.61,0.00078999996,96680.62,82
"2020-02-12 12:00:00",14,252.7,203,0,0,98.8,0.31,-1.52,0.00065,96635.305,82
"2020-02-12 18:00:00",14,261.27,207,206,1e-06,96.4,-0.39,-1.99,0.00144,96527.78,83
"2020-02-13 00:00:00",14,258.81,230,206,7e-06,98.700005,-1.42,-0.22999999,0.00116,96519.18,91
"2020-02-13 06:00:00",14,256.32,224,0,3.3e-05,99.5,-0.98999995,0.97999996,0.00094,96607.27,91
"2020-02-13 12:00:00",14,255.48999,178,0,2e-06,99.3,-0.51,2.33,0.00084,96839.15,35
"2020-02-13 18:00:00",14,261.59,179,256,2e-06,97.1,-0.13,2.69,0.00148,97098.48,41
"2020-02-14 00:00:00",14,259.66,207,279,4e-06,98.5,1.74,1.06,0.0012599999,96859.016,69
"2020-02-14 06:00:00",14,259.68,211,0,1e-06,98.6,1.9,1.14,0.0012599999,97009.21,87
"2020-02-14 12:00:00",14,262.63,245,0,2e-06,97.8,4.04,-1.06,0.00165,96423.62,98
"2020-02-14 18:00:00",14,268.19998,264,152,8.6e-05,96.5,7.7799997,-2.34,0.00263,95581.164,97
"2020-02-15 00:00:00",14,268.15,280,130,0.000164,97.5,4.54,-2.6,0.00268,94566.93,96
"2020-02-15 06:00:00",14,267.1,278,0,9.1e-05,99,1.28,0.59999996,0.0025199999,94020.68,95
"2020-02-15 12:00:00",14,266.1,250,0,1.6e-05,98.1,-1.53,2.8799999,0.00228,94310.914,69
"2020-02-15 18:00:00",14,268.75,251,219,8e-06,97.3,-1.79,3.05,0.0027899998,94883.7,69
"2020-02-16 00:00:00",14,264.36,254,244,1.2e-05,98.6,-1.2099999,0.57,0.00196,95116.46,72
"2020-02-16 06:00:00",14,258.04,219,0,0,99.8,-0.39999998,-1.3299999,0.00113,95135.02,73
"2020-02-16 12:00:00",14,261.8,214,0,1e-06,99,-1.8399999,-0.42,0.00157,94856.52,75
"2020-02-16 18:00:00",14,268.29,247,194,2.3e-05,97.4,-1.1,1.67,0.0026999998,94760.39,93
"2020-02-17 00:00:00",14,266.53,257,244,2.2e-05,98.1,-0.66999996,2.33,0.00235,94931.52,77
"2020-02-17 06:00:00",14,262.75,234,0,8e-06,97.6,-0.79999995,4.22,0.00168,94964.055,82
"2020-02-17 12:00:00",14,259.44,208,0,5e-06,97.4,-1.43,4.71,0.00124,95237.18,75
"2020-02-17 18:00:00",14,261.38998,195,271,5e-06,97,-0.9,3.6599998,0.00147,95608.805,62
"2020-02-18 00:00:00",14,257.31,209,278,8e-06,98.700005,-0.35,2.27,0.00102,95833.945,76
"2020-02-18 06:00:00",14,248.81,156,0,0,99.6,0.96999997,1.62,0.00043999997,95965.6,18
"2020-02-18 12:00:00",14,254.31999,162,0,0,95.6,2.44,0.42,0.00072,95960.88,4
"2020-02-18 18:00:00",14,264.66,195,281,0,97.6,4.92,0.77,0.00198,95831.4,11
"2020-02-19 00:00:00",14,269.61,263,249,2.2e-05,98.1,3.53,0.53999996,0.00299,95610.95,66
"2020-02-19 06:00:00",14,269.4,292,0,3.9e-05,98.8,0.55,1.37,0.00297,95514.01,95
"2020-02-03 06:00:00",15,267.44,9.999e+20,9.999e+20,9.999e+20,97.6,-0.71999997,2.59,0.00253,94590.52,9.999e+20
"2020-02-03 12:00:00",15,268.56,238,0,1e-06,98.200005,-1.76,2.53,0.00278,94714.664,53
"2020-02-03 18:00:00",15,268.19,260,140,3e-06,97.6,-2.26,2.87,0.00268,94938.12,93
"2020-02-04 00:00:00",15,263.34,251,179,7e-06,97.9,-2.95,1.65,0.0017799999,95100.75,92
"2020-02-04 06:00:00",15,261.28,220,0,2e-06,98,-3.6699998,1.5799999,0.00148,95451.805,81
"2020-02-04 12:00:00",15,258.49,207,0,4e-06,98,-3.11,2.03,0.00113,95676.15,95
"2020-02-04 18:00:00",15,260.08,194,210,4e-06,97.3,-2.81,2.8899999,0.0013,95966.27,90
"2020-02-05 00:00:00",15,254.92,181,242,3e-06,98.700005,-0.93,2.35,0.00078999996,96013.484,67
"2020-02-05 06:00:00",15,251.56,161,0,1e-06,99.1,-0.63,2.47,0.00057,96064.836,49
"2020-02-05 12:00:00",15,250.04999,153,0,0,96.9,0.25,2.28,0.00048,96029.305,21
"2020-02-05 18:00:00",15,260.96,160,240,0,95.8,2.18,2.3999999,0.0014,95901.07,1
"2020-02-06 00:00:00",15,260.78,176,267,0,97,2.46,2.3899999,0.00139,95537.27,1
"2020-02-06 06:00:00",15,258.29,179,0,0,95.8,1.43,2.86,0.0010899999,95247.68,4
"2020-02-06 12:00:00",15,257.44,175,0,0,94.5,1.55,2.2,0.0009999999,94821.52,0
"2020-02-06 18:00:00",15,265.79,179,240,0,95.5,2.18,1.7099999,0.00216,94479.555,1
"2020-02-07 00:00:00",15,262.19998,188,269,0,97.700005,2.4299998,0.75,0.00162,94314.5,1
"2020-02-07 06:00:00",15,257.61,183,0,0,92.9,1.5699999,1.66,0.0009999999,94149.27,4
"2020-02-07 12:00:00",15,258.03,191,0,0,94.5,2.25,0.76,0.0010599999,94121.39,32
"2020-02-07 18:00:00",15,265.96,210,200,1e-06,96.1,2.2,0.63,0.0022099998,94266.22,71
"2020-02-08 00:00:00",15,263.81,226,225,2e-06,97.4,2.6699998,-0.82,0.00186,94423.08,87
"2020-02-08 06:00:00",15,261.9,229,0,4e-06,95.3,2.04,-0.78999996,0.00154,94468.74,87
"2020-02-08 12:00:00",15,262.99,236,0,1.1e-05,95.8,1.0699999,-1.43,0.0016999999,94547.12,95
"2020-02-08 18:00:00",15,267.99,225,220,7e-06,96.5,0.22,0.85999995,0.0026099999,94867.13,75
"2020-02-09 00:00:00",15,265.11,235,231,9e-06,98.200005,-1.25,2.3,0.00208,95241.93,66
"2020-02-09 06:00:00",15,259.94,216,0,5e-06,97.9,-1.61,3.36,0.0013,95683.805,73
"2020-02-09 12:00:00",15,257.81,196,0,4e-06,98.1,-1.76,3.22,0.0010599999,96074.21,63
"2020-02-09 18:00:00",15,261.22,190,230,3e-06,97.3,-1.63,2.78,0.00144,96449.586,74
"2020-02-10 00:00:00",15,257.44,189,268,2e-06,98.4,0.98999995,2.06,0.00102,96508.1,47
"2020-02-10 06:00:00",15,259.4,182,0,0,97.9,2.1399999,1.8199999,0.00122,96399,41
"2020-02-10 12:00:00",15,264.66,269,0,0.000168,98.3,3.46,0.82,0.00199,96006.74,99
"2020-02-10 18:00:00",15,267.37,277,110,0.00018,98.200005,3.9399998,-0.01,0.0025,95450.75,97
"2020-02-11 00:00:00",15,266.85,271,174,3.5e-05,98.3,1.22,-0.71,0.00241,95172.586,94
"2020-02-11 06:00:00",15,266.12,257,0,1.1e-05,97.6,0.78,0.52,0.00225,95096.914,74
"2020-02-11 12:00:00",15,261.41998,222,0,0,99.1,-1.1,1.41,0.00151,95518.17,14
"2020-02-11 18:00:00",15,270.11,217,242,1e-06,97.3,-0.099999994,-0.32,0.00309,95601.77,20
"2020-02-12 00:00:00",15,270.19,280,217,9e-06,97.8,-0.57,-3.04,0.0031299999,95370.055,85
"2020-02-12 06:00:00",15,272.86,298,0,0.000305,99.8,-1.3399999,-4.73,0.0039399997,94375.62,99
"2020-02-12 12:00:00",15,272.3,310,0,0.00054,98.200005,-6.18,-1.5699999,0.00375,93567.37,100
"2020-02-12 18:00:00",15,269.06,295,91,0.000273,96.9,-8.59,0.34,0.00288,93714.055,97
"2020-02-13 00:00:00",15,265.33,272,139,7.4e-05,96.700005,-5.2999997,4.06,0.00208,95200.625,98
"2020-02-13 06:00:00",15,261.94,228,0,1e-05,97.5,-1.48,3.1699998,0.0015499999,95997.99,75
"2020-02-13 12:00:00",15,258.37,194,0,3e-06,98.1,0.07,3.06,0.00111,96311.95,49
"2020-02-13 18:00:00",15,261.25,181,265,3e-06,96.700005,0.24,3.6299999,0.00144,96429.14,46
"2020-02-14 00:00:00",15,258.35,179,302,0,97.1,0.35999998,2.2,0.0011,96293.64,27
"2020-02-14 06:00:00",15,258.80002,218,0,2e-06,97,0.02,1.61,0.00115,96337.35,84
"2020-02-14 12:00:00",15,255.93999,228,0,2.2e-05,98.6,0.14999999,1.0699999,0.00088999997,96234.58,93
"2020-02-14 18:00:00",15,263.72,210,239,1e-05,96.9,0.88,0.95,0.0018,96452.49,82
"2020-02-15 00:00:00",15,256.4,229,264,6e-06,100,0.81,0.71999997,0.00094,96580.336,69
"2020-02-15 06:00:00",15,257.1,188,0,0,98.3,1.99,-0.06,0.00099,96712.37,16
"2020-02-15 12:00:00",15,257.82,185,0,0,98.3,1.9499999,-0.88,0.0010599999,96707.72,3
"2020-02-15 18:00:00",15,268.02,202,260,0,98.4,2.06,-2.62,0.00262,96498.9,25
"2020-02-16 00:00:00",15,268.1,269,219,5e-06,98,0.81,-3.12,0.0026399998,96012.52,95
"2020-02-16 06:00:00",15,267.65,276,0,3.7e-05,98.1,-1.4399999,-4.3199997,0.00257,95259.93,98
"2020-02-16 12:00:00",15,268.06,280,0,0.000357,97.8,-5.2599998,-1.2099999,0.00266,94865.9,100
"2020-02-16 18:00:00",15,269.75,277,173,6.6e-05,97.4,-5.44,0.78999996,0.0030099999,95180.66,99
"2020-02-17 00:00:00",15,267.49,268,202,2.9e-05,97.8,-3.27,2.01,0.00251,95740.875,97
"2020-02-17 06:00:00",15,263.58,261,0,3e-05,98.200005,-3.01,0.5,0.0018,96099.055,97
"2020-02-17 12:00:00",15,259.16998,227,0,2e-05,98.200005,-3.22,0.48999998,0.0011999999,96431.83,87
"2020-02-17 18:00:00",15,259.80002,192,270,1e-05,95.8,-3.32,1.64,0.00125,96703.94,72
"2020-02-18 00:00:00",15,254.37999,180,302,6e-06,99,-0.57,2.33,0.00075,96597.2,64
"2020-02-18 06:00:00",15,249.79999,154,0,1e-06,96.700005,0.68,3.1799998,0.00047,96351.875,46
"2020-02-18 12:00:00",15,251.83,149,0,0,95.1,1.15,4.7999997,0.00055999996,95960.22,25
"2020-02-18 18:00:00",15,259.2,183,274,0,97,0.71999997,5.87,0.0011999999,95609.414,58
"2020-02-19 00:00:00",15,260.38998,202,304,5e-06,97.3,-1.09,4.62,0.0013499999,95499.695,56
"2020-02-19 06:00:00",15,258.00998,204,0,7e-06,98.5,-0.95,2.47,0.0010899999,95768.01,66
"2020-02-03 06:00:00",16,268.75998,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.16,2.73,0.00278,94564.82,9.999e+20
"2020-02-03 12:00:00",16,268.84,247,0,1e-06,97.8,-1.8399999,2.6,0.00283,94657.79,59
"2020-02-03 18:00:00",16,268.41998,274,120,6e-06,97.6,-1.6899999,2.75,0.0027299998,94866.04,94
"2020-02-04 00:00:00",16,264.58,260,167,7e-06,98,-2.62,1.76,0.00199,95021.805,96
"2020-02-04 06:00:00",16,262.66998,244,0,4e-06,97.700005,-3.8899999,1.81,0.0016699999,95326.7,96
"2020-02-04 12:00:00",16,259.21,210,0,3e-06,98,-3.32,2.25,0.00121,95586.93,84
"2020-02-04 18:00:00",16,260.04,193,210,3e-06,97.200005,-2.8899999,3.1599998,0.0013,95834.51,87
"2020-02-05 00:00:00",16,255.84999,182,244,3e-06,98.1,-1.5999999,2.4299998,0.00087,95974.36,65
"2020-02-05 06:00:00",16,251.79999,163,0,1e-06,99.200005,-1.13,2.28,0.00059,96082.45,51
"2020-02-05 12:00:00",16,249.72,153,0,0,97.1,0.42,2.11,0.00047,96076.77,25
"2020-02-05 18:00:00",16,260.13,157,240,0,95.9,2.27,2.19,0.0012899999,95897.875,1
"2020-02-06 00:00:00",16,259.02,174,267,0,98.5,2.22,1.63,0.0011999999,95414.15,5
"2020-02-06 06:00:00",16,256.77,178,0,0,94.200005,1.18,2.28,0.00091999996,95091.33,4
"2020-02-06 12:00:00",16,257.55,184,0,0,92.8,-0.64,2.11,0.00099,94611.14,41
"2020-02-06 18:00:00",16,264.41,190,230,0,93.6,-1.06,1,0.00189,94378.52,75
"2020-02-07 00:00:00",16,248.83,182,269,0,100,0.22,-0.049999997,0.00045,94372.81,5
"2020-02-07 06:00:00",16,252.83,174,0,0,99.6,-1.4399999,0.85999995,0.00068,94186.35,1
"2020-02-07 12:00:00",16,253.39,175,0,0,98.9,-1.6999999,-0.32999998,7e-04,94300.25,31
"2020-02-07 18:00:00",16,265.8,195,220,2e-06,96.700005,-1.54,-1.18,0.00219,94500.555,54
"2020-02-08 00:00:00",16,260.91998,217,239,6e-06,98.8,-0.83,-1.64,0.0014599999,94843.98,69
"2020-02-08 06:00:00",16,260.24,210,0,7e-06,98.9,2.09,-1.0799999,0.00136,95106.43,72
"2020-02-08 12:00:00",16,260.18,217,0,8e-06,98.5,2.49,-0.84999996,0.00134,95202.31,82
"2020-02-08 18:00:00",16,266.00998,235,190,1.9e-05,97.3,3.03,0.97999996,0.00223,95139.414,87
