"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",8,292.87,390,172,7e-06,81,0.96999997,2.79,0.01153,101042.125,90
"2020-02-18 06:00:00",8,289.94998,360,0,6e-06,97.9,-0.049999997,1.6899999,0.01158,101069.9,77
"2020-02-18 12:00:00",8,289.09,373,0,2.2e-05,94,-1.3,-1.9699999,0.0105099995,101408.47,71
"2020-02-18 18:00:00",8,297.07,369,408,5e-06,63.2,1.6999999,-1.8499999,0.01162,101369.266,53
"2020-02-19 00:00:00",8,291.91998,382,261,0.000261,91.4,1.11,-0.58,0.012209999,101315.12,74
"2020-02-19 06:00:00",8,290.6,357,0,2e-05,97.200005,1.93,0.55,0.01193,101290.65,69
"2020-02-19 12:00:00",8,289.88998,351,0,0,97.200005,1.28,1.22,0.01139,101585.73,60
"2020-02-19 18:00:00",8,297.07,368,407,8.6e-05,73.8,0.099999994,0.91999996,0.01351,101573.33,60
"2020-02-20 00:00:00",8,291.66,379,313,0.000243,92.3,-1.78,-3.1599998,0.0121,101735.27,64
"2020-02-04 00:00:00",9,287.93,9.999e+20,9.999e+20,9.999e+20,69.6,1.43,0.41,0.00719,101740.02,9.999e+20
"2020-02-04 06:00:00",9,285.32,299,0,0,83.6,1.5999999,1.38,0.00727,101704.4,0
"2020-02-04 12:00:00",9,283.41998,287,0,0,91.5,1.5999999,1.13,0.00702,101696.94,28
"2020-02-04 18:00:00",9,294.83,309,380,0,45.9,2.34,2.4299998,0.00734,101557.74,77
"2020-02-05 00:00:00",9,290.5,333,329,0,68.1,1.8299999,1.9399999,0.0083099995,101502.45,79
"2020-02-05 06:00:00",9,288.41998,340,0,0,91.200005,1.89,0.049999997,0.00975,101433.94,98
"2020-02-05 12:00:00",9,287.81,341,0,0,87.200005,2.34,-0.69,0.008959999,101336.73,92
"2020-02-05 18:00:00",9,297.99,339,400,0,53.7,4.5099998,1.62,0.01043,101253.43,66
"2020-02-06 00:00:00",9,293.63998,379,263,0,78.6,2.4299998,-0.14999999,0.01175,100914.49,83
"2020-02-06 06:00:00",9,293.62,388,0,1e-06,85.3,3.98,-0.42,0.01275,100820.02,95
"2020-02-06 12:00:00",9,293.36,375,0,3e-06,90.3,5.0899997,0.48999998,0.0133,100639.805,89
"2020-02-06 18:00:00",9,298.88,396,250,5.6e-05,67.4,7.7599998,3.01,0.01397,100266.69,91
"2020-02-07 00:00:00",9,297.58,404,179,4.2e-05,70.9,9.49,3.58,0.01365,99869.18,99
"2020-02-07 06:00:00",9,289.78,399,0,0.000916,88.6,0.66999996,6.3399997,0.01047,100233.336,98
"2020-02-07 12:00:00",9,282.74,310,0,3e-06,78.3,-1.3,3.34,0.00579,100825.375,50
"2020-02-07 18:00:00",9,290.22,283,391,0,39.3,-0.62,1.3299999,0.0047299997,101112.73,83
"2020-02-08 00:00:00",9,285.97,291,384,0,57.9,1.29,0.53,0.0052799997,101219.38,4
"2020-02-08 06:00:00",9,283.13998,284,0,0,67.4,-0.26,1.75,0.0050899996,101456.22,60
"2020-02-08 12:00:00",9,280.50998,276,0,0,68.6,-1.0799999,1.18,0.00432,101563.43,71
"2020-02-08 18:00:00",9,292.72998,284,460,0,45.9,-1.8299999,0.19999999,0.0064399997,101583.086,1
"2020-02-09 00:00:00",9,287.06,308,381,0,58.9,1.17,-1.17,0.00575,101484.89,1
"2020-02-09 06:00:00",9,284.22998,288,0,0,67.4,1.99,1.23,0.0054699997,101472.44,2
"2020-02-09 12:00:00",9,281.22998,292,0,1e-06,79.4,-3.55,1.87,0.00525,101796.375,14
"2020-02-09 18:00:00",9,286.63998,266,470,0,42.9,-3.35,0.68,0.00407,101883.24,7
"2020-02-10 00:00:00",9,282.32,263,401,0,54.4,-2.1599998,-0.84999996,0.00387,101902.98,0
"2020-02-10 06:00:00",9,279.47998,252,0,0,69.8,-1.49,-1.55,0.00408,102102.93,0
"2020-02-10 12:00:00",9,279.8,269,0,0,89.4,-1.9799999,-0.12,0.0053399997,102100.77,77
"2020-02-10 18:00:00",9,293.28,292,460,0,47.2,1.41,-1.7099999,0.00684,101920.18,37
"2020-02-11 00:00:00",9,287.53,322,368,0,71.200005,0,-1.63,0.0071699996,101742.74,53
"2020-02-11 06:00:00",9,285.38998,307,0,0,93.4,1.25,-1.9399999,0.008169999,101609.48,18
"2020-02-11 12:00:00",9,284.66998,310,0,0,95.200005,2.02,0.13,0.0079499995,101501.414,43
"2020-02-11 18:00:00",9,296.94998,351,392,0,62.600002,2.97,3.25,0.011419999,101421.83,62
"2020-02-12 00:00:00",9,291.22,394,162,4.7e-05,94.1,0.56,1.28,0.012019999,101501.08,86
"2020-02-12 06:00:00",9,288.5,361,0,5e-06,96.5,0.14999999,0.69,0.010369999,101512.24,48
"2020-02-12 12:00:00",9,289.1,347,0,0,97.1,-0.45,-1.8399999,0.0108199995,101645.734,9
"2020-02-12 18:00:00",9,297.3,362,408,1e-06,65.8,2.24,-2.78,0.0122299995,101620.62,43
"2020-02-13 00:00:00",9,294.46,402,274,3e-06,82.1,0.44,-1.55,0.01282,101683.94,57
"2020-02-13 06:00:00",9,292.4,395,0,3e-06,94.5,-0.19999999,-2.6299999,0.01298,101823.125,80
"2020-02-13 12:00:00",9,292.37,389,0,9e-06,97.200005,0.42999998,-2.1299999,0.013289999,101852.87,72
"2020-02-13 18:00:00",9,296.50998,403,179,2e-05,78.9,1.4599999,-3.1599998,0.0138799995,101959.48,78
"2020-02-14 00:00:00",9,294.72998,401,208,6e-06,83.8,1.37,-3.06,0.01327,101834.086,65
"2020-02-14 06:00:00",9,292.27,361,0,0,94.1,1.81,-2.08,0.01279,101975.14,31
"2020-02-14 12:00:00",9,292.21,370,0,1e-06,95,1.64,-2.21,0.01285,101949.414,58
"2020-02-14 18:00:00",9,297.3292,389,244,5e-06,69,2.97,-1.5799999,0.01279,101967.586,79
"2020-02-15 00:00:00",9,294.86,414,110,9e-06,82.1,1.73,-2.28,0.013119999,101858.34,94
"2020-02-15 06:00:00",9,292.46,363,0,0,95.200005,3.33,-1.68,0.01313,101614.62,52
"2020-02-15 12:00:00",9,290.84,347,0,0,98.1,1.76,-0.58,0.01222,101604.57,12
"2020-02-15 18:00:00",9,298.30002,369,384,3e-06,61.2,3.02,-0.35999998,0.01211,101456.83,22
"2020-02-16 00:00:00",9,294.8,411,158,1.3e-05,80.8,1.4499999,-1.79,0.012929999,101306.18,82
"2020-02-16 06:00:00",9,293.16,397,0,1.6e-05,91.700005,3,-1.67,0.01327,101238.164,75
"2020-02-16 12:00:00",9,292.24,369,0,1e-06,95.200005,3.4099998,-0.65999997,0.0130199995,101101.19,31
"2020-02-16 18:00:00",9,295.8,401,112,2.5e-05,81,4.74,0.71,0.013839999,100874.4,76
"2020-02-17 00:00:00",9,296.52,406,178,5e-06,72.6,4.44,2.52,0.012999999,100680.555,72
"2020-02-17 06:00:00",9,294.88,376,0,4e-06,84.6,6.18,3.75,0.01371,100644.195,41
"2020-02-17 12:00:00",9,292.35,404,0,4.2e-05,80.4,0.91999996,5.5299997,0.0111299995,100679.87,75
"2020-02-17 18:00:00",9,293.69,339,458,1e-06,48.100002,-2.8799999,4.42,0.0072,101162.58,17
"2020-02-18 00:00:00",9,287.22,304,407,0,40.3,-4.87,2.8999999,0.00399,101656.64,14
"2020-02-18 06:00:00",9,280.84,261,0,0,44.4,-4.5899997,1.81,0.0028499998,102124.44,26
"2020-02-18 12:00:00",9,275.55,234,0,0,52.9,-4.48,1.36,0.00234,102411.74,4
"2020-02-18 18:00:00",9,281.30002,227,520,0,34.7,-4.7599998,0.14,0.00228,102634.375,11
"2020-02-19 00:00:00",9,279.50998,246,432,0,39.5,-2.8899999,-0.22,0.0023,102537.89,5
"2020-02-19 06:00:00",9,277.13,243,0,0,48.4,-3.34,0.45,0.00239,102798.4,10
"2020-02-19 12:00:00",9,275.41,240,0,0,55.5,-3.4199998,0.84,0.00244,102709.914,6
"2020-02-19 18:00:00",9,285.1,241,519,0,30.6,-3.56,-0.12,0.0026,102898.43,2
"2020-02-20 00:00:00",9,281.46,254,436,0,44.9,-2.8,-1.3199999,0.00299,102778.83,1
"2020-02-04 00:00:00",10,287.58,9.999e+20,9.999e+20,9.999e+20,64.1,1.3,0.47,0.00646,101711.37,9.999e+20
"2020-02-04 06:00:00",10,285.13998,295,0,0,78.3,1.5799999,1.27,0.00673,101676.04,2
"2020-02-04 12:00:00",10,283.33,284,0,0,84.8,1.73,1.05,0.00647,101705.18,31
"2020-02-04 18:00:00",10,294.96,307,380,0,41,2.6299999,2.07,0.0066299997,101525.79,76
"2020-02-05 00:00:00",10,290.54,331,332,0,68.5,1.5799999,2.18,0.00839,101465.58,78
"2020-02-05 06:00:00",10,288.71,339,0,0,93.200005,2.12,0.17,0.01016,101417.414,90
"2020-02-05 12:00:00",10,287.99,341,0,0,94.4,2.4199998,-0.74,0.009819999,101326.664,91
"2020-02-05 18:00:00",10,297.85,347,390,0,55.600002,4.5499997,1.29,0.01074,101239.555,75
"2020-02-06 00:00:00",10,293.61,385,254,0,77.9,2.21,0.42,0.01162,100946.14,89
"2020-02-06 06:00:00",10,293.19,382,0,0,84.8,3.36,-0.57,0.01234,100829.875,98
"2020-02-06 12:00:00",10,293.31,376,0,6e-06,91.3,5.2599998,0.25,0.01342,100603.305,93
"2020-02-06 18:00:00",10,299.72998,388,340,9.4e-05,65.6,8.76,3.1299999,0.014289999,100217.03,66
"2020-02-07 00:00:00",10,296.25,397,259,0.000228,81.3,7.41,2.9199998,0.014409999,99915.57,89
"2020-02-07 06:00:00",10,291.29,399,0,0.000743,89.8,1.14,7.1,0.011709999,100022.914,98
"2020-02-07 12:00:00",10,284.25,347,0,0.000282,77.4,-0.03,6.73,0.00635,100691.195,88
"2020-02-07 18:00:00",10,287.55,270,458,0,43.9,-0.53999996,4.75,0.00444,101125.49,39
"2020-02-08 00:00:00",10,284.22998,273,390,0,55.2,0.35999998,2.1299999,0.0044899997,101300.516,1
"2020-02-08 06:00:00",10,281.25,264,0,0,68.4,0.11,1.51,0.00454,101636.69,23
"2020-02-08 12:00:00",10,279.22998,268,0,0,75.700005,0.71999997,-0.16,0.0043599997,101774.54,66
"2020-02-08 18:00:00",10,292.22,286,431,0,34.600002,1.4499999,1.7099999,0.00469,101825.32,77
"2020-02-09 00:00:00",10,287.94,308,378,0,64.700005,1,2.53,0.0066799996,101828.07,3
"2020-02-09 06:00:00",10,284.74,300,0,0,84.3,-0.65,2.04,0.0070399996,101974.586,3
"2020-02-09 12:00:00",10,281.22,287,0,0,80.6,-2.61,-0.91999996,0.0053,102275.65,7
"2020-02-09 18:00:00",10,290.15,273,470,0,42.9,-1.9599999,-1.89,0.0050899996,102272.28,0
"2020-02-10 00:00:00",10,284.94998,288,390,0,63.4,-1.2099999,-2.69,0.00536,102321.55,0
"2020-02-10 06:00:00",10,281.49,268,0,0,75.4,-1.6999999,-1.5899999,0.00505,102381.95,0
"2020-02-10 12:00:00",10,280.93,269,0,0,83.5,-2.05,-1.49,0.00537,102426.93,0
"2020-02-10 18:00:00",10,294.65,297,460,0,52.100002,0.26,-3.05,0.0081899995,102273.04,10
"2020-02-11 00:00:00",10,289.06,327,377,0,79.6,-0.94,-2.6299999,0.0088,102175.35,39
"2020-02-11 06:00:00",10,286.53,311,0,0,96.3,-0.87,-1.88,0.00904,102161.055,0
"2020-02-11 12:00:00",10,286.54,317,0,0,96.9,-0.35,-1.73,0.009099999,102108.18,6
"2020-02-11 18:00:00",10,296.94998,331,410,0,51.100002,3,-2.18,0.00928,101811.11,52
"2020-02-12 00:00:00",10,292.19998,343,381,0,73.200005,1.28,-2.1,0.009939999,101527.805,26
"2020-02-12 06:00:00",10,290.68,343,0,0,98,2.48,-1.99,0.012089999,101642.664,12
"2020-02-12 12:00:00",10,292.22998,383,0,5e-06,94.8,3.01,-0.48,0.0128999995,101480.83,76
"2020-02-12 18:00:00",10,298.35,403,272,9e-06,66.8,2.8899999,1.04,0.01321,101584.734,80
"2020-02-13 00:00:00",10,294.41,392,261,3e-06,81.3,1.51,0.25,0.012689999,101365.63,49
"2020-02-13 06:00:00",10,292.07,372,0,0,92.6,2.21,-0.59999996,0.01251,101344.516,67
"2020-02-13 12:00:00",10,292.13,377,0,2e-06,94.200005,1.52,0.45,0.012739999,101504.375,86
"2020-02-13 18:00:00",10,298.88998,396,310,3e-06,62.2,2.59,1.56,0.012739999,101522.555,64
"2020-02-14 00:00:00",10,295.12,398,251,2e-06,77.6,1.61,-0.59,0.012639999,101515.27,56
"2020-02-14 06:00:00",10,292.72,372,0,0,92.700005,2.4299998,-1.16,0.0130199995,101492.98,62
"2020-02-14 12:00:00",10,291.19,352,0,0,97.3,2.12,-0.55,0.012379999,101707.8,12
"2020-02-14 18:00:00",10,300.25,361,449,0,54.600002,3.12,0.049999997,0.0121,101651.12,5
"2020-02-15 00:00:00",10,295.52,377,380,0,72.200005,2.05,-1.4599999,0.0120399995,101613.75,9
"2020-02-15 06:00:00",10,292.54,364,0,0,93.200005,2.3,-0.81,0.01291,101721.99,9
"2020-02-15 12:00:00",10,292.13998,358,0,0,97.4,2.4299998,-0.03,0.01318,101561.59,14
"2020-02-15 18:00:00",10,300.2,375,431,2.6e-05,58.8,2.6399999,2.4299998,0.01297,101592.19,21
"2020-02-16 00:00:00",10,295.72,396,310,1.6e-05,77.200005,1.43,1.5799999,0.01304,101469.23,47
"2020-02-16 06:00:00",10,292.11,359,0,0,96.700005,0.099999994,1.62,0.013049999,101564.58,17
"2020-02-16 12:00:00",10,290.16,352,0,0,97.3,1.02,-0.19,0.01164,101381.26,37
"2020-02-16 18:00:00",10,300.63,366,460,1.4e-05,55.7,3.24,2.28,0.012639999,101412.96,23
"2020-02-17 00:00:00",10,296.32,391,371,2e-05,72.9,0.91999996,2.1,0.0128,101348.586,46
"2020-02-17 06:00:00",10,292.21,365,0,0,93.9,1.01,1.74,0.01279,101314.18,57
"2020-02-17 12:00:00",10,290.54,348,0,1e-06,97.4,-1.01,1.02,0.01194,101405.8,42
"2020-02-17 18:00:00",10,299.50998,374,420,8e-06,57.9,1.37,-0.89,0.01232,101331.5,29
"2020-02-18 00:00:00",10,295.61,404,265,9e-06,75.3,1.22,0.099999994,0.01267,101267.15,59
"2020-02-18 06:00:00",10,292.13,386,0,3e-06,90.700005,0.02,0.57,0.012279999,101451.33,66
"2020-02-18 12:00:00",10,290.13,347,0,0,95.4,1.37,-0.44,0.01139,101377.89,57
"2020-02-18 18:00:00",10,300.71,357,467,0,51.4,2.8999999,0.72999996,0.01172,101344.22,55
"2020-02-19 00:00:00",10,295.69998,391,319,2e-06,72.3,1.68,0.61,0.01222,101334.5,55
"2020-02-19 06:00:00",10,292.02,365,0,0,91.9,0.82,-0.53,0.01234,101538.74,7
"2020-02-19 12:00:00",10,292.31,369,0,1e-06,96.5,0.95,-1.05,0.01318,101661.625,25
"2020-02-19 18:00:00",10,299.5,401,311,6e-05,67.6,3.3999999,1.35,0.01435,101518.055,64
"2020-02-20 00:00:00",10,295.19,393,347,7.8e-05,81.700005,0.98999995,-0.01,0.0133299995,101645.43,32
"2020-02-04 00:00:00",11,287.75,9.999e+20,9.999e+20,9.999e+20,66.9,1.3,0.61,0.00683,101701.164,9.999e+20
"2020-02-04 06:00:00",11,285.33,297,0,0,79.5,1.63,1.37,0.0069199996,101700.1,0
"2020-02-04 12:00:00",11,283.38998,286,0,0,86.700005,1.75,0.96,0.00664,101668.58,27
"2020-02-04 18:00:00",11,294.63,312,350,0,44.7,2.36,2.37,0.00707,101528.49,74
"2020-02-05 00:00:00",11,290.34,331,318,0,66.3,1.9399999,1.74,0.00801,101456.13,86
"2020-02-05 06:00:00",11,288.44998,337,0,0,92.700005,2.05,0.39999998,0.00993,101405.29,97
"2020-02-05 12:00:00",11,288.06,339,0,0,93,2.47,-0.7,0.0097199995,101295.58,97
"2020-02-05 18:00:00",11,297.85,351,370,0,56.2,4.0899997,1.39,0.01084,101245.7,81
"2020-02-06 00:00:00",11,293.49,390,214,1e-06,80,2.05,0.63,0.011849999,100965.39,92
"2020-02-06 06:00:00",11,293.77,396,0,1e-06,85,3.73,-0.31,0.012829999,100795.97,99
"2020-02-06 12:00:00",11,293.31,379,0,3e-06,90.9,5.5099998,0.48,0.013359999,100564.38,90
"2020-02-06 18:00:00",11,299.12,391,300,6.1e-05,67.5,8.48,3.4199998,0.014169999,100278.79,78
"2020-02-07 00:00:00",11,296,401,235,0.00017,82.3,7.23,2.74,0.014359999,99941.516,94
"2020-02-07 06:00:00",11,292.71,403,0,0.000762,92.6,1.5799999,6.8799996,0.01321,99899.77,99
"2020-02-07 12:00:00",11,287.52,370,0,0.000103,86.9,0.06,6.0299997,0.00885,100442.45,79
"2020-02-07 18:00:00",11,289,291,436,1e-06,49.3,-0.52,5.19,0.0055,100968.56,10
"2020-02-08 00:00:00",11,285,284,384,0,60.2,-0.42999998,1.77,0.00515,101186.02,0
"2020-02-08 06:00:00",11,281.61,271,0,0,73.1,-1.24,0.14,0.0049699997,101473.266,5
"2020-02-08 12:00:00",11,280.38,268,0,0,77.4,1.4399999,-0.35,0.00483,101730.99,22
"2020-02-08 18:00:00",11,292.6,283,450,0,35.4,0.48999998,1.77,0.0049199997,101719.32,38
"2020-02-09 00:00:00",11,286.63,312,368,0,68.4,0.61,1.12,0.00648,101740.875,22
"2020-02-09 06:00:00",11,286.03,313,0,0,75.6,-0.63,1.8299999,0.00689,101853.336,21
"2020-02-09 12:00:00",11,282.24,297,0,0,90.200005,-2.59,-0.29,0.0063699996,102113.21,10
"2020-02-09 18:00:00",11,291.05,290,460,0,45.8,-2.33,0.21,0.00576,102134.95,0
"2020-02-10 00:00:00",11,286.00998,299,383,0,60.9,-2.52,-0.45,0.0055199997,102284.47,0
"2020-02-10 06:00:00",11,280.97998,268,0,0,70.5,-2.48,-0.91999996,0.00456,102423.74,0
"2020-02-10 12:00:00",11,280.4,256,0,0,82.700005,-2.95,-2.3,0.00513,102509.48,43
"2020-02-10 18:00:00",11,289.62,294,390,1e-06,62,-2.11,-5.45,0.00708,102553.37,50
"2020-02-11 00:00:00",11,286.69998,359,170,2e-06,77.9,-2.4199998,-3.32,0.00738,102393.83,98
"2020-02-11 06:00:00",11,286.00998,343,0,0,90.4,-1.99,-1.78,0.0081899995,102376.71,71
"2020-02-11 12:00:00",11,286.19998,357,0,2e-06,94.9,-1.81,-1.41,0.00871,102165.586,77
"2020-02-11 18:00:00",11,296.25998,325,450,0,51.4,2.82,-2.95,0.00894,101991.44,9
"2020-02-12 00:00:00",11,291.38998,344,372,0,70.9,0.14999999,-2.44,0.00912,101772.57,6
"2020-02-12 06:00:00",11,288.61,325,0,0,94.200005,1.7099999,-2.09,0.0101499995,101887.266,4
"2020-02-12 12:00:00",11,288.43,326,0,0,97.200005,1.62,-1.7099999,0.01035,101822.14,29
"2020-02-12 18:00:00",11,298.5,349,425,0,59.5,4.81,-1.01,0.01188,101646.97,62
"2020-02-13 00:00:00",11,294.6,377,340,0,78.1,2.1499999,-0.65,0.0123,101551.555,56
"2020-02-13 06:00:00",11,292.47,369,0,1e-06,92,2.2,-0.52,0.0127,101587.93,53
"2020-02-13 12:00:00",11,291.53,385,0,5e-06,98.200005,2.2,-0.03,0.01277,101650.48,69
"2020-02-13 18:00:00",11,299.78,368,424,0,57.8,3.77,0.78,0.0124699995,101551.64,42
"2020-02-14 00:00:00",11,295.47998,377,371,0,73.5,1.99,0.44,0.01222,101544.58,50
"2020-02-14 06:00:00",11,291.4,362,0,0,94.3,0.96999997,-0.13,0.012139999,101563.99,61
"2020-02-14 12:00:00",11,290.91,355,0,0,97.4,2.2,-0.48,0.012209999,101473.3,80
"2020-02-14 18:00:00",11,298.35,372,362,2e-06,62.5,3.57,2.03,0.01239,101524.22,69
"2020-02-15 00:00:00",11,294.66998,402,224,2e-06,78.200005,0.48999998,1.24,0.01241,101383.72,73
"2020-02-15 06:00:00",11,291.71,366,0,0,91.6,1.49,-1.1899999,0.01208,101450.85,24
"2020-02-15 12:00:00",11,291.8,360,0,0,95.8,3.01,-0.76,0.01272,101279.4,63
"2020-02-15 18:00:00",11,299.81,369,439,1e-06,56.3,4.83,-0.47,0.01219,101303.34,47
"2020-02-16 00:00:00",11,295.78,369,390,0,69.8,2.74,-1.0699999,0.01188,101106.59,25
"2020-02-16 06:00:00",11,293.4,363,0,0,85.700005,3.29,-0.82,0.0126,101092.32,41
"2020-02-16 12:00:00",11,291.7,361,0,1e-06,96.9,2.35,0.31,0.01285,101323.01,26
"2020-02-16 18:00:00",11,298.1,389,263,1.8e-05,71.6,3.75,2.87,0.01404,101207.33,61
"2020-02-17 00:00:00",11,295.32,408,126,8e-06,85.3,1.53,1.5899999,0.014099999,101285.34,60
"2020-02-17 06:00:00",11,291.4,380,0,2.3e-05,90.1,-2.4299998,-0.59999996,0.0116799995,101480.95,47
"2020-02-17 12:00:00",11,289.7,353,0,0,93.8,-1.5799999,-1.03,0.010919999,101626.836,59
"2020-02-17 18:00:00",11,294.5,382,266,1.3e-05,72.4,-3.11,-0.58,0.01138,101463.75,83
"2020-02-18 00:00:00",11,288.35,393,152,2.3e-05,84.700005,-3.82,-2.6299999,0.00901,101682.94,94
"2020-02-18 06:00:00",11,285.9,368,0,7.2e-05,92.4,-3.8799999,-1.5899999,0.0084,101646.15,95
"2020-02-18 12:00:00",11,284.69,371,0,0.000273,92.4,-6.46,-0.97999996,0.0077299997,101673.65,97
"2020-02-18 18:00:00",11,284.03,361,41,0.000754,92.8,-5.47,-2.81,0.00739,102042.875,98
"2020-02-19 00:00:00",11,283.36,357,56,0.000318,93,-5.35,-2.97,0.00709,102041.93,98
"2020-02-19 06:00:00",11,283.6,348,0,1.4e-05,91.1,-5.02,-1.75,0.0070399996,102093.69,82
"2020-02-19 12:00:00",11,283.57,325,0,3e-06,90,-4.95,-1.9499999,0.00695,102217.79,55
"2020-02-19 18:00:00",11,287.91998,343,284,6e-06,67.5,-4.46,-2.56,0.0069399998,102215.56,76
"2020-02-20 00:00:00",11,285.25,295,415,0,76.700005,-3.21,-2.6299999,0.00661,102427.02,4
"2020-02-04 00:00:00",12,287.88,9.999e+20,9.999e+20,9.999e+20,64.200005,1.61,0.29999998,0.0066,101760.68,9.999e+20
"2020-02-04 06:00:00",12,285.32,295,0,0,78,1.62,1.48,0.00678,101741.1,0
"2020-02-04 12:00:00",12,283.25998,287,0,0,90.8,1.36,1.13,0.00689,101766.21,28
"2020-02-04 18:00:00",12,295.12,310,390,0,44.100002,2.59,2.12,0.0071799997,101556.67,73
"2020-02-05 00:00:00",12,290.47998,332,329,0,65.8,1.61,2.1399999,0.00802,101571.68,80
"2020-02-05 06:00:00",12,288.53,336,0,0,91.3,2.4199998,-0.02,0.00983,101446.39,91
"2020-02-05 12:00:00",12,287.87,341,0,0,91.4,1.89,0.04,0.00943,101407.75,91
"2020-02-05 18:00:00",12,296.88998,365,270,0,56.5,3.83,1.05,0.0102699995,101301.93,90
"2020-02-06 00:00:00",12,293.05,368,284,0,74.3,2.19,-0.22,0.01071,100946.03,86
"2020-02-06 06:00:00",12,292.44998,371,0,0,85.9,3.08,-0.41,0.01193,100898.664,96
"2020-02-06 12:00:00",12,293.21,376,0,0,90.5,5.3599997,0.44,0.01321,100636.62,87
"2020-02-06 18:00:00",12,299.32,391,290,4.2e-05,64.8,8.0199995,3.46,0.01377,100380.625,87
"2020-02-07 00:00:00",12,296.59,404,151,9.5e-05,77.6,7.6,3.07,0.01401,100087.78,99
"2020-02-07 06:00:00",12,294.22,403,0,0.000203,88.4,4.48,6.85,0.013809999,100128.96,97
"2020-02-07 12:00:00",12,288.06,386,0,0.000368,88.9,-2.55,4.88,0.00936,100679.15,93
"2020-02-07 18:00:00",12,288.61,283,460,1e-06,39.3,-0.63,3.79,0.00426,101068.66,15
"2020-02-08 00:00:00",12,285.49,283,382,0,56.5,-0.83,2.1499999,0.00499,101400.125,43
"2020-02-08 06:00:00",12,282.52,297,0,0,69.9,-1.3399999,-0.01,0.0050399997,101696.555,96
"2020-02-08 12:00:00",12,279.83,262,0,0,75.1,-1.4,0.32,0.0045,101948.77,6
"2020-02-08 18:00:00",12,292.71,274,464,0,32.8,-0.71999997,-0.34,0.00457,102056.164,1
"2020-02-09 00:00:00",12,286.11,298,384,0,58.7,0.08,-1.9499999,0.00536,102010.18,1
"2020-02-09 06:00:00",12,282.65,279,0,0,81.3,1.39,-0.78,0.0058899997,102189.33,3
"2020-02-09 12:00:00",12,280.94998,275,0,0,81.700005,-0.97999996,-0.69,0.00527,102180.266,0
"2020-02-09 18:00:00",12,293.04,283,470,0,36.5,-0.59999996,-3.4399998,0.00519,102260.25,1
"2020-02-10 00:00:00",12,286.75,298,389,0,69.200005,-0.81,-2.96,0.00658,102217.586,0
"2020-02-10 06:00:00",12,284.78,289,0,0,96.200005,-0.38,-2.35,0.00804,102217.54,4
"2020-02-10 12:00:00",12,285.47998,299,0,0,95.9,1.05,-2.28,0.00841,102097.49,12
"2020-02-10 18:00:00",12,296.63,337,390,1e-06,55.5,3.6599998,-1.67,0.00986,101962.04,49
"2020-02-11 00:00:00",12,292,371,247,0,79.4,1.03,-2.32,0.010629999,101719.555,46
"2020-02-11 06:00:00",12,290.44998,342,0,0,98.4,2.29,-2,0.011949999,101683.19,5
"2020-02-11 12:00:00",12,291.36,355,0,0,98.200005,3.37,-1.67,0.01265,101609.88,67
"2020-02-11 18:00:00",12,300.36,375,390,1e-06,58.7,5.7799997,1.4599999,0.01313,101380.69,68
"2020-02-12 00:00:00",12,296.59,393,328,0,74.3,2.61,2.26,0.01328,101284.7,47
"2020-02-12 06:00:00",12,293.47998,375,0,0,91.4,2.8999999,1.3299999,0.01347,101386.71,81
"2020-02-12 12:00:00",12,293.85,390,0,1.1e-05,92.200005,3.3,1.02,0.0139,101430.79,91
"2020-02-12 18:00:00",12,299.4,402,328,2.1e-05,66.5,4.0699997,2.61,0.01404,101527.11,89
"2020-02-13 00:00:00",12,291.68,396,270,0.000281,89.9,-5.41,0.51,0.011849999,101759.46,92
"2020-02-13 06:00:00",12,287.47,362,0,8e-06,77.5,-2.3,-4,0.00774,101985.29,64
"2020-02-13 12:00:00",12,289.09,342,0,0,96.200005,-0.77,-2.72,0.010679999,101905.41,10
"2020-02-13 18:00:00",12,299.07,377,401,5e-06,66.1,1.35,-2.46,0.01361,101978.234,44
"2020-02-14 00:00:00",12,294.88998,389,323,8.1e-05,84.1,1.5699999,-2.57,0.0134499995,101864.64,69
"2020-02-14 06:00:00",12,292.41998,366,0,0,96.700005,2.18,-1.62,0.01325,102024.23,72
"2020-02-14 12:00:00",12,291.38,361,0,0,97.9,1.66,-0.93,0.01255,102159.62,82
"2020-02-14 18:00:00",12,299.86,367,431,1e-06,57.600002,1.5699999,-0.96999997,0.01243,102199.34,48
"2020-02-15 00:00:00",12,295.34,397,252,3e-06,72.3,0.61,-2.69,0.011849999,102319.234,78
"2020-02-15 06:00:00",12,291.46,361,0,0,87.1,0.34,-2.1699998,0.01119,102401.44,77
"2020-02-15 12:00:00",12,290.19998,341,0,0,95.3,-1.05,-2.02,0.011299999,102563.71,62
"2020-02-15 18:00:00",12,296.31,365,326,7e-06,66.3,-1.06,-4.14,0.0114899995,102566.44,52
"2020-02-16 00:00:00",12,292.57,376,241,0,81.4,-2.47,-2.82,0.01119,102524.336,70
"2020-02-16 06:00:00",12,290.57,364,0,1e-05,89.9,-2.72,-2.47,0.010919999,102475.266,70
"2020-02-16 12:00:00",12,289.38,378,0,1.1e-05,94.1,-3,-1.41,0.01059,102488.37,72
