"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",12,292.63,363,0,3e-06,87,-2.99,-1.5699999,0.01213,101740.7,25
"2019-11-07 18:00:00",12,297.41998,400,230,1.3e-05,72.6,-3.04,-3.6599998,0.0135699995,101727.68,65
"2019-11-08 00:00:00",12,294.82,401,146,1.1e-05,83.6,-2.76,-3.1699998,0.01334,101724.65,61
"2019-11-08 06:00:00",12,293.82,376,0,1e-06,88.6,-2.1499999,-2.07,0.013309999,101614.52,25
"2019-11-08 12:00:00",12,294.19998,399,0,7e-06,88.700005,-2.3799999,-1.41,0.01364,101676.4,67
"2019-11-08 18:00:00",12,298.36,401,280,1.3e-05,67.8,-3.61,-2.6299999,0.0134499995,101618.76,56
"2019-11-09 00:00:00",12,294.65,391,186,6e-06,82.4,-2.76,-2.03,0.01304,101556.15,65
"2019-11-09 06:00:00",12,293.71,366,0,0,87.5,-2.6799998,-1.8399999,0.01306,101534.99,74
"2019-11-09 12:00:00",12,294.07,380,0,3e-06,83.8,-3.1299999,-2.8,0.0128,101482.305,71
"2019-11-09 18:00:00",12,296.52,406,150,2.3e-05,76.5,-2.83,-4.22,0.0135699995,101544.71,90
"2019-11-10 00:00:00",12,295.03,403,127,1.7e-05,84.3,-1.87,-2.72,0.013669999,101487.79,71
"2019-11-10 06:00:00",12,293.50998,393,0,8e-06,92,-1.38,-1.89,0.0135699995,101490.375,53
"2019-11-10 12:00:00",12,293.41,375,0,0,93.6,-1.06,-2.03,0.01373,101426.39,36
"2019-11-10 18:00:00",12,300.59,391,410,0,61.600002,0.58,-2.74,0.014029999,101141.5,37
"2019-11-11 00:00:00",12,296.25,406,194,1.9e-05,83.6,0.26,-1.4399999,0.014629999,101266.04,75
"2019-11-11 06:00:00",12,294.96,407,0,4e-06,91.200005,1.38,-0.19,0.01476,101120.29,87
"2019-11-11 12:00:00",12,293.37,376,0,0,95.6,0.07,1.43,0.01401,101253.49,65
"2019-11-11 18:00:00",12,301.44,385,430,0,54.600002,-1.27,1.4699999,0.01306,101056.63,34
"2019-11-12 00:00:00",12,294.29,398,194,0.000273,92.5,-3.21,0.37,0.01437,101175.2,70
"2019-11-12 06:00:00",12,291.07,368,0,5e-06,91.1,-3.6299999,0.78,0.01155,101341.98,48
"2019-11-12 12:00:00",12,290.52,377,0,1.4e-05,90.5,-4.2799997,-0.63,0.0111,101302.7,85
"2019-11-12 18:00:00",12,292.33,386,210,2.1e-05,75.700005,-5.42,-2.34,0.0104,101556.68,88
"2019-11-13 00:00:00",12,289.19998,371,153,7e-06,78.3,-4.7999997,-3.26,0.00882,101466.484,69
"2019-11-13 06:00:00",12,288.25,359,0,9e-06,76.700005,-4.81,-2.53,0.00811,101714.27,72
"2019-11-13 12:00:00",12,289.11,343,0,2e-06,80,-4.22,-3.05,0.00893,101658.805,48
"2019-11-13 18:00:00",12,294.22,361,310,1.3e-05,70.700005,-2.4299998,-4.85,0.01088,101544.54,57
"2019-11-14 00:00:00",12,292.37,386,57,1.3e-05,79.6,-2.06,-3.87,0.01091,101694.914,87
"2019-11-14 06:00:00",12,292.04,384,0,8.5e-05,92.4,-0.79999995,-3.56,0.012449999,101379.7,95
"2019-11-14 12:00:00",12,292.78,397,0,0.000364,94.700005,-0.099999994,-3.6799998,0.01335,101490.32,100
"2019-10-29 12:00:00",13,296.79,9.999e+20,9.999e+20,9.999e+20,96.8,1.55,-0.38,0.01749,101400.875,9.999e+20
"2019-10-29 18:00:00",13,301.9,414,440,0.00046,74.1,0,-1.74,0.01817,101362.58,55
"2019-10-30 00:00:00",13,297.68,419,177,0.000184,91.200005,-0.84999996,-2.18,0.01739,101387.47,98
"2019-10-30 06:00:00",13,296.05,400,0,0,95.1,-0.26999998,-1.88,0.01642,101410.81,87
"2019-10-30 12:00:00",13,295.34,390,0,0,97,-0.21,-1.3,0.01604,101369.15,89
"2019-10-30 18:00:00",13,303.4,410,380,3e-06,60.3,0.75,-1.3399999,0.016139999,101268.77,93
"2019-10-31 00:00:00",13,298.22998,423,226,2.4e-05,86,0.53999996,-2.35,0.01697,101231.96,69
"2019-10-31 06:00:00",13,296.19,395,0,0,96.700005,1.54,-1.24,0.016859999,101273.1,42
"2019-10-31 12:00:00",13,295.36,389,0,0,98.1,1.65,-0.55,0.01626,101285.6,29
"2019-10-31 18:00:00",13,303.4,406,450,3e-06,59,3,0.87,0.01584,101106.89,24
"2019-11-01 00:00:00",13,298.09,414,266,5.8999998e-05,84.8,1.31,2.1499999,0.016619999,101098.35,15
"2019-11-01 06:00:00",13,295.69,388,0,3e-06,93.5,0.83,2.05,0.015829999,101141.46,3
"2019-11-01 12:00:00",13,292.06,387,0,5e-06,87.8,-4.71,1.23,0.01188,101349.055,25
"2019-11-01 18:00:00",13,293.52,390,260,1e-06,55.3,-3.34,0.32999998,0.00821,101436.36,79
"2019-11-02 00:00:00",13,290.56,362,247,0,57.9,-2.31,-0.42999998,0.0071,101556.96,21
"2019-11-02 06:00:00",13,288.13,339,0,0,59.5,-2.29,0.26999998,0.0062499996,101511.13,2
"2019-11-02 12:00:00",13,288.44,346,0,0,77.700005,-2.19,0.19,0.00832,101492.7,19
"2019-11-02 18:00:00",13,296.13,389,270,4e-06,71.8,-2.46,-0.01,0.012449999,101347.69,62
"2019-11-03 00:00:00",13,291.15,403,92,9e-06,87.700005,-3.22,-0.65999997,0.01119,101371.36,86
"2019-11-03 06:00:00",13,288.93,385,0,2e-05,84.200005,-3.3899999,0.32,0.00932,101352.08,81
"2019-11-03 12:00:00",13,286.79,376,0,1.4e-05,64.9,-3.74,-0.31,0.0062499996,101406.91,89
"2019-11-03 18:00:00",13,293.88,346,410,0,44,-3.52,-0.97999996,0.00665,101332.87,49
"2019-11-04 00:00:00",13,289.25,336,286,0,63.2,-2.6299999,-0.84,0.00714,101414.24,40
"2019-11-04 06:00:00",13,288.43,332,0,0,77.1,-3.75,-0.84,0.00827,101403.31,75
"2019-11-04 12:00:00",13,287.86,350,0,0,78.6,-4.06,-1.18,0.008119999,101533.24,85
"2019-11-04 18:00:00",13,293.19998,375,220,6e-06,77.700005,-4.16,-1.86,0.0112499995,101479.05,88
"2019-11-05 00:00:00",13,292.47,399,95,1.5e-05,88.6,-4.06,-1.3399999,0.01227,101423.375,96
"2019-11-05 06:00:00",13,292.55,396,0,1.3e-05,93.3,-3.73,-0.88,0.01298,101363.49,96
"2019-11-05 12:00:00",13,292.53,402,0,7e-06,93.200005,-3.6499999,-1.62,0.01296,101378.73,99
"2019-11-05 18:00:00",13,296.37,408,190,1.7e-05,79.5,-4.5299997,-1.3199999,0.0139999995,101367.19,95
"2019-11-06 00:00:00",13,294.1,401,165,8e-06,85.200005,-3.75,-1.8399999,0.0130549995,101390.8,80
"2019-11-06 06:00:00",13,292.38998,395,0,2e-06,91.8,-3.04,-0.26,0.012639999,101415.12,83
"2019-11-06 12:00:00",13,290.62,365,0,2e-06,91.8,-2.76,-0.38,0.011299999,101463.266,39
"2019-11-06 18:00:00",13,297.13998,397,270,1.2e-05,68.200005,-3.9499998,-1.23,0.01256,101591.836,68
"2019-11-07 00:00:00",13,293.27,376,212,2e-06,78.3,-2.8799999,-1.28,0.0113699995,101608.875,28
"2019-11-07 06:00:00",13,290.44,337,0,0,79.6,-3.1299999,-0.34,0.00967,101765.914,2
"2019-11-07 12:00:00",13,288.96,320,0,0,85.8,-3.07,-0.71,0.00947,101724.74,1
"2019-11-07 18:00:00",13,297.1,350,430,5e-06,63.100002,-3.3899999,-4.5,0.01157,101769.18,15
"2019-11-08 00:00:00",13,292.75998,386,156,1.4e-05,77.200005,-3.55,-3.56,0.01086,101768.65,61
"2019-11-08 06:00:00",13,291.3,354,0,1e-06,83,-3.21,-1.78,0.01064,101650.97,21
"2019-11-08 12:00:00",13,290.05,336,0,0,85.200005,-3.9499998,-1.04,0.010079999,101716.79,4
"2019-11-08 18:00:00",13,295.38998,340,460,1e-06,60.600002,-4.7799997,-2.8,0.01003,101575.41,10
"2019-11-09 00:00:00",13,291.38,362,220,2e-06,73,-3.83,-2.3999999,0.0094099995,101781.18,45
"2019-11-09 06:00:00",13,289.31,324,0,0,79.3,-3.52,-1.79,0.008979999,101644.56,8
"2019-11-09 12:00:00",13,289.38998,340,0,2e-06,83.200005,-3.06,-1.4399999,0.00944,101673.266,30
"2019-11-09 18:00:00",13,295.16,373,280,4e-06,66.8,-3.26,-3.1699998,0.0109,101584.91,57
"2019-11-10 00:00:00",13,291.94998,379,119,5e-06,83.8,-2.8999999,-1.66,0.011229999,101358.02,60
"2019-11-10 06:00:00",13,289.87,340,0,0,95.4,-2.6299999,-0.06,0.011179999,101490.47,14
"2019-11-10 12:00:00",13,290.58,359,0,4e-06,93.3,-3.35,0.13,0.01148,101234.63,52
"2019-11-10 18:00:00",13,295.74,367,390,4e-06,62.5,-4.56,-1.26,0.0106,101467.64,63
"2019-11-11 00:00:00",13,290.38,345,250,1e-06,71,-2.79,-1.28,0.00865,101239.52,24
"2019-11-11 06:00:00",13,287.65,313,0,0,73.3,-2.7,0.06,0.0074699996,101382.92,27
"2019-11-11 12:00:00",13,286.50998,306,0,0,75.1,-3.1999998,0.19,0.0071,101555.95,45
"2019-11-11 18:00:00",13,294.8,315,460,0,50.7,-3.48,-1.5999999,0.00811,101413.31,23
"2019-11-12 00:00:00",13,289.81,329,281,0,72.700005,-2.8899999,-1.52,0.008479999,101744.58,4
"2019-11-12 06:00:00",13,287.6,313,0,0,81.1,-2.84,-0.90999997,0.00821,101655.18,7
"2019-11-12 12:00:00",13,287.47998,311,0,0,84.200005,-3.07,-1.12,0.00842,101912.38,3
"2019-11-12 18:00:00",13,295.22998,331,450,0,55.2,-3.33,-3.76,0.00904,101756.71,12
"2019-11-13 00:00:00",13,290.88998,358,188,1e-06,76.6,-2.85,-2.45,0.00954,101938.39,37
"2019-11-13 06:00:00",13,289.93,333,0,0,84.3,-2.61,-1.88,0.00988,101839.96,31
"2019-11-13 12:00:00",13,289.84,346,0,1e-06,89.1,-2.07,-1.3,0.0104,101729.266,61
"2019-11-13 18:00:00",13,296.25998,374,320,1.7e-05,65.5,-3.02,-3.32,0.01141,101792.64,79
"2019-11-14 00:00:00",13,292.63,384,161,1.2e-05,82.6,-1.9699999,-2.61,0.01152,101590.18,85
"2019-11-14 06:00:00",13,291.02,357,0,5e-06,94.4,-1.74,-1.36,0.01189,101652.41,82
"2019-11-14 12:00:00",13,290.63,356,0,1.1e-05,94.3,-1.78,-1.39,0.011589999,101596.33,83
"2019-10-29 12:00:00",14,296.66998,9.999e+20,9.999e+20,9.999e+20,94.200005,0.22999999,-0.77,0.01688,101483.94,9.999e+20
"2019-10-29 18:00:00",14,303.1,415,470,0.000127,65.4,0.77,-2.31,0.01706,101377.77,33
"2019-10-30 00:00:00",14,297.63998,418,214,0.000268,90.4,-0.26999998,-2.4099998,0.01719,101413.766,90
"2019-10-30 06:00:00",14,296.34,400,0,0,95.5,0.44,-1.75,0.01677,101468.46,85
"2019-10-30 12:00:00",14,295.71,398,0,0,97.5,0.11,-1.25,0.01649,101443.46,97
"2019-10-30 18:00:00",14,302.2,414,300,5e-06,65.5,0.26999998,-1.8399999,0.01635,101361.54,98
"2019-10-31 00:00:00",14,297.97998,420,206,1e-05,85.5,0.26999998,-2.36,0.01661,101321.65,81
"2019-10-31 06:00:00",14,296.00998,394,0,0,97.1,1.4399999,-1.37,0.01675,101335.875,37
"2019-10-31 12:00:00",14,295.43,391,0,0,97.4,1.4399999,-0.90999997,0.0162,101331.14,24
"2019-10-31 18:00:00",14,302.94,407,430,4e-06,60.4,2.98,0.64,0.01577,101148.15,21
"2019-11-01 00:00:00",14,298.13,414,270,3.5e-05,82.700005,1.29,2.28,0.016239999,101117.44,13
"2019-11-01 06:00:00",14,295.56,388,0,0,92.9,0.69,2.1699998,0.015609999,101178.62,2
"2019-11-01 12:00:00",14,290.86,388,0,5e-06,81,-4.93,0.66999996,0.01014,101442.79,55
"2019-11-01 18:00:00",14,292.91,390,250,0,55.3,-3.29,0.26,0.0078799995,101502.586,79
"2019-11-02 00:00:00",14,291.09,383,146,0,54.4,-2.52,-0.65999997,0.00689,101569.73,62
"2019-11-02 06:00:00",14,290.77,377,0,0,68.4,-2.1299999,-0.28,0.00851,101495.24,60
"2019-11-02 12:00:00",14,290.86,377,0,1e-06,92.9,-2.3999999,-0.45,0.01162,101438.73,51
"2019-11-02 18:00:00",14,298.71,381,420,3e-06,64.6,-1.9499999,0.69,0.01313,101249.95,32
"2019-11-03 00:00:00",14,290.4,403,167,1.4e-05,77.4,-3.6899998,1.41,0.00944,101311.914,86
"2019-11-03 06:00:00",14,287.00998,366,0,1.3e-05,81.200005,-3.58,0.87,0.00794,101300.03,90
"2019-11-03 12:00:00",14,284.47,313,0,0,66.1,-3.78,0.69,0.00545,101395.305,80
"2019-11-03 18:00:00",14,292.69,290,510,0,43.8,-4.15,-1.3,0.00615,101343.195,15
"2019-11-04 00:00:00",14,287.4,299,317,0,66.4,-2.69,-1.1899999,0.00664,101471.03,12
"2019-11-04 06:00:00",14,286.28,297,0,0,79.9,-2.82,-0.76,0.00744,101470.36,64
"2019-11-04 12:00:00",14,286.3,314,0,0,79.8,-3.9499998,-0.65999997,0.00744,101529.55,78
"2019-11-04 18:00:00",14,296.82,349,420,0,61.100002,-3.34,-3.24,0.01105,101458.38,75
"2019-11-05 00:00:00",14,293.72998,396,185,2e-06,83.200005,-2.6799998,-2.34,0.01246,101430.836,95
"2019-11-05 06:00:00",14,293.47,399,0,5e-06,90,-3.78,-1.3199999,0.013259999,101444.24,98
"2019-11-05 12:00:00",14,293.16,408,0,1.3e-05,92.4,-2.96,-2.6299999,0.01332,101487.586,99
"2019-11-05 18:00:00",14,297.52,406,190,2.1e-05,78.1,-3.28,-0.82,0.01474,101478.49,99
"2019-11-06 00:00:00",14,294.15,394,211,1.6e-05,92.4,-2.27,-1,0.01418,101427.74,46
"2019-11-06 06:00:00",14,292.63,367,0,0,98.5,-1.8499999,-0.25,0.01377,101379.164,7
"2019-11-06 12:00:00",14,292.41,371,0,0,98.3,-1.81,0.47,0.01356,101439.7,25
"2019-11-06 18:00:00",14,299.63,390,420,3e-06,64.3,-2.71,0.64,0.01377,101462.96,37
"2019-11-07 00:00:00",14,295.25,405,188,3e-06,78.700005,-2.37,-0.61,0.01292,101522.92,63
"2019-11-07 06:00:00",14,291.66,352,0,0,90.3,-2.77,0.17,0.01184,101650.3,10
"2019-11-07 12:00:00",14,289.50998,324,0,0,93.4,-2.6599998,0.25,0.010679999,101737.64,2
"2019-11-07 18:00:00",14,297.25998,332,480,0,49.2,-4.0899997,-0.47,0.009099999,101705.9,2
"2019-11-08 00:00:00",14,291.87,338,293,0,67.9,-3.05,-1.18,0.00902,101812.695,2
"2019-11-08 06:00:00",14,290.22,326,0,0,83.4,-3.23,-1.8399999,0.0099599995,101863.016,4
"2019-11-08 12:00:00",14,290.25998,346,0,3e-06,76.3,-4.16,-2.8999999,0.009149999,101867.81,34
"2019-11-08 18:00:00",14,294.75,365,320,3e-06,62.5,-3.04,-4.1,0.009939999,101820.414,51
"2019-11-09 00:00:00",14,291.82,375,135,6e-06,77.6,-2.79,-2.03,0.0102699995,101702.52,60
"2019-11-09 06:00:00",14,289.56,340,0,0,88.3,-2.09,-0.88,0.01014,101660.4,16
"2019-11-09 12:00:00",14,288.75,328,0,0,94,-2.2,-0.5,0.010249999,101609.44,2
"2019-11-09 18:00:00",14,297.33,337,470,1e-06,52.8,-2.62,-1.12,0.0098399995,101575.836,7
"2019-11-10 00:00:00",14,291.66,342,284,0,70.700005,-1.6899999,-1.93,0.0093,101587.07,18
"2019-11-10 06:00:00",14,289.37,324,0,0,80.9,-1.6899999,-1.3,0.0091699995,101717.62,16
"2019-11-10 12:00:00",14,288.06,316,0,0,79.4,-2.51,-0.71,0.00827,101708.63,9
"2019-11-10 18:00:00",14,297.06,327,470,0,50.8,-1.8199999,-3.6599998,0.0093,101781.63,24
"2019-11-11 00:00:00",14,292.18,345,281,0,73.3,-0.72999996,-2.55,0.00993,101711.83,28
"2019-11-11 06:00:00",14,291.13998,338,0,0,81.8,0.39999998,-2.18,0.01038,101706.68,2
"2019-11-11 12:00:00",14,290.88998,345,0,0,90.1,0.59,-1.8199999,0.01126,101629.79,27
"2019-11-11 18:00:00",14,300.58,367,450,1e-06,53.9,2.52,-1.7199999,0.012209999,101403.91,7
"2019-11-12 00:00:00",14,294.34,382,268,7.3e-05,85.4,0.45999998,-0.75,0.013259999,101467.055,27
"2019-11-12 06:00:00",14,293,369,0,2.7e-05,93.9,1.43,-0.62,0.013429999,101362.37,24
"2019-11-12 12:00:00",14,291.75998,360,0,0,95.9,-0.96999997,1.14,0.01267,101435.96,20
"2019-11-12 18:00:00",14,300.5,370,450,0,55.4,-1.7199999,0.87,0.012519999,101215.94,12
"2019-11-13 00:00:00",14,296.12,407,226,1e-06,74.200005,-1.36,-1.1,0.01287,101237.75,71
"2019-11-13 06:00:00",14,292.6,379,0,2e-06,93.9,-2.1299999,-0.65999997,0.01309,101426.9,51
"2019-11-13 12:00:00",14,291.75998,356,0,1e-06,95.1,-1.68,-1.13,0.0125899995,101304.38,24
"2019-11-13 18:00:00",14,298.44998,373,380,1.6e-05,59.600002,-1.8299999,-1.9699999,0.011899999,101397.2,37
"2019-11-14 00:00:00",14,293.44,368,256,1.1e-05,82.3,-1.5899999,-3.3,0.01211,101301,21
"2019-11-14 06:00:00",14,291.47998,349,0,0,91.8,-1.4699999,-2.03,0.01193,101410.52,46
"2019-11-14 12:00:00",14,291.81,352,0,1e-06,88.5,-2.6499999,-2.34,0.011729999,101543.914,32
"2019-10-29 12:00:00",15,296.44998,9.999e+20,9.999e+20,9.999e+20,96.9,0.25,-0.74,0.017129999,101459.336,9.999e+20
"2019-10-29 18:00:00",15,302.4,413,470,0.000193,69.9,-0.17999999,-2.7,0.01756,101390.305,32
"2019-10-30 00:00:00",15,297.59,418,204,0.000167,89.700005,-0.96,-2.3799999,0.01702,101404.54,95
"2019-10-30 06:00:00",15,296.2,399,0,0,96.200005,-0.29,-1.88,0.016719999,101444.3,82
"2019-10-30 12:00:00",15,295.54,393,0,0,97.6,-1.0699999,-0.81,0.01632,101454.14,91
"2019-10-30 18:00:00",15,303.7,410,430,4e-06,58.5,0.26,-1.48,0.01592,101333.445,60
"2019-10-31 00:00:00",15,297.66,414,272,6.7e-05,88.9,0.19,-2.6799998,0.01695,101270.836,38
"2019-10-31 06:00:00",15,295.88998,389,0,0,97.200005,1.43,-1.17,0.01664,101289.45,38
"2019-10-31 12:00:00",15,295.09,384,0,0,98,1.4399999,-0.83,0.01598,101265.586,5
"2019-10-31 18:00:00",15,303.47998,400,470,0,56.9,3.01,1.14,0.015339999,101111.12,9
"2019-11-01 00:00:00",15,297.91,421,204,5.4e-05,85.700005,1.29,2.21,0.0166,101096.25,30
"2019-11-01 06:00:00",15,295.53,389,0,4e-05,96.700005,0.56,2.07,0.01623,101146.08,2
"2019-11-01 12:00:00",15,291.36,381,0,5e-06,90.8,-4.8399997,1.3399999,0.011779999,101344.48,22
"2019-11-01 18:00:00",15,295.72,378,350,2e-06,50,-3.02,0.089999996,0.008479999,101348.836,57
"2019-11-02 00:00:00",15,291.81,370,273,0,52.100002,-2.83,-1.1,0.0069199996,101464.766,23
"2019-11-02 06:00:00",15,290.75,365,0,0,61.2,-1.7199999,-0.35,0.0076099997,101370.56,30
"2019-11-02 12:00:00",15,290.72,362,1,0,84.4,-2.01,0.22,0.01047,101376.02,20
"2019-11-02 18:00:00",15,292.72,396,160,1.7e-05,83.4,-2.4299998,2.08,0.01172,101212.25,75
"2019-11-03 00:00:00",15,290.25,375,186,3e-06,85.8,-2.46,-0.31,0.01034,101211.3,65
"2019-11-03 06:00:00",15,286.82,327,0,0,76.1,-3.29,0.42999998,0.0073499996,101282.32,81
"2019-11-03 12:00:00",15,284.03,301,0,0,71,-2.98,0.47,0.00569,101400.06,88
"2019-11-03 18:00:00",15,291.25,304,450,0,46,-3.61,-0.14,0.0058999998,101477.36,83
"2019-11-04 00:00:00",15,286.88,300,307,0,68.9,-2.7,0.45,0.00665,101603.984,21
"2019-11-04 06:00:00",15,284.53,283,0,0,75.200005,-3.35,-0.48,0.00622,101662.57,1
"2019-11-04 12:00:00",15,283.78,277,0,0,77.6,-3.21,-0.52,0.00611,101706.89,0
"2019-11-04 18:00:00",15,294.97998,312,490,0,55.100002,-2.95,-4.7999997,0.00887,101841.375,17
"2019-11-05 00:00:00",15,290.38998,356,171,0,81.1,-2.56,-2.22,0.00979,101842.19,38
"2019-11-05 06:00:00",15,290.38,335,0,0,90.200005,-1.39,-1.9699999,0.0109,101900,39
"2019-11-05 12:00:00",15,292.28,375,0,0,91.3,-1.63,-2.37,0.01243,101842.734,90
"2019-11-05 18:00:00",15,298.65,401,230,3e-06,67,-1.37,-4.2799997,0.01347,101860.086,87
"2019-11-06 00:00:00",15,295.04,396,218,0,80.6,-1.4,-3.46,0.01304,101802.99,37
"2019-11-06 06:00:00",15,293.38998,370,0,0,95.700005,-1.03,-1.9,0.013959999,101758.87,2
"2019-11-06 12:00:00",15,293.38998,371,0,2e-06,98,-1.52,-1.73,0.01432,101767.94,2
"2019-11-06 18:00:00",15,299.84,391,440,7.2e-05,69.700005,-0.52,-3.6599998,0.01507,101688.875,12
"2019-11-07 00:00:00",15,295.69998,390,276,4.5e-05,88,-0.59999996,-2.31,0.014839999,101697.74,20
"2019-11-07 06:00:00",15,294.19998,376,0,0,96.3,-0.45,-1.74,0.014819999,101584.35,19
"2019-11-07 12:00:00",15,293.50998,371,0,0,96.4,-0.88,-1.29,0.0142,101580.9,5
"2019-11-07 18:00:00",15,301.02,388,450,3.9e-05,63.100002,-0.53,-1.05,0.0146699995,101436.35,11
"2019-11-08 00:00:00",15,295.19,392,246,0.000192,91,-0.75,-1.52,0.014909999,101385.875,68
"2019-11-08 06:00:00",15,292.8,370,0,0,95.3,-0.35,-0.48,0.0134499995,101383.35,55
"2019-11-08 12:00:00",15,292.41,363,0,0,96.5,-1.4699999,1.14,0.013309999,101281.375,21
"2019-11-08 18:00:00",15,299.88998,374,450,5e-06,59.7,-2.08,1.15,0.01303,101268.625,7
"2019-11-09 00:00:00",15,294.83,382,251,2.7e-05,80.6,-2.05,-0.53999996,0.01292,101318.4,18
"2019-11-09 06:00:00",15,293.13998,383,0,3e-06,86.1,-3.07,-2.2,0.01241,101462.65,54
"2019-11-09 12:00:00",15,291.52,362,0,3e-06,78.700005,-4.8599997,-3.62,0.010249999,101664.66,47
"2019-11-09 18:00:00",15,292.52,382,210,1.4e-05,73.1,-5.73,-3.3,0.01014,101714.48,83
"2019-11-10 00:00:00",15,289.47,381,94,3.8e-05,85.200005,-5.43,-3,0.00973,101927.125,92
"2019-11-10 06:00:00",15,290.53,383,0,4.4e-05,91.4,-4.15,-2.1299999,0.011159999,101710.445,91
"2019-11-10 12:00:00",15,290.94998,388,0,2.7e-05,91.4,-5.1099997,-0.44,0.01146,101760.24,94
"2019-11-10 18:00:00",15,294.00998,384,250,1.2e-05,72.8,-4.87,0.08,0.01108,101568.97,80
"2019-11-11 00:00:00",15,289.93,359,241,0,77.9,-3.7099998,0.28,0.0091699995,101741.98,60
"2019-11-11 06:00:00",15,287.96,359,0,4e-06,85,-3.4199998,-0.099999994,0.0088,101810.93,71
"2019-11-11 12:00:00",15,287.9,351,0,5e-06,88,-3.8999999,-0.75,0.00908,101836.2,65
"2019-11-11 18:00:00",15,294.9,337,450,1e-06,60.100002,-4.42,-2.73,0.00964,101840.43,34
"2019-11-12 00:00:00",15,290.62,363,254,6e-06,77,-4.9,-2.9299998,0.00945,101863.77,62
"2019-11-12 06:00:00",15,289,351,0,3e-06,78.6,-5.37,-2.32,0.0087,101909.945,50
"2019-11-12 12:00:00",15,288.58,350,0,8e-06,82.4,-5.73,-2.83,0.0088599995,102002.53,55
"2019-11-12 18:00:00",15,290.56,368,190,2.2e-05,73.9,-6.48,-3.59,0.00902,102111.75,81
"2019-11-13 00:00:00",15,290.18,369,132,1.5e-05,77.6,-5.13,-3.72,0.00924,102104.29,87
"2019-11-13 06:00:00",15,290.6,352,0,2e-06,77,-4.2599998,-3.5,0.00945,102045.56,80
"2019-11-13 12:00:00",15,290.69,347,0,4e-06,80.9,-3.6499999,-2.8999999,0.00992,102138.875,32
"2019-11-13 18:00:00",15,294.31,373,250,1.4e-05,66.6,-3.97,-4.22,0.01026,102008.35,56
"2019-11-14 00:00:00",15,291.72998,379,139,1.3e-05,79.3,-3.9499998,-2.6699998,0.01041,101967.37,67
"2019-11-14 06:00:00",15,290.80002,382,0,1.9e-05,86.1,-3.1499999,-1.4399999,0.01067,101958.92,88
"2019-11-14 12:00:00",15,290.33,378,0,2.6e-05,89.200005,-3.58,-1.29,0.01074,101732.875,90
"2019-10-29 12:00:00",16,296.72,9.999e+20,9.999e+20,9.999e+20,95.8,0.24,-0.83,0.01722,101465.08,9.999e+20
"2019-10-29 18:00:00",16,302.68,416,450,0.000128,67.700005,-0.11,-2.47,0.01732,101386.73,54
"2019-10-30 00:00:00",16,297.61,418,207,0.000156,89.9,-0.94,-2.34,0.01707,101371.74,92
"2019-10-30 06:00:00",16,296.24,398,0,0,95.4,-0.13,-1.9,0.01666,101394.64,81
"2019-10-30 12:00:00",16,295.63,396,0,0,97.5,-0.48999998,-1.13,0.016409999,101392.33,94
"2019-10-30 18:00:00",16,301.7,414,280,3.7e-05,70.4,-0.59999996,0.02,0.017029999,101309.31,99
"2019-10-31 00:00:00",16,297.72,420,141,1.6e-05,86.5,0.12,-2.06,0.016549999,101260.33,98
"2019-10-31 06:00:00",16,295.87,398,0,0,93.8,1.7199999,-0.84999996,0.01605,101226.58,65
"2019-10-31 12:00:00",16,294.75,383,0,0,97.9,1.43,-0.26999998,0.01562,101244.18,5
"2019-10-31 18:00:00",16,303.36,401,470,2e-06,59.100002,3.49,1.5899999,0.01584,101054.055,10
"2019-11-01 00:00:00",16,298.16,413,276,3.6e-05,83.6,1.65,2.71,0.01646,101061.75,9
"2019-11-01 06:00:00",16,295.63998,386,0,1e-06,95.700005,0.96999997,2.33,0.01616,101116.88,1
"2019-11-01 12:00:00",16,292.72,395,0,1.4e-05,89.6,-4.46,0.95,0.01266,101261.24,43
"2019-11-01 18:00:00",16,293.4,398,150,7e-06,62.9,-2.98,0.39,0.0092,101351.086,89
"2019-11-02 00:00:00",16,290.55,382,153,0,65.200005,-3.1399999,-0.38,0.00799,101440.92,54
"2019-11-02 06:00:00",16,289.86,361,0,0,72.6,-1.9799999,0.17,0.00852,101402.78,33
"2019-11-02 12:00:00",16,290.78,395,0,3.4e-05,93.700005,-2.1599998,0.71999997,0.01167,101333.234,91
"2019-11-02 18:00:00",16,291.37,395,80,8.7e-05,88.4,-3.4399998,0.78,0.01145,101283.81,92
"2019-11-03 00:00:00",16,287.72998,382,104,2.5e-05,86.8,-2.72,0.19999999,0.00889,101270.086,79
"2019-11-03 06:00:00",16,287.94998,351,0,8e-06,84.1,-3.35,1.05,0.0087399995,101249.85,68
"2019-11-03 12:00:00",16,286.56,374,0,1e-05,68.700005,-4.3199997,0.35,0.00652,101360.79,95
"2019-11-03 18:00:00",16,293.05,329,420,0,51.3,-3.76,-1.87,0.00737,101289.59,89
"2019-11-04 00:00:00",16,289.72998,341,281,0,69.6,-3.8,-1.7199999,0.00811,101348.79,42
"2019-11-04 06:00:00",16,288.15,334,0,0,79.9,-3.12,-1.39,0.00841,101441.29,34
