"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",8,264.84,263,0,8e-06,98.3,-0.90999997,-1.1999999,0.00202,95887.836,96
"2020-02-11 18:00:00",8,269.21,261,200,8e-06,96.3,0.29999998,-0.85999995,0.00284,95772.7,89
"2020-02-12 00:00:00",8,267.88998,271,211,1.3e-05,98,-2.25,0.03,0.0026099999,95595.5,87
"2020-02-12 06:00:00",8,262.69,206,0,1e-06,98.5,-2.27,1.74,0.00168,95668.87,29
"2020-02-12 12:00:00",8,262.27,189,0,0,98.200005,-1.9499999,2.81,0.0016099999,96002.125,20
"2020-02-12 18:00:00",8,267.63998,191,260,0,97.200005,-0.06,2.02,0.00251,96434.27,15
"2020-02-13 00:00:00",8,265.8,196,298,0,96.9,2.31,1.29,0.0021499998,96493.69,7
"2020-02-13 06:00:00",8,264.56,194,0,0,93,4.0899997,1.67,0.00186,96376.39,56
"2020-02-13 12:00:00",8,265.88998,254,0,0,93.4,5.0899997,2.1299999,0.0020899998,96116.65,92
"2020-02-13 18:00:00",8,270.37,245,200,7e-06,97.8,2.6299999,3.3999999,0.00315,95761.125,92
"2020-02-14 00:00:00",8,269.58,288,171,1.6e-05,97.9,0.95,0.53999996,0.00297,95834.45,92
"2020-02-14 06:00:00",8,269.52,282,0,3e-05,98.6,0.79999995,-1.51,0.00299,95609.2,89
"2020-02-14 12:00:00",8,269.38998,283,0,3.1e-05,99,1.06,-2.28,0.00297,95488.79,94
"2020-02-14 18:00:00",8,272.71,298,144,4.6e-05,99.1,1.28,-2.69,0.0038299998,95357.27,99
"2020-02-15 00:00:00",8,272.94998,308,120,2.3e-05,98.8,1.53,-2.6699998,0.00391,94877.02,98
"2020-02-15 06:00:00",8,273.47998,308,0,0.000344,99.8,1.49,-3.12,0.0041199997,94300.695,99
"2020-02-15 12:00:00",8,273.53,314,0,0.000334,99.9,2.22,0.75,0.00419,93350.08,96
"2020-02-15 18:00:00",8,273.33,312,131,0.000113,99.3,-2.57,5.02,0.00409,93657.52,92
"2020-02-16 00:00:00",8,270.75998,293,167,4.1e-05,97.200005,-2.1299999,5.33,0.0033,94025.37,89
"2020-02-16 06:00:00",8,266.43,277,0,9.5e-05,96.5,-4.5499997,6.0899997,0.00229,94675.64,97
"2020-02-16 12:00:00",8,261.5,252,0,3.6e-05,96.3,-4.66,4.62,0.00148,95724.57,96
"2020-02-16 18:00:00",8,261.75,207,254,1e-05,96.700005,-3.02,3.55,0.00151,96182.18,76
"2020-02-17 00:00:00",8,257.46,203,276,8e-06,98.5,-0.84999996,2.05,0.00102,96462.08,68
"2020-02-17 06:00:00",8,253.36,170,0,1e-06,99.4,-0.17999999,2.01,0.00068,96342.92,30
"2020-02-01 06:00:00",9,269.7,9.999e+20,9.999e+20,9.999e+20,98.200005,3.78,2.71,0.0030399999,94938.4,9.999e+20
"2020-02-01 12:00:00",9,269.88998,287,0,3.5e-05,97.3,1.17,4.79,0.00306,94619.07,95
"2020-02-01 18:00:00",9,270.77,272,150,1.3e-05,97.3,-1.28,4.7599998,0.00329,94374.2,83
"2020-02-02 00:00:00",9,267.35,223,221,0,98.200005,1.56,2.29,0.00254,94136.79,48
"2020-02-02 06:00:00",9,269.35,273,0,3.2e-05,97.9,3.72,1.6999999,0.0029799999,93575.805,87
"2020-02-02 12:00:00",9,273.50998,300,0,2e-05,99.9,0.45999998,6.06,0.00419,93158.59,91
"2020-02-02 18:00:00",9,273.43,302,100,2.3e-05,97.3,-2.79,8.46,0.00405,93395.21,87
"2020-02-03 00:00:00",9,269.00998,228,216,1e-06,94.6,-3.32,7.17,0.0028,93994.125,16
"2020-02-03 06:00:00",9,264.88998,200,0,0,96.4,-1.65,5.52,0.00202,94544.27,22
"2020-02-03 12:00:00",9,263.27,210,0,0,97.700005,-0.47,3.4299998,0.00177,94839.1,54
"2020-02-03 18:00:00",9,266.35,233,170,1e-06,97.6,-1.23,3.81,0.00229,95006.77,84
"2020-02-04 00:00:00",9,263.74,256,167,4e-06,98.200005,-1.62,1.9799999,0.00185,95150.02,95
"2020-02-04 06:00:00",9,260.36,218,0,1e-06,98.6,-2.3,2.31,0.00136,95456.94,90
"2020-02-04 12:00:00",9,259.47,222,0,4e-06,98.4,-2.73,1.76,0.00125,95568.016,98
"2020-02-04 18:00:00",9,260.24,206,200,6e-06,97.200005,-2.82,2.9299998,0.0013199999,95807.27,97
"2020-02-05 00:00:00",9,255.70999,189,230,4e-06,98.1,-1.1,2.8,0.00086,95825.1,80
"2020-02-05 06:00:00",9,252.5,162,0,2e-06,98.9,-0.42,2.79,0.00062999997,95849.95,35
"2020-02-05 12:00:00",9,249.31,152,0,1e-06,98,-0.24,2.32,0.00045,95803.73,37
"2020-02-05 18:00:00",9,258.53,157,240,0,95.4,1.68,1.51,0.0011,95817.31,5
"2020-02-06 00:00:00",9,256.8,167,266,0,99.1,2.36,0.82,0.00097,95373.086,19
"2020-02-06 06:00:00",9,254.6,162,0,0,94,2.28,1.2099999,0.00072999997,95113.68,34
"2020-02-06 12:00:00",9,251.45999,165,0,0,87.700005,0.72999996,1.66,0.00051,94856.555,50
"2020-02-06 18:00:00",9,262.62,167,240,0,92.8,1.27,-0.29999998,0.00159,94538.06,11
"2020-02-07 00:00:00",9,252.95,171,274,0,99.4,-1.64,-0.76,0.00068,93982.336,2
"2020-02-07 06:00:00",9,247.89,163,0,0,99.4,-1.04,0.42999998,0.00043,93393.23,2
"2020-02-07 12:00:00",9,254.75,160,0,0,86.200005,0.84999996,2.06,0.00071,92927.94,1
"2020-02-07 18:00:00",9,264.41,199,190,0,94.700005,3.6699998,-1.63,0.00194,92542.48,71
"2020-02-08 00:00:00",9,264.00998,261,159,6.4e-05,97.9,2.95,-2.56,0.00194,92424.85,90
"2020-02-08 06:00:00",9,264.63,268,0,0.00012,98.9,-1.68,-1.77,0.00207,92446.24,97
"2020-02-08 12:00:00",9,266.12,269,0,9.6e-05,98.3,-2.74,-1.88,0.00232,93003.04,99
"2020-02-08 18:00:00",9,267.63,263,172,3.2e-05,97.200005,-5.2799997,-0.17,0.00257,93865.21,94
"2020-02-09 00:00:00",9,262.49,225,232,6e-06,98.200005,-2.49,1.0799999,0.00166,94747.99,76
"2020-02-09 06:00:00",9,261.11,219,0,1.1e-05,98.9,-1.04,1.54,0.00147,95228.555,89
"2020-02-09 12:00:00",9,259.25,216,0,6e-06,98.700005,-1.4399999,1.2099999,0.00122,95977.68,77
"2020-02-09 18:00:00",9,262.44998,185,230,2e-06,96.3,-0.049999997,-0.32999998,0.0016,96326.7,50
"2020-02-10 00:00:00",9,261.06,222,240,7e-06,98.3,2.21,-0.45,0.00144,96202.73,86
"2020-02-10 06:00:00",9,258.08,203,0,4e-06,98.9,2.4199998,-0.31,0.0011,96071.88,71
"2020-02-10 12:00:00",9,260.41998,221,0,1.9e-05,98.3,2.6299999,1.7099999,0.00137,95634.37,81
"2020-02-10 18:00:00",9,264.88998,222,220,9e-06,97.3,2.24,3.61,0.00202,95519.016,74
"2020-02-11 00:00:00",9,264.31,245,220,1.9e-05,97.4,-0.06,4.1,0.00192,95656.07,84
"2020-02-11 06:00:00",9,259.88,202,0,3e-06,98.6,-0.02,2.55,0.0013,95913.266,47
"2020-02-11 12:00:00",9,256.31,201,0,2e-06,98.9,0.25,2.32,0.00091999996,95937.16,80
"2020-02-11 18:00:00",9,259.05,197,220,2e-06,96.1,1.01,3.9399998,0.00117,95620.87,87
"2020-02-12 00:00:00",9,257.9,215,219,1.2e-05,97.6,-0.48,2.87,0.00107,95325.016,87
"2020-02-12 06:00:00",9,254.18999,164,0,1e-06,99.200005,0.22999999,2.81,0.00075,95334.805,37
"2020-02-12 12:00:00",9,252.47,165,0,3e-06,99.4,-1.48,2.1599998,0.00062999997,95510.57,72
"2020-02-12 18:00:00",9,257.37,181,210,4e-06,96.1,-3.53,2.2,0.0009999999,95851.85,87
"2020-02-13 00:00:00",9,255.33,210,203,1.1e-05,97.9,-2.82,1.16,0.00083,95904.6,97
"2020-02-13 06:00:00",9,252.90999,185,0,1.3e-05,98,-2.83,1.4,0.00064,96112.85,90
"2020-02-13 12:00:00",9,249.93,170,0,1.2e-05,98.1,-1.4399999,2.1599998,0.00048,96196.29,82
"2020-02-13 18:00:00",9,252.43999,143,260,3e-06,96.6,-1.5799999,4.0099998,0.00059999997,96404.234,56
"2020-02-14 00:00:00",9,246.86,137,300,2e-06,97,0.13,4.2,0.00035,96394.9,57
"2020-02-14 06:00:00",9,245.9,131,0,2e-06,96.8,0.099999994,4.81,0.00032,96415.61,51
"2020-02-14 12:00:00",9,244.43,130,0,1e-06,97.1,0.47,4.45,0.00027,96528.086,29
"2020-02-14 18:00:00",9,250.09999,131,280,1e-06,97.200005,0.47,4.73,0.00048,96607.54,35
"2020-02-15 00:00:00",9,251.58,147,308,2e-06,97.4,0.44,3.31,0.00055999996,96757.3,45
"2020-02-15 06:00:00",9,249.18,151,0,2e-06,98.4,0.58,2.44,0.00043999997,96997.12,38
"2020-02-15 12:00:00",9,247.08,148,0,1e-06,98.1,0.48,2.1399999,0.00036,96989.62,42
"2020-02-15 18:00:00",9,255.29,144,285,0,96.3,0.28,1.66,8e-04,97084.98,24
"2020-02-16 00:00:00",9,246.76,157,316,0,100,0.42999998,1.4699999,0.00036,96901.94,43
"2020-02-16 06:00:00",9,249.20999,159,0,0,98.4,1.1999999,0.95,0.00045,96799.15,52
"2020-02-16 12:00:00",9,244.31999,167,0,0,99.4,0.52,0.7,0.00027,96743.58,53
"2020-02-16 18:00:00",9,260,172,270,0,94.4,1.35,-0.91999996,0.00125,96644.68,67
"2020-02-17 00:00:00",9,260.41998,228,238,3.7e-05,98.700005,0.85999995,-2.08,0.00136,96282.164,95
"2020-02-17 06:00:00",9,258.91,239,0,8.4e-05,98.4,-0.97999996,-1.36,0.00118,95987.44,96
"2020-02-01 06:00:00",10,270.03,9.999e+20,9.999e+20,9.999e+20,98.5,3.82,2.11,0.00312,94951.63,9.999e+20
"2020-02-01 12:00:00",10,269.87,293,0,3.3e-05,97.6,1.2099999,4.1,0.0030699999,94626.69,99
"2020-02-01 18:00:00",10,271.24,265,160,1.2e-05,97.700005,-1.31,4.38,0.00342,94389.625,77
"2020-02-02 00:00:00",10,267.37,242,196,3e-06,98.5,1.35,2.1699998,0.0025499999,94229.805,65
"2020-02-02 06:00:00",10,269.6,275,0,1.8e-05,97.200005,3.34,2,0.003,93786.15,89
"2020-02-02 12:00:00",10,273.5,290,0,8e-06,99.700005,1.17,4.65,0.00417,93410.086,87
"2020-02-02 18:00:00",10,273.54,266,190,2e-06,99.700005,-1.02,8.13,0.0041799997,93487.336,48
"2020-02-03 00:00:00",10,269.71,223,237,0,95.4,-2.69,7.29,0.00297,94050.586,5
"2020-02-03 06:00:00",10,264.97998,204,0,0,96.200005,-2.01,5.47,0.0020299999,94543.78,16
"2020-02-03 12:00:00",10,263.19998,216,0,0,97.5,-0.51,3.05,0.0017499999,94818.08,63
"2020-02-03 18:00:00",10,266.38998,212,200,0,97.3,-1.3199999,3.8999999,0.0023,95022.055,66
"2020-02-04 00:00:00",10,263.37,250,181,4e-06,98.1,-1.8499999,1.91,0.0017799999,95174.836,92
"2020-02-04 06:00:00",10,261.25,214,0,1e-06,98.5,-2.57,1.8,0.00148,95474.734,82
"2020-02-04 12:00:00",10,259.13998,227,0,7e-06,98.3,-2.4299998,0.71999997,0.00121,95524.484,98
"2020-02-04 18:00:00",10,261.61,203,200,3e-06,97.3,-2.48,2.07,0.00151,95724.21,83
"2020-02-05 00:00:00",10,256.94998,215,190,4e-06,98.6,-1.15,2.05,0.00098,95707.96,88
"2020-02-05 06:00:00",10,252.95999,170,0,1e-06,99.6,-1.1999999,1.93,0.00065999996,95695.12,62
"2020-02-05 12:00:00",10,250.28,165,0,2e-06,99.4,-1.3399999,1.49,0.00049999997,95731.37,83
"2020-02-05 18:00:00",10,258.38998,158,230,1e-06,96.3,0.42999998,0.84999996,0.0011,95809.336,46
"2020-02-06 00:00:00",10,246.70999,169,258,1e-06,100,1.24,0.089999996,0.00036,95609.63,47
"2020-02-06 06:00:00",10,254.09,161,0,0,98,2.22,0.77,0.00072999997,95256.39,4
"2020-02-06 12:00:00",10,252.97,160,0,0,96.5,1.9699999,1.3,0.00064,94926.086,1
"2020-02-06 18:00:00",10,262.16998,164,240,0,95.9,2.4099998,-0.11,0.0015799999,94581.44,1
"2020-02-07 00:00:00",10,255.25,175,270,0,99.9,1.5799999,-1.04,0.00084999995,94392.1,2
"2020-02-07 06:00:00",10,255.5,166,0,0,96.700005,-0.97999996,2.04,0.00084999995,94057.94,2
"2020-02-07 12:00:00",10,250.26999,164,0,0,98.8,-1.49,0.75,0.00052,93807.016,1
"2020-02-07 18:00:00",10,263.41,178,240,0,97,0.35,3.05,0.0018099999,93534.914,6
"2020-02-08 00:00:00",10,263.28,228,239,1.2e-05,97.8,0.07,1.74,0.0018,93541.94,58
"2020-02-08 06:00:00",10,261.84,219,0,9e-06,98.4,-1.27,2.18,0.00159,93741.414,63
"2020-02-08 12:00:00",10,263.52,224,0,8e-06,98.3,-2.75,2.34,0.0018399999,94094.12,59
"2020-02-08 18:00:00",10,265.12,239,185,1.9e-05,96.8,-4.35,2.9199998,0.00207,94721.65,81
"2020-02-09 00:00:00",10,260.85,239,196,1.9e-05,98.6,-1.9399999,1.37,0.00143,95325.49,81
"2020-02-09 06:00:00",10,258.32,193,0,1e-06,99.5,2.3799999,-0.35,0.00114,95715.1,61
"2020-02-09 12:00:00",10,262.36,205,0,0,97.4,5.1099997,0,0.0016099999,95622.32,75
"2020-02-09 18:00:00",10,267.78,267,144,3.7e-05,95.6,7.83,0.68,0.00254,94896.85,98
"2020-02-10 00:00:00",10,270.44998,277,175,3.5e-05,97.700005,4.61,1.6899999,0.00321,94550.055,98
"2020-02-10 06:00:00",10,272.08,294,0,2.2e-05,98.3,1.48,2.82,0.00366,94494.46,95
"2020-02-10 12:00:00",10,268.69998,292,0,1.9e-05,97.200005,-5.2799997,2.02,0.00277,95073.914,91
"2020-02-10 18:00:00",10,263.44998,244,194,6e-06,97.3,-4.69,-0.21,0.00177,95833.35,95
"2020-02-11 00:00:00",10,260.15,238,215,9e-06,97.6,-3.6499999,0.17999999,0.0013199999,95893.39,98
"2020-02-11 06:00:00",10,256.84,190,0,2e-06,98.200005,-3.47,1.77,0.00097,95730.35,77
"2020-02-11 12:00:00",10,255.33,172,0,3e-06,98.6,-1.9799999,2.55,0.00083,95686.2,79
"2020-02-11 18:00:00",10,260.19998,169,258,0,96.5,1.0799999,3.25,0.0013199999,95615.66,54
"2020-02-12 00:00:00",10,260.85,201,259,3e-06,97.6,2.73,1.7099999,0.0014099999,95302.19,57
"2020-02-12 06:00:00",10,259.78,191,0,0,97.6,3.86,2.51,0.00128,95136.7,19
"2020-02-12 12:00:00",10,261.65,206,0,3e-06,97.6,4.49,2.46,0.00153,94720.27,55
"2020-02-12 18:00:00",10,266.8,247,195,9e-06,97.700005,3.21,2.6,0.00241,94298.02,87
"2020-02-13 00:00:00",10,266.24,269,167,6.2e-05,98.3,0.66999996,2.05,0.00231,94384.055,87
"2020-02-13 06:00:00",10,263.86,217,0,1e-06,98.5,1.04,3,0.00189,94440.766,49
"2020-02-13 12:00:00",10,264.22998,204,0,3e-06,96.700005,0.58,5.85,0.00191,94460.18,51
"2020-02-13 18:00:00",10,264.93,248,199,2.7e-05,96.200005,-2.12,6.44,0.00201,95087.01,89
"2020-02-14 00:00:00",10,256.94,224,226,2e-05,96.9,-3.86,4.06,0.00096,95898.836,95
"2020-02-14 06:00:00",10,253.01999,170,0,6e-06,98.5,-2.08,2.08,0.00065,96399.69,68
"2020-02-14 12:00:00",10,249.01999,153,0,2e-06,99.3,-0.72999996,1.8499999,0.00043999997,96749.805,39
"2020-02-14 18:00:00",10,257.88998,165,259,1e-06,94.6,-1.01,0.16,0.00102,96852.52,53
"2020-02-15 00:00:00",10,256.06,217,242,8e-06,98.5,0.91999996,-0.89,0.00088999997,96673.34,92
"2020-02-15 06:00:00",10,254.28,213,0,2.9e-05,99.6,0.77,-0.39,0.00077,96464.96,90
"2020-02-15 12:00:00",10,248.79999,203,0,1.8e-05,100,-0.02,1.12,0.00043,96626.99,70
"2020-02-15 18:00:00",10,260.91,177,267,3e-06,96.4,-0.47,1.48,0.00139,96749.77,34
"2020-02-16 00:00:00",10,255.03,205,278,6e-06,99.8,1.06,1.4,0.00081,96835.17,67
"2020-02-16 06:00:00",10,256.32,183,0,0,98.9,1.9599999,1,0.00091,96591.77,29
"2020-02-16 12:00:00",10,259.07,194,0,1e-06,97.700005,4.47,1.61,0.00118,96331,53
"2020-02-16 18:00:00",10,267.8,202,269,0,95.3,6.1299996,3.49,0.0025199999,95667.92,36
"2020-02-17 00:00:00",10,269.13,220,304,0,96.8,6.75,3.23,0.00286,95214.47,13
"2020-02-17 06:00:00",10,273.43,288,0,1.1e-05,98.200005,6.19,5.41,0.00402,94875.88,91
"2020-02-01 06:00:00",11,269.29,9.999e+20,9.999e+20,9.999e+20,98,3.72,2.3999999,0.00294,94993.88,9.999e+20
"2020-02-01 12:00:00",11,269.54,285,0,3e-05,97.3,1.23,5.0699997,0.0029799999,94672.64,98
"2020-02-01 18:00:00",11,270.53,268,160,1.2e-05,97.5,-0.84,4.93,0.00323,94429.62,78
"2020-02-02 00:00:00",11,268.97,240,196,1e-06,97.9,2.36,2.47,0.00288,94128.99,67
"2020-02-02 06:00:00",11,270.35,285,0,5.5e-05,98.1,3.4199998,2.53,0.00324,93483.79,94
"2020-02-02 12:00:00",11,273.59,307,0,2e-05,99.9,-0.39999998,5.73,0.00421,93218.45,94
"2020-02-02 18:00:00",11,273.46,299,130,1.4e-05,97.700005,-2.84,8.25,0.0040599997,93593.73,85
"2020-02-03 00:00:00",11,268.88998,218,242,0,95.9,-2.19,5.89,0.0028,94181.56,3
"2020-02-03 06:00:00",11,264.88998,201,0,0,96.700005,-1.03,4.95,0.0020299999,94569.79,22
"2020-02-03 12:00:00",11,264.56,224,0,1e-06,98,-0.66999996,3.1599998,0.00199,94733.2,70
"2020-02-03 18:00:00",11,265.63998,241,180,8e-06,97.5,-2.7,3.3799999,0.00217,95015.62,86
"2020-02-04 00:00:00",11,263.32,259,170,6e-06,98.200005,-2.59,1.4399999,0.0017799999,95256.93,98
"2020-02-04 06:00:00",11,261.43,229,0,1e-06,98.5,-3,1.5699999,0.0015,95559.43,94
"2020-02-04 12:00:00",11,260.13,236,0,6e-06,98.4,-2.57,1.28,0.00133,95713.95,99
"2020-02-04 18:00:00",11,261.07,203,200,0,97.4,-3,2.6299999,0.00143,95946.414,87
"2020-02-05 00:00:00",11,256.19,206,203,4e-06,98.700005,-1.5999999,1.73,0.00091,95883.96,87
"2020-02-05 06:00:00",11,252.06,169,0,1e-06,99.700005,-1.3,1.6999999,0.00059999997,95961.74,69
"2020-02-05 12:00:00",11,247,156,0,0,100,-0.06,1.52,0.00037,96038.86,36
"2020-02-05 18:00:00",11,260.29,158,240,0,95.8,1,1.3399999,0.00131,96139.99,1
"2020-02-06 00:00:00",11,257.71,170,265,0,98.200005,1.48,1.77,0.00105,95813.37,30
"2020-02-06 06:00:00",11,256.4,168,0,0,98.5,1.87,1.8499999,0.00091999996,95533.64,10
"2020-02-06 12:00:00",11,255.5,169,0,0,94.4,1.04,2.09,0.00081999996,94945.18,2
"2020-02-06 18:00:00",11,264.25,176,241,0,97.1,3.34,1.4699999,0.0019299999,94449.45,1
"2020-02-07 00:00:00",11,262.09,184,268,0,96.6,3.6399999,1.02,0.00159,93870.1,1
"2020-02-07 06:00:00",11,261,191,0,0,96.3,4.0499997,1.5699999,0.00144,93485.08,37
"2020-02-07 12:00:00",11,261.41,232,0,4.5e-05,98.4,2.37,1,0.00153,93212.6,76
"2020-02-07 18:00:00",11,265.55,252,174,5.6e-05,97.5,-0.71999997,1.35,0.0021799998,93302.19,98
"2020-02-08 00:00:00",11,267.72998,274,154,5.3e-05,98,-4.2799997,1.2099999,0.00263,93491.58,96
"2020-02-08 06:00:00",11,265.02,265,0,2.7e-05,97.5,-4.67,1,0.00207,94033.95,89
"2020-02-08 12:00:00",11,260.72,224,0,8e-06,97.6,-3.8,2.29,0.0014099999,94323.52,83
"2020-02-08 18:00:00",11,260.68,208,212,5e-06,96.700005,-2.1499999,1.38,0.00139,94681.164,98
"2020-02-09 00:00:00",11,258.55,212,235,4e-06,98.200005,-0.72999996,1.9,0.00115,94797.44,92
"2020-02-09 06:00:00",11,256.03,193,0,2e-06,98.4,-0.03,2.6499999,9e-04,94864.055,72
"2020-02-09 12:00:00",11,258.16,197,0,1e-05,98.4,0.68,3.1899998,0.00111,95264.03,67
"2020-02-09 18:00:00",11,263.22998,208,220,1e-05,96.700005,-2.99,4.02,0.0017299999,95470.27,63
"2020-02-10 00:00:00",11,258.13,217,237,1e-05,98.6,-1.3399999,1.43,0.00111,95881.49,87
"2020-02-10 06:00:00",11,247.45,173,0,0,100,1.0699999,-0.29,4e-04,95906.086,56
"2020-02-10 12:00:00",11,253.84999,164,0,0,97.200005,2.28,-0.89,7e-04,95815.914,36
"2020-02-10 18:00:00",11,264.09,239,160,6.4e-05,97.9,3.21,-1.39,0.0018999999,95227.52,94
"2020-02-11 00:00:00",11,264.88,258,150,7.7e-05,98.4,-0.77,2.21,0.00205,95026.66,82
"2020-02-11 06:00:00",11,263.58,231,0,1e-05,97.9,-0.74,3.1599998,0.0018099999,95367.96,64
"2020-02-11 12:00:00",11,262.18,210,0,1e-06,96.700005,3.1899998,2.55,0.0015799999,95305.586,51
"2020-02-11 18:00:00",11,268.5,221,240,0,92.5,6.49,4.56,0.0026,94988.96,73
"2020-02-12 00:00:00",11,268.31,236,248,1e-06,94,5.22,4.71,0.00262,94558.82,73
"2020-02-12 06:00:00",11,268.91,278,0,4.4e-05,98,2.59,2.32,0.00284,94953.67,96
"2020-02-12 12:00:00",11,269.56,291,0,0.000319,98.4,-2.62,-0.14999999,0.0030099999,94843.81,100
"2020-02-12 18:00:00",11,266.72998,282,100,0.000178,97.6,-5.52,-4.44,0.00238,94814.055,99
"2020-02-13 00:00:00",11,265.82,281,61,0.000649,97.1,-7.2599998,-3.47,0.0022,94600.69,100
"2020-02-13 06:00:00",11,262.74,266,0,0.000127,97.1,-6.1299996,-1.56,0.00168,94789.64,100
"2020-02-13 12:00:00",11,263.46,251,0,2.7e-05,97,-5.74,-1.0699999,0.0017799999,95100.49,92
"2020-02-13 18:00:00",11,260.86,248,184,5.5e-05,97.1,-6.5299997,-0.66999996,0.0014099999,95337.664,87
"2020-02-14 00:00:00",11,260.69998,229,236,2.2e-05,96.4,-6.62,0.42999998,0.00137,95538.46,91
"2020-02-14 06:00:00",11,258.86,225,0,1.7e-05,96.200005,-6.7799997,1.75,0.00116,95429.83,97
"2020-02-14 12:00:00",11,255.04,196,0,1.1e-05,96.9,-4.94,3.51,0.00078999996,95983.15,87
"2020-02-14 18:00:00",11,256.44,163,263,7e-06,96.5,-3.81,3.53,9e-04,96509.6,75
"2020-02-15 00:00:00",11,253.76,168,289,6e-06,97.3,-1.91,3.81,0.00068999996,96834.99,84
"2020-02-15 06:00:00",11,252.31,161,0,6e-06,97.5,-2.02,2.87,0.00059,97264.49,67
"2020-02-15 12:00:00",11,249.76,154,0,3e-06,99,-1.52,2.18,0.00047,97327.19,51
"2020-02-15 18:00:00",11,257.25,152,279,1e-06,96.1,-1.9699999,1.52,0.00096,97675.3,49
"2020-02-16 00:00:00",11,240.04,160,310,2e-06,99.9,-0.28,-0.45,0.00017,97476.086,44
"2020-02-16 06:00:00",11,253.33,169,0,0,98,2.1499999,-0.52,0.00065999996,97366.77,45
"2020-02-16 12:00:00",11,254.04,190,0,1e-06,97.4,3.4299998,-0.48,0.00071,96894.086,54
"2020-02-16 18:00:00",11,263.66,211,230,3e-06,96.4,6.8599997,-0.37,0.0017799999,96187.83,79
"2020-02-17 00:00:00",11,265.99,263,197,0.000111,97.3,5.2999997,-0.65,0.00222,95370.086,95
"2020-02-17 06:00:00",11,265.62,271,0,0.000165,97.8,2.83,2.71,0.0021799998,94486.23,99
"2020-02-01 06:00:00",12,269.86,9.999e+20,9.999e+20,9.999e+20,98.6,3.62,2.01,0.00308,94964.555,9.999e+20
"2020-02-01 12:00:00",12,270.05,290,0,3.1e-05,97.4,1.23,4.2999997,0.0030999999,94662.78,96
"2020-02-01 18:00:00",12,271.16,263,170,1.2e-05,97.8,-1.12,4.29,0.0033999998,94421.18,75
"2020-02-02 00:00:00",12,267.16,248,183,4e-06,98.4,1.8499999,1.9699999,0.0025,94165.77,79
"2020-02-02 06:00:00",12,269.63,276,0,2.8e-05,97.8,3.9499998,1.9,0.0030399999,93673.33,90
"2020-02-02 12:00:00",12,273.57,306,0,1.8e-05,99.9,0.64,6,0.0042,93269.73,95
"2020-02-02 18:00:00",12,273.54,290,170,1e-05,98.8,-1.39,8.73,0.00415,93400.555,70
"2020-02-03 00:00:00",12,269.37,218,244,0,95.8,-3.36,6.79,0.0029199999,94066.32,1
"2020-02-03 06:00:00",12,264.85,203,0,0,96.6,-1.26,5.1,0.00201,94570.73,24
"2020-02-03 12:00:00",12,264,211,0,0,97.5,-0.76,4.14,0.00188,94862.54,60
"2020-02-03 18:00:00",12,265.6,235,170,7e-06,97.1,-2.34,3.9599998,0.0021499998,95128.586,90
"2020-02-04 00:00:00",12,262.04,245,169,7e-06,98.3,-1.38,2.1,0.00159,95398.31,90
"2020-02-04 06:00:00",12,261.46,233,0,3e-06,98.3,-2.6499999,1.7199999,0.0015,95700.35,92
"2020-02-04 12:00:00",12,256.94998,208,0,3e-06,98.8,-2.08,1.73,0.00098,95866.37,89
"2020-02-04 18:00:00",12,261.18,185,220,1e-06,97.4,-2.21,1.9599999,0.00144,96053.48,63
"2020-02-05 00:00:00",12,256.62,196,227,1e-06,98.700005,-0.87,1.9699999,0.00094999996,96148.914,65
"2020-02-05 06:00:00",12,254.98,180,0,0,98.700005,-1.3199999,1.3399999,8e-04,96169.766,70
"2020-02-05 12:00:00",12,252.9,182,0,2e-06,100,-0.48999998,-1.67,0.00065999996,96004.9,71
"2020-02-05 18:00:00",12,261.86,170,230,0,97.200005,-0.59,-1.75,0.00154,95760.08,33
"2020-02-06 00:00:00",12,260.44,209,236,3e-06,98.200005,0.85999995,-1.8,0.00137,95490.305,86
"2020-02-06 06:00:00",12,259.9,202,0,1e-06,98.8,0.24,-2.22,0.0013199999,94786.02,75
"2020-02-06 12:00:00",12,261.36,253,0,3.3e-05,98.5,-3.04,-2.01,0.0015199999,93704.56,98
"2020-02-06 18:00:00",12,265.55,263,110,9.8e-05,97.9,-4.83,2.09,0.0022099998,92705.44,100
"2020-02-07 00:00:00",12,265.53,264,154,5e-05,97.6,-2.97,4.14,0.00219,93055.125,99
"2020-02-07 06:00:00",12,263.9,248,0,3.4e-05,98.1,-2.53,3,0.0018999999,93556.83,97
"2020-02-07 12:00:00",12,261.96,237,0,1.7e-05,97.8,-3.7099998,2.09,0.00159,94254.32,92
"2020-02-07 18:00:00",12,261.88,235,197,1.8e-05,96.3,-5.2599998,1.88,0.00154,95005.21,87
"2020-02-08 00:00:00",12,255.26999,187,250,5e-06,99,-1.4699999,1.74,0.00083,95561.37,59
"2020-02-08 06:00:00",12,253.90999,170,0,0,98.1,1.7199999,1.86,0.00072,95559.65,59
"2020-02-08 12:00:00",12,257.9,172,0,0,95.6,4.49,2.7,0.00105,95243.35,53
"2020-02-08 18:00:00",12,265.5,223,180,0,95.200005,7.2599998,3.21,0.0021,94687.77,75
