"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",12,293.38,394,169,6e-06,86.1,1.61,-0.69,0.01254,101914.4,53
"2020-02-15 06:00:00",12,291.15,352,0,0,95,1.8199999,-1.17,0.0120399995,101944.95,2
"2020-02-15 12:00:00",12,289.72,342,0,0,96.200005,0.93,-1.48,0.01109,102204.29,3
"2020-02-15 18:00:00",12,298.5,349,466,0,54.4,1.5799999,-3.3799999,0.01081,102064.15,4
"2020-02-16 00:00:00",12,293.61,357,389,0,73.6,0.69,-3.26,0.010849999,102164.97,6
"2020-02-16 06:00:00",12,290.41,341,0,1e-06,94.4,-0.93,-2.24,0.01138,102107.85,27
"2020-02-16 12:00:00",12,289.18,379,0,3.5e-05,93.200005,-3.04,-2.3,0.01041,102174.984,79
"2020-02-16 18:00:00",12,294.87,377,306,7e-06,71.1,-1.09,-1.9799999,0.01133,101902.32,69
"2020-02-17 00:00:00",12,291.9,377,320,2e-06,82.5,-1.0699999,-1.54,0.011,101612.24,38
"2020-02-17 06:00:00",12,289.03,371,0,8e-06,89.8,-2.23,-0.48,0.00999,101553.29,53
"2020-02-17 12:00:00",12,284.1,374,0,0.000133,92.4,-3.97,-0.55,0.00746,101374.33,92
"2020-02-01 12:00:00",13,282.96,9.999e+20,9.999e+20,9.999e+20,82.4,-1.5,0.48,0.00615,101314.336,9.999e+20
"2020-02-01 18:00:00",13,287.65,355,160,3.5e-05,74.1,-1.31,2.46,0.0075399997,101143.67,93
"2020-02-02 00:00:00",13,287.57,343,248,0,68.1,-2.02,3.02,0.0069,101124.625,85
"2020-02-02 06:00:00",13,282.41998,292,0,0,83,-2.26,3.4199998,0.00597,101484.56,11
"2020-02-02 12:00:00",13,279.63998,265,0,0,88.6,-1.13,2.52,0.00526,101685.85,2
"2020-02-02 18:00:00",13,288.31,266,440,0,42.100002,-1.66,3.79,0.00446,101656.266,0
"2020-02-03 00:00:00",13,284.84,284,367,0,54.8,-0.02,2.53,0.00462,101583.516,0
"2020-02-03 06:00:00",13,281.91998,276,0,0,69.700005,0,2.1399999,0.00483,101677.39,0
"2020-02-03 12:00:00",13,280.59,273,0,0,74.6,-0.26999998,1.93,0.00472,101701.06,61
"2020-02-03 18:00:00",13,293.66998,296,410,0,35.9,1.76,0.31,0.00533,101757.23,62
"2020-02-04 00:00:00",13,288.24,309,364,0,56.2,2.22,0.51,0.00592,101673.14,53
"2020-02-04 06:00:00",13,285.16998,307,0,0,69.5,1.5699999,0.95,0.00599,101663.086,88
"2020-02-04 12:00:00",13,284.44,311,0,0,69.9,2.26,-1.14,0.00574,101542.82,79
"2020-02-04 18:00:00",13,295.15,343,330,0,51.4,3.53,2.78,0.00838,101550.81,86
"2020-02-05 00:00:00",13,291.38,356,316,0,72.8,1.9599999,1.02,0.00942,101345.336,85
"2020-02-05 06:00:00",13,289.79,360,0,0,81.6,2.1699998,-0.7,0.00954,101249.53,94
"2020-02-05 12:00:00",13,289.63,364,0,0,91.3,2.6499999,-0.24,0.01057,101195.79,99
"2020-02-05 18:00:00",13,297.03,364,300,1e-06,62.5,4.79,1.81,0.0114899995,101024.125,99
"2020-02-06 00:00:00",13,294.16,401,139,2e-06,82.8,2.29,-0.84999996,0.012809999,100681.555,98
"2020-02-06 06:00:00",13,293.32,377,0,0.000196,93,4.8199997,0.42,0.01371,100396.06,77
"2020-02-06 12:00:00",13,293.55,387,0,0.000576,95.5,5.8599997,1.5799999,0.0143,100257.04,97
"2020-02-06 18:00:00",13,293.9,407,30,0.001418,93.1,5.14,6.6299996,0.014269999,100115.875,99
"2020-02-07 00:00:00",13,287.86,347,163,0.000163,59.4,2.25,5.0699997,0.0061899996,100442.12,61
"2020-02-07 06:00:00",13,283.9,275,0,0,74.700005,0.25,3.03,0.00598,100859.19,8
"2020-02-07 12:00:00",13,280.34,271,0,0,77.9,-0.47,2.48,0.00487,101334.57,49
"2020-02-07 18:00:00",13,286.6,262,441,0,45.4,-0.5,5.04,0.0043099998,101450.125,61
"2020-02-08 00:00:00",13,283.37,281,366,0,63.5,0.90999997,2.1399999,0.0048599998,101684.71,54
"2020-02-08 06:00:00",13,281.31,280,0,0,70.4,-0.17,2.12,0.00468,101843.74,77
"2020-02-08 12:00:00",13,277.47,257,0,0,72.5,-0.52,1.79,0.0036799998,102030.49,35
"2020-02-08 18:00:00",13,288.88998,260,460,0,33,0.59999996,4.22,0.0036199999,101920.625,0
"2020-02-09 00:00:00",13,284.69998,287,383,0,62.8,0.90999997,2.4099998,0.00524,101827.516,5
"2020-02-09 06:00:00",13,281.97998,277,0,0,77.6,-0.08,2.09,0.00539,101917.414,0
"2020-02-09 12:00:00",13,279.8,271,0,0,78.3,-1.38,0.32999998,0.0046699997,102117.61,0
"2020-02-09 18:00:00",13,293.08,287,461,0,37.2,0.85999995,-1.5999999,0.00531,102160.85,0
"2020-02-10 00:00:00",13,287.63998,305,385,0,60.8,0.53,-2.46,0.0061399997,102037.836,1
"2020-02-10 06:00:00",13,285.54,292,0,0,82.8,0.75,-2.59,0.0072899996,102085.52,34
"2020-02-10 12:00:00",13,285.71,309,0,0,93.9,0.7,-1.8499999,0.00837,102026.85,51
"2020-02-10 18:00:00",13,295.13,343,335,1e-06,61.9,3.49,-3.1699998,0.01003,102007.31,26
"2020-02-11 00:00:00",13,291.8,361,263,1e-06,77.8,1.37,-3.01,0.01029,101731.7,50
"2020-02-11 06:00:00",13,290.1,344,0,0,96.4,2.1399999,-2.21,0.01145,101684.23,62
"2020-02-11 12:00:00",13,291.55,359,0,0,97.8,3.86,-1.1999999,0.01277,101411.89,87
"2020-02-11 18:00:00",13,298.1,387,271,5e-06,67.6,5.8199997,1.81,0.013239999,101256.18,89
"2020-02-12 00:00:00",13,295.63998,413,152,2e-06,80,2.53,1.63,0.013499999,101174.73,90
"2020-02-12 06:00:00",13,292.88,377,0,0,96,2.74,0.79999995,0.01364,101265.695,88
"2020-02-12 12:00:00",13,293.41998,373,0,4e-06,93,4.17,1.9499999,0.013669999,101266.266,54
"2020-02-12 18:00:00",13,299.77,402,280,1.7e-05,64.5,3.4299998,4.73,0.013929999,101286.2,74
"2020-02-13 00:00:00",13,296.50998,400,310,6e-06,76.8,1.7199999,2.57,0.01364,101497.266,59
"2020-02-13 06:00:00",13,292.79,373,0,0,97.4,0.78999996,1.9,0.013739999,101530.58,67
"2020-02-13 12:00:00",13,291.71,369,0,0,98.3,-0.04,1.37,0.01291,101823.77,55
"2020-02-13 18:00:00",13,300.9,384,410,1e-06,57.9,-0.14999999,1.27,0.0133,101804.85,27
"2020-02-14 00:00:00",13,293.25,412,233,2e-05,83.200005,-2.1699998,-2.57,0.01203,101887.39,83
"2020-02-14 06:00:00",13,290.28,383,0,6e-06,90.1,-1.1899999,-1.8499999,0.010799999,102063.99,87
"2020-02-14 12:00:00",13,289.58,391,0,1.1e-05,91.700005,-1.8399999,-1.53,0.0105099995,102022.61,97
"2020-02-14 18:00:00",13,296.46,374,377,5e-06,64.4,-0.45,-2.1299999,0.01133,101968.18,64
"2020-02-15 00:00:00",13,292.19998,386,278,6e-06,80.200005,-1.35,-3.1499999,0.010869999,101830.7,73
"2020-02-15 06:00:00",13,288.85,365,0,3e-06,93.5,0.56,-1.5699999,0.010249999,101750.77,81
"2020-02-15 12:00:00",13,288.71,340,0,0,96.4,1.73,-0.14,0.01047,101601.336,13
"2020-02-15 18:00:00",13,299.81,373,421,0,58.2,1.8299999,2.87,0.0126,101418.65,23
"2020-02-16 00:00:00",13,295.62,394,350,1e-06,75.6,1.61,1.63,0.01273,101340.4,17
"2020-02-16 06:00:00",13,291.71,359,0,0,94.700005,1.42,1.4699999,0.01251,101266.06,5
"2020-02-16 12:00:00",13,290.87,351,0,0,97.700005,2.29,0.14999999,0.0122299995,101192.1,4
"2020-02-16 18:00:00",13,300.6,367,451,0,55.600002,5.74,1.4499999,0.012639999,100951.21,8
"2020-02-17 00:00:00",13,296.4,375,391,0,63.5,2.96,1.86,0.01121,100960.24,2
"2020-02-17 06:00:00",13,292.44998,348,0,0,90.3,3.28,1.8399999,0.01253,100971.586,3
"2020-02-17 12:00:00",13,292.69,352,0,3e-06,91.1,4.27,2.23,0.012829999,100996.78,17
"2020-02-01 12:00:00",14,283.57,9.999e+20,9.999e+20,9.999e+20,88.700005,-1.9699999,1.09,0.0069,101312.87,9.999e+20
"2020-02-01 18:00:00",14,285.61,357,110,1.2e-05,83.4,-1.0699999,1.9599999,0.00744,101193.87,99
"2020-02-02 00:00:00",14,286.46,341,165,0,77.4,-1.61,2.49,0.0072999997,101157,92
"2020-02-02 06:00:00",14,282.12,288,0,0,86.9,-2.07,3.09,0.00612,101469.305,6
"2020-02-02 12:00:00",14,279.29,263,0,0,91.8,-1.36,2.3999999,0.00531,101681.37,1
"2020-02-02 18:00:00",14,288.36,266,440,0,41.100002,-1.7199999,3.8,0.0043599997,101667.02,0
"2020-02-03 00:00:00",14,284.9,285,366,0,55.2,0.37,2.58,0.0046699997,101579.8,0
"2020-02-03 06:00:00",14,282.06,277,0,0,70.8,0.65999997,2.31,0.00496,101658.414,1
"2020-02-03 12:00:00",14,280.72,274,0,0,75.8,-0.17999999,1.87,0.00484,101753.54,41
"2020-02-03 18:00:00",14,293.97998,299,410,0,34.9,1.12,1.22,0.0052799997,101823.78,66
"2020-02-04 00:00:00",14,288.32,310,363,0,58,2.32,0.31,0.0061399997,101683.35,42
"2020-02-04 06:00:00",14,284.71,304,0,0,76.8,1.09,1.29,0.00642,101731.65,73
"2020-02-04 12:00:00",14,284.08,298,0,0,70.200005,2.11,-0.59,0.00563,101697.98,71
"2020-02-04 18:00:00",14,295.18,317,380,0,47.600002,3.22,2.34,0.0077799996,101596.23,72
"2020-02-05 00:00:00",14,290.84,347,313,0,70.700005,2.1399999,0.5,0.00883,101416.99,85
"2020-02-05 06:00:00",14,288.11,329,0,0,87.3,2.02,-0.35999998,0.00916,101319.4,70
"2020-02-05 12:00:00",14,288.25998,337,0,0,96.9,2.81,-0.26,0.0102699995,101245.875,95
"2020-02-05 18:00:00",14,297.61,360,340,0,61.5,4.12,2.31,0.011709999,101115.56,88
"2020-02-06 00:00:00",14,294.18,397,187,3e-06,81.8,2.23,-0.53999996,0.01266,100878.36,98
"2020-02-06 06:00:00",14,293.08,390,0,9.6e-05,95.1,3.57,0.22,0.01376,100673.805,98
"2020-02-06 12:00:00",14,293.38998,384,0,1.4e-05,90.9,5.24,2.06,0.0134499995,100449.875,95
"2020-02-06 18:00:00",14,294.33,397,94,0.000448,90,5.79,4.8599997,0.01413,100389.48,97
"2020-02-07 00:00:00",14,292.79,401,24,0.000774,95.4,2.86,3.4199998,0.013619999,100267.54,99
"2020-02-07 06:00:00",14,286.62,370,0,9e-06,84.700005,-0.5,4.41,0.00811,100752.89,82
"2020-02-07 12:00:00",14,279.84,281,0,0,72.8,-1.0699999,1.81,0.0044,101218.65,39
"2020-02-07 18:00:00",14,286.62,269,450,0,51,-0.32,6.12,0.0048499997,101492.27,23
"2020-02-08 00:00:00",14,283.02,275,377,0,56.3,0.37,1.9,0.00421,101629.75,7
"2020-02-08 06:00:00",14,281.47998,268,0,0,78,1.9399999,1.78,0.00525,101753.11,3
"2020-02-08 12:00:00",14,282.15,278,0,0,91.200005,2.12,1.61,0.00642,101825.24,1
"2020-02-08 18:00:00",14,294.13,295,460,0,46.3,1.9399999,3.6899998,0.00707,101804.47,9
"2020-02-09 00:00:00",14,289.18,327,339,0,67.200005,1.0799999,2.49,0.00751,101801.62,88
"2020-02-09 06:00:00",14,285.1,298,0,0,89.1,-0.68,1.48,0.00762,101947.555,4
"2020-02-09 12:00:00",14,284.19998,294,0,0,96.5,-2.1499999,-0.71999997,0.00776,102265.48,0
"2020-02-09 18:00:00",14,293.44998,305,450,0,55.9,-2.02,-3.61,0.00814,102234.33,1
"2020-02-10 00:00:00",14,288.72998,322,369,1e-06,81.1,-1.54,-2.56,0.00876,102269.55,19
"2020-02-10 06:00:00",14,285.88,306,0,0,98.200005,-2.55,-0.7,0.00881,102346.62,10
"2020-02-10 12:00:00",14,285.62,323,0,1e-06,97,-2.6299999,-0.71,0.00858,102229.875,80
"2020-02-10 18:00:00",14,292.87,347,339,2e-06,59.3,-1.99,-2.5,0.008359999,102026.39,91
"2020-02-11 00:00:00",14,289.22,350,265,0,76.200005,-0.97999996,-2.1399999,0.00853,101950.54,91
"2020-02-11 06:00:00",14,285.33,316,0,0,95,-0.61,-1.0799999,0.00826,101936.695,58
"2020-02-11 12:00:00",14,284.34,299,0,0,91.4,-1.5799999,-0.96999997,0.00744,101934.164,12
"2020-02-11 18:00:00",14,294.50998,311,458,0,46.9,-2.01,-3.57,0.00731,102070.58,2
"2020-02-12 00:00:00",14,289.03,322,383,0,72.3,-0.96999997,-2.29,0.00799,101971.86,2
"2020-02-12 06:00:00",14,286.97,312,0,0,94,-1.05,-2.07,0.009099999,102046.82,3
"2020-02-12 12:00:00",14,287.87,323,0,0,97.4,0.91999996,-1.9699999,0.01002,101808.32,23
"2020-02-12 18:00:00",14,297.19,348,414,0,59.100002,4.68,-2.61,0.0109,101690.32,28
"2020-02-13 00:00:00",14,293.94998,376,306,0,72.3,2.96,-2.1299999,0.01096,101552.24,49
"2020-02-13 06:00:00",14,292.50998,381,0,3e-06,81.1,3.61,-0.75,0.0112,101817.73,78
"2020-02-13 12:00:00",14,290.6,351,0,0,90.6,3.4399998,0.84,0.011109999,101576.43,60
"2020-02-13 18:00:00",14,298.43,359,418,0,60.4,4.1,3.75,0.01205,101338.086,55
"2020-02-14 00:00:00",14,293.25998,406,163,5e-05,90.700005,-1.2099999,3.55,0.01318,101427.77,93
"2020-02-14 06:00:00",14,285.38998,348,0,2e-06,64.8,-4.97,1.18,0.0056999996,101576.15,72
"2020-02-14 12:00:00",14,283,295,0,0,74,-3.9199998,-1.48,0.0055199997,101808.94,81
"2020-02-14 18:00:00",14,288.96,290,460,0,50.9,-4.52,-4.85,0.00562,101912.71,50
"2020-02-15 00:00:00",14,284.79,289,403,0,68.5,-3.24,-3.21,0.00574,102051.37,11
"2020-02-15 06:00:00",14,283.53,294,0,0,78,-3.53,-1.89,0.0060199997,101962.87,28
"2020-02-15 12:00:00",14,283.29,280,0,0,79.4,-4.16,-1.67,0.00604,101961.96,27
"2020-02-15 18:00:00",14,290.75998,303,440,0,57.600002,-4.5,-3.6999998,0.0071199997,101969.6,66
"2020-02-16 00:00:00",14,287.05,355,218,5e-06,69.4,-4.0899997,-3.05,0.00677,101914.19,88
"2020-02-16 06:00:00",14,285.88998,324,0,2e-06,77.9,-4.39,-1.88,0.00703,101994.875,83
"2020-02-16 12:00:00",14,285.55,340,0,6e-06,83.200005,-4.89,-1.92,0.0073499996,101907.164,87
"2020-02-16 18:00:00",14,290.82,342,313,5e-06,65.9,-4.68,-3.77,0.008169999,101947.664,63
"2020-02-17 00:00:00",14,288.41998,372,128,1.4e-05,83.5,-3.56,-2.71,0.0089,101761.85,91
"2020-02-17 06:00:00",14,286.47,356,0,8e-06,93.200005,-3.47,-0.57,0.00875,101763.14,73
"2020-02-17 12:00:00",14,285.85,350,0,6e-06,93.4,-2.69,-0.69,0.008429999,101611.445,79
"2020-02-01 12:00:00",15,283.15,9.999e+20,9.999e+20,9.999e+20,86.3,-1.81,0.71,0.00653,101259.086,9.999e+20
"2020-02-01 18:00:00",15,288.83,351,220,8e-06,67.4,-1.5,2.33,0.0074299998,101064.4,92
"2020-02-02 00:00:00",15,287.43,345,205,0,68.700005,-1.54,3.1499999,0.00691,101075.586,92
"2020-02-02 06:00:00",15,282.44998,294,0,0,79.700005,-2.27,3.49,0.00574,101390.83,15
"2020-02-02 12:00:00",15,279.63,263,0,0,85.6,-1.28,2.71,0.00508,101608.6,1
"2020-02-02 18:00:00",15,288.44,266,440,0,40,-1.8299999,4.17,0.00427,101597.53,0
"2020-02-03 00:00:00",15,284.86,285,366,0,55.3,0.02,2.56,0.00468,101549.26,0
"2020-02-03 06:00:00",15,282.15,276,0,0,67.8,0.19999999,2.5,0.00478,101652.83,3
"2020-02-03 12:00:00",15,280.22,271,0,0,73.9,-0.39999998,1.73,0.00456,101745.6,43
"2020-02-03 18:00:00",15,294,291,420,0,34.9,1.3399999,0.29999998,0.00529,101807.56,67
"2020-02-04 00:00:00",15,287.54,309,358,0,55.8,1.8299999,0.19,0.00561,101744.52,61
"2020-02-04 06:00:00",15,285.72998,313,0,0,65,2.1,0.42,0.00581,101746.59,86
"2020-02-04 12:00:00",15,284.25998,311,0,0,73,2.08,-0.12,0.00592,101699.89,72
"2020-02-04 18:00:00",15,295.47998,327,390,0,49.9,3.5,2.1599998,0.0083,101574.7,73
"2020-02-05 00:00:00",15,291.18,359,286,0,71.700005,1.73,1.15,0.00914,101437.15,92
"2020-02-05 06:00:00",15,287.81,340,0,0,89.700005,1.29,0.65,0.00921,101441.68,92
"2020-02-05 12:00:00",15,288.61,340,0,0,91.200005,2.75,-0.58,0.00988,101314.19,97
"2020-02-05 18:00:00",15,297.84,366,320,0,53.100002,4.88,1.7199999,0.010249999,101181.87,91
"2020-02-06 00:00:00",15,293.69,377,292,0,71.200005,1.9,0.19999999,0.01067,100922.9,84
"2020-02-06 06:00:00",15,292.4,378,0,0,82.6,2.4299998,-1.43,0.011469999,100736.25,93
"2020-02-06 12:00:00",15,293.80002,377,0,0,89.9,5.89,-1.1899999,0.01361,100362.95,90
"2020-02-06 18:00:00",15,302.16998,397,290,7e-06,49.4,11.57,3.46,0.01246,100011.234,76
"2020-02-07 00:00:00",15,291.87,408,170,0.000698,86.1,3.12,6.45,0.011609999,100273.04,97
"2020-02-07 06:00:00",15,285.7,315,0,2e-06,73.5,-0.29999998,4.63,0.0066199997,100708.85,22
"2020-02-07 12:00:00",15,281.83,269,0,0,82.1,0.29,1.3199999,0.00568,101147.23,2
"2020-02-07 18:00:00",15,290.79,284,440,0,43.600002,-0.12,2.36,0.00543,101327.15,41
"2020-02-08 00:00:00",15,286.75998,304,347,0,60.7,-0.01,2.36,0.00582,101479.664,48
"2020-02-08 06:00:00",15,284.22998,299,0,0,75.200005,-0.26,2.31,0.00609,101680.35,93
"2020-02-08 12:00:00",15,280.75,277,0,0,78.6,-1.5,0.25,0.0050299997,101774.35,26
"2020-02-08 18:00:00",15,293.21,280,460,0,33.4,1.28,0.77,0.00482,101717.055,2
"2020-02-09 00:00:00",15,287.54,295,386,0,53.2,0.97999996,2.86,0.0053499998,101644.586,17
"2020-02-09 06:00:00",15,283.83,277,0,0,81.1,1.27,2.52,0.0063799997,101750.766,0
"2020-02-09 12:00:00",15,283.08,285,0,0,94.5,-0.38,2.2,0.00707,101918.49,0
"2020-02-09 18:00:00",15,291.72998,285,470,0,38.9,-1.91,1.22,0.00511,102131.58,1
"2020-02-10 00:00:00",15,286.86,288,398,0,51.3,-1.3399999,-1.9399999,0.0049099997,102109.43,1
"2020-02-10 06:00:00",15,283.19998,269,0,0,71.1,1.2099999,-1.9599999,0.0053499998,102219.51,14
"2020-02-10 12:00:00",15,280.82,265,0,0,85,0.7,-1.0799999,0.00543,102164.23,49
"2020-02-10 18:00:00",15,295,287,460,0,32,0.84,0.65,0.00512,102056.32,59
"2020-02-11 00:00:00",15,287.68,312,380,0,57.3,0.34,-0.64,0.00581,101849.414,54
"2020-02-11 06:00:00",15,285.91,315,0,0,72.200005,0.61,1.0699999,0.00653,101794.266,58
"2020-02-11 12:00:00",15,284.25,313,0,0,75.3,-0.26,-0.51,0.00611,101763.84,57
"2020-02-11 18:00:00",15,296.91998,328,440,0,39.5,2.19,-0.53,0.0071799997,101521.37,49
"2020-02-12 00:00:00",15,292.72998,353,365,0,70.1,2.3,0.06,0.009889999,101183.52,39
"2020-02-12 06:00:00",15,291.74,347,0,0,86.1,3.83,3.28,0.011419999,100957.02,35
"2020-02-12 12:00:00",15,293.79,381,0,1.2e-05,90.1,3.59,4.6,0.013619999,100809.98,90
"2020-02-12 18:00:00",15,291.94998,404,109,8.3e-05,85.8,-4.5899997,3.02,0.01156,101103.14,89
"2020-02-13 00:00:00",15,287.33,349,257,1e-06,46.100002,-5.33,1.0799999,0.0046099997,101582.375,79
"2020-02-13 06:00:00",15,281.84,311,0,0,47,-4.31,-1.15,0.00324,101784.54,87
"2020-02-13 12:00:00",15,283.59,342,0,0,74.700005,-3.1499999,-2.48,0.00578,101979.45,93
"2020-02-13 18:00:00",15,285.82,361,110,4e-05,85.200005,-4.1,-4.0699997,0.0076499996,102161.18,95
"2020-02-14 00:00:00",15,286.02,366,55,4.8e-05,91.5,-3.28,-3.6799998,0.00832,102133.68,97
"2020-02-14 06:00:00",15,288.8,377,0,3.5e-05,97.200005,-1.06,-3.1899998,0.0106,101942.75,97
"2020-02-14 12:00:00",15,291.09,390,0,3e-05,97.5,1.52,-3.1899998,0.01231,101817.88,96
"2020-02-14 18:00:00",15,297.6,395,290,1.7e-05,71.8,5.27,-1.3399999,0.013599999,101540.7,65
"2020-02-15 00:00:00",15,295.41998,415,149,9e-06,83,2.5,-0.61,0.01376,101509.43,79
"2020-02-15 06:00:00",15,293.81,402,0,4e-06,89.3,3.1899998,-0.11,0.01342,101410.43,91
"2020-02-15 12:00:00",15,291.78,370,0,1e-06,96.5,2.82,-0.03,0.012759999,101572.625,60
"2020-02-15 18:00:00",15,298.69998,380,341,4e-06,66.700005,4.25,1.81,0.013499999,101447.016,51
"2020-02-16 00:00:00",15,295.58,407,206,4e-06,79.5,1.88,1.43,0.01334,101396.23,60
"2020-02-16 06:00:00",15,292.63,364,0,0,97.5,2.1299999,0.41,0.013619999,101478.984,31
"2020-02-16 12:00:00",15,292.38998,368,0,0,98.1,2.55,1.39,0.01351,101372.586,68
"2020-02-16 18:00:00",15,299.86,404,282,2.5e-05,63.3,3.6499999,4.7599998,0.013739999,101446.81,79
"2020-02-17 00:00:00",15,292.69,396,302,0.000117,85.5,-3.46,1.01,0.01201,101640.6,64
"2020-02-17 06:00:00",15,287.38998,354,0,0,71.200005,-3.06,0.22999999,0.00709,101941.5,59
"2020-02-17 12:00:00",15,284.1,291,0,0,69.6,-4.1,0.53,0.00557,102173.7,48
"2020-02-01 12:00:00",16,283.16998,9.999e+20,9.999e+20,9.999e+20,85.200005,-1.75,0.79999995,0.0064499998,101279.24,9.999e+20
"2020-02-01 18:00:00",16,289.96,344,300,7e-06,64,-1.4599999,2.44,0.0075899996,101060.75,86
"2020-02-02 00:00:00",16,287.74,343,225,0,69,-1.76,2.55,0.00708,101083.1,82
"2020-02-02 06:00:00",16,283.19998,317,0,0,84.700005,-2.22,3.3799999,0.00642,101381.14,39
"2020-02-02 12:00:00",16,279.78,270,0,0,89.8,-1.26,2.52,0.00538,101613.445,8
"2020-02-02 18:00:00",16,288.44998,266,440,0,41.4,-1.93,4.02,0.0044199997,101602.805,0
"2020-02-03 00:00:00",16,285.13998,287,365,0,55.4,0.08,2.53,0.00477,101559.95,0
"2020-02-03 06:00:00",16,282.41,278,0,0,67.5,0,2.4199998,0.00484,101601.75,5
"2020-02-03 12:00:00",16,279.93,272,0,0,78.1,-0.41,1.3199999,0.00472,101709.61,37
"2020-02-03 18:00:00",16,294.22998,292,420,0,35,1.3399999,0.44,0.00538,101762.086,62
"2020-02-04 00:00:00",16,288.05,312,358,0,56.600002,2.05,0.39,0.0058899997,101709.984,61
"2020-02-04 06:00:00",16,284.78,297,0,0,71,1.73,0.62,0.0059599997,101690.7,62
"2020-02-04 12:00:00",16,284.27,311,0,0,74.1,2.18,-0.39999998,0.00603,101570,82
"2020-02-04 18:00:00",16,295.87,333,380,0,51,3.25,2.9299998,0.0087,101494.91,83
"2020-02-05 00:00:00",16,289.82,365,230,0,79.8,1.68,0.9,0.00935,101324.24,85
"2020-02-05 06:00:00",16,288.91998,332,0,0,86.200005,2.24,-0.34,0.009529999,101236.83,65
"2020-02-05 12:00:00",16,288.22,337,0,0,96.8,2.6299999,-0.099999994,0.01024,101164.46,81
"2020-02-05 18:00:00",16,297.27,363,330,1e-06,63.5,4.47,2.76,0.01186,100966.81,88
"2020-02-06 00:00:00",16,294.04,393,202,2e-06,84,2.72,0.45999998,0.01291,100675.57,96
"2020-02-06 06:00:00",16,293.72998,395,0,0.00045999998,94.1,4.5899997,1.81,0.014219999,100524.81,99
"2020-02-06 12:00:00",16,292.97,388,0,8.8e-05,95.6,4.39,2.37,0.0138,100348.65,95
"2020-02-06 18:00:00",16,295,395,150,0.000153,88.1,6.29,3.28,0.01442,100258.07,97
"2020-02-07 00:00:00",16,294.21,397,137,0.000119,87.1,7.47,3.23,0.013619999,99967.62,94
"2020-02-07 06:00:00",16,289,394,0,0.000528,89.5,0.11,5.98,0.01004,100332.45,98
"2020-02-07 12:00:00",16,283.35,300,0,0,89.200005,-0.28,3.01,0.00688,100687.73,66
"2020-02-07 18:00:00",16,289.1,278,453,0,56.9,1.12,5.49,0.0063799997,100948.49,4
"2020-02-08 00:00:00",16,286.53,340,269,2e-06,73.8,1.5,1.68,0.00701,100893.59,79
"2020-02-08 06:00:00",16,283.84,337,0,0.000399,78.5,0.06,7.62,0.0062599997,100783.4,70
"2020-02-08 12:00:00",16,280.24,281,0,1e-05,95.1,-1.12,1.66,0.0058899997,101402.65,28
"2020-02-08 18:00:00",16,288.61,270,460,0,47.2,-1.28,1.4399999,0.0050999997,101647.4,1
"2020-02-09 00:00:00",16,283.54,284,388,0,65.200005,-0.85999995,0.39,0.0050399997,101689.74,0
"2020-02-09 06:00:00",16,281.54,271,0,0,72.8,-0.53999996,1.8499999,0.0049099997,101850.52,0
"2020-02-09 12:00:00",16,279.81,264,0,0,80.1,-1.67,-0.53999996,0.00478,102180.43,0
"2020-02-09 18:00:00",16,292.50998,280,450,0,39.5,-0.089999996,-0.64,0.00543,102130.45,25
"2020-02-10 00:00:00",16,286.11,308,326,0,60,-0.44,-1.8499999,0.00548,102224.2,66
"2020-02-10 06:00:00",16,282.63998,282,0,0,76.3,-1.04,-0.25,0.0055199997,102306.64,13
"2020-02-10 12:00:00",16,283.57,301,0,0,71.3,-1.8199999,-0.95,0.0055,102249.77,83
"2020-02-10 18:00:00",16,293.50998,311,430,0,47.9,-0.84999996,-2.12,0.00701,102237.15,63
"2020-02-11 00:00:00",16,288.6,329,339,0,72.9,-0.58,-2.75,0.00782,102189.93,51
"2020-02-11 06:00:00",16,285.77,306,0,0,96,-0.31,-1.91,0.00856,102150.35,29
"2020-02-11 12:00:00",16,285.88,312,0,0,96.1,2.03,-1.3399999,0.00868,101712.06,61
"2020-02-11 18:00:00",16,296.15,325,436,0,53.600002,4.13,-0.41,0.009269999,101700.59,47
"2020-02-12 00:00:00",16,292.25,360,347,0,73,1.89,1.24,0.0099599995,101361.414,54
"2020-02-12 06:00:00",16,289.2,332,0,0,87.700005,3.22,1.8399999,0.00988,101099.96,46
"2020-02-12 12:00:00",16,290.2,338,0,0,91.8,3.58,2.78,0.01103,100967.74,74
"2020-02-12 18:00:00",16,295.2,388,167,1.7e-05,79.5,2.79,4.64,0.013069999,100892.65,90
"2020-02-13 00:00:00",16,293.65,403,121,1.3e-05,89.4,1.9599999,1.9499999,0.013379999,100956.58,97
"2020-02-13 06:00:00",16,291.8,393,0,9e-06,97.700005,2.06,0.16,0.01303,100923.086,89
"2020-02-13 12:00:00",16,290.61,348,0,0,96.3,3.54,-1.42,0.01191,100924.93,35
"2020-02-13 18:00:00",16,300.24,353,440,0,54.9,7.23,1.61,0.01227,100716.04,65
"2020-02-14 00:00:00",16,297.44998,396,283,2e-06,70.200005,6.1299996,3.31,0.0133,100648.64,64
