"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",8,264.34,260,103,0.000105,87.9,0.29999998,-2.73,0.0016699999,99239.16,95
"2020-02-16 06:00:00",8,266.94998,274,0,0.00023,96,-0.29,-2.36,0.00231,98329.305,99
"2020-02-16 12:00:00",8,269.16998,288,0,0.000256,98.9,-0.59999996,-1.13,0.0028499998,98027.72,99
"2020-02-16 18:00:00",8,273.6,300,139,0.000135,99.1,-0.32999998,1.51,0.00401,97182.12,98
"2020-02-17 00:00:00",8,270.6,287,74,2e-06,98.8,0.35999998,1.78,0.0031899998,97548.81,100
"2020-02-17 06:00:00",8,268.37,271,0,0.000129,98.9,-0.21,0.17,0.00271,96298.62,99
"2020-02-17 12:00:00",8,269.91998,283,0,0.000217,98.3,-0.07,1.86,0.0030399999,96452.25,100
"2020-02-17 18:00:00",8,266.1,260,314,5.8999998e-05,93.700005,-4.3199997,6.94,0.0021199998,96754.3,93
"2020-02-18 00:00:00",8,262.53,218,197,1.3e-05,95.9,-1.02,4.58,0.0015799999,97732.23,82
"2020-02-18 06:00:00",8,259.91998,180,0,1e-06,96.5,-0.28,2.96,0.00125,98558.08,41
"2020-02-18 12:00:00",8,257.71,175,0,0,98.700005,0.76,1.5899999,0.0010299999,98710.445,18
"2020-02-18 18:00:00",8,268.30002,196,428,4e-06,94.6,2.12,1,0.0025199999,99060.23,34
"2020-02-19 00:00:00",8,269.43,264,172,2.3e-05,98.4,2.07,0.22,0.00287,98879.836,73
"2020-02-19 06:00:00",8,270.96,255,0,5e-06,97.700005,1.66,2.9199998,0.0031899998,99076.21,51
"2020-02-19 12:00:00",8,270.07,244,1,3e-06,97.8,1.14,2.79,0.0029799999,99022.04,38
"2020-02-19 18:00:00",8,274.2,252,392,2e-06,100,-0.03,3.9099998,0.0041199997,99461.45,44
"2020-02-20 00:00:00",8,269.12,251,200,1e-06,98.8,-0.64,0.98999995,0.00278,99695.75,59
"2020-02-20 06:00:00",8,270.33,268,0,8e-06,97.9,-0.099999994,-1.5699999,0.00303,99680.68,94
"2020-02-20 12:00:00",8,271.75,299,0,0.00023,99.1,-0.02,-1.6999999,0.00344,98982.28,100
"2020-02-20 18:00:00",8,274.6,314,95,0.000108,100,-0.47,0.089999996,0.0042999997,98167.7,100
"2020-02-21 00:00:00",8,274.02,318,85,3.3e-05,99.1,0.85999995,1.35,0.0041199997,97551.12,98
"2020-02-05 00:00:00",9,272.4,9.999e+20,9.999e+20,9.999e+20,97.4,-0.42,1.05,0.00361,97289.805,9.999e+20
"2020-02-05 06:00:00",9,273.02,267,0,5e-06,96.9,-1.29,1.4599999,0.00375,97338.125,76
"2020-02-05 12:00:00",9,271.11,280,0,1.5e-05,90.9,-2.08,1.3199999,0.0030399999,97783.64,81
"2020-02-05 18:00:00",9,272.4,219,360,1e-06,60,-2.86,1.78,0.00219,98163.97,13
"2020-02-06 00:00:00",9,269.59,215,187,0,74.8,-1.14,-0.48,0.0022099998,98313.43,47
"2020-02-06 06:00:00",9,269.53,228,0,4e-06,78,-0.12,-1.35,0.0023,98196.836,80
"2020-02-06 12:00:00",9,270.08,290,0,0.000197,94.6,0.98999995,-2.87,0.00293,97533.96,100
"2020-02-06 18:00:00",9,273.52,307,30,0.000275,98.700005,0.57,-2.24,0.0039999997,96585.79,100
"2020-02-07 00:00:00",9,273.72998,321,21,0.000168,98.700005,-0.76,-0.42999998,0.00407,96219.25,100
"2020-02-07 06:00:00",9,274.19,314,0,2.4e-05,98.9,0,-1.36,0.00423,95934.33,100
"2020-02-07 12:00:00",9,273.63998,325,0,0.000377,99,-2.9099998,-1.14,0.0041,95334.375,100
"2020-02-07 18:00:00",9,273.61,317,35,0.00039,96.3,-3.22,0.44,0.00401,94539.164,97
"2020-02-08 00:00:00",9,267.09,293,12,0.00035,94.8,-3.35,5.62,0.00237,95197.99,98
"2020-02-08 06:00:00",9,264.15,232,0,6e-06,94.200005,-2.35,4.6,0.00182,96424.164,65
"2020-02-08 12:00:00",9,260.49,181,0,0,91.5,-1.09,4.74,0.00125,97549.055,4
"2020-02-08 18:00:00",9,264.3,169,399,0,88.1,-1.3,4.94,0.00169,98220.94,1
"2020-02-09 00:00:00",9,260.61,172,209,1e-06,95.700005,-0.82,1.5,0.00131,98869.64,7
"2020-02-09 06:00:00",9,258.22,164,0,0,96.5,-0.39,0.37,0.0010599999,99171.54,0
"2020-02-09 12:00:00",9,261.06,195,0,2e-06,95.700005,0.74,-1.03,0.00136,99377.79,27
"2020-02-09 18:00:00",9,270.29,243,300,2.1e-05,92.700005,3.1299999,-0.72999996,0.00287,99283.48,76
"2020-02-10 00:00:00",9,271.27,284,113,3.4e-05,98.3,2.25,-0.089999996,0.00329,99050.6,88
"2020-02-10 06:00:00",9,273.12,301,0,0.000117999996,97.9,1.56,1.92,0.0037699998,98630.77,98
"2020-02-10 12:00:00",9,273.02,279,0,1.7e-05,97.3,1.4499999,2.07,0.0037399998,98229.516,91
"2020-02-10 18:00:00",9,274.38,288,220,2e-05,97.700005,-2,3.99,0.00414,98244.21,96
"2020-02-11 00:00:00",9,268.04,216,197,0,95.9,-0.65999997,1.6999999,0.0025,98850.914,16
"2020-02-11 06:00:00",9,265.57,189,0,0,94.200005,-0.38,1.5699999,0.0019999999,98930.81,0
"2020-02-11 12:00:00",9,265.1,186,0,0,91.1,1.5999999,0.31,0.00186,98901.875,10
"2020-02-11 18:00:00",9,272.25,239,280,1e-06,87.4,3.4199998,0.51,0.0031599998,98253.98,88
"2020-02-12 00:00:00",9,271.02,293,64,0.000249,98.6,-1.73,-1.12,0.0032799998,97768.77,96
"2020-02-12 06:00:00",9,269.38,284,0,6.6e-05,96.4,-3.74,1.3199999,0.0028199998,97760.516,94
"2020-02-12 12:00:00",9,265.4,205,0,0,96.6,-2.6599998,2.6499999,0.0020299999,98466.29,14
"2020-02-12 18:00:00",9,271.52,224,373,0,92.200005,-2.54,2.36,0.00315,98666.49,48
"2020-02-13 00:00:00",9,268.22,246,188,1e-06,96.700005,-0.90999997,0.97999996,0.00256,98819.2,72
"2020-02-13 06:00:00",9,267.29,232,0,0,96.700005,0.79999995,0.25,0.00237,99287.875,89
"2020-02-13 12:00:00",9,270.32,268,0,1.8e-05,97.700005,2.69,-0.75,0.0030399999,98911.164,99
"2020-02-13 18:00:00",9,273.06,296,128,0.000144,97.8,4.5699997,0.78,0.0037399998,98882.71,99
"2020-02-14 00:00:00",9,272.31,299,51,0.00018,97.8,3.86,0.35999998,0.0035599999,98346.055,100
"2020-02-14 06:00:00",9,273.88,316,0,6.3e-05,99.5,2.21,0.099999994,0.00408,97757.805,98
"2020-02-14 12:00:00",9,274.72,322,0,1.6e-05,99.9,0.45,3.61,0.0043599997,97782.836,100
"2020-02-14 18:00:00",9,275.33,257,381,1e-06,94.4,-0.74,4.11,0.00429,97869.39,50
"2020-02-15 00:00:00",9,272.16998,234,217,0,94.4,-1.27,3.31,0.0033999998,98492.46,10
"2020-02-15 06:00:00",9,270.30002,224,0,0,96.3,-0.45,1.81,0.0030099999,98346.19,43
"2020-02-15 12:00:00",9,270.94,266,0,5e-06,94.8,-0.45999998,0.71,0.00309,98853.89,99
"2020-02-15 18:00:00",9,273.9,297,119,6.9e-05,94.5,2.23,-0.51,0.0038899998,97953.85,98
"2020-02-16 00:00:00",9,273.33,307,35,3.6e-05,98.700005,1.8199999,-0.14,0.0038899998,97834.336,95
"2020-02-16 06:00:00",9,274.9,320,0,6.1e-05,98.9,1.48,1.09,0.0044,97165.46,95
"2020-02-16 12:00:00",9,273.75,302,0,2.8e-05,91.3,-1.9399999,6.45,0.00375,96956.43,81
"2020-02-16 18:00:00",9,272.13998,250,338,1.4e-05,78.200005,-2.1399999,8.84,0.00284,97228.43,55
"2020-02-17 00:00:00",9,266.79,247,135,1.2e-05,72.200005,-4.72,7.5699997,0.0016999999,98029.95,68
"2020-02-17 06:00:00",9,265,191,0,0,70.8,-3.37,4.6,0.0014099999,98807.46,3
"2020-02-17 12:00:00",9,262.32,188,0,1e-06,73.6,-2.1399999,2.7,0.00116,99217.516,29
"2020-02-17 18:00:00",9,267.9,199,393,1e-06,61.4,-2.12,2.61,0.00154,99579.18,73
"2020-02-18 00:00:00",9,266.66998,221,204,0,78.200005,-1.68,1.5799999,0.0018,99393.805,61
"2020-02-18 06:00:00",9,265.33,220,0,1e-06,81.9,-1.27,1.36,0.00169,99350.37,60
"2020-02-18 12:00:00",9,264.19998,214,0,2e-06,81.8,-1.2099999,1.48,0.00153,99321.02,53
"2020-02-18 18:00:00",9,271.1,208,418,1e-06,57.5,-1,1.75,0.0018699999,98815.02,30
"2020-02-19 00:00:00",9,268.47,244,194,2.9e-05,83.5,-1.79,-0.39,0.00225,98628.99,78
"2020-02-19 06:00:00",9,265.9,240,0,2.9e-05,84.200005,-2.49,0.42,0.00185,98392.93,86
"2020-02-19 12:00:00",9,260.80002,200,0,5e-06,76.3,-3.1699998,1.91,0.0010599999,99062.55,54
"2020-02-19 18:00:00",9,261.4,156,461,1e-06,50.100002,-3.06,2.08,0.00072,99168.414,14
"2020-02-20 00:00:00",9,258.41,151,255,0,68.4,-2.34,2.02,0.00075,99468.21,8
"2020-02-20 06:00:00",9,256.34,165,0,0,64.700005,-1.51,1.38,0.00057,99611.875,40
"2020-02-20 12:00:00",9,256.91,166,1,0,62.3,-0.22999999,0.81,0.00059,99452.96,2
"2020-02-20 18:00:00",9,267.5,191,439,0,43.2,1.91,1.38,0.00105,99222.95,21
"2020-02-21 00:00:00",9,267.16,216,225,0,67.4,2.34,0.35999998,0.00162,98591.766,54
"2020-02-05 00:00:00",10,273.63998,9.999e+20,9.999e+20,9.999e+20,97,-0.59,1.25,0.0039399997,97289.195,9.999e+20
"2020-02-05 06:00:00",10,272.57,273,0,2e-06,98.1,-1.17,1.52,0.0036799998,97332.57,81
"2020-02-05 12:00:00",10,271.41,282,0,5e-06,83.9,-2.78,1.39,0.00287,97771.555,81
"2020-02-05 18:00:00",10,272.19,224,350,0,57.3,-2.9099998,1.8399999,0.0020599999,98099.94,27
"2020-02-06 00:00:00",10,269.57,217,187,0,71.200005,-1.37,-0.13,0.0020899998,98349.46,42
"2020-02-06 06:00:00",10,269.13998,231,0,3e-06,74.9,0.22,-1.23,0.00214,98159.54,86
"2020-02-06 12:00:00",10,269.49,287,0,0.000206,93.700005,0.76,-2.3899999,0.00277,97741.4,100
"2020-02-06 18:00:00",10,272.79,302,40,0.000197,96.200005,0.39999998,-2.3799999,0.0036799998,96884.27,100
"2020-02-07 00:00:00",10,273.44998,318,25,0.000139,99.1,-1.04,-1.1999999,0.0039999997,96350.375,100
"2020-02-07 06:00:00",10,273.83,316,0,4.3e-05,99,0.049999997,-1.28,0.0041199997,96034,100
"2020-02-07 12:00:00",10,273.69998,325,0,0.000191,99.700005,-0.97999996,-2,0.00413,95590.87,100
"2020-02-07 18:00:00",10,273.97998,323,19,0.000343,99.3,-1.87,-2.56,0.0042499998,94438.44,100
"2020-02-08 00:00:00",10,268.97,313,14,0.00034,92.1,-3.36,6.3599997,0.00269,94728.71,97
"2020-02-08 06:00:00",10,265.74,224,0,1e-06,89.8,-2.5,5.96,0.00198,96121.35,56
"2020-02-08 12:00:00",10,262.69,190,0,0,86.200005,-1.37,4.45,0.00145,97184.086,6
"2020-02-08 18:00:00",10,265.33,177,390,0,75.200005,-1.48,4.27,0.00157,97889.15,1
"2020-02-09 00:00:00",10,262.55,176,208,0,85.9,-0.64,2.19,0.0014,98521.31,1
"2020-02-09 06:00:00",10,261.28,168,0,0,89.4,-0.42,1.15,0.0013,98820.39,1
"2020-02-09 12:00:00",10,261.5,177,0,0,90.6,-0.37,0.9,0.00134,99048.21,2
"2020-02-09 18:00:00",10,271.21,201,380,0,73.1,2.01,0.9,0.00242,98990.516,23
"2020-02-10 00:00:00",10,269.66998,247,165,5e-06,91.3,2.75,0.84999996,0.0026999998,98969.414,72
"2020-02-10 06:00:00",10,269.87,227,0,0,95.9,2.3,1.18,0.00289,98731.516,62
"2020-02-10 12:00:00",10,270.62,272,0,0.000103,97,2.02,0.45999998,0.0030999999,98383.24,98
"2020-02-10 18:00:00",10,274.58,298,120,0.000217,99.4,1.78,0.90999997,0.00429,97752.016,97
"2020-02-11 00:00:00",10,271.25998,277,109,6e-06,98.6,-1.38,1.15,0.00333,98005.34,83
"2020-02-11 06:00:00",10,270.1,257,0,1e-06,98.3,-0.41,-0.52,0.00303,98181.01,83
"2020-02-11 12:00:00",10,269.85,280,0,9e-06,97.8,0.37,-0.64,0.00296,98196.305,93
"2020-02-11 18:00:00",10,273.68,270,240,7e-06,94.200005,1.52,-1.77,0.00381,97950.71,86
"2020-02-12 00:00:00",10,271.94,301,74,3.2e-05,97.700005,1.02,-1.74,0.0034899998,97617.06,95
"2020-02-12 06:00:00",10,271.3,297,0,0.000148,98.200005,-0.25,0.77,0.00335,97253.4,97
"2020-02-12 12:00:00",10,269.69,239,0,5e-06,94.700005,-3.48,2.6599998,0.00284,97683.44,33
"2020-02-12 18:00:00",10,272.58,211,397,0,89.4,-1.7199999,2.37,0.00332,98131.44,18
"2020-02-13 00:00:00",10,268.21,231,197,0,97.700005,-0.51,1.0799999,0.00259,98441.84,74
"2020-02-13 06:00:00",10,269.72,233,0,0,95.9,1.89,0.61,0.0028499998,98940.12,78
"2020-02-13 12:00:00",10,270.88998,284,0,1e-06,93.8,3.07,1.79,0.00306,98598.68,94
"2020-02-13 18:00:00",10,274.69,306,124,4.5e-05,98.3,2.8899999,1.5699999,0.00426,98225.46,94
"2020-02-14 00:00:00",10,274.38998,315,61,3.6e-05,99,1.31,1.8499999,0.00421,98091.24,90
"2020-02-14 06:00:00",10,276.24,312,0,1.1e-05,99.1,1.17,2.55,0.00481,98060.32,93
"2020-02-14 12:00:00",10,274.74,318,0,6e-06,98.4,-0.65,2.1599998,0.00426,98747.98,99
"2020-02-14 18:00:00",10,276.38,304,194,6e-06,91,-1.4,1.41,0.0044199997,99078.09,99
"2020-02-15 00:00:00",10,272.75,292,102,3e-06,97,-1.65,0.11,0.00361,99433.25,95
"2020-02-15 06:00:00",10,271.57,302,0,0.000137,96.5,-1.86,-0.39,0.0033,99260.77,99
"2020-02-15 12:00:00",10,270.15,297,0,8e-05,96,-2.05,-0.03,0.0029499999,99517.14,100
"2020-02-15 18:00:00",10,270.61,280,259,1.9e-05,90.8,-1.9699999,-0.08,0.00288,99491.266,86
"2020-02-16 00:00:00",10,267.86,274,129,2.4e-05,94.8,-2.03,0.53,0.0024299999,99628.93,86
"2020-02-16 06:00:00",10,265.08,265,0,2.6e-05,93.6,-1.2099999,0.59999996,0.0018999999,99955.21,95
"2020-02-16 12:00:00",10,263.74,251,0,4.1e-05,94.700005,-1.64,0.42999998,0.0017299999,99382.99,85
"2020-02-16 18:00:00",10,267.77,247,341,2.5e-05,86.3,-1.78,0.93,0.0021799998,100071.94,80
"2020-02-17 00:00:00",10,263.91998,230,184,7e-06,94.6,-2.1499999,0.56,0.0017499999,99355.96,67
"2020-02-17 06:00:00",10,262.41998,230,0,1e-06,91.6,-1.04,0.45,0.00147,100066.81,86
"2020-02-17 12:00:00",10,263.11,256,0,0.000155,95.6,-0.38,-1.4399999,0.00165,98677.92,99
"2020-02-17 18:00:00",10,269.2,276,154,0.000167,94.200005,0.14999999,-0.37,0.00271,98271.02,99
"2020-02-18 00:00:00",10,266.78,267,81,6.7e-05,97.200005,-1.81,2.7,0.0023,98080.35,86
"2020-02-18 06:00:00",10,259.34,207,0,8e-06,94.1,-3.07,3.48,0.00115,98249.27,56
"2020-02-18 12:00:00",10,252.5,151,1,0,92.5,-2.25,2.56,0.00055999996,99381.875,3
"2020-02-18 18:00:00",10,256.30002,146,458,0,86.8,-2.02,2.59,0.00078,99201.7,3
"2020-02-19 00:00:00",10,255.37999,161,245,0,96.6,-0.59999996,2.03,0.00078999996,99880.39,13
"2020-02-19 06:00:00",10,255.15999,165,0,0,96.8,-0.07,2.19,0.00078,99603.5,9
"2020-02-19 12:00:00",10,256.83,175,1,1e-06,97.6,-0.22,2.01,0.00091999996,99819.875,17
"2020-02-19 18:00:00",10,267.80002,193,440,1e-06,90.700005,-0.25,2.69,0.0023,99560.94,28
"2020-02-20 00:00:00",10,263.63998,201,240,0,98.700005,0.39,1.8299999,0.00177,99237.18,21
"2020-02-20 06:00:00",10,262.52,191,0,0,98.3,0.53,1.6999999,0.0016,99079.65,36
"2020-02-20 12:00:00",10,267.38,273,0,0.000117999996,97.4,1.61,1.64,0.0024299999,98091.96,100
"2020-02-20 18:00:00",10,275,295,231,1.8e-05,100,0.7,3.1999998,0.00441,98027,100
"2020-02-21 00:00:00",10,273.13,295,79,8e-06,94.1,-1.9699999,4.16,0.00364,98251.766,92
"2020-02-05 00:00:00",11,272.71,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.56,1.1899999,0.00367,97266.17,9.999e+20
"2020-02-05 06:00:00",11,272.13,261,0,0,98.1,-1.22,1.4599999,0.0035599999,97355.69,68
"2020-02-05 12:00:00",11,271.38,275,0,2e-06,87.200005,-2.21,1.23,0.0029799999,97787.04,80
"2020-02-05 18:00:00",11,272.47,235,330,1e-06,57.100002,-2.96,1.8499999,0.0020899998,98102.836,38
"2020-02-06 00:00:00",11,269.46,216,184,0,71.200005,-1.24,-0.34,0.00208,98324.74,52
"2020-02-06 06:00:00",11,268.99,227,0,7e-06,76,-0.26,-1.38,0.0021499998,98078.62,83
"2020-02-06 12:00:00",11,269.41,287,0,0.000259,94.700005,0.42,-2.35,0.00278,97602.54,100
"2020-02-06 18:00:00",11,273.16,303,40,0.000366,98.5,0.22999999,-2.55,0.00388,96679.49,100
"2020-02-07 00:00:00",11,273.4,318,22,0.000195,99.4,-1.02,-0.88,0.00401,96254.875,100
"2020-02-07 06:00:00",11,273.50998,316,0,8.8e-05,99,-1.16,-0.66999996,0.00403,95979.54,100
"2020-02-07 12:00:00",11,273.33,320,0,0.000513,99.1,-2.9199998,-1.9399999,0.0039999997,95532.79,100
"2020-02-07 18:00:00",11,271.97998,312,30,0.000568,98.1,-3.74,-2.6599998,0.00363,94442.58,99
"2020-02-08 00:00:00",11,267.32,293,8,0.000511,96.3,-3.4099998,6.39,0.0024599999,94916.305,99
"2020-02-08 06:00:00",11,262.93,218,0,1e-06,95.9,-2.08,5.06,0.00166,96492.7,60
"2020-02-08 12:00:00",11,258.72,177,0,0,95.4,-0.83,4.4,0.0011,97628.086,9
"2020-02-08 18:00:00",11,261.46,159,407,0,93.4,-1.5799999,3.9199998,0.00139,98414.52,1
"2020-02-09 00:00:00",11,254.75,161,216,0,99.700005,-1.22,0.98999995,0.00078,99024.4,2
"2020-02-09 06:00:00",11,255.01999,173,0,0,97.5,0.39,-0.14999999,0.00078,99341.164,57
"2020-02-09 12:00:00",11,259.00998,213,0,2e-06,98.5,0.21,-1.04,0.00115,99083.02,95
"2020-02-09 18:00:00",11,264.86,245,180,2.8e-05,98,-2.26,-1.22,0.00196,98679.39,99
"2020-02-10 00:00:00",11,262.12,249,85,2e-05,98.9,-1.49,0.69,0.00156,98490.24,89
"2020-02-10 06:00:00",11,261.72,197,0,0,98,0.01,1.8499999,0.0014899999,98604.63,7
"2020-02-10 12:00:00",11,265,214,0,0,98.200005,0.71999997,1.86,0.00199,98626.92,39
"2020-02-10 18:00:00",11,272.50998,245,350,4e-06,95.9,0.61,3.7099998,0.0035299999,98598.02,61
"2020-02-11 00:00:00",11,268.27,240,179,1e-06,97.5,1.05,2.1299999,0.00259,98740.086,40
"2020-02-11 06:00:00",11,265.27,204,0,0,98.700005,0.52,1.88,0.00204,99063.93,8
"2020-02-11 12:00:00",11,264.53,202,0,0,98.700005,0.58,1.74,0.00191,99171.89,8
"2020-02-11 18:00:00",11,273.75998,224,390,0,99.9,1.04,1.68,0.00401,99099.47,17
"2020-02-12 00:00:00",11,270.44998,283,145,3e-06,97.200005,0.94,1.5999999,0.00305,99086.7,77
"2020-02-12 06:00:00",11,267.57,223,0,0,99,0.41,1.4399999,0.00248,99011.24,33
"2020-02-12 12:00:00",11,271.97998,277,0,3e-06,98.3,2.85,0.48,0.0034699999,98879.336,96
"2020-02-12 18:00:00",11,274.66998,314,98,6e-05,99.9,4.17,0.76,0.00434,98070.45,100
"2020-02-13 00:00:00",11,278.25,321,44,0.000117,98.9,5.95,3.55,0.00555,97890.18,93
"2020-02-13 06:00:00",11,279.34,329,0,3e-05,97.9,2.2,4.0899997,0.00593,97909.81,86
"2020-02-13 12:00:00",11,275.59,309,0,1.5e-05,97.9,0.21,3.1299999,0.00452,98618.83,81
"2020-02-13 18:00:00",11,277.21,296,198,3e-06,90.9,-1.8299999,2.11,0.00469,98863,97
"2020-02-14 00:00:00",11,273.49,297,78,2e-06,95.9,-1.53,-0.03,0.0037699998,99284.23,98
"2020-02-14 06:00:00",11,271.5,280,0,0,92,-2.08,-0.61,0.0031299999,99363.85,98
"2020-02-14 12:00:00",11,269.85,291,0,0.000176,92.9,0.17999999,-3.7099998,0.0027899998,98897.23,94
"2020-02-14 18:00:00",11,269.61,295,38,0.000789,97.700005,0.42999998,-4.12,0.00289,98758.36,100
"2020-02-15 00:00:00",11,272.41998,302,22,9.8e-05,98.9,1.36,-0.29,0.0036799998,97358.695,94
"2020-02-15 06:00:00",11,267.81,292,0,2.6e-05,93.700005,-3.4399998,9.08,0.00242,98039.6,86
"2020-02-15 12:00:00",11,261.16,216,0,8e-06,94.3,-3.8999999,5.17,0.00136,98785.39,54
"2020-02-15 18:00:00",11,265.06,184,429,1e-06,94.700005,-3.21,3.81,0.00191,99640.49,19
"2020-02-16 00:00:00",11,262.06,201,208,2e-06,98.1,-0.58,1.9399999,0.0015199999,99748.9,57
"2020-02-16 06:00:00",11,260.22998,192,0,2e-06,97.4,-0.91999996,2.74,0.00128,99566.65,38
"2020-02-16 12:00:00",11,257.97998,189,0,0,95.3,-1.43,2.58,0.00101,100024.766,74
"2020-02-16 18:00:00",11,261.32,214,343,2e-06,92.5,-1.87,2.3,0.0013499999,99583.46,82
"2020-02-17 00:00:00",11,258.79,207,181,6e-06,98.3,-1.3,1.25,0.0011199999,100131.86,71
"2020-02-17 06:00:00",11,254.98999,173,0,2e-06,97.8,-1.86,1.68,0.00078,99568.805,42
"2020-02-17 12:00:00",11,253.06999,152,0,0,97.1,-1.67,1.89,0.00062999997,100123.39,30
"2020-02-17 18:00:00",11,263.24,173,421,0,93.3,-1.7099999,1.89,0.0016,99845.336,55
"2020-02-18 00:00:00",11,261.57,204,222,2e-06,98.5,-1.48,1.03,0.0014599999,99931.91,59
"2020-02-18 06:00:00",11,260.5,214,0,1e-06,97.5,-1.18,0.95,0.00131,99871.4,80
"2020-02-18 12:00:00",11,262.07,253,0,1.3e-05,95.6,-0.63,0.32999998,0.0014899999,99494.12,98
"2020-02-18 18:00:00",11,268.58,265,237,6.9e-05,95.1,-0.9,-0.77,0.00257,99579.61,97
"2020-02-19 00:00:00",11,265.66998,269,118,3.4e-05,98.200005,-1.4499999,-0.07,0.0021,99222.54,98
"2020-02-19 06:00:00",11,261.85,207,0,0,98.9,-1.12,1.26,0.00151,99455.49,52
"2020-02-19 12:00:00",11,259.94998,184,1,0,97.6,-0.84999996,1.56,0.0012599999,99313.62,18
"2020-02-19 18:00:00",11,271.19,189,460,0,94.6,-0.16,2.01,0.00314,99036.83,3
"2020-02-20 00:00:00",11,266.75998,216,241,1e-06,98,-0.39999998,1.73,0.0023,99023.58,22
"2020-02-20 06:00:00",11,264.97,198,0,0,98.5,-0.74,1.75,0.00199,98739.17,5
"2020-02-20 12:00:00",11,263.97,202,1,0,97.5,-1.15,1.42,0.0018099999,98947.75,22
"2020-02-20 18:00:00",11,273.6,210,456,0,97.700005,0.17,0.48,0.0038899998,98663.63,4
"2020-02-21 00:00:00",11,268.72998,225,243,0,97.700005,1.6899999,-0.39999998,0.0026999998,98575.74,12
"2020-02-05 00:00:00",12,272.15,9.999e+20,9.999e+20,9.999e+20,96.3,-0.47,0.9,0.0034999999,97327.45,9.999e+20
"2020-02-05 06:00:00",12,272.32,264,0,1e-06,96.9,-1.25,1.75,0.0035599999,97391.65,73
"2020-02-05 12:00:00",12,270.9,264,0,2e-06,83.8,-2.8899999,1.68,0.00275,97887.78,60
"2020-02-05 18:00:00",12,271.91,233,330,0,54.7,-3,2.1299999,0.00192,98245.56,41
"2020-02-06 00:00:00",12,269.11,213,187,0,68.9,-1.11,-0.02,0.00195,98419.43,43
"2020-02-06 06:00:00",12,268.75998,223,0,6e-06,73.8,0.16,-1.1,0.00204,98265.71,71
"2020-02-06 12:00:00",12,269.53,289,0,0.000182,92.8,0.96,-2.4299998,0.00275,97676.92,100
"2020-02-06 18:00:00",12,273.52,304,40,0.000297,98.5,0.61,-2,0.00398,96649.805,100
"2020-02-07 00:00:00",12,273.53,323,17,0.000116,98.9,-0.89,-0.97999996,0.00402,96257.555,100
"2020-02-07 06:00:00",12,273.7,311,0,2.8e-05,99.3,-0.39999998,-1.22,0.00408,96079.74,100
"2020-02-07 12:00:00",12,273.52,318,0,0.000253,98.700005,-2.95,-0.97999996,0.00404,95421.48,100
"2020-02-07 18:00:00",12,272.99,318,20,0.000388,96.6,-2.76,-2.33,0.00384,94677.65,98
"2020-02-08 00:00:00",12,266.99,292,12,0.000419,95.4,-3.8,5.47,0.00237,95192.19,98
"2020-02-08 06:00:00",12,263.4,217,0,1e-06,95.3,-2.6299999,4.5,0.00172,96453.336,44
"2020-02-08 12:00:00",12,259.3,179,0,0,93.8,-1.28,4.41,0.00115,97552.52,3
"2020-02-08 18:00:00",12,262.54,160,410,0,90.3,-1.54,3.76,0.00148,98271.68,1
"2020-02-09 00:00:00",12,258.87,168,213,0,97.4,-0.58,1.3299999,0.00113,98901.64,2
"2020-02-09 06:00:00",12,260.15,183,0,0,96.4,0.12,0.26,0.00127,99046.69,60
"2020-02-09 12:00:00",12,262.33,232,0,1.7e-05,98.5,1.22,-0.77,0.00157,99131.02,83
"2020-02-09 18:00:00",12,272.72,265,290,1.6e-05,94.8,3.33,1.3399999,0.0035299999,98967.52,79
"2020-02-10 00:00:00",12,271.15,266,128,9e-06,97.700005,2.34,1.22,0.00324,98949.45,78
"2020-02-10 06:00:00",12,271.22,265,0,1.5e-05,97.6,2.22,1.81,0.00326,98655.25,85
"2020-02-10 12:00:00",12,270.28,244,0,1e-06,97.9,1.4499999,1.35,0.00305,98537.93,76
"2020-02-10 18:00:00",12,274.72,281,240,3.7e-05,99.700005,0.84999996,1.55,0.00432,98426.34,89
"2020-02-11 00:00:00",12,270.9,281,96,3.3e-05,98.6,-1.8399999,0.71999997,0.0032199998,98730.27,80
"2020-02-11 06:00:00",12,265.8,211,0,0,96.8,-1.48,0.48,0.00211,98804.086,15
"2020-02-11 12:00:00",12,264.91,193,0,0,91.700005,0.59999996,-1.3299999,0.00185,98733.49,4
"2020-02-11 18:00:00",12,272.66,261,200,2.9e-05,96.1,1.42,-1.7099999,0.0036,98030.12,75
"2020-02-12 00:00:00",12,271.69,300,56,0.000505,98.700005,-2.31,-1.11,0.0034699999,97108.93,96
"2020-02-12 06:00:00",12,270.61,271,0,0.000123,96,-3.97,5.1099997,0.0030999999,97463.31,74
"2020-02-12 12:00:00",12,267.72,213,0,0,96.700005,-2.22,3.29,0.00247,98200.74,13
"2020-02-12 18:00:00",12,270.61,210,390,2e-06,95.3,-1.9599999,3.1799998,0.0030399999,98810.5,50
"2020-02-13 00:00:00",12,267.06,252,146,1e-06,98.1,-0.68,1.18,0.00236,98855.96,99
