"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 12:00:00",8,261.94,177,3,0,68.1,0.94,-0.32,0.00104,99037.21,17
"2020-03-02 18:00:00",8,274.04,188,525,0,35.600002,3.77,0.22,0.00145,99106.79,19
"2020-03-03 00:00:00",8,271.38998,226,279,0,76.6,2.61,0.13,0.00259,98647.7,33
"2020-03-03 06:00:00",8,270.47,232,0,0,98,2.07,0.7,0.00311,98280.805,45
"2020-03-03 12:00:00",8,271.28,256,2,1e-06,98.6,1.74,0.71,0.00333,98160.88,75
"2020-03-03 18:00:00",8,280.52,281,391,1e-05,67.6,2.31,2.6,0.00444,97367.375,81
"2020-03-04 00:00:00",8,272.99,279,181,1.6e-05,97.200005,-0.81,1.31,0.00376,97392.99,71
"2020-03-04 06:00:00",8,272.02,275,0,0.000154,92.700005,-3.47,0.22999999,0.0033699998,96538.54,87
"2020-03-04 12:00:00",8,267.41998,282,1,0.00038,95,-4.13,1.14,0.00241,96401.75,99
"2020-03-04 18:00:00",8,266.88,268,175,0.000202,93.3,-4.61,2.8,0.00227,96518.08,99
"2020-03-05 00:00:00",8,263.1,221,173,1e-05,92.3,-3.81,4.1,0.00162,96706.43,72
"2020-03-05 06:00:00",8,261.25998,173,0,0,90,-2.04,3.81,0.00133,97146.695,3
"2020-03-05 12:00:00",8,263.16,188,4,0,95.4,-0.26999998,3.28,0.00168,97084.836,7
"2020-02-18 12:00:00",9,267.2,9.999e+20,9.999e+20,9.999e+20,91.8,-0.24,-1.4399999,0.00222,99388.95,9.999e+20
"2020-02-18 18:00:00",9,273,293,111,0.000156,95.8,3.6499999,-3.01,0.00364,98767.25,100
"2020-02-19 00:00:00",9,273.41998,310,39,0.000281,99.3,1.12,-1.38,0.0039399997,97935.055,100
"2020-02-19 06:00:00",9,273.63998,302,0,7.2e-05,96.200005,-1.43,5.24,0.00388,97725.85,99
"2020-02-19 12:00:00",9,269.19,255,1,0,95,-0.82,4.43,0.0027299998,98062.76,60
"2020-02-19 18:00:00",9,268.65,203,447,4e-06,87.6,-3.31,7.24,0.0023999999,98394.52,9
"2020-02-20 00:00:00",9,264.9,195,241,3e-06,91,-1.99,4.49,0.00182,98751.6,29
"2020-02-20 06:00:00",9,261.87,177,0,0,89.3,-1.8499999,4.5499997,0.00137,98931.086,3
"2020-02-20 12:00:00",9,259.52,167,1,0,86.4,-1.68,3.59,0.00107,99108.73,1
"2020-02-20 18:00:00",9,263.43,165,465,1e-06,78.4,-2.3,5.45,0.0013799999,99176.98,1
"2020-02-21 00:00:00",9,260.07,186,231,7e-06,87.1,-2.1699998,3.73,0.0011199999,99332.484,67
"2020-02-21 06:00:00",9,257.37,157,0,0,87.700005,-1.03,2.08,0.00087,99482.82,4
"2020-02-21 12:00:00",9,257.27,155,1,0,87.200005,-0.41,2.03,0.00086,99466.04,2
"2020-02-21 18:00:00",9,267.86,180,460,0,76.6,0.21,3.53,0.00195,99221.96,2
"2020-02-22 00:00:00",9,265.88,226,216,3e-06,93.4,1.55,1.78,0.0020299999,99015.55,49
"2020-02-22 06:00:00",9,266.58,199,0,0,90.4,1.13,3.07,0.0020899998,98645.18,1
"2020-02-22 12:00:00",9,266.04,199,1,0,90.4,-0.58,3.27,0.0019999999,98653.625,10
"2020-02-22 18:00:00",9,272.82,216,438,2e-06,76.8,-1.39,2.86,0.00289,98735.6,34
"2020-02-23 00:00:00",9,269.16,257,146,6e-06,95.5,0.61,1.86,0.00272,98794.99,61
"2020-02-23 06:00:00",9,268.32,211,0,0,95.1,0.01,2.37,0.00253,98707.766,11
"2020-02-23 12:00:00",9,267.09,210,1,0,96.6,-0.34,1.64,0.00232,98833.64,12
"2020-02-23 18:00:00",9,275.16,217,461,0,79.9,-0.22999999,2.3799999,0.00354,98762.586,10
"2020-02-24 00:00:00",9,270.25,234,245,0,96.6,-0.7,0.72999996,0.003,98826.89,11
"2020-02-24 06:00:00",9,270.79,226,0,0,92,1.63,-0.96,0.0029799999,98712.33,44
"2020-02-24 12:00:00",9,269.7,236,1,0,85,2.08,-0.31,0.00254,98570.48,83
"2020-02-24 18:00:00",9,275.86,275,236,2.5e-05,83.5,2.21,-1.35,0.00392,98245.44,95
"2020-02-25 00:00:00",9,275.11,311,81,0.000179,99.1,2.23,-1.68,0.00445,97817.21,95
"2020-02-25 06:00:00",9,278.7,337,0,0.000721,99,3.01,-0.11,0.00578,97129.33,100
"2020-02-25 12:00:00",9,276.9,348,0,0.000483,99.6,-1.03,0.82,0.00512,96991.9,100
"2020-02-25 18:00:00",9,275.9,332,33,0.001013,96.6,-5.29,0.07,0.00462,96920.5,100
"2020-02-26 00:00:00",9,274.62,320,28,0.000362,93.8,-5.18,1.9799999,0.00409,97111.65,100
"2020-02-26 06:00:00",9,271.9,303,0,0.000106,89.4,-5.2599998,3.23,0.0032,97514.44,98
"2020-02-26 12:00:00",9,269.4,238,0,0,78.9,-4.2799997,3.09,0.0023,97979.42,47
"2020-02-26 18:00:00",9,275.7,214,485,0,60.5,-3.32,2.48,0.0027899998,98473.07,5
"2020-02-27 00:00:00",9,270.66998,215,269,0,80.5,-2.59,2.19,0.00257,98933.87,3
"2020-02-27 06:00:00",9,268.6,207,0,0,74.1,-2.19,1.88,0.00202,98989.79,2
"2020-02-27 12:00:00",9,267.7,206,2,0,67.8,-1.4599999,0.96,0.00171,99146.65,19
"2020-02-27 18:00:00",9,278,216,484,0,30,0.35999998,-1.24,0.00163,98884.04,15
"2020-02-28 00:00:00",9,271.53,228,264,0,63.600002,1.48,-2.1299999,0.0021799998,98754.37,9
"2020-02-28 06:00:00",9,271.30002,237,0,1.1e-05,79.5,1.63,-2.79,0.00269,98116.875,31
"2020-02-28 12:00:00",9,273,302,0,0.000452,96.8,-1.4499999,-1.9399999,0.00375,97365.125,97
"2020-02-28 18:00:00",9,274.9,310,174,0.000328,99.6,-1.87,1.39,0.00445,96554.55,91
"2020-02-29 00:00:00",9,272.8,297,52,0.000211,95.1,-1.49,5.2799997,0.00367,96405.086,79
"2020-02-29 06:00:00",9,267.72998,212,0,0,89.3,-1.37,5.96,0.00232,96432.38,8
"2020-02-29 12:00:00",9,266.1,195,2,0,86.5,0.06,5.29,0.00196,96468.38,12
"2020-02-29 18:00:00",9,269.6,225,429,1.8e-05,71.1,0.37,6.0699997,0.00213,96690.71,62
"2020-03-01 00:00:00",9,265.41,238,207,2.1e-05,79.9,-0.85999995,5.93,0.0016999999,96653.31,82
"2020-03-01 06:00:00",9,263,199,0,3e-06,79.3,-1.06,5.23,0.00137,97068.836,59
"2020-03-01 12:00:00",9,260.2,192,2,6e-06,76.700005,-1.28,5.54,0.0010299999,96855.234,74
"2020-03-01 18:00:00",9,264.80002,193,472,9e-06,65.3,-1.13,6.23,0.00131,97028.37,78
"2020-03-02 00:00:00",9,263.11,219,230,1.4e-05,75.5,-0.74,5.9,0.00131,97028.336,92
"2020-03-02 06:00:00",9,261.7,189,0,3e-06,76.200005,-0.52,5.47,0.00117,97004.15,60
"2020-03-02 12:00:00",9,260.80002,173,3,1e-06,73.1,-0.39,4.3399997,0.00102,97535.75,31
"2020-03-02 18:00:00",9,266.4,170,529,0,54.3,-0.84,5.47,0.00124,97012.555,11
"2020-03-03 00:00:00",9,264.13,178,291,1e-06,67.200005,-0.75,3.46,0.00125,97945.6,7
"2020-03-03 06:00:00",9,260.94998,162,0,0,66.200005,-0.94,2.61,0.00093,97605.99,2
"2020-03-03 12:00:00",9,260.30002,158,3,0,68.6,-0.14999999,1.8199999,9e-04,98231.94,10
"2020-03-03 18:00:00",9,269.7,196,479,0,50.7,0.71,2.3799999,0.0015,97777.96,50
"2020-03-04 00:00:00",9,268.03,226,241,2e-06,64.8,1.4399999,-0.28,0.00168,97772.62,61
"2020-03-04 06:00:00",9,267.7,215,0,1e-06,75.200005,1.8399999,1.25,0.00191,97899.09,37
"2020-03-04 12:00:00",9,267.5778,221,3,0,91.5,0.45999998,1.91,0.00233,97449.41,63
"2020-03-04 18:00:00",9,275.63998,223,510,1e-06,53.4,-0.099999994,4.0499997,0.0024599999,97966.65,19
"2020-03-05 00:00:00",9,270.41,228,271,2e-06,81.3,-0.53999996,1.6999999,0.00257,97746.99,22
"2020-03-05 06:00:00",9,268.81,210,0,0,86.8,-1.36,0.71,0.00242,97931.44,2
"2020-03-05 12:00:00",9,268.2,237,2,0,81.1,-2.12,-1.78,0.00217,97837.77,87
"2020-02-18 12:00:00",10,266,9.999e+20,9.999e+20,9.999e+20,91.700005,-0.28,-1.28,0.00201,99399.43,9.999e+20
"2020-02-18 18:00:00",10,272.9,281,120,0.000185,96.200005,3.1,-3.06,0.0036499999,98754.305,96
"2020-02-19 00:00:00",10,273.58,311,30,0.000396,99.6,0.96,-1.56,0.00399,97972.02,100
"2020-02-19 06:00:00",10,273.50998,300,0,1e-04,96.6,-1.64,5.46,0.00387,97685.37,94
"2020-02-19 12:00:00",10,269.09,256,1,0,95.4,-0.89,4.29,0.00272,98064.71,67
"2020-02-19 18:00:00",10,269.99,215,431,5e-06,90.700005,-2.55,7.23,0.00277,98323.586,19
"2020-02-20 00:00:00",10,264.25,199,232,1e-06,93.1,-1.8399999,4.95,0.00177,98689.93,19
"2020-02-20 06:00:00",10,261.37,175,0,0,92.6,-1.5899999,4.24,0.00136,98898.24,2
"2020-02-20 12:00:00",10,258.78,164,1,0,90.700005,-1.4499999,3.4099998,0.00104,99012.96,0
"2020-02-20 18:00:00",10,262.37,162,467,1e-06,85.1,-2.62,5.33,0.00136,99157.82,5
"2020-02-21 00:00:00",10,259.29,175,239,4e-06,93.6,-1.02,2.1399999,0.00113,99355.54,46
"2020-02-21 06:00:00",10,257.65,159,0,0,94,-0.53999996,1.81,0.00097,99343.336,5
"2020-02-21 12:00:00",10,257.72998,159,1,0,94.200005,0.089999996,1.68,0.00097,99360.37,5
"2020-02-21 18:00:00",10,267.68,184,456,2e-06,83.6,0.099999994,3.4399998,0.0021,99240.34,14
"2020-02-22 00:00:00",10,265.19998,229,208,6e-06,96,1.51,1.61,0.0019699999,99071.24,58
"2020-02-22 06:00:00",10,265.50998,200,0,0,95.5,1.4,2.33,0.00202,98719.84,3
"2020-02-22 12:00:00",10,265.63,202,1,0,95.4,0.48999998,2.6,0.00204,98600.47,4
"2020-02-22 18:00:00",10,273.19998,210,460,1e-06,86.700005,-0.56,4.0099998,0.00336,98531.125,7
"2020-02-23 00:00:00",10,270.09,255,178,2e-06,97.1,0.53,2.6799998,0.0029799999,98563.086,54
"2020-02-23 06:00:00",10,268.74,214,0,0,96.700005,0.32,2.23,0.0026699998,98538.625,11
"2020-02-23 12:00:00",10,267.4,211,1,0,94.8,0.29999998,1.92,0.00234,98537.93,6
"2020-02-23 18:00:00",10,275.6,224,455,0,84.3,0.59,2.46,0.0038899998,98428.95,40
"2020-02-24 00:00:00",10,270.97998,229,249,0,92.3,0.25,1.89,0.00303,98498.96,26
"2020-02-24 06:00:00",10,270,224,0,0,91.9,0.34,1.79,0.00281,98395.95,1
"2020-02-24 12:00:00",10,269.7,221,1,0,93.3,0.95,1.8299999,0.00278,98348.13,2
"2020-02-24 18:00:00",10,278.1,230,466,0,79.700005,0.47,3.25,0.0043699997,98343.68,1
"2020-02-25 00:00:00",10,272.09,239,250,0,96.9,-1.3,0.65,0.0034699999,98407.305,41
"2020-02-25 06:00:00",10,272,253,0,0,98.200005,-1.2099999,-0.93,0.0034999999,98266.484,96
"2020-02-25 12:00:00",10,272.4,295,0,4.8e-05,96.1,-2.1499999,-1.67,0.0035299999,98215.81,99
"2020-02-25 18:00:00",10,274,306,145,9e-05,92.200005,-1.92,-2.25,0.0037999998,97925.6,96
"2020-02-26 00:00:00",10,272.13,299,85,1.2e-05,96.6,-1.53,-0.84,0.00348,98020.445,88
"2020-02-26 06:00:00",10,270.9,254,0,1e-06,98.200005,0.97999996,0.45999998,0.00323,97705.46,39
"2020-02-26 12:00:00",10,272.9,293,1,1.6e-05,97.9,2.19,0.48999998,0.0037399998,97663.445,90
"2020-02-26 18:00:00",10,278.2,294,315,4e-05,87.9,-0.69,4.88,0.0049199997,97515.15,70
"2020-02-27 00:00:00",10,274.11,253,233,3e-06,92,-1.3199999,4.25,0.0038299998,98029.18,26
"2020-02-27 06:00:00",10,272,232,0,0,92,-2.59,1.93,0.00326,98535.98,7
"2020-02-27 12:00:00",10,270,217,2,0,90,-1.36,1.35,0.00272,98996.62,9
"2020-02-27 18:00:00",10,276.9,203,497,0,48.7,-1.0699999,0.17999999,0.0024299999,98936.336,5
"2020-02-28 00:00:00",10,271.22,229,251,0,79.6,-0.08,-1.5799999,0.00265,98947.95,62
"2020-02-28 06:00:00",10,271.30002,272,0,2.3e-05,84.6,2.26,-3.1599998,0.00284,98632.18,82
"2020-02-28 12:00:00",10,268.7,286,0,0.000506,95.700005,1.17,-5.67,0.00268,97313.2,100
"2020-02-28 18:00:00",10,271.6,292,76,0.000486,97.200005,-1.8299999,-5.2,0.00342,96286.555,98
"2020-02-29 00:00:00",10,268.21,288,100,8.9e-05,98.5,-1.01,-0.32,0.0026999998,95675.52,91
"2020-02-29 06:00:00",10,265.9,268,0,4.6e-05,99.4,-0.02,0.88,0.00225,95690.44,82
"2020-02-29 12:00:00",10,264,248,2,2.8e-05,95.5,-3.3899999,5.15,0.00182,96633.83,85
"2020-02-29 18:00:00",10,265.2,190,507,3e-06,94.200005,-3.1299999,5.96,0.0019699999,96984.45,33
"2020-03-01 00:00:00",10,260.25,178,286,1e-06,96.4,-0.77,3.29,0.0012899999,97694.555,6
"2020-03-01 06:00:00",10,256.13998,169,0,0,98.3,0.21,1.86,0.00087999995,97930.4,11
"2020-03-01 12:00:00",10,257.7,180,2,3e-06,97.8,1.29,0.48999998,0.0010299999,98177.21,47
"2020-03-01 18:00:00",10,269.7,233,425,2.5e-05,93.1,2.53,2.9199998,0.0028199998,97472.18,72
"2020-03-02 00:00:00",10,265.87,241,203,2.2e-05,97.8,0.62,1.87,0.00216,97442.445,70
"2020-03-02 06:00:00",10,262.59,196,0,1e-06,96,-2.12,4.3399997,0.00159,98010.31,37
"2020-03-02 12:00:00",10,256.7,166,3,0,98.3,-0.93,2.31,0.00091999996,98397.74,9
"2020-03-02 18:00:00",10,263.1,170,527,2e-06,91.9,-1.04,2.81,0.0015799999,98943.805,28
"2020-03-03 00:00:00",10,259.02,202,265,7e-06,97.6,0.049999997,1.5699999,0.00115,99268.1,56
"2020-03-03 06:00:00",10,257.29,181,0,0,97.5,1.2099999,0.56,0.00097,99357.555,5
"2020-03-03 12:00:00",10,259.7,189,3,0,96.3,1.52,-0.31,0.0011999999,99630.74,26
"2020-03-03 18:00:00",10,272.1,208,512,3e-06,94.6,2.29,0.19999999,0.00335,99458.81,20
"2020-03-04 00:00:00",10,267.13998,236,254,7e-06,97.9,1.61,-0.59999996,0.00235,99604.13,37
"2020-03-04 06:00:00",10,265.54,210,0,0,98.3,1.8199999,0.47,0.00207,99308.21,7
"2020-03-04 12:00:00",10,264.1,208,4,0,98,1.31,-0.13,0.00183,99446.336,8
"2020-03-04 18:00:00",10,274.1,241,442,4e-06,99.9,2.3999999,-1.4699999,0.0041,99254.04,53
"2020-03-05 00:00:00",10,273.21,301,139,2.2e-05,99.200005,1.4,-1.56,0.00384,98772.25,98
"2020-03-05 06:00:00",10,273.61,310,0,0.000239,99.6,0.96999997,-1.5899999,0.00399,98366.77,99
"2020-03-05 12:00:00",10,274.4,318,1,0.000277,99.6,1.36,1.76,0.0042499998,97733.43,100
"2020-02-18 12:00:00",11,266.07,9.999e+20,9.999e+20,9.999e+20,89.8,-0.13,-1.11,0.00198,99408.555,9.999e+20
"2020-02-18 18:00:00",11,272.9,281,126,0.000173,96.1,3.3799999,-2.8999999,0.0036499999,98720.72,97
"2020-02-19 00:00:00",11,273.41998,311,29,0.000391,99.4,1.22,-1.74,0.0039399997,98020.21,100
"2020-02-19 06:00:00",11,273.63,299,0,9.2e-05,97.6,-1.3399999,5.3399997,0.00393,97760.3,93
"2020-02-19 12:00:00",11,268.79,255,1,0,95.3,-0.87,4.79,0.00266,98083.58,71
"2020-02-19 18:00:00",11,268.06,202,446,4e-06,90.5,-3.21,7.0499997,0.00237,98455.52,12
"2020-02-20 00:00:00",11,263.86,190,242,2e-06,93.200005,-1.63,4.72,0.00171,98788.4,15
"2020-02-20 06:00:00",11,261.47,176,0,0,92.6,-1.55,4.11,0.00137,98974.87,1
"2020-02-20 12:00:00",11,259.33,168,1,0,91.700005,-1.06,2.75,0.00111,99077.85,0
"2020-02-20 18:00:00",11,264.06,169,463,1e-06,84.8,-2.1299999,5.23,0.00157,99129.484,7
"2020-02-21 00:00:00",11,260.43,186,231,6e-06,93.700005,-1.13,2.56,0.0012599999,99284.74,60
"2020-02-21 06:00:00",11,257.96,160,0,0,94.3,-0.48,1.73,0.0009999999,99235.93,3
"2020-02-21 12:00:00",11,257.61,158,1,0,94.200005,-0.22999999,1.8499999,0.00096,99265.68,3
"2020-02-21 18:00:00",11,267.19,180,460,1e-06,83.700005,-0.71,3.62,0.0020299999,99093.93,10
"2020-02-22 00:00:00",11,265.47998,228,210,5e-06,95.8,1.8499999,1.68,0.00201,98897.27,53
"2020-02-22 06:00:00",11,265.69,202,0,0,95.5,1.1899999,2.48,0.00205,98626.19,2
"2020-02-22 12:00:00",11,265.07,200,1,0,97,0.51,2.18,0.00198,98597.625,5
"2020-02-22 18:00:00",11,273.47,203,470,0,85.3,0.13,4.64,0.0033699998,98409.5,3
"2020-02-23 00:00:00",11,270.19,220,253,0,96.700005,-0.14999999,2.9199998,0.00299,98596.64,5
"2020-02-23 06:00:00",11,267.84,215,0,0,94.700005,0.21,1.75,0.0024299999,98767.305,11
"2020-02-23 12:00:00",11,266.97998,212,1,0,94.3,0.14,1.61,0.00225,98847.54,4
"2020-02-23 18:00:00",11,275.66998,218,464,0,79.4,1.5899999,1.8399999,0.00367,98582.44,12
"2020-02-24 00:00:00",11,271.09,227,254,0,89.3,1.4399999,1.4399999,0.00296,98457.08,1
"2020-02-24 06:00:00",11,270.49,228,0,0,90.5,0.97999996,2.1399999,0.00288,98120.33,51
"2020-02-24 12:00:00",11,270.57,219,1,0,93.1,-0.74,3.23,0.0029799999,98172.164,5
"2020-02-24 18:00:00",11,274.9,213,476,0,76.4,-2.83,3.32,0.00332,98463.81,2
"2020-02-25 00:00:00",11,271.08,218,253,0,88.9,-2.71,1.8399999,0.00293,98846.98,61
"2020-02-25 06:00:00",11,269.30002,220,0,0,87.200005,-2.46,1.4499999,0.00251,99001.266,87
"2020-02-25 12:00:00",11,268.1,213,2,0,88.5,-0.64,0.71,0.00231,99223.95,40
"2020-02-25 18:00:00",11,276.7,225,469,0,64.4,0.87,-1.52,0.0031599998,99219.586,6
"2020-02-26 00:00:00",11,272.32,278,214,2e-05,92.700005,0.65,-2.7,0.0033399998,99368.77,61
"2020-02-26 06:00:00",11,270.6,296,0,1.9e-05,88,0.58,-2.75,0.00278,99333.54,99
"2020-02-26 12:00:00",11,271.6,297,0,1.7e-05,91.200005,1.54,-4.2,0.00314,98901.8,100
"2020-02-26 18:00:00",11,273.46,304,82,0.00047,97.6,0.84,-5,0.0038599998,98436.19,100
"2020-02-27 00:00:00",11,274.04,318,36,0.000264,99.6,-1.5899999,0.42999998,0.00417,97268.43,98
"2020-02-27 06:00:00",11,274.6,309,0,5e-06,99.4,-0.19999999,3.85,0.00432,97399.19,85
"2020-02-27 12:00:00",11,272.9,258,2,3e-06,96.9,0.95,3.34,0.0037,97583.08,42
"2020-02-27 18:00:00",11,275.6,261,397,1.1e-05,87.8,0.35,5.06,0.00409,97347.805,53
"2020-02-28 00:00:00",11,270.91998,276,165,9e-06,87.9,-1.9599999,4.67,0.00291,97320,78
"2020-02-28 06:00:00",11,267.4,220,0,3e-06,80.3,-0.53999996,5.0299997,0.00201,97410.85,53
"2020-02-28 12:00:00",11,268.9,219,2,8e-06,78.4,-0.07,6.2799997,0.0022099998,97743.586,56
"2020-02-28 18:00:00",11,271.2,243,412,1.3e-05,58.7,-1.92,6.68,0.00196,97725.266,76
"2020-02-29 00:00:00",11,269.18,240,228,7e-06,72.5,-0.58,3.98,0.00207,98218.29,73
"2020-02-29 06:00:00",11,268.5,205,0,0,75.1,-0.06,4.35,0.0020299999,98184.99,13
"2020-02-29 12:00:00",11,267.4,203,2,0,78.9,0.62,2.86,0.00195,98258.12,21
"2020-02-29 18:00:00",11,273.5,224,452,6e-06,53.100002,0.32,5.3399997,0.00208,98397.44,38
"2020-03-01 00:00:00",11,270,243,207,7e-06,73.9,0.34,2.7,0.00225,98270.125,57
"2020-03-01 06:00:00",11,268.9,204,0,0,79.5,0.35,2.8,0.0022099998,98414.96,3
"2020-03-01 12:00:00",11,266.86,203,3,1e-06,73.4,-0.81,2.22,0.00174,98166.24,16
"2020-03-01 18:00:00",11,271.6,195,508,1e-06,43.8,-0.57,2.77,0.0014899999,98533.516,18
"2020-03-02 00:00:00",11,268.30002,196,286,0,60.7,0.01,1.37,0.0016,98472.164,5
"2020-03-02 06:00:00",11,268,203,0,1e-06,65.6,1.73,1.6999999,0.00169,98384.586,18
"2020-03-02 12:00:00",11,268,199,3,0,76.1,-0.26999998,3.8799999,0.0019699999,98813.586,9
"2020-03-02 18:00:00",11,274.30002,200,519,0,40.9,-0.9,4,0.0016999999,98850.664,4
"2020-03-03 00:00:00",11,270,203,289,0,65.200005,-0.53,1.4,0.0019699999,99364.77,2
"2020-03-03 06:00:00",11,269.5,212,0,0,65,-0.38,-0.17,0.00188,99436.49,36
"2020-03-03 12:00:00",11,269.2,240,3,0,66.6,0.45999998,-1.03,0.00186,99816.945,79
"2020-03-03 18:00:00",11,276.7,258,383,1e-06,48,1.6999999,-1.28,0.00236,99586.13,86
"2020-03-04 00:00:00",11,272.4,260,242,1.1e-05,84.1,-0.14999999,-1.78,0.0030399999,100134.89,69
"2020-03-04 06:00:00",11,272,282,0,1.8e-05,87.9,-0.12,-1.4599999,0.0030699999,100185.24,76
"2020-03-04 12:00:00",11,271.6,280,3,1e-06,87.8,0.01,-1.4399999,0.0029799999,100219.94,88
"2020-03-04 18:00:00",11,278,266,342,6e-06,76.6,2.53,-3.22,0.00414,99618.1,94
"2020-03-05 00:00:00",11,275.6,321,74,0.000218,99.3,1.11,-1.8499999,0.00454,99174.24,99
"2020-03-05 06:00:00",11,281.2,338,0,0.000306,98.5,4.3399997,0.87,0.00676,98153.7,98
"2020-03-05 12:00:00",11,281.6,353,1,0.000275,98.6,2.51,1.5799999,0.0069899997,97990.69,95
"2020-02-18 12:00:00",12,266.18,9.999e+20,9.999e+20,9.999e+20,92,-0.48999998,-1.41,0.00205,99332.31,9.999e+20
"2020-02-18 18:00:00",12,272.9,280,132,0.00017099999,96,3.04,-3.1,0.00363,98717.94,97
"2020-02-19 00:00:00",12,273.61,309,31,0.00034,99.6,1.54,-1.62,0.0039999997,97979.266,100
"2020-02-19 06:00:00",12,273.66998,303,0,8.9e-05,98.200005,-1.04,4.74,0.00398,97666.56,94
"2020-02-19 12:00:00",12,268.9,257,1,1e-06,95.8,-0.64,3.8899999,0.00269,97964.68,56
"2020-02-19 18:00:00",12,268.63998,208,443,4e-06,90.3,-2.95,7.71,0.00248,98287.086,12
"2020-02-20 00:00:00",12,263.5,192,237,3e-06,92.8,-1.91,4.68,0.00165,98711.75,22
"2020-02-20 06:00:00",12,260.71,172,0,0,92.1,-1.5699999,4.37,0.00127,98938.62,1
"2020-02-20 12:00:00",12,259.09,165,1,0,92,-0.97999996,2.79,0.0010899999,99068.016,1
"2020-02-20 18:00:00",12,263.77,167,464,1e-06,84.4,-2.09,5.23,0.00153,99139.71,7
"2020-02-21 00:00:00",12,260.44,188,230,6e-06,93.6,-1.2099999,2.51,0.00125,99244.4,63
"2020-02-21 06:00:00",12,257.43,160,0,0,93.1,-1.15,1.89,0.00094,99415.27,2
"2020-02-21 12:00:00",12,255.98999,151,1,0,93,-0.91999996,1.74,0.00081,99412.56,3
"2020-02-21 18:00:00",12,265.61,163,474,0,81.1,-0.59999996,2.78,0.00172,99233.18,1
"2020-02-22 00:00:00",12,264.35,220,222,5e-06,95.8,1.73,1.73,0.00183,98929.2,57
"2020-02-22 06:00:00",12,265.38,197,0,0,95.4,1.27,2.82,0.0019999999,98557.84,2
"2020-02-22 12:00:00",12,265.66998,198,1,0,95.1,0.03,3.02,0.00204,98533.625,2
"2020-02-22 18:00:00",12,273.06,214,447,2e-06,84.8,-0.75,3.9599998,0.00326,98481.336,33
"2020-02-23 00:00:00",12,269.25,249,198,2e-06,96.8,0.57,2.26,0.00278,98594.25,54
"2020-02-23 06:00:00",12,267.46,209,0,0,97,0.25,1.8,0.00242,98633.805,2
"2020-02-23 12:00:00",12,266.66,210,1,0,97.700005,0.22,1.68,0.00228,98671.79,7
"2020-02-23 18:00:00",12,275.4,213,469,0,81.6,0.65999997,2.22,0.00369,98603.93,2
"2020-02-24 00:00:00",12,270.69998,223,256,0,89.5,0.29999998,1.92,0.00287,98683.43,0
"2020-02-24 06:00:00",12,269.7,221,0,0,90.5,-0.11,1.79,0.00268,98724.25,1
"2020-02-24 12:00:00",12,268.86893,219,1,0,93.5,-1.09,1,0.0026,98946.89,16
"2020-02-24 18:00:00",12,277.80002,227,467,0,77.200005,0.84,0.16,0.00411,98934.336,15
"2020-02-25 00:00:00",12,271.79,235,254,0,97,0.65,-1.66,0.00338,98910.95,6
"2020-02-25 06:00:00",12,271.6,238,0,0,89.8,1.15,-0.71999997,0.00308,98736.81,93
"2020-02-25 12:00:00",12,272.30002,291,1,4.8e-05,93.6,-0.14,-1.73,0.00339,98470.14,96
"2020-02-25 18:00:00",12,275.30002,312,126,0.000106,95.3,-1.54,-2.4099998,0.00433,97942.46,96
"2020-02-26 00:00:00",12,273.74,320,37,4.3e-05,98.9,-1.89,-0.25,0.00402,97778.94,96
"2020-02-26 06:00:00",12,273,304,0,6e-06,98.700005,-1.4699999,0.58,0.00379,97866.21,87
"2020-02-26 12:00:00",12,272.7,258,1,0,98.4,-1.3299999,0.47,0.00367,98245.63,25
"2020-02-26 18:00:00",12,277.7,311,209,9e-06,89.9,-0.57,-0.31,0.00481,98549.85,83
"2020-02-27 00:00:00",12,274.33,308,92,1.4e-05,98.8,0.68,-1.48,0.00416,98531.69,77
"2020-02-27 06:00:00",12,274.9,315,0,3e-05,98.5,1.66,-1.5,0.00433,98200.39,85
"2020-02-27 12:00:00",12,276.56,324,0,0.000312,98.6,1.89,1.1,0.00493,97472.58,93
"2020-02-27 18:00:00",12,280.1,282,395,1.1e-05,77.8,-0.9,6.0899997,0.00493,97634.875,45
"2020-02-28 00:00:00",12,275.5,284,179,1e-06,92.1,-0.55,2.82,0.0042399997,97845.62,90
"2020-02-28 06:00:00",12,273.4,277,0,2e-06,95,-0.37,0.93,0.00378,97681.58,98
"2020-02-28 12:00:00",12,272.30002,290,1,0.000164,95.700005,-1.27,-0.22999999,0.00351,97458.4,93
"2020-02-28 18:00:00",12,275.2,293,271,8.8e-05,87.6,-1.31,0.19,0.00397,97471.305,81
"2020-02-29 00:00:00",12,271.9,282,163,3.1e-05,97.6,0.06,0.82,0.0034599998,97487.14,74
"2020-02-29 06:00:00",12,269.5,257,0,2.2e-05,95.700005,-1.5999999,1.26,0.0028199998,97799.78,56
"2020-02-29 12:00:00",12,266.9,233,2,8e-06,90.4,-2.34,0.71,0.00217,97861.5,53
"2020-02-29 18:00:00",12,272.2,247,407,1.3e-05,74.5,-1.25,-0.71999997,0.00271,97898.06,70
"2020-03-01 00:00:00",12,269.66,268,182,3.1e-05,92.5,-1.05,-1.3399999,0.00277,97729.79,77
