"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-16 06:00:00",8,264.6,192,4,0,71.200005,0.32,0.78999996,0.00143,96361.83,3
"2020-04-16 12:00:00",8,264.9,187,6,0,70.6,1.04,1.75,0.00145,96469.35,1
"2020-04-16 18:00:00",8,276.9,209,583,0,39.8,1.92,3.27,0.0020599999,96249.24,35
"2020-04-17 00:00:00",8,275,235,539,0,50,2.96,2.9099998,0.00226,96015.18,51
"2020-04-17 06:00:00",8,270.5,216,4,0,66.700005,2.7,3.48,0.00216,95930.625,35
"2020-04-17 12:00:00",8,271.7,266,3,2e-05,81,3.02,2.37,0.0029,95711.305,93
"2020-04-17 18:00:00",8,276.5,304,217,0.000166,85.700005,3.9099998,2.18,0.00433,95473.49,99
"2020-04-18 00:00:00",8,274.9,309,154,0.000222,99.200005,0.51,1.3,0.0044899997,95375.26,98
"2020-04-18 06:00:00",8,271.80002,261,2,1e-06,96.3,-3.07,0.14999999,0.0034899998,95414.336,97
"2020-04-18 12:00:00",8,269.6,227,6,0,92,-2.8999999,1.1,0.0027899998,95566.02,93
"2020-04-18 18:00:00",8,276.7,217,600,0,64.700005,-4.42,2.48,0.00332,95942.09,13
"2020-04-19 00:00:00",8,275.4,230,575,0,65.8,-1.66,1.41,0.00306,96039.586,4
"2020-04-19 06:00:00",8,271.1,221,4,0,76.1,1.11,2.22,0.0025799999,96276.02,1
"2020-04-19 12:00:00",8,271.30002,216,7,0,67,1,2.8,0.00231,95980.18,1
"2020-04-19 18:00:00",8,283.4,227,611,0,32.100002,2.8999999,5.1,0.0026,95887.586,0
"2020-04-20 00:00:00",8,279,247,580,0,64.6,2.9099998,3.72,0.0038899998,95364.73,0
"2020-04-20 06:00:00",8,275,239,5,0,87.6,2.9199998,3.84,0.00401,95212.52,21
"2020-04-20 12:00:00",8,275.5,262,5,0,77.700005,2.9199998,3.24,0.00369,94958.78,75
"2020-04-20 18:00:00",8,284.2,305,400,1.8e-05,60.9,1.93,4.19,0.00529,94182.336,80
"2020-04-21 00:00:00",8,280.5,294,486,0.000104,77,-4.54,0.78999996,0.00521,94644.6,53
"2020-04-21 06:00:00",8,271.6,282,2,1.8e-05,79.8,-4.85,-0.56,0.0028499998,95058.95,70
"2020-04-05 06:00:00",9,260.30002,9.999e+20,9.999e+20,9.999e+20,91.9,-1.3299999,0.44,0.00127,96077.39,9.999e+20
"2020-04-05 12:00:00",9,262.80002,195,2,0,88.8,0.78,-1.37,0.00153,96174.836,1
"2020-04-05 18:00:00",9,276.2,212,549,0,96.700005,1.88,0.089999996,0.00475,96087.81,1
"2020-04-06 00:00:00",9,275.80002,242,527,0,87.5,1.42,0.61,0.00419,95917.484,10
"2020-04-06 06:00:00",9,274.1,275,1,1e-06,93.6,2.4199998,-0.17999999,0.00398,95862.15,65
"2020-04-06 12:00:00",9,273.5,289,0,2e-06,95.3,2.2,-0.02,0.00388,95858.21,88
"2020-04-06 18:00:00",9,279.9,300,251,1.5e-05,79.6,3,-0.83,0.0050999997,95609.85,94
"2020-04-07 00:00:00",9,278.2,281,432,0,77,1.77,-1.62,0.00441,95318.37,68
"2020-04-07 06:00:00",9,274.1,251,2,0,98,1.39,-2.06,0.0042,95043.97,27
"2020-04-07 12:00:00",9,275,292,1,5e-06,95.5,2.97,-3.11,0.0044,94773.7,90
"2020-04-07 18:00:00",9,279.9,319,197,6.4e-05,90.700005,4.41,-2.11,0.0058899997,94438.69,97
"2020-04-08 00:00:00",9,280.80002,334,226,5.3e-05,98.200005,2.37,-0.81,0.0067999996,94057.49,95
"2020-04-08 06:00:00",9,276.1,319,0,1.7e-05,90,-4.24,4.41,0.0044799997,94459.25,72
"2020-04-08 12:00:00",9,272.4,222,3,0,85.200005,-2.7,2.69,0.00323,94841.75,2
"2020-04-08 18:00:00",9,283,231,548,0,30.1,-0.85999995,3.1599998,0.0023999999,94865.91,6
"2020-04-09 00:00:00",9,277.1,298,288,0.000134,86,3.75,3.47,0.0046,94403.91,91
"2020-04-09 06:00:00",9,270.6,279,0,0.000145,85.6,-2.76,5.38,0.00286,94258.99,76
"2020-04-09 12:00:00",9,270.2,259,1,2.9e-05,79.3,-3.24,6.54,0.00256,94088.37,68
"2020-04-09 18:00:00",9,273,274,350,4.9e-05,57.600002,-4.89,6.2999997,0.0023,94148.086,96
"2020-04-10 00:00:00",9,272.80002,257,400,2e-05,65,-4.31,4.19,0.00256,94444.29,81
"2020-04-10 06:00:00",9,271.80002,241,2,1.2e-05,84.5,-3.81,2.84,0.0030699999,94656.29,52
"2020-04-10 12:00:00",9,270.4,268,3,1.9e-05,92.6,-2.12,1.68,0.0030099999,94886.766,73
"2020-04-10 18:00:00",9,274.7,268,388,6.6e-05,67.1,-3.21,2.09,0.003,95026.55,78
"2020-04-11 00:00:00",9,272.4,274,361,6.6e-05,81.1,-2.3799999,0.95,0.0030699999,95148.23,77
"2020-04-11 06:00:00",9,267.5,217,2,2e-06,89.9,0.29,0.96,0.00232,95257.67,19
"2020-04-11 12:00:00",9,267.9,202,4,0,83.5,1.65,1.29,0.00223,95244.805,1
"2020-04-11 18:00:00",9,278.4,235,521,0,50.9,3.09,3.31,0.0029499999,95022.27,46
"2020-04-12 00:00:00",9,277.30002,279,435,0,66.3,1.68,1.7199999,0.00358,94760.664,73
"2020-04-12 06:00:00",9,273.2,294,2,1.9e-05,84.8,-1.56,1.01,0.00342,94815.29,97
"2020-04-12 12:00:00",9,272.5,287,1,4.2e-05,83.8,-2.18,-1.54,0.00321,94766.89,99
"2020-04-12 18:00:00",9,275.9,294,241,0.000113,83.200005,-3.22,-1.36,0.00408,94490.516,96
"2020-04-13 00:00:00",9,272.5,297,185,0.000154,91,-4.08,0.59,0.00348,94926.95,90
"2020-04-13 06:00:00",9,270.30002,268,2,3e-06,88.700005,-1.23,2.48,0.00286,95229.04,82
"2020-04-13 12:00:00",9,269,250,3,2e-06,90.5,-1.5699999,3.05,0.00263,95824.31,84
"2020-04-13 18:00:00",9,273.5,235,517,3e-06,65.1,-2.6299999,3.81,0.0026399998,96040.266,80
"2020-04-14 00:00:00",9,273.1,271,405,6e-06,67.4,-1.38,1.12,0.00266,96160.414,95
"2020-04-14 06:00:00",9,269.4,229,2,0,88,1.39,0.63,0.0026099999,96242.77,62
"2020-04-14 12:00:00",9,269.6,236,4,4e-06,82.9,-1.9699999,2.18,0.0025199999,95989.66,70
"2020-04-14 18:00:00",9,273.7,229,547,4e-06,47,-4.04,4.11,0.00195,95946.17,45
"2020-04-15 00:00:00",9,271,219,538,3e-06,40,-4.79,2.6299999,0.00136,95848.664,52
"2020-04-15 06:00:00",9,267.80002,190,4,0,56.100002,-2.03,1.9699999,0.00147,96007.625,3
"2020-04-15 12:00:00",9,266.9,189,5,0,61,-0.35,2.24,0.00148,96157.37,3
"2020-04-15 18:00:00",9,275.6,217,549,3e-06,29.800001,-1.9399999,3.3899999,0.0014099999,96147.055,65
"2020-04-16 00:00:00",9,274,254,473,5e-06,40.7,-0.9,1.04,0.00172,96021.37,82
"2020-04-16 06:00:00",9,269.9,210,4,0,57.7,2.12,1.3199999,0.00179,96095.58,5
"2020-04-16 12:00:00",9,270.6,208,6,0,65.5,3.6399999,2.08,0.00214,96018.06,2
"2020-04-16 18:00:00",9,282.7,249,526,4e-06,38.7,5.48,5.02,0.00302,95499.695,48
"2020-04-17 00:00:00",9,279.2,279,473,3.9e-05,72,1.37,3.03,0.0044299997,95508.516,63
"2020-04-17 06:00:00",9,275.5,282,3,6.2e-05,96.6,0.31,3.35,0.0045499997,95484.26,80
"2020-04-17 12:00:00",9,269.2,258,6,2.8e-05,86.4,-3.24,1.4,0.0025499999,95937.695,51
"2020-04-17 18:00:00",9,275.30002,202,607,0,36,-4.5499997,1.79,0.00166,96094.336,2
"2020-04-18 00:00:00",9,272.30002,203,590,0,33.8,-3.61,0.75,0.0012599999,96260.016,2
"2020-04-18 06:00:00",9,266.9,188,4,0,43,-0.58,0.71,0.00104,96311.18,1
"2020-04-18 12:00:00",9,268.80002,188,7,0,32.100002,-0.55,0.14999999,0.00091,96181.65,8
"2020-04-18 18:00:00",9,281.1,197,606,0,9.5,0.35,0.21,0.00065999996,96169.055,48
"2020-04-19 00:00:00",9,275.30002,238,491,0,31.1,-0.65999997,-0.48999998,0.00145,95545.87,91
"2020-04-19 06:00:00",9,268.80002,223,4,0,61.5,1.09,-1.6899999,0.00177,95713.78,79
"2020-04-19 12:00:00",9,269.2,211,7,0,63.100002,0.28,-1.76,0.0018699999,95476.21,21
"2020-04-19 18:00:00",9,280.2,215,608,0,22.300001,2.1499999,-2.06,0.00147,95168.74,14
"2020-04-20 00:00:00",9,277.8,231,585,0,41.5,1.3299999,-1.99,0.00232,95037.79,2
"2020-04-20 06:00:00",9,270.2,221,5,0,63.4,1.5799999,-1.7099999,0.0020299999,95133.92,2
"2020-04-20 12:00:00",9,270.7,215,7,0,67.3,1.7199999,-2.96,0.0022399998,95048.99,7
"2020-04-20 18:00:00",9,281.55,230,591,0,27.2,1.8399999,-6.0099998,0.0019699999,94858.69,60
"2020-04-21 00:00:00",9,278.83,269,509,1.2e-05,58.100002,0.78999996,-6.98,0.00351,94355.94,78
"2020-04-21 06:00:00",9,276.2,317,2,0.000421,92.700005,-1.12,-8.929999,0.00471,93447.12,99
"2020-04-05 06:00:00",10,260.4,9.999e+20,9.999e+20,9.999e+20,91.4,-1.1999999,0.52,0.00128,96086.15,9.999e+20
"2020-04-05 12:00:00",10,263.80002,196,2,0,88,0.87,-1.4699999,0.00166,96134.18,1
"2020-04-05 18:00:00",10,276.6,213,550,0,96.700005,1.9699999,-0.19,0.00489,96060.766,0
"2020-04-06 00:00:00",10,276.7,249,519,0,90.3,1.88,0.48,0.00463,95884.98,26
"2020-04-06 06:00:00",10,274.2,285,1,2e-06,94,2.46,0,0.00405,95813.12,72
"2020-04-06 12:00:00",10,273.9,288,0,1e-06,94.5,1.89,0.48999998,0.00396,95793.94,88
"2020-04-06 18:00:00",10,281.5,292,331,1e-06,73.700005,3.03,-0.19,0.00529,95513.516,89
"2020-04-07 00:00:00",10,280.1,281,459,0,72.5,1.75,-1.49,0.00474,95241.05,49
"2020-04-07 06:00:00",10,275.4,259,2,0,97.200005,1.73,-1.7199999,0.00459,95003.164,9
"2020-04-07 12:00:00",10,276.1,287,1,7e-06,94.700005,3.53,-2.9199998,0.00471,94618.055,71
"2020-04-07 18:00:00",10,285.5,319,304,0.000122,83.1,5.14,0.11,0.007929999,94149.086,94
"2020-04-08 00:00:00",10,284.4,350,169,4.6e-05,95.1,-2.35,3.27,0.00845,94043.44,83
"2020-04-08 06:00:00",10,276.1,289,1,6e-06,90.1,-2.25,3.21,0.00451,94387.83,43
"2020-04-08 12:00:00",10,274.2,234,2,0,85,1.03,3.8799999,0.00369,94399.875,2
"2020-04-08 18:00:00",10,280,230,549,0,33.100002,-3.1,8.309999,0.00217,94403.5,1
"2020-04-09 00:00:00",10,276,246,499,6e-06,46.8,-3.32,5.5899997,0.00232,94470.54,48
"2020-04-09 06:00:00",10,271.2,223,2,1e-06,65.1,-1.88,5.35,0.00228,94373.08,33
"2020-04-09 12:00:00",10,270,251,2,1.8e-05,63.8,-3.73,6.3399997,0.0020299999,94220.15,74
"2020-04-09 18:00:00",10,274.30002,271,361,2.3e-05,55,-5.52,6.21,0.00242,94386.85,91
"2020-04-10 00:00:00",10,272.80002,283,315,2.4e-05,57.8,-5.3399997,4.11,0.00226,94668.19,95
"2020-04-10 06:00:00",10,270.7,258,2,1.8e-05,79.1,-4.36,2.36,0.0026399998,94819.5,76
"2020-04-10 12:00:00",10,268.9,253,2,1.2e-05,76.5,-3.97,2.23,0.00222,95105.83,72
"2020-04-10 18:00:00",10,273.7,268,402,1.9e-05,49.8,-4.5899997,2.81,0.00207,95222.49,92
"2020-04-11 00:00:00",10,272.1,224,525,1e-06,51.3,-2.86,2.01,0.00189,95305.6,27
"2020-04-11 06:00:00",10,269.2,205,3,0,55.3,0.32,2.02,0.0016399999,95283.34,25
"2020-04-11 12:00:00",10,269,220,4,0,61.2,1.0799999,1.61,0.00179,95216.87,49
"2020-04-11 18:00:00",10,279.5,262,450,4e-06,44,0.16,3.8,0.0027599998,95004.96,63
"2020-04-12 00:00:00",10,275.6,280,413,0,65.9,-1.56,0.71999997,0.00315,94908.44,59
"2020-04-12 06:00:00",10,273.1,238,3,0,77.4,-0.57,3.1399999,0.00309,94974.48,12
"2020-04-12 12:00:00",10,269.6,225,3,0,85.9,-2.1699998,2.71,0.00263,95225.6,29
"2020-04-12 18:00:00",10,276.80002,225,546,0,34.2,-2.6599998,3.85,0.0017799999,95317.83,41
"2020-04-13 00:00:00",10,274.2,235,533,1e-06,46.2,-2.73,2.28,0.00198,95257.69,37
"2020-04-13 06:00:00",10,268.80002,226,2,1e-06,64.200005,-1.37,2.4199998,0.0018399999,95483.87,60
"2020-04-13 12:00:00",10,267.6,198,4,1e-06,57.8,-1.9799999,4.02,0.0015,95795.04,19
"2020-04-13 18:00:00",10,272.80002,242,478,1.3e-05,33.100002,-2.9099998,3.9299998,0.00128,95862.57,89
"2020-04-14 00:00:00",10,271.6,234,501,6e-06,39,-3.78,1.73,0.00137,95959.87,78
"2020-04-14 06:00:00",10,268.4,220,3,5e-06,70.3,-2.4099998,1.3399999,0.00194,95958.055,69
"2020-04-14 12:00:00",10,268.7,259,0,3e-05,73.9,-4.2799997,0.84999996,0.00208,96114.65,91
"2020-04-14 18:00:00",10,272.6,254,464,2.1e-05,42.8,-4.75,2.25,0.00163,96041.52,87
"2020-04-15 00:00:00",10,270.7,245,463,1e-05,48.2,-4.19,1.28,0.00159,96333.93,79
"2020-04-15 06:00:00",10,266.1,198,3,0,69.5,-0.71,0.35999998,0.00159,96167.766,12
"2020-04-15 12:00:00",10,266,194,5,0,70.700005,-1.25,0.98999995,0.00159,96332.25,7
"2020-04-15 18:00:00",10,274.2,227,518,5e-06,39.3,-3.1999998,1.0799999,0.0016699999,96161.38,46
"2020-04-16 00:00:00",10,271.80002,237,499,3e-06,43.2,-3.78,-0.75,0.0015499999,96282.32,54
"2020-04-16 06:00:00",10,266.2,192,4,0,61.7,-0.22,-0.75,0.0014,96667.98,8
"2020-04-16 12:00:00",10,265.30002,183,6,0,56.5,1.04,-0.48999998,0.0011999999,96446.805,1
"2020-04-16 18:00:00",10,279,196,606,0,18.2,1.27,0.84,0.0010899999,96536.18,3
"2020-04-17 00:00:00",10,276.1,240,523,0,41.2,2.1599998,0.56,0.0020299999,95921.5,68
"2020-04-17 06:00:00",10,272.80002,270,2,2.8e-05,80.200005,3.47,0.35,0.00309,95886.164,88
"2020-04-17 12:00:00",10,272.80002,285,3,8.1e-05,91.200005,-0.14,4.2599998,0.00357,94959.445,95
"2020-04-17 18:00:00",10,274.1,257,502,2.4e-05,55.7,-3.61,7.47,0.00237,95163.7,68
"2020-04-18 00:00:00",10,270.80002,254,427,2.8e-05,57.9,-5.71,4.5,0.00194,95435.92,79
"2020-04-18 06:00:00",10,267.7,198,4,0,73.3,-1.92,3.33,0.00192,95831.516,18
"2020-04-18 12:00:00",10,268.1,220,5,6e-06,72.200005,-3.11,4.62,0.0019299999,96102.15,47
"2020-04-18 18:00:00",10,273.30002,240,526,1.4e-05,40,-3.81,3.7099998,0.0016,96150.51,75
"2020-04-19 00:00:00",10,273.4,205,588,0,37.5,-1.61,1.42,0.00151,96247.73,3
"2020-04-19 06:00:00",10,268.6,202,4,0,51.600002,2.28,0.91999996,0.0014599999,95961.64,1
"2020-04-19 12:00:00",10,268.6,193,7,0,41.4,2.25,2.53,0.00115,96007.1,2
"2020-04-19 18:00:00",10,280.30002,207,617,0,28.300001,2.49,5.7599998,0.00188,95535.016,0
"2020-04-20 00:00:00",10,278,262,529,7e-06,56.100002,0.25,2.95,0.00317,95276.98,46
"2020-04-20 06:00:00",10,270.5,264,3,1.7e-05,84.8,-3,-0.53999996,0.0027599998,95830.18,66
"2020-04-20 12:00:00",10,268.6,203,7,0,85.200005,-2.1,0.78999996,0.00238,96102.195,1
"2020-04-20 18:00:00",10,277.7,214,603,0,29.5,-2.24,1.3299999,0.0016099999,96433.68,19
"2020-04-21 00:00:00",10,276.1,227,580,0,43,-1.8,-0.26,0.0021199998,96138.055,38
"2020-04-21 06:00:00",10,270.5,224,5,0,67.700005,3.1999998,-2.02,0.0021799998,96416.7,49
"2020-04-05 06:00:00",11,261,9.999e+20,9.999e+20,9.999e+20,90.6,-1.42,0.48999998,0.00133,96064.69,9.999e+20
"2020-04-05 12:00:00",11,262.5,195,2,0,88.700005,0.77,-1.3199999,0.0014899999,96112.33,0
"2020-04-05 18:00:00",11,276.4,212,550,0,97,2,-0.17999999,0.00483,96072.24,2
"2020-04-06 00:00:00",11,276.6,245,525,0,90.4,2.06,0.35999998,0.00458,95906.5,12
"2020-04-06 06:00:00",11,274.1,269,1,3e-06,93.3,2.37,0.11,0.00396,95853.305,57
"2020-04-06 12:00:00",11,273.6,288,0,1e-06,94.3,1.93,0.11,0.0038599998,95781.52,83
"2020-04-06 18:00:00",11,280.6,294,276,5e-06,77.200005,2.98,-0.87,0.00521,95541.68,86
"2020-04-07 00:00:00",11,279.5,305,384,0,74.6,1.86,-1.51,0.00468,95258.54,78
"2020-04-07 06:00:00",11,275.4,264,2,0,98,1.76,-1.9799999,0.0046099997,94984.65,20
"2020-04-07 12:00:00",11,276.7,315,0,2.4e-05,96.5,3.74,-2.79,0.00502,94610.625,88
"2020-04-07 18:00:00",11,284.80002,333,224,8e-05,87.3,3.8899999,0.48,0.00792,94210.266,98
"2020-04-08 00:00:00",11,284.2,357,181,3.3e-05,96.200005,-2.54,3.01,0.00841,94208.15,91
"2020-04-08 06:00:00",11,277.5,304,1,6e-06,96,-2.59,2.9099998,0.00529,94537.664,50
"2020-04-08 12:00:00",11,274.1,241,2,0,94.9,-0.51,2.35,0.0041,94689.95,6
"2020-04-08 18:00:00",11,284.5,251,528,0,46.600002,-1.77,4.85,0.00414,94541.79,10
"2020-04-09 00:00:00",11,276.5,294,277,5.4e-05,59.100002,-3.9399998,5.42,0.00302,94504.48,89
"2020-04-09 06:00:00",11,271.6,224,2,0,66.700005,-2.11,5.16,0.00239,94476.43,24
"2020-04-09 12:00:00",11,269.9,260,2,1.8e-05,61.100002,-4.39,6.74,0.0019299999,94410.74,80
"2020-04-09 18:00:00",11,274.7,268,397,2e-05,43.100002,-4.93,6.68,0.00194,94635.96,96
"2020-04-10 00:00:00",11,273.9,262,426,8e-06,47.9,-4.4,4.69,0.0020299999,94771.72,85
"2020-04-10 06:00:00",11,270.4,213,2,0,69,-1.9699999,2.95,0.00225,94990.37,6
"2020-04-10 12:00:00",11,268.9,206,3,0,75.3,-0.83,2.61,0.0021799998,95200.664,2
"2020-04-10 18:00:00",11,278.30002,218,550,0,29.5,-0.17999999,3.9499998,0.0016999999,95050.266,22
"2020-04-11 00:00:00",11,274.2,288,285,8.8e-05,76.6,0.47,-1.5,0.00333,94606.15,95
"2020-04-11 06:00:00",11,270.7,295,1,0.000193,94.4,-4.22,0.98999995,0.0031599998,94723.9,98
"2020-04-11 12:00:00",11,270.2,267,2,1.8e-05,94.200005,-2.79,1.0699999,0.00302,95063.81,78
"2020-04-11 18:00:00",11,272.9,272,428,5.1e-05,73.700005,-4.54,2.03,0.0029,95355.875,84
"2020-04-12 00:00:00",11,270.30002,250,450,2.7e-05,83.6,-2.9199998,1.73,0.0026999998,95549.62,69
"2020-04-12 06:00:00",11,266.4,199,3,0,96.1,-1.15,1.9699999,0.00227,95679.39,2
"2020-04-12 12:00:00",11,266.1,196,4,0,94.4,-1.03,2.06,0.00216,95819.01,2
"2020-04-12 18:00:00",11,273.7,242,489,8e-06,68.5,-2.11,3.1799998,0.00283,95745.44,80
"2020-04-13 00:00:00",11,272.80002,270,409,1.8e-05,80.1,-1.5999999,0.98999995,0.00311,95668.49,85
"2020-04-13 06:00:00",11,270.30002,254,2,8e-06,84.3,0.78999996,0.16,0.00271,95642.18,86
"2020-04-13 12:00:00",11,269,250,4,1e-05,95,0.62,-0.52,0.00275,95772.57,79
"2020-04-13 18:00:00",11,277,265,443,1.5e-05,69.1,0.56,-2.09,0.00363,95737.56,78
"2020-04-14 00:00:00",11,274.5,297,289,4.1e-05,86.8,-0.84999996,-3.4299998,0.00381,95718.24,93
"2020-04-14 06:00:00",11,270.5,287,2,0.000338,95.3,-1.01,-4.77,0.0030999999,95614.47,94
"2020-04-14 12:00:00",11,268.7,288,2,0.000491,96.700005,-4.58,-3.46,0.00274,95475.75,99
"2020-04-14 18:00:00",11,271.9,284,352,7.8e-05,95.1,-6.6499996,-1.31,0.00345,95527.266,94
"2020-04-15 00:00:00",11,268.4,268,379,4.4e-05,94.200005,-5.23,0.26,0.0026099999,95620.92,84
"2020-04-15 06:00:00",11,264.5,194,3,0,95.8,-3.9199998,1.31,0.00192,95813.51,9
"2020-04-15 12:00:00",11,264.4,198,4,3e-06,97,-3.87,1.5,0.00191,95878.625,28
"2020-04-15 18:00:00",11,268.5,239,508,3e-05,89.8,-5.42,1.06,0.0024899999,95741.31,82
"2020-04-16 00:00:00",11,266.7,222,523,1.5e-05,94.700005,-2.19,1.04,0.00229,95735.3,53
"2020-04-16 06:00:00",11,259.30002,179,4,0,94.3,0.049999997,1.87,0.00118,95456.18,1
"2020-04-16 12:00:00",11,261.7,183,6,0,93.200005,1.92,1.05,0.00145,95285.516,13
"2020-04-16 18:00:00",11,273.30002,217,567,1e-06,98.8,4.54,0.17999999,0.0039999997,94740.45,76
"2020-04-17 00:00:00",11,273.5,295,347,6.2e-05,98.200005,4.38,-0.22999999,0.00405,94650.02,94
"2020-04-17 06:00:00",11,274.2,309,2,2.9e-05,99.9,3.51,0.79999995,0.0043699997,94129.336,83
"2020-04-17 12:00:00",11,275.2,323,2,3.2e-05,99.5,-1.01,5,0.00465,94216.31,96
"2020-04-17 18:00:00",11,279.6,301,353,1.4e-05,82,-3.6399999,7.97,0.00523,94654.055,70
"2020-04-18 00:00:00",11,277.17706,278,410,4e-06,82.200005,-2.79,4.7,0.0044,95091.17,48
"2020-04-18 06:00:00",11,273.6,244,4,0,91.700005,-1.9399999,2.84,0.00375,95450.69,25
"2020-04-18 12:00:00",11,272.6,278,2,5e-06,94.9,-2.37,1.3399999,0.00364,95396.79,96
"2020-04-18 18:00:00",11,277.7,293,342,1.1e-05,63.100002,-3.5,2.52,0.00348,95703.9,90
"2020-04-19 00:00:00",11,275.80002,260,481,1e-06,66.1,-2.86,1.75,0.00317,95791.68,38
"2020-04-19 06:00:00",11,270.30002,220,4,0,84.8,-1.41,2.18,0.00272,96056.24,1
"2020-04-19 12:00:00",11,270.30002,217,6,0,81.6,-2.09,2.11,0.00262,96004.586,21
"2020-04-19 18:00:00",11,276.6,242,537,2e-06,41.9,-4.04,2.75,0.00213,96048.945,59
"2020-04-20 00:00:00",11,273.7,239,525,1e-06,42.2,-3.99,1.02,0.00174,96035.82,64
"2020-04-20 06:00:00",11,268,201,5,0,54.100002,-1.27,0.22,0.00143,96278.72,3
"2020-04-20 12:00:00",11,268.6,195,7,0,53.9,-2.1599998,-0.17,0.00151,96396.65,1
"2020-04-20 18:00:00",11,275.7,202,614,0,27.300001,-3.84,0.71999997,0.0012899999,96517.94,11
"2020-04-21 00:00:00",11,273.2,209,595,0,33,-3.84,-0.93,0.00131,96604.37,8
"2020-04-21 06:00:00",11,268.1,200,5,0,49.5,0.83,-1.42,0.0013199999,96750.39,41
"2020-04-05 06:00:00",12,260.9,9.999e+20,9.999e+20,9.999e+20,90.8,-1.4399999,0.44,0.0013199999,96130.98,9.999e+20
"2020-04-05 12:00:00",12,262.4,192,2,0,86,1.06,-1.2099999,0.00142,96124.08,1
"2020-04-05 18:00:00",12,276.30002,210,551,0,97.200005,1.9699999,0.03,0.00483,96059.08,0
"2020-04-06 00:00:00",12,276.4,251,515,0,90.4,1.92,0.53999996,0.00453,95905.62,31
"2020-04-06 06:00:00",12,274,268,1,2e-06,91.8,2.04,0.44,0.0038599998,95824.77,61
"2020-04-06 12:00:00",12,273.6,287,0,1e-06,92.200005,1.73,0.34,0.0037699998,95763.016,86
"2020-04-06 18:00:00",12,280.80002,294,291,3e-06,76.700005,2.6,-0.77,0.00525,95502.06,91
"2020-04-07 00:00:00",12,279.6,279,444,0,74.1,1.52,-1.65,0.00466,95273.54,44
"2020-04-07 06:00:00",12,274.6,255,2,0,91.8,1.3399999,-2.1,0.00408,95106.65,10
"2020-04-07 12:00:00",12,274.1,264,1,1e-06,82.5,2.82,-2.8899999,0.00355,94825.39,60
"2020-04-07 18:00:00",12,281.80002,314,242,6.5e-05,80.3,4.6,-1.4699999,0.00593,94339.99,97
"2020-04-08 00:00:00",12,279.7,340,132,0.000194,98.3,1.91,-0.32999998,0.00633,94160.12,97
"2020-04-08 06:00:00",12,277.9,314,0,5e-06,96.8,-2.6799998,3.34,0.0054599997,94366.73,61
"2020-04-08 12:00:00",12,273.80002,257,3,1e-06,89.9,-1.76,3.4399998,0.0037999998,94576.56,26
"2020-04-08 18:00:00",12,282.4,235,546,0,38.600002,-2.3999999,6.8399997,0.00297,94567.766,0
"2020-04-09 00:00:00",12,278.2,277,453,4e-06,49.4,-2.1499999,4.47,0.0028499998,94453.64,62
"2020-04-09 06:00:00",12,272.1,257,1,4e-06,66.1,-2.23,6.31,0.00247,94462.68,68
"2020-04-09 12:00:00",12,271.5,285,2,2.5e-05,68.8,-3.58,6.66,0.00245,94415.39,100
"2020-04-09 18:00:00",12,274,282,335,3e-05,54.600002,-5.25,6.2,0.00234,94584.95,97
"2020-04-10 00:00:00",12,272.80002,269,365,1.9e-05,57.9,-4.5899997,4.25,0.00227,94748.71,89
"2020-04-10 06:00:00",12,271.2,249,2,2e-05,81.4,-3.3999999,3.6999998,0.00283,94919.9,74
"2020-04-10 12:00:00",12,270.1,281,2,6.1e-05,86.5,-2.8999999,1.29,0.00274,95182.266,97
"2020-04-10 18:00:00",12,274,282,330,4.3e-05,61.9,-3.35,2.73,0.00262,95399.98,96
"2020-04-11 00:00:00",12,272.4,260,391,1.8e-05,70.4,-2.07,1.16,0.00266,95428.96,70
"2020-04-11 06:00:00",12,268.80002,208,2,0,75.700005,1.29,0.79999995,0.00216,95433.27,10
"2020-04-11 12:00:00",12,270.2,237,3,0,74.8,2.72,0.41,0.00238,95295.164,79
"2020-04-11 18:00:00",12,274.4,289,205,0.00012,83.3,5.5699997,1.65,0.00366,94957.69,95
"2020-04-12 00:00:00",12,275.7,301,266,1.7e-05,94.8,0.28,2.1599998,0.00458,94656.94,83
"2020-04-12 06:00:00",12,270.4,233,2,0,96.4,-1.1999999,3.06,0.0031599998,94828.56,15
"2020-04-12 12:00:00",12,271.30002,260,2,7e-06,90.1,-2.8799999,2.8899999,0.00315,95090.98,61
"2020-04-12 18:00:00",12,277,268,460,6e-06,63.3,-3.51,-0.089999996,0.0033099998,95365.46,75
"2020-04-13 00:00:00",12,274,270,415,1e-06,79,-2.03,-2.4299998,0.00336,95435.6,92
"2020-04-13 06:00:00",12,270.6,266,1,0,85.700005,-1.13,-3.86,0.0028199998,95755.52,99
"2020-04-13 12:00:00",12,271.30002,284,1,0.000223,92.9,-0.07,-4.15,0.0032,95878.92,99
"2020-04-13 18:00:00",12,274,297,217,0.000226,94.200005,-0.42,-4.81,0.00398,95878.836,93
"2020-04-14 00:00:00",12,273.4,301,267,4.9e-05,95.4,-2,-3.6499999,0.00385,96002.48,94
"2020-04-14 06:00:00",12,271.2,296,2,0.000146,96.3,-2.81,-3.7099998,0.0033099998,95780.484,98
