"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 12:00:00",12,269.54,207,0,0,73.6,-0.44,2.98,0.00213,99463.95,20
"2019-11-16 18:00:00",12,277.02,254,250,0,48.100002,-0.91999996,2.81,0.00242,99156.305,80
"2019-11-17 00:00:00",12,271.53,238,94,0,85.6,-0.96999997,2.08,0.0029199999,99110.26,69
"2019-11-17 06:00:00",12,270.43,223,0,0,91.9,-1,1.3199999,0.00288,99019.76,31
"2019-11-17 12:00:00",12,269.97,222,0,0,82.9,-0.76,-0.83,0.0025,99095.555,13
"2019-11-17 18:00:00",12,278.50998,230,350,0,56,1.4699999,-1.15,0.00315,99029.96,5
"2019-11-18 00:00:00",12,272.87,258,102,0,92.5,1.49,-0.75,0.0034899998,98938.15,78
"2019-11-18 06:00:00",12,274.47998,313,0,4.6e-05,97.4,1.23,-1.22,0.0041199997,99000.79,83
"2019-11-18 12:00:00",12,275.24,327,0,8.2e-05,99.3,0.97999996,-1.4599999,0.00446,98532.016,99
"2019-11-18 18:00:00",12,278.77,337,40,0.000574,99.3,1.3,-2.11,0.0057699997,97934.15,99
"2019-11-19 00:00:00",12,279.00998,346,7,0.000364,99.5,0.63,1.38,0.00593,97639.69,96
"2019-11-19 06:00:00",12,276.56,310,0,3e-06,99.4,-1.0799999,1.8299999,0.0049799997,97496.65,63
"2019-11-19 12:00:00",12,275.81,304,0,3e-06,98,-1.5,1.77,0.00463,97644.75,71
"2019-11-19 18:00:00",12,279.47,314,180,5e-06,91.4,-1.7199999,2.08,0.0055899997,97574.77,78
"2019-11-20 00:00:00",12,275.46,308,57,6e-06,96.9,-1.31,1.3,0.00446,97862.234,81
"2019-11-20 06:00:00",12,273.59,272,0,2e-06,97.6,-1.54,0.89,0.00392,97860.38,53
"2019-11-20 12:00:00",12,274.13,305,0,4.5e-05,96.3,-1.51,0.45,0.0039999997,98332.81,89
"2019-11-20 18:00:00",12,277.58,297,200,1e-05,84.6,-1.8499999,0.76,0.0044799997,98550.19,73
"2019-11-04 18:00:00",13,282.18,9.999e+20,9.999e+20,9.999e+20,51.600002,2.1599998,1.35,0.0037399998,98936.58,9.999e+20
"2019-11-05 00:00:00",13,277.5,268,136,0,77.9,2.75,0.26,0.00409,99000.16,45
"2019-11-05 06:00:00",13,276.15,267,0,0,93,2.44,0.26,0.00444,98965.75,62
"2019-11-05 12:00:00",13,278.02,283,0,1e-06,95.5,2.7,0.22,0.0052,98812.55,65
"2019-11-05 18:00:00",13,285.34,307,250,1.4e-05,72.3,4.37,1.9,0.0065099997,98480.32,89
"2019-11-06 00:00:00",13,281.18,318,47,5.1e-05,97.3,1.7199999,1.88,0.00665,98284.38,89
"2019-11-06 06:00:00",13,276.79,291,0,2e-06,79.200005,-1.29,3.57,0.00397,98554.25,66
"2019-11-06 12:00:00",13,273.74,228,0,0,81.8,0.17999999,3.1999998,0.0032799998,98917.87,1
"2019-11-06 18:00:00",13,279.25998,231,400,0,46.600002,-0.24,3.8799999,0.0027599998,99028.85,1
"2019-11-07 00:00:00",13,274.06,238,143,0,73.3,0.97999996,1.5899999,0.0030099999,99143.4,0
"2019-11-07 06:00:00",13,272.53,235,0,0,77.3,1,1.3199999,0.00284,99082.664,0
"2019-11-07 12:00:00",13,273.00998,238,0,0,77.3,1.1899999,1.26,0.00294,99017.64,8
"2019-11-07 18:00:00",13,282.77,274,310,0,47.600002,1.9399999,2.37,0.0036,98609.805,57
"2019-11-08 00:00:00",13,277.25998,301,96,2.7e-05,89.5,0.78999996,1.38,0.00465,98344.74,92
"2019-11-08 06:00:00",13,274.4,312,0,0.000345,94.1,-3.3999999,0.90999997,0.0039999997,98152.68,97
"2019-11-08 12:00:00",13,269.85,275,0,3.3e-05,90.8,-2.99,1.7099999,0.00275,98158.95,97
"2019-11-08 18:00:00",13,271.75,211,390,1e-06,58.4,-4.56,2.19,0.00204,98222.9,27
"2019-11-09 00:00:00",13,268.62,223,112,2e-06,78.4,-2.1599998,1.63,0.00214,98537.914,41
"2019-11-09 06:00:00",13,267.85,195,0,0,74.1,-1.8499999,1.7199999,0.0018999999,98616.625,1
"2019-11-09 12:00:00",13,267.88,192,0,0,76,-0.71,1.4,0.00195,98817.24,0
"2019-11-09 18:00:00",13,275.38,202,390,0,36.3,0.08,1.29,0.0016399999,98670.945,0
"2019-11-10 00:00:00",13,270.46,214,140,0,53.9,1.75,0.47,0.0016999999,98725.02,4
"2019-11-10 06:00:00",13,269.69,211,0,0,55,2.1599998,0.45,0.00163,98573.69,2
"2019-11-10 12:00:00",13,270.55,219,1,0,64.700005,2.6599998,0.22999999,0.0020599999,98295.2,46
"2019-11-10 18:00:00",13,280.49,266,300,0,66.700005,5.8599997,1.1,0.0043699997,97607.336,64
"2019-11-11 00:00:00",13,276.13,306,43,0.00010999999,92.9,3.6899998,2.96,0.0045,97319.97,83
"2019-11-11 06:00:00",13,267.37,247,0,0,68.9,-2.48,6.08,0.00171,98248.4,62
"2019-11-11 12:00:00",13,267.16998,223,0,0,42.3,-0.31,2.57,0.0010299999,98663.67,86
"2019-11-11 18:00:00",13,273.47,212,350,0,36.5,-0.53,2.57,0.00144,98751.945,50
"2019-11-12 00:00:00",13,270.44,253,94,4e-06,65.8,1.5799999,0.59,0.00207,98768.836,90
"2019-11-12 06:00:00",13,270.62,239,0,0,57.7,1.88,0.81,0.0018399999,98680.484,94
"2019-11-12 12:00:00",13,268.97,224,0,0,82.5,-0.04,1.0699999,0.00232,98537.96,57
"2019-11-12 18:00:00",13,275.44998,212,370,0,45.3,2.35,1.18,0.00208,97990.64,3
"2019-11-13 00:00:00",13,270.6,227,128,0,85.5,1.9399999,0.26,0.0027299998,98261.87,20
"2019-11-13 06:00:00",13,269.82,228,0,0,82.6,-0.02,2.01,0.00251,97694.055,62
"2019-11-13 12:00:00",13,268.35,214,0,0,65.6,-1.8199999,5.13,0.00177,97538.945,34
"2019-11-13 18:00:00",13,269.00998,216,320,6e-06,35.600002,-3.79,7.27,0.00101,97750.98,59
"2019-11-14 00:00:00",13,265.38998,209,83,1e-06,32.600002,-2.47,6.2599998,0.00068,98413.15,69
"2019-11-14 06:00:00",13,263.57,163,0,0,35.7,-1.5799999,5.6299996,0.00064,98913.234,2
"2019-11-14 12:00:00",13,263.63,162,0,0,32.4,0.28,2.99,0.00058,99319.62,13
"2019-11-14 18:00:00",13,270.04,188,340,0,18.5,-0.52,3.3799999,0.00055999996,99595.57,52
"2019-11-15 00:00:00",13,267.83,228,90,0,24.800001,1.17,0.39,0.00062999997,99551.586,80
"2019-11-15 06:00:00",13,268.53,250,0,3e-06,31.4,1.03,-0.17,0.00084,99637.29,88
"2019-11-15 12:00:00",13,267.36,252,0,2.2e-05,77,0.099999994,-0.82,0.00189,99362.25,83
"2019-11-15 18:00:00",13,274.35,236,310,5e-06,57.4,-0.39999998,-1.23,0.00241,99350.68,53
"2019-11-16 00:00:00",13,269.50998,252,83,2e-06,88.200005,-1.0699999,-1.23,0.00257,99230.65,56
"2019-11-16 06:00:00",13,270.77,272,0,1.1e-05,85.6,-1.92,-0.93,0.00278,98624.06,75
"2019-11-16 12:00:00",13,273.75,285,0,2.7e-05,91.8,-1.05,-4.22,0.00375,97815.5,87
"2019-11-16 18:00:00",13,278.88998,323,40,0.000925,97,2.74,-7.7,0.00578,96158.65,99
"2019-11-17 00:00:00",13,273.37,316,8,0.000535,94.3,2.82,3.33,0.00382,95562.49,81
"2019-11-17 06:00:00",13,271.44998,274,0,6.4e-05,89.3,4.77,5.75,0.00315,95333.69,88
"2019-11-17 12:00:00",13,272.94,281,0,5.1e-05,81.5,2.06,8.22,0.00318,95982.016,93
"2019-11-17 18:00:00",13,274.16,278,210,2e-05,73.5,-0.22999999,8.83,0.00311,96764.93,83
"2019-11-18 00:00:00",13,271.00998,257,75,5e-06,78,-0.97999996,7.18,0.00259,97501.67,64
"2019-11-18 06:00:00",13,269.54,225,0,0,76.9,-1.0699999,5.56,0.00227,98054.35,36
"2019-11-18 12:00:00",13,268.69,202,0,0,75.6,-0.25,3.62,0.00208,98337.71,3
"2019-11-18 18:00:00",13,273.28,221,310,0,56.9,0.17,3.75,0.00222,98569.28,51
"2019-11-19 00:00:00",13,270.46,256,73,2e-06,81,-0.089999996,0.66999996,0.00256,98414.79,97
"2019-11-19 06:00:00",13,270.21,261,0,3.1e-05,85.200005,-1.12,-1.7199999,0.00265,98038.24,99
"2019-11-19 12:00:00",13,269.15,280,0,0.000315,94.200005,-4.19,-2.76,0.00274,97004.75,100
"2019-11-19 18:00:00",13,268.07,286,40,0.000636,96.9,-5.33,0.089999996,0.00259,96244.305,100
"2019-11-20 00:00:00",13,267.18,275,19,0.000238,97.6,-1.17,3.04,0.0024299999,96540.086,94
"2019-11-20 06:00:00",13,263.83,227,0,5e-06,97.700005,-0.71999997,3,0.00182,96742.04,53
"2019-11-20 12:00:00",13,261.54,200,0,1e-06,97.8,-0.12,2.86,0.00148,97052.336,29
"2019-11-20 18:00:00",13,267.50998,199,330,4e-06,95.9,-0.53,5.62,0.0024299999,97014.164,24
"2019-11-04 18:00:00",14,281.80002,9.999e+20,9.999e+20,9.999e+20,50.7,2.35,1.2099999,0.00357,99024.49,9.999e+20
"2019-11-05 00:00:00",14,277.36,271,133,1e-06,76.5,2.81,0.14999999,0.00397,99048.25,56
"2019-11-05 06:00:00",14,276.24,276,0,1e-06,87.9,2.56,0.29,0.00422,98953.71,71
"2019-11-05 12:00:00",14,278.35,290,0,3e-06,95.9,2.8799999,0.03,0.00536,98791.85,77
"2019-11-05 18:00:00",14,283.99,318,200,7.1e-05,87.3,3.23,1.17,0.0071799997,98410.24,93
"2019-11-06 00:00:00",14,280.57,317,34,8.8e-05,97.3,0.93,2.3,0.0063699996,98313.23,85
"2019-11-06 06:00:00",14,275.93,258,0,0,89.700005,-0.59999996,2.84,0.00423,98528.83,9
"2019-11-06 12:00:00",14,273.56,229,0,0,90.9,0.53,2.77,0.00361,98717.35,1
"2019-11-06 18:00:00",14,278.18,230,400,0,46.2,-0.56,5.13,0.0025499999,98864.016,2
"2019-11-07 00:00:00",14,273.53,228,144,0,66.4,0.28,2.8899999,0.00262,99145.85,1
"2019-11-07 06:00:00",14,271.86,223,0,0,73,0.06,2.1599998,0.00254,99362.49,1
"2019-11-07 12:00:00",14,271.34,222,0,0,76.200005,0.85999995,1.23,0.0025499999,99451.05,0
"2019-11-07 18:00:00",14,279.57,235,380,0,45.8,1.11,2.21,0.00277,99189.305,6
"2019-11-08 00:00:00",14,275.47998,276,125,3.9e-05,80.1,1.12,-0.87,0.0036499999,98912.94,61
"2019-11-08 06:00:00",14,274.32,309,0,0.000501,99.1,0.84,-2.1399999,0.0041799997,98251.414,98
"2019-11-08 12:00:00",14,274.9,318,0,0.000658,99.8,-0.65,-1.4699999,0.00444,97288.74,100
"2019-11-08 18:00:00",14,272.46,304,210,6.8e-05,92,-4.8399997,5.5,0.00341,97517.23,87
"2019-11-09 00:00:00",14,268.31,214,133,0,90.8,-3.76,3.35,0.0024299999,98121.586,11
"2019-11-09 06:00:00",14,265.79,196,0,0,88.8,-2.29,2.77,0.00192,98353.37,1
"2019-11-09 12:00:00",14,264.09,193,0,0,88.8,-1.28,1.4399999,0.00166,98511.195,25
"2019-11-09 18:00:00",14,271.72998,200,390,0,66.3,-1.0699999,-0.12,0.00228,98355.625,43
"2019-11-10 00:00:00",14,267.71,217,128,0,79.8,-0.52,-1.11,0.0020299999,98334.68,80
"2019-11-10 06:00:00",14,266.71,204,0,0,87.700005,0.11,-0.89,0.00207,98120.89,15
"2019-11-10 12:00:00",14,266.72,201,0,0,91.8,0.61,-0.42999998,0.00217,98004.86,14
"2019-11-10 18:00:00",14,275.41,220,370,0,77.1,2.78,-0.14999999,0.0035199998,97660.35,28
"2019-11-11 00:00:00",14,271.44998,265,86,0,89.4,2.57,0.25,0.0030699999,97611.8,78
"2019-11-11 06:00:00",14,272.33,266,0,9e-06,92.200005,2.44,1.93,0.00339,97542.98,60
"2019-11-11 12:00:00",14,269.6,226,0,0,89.1,-0.31,3.8999999,0.00265,97922.02,29
"2019-11-11 18:00:00",14,271.83,244,280,1e-06,72.1,-2.51,2.22,0.00253,98043.516,80
"2019-11-12 00:00:00",14,267.52,262,76,2.7e-05,83.3,-2.79,0.099999994,0.0020899998,98218.16,93
"2019-11-12 06:00:00",14,263.44,263,0,0.000168,91.700005,-4.41,-0.55,0.0016399999,97552.586,100
"2019-11-12 12:00:00",14,262.68,260,0,0.000305,95.6,-4.87,1.26,0.0016099999,96843.016,100
"2019-11-12 18:00:00",14,264.03,255,130,0.000175,94.200005,-6.3199997,3.9299998,0.00179,96400.24,99
"2019-11-13 00:00:00",14,262.93,251,57,6.3e-05,95.4,-3.87,3.56,0.0016399999,97185.95,100
"2019-11-13 06:00:00",14,263.19998,222,0,7e-06,95.4,-3.32,3.4299998,0.0016699999,97424.87,99
"2019-11-13 12:00:00",14,263.49,194,1,1e-06,94.6,-3.1399999,4.7999997,0.00169,98475.05,59
"2019-11-13 18:00:00",14,265.86,178,390,0,92.8,-2.1499999,5.18,0.00202,98893,5
"2019-11-14 00:00:00",14,261.99,191,134,0,96.200005,0.049999997,2.56,0.0014899999,99304.37,36
"2019-11-14 06:00:00",14,262.00998,239,0,1.6e-05,97.8,1.1899999,1.12,0.00151,99411.7,87
"2019-11-14 12:00:00",14,262.52,245,0,3.4e-05,98.8,1.6999999,0.71,0.0016099999,99509.15,83
"2019-11-14 18:00:00",14,270.50998,267,230,7.1e-05,96.200005,1.9799999,0.55,0.00303,99432.39,94
"2019-11-15 00:00:00",14,269.74,284,53,9.7e-05,98.9,1.15,-0.59,0.00293,99427.43,88
"2019-11-15 06:00:00",14,265.85,269,0,4.5e-05,99.700005,0.51,0.19999999,0.0021799998,99169.516,80
"2019-11-15 12:00:00",14,259.78,252,0,2.9e-05,100,-0.65,0.25,0.00128,99068.914,77
"2019-11-15 18:00:00",14,272.38,257,270,4e-06,98.200005,0.84,-0.11,0.00358,98682.56,74
"2019-11-16 00:00:00",14,268.94,295,56,8e-06,98.3,-0.53,-0.96999997,0.0027599998,98617.94,98
"2019-11-16 06:00:00",14,269.44,286,0,7.7e-05,98.9,-1.87,-0.96,0.00291,98141.93,99
"2019-11-16 12:00:00",14,269.63998,298,0,0.000252,99,-2.46,0.72999996,0.00297,97383.84,100
"2019-11-16 18:00:00",14,273.08,298,170,4.6e-05,99.8,-2.1,1.73,0.0039,96905.94,100
"2019-11-17 00:00:00",14,271.97998,303,51,3.2e-05,98.4,-1.8499999,1.9599999,0.0035599999,96511.305,99
"2019-11-17 06:00:00",14,268.88,278,0,2e-05,98.200005,-1.37,2.1399999,0.00281,96371.805,93
"2019-11-17 12:00:00",14,263.44,225,0,1e-06,99.200005,-0.44,1.77,0.00179,96332.62,51
"2019-11-17 18:00:00",14,271.11,252,280,6e-06,97.9,-0.42999998,2.04,0.0033099998,96713.61,70
"2019-11-18 00:00:00",14,268.81,282,55,1.1e-05,98.3,-0.88,1.4699999,0.00278,96928.81,85
"2019-11-18 06:00:00",14,266.56,234,0,2e-06,99,-1.23,1.77,0.00232,97454.586,53
"2019-11-18 12:00:00",14,265.07,233,0,3e-06,98.3,-1.38,2.12,0.00201,98417.27,54
"2019-11-18 18:00:00",14,268.08,200,350,1e-06,96.9,-2.96,3.06,0.00253,98905.836,17
"2019-11-19 00:00:00",14,262.83,186,130,0,97.4,-1.73,2.12,0.0016099999,99827.96,7
"2019-11-19 06:00:00",14,259.36,184,0,0,98.6,-0.89,1.66,0.00118,100003.85,10
"2019-11-19 12:00:00",14,258.37,192,0,0,98,-1.02,1.39,0.00107,100429.03,10
"2019-11-19 18:00:00",14,269.56,211,330,0,97.8,-0.51,0.9,0.00284,100133.92,45
"2019-11-20 00:00:00",14,263.38,214,119,0,98.200005,0.26999998,1.5699999,0.00171,100014.414,26
"2019-11-20 06:00:00",14,261.57,210,0,0,96.8,0.42999998,1.4499999,0.00144,99592.695,47
"2019-11-20 12:00:00",14,264.9,229,0,0,96.4,0.45,1.31,0.0019299999,99134.21,68
"2019-11-20 18:00:00",14,272.99,251,290,0,99.6,0.83,1.12,0.00378,99092.164,69
"2019-11-04 18:00:00",15,281.5,9.999e+20,9.999e+20,9.999e+20,48.9,2.34,1.16,0.00338,99036.42,9.999e+20
"2019-11-05 00:00:00",15,276.97,265,136,0,76.6,2.61,-0.03,0.00388,99005.82,54
"2019-11-05 06:00:00",15,275.78,271,0,0,90.5,2.37,0.14,0.00421,98954.766,70
"2019-11-05 12:00:00",15,278.22998,281,0,2e-06,95.200005,2.85,-0.04,0.00527,98747.164,72
"2019-11-05 18:00:00",15,284.15,321,180,6.9e-05,88.5,3.6,1.22,0.00737,98383.93,94
"2019-11-06 00:00:00",15,281.54,325,47,3.3e-05,97.6,1.15,1.76,0.00683,98227.96,93
"2019-11-06 06:00:00",15,277.04,311,0,4e-05,85.5,-1.5699999,4.06,0.00438,98417.625,80
"2019-11-06 12:00:00",15,273.11,226,0,0,80.5,-0.51,3.28,0.00309,98732.4,1
"2019-11-06 18:00:00",15,278.38998,225,400,0,46.600002,-0.96999997,4.13,0.0026099999,98847.39,1
"2019-11-07 00:00:00",15,273.43,232,144,0,71.9,0.87,1.81,0.0028199998,99033.71,0
"2019-11-07 06:00:00",15,272.04,229,0,0,74.4,1.15,1.13,0.00263,99081.27,0
"2019-11-07 12:00:00",15,272.37,233,0,0,71.9,1.43,0.9,0.00262,98893.06,0
"2019-11-07 18:00:00",15,282.04,259,340,0,43.7,3.02,2.62,0.00315,98440.12,30
"2019-11-08 00:00:00",15,276.56,302,103,8.5e-05,93.1,1.26,1.1999999,0.0046099997,98165.164,86
"2019-11-08 06:00:00",15,275.52,308,0,0.000209,95.200005,-2.46,2.06,0.0044,97809,99
"2019-11-08 12:00:00",15,268.28,245,0,1.6e-05,83.1,-2.99,3.35,0.00223,97935.54,46
"2019-11-08 18:00:00",15,271.54,197,400,0,44,-4.81,5.17,0.0015199999,98055.44,4
"2019-11-09 00:00:00",15,269.00998,195,145,0,54.600002,-4.13,2.96,0.00154,98499.85,4
"2019-11-09 06:00:00",15,268.6,193,0,0,60,-2.28,2.51,0.00163,98701.15,1
"2019-11-09 12:00:00",15,267.91,195,0,0,65.1,-0.13,0.89,0.0016699999,98875.25,32
"2019-11-09 18:00:00",15,274.97,203,390,0,25,2.45,0.12,0.0011,98589.23,31
"2019-11-10 00:00:00",15,270.02,209,140,0,44.8,1.89,-0.58,0.00137,98524.88,23
"2019-11-10 06:00:00",15,269.66998,214,0,0,81.8,1.8,-0.29999998,0.00244,98081.67,20
"2019-11-10 12:00:00",15,270.94998,258,0,2e-06,98.1,2.09,-0.29,0.00324,97965.34,58
"2019-11-10 18:00:00",15,278.22998,263,260,2e-06,47.3,2.25,3.1299999,0.00265,97575.35,81
"2019-11-11 00:00:00",15,271.47998,263,79,7e-06,90.6,0.84,1.9599999,0.00311,97817.35,49
"2019-11-11 06:00:00",15,271.24,236,0,0,95.3,0.76,1.54,0.0032199998,97803.94,39
"2019-11-11 12:00:00",15,272.07,269,0,8.5e-05,94.4,0.53999996,-0.71,0.0033999998,97870.48,85
"2019-11-11 18:00:00",15,273.82,304,60,0.00045,99.3,-0.19,-1.28,0.00408,97173.52,100
"2019-11-12 00:00:00",15,271.18,302,32,0.000143,97.700005,-2.7,2.21,0.00332,96734.21,96
"2019-11-12 06:00:00",15,263.63998,239,0,1.4e-05,94.8,-3.21,5.22,0.00174,96760.914,68
"2019-11-12 12:00:00",15,261.99,171,1,0,94.200005,-1.06,5.13,0.0014899999,97184.48,8
"2019-11-12 18:00:00",15,266.82,202,340,1.5e-05,88.700005,-3.55,5.91,0.00211,97682.586,57
"2019-11-13 00:00:00",15,263.50998,224,87,1.3e-05,89.3,-1.7099999,4.04,0.0015799999,98667.29,80
"2019-11-13 06:00:00",15,261.18,174,0,0,89.9,0.35999998,2.22,0.0012899999,98986.99,44
"2019-11-13 12:00:00",15,262.54,182,0,2e-06,94,1.31,2.1299999,0.00153,99146.93,30
"2019-11-13 18:00:00",15,271.56,220,340,8e-06,83,-0.90999997,3.97,0.0028199998,99428.305,41
"2019-11-14 00:00:00",15,266.75,211,125,2e-06,96.1,0.98999995,1.93,0.00223,99772.83,11
"2019-11-14 06:00:00",15,265.3,201,0,0,95.9,1.4399999,0.94,0.0019699999,99868.64,3
"2019-11-14 12:00:00",15,266.19,210,0,0,93.8,2.1699998,1.06,0.00207,99770.87,33
"2019-11-14 18:00:00",15,274.72,243,300,0,89.4,3.72,1.89,0.00384,99282.086,80
"2019-11-15 00:00:00",15,273,284,80,2e-05,94.9,2.09,2.04,0.00361,98900.336,90
"2019-11-15 06:00:00",15,272.58,264,0,3.7e-05,94.4,-0.78999996,4.88,0.0034899998,98713.03,63
"2019-11-15 12:00:00",15,269.58,223,0,0,96.200005,-0.77,2.26,0.0028199998,99209.58,57
"2019-11-15 18:00:00",15,275.19998,219,360,0,90.4,-1.4599999,0.81,0.00403,99047.81,26
"2019-11-16 00:00:00",15,271.8,266,111,3e-06,97.6,-0.96999997,0.83,0.0033999998,99059.68,74
"2019-11-16 06:00:00",15,271.13998,274,0,5e-06,97.9,-0.88,1.12,0.0032499998,98760.46,92
"2019-11-16 12:00:00",15,269.47,264,0,9e-06,95.8,-1.9599999,1.5,0.0028,98820.664,67
"2019-11-16 18:00:00",15,271.56,246,300,6e-06,81,-2.1299999,1.9799999,0.00277,99017.336,56
"2019-11-17 00:00:00",15,267.97998,210,120,0,93.5,-1.01,1.28,0.00242,99103.055,27
"2019-11-17 06:00:00",15,267.63,215,0,0,91.1,0.17,1.11,0.00229,98930.15,33
"2019-11-17 12:00:00",15,267.75998,215,0,0,92.9,0.04,1.26,0.00236,98912.99,16
"2019-11-17 18:00:00",15,274.16,228,330,1e-06,79.4,-0.7,2.04,0.00329,98644.47,43
"2019-11-18 00:00:00",15,270.09,231,116,1e-06,97.200005,-1.09,1.1999999,0.0029799999,98732.75,20
"2019-11-18 06:00:00",15,267.94,205,0,0,93.3,-0.94,0.42,0.00241,98808.75,30
"2019-11-18 12:00:00",15,267.25,201,0,0,87.8,0.81,0.19,0.0021499998,98650.266,47
"2019-11-18 18:00:00",15,275.21,220,320,0,78.700005,1.9699999,0.14,0.0035299999,98261.73,67
"2019-11-19 00:00:00",15,271.97998,263,81,0,97.1,0.81,-0.53,0.0034699999,97870.914,95
"2019-11-19 06:00:00",15,272.94,286,0,1e-06,98.6,-1.86,-0.56,0.00381,97254,89
"2019-11-19 12:00:00",15,273.38,306,0,0.000114,95,-4.5699997,-1.24,0.0037999998,96834.95,100
"2019-11-19 18:00:00",15,273.74,304,50,0.000695,97.6,-5.31,0.7,0.00405,95938.47,100
"2019-11-20 00:00:00",15,272.6,303,15,0.000599,97,-4.48,2.51,0.0037,95849.62,99
"2019-11-20 06:00:00",15,272.28,293,0,5.6e-05,97,-3.4099998,3.34,0.0036199999,95713.09,99
"2019-11-20 12:00:00",15,270.91998,270,0,1.3e-05,97,-2.26,3.54,0.00326,95990.06,88
"2019-11-20 18:00:00",15,273.22998,258,280,2e-06,99,-1.5999999,3.3,0.0039399997,96284.4,51
"2019-11-04 18:00:00",16,281.87,9.999e+20,9.999e+20,9.999e+20,50.7,2.4299998,1.35,0.0036,98920.46,9.999e+20
"2019-11-05 00:00:00",16,277.32,270,134,1e-06,75.700005,2.76,0.13,0.00393,98928.695,70
"2019-11-05 06:00:00",16,276.47998,276,0,1e-06,86.6,2.62,0.29,0.00423,98883.375,79
"2019-11-05 12:00:00",16,278.6,287,0,1e-06,96.700005,2.9299998,0,0.0055,98687.41,79
"2019-11-05 18:00:00",16,283.56,323,180,0.000112,91.6,2.99,0.98999995,0.00734,98331.12,95
"2019-11-06 00:00:00",16,280.65,315,42,3.8e-05,95.4,1.42,2.44,0.00628,98257.35,76
"2019-11-06 06:00:00",16,276.3,263,0,0,86.4,-1.03,3.05,0.00419,98421.38,27
"2019-11-06 12:00:00",16,273.68,228,0,0,86,-0.25,3.4099998,0.00345,98624.37,1
"2019-11-06 18:00:00",16,277.94998,226,400,0,45.3,-1.03,4.66,0.0024599999,98820.625,1
"2019-11-07 00:00:00",16,272.79,227,145,0,69.5,0.53,2.04,0.0026,99123.586,0
"2019-11-07 06:00:00",16,271.57,223,0,0,72.4,1.05,1.36,0.00247,99246.9,1
"2019-11-07 12:00:00",16,272.22998,228,0,0,66,1.4,1.01,0.00237,99202.49,4
"2019-11-07 18:00:00",16,281.12,245,380,0,50,0.87,3.25,0.0033699998,98941.34,21
"2019-11-08 00:00:00",16,274.97998,284,114,7e-06,86.700005,0.48999998,0.14999999,0.00381,98751.375,79
"2019-11-08 06:00:00",16,275.11,304,0,0.000385,97.9,0.38,-1.76,0.0043599997,98288.586,98
"2019-11-08 12:00:00",16,275.79,317,0,0.000954,98.8,-1.9599999,-1.54,0.00471,96983.9,100
"2019-11-08 18:00:00",16,272.69998,305,190,0.000108,79.8,-5.39,7.2,0.0030099999,97113.164,92
"2019-11-09 00:00:00",16,269.1,236,98,3e-06,78.5,-4.8199997,4.89,0.0022399998,97683.766,48
"2019-11-09 06:00:00",16,266.81,196,0,0,75.3,-1.81,3.5,0.00177,97865.19,1
"2019-11-09 12:00:00",16,266,196,0,0,68.6,-1.18,2.27,0.0014899999,98056.36,15
"2019-11-09 18:00:00",16,274.24,211,380,0,44.8,0.78999996,1.79,0.0018,97903.37,34
"2019-11-10 00:00:00",16,271.97998,238,139,0,56.3,1.73,-0.089999996,0.00196,97807.75,44
"2019-11-10 06:00:00",16,270.94,241,0,0,71.9,1.76,1.8399999,0.00235,97576.414,42
"2019-11-10 12:00:00",16,271.52,242,0,0,77.700005,1.31,1.42,0.0026699998,97659.27,62
"2019-11-10 18:00:00",16,277.06,285,240,1.8e-05,75.700005,-0.22999999,2.97,0.0038599998,97793.61,82
"2019-11-11 00:00:00",16,270.82,245,120,0,90.1,-0.5,2.44,0.00294,98131.836,35
"2019-11-11 06:00:00",16,268.41998,221,0,0,85.3,-1.14,1.61,0.00229,98291.19,67
"2019-11-11 12:00:00",16,267.21,266,0,3.1e-05,84.8,-1.6899999,-1.01,0.00207,98307.56,95
"2019-11-11 18:00:00",16,267.79,280,100,0.000234,92.6,-2.12,-2.21,0.00238,97873.45,100
"2019-11-12 00:00:00",16,266.24,281,25,0.000416,96.8,-4.46,-1.42,0.0022,97366.53,100
"2019-11-12 06:00:00",16,265.72,277,0,0.000436,97.4,-4.24,1.66,0.00213,96991.625,100
"2019-11-12 12:00:00",16,263.37,260,0,0.000104,95.4,-5.7599998,4.5299997,0.0016999999,97264.62,99
"2019-11-12 18:00:00",16,264.53,203,350,2e-06,94.4,-4.88,5.23,0.00185,97757.086,51
"2019-11-13 00:00:00",16,260.54,181,136,0,97.6,-0.02,2.49,0.00133,98682.266,7
"2019-11-13 06:00:00",16,257.86,180,0,0,97.9,0.58,1.9399999,0.0010299999,98859.305,11
"2019-11-13 12:00:00",16,259.66,198,1,1e-06,98.5,1.67,1.7199999,0.00124,98664.75,24
"2019-11-13 18:00:00",16,272.34,251,260,2.6e-05,97,3.28,4.04,0.00354,98298.15,82
"2019-11-14 00:00:00",16,272.00998,282,66,3.9e-05,97.5,2.47,3.25,0.00348,98254.21,98
"2019-11-14 06:00:00",16,267.68,247,0,1.2e-05,96.3,-1.9599999,3.61,0.00245,98644.875,49
"2019-11-14 12:00:00",16,259.12,182,0,0,98.700005,-0.65,2.04,0.00117,99332.96,11
"2019-11-14 18:00:00",16,266.57,185,380,0,95.700005,-1.8399999,3.1299999,0.00219,99521.5,11
