"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",8,259.15,237,0,3.6e-05,97.8,-0.34,-1.66,0.00119,96237.08,95
"2020-02-14 18:00:00",8,264.08,224,217,2e-05,94.3,0.22,-0.31,0.0018,96302.33,87
"2020-02-15 00:00:00",8,257.27,217,259,1.1e-05,99.9,-1.5799999,0.62,0.00102,96797.48,67
"2020-02-15 06:00:00",8,249.23,187,0,4e-06,100,0.26999998,0.88,0.00045999998,97086.62,42
"2020-02-15 12:00:00",8,253.26,173,0,0,100,1.73,0.41,7e-04,97333.47,6
"2020-02-15 18:00:00",8,264.81,187,255,0,96.9,4.42,-0.64,0.00196,97168.15,42
"2020-02-16 00:00:00",8,265.15,239,230,0,96.5,6.08,-0.96999997,0.00202,96853.41,86
"2020-02-16 06:00:00",8,265.6,251,0,0,95,7.74,-1.09,0.00207,96242.86,95
"2020-02-16 12:00:00",8,266.19998,261,0,6e-06,96.8,6.5299997,0.44,0.0022399998,95642.72,82
"2020-02-16 18:00:00",8,272.31,278,160,2.5e-05,97.8,3.86,2.79,0.00367,95519.6,86
"2020-02-17 00:00:00",8,270.5,273,186,9e-06,96.8,-1.39,4.58,0.0031599998,95793.65,70
"2020-02-17 06:00:00",8,261.06,232,0,4e-06,97.200005,-1.67,3.4499998,0.00142,96396.375,66
"2020-02-17 12:00:00",8,255.98999,175,0,0,98,-2.8799999,1.77,0.00087999995,96677.37,51
"2020-02-17 18:00:00",8,262.5,194,252,0,96.6,-2.48,0.39999998,0.0016,96971.5,77
"2020-02-18 00:00:00",8,261.38998,235,251,4e-06,98.3,-1.9499999,-0.64,0.00147,97029.06,91
"2020-02-18 06:00:00",8,261.53,255,0,5.7e-05,98.1,-2.09,-1.79,0.0014899999,97146.49,97
"2020-02-18 12:00:00",8,260.49,239,0,2.3e-05,98.700005,-1.0799999,-2.03,0.00136,97187.67,82
"2020-02-18 18:00:00",8,265.22,255,172,5.2e-05,96.8,-1.06,-2.71,0.0020299999,97262.63,93
"2020-02-19 00:00:00",8,264.32,259,198,4.6e-05,98.3,0.12,-2.1499999,0.00191,97237.125,92
"2020-02-19 06:00:00",8,263.2,260,0,0.000138,98.6,0.84,-2.19,0.0017299999,97225.47,97
"2020-02-19 12:00:00",8,262.5,262,0,0.000114,98.4,1.1899999,-2.8899999,0.00163,97037.4,95
"2020-02-03 12:00:00",9,268.43,9.999e+20,9.999e+20,9.999e+20,97.8,-1.15,2.44,0.00274,94654.95,9.999e+20
"2020-02-03 18:00:00",9,268.69,246,160,5e-06,97.4,-2.3,2.58,0.00278,94843.79,90
"2020-02-04 00:00:00",9,264.09,254,167,1e-05,97.8,-3.01,1.54,0.0018999999,95058.58,90
"2020-02-04 06:00:00",9,261.63,230,0,3e-06,97.8,-4.0299997,1.5799999,0.0015199999,95400.31,90
"2020-02-04 12:00:00",9,257.88998,205,0,4e-06,97.9,-3.08,1.9599999,0.00107,95648.5,92
"2020-02-04 18:00:00",9,259.82,186,220,3e-06,97.200005,-2.49,3.07,0.00127,95886.25,87
"2020-02-05 00:00:00",9,254.95999,175,248,2e-06,98.6,-0.91999996,2.36,8e-04,95995.52,54
"2020-02-05 06:00:00",9,251.12,157,0,1e-06,98.9,-0.51,2.45,0.00055,96040.96,34
"2020-02-05 12:00:00",9,251.34,152,0,0,95.4,0.87,2.3999999,0.00052999996,95905.836,11
"2020-02-05 18:00:00",9,262.41998,162,240,0,95.700005,2.25,2.86,0.0016,95679.68,1
"2020-02-06 00:00:00",9,261.03,183,264,0,97.6,2.29,1.91,0.00144,95206.19,28
"2020-02-06 06:00:00",9,258,182,0,0,94.700005,1.03,2.31,0.00105,94747.14,50
"2020-02-06 12:00:00",9,258.31,193,0,0,94.3,-0.34,2.26,0.0010899999,94224.055,73
"2020-02-06 18:00:00",9,264.72,193,230,0,93.8,0.14,1.06,0.00195,94045.2,64
"2020-02-07 00:00:00",9,253.45999,188,266,0,100,1.24,0.32,0.00074,94127.71,9
"2020-02-07 06:00:00",9,250.2,189,0,0,100,-0.93,0.19,0.00052,94155.16,46
"2020-02-07 12:00:00",9,261.88,207,0,1.4e-05,98.8,-2.08,-1.3399999,0.00159,94418.33,74
"2020-02-07 18:00:00",9,264.91,223,190,1.6e-05,96,-1.53,-1.68,0.00201,94743.73,85
"2020-02-08 00:00:00",9,262.65,249,189,3.4e-05,98.200005,-2.79,-1.18,0.00168,95183.96,88
"2020-02-08 06:00:00",9,256.62,219,0,1.6e-05,99.6,-1.31,-1.1899999,0.00096,95587.21,97
"2020-02-08 12:00:00",9,246.08,171,0,1e-06,100,-0.96,-0.78,0.00034,95829.695,41
"2020-02-08 18:00:00",9,261.97,169,240,0,96.700005,1.53,1,0.00154,95934.58,17
"2020-02-09 00:00:00",9,260.53,211,241,7e-06,98.3,2.02,0.84,0.0013799999,95889.78,73
"2020-02-09 06:00:00",9,259.69,204,0,3e-06,98.200005,2.03,1.91,0.00127,95931.2,61
"2020-02-09 12:00:00",9,258.63998,197,0,2e-06,98.1,3.21,1.29,0.00115,95759.72,72
"2020-02-09 18:00:00",9,265.50998,233,140,1e-06,97.200005,5.49,0.85999995,0.0021199998,95511.086,98
"2020-02-10 00:00:00",9,265.82,263,147,2.6e-05,96.700005,6.79,-0.65999997,0.0021799998,94833.336,88
"2020-02-10 06:00:00",9,265.34,269,0,0.000165,98.1,3.52,1.1899999,0.00213,94467.87,100
"2020-02-10 12:00:00",9,265.43,235,0,9e-06,98.4,-1.11,2.73,0.0021499998,94627.055,63
"2020-02-10 18:00:00",9,263.8,256,190,2.6e-05,96.8,-4.72,3.8799999,0.00183,95353.84,91
"2020-02-11 00:00:00",9,257.53,208,233,8e-06,97.3,-0.26,3.8799999,0.00102,95678.54,67
"2020-02-11 06:00:00",9,259.84,172,0,0,94.5,3.48,5.37,0.00124,95379.14,21
"2020-02-11 12:00:00",9,261.78,186,0,0,97.3,1.5799999,5.2999997,0.00154,95211.54,13
"2020-02-11 18:00:00",9,266.6,212,227,1e-06,97.700005,2.52,4.19,0.00234,95361.25,58
"2020-02-12 00:00:00",9,264.35,220,255,1e-06,97.5,2.07,2.12,0.00194,95318.95,72
"2020-02-12 06:00:00",9,259.8,208,0,1e-06,96.700005,1.51,1.6899999,0.00127,95226.49,84
"2020-02-12 12:00:00",9,259.46,216,0,0,96.6,0.94,1.87,0.00124,94913.66,93
"2020-02-12 18:00:00",9,266.18,231,203,1.3e-05,97.4,-3.86,4.8199997,0.00226,94952.58,96
"2020-02-13 00:00:00",9,253.06999,211,212,2.4e-05,96.8,-5.08,4.72,0.00064,95641.77,89
"2020-02-13 06:00:00",9,249.26,149,0,3e-06,97.5,-1.5899999,2.71,0.00045,95832.914,52
"2020-02-13 12:00:00",9,246.7,150,0,2e-06,97.6,0.61,2.23,0.00035,95922.336,57
"2020-02-13 18:00:00",9,254.43,185,216,2.5e-05,95.6,-0.53,2.9299998,0.00074,95863.71,76
"2020-02-14 00:00:00",9,251.84999,173,263,8e-06,98.4,-0.62,2.47,0.00058,95937.02,77
"2020-02-14 06:00:00",9,249.56999,144,0,2e-06,97.200005,-0.98999995,3.85,0.00045999998,96126.77,37
"2020-02-14 12:00:00",9,247.67,138,0,1e-06,97.6,-1.1899999,3.56,0.00037999998,96373.68,35
"2020-02-14 18:00:00",9,252.86,146,269,3e-06,96.5,-1.64,3.3799999,0.00062999997,96518.766,57
"2020-02-15 00:00:00",9,250.58,161,289,5e-06,98.200005,-0.59,2.3999999,0.00051,96804.414,69
"2020-02-15 06:00:00",9,247.06,142,0,1e-06,98.700005,-1.49,1.79,0.00036,97020.445,49
"2020-02-15 12:00:00",9,244.36,156,0,2e-06,99.700005,-1.06,-0.64,0.00029,97220.99,74
"2020-02-15 18:00:00",9,259.30002,175,260,1e-06,96.200005,0.04,-2.78,0.00119,97051.77,71
"2020-02-16 00:00:00",9,259.7,222,239,8e-06,98.200005,-0.32,-2.5,0.00125,96964.414,93
"2020-02-16 06:00:00",9,259.37,211,0,8e-06,98.5,0.48,-3.28,0.0012299999,96903.21,81
"2020-02-16 12:00:00",9,260.75998,228,0,2.3e-05,98.1,0.68,-3.5,0.00139,96815.75,91
"2020-02-16 18:00:00",9,265.22998,243,217,4e-05,96.9,2.23,-3.4199998,0.00205,96506.4,84
"2020-02-17 00:00:00",9,264.35,253,218,8e-05,98.3,0.85999995,-2.31,0.0019299999,96069.1,94
"2020-02-17 06:00:00",9,260.27,245,0,5.4e-05,99.6,1.04,-0.24,0.00136,95560.52,91
"2020-02-17 12:00:00",9,259.88998,219,0,1.6e-05,97.1,-1.8299999,5.46,0.0012899999,95461.04,67
"2020-02-17 18:00:00",9,257.25,164,285,1e-06,96.5,-1.2099999,5.33,0.00099,95600.75,22
"2020-02-18 00:00:00",9,256.1,186,298,1e-05,97.1,-1.86,4.35,0.00087999995,95747.766,63
"2020-02-18 06:00:00",9,254.53,182,0,1.4e-05,97.1,-3.1899998,3.73,0.00075,95857.27,82
"2020-02-18 12:00:00",9,254.53,182,0,1.3e-05,97.4,-2.72,3.49,0.00075,96349.19,79
"2020-02-18 18:00:00",9,258.19998,166,278,5e-06,96.200005,-3.12,3.21,0.00107,96715.96,60
"2020-02-19 00:00:00",9,254.73999,181,300,5e-06,98.6,-0.38,2.26,0.00077,96877.45,85
"2020-02-19 06:00:00",9,250.61,165,0,1e-06,99,0.26999998,2.37,0.00051,96757.9,65
"2020-02-19 12:00:00",9,249.25,156,0,0,97.8,0.22,2.25,0.00045,96740.37,31
"2020-02-03 12:00:00",10,267.91,9.999e+20,9.999e+20,9.999e+20,97.5,-1.25,2.27,0.00262,94680.25,9.999e+20
"2020-02-03 18:00:00",10,269.00998,245,160,2e-06,97.700005,-2.06,2.84,0.00286,94871.95,85
"2020-02-04 00:00:00",10,264.9,266,166,1e-05,97.8,-3.3799999,1.74,0.00204,95112.12,98
"2020-02-04 06:00:00",10,261.78,235,0,3e-06,98.1,-3.6599998,1.49,0.0015499999,95437.03,94
"2020-02-04 12:00:00",10,258.77,213,0,4e-06,98.1,-3.1,2.02,0.00116,95669.21,92
"2020-02-04 18:00:00",10,260.38998,187,220,2e-06,97.4,-2.55,3.21,0.0013499999,95882.02,77
"2020-02-05 00:00:00",10,256.41998,173,253,2e-06,98.1,-1.4599999,2.6499999,0.00091999996,95982.03,34
"2020-02-05 06:00:00",10,252.61,164,0,1e-06,99.4,-0.90999997,2.47,0.00062999997,96052.91,38
"2020-02-05 12:00:00",10,251.15,156,0,0,95.700005,0.34,2.34,0.00052,95975.74,21
"2020-02-05 18:00:00",10,261.94998,164,240,0,95.8,1.35,3.29,0.00153,95705.02,1
"2020-02-06 00:00:00",10,260.75,180,264,0,98.4,2.33,1.9399999,0.0014099999,95237.87,24
"2020-02-06 06:00:00",10,257.68,182,0,0,96.200005,1.37,2.36,0.0010299999,94829.13,54
"2020-02-06 12:00:00",10,256.94998,176,0,0,93.4,0.53999996,2.4099998,0.00094,94346.41,5
"2020-02-06 18:00:00",10,265.69,178,240,0,94.3,1.37,1.3399999,0.00213,94062.83,2
"2020-02-07 00:00:00",10,262.13,191,266,0,97.8,1.56,1.68,0.00162,93851.77,23
"2020-02-07 06:00:00",10,258.57,192,0,0,92.6,1.24,2,0.0011,93849.18,52
"2020-02-07 12:00:00",10,257.33,195,0,0,93.1,0.29999998,1.78,0.00098,93943.08,59
"2020-02-07 18:00:00",10,264.97,207,208,6e-06,97,-0.94,0.62,0.00205,94214.625,68
"2020-02-08 00:00:00",10,263.35,245,205,2.2e-05,98.200005,-2.86,-0.57,0.0018,94589.99,82
"2020-02-08 06:00:00",10,252.76,204,0,3e-06,99.8,-1.75,0.19,0.00068,94947.98,69
"2020-02-08 12:00:00",10,254.25,169,0,0,99.3,-1.0799999,1.86,0.00075,95237.85,27
"2020-02-08 18:00:00",10,259.38,169,240,1e-06,97.200005,0.41,2.19,0.0012299999,95456.69,33
"2020-02-09 00:00:00",10,256.74,176,272,1e-06,98.200005,0.75,2.32,0.00094999996,95590.234,36
"2020-02-09 06:00:00",10,255.4,179,0,0,98.5,0.93,2.56,0.00084,95685.69,30
"2020-02-09 12:00:00",10,256.93,198,0,3e-06,98.200005,0.9,2.12,0.00097,95777.95,76
"2020-02-09 18:00:00",10,264.04,215,200,1.5e-05,97.4,-0.62,3.01,0.00186,95984.18,80
"2020-02-10 00:00:00",10,260.13998,221,233,6e-06,98.5,-1.43,1.8499999,0.0013199999,96307.445,77
"2020-02-10 06:00:00",10,256.47,194,0,1e-06,99.1,-1.01,1.4599999,0.00093,96584.52,87
"2020-02-10 12:00:00",10,251.68999,175,0,1e-06,99.5,1.24,1.28,0.00058,96545.414,68
"2020-02-10 18:00:00",10,265.02,204,210,0,96.5,1.38,0.94,0.00201,96327.23,83
"2020-02-11 00:00:00",10,265.86,265,186,5e-06,98.4,0.63,0.04,0.0022099998,95916.195,94
"2020-02-11 06:00:00",10,261.38,234,0,4e-06,98.1,-2.21,1.4599999,0.0014899999,95769.93,74
"2020-02-11 12:00:00",10,260.69,202,0,2e-06,98.4,-2.48,0.42999998,0.00139,96010.14,48
"2020-02-11 18:00:00",10,265.56,240,193,3e-06,96.200005,-1.66,-0.13,0.0020899998,96477.6,90
"2020-02-12 00:00:00",10,261.38,234,230,7e-06,98.6,-1.5,-1.15,0.00148,96585.56,81
"2020-02-12 06:00:00",10,257.74,203,0,1e-06,99.700005,-0.31,-1.66,0.0010599999,96766.77,44
"2020-02-12 12:00:00",10,255.89,196,0,1e-06,99.5,-0.06,-1.9399999,0.00088999997,96693.32,65
"2020-02-12 18:00:00",10,262.77,222,169,3e-06,96.9,-0.049999997,-3.6,0.00165,96717.875,98
"2020-02-13 00:00:00",10,261.71,239,163,6e-06,97.700005,-1.64,-4.0099998,0.0015199999,96219.06,99
"2020-02-13 06:00:00",10,259.12,213,0,6e-06,98.3,-2.07,-1.9599999,0.0011999999,96055.65,85
"2020-02-13 12:00:00",10,257.66998,191,0,2e-06,98.9,-2.04,-1.23,0.00105,95986.94,62
"2020-02-13 18:00:00",10,265,191,249,2e-06,96.5,-1.18,-0.13,0.0019999999,96180.1,65
"2020-02-14 00:00:00",10,260.66998,243,224,7e-06,97.200005,0.88,0.01,0.00139,96042.81,93
"2020-02-14 06:00:00",10,258.16998,203,0,2e-06,98.8,2.32,0.29,0.0011,96083.53,64
"2020-02-14 12:00:00",10,257.58,181,0,0,97.4,2.76,0.04,0.0010299999,95749.836,19
"2020-02-14 18:00:00",10,266.50998,221,210,9e-06,97.9,4.8399997,-0.51,0.00233,95609.48,51
"2020-02-15 00:00:00",10,268.25998,271,215,1.9e-05,97.1,5.46,-1.55,0.0026699998,95129.94,85
"2020-02-15 06:00:00",10,269.81,281,0,5.7e-05,97.200005,5.3399997,-2.44,0.00305,94513.28,97
"2020-02-15 12:00:00",10,271.82,293,0,0.000122,97.9,4.65,-2.12,0.0036,93819.164,91
"2020-02-15 18:00:00",10,273.50998,305,126,5.1e-05,99.9,0.71,2.97,0.00417,93532.75,91
"2020-02-16 00:00:00",10,271.66,308,140,1.3e-05,97.700005,-2.22,2.24,0.00355,94072.18,96
"2020-02-16 06:00:00",10,265.44998,265,0,2e-06,97,-3.53,3.49,0.00214,94182.12,93
"2020-02-16 12:00:00",10,260.57,242,0,4e-06,96.4,-1.3199999,4.67,0.0013799999,94624.9,94
"2020-02-16 18:00:00",10,261.63,168,284,0,94.8,1.75,6.21,0.0014899999,94902.48,16
"2020-02-17 00:00:00",10,259.66,185,304,6e-06,95.9,0.37,6.29,0.00124,95220.88,43
"2020-02-17 06:00:00",10,253.81,178,0,7e-06,96.8,-0.14,5.22,7e-04,95867.73,72
"2020-02-17 12:00:00",10,250.70999,158,0,1e-06,97.200005,0.58,3.25,0.00051,96302.27,41
"2020-02-17 18:00:00",10,259.75,204,229,3e-06,95.9,1.9799999,-0.13,0.00125,96314.29,63
"2020-02-18 00:00:00",10,263.53,231,274,1.8e-05,98.5,2.01,-0.5,0.0018099999,95834.56,75
"2020-02-18 06:00:00",10,264.02,255,0,1.6e-05,98.4,-2.1299999,1.37,0.0018999999,96002.38,77
"2020-02-18 12:00:00",10,259.47,216,0,1e-06,98.700005,-2.28,0.59,0.00124,96208.97,74
"2020-02-18 18:00:00",10,264.04,213,260,3e-06,96.200005,-0.45999998,-2.1699998,0.0018399999,96288.85,89
"2020-02-19 00:00:00",10,264.79,245,269,9e-06,97.5,3.25,-3.21,0.00199,95857.18,86
"2020-02-19 06:00:00",10,266.44998,268,0,4.1e-05,98.1,3.87,-0.77,0.00233,95298.47,96
"2020-02-19 12:00:00",10,270.72998,281,0,2.4e-05,98.1,2.58,1.43,0.00329,94807.086,89
"2020-02-03 12:00:00",11,267.63998,9.999e+20,9.999e+20,9.999e+20,97.9,-0.65,2.25,0.00257,94722.95,9.999e+20
"2020-02-03 18:00:00",11,269.19998,248,150,2e-06,97.700005,-1.9599999,3.1,0.00291,94859.87,84
"2020-02-04 00:00:00",11,263.97,259,162,5e-06,97.9,-3.51,1.8,0.00188,95077.414,95
"2020-02-04 06:00:00",11,261.63998,246,0,6e-06,97.700005,-3.99,1.68,0.0015199999,95395.94,99
"2020-02-04 12:00:00",11,258.12,203,0,3e-06,98,-3.21,2.1699998,0.0010899999,95621.086,85
"2020-02-04 18:00:00",11,259.72,184,220,2e-06,97.200005,-3.04,3.46,0.0012599999,95865.37,76
"2020-02-05 00:00:00",11,255.26,176,245,2e-06,98.3,-1.8499999,2.3799999,0.00081999996,95926.69,60
"2020-02-05 06:00:00",11,250.97,159,0,1e-06,99.4,-1.18,2.2,0.00054,95986.15,62
"2020-02-05 12:00:00",11,249.79,151,0,0,93.1,0.34,2.31,0.00045,95967.32,16
"2020-02-05 18:00:00",11,260.50998,159,240,0,96.200005,2.9299998,2.54,0.00134,95807.6,1
"2020-02-06 00:00:00",11,260.61,178,265,0,96.6,2.6,2.6,0.00137,95368.914,0
"2020-02-06 06:00:00",11,258.11,178,0,0,95.8,2.08,2.77,0.00108,95007.91,1
"2020-02-06 12:00:00",11,256.99,176,0,0,94.1,1.61,2.09,0.00094999996,94487.1,1
"2020-02-06 18:00:00",11,265.69,185,230,0,95.4,1.79,1.5899999,0.00214,94246.08,48
"2020-02-07 00:00:00",11,260.78,190,266,0,98.1,1.76,1.3399999,0.00143,94108.99,1
"2020-02-07 06:00:00",11,257.38,179,0,0,90.4,1.1899999,1.9599999,0.00094999996,94035.14,19
"2020-02-07 12:00:00",11,252.04999,176,0,0,90.200005,-0.78999996,1.3299999,0.00057,94095.9,30
"2020-02-07 18:00:00",11,264.24,189,224,0,94.4,-0.9,0.65999997,0.0018699999,94278.836,76
"2020-02-08 00:00:00",11,262.94998,233,223,1.4e-05,98.200005,-2.9399998,-0.85999995,0.00174,94660.27,91
"2020-02-08 06:00:00",11,255.5,208,0,9e-06,99.3,-2.28,0.35,0.00086,95029.52,68
"2020-02-08 12:00:00",11,249.25,161,0,0,99.9,-1.8199999,0.22999999,0.00049,95350.48,23
"2020-02-08 18:00:00",11,260.82,158,250,0,94.6,0.26,0.84999996,0.00136,95561.875,13
"2020-02-09 00:00:00",11,258.13998,177,269,0,98.1,2.18,0.77,0.0011,95561.62,47
"2020-02-09 06:00:00",11,257.29,186,0,1e-06,98.200005,2.24,2.28,0.00101,95523.75,41
"2020-02-09 12:00:00",11,258.09,197,0,2e-06,97.9,1.2099999,3.1599998,0.0010899999,95636.31,55
"2020-02-09 18:00:00",11,264.62,221,200,4e-06,97.6,-1.14,2.95,0.0019699999,95894.3,89
"2020-02-10 00:00:00",11,263.35,253,199,1e-05,97.9,-2.28,1.18,0.0017599999,96283.81,95
"2020-02-10 06:00:00",11,246.04999,169,0,0,99.9,-0.04,0.97999996,0.00034,96579.69,12
"2020-02-10 12:00:00",11,256.52,168,0,0,87.700005,1.28,2.06,0.00083,96437.72,15
"2020-02-10 18:00:00",11,266.88,228,180,0,94.700005,0.01,1.1,0.00231,96118.586,91
"2020-02-11 00:00:00",11,263.83,265,167,1e-06,98.6,-0.88,0.26999998,0.00186,95680.375,93
"2020-02-11 06:00:00",11,258.12,217,0,0,94.200005,-0.96999997,1.5999999,0.00105,95546.75,46
"2020-02-11 12:00:00",11,258.94,189,0,0,91.8,0.71,2.1499999,0.00111,95364.33,1
"2020-02-11 18:00:00",11,267.4,220,220,5e-06,97.6,1.74,3.07,0.0025,95234.914,46
"2020-02-12 00:00:00",11,266.25,263,205,2.7e-05,97.3,-1.73,3.98,0.00227,95124.75,83
"2020-02-12 06:00:00",11,261.13998,213,0,8e-06,97.4,-2.58,2.84,0.00145,95272.93,61
"2020-02-12 12:00:00",11,258.05,199,0,4e-06,98,-0.89,2.86,0.0010899999,95431.96,82
"2020-02-12 18:00:00",11,261.25,200,235,1.7e-05,96,-1.4699999,3.7099998,0.00144,95555.4,72
"2020-02-13 00:00:00",11,257.08,204,247,1.1e-05,98.5,-0.79999995,2.1399999,0.00099,95732.75,67
"2020-02-13 06:00:00",11,254.70999,172,0,0,97.8,1.13,1.38,0.00077,96011.12,31
"2020-02-13 12:00:00",11,259.38998,215,0,3e-06,96.6,3.08,-1.35,0.00122,95866,82
"2020-02-13 18:00:00",11,267.44,260,157,8.6e-05,97.4,6.46,-1.39,0.0025,95559.99,91
"2020-02-14 00:00:00",11,270.38,284,175,8.8e-05,97.5,4.89,1.3299999,0.00317,95159.516,93
"2020-02-14 06:00:00",11,268.24,281,0,3.2e-05,96.6,-2.45,5.06,0.00265,95262.02,80
"2020-02-14 12:00:00",11,261.18,221,0,5e-06,97.6,-1.68,3.82,0.00145,95698.555,67
"2020-02-14 18:00:00",11,262.41,202,250,4e-06,97,-3.24,3.34,0.0016099999,95841.14,70
"2020-02-15 00:00:00",11,260.31,215,270,7e-06,97.700005,-1.17,2.36,0.00134,96137.02,77
"2020-02-15 06:00:00",11,256.47,194,0,2e-06,99,-1.31,2.23,0.00093,96266.46,68
"2020-02-15 12:00:00",11,253.83,194,0,2e-06,99.8,-1.1899999,1.42,0.00072,96276.94,78
"2020-02-15 18:00:00",11,261.1,184,260,1e-06,94.5,-0.45,-0.14,0.0013799999,96215.86,49
"2020-02-16 00:00:00",11,259.69,225,244,1.5e-05,98,-0.17,-1.8199999,0.00127,95952.43,90
"2020-02-16 06:00:00",11,260.18,238,0,5e-05,98.700005,1.26,-1.5799999,0.00133,95818.18,88
"2020-02-16 12:00:00",11,257.77,220,0,1.4e-05,99,1.27,-1.5,0.00107,95603.2,56
"2020-02-16 18:00:00",11,266.6,222,236,7e-06,97.4,2.84,-1.8,0.00233,95240.67,54
"2020-02-17 00:00:00",11,267.88998,275,196,0.000372,98.200005,0.29,-3.76,0.0026399998,94326.98,95
"2020-02-17 06:00:00",11,267.4,282,0,0.000364,98.200005,-4.19,2.78,0.00256,93815.3,99
"2020-02-17 12:00:00",11,262.5,255,0,1.9e-05,96.8,-3.1999998,4.99,0.00165,94483.086,94
"2020-02-17 18:00:00",11,260.1,208,255,1e-05,96.8,-2.3899999,5.25,0.00131,95224.555,87
"2020-02-18 00:00:00",11,258.25,192,293,1e-05,97.8,0.01,3.05,0.00111,95641.836,71
"2020-02-18 06:00:00",11,256.30002,177,0,3e-06,98.4,0.53999996,3.01,0.00091,95909.72,47
"2020-02-18 12:00:00",11,252.98,161,0,0,97.700005,0.71999997,2.99,0.00064,96036.58,22
"2020-02-18 18:00:00",11,260.2,163,293,0,96.9,-0.08,2.7,0.0013,96284.766,11
"2020-02-19 00:00:00",11,257.1,186,317,2e-06,98.700005,1.43,1.4599999,0.00099,96254.74,41
"2020-02-19 06:00:00",11,246.87,168,0,0,100,1.22,0.84,0.00036,96326.555,19
"2020-02-19 12:00:00",11,253.11,161,0,0,90.1,2.31,-0.45,0.00061,96293.74,7
"2020-02-03 12:00:00",12,267.56,9.999e+20,9.999e+20,9.999e+20,97.4,-1.23,2.36,0.0025499999,94630.914,9.999e+20
"2020-02-03 18:00:00",12,267.99,247,150,2e-06,97.8,-2.59,2.98,0.0026399998,94845.555,86
"2020-02-04 00:00:00",12,263.72,256,171,3e-06,97.8,-3.6499999,2.11,0.0018399999,95078.02,96
"2020-02-04 06:00:00",12,260.27,230,0,2e-06,98.1,-3.6399999,1.7199999,0.00134,95424.06,98
"2020-02-04 12:00:00",12,257.57,206,0,3e-06,97.9,-2.73,2.06,0.0010299999,95661.26,96
"2020-02-04 18:00:00",12,260.1,188,220,3e-06,97.3,-2.76,3.24,0.00131,95854.27,83
"2020-02-05 00:00:00",12,255.87,182,241,3e-06,98.200005,-1.62,2.31,0.00087,95934.03,67
"2020-02-05 06:00:00",12,251.18,159,0,1e-06,99.200005,-0.85999995,2.33,0.00055,96029.586,39
"2020-02-05 12:00:00",12,250.39,152,0,0,95.5,0.59,2.3799999,0.00049,95977.98,13
"2020-02-05 18:00:00",12,260.85,159,240,0,96.200005,2.44,2.31,0.00139,95754.69,1
"2020-02-06 00:00:00",12,258.79,171,268,0,98.4,2.54,1.39,0.00118,95262.93,3
"2020-02-06 06:00:00",12,256.75,179,0,0,95.6,1.75,1.78,0.00094,94750.19,67
"2020-02-06 12:00:00",12,255.37,177,0,0,90.6,0.66999996,2.03,0.00078,94148.2,26
"2020-02-06 18:00:00",12,264.75,181,240,0,95.6,0.099999994,1.3299999,0.00199,93890.19,28
"2020-02-07 00:00:00",12,259.28,187,265,0,98.6,-1.6899999,1.3399999,0.00125,93897.32,27
"2020-02-07 06:00:00",12,260.16998,190,0,2e-06,98.200005,-2.9299998,0.03,0.00136,94130.31,45
"2020-02-07 12:00:00",12,255.42,196,0,6e-06,97.5,-3.8999999,-0.29,0.00084,94538.35,74
"2020-02-07 18:00:00",12,257.54,157,238,2e-06,95.700005,-3.78,-0.01,0.00102,94916.12,44
"2020-02-08 00:00:00",12,252.51,175,247,5e-06,99.3,-2.27,0.57,0.00062999997,95223.9,74
"2020-02-08 06:00:00",12,240.29999,151,0,0,100,0.06,0.17,0.00018999999,95387.414,16
"2020-02-08 12:00:00",12,245.65999,148,0,0,99.1,1.36,0.95,0.00032999998,95470.94,2
"2020-02-08 18:00:00",12,259.8,159,250,0,97,3.47,0.78,0.00127,95421.9,21
"2020-02-09 00:00:00",12,260.47,209,244,9e-06,97.9,2.81,0.87,0.00137,95330.73,88
"2020-02-09 06:00:00",12,259.37,208,0,6e-06,98.6,2.31,0.96,0.00124,95366.875,62
"2020-02-09 12:00:00",12,263.09,225,0,5e-06,98.6,1.99,-0.83,0.0017499999,95323.46,89
"2020-02-09 18:00:00",12,268.38,261,150,4.8e-05,97.9,1.67,-0.11,0.00272,95096.125,94
"2020-02-10 00:00:00",12,267.93,280,147,0.000149,98.700005,-2.01,0.88,0.00265,94804.14,99
"2020-02-10 06:00:00",12,264.50998,274,0,0.000117999996,96.700005,-5.1099997,4.39,0.00194,95229.88,100
"2020-02-10 12:00:00",12,256.3,221,0,1.8e-05,96.8,-4.36,4.61,9e-04,96098.99,91
"2020-02-10 18:00:00",12,255.90999,160,250,3e-06,96.5,-1.3,3.76,0.00084999995,96651.83,69
"2020-02-11 00:00:00",12,256.55,164,289,0,97.200005,3.1299999,3.1699998,0.00091999996,96446.43,11
"2020-02-11 06:00:00",12,261.44,185,0,0,95,3.73,6.18,0.00145,95848.12,55
"2020-02-11 12:00:00",12,263.46,190,0,0,95.4,1.89,6.64,0.00174,95584.12,51
"2020-02-11 18:00:00",12,266.83,201,246,0,96.4,2.28,4.61,0.00234,95829.98,46
"2020-02-12 00:00:00",12,265.88998,212,278,0,96.6,3.3999999,2.4299998,0.0021799998,95550.64,40
