"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 18:00:00",12,235.90001,143,14,3e-06,100,0.65999997,0.39,0.00010999999,97718.87,61
"2020-03-17 00:00:00",12,248.40001,135,297,0,91.5,-0.97999996,-1.27,0.00037999998,97720.4,20
"2020-03-17 06:00:00",12,236.7,133,103,0,99.8,0.28,-1.81,0.00012,97627.77,1
"2020-03-17 12:00:00",12,234.5,131,0,0,99.6,-0.099999994,-0.85999995,1e-04,97674.39,0
"2020-03-17 18:00:00",12,236.6,130,18,0,99.8,-0.22999999,-0.45,0.00013,97690.52,0
"2020-03-18 00:00:00",12,249.3,133,314,0,80.1,-0.07,-0.45,0.00037,97957.87,0
"2020-03-18 06:00:00",12,241.5,135,109,0,71.3,2.06,-0.45,0.00013999999,98072.87,0
"2020-03-18 12:00:00",12,252.3,143,0,0,46.100002,3.4099998,-0.14,0.00027999998,98140.75,0
"2020-03-18 18:00:00",12,255.6,156,18,0,62.4,3.78,-0.089999996,0.00052999996,98083.08,1
"2020-03-19 00:00:00",12,260.4,170,306,0,75,1.56,-0.39999998,0.00101,98075.055,19
"2020-03-03 00:00:00",13,235.45999,9.999e+20,9.999e+20,9.999e+20,98.9,0.089999996,-0.19999999,0.00010999999,95016.68,9.999e+20
"2020-03-03 06:00:00",13,228.90999,124,51,0,99.700005,-0.04,0.41,6e-05,95080,10
"2020-03-03 12:00:00",13,231.8,125,0,0,100,0.14,1.56,6.9999995e-05,95182.96,37
"2020-03-03 18:00:00",13,238.8,137,2,1e-06,99.700005,1.16,2,0.00016,95237.414,68
"2020-03-04 00:00:00",13,242.37999,140,176,1e-06,96.200005,1,1.4599999,0.00021999999,95343.195,65
"2020-03-04 06:00:00",13,243.79999,145,48,4e-06,93.3,2.61,2.07,0.00024999998,95549.41,56
"2020-03-04 12:00:00",13,245.3,158,0,8e-06,93.8,2.62,2.6,0.00029,95958.88,73
"2020-03-04 18:00:00",13,245.2,165,2,1e-05,94.3,2.4199998,2.73,0.00027999998,96437.625,87
"2020-03-05 00:00:00",13,246.31999,156,168,7e-06,94.700005,1.5699999,2.21,0.00032,97008.25,87
"2020-03-05 06:00:00",13,243.98999,142,47,3e-06,88.3,3.21,1.26,0.00024,97283.06,66
"2020-03-05 12:00:00",13,246.40001,131,0,0,77,3.76,0.90999997,0.00026,97430.336,20
"2020-03-05 18:00:00",13,250.3,144,3,0,77,3.9199998,1.16,0.00039,97354.73,20
"2020-03-06 00:00:00",13,254.84,171,186,2e-06,82.9,3.31,1.81,0.00065999996,97229.77,62
"2020-03-06 06:00:00",13,253.12,158,57,0,79,4.97,1.12,0.00052,96944.52,33
"2020-03-06 12:00:00",13,254,166,0,0,81,4,1.6899999,0.00059,96612.055,52
"2020-03-06 18:00:00",13,253.2,171,3,0,80.200005,3.6399999,1.17,0.00054,96331.336,60
"2020-03-07 00:00:00",13,252.53,163,213,0,85.4,0.77,0.78999996,0.00055999996,96114,35
"2020-03-07 06:00:00",13,247.53,166,58,0,88.200005,1.5799999,-0.16,0.00035,95904.58,79
"2020-03-07 12:00:00",13,248.40001,178,0,0,86,0.01,0.13,0.00037,95760.6,95
"2020-03-07 18:00:00",13,252.2,201,3,1e-06,83,-0.07,0.71999997,0.00051,95633.24,92
"2020-03-08 00:00:00",13,255.70999,202,165,7e-06,92.4,-1.01,0.84999996,0.00081,95560.38,82
"2020-03-08 06:00:00",13,252.6,202,46,2.4e-05,98.5,0.72999996,2.37,0.00062999997,95704.6,84
"2020-03-08 12:00:00",13,251.3,197,0,2.3e-05,98.200005,1.24,2.6699998,0.00055,95877.15,87
"2020-03-08 18:00:00",13,248.1,183,4,1.6e-05,98.6,1.3299999,2.3799999,4e-04,95994.586,75
"2020-03-09 00:00:00",13,248.26,172,194,1e-05,98.700005,0.44,1.16,0.00040999998,95941.75,72
"2020-03-09 06:00:00",13,237.6,155,60,4e-06,100,-0.11,0.93,0.00013,95959.875,58
"2020-03-09 12:00:00",13,236.2,150,0,3e-06,100,-0.41,1.23,0.00012,95938.46,68
"2020-03-09 18:00:00",13,238.6,147,5,4e-06,99.700005,0.01,1.52,0.00016,96084.31,61
"2020-03-10 00:00:00",13,244.3,145,220,2e-06,97.5,-0.47,1.41,0.00027,96060.625,60
"2020-03-10 06:00:00",13,239.5,150,65,5e-06,99.700005,0.95,2.01,0.00017,96224.83,72
"2020-03-10 12:00:00",13,236.2,143,0,2e-06,99.8,0.37,1.49,0.00012,96302.945,62
"2020-03-10 18:00:00",13,237.40001,144,6,3e-06,99.9,0.48,1.64,0.00013,96434.836,70
"2020-03-11 00:00:00",13,243.6,136,239,0,95.3,0.53999996,1.0799999,0.00024999998,96491.586,33
"2020-03-11 06:00:00",13,243.1,131,78,0,89.5,2.8,0.48999998,0.00021999999,96990.055,0
"2020-03-11 12:00:00",13,248.2,134,0,0,77.4,4.11,0.11,0.00032,96835.46,0
"2020-03-11 18:00:00",13,250.2,138,8,0,76.6,4.71,-0.19,0.00039,96603.74,1
"2020-03-12 00:00:00",13,256.30002,147,261,0,79.5,3.99,0.049999997,0.00074,96055.61,5
"2020-03-12 06:00:00",13,253.7,154,81,0,76.4,5.42,-1.2099999,0.00054,95522.53,28
"2020-03-12 12:00:00",13,253.40001,158,0,0,77,4.93,-1.81,0.00054,94910.85,41
"2020-03-12 18:00:00",13,252.8,166,9,0,83.3,3.57,-1.04,0.00054,94547.375,56
"2020-03-13 00:00:00",13,255.40001,172,236,2e-06,90,-2.3899999,0.04,0.00078,94510.75,55
"2020-03-13 06:00:00",13,242.40001,172,68,6e-06,99.8,-1.36,2.1,0.00022999999,95181.766,81
"2020-03-13 12:00:00",13,236.40001,137,0,3e-06,99.5,1.11,2.31,0.00012,96054.805,79
"2020-03-13 18:00:00",13,235.6,124,10,1e-06,98.5,1.48,1.67,0.00010999999,96689.766,73
"2020-03-14 00:00:00",13,242.40001,121,276,0,92.1,0.02,1.12,0.00021,97176.69,28
"2020-03-14 06:00:00",13,235.2,127,88,1e-06,100,1.86,1.01,1e-04,97694.6,53
"2020-03-14 12:00:00",13,231.3,125,0,0,99.5,1.13,0.32999998,6e-05,97993.766,28
"2020-03-14 18:00:00",13,246.1,127,13,0,73.3,3.55,-0.56,0.00024,97908.76,0
"2020-03-15 00:00:00",13,254.8,137,288,0,80.200005,3.48,-1.38,0.00062999997,97424.45,15
"2020-03-15 06:00:00",13,253.90001,147,93,0,73.200005,6.87,-2.6,0.00052999996,96659.45,26
"2020-03-15 12:00:00",13,257.2,164,0,0,67.8,9.01,-2.74,0.00068999996,95755.98,49
"2020-03-15 18:00:00",13,260.9,231,8,1.8e-05,81.8,9.26,0.69,0.0011999999,95306.97,88
"2020-03-16 00:00:00",13,263,234,214,1.9e-05,82.700005,5.99,1.3,0.0014599999,95461.836,82
"2020-03-16 06:00:00",13,260.6,193,87,0,81.5,5.54,0.16,0.00116,95267.71,33
"2020-03-16 12:00:00",13,258.2,196,0,0,89.200005,2.83,1,0.00101,95107.375,72
"2020-03-16 18:00:00",13,258.1,218,10,3e-05,95.5,-2.36,3.36,0.00107,95372.6,79
"2020-03-17 00:00:00",13,251,218,210,3.6e-05,93.5,-0.9,4.0699997,0.00051,96180.15,97
"2020-03-17 06:00:00",13,243.6,173,77,1.7e-05,96,0.98999995,2.6,0.00024999998,96944.086,75
"2020-03-17 12:00:00",13,240.1,134,0,1e-06,93.8,2.3,1.36,0.00017,97341.33,24
"2020-03-17 18:00:00",13,244.5,133,17,0,72.9,2.56,0.62,2e-04,97498.15,1
"2020-03-18 00:00:00",13,254.1,145,307,0,78.4,1.4599999,-0.42,0.00058,97302.4,0
"2020-03-18 06:00:00",13,255.5,154,107,0,62.9,3.98,-1.09,0.00052999996,97212.27,0
"2020-03-18 12:00:00",13,258.4,170,0,0,74.1,5.2,-0.24,0.00084999995,96878.125,35
"2020-03-18 18:00:00",13,260.1,176,18,0,73.3,5.3599997,-0.84,0.00098,96538.375,28
"2020-03-19 00:00:00",13,267.2,205,262,0,76.200005,5.43,-0.39,0.00191,96019.18,64
"2020-03-03 00:00:00",14,235.36,9.999e+20,9.999e+20,9.999e+20,99,0.16,-0.12,0.00010999999,95016.59,9.999e+20
"2020-03-03 06:00:00",14,228.73999,124,51,0,99.200005,-0.29999998,0.65,5e-05,95016.67,6
"2020-03-03 12:00:00",14,234.3,128,0,0,99.700005,0.39999998,1.9,1e-04,95120.08,53
"2020-03-03 18:00:00",14,238.5,136,2,1e-06,99.6,1.3399999,2.04,0.00014999999,95196.77,71
"2020-03-04 00:00:00",14,243.78,135,181,1e-06,93,1.8499999,1.81,0.00024999998,95285.664,66
"2020-03-04 06:00:00",14,244.58,144,49,5e-06,92.9,2.99,2.25,0.00026,95521.4,68
"2020-03-04 12:00:00",14,245.55406,156,0,8e-06,93.200005,2.9199998,2.96,0.00029,95902.086,86
"2020-03-04 18:00:00",14,245,164,2,1.1e-05,95,2.19,3.36,0.00027999998,96402.61,88
"2020-03-05 00:00:00",14,245.3,147,178,6e-06,93.200005,2.06,2.08,0.00027999998,96949.34,72
"2020-03-05 06:00:00",14,244.56999,130,53,1e-06,81.4,3.6299999,1.26,0.00022999999,97172.336,37
"2020-03-05 12:00:00",14,248.2,136,0,0,72.9,3.59,1.3199999,0.00029999999,97199.91,22
"2020-03-05 18:00:00",14,251.7,174,2,9e-06,89.1,2.75,1.76,0.00051,97237.586,66
"2020-03-06 00:00:00",14,254.34999,179,177,7e-06,86.8,2.03,1.38,0.00065,97292.24,71
"2020-03-06 06:00:00",14,252.93,163,51,1e-06,78.8,4.19,0.42,0.00052,97070.88,36
"2020-03-06 12:00:00",14,253.7,156,0,0,79.6,4.43,1.12,0.00055999996,96859.97,34
"2020-03-06 18:00:00",14,252.2,157,3,0,79,3.47,1.43,0.00049,96655.66,48
"2020-03-07 00:00:00",14,253.93999,163,201,0,83.8,1.12,1.29,0.00062,96497.49,50
"2020-03-07 06:00:00",14,250.08,173,56,0,87.4,1.9599999,0.79999995,0.00045999998,96272.5,69
"2020-03-07 12:00:00",14,249.7,181,0,0,86.4,1.37,1.27,0.00042,96153.83,77
"2020-03-07 18:00:00",14,247.7,173,4,0,89.3,1.03,1.35,0.00036,96053.97,76
"2020-03-08 00:00:00",14,253.06,182,182,3e-06,92.5,-0.71999997,0.61,0.00062,96009.06,72
"2020-03-08 06:00:00",14,243.7,187,48,9e-06,100,0.19999999,0.45999998,0.00026,95932.1,71
"2020-03-08 12:00:00",14,241.90001,166,0,2e-06,99.8,0.21,0.48999998,0.00021999999,95840.58,53
"2020-03-08 18:00:00",14,241.7,162,5,2e-06,99.9,0.16,-1.01,0.00021,95561.336,53
"2020-03-09 00:00:00",14,251.76,153,227,0,95.5,-1.9499999,-1.17,0.00057,95379.055,16
"2020-03-09 06:00:00",14,238,150,67,0,99.8,-1.27,0,0.00013999999,95275.62,42
"2020-03-09 12:00:00",14,236.3,147,0,2e-06,99.9,-1.06,0.64,0.00012,95295.52,63
"2020-03-09 18:00:00",14,235.8,145,5,2e-06,100,-0.75,0.52,0.00012,95174.56,73
"2020-03-10 00:00:00",14,243.90001,143,229,1e-06,96.9,-1.42,0.17999999,0.00027,95184.06,56
"2020-03-10 06:00:00",14,231.90001,138,70,0,99.9,-0.96,0.45999998,6.9999995e-05,95077.09,43
"2020-03-10 12:00:00",14,232.3,141,0,1e-06,99.9,-0.39999998,1.14,8e-05,95141.46,60
"2020-03-10 18:00:00",14,236.1,142,6,2e-06,99.700005,-0.02,1.35,0.00012,95175.13,72
"2020-03-11 00:00:00",14,243.03,143,227,1e-06,97.200005,0.049999997,1.23,0.00024,95318.2,66
"2020-03-11 06:00:00",14,232.90001,133,76,1e-06,99.8,0.56,0.96999997,8e-05,95895.91,26
"2020-03-11 12:00:00",14,233.2,134,0,1e-06,100,0.31,1.29,8e-05,96031.055,40
"2020-03-11 18:00:00",14,237.6,140,7,3e-06,100,0.71,1.4599999,0.00013999999,96136.86,62
"2020-03-12 00:00:00",14,245.40001,139,238,2e-06,94.700005,0.41,1.53,0.00029,96351.36,58
"2020-03-12 06:00:00",14,240.2,138,76,3e-06,96.5,2.28,1.37,0.00018,96536.31,39
"2020-03-12 12:00:00",14,240.1,134,0,1e-06,93.200005,2.52,1.01,0.00017,96518.914,30
"2020-03-12 18:00:00",14,243.7,128,9,0,80.700005,3.21,-0.03,0.00021999999,96161.19,6
"2020-03-13 00:00:00",14,250,134,271,0,82,0.56,-1.86,0.00040999998,95391.64,0
"2020-03-13 06:00:00",14,248.6,144,86,0,82.200005,2.69,-3.23,0.00036,94119.85,52
"2020-03-13 12:00:00",14,252.2,190,0,4e-06,85.200005,2.82,-2.71,0.00054,92813.66,95
"2020-03-13 18:00:00",14,251.7,210,7,2.4e-05,93.5,0.11,1.16,0.00057,92526.59,94
"2020-03-14 00:00:00",14,245.2,196,190,3.6e-05,93.9,-1.81,4.7799997,0.00029999999,93517.68,91
"2020-03-14 06:00:00",14,240.40001,159,67,1.6e-05,94.5,1.8499999,3.1999998,0.00018,94638.164,81
"2020-03-14 12:00:00",14,239.2,148,0,1e-05,94.4,1.76,2.6799998,0.00016,95248.836,85
"2020-03-14 18:00:00",14,238.1,138,11,7e-06,94.9,1.7199999,2.29,0.00013999999,95623.914,73
"2020-03-15 00:00:00",14,241.2,130,261,4e-06,91.9,1.02,2.77,0.00018999999,95915.984,62
"2020-03-15 06:00:00",14,237.90001,133,86,6e-06,93.9,2.3999999,1.8,0.00013999999,96198.15,55
"2020-03-15 12:00:00",14,239,140,0,6e-06,94.1,2.11,2.01,0.00014999999,96382.41,77
"2020-03-15 18:00:00",14,240,146,11,6e-06,93.4,2.26,1.88,0.00016,96617.9,84
"2020-03-16 00:00:00",14,244.7,137,266,3e-06,90.8,1.38,2.2,0.00026,96830.74,68
"2020-03-16 06:00:00",14,242.6,142,86,3e-06,89.200005,3.02,1.0699999,0.00021999999,97012.14,68
"2020-03-16 12:00:00",14,244.6,136,0,0,83.1,3.7099998,0.5,0.00024,96954.43,42
"2020-03-16 18:00:00",14,248.2,133,16,0,81.1,4.67,-0.44,0.00032999998,96563.87,0
"2020-03-17 00:00:00",14,254.95999,141,304,0,77.9,6.72,0.049999997,0.00062999997,95769.445,3
"2020-03-17 06:00:00",14,252.98,149,101,0,73.6,9.849999,-0.89,0.00049,94930.77,27
"2020-03-17 12:00:00",14,255.6,163,0,0,76.3,9.37,-0.71999997,0.00067,94193.96,27
"2020-03-17 18:00:00",14,256.2,171,15,0,78.4,8.87,-0.089999996,0.00074,93797.586,38
"2020-03-18 00:00:00",14,260.57,193,260,6e-06,83,6.89,1.77,0.00119,93577.086,75
"2020-03-18 06:00:00",14,259.28,214,76,9e-06,82.1,6.5499997,0.82,0.00105,93442.45,85
"2020-03-18 12:00:00",14,260.4,218,0,1.5e-05,87.3,4.52,1.65,0.00125,93503.06,77
"2020-03-18 18:00:00",14,256.9,199,18,8e-06,81.700005,4.35,-0.06,0.00083,93690.12,51
"2020-03-19 00:00:00",14,260.44998,171,304,0,80.9,-0.83,-0.82,0.00115,93884.55,28
"2020-03-03 00:00:00",15,235.43999,9.999e+20,9.999e+20,9.999e+20,99.700005,0.13,-0.28,0.00010999999,94971.555,9.999e+20
"2020-03-03 06:00:00",15,229.23,123,51,0,99.9,-0.14999999,0.59,6e-05,95013.375,4
"2020-03-03 12:00:00",15,233.5,127,0,0,100,0.25,1.8,9e-05,95112.96,42
"2020-03-03 18:00:00",15,239,138,2,1e-06,99,1.1899999,2.09,0.00016,95191.47,69
"2020-03-04 00:00:00",15,243.2,143,173,3e-06,95.6,1.16,1.67,0.00024,95340.984,64
"2020-03-04 06:00:00",15,243.73999,145,46,5e-06,93.700005,2.69,2.09,0.00024999998,95587.89,58
"2020-03-04 12:00:00",15,244.8,157,0,8e-06,94.200005,2.49,2.7,0.00027,95986.5,75
"2020-03-04 18:00:00",15,244.90001,164,2,9e-06,94.1,2.45,2.57,0.00027999998,96460.56,92
"2020-03-05 00:00:00",15,246.6,154,169,6e-06,93.5,1.89,2.25,0.00032,96971.914,89
"2020-03-05 06:00:00",15,245.45999,147,47,3e-06,86,3.4199998,1.39,0.00027,97210.336,81
"2020-03-05 12:00:00",15,248.1,142,0,0,80.700005,3.6,1.17,0.00032999998,97344.24,53
"2020-03-05 18:00:00",15,251.5,166,3,5e-06,86.6,3.37,1.17,0.00049,97338.94,70
"2020-03-06 00:00:00",15,255.25,159,201,0,82.8,3.24,1.4399999,0.00068,97265.28,28
"2020-03-06 06:00:00",15,253.68,155,60,0,79.6,5.33,1.3,0.00055999996,97005.88,8
"2020-03-06 12:00:00",15,253.7,155,0,0,79.1,4.87,1.8299999,0.00057,96721.414,34
"2020-03-06 18:00:00",15,253,161,3,0,80,3.8,1.4499999,0.00052999996,96473.74,47
"2020-03-07 00:00:00",15,254.73,162,207,0,81.8,1.5999999,1.4699999,0.00065,96316.02,47
"2020-03-07 06:00:00",15,249.81999,178,54,0,85.6,1.3,1.35,0.00042,96206.81,80
"2020-03-07 12:00:00",15,247.3,194,0,1e-06,94.6,-0.02,0.91999996,0.00035,96144.73,86
"2020-03-07 18:00:00",15,246.3,186,4,6e-06,100,0.57,0.9,0.00034,96106.23,78
"2020-03-08 00:00:00",15,253.31999,185,186,7e-06,97.9,-1.15,0.42,0.00067,96092.484,80
"2020-03-08 06:00:00",15,244.40001,184,52,1.1e-05,100,0.24,0.63,0.00029,96093.43,78
"2020-03-08 12:00:00",15,244.8,180,0,9e-06,100,-0.78,0.22,0.00031,96046.805,66
"2020-03-08 18:00:00",15,242.3,173,4,7e-06,100,-0.44,0.08,0.00022999999,95861.43,64
"2020-03-09 00:00:00",15,250.95999,166,206,4e-06,97.700005,-1.5899999,-0.84999996,0.00052999996,95736.375,59
"2020-03-09 06:00:00",15,241.5,164,60,5e-06,100,-1.5799999,-0.35999998,0.00021,95706.4,65
"2020-03-09 12:00:00",15,238.1,161,0,6e-06,99.8,-1.1999999,0.089999996,0.00014999999,95726.64,85
"2020-03-09 18:00:00",15,237.1,150,5,4e-06,99.8,-1.1,-0.099999994,0.00013,95820.21,83
"2020-03-10 00:00:00",15,243.1,143,221,2e-06,97.3,-1.26,-0.25,0.00024,95879.086,68
"2020-03-10 06:00:00",15,231.90001,134,70,1e-06,99.6,-0.82,-0.84999996,6.9999995e-05,95988.016,55
"2020-03-10 12:00:00",15,233.6,130,0,0,100,-1.25,-1.49,9e-05,95931.24,53
"2020-03-10 18:00:00",15,234.6,127,7,0,99.700005,-1.24,-1.49,1e-04,95910.37,48
"2020-03-11 00:00:00",15,242.90001,129,250,0,95.4,-2.01,-1.22,0.00024,95847.766,38
"2020-03-11 06:00:00",15,233,133,78,0,100,-0.94,-0.56,8e-05,96344.79,17
"2020-03-11 12:00:00",15,234.40001,138,0,0,100,-0.52,-0.02,1e-04,96360.8,40
"2020-03-11 18:00:00",15,236.3,141,8,1e-06,100,-0.58,0.07,0.00012,96455.836,47
"2020-03-12 00:00:00",15,248.31,147,242,2e-06,94.6,-1.74,-0.06,4e-04,96541.5,63
"2020-03-12 06:00:00",15,233.5,143,75,3e-06,99.5,-0.78999996,0.39,8e-05,96757.484,55
"2020-03-12 12:00:00",15,232.3,140,0,4e-06,100,-1.0699999,0.45999998,6.9999995e-05,96992.24,52
"2020-03-12 18:00:00",15,232.90001,139,8,6e-06,99.6,-0.63,0.53999996,8e-05,97242.875,39
"2020-03-13 00:00:00",15,242.40001,132,254,3e-06,94.9,-1.65,-0.17999999,0.00021,97563.37,31
"2020-03-13 06:00:00",15,230.5,127,83,0,99.3,-0.58,-1.37,6e-05,97636.33,25
"2020-03-13 12:00:00",15,233.5,127,0,0,98.6,0.28,-1.4599999,9e-05,97430.58,2
"2020-03-13 18:00:00",15,242.8,131,11,0,89.1,2.04,-1.8,0.00021,96987.08,1
"2020-03-14 00:00:00",15,251.2,139,277,0,85.3,0.089999996,-1.9699999,0.00048,96550.64,1
"2020-03-14 06:00:00",15,246.6,139,91,0,85.9,3.1899998,-1.9499999,0.00031,96010.87,1
"2020-03-14 12:00:00",15,248.5,139,0,0,77.4,4.16,-1.48,0.00032999998,95810.06,14
"2020-03-14 18:00:00",15,249.6,147,11,0,81.200005,3.87,-0.83,0.00039,95424.766,42
"2020-03-15 00:00:00",15,253.2,156,269,0,89.3,0.07,-0.56,0.00061,95356.47,39
"2020-03-15 06:00:00",15,242.3,157,87,0,98.3,1.02,-0.94,0.00024,95248.54,47
"2020-03-15 12:00:00",15,241.3,162,0,2e-06,98.700005,-0.69,-0.78,0.00021999999,95479.16,52
"2020-03-15 18:00:00",15,245.7,170,11,1e-05,99,-1.4499999,-0.35,0.00032999998,95607.52,64
"2020-03-16 00:00:00",15,246.29,170,242,1e-05,96.6,-2.97,-0.41,0.00034,96169.15,79
"2020-03-16 06:00:00",15,232.8,154,79,6e-06,100,-0.77,0.78,8e-05,96591.02,86
"2020-03-16 12:00:00",15,229.40001,143,0,4e-06,100,-1.0699999,0.81,5e-05,97092.35,89
"2020-03-16 18:00:00",15,229.7,132,14,4e-06,100,-0.47,0.94,5e-05,97328.95,77
"2020-03-17 00:00:00",15,236.9,125,281,2e-06,92.6,-1.3199999,0.69,0.00010999999,97641.24,72
"2020-03-17 06:00:00",15,221.90001,112,100,1e-06,99.8,-0.35999998,0.22,2e-05,97694.9,44
"2020-03-17 12:00:00",15,222.5,108,0,0,100,-1.17,-0.26,2e-05,97739.1,38
"2020-03-17 18:00:00",15,228.40001,112,16,0,99.1,-1.13,-0.7,5e-05,97694.445,64
"2020-03-18 00:00:00",15,238.14,115,304,0,95.200005,-2.71,-0.76,0.00013999999,97753.984,60
"2020-03-18 06:00:00",15,226.1,116,102,1e-06,99.9,-1.5699999,-0.42,4e-05,97572.97,65
"2020-03-18 12:00:00",15,225.40001,115,0,1e-06,99.200005,-1.3,-0.62,3e-05,97773.2,70
"2020-03-18 18:00:00",15,230.3,114,19,0,100,-1.27,-0.57,6e-05,97687.07,65
"2020-03-19 00:00:00",15,240.98999,117,320,0,96.3,-2.31,-0.45999998,0.00018999999,97786.96,37
"2020-03-03 00:00:00",16,235.43,9.999e+20,9.999e+20,9.999e+20,99.3,0.19,-0.17,0.00010999999,94914.71,9.999e+20
"2020-03-03 06:00:00",16,229.04,124,51,0,99.8,-0.22999999,0.55,6e-05,94968.39,10
"2020-03-03 12:00:00",16,234.90001,128,0,0,99.8,0.32,1.8499999,1e-04,95086.664,43
"2020-03-03 18:00:00",16,240.1,145,2,3e-06,98.8,1.4399999,2.1699998,0.00018,95176.7,73
"2020-03-04 00:00:00",16,244.29999,144,173,4e-06,94.8,1.6899999,1.9499999,0.00026,95311.75,62
"2020-03-04 06:00:00",16,244.09,152,45,7e-06,94.200005,2.58,2.46,0.00026,95596.48,68
"2020-03-04 12:00:00",16,243.90001,161,0,9e-06,95.1,2.1699998,2.9099998,0.00024999998,96040.375,88
"2020-03-04 18:00:00",16,242.2,156,2,8e-06,95.3,2,2.53,0.00021,96590.77,89
"2020-03-05 00:00:00",16,243.40999,136,185,2e-06,90.3,1.9499999,1.61,0.00022999999,97065.96,69
"2020-03-05 06:00:00",16,244.36,124,56,0,74.3,3.9299998,0.88,0.00021,97164.46,18
"2020-03-05 12:00:00",16,249.6,146,0,0,74.9,3.79,1.6899999,0.00035,97190.58,37
"2020-03-05 18:00:00",16,251.3,180,3,6e-06,82.9,3.6299999,1.8499999,0.00045,97236.15,86
"2020-03-06 00:00:00",16,254.59999,160,203,1e-06,80.200005,3.1599998,1.14,0.00062,97164.38,31
"2020-03-06 06:00:00",16,253.48,154,60,0,77,4.5,1.0799999,0.00052999996,96944.12,23
"2020-03-06 12:00:00",16,252.7,156,0,0,79.3,3.84,1.8399999,0.00051,96869.9,51
"2020-03-06 18:00:00",16,251.3,153,4,0,78.8,3.7099998,1.53,0.00043999997,96772.95,21
"2020-03-07 00:00:00",16,252.81999,153,220,0,81.200005,1.56,1.3399999,0.00052999996,96644.23,0
"2020-03-07 06:00:00",16,246.12999,153,65,0,85.200005,1.9699999,0.72999996,0.00029999999,96473.02,24
"2020-03-07 12:00:00",16,247.90001,167,0,0,84.9,1.26,0.58,0.00035,96206.7,78
"2020-03-07 18:00:00",16,247.90001,177,4,0,90,0.53,0.87,0.00037,95989.695,80
"2020-03-08 00:00:00",16,252.06999,171,199,1e-06,90.3,-0.95,0.9,0.00055,95947.27,54
"2020-03-08 06:00:00",16,240.5,161,60,1e-06,99.9,0.22,0.78999996,0.00018,95963.445,47
"2020-03-08 12:00:00",16,242,157,0,2e-06,99.9,-0.24,1.13,0.00021999999,95960.61,44
"2020-03-08 18:00:00",16,243.7,176,4,1.1e-05,99.9,-0.07,1.28,0.00027,95952.89,72
"2020-03-09 00:00:00",16,248.3,165,204,5e-06,99.4,-1.04,0.31,0.00040999998,95966.68,61
"2020-03-09 06:00:00",16,235.6,157,58,4e-06,100,-0.39,-0.44,0.00010999999,95915.06,57
"2020-03-09 12:00:00",16,238.2,143,0,1e-06,99.700005,-1.02,-1.55,0.00014999999,95794.33,47
"2020-03-09 18:00:00",16,239.40001,139,6,0,99.9,-1.42,-1.5899999,0.00017,95522.516,41
"2020-03-10 00:00:00",16,245,139,235,0,96.700005,-2.4199998,-0.79999995,0.00029999999,95191.7,45
"2020-03-10 06:00:00",16,235.40001,139,71,1e-06,99.8,-1.8499999,-0.07,0.00010999999,94889.76,63
"2020-03-10 12:00:00",16,234.7,143,0,2e-06,100,-1.7099999,0.03,0.00010999999,94667.61,84
"2020-03-10 18:00:00",16,237.7,152,6,3e-06,97.4,-1.73,-0.11,0.00013999999,94681.37,95
"2020-03-11 00:00:00",16,242.1,158,211,3e-06,93,-2.07,-0.55,0.00021999999,94792.82,95
"2020-03-11 06:00:00",16,234.7,151,67,4e-06,100,-1.39,0.17999999,1e-04,95458.7,68
"2020-03-11 12:00:00",16,234.2,147,0,3e-06,99.8,-1.35,0.65,1e-04,95662.29,64
"2020-03-11 18:00:00",16,234.6,145,7,3e-06,100,-0.64,0.95,1e-04,95922.73,75
"2020-03-12 00:00:00",16,241,143,234,1e-06,91.6,-1.6899999,0.29,0.00018999999,96184.766,82
"2020-03-12 06:00:00",16,230.3,142,71,1e-06,99.8,-0.72999996,0.25,6.9999995e-05,96569.72,84
"2020-03-12 12:00:00",16,228.90001,135,0,1e-06,99.9,-0.93,0.41,5e-05,97081.77,78
"2020-03-12 18:00:00",16,231.8,133,9,0,100,-1.24,-0.37,8e-05,97539.33,60
"2020-03-13 00:00:00",16,242.1,134,259,0,95.3,-2.2,-1.02,0.00021,97669.27,26
"2020-03-13 06:00:00",16,236.2,137,84,0,100,-0.83,-1.67,0.00012,97417.46,17
"2020-03-13 12:00:00",16,235.6,138,0,0,99,-0.22,-1.3,0.00012,96762.75,13
"2020-03-13 18:00:00",16,240.40001,141,11,0,98.1,-0.07,-1.35,0.00018999999,95946.6,2
"2020-03-14 00:00:00",16,252.5,159,269,0,97.700005,-2.02,-0.7,0.00064,95244.875,8
"2020-03-14 06:00:00",16,242,166,85,1e-06,99,0.17,-0.55,0.00024,94791.9,29
"2020-03-14 12:00:00",16,242,161,0,0,98.1,0.76,0.17999999,0.00024999998,94666.99,5
"2020-03-14 18:00:00",16,245.5,163,12,0,98,0.42,-0.34,0.00034,94562.74,4
"2020-03-15 00:00:00",16,258.4,189,244,6e-06,93.9,-1.56,0.04,0.0011,94686.73,49
"2020-03-15 06:00:00",16,253.1,216,71,2.3e-05,100,-0.79999995,-0.26,0.00068,94910.96,76
"2020-03-15 12:00:00",16,248.5,204,0,1.3e-05,100,-0.24,-0.24,0.00043,95088.07,77
