"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 12:00:00",12,260.1,222,0,2e-05,96.9,-5.14,2.73,0.00131,95637.766,95
"2020-02-28 18:00:00",12,262.2,239,222,3e-05,96.8,-5.8199997,1.9699999,0.0015799999,95927.91,99
"2020-02-29 00:00:00",12,260.59,229,288,1.1e-05,97.5,-3.9299998,1.42,0.00137,96248.78,96
"2020-02-29 06:00:00",12,256,174,0,0,99.3,-2.5,0.57,0.00088999997,96371.91,50
"2020-02-29 12:00:00",12,255.2,172,0,1e-06,99.4,-2.23,0.89,0.00081999996,96492.54,66
"2020-02-29 18:00:00",12,262.5,190,326,4e-06,94.700005,-2.02,0.79999995,0.0015799999,96459.87,72
"2020-03-01 00:00:00",12,258.82,224,310,9e-06,98.5,-1.9799999,0.06,0.00117,96387.664,90
"2020-03-01 06:00:00",12,252.1,209,0,0,99.700005,-0.42999998,-0.9,0.00061,96357.805,88
"2020-03-01 12:00:00",12,248.90001,174,0,0,99.700005,-0.65999997,-1.36,0.00045999998,96350.41,60
"2020-03-01 18:00:00",12,263.7,166,357,0,93.9,0.57,-1.3399999,0.00174,96446.15,14
"2020-03-02 00:00:00",12,259.62,229,331,1.1e-05,97,-0.049999997,-1.51,0.00125,96145.18,83
"2020-03-02 06:00:00",12,252.54,176,0,0,100,1.3399999,-1.18,0.00062999997,96546.37,15
"2020-03-02 12:00:00",12,246.79999,171,0,1e-06,99.9,-0.35,-0.78999996,4e-04,96834,41
"2020-03-02 18:00:00",12,264.63998,170,363,0,93.9,0.61,-1.0799999,0.00188,97046.23,9
"2020-03-03 00:00:00",12,258.74,226,352,8e-06,96.9,0.06,-0.76,0.00114,96980.516,67
"2020-03-03 06:00:00",12,251.67,193,0,0,100,1,0.65999997,0.00059,96983.75,25
"2020-03-03 12:00:00",12,248.7,177,0,0,100,-0.14999999,0.19,0.00043999997,97349.086,2
"2020-03-03 18:00:00",12,266.6,179,366,0,95.700005,1.43,-1.54,0.00225,97224.87,5
"2020-03-04 00:00:00",12,260.63998,227,364,6e-06,99.4,0.78999996,-1,0.00144,97531.125,54
"2020-03-04 06:00:00",12,259.4,184,0,0,98.4,2.12,-1.36,0.00122,97187.555,43
"2020-03-04 12:00:00",12,261.7,189,0,0,98.200005,3,-2.27,0.00151,96865.68,59
"2020-03-04 18:00:00",12,269.6,237,301,7e-06,97.200005,2.02,-3.26,0.00293,96624.48,83
"2020-03-05 00:00:00",12,268.49,275,253,1.2e-05,97.9,1.04,-3.1999998,0.00271,96144.266,99
"2020-03-05 06:00:00",12,269.4,290,0,5.6e-05,98.200005,1.48,-3.6599998,0.0029199999,96226.81,98
"2020-03-05 12:00:00",12,268.1,290,0,0.000123,98.4,-1.24,-3.46,0.0026699998,95234.69,97
"2020-03-05 18:00:00",12,271.93,288,212,4.2e-05,98.6,-1.9499999,-3.32,0.00357,95988.43,95
"2020-03-06 00:00:00",12,271.07,299,213,4.9e-05,98.1,-3.1999998,-2.6699998,0.00335,95537.055,94
"2020-03-06 06:00:00",12,268.15,281,0,7e-06,98.1,-1.48,-1.04,0.00265,96135.64,82
"2020-03-06 12:00:00",12,268.80002,266,0,4e-06,97.9,-2.3899999,-1.8499999,0.0027899998,96074.26,68
"2020-03-06 18:00:00",12,271.58,284,256,8e-06,96.9,1.55,-1.62,0.00342,96028.336,89
"2020-03-07 00:00:00",12,271.36,296,228,1.1e-05,97.1,-0.19999999,-1.7099999,0.00336,96244.56,91
"2020-03-07 06:00:00",12,267.41998,282,0,7e-06,98,2.54,-1.78,0.0025,95853.49,90
"2020-03-07 12:00:00",12,266,251,0,4e-06,98.4,1.56,-1.7199999,0.00223,96205.49,63
"2020-03-07 18:00:00",12,271.16,277,207,6.2e-05,98.3,3.12,-3,0.00338,95405.4,89
"2020-03-08 00:00:00",12,270.38998,293,152,0.00014,97.700005,3.31,-2.49,0.00315,95826.92,99
"2020-03-08 06:00:00",12,272.41998,298,0,2.3e-05,97.200005,2.74,-5.14,0.00369,94907.086,99
"2020-03-08 12:00:00",12,270.6,298,0,0.000131,97.1,3.9599998,-7.06,0.00324,94100.79,98
"2020-03-08 18:00:00",12,273.7,302,162,0.000307,99.9,4.12,-3.97,0.00422,93659.43,96
"2020-03-09 00:00:00",12,273.4,310,173,0.000103,98,5.39,1.7099999,0.00408,93056.305,93
"2020-03-09 06:00:00",12,272.77,295,0,2e-05,97.3,2.6299999,3.84,0.0038299998,94005.64,85
"2020-03-09 12:00:00",12,272.1,280,0,7e-06,97.8,1.99,2.9399998,0.00369,93761.31,71
"2020-03-09 18:00:00",12,273.30002,289,245,1e-05,99.9,1.67,3.4499998,0.00408,94350.805,78
"2020-03-10 00:00:00",12,272.52,302,187,2e-05,97.5,1.25,2.21,0.00376,94323.96,92
"2020-03-10 06:00:00",12,269.9,272,0,7e-06,97.8,0.97999996,2.6599998,0.00308,94230.49,78
"2020-02-23 06:00:00",13,272,9.999e+20,9.999e+20,9.999e+20,98.3,3.26,3.31,0.00364,94909.586,9.999e+20
"2020-02-23 12:00:00",13,272.4,302,0,7e-06,97.8,2.09,3.7099998,0.0037099998,94649.31,92
"2020-02-23 18:00:00",13,273.27,232,307,0,99,1.24,4.7599998,0.00402,94507.89,16
"2020-02-24 00:00:00",13,271.72998,267,290,8e-06,96.9,-2.53,5.47,0.0034999999,94792.85,58
"2020-02-24 06:00:00",13,269.99,256,0,3e-06,97.8,-2.31,4.2,0.00309,95021.24,58
"2020-02-24 12:00:00",13,268.61,287,0,1.1e-05,97.9,-1.27,2.28,0.00277,95285.77,97
"2020-02-24 18:00:00",13,271.25,231,305,2e-06,97.4,-2.37,-0.45,0.00338,95332.14,41
"2020-02-25 00:00:00",13,270.52,287,242,1.4e-05,97.6,-1.56,-1.5,0.0031899998,95419.14,85
"2020-02-25 06:00:00",13,268.80002,279,0,7e-06,98.4,-2.21,-1.8499999,0.0028199998,95531.27,95
"2020-02-25 12:00:00",13,267.7,260,0,3e-06,98,-3.56,-1.9,0.00256,95598.086,93
"2020-02-25 18:00:00",13,269.34,274,190,1.5e-05,97.200005,-4.79,-2.22,0.00289,95802.555,99
"2020-02-26 00:00:00",13,266.62,273,217,1.6e-05,97.4,-4.7599998,-1.1899999,0.00233,95890.81,99
"2020-02-26 06:00:00",13,265.2,261,0,8e-06,97.4,-5.16,-1.3,0.00207,95809.555,99
"2020-02-26 12:00:00",13,263.4767,246,0,8e-06,97.3,-5.5299997,-0.29,0.00179,95733.12,95
"2020-02-26 18:00:00",13,264.9,247,259,1.4e-05,96.700005,-6.12,0.7,0.0019999999,95651.586,97
"2020-02-27 00:00:00",13,261.63,241,285,1.9e-05,97,-5.0299997,1.37,0.00151,95540.305,92
"2020-02-27 06:00:00",13,260.5,224,0,1.8e-05,97.5,-4.74,1.4599999,0.00137,95261.71,81
"2020-02-27 12:00:00",13,259.1,232,0,2.5e-05,97.3,-5.6099997,2.49,0.0011999999,95269.555,98
"2020-02-27 18:00:00",13,262.1,219,280,1.7e-05,96.1,-5.71,3.1799998,0.00157,95319.336,96
"2020-02-28 00:00:00",13,260.75,227,301,1.6e-05,97.1,-4.24,2.58,0.00139,95588.9,96
"2020-02-28 06:00:00",13,259.1,200,0,8e-06,97.8,-3.08,1.9699999,0.00118,95733.59,68
"2020-02-28 12:00:00",13,257.2,193,0,4e-06,98.3,-2.5,2.32,0.0009999999,95815.46,83
"2020-02-28 18:00:00",13,262.1,199,308,7e-06,95.6,-3.83,1.8199999,0.0015499999,95947.63,92
"2020-02-29 00:00:00",13,258.91,208,328,9e-06,97.9,-2.25,1.8199999,0.00117,96104.914,73
"2020-02-29 06:00:00",13,257.30002,185,0,3e-06,98.8,-2.1299999,1.64,0.0009999999,96240.62,68
"2020-02-29 12:00:00",13,253.90001,174,0,1e-06,99.4,-1.93,1.9,0.00072,96237.22,81
"2020-02-29 18:00:00",13,261.9,177,332,3e-06,95.200005,-2.58,1.29,0.0015,96247.49,57
"2020-03-01 00:00:00",13,257.91,206,341,7e-06,98.6,-0.97999996,1.9799999,0.00107,96182.4,67
"2020-03-01 06:00:00",13,256.02,177,0,0,98.200005,0.28,2.46,0.00087999995,95946.4,23
"2020-03-01 12:00:00",13,257,184,0,0,98.4,0.82,2.48,0.00099,95779.37,26
"2020-03-01 18:00:00",13,266.4,206,325,3e-06,97.8,1.65,3.54,0.00231,95346.49,49
"2020-03-02 00:00:00",13,268.97,278,278,1e-05,97.700005,2.29,3.01,0.0028499998,94942.45,90
"2020-03-02 06:00:00",13,267.30002,267,0,7e-06,98,2.1699998,2.9199998,0.0025,94502.31,95
"2020-03-02 12:00:00",13,266.9,258,0,8e-06,98,2.6399999,1.55,0.00244,94200.49,87
"2020-03-02 18:00:00",13,271.85,274,247,1.9e-05,97,0.25,3.33,0.00358,93815.36,88
"2020-03-03 00:00:00",13,271.28,290,234,8.8e-05,97.5,-3.4299998,3.12,0.00345,93767.05,88
"2020-03-03 06:00:00",13,269.9,283,0,8.2e-05,97.4,-4.35,1.9499999,0.00308,94202.23,91
"2020-03-03 12:00:00",13,267.7,267,0,4.1e-05,97.200005,-4.39,1.8,0.00257,94515.305,84
"2020-03-03 18:00:00",13,269.9,255,300,1.2e-05,96.8,-2.21,3.62,0.00306,94593.87,71
"2020-03-04 00:00:00",13,269.7,272,271,4.9e-05,97.9,1.74,2.3999999,0.00303,94225.91,92
"2020-03-04 06:00:00",13,271.30002,277,0,5.1e-05,98.1,-0.78,4.46,0.0034699999,93755.766,84
"2020-03-04 12:00:00",13,272.1,293,0,8.5e-05,96.8,-5.21,4.62,0.00361,94052.21,96
"2020-03-04 18:00:00",13,272.19998,281,259,2.8e-05,97.3,-5.74,1.1899999,0.00364,94813.99,84
"2020-03-05 00:00:00",13,268.38998,267,282,1.2e-05,97.5,-2.75,0.96999997,0.0026999998,95319.414,72
"2020-03-05 06:00:00",13,260.29,232,0,2e-06,99.9,-1.03,-0.68,0.0014,95601.64,43
"2020-03-05 12:00:00",13,256.30002,199,0,0,99.9,0.66999996,0.91999996,0.00094,95601.94,7
"2020-03-05 18:00:00",13,270.9,209,361,1e-06,97.1,2.46,-0.42999998,0.00326,95877.23,12
"2020-03-06 00:00:00",13,270.72,285,280,1.5e-05,97.9,2.86,-0.85999995,0.0032499998,95542.62,87
"2020-03-06 06:00:00",13,268.47998,274,0,1.7e-05,98.5,3.11,-0.35,0.00275,95625.75,86
"2020-03-06 12:00:00",13,269.30002,290,0,3.6e-05,98.4,3.46,-0.95,0.00293,95120.29,99
"2020-03-06 18:00:00",13,273.1,293,217,5.4e-05,99.8,2.51,0.58,0.00397,95107.56,95
"2020-03-07 00:00:00",13,272.41,307,212,2.7e-05,98.5,-2.08,0.62,0.00372,95401.914,91
"2020-03-07 06:00:00",13,269.55,292,0,1.6e-05,97.9,-3.1299999,-0.14,0.00297,95546.766,92
"2020-03-07 12:00:00",13,266.1,252,0,4e-06,97.9,-3.21,-0.42,0.0022399998,95949.39,89
"2020-03-07 18:00:00",13,268.1,260,300,1.4e-05,97,-3.53,-2.07,0.0026,96002.37,94
"2020-03-08 00:00:00",13,265.24,252,325,1.3e-05,97.4,-2.35,-2.6299999,0.00207,96284.85,76
"2020-03-08 06:00:00",13,261.69,204,0,2e-06,98.3,-0.65999997,-3.08,0.00153,96134.33,53
"2020-03-08 12:00:00",13,262.6,238,0,1e-05,98,0.28,-2.6,0.0016699999,96077.1,86
"2020-03-08 18:00:00",13,267.30002,242,334,1e-05,96.5,0.19,-2.51,0.00242,96226.54,84
"2020-03-09 00:00:00",13,266.72,271,309,1.8e-05,97,0.07,-1.5999999,0.00234,95939.17,87
"2020-03-09 06:00:00",13,260.38,216,0,2e-06,99.3,1.1899999,-1.66,0.00136,96563.266,45
"2020-03-09 12:00:00",13,255.90001,176,0,0,99.5,0.26,-1.9,0.00088999997,96277.75,16
"2020-03-09 18:00:00",13,266.30002,179,405,0,96.5,2.46,-3.1699998,0.0022399998,96824.06,4
"2020-03-10 00:00:00",13,264.77,202,416,1e-06,97.700005,2.01,-3.05,0.00199,96362.336,24
"2020-03-10 06:00:00",13,264.7,200,0,1e-06,97.5,4.0499997,-3.57,0.00196,96717.71,54
"2020-02-23 06:00:00",14,272.5,9.999e+20,9.999e+20,9.999e+20,98.3,3.1299999,3.31,0.0037399998,94925.81,9.999e+20
"2020-02-23 12:00:00",14,272.49,308,0,1e-05,97.8,1.8499999,3.4399998,0.00375,94617.2,95
"2020-02-23 18:00:00",14,273.3,232,307,0,99.4,1.06,5.2,0.00405,94476.04,15
"2020-02-24 00:00:00",14,272.12,276,258,1.2e-05,96.8,-2.29,5.68,0.00361,94731.81,68
"2020-02-24 06:00:00",14,270.71,262,0,4e-06,97.5,-2.61,4.2999997,0.0032499998,94970.64,65
"2020-02-24 12:00:00",14,265.9,262,0,6e-06,98.200005,-0.97999996,2.25,0.00223,95236.12,75
"2020-02-24 18:00:00",14,270.79,217,302,2e-06,97.1,-2.6499999,0.21,0.0032499998,95327.27,32
"2020-02-25 00:00:00",14,269.3,283,232,1.2e-05,97.700005,-2.25,-0.59999996,0.00291,95442.516,88
"2020-02-25 06:00:00",14,268.30002,255,0,6e-06,98.200005,-1.92,-1.5999999,0.0026999998,95563.586,94
"2020-02-25 12:00:00",14,267,255,0,4e-06,98.200005,-3.58,-1.53,0.00241,95582.21,94
"2020-02-25 18:00:00",14,269.1,274,209,1.5e-05,97.3,-4.93,-1.7099999,0.00284,95822.914,99
"2020-02-26 00:00:00",14,266.41,273,220,2e-05,97.1,-5.16,-0.95,0.00228,95921.4,99
"2020-02-26 06:00:00",14,264.4,244,0,7e-06,97.6,-4.58,-0.45,0.0019299999,95920.58,96
"2020-02-26 12:00:00",14,262.80002,232,0,6e-06,97.6,-4.61,-0.089999996,0.00168,95879.18,96
"2020-02-26 18:00:00",14,264.9,229,276,1e-05,96.200005,-5.02,0.51,0.00199,95779.625,95
"2020-02-27 00:00:00",14,261.85,241,284,2.4e-05,97.4,-4.17,0.79999995,0.00154,95738.56,87
"2020-02-27 06:00:00",14,260,209,0,1.4e-05,97.8,-4.08,1.35,0.00131,95558.45,84
"2020-02-27 12:00:00",14,259.2,208,0,1.2e-05,97.8,-3.54,1.04,0.00121,95603.95,83
"2020-02-27 18:00:00",14,262.5,217,285,1.2e-05,95.8,-4.63,1.5,0.0016,95746.586,90
"2020-02-28 00:00:00",14,259.28,222,302,1.6e-05,97.5,-2.84,1.16,0.00121,95996.87,92
"2020-02-28 06:00:00",14,255.3,175,0,2e-06,99.200005,-1.62,1.78,0.00083,96140.664,51
"2020-02-28 12:00:00",14,255.7,192,0,6e-06,99,-1.86,1.1,0.00086,96203.54,86
"2020-02-28 18:00:00",14,261.7,191,314,7e-06,94.9,-3.5,1.89,0.00147,96421.55,82
"2020-02-29 00:00:00",14,257.50998,205,323,1.2e-05,98.3,-1.77,1.67,0.00102,96446.08,77
"2020-02-29 06:00:00",14,253.7,166,0,1e-06,99.6,-0.32,2.24,7e-04,96399.375,43
"2020-02-29 12:00:00",14,247.95251,167,0,1e-06,100,0.26999998,1.61,0.00040999998,96159.6,57
"2020-02-29 18:00:00",14,262.4,164,348,0,91.9,1.17,-0.01,0.00153,96102.74,22
"2020-03-01 00:00:00",14,250.98999,189,368,0,99.6,-0.97999996,-0.68,0.00057,96216.54,37
"2020-03-01 06:00:00",14,254.70999,167,0,0,99.6,0.78999996,1.86,0.00078999996,96193.09,3
"2020-03-01 12:00:00",14,257.2,178,0,0,98.6,1.18,1.9799999,0.0009999999,96148.41,16
"2020-03-01 18:00:00",14,265.7,210,319,4e-06,97.3,2.34,1.89,0.0021499998,95763.85,68
"2020-03-02 00:00:00",14,266.22,257,315,1e-05,97.6,4.12,1.3,0.00227,95232.37,81
"2020-03-02 06:00:00",14,265.75998,263,0,2e-05,97.8,4.44,2.09,0.0022,94627.56,95
"2020-03-02 12:00:00",14,266.24,267,0,0.000105,98.200005,1.23,2.5,0.00231,94499.9,92
"2020-03-02 18:00:00",14,271.1,275,248,1.9e-05,96.8,-2.46,3.9499998,0.0033399998,94545.17,85
"2020-03-03 00:00:00",14,268.25998,274,259,1.7e-05,98,-0.32999998,1.9399999,0.0027299998,94427.21,86
"2020-03-03 06:00:00",14,266.36,244,0,9e-06,99.4,1.49,0.88,0.00237,94226.84,74
"2020-03-03 12:00:00",14,265.30002,234,0,3e-06,98.1,2.1599998,0.72999996,0.00213,94133.13,59
"2020-03-03 18:00:00",14,272,260,248,2.5e-05,98.5,4.0499997,-0.53999996,0.00367,93694.375,66
"2020-03-04 00:00:00",14,272.88998,301,154,9e-05,97.6,3.05,2.54,0.00391,93217.7,94
"2020-03-04 06:00:00",14,272.24,299,0,4.7e-05,96.8,-1.22,5.8399997,0.0037,93120.58,89
"2020-03-04 12:00:00",14,271.2,286,0,6.1e-05,97,-3.76,5.5099998,0.00342,93441.1,92
"2020-03-04 18:00:00",14,272.4,282,249,3.9e-05,97.9,-3.6,3.84,0.00376,94053.95,83
"2020-03-05 00:00:00",14,269.5,282,259,4.1e-05,97.5,-3.8,1.4,0.003,94432.65,94
"2020-03-05 06:00:00",14,266.41,248,0,1.1e-05,98.1,-2.95,0.96999997,0.00232,95254.75,63
"2020-03-05 12:00:00",14,264.2,229,0,4e-06,98.200005,-2.81,-0.04,0.00192,95402.62,62
"2020-03-05 18:00:00",14,269.30002,223,344,5e-06,96.200005,-2.25,-0.45,0.00284,96397.52,55
"2020-03-06 00:00:00",14,265.30002,263,286,1.4e-05,98.3,-2,-0.78999996,0.0021,96350.99,74
"2020-03-06 06:00:00",14,257.1,191,0,0,99.6,-0.74,-1.48,0.0010299999,96924.92,12
"2020-03-06 12:00:00",14,256.6,187,0,0,99.1,0.72999996,1.43,0.00094999996,96772.95,30
"2020-03-06 18:00:00",14,269.5,213,329,0,97.6,2.5,0.94,0.0029199999,96596.336,75
"2020-03-07 00:00:00",14,269.97,274,294,1e-05,97.3,1.62,1,0.00302,96473.305,90
"2020-03-07 06:00:00",14,266,243,0,3e-06,98.3,1.7099999,2.5,0.0022399998,96005.08,77
"2020-03-07 12:00:00",14,265.4,256,0,6e-06,97.8,-0.56,2.32,0.0021,96201.53,85
"2020-03-07 18:00:00",14,270.2,255,301,1e-05,97.4,-0.9,1.25,0.0030999999,95761.375,79
"2020-03-08 00:00:00",14,267.91,283,276,1.5e-05,96.3,0.22,-0.17999999,0.00256,95943.95,86
"2020-03-08 06:00:00",14,266.6,260,0,5e-06,98.4,2.4199998,-0.78999996,0.00236,95649.664,75
"2020-03-08 12:00:00",14,265.9,240,0,1e-06,98.9,1.9699999,-0.45,0.00222,95449.65,81
"2020-03-08 18:00:00",14,270,274,151,0.00017099999,98.3,0.65,-2.06,0.00311,94900.414,99
"2020-03-09 00:00:00",14,269.6,286,172,0.000196,98.6,-2.25,-1.3299999,0.0030399999,94431.62,99
"2020-03-09 06:00:00",14,269.30002,285,0,0.000137,98.200005,-3.9499998,1.22,0.0029499999,94304.055,98
"2020-03-09 12:00:00",14,268.7,276,0,4e-05,97.1,-4.8399997,2.26,0.00278,94564.73,94
"2020-03-09 18:00:00",14,270.5,237,363,6e-06,97.6,-1.92,2.61,0.00321,94983.96,54
"2020-03-10 00:00:00",14,269.75,221,407,0,97.9,2.04,1.79,0.00303,95006.81,27
"2020-03-10 06:00:00",14,266.5,212,0,0,96.3,2.87,2.35,0.00231,94831.55,24
"2020-02-23 06:00:00",15,272.2,9.999e+20,9.999e+20,9.999e+20,98.200005,3.33,3.47,0.00369,94874.16,9.999e+20
"2020-02-23 12:00:00",15,272.5,302,0,8e-06,97.8,2.1,3.49,0.00375,94591.12,89
"2020-02-23 18:00:00",15,273.25998,229,306,0,99.4,1.0699999,5.19,0.00404,94461.5,10
"2020-02-24 00:00:00",15,272.1,279,251,1.2e-05,96.700005,-1.79,5.8399997,0.0036,94677.31,72
"2020-02-24 06:00:00",15,270.19,270,0,5e-06,97.3,-2.07,4.5899997,0.0031299999,94931.89,72
"2020-02-24 12:00:00",15,266.80002,235,0,3e-06,98.200005,-0.91999996,2.09,0.0023999999,95220.54,41
"2020-02-24 18:00:00",15,271.4,232,286,2e-06,97.4,-1.86,0.85999995,0.00342,95377.76,47
"2020-02-25 00:00:00",15,270.85,292,225,1.6e-05,97.9,-1.13,-1.16,0.00329,95511.37,89
"2020-02-25 06:00:00",15,268.07,273,0,1e-05,98.1,-1.67,-2.12,0.00265,95574.68,95
"2020-02-25 12:00:00",15,267.04,274,0,7e-06,97.9,-3.02,-2.46,0.0024299999,95581.37,99
"2020-02-25 18:00:00",15,269.5,277,200,1.3e-05,97.6,-4,-2.6,0.00293,95736.586,99
"2020-02-26 00:00:00",15,266.72998,275,222,1.3e-05,97.4,-4.52,-1.78,0.00235,95765.68,98
"2020-02-26 06:00:00",15,265.5,260,0,8e-06,97.6,-4.81,-1.55,0.00211,95671.61,98
"2020-02-26 12:00:00",15,264.1,262,0,1.4e-05,97.5,-5.72,-0.71,0.0018999999,95549.68,100
"2020-02-26 18:00:00",15,265.30002,257,217,1.5e-05,97.200005,-6.5,0.48999998,0.0020899998,95433.586,100
"2020-02-27 00:00:00",15,262.34,250,272,1.9e-05,96.9,-5.92,1.38,0.0016099999,95353.125,99
"2020-02-27 06:00:00",15,261.1,231,0,1.4e-05,97,-5.5299997,1.8299999,0.00144,95090.87,90
"2020-02-27 12:00:00",15,259.80002,217,0,1.4e-05,96.9,-5.41,2.58,0.00127,94991.74,89
"2020-02-27 18:00:00",15,262.2,222,268,2.1e-05,96.6,-6.1299996,3.26,0.0015799999,95052.32,91
"2020-02-28 00:00:00",15,261.81,238,287,2.8e-05,97.200005,-5.52,2.6599998,0.00154,95226.18,96
"2020-02-28 06:00:00",15,260.80002,246,0,3.4e-05,97.3,-5.21,2.1699998,0.0014,95440.83,100
"2020-02-28 12:00:00",15,260.1,234,0,2.8e-05,97.1,-5.12,2.36,0.00131,95675.89,100
"2020-02-28 18:00:00",15,262,220,280,1.1e-05,96.4,-5.6,2.4199998,0.00154,96116.99,98
"2020-02-29 00:00:00",15,260.38,219,312,9e-06,97.3,-4.11,1.9799999,0.00133,96383.18,96
"2020-02-29 06:00:00",15,258.9,201,0,4e-06,98.3,-2.62,1.67,0.00117,96629.87,89
"2020-02-29 12:00:00",15,256.5,194,0,3e-06,98.6,-1.3399999,2.72,0.00093,96568.99,94
"2020-02-29 18:00:00",15,261.2,183,337,3e-06,96.4,0.41,3.29,0.00142,96328.93,79
"2020-03-01 00:00:00",15,263.21,186,380,2e-06,97.6,0.32,4.0299997,0.00174,95897.086,12
"2020-03-01 06:00:00",15,264.47998,227,0,7e-06,97.6,-0.39999998,3.87,0.00195,95508.49,67
"2020-03-01 12:00:00",15,264.5,231,0,4e-06,97.8,0.55,3.8899999,0.00196,95087.98,83
"2020-03-01 18:00:00",15,269.4,237,286,2e-06,98.1,1.64,3.32,0.0029799999,94536.336,80
"2020-03-02 00:00:00",15,270.65,284,255,2e-05,97.700005,-2.1599998,3.83,0.0032799998,94069.87,89
"2020-03-02 06:00:00",15,268.86,282,0,1.9e-05,98.200005,-2.96,1.4499999,0.00286,94130.19,89
"2020-03-02 12:00:00",15,267.7,273,0,1.1e-05,98.4,-1.8399999,1.1,0.0026099999,94325.57,94
"2020-03-02 18:00:00",15,269.9,268,266,1.8e-05,95.3,-2.78,-0.72999996,0.0030099999,94551.91,92
"2020-03-03 00:00:00",15,266.13998,244,315,9e-06,97.6,-2.96,-0.9,0.00226,94911.664,90
"2020-03-03 06:00:00",15,253.2,193,0,0,99.8,-1.54,-0.21,0.00072,95053.02,35
"2020-03-03 12:00:00",15,250,170,0,0,100,0.5,-0.64,0.00052,95120.664,6
"2020-03-03 18:00:00",15,266.2,195,341,3e-06,94.5,0.66999996,-1.12,0.00219,95297.086,48
"2020-03-04 00:00:00",15,263.78,229,336,1.3e-05,97.9,-1.73,-0.91999996,0.0018399999,95810.55,67
"2020-03-04 06:00:00",15,257.7,191,0,1e-06,99.6,-1.74,-0.96999997,0.00107,96130.76,28
"2020-03-04 12:00:00",15,256.7,176,0,0,98.9,-2.12,0.13,0.00096,96518.42,18
"2020-03-04 18:00:00",15,264.80002,182,358,4e-06,94.5,-2.79,-0.81,0.0019299999,96826.664,33
"2020-03-05 00:00:00",15,255.26,204,373,6e-06,99.8,-1.05,-1.0799999,0.00084999995,96672.83,51
"2020-03-05 06:00:00",15,257.84,174,0,0,98.700005,2.23,-0.59,0.0010599999,96663.695,18
"2020-03-05 12:00:00",15,260,200,0,2e-06,98.1,3.3799999,1.51,0.0013,96241.8,70
"2020-03-05 18:00:00",15,266.1,203,361,1e-06,97,4.2599998,1.1899999,0.00222,96028.98,53
"2020-03-06 00:00:00",15,265.07,219,378,3e-06,97.6,3.55,1.4499999,0.00205,95549.836,59
"2020-03-06 06:00:00",15,263.69,257,0,2.4e-05,98.3,1.8299999,1.22,0.0018399999,95302.336,84
"2020-03-06 12:00:00",15,265,256,0,4.1e-05,98.9,-1.29,1.93,0.00207,95102.01,77
"2020-03-06 18:00:00",15,266.97,265,278,3.5e-05,97.1,-6.58,0.41,0.0023999999,95502.55,91
"2020-03-07 00:00:00",15,261.50998,239,325,1.7e-05,97.1,-4.48,-0.01,0.00148,95833.69,89
"2020-03-07 06:00:00",15,258.52,196,0,6e-06,96.700005,-4.95,-1.05,0.0011199999,96034.06,66
"2020-03-07 12:00:00",15,255.1,171,0,5e-06,97.4,-3.62,-0.17,8e-04,96547.94,53
"2020-03-07 18:00:00",15,258.30002,167,375,7e-06,95.1,-4.92,-0.65,0.0010599999,96818.64,50
"2020-03-08 00:00:00",15,254.59,179,381,1.1e-05,97.1,-3.46,-0.48,0.00075,97114.766,82
"2020-03-08 06:00:00",15,248.70999,147,0,2e-06,99.700005,-2.1699998,0.22,0.00043,97088.46,40
"2020-03-08 12:00:00",15,243.8,140,0,0,99.700005,-1.43,0.51,0.00027999998,97342.57,21
"2020-03-08 18:00:00",15,259.1,156,393,3e-06,92.1,0.89,0.37,0.00111,97043.55,50
"2020-03-09 00:00:00",15,248.65,191,389,1.1e-05,100,0.57,0.87,0.00043999997,96968.06,74
"2020-03-09 06:00:00",15,248.8,155,0,1e-06,100,0.69,1.5899999,0.00043999997,96858.27,29
"2020-03-09 12:00:00",15,248.8,140,0,0,95.4,0.91999996,1.78,0.00042,96486.33,15
"2020-03-09 18:00:00",15,260.9,149,412,0,90.200005,0.65,1.4499999,0.0012899999,96939.44,28
"2020-03-10 00:00:00",15,257.50998,169,433,0,99.200005,1.9,0.57,0.00104,96297.28,17
"2020-03-10 06:00:00",15,254.65,177,0,0,96,1.7199999,1.1899999,0.00074,96981.74,57
"2020-02-23 06:00:00",16,272.1,9.999e+20,9.999e+20,9.999e+20,98.3,3.32,3.61,0.0036499999,94886.58,9.999e+20
"2020-02-23 12:00:00",16,271.9,303,0,1e-05,97.8,2.11,3.29,0.00361,94601.11,91
"2020-02-23 18:00:00",16,273.33,228,305,0,99.8,1.14,5.17,0.00407,94452.055,11
"2020-02-24 00:00:00",16,272.22,277,259,1.1e-05,96.700005,-1.9699999,6.04,0.00363,94746.08,68
"2020-02-24 06:00:00",16,270.72,263,0,4e-06,97.200005,-3.01,4.2,0.0032499998,94978.13,62
"2020-02-24 12:00:00",16,269.41,275,0,7e-06,98.4,-1.17,1.81,0.00296,95242.555,81
"2020-02-24 18:00:00",16,272.2,259,278,4e-06,97.3,-1.86,-0.22999999,0.00363,95345.586,67
"2020-02-25 00:00:00",16,271.13998,293,215,1.5e-05,97.700005,-1.0799999,-1.5899999,0.00335,95400.24,91
