"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-29 00:00:00",12,268.4,282,217,9.1e-05,97.700005,-4.11,-1.8499999,0.00272,95447.14,93
"2020-02-29 06:00:00",12,262.1,247,0,2.7e-05,97.9,-4.02,0.39,0.0015799999,95966.13,86
"2020-02-29 12:00:00",12,257.80002,195,0,5e-06,98,-3.33,0.93,0.0010599999,96297.914,64
"2020-02-29 18:00:00",12,261.85,217,273,7e-06,96.3,-2.56,2.27,0.00151,96282.65,96
"2020-03-01 00:00:00",12,260.54,230,297,1.7e-05,98,-2.06,1.29,0.00136,96310.12,90
"2020-03-01 06:00:00",12,257.6,202,0,4e-06,99,-2.1699998,0.75,0.00104,96335.26,72
"2020-03-01 12:00:00",12,253.3,176,0,1e-06,99.9,-1.8,1.35,0.00068999996,96423.2,55
"2020-03-01 18:00:00",12,262.9,167,356,1e-06,95.4,-0.51,1.05,0.0016399999,96481.625,26
"2020-03-02 00:00:00",12,261.11,190,383,0,98.8,2.01,1.25,0.00145,96283.375,21
"2020-03-02 06:00:00",12,258.4,193,0,0,97.8,1.23,2.46,0.00111,96331.266,45
"2020-03-02 12:00:00",12,256,183,0,0,95,1.18,1.8299999,0.00084999995,96432.45,5
"2020-03-02 18:00:00",12,266.7,186,363,0,96.1,1.67,0.22999999,0.00229,96558.15,1
"2020-03-03 00:00:00",12,266.88,238,361,8e-06,97.3,3.84,-0.47,0.00236,96372.836,58
"2020-03-03 06:00:00",12,265.97,254,0,8e-06,97.3,4.37,0.84,0.0022,96146.49,86
"2020-03-03 12:00:00",12,272.2,268,0,1.3e-05,98.3,4.42,2.33,0.0036499999,95649.375,90
"2020-03-03 18:00:00",12,273.6,309,141,4e-05,99.9,4.04,3.34,0.0041,95483.83,96
"2020-03-04 00:00:00",12,273.61,312,127,2.7e-05,99.9,2.8899999,3.11,0.0041199997,95484.6,94
"2020-03-04 06:00:00",12,273.62,311,0,4.9e-05,99.9,2.98,2.75,0.00414,95213.984,92
"2020-03-04 12:00:00",12,272.30002,313,0,2.4e-05,98.8,-0.7,0.53999996,0.0036799998,95539.41,89
"2020-03-04 18:00:00",12,273.7,296,187,1.8e-05,99.9,2.11,-1.3399999,0.00416,95552.71,76
"2020-03-05 00:00:00",12,273.66998,318,140,3.2e-05,99.9,2.21,-3.07,0.00414,95423.15,100
"2020-03-05 06:00:00",12,273.88,317,0,0.000232,99.9,3.75,-4.46,0.00422,94956.336,99
"2020-03-05 12:00:00",12,274.03,320,0,0.00019,99.9,4.24,-2.96,0.0042999997,94378.19,100
"2020-03-05 18:00:00",12,274.5,321,74,5.3e-05,100,3.6,-2.9299998,0.0044799997,94058.05,99
"2020-03-06 00:00:00",12,274.56,323,53,8.9e-05,99.5,4.45,-1.23,0.0044899997,93495.54,100
"2020-03-06 06:00:00",12,274.1,319,0,5.7e-05,98.8,3.9099998,1.05,0.0043099998,93574.33,93
"2020-03-06 12:00:00",12,273.72,311,0,6.4e-05,97.200005,0.72999996,6.0499997,0.0041,93962.79,92
"2020-03-06 18:00:00",12,273,303,157,2.4e-05,91.4,-1.17,5.91,0.00363,94629.67,96
"2020-03-07 00:00:00",12,271.13998,285,215,2e-05,92.700005,-1.64,4.49,0.0031899998,95206.06,86
"2020-03-07 06:00:00",12,269.38998,233,0,2e-06,94.9,-0.45999998,3.31,0.00284,95462.56,43
"2020-03-07 12:00:00",12,268.2,229,0,1e-06,96.200005,1.52,1.62,0.00262,95600.164,37
"2020-03-07 18:00:00",12,274.9,219,369,0,88.4,2.58,1.61,0.00398,95523.54,5
"2020-02-20 18:00:00",13,261,9.999e+20,9.999e+20,9.999e+20,93.4,1,3.6,0.00134,97246.2,9.999e+20
"2020-02-21 00:00:00",13,258.55,170,338,0,96.1,1.78,4.56,0.0011,96873.2,4
"2020-02-21 06:00:00",13,258.00998,181,0,0,96.3,1.66,5.27,0.00105,96564.805,0
"2020-02-21 12:00:00",13,260.93,185,0,0,94.1,2.98,5.3199997,0.00136,96181.8,0
"2020-02-21 18:00:00",13,268.71,187,312,0,94.200005,4.18,6.3999996,0.0026699998,95669.02,0
"2020-02-22 00:00:00",13,267.24,203,342,0,97.4,1.4699999,5.46,0.00245,95561.1,3
"2020-02-22 06:00:00",13,266.34,256,0,5e-06,97.8,0.26,3.6,0.00229,95650.69,80
"2020-02-22 12:00:00",13,262.46,209,0,1e-06,97.8,0.31,2.8,0.0016399999,95629.18,25
"2020-02-22 18:00:00",13,270.38998,197,315,0,96.6,1.24,2.6,0.0031299999,95587.71,1
"2020-02-23 00:00:00",13,268.57,209,348,0,97.700005,2.54,2.08,0.00274,95409.12,0
"2020-02-23 06:00:00",13,264.91,203,0,0,96.8,2.57,3.29,0.00201,95199.96,1
"2020-02-23 12:00:00",13,266.1,201,0,0,97.6,1.78,3.4199998,0.0022399998,94894.98,10
"2020-02-23 18:00:00",13,269.91,244,251,4e-06,98.200005,-1.76,3.61,0.00309,95001.87,55
"2020-02-24 00:00:00",13,268.74,275,271,6e-06,97.9,-2.53,1.4,0.0028,95319.29,90
"2020-02-24 06:00:00",13,263,250,0,3e-06,99.1,-1.7199999,-0.13,0.00174,95319.99,97
"2020-02-24 12:00:00",13,265,241,0,0,98.5,-1.7199999,1.11,0.00207,95172.23,93
"2020-02-24 18:00:00",13,269.80002,222,292,1e-06,97.700005,-2.31,1.26,0.0030399999,95060.21,50
"2020-02-25 00:00:00",13,266.63,271,254,9e-06,98,-1.62,0.93,0.00237,94990.875,83
"2020-02-25 06:00:00",13,252.12999,192,0,0,100,0.21,-1.3199999,0.00064,94941.41,24
"2020-02-25 12:00:00",13,263.68,222,0,2e-06,98.5,2.31,-2.03,0.00185,94806.63,85
"2020-02-25 18:00:00",13,267.9,267,150,0.000101,98,2.86,-4.87,0.00262,94559.24,97
"2020-02-26 00:00:00",13,269.29,285,134,0.000221,98,-0.29,-4.74,0.0029499999,94324.74,98
"2020-02-26 06:00:00",13,267.4,279,0,0.000107,97.8,-3.78,-3.24,0.00253,94353.086,99
"2020-02-26 12:00:00",13,264.3,269,0,0.000104,96.9,-8,-1.4599999,0.0019299999,94683.94,99
"2020-02-26 18:00:00",13,262.9,252,226,4.1e-05,96.6,-6.98,0.12,0.00169,95162.48,100
"2020-02-27 00:00:00",13,259.28,238,259,3.1e-05,96.9,-7.16,0.5,0.00121,95606.32,98
"2020-02-27 06:00:00",13,257.4,210,0,1.5e-05,97.1,-5.8399997,0.65,0.0009999999,95842.08,96
"2020-02-27 12:00:00",13,254.75,179,0,5e-06,97.6,-4.5,0.75,0.00077,96083.586,87
"2020-02-27 18:00:00",13,258.5,164,330,4e-06,95.9,-4.0699997,0.90999997,0.0011,96217.06,77
"2020-02-28 00:00:00",13,254.29999,175,355,5e-06,98.9,-2.33,0.90999997,0.00074,96234.83,74
"2020-02-28 06:00:00",13,250.7,155,0,1e-06,99.8,-2.12,1.2099999,0.00052999996,96249.25,64
"2020-02-28 12:00:00",13,251.5,161,0,1e-06,99.8,-2.29,0.76,0.00057,96245.375,92
"2020-02-28 18:00:00",13,259.80002,172,330,5e-06,95.9,-3.8,2.18,0.00125,96367.4,79
"2020-02-29 00:00:00",13,256.69998,191,350,8e-06,98.8,-1.76,1.5899999,0.00094999996,96620.7,71
"2020-02-29 06:00:00",13,252.2,159,0,0,99.8,-1.3,2.1299999,0.00061,96686.12,50
"2020-02-29 12:00:00",13,250.4,156,0,0,99.9,-0.84,1.8,0.00051,96738.21,34
"2020-02-29 18:00:00",13,262.6,163,354,0,93.700005,0.12,0.32999998,0.00157,96970.055,6
"2020-03-01 00:00:00",13,256.31,183,381,0,100,1.89,-0.29,0.00093,96976.19,17
"2020-03-01 06:00:00",13,255.28,177,0,0,96,2.33,0.52,0.00078999996,96918.27,3
"2020-03-01 12:00:00",13,254.90001,177,0,0,94.9,2.69,0.59999996,0.00075,96851.3,1
"2020-03-01 18:00:00",13,265,193,337,0,96.1,4.35,1,0.00199,96735.62,43
"2020-03-02 00:00:00",13,265.87,241,323,2e-05,97.200005,4.19,0.94,0.00217,96565.68,84
"2020-03-02 06:00:00",13,267.63998,279,0,0.000112,98,4.18,1.4599999,0.00254,96286.56,89
"2020-03-02 12:00:00",13,268.53,293,0,0.000121,98,3.55,1.2099999,0.00272,96289.31,95
"2020-03-02 18:00:00",13,272.80002,295,172,0.00014,99.3,3.4099998,2.19,0.0038299998,96168.77,97
"2020-03-03 00:00:00",13,273.27,309,176,0.00013,99.6,1.65,1.4,0.00398,96210.64,94
"2020-03-03 06:00:00",13,272.38,302,0,2.5e-05,98.1,0.58,1.3,0.00366,96453.49,92
"2020-03-03 12:00:00",13,271.80002,302,0,1.4e-05,97.6,0.39,-0.62,0.0034899998,96260.67,88
"2020-03-03 18:00:00",13,273.4,297,180,2.7e-05,99.9,2.45,-1.48,0.00404,96120.164,82
"2020-03-04 00:00:00",13,273.36,315,151,0.00011,99.9,3.78,-0.9,0.00404,95588.414,99
"2020-03-04 06:00:00",13,273.6,312,0,4.4e-05,99.9,2.86,0.64,0.0041199997,95192.46,97
"2020-03-04 12:00:00",13,273.4,316,0,6.3e-05,99.9,1.28,1.73,0.00409,94479.055,98
"2020-03-04 18:00:00",13,273.30002,303,191,1.4e-05,99.9,-2.56,3.24,0.00408,94640.48,86
"2020-03-05 00:00:00",13,269.24,265,300,3e-06,98.1,-1.04,1.8499999,0.00293,94970.89,53
"2020-03-05 06:00:00",13,266.2,209,0,0,96.6,2.18,0.88,0.0022399998,95181.29,8
"2020-03-05 12:00:00",13,266.6,204,0,0,96.9,2.99,-0.35,0.00232,95338.664,3
"2020-03-05 18:00:00",13,273.2,216,364,0,99.6,4.62,-2.05,0.00399,95228.54,25
"2020-03-06 00:00:00",13,273.30002,282,311,1.3e-05,98.6,3.6899998,-3.62,0.0039999997,95157.12,74
"2020-03-06 06:00:00",13,273.6,314,0,3.7e-05,99.9,2.52,-3.9599998,0.00416,94590.81,96
"2020-03-06 12:00:00",13,273.9,319,0,0.000907,99.8,-2.8799999,-3.6699998,0.0042999997,93325.44,100
"2020-03-06 18:00:00",13,273.6,317,111,0.000259,99.9,-0.37,4.8599997,0.0042,93487.63,100
"2020-03-07 00:00:00",13,274.1,319,169,1.8e-05,99.9,1.3299999,2.1399999,0.0043099998,94080.03,98
"2020-03-07 06:00:00",13,274.2,322,0,2.7e-05,99.9,2.33,0.29999998,0.00434,94085.414,96
"2020-03-07 12:00:00",13,274.2,323,0,2.6e-05,99.6,0.099999994,1.5999999,0.00435,93990.14,100
"2020-03-07 18:00:00",13,274.30002,316,114,0.000248,99.9,-2.4099998,-2.97,0.00444,93122.47,95
"2020-02-20 18:00:00",14,262.35,9.999e+20,9.999e+20,9.999e+20,93.3,1.38,3.1399999,0.0015199999,97197.016,9.999e+20
"2020-02-21 00:00:00",14,258.97,173,337,0,96.5,1.73,4.5899997,0.00115,96803.055,4
"2020-02-21 06:00:00",14,257.82,181,0,0,96.8,1.5799999,5.1099997,0.00104,96515.164,0
"2020-02-21 12:00:00",14,261.4,185,0,0,94,2.79,5.41,0.00142,96122.68,0
"2020-02-21 18:00:00",14,269.1,188,312,0,94.3,3.86,6.3999996,0.0027599998,95645.74,0
"2020-02-22 00:00:00",14,267.66998,205,342,0,97.5,1.28,5.31,0.00254,95569.24,4
"2020-02-22 06:00:00",14,267.61,272,0,8e-06,97.9,0.07,3.9399998,0.00254,95657.305,91
"2020-02-22 12:00:00",14,262.5,208,0,0,97.9,0.31,2.85,0.0016399999,95631.57,28
"2020-02-22 18:00:00",14,270.69998,200,312,0,96.4,0.97999996,2.47,0.0032,95595.87,12
"2020-02-23 00:00:00",14,268.19,213,343,0,97.9,1.8,2.12,0.0026699998,95452.02,20
"2020-02-23 06:00:00",14,262.65,202,0,0,96.8,0.68,2.8,0.00165,95449.21,2
"2020-02-23 12:00:00",14,261.6,200,0,0,94.200005,1.05,2.1399999,0.00147,95351.305,0
"2020-02-23 18:00:00",14,271.30002,204,316,0,97.4,2.7,1.9599999,0.00339,95170.37,13
"2020-02-24 00:00:00",14,271.44998,227,344,1e-06,97.6,2,3.05,0.00345,95079.73,16
"2020-02-24 06:00:00",14,269.6,269,0,4e-06,98.5,-1.51,1.5799999,0.00303,95149.7,96
"2020-02-24 12:00:00",14,265.9,265,0,4e-06,98.4,-2.11,-0.76,0.00223,95043.88,96
"2020-02-24 18:00:00",14,270.1,266,164,6e-06,97.8,-3.07,-1.5799999,0.00314,95035.375,99
"2020-02-25 00:00:00",14,268.61,286,170,6.9e-05,97.700005,-4.7,-0.48,0.00277,94870.266,98
"2020-02-25 06:00:00",14,266.07,268,0,3.1e-05,97.5,-5.33,0.96,0.00225,94762.02,99
"2020-02-25 12:00:00",14,264.30002,249,0,1.4e-05,97.4,-4.85,1.64,0.00194,94813.25,95
"2020-02-25 18:00:00",14,265.80002,228,284,1.1e-05,96.6,-5.79,1.9599999,0.00217,95064.77,75
"2020-02-26 00:00:00",14,263.18,219,325,7e-06,97.6,-3.8799999,1.36,0.0017499999,95291.27,64
"2020-02-26 06:00:00",14,261.6,213,0,1.1e-05,98,-3.32,1.76,0.00151,95538.18,60
"2020-02-26 12:00:00",14,258.6,207,0,1.2e-05,97.5,-4.61,1.48,0.00114,95657.4,70
"2020-02-26 18:00:00",14,259.9,191,310,8e-06,96.1,-4.7599998,3.23,0.00127,95911.68,79
"2020-02-27 00:00:00",14,258.25,200,321,1.5e-05,97.200005,-3.9499998,3,0.0010899999,96044.664,89
"2020-02-27 06:00:00",14,256.80002,201,0,1.8e-05,97.200005,-4.3399997,2.56,0.00094999996,96014.02,91
"2020-02-27 12:00:00",14,254,179,0,9e-06,97.6,-4.24,3.11,0.00072,96106.35,80
"2020-02-27 18:00:00",14,257,189,286,8e-06,96.6,-5.65,3.02,0.00096,96230.69,95
"2020-02-28 00:00:00",14,256.62,207,297,9e-06,97.5,-4.69,1.7199999,0.00093,96317.75,99
"2020-02-28 06:00:00",14,256.96,194,0,1.1e-05,97.8,-3.9299998,0.69,0.00096,96409.05,97
"2020-02-28 12:00:00",14,253.78,177,0,3e-06,99.1,-2.37,1.73,7e-04,96434.5,59
"2020-02-28 18:00:00",14,260.30002,188,313,7e-06,95.5,-3.87,1.86,0.00131,96468.68,84
"2020-02-29 00:00:00",14,258.5,212,321,1.4e-05,97.5,-2.53,1.3399999,0.0011199999,96704.64,85
"2020-02-29 06:00:00",14,256.2,188,0,7e-06,98.8,-2.44,1.68,9e-04,96767.19,78
"2020-02-29 12:00:00",14,254.6,186,0,1.1e-05,99,-1.74,1.78,0.00075999997,96787.66,75
"2020-02-29 18:00:00",14,258.1,160,345,5e-06,94,-4.43,1.29,0.0010299999,96985.96,67
"2020-03-01 00:00:00",14,252.29,149,387,2e-06,98.6,-2.01,1.7099999,0.00059999997,97080.164,34
"2020-03-01 06:00:00",14,245.1,141,0,0,92.9,-0.42999998,1.74,0.00027999998,97037.984,2
"2020-03-01 12:00:00",14,249,155,0,0,91,1.9599999,1.14,4e-04,96729.45,4
"2020-03-01 18:00:00",14,259.7,175,348,0,95.5,4.61,2.08,0.0012299999,96219.15,34
"2020-03-02 00:00:00",14,261.09,187,371,0,96,4.81,3.61,0.00142,95520.9,47
"2020-03-02 06:00:00",14,262.4,214,0,4e-06,97.6,1.74,3.8999999,0.0016399999,95391.086,77
"2020-03-02 12:00:00",14,263.22,259,0,7.4999996e-05,98.5,-0.21,2.77,0.00177,95270.09,98
"2020-03-02 18:00:00",14,266.06,251,286,2.3e-05,95.9,-3.6899998,-0.95,0.00219,95818.125,91
"2020-03-03 00:00:00",14,259.85,216,344,9e-06,97.8,-2.1699998,-1.4599999,0.00128,96295.32,63
"2020-03-03 06:00:00",14,255.42,183,0,3e-06,99.4,-0.19,-2.2,0.00084,96618.75,62
"2020-03-03 12:00:00",14,256.82,192,0,5e-06,97.5,1.63,-3.79,0.00094999996,96662.01,76
"2020-03-03 18:00:00",14,262.63998,189,345,6e-06,96.8,4.08,-3.8899999,0.00163,96626.49,70
"2020-03-04 00:00:00",14,263.69998,228,346,9e-06,96.9,4.7999997,-4.2999997,0.0018,96125.56,76
"2020-03-04 06:00:00",14,262.91998,219,0,1e-06,96.9,4.9,-4.2599998,0.00169,95666.46,93
"2020-03-04 12:00:00",14,266.59,264,0,0.000167,97.5,3.73,-4.42,0.00235,94915.664,99
"2020-03-04 18:00:00",14,271.41998,288,125,0.000326,98.5,-1.76,2.2,0.00351,94142.31,100
"2020-03-05 00:00:00",14,267.61,276,247,6.5e-05,96.4,-4.7999997,5.35,0.0025199999,94885.62,90
"2020-03-05 06:00:00",14,264.94,259,0,3.8e-05,97.3,-3.82,3.72,0.00202,95737.14,90
"2020-03-05 12:00:00",14,258.1,224,0,1.3e-05,98.9,-1.61,2.24,0.0010899999,96430.44,77
"2020-03-05 18:00:00",14,260.19,171,369,0,95.9,0.22999999,2.22,0.0012899999,96486.79,46
"2020-03-06 00:00:00",14,257.62,210,335,1e-06,97.9,-0.04,1.99,0.0010299999,96481.73,83
"2020-03-06 06:00:00",14,253.5,180,0,3e-06,98.700005,0.89,2.46,0.00068,96368.29,59
"2020-03-06 12:00:00",14,252.5,177,0,3e-06,98.8,0.28,2.6399999,0.00062,96354.36,69
"2020-03-06 18:00:00",14,258.87,166,381,2e-06,95.700005,0.14999999,4.29,0.00114,96269.805,47
"2020-03-07 00:00:00",14,258.21,179,402,8e-06,97.6,0.96999997,3.05,0.0010899999,95990.79,65
"2020-03-07 06:00:00",14,255.28,206,0,2.3e-05,97.4,-2.46,3.8999999,0.00081,95961.65,89
"2020-03-07 12:00:00",14,254.3,187,0,1.9e-05,97.5,-3.27,3.74,0.00074,96434.04,83
"2020-03-07 18:00:00",14,255.95999,162,378,6e-06,95.8,-3.37,3.3799999,0.00084999995,96805.305,68
"2020-02-20 18:00:00",15,262.1,9.999e+20,9.999e+20,9.999e+20,92.8,0.96999997,3.1,0.00147,97225.65,9.999e+20
"2020-02-21 00:00:00",15,258.99,171,338,0,96.6,1.6899999,4.43,0.00116,96844.18,2
"2020-02-21 06:00:00",15,257.78,180,0,0,96.5,1.6999999,5.25,0.0010299999,96546.37,0
"2020-02-21 12:00:00",15,261.35,184,0,0,93.8,2.8899999,5.41,0.0014099999,96154.51,0
"2020-02-21 18:00:00",15,269.18,187,313,0,94.1,4.12,6.5499997,0.00277,95646.27,0
"2020-02-22 00:00:00",15,267.62,204,342,1e-06,97.4,1.43,5.39,0.00253,95513.94,4
"2020-02-22 06:00:00",15,266.22998,255,0,6e-06,97.9,0.32999998,3.23,0.00227,95589.96,74
"2020-02-22 12:00:00",15,262.9,206,0,0,97.6,0.26999998,2.98,0.0016999999,95576.86,21
"2020-02-22 18:00:00",15,270.77,203,310,0,96.4,0.74,2.78,0.0032199998,95528.29,3
"2020-02-23 00:00:00",15,268.37,211,346,0,97.4,2.18,2.2,0.0026999998,95408.305,0
"2020-02-23 06:00:00",15,264.32,203,0,0,96.4,1.63,3.3899999,0.0018999999,95270.91,0
"2020-02-23 12:00:00",15,262.75998,194,0,0,96.1,1,2.99,0.00166,95049.99,1
"2020-02-23 18:00:00",15,270.13998,204,313,0,98.5,-0.56,3.62,0.00314,95150.766,2
"2020-02-24 00:00:00",15,268.28,227,333,2e-06,97.6,-3.4099998,2.6699998,0.00268,95565.664,29
"2020-02-24 06:00:00",15,265.2,256,0,5e-06,98.200005,-1.88,1.0699999,0.0020899998,95876.46,75
"2020-02-24 12:00:00",15,254.8,207,0,0,99.8,-1.4399999,0.14999999,0.00081999996,96013.02,73
"2020-02-24 18:00:00",15,270.4,198,318,0,96,0.78,-1.02,0.00309,96071.414,31
"2020-02-25 00:00:00",15,266.03,211,349,0,97.9,1.37,-1.79,0.00222,96008.914,17
"2020-02-25 06:00:00",15,264.6,201,0,0,98.200005,1.3,-3.25,0.00198,95858.53,55
"2020-02-25 12:00:00",15,267.09,240,0,4e-06,97.6,1.25,-5.4,0.0024299999,95502.43,87
"2020-02-25 18:00:00",15,269.7,260,216,1e-06,97,0.96999997,-6.79,0.0029799999,95308.44,91
"2020-02-26 00:00:00",15,268.03,280,180,9e-05,96.9,-1.25,-8.11,0.00263,94766.63,97
"2020-02-26 06:00:00",15,268.2,283,0,0.000142,97,-1.25,-8.75,0.0026999998,94089.555,100
"2020-02-26 12:00:00",15,270.2,287,0,5.3e-05,97.4,-2.35,-7.12,0.0032,93327.836,98
"2020-02-26 18:00:00",15,270.4,293,105,0.000232,97.8,-6.19,-3.31,0.0032499998,93004.06,99
"2020-02-27 00:00:00",15,268.4,290,142,0.000173,97.6,-6.92,2.62,0.00277,93315.56,98
"2020-02-27 06:00:00",15,263.5,261,0,7e-05,97.5,-3.6899998,4.3199997,0.00183,93635.29,99
"2020-02-27 12:00:00",15,261.9,251,0,4.5e-05,97.5,-3.81,4.95,0.00157,93871.93,100
"2020-02-27 18:00:00",15,261.9,246,241,4.7e-05,96.5,-4.2799997,5.85,0.00156,94145.625,100
"2020-02-28 00:00:00",15,259.63,240,274,4.3e-05,97.1,-3.22,5.5299997,0.00127,94488.36,100
"2020-02-28 06:00:00",15,258,227,0,3.3e-05,96.9,-3.1999998,4.79,0.00108,94737.29,99
"2020-02-28 12:00:00",15,256.2,209,0,2.5e-05,97.6,-3.33,4.22,0.00091,95166.95,92
"2020-02-28 18:00:00",15,258,200,294,1.7e-05,96.700005,-4.3399997,4.64,0.00107,95586.086,93
"2020-02-29 00:00:00",15,257.1,201,317,2e-05,97.200005,-3.5,3.6299999,0.00097,96182.35,86
"2020-02-29 06:00:00",15,257.1,193,0,1.2e-05,97.8,-2.6,2.07,0.00098,96603.17,71
"2020-02-29 12:00:00",15,252.8,172,0,2e-06,99.8,-1.51,1.81,0.00065,96781.125,55
"2020-02-29 18:00:00",15,261.7,177,337,3e-06,94.9,-0.68,0.099999994,0.0014599999,96860.24,53
"2020-03-01 00:00:00",15,251.4,218,335,1.1e-05,100,0.88,0.74,0.00057,96677.9,79
"2020-03-01 06:00:00",15,254.98,170,0,1e-06,99.3,2.4299998,-0.17,8e-04,96521.43,31
"2020-03-01 12:00:00",15,253.90001,164,0,0,98.3,3.4399998,0.62,0.00071,95987.06,39
"2020-03-01 18:00:00",15,262.4,188,321,0,96,4.92,2.83,0.00159,95822,80
"2020-03-02 00:00:00",15,261.33,216,327,1e-05,97.200005,2.7,3.5,0.00147,95593.81,80
"2020-03-02 06:00:00",15,255.18,200,0,6e-06,98.6,0.81,2.5,0.00081999996,95559.65,56
"2020-03-02 12:00:00",15,259,184,0,4e-06,98.4,-0.61,2.8999999,0.00119,95755.37,39
"2020-03-02 18:00:00",15,263,200,332,6e-06,97.1,-3.11,2.81,0.0016999999,96016.22,72
"2020-03-03 00:00:00",15,259.04,209,357,7e-06,97.6,-2.78,1.43,0.00118,96306.125,81
"2020-03-03 06:00:00",15,251.79,168,0,0,99.6,-1.4699999,1.61,0.00058,96515.46,32
"2020-03-03 12:00:00",15,250.40001,162,0,1e-06,99.3,-1.04,1.81,0.00049999997,96649.95,27
"2020-03-03 18:00:00",15,259.6,172,354,6e-06,95.1,0.06,0.97999996,0.00121,96612.99,61
"2020-03-04 00:00:00",15,257.3,202,358,1e-05,98.3,2.01,0.84999996,0.0009999999,96393.805,79
"2020-03-04 06:00:00",15,255.61,170,0,1e-06,98.3,3.85,0.87,0.00084999995,95919.28,38
"2020-03-04 12:00:00",15,261.80002,207,0,1e-06,97.1,6.5699997,1.22,0.0015499999,95157.9,71
"2020-03-04 18:00:00",15,269,260,248,4e-06,96.200005,8.34,3.8899999,0.00283,94340.914,95
"2020-03-05 00:00:00",15,271.04,284,217,0.000126,97.1,5.49,3.74,0.0033699998,93782.57,98
"2020-03-05 06:00:00",15,265.49,281,0,6.1e-05,96.1,0.19999999,6.29,0.00213,93759.305,93
"2020-03-05 12:00:00",15,262.80002,240,0,2.6e-05,96.3,-0.91999996,6.2,0.00169,93732.39,94
"2020-03-05 18:00:00",15,261.5,229,297,2.8e-05,95.9,-2.9399998,6.99,0.0015,94237.2,89
"2020-03-06 00:00:00",15,259.97998,222,332,2.3e-05,96.4,-2.9299998,5.7,0.0013,94630.95,90
"2020-03-06 06:00:00",15,256.79,196,0,8e-06,98,-1.3,2.8,0.00097,94858.375,61
"2020-03-06 12:00:00",15,257.9,222,0,4.2e-05,98.200005,1.05,-0.59,0.00108,94812.086,84
"2020-03-06 18:00:00",15,264,239,320,4.1e-05,97.1,-0.14999999,-1.9499999,0.0018699999,94913.77,83
"2020-03-07 00:00:00",15,263.08,246,334,2.3e-05,98.1,-2.62,-1.43,0.00174,95205.7,81
"2020-03-07 06:00:00",15,256.65,219,0,9e-06,99.1,-2.44,-0.13,0.00096,95960.945,82
"2020-03-07 12:00:00",15,254.40001,176,0,1e-06,99.6,-2.3,-0.53,0.00075999997,96302.1,64
"2020-03-07 18:00:00",15,261.1,188,363,6e-06,95.3,-1.9799999,-2.3,0.0014,96588.625,67
"2020-02-20 18:00:00",16,261.5,9.999e+20,9.999e+20,9.999e+20,92.5,0.69,3.49,0.0014,97151.73,9.999e+20
"2020-02-21 00:00:00",16,258.83,171,338,0,96.8,1.63,4.49,0.00114,96804.375,5
"2020-02-21 06:00:00",16,257.91998,181,0,0,97.200005,1.51,5.2799997,0.00105,96491.836,0
"2020-02-21 12:00:00",16,261.47,185,0,0,94.200005,2.85,5.39,0.00143,96121.89,0
"2020-02-21 18:00:00",16,269.11,187,313,0,94.200005,4.0899997,6.3999996,0.0027599998,95614.02,0
"2020-02-22 00:00:00",16,267.63998,204,343,0,97.4,1.24,5.42,0.00254,95496.875,4
"2020-02-22 06:00:00",16,266.47,250,0,4e-06,97.8,0.16,3.4499998,0.00231,95592.46,70
"2020-02-22 12:00:00",16,263.54,211,0,1e-06,97.6,0.21,3.1799998,0.0018,95599.055,24
"2020-02-22 18:00:00",16,270.86,214,298,0,97.200005,0.21,3.11,0.00326,95618.016,22
"2020-02-23 00:00:00",16,268.9,218,339,0,97.5,2.04,2.01,0.0028199998,95513.87,15
"2020-02-23 06:00:00",16,264.85,214,0,0,96.4,2.09,3.23,0.00199,95383.766,43
"2020-02-23 12:00:00",16,265.1,195,0,0,96.3,2.86,3.1499999,0.00205,94952.95,0
"2020-02-23 18:00:00",16,272.03,212,312,0,97.3,-0.099999994,5.96,0.0036,94846.18,2
"2020-02-24 00:00:00",16,269.82,262,278,7e-06,97.4,-3.46,3.35,0.00303,95212.33,63
"2020-02-24 06:00:00",16,265.7,240,0,1e-06,98.700005,-1.79,1.39,0.0022,95538.875,65
"2020-02-24 12:00:00",16,261.1,231,0,0,98.9,-0.85999995,-1.2099999,0.00148,95582.37,98
"2020-02-24 18:00:00",16,270.9,243,215,0,97.700005,-0.14,-2.81,0.00329,95553.836,98
"2020-02-25 00:00:00",16,270.43,269,244,2e-06,98,-1.54,-3.1699998,0.0031899998,95532.52,97
"2020-02-25 06:00:00",16,267.6,272,0,2e-06,98,-1.8299999,-3.06,0.0025499999,95524.52,97
"2020-02-25 12:00:00",16,267.30002,249,0,4e-06,97.9,-2.6399999,-2.69,0.0024599999,95680.81,92
"2020-02-25 18:00:00",16,270.1,268,247,9e-06,97.4,-3.4299998,-3.09,0.00308,95756.89,90
"2020-02-26 00:00:00",16,267.07,253,294,4e-06,97.3,-3.7099998,-2.73,0.00241,95737.195,83
"2020-02-26 06:00:00",16,266.5,259,0,5e-06,97.5,-4.19,-2.83,0.0023,95722.86,98
"2020-02-26 12:00:00",16,265.38,262,0,9e-06,97.5,-5.25,-2.09,0.0021,95590.24,99
