"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 06:00:00",8,276.94,270,0,0,99.1,1.1899999,0.78999996,0.005,99155.9,18
"2019-11-06 12:00:00",8,278.22,315,0,5e-06,96.3,1.05,0.65,0.00531,99252.016,74
"2019-11-06 18:00:00",8,282.44998,328,180,7e-06,82.3,1.89,0.01,0.00609,98739.48,88
"2019-11-07 00:00:00",8,280.9,330,79,7e-06,94.3,1.5999999,-0.78,0.00629,98686.25,91
"2019-11-07 06:00:00",8,281.28,337,0,1.7e-05,97.5,1.75,-0.94,0.0066899997,98405.22,92
"2019-11-07 12:00:00",8,282.31,350,0,2.1e-05,98.5,1.5,-1.4,0.00725,98321.516,93
"2019-11-07 18:00:00",8,285.34,358,80,3.2e-05,94.700005,2.24,-2.84,0.00859,97786.7,98
"2019-11-08 00:00:00",8,288,376,15,0.00012,93.1,6.69,-4.9,0.01014,96874.7,98
"2019-11-08 06:00:00",8,289.85,383,0,0.000729,91.3,10.23,-8.51,0.01134,95658.44,100
"2019-11-08 12:00:00",8,280.44,328,0,0.000502,81.3,6.0299997,0.45999998,0.0053999997,96005.55,71
"2019-10-23 12:00:00",9,283.61,9.999e+20,9.999e+20,9.999e+20,94.5,-2.47,1.5699999,0.0076699997,97323.4,9.999e+20
"2019-10-23 18:00:00",9,287.80002,299,430,1e-06,55.8,-1.75,4.97,0.00597,97487.055,17
"2019-10-24 00:00:00",9,281.94998,276,179,0,75.4,-0.21,3.1299999,0.00543,98100.37,1
"2019-10-24 06:00:00",9,279.11,259,0,0,80.1,0.5,2.56,0.0047299997,98484.74,0
"2019-10-24 12:00:00",9,277.08,245,10,0,85.8,1.3,1.65,0.00438,98782.29,0
"2019-10-24 18:00:00",9,288.6,274,450,0,48.3,3.46,3.11,0.00537,98679.82,0
"2019-10-25 00:00:00",9,282.46,287,173,0,79.6,1.8399999,1.66,0.0058899997,98791.22,1
"2019-10-25 06:00:00",9,280.56,284,0,0,88.1,0.88,1.78,0.00573,98857.32,35
"2019-10-25 12:00:00",9,280.72,298,0,5e-06,90.6,0.35999998,1.3399999,0.0059599997,98907.73,73
"2019-10-25 18:00:00",9,285.9,328,230,4.8e-05,76.6,-0.19999999,1.7199999,0.0071099997,98667.69,89
"2019-10-26 00:00:00",9,281.37,337,39,6.8e-05,96.3,-0.65999997,1.41,0.00664,98623.65,95
"2019-10-26 06:00:00",9,276.57,268,0,0,97.200005,-1.11,1.4,0.0047899997,98733.84,39
"2019-10-26 12:00:00",9,274.93,240,0,0,98.200005,-0.97999996,1.49,0.0042999997,98952.44,4
"2019-10-26 18:00:00",9,284.19998,251,440,0,48.2,0.22,0.87,0.0039999997,98829.49,38
"2019-10-27 00:00:00",9,277.29,261,164,0,75.6,1.6899999,-0.04,0.00391,98910.96,63
"2019-10-27 06:00:00",9,275.97998,254,0,0,89.5,1.91,0.48,0.00422,98884.28,66
"2019-10-27 12:00:00",9,277.11,276,0,2.1e-05,96.3,1.7199999,-0.61,0.00493,98724.05,96
"2019-10-27 18:00:00",9,282.5,340,70,0.000283,96.700005,3.4299998,-1.56,0.00721,98316.19,99
"2019-10-28 00:00:00",9,284.27,357,11,0.000635,99,2.28,-1.88,0.00837,97730.17,100
"2019-10-28 06:00:00",9,288.86,383,0,0.000337,98.700005,2.7,0.29999998,0.01132,97292.73,99
"2019-10-28 12:00:00",9,286.96,365,0,4e-06,98.8,0.35,1.67,0.010009999,97290.18,68
"2019-10-28 18:00:00",9,292.7,349,330,3e-06,75.1,1.24,1.0799999,0.01102,97301.516,46
"2019-10-29 00:00:00",9,288.15,367,122,7e-06,95.4,1.42,1.42,0.010439999,97373.805,63
"2019-10-29 06:00:00",9,283.66998,313,0,0,97.8,-0.22,1.2099999,0.00797,97443.27,12
"2019-10-29 12:00:00",9,281.99,291,0,0,97.6,-0.56,1.27,0.00709,97521.805,5
"2019-10-29 18:00:00",9,290.35,311,400,0,67.1,3.01,2.58,0.00847,97233.52,15
"2019-10-30 00:00:00",9,283.72998,321,141,1e-06,71.3,-1.29,4.49,0.0058299997,97495.625,42
"2019-10-30 06:00:00",9,274.82,241,0,0,59.8,-1.9499999,4.0299997,0.00262,97874.055,18
"2019-10-30 12:00:00",9,273.38,220,0,0,72.9,0.22999999,2.99,0.00287,98197.67,4
"2019-10-30 18:00:00",9,280.80002,231,440,0,45.7,-0.93,3.4399998,0.0030399999,98424.04,1
"2019-10-31 00:00:00",9,275.13998,240,164,0,73.700005,0.45,1.66,0.0032799998,98881.98,2
"2019-10-31 06:00:00",9,272.72998,236,0,0,82.4,0.78,1.0699999,0.0030699999,98983.266,4
"2019-10-31 12:00:00",9,273.24,233,0,4e-06,81.200005,-0.099999994,1.26,0.0031299999,99150.016,5
"2019-10-31 18:00:00",9,280.30002,252,390,1.9e-05,52.7,-1.4699999,3.56,0.00335,99510.25,33
"2019-11-01 00:00:00",9,273.43,246,140,5e-06,82.5,-1.3199999,1.49,0.00321,99744.875,25
"2019-11-01 06:00:00",9,271.3,221,0,0,92.200005,-1.05,1.3299999,0.00306,99846.24,2
"2019-11-01 12:00:00",9,271.72,220,3,0,85.5,-0.87,0.96999997,0.00294,99834.89,3
"2019-11-01 18:00:00",9,280.9,238,420,0,33.100002,2.19,0.11,0.00219,99482.19,15
"2019-11-02 00:00:00",9,275.28,259,152,0,59.8,1.8299999,-0.26999998,0.0026699998,99324.04,42
"2019-11-02 06:00:00",9,273.75,288,0,2e-06,72.3,2.06,0.65999997,0.0029,99020.51,83
"2019-11-02 12:00:00",9,272.47,237,0,0,85.6,0.74,1.5999999,0.0031299999,98929.414,6
"2019-11-02 18:00:00",9,282.91,249,410,0,54.5,-0.68,3.28,0.00415,98861.33,5
"2019-11-03 00:00:00",9,275.22998,254,149,0,89.5,-1.06,1.42,0.00398,99241.055,5
"2019-11-03 06:00:00",9,273.27,243,0,0,94.200005,-1.54,-0.21,0.00364,99418.805,2
"2019-11-03 12:00:00",9,272.55,237,0,0,96.700005,-0.68,-1.15,0.0035299999,99702.14,3
"2019-11-03 18:00:00",9,280.82,261,360,1e-06,67,1.14,-2.87,0.00439,99690.18,32
"2019-11-04 00:00:00",9,276.83,314,74,6e-06,89,-0.049999997,-1.8299999,0.0044199997,99653.99,91
"2019-11-04 06:00:00",9,275.4,302,0,5e-06,96.700005,-0.89,-0.94,0.0043599997,99455.305,96
"2019-11-04 12:00:00",9,276.63,316,0,9e-06,96.200005,-1.7099999,-1.14,0.00475,99150.14,98
"2019-11-04 18:00:00",9,279.75,323,120,2.9e-05,87.6,-2.3799999,-1.99,0.0053999997,98662.82,100
"2019-11-05 00:00:00",9,277.94998,310,37,8.7e-05,95.8,-3.85,-0.25,0.00524,98029.336,99
"2019-11-05 06:00:00",9,278.68,326,0,0.000141,95.4,-3.3,2.31,0.00555,97188.97,99
"2019-11-05 12:00:00",9,277.47998,314,0,7.6e-05,92.6,-1.9799999,4.0899997,0.00495,97088.08,96
"2019-11-05 18:00:00",9,283.44,278,330,0,62.100002,-2.4099998,4.98,0.00499,97274.18,68
"2019-11-06 00:00:00",9,278.38998,261,140,0,77.3,-1.5,3.29,0.0043699997,97775.99,9
"2019-11-06 06:00:00",9,276.56,265,0,0,87.200005,-0.83,2.2,0.00433,97939.1,67
"2019-11-06 12:00:00",9,274.63,255,0,0,95.1,-1.31,1.8199999,0.0041,98184.71,38
"2019-11-06 18:00:00",9,281.75,249,390,0,56.9,-1.31,2.22,0.00404,98190.9,6
"2019-11-07 00:00:00",9,275.44998,249,142,0,84.1,-0.14,1.53,0.00385,98132.664,6
"2019-11-07 06:00:00",9,274.38998,248,0,0,92.5,0.71999997,1.37,0.00393,98025.984,5
"2019-11-07 12:00:00",9,275.25998,262,0,0,97.6,0.62,1.55,0.0044299997,97696.55,15
"2019-11-07 18:00:00",9,282.65,293,310,2e-06,57.600002,0.25,4.49,0.00439,97313.914,53
"2019-11-08 00:00:00",9,275.27,252,125,0,76.3,0.74,1.9,0.00348,97112.89,40
"2019-11-08 06:00:00",9,274.84,254,0,1.1e-05,91.5,0.34,2.6399999,0.00407,96804.266,38
"2019-11-08 12:00:00",9,273.43,272,1,5.8e-05,88.4,-0.21,2.4199998,0.0035599999,96490.836,85
"2019-10-23 12:00:00",10,283.19998,9.999e+20,9.999e+20,9.999e+20,92.1,-2.96,0.96999997,0.00727,97430.875,9.999e+20
"2019-10-23 18:00:00",10,288,296,440,1e-06,55.4,-1.77,4.7999997,0.00598,97611.04,15
"2019-10-24 00:00:00",10,282.04,277,180,0,75.9,-0.32,3.1999998,0.0055,98174.46,1
"2019-10-24 06:00:00",10,279.06,259,0,0,81.4,0.63,2.37,0.00478,98585.16,0
"2019-10-24 12:00:00",10,277.44,249,10,0,85.200005,1.23,1.65,0.00446,98830.664,0
"2019-10-24 18:00:00",10,288.6,275,450,0,47.2,3.54,3.02,0.00525,98765.69,0
"2019-10-25 00:00:00",10,282.47,286,174,0,78.5,1.88,1.6899999,0.00581,98934.84,1
"2019-10-25 06:00:00",10,280.22,278,0,0,88.6,0.96,1.81,0.00562,98969.96,19
"2019-10-25 12:00:00",10,280.68,302,0,0,85.6,0.089999996,1.4599999,0.0056,99015.74,81
"2019-10-25 18:00:00",10,287.80002,319,320,4e-06,63.100002,-0.26,1.8,0.00665,98831.125,81
"2019-10-26 00:00:00",10,283.37,328,123,3e-06,87.3,-1.09,1.02,0.0068699997,98729.05,92
"2019-10-26 06:00:00",10,281.22,331,0,8.5e-05,97.6,-1.14,0.88,0.00666,98682.414,98
"2019-10-26 12:00:00",10,277.69998,294,0,1.7e-05,96.6,-1.66,0.77,0.00515,98947.555,58
"2019-10-26 18:00:00",10,283.44998,250,450,0,46.4,-1.77,0.78,0.00367,98909.18,17
"2019-10-27 00:00:00",10,277.66,269,152,0,68.3,0.42999998,-1.27,0.0036199999,99074.336,86
"2019-10-27 06:00:00",10,277.33,284,0,0,81.4,1.24,-0.96999997,0.00422,99042.18,98
"2019-10-27 12:00:00",10,277.47,303,0,3.3e-05,91.6,0.95,-1.9,0.0047999998,98898.85,99
"2019-10-27 18:00:00",10,279.80002,330,70,0.000406,96.700005,2.03,-3.56,0.00598,98409.33,99
"2019-10-28 00:00:00",10,281.19,344,14,0.00062299997,98.4,0.5,-3.6499999,0.0067399996,97994.43,100
"2019-10-28 06:00:00",10,283.44998,359,0,0.000303,98.8,-1.88,-1.9699999,0.00791,97603.305,99
"2019-10-28 12:00:00",10,284.3,364,0,5.8e-05,98.200005,-2.6599998,-1.12,0.00832,97643.68,91
"2019-10-28 18:00:00",10,289.5,340,330,2e-06,80.6,-2.08,-1.38,0.0095999995,97704.234,48
"2019-10-29 00:00:00",10,285.46,365,90,1.2e-05,95.3,-1.99,-1.22,0.00871,97811.75,81
"2019-10-29 06:00:00",10,284.69998,351,0,3e-05,97.5,-0.96999997,0.14,0.0084999995,97623.08,83
"2019-10-29 12:00:00",10,284.1,349,0,1.1e-05,98.6,1.62,0.07,0.00826,97478.87,73
"2019-10-29 18:00:00",10,288.7,343,240,9e-06,82.3,2.32,1.8299999,0.00936,97393.67,63
"2019-10-30 00:00:00",10,286.37,367,57,2.4e-05,96.8,1.4399999,-0.75,0.00943,97461.836,88
"2019-10-30 06:00:00",10,285.43,357,0,2.7e-05,98.5,1.43,1.4499999,0.009029999,97249.695,91
"2019-10-30 12:00:00",10,278.03,286,0,4e-06,80.3,-1.1,4.5099998,0.0044299997,97785.875,23
"2019-10-30 18:00:00",10,282.75,244,430,0,47.4,-0.96999997,3.4299998,0.0036,98115.875,2
"2019-10-31 00:00:00",10,276.99,248,162,0,71.700005,0.32,1.75,0.0036499999,98424.555,1
"2019-10-31 06:00:00",10,274.91998,239,0,0,77.5,0.14,1.63,0.0033999998,98568.98,1
"2019-10-31 12:00:00",10,272.91998,233,0,0,85.6,-0.66999996,1.6999999,0.00324,98744.98,2
"2019-10-31 18:00:00",10,281.5,241,420,1e-06,49.3,-1.1899999,-0.48,0.00341,98993.016,10
"2019-11-01 00:00:00",10,276.68,286,132,1.8e-05,83.8,-1.1999999,-0.31,0.00416,98976.33,68
"2019-11-01 06:00:00",10,274.50998,290,0,8.6e-05,97.700005,-0.9,1.1899999,0.00416,98697.49,77
"2019-11-01 12:00:00",10,272.06,240,3,7e-06,96.9,-0.83,2.03,0.00345,98743,30
"2019-11-01 18:00:00",10,278.74,229,420,0,51,-2.69,2.9299998,0.0029199999,98536.336,7
"2019-11-02 00:00:00",10,272.59,229,155,0,78.8,-1.0699999,1.74,0.00291,98764.75,19
"2019-11-02 06:00:00",10,271.86,219,0,0,81.9,-1.2099999,2.59,0.00287,98788.586,7
"2019-11-02 12:00:00",10,271.41,214,2,0,81,-1.37,2.59,0.0027299998,99038.99,2
"2019-11-02 18:00:00",10,277.50998,214,430,0,36.8,-4.31,4.0699997,0.00192,99342.2,3
"2019-11-03 00:00:00",10,271.9,215,159,0,65.1,-0.62,2.22,0.00227,99319.65,1
"2019-11-03 06:00:00",10,270.57,212,0,0,79.3,-0.21,1.92,0.0025,99540,1
"2019-11-03 12:00:00",10,270.68,220,2,0,79.5,0.19,1.74,0.00254,99252.94,1
"2019-11-03 18:00:00",10,280.62,237,400,0,34,1.14,2.4099998,0.0022099998,99202.12,15
"2019-11-04 00:00:00",10,274.06,245,150,0,66.6,1.4,1.4,0.0027299998,98937.06,1
"2019-11-04 06:00:00",10,273.66,256,0,0,73.200005,0.9,1.48,0.0029199999,98957.15,47
"2019-11-04 12:00:00",10,274.04,289,0,2e-06,81.6,1.52,1.3,0.00335,98944.45,81
"2019-11-04 18:00:00",10,281.44998,313,190,1.4e-05,69.3,2.34,2.69,0.00477,98865.62,83
"2019-11-05 00:00:00",10,276.4,280,115,0,94.8,0.74,1.61,0.00459,99269.02,39
"2019-11-05 06:00:00",10,276.55,282,0,9e-06,96.6,-0.63,1.2099999,0.0047299997,99158.81,69
"2019-11-05 12:00:00",10,275.09,286,0,2e-06,97.700005,-1.06,-0.59,0.00429,99856.03,34
"2019-11-05 18:00:00",10,285.25998,286,360,0,69.200005,0.77,-1.17,0.00612,99754.83,16
"2019-11-06 00:00:00",10,280.87,321,116,9e-06,95.6,0.48999998,-1.38,0.00627,100135.66,60
"2019-11-06 06:00:00",10,280.79,343,0,2.1e-05,98.3,1.0799999,-1.16,0.00642,99971.23,95
"2019-11-06 12:00:00",10,281.19998,345,0,1.1e-05,96.700005,2.4299998,-0.14,0.0065099997,99736.68,93
"2019-11-06 18:00:00",10,284.96,354,100,1.7e-05,90.200005,3.29,0.9,0.00784,99497.9,96
"2019-11-07 00:00:00",10,285.1,360,33,1.1e-05,96.200005,2.96,1.25,0.00849,98955.62,97
"2019-11-07 06:00:00",10,286.33,365,0,8e-06,94.5,3.05,2.09,0.0090499995,98764.36,98
"2019-11-07 12:00:00",10,287.15,364,0,0.000252,96.200005,3.23,2.6599998,0.009769999,98244.1,99
"2019-11-07 18:00:00",10,289.19,362,160,0.000168,78.6,0.9,5.8799996,0.00913,98104.086,85
"2019-11-08 00:00:00",10,282.71,322,34,5e-06,75.6,-0.65,4.92,0.00572,98364.15,58
"2019-11-08 06:00:00",10,277.38,261,0,0,81,-1.25,1.93,0.00422,98805.625,11
"2019-11-08 12:00:00",10,274,241,0,0,81.8,-1.39,0.03,0.0033399998,99319.48,71
"2019-10-23 12:00:00",11,283.4,9.999e+20,9.999e+20,9.999e+20,94.1,-2.3899999,0.96999997,0.00757,97332.414,9.999e+20
"2019-10-23 18:00:00",11,288,301,430,1e-06,57.600002,-1.9399999,4.72,0.00627,97550.125,17
"2019-10-24 00:00:00",11,281.94998,278,179,0,77,-0.21,3.03,0.00554,98170.87,1
"2019-10-24 06:00:00",11,279.09,259,0,0,82,0.58,2.3799999,0.00483,98572.4,0
"2019-10-24 12:00:00",11,277.41998,249,10,0,84.8,1.25,1.65,0.0044299997,98820.49,0
"2019-10-24 18:00:00",11,288.5,276,450,0,47.5,3.81,3.24,0.00526,98730.414,0
"2019-10-25 00:00:00",11,282.5,286,174,0,78.3,2.02,1.68,0.00581,98866.57,1
"2019-10-25 06:00:00",11,280.03,278,0,0,89.3,0.64,1.86,0.0055899997,98938.375,25
"2019-10-25 12:00:00",11,280.29,290,0,4e-06,91.5,0.31,1.51,0.0058299997,99029.17,68
"2019-10-25 18:00:00",11,285.7,326,240,3.4e-05,69.1,-0.049999997,2.52,0.00633,98815.02,90
"2019-10-26 00:00:00",11,281.6,333,73,5e-05,90.3,-0.53,1.51,0.0063199997,98717.57,93
"2019-10-26 06:00:00",11,276.58,275,0,0,94.4,-1.27,1.37,0.00466,98760.58,37
"2019-10-26 12:00:00",11,274.74,238,0,0,95.4,-0.90999997,1.3299999,0.00411,98974.195,2
"2019-10-26 18:00:00",11,283.96,248,450,0,46.3,-0.45,1.05,0.00379,98899.58,4
"2019-10-27 00:00:00",11,277.5,258,171,0,71.4,1.67,0.34,0.00375,99015.82,57
"2019-10-27 06:00:00",11,276.77,273,0,0,81.8,1.7099999,0.17,0.00408,98929.02,87
"2019-10-27 12:00:00",11,277.08,293,0,3e-06,94.1,1.6899999,-0.39,0.00481,98810.6,89
"2019-10-27 18:00:00",11,281.6,329,140,0.000104,93,2.83,-1.4499999,0.00652,98428.5,99
"2019-10-28 00:00:00",11,282.33,348,17,0.000735,98.4,2.79,-2.54,0.0072999997,97784.28,100
"2019-10-28 06:00:00",11,285.93,368,0,0.00037,99.1,1.28,1.23,0.00943,97309.35,91
"2019-10-28 12:00:00",11,285.72998,351,0,5e-06,98.6,0.85999995,1.18,0.00924,97345.71,57
"2019-10-28 18:00:00",11,291.07,340,330,5e-06,80.5,1.6999999,1.8399999,0.010629999,97353.29,34
"2019-10-29 00:00:00",11,287.4,350,93,6e-06,95.4,1.8499999,0,0.0099599995,97316.99,45
"2019-10-29 06:00:00",11,287.78,372,0,6.9e-05,99,1.04,1.51,0.01062,97090.61,79
"2019-10-29 12:00:00",11,282.09,315,0,2e-06,89,-1.9399999,4.5,0.00652,97485.56,26
"2019-10-29 18:00:00",11,282.5,250,440,0,50.3,-1.25,5.43,0.0037699998,97757.516,3
"2019-10-30 00:00:00",11,276.53,240,167,0,63.4,0.17999999,2.34,0.0031299999,98259.49,2
"2019-10-30 06:00:00",11,275.02,232,0,0,69.3,-0.21,4.0499997,0.0030699999,98517.945,2
"2019-10-30 12:00:00",11,271.72,220,0,0,68.6,0.53,1.53,0.00238,98911.086,1
"2019-10-30 18:00:00",11,279.7,228,430,0,41,1.04,2.71,0.0025,98830.164,5
"2019-10-31 00:00:00",11,273.13998,231,163,0,65.1,-0.39,2.08,0.0025,99195.99,23
"2019-10-31 06:00:00",11,271.35,215,0,0,69.3,-0.84999996,1.53,0.00233,99308.48,2
"2019-10-31 12:00:00",11,271.75998,214,0,0,68.700005,-1.01,0.79999995,0.00237,99565.83,1
"2019-10-31 18:00:00",11,281.58,223,440,0,31.4,0.08,-0.42,0.00217,99875.05,3
"2019-11-01 00:00:00",11,272.94,230,161,0,63.7,1.23,-1.0799999,0.00239,99966.87,4
"2019-11-01 06:00:00",11,271.38,227,0,0,84.1,0.45,0.51,0.0028,100005.7,5
"2019-11-01 12:00:00",11,272.47998,234,3,0,74.3,-1.1999999,1.12,0.00269,100123.87,18
"2019-11-01 18:00:00",11,279.97,234,420,0,43.4,-2.32,0.55,0.00268,100112.15,2
"2019-11-02 00:00:00",11,272.91998,232,158,0,66.3,-1.8,0.39,0.00248,100163.516,4
"2019-11-02 06:00:00",11,271.21,222,0,0,70.700005,-1.5,-0.06,0.00232,100238.92,2
"2019-11-02 12:00:00",11,271.07,218,0,0,69.4,-0.7,-0.59,0.00225,100173.92,9
"2019-11-02 18:00:00",11,279.93,227,420,0,42.4,1.88,-0.9,0.0026099999,99964.79,14
"2019-11-03 00:00:00",11,273.38,243,144,0,80,1.1899999,-1.29,0.0030999999,99907.734,57
"2019-11-03 06:00:00",11,272.91,258,0,0,91.9,0.57,-0.68,0.00345,99686.69,79
"2019-11-03 12:00:00",11,272.97,272,0,2e-06,95.8,0.81,-0.76,0.00361,99745.96,80
"2019-11-03 18:00:00",11,281.80002,258,390,0,55.3,1.4499999,-1.1899999,0.0039,99412.14,24
"2019-11-04 00:00:00",11,274.05,260,136,0,92.3,0.78,-1.48,0.00376,99747.516,14
"2019-11-04 06:00:00",11,272.62,244,0,0,96.4,-0.63,-1.25,0.00355,99441.43,9
"2019-11-04 12:00:00",11,275.62,279,0,1.3e-05,95,-1,-1.12,0.00435,99446.99,81
"2019-11-04 18:00:00",11,281.36,337,60,7.9e-05,97,0.21,-3,0.00665,99089.164,97
"2019-11-05 00:00:00",11,283.16,352,18,0.000433,98.4,2.05,-3.6,0.0076599997,98591.81,95
"2019-11-05 06:00:00",11,284.13,358,0,0.000512,99.200005,1.9799999,-0.78,0.00825,98473.6,99
"2019-11-05 12:00:00",11,281.82,348,0,3.6e-05,98.8,0.22999999,1.48,0.0070499997,98379.19,81
"2019-11-05 18:00:00",11,286.7,305,330,2e-06,76.8,0.19999999,1.8399999,0.0075499997,98550.94,55
"2019-11-06 00:00:00",11,280.6,298,119,2e-06,97.1,-0.21,1.8,0.0063699996,98233.4,55
"2019-11-06 06:00:00",11,278.49,267,0,3e-06,94.5,0.28,1.75,0.00537,98150.414,28
"2019-11-06 12:00:00",11,277.71,297,0,2.4e-05,95.4,0.74,1.49,0.00514,97902.375,89
"2019-11-06 18:00:00",11,282.1,293,290,1e-05,73.4,0.08,4.5099998,0.0053499998,97671.484,62
"2019-11-07 00:00:00",11,278.59,299,64,4e-06,77.4,-0.93,4.67,0.0044199997,98069.1,57
"2019-11-07 06:00:00",11,276.24,255,0,0,75.9,-1.9399999,4.5,0.0036799998,98067.01,16
"2019-11-07 12:00:00",11,273.52,230,0,0,74.5,-1.9499999,3.8899999,0.0029499999,98629.71,3
"2019-11-07 18:00:00",11,277.53,225,400,0,50.2,-3.07,4.24,0.00265,98690.77,4
"2019-11-08 00:00:00",11,273.3,234,139,0,77.4,-1.4499999,1.9499999,0.003,99120.46,24
"2019-11-08 06:00:00",11,271.15,222,0,0,92.5,-1.12,1.42,0.00306,99276.58,3
"2019-11-08 12:00:00",11,270.34,214,0,0,92.200005,-1.14,1.06,0.0028499998,99538.664,2
"2019-10-23 12:00:00",12,283.97998,9.999e+20,9.999e+20,9.999e+20,96.4,-2,0.96,0.00803,97280.25,9.999e+20
"2019-10-23 18:00:00",12,288.1,325,340,7e-06,58.7,-2.07,4.8199997,0.0063899998,97465.125,46
"2019-10-24 00:00:00",12,282.16998,278,179,0,74,-0.38,3.4099998,0.0054099998,98091.766,1
"2019-10-24 06:00:00",12,279.13,259,0,0,80.9,0.29,2.62,0.00478,98481.35,0
"2019-10-24 12:00:00",12,277.19,247,10,0,86,1.2099999,1.63,0.0044199997,98765.76,0
"2019-10-24 18:00:00",12,288.5,274,450,0,48,3.59,2.98,0.0053,98688.305,0
"2019-10-25 00:00:00",12,282.47998,285,174,0,78.3,2.07,1.65,0.0058,98821.82,1
"2019-10-25 06:00:00",12,280.6,280,0,0,85.700005,1.03,1.79,0.0055799996,98867.27,33
"2019-10-25 12:00:00",12,280.35,294,0,0,86.4,0.04,1.64,0.00554,98921.12,79
"2019-10-25 18:00:00",12,287.2,315,340,1e-06,56.9,-0.65999997,3.48,0.00578,98723.26,70
"2019-10-26 00:00:00",12,280.28,300,116,1e-06,78.700005,-1.04,1.8299999,0.0050299997,98697.52,74
"2019-10-26 06:00:00",12,276.16,255,0,0,88.5,-0.97999996,1.4,0.00423,98805.766,25
"2019-10-26 12:00:00",12,274.66,237,0,0,88.6,-0.79999995,1.48,0.0037999998,98996.164,1
"2019-10-26 18:00:00",12,283.68,246,450,0,44.8,-1.1899999,0.98999995,0.0035899999,98913.02,1
"2019-10-27 00:00:00",12,275.19,253,174,0,81.200005,0.77,0.12,0.0036199999,99026.555,19
"2019-10-27 06:00:00",12,275.31,247,0,0,77.6,1.92,0.41,0.0034899998,98990.414,34
"2019-10-27 12:00:00",12,276.44998,270,0,0,84.4,1.65,-0.38,0.00411,98942.29,80
"2019-10-27 18:00:00",12,281.59,324,150,0.00012,93.6,3.28,-1.28,0.00655,98563.87,99
"2019-10-28 00:00:00",12,282.55,349,24,0.000347,98.700005,2.1599998,-1.51,0.00739,98230.086,99
"2019-10-28 06:00:00",12,284.61,365,0,0.000204,99.1,1.39,0.12,0.008549999,98012.49,98
"2019-10-28 12:00:00",12,282.77,319,0,0,98.9,0.16,1.22,0.0075299996,98155.02,24
"2019-10-28 18:00:00",12,291.5,349,290,4e-06,84,1.87,0.13,0.01127,98086.734,57
"2019-10-29 00:00:00",12,289,376,121,1.9e-05,99.1,1.5699999,-0.81,0.0113699995,98065.83,75
"2019-10-29 06:00:00",12,289.15,391,0,1.8e-05,98.6,2.51,-0.66999996,0.011469999,97746.96,97
"2019-10-29 12:00:00",12,289.97998,390,0,7.8e-05,98.8,2.54,-0.29999998,0.01215,97449.52,95
"2019-10-29 18:00:00",12,293,399,140,0.000159,90.6,0.51,3.1699998,0.01353,97327.7,89
"2019-10-30 00:00:00",12,284.96,326,98,2e-06,74.5,-1.73,4.1,0.00659,97867.35,59
"2019-10-30 06:00:00",12,279.19,262,0,0,70.4,-1.49,2.6,0.00419,98216.18,54
"2019-10-30 12:00:00",12,276.04,239,0,0,79.5,-0.31,1.51,0.00378,98640.05,2
"2019-10-30 18:00:00",12,282.7,247,430,0,49.9,-0.87,3.51,0.00376,98663.11,1
"2019-10-31 00:00:00",12,276.47,246,163,0,72.200005,0.17,1.91,0.0035299999,98962.414,1
"2019-10-31 06:00:00",12,274.05,235,0,0,78.9,-0.98999995,1.4499999,0.00324,99006.63,27
"2019-10-31 12:00:00",12,272.79,228,0,0,79.5,-1.5999999,0.049999997,0.00297,99068.52,9
"2019-10-31 18:00:00",12,282.1,257,380,1e-06,50.3,-0.65,-0.29,0.0036199999,99368.164,39
"2019-11-01 00:00:00",12,275.09,266,116,2e-06,86.6,-1.23,-0.29,0.00382,99532.9,38
"2019-11-01 06:00:00",12,275.33,271,0,1e-06,90.3,-1.4599999,-0.11,0.00405,99506.83,46
"2019-11-01 12:00:00",12,272.97,260,3,0,97.200005,-0.89,-0.28,0.00367,99552.234,33
"2019-11-01 18:00:00",12,281.44,256,380,4e-06,58,2.1699998,-0.47,0.00399,99199.055,18
"2019-11-02 00:00:00",12,277,307,57,2e-06,82.1,1.78,0.35999998,0.00415,99125.336,75
"2019-11-02 06:00:00",12,274.31,248,0,0,93.3,1,1.61,0.0039,98982.15,6
"2019-11-02 12:00:00",12,273.46,242,2,0,95.1,0.13,2,0.0037399998,99006.71,5
"2019-11-02 18:00:00",12,278.9,241,410,0,43.5,-2.35,3.53,0.0025199999,99076.62,7
"2019-11-03 00:00:00",12,271.84,226,155,0,58,-1.55,1.24,0.00202,99246.945,13
"2019-11-03 06:00:00",12,269.66998,213,0,0,57.2,-1.27,0.71999997,0.00168,99463.266,29
"2019-11-03 12:00:00",12,270.77,235,2,0,43.4,-0.89,0.42,0.00139,99682.49,53
"2019-11-03 18:00:00",12,279.63998,221,400,0,22.800001,0.21,-0.24,0.0013799999,99627.586,41
"2019-11-04 00:00:00",12,273.06,239,133,0,52.5,0.71999997,-1.42,0.0019999999,99647.08,85
"2019-11-04 06:00:00",12,274.24,284,0,3.2e-05,83.9,-0.42999998,-1.27,0.00348,99551.46,94
"2019-11-04 12:00:00",12,274.66998,298,0,0.000125,94.9,-0.98999995,-2.37,0.00407,99285.77,97
"2019-11-04 18:00:00",12,275.30002,312,70,0.000648,98.200005,-2.97,-5.23,0.0044199997,98614.086,100
