"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",8,293.12,407,0,4.8e-05,95.1,2.29,1.1999999,0.013669999,101634.51,96
"2020-02-18 18:00:00",8,296.9,402,163,3.5e-05,76.3,2.85,2.4199998,0.0137,101365.93,82
"2020-02-19 00:00:00",8,294.77,390,279,7e-05,82.4,0.25,3.1,0.01311,101515.56,35
"2020-02-19 06:00:00",8,289.05,369,0,3.2e-05,90.3,-4.7999997,-1.4,0.01002,101881.7,41
"2020-02-19 12:00:00",8,285.2,367,0,1.3e-05,84.9,-4.3199997,-1.79,0.00733,102000.27,87
"2020-02-19 18:00:00",8,287.21,354,221,9e-06,72.1,-4.77,-3.54,0.0071,102083.89,76
"2020-02-20 00:00:00",8,285.3,359,117,2.8e-05,85.5,-3.78,-3.37,0.0074099996,102080.2,89
"2020-02-20 06:00:00",8,285.19,366,0,3.2e-05,91.3,-4.18,-1.8199999,0.0078799995,101866.75,89
"2020-02-20 12:00:00",8,284.30002,361,0,3.4e-05,92.3,-4.92,-1.3,0.0074899998,102127.46,92
"2020-02-20 18:00:00",8,283.4,358,125,0.000101,91,-4.62,-1.3399999,0.00696,101911.5,98
"2020-02-21 00:00:00",8,282.63998,353,69,0.000147,93.4,-3.6299999,-2.12,0.00677,102102.93,94
"2020-02-21 06:00:00",8,283.16,347,0,5.4e-05,94.3,-3.6,-1.3299999,0.0071,101867.64,85
"2020-02-05 06:00:00",9,287.44,9.999e+20,9.999e+20,9.999e+20,95.1,1.6899999,0.049999997,0.00954,101373.34,9.999e+20
"2020-02-05 12:00:00",9,287.71,330,0,0,92.3,2.1,-0.98999995,0.00943,101331.36,84
"2020-02-05 18:00:00",9,297.94998,349,360,0,58.5,4.46,1.54,0.01136,101216.08,97
"2020-02-06 00:00:00",9,293.96,409,158,6e-06,84.3,1.6999999,0.19,0.01286,100969.336,100
"2020-02-06 06:00:00",9,292.9,397,0,1.4e-05,94.4,3.62,-0.45,0.013479999,100889.53,100
"2020-02-06 12:00:00",9,292.94,383,0,2e-06,88.200005,4.95,-0.14999999,0.01267,100566.17,99
"2020-02-06 18:00:00",9,298.04,408,200,0.000117,75.8,7.71,2.8799999,0.01493,100108.1,95
"2020-02-07 00:00:00",9,297.41,405,223,0.000105,74.4,9.66,3.9399998,0.01419,99714.69,92
"2020-02-07 06:00:00",9,291.57,405,0,0.000959,89.5,2.12,5.99,0.01189,99818.24,95
"2020-02-07 12:00:00",9,285.22,344,0,1.3e-05,77.4,0.7,7.0099998,0.00679,100406.96,96
"2020-02-07 18:00:00",9,287.49,275,460,0,41.3,0.28,7.77,0.0041799997,100967,39
"2020-02-08 00:00:00",9,283.5,269,390,0,56.4,-0.06,2.5,0.0043699997,101287.56,2
"2020-02-08 06:00:00",9,280.04,259,0,0,69.8,-0.21,1.31,0.0042499998,101661.26,3
"2020-02-08 12:00:00",9,278.16,255,0,0,74.9,0.02,-1.04,0.0039999997,102027.555,0
"2020-02-08 18:00:00",9,291.50998,270,460,0,33.100002,2.47,1.28,0.00428,102015.95,0
"2020-02-09 00:00:00",9,287.21,302,382,0,59.7,1.28,2.35,0.00586,102037.43,1
"2020-02-09 06:00:00",9,284.00998,297,0,0,77.5,0.11,1.63,0.00616,102161.88,1
"2020-02-09 12:00:00",9,282.46,292,0,0,96.1,-2.1499999,-1.09,0.0068599996,102377.85,0
"2020-02-09 18:00:00",9,292.86,297,460,0,54.4,-1.16,-3.21,0.00764,102346.805,0
"2020-02-10 00:00:00",9,287.18,312,380,0,75.6,-1.16,-3.1899998,0.00739,102352.56,0
"2020-02-10 06:00:00",9,285.06,301,0,0,83.9,-1.79,-1.89,0.00714,102367.48,57
"2020-02-10 12:00:00",9,285.99,316,0,0,95.9,-0.19,-2.33,0.00869,102248.48,77
"2020-02-10 18:00:00",9,297.29,337,430,0,55.2,3.3799999,-2.78,0.010199999,102068.266,25
"2020-02-11 00:00:00",9,292.34,349,377,0,74.5,1.4499999,-2.1,0.01016,101898.9,10
"2020-02-11 06:00:00",9,289.74,342,0,0,94.4,2.32,-1.05,0.01096,101788.33,63
"2020-02-11 12:00:00",9,288.59,336,0,0,98.200005,1.89,-0.22,0.01058,101738.836,22
"2020-02-11 18:00:00",9,299.15,357,420,0,55.8,3.27,0.89,0.011589999,101595.22,26
"2020-02-12 00:00:00",9,294.55,391,301,0,73.700005,1.53,1.3199999,0.0116,101427.54,50
"2020-02-12 06:00:00",9,291.09,357,0,0,93.8,1.5899999,1.3299999,0.01189,101453.055,18
"2020-02-12 12:00:00",9,290.06,348,0,0,97.6,1.52,1.15,0.011589999,101426.664,49
"2020-02-12 18:00:00",9,299.83,369,358,0,55.2,1.9499999,2.09,0.011969999,101440.18,82
"2020-02-13 00:00:00",9,294.36,380,349,0,76.1,0,1.28,0.01181,101516.875,59
"2020-02-13 06:00:00",9,292.71,371,0,0,86.8,-0.45999998,-2.51,0.01217,101632.14,87
"2020-02-13 12:00:00",9,292.07,379,0,0,97.9,1.5799999,-1.7199999,0.013169999,101779.9,92
"2020-02-13 18:00:00",9,299.3,397,319,8e-06,65,3.9599998,-0.65,0.01361,101628.22,84
"2020-02-14 00:00:00",9,295.79,394,335,1.1e-05,78,1.8,0.35999998,0.01323,101588.65,70
"2020-02-14 06:00:00",9,292.62,384,0,1e-06,94.8,0.78999996,0.57,0.01323,101575.914,76
"2020-02-14 12:00:00",9,292.04,376,0,2e-06,96.700005,1.25,-0.22999999,0.01297,101800.29,39
"2020-02-14 18:00:00",9,299.13,398,263,1.7e-05,64.700005,2.21,1.37,0.013359999,101729.77,67
"2020-02-15 00:00:00",9,294.87,412,161,7e-06,81.8,1.1899999,0.79999995,0.013069999,101752.625,66
"2020-02-15 06:00:00",9,291.87,359,0,0,95.200005,-0.5,1.66,0.012619999,101935.66,11
"2020-02-15 12:00:00",9,290.24,346,0,0,96.9,-0.9,1.27,0.0116,101742.4,2
"2020-02-15 18:00:00",9,301.37,359,461,0,50.100002,0.17999999,1.62,0.01184,101863.39,9
"2020-02-16 00:00:00",9,295.25998,383,376,0,71.8,0.51,0.01,0.011779999,101705.8,47
"2020-02-16 06:00:00",9,292.6,363,0,0,88.3,0.84999996,1.8199999,0.01227,101798.57,20
"2020-02-16 12:00:00",9,290.50998,350,0,0,96.6,-0.03,1.4399999,0.01179,101660.45,8
"2020-02-16 18:00:00",9,300.88998,358,466,0,49.3,0.93,2.74,0.011349999,101515.69,25
"2020-02-17 00:00:00",9,295.4,372,394,0,66.8,1.05,1.5699999,0.01109,101444.75,2
"2020-02-17 06:00:00",9,291.4,347,0,0,86.1,0.71,1.7099999,0.01115,101269.56,26
"2020-02-17 12:00:00",9,289.41,333,0,0,93.4,1.28,0.97999996,0.010609999,101596.83,19
"2020-02-17 18:00:00",9,299.94,347,479,0,52.7,3.1,2.99,0.01153,101024.5,2
"2020-02-18 00:00:00",9,295.79,365,400,0,68.1,2.47,4,0.0116,101192.7,2
"2020-02-18 06:00:00",9,291.80002,343,0,0,94.700005,2.71,2.44,0.01265,100922.3,5
"2020-02-18 12:00:00",9,292.80002,376,0,5e-06,93.700005,2.82,2.75,0.013289999,101164.305,49
"2020-02-18 18:00:00",9,298.36,399,270,2e-05,64.9,1.87,5.56,0.012929999,101074.43,64
"2020-02-19 00:00:00",9,295.21,409,131,1.1e-05,78.700005,-0.72999996,2.56,0.012949999,101150.555,73
"2020-02-19 06:00:00",9,289.18,388,0,2.9e-05,83.200005,-3.6599998,-1.05,0.00933,101564.69,80
"2020-02-19 12:00:00",9,287.09,377,0,9.3e-05,90.4,-4.0899997,-2.97,0.0088599995,101578.99,91
"2020-02-19 18:00:00",9,289.6,357,257,1.4e-05,58.5,-5.42,-3.79,0.0066799996,102338.375,88
"2020-02-20 00:00:00",9,285.02,308,379,0,60.5,-3.8899999,-4.83,0.00514,102192.73,56
"2020-02-20 06:00:00",9,284.94,286,0,0,76.3,-2.27,-4.13,0.00643,102508.25,19
"2020-02-20 12:00:00",9,286.58,314,0,1e-06,81.8,-1.92,-3.4399998,0.00771,102178.39,20
"2020-02-20 18:00:00",9,291.75998,371,134,1.7e-05,75.5,1.15,-5.2,0.00991,102172.81,86
"2020-02-21 00:00:00",9,290.91,392,84,3.4e-05,92.8,0.95,-2.8899999,0.01158,101881.81,98
"2020-02-21 06:00:00",9,291.77,387,0,8.5e-05,95.700005,4.19,-1.3199999,0.012639999,101584.54,94
"2020-02-05 06:00:00",10,287.44998,9.999e+20,9.999e+20,9.999e+20,94.9,1.5799999,-0.03,0.009529999,101422.14,9.999e+20
"2020-02-05 12:00:00",10,287.8,332,0,0,92.5,1.9599999,-0.96,0.0095,101386.75,83
"2020-02-05 18:00:00",10,298.13,355,360,0,57,4.21,1.3399999,0.01117,101256.99,95
"2020-02-06 00:00:00",10,293.66998,403,159,3e-06,80.6,1.8199999,0.02,0.01205,101037.37,98
"2020-02-06 06:00:00",10,292.88,400,0,2.1e-05,90.5,3.1,-0.56,0.01291,100854.83,100
"2020-02-06 12:00:00",10,292.36,371,0,0,86.700005,4.91,-0.19,0.01199,100573.734,97
"2020-02-06 18:00:00",10,297.88,389,280,9.4e-05,75,8.24,2.4299998,0.014649999,100132.19,84
"2020-02-07 00:00:00",10,297.02,405,212,0.000153,76.8,9.179999,3.1799998,0.0143099995,99720.1,99
"2020-02-07 06:00:00",10,290.81,408,0,0.001033,88.6,2.73,6.27,0.01121,99852.336,95
"2020-02-07 12:00:00",10,285.41,329,0,0,71.9,0.81,7.22,0.0063799997,100379.15,38
"2020-02-07 18:00:00",10,287.63,271,460,0,38.600002,0.66999996,8.45,0.0039399997,100962.21,1
"2020-02-08 00:00:00",10,283.57,267,391,0,52.9,0.45999998,2.19,0.0041199997,101297.77,0
"2020-02-08 06:00:00",10,280.44,258,0,0,62.8,-1.4,0.90999997,0.0039399997,101685.6,0
"2020-02-08 12:00:00",10,278.66998,252,0,0,69.700005,-0.7,-1.54,0.0038599998,101897.99,0
"2020-02-08 18:00:00",10,290.6,264,470,0,34.4,3.6799998,-0.22,0.00422,101807.29,0
"2020-02-09 00:00:00",10,286.21,286,391,0,51.100002,1.4699999,2.47,0.00471,101775.56,1
"2020-02-09 06:00:00",10,283.91998,293,0,0,76.4,0.35999998,2.03,0.00604,101915.805,1
"2020-02-09 12:00:00",10,282.07,292,0,0,98.1,-2.71,-1.09,0.00684,102137.12,4
"2020-02-09 18:00:00",10,290.93,292,460,0,57.7,-1.8199999,-2.98,0.0072,102202.4,4
"2020-02-10 00:00:00",10,285.94,305,382,0,82.1,-1.24,-2.58,0.0074,102254.02,13
"2020-02-10 06:00:00",10,283.32,293,0,0,92.1,-1.66,-1.41,0.0069799996,102283.24,51
"2020-02-10 12:00:00",10,283.03,296,0,0,96.9,-1.88,-1.14,0.0072,102262.9,47
"2020-02-10 18:00:00",10,295.4,322,400,0,56.9,0.76,-1.91,0.00938,102085.75,71
"2020-02-11 00:00:00",10,290.21,339,340,0,78,0.59,-2.33,0.0093,101830.93,27
"2020-02-11 06:00:00",10,287.9,327,0,0,94.9,1.03,-1.67,0.00978,101768.96,34
"2020-02-11 12:00:00",10,288.85,350,0,0,97.700005,1.8399999,-0.68,0.01072,101670.24,72
"2020-02-11 18:00:00",10,296.9,375,380,0.000115,76.8,1.5,4.42,0.01394,101554.71,64
"2020-02-12 00:00:00",10,293.15,378,352,0.000125,89.1,-1.54,1,0.01284,101504.125,33
"2020-02-12 06:00:00",10,289.63998,375,0,2e-06,96.4,-2.2,-2.2,0.0111299995,101641.266,64
"2020-02-12 12:00:00",10,287.94,345,0,1e-06,95.4,-0.93,-2.6699998,0.00985,101707.31,37
"2020-02-12 18:00:00",10,295.72,363,300,0,71.6,1.74,-4.0499997,0.012069999,101855.05,75
"2020-02-13 00:00:00",10,293.46,395,123,8e-06,86.3,1.6899999,-3.23,0.01266,101661.9,79
"2020-02-13 06:00:00",10,291.56,355,0,0,96.8,2.6799998,-1.73,0.0126,101689.68,40
"2020-02-13 12:00:00",10,290.56,352,0,0,98.6,2,-1.04,0.0120399995,101805.99,45
"2020-02-13 18:00:00",10,299.24,362,440,0,59.4,4.06,-0.79999995,0.01237,101767.08,15
"2020-02-14 00:00:00",10,295.44998,393,329,0,74.700005,1.68,-1.53,0.01237,101892.22,37
"2020-02-14 06:00:00",10,292.32,368,0,0,89.200005,2.26,-2.03,0.01215,101977.08,54
"2020-02-14 12:00:00",10,290.1,342,0,0,96.6,1.8499999,-1.66,0.01144,102011.695,28
"2020-02-14 18:00:00",10,298.32,341,468,0,53.7,2.84,-3.09,0.01057,101965.81,11
"2020-02-15 00:00:00",10,294.18,379,329,0,71.9,1.75,-3.01,0.011,101952.37,78
"2020-02-15 06:00:00",10,291.84,349,0,0,87.9,0.75,-3.53,0.011609999,102148.99,29
"2020-02-15 12:00:00",10,293.29,384,0,3e-06,86.700005,2.19,-3.4199998,0.01255,102043.35,63
"2020-02-15 18:00:00",10,296.82,400,194,8e-06,71.700005,3.3,-3.49,0.01289,102003.22,85
"2020-02-16 00:00:00",10,294.44,403,149,2e-05,84.9,2.18,-3.1699998,0.0132,101935.35,69
"2020-02-16 06:00:00",10,292.65,361,0,0,92.4,3.03,-2.1,0.01287,101949.94,5
"2020-02-16 12:00:00",10,291.00998,349,0,0,98.1,1.5999999,-1.1999999,0.01229,102094.805,5
"2020-02-16 18:00:00",10,299.79,362,445,0,58.100002,3.75,-0.48,0.01246,102034.14,11
"2020-02-17 00:00:00",10,295.97998,397,293,3e-06,73.1,2.26,-1.49,0.012499999,101850.43,39
"2020-02-17 06:00:00",10,293.50998,378,0,1e-06,89.8,2.04,0,0.013189999,102077.1,35
"2020-02-17 12:00:00",10,291.47,390,0,8e-06,96.700005,0.97999996,0.57,0.012499999,102005.93,64
"2020-02-17 18:00:00",10,298.18,367,425,3.9e-05,65.700005,-2.9299998,1.4499999,0.01267,102364.49,12
"2020-02-18 00:00:00",10,289.34,387,89,2.6e-05,83.6,-4.12,-3.4099998,0.00942,102359.49,79
"2020-02-18 06:00:00",10,285.57,363,0,1.5e-05,83.3,-4.62,-2.99,0.00733,102526.445,74
"2020-02-18 12:00:00",10,283.93,358,0,2.2e-05,86.8,-4.8399997,-3,0.00685,102503.35,91
"2020-02-18 18:00:00",10,284.43,358,80,5.1e-05,87.8,-4.96,-2.98,0.00716,102489.35,91
"2020-02-19 00:00:00",10,285.19998,363,83,3.4e-05,91.8,-4.42,-2.1,0.0079,102328.17,90
"2020-02-19 06:00:00",10,286.88998,368,0,9e-06,96.200005,-2.3799999,-0.87,0.00928,101889.555,90
"2020-02-19 12:00:00",10,286.86,368,0,6e-06,98.4,-1.9599999,0.45,0.009459999,101911.37,65
"2020-02-19 18:00:00",10,295.75998,373,332,4e-06,64.3,-0.95,1.17,0.010849999,101857.27,65
"2020-02-20 00:00:00",10,291.91,381,313,2e-06,78.700005,-0.90999997,-1.36,0.01047,101811.77,48
"2020-02-20 06:00:00",10,287.99,340,0,0,96.5,0.13,-1.01,0.00999,101854.68,8
"2020-02-20 12:00:00",10,286.94,334,0,0,97,-0.17999999,-0.97999996,0.0094099995,101693.38,2
"2020-02-20 18:00:00",10,298.88998,355,466,4e-06,53.7,-0.98999995,-0.25,0.0109399995,101825.4,12
"2020-02-21 00:00:00",10,293.55,397,228,2e-06,73.700005,0.06,-1.68,0.01088,101603.4,71
"2020-02-21 06:00:00",10,289.5,353,0,0,94.3,0.74,0.049999997,0.01077,101803.93,27
"2020-02-05 06:00:00",11,287.03,9.999e+20,9.999e+20,9.999e+20,93.3,1.43,0.32999998,0.00911,101462.71,9.999e+20
"2020-02-05 12:00:00",11,287.49,333,0,0,91.9,2.1399999,-0.87,0.00925,101375.15,84
"2020-02-05 18:00:00",11,297.88,352,340,0,56.9,4.71,1.35,0.010989999,101263.83,100
"2020-02-06 00:00:00",11,294.44998,405,227,8e-06,79.200005,2,0.39999998,0.012449999,101007.23,99
"2020-02-06 06:00:00",11,292.8,396,0,2.3e-05,92.9,3.59,-0.68,0.0132,100841.15,99
"2020-02-06 12:00:00",11,292.49,370,0,0,87.200005,4.8599997,-0.11,0.01218,100585.23,88
"2020-02-06 18:00:00",11,298.83,389,280,6.4e-05,68.4,8.69,2.96,0.01414,100186.96,74
"2020-02-07 00:00:00",11,297.27,408,215,0.000137,73.6,9.21,3.1299999,0.013909999,99806.39,98
"2020-02-07 06:00:00",11,291.94998,411,0,0.001094,91,2.53,6.71,0.01239,99791.414,98
"2020-02-07 12:00:00",11,285.74,347,0,9e-06,72.3,1.2099999,7.96,0.0065599997,100307.7,78
"2020-02-07 18:00:00",11,286.74,272,454,0,37.2,0.06,7.81,0.0035899999,100889.04,52
"2020-02-08 00:00:00",11,282.77,262,393,0,52.7,-0.19,2.35,0.00388,101372.24,0
"2020-02-08 06:00:00",11,279.52,256,0,0,65.4,-0.57,0.84999996,0.00385,101748.81,25
"2020-02-08 12:00:00",11,278.31,253,0,0,65.5,-0.66999996,-1.3299999,0.0035299999,102010.664,6
"2020-02-08 18:00:00",11,290.66,266,470,0,33.8,3.6699998,-0.14,0.00415,101927.65,0
"2020-02-09 00:00:00",11,286.07,289,388,0,50.4,0.79999995,2.25,0.0046,101970.586,0
"2020-02-09 06:00:00",11,283.54,291,0,0,69.700005,0.39999998,1.26,0.00537,102029.83,1
"2020-02-09 12:00:00",11,282.96,300,0,0,96.200005,-2.1,-1.06,0.0071199997,102339.01,0
"2020-02-09 18:00:00",11,293.27,309,450,0,61,-1.1999999,-3.33,0.008789999,102354.4,3
"2020-02-10 00:00:00",11,287.84,321,376,0,83.200005,-1.24,-3.28,0.00849,102367.75,0
"2020-02-10 06:00:00",11,285.8,306,0,0,94.9,-1.79,-1.41,0.008479999,102441.98,42
"2020-02-10 12:00:00",11,287.00998,328,0,0,98,-0.21,-2.09,0.00948,102304.75,48
"2020-02-10 18:00:00",11,297.66998,335,440,0,55.8,2.6,-1.77,0.01055,102158.12,37
"2020-02-11 00:00:00",11,292.68,370,321,0,75.1,1.0699999,-1.65,0.01046,101964.62,65
"2020-02-11 06:00:00",11,289.91998,347,0,0,93,2.01,-0.90999997,0.01089,101890.086,28
"2020-02-11 12:00:00",11,289.79,352,0,0,98.1,2.01,0.26999998,0.011399999,101897.086,80
"2020-02-11 18:00:00",11,299.34,366,421,8e-06,59.8,2.9299998,1.9599999,0.01255,101707.69,31
"2020-02-12 00:00:00",11,294.36,377,363,6.4e-05,82,0.90999997,2.03,0.01273,101659.62,23
"2020-02-12 06:00:00",11,290.81,356,0,1.1e-05,95.200005,0.39,1.11,0.011849999,101527.695,2
"2020-02-12 12:00:00",11,289.72,349,0,0,95.5,1.0799999,-0.97999996,0.01108,101570.555,23
"2020-02-12 18:00:00",11,299.66998,367,414,5e-06,60.5,2.59,-2.03,0.01297,101552.836,28
"2020-02-13 00:00:00",11,295.25998,387,318,4e-06,74.5,1.61,-3.6599998,0.01224,101475.086,51
"2020-02-13 06:00:00",11,292.63998,356,0,0,95.9,3.12,-2.11,0.01339,101530.82,11
"2020-02-13 12:00:00",11,293.4,389,0,9e-06,93.4,3.5,-1.3199999,0.0136899995,101414.65,76
"2020-02-13 18:00:00",11,297.83,417,147,2.5e-05,74.3,5.15,0.41,0.01426,101578.75,93
"2020-02-14 00:00:00",11,295.91,412,191,1.2e-05,81.200005,2.31,0.48999998,0.01389,101445.68,82
"2020-02-14 06:00:00",11,292.88,373,0,0,94,1.89,-0.44,0.0133,101795.875,69
"2020-02-14 12:00:00",11,291.91998,365,0,0,97.3,1.4699999,-1.28,0.012949999,101822.266,57
"2020-02-14 18:00:00",11,300.02,381,404,2e-06,56.7,3.37,-2.04,0.01237,101784.914,66
"2020-02-15 00:00:00",11,295.93,385,351,0,75.4,2.24,-2.54,0.01287,101796.086,44
"2020-02-15 06:00:00",11,293.37,366,0,0,90.8,3.5,-2.05,0.01325,101623.664,57
"2020-02-15 12:00:00",11,291.18,349,0,0,97.3,2.25,-0.85999995,0.01237,101614.695,11
"2020-02-15 18:00:00",11,297.38998,383,239,1.1e-05,70.700005,4.3399997,1.01,0.01322,101551.7,58
"2020-02-16 00:00:00",11,295.77,412,158,4e-06,76.3,2.4199998,1.24,0.012949999,101382.59,78
"2020-02-16 06:00:00",11,291.74,358,0,0,95.700005,1.6999999,1.04,0.01263,101568.47,12
"2020-02-16 12:00:00",11,291,352,0,0,97.5,2.4099998,1.05,0.012279999,101582.62,50
"2020-02-16 18:00:00",11,300.57,367,455,0,56.100002,3.1499999,3.3799999,0.012709999,101409.16,38
"2020-02-17 00:00:00",11,295.15,387,369,4e-05,81.3,-1.39,1.5999999,0.013239999,101549.266,54
"2020-02-17 06:00:00",11,289.88,361,0,0,88.3,-2,-2.06,0.0103899995,101560.46,55
"2020-02-17 12:00:00",11,289.38998,350,0,0,95.4,0.22999999,-1.5999999,0.01083,101810.8,68
"2020-02-17 18:00:00",11,299.34,368,405,3e-06,56.4,1.89,4.2999997,0.01188,101356.375,76
"2020-02-18 00:00:00",11,293.22998,395,253,1.4e-05,73.4,-3.74,-0.22999999,0.010609999,101860.37,85
"2020-02-18 06:00:00",11,284.41998,358,0,1.1e-05,81.8,-4.41,-1.4699999,0.00671,101820.46,68
"2020-02-18 12:00:00",11,283.52,355,0,2e-05,86.700005,-5.16,-2.03,0.00666,102297.664,90
"2020-02-18 18:00:00",11,286.47,361,100,2.3e-05,75.700005,-4.5699997,-3.9599998,0.0070599997,102427.54,94
"2020-02-19 00:00:00",11,285.05,368,101,1.9e-05,80.1,-4.97,-3.6399999,0.00682,102402.83,98
"2020-02-19 06:00:00",11,285,353,0,2.1e-05,82.6,-4.41,-3.8,0.0069899997,102475.62,91
"2020-02-19 12:00:00",11,285.47998,362,0,3.1e-05,91.8,-4.79,-2.32,0.00806,102045.83,95
"2020-02-19 18:00:00",11,287.53,366,177,2.4e-05,80.200005,-5.87,-0.91999996,0.00803,102518.6,93
"2020-02-20 00:00:00",11,281.63998,341,196,9e-06,79.6,-5.41,-1.52,0.00539,102272.484,85
"2020-02-20 06:00:00",11,281.68,334,0,9e-06,86.200005,-4.08,-1.31,0.00586,102309.43,72
"2020-02-20 12:00:00",11,280.13,334,0,1.1e-05,86.6,-5.14,-0.97999996,0.00529,102414.79,75
"2020-02-20 18:00:00",11,284,335,214,1.2e-05,69.9,-4.37,-1.89,0.00556,102304.664,79
"2020-02-21 00:00:00",11,283.12,327,275,1e-06,73.3,-4.08,-2.23,0.0054699997,102384.62,51
"2020-02-21 06:00:00",11,280.63,310,0,1e-06,78.6,-3.87,-1.12,0.0049699997,102254.1,39
"2020-02-05 06:00:00",12,287.43,9.999e+20,9.999e+20,9.999e+20,95.700005,1.65,0.08,0.0095999995,101339.79,9.999e+20
"2020-02-05 12:00:00",12,287.66,332,0,0,95.700005,1.9,-0.66999996,0.00974,101378.3,83
"2020-02-05 18:00:00",12,297.71,361,320,0,57.9,4.66,1.37,0.01108,101246.82,100
"2020-02-06 00:00:00",12,294.37,404,200,2e-06,79.6,2.29,0.14,0.01244,101008,98
"2020-02-06 06:00:00",12,293.35,406,0,2e-05,91,3.48,-0.65,0.013379999,100857.89,100
"2020-02-06 12:00:00",12,293.16,375,0,0,86,5.33,-0.42999998,0.012519999,100552.93,90
"2020-02-06 18:00:00",12,298.78,402,210,8e-05,70.1,8.92,3.02,0.01445,100144.625,81
"2020-02-07 00:00:00",12,297.15,407,200,0.000142,75.9,9.38,3.78,0.01425,99723.24,98
"2020-02-07 06:00:00",12,290.78,405,0,0.00103,88.1,2.8799999,6.44,0.01112,99900.96,96
"2020-02-07 12:00:00",12,284.84,330,0,0,71.3,0.39999998,6.79,0.0060799997,100540.45,48
"2020-02-07 18:00:00",12,287.4,269,465,0,40.600002,-0.31,6.12,0.00408,101017.586,13
"2020-02-08 00:00:00",12,283.69998,270,390,0,58.4,0.38,2.55,0.00458,101314.484,6
"2020-02-08 06:00:00",12,280.57,260,0,0,70.1,-0.32,2.25,0.0044299997,101702.24,7
"2020-02-08 12:00:00",12,278.29,258,0,0,77.6,-0.24,-0.72999996,0.0041799997,101925.87,3
"2020-02-08 18:00:00",12,290.83,293,389,0,46,3.02,1.8499999,0.0056999996,101984.14,21
"2020-02-09 00:00:00",12,286.59,314,357,0,77.700005,1.27,1.88,0.00734,101996.33,11
"2020-02-09 06:00:00",12,283.00998,290,0,0,93.200005,-0.25,1.48,0.0069299997,102165.06,0
"2020-02-09 12:00:00",12,281.21,277,0,0,92.1,0.24,-1.4499999,0.00605,102241.54,0
"2020-02-09 18:00:00",12,293.66,292,460,0,44.5,2.75,-1.9399999,0.0065599997,102374.516,0
"2020-02-10 00:00:00",12,288.58,315,383,0,69.6,0.83,-2.53,0.00745,102200.125,1
"2020-02-10 06:00:00",12,286.16998,304,0,0,89.6,1.63,-1.66,0.0082,102214.99,11
"2020-02-10 12:00:00",12,285.94998,318,0,0,95.4,0.26999998,-1.5,0.00861,102204.695,71
"2020-02-10 18:00:00",12,296.69998,343,380,0,53.3,3.31,-0.90999997,0.009529999,101937.21,76
"2020-02-11 00:00:00",12,291.24,370,281,0,74.5,0.59999996,-1.4699999,0.0095,101786.26,42
"2020-02-11 06:00:00",12,289.4,336,0,0,97.3,1.76,-1.79,0.011039999,101774.44,56
"2020-02-11 12:00:00",12,289.16,338,0,0,98.6,1.5799999,-1.63,0.01102,101718.336,40
"2020-02-11 18:00:00",12,299.1,360,400,0,60.4,4.2,-1.76,0.01253,101425.81,45
"2020-02-12 00:00:00",12,296.24,414,206,2e-06,74.3,2.55,-0.63,0.012999999,101195.03,86
"2020-02-12 06:00:00",12,293.91,386,0,1e-06,87.3,3.35,2.96,0.01323,101270.836,76
"2020-02-12 12:00:00",12,292.49,364,0,0,94.8,3.9199998,2.31,0.01316,101271.7,80
"2020-02-12 18:00:00",12,299.33,395,320,1.3e-05,68.5,3.04,5.45,0.014389999,101370.35,74
"2020-02-13 00:00:00",12,294.19,411,153,0.000158,94.9,-1.16,1.1999999,0.01461,101467.125,77
"2020-02-13 06:00:00",12,291.66,406,0,5.8999998e-05,92.3,-2.33,-2.02,0.0121,101794.766,93
"2020-02-13 12:00:00",12,288.35,377,0,1.2e-05,88.3,-2.29,-2.18,0.00936,101904.51,95
"2020-02-13 18:00:00",12,293.11,382,222,2.2e-05,82.5,-2.9399998,-4.63,0.01177,102009.18,84
"2020-02-14 00:00:00",12,292.3,401,105,4.8e-05,94.700005,-0.89,-3.57,0.01291,101777.98,94
"2020-02-14 06:00:00",12,292.63,389,0,4e-06,97.200005,2.3799999,-2.05,0.01353,101800.45,75
"2020-02-14 12:00:00",12,292.00998,368,0,1e-06,98.4,2.6399999,-0.96999997,0.013189999,101727.91,70
"2020-02-14 18:00:00",12,297.80002,396,267,8e-06,70.4,3.25,0.08,0.0134499995,101742.336,73
"2020-02-15 00:00:00",12,294.88998,403,228,5e-06,82,1.0799999,-0.96999997,0.01313,101712.93,58
"2020-02-15 06:00:00",12,293,390,0,1e-06,93,1.99,-1.4599999,0.01325,101814.99,55
"2020-02-15 12:00:00",12,292.31,361,0,0,97.700005,3.21,-0.75,0.01332,101846.75,26
"2020-02-15 18:00:00",12,299.56,375,397,2e-06,58.7,3.85,-0.21,0.01248,101800.266,33
"2020-02-16 00:00:00",12,295.75,376,378,0,72.200005,2.18,-1.37,0.01219,101718.89,15
"2020-02-16 06:00:00",12,292.6,362,0,0,90,1.76,-0.63,0.01254,101711.69,17
"2020-02-16 12:00:00",12,292.31,384,0,4e-06,93.3,2,-0.24,0.012709999,101933.17,56
"2020-02-16 18:00:00",12,298.87,377,379,7e-06,61.3,3.73,0.26999998,0.01248,101944.85,32
