"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 06:00:00",8,270.6,220,9,0,91.3,-1.13,1.06,0.00297,96619.68,2
"2020-05-04 12:00:00",8,273.5,212,17,0,60,1.3299999,-0.83,0.00242,96566.055,2
"2020-05-04 18:00:00",8,282.7,261,458,0,32.100002,3.3899999,-0.32,0.0024599999,96600.84,91
"2020-05-05 00:00:00",8,279.91998,297,385,6e-06,61.4,2.01,-0.41,0.00391,96334.79,86
"2020-05-05 06:00:00",8,274.6,284,7,7e-06,76.200005,1.39,-0.39,0.00335,96258.86,69
"2020-05-05 12:00:00",8,275,239,16,0,63.2,-1.1999999,0.52,0.0028499998,96186.98,13
"2020-05-05 18:00:00",8,287.1,249,652,0,32.100002,-1.1999999,-1.02,0.00332,96148.85,3
"2020-05-06 00:00:00",8,284.08,270,618,0,59.600002,0.03,-0.96,0.00506,96068.8,6
"2020-05-06 06:00:00",8,275.80002,253,10,0,85.200005,2.4099998,-0.08,0.0040599997,96159.93,10
"2020-05-06 12:00:00",8,276.7,247,16,0,86.3,2.04,1.8,0.00441,96213.914,2
"2020-05-06 18:00:00",8,289.7,271,646,0,37.4,-0.75,2.3,0.00459,95992.555,4
"2020-05-07 00:00:00",8,286.37,326,432,0,57.600002,-0.22999999,-1.66,0.0056999996,96028.94,80
"2020-05-07 06:00:00",8,279.1,295,5,0,86.3,2.12,0,0.0052199997,95949.7,89
"2020-05-07 12:00:00",8,280.2,267,14,0,78.1,1.29,0.45999998,0.00507,95978.03,75
"2020-05-07 18:00:00",8,293.7,292,595,0,34,-0.17999999,0.17999999,0.0053999997,95634.76,85
"2020-05-08 00:00:00",8,288.6,335,386,1e-06,51.5,-3.1899998,0.57,0.0058999998,95689.95,76
"2020-05-08 06:00:00",8,279.4,276,10,0,74.6,-2.44,0.82,0.00463,95951.2,4
"2020-05-08 12:00:00",8,276.2,252,17,0,64.5,-3.09,-1.93,0.00317,96297.18,2
"2020-04-22 12:00:00",9,270.6,9.999e+20,9.999e+20,9.999e+20,41.2,2.6499999,-1.8,0.00136,95333.805,9.999e+20
"2020-04-22 18:00:00",9,273.1,296,190,6.6e-05,68,2.9099998,-3.4499998,0.0026999998,95242.82,95
"2020-04-23 00:00:00",9,273,294,266,1.6e-05,79,2.4199998,-3.56,0.00314,95046.32,77
"2020-04-23 06:00:00",9,271.2,294,4,2e-06,79.200005,2.49,-3.37,0.00274,95017.836,80
"2020-04-23 12:00:00",9,271.80002,302,2,6e-06,84.9,1.8499999,-3.4499998,0.0030699999,94876.8,90
"2020-04-23 18:00:00",9,276.30002,309,178,1.3e-05,78.9,1.67,-3.6,0.00397,94822.83,96
"2020-04-24 00:00:00",9,274.80002,312,264,8e-06,88.1,0.87,-2.74,0.00399,94873.64,90
"2020-04-24 06:00:00",9,271.30002,269,3,1e-06,98.1,0.39999998,-1.6999999,0.00342,94947.06,58
"2020-04-24 12:00:00",9,271.7,242,8,0,90.4,-0.72999996,-1.7099999,0.00326,95053.04,33
"2020-04-24 18:00:00",9,282.2,260,537,0,55.600002,-0.19,-2.2,0.00421,95170.586,86
"2020-04-25 00:00:00",9,277.2,317,325,7e-06,89.200005,-0.79999995,-1.67,0.00475,95268.72,98
"2020-04-25 06:00:00",9,273,287,2,1.7e-05,93.700005,-1.13,-1.4399999,0.0037,95437.46,98
"2020-04-25 12:00:00",9,272.7,271,7,4e-06,80.1,-1.5899999,-1.01,0.00309,95558.19,89
"2020-04-25 18:00:00",9,282.6,249,592,0,50.2,-2.9099998,-1.56,0.0038899998,95639.35,49
"2020-04-26 00:00:00",9,278.6,284,463,2e-06,78.200005,-2.05,-1.61,0.0046,95733.88,52
"2020-04-26 06:00:00",9,270.7,233,6,0,97.9,-0.89,-1.04,0.00324,95966.88,7
"2020-04-26 12:00:00",9,272.9,225,10,0,86.5,-1.41,-0.59999996,0.00336,96069.47,15
"2020-04-26 18:00:00",9,286.5,240,625,0,34.7,-0.81,-0.56,0.0034599998,96067.88,2
"2020-04-27 00:00:00",9,282,265,584,0,57.7,0.049999997,-2.35,0.00426,95953.47,8
"2020-04-27 06:00:00",9,275.30002,248,6,0,87.1,3.1699998,-2.1399999,0.00402,95999.56,3
"2020-04-27 12:00:00",9,276.7,272,6,1.5e-05,91.200005,4.33,0.35999998,0.00468,95633.47,63
"2020-04-27 18:00:00",9,281.5,331,116,0.000335,95,2.55,2.44,0.00684,95174.69,97
"2020-04-28 00:00:00",9,282,349,94,0.000103,98.3,0.72999996,1.1,0.0073599997,94944.63,98
"2020-04-28 06:00:00",9,279.4,338,1,2.2e-05,98.3,-1.5699999,-0.24,0.00616,94879.63,95
"2020-04-28 12:00:00",9,277.5,284,11,7e-06,95.3,-1.4399999,-0.94,0.0052199997,94796.85,60
"2020-04-28 18:00:00",9,289.30002,277,572,0,32.3,-0.71,-2.58,0.00391,94728.79,71
"2020-04-29 00:00:00",9,283.7,318,413,5e-06,72.200005,1.68,-5.0499997,0.0060799997,94503.62,89
"2020-04-29 06:00:00",9,277.80002,327,1,0.000279,92.200005,-1.02,-7.52,0.0052,94002.24,99
"2020-04-29 12:00:00",9,276.80002,324,1,0.000762,93.8,-4.7799997,-5.97,0.00493,93879.68,99
"2020-04-29 18:00:00",9,277.80002,320,129,0.000154,89.3,-5.7799997,-4.47,0.00501,94116.14,96
"2020-04-30 00:00:00",9,275.80002,318,142,6.7e-05,90.3,-8.24,-2.6699998,0.00439,94637.54,97
"2020-04-30 06:00:00",9,275.5,312,3,5.6e-05,88.5,-7.5499997,-1.31,0.00421,94836.836,95
"2020-04-30 12:00:00",9,273.80002,309,3,6.6e-05,88.8,-7.8599997,-0.32999998,0.00372,95141.734,97
"2020-04-30 18:00:00",9,275.2,304,255,5e-05,81.200005,-6.74,0.39,0.00375,95598.23,96
"2020-05-01 00:00:00",9,277.1,262,476,4e-06,69.4,-4.1,1.1,0.00366,95660.5,38
"2020-05-01 06:00:00",9,272,224,8,0,68.4,-0.049999997,2.4199998,0.00251,95520.086,1
"2020-05-01 12:00:00",9,277.12,252,9,0,60.8,0.5,4.46,0.00324,95126.305,26
"2020-05-01 18:00:00",9,286.4,309,418,7e-06,51.2,-2.6699998,5.91,0.0051599997,94652.805,64
"2020-05-02 00:00:00",9,285.55,302,491,3e-06,56.100002,-1.9499999,1.6899999,0.0053499998,94459.84,34
"2020-05-02 06:00:00",9,276.4,254,8,0,72.9,-2.61,0.28,0.00369,94630.695,4
"2020-05-02 12:00:00",9,274.1,234,14,0,83.9,-2.54,0.35,0.0036,94895.74,2
"2020-05-02 18:00:00",9,284.2,243,634,0,37,-2.58,-0.84999996,0.0031899998,95067.81,47
"2020-05-03 00:00:00",9,283.5,270,582,0,44.7,-2.79,-0.78,0.0036799998,95205.62,54
"2020-05-03 06:00:00",9,277.6,295,6,0,65.8,2.52,-1.3399999,0.00361,95251.74,73
"2020-05-03 12:00:00",9,278.9,307,7,0,75.6,2.61,1.6899999,0.0045499997,95250.734,83
"2020-05-03 18:00:00",9,281.2,331,169,0.000285,90.1,1.27,0.31,0.00635,95299.85,95
"2020-05-04 00:00:00",9,280,338,112,0.000127,93.5,-3.31,-1.53,0.0060699997,95404.73,92
"2020-05-04 06:00:00",9,272.9,285,3,4e-06,90.700005,-2.09,-0.37,0.0035299999,95840.055,51
"2020-05-04 12:00:00",9,273.2,227,12,0,80.1,-1.29,-1.54,0.0031899998,96047.375,18
"2020-05-04 18:00:00",9,280.1,286,250,4e-06,44,2.03,-2.3899999,0.00284,96104.77,97
"2020-05-05 00:00:00",9,279.4,307,318,1.3e-05,60.9,2.6699998,-0.78,0.00376,95987.02,74
"2020-05-05 06:00:00",9,275,315,2,5e-05,91.6,1.56,-0.91999996,0.00415,96016.79,96
"2020-05-05 12:00:00",9,274.5,261,15,0,88,1.05,-0.04,0.00384,96092.336,26
"2020-05-05 18:00:00",9,286.7,272,614,0,53.4,1.81,-0.68,0.0054099998,96119.9,13
"2020-05-06 00:00:00",9,283.6,340,236,6e-06,82.200005,1.4,1.02,0.00676,96330.81,83
"2020-05-06 06:00:00",9,278.2,283,6,0,98.4,1.31,1.6899999,0.0055899997,96310.266,17
"2020-05-06 12:00:00",9,279.5,294,14,2e-06,97.8,-1.4599999,1.5999999,0.00606,96435.17,46
"2020-05-06 18:00:00",9,289.80002,294,592,0,48,-2.9099998,1.37,0.00592,96285.2,37
"2020-05-07 00:00:00",9,286.9,310,549,0,56.7,-2.24,-1.37,0.0058,96263.59,45
"2020-05-07 06:00:00",9,280.9,318,7,2e-05,77.5,-0.7,-1.11,0.00529,96410.15,92
"2020-05-07 12:00:00",9,278.1,319,3,0.000205,92.200005,-0.72999996,-2.72,0.00519,96251.12,95
"2020-05-07 18:00:00",9,282.9,313,263,0.000189,67.3,0.24,-4.48,0.0052,96447.68,90
"2020-05-08 00:00:00",9,281.2,319,346,2e-06,49.100002,-2.81,-3.05,0.00344,96180.37,89
"2020-05-08 06:00:00",9,273,274,4,0,41.600002,-2.2,-1.89,0.00162,96700.695,54
"2020-05-08 12:00:00",9,273.80002,218,19,0,40,-1.4699999,-2.35,0.00165,96784.31,1
"2020-04-22 12:00:00",10,270.7,9.999e+20,9.999e+20,9.999e+20,42.4,2.6599998,-1.49,0.0014099999,95439.16,9.999e+20
"2020-04-22 18:00:00",10,273.30002,292,216,9.6e-05,71.5,2.9099998,-3.48,0.00288,95237.6,94
"2020-04-23 00:00:00",10,272.5,292,282,2.4e-05,83.5,2.3999999,-3.77,0.0032,95052.375,77
"2020-04-23 06:00:00",10,271,285,4,4e-06,84.4,2.19,-3.22,0.00288,95041.79,76
"2020-04-23 12:00:00",10,271.4,301,2,9e-06,88.4,1.22,-3.46,0.0031299999,94918.266,91
"2020-04-23 18:00:00",10,276.4,305,205,1.4e-05,80.8,1.37,-3.6799998,0.00409,94901.11,93
"2020-04-24 00:00:00",10,275.30002,310,273,1.2e-05,91.9,0.58,-2.3999999,0.0043099998,94958.56,85
"2020-04-24 06:00:00",10,270.7,256,3,1e-06,97.5,0.049999997,-1.49,0.00326,95043.35,44
"2020-04-24 12:00:00",10,271.4,234,8,0,83.1,-0.42,-1.64,0.0029199999,95153.516,6
"2020-04-24 18:00:00",10,282.7,247,588,0,48.5,0.48,-1.64,0.00376,95287.336,49
"2020-04-25 00:00:00",10,277.80002,284,479,1e-06,81.200005,-1.25,-1.26,0.00451,95319.35,95
"2020-04-25 06:00:00",10,273.30002,291,3,4.6e-05,93.5,-0.41,-1.63,0.00376,95539.625,97
"2020-04-25 12:00:00",10,273.30002,272,7,6e-06,85.200005,-0.94,-1.14,0.0034299998,95672.85,84
"2020-04-25 18:00:00",10,283.30002,253,577,0,50.2,-2.31,-1.35,0.0040599997,95766.99,58
"2020-04-26 00:00:00",10,279.6,264,573,2e-06,76.5,-1.55,-1.48,0.00482,95835.555,12
"2020-04-26 06:00:00",10,272.2,245,6,0,97.200005,-0.71,-1.62,0.0036,96102.38,15
"2020-04-26 12:00:00",10,273.5,276,8,1e-06,81.1,-0.45999998,-1.3299999,0.00329,96246.04,69
"2020-04-26 18:00:00",10,285.7,257,580,0,45,0.22,1.13,0.0042499998,96202.28,43
"2020-04-27 00:00:00",10,283.1,318,366,2e-06,65.6,1.7099999,-0.01,0.0052199997,95987.08,76
"2020-04-27 06:00:00",10,277.7,285,3,1e-06,86.5,3.3799999,0.44,0.00474,95929.2,67
"2020-04-27 12:00:00",10,278.1,259,10,0,83.4,4.5,1.3,0.00472,95540.31,60
"2020-04-27 18:00:00",10,282.5,308,267,0.000155,88.6,5.47,2.4099998,0.0068099997,95155.766,84
"2020-04-28 00:00:00",10,282.1,345,90,0.000367,97.5,2.09,0.19999999,0.0073599997,94673.164,97
"2020-04-28 06:00:00",10,279.1,298,3,5e-06,97,-1.9,-0.03,0.00593,94569.85,57
"2020-04-28 12:00:00",10,279.80002,298,6,3e-06,96.8,-1.99,-1.52,0.00622,94619.85,78
"2020-04-28 18:00:00",10,281.1,340,168,1.4e-05,87.200005,-0.71999997,-3.25,0.0061399997,94560.94,98
"2020-04-29 00:00:00",10,279.6,334,110,0.000154,95.4,-3.3,-2.84,0.0060699997,94289.95,99
"2020-04-29 06:00:00",10,278.2,330,2,9.6e-05,94.9,-5.25,-2.11,0.0055199997,94009.48,99
"2020-04-29 12:00:00",10,276.5,326,2,0.000266,92.700005,-8.61,-1.64,0.0047999998,93868.15,99
"2020-04-29 18:00:00",10,275.4,315,102,0.000304,95.1,-8.08,-0.82,0.0045499997,93985.75,100
"2020-04-30 00:00:00",10,274,309,126,0.000228,97,-6.97,1.22,0.00417,94179.016,100
"2020-04-30 06:00:00",10,273.4,307,2,0.00012,96.8,-6,2.03,0.00397,93980.125,100
"2020-04-30 12:00:00",10,273.9,310,3,3.4e-05,97.6,-5.45,1.76,0.00417,94105.77,98
"2020-04-30 18:00:00",10,275.9,312,271,2.4e-05,95.4,-6,1.51,0.00468,94640.266,93
"2020-05-01 00:00:00",10,274.7,310,178,3e-05,94.4,-5.54,2.1699998,0.00423,94945.805,95
"2020-05-01 06:00:00",10,274.4,285,3,1.1e-05,95.3,-4.71,1.9599999,0.0041799997,95102.62,66
"2020-05-01 12:00:00",10,273,281,8,6e-06,93.8,-4.21,1.27,0.00372,95277.16,67
"2020-05-01 18:00:00",10,278.1,282,451,6e-06,82.9,-4.29,1.76,0.00464,95436.37,67
"2020-05-02 00:00:00",10,278.6,282,460,2e-06,81.1,-2.9099998,0.64,0.00477,95413.29,43
"2020-05-02 06:00:00",10,272.2,244,8,0,92.9,-1.22,0.31,0.00344,95496.27,2
"2020-05-02 12:00:00",10,275.7,244,14,0,80.8,-1.3299999,0.69,0.00388,95484.37,1
"2020-05-02 18:00:00",10,288.80002,268,630,0,43.3,-1.91,-0.08,0.0050299997,95503.87,3
"2020-05-03 00:00:00",10,285.4,317,475,0,62.2,-1.29,-1.8399999,0.0058299997,95367.43,53
"2020-05-03 06:00:00",10,279.1,316,5,1e-06,80.9,0.65999997,-2.55,0.0049099997,95653.77,82
"2020-05-03 12:00:00",10,277.6,319,5,2.4e-05,85.3,0.77,-2.79,0.0046699997,95718.516,95
"2020-05-03 18:00:00",10,284.5,318,313,3.9e-05,67.6,1.88,-2.81,0.00585,95751.69,85
"2020-05-04 00:00:00",10,284.1,338,316,2.6e-05,76.1,1.64,-3.6999998,0.00649,95631.445,93
"2020-05-04 06:00:00",10,278.30002,325,4,0.000159,93.1,2.19,-3.36,0.0053499998,95559.39,93
"2020-05-04 12:00:00",10,277.2,325,1,0.000168,93.200005,2.08,-5.19,0.0049799997,95245.46,98
"2020-05-04 18:00:00",10,280.30002,331,127,0.000196,91.9,2.6799998,-6.2799997,0.00611,94708.99,100
"2020-05-05 00:00:00",10,278.1,332,75,0.00092,96.5,-2.08,-4.96,0.00551,94590.19,100
"2020-05-05 06:00:00",10,276.4,323,1,0.000338,95.200005,-4.15,-3.85,0.00484,94764.39,98
"2020-05-05 12:00:00",10,274.7,311,6,0.000186,94.5,-5.95,-1.51,0.00423,95382.21,96
"2020-05-05 18:00:00",10,277,306,284,2.5e-05,77.6,-5.87,-0.48999998,0.00403,96062.6,98
"2020-05-06 00:00:00",10,277.9,251,567,1e-06,64.3,-3.75,0.63,0.00355,96394.195,32
"2020-05-06 06:00:00",10,271.5,222,10,0,89.3,-0.59,1.8299999,0.0030999999,96609.23,1
"2020-05-06 12:00:00",10,274.5,224,17,0,69.9,-0.049999997,1.5899999,0.00303,96706.336,15
"2020-05-06 18:00:00",10,286.6,243,664,0,28.2,1.8299999,1.66,0.00281,96506.49,3
"2020-05-07 00:00:00",10,284.30002,266,626,0,66.200005,0.82,0.31,0.00569,96211,2
"2020-05-07 06:00:00",10,278.2,284,10,2e-06,90.700005,1.79,1.22,0.00513,96218,57
"2020-05-07 12:00:00",10,278.80002,299,13,4.5e-05,92.1,-1.03,0.85999995,0.00544,96240.79,82
"2020-05-07 18:00:00",10,288.9,281,615,6e-06,39.2,-2.1299999,-2.18,0.00453,96070.18,31
"2020-05-08 00:00:00",10,285.4,287,588,8e-06,48.4,-3.47,-1.9499999,0.00451,96167.08,19
"2020-05-08 06:00:00",10,276.2,247,11,0,75.200005,-2.11,-1.05,0.0037,96362.87,1
"2020-05-08 12:00:00",10,275.7,232,19,0,64.1,-1.91,-0.32999998,0.00303,96654.875,1
"2020-04-22 12:00:00",11,270.30002,9.999e+20,9.999e+20,9.999e+20,44.7,2.79,-1.8,0.00144,95356.375,9.999e+20
"2020-04-22 18:00:00",11,273.1,292,224,7.9e-05,67.700005,2.59,-3.78,0.0026999998,95178.484,94
"2020-04-23 00:00:00",11,273.1,295,310,6e-06,80.200005,1.92,-3.6299999,0.0031899998,95033.83,82
"2020-04-23 06:00:00",11,271.1,291,3,3e-06,81.9,1.6999999,-3.86,0.0028199998,95001.34,86
"2020-04-23 12:00:00",11,271.4,294,2,6e-06,84.3,1.22,-3.47,0.0029799999,94899.75,83
"2020-04-23 18:00:00",11,276.1,304,217,1e-05,75.4,1.5999999,-3.6399999,0.0037399998,94842.9,93
"2020-04-24 00:00:00",11,276,278,482,1e-06,82.8,1.23,-2.6399999,0.00408,94864.77,52
"2020-04-24 06:00:00",11,271.1,284,3,4e-06,96.200005,1.1999999,-1.31,0.00332,94915.52,70
"2020-04-24 12:00:00",11,272.1,238,8,0,78,-0.53999996,-1.4399999,0.00289,95147.14,17
"2020-04-24 18:00:00",11,279.80002,282,393,4e-05,63.9,0.089999996,-0.19999999,0.00409,95366.555,83
"2020-04-25 00:00:00",11,277,303,258,6.7e-05,91.3,-1.1999999,-0.44,0.00482,95450.516,94
"2020-04-25 06:00:00",11,271,249,4,1e-06,94.4,-0.82,-0.95,0.00321,95625.49,31
"2020-04-25 12:00:00",11,272.9,231,9,0,86.9,-1.75,-0.61,0.00339,95733.55,1
"2020-04-25 18:00:00",11,282,252,579,2e-06,57.7,-3.1499999,-0.78,0.00426,95836.664,14
"2020-04-26 00:00:00",11,277.80002,291,388,4e-06,77.9,-2.2,-1.27,0.0043099998,95965.33,57
"2020-04-26 06:00:00",11,269.7,224,6,0,94.1,-1.03,-1.4,0.00287,96162.47,2
"2020-04-26 12:00:00",11,271.80002,216,10,0,78,-0.19,-1.38,0.0028,96262.55,9
"2020-04-26 18:00:00",11,285.9,236,626,0,31.5,0.45,-0.83,0.00302,96154.27,2
"2020-04-27 00:00:00",11,281.30002,262,587,0,57.4,1.0799999,-1.86,0.00405,95922.086,12
"2020-04-27 06:00:00",11,274.6,244,6,0,83.5,3.52,-1.05,0.00367,95940.04,3
"2020-04-27 12:00:00",11,275.30002,257,6,4e-06,70.6,5.33,-1.67,0.00329,95571.46,62
"2020-04-27 18:00:00",11,276.80002,313,90,0.000357,93.1,5.5299997,-1.35,0.0048499997,95055.734,96
"2020-04-28 00:00:00",11,279,324,158,3.3e-05,96.5,1.8399999,-0.5,0.00585,94758.06,90
"2020-04-28 06:00:00",11,275.80002,300,2,2e-06,98.200005,0.9,0.95,0.00478,94686.35,91
"2020-04-28 12:00:00",11,276.80002,266,9,0,98.8,0.84,-2.19,0.0051599997,94550.83,60
"2020-04-28 18:00:00",11,285.4,302,496,2e-06,62,2.1699998,-3.79,0.00586,94356.96,87
"2020-04-29 00:00:00",11,279.7,322,285,0.00013,94.700005,-3.09,-4.15,0.00611,94188.65,99
"2020-04-29 06:00:00",11,276.30002,322,1,0.00091,92.5,-7.89,-3.82,0.0047,93937.484,100
"2020-04-29 12:00:00",11,274.7,307,3,0.000408,91.3,-8.49,-2.54,0.00411,94379.19,100
"2020-04-29 18:00:00",11,276.30002,286,383,2e-05,82.700005,-8.55,-0.32999998,0.00415,94824.43,96
"2020-04-30 00:00:00",11,275.02,286,361,1.2e-05,75.5,-7.27,0.72999996,0.0034599998,95025.17,89
"2020-04-30 06:00:00",11,272,260,6,0,87.6,-5.2999997,0.84,0.00323,95018.96,56
"2020-04-30 12:00:00",11,271.4,255,13,3e-06,84.6,-4.16,2.26,0.00297,94885.73,57
"2020-04-30 18:00:00",11,282.30002,219,656,0,29.7,-3.6299999,3.81,0.00227,94941.086,4
"2020-05-01 00:00:00",11,279.99,281,512,2e-05,78.9,-0.84999996,2.6399999,0.00514,94762.19,59
"2020-05-01 06:00:00",11,275.30002,271,3,3e-05,96.9,-0.35,2.23,0.00456,94652.12,38
"2020-05-01 12:00:00",11,276.30002,283,6,2.2e-05,94.3,-4.0899997,3.29,0.00477,94671.48,75
"2020-05-01 18:00:00",11,276.80002,297,348,3.8e-05,48.9,-6.3599997,5.49,0.00254,94916.664,85
"2020-05-02 00:00:00",11,275.30002,254,509,1.3e-05,39.100002,-4.54,3.4499998,0.00183,95168.89,61
"2020-05-02 06:00:00",11,269.30002,215,8,0,71.1,-1.26,2.1,0.00213,95276.27,38
"2020-05-02 12:00:00",11,270.4,204,14,0,70.3,-2.2,1.8399999,0.00227,95742.766,3
"2020-05-02 18:00:00",11,279,217,654,0,29.2,-3.4499998,1.9399999,0.0017499999,95804.81,19
"2020-05-03 00:00:00",11,278.4,235,609,0,31,-2.58,0.089999996,0.00179,96002.836,52
"2020-05-03 06:00:00",11,271.9,241,8,0,44.9,1.38,-1.49,0.00162,96057.94,67
"2020-05-03 12:00:00",11,274.5,262,9,0,50.7,2.24,0.22,0.00222,96044.8,69
"2020-05-03 18:00:00",11,285,306,383,4e-06,38.9,0.45,0.74,0.0034599998,95977.49,94
"2020-05-04 00:00:00",11,280.30002,318,348,3e-06,59.2,-2.35,-1.37,0.0038899998,96045.95,94
"2020-05-04 06:00:00",11,271.5,254,4,0,64.3,-2.44,-1.64,0.00225,96373.195,32
"2020-05-04 12:00:00",11,271.30002,214,16,0,69.9,-2.4199998,-2.32,0.00241,96665.19,2
"2020-05-04 18:00:00",11,279.1,252,506,0,28.7,-3.01,-2.7,0.0017299999,96837.664,73
"2020-05-05 00:00:00",11,277.56,263,529,0,34.3,-2.5,-3.02,0.00185,96843.71,56
"2020-05-05 06:00:00",11,269.5,225,9,0,53.5,-0.61,-1.9699999,0.00159,96974.625,33
"2020-05-05 12:00:00",11,272.7,255,11,0,44.100002,-0.22,-3.87,0.00168,97014.375,75
"2020-05-05 18:00:00",11,274.5,284,233,8.7e-05,70.4,1.3,-2.3799999,0.00303,97012.15,88
"2020-05-06 00:00:00",11,274.9,295,264,9.1e-05,77.1,-2.11,-1.4399999,0.00344,96999.95,87
"2020-05-06 06:00:00",11,268.6,238,6,2e-06,75.4,-1.8499999,-0.35999998,0.00208,96978.47,37
"2020-05-06 12:00:00",11,269.80002,210,18,0,67.8,-2.1,0.35,0.0020599999,97192.125,3
"2020-05-06 18:00:00",11,281.5,222,674,0,37.2,-3.1,-0.06,0.0026099999,97079.28,1
"2020-05-07 00:00:00",11,279.6,238,638,0,39.8,-2.83,0.07,0.00248,96901.586,1
"2020-05-07 06:00:00",11,270.30002,223,11,0,52.5,-1.11,1.01,0.00166,96965.14,1
"2020-05-07 12:00:00",11,273.7,223,18,0,58.5,-0.84,2.02,0.00238,96900.18,0
"2020-05-07 18:00:00",11,284,240,669,0,29.6,-5.8799996,0.049999997,0.00248,96835.79,0
"2020-05-08 00:00:00",11,279.80002,240,639,0,38.8,-4.02,0.5,0.00245,96798.54,0
"2020-05-08 06:00:00",11,272.5,227,11,0,61.600002,-1.64,2.36,0.00231,96770.27,1
"2020-05-08 12:00:00",11,274.5,228,18,0,61.7,-2.24,1.7199999,0.00268,96869.18,0
"2020-04-22 12:00:00",12,270.30002,9.999e+20,9.999e+20,9.999e+20,51.3,2.8999999,-1.8299999,0.00165,95273.7,9.999e+20
"2020-04-22 18:00:00",12,273.80002,293,224,8.3e-05,72.3,3.29,-3.49,0.0030399999,95161.836,94
"2020-04-23 00:00:00",12,273.5,294,314,1e-05,82.9,2.3999999,-4,0.0033999998,94984.68,81
"2020-04-23 06:00:00",12,271.6,289,4,6e-06,79.8,1.9,-3.5,0.00286,95013.23,74
"2020-04-23 12:00:00",12,271.9,303,3,6e-06,84.8,1.37,-3.48,0.0030999999,94887.74,87
"2020-04-23 18:00:00",12,275.9,306,226,7e-06,78.4,1.68,-3.59,0.00385,94852.73,96
"2020-04-24 00:00:00",12,275.80002,293,396,1e-06,83.700005,1.5999999,-2.6299999,0.00408,94871.92,76
"2020-04-24 06:00:00",12,270.9,255,3,0,96,1.24,-1.53,0.00326,94880.21,51
"2020-04-24 12:00:00",12,271.9,239,7,0,79.200005,0.049999997,-1.66,0.00291,95042.35,35
"2020-04-24 18:00:00",12,282.2,276,482,3e-06,54.4,1.14,-1.53,0.00411,95120.61,91
"2020-04-25 00:00:00",12,276,314,257,0.000128,96.1,-0.29999998,-0.71,0.00471,95226.04,93
"2020-04-25 06:00:00",12,274.1,305,2,0.000125,96.700005,-0.78999996,-1.28,0.00414,95471.01,94
"2020-04-25 12:00:00",12,272.7,258,9,1.3e-05,94.4,-1.8399999,-0.71,0.00364,95672.266,38
"2020-04-25 18:00:00",12,282.7,254,583,1e-06,60.8,-2.1699998,-1.76,0.0047,95798.22,13
"2020-04-26 00:00:00",12,279.2,310,351,5e-06,81.4,-1.65,-1.93,0.00494,95921.98,70
"2020-04-26 06:00:00",12,270.80002,234,6,0,96.4,-0.84999996,-1.78,0.0032,96102.6,5
"2020-04-26 12:00:00",12,272,219,10,0,84.6,-0.66999996,-1.5899999,0.00308,96275.14,15
"2020-04-26 18:00:00",12,284.80002,237,627,0,33.3,0.83,-1.75,0.00297,96244.28,1
"2020-04-27 00:00:00",12,281.9,257,598,0,55.4,1.28,-1.77,0.00405,96095.17,1
"2020-04-27 06:00:00",12,274.80002,244,6,0,74.700005,3.4399998,-0.75,0.00333,96122.73,0
"2020-04-27 12:00:00",12,275.2,242,10,0,66.4,3.6799998,0.65999997,0.0030699999,95955.5,24
"2020-04-27 18:00:00",12,289.4,275,594,0,45.8,5.29,2.6299999,0.00551,95548.02,35
"2020-04-28 00:00:00",12,287.5,314,534,0,64.6,3.23,1.0799999,0.0069299997,95305.9,66
"2020-04-28 06:00:00",12,283.6,322,4,1e-06,92.8,4.0299997,0.59,0.0077199996,95037.69,85
"2020-04-28 12:00:00",12,284.2,322,2,9e-06,93.9,4.47,-0.049999997,0.008169999,94620.33,89
"2020-04-28 18:00:00",12,285.1,362,92,0.000415,94.3,4.47,-1.4399999,0.00876,93864.08,100
"2020-04-29 00:00:00",12,285.6,322,258,0.000382,73.4,-0.79999995,2.1299999,0.00708,93913.336,51
"2020-04-29 06:00:00",12,281.1,287,7,3e-06,94.1,-2.1499999,4.54,0.0066799996,94016.74,33
"2020-04-29 12:00:00",12,279.1,330,4,1.8e-05,90,-3.22,4.85,0.00554,94399.625,91
"2020-04-29 18:00:00",12,281.2,332,181,2.5e-05,80.200005,-4.7599998,4.63,0.00569,94854.45,91
"2020-04-30 00:00:00",12,283,301,337,4e-06,59.8,-4.49,1.9699999,0.00475,95175.48,49
"2020-04-30 06:00:00",12,275.9,253,7,0,89.3,-1.63,1.37,0.00434,95344.18,2
"2020-04-30 12:00:00",12,276.7,246,13,0,86.4,0.19999999,1.7199999,0.00446,95270.24,5
"2020-04-30 18:00:00",12,286.7,292,442,0,41.2,3.35,2.03,0.00421,95141.07,57
"2020-05-01 00:00:00",12,285.4,330,266,0.000103,78.5,-0.35,3.3799999,0.00738,94481.8,74
"2020-05-01 06:00:00",12,278.6,274,7,1.5e-05,89.200005,-1.3199999,2.71,0.00529,94524.586,20
"2020-05-01 12:00:00",12,276.30002,287,10,1.2e-05,91.9,-5.17,0.87,0.00464,94894.12,47
"2020-05-01 18:00:00",12,279.80002,312,272,1.5e-05,60.600002,-6.0899997,1.8199999,0.00387,95358.6,88
