"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 00:00:00",8,297.75,406,274,1.4e-05,75,-0.03,-2.12,0.014359999,101298.32,44
"2019-10-25 06:00:00",8,294.59,390,0,4e-06,91.6,-0.82,-0.42999998,0.014509999,100998.68,46
"2019-10-25 12:00:00",8,294.96,387,0,5e-06,87.700005,-3.5,-2.87,0.01418,101393.44,66
"2019-10-25 18:00:00",8,299.96,399,380,1e-05,65.5,-2.6799998,-4.62,0.01428,101389.79,39
"2019-10-26 00:00:00",8,296.55,392,283,1.5e-05,80.700005,-2.21,-2.98,0.014389999,101163.695,16
"2019-10-26 06:00:00",8,295.00998,381,0,2e-06,91.5,-1.68,-1.9599999,0.01483,101459.84,28
"2019-10-26 12:00:00",8,294.47998,370,1,0,92.8,-2.19,-1.92,0.01461,101033.95,6
"2019-10-26 18:00:00",8,300.5,398,400,1e-05,60.8,-2.21,-4.93,0.0136899995,101349.15,30
"2019-10-27 00:00:00",8,296.91998,387,302,6e-06,78.1,-2.61,-3.75,0.01426,101101.414,10
"2019-10-27 06:00:00",8,295.69,380,0,0,88.3,-1.4699999,-2.81,0.01495,101145.1,8
"2019-10-27 12:00:00",8,295.36,379,1,0,94.200005,-1.3199999,-2.51,0.01566,101028.31,19
"2019-10-27 18:00:00",8,301.9,404,410,2.3e-05,63.2,0.48999998,-5.2799997,0.01564,100596.336,36
"2019-10-11 18:00:00",9,301.5,9.999e+20,9.999e+20,9.999e+20,45.100002,-1.02,-3.37,0.0108199995,101225.58,9.999e+20
"2019-10-12 00:00:00",9,295.4,373,371,0,71.8,-1.26,-2.52,0.01191,101365.28,13
"2019-10-12 06:00:00",9,292.71,352,0,0,91.4,-0.53999996,-1.5899999,0.01286,101322.43,1
"2019-10-12 12:00:00",9,292.2,351,3,0,96,-0.79999995,-0.5,0.0130199995,101360.83,13
"2019-10-12 18:00:00",9,300.5,379,500,2e-05,56.4,-0.61,-2.22,0.01268,101310.83,18
"2019-10-13 00:00:00",9,295.30002,396,213,5e-06,77.4,0.65999997,-2.3799999,0.0128,101309.92,38
"2019-10-13 06:00:00",9,292.97,361,0,0,81,1.36,-1.27,0.01157,101333.96,1
"2019-10-13 12:00:00",9,291.7,352,2,0,89.3,0.83,-0.56,0.01182,101400.875,0
"2019-10-13 18:00:00",9,301.9,372,555,0,46,2.05,-2.36,0.01126,101326.29,4
"2019-10-14 00:00:00",9,296.5,385,357,0,69.6,1.09,-2.52,0.01236,101311,24
"2019-10-14 06:00:00",9,293.86,369,0,0,86.3,2.04,-0.90999997,0.0130199995,101373.21,31
"2019-10-14 12:00:00",9,292.6,362,2,0,95.1,0.97999996,0.07,0.0133,101379.5,6
"2019-10-14 18:00:00",9,303,389,511,5e-06,49.9,-0.42999998,-1.02,0.01304,101365.18,11
"2019-10-15 00:00:00",9,297.6,415,217,3e-06,68.6,0.9,-1.87,0.0130199995,101346.94,64
"2019-10-15 06:00:00",9,294.6,379,0,0,85.8,1.8,-0.89,0.01352,101393.78,45
"2019-10-15 12:00:00",9,293.6,373,2,0,90.4,1.22,-0.04,0.013429999,101468.13,16
"2019-10-15 18:00:00",9,303.4,392,540,1e-06,46.9,2.18,-1.88,0.012619999,101181.56,33
"2019-10-16 00:00:00",9,298.9,420,272,0,61.8,1.73,-1.25,0.01273,101076.35,55
"2019-10-16 06:00:00",9,295.06,387,0,0,77.5,3.05,0.39,0.012639999,101013.55,29
"2019-10-16 12:00:00",9,294.5,372,1,0,83.8,2.85,1.4599999,0.013189999,100876.49,88
"2019-10-16 18:00:00",9,302,409,420,5.4e-05,67.4,0.42,4.93,0.016719999,100824.56,74
"2019-10-17 00:00:00",9,298.6,424,202,3.6e-05,75.700005,1.41,2.06,0.01538,100763.18,42
"2019-10-17 06:00:00",9,295.5,390,0,0,85.6,-1.0799999,1.4599999,0.014359999,100891.484,1
"2019-10-17 12:00:00",9,293.9,378,2,0,86.3,-2.6599998,0.22,0.0131399995,101033.74,52
"2019-10-17 18:00:00",9,301.80002,387,480,0,50.7,-1.92,-0.38,0.01239,101061.625,77
"2019-10-18 00:00:00",9,296.1,403,253,0,73.4,-1.36,-3.22,0.01273,101133.48,87
"2019-10-18 06:00:00",9,293.13998,375,0,0,76.1,-1.89,-2.1599998,0.01101,101239.65,97
"2019-10-18 12:00:00",9,291.4,352,2,0,76,-2.06,-1.53,0.0098,101459.766,98
"2019-10-18 18:00:00",9,300.4,358,490,0,47,-0.61,-3.87,0.010559999,101382.46,97
"2019-10-19 00:00:00",9,294.68,363,341,0,70.4,-0.19999999,-3.09,0.01117,101464.664,36
"2019-10-19 06:00:00",9,292.25998,347,0,0,88.1,0.35999998,-2.21,0.012019999,101448.14,8
"2019-10-19 12:00:00",9,293.34,375,1,0,85.5,0.02,-2.49,0.01249,101420.89,75
"2019-10-19 18:00:00",9,300.74,392,440,2e-06,60.3,1.65,-3.1999998,0.01378,101363.69,52
"2019-10-20 00:00:00",9,297.08,409,221,6e-06,79.700005,1.3,-2.77,0.01466,101310.23,56
"2019-10-20 06:00:00",9,296.52,415,0,8e-06,86.4,1.5799999,-2.57,0.01533,101505.08,76
"2019-10-20 12:00:00",9,295.41,409,1,2e-06,92.8,1.64,-1.25,0.01542,101269.52,79
"2019-10-20 18:00:00",9,303.1,408,440,1.7e-05,58.5,1.5,-1.51,0.015439999,101376.68,66
"2019-10-21 00:00:00",9,296.63,411,288,0.000428,92.9,0.96,-2.1399999,0.016619999,101311.13,74
"2019-10-21 06:00:00",9,295.41,400,0,2.8e-05,93.9,1.41,-1.43,0.015579999,101431.555,62
"2019-10-21 12:00:00",9,294.61,384,0,0,94.4,0.37,-1.8399999,0.01492,101387.2,23
"2019-10-21 18:00:00",9,301.80002,403,450,1e-05,63.8,2.84,-2.1599998,0.015509999,101362.1,34
"2019-10-22 00:00:00",9,298.1,420,174,1.5e-05,82.9,1.73,-2.3999999,0.01621,101447.836,54
"2019-10-22 06:00:00",9,296.87,400,0,1e-06,87.200005,2.75,-2.24,0.01587,101177.9,34
"2019-10-22 12:00:00",9,295.4,384,1,0,93.3,2.11,-1.24,0.015489999,101336.58,36
"2019-10-22 18:00:00",9,302.4,403,430,4e-06,58.8,3.8899999,-0.82,0.0148599995,101173.97,73
"2019-10-23 00:00:00",9,298.1,412,240,4e-06,78,1.64,-1.35,0.015299999,101004.336,54
"2019-10-23 06:00:00",9,296.53,391,0,0,91,1.9799999,-1.4599999,0.01621,101121.555,63
"2019-10-23 12:00:00",9,295.4,386,1,1e-06,95.5,2.08,-1.09,0.01592,100907.95,35
"2019-10-23 18:00:00",9,302.9,397,510,4.4e-05,59,4.56,-0.59999996,0.01542,100782.31,46
"2019-10-24 00:00:00",9,297.47,404,300,9.7e-05,83.5,2.46,0.07,0.01581,100656.15,21
"2019-10-24 06:00:00",9,295.97998,387,0,1e-06,91.1,3.09,-0.87,0.01577,100648.29,9
"2019-10-24 12:00:00",9,295.22,376,1,0,92.3,4.04,-0.17,0.015299999,100363.79,3
"2019-10-24 18:00:00",9,301.25,396,450,3.8e-05,61.9,5.89,3.1899998,0.01476,100326.664,62
"2019-10-25 00:00:00",9,294.33,397,288,6.5e-05,81.5,-2.1299999,4.13,0.0128,100246.37,56
"2019-10-25 06:00:00",9,285.74,373,0,1.4e-05,64,-2.9299998,4.48,0.00579,100826.5,77
"2019-10-25 12:00:00",9,282.62,351,0,1.6e-05,58.100002,-2.74,5.19,0.0042499998,101123.81,82
"2019-10-25 18:00:00",9,288.12,274,550,0,32.9,-1.9399999,6.64,0.0034599998,101290.44,9
"2019-10-26 00:00:00",9,283.19998,261,355,0,40.9,-2.08,2.47,0.0030999999,101608.46,1
"2019-10-26 06:00:00",9,280.19,249,0,0,51.5,-2.98,1.39,0.00318,101822.43,1
"2019-10-26 12:00:00",9,278.22,246,1,0,67.4,-2.57,1.12,0.00361,102259.305,1
"2019-10-26 18:00:00",9,288.52,258,560,0,35,-3.57,-0.51,0.0037399998,102138.79,2
"2019-10-27 00:00:00",9,283.97,275,347,0,49.600002,-2.3799999,-0.74,0.0039399997,102147.234,11
"2019-10-27 06:00:00",9,282.63,272,0,0,55.100002,-2.4199998,0.47,0.00401,102069.69,37
"2019-10-27 12:00:00",9,282.08,276,1,0,59.3,-3.28,0.84999996,0.00416,102074.195,38
"2019-10-27 18:00:00",9,293.1,293,530,0,39.9,-2.6299999,-1,0.00573,101732.71,27
"2019-10-11 18:00:00",10,301.2,9.999e+20,9.999e+20,9.999e+20,43.3,-1.74,-2.31,0.01021,101290.99,9.999e+20
"2019-10-12 00:00:00",10,295.04,367,375,0,74.200005,-1.3299999,-2.33,0.01205,101275.26,5
"2019-10-12 06:00:00",10,292.49,351,0,0,89.9,-0.56,-1.79,0.01246,101262.19,0
"2019-10-12 12:00:00",10,291.80002,346,3,0,91.6,-1.41,-0.79999995,0.012159999,101338.36,0
"2019-10-12 18:00:00",10,299.1,378,420,5e-06,53.600002,-0.32,-1.77,0.011159999,101308.7,27
"2019-10-13 00:00:00",10,294.9,382,264,1e-06,69.6,1.11,-2.31,0.0112,101241.15,28
"2019-10-13 06:00:00",10,292.37,350,0,0,74.8,1.4599999,-1.18,0.0103,101300.69,0
"2019-10-13 12:00:00",10,291.30002,344,3,0,84.8,1.2099999,-0.22999999,0.01091,101408.04,0
"2019-10-13 18:00:00",10,302.80002,366,565,0,39.9,1.0699999,-1.24,0.01029,101382.65,5
"2019-10-14 00:00:00",10,296.4,381,358,0,63.7,1.23,-2.6,0.01124,101309.21,35
"2019-10-14 06:00:00",10,293.36,364,0,0,79.700005,1.89,-0.66999996,0.01165,101406.25,51
"2019-10-14 12:00:00",10,292.2,357,2,0,87,1.27,0.52,0.011849999,101430.836,5
"2019-10-14 18:00:00",10,303.5,380,540,0,43.5,-1,-1.1,0.0117,101392.33,61
"2019-10-15 00:00:00",10,297.4,413,237,0,65.4,0.72999996,-2.44,0.012259999,101396.9,82
"2019-10-15 06:00:00",10,293.82,369,0,0,81.3,1.8,-0.84,0.0122299995,101455.266,14
"2019-10-15 12:00:00",10,292.6,362,2,0,87.1,0.98999995,-0.26999998,0.01217,101439.18,29
"2019-10-15 18:00:00",10,302.9,380,550,0,46.2,2.58,-2.1499999,0.01201,101138.164,17
"2019-10-16 00:00:00",10,297.80002,396,350,0,65.5,2.1299999,-0.47,0.01266,100974.93,14
"2019-10-16 06:00:00",10,294.9,389,0,0,78,2.73,1.06,0.012619999,100878.766,74
"2019-10-16 12:00:00",10,295.5,378,2,0,87.700005,2.54,2.37,0.01471,100800.9,71
"2019-10-16 18:00:00",10,302.30002,424,350,5.8999998e-05,64.8,-0.25,5.17,0.01637,100597.7,78
"2019-10-17 00:00:00",10,297.62,411,280,4.2e-05,63.100002,-2.76,1.24,0.012069999,100715.836,76
"2019-10-17 06:00:00",10,291.27,347,0,0,49.3,-3.4499998,0.47,0.00636,100958.17,82
"2019-10-17 12:00:00",10,286.28,297,2,0,63.8,-2.6799998,0.45,0.0059499997,101194.266,55
"2019-10-17 18:00:00",10,298,315,540,0,37.9,-1.53,-0.44,0.0074,101158.984,77
"2019-10-18 00:00:00",10,292.29,348,306,0,56,-2.1,-0.78,0.0076699997,101173.94,85
"2019-10-18 06:00:00",10,289.1,327,0,0,82.700005,-0.95,-1.77,0.009269999,101242.586,62
"2019-10-18 12:00:00",10,288.78,317,2,0,81.9,-1.63,-1.64,0.00897,101423.46,1
"2019-10-18 18:00:00",10,301.80002,334,570,0,34.8,0.08,-0.96999997,0.00846,101351.555,12
"2019-10-19 00:00:00",10,293.88998,349,357,0,58,-0.58,-2.9099998,0.00877,101432.93,21
"2019-10-19 06:00:00",10,291.13998,333,0,0,76.700005,-0.089999996,-2.08,0.00975,101517.54,40
"2019-10-19 12:00:00",10,290.24,329,2,0,82.700005,-0.5,-1.8199999,0.00991,101628.15,10
"2019-10-19 18:00:00",10,299.81,360,510,1e-06,51.100002,-0.03,-4.62,0.01102,101691.836,10
"2019-10-20 00:00:00",10,295.25998,381,289,3e-06,69.4,-0.48999998,-3.37,0.01138,101718.21,23
"2019-10-20 06:00:00",10,293.34,357,0,0,82.3,-0.64,-2.58,0.01196,101876.984,9
"2019-10-20 12:00:00",10,292.91,354,2,0,83.200005,-1.14,-2.45,0.0117999995,101648.164,40
"2019-10-20 18:00:00",10,299.2,385,350,9e-06,60.8,-1.03,-5.06,0.01265,101980.79,50
"2019-10-21 00:00:00",10,296.03,390,242,7e-06,75.5,-1.1899999,-3.04,0.012999999,101570.98,28
"2019-10-21 06:00:00",10,294.30002,367,0,1e-06,88.3,-1,-2.3899999,0.01363,101766.73,4
"2019-10-21 12:00:00",10,294.34,371,1,1e-06,91.6,-1.01,-2.4099998,0.01423,101511.555,4
"2019-10-21 18:00:00",10,301.27,398,480,4.3e-05,62.100002,-0.39999998,-5.72,0.01464,101427.02,18
"2019-10-22 00:00:00",10,297.5,401,304,3.2e-05,77.3,-1.7199999,-3.49,0.01459,101546.29,20
"2019-10-22 06:00:00",10,296.25,383,0,0,87.5,-2.6,-2.9199998,0.015339999,101175.68,37
"2019-10-22 12:00:00",10,296.13998,400,1,5.4e-05,90.4,-3.76,-1.74,0.01573,101252.336,68
"2019-10-22 18:00:00",10,301.30002,411,300,0.000121,69.1,-2.8899999,-1.16,0.01635,100887.875,81
"2019-10-23 00:00:00",10,297.66998,421,265,4.1e-05,86.3,0.90999997,-1.13,0.01649,101070.27,33
"2019-10-23 06:00:00",10,296.50998,396,0,3e-06,93.1,2.31,-0.81,0.016579999,101208.81,22
"2019-10-23 12:00:00",10,295.25998,391,1,5e-06,96.1,1.55,0,0.015829999,101299.7,45
"2019-10-23 18:00:00",10,304.30002,410,480,2e-06,55.600002,1.9,0.089999996,0.01567,101270.336,41
"2019-10-24 00:00:00",10,298.5,427,242,7.4e-05,84.6,1.4599999,-1.62,0.01697,101248.516,58
"2019-10-24 06:00:00",10,296.66998,408,0,3e-06,93.8,1.75,-0.94,0.01687,101152.1,64
"2019-10-24 12:00:00",10,295.66,390,0,0,96.5,0.56,-1.43,0.01629,101389.81,32
"2019-10-24 18:00:00",10,303.6,406,490,1e-06,55.8,0.65999997,-3.1599998,0.015129999,101270.305,36
"2019-10-25 00:00:00",10,298.68,415,278,9e-06,76.700005,-0.11,-3.01,0.01555,101333.56,43
"2019-10-25 06:00:00",10,296.16,394,0,0,94.1,0.74,-1.6899999,0.01636,101468.08,26
"2019-10-25 12:00:00",10,294.75998,384,0,0,97.200005,-0.03,-1.3299999,0.0155,101457.766,14
"2019-10-25 18:00:00",10,303,396,500,1e-06,53.5,-0.14,-2.99,0.013959999,101359.96,22
"2019-10-26 00:00:00",10,297.78,404,288,1e-06,76.200005,0.56,-3.1,0.014649999,101221.73,31
"2019-10-26 06:00:00",10,294.66998,378,0,0,88.6,1.0799999,-1.35,0.01409,101221.43,16
"2019-10-26 12:00:00",10,292.74,359,0,0,94.4,0.48,-1.4599999,0.013309999,101149.27,17
"2019-10-26 18:00:00",10,302.46,369,520,0,48.9,1.4,-1.88,0.01241,100960.945,4
"2019-10-27 00:00:00",10,297.43,389,311,1e-06,76.200005,0.84999996,-2.96,0.014359999,101080.336,8
"2019-10-27 06:00:00",10,294.79,378,0,2e-06,96.700005,0.83,-1.4599999,0.0155299995,100954.02,6
"2019-10-27 12:00:00",10,294.25998,374,0,5e-06,97,-0.14999999,-1.67,0.015079999,100964.336,19
"2019-10-27 18:00:00",10,302.16,396,440,4e-06,58.3,0.02,-3.33,0.01456,101004.516,32
"2019-10-11 18:00:00",11,301.30002,9.999e+20,9.999e+20,9.999e+20,42.9,-1.93,-1.65,0.01017,101281.31,9.999e+20
"2019-10-12 00:00:00",11,295,366,376,0,70.9,-1.38,-2.54,0.01152,101236.54,4
"2019-10-12 06:00:00",11,292.05,346,0,0,89.6,-0.59999996,-1.6999999,0.012089999,101246.336,0
"2019-10-12 12:00:00",11,291.30002,339,3,0,93,-1.4599999,-0.59999996,0.01198,101312.805,1
"2019-10-12 18:00:00",11,302.2,361,560,0,42.5,-0.72999996,-1.15,0.010559999,101257.31,3
"2019-10-13 00:00:00",11,295.80002,376,364,0,66.8,0.71,-2.6,0.01138,101246.336,3
"2019-10-13 06:00:00",11,292.96,359,0,0,77.9,1.4499999,-1.02,0.01112,101292.21,0
"2019-10-13 12:00:00",11,291.7,351,2,0,86.200005,0.81,0,0.01139,101416.234,0
"2019-10-13 18:00:00",11,302.80002,370,564,0,40.7,0.81,-1.66,0.01053,101362.77,0
"2019-10-14 00:00:00",11,296.7,384,361,0,65.3,0.96999997,-2.99,0.011729999,101366.164,7
"2019-10-14 06:00:00",11,293.41998,363,0,0,80.200005,1.61,-0.84999996,0.01177,101434.805,43
"2019-10-14 12:00:00",11,292.1,356,2,0,88.6,0.56,0.28,0.01198,101496.96,6
"2019-10-14 18:00:00",11,303.4,376,560,0,42.600002,-0.44,-1.73,0.011399999,101413.4,0
"2019-10-15 00:00:00",11,297.1,388,355,0,66.200005,0.71999997,-3.22,0.012209999,101388.14,25
"2019-10-15 06:00:00",11,293.72,365,0,0,81.5,1.5699999,-1.15,0.01218,101464.586,19
"2019-10-15 12:00:00",11,292.6,358,2,0,87.9,1.3199999,-0.65,0.01227,101529.46,14
"2019-10-15 18:00:00",11,302.9,375,550,0,46.2,2.7,-1.99,0.012,101232.375,10
"2019-10-16 00:00:00",11,297.2,390,351,0,66.200005,1.61,-0.94,0.0123,101075.05,25
"2019-10-16 06:00:00",11,294.5,372,0,0,80.200005,2.28,-0.02,0.01265,101111.87,28
"2019-10-16 12:00:00",11,293.80002,371,2,0,91.8,2.46,0.22,0.013909999,100976,53
"2019-10-16 18:00:00",11,304,411,440,2.3e-05,55.600002,1.35,4.44,0.0154099995,100905.12,39
"2019-10-17 00:00:00",11,298.30002,414,328,0.000107,81.700005,1.04,2.01,0.01625,100829.7,37
"2019-10-17 06:00:00",11,296.38,402,0,0,94.200005,0.01,2.2,0.01667,100953.06,98
"2019-10-17 12:00:00",11,294.30002,395,1,0,92.8,-2.08,-0.26999998,0.01444,101006.96,94
"2019-10-17 18:00:00",11,302,399,400,0,57.100002,-0.89,-0.22999999,0.01411,100993.29,92
"2019-10-18 00:00:00",11,297.36,428,157,2e-06,69.4,-1.55,-1.3199999,0.013049999,100978.766,99
"2019-10-18 06:00:00",11,293.36,393,0,2e-06,67.700005,-1.74,-1.04,0.010009999,100996.836,98
"2019-10-18 12:00:00",11,292.6,373,1,0,55.2,-1.73,-1.06,0.0077799996,101207.79,99
"2019-10-18 18:00:00",11,300.4,404,300,2e-05,63.5,-0.52,-1.77,0.0143099995,101050.15,99
"2019-10-19 00:00:00",11,296.30002,411,203,8.6e-05,88.3,1.1899999,-1.4699999,0.01554,101115.58,98
"2019-10-19 06:00:00",11,294.9,403,0,9.1e-05,96.200005,1.8299999,-0.28,0.01552,101008.69,99
"2019-10-19 12:00:00",11,293.47,389,1,1e-06,97.3,0,0.19,0.014359999,101147.46,100
"2019-10-19 18:00:00",11,302,394,360,1.4e-05,55.9,1.11,-0.03,0.01377,101071.56,99
"2019-10-20 00:00:00",11,296.1,401,239,0.000117999996,87.5,0.22999999,-2.12,0.01512,101310.99,74
"2019-10-20 06:00:00",11,294.5,384,0,0,91.9,1.3399999,-1.54,0.01449,101152.95,25
"2019-10-20 12:00:00",11,294,369,1,0,92.200005,-1.06,-1.88,0.014029999,101435.61,12
"2019-10-20 18:00:00",11,302.80002,388,530,0,52.8,1.12,-4.99,0.01366,101318.234,34
"2019-10-21 00:00:00",11,298,399,333,0,75.200005,0.85999995,-3.06,0.01459,101322.625,8
"2019-10-21 06:00:00",11,295.9,389,0,1.9e-05,91.1,0.87,-2.29,0.01555,101648.56,30
"2019-10-21 12:00:00",11,295.19998,387,1,2.9e-05,94.6,0.83,-2.29,0.01548,101525.555,35
"2019-10-21 18:00:00",11,303.80002,398,520,0,56.100002,3.36,-3.36,0.01533,101524.76,33
"2019-10-22 00:00:00",11,298.9,413,294,3e-06,77.9,1.1899999,-2.3799999,0.01596,101529.586,48
"2019-10-22 06:00:00",11,296.36,389,0,0,94.8,1.1,-2.03,0.01668,101444.67,41
"2019-10-22 12:00:00",11,295.63,384,1,0,97.6,0.35999998,-1.37,0.01639,101690.61,67
"2019-10-22 18:00:00",11,303.53998,408,470,1.7e-05,57.9,1.64,-1.75,0.01559,101425.82,61
"2019-10-23 00:00:00",11,299.00998,417,279,2e-06,77.700005,1.61,-2.02,0.01605,101416.58,32
"2019-10-23 06:00:00",11,296.33,390,0,0,94.200005,1.9499999,-0.61,0.01654,101454.836,21
"2019-10-23 12:00:00",11,295.19,383,1,0,97.9,1.54,-0.11,0.016069999,101223.74,18
"2019-10-23 18:00:00",11,304.09,404,480,1e-06,54.600002,1.76,-0.66999996,0.01517,101414.24,35
"2019-10-24 00:00:00",11,299.13,426,235,1e-06,73.4,1.67,-1.1999999,0.01533,100956.195,56
"2019-10-24 06:00:00",11,296.6,396,0,0,86.700005,2.56,-0.26999998,0.0155299995,101227.62,39
"2019-10-24 12:00:00",11,294.62,375,1,0,96.200005,2.3999999,0.29,0.015269999,101028.336,15
"2019-10-24 18:00:00",11,303.80002,382,530,0,51.9,3.22,2.12,0.01426,100755.914,5
"2019-10-25 00:00:00",11,298.94,396,327,0,69.4,2.56,2.32,0.01435,100750,10
"2019-10-25 06:00:00",11,294.07,361,0,0,93.4,0.64,1.5699999,0.0144,100507.46,11
"2019-10-25 12:00:00",11,294.72,371,1,3e-06,93.4,1.37,0.42,0.014939999,100931.914,65
"2019-10-25 18:00:00",11,298,406,290,0.000246,82.5,-0.62,2.1599998,0.01618,100391.69,85
"2019-10-26 00:00:00",11,290.44998,400,90,0.000352,93.1,-4.54,0.41,0.01141,101058.56,90
"2019-10-26 06:00:00",11,287.71,364,0,3.4e-05,89.3,-3.1899998,0.84999996,0.0091699995,101013.14,68
"2019-10-26 12:00:00",11,287.9,350,0,0,89.4,-3.9399998,0.55,0.009269999,101131.25,32
"2019-10-26 18:00:00",11,295.5,363,430,2e-06,58.4,-4.5299997,-2.1399999,0.00978,101373.54,36
"2019-10-27 00:00:00",11,290.4,340,310,0,60.2,-3.59,-1.3399999,0.00733,101266.836,8
"2019-10-27 06:00:00",11,287.93,304,0,0,67.5,-4,-0.35999998,0.0069799996,101657.95,2
"2019-10-27 12:00:00",11,287.18,298,0,0,74.1,-4.5699997,-0.72999996,0.00733,101483.305,2
"2019-10-27 18:00:00",11,293.6,324,460,2e-06,58.7,-6.0099998,-4.21,0.008669999,101984.38,19
"2019-10-11 18:00:00",12,301,9.999e+20,9.999e+20,9.999e+20,41.3,-1.2099999,-2.54,0.00963,101292.62,9.999e+20
"2019-10-12 00:00:00",12,294.87,360,380,0,68.6,-1.18,-2.3999999,0.01102,101331.555,2
"2019-10-12 06:00:00",12,292.19,345,0,0,84.6,-0.59999996,-1.78,0.01151,101337.77,0
"2019-10-12 12:00:00",12,291.4,340,3,0,88.4,-1.15,-0.83,0.011419999,101370.08,0
"2019-10-12 18:00:00",12,300.1,370,482,3e-06,48.3,-0.03,-2.6499999,0.01067,101379.65,19
"2019-10-13 00:00:00",12,294.7,375,332,1e-06,72.1,1.11,-2.35,0.01144,101328.305,17
"2019-10-13 06:00:00",12,292.19998,349,0,0,81.200005,1.39,-1.03,0.0110599995,101358.65,1
"2019-10-13 12:00:00",12,291.1,344,3,0,87.5,0.089999996,-0.45999998,0.01107,101479.71,0
"2019-10-13 18:00:00",12,301.4,370,535,1e-06,45.9,1.38,-2.52,0.010919999,101462.33,10
"2019-10-14 00:00:00",12,295.7,377,359,0,69,1.18,-2.78,0.01164,101398.19,6
"2019-10-14 06:00:00",12,292.66,354,0,0,81.3,1.3399999,-1.14,0.01138,101444.21,1
"2019-10-14 12:00:00",12,291.6,349,2,0,88.4,0.88,0.17,0.01155,101447.79,28
"2019-10-14 18:00:00",12,302.5,371,556,0,43.3,-1.14,-2.09,0.010989999,101399.35,44
"2019-10-15 00:00:00",12,296.2,385,350,0,68.5,0.64,-2.6699998,0.01196,101444.48,43
"2019-10-15 06:00:00",12,293.47998,365,0,0,81,1.42,-1.1,0.0119199995,101495.99,35
"2019-10-15 12:00:00",12,292.2,358,2,0,88.200005,0.83,-0.47,0.01203,101493.19,30
"2019-10-15 18:00:00",12,302.6,376,550,0,47,2.6499999,-2.02,0.01201,101197.766,16
"2019-10-16 00:00:00",12,297.1,393,349,0,65.8,1.8199999,0.02,0.01213,101069.52,21
"2019-10-16 06:00:00",12,294.2,376,0,0,78.3,2.02,1.06,0.012159999,100977.03,55
"2019-10-16 12:00:00",12,294.1,371,2,0,86.8,1.75,1.25,0.013409999,100958.586,52
"2019-10-16 18:00:00",12,301.5,417,390,0.000112,70.6,0.01,4.52,0.017029999,100757.87,76
"2019-10-17 00:00:00",12,297.59,408,301,0.000111,65.8,-1.8199999,1.5699999,0.012569999,100762.836,77
"2019-10-17 06:00:00",12,290.78,340,0,0,55,-3.9499998,0.45999998,0.0068699997,101018.086,34
"2019-10-17 12:00:00",12,285.97,293,2,0,72.5,-2.4099998,0.44,0.0066199997,101229.15,27
"2019-10-17 18:00:00",12,297.9,309,580,0,39.4,-1.68,-1.63,0.0075899996,101112.95,24
"2019-10-18 00:00:00",12,291.94,331,364,0,64.700005,-1.55,-2.27,0.00868,101191.08,27
"2019-10-18 06:00:00",12,289.1,318,0,0,85.5,-1.0699999,-1.9,0.00955,101327.64,31
"2019-10-18 12:00:00",12,289.56,325,1,0,79.1,-1.02,-1.8399999,0.009099999,101390.72,81
"2019-10-18 18:00:00",12,300.47,358,480,0,42.8,1.53,-1.16,0.00964,101370.39,83
"2019-10-19 00:00:00",12,295.56,383,320,0,59.5,0.01,-1.9399999,0.00998,101274.2,77
"2019-10-19 06:00:00",12,293.25998,378,0,0,75.6,1.16,-1.8,0.011,101380.266,86
"2019-10-19 12:00:00",12,292.27,361,2,0,83.4,0.21,-1.89,0.01139,101504.06,30
"2019-10-19 18:00:00",12,300.5,381,490,0,51.4,0.59,-4.08,0.01157,101548.18,19
"2019-10-20 00:00:00",12,295.85,398,219,1e-06,70.8,0.099999994,-3.32,0.01205,101662.95,41
"2019-10-20 06:00:00",12,294.30002,371,0,0,80.9,-0.04,-2.8899999,0.0124699995,101668.96,11
"2019-10-20 12:00:00",12,293.6,365,2,0,86.4,-0.26,-2.55,0.01277,101810.68,6
"2019-10-20 18:00:00",12,299.80002,389,370,9e-06,56.2,-1.1999999,-5.4,0.01211,101754.164,36
"2019-10-21 00:00:00",12,296,390,244,2e-06,71.4,-1.54,-3.6799998,0.0122299995,102001.1,38
"2019-10-21 06:00:00",12,294.16998,360,0,0,81.4,-1.3299999,-2.44,0.0124699995,101789.87,4
"2019-10-21 12:00:00",12,293.7,359,1,1e-06,85.3,-1.99,-2.11,0.01268,101971.016,4
"2019-10-21 18:00:00",12,298.7,406,230,1.1e-05,60.7,-1.87,-5.23,0.0122299995,101912.88,71
"2019-10-22 00:00:00",12,295.18,392,141,5e-06,75,-1.91,-2.76,0.0122299995,101788,51
"2019-10-22 06:00:00",12,293.97,361,0,0,82.8,-2.54,-1.13,0.012499999,101987.34,10
"2019-10-22 12:00:00",12,294.72998,399,1,1.4e-05,86.4,-3.4199998,-1.9799999,0.01375,101488.87,73
"2019-10-22 18:00:00",12,299.4,407,280,2.4e-05,66.9,-2.85,-3.82,0.01409,101760.29,62
"2019-10-23 00:00:00",12,296.55,401,246,1.1e-05,78.1,-2.6299999,-2.1699998,0.01394,101197.664,47
"2019-10-23 06:00:00",12,294.09,369,0,0,91.9,-2.2,-1.26,0.01404,101479.125,8
