"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 12:00:00",16,265.7688,261.53992,0,5.55555555555556e-05,78.2953,-0.14946167,6.586948,94682.58,100
"2020-11-15 18:00:00",16,266.99106,208,200,4.62962962962963e-06,62.83737,1.4181542,6.0302343,95252.96,79
"2020-11-16 00:00:00",16,265.62762,185.53992,183,0,66.13847,1.7122705,4.7705517,95567.21,0
"2020-11-16 06:00:00",16,265.93356,201,0,0,63.229824,1.6898291,2.467356,95651.01,48
"2020-11-16 12:00:00",16,267.43475,256,0,0,79.063126,0.32049316,1.6058276,95615.45,100
"2020-11-16 18:00:00",16,270.6288,255.27791,140,9.25925925925926e-06,52.5,-1.7246045,2.176162,95769.11,100
"2020-11-17 00:00:00",16,267.60287,218.46008,132,0,66.77988,-1.6398388,1.5997412,96080.12,72
"2020-11-17 06:00:00",16,266.18182,198,0,0,71.62909,-1.3471338,1.7048315,96273.66,61
"2020-11-17 12:00:00",16,264.28766,185,0,0,66.92625,-1.0094775,1.8691992,96436.35,42
"2020-11-17 18:00:00",16,269.9657,189,210,0,38.430157,-1.3239648,1.9279248,96436.055,65
"2020-11-18 00:00:00",16,267.57632,196.2475,176,0,71.457054,-1.7307665,1.766787,96550.73,0
"2020-11-18 06:00:00",16,265.79895,193,0,0,85.14708,-1.411062,2.785288,96646.875,20
"2020-11-18 12:00:00",16,264.4639,191,0,0,80.73747,-1.0578271,2.0699658,96687.95,24
"2020-11-18 18:00:00",16,268.28687,190,210,0,58.31045,-0.47732422,3.0070117,96754.27,0
"2020-11-19 00:00:00",16,267.36368,195,171,0,76.13415,-0.7048926,2.4545946,96723.21,1
"2020-11-19 06:00:00",16,265.96918,193.15678,0,0,87.12775,0.5817578,1.9883472,96645.05,70
"2020-11-03 06:00:00",17,273.77917,9.999e+20,9.999e+20,46291666666666664,94.31769,0.41149414,2.2254858,95445.75,9.999e+20
"2020-11-03 12:00:00",17,273.97375,252,0,0,89.93433,2.9993165,1.6383374,95190.78,5
"2020-11-03 18:00:00",17,284.49063,263,250,0,56.579945,2.9549365,4.5549073,94972.39,0
"2020-11-04 00:00:00",17,279.93878,273.59485,205,0,81.40562,2.527356,1.9093335,95034.805,0
"2020-11-04 06:00:00",17,279.6964,268,0,0,88.578064,2.9457324,1.755686,95012.06,0
"2020-11-04 12:00:00",17,278.51947,262.40515,0,0,85.96106,2.7499437,1.692915,94981.5,0
"2020-11-04 18:00:00",17,286.65573,263,260,0,47.278187,1.9992748,4.4956517,95063.27,0
"2020-11-05 00:00:00",17,283.94897,269,210,0,57.458546,2.9805079,3.8341649,95258.74,0
"2020-11-05 06:00:00",17,281.2309,273,0,0,69.62002,1.3106616,2.8814185,95468.53,20
"2020-11-05 12:00:00",17,279.40057,287,0,0,84.32797,-0.3137329,2.1825757,95698.4,98
"2020-11-05 18:00:00",17,286.04562,270,230,0,53.8407,-0.008688965,1.3817577,95884.914,44
"2020-11-06 00:00:00",17,281.7531,280,179,0,76.68211,1.5351611,1.497727,95750.445,37
"2020-11-06 06:00:00",17,281.3535,284,0,0,86.51584,2.0511498,2.192661,95658.69,86
"2020-11-06 12:00:00",17,281.78278,286,0,0,81.18998,2.437954,3.0701709,95588.836,86
"2020-11-06 18:00:00",17,290.40286,287,240,0,48.39256,3.9090354,2.8985522,95456.67,13
"2020-11-07 00:00:00",17,285.7258,292,195,0,76.48048,4.670278,0.5137256,95297.9,13
"2020-11-07 06:00:00",17,285.42233,285.2475,0,0,92.843315,5.697988,3.0454638,95240.75,24
"2020-11-07 12:00:00",17,287.19754,356.7525,0,0,88.52384,5.331616,3.205083,95203.93,92
"2020-11-07 18:00:00",17,288.94305,376,70,0,75.20735,5.4871287,3.34552,95276.08,100
"2020-11-08 00:00:00",17,286.6133,311,148,0,77.16549,3.9851708,0.8287329,95240.625,100
"2020-11-08 06:00:00",17,284.52216,297,0,0,84.13059,4.140891,1.0408813,95397.68,100
"2020-11-08 12:00:00",17,285.6908,342,0,0,90.77895,4.804028,0.7838989,95476.14,100
"2020-11-08 18:00:00",17,286.94186,372,40,4.62962962962963e-06,81.38781,5.427595,0.0061572264,95411.19,100
"2020-11-09 00:00:00",17,287.48117,369,88,0,81.368675,5.026653,-0.90417725,95218.76,95
"2020-11-09 06:00:00",17,284.767,323,0,0,85.173134,5.163882,-0.634978,94898.55,59
"2020-11-09 12:00:00",17,285.5782,343.67462,0,3.24074074074074e-05,88.8932,5.3269186,1.1487914,94606.805,77
"2020-11-09 18:00:00",17,279.44006,350.32538,20,6.94444444444444e-05,83.59888,0.4196118,3.1161156,94771.836,100
"2020-11-10 00:00:00",17,274.60303,285,117,0,67.051025,-2.3572752,3.3388696,94927.12,90
"2020-11-10 06:00:00",17,269.85666,275.05585,0,0,61.93395,-3.5243921,2.2847095,94677.48,100
"2020-11-10 12:00:00",17,268.44873,272.07886,0,0,56.46058,-3.7271605,2.258203,94471.49,100
"2020-11-10 18:00:00",17,269.9899,270.92114,140,4.62962962962963e-06,53.238758,-3.779426,2.7223706,94246.46,100
"2020-11-11 00:00:00",17,268.59387,231,148,0,59.698452,-2.875769,3.6760888,94344.586,98
"2020-11-11 06:00:00",17,268.60666,230,0,0,60.399426,-1.4760473,4.0599437,94455.11,99
"2020-11-11 12:00:00",17,267.8863,209.19067,0,0,56.224823,0.65854,3.4109228,94740.31,46
"2020-11-11 18:00:00",17,272.97794,205,220,0,40.730877,2.9382129,3.0873778,94932.555,32
"2020-11-12 00:00:00",17,272.14886,249,152,0,50.955654,4.006074,1.0958129,95067.98,83
"2020-11-12 06:00:00",17,270.68973,273.46008,0,4.62962962962963e-06,87.448875,2.4990697,0.30278563,95096.39,100
"2020-11-12 12:00:00",17,270.9884,296.75708,0,0.000134259259259259,94.99561,0.9904004,0.33074218,95002.43,100
"2020-11-12 18:00:00",17,272.12256,273,160,2.77777777777778e-05,75.349525,-2.5384326,4.884585,95124.37,92
"2020-11-13 00:00:00",17,268.03806,230,124,0,66.708786,-0.84536374,3.9026659,95599.12,56
"2020-11-13 06:00:00",17,266.89926,190.27039,0,0,64.4381,-1.2675318,4.4418235,95917.43,0
"2020-11-13 12:00:00",17,265.83374,184,0,0,62.334076,-0.2896997,3.5246265,96161.33,0
"2020-11-13 18:00:00",17,271.40396,188.13568,230,0,42.100555,0.556167,2.9552002,96228.24,0
"2020-11-14 00:00:00",17,269.15933,206,180,0,65.30698,1.6671972,1.2611474,96101.516,51
"2020-11-14 06:00:00",17,267.76923,209.00092,0,0,77.848656,2.1481812,0.5355933,96049.02,80
"2020-11-14 12:00:00",17,266.74216,203,0,0,79.48919,1.4252368,-0.17776,95910.77,29
"2020-11-14 18:00:00",17,273.91074,204.13568,220,0,38.424343,2.4623559,-0.97672606,95968.37,0
"2020-11-15 00:00:00",17,270.9955,223,177,0,73.283165,1.7998145,-1.0618018,96107.5,58
"2020-11-15 06:00:00",17,271.1512,254.07886,0,0,75.04322,1.54125,-2.474834,96080.27,100
"2020-11-15 12:00:00",17,271.70422,261.67462,0,0,86.674255,2.249878,-2.6366918,95979.9,100
"2020-11-15 18:00:00",17,274.99588,270,160,0,71.12487,1.2996777,-2.2615209,95860.125,90
"2020-11-16 00:00:00",17,272.8251,293,90,0,91.27453,-1.0017285,-1.433396,95680.086,100
"2020-11-16 06:00:00",17,272.31866,289,0,0,88.12362,-3.20385,-1.8535571,95236.836,100
"2020-11-16 12:00:00",17,272.2407,283.42615,0,0,90.16596,-4.831008,-3.3026903,94704.16,98
"2020-11-16 18:00:00",17,274.3154,301,70,0,76.713356,-6.3052244,-1.3999878,94044.27,100
"2020-11-17 00:00:00",17,272.0651,296,86,9.25925925925926e-06,84.9057,-5.8638816,0.8963232,93770.9,100
"2020-11-17 06:00:00",17,271.18616,251,0,0,79.961685,-2.5152733,3.608518,93593.4,88
"2020-11-17 12:00:00",17,271.0611,224.767,0,0,80.147316,1.9703467,2.3742895,93729.82,40
"2020-11-17 18:00:00",17,274.7575,240,170,0,59.016254,3.5023413,4.740549,93710.41,87
"2020-11-18 00:00:00",17,268.67218,250,110,0,61.169666,0.3781128,6.5388403,93920.18,97
"2020-11-18 06:00:00",17,265.9739,211.92114,0,0,61.108154,0.27464354,7.7037973,94158.266,81
"2020-11-18 12:00:00",17,264.476,217,0,0,64.41549,-0.5138867,6.4212985,94644.19,100
"2020-11-18 18:00:00",17,267.8228,217.6178,160,0,50.903027,-0.4234253,5.200553,95147.42,100
"2020-11-19 00:00:00",17,267.99155,197.09012,162,0,53.121845,-0.68470705,4.1372876,95486.125,32
"2020-11-19 06:00:00",17,266.5208,187.04099,0,0,56.083263,-0.20561767,3.4581335,95876.266,0
"2020-11-03 06:00:00",18,274.05145,9.999e+20,9.999e+20,46291666666666664,94.72857,0.35030517,2.289734,95446.2,9.999e+20
"2020-11-03 12:00:00",18,274.09473,255,0,0,93.334335,2.759287,1.2114453,95235.49,14
"2020-11-03 18:00:00",18,284.87457,266,250,0,58.499767,3.3567674,3.9661303,95023.95,14
"2020-11-04 00:00:00",18,280.6957,276,205,0,83.4297,2.923955,1.9643774,95093.48,8
"2020-11-04 06:00:00",18,279.89862,268,0,0,89.41289,3.1431737,1.8988476,95130.7,0
"2020-11-04 12:00:00",18,278.3907,261.43234,0,0,92.33337,2.621782,1.9416234,95106.27,0
"2020-11-04 18:00:00",18,286.72977,262,260,0,59.446857,1.9337378,3.2715502,95201.93,0
"2020-11-05 00:00:00",18,283.28333,274,208,0,76.84832,2.6619873,3.039419,95331.77,0
"2020-11-05 06:00:00",18,280.8078,275,0,0,85.80896,0.99781007,2.2828417,95438.9,32
"2020-11-05 12:00:00",18,278.96136,282,0,0,91.53876,0.046865232,1.7788696,95635.1,44
"2020-11-05 18:00:00",18,285.81024,275.92825,210,0,62.5283,0.7721191,2.0238597,95756.266,48
"2020-11-06 00:00:00",18,281.89966,290,158,0,84.129364,1.6777099,1.3692431,95620.586,93
"2020-11-06 06:00:00",18,282.24774,295.53992,0,0,84.13335,2.533081,2.702129,95486.555,100
"2020-11-06 12:00:00",18,280.99557,294,0,0,84.42435,2.2496605,2.0876024,95473.49,93
"2020-11-06 18:00:00",18,289.6253,286,240,0,50.95435,3.5197558,1.6106665,95401.23,60
"2020-11-07 00:00:00",18,285.33237,292,194,0,75.75298,3.9367723,0.3243823,95251.695,15
"2020-11-07 06:00:00",18,286.05402,290,0,0,93.58433,5.7839866,2.5912793,95154.305,36
"2020-11-07 12:00:00",18,286.94305,373,0,0,87.23828,5.814641,2.3364305,95121.06,97
"2020-11-07 18:00:00",18,289.1035,338,180,0,72.48446,6.3060303,2.0372388,95132.25,100
"2020-11-08 00:00:00",18,287.6213,312,148,0,74.778824,5.926699,0.78938717,95186.08,100
"2020-11-08 06:00:00",18,285.53033,302,0,0,76.64153,5.6893797,0.9306592,95354.49,100
"2020-11-08 12:00:00",18,286.14822,321.05585,0,0,89.42607,5.9498777,1.4719946,95364.17,100
"2020-11-08 18:00:00",18,287.98236,375,30,9.25925925925926e-06,82.2372,6.397673,0.57464844,95364.96,100
"2020-11-09 00:00:00",18,288.61557,379,31,2.31481481481481e-05,82.91967,6.9129443,0.7953686,95291.93,100
"2020-11-09 06:00:00",18,288.65274,382,0,3.7037037037037e-05,87.25449,6.2685666,2.486538,95293.52,100
"2020-11-09 12:00:00",18,278.69348,356,0,8.7962962962963e-05,68.75648,1.5006958,3.6296215,95661.836,100
"2020-11-09 18:00:00",18,280.11478,288.40515,180,0,46.349525,0.18411133,3.9512498,95676.29,61
"2020-11-10 00:00:00",18,273.61765,323,15,0.000287037050925926,95.114265,-0.13151367,-0.77022946,95641.54,100
"2020-11-10 06:00:00",18,271.2983,310,0,0.000231481481481481,91.03182,-3.1377857,1.4029639,95892.04,100
"2020-11-10 12:00:00",18,270.11185,296.05585,0,7.87037037037037e-05,86.9133,-3.577666,-0.69065917,95961.45,100
"2020-11-10 18:00:00",18,272.86218,281,130,4.62962962962963e-06,81.8373,-3.415547,-1.2540551,95962.65,100
"2020-11-11 00:00:00",18,271.8757,272.6178,152,1.85185185185185e-05,90.16506,-2.595476,-2.7828882,95642.305,92
"2020-11-11 06:00:00",18,270.6808,302,0,0.000486111111111111,95.8347,-2.5084374,-1.899231,95070.836,100
"2020-11-11 12:00:00",18,271.72977,306,0,0.000388888935185185,95.17904,-4.550161,-1.1912402,94402.35,100
"2020-11-11 18:00:00",18,272.00797,304,60,0.000347222222222222,96.63906,-6.3793406,1.1432178,94100.99,100
"2020-11-12 00:00:00",18,269.41226,282,75,0.000106481481481481,93.04823,-3.2827172,4.283928,94410.91,100
"2020-11-12 06:00:00",18,262.84692,216,0,4.62962962962963e-06,95.899216,-0.13253662,2.8745263,94800.49,46
"2020-11-12 12:00:00",18,258.95367,184,0,0,94.023,1.0101293,2.2266626,95013.414,1
"2020-11-12 18:00:00",18,267.9435,207,200,0,88.84993,1.2885717,2.6358936,95013.695,67
"2020-11-13 00:00:00",18,264.13565,222,158,0,98.14373,1.2384106,1.840459,95006.13,89
"2020-11-13 06:00:00",18,265.9714,267,0,9.25925925925926e-06,96.10674,0.70175534,2.3644702,95046.91,97
"2020-11-13 12:00:00",18,267.5093,280,0,4.62962962962963e-06,96.93535,1.7135448,1.3990113,95032.93,100
"2020-11-13 18:00:00",18,271.325,280,130,4.62962962962963e-06,94.21076,1.8913866,2.467473,94974.87,100
"2020-11-14 00:00:00",18,271.1285,300.90366,69,4.62962962962963e-06,96.12368,2.6808984,2.3014843,94855.7,100
"2020-11-14 06:00:00",18,270.43958,299,0,4.62962962962963e-06,96.672585,2.9480689,2.435979,94630.09,100
"2020-11-14 12:00:00",18,270.86047,300,0,0,94.959984,3.384602,1.5616113,94368.46,100
"2020-11-14 18:00:00",18,272.8061,291,80,9.25925925925926e-06,95.08951,3.3602781,0.67494625,94339.49,100
"2020-11-15 00:00:00",18,272.0387,295,89,7.40740740740741e-05,98.86604,1.2741967,0.0013964843,94444.445,100
"2020-11-15 06:00:00",18,270.22885,280,0,3.7037037037037e-05,98.296684,-1.4353687,0.7638452,94612.24,100
"2020-11-15 12:00:00",18,271.64816,274,0,3.24074074074074e-05,97.97277,-2.5229688,0.2385498,94940.555,97
"2020-11-15 18:00:00",18,273.3119,300,70,2.77777777777778e-05,96.62081,-3.6735106,1.3104858,95402.49,98
"2020-11-16 00:00:00",18,272.24924,308,36,3.24074074074074e-05,96.00065,-2.9922876,0.8815918,95764.055,100
"2020-11-16 06:00:00",18,270.4694,293,0,4.62962962962963e-06,95.40909,-0.6665991,1.618352,95942.22,99
"2020-11-16 12:00:00",18,268.0967,272,0,0,98.05369,0.70442134,1.791892,95899.945,94
"2020-11-16 18:00:00",18,271.41345,249.74213,150,4.62962962962963e-06,93.84961,2.836648,0.7041894,95722.48,97
"2020-11-17 00:00:00",18,271.48157,297.3822,80,3.24074074074074e-05,94.49288,4.587148,-1.6134936,95239.99,100
"2020-11-17 06:00:00",18,272.82693,302,0,0,90.316505,5.1391525,-1.2680322,94810.45,100
"2020-11-17 12:00:00",18,272.88412,306.11273,0,9.25925925925926e-06,94.21669,5.033933,-2.1986475,94170.69,100
"2020-11-17 18:00:00",18,274.06482,313.02197,20,6.48148148148148e-05,99.89269,5.304995,-1.226245,93647.57,100
"2020-11-18 00:00:00",18,275.07358,321.84332,8,0.00024537037037037,100.04307,3.0911865,0.35787842,93148.914,100
"2020-11-18 06:00:00",18,270.13483,311,0,0.000180555555555556,91.35012,-7.9632053,5.7319407,94061.56,100
"2020-11-18 12:00:00",18,265.20255,250,0,3.24074074074074e-05,89.44447,-7.1750975,4.4144874,95085.875,97
"2020-11-18 18:00:00",18,265.4566,225,160,9.25925925925926e-06,88.15817,-6.3745847,3.2320874,95989.016,95
"2020-11-19 00:00:00",18,260.49863,180,175,0,92.49627,-1.1904418,1.4624047,96592.555,15
"2020-11-19 06:00:00",18,261.52295,192,0,0,88.11645,1.2628393,-0.13834716,96535.336,49
"2020-11-03 06:00:00",19,273.5962,9.999e+20,9.999e+20,46291666666666664,92.38172,-0.041152343,2.2862525,95474.76,9.999e+20
"2020-11-03 12:00:00",19,274.85114,252,0,0,82.502365,2.8485448,2.2732618,95120.7,0
"2020-11-03 18:00:00",19,286.07867,269,250,0,46.86587,3.173181,5.6280127,94861.08,27
"2020-11-04 00:00:00",19,281.07263,275,207,0,73.75513,2.5002196,2.1213148,94880.75,0
"2020-11-04 06:00:00",19,278.8933,265,0,0,87.41497,2.6521387,1.4896728,94850.02,0
"2020-11-04 12:00:00",19,277.633,257,0,0,87.79712,2.7535937,1.83854,94855.44,0
"2020-11-04 18:00:00",19,286.00885,259.80933,260,0,51.37254,2.2099779,4.3796897,94927.6,0
"2020-11-05 00:00:00",19,283.10245,264.94415,212,0,64.81184,3.1395044,3.2809546,95077.23,0
"2020-11-05 06:00:00",19,281.2914,274.32538,0,0,72.76207,1.1388427,2.713203,95225.87,15
"2020-11-05 12:00:00",19,279.0567,292.32538,0,0,87.99435,-0.9179614,1.6398584,95483.61,100
"2020-11-05 18:00:00",19,281.9893,261.19067,240,0,68.70009,-2.258728,-0.40845215,95768.914,12
"2020-11-06 00:00:00",19,278.22586,261,199,0,89.79159,-0.06212402,-1.2571167,95800.65,0
"2020-11-06 06:00:00",19,277.03067,252,0,0,95.04894,2.6549828,-0.114311524,95701.555,4
"2020-11-06 12:00:00",19,277.21338,262,0,0,92.09875,3.2221167,1.2267554,95670.44,83
"2020-11-06 18:00:00",19,286.09064,265,230,0,53.15489,4.4833407,1.3534423,95539.62,78
"2020-11-07 00:00:00",19,283.91306,279,197,0,72.558426,5.45676,0.41061524,95453.83,31
"2020-11-07 06:00:00",19,283.6875,278,0,0,94.37224,5.1906466,1.7577771,95554.99,47
"2020-11-07 12:00:00",19,284.3338,327.15668,0,0,93.793846,4.5066724,1.9662365,95549.99,100
"2020-11-07 18:00:00",19,287.26297,370,60,0,83.48363,4.75521,1.7592261,95624.56,100
"2020-11-08 00:00:00",19,286.65588,353,76,0,83.16505,4.942346,0.19183837,95634.01,100
"2020-11-08 06:00:00",19,285.28464,316,0,0,90.625626,4.345525,0.4615283,95758.71,100
"2020-11-08 12:00:00",19,285.42502,322,0,0,96.28093,5.127886,0.29186523,95715.83,100
"2020-11-08 18:00:00",19,287.7458,378,30,0,87.05922,6.627019,0.41855225,95590.54,100
"2020-11-09 00:00:00",19,287.22452,369,19,1.85185185185185e-05,82.40789,5.7477903,0.09218017,95437.45,89
"2020-11-09 06:00:00",19,283.4608,365,0,3.7037037037037e-05,68.358215,-2.3361132,5.6059885,95583.16,91
"2020-11-09 12:00:00",19,276.01096,327,0,1.38888888888889e-05,54.139748,0.7752051,3.086997,95725.305,97
"2020-11-09 18:00:00",19,276.3431,293.99997,150,4.62962962962963e-06,49.033257,0.9730884,3.8364012,95917.13,99
"2020-11-10 00:00:00",19,274.06638,278.40515,155,9.25925925925926e-06,56.8309,-2.7167993,1.5070435,96111.71,97
"2020-11-10 06:00:00",19,271.9762,310,0,0.000453703703703704,95.40986,-1.8228637,-2.0216064,95834.914,100
"2020-11-10 12:00:00",19,273.60397,314.19067,0,0.000625,98.39309,-0.75795895,-2.5794334,95447.19,100
"2020-11-10 18:00:00",19,275.40564,320,10,0.000328703703703704,100.01539,-1.0815088,-3.0585108,94848.55,100
"2020-11-11 00:00:00",19,276.69727,328,16,6.94444444444444e-05,100.00747,-2.6337159,-1.8900293,93916.55,100
"2020-11-11 06:00:00",19,276.75558,330,0,0.000759259259259259,99.95144,-0.90511227,0.030739745,93103.766,100
"2020-11-11 12:00:00",19,274.03174,329,0,9.25925925925926e-05,97.676956,-2.9528782,4.965952,93155.28,99
"2020-11-11 18:00:00",19,272.36978,297,130,0.000111111111111111,86.400085,-1.8428588,6.8204565,93868.4,100
"2020-11-12 00:00:00",19,269.859,250,114,9.25925925925926e-06,93.27739,0.29992187,4.475906,94568.48,72
"2020-11-12 06:00:00",19,269.1201,269,0,0,93.35863,0.684812,3.593114,94935.71,95
"2020-11-12 12:00:00",19,267.81653,235,0,0,95.64796,-0.011677246,2.6478612,95200.5,87
"2020-11-12 18:00:00",19,272.80127,244,200,0,83.400215,-0.8132373,2.9510229,95457.83,79
"2020-11-13 00:00:00",19,271.08176,236.11447,180,0,91.87504,-1.5824194,2.2035108,95708.64,43
"2020-11-13 06:00:00",19,270.95306,298,0,0,94.61294,-0.32346922,2.7545753,95923.06,100
"2020-11-13 12:00:00",19,271.37628,297.9795,0,4.62962962962963e-06,90.440025,1.846433,3.43249,95941.47,100
"2020-11-13 18:00:00",19,274.9174,222.85385,220,0,79.900085,4.822639,4.2486157,95741.016,33
"2020-11-14 00:00:00",19,274.49377,238,165,0,69.853355,6.2746725,4.7662253,95172.98,71
"2020-11-14 06:00:00",19,273.4886,241.29144,0,0,85.50696,4.7836084,3.5926952,94858.99,18
"2020-11-14 12:00:00",19,274.00323,249,0,0,82.2943,5.262661,4.5369897,94548.37,53
"2020-11-14 18:00:00",19,276.59738,285,100,0,84.59991,3.0488622,4.72228,94404.15,97
"2020-11-15 00:00:00",19,274.40198,299,91,0,97.13378,1.693645,2.866035,94453.1,100
"2020-11-15 06:00:00",19,274.05267,315,0,0,97.454384,0.98870116,2.0967162,94326.625,100
"2020-11-15 12:00:00",19,273.37448,294,0,0,95.508446,3.622678,1.4995874,93916.91,98
"2020-11-15 18:00:00",19,278.46088,279.07886,140,0,86.7788,3.1989527,4.2025757,93662.945,100
"2020-11-16 00:00:00",19,279.8685,288.05585,108,0,93.83291,0.41277587,4.6552954,93797.37,94
"2020-11-16 06:00:00",19,276.97766,284.05585,0,0,98.09241,-2.2086256,0.7836621,94118.516,86
"2020-11-16 12:00:00",19,277.07373,318.94415,0,4.16666685185185e-05,97.105225,3.194951,-1.8412842,94113.58,100
"2020-11-16 18:00:00",19,280.97604,330.19067,80,4.16666685185185e-05,90.38112,4.05936,-2.3258812,93909.43,100
"2020-11-17 00:00:00",19,280.18533,345,29,0,98.78605,0.8237329,1.3012842,93929.6,100
"2020-11-17 06:00:00",19,278.00876,319,0,0,95.85441,0.6459912,3.140918,94274.87,99
"2020-11-17 12:00:00",19,275.95,261.32538,0,0,91.06167,-2.018025,4.4665065,94598.6,33
"2020-11-17 18:00:00",19,272.83636,296.98737,110,0,82.98841,-3.238513,4.317944,94607.99,100
"2020-11-18 00:00:00",19,270.57233,255,106,0,86.09867,-6.3100095,5.0979295,94412.63,100
"2020-11-18 06:00:00",19,268.76334,258.19067,0,4.62962962962963e-06,83.0225,-6.934819,3.8238182,94544.95,94
"2020-11-18 12:00:00",19,269.1205,242,0,4.62962962962963e-06,81.25722,-5.3861866,3.408137,95032.23,99
"2020-11-18 18:00:00",19,271.07068,283,80,4.62962962962963e-06,71.85012,-3.4639282,3.32792,95339.87,97
"2020-11-19 00:00:00",19,269.21664,243,99,0,81.8987,-1.4493017,0.5209302,95645.34,77
"2020-11-19 06:00:00",19,269.2799,211,0,0,80.56701,1.260376,0.116384275,95832.84,46
"2020-11-03 06:00:00",20,273.57574,9.999e+20,9.999e+20,46291666666666664,92.228065,-0.07402832,2.2027636,95503.81,9.999e+20
"2020-11-03 12:00:00",20,274.1132,250,0,0,81.6703,3.0532365,1.6343964,95262.63,18
"2020-11-03 18:00:00",20,284.99133,263,250,0,51.817455,3.4748802,4.7020383,94983.98,0
"2020-11-04 00:00:00",20,280.9367,272.7296,207,0,70.22789,3.0994287,1.9485278,94972.086,0
"2020-11-04 06:00:00",20,278.80023,264,0,0,86.6025,2.877544,1.7754663,94977.375,0
"2020-11-04 12:00:00",20,277.54758,256,0,0,84.901245,2.4847631,2.301317,95060.64,0
"2020-11-04 18:00:00",20,286.6,263.39667,260,0,50.39707,1.5262036,4.4601974,95091.055,0
"2020-11-05 00:00:00",20,283.4745,268.01816,212,0,61.385494,2.5875244,3.3624194,95178.25,0
"2020-11-05 06:00:00",20,283.84033,287,0,0,65.3269,-0.2130542,4.5588975,95273.68,47
"2020-11-05 12:00:00",20,279.12253,268,0,0,84.515366,-1.4744482,2.3861573,95662.04,14
"2020-11-05 18:00:00",20,284.01065,259.53992,250,0,61.45056,-1.4854907,-0.20346192,96016.32,0
"2020-11-06 00:00:00",20,280.52655,270,199,0,79.25008,1.370896,-0.77711666,95930.31,9
"2020-11-06 06:00:00",20,279.47534,275,0,0,84.75338,2.5244117,1.4266186,95782.375,68
"2020-11-06 12:00:00",20,279.63187,285,0,0,82.822075,2.8509593,2.0765295,95628.875,100
"2020-11-06 18:00:00",20,289.15646,285,230,0,55.372017,3.3502269,2.2414746,95610.484,87
"2020-11-07 00:00:00",20,285.40067,295,194,0,76.1785,4.2613573,0.7074292,95416.15,13
"2020-11-07 06:00:00",20,283.55893,279,0,0,90.58422,4.199802,1.7139233,95374.96,10
"2020-11-07 12:00:00",20,285.26904,315,0,0,92.06249,5.541417,3.0399706,95347.2,74
"2020-11-07 18:00:00",20,289.16583,296.79947,210,0,67.967255,5.47718,3.1665819,95376.67,96
"2020-11-08 00:00:00",20,286.46237,300,176,0,65.29594,5.900027,2.3441358,95537.51,78
"2020-11-08 06:00:00",20,284.222,281,0,0,74.234825,5.3820434,2.0815406,95641.33,0
"2020-11-08 12:00:00",20,282.18497,269,0,0,85.64341,4.875454,0.5731518,95586.82,0
"2020-11-08 18:00:00",20,286.36508,327,90,0,79.571106,6.1793847,1.2873315,95509.25,81
"2020-11-09 00:00:00",20,287.65277,373,20,9.25925925925926e-06,80.93252,6.024409,-0.7566626,95220.93,100
"2020-11-09 06:00:00",20,289.2209,377,0,7.40740740740741e-05,81.60895,8.557429,2.0862255,94799.625,96
"2020-11-09 12:00:00",20,277.94348,344,0,0.000425925925925926,60.093727,3.1429808,4.723806,95279.43,96
"2020-11-09 18:00:00",20,273.28647,235,200,0,52.526302,0.3836963,4.961543,95537.79,39
"2020-11-10 00:00:00",20,271.08133,285,86,3.24074074074074e-05,66.069786,-0.6693945,1.8966479,95439.82,100
"2020-11-10 06:00:00",20,270.25803,269,0,0,53.845417,-3.701035,4.2899046,95507.25,100
"2020-11-10 12:00:00",20,267.2728,195,0,0,62.411224,-4.0968165,3.258894,95882.1,18
"2020-11-10 18:00:00",20,271.34607,195,240,0,46.77641,-2.9458153,1.9141113,96089.52,25
"2020-11-11 00:00:00",20,269.39035,202,194,0,60.98698,-2.1894555,-1.1759082,96179.05,0
"2020-11-11 06:00:00",20,268.8343,204,0,0,64.70614,0.20611084,-3.212495,96031.4,17
"2020-11-11 12:00:00",20,269.25778,238,0,0,70.96877,0.10327881,-2.042024,95581.05,88
"2020-11-11 18:00:00",20,270.8494,281,80,3.7037037037037e-05,83.44961,-1.193457,0.0020458985,94977.586,100
"2020-11-12 00:00:00",20,271.11514,261,102,1.38888888888889e-05,72.7043,1.1490674,2.5098803,94697.734,92
"2020-11-12 06:00:00",20,271.23032,241.05255,0,0,65.64523,3.274204,2.5208251,94813.47,77
"2020-11-12 12:00:00",20,269.81046,235,0,0,66.89989,2.190503,3.1855493,95072.64,69
"2020-11-12 18:00:00",20,273.9035,235.05585,180,0,55.600452,0.38188964,3.3619385,95348.79,100
"2020-11-13 00:00:00",20,270.85385,231,157,0,56.444763,0.030241698,2.8996336,95552.086,97
"2020-11-13 06:00:00",20,267.70303,214,0,0,46.22961,-1.1665235,3.8980467,95623.36,91
"2020-11-13 12:00:00",20,266.23996,179.53992,0,0,48.68379,-0.29710203,4.4217625,95598.38,0
"2020-11-13 18:00:00",20,268.51965,190,210,0,40.761333,-2.686865,5.7804418,95717.87,44
"2020-11-14 00:00:00",20,266.54407,189.99908,168,0,38.92788,-1.595144,3.2137597,96105.03,30
