"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-10 18:00:00",8,281.30002,331,67,0.000324,97.5,1.51,-4.2799997,0.00691,95189.17,99
"2020-09-11 00:00:00",8,282.6,350,55,9e-05,96.4,2.31,-3.99,0.00746,95236.81,95
"2020-09-11 06:00:00",8,282,352,0,6.8e-05,98.9,-0.48,-1.68,0.0074099996,94427.43,95
"2020-09-11 12:00:00",8,282,344,1,5.5e-05,98.3,0.26,1.9499999,0.0072999997,95199.58,86
"2020-09-11 18:00:00",8,284.5,346,178,1.7e-05,86.8,-1,5.5499997,0.00769,94983.81,76
"2020-09-12 00:00:00",8,284.9,307,359,1e-06,72,-0.29,2.69,0.00648,95658.2,29
"2020-09-12 06:00:00",8,282.30002,311,0,0,82.4,0.9,3.07,0.00623,95655.99,50
"2020-09-12 12:00:00",8,278.1,268,1,0,56.600002,-1.18,4.22,0.00321,95721.016,6
"2020-09-12 18:00:00",8,284.30002,243,506,0,30.6,-1.63,5.6299996,0.0026399998,96093.1,3
"2020-09-13 00:00:00",8,281.6,251,473,0,53.4,-1.9599999,2.56,0.00384,95864.62,2
"2020-09-13 06:00:00",8,276.1,249,0,0,91.4,-1.0799999,1.89,0.00445,96670.43,2
"2020-08-28 06:00:00",9,287,9.999e+20,9.999e+20,9.999e+20,93.9,0.48999998,-2,0.00975,95260.74,9.999e+20
"2020-08-28 12:00:00",9,289.5,349,2,6e-06,94.700005,3.4199998,-2.61,0.01155,95112.98,58
"2020-08-28 18:00:00",9,290.2,385,80,0.000751,98,2.19,-2.8999999,0.0125899995,94633.766,99
"2020-08-29 00:00:00",9,290.4,391,114,0.000471,96,-1.05,-2.02,0.01254,94461.15,83
"2020-08-29 06:00:00",9,288.6,379,1,1.5e-05,97.6,-3.07,2.35,0.011349999,94573.18,73
"2020-08-29 12:00:00",9,283.7,319,4,4e-06,95.700005,-2.52,3.07,0.00802,94780.73,34
"2020-08-29 18:00:00",9,291,313,466,2e-06,56.5,-4.73,4.45,0.00764,94947.055,27
"2020-08-30 00:00:00",9,288.4,303,525,0,66,-2.97,1.8299999,0.00751,95050.95,1
"2020-08-30 06:00:00",9,281.1,283,3,0,94.9,-1.81,-0.12,0.00667,95209.71,0
"2020-08-30 12:00:00",9,279,271,4,0,95.5,-0.77,-0.049999997,0.00579,95333.45,0
"2020-08-30 18:00:00",9,294.9,289,540,0,44.2,-0.21,0.32999998,0.0075499997,95266.73,1
"2020-08-31 00:00:00",9,289.9,313,521,0,65.5,1.62,-1.68,0.0082,95097.83,0
"2020-08-31 06:00:00",9,283.80002,295,2,0,92.3,3.27,-1.29,0.00777,95151.09,0
"2020-08-31 12:00:00",9,283,285,3,0,96.3,3.4199998,-1.17,0.00768,95035.836,8
"2020-08-31 18:00:00",9,292.1,326,391,3.6e-05,75.700005,7.1099997,0.26,0.01098,94521.12,90
"2020-09-01 00:00:00",9,285.7,350,170,9.3e-05,76.6,-0.63,3.4299998,0.00734,94891.56,68
"2020-09-01 06:00:00",9,281.5,289,2,0,81.8,2.31,1.48,0.00588,95108.02,62
"2020-09-01 12:00:00",9,280.1,276,3,0,84.200005,0.74,2.3799999,0.00549,95342.87,55
"2020-09-01 18:00:00",9,291.6,292,504,0,44.3,-0.90999997,3.48,0.00616,95463.875,48
"2020-09-02 00:00:00",9,287.5,318,422,0,70.4,-1.54,0.97999996,0.00752,95427.99,83
"2020-09-02 06:00:00",9,278.4,295,2,0,90.5,0.47,0.35999998,0.00524,95434.27,64
"2020-09-02 12:00:00",9,278.80002,269,3,0,89.5,0.59999996,1.22,0.00537,95286.26,1
"2020-09-02 18:00:00",9,294.4,284,533,0,31.9,-0.37,2.26,0.00532,95015.31,1
"2020-09-03 00:00:00",9,289.80002,312,504,0,61.100002,2.4099998,0.74,0.00768,94589.79,0
"2020-09-03 06:00:00",9,287.2,298,2,0,56.4,4.5699997,2.25,0.006,94093.49,1
"2020-09-03 12:00:00",9,286.7,316,3,0,70.8,-2.1299999,4.5099998,0.00728,94192.1,20
"2020-09-03 18:00:00",9,289.4,308,460,3e-06,61.2,-3.73,5.99,0.0074699996,94542.664,16
"2020-09-04 00:00:00",9,286.6,351,205,7e-06,66.8,-1.55,3.1799998,0.00679,94957.766,79
"2020-09-04 06:00:00",9,281.5,280,1,0,80.1,0.88,2.57,0.00578,95065.555,1
"2020-09-04 12:00:00",9,281.30002,275,2,0,72.9,0.63,3.3899999,0.00517,95225.766,4
"2020-09-04 18:00:00",9,292.5,287,518,0,38.3,-2.51,5.41,0.00563,95448.48,0
"2020-09-05 00:00:00",9,287.7,306,491,0,65.8,-1.17,1.65,0.00715,95583.664,1
"2020-09-05 06:00:00",9,283.5,296,1,0,75.9,0.85999995,1.8499999,0.00621,95850.44,1
"2020-09-05 12:00:00",9,284.6,309,2,0,68.9,2.34,0.53,0.0060799997,95837.21,28
"2020-09-05 18:00:00",9,298.30002,326,496,0,46.100002,3.74,1.3399999,0.00968,95939.77,17
"2020-09-06 00:00:00",9,296.1,367,459,0,70.5,3.9599998,1.15,0.0130199995,95401.56,44
"2020-09-06 06:00:00",9,292.2,384,0,0.000252,90,5.3599997,2.9299998,0.013069999,95238.98,95
"2020-09-06 12:00:00",9,293.5,357,1,5.8999998e-05,77.8,4.15,4.5,0.01229,94912.53,53
"2020-09-06 18:00:00",9,300.9,369,457,7e-06,51.8,5.22,4.97,0.0128,94604.3,53
"2020-09-07 00:00:00",9,298.30002,401,373,7e-06,69.9,1.4,2.25,0.0148599995,94622.37,78
"2020-09-07 06:00:00",9,292.4,394,0,0.000239,94.5,0.9,2.1599998,0.01401,94279.81,88
"2020-09-07 12:00:00",9,288.7,352,1,7e-06,87.3,-0.48,6.5899997,0.01016,94774.625,28
"2020-09-07 18:00:00",9,281.7,342,145,3.4e-05,65.3,-5.38,8.45,0.00475,95103.266,90
"2020-09-08 00:00:00",9,279,315,171,5.7e-05,70.9,-4.6,5.08,0.00426,95852.06,89
"2020-09-08 06:00:00",9,279.1,303,0,3e-06,58.100002,-2.5,3.3899999,0.00351,96122.68,85
"2020-09-08 12:00:00",9,275.4,244,2,0,70.700005,0.22999999,3.6699998,0.0033,96180.41,11
"2020-09-08 18:00:00",9,285.80002,244,515,0,37.8,-1.48,5.12,0.00358,96382.96,5
"2020-09-09 00:00:00",9,284,313,374,6e-06,67.9,1.43,0.91999996,0.00576,95541.75,61
"2020-09-09 06:00:00",9,282.30002,324,0,2.1e-05,67.1,4.66,0.08,0.00506,95530.19,98
"2020-09-09 12:00:00",9,281.4,293,2,0,65.6,-1.7199999,4.1,0.00472,94710.625,45
"2020-09-09 18:00:00",9,282.6,325,178,1.9e-05,69.700005,-4.72,4.65,0.00537,95791.19,76
"2020-09-10 00:00:00",9,282,310,203,6e-06,59.7,-2.6399999,2.01,0.0044299997,95523.65,64
"2020-09-10 06:00:00",9,276.2,249,0,0,81.1,-0.42,2.26,0.0039999997,95973.73,6
"2020-09-10 12:00:00",9,275,255,2,0,81.8,0.7,1.48,0.0037099998,96052.56,61
"2020-09-10 18:00:00",9,288,276,465,0,34.100002,3.35,2.6599998,0.00375,95651.69,74
"2020-09-11 00:00:00",9,286.80002,294,437,0,49.4,3.97,1.36,0.00506,95584.7,41
"2020-09-11 06:00:00",9,282.80002,297,0,4.3e-05,73.5,4.81,1.93,0.0056999996,94947.516,50
"2020-09-11 12:00:00",9,284.2,329,1,0.00012,83.1,4.68,3.26,0.0071799997,95051.086,80
"2020-09-11 18:00:00",9,294.4,328,454,8e-06,65.5,4.39,4.23,0.010989999,94284,19
"2020-09-12 00:00:00",9,292.2,349,434,0.000156,85.6,0.65,5.15,0.01251,94480.02,8
"2020-09-12 06:00:00",9,285.1,300,0,1.5e-05,64.3,-2.74,3.4299998,0.00592,94723.875,3
"2020-09-12 12:00:00",9,282.7,287,1,0,85.4,-1.86,2.51,0.00667,95142.43,5
"2020-09-12 18:00:00",9,287,335,218,1.1e-05,63.3,-3.57,1.4399999,0.00654,95824.555,68
"2020-09-13 00:00:00",9,284.2,319,282,2e-06,75.1,-1.56,0.79999995,0.0064399997,95924.086,43
"2020-09-13 06:00:00",9,279,273,0,0,91.200005,1.68,-0.77,0.00545,96382.414,0
"2020-08-28 06:00:00",10,286.2,9.999e+20,9.999e+20,9.999e+20,88.1,-0.5,-1.8299999,0.0087,95324.305,9.999e+20
"2020-08-28 12:00:00",10,288.2,332,3,1e-06,97.5,2.1,-2.59,0.01098,95065.29,42
"2020-08-28 18:00:00",10,290.4,386,86,0.000605,97.8,2.82,-2.9299998,0.01265,94754.72,99
"2020-08-29 00:00:00",10,292.2,393,105,0.000347,97.700005,-0.37,-0.42999998,0.01426,94362.93,85
"2020-08-29 06:00:00",10,289.6,378,1,2.2e-05,96.4,-4.31,3.6499999,0.0119199995,94417.164,58
"2020-08-29 12:00:00",10,284.4,322,3,7e-06,95.200005,-3.1299999,3.3999999,0.00839,94673.516,34
"2020-08-29 18:00:00",10,291.1,301,528,0,55.4,-5.3599997,4.94,0.0075,94826.95,8
"2020-08-30 00:00:00",10,287.9,307,504,0,65.5,-3.76,2.35,0.00721,95058.79,10
"2020-08-30 06:00:00",10,281.4,281,3,0,92.8,-2.26,0.84,0.0066,95183.02,0
"2020-08-30 12:00:00",10,279.2,269,4,0,97.1,-0.9,0.88,0.0059599997,95347.41,1
"2020-08-30 18:00:00",10,294,285,540,0,45.100002,-0.61,-0.7,0.0072999997,95247.18,1
"2020-08-31 00:00:00",10,289.7,310,522,0,65.5,1.73,-1.5899999,0.0080699995,95177.68,1
"2020-08-31 06:00:00",10,283.7,293,2,0,93.5,3.12,-1.42,0.00784,95205.08,0
"2020-08-31 12:00:00",10,283.2,285,3,0,93.700005,3.76,-0.64,0.0076099997,95065.43,5
"2020-08-31 18:00:00",10,293.4,320,447,6e-06,60.4,6.64,0.96,0.00947,94631.21,66
"2020-09-01 00:00:00",10,286.5,363,119,0.000305,93.8,-0.26999998,4.77,0.00943,94737.32,88
"2020-09-01 06:00:00",10,280.80002,292,1,1e-06,96.700005,0.07,2.1399999,0.0066199997,95178.555,37
"2020-09-01 12:00:00",10,280,284,3,0,92.5,0.7,2.35,0.00599,95398.65,71
"2020-09-01 18:00:00",10,293,294,495,0,38.2,0.62,2.72,0.0058299997,95395.945,68
"2020-09-02 00:00:00",10,288.7,317,454,0,61.600002,1.37,1.0799999,0.00714,95246.46,71
"2020-09-02 06:00:00",10,285.2,318,2,0,66.3,1.74,1.39,0.0061299996,95185.74,83
"2020-09-02 12:00:00",10,285.6,333,2,0,65.5,1.9399999,1.22,0.00621,94919.14,85
"2020-09-02 18:00:00",10,294.30002,340,400,0,38.7,1.16,4.13,0.00642,94716.23,90
"2020-09-03 00:00:00",10,287.5,342,332,4.2e-05,86.200005,-1.03,4.13,0.00931,94534.4,63
"2020-09-03 06:00:00",10,282.30002,288,2,5e-06,89.6,-1.31,3.3899999,0.00683,94846.266,2
"2020-09-03 12:00:00",10,280.1,273,3,0,93.200005,1.41,2.29,0.0061,94878.836,0
"2020-09-03 18:00:00",10,293.5,292,518,0,39.8,2.2,5.2,0.0062499996,95035.52,1
"2020-09-04 00:00:00",10,286.9,348,323,5.2e-05,91.700005,1.2099999,-1.77,0.0095,94878.44,67
"2020-09-04 06:00:00",10,285.7,346,1,0.000106,97.200005,3.4199998,-2.03,0.00933,94717.234,95
"2020-09-04 12:00:00",10,285.30002,356,0,0.000198,98.8,0.51,-1.67,0.00924,94439.89,100
"2020-09-04 18:00:00",10,283.30002,363,21,0.001076,95.9,-7.3599997,-1.06,0.00784,94529.87,100
"2020-09-05 00:00:00",10,281.5,345,55,0.000345,94.8,-7.27,1.4599999,0.0068599996,95120.65,95
"2020-09-05 06:00:00",10,280,324,0,1.4e-05,92.200005,-4.0899997,2.49,0.006,95214.734,85
"2020-09-05 12:00:00",10,278.2,261,2,0,86.3,-1.53,2.6699998,0.0048599998,96221.016,33
"2020-09-05 18:00:00",10,288.6,281,479,0,42.9,-1.38,3.76,0.0049,96016.37,52
"2020-09-06 00:00:00",10,285.7,292,483,0,69.3,0.65,1.55,0.00652,96435.29,3
"2020-09-06 06:00:00",10,282.5,293,1,1e-06,81.6,2.32,1.28,0.00624,96318.51,21
"2020-09-06 12:00:00",10,284.1,338,1,7e-06,67,3.58,1.12,0.00567,96399.24,88
"2020-09-06 18:00:00",10,294.2,326,434,0,47.7,2.74,2.9199998,0.0077799996,96219.91,40
"2020-09-07 00:00:00",10,289.30002,332,468,0,78.3,-0.85999995,0.42,0.009389999,95909.445,4
"2020-09-07 06:00:00",10,284.4,311,1,0,92.9,0.9,1.49,0.00806,96249.17,4
"2020-09-07 12:00:00",10,283.80002,302,2,0,95.9,0.55,2.2,0.00802,95700.086,6
"2020-09-07 18:00:00",10,296.1,302,509,0,39.8,0.08,3.86,0.00721,96516.46,1
"2020-09-08 00:00:00",10,290,318,478,0,67.1,-0.83,1.88,0.0084,95900.4,3
"2020-09-08 06:00:00",10,284.80002,295,1,0,76.9,1.14,2.24,0.00684,96305.91,0
"2020-09-08 12:00:00",10,280.80002,288,2,0,90.200005,-0.45,-0.69,0.00612,96386.17,11
"2020-09-08 18:00:00",10,296,321,474,1.2e-05,53.600002,4.5699997,1.0799999,0.00976,95931.4,39
"2020-09-09 00:00:00",10,292.5,368,352,5e-06,66,3.04,-0.31,0.00961,96068.02,76
"2020-09-09 06:00:00",10,292.5,377,0,2.5e-05,76.3,6.21,1.39,0.01134,94721.56,96
"2020-09-09 12:00:00",10,291.4,362,2,1e-06,78.1,5.41,3.1499999,0.01074,95435.1,37
"2020-09-09 18:00:00",10,297.7,345,466,0,59.2,2.32,2.9399998,0.012089999,94504.086,32
"2020-09-10 00:00:00",10,285.6,379,241,4.9e-05,81,-2.6299999,3.51,0.00764,95897.26,69
"2020-09-10 06:00:00",10,280.80002,316,0,1.4e-05,71.5,-2.9399998,3.87,0.0048599998,95778.48,75
"2020-09-10 12:00:00",10,278,257,2,0,79.9,-1.0799999,2.95,0.00445,96229.24,20
"2020-09-10 18:00:00",10,283.1,292,319,7e-06,63.7,-2.4299998,2.1699998,0.00501,96995.48,55
"2020-09-11 00:00:00",10,281.2,313,155,1.8e-05,73.6,-1.52,2.27,0.00513,96449.805,94
"2020-09-11 06:00:00",10,277.2,275,0,0,82.6,-1.1899999,1.8199999,0.0042999997,97701.414,77
"2020-09-11 12:00:00",10,273.1,238,2,0,86.5,-1.38,1.81,0.0033999998,96802.19,4
"2020-09-11 18:00:00",10,284.6,233,517,0,29.800001,-0.34,2.95,0.0025799999,97620.83,2
"2020-09-12 00:00:00",10,280.80002,252,480,0,58,1.03,1.64,0.00393,96680.11,1
"2020-09-12 06:00:00",10,276.71,244,0,0,67.200005,1.6899999,2.45,0.00342,96894.34,1
"2020-09-12 12:00:00",10,277.2,247,1,0,66.5,2.54,2.3899999,0.0034899998,97078.93,6
"2020-09-12 18:00:00",10,290.7,275,489,0,38.600002,2.9199998,5.39,0.00508,95733.055,1
"2020-09-13 00:00:00",10,288.2,308,447,0,68.700005,2.23,2.1599998,0.00762,96683.23,1
"2020-09-13 06:00:00",10,284,301,0,0,86,0.90999997,3.1999998,0.00733,95522.125,19
"2020-08-28 06:00:00",11,287.1,9.999e+20,9.999e+20,9.999e+20,98.6,-0.07,-1.68,0.01034,95274.49,9.999e+20
"2020-08-28 12:00:00",11,289.2,352,2,5e-06,96.8,1.93,-2.54,0.01163,95109.02,59
"2020-08-28 18:00:00",11,292.2,380,250,5.2e-05,92.5,3.23,-2.46,0.01346,94795.65,94
"2020-08-29 00:00:00",11,292,397,139,6.3e-05,97,1.27,0.19,0.014029999,94407.414,87
"2020-08-29 06:00:00",11,289.2,373,1,3.7e-05,96.3,-5.08,3.26,0.01167,94535.33,54
"2020-08-29 12:00:00",11,284.1,316,4,7e-06,94.3,-3.4499998,3.5,0.00814,94740.01,31
"2020-08-29 18:00:00",11,292.1,297,537,0,51.2,-5.08,4.16,0.0074099996,94885.52,2
"2020-08-30 00:00:00",11,288.7,305,524,0,63.600002,-3.36,2.07,0.0074,95039.625,1
"2020-08-30 06:00:00",11,281,283,3,0,95.5,-2.08,-0.17999999,0.00666,95246.84,1
"2020-08-30 12:00:00",11,278.80002,267,4,0,96.3,-1.14,0.32999998,0.00575,95388.75,0
"2020-08-30 18:00:00",11,292.6,281,541,0,42.3,-1.38,-0.68,0.0063,95338.81,2
"2020-08-31 00:00:00",11,289.1,306,524,0,64.3,0.76,-2.1499999,0.0076599997,95216.266,0
"2020-08-31 06:00:00",11,282.9,288,2,0,94.6,3.1299999,-0.90999997,0.0074699996,95320.125,0
"2020-08-31 12:00:00",11,281.9,282,3,0,98.1,2.33,-0.64,0.0072399997,95322.766,2
"2020-08-31 18:00:00",11,293.6,305,485,0,50.600002,4.04,1.43,0.00798,95193.234,58
"2020-09-01 00:00:00",11,288.6,365,174,7.1e-05,94.4,2.01,-0.72999996,0.01088,95166.95,93
"2020-09-01 06:00:00",11,286.5,351,0,8e-06,97.9,1.93,0.58,0.0098,95287.83,63
"2020-09-01 12:00:00",11,285.80002,330,2,1e-06,99,0.01,1.8,0.009509999,95426.65,62
"2020-09-01 18:00:00",11,290.6,361,232,1.2e-05,78.6,-0.11,1.7199999,0.010249999,95535.06,73
"2020-09-02 00:00:00",11,289.5,340,383,1e-06,74.1,-1.3,0.25,0.009029999,95451.71,39
"2020-09-02 06:00:00",11,281.9,306,2,0,90.1,0.53,0.78999996,0.00664,95411.04,14
"2020-09-02 12:00:00",11,283.80002,296,3,0,84.6,1.48,2.19,0.00713,95278.54,1
"2020-09-02 18:00:00",11,297.5,311,522,0,37.2,-0.51,5.02,0.0075,95213.66,0
"2020-09-03 00:00:00",11,291.30002,334,499,0,69.5,-0.87,0.88,0.00954,95100.37,4
"2020-09-03 06:00:00",11,286.2,318,2,0,85.4,1.9399999,0.48999998,0.00845,95168.65,62
"2020-09-03 12:00:00",11,287.5,322,2,0,74.700005,3.22,-0.59999996,0.00809,94680.48,34
"2020-09-03 18:00:00",11,291.7,366,204,0.00087499997,98,2.1499999,-1.8299999,0.01389,94124.07,77
"2020-09-04 00:00:00",11,291,396,75,0.00108,95.3,-2.29,4.83,0.0130199995,93802.66,98
"2020-09-04 06:00:00",11,283.80002,320,0,4e-06,88.9,-0.08,4.49,0.00756,94112.336,23
"2020-09-04 12:00:00",11,282.6,279,2,0,68.200005,0.51,6.2,0.00536,94178.95,4
"2020-09-04 18:00:00",11,286,322,260,2e-06,56.9,-0.71999997,7.62,0.0055799996,94406.58,75
"2020-09-05 00:00:00",11,285.9,342,164,2e-06,57.5,-0.91999996,4.81,0.0055799996,94690.52,88
"2020-09-05 06:00:00",11,283.2,284,1,0,56.4,0.31,4.65,0.00459,94800.125,14
"2020-09-05 12:00:00",11,282.30002,271,2,0,53.100002,1.52,3.53,0.00401,95624.1,1
"2020-09-05 18:00:00",11,295.6,301,507,0,33.5,4.68,5.7999997,0.00598,95292.305,2
"2020-09-06 00:00:00",11,294.80002,332,480,0,45,6.0899997,3.27,0.0076699997,95137.875,10
"2020-09-06 06:00:00",11,288.2,346,1,0.000121,93.9,-2.71,3.1799998,0.0105099995,95008.17,47
"2020-09-06 12:00:00",11,282.4,297,2,0,98.1,-1.5999999,2.1699998,0.0074899998,95527.96,7
"2020-09-06 18:00:00",11,286.4,318,306,8e-06,60.4,-3.8999999,3.01,0.00598,95934.65,64
"2020-09-07 00:00:00",11,284,338,233,2e-06,65,-2.6299999,2.51,0.0055199997,95753.805,82
"2020-09-07 06:00:00",11,278.30002,274,0,0,91.4,-0.11,2.3999999,0.00519,96242.85,22
"2020-09-07 12:00:00",11,276.30002,253,2,0,93.1,0.12,2.24,0.00464,95840.69,6
"2020-09-07 18:00:00",11,288,275,476,0,44.8,-1.54,3.1799998,0.0049,96290.99,63
"2020-09-08 00:00:00",11,283.4,309,334,1e-06,71.3,-0.35,1.29,0.0057699997,95934.664,96
"2020-09-08 06:00:00",11,278.80002,296,1,5e-05,94.5,0.39999998,1.51,0.00561,96125.83,70
"2020-09-08 12:00:00",11,277.9,285,1,1e-05,99,-0.25,2.1,0.0055199997,96001.99,48
"2020-09-08 18:00:00",11,286.9,292,452,4e-06,48.5,-1.4599999,2.32,0.00499,95711.164,37
"2020-09-09 00:00:00",11,282.5,313,285,3e-06,66.4,-1.4699999,0.39,0.00505,96144.414,59
"2020-09-09 06:00:00",11,276.9,260,1,0,80.1,1.68,-0.78999996,0.00415,95739.28,23
"2020-09-09 12:00:00",11,277.4,284,1,1.5e-05,79.6,2.84,-0.13,0.00427,96068.016,64
"2020-09-09 18:00:00",11,290.5,313,358,6e-05,35.3,7.97,3.28,0.00457,95261.24,71
"2020-09-10 00:00:00",11,289.80002,325,407,0,49,6.27,2.22,0.0060799997,95410.46,35
"2020-09-10 06:00:00",11,287.29,308,0,0,59.8,5.56,2.46,0.0063,95642.86,54
"2020-09-10 12:00:00",11,285.5,304,2,0,68.9,4.7,1.9399999,0.00646,95642.27,10
"2020-09-10 18:00:00",11,295.4,312,485,0,49.3,6.46,0.58,0.00868,95844.35,2
"2020-09-11 00:00:00",11,294,335,455,0,61.9,5.75,0.65999997,0.01005,95217.76,0
"2020-09-11 06:00:00",11,291.9,330,0,0,77.3,5.5299997,2.35,0.010919999,95562.37,1
"2020-09-11 12:00:00",11,289.7,340,1,1e-06,95.200005,2.45,1.8299999,0.011729999,95622.125,9
"2020-09-11 18:00:00",11,290.2,390,83,0.000222,96.700005,-2.1599998,-0.64,0.012279999,95818.24,83
"2020-09-12 00:00:00",11,286.1,386,53,0.000149,96.1,-4.24,-1.3399999,0.00945,95777.96,97
"2020-09-12 06:00:00",11,282.6,365,0,0.000216,95.3,-4.13,-0.19,0.0073499996,95901.9,96
"2020-09-12 12:00:00",11,279.4,289,1,0,95.4,-2.6499999,-0.32999998,0.00586,96486.68,15
"2020-09-12 18:00:00",11,285.1,301,354,1e-06,56,-4.3199997,0.26,0.00506,96652,67
"2020-09-13 00:00:00",11,282.80002,300,401,0,54.7,-2.79,-0.32,0.00422,96903.26,43
"2020-09-13 06:00:00",11,280.6,321,0,0,51.600002,-1.24,-0.74,0.0034299998,97145.54,84
"2020-08-28 06:00:00",12,286.4,9.999e+20,9.999e+20,9.999e+20,95.5,-1.17,-1.0799999,0.009529999,95288.2,9.999e+20
"2020-08-28 12:00:00",12,288.9,347,3,5e-06,95,2.76,-2.6,0.01119,95186.89,57
"2020-08-28 18:00:00",12,290.6,387,128,0.000167,96.6,3.9499998,-2.06,0.01272,94811.89,96
"2020-08-29 00:00:00",12,292.7,390,167,0.000324,96.4,0.04,0.91999996,0.01454,94357.99,76
"2020-08-29 06:00:00",12,288.5,369,2,4.4e-05,95.200005,-5.45,3.4199998,0.010989999,94544.92,53
"2020-08-29 12:00:00",12,284.5,305,4,2e-06,93.5,-2.82,3.8799999,0.00828,94735.555,19
"2020-08-29 18:00:00",12,292.1,297,538,0,50.8,-5.38,4.79,0.0073499996,94891.086,2
"2020-08-30 00:00:00",12,288.30002,306,522,0,66.1,-3.6599998,1.5899999,0.0074899998,95088.56,1
"2020-08-30 06:00:00",12,280.9,282,3,0,95.6,-1.86,0.32,0.0066299997,95255.52,1
"2020-08-30 12:00:00",12,278.9,270,4,0,96.200005,-0.83,-0.22,0.0058,95354.18,0
"2020-08-30 18:00:00",12,294.4,286,539,0,44.3,-0.44,-0.04,0.0073499996,95315.65,1
"2020-08-31 00:00:00",12,289.9,310,522,0,64,2.09,-1.4399999,0.00802,95180.52,0
"2020-08-31 06:00:00",12,283.9,294,2,0,88.9,3.58,-1.0799999,0.0075,95223.12,0
"2020-08-31 12:00:00",12,283.6,290,3,0,96.3,3.84,-0.16,0.007999999,95135.18,12
"2020-08-31 18:00:00",12,294.2,327,435,2e-06,56.9,5.48,2.47,0.00938,94859.11,67
"2020-09-01 00:00:00",12,288,369,175,0.000307,96.3,-0.71999997,2.86,0.01072,94960.8,85
"2020-09-01 06:00:00",12,280.6,301,1,0,95.4,-0.96999997,1.0799999,0.00647,95280.77,39
"2020-09-01 12:00:00",12,280.7,282,3,0,94.9,-0.83,0.34,0.00647,95397.37,48
"2020-09-01 18:00:00",12,293.1,292,514,0,43,-0.9,1.2099999,0.00661,95486.74,50
"2020-09-02 00:00:00",12,287.9,322,419,0,68.700005,-1.5,0.9,0.00757,95414.055,89
"2020-09-02 06:00:00",12,278.9,283,2,0,87.9,0.87,-0.06,0.0053,95377.77,12
"2020-09-02 12:00:00",12,281.9,274,3,0,73.6,2.23,1.3399999,0.00544,95150.19,3
"2020-09-02 18:00:00",12,295.6,298,523,0,38.100002,1.9399999,4.04,0.00682,94925.95,2
"2020-09-03 00:00:00",12,291.2,331,496,0,65.700005,0.52,1.8399999,0.00901,94797.586,1
"2020-09-03 06:00:00",12,285.30002,310,2,0,75.5,1.63,1.4,0.0070499997,94778.734,9
"2020-09-03 12:00:00",12,285.80002,308,3,0,65.700005,2.59,-0.96,0.00635,94647.26,77
"2020-09-03 18:00:00",12,297.6,330,496,0,63.4,3.6799998,-1.86,0.012949999,94097.64,38
"2020-09-04 00:00:00",12,292.6,394,264,4.4e-05,98.5,1.8199999,-0.42999998,0.01497,93604.24,98
"2020-09-04 06:00:00",12,288.5,353,1,0.000548,97,1.88,2.3999999,0.011419999,92828.2,68
"2020-09-04 12:00:00",12,283.80002,353,0,0.00029999999,93.6,-6.3999996,8.65,0.008049999,92857.28,76
"2020-09-04 18:00:00",12,279.9,336,66,0.000203,93.5,-5.69,8.13,0.00609,94335.766,99
"2020-09-05 00:00:00",12,283.2,314,170,1.5e-05,58.4,-2.8799999,3.97,0.00472,95141.6,97
"2020-09-05 06:00:00",12,278,261,1,0,86.6,0.19999999,2.53,0.00487,95538.586,16
"2020-09-05 12:00:00",12,277,255,2,0,85.8,1.8,2.18,0.0045,95799.62,16
"2020-09-05 18:00:00",12,292.1,274,515,0,36.5,3.6499999,6.2599998,0.00524,95804.21,19
"2020-09-06 00:00:00",12,290,311,463,0,50.100002,2.8,3.1399999,0.00627,95494.1,44
"2020-09-06 06:00:00",12,283.30002,295,1,0,80.6,-0.12,2.33,0.0065099997,95778.74,1
"2020-09-06 12:00:00",12,281.5,283,2,0,86.700005,-0.24,2.1599998,0.00621,95822.805,1
"2020-09-06 18:00:00",12,294.1,299,505,0,40.5,-1.51,4.39,0.00655,95861.27,22
"2020-09-07 00:00:00",12,288.1,307,483,0,59.600002,-3.6299999,1.99,0.0065699997,96140,1
"2020-09-07 06:00:00",12,279.5,273,1,0,89.8,-2.1299999,0.22,0.00555,96387.98,7
"2020-09-07 12:00:00",12,276.30002,251,2,0,94.700005,-1.79,0.04,0.00466,96802.8,14
"2020-09-07 18:00:00",12,287.9,255,521,0,37.5,-0.78,-2.23,0.00407,96587.086,18
"2020-09-08 00:00:00",12,285,290,461,0,58.5,-0.25,-1.9699999,0.00525,96751.28,56
"2020-09-08 06:00:00",12,281.30002,315,0,0,70.700005,1.12,-2.45,0.00493,96711.97,78
"2020-09-08 12:00:00",12,280.4,293,1,0,78.4,2.4199998,-2.9199998,0.00513,96956.54,61
"2020-09-08 18:00:00",12,287.4,335,235,2.7e-05,70.9,4.64,-3.6299999,0.00745,96611.5,94
"2020-09-09 00:00:00",12,284.80002,361,126,0.00014,93.8,4.18,-2.72,0.00833,96419.95,99
"2020-09-09 06:00:00",12,284.6,357,0,0.000222,93.5,5.0299997,-1.76,0.0082,96405.89,99
"2020-09-09 12:00:00",12,285.80002,348,1,0.000181,96.3,5.79,-0.02,0.00914,96286.8,99
