"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-27 06:00:00",8,256.6,162,0,0,90.9,-2.4299998,4.61,0.00086,97239.25,6
"2020-01-27 12:00:00",8,255.40001,155,0,0,90.6,-1.54,3.37,0.00075999997,97521.35,3
"2020-01-27 18:00:00",8,262.03,163,340,0,84.5,-1.6899999,3.09,0.00133,97885.57,28
"2020-01-28 00:00:00",8,260.07,190,157,0,95.9,-0.98999995,2.28,0.0012599999,98074.19,53
"2020-01-28 06:00:00",8,259.55,214,0,0,94.1,-1.03,1.77,0.00118,97973.68,69
"2020-01-28 12:00:00",8,259.6,227,0,0,93.4,-1.15,1.04,0.00117,97849.94,69
"2020-01-28 18:00:00",8,267.9,226,288,3e-06,85,-1.09,0.66999996,0.00222,97596.09,62
"2020-01-29 00:00:00",8,264.52,230,142,4e-06,98.200005,-1.3,1.12,0.0019299999,97594.56,55
"2020-01-29 06:00:00",8,262.9,211,0,1e-06,98.200005,-1.65,1.4399999,0.0016699999,97731.98,47
"2020-01-29 12:00:00",8,261.30002,210,0,3e-06,97.700005,-0.96999997,1.4599999,0.00144,97923.4,51
"2020-01-29 18:00:00",8,268.4,210,315,2e-06,87.4,0.19999999,1.7099999,0.00237,97709.37,42
"2020-01-30 00:00:00",8,265.81,250,129,7e-06,97.700005,0.7,1.43,0.00214,97548.24,69
"2020-01-30 06:00:00",8,267.7,255,0,1.3e-05,97.200005,0.87,2.47,0.00251,97357.99,70
"2020-01-30 12:00:00",8,266.4,218,0,1e-06,97.1,-1.62,2.57,0.0022399998,97460.75,29
"2020-01-30 18:00:00",8,263.5,191,338,5e-06,82.5,-3.54,3.46,0.00147,98122.9,32
"2020-01-31 00:00:00",8,257.75998,170,172,2e-06,89.8,-2.25,2.52,0.00094,98515.35,38
"2020-01-15 00:00:00",9,272.94998,9.999e+20,9.999e+20,9.999e+20,97.4,1.41,-1.16,0.0037099998,98550.15,9.999e+20
"2020-01-15 06:00:00",9,273.99,311,0,4.3e-05,96.200005,2.6299999,0.56,0.00397,98129.75,96
"2020-01-15 12:00:00",9,273.15,283,0,4e-06,94.3,-0.049999997,3.08,0.00366,98153.98,70
"2020-01-15 18:00:00",9,277.19998,238,270,0,70.9,-1.51,3.4499998,0.00367,98217.87,11
"2020-01-16 00:00:00",9,272.18,254,110,0,94.9,0.12,1.53,0.00342,98275.99,53
"2020-01-16 06:00:00",9,272.94,251,0,5e-06,87.6,1.2099999,0.90999997,0.00335,97960.77,75
"2020-01-16 12:00:00",9,273.49,301,0,0.000204,97.9,1.2099999,-0.19999999,0.0039399997,96993.086,94
"2020-01-16 18:00:00",9,273.99,280,210,1.6e-05,83.8,-4.41,5.3399997,0.0034999999,97007.56,65
"2020-01-17 00:00:00",9,268.08,256,90,8e-06,81.8,-4.99,4.5499997,0.00216,97718.25,70
"2020-01-17 06:00:00",9,263.25998,207,0,3e-06,71.9,-5.5499997,4.65,0.00125,98388.805,69
"2020-01-17 12:00:00",9,259.27,174,0,1e-06,69.6,-5.15,4.24,0.00084,99092.31,40
"2020-01-17 18:00:00",9,262.22,159,310,0,54.3,-4.5299997,4.11,0.00084999995,99387.914,1
"2020-01-18 00:00:00",9,260.77,165,150,0,65,-3.21,3.1699998,0.00088999997,99756.19,0
"2020-01-18 06:00:00",9,259.31,170,0,0,69.4,-2.56,1.9,0.00083,99844.54,61
"2020-01-18 12:00:00",9,259.69998,178,0,0,64.700005,-0.37,0.099999994,0.00081,99615.61,93
"2020-01-18 18:00:00",9,265.44998,218,170,0,43.100002,3.21,-0.98999995,9e-04,99065.11,96
"2020-01-19 00:00:00",9,268.38,270,51,0.000226,95.8,3.08,-2.4299998,0.0025799999,97922.87,99
"2020-01-19 06:00:00",9,273.93,304,0,0.000436,99.700005,3.3,2.1599998,0.00416,96694.07,98
"2020-01-19 12:00:00",9,272.86,271,0,3e-06,95.5,2.1,4.13,0.00369,96446.81,57
"2020-01-19 18:00:00",9,272.85,252,260,1e-06,90.200005,-0.11,7.52,0.00348,96512.21,54
"2020-01-20 00:00:00",9,267.94,245,113,2e-06,92.5,-2.07,5.3199997,0.0024299999,97155.56,62
"2020-01-20 06:00:00",9,264.32,207,0,0,91.1,-1.49,4.81,0.0017599999,97404.71,34
"2020-01-20 12:00:00",9,262.07,182,0,0,89.700005,-2.34,5.18,0.00142,97625.42,3
"2020-01-20 18:00:00",9,264.9,184,310,2e-06,84.700005,-2.6,4.96,0.00172,97670.47,17
"2020-01-21 00:00:00",9,262.16,204,124,5e-06,90,-2,3.26,0.00143,97990.81,60
"2020-01-21 06:00:00",9,260.1,176,0,0,90.3,-0.87,1.8499999,0.00119,97879.33,2
"2020-01-21 12:00:00",9,259.2,170,0,0,88.9,-0.97999996,2.05,0.00107,97962.62,3
"2020-01-21 18:00:00",9,263.31,180,294,3e-06,78.4,-0.65,2.52,0.0013799999,97724.7,35
"2020-01-22 00:00:00",9,260.81,212,110,1.3e-05,88.3,-1.77,2.76,0.00124,97796.875,88
"2020-01-22 06:00:00",9,254.12999,167,0,0,88,-2.81,2.21,0.00064,97971.75,69
"2020-01-22 12:00:00",9,252.15,142,0,0,88,-1.9499999,2.3899999,0.00052,98073.24,22
"2020-01-22 18:00:00",9,258.28,148,327,0,77.8,-1.9,2.73,0.00086,98082.87,6
"2020-01-23 00:00:00",9,257.28,161,158,0,90.9,-1,1.9699999,0.00091,98179.64,24
"2020-01-23 06:00:00",9,256.9,163,0,0,90.4,-0.91999996,1.8299999,0.00086,98716,30
"2020-01-23 12:00:00",9,256.55,166,0,1e-06,90.1,-1.09,2.32,0.00083,98872.5,27
"2020-01-23 18:00:00",9,263.41998,170,322,0,78.4,-0.88,2.37,0.00137,99218.6,27
"2020-01-24 00:00:00",9,261.02,179,158,0,93.9,-0.29,1.49,0.0013199999,99379.35,14
"2020-01-24 06:00:00",9,260.5,178,0,0,93.4,-0.42999998,1.4599999,0.00125,99392.98,6
"2020-01-24 12:00:00",9,260.9,190,0,1e-06,93.700005,-0.75,0.88,0.00131,99527.24,10
"2020-01-24 18:00:00",9,269.2,213,300,5e-06,78.700005,-0.63,1.2099999,0.00223,99496.625,38
"2020-01-25 00:00:00",9,265.41,224,139,3e-06,93.3,-1.39,-0.44,0.00194,99903.664,52
"2020-01-25 06:00:00",9,262.7,194,0,0,94,-1.39,-0.24,0.00154,99891.2,29
"2020-01-25 12:00:00",9,262.11,211,0,7e-06,91.5,-1.04,-0.93,0.00143,100026.055,37
"2020-01-25 18:00:00",9,268.04,238,250,2.3e-05,83.3,-0.17,-1.42,0.00214,99890.96,63
"2020-01-26 00:00:00",9,265.97,257,111,1e-05,95.4,-0.24,-1.48,0.00207,99727.875,80
"2020-01-26 06:00:00",9,265.13,261,0,1.5e-05,94.200005,-1.5,-1.4699999,0.00192,99382.87,88
"2020-01-26 12:00:00",9,263.49,245,0,7e-06,93.200005,-2.31,-1.88,0.00165,99009.33,92
"2020-01-26 18:00:00",9,265.44998,248,150,2e-06,82.3,-3.1999998,-2.69,0.00174,98413.19,98
"2020-01-27 00:00:00",9,263.57,252,66,3.1e-05,86.200005,-4.2599998,-1.74,0.00156,97911.71,99
"2020-01-27 06:00:00",9,263.61,270,0,0.000292,95.700005,-4.43,-0.12,0.00174,97290.914,99
"2020-01-27 12:00:00",9,263.05,271,0,0.000478,97.200005,-3.78,1.52,0.0016999999,96778.84,100
"2020-01-27 18:00:00",9,264.54,264,130,0.000234,97.5,-2.81,2.6699998,0.00195,96261.79,99
"2020-01-28 00:00:00",9,262.96,263,69,0.000109,97.6,-2.1699998,2.82,0.00169,96334.664,95
"2020-01-28 06:00:00",9,261.9,235,0,2.1e-05,97.8,-1.65,2.74,0.00154,96206.586,71
"2020-01-28 12:00:00",9,260.77,226,0,9e-06,98,-1.54,2.59,0.00139,96316.64,73
"2020-01-28 18:00:00",9,267.24,215,310,4e-06,97.4,-1.89,2.8999999,0.0024299999,96412.19,45
"2020-01-29 00:00:00",9,265.1,231,142,3e-06,98,-0.9,2.2,0.00204,96744.68,61
"2020-01-29 06:00:00",9,260.96,207,0,0,99.1,-0.51,1.77,0.00143,96810.74,42
"2020-01-29 12:00:00",9,260.12,210,0,0,98.5,-0.51,1.5699999,0.00131,97168.086,66
"2020-01-29 18:00:00",9,268.41998,200,340,0,97.3,0.35999998,1.16,0.00266,97092.44,23
"2020-01-30 00:00:00",9,266.41998,242,158,1.7e-05,98.5,-0.14999999,-1.28,0.00229,97042.37,72
"2020-01-30 06:00:00",9,265.50998,271,0,7.1e-05,99,-0.82,-0.64,0.00214,96801.305,96
"2020-01-30 12:00:00",9,261.78,243,0,2.3e-05,99.5,-1.5899999,0.35,0.0015499999,96880.65,64
"2020-01-30 18:00:00",9,269.72,236,290,7e-06,97,-1.18,1.7199999,0.0029499999,96632.77,52
"2020-01-31 00:00:00",9,266.16998,258,123,1e-05,98.200005,-0.45999998,2.08,0.0022399998,96897.375,68
"2020-01-15 00:00:00",10,272.94998,9.999e+20,9.999e+20,9.999e+20,99.4,1.1999999,-1.13,0.00379,98567.24,9.999e+20
"2020-01-15 06:00:00",10,274.21,309,0,3.6e-05,97.200005,2.6,0.62,0.00408,98123.58,93
"2020-01-15 12:00:00",10,273.16,275,0,4e-06,94.6,-0.049999997,3.07,0.00367,98142.29,62
"2020-01-15 18:00:00",10,277.5,239,280,1e-06,71.200005,-1.17,3.31,0.0037699998,98189.836,14
"2020-01-16 00:00:00",10,272.27,257,100,0,95.6,0.07,1.55,0.0034699999,98226.35,53
"2020-01-16 06:00:00",10,272.79,249,0,3e-06,89,1.35,0.98999995,0.0033699998,97910.41,73
"2020-01-16 12:00:00",10,273.38998,300,0,0.000185,97.5,1.03,-0.17999999,0.0038899998,97028.93,96
"2020-01-16 18:00:00",10,274.12,275,220,1.7e-05,83.5,-4.44,5.23,0.00351,97032.53,64
"2020-01-17 00:00:00",10,268.09,262,80,1.3e-05,80.6,-5.0499997,4.56,0.00213,97719.02,79
"2020-01-17 06:00:00",10,264.08,202,0,2e-06,71.1,-5.7999997,4.93,0.00134,98453.08,51
"2020-01-17 12:00:00",10,260.1,177,0,0,66.200005,-4.87,3.97,0.00086,99132.77,26
"2020-01-17 18:00:00",10,262.97998,161,310,0,51.7,-4.27,3.8,0.00087,99432.516,0
"2020-01-18 00:00:00",10,261.06,164,150,0,61.7,-3.08,2.6,0.00087,99741.086,0
"2020-01-18 06:00:00",10,260,162,0,0,64.6,-2.36,2.26,0.00083,99734.15,0
"2020-01-18 12:00:00",10,260.49,174,0,0,63.8,-0.71,0.63,0.00084999995,99590.914,72
"2020-01-18 18:00:00",10,267.63998,210,230,0,34.3,2.4099998,-0.58,0.00086,99168.21,86
"2020-01-19 00:00:00",10,265.53,266,65,0.000112,90.3,2.83,-2.48,0.00192,98419.6,98
"2020-01-19 06:00:00",10,273.63,291,0,0.000341,99.4,3.1299999,-2.29,0.0040599997,96679.516,99
"2020-01-19 12:00:00",10,272.00998,298,0,0.000273,92.6,0.32999998,6.71,0.00338,96070.94,79
"2020-01-19 18:00:00",10,272.66,225,290,1e-06,87.5,1.16,6.89,0.0033399998,96313.1,21
"2020-01-20 00:00:00",10,271.25,250,128,5e-06,90.700005,0.69,6.23,0.0030999999,96641.055,54
"2020-01-20 06:00:00",10,267.93,225,0,1e-06,88.9,-1.0699999,5.16,0.00233,97112.95,23
"2020-01-20 12:00:00",10,266.35,203,0,0,88.6,-1.23,3.61,0.0020299999,97535.04,2
"2020-01-20 18:00:00",10,268.91,213,280,3e-06,79.1,-2.85,2.37,0.00223,97741.81,27
"2020-01-21 00:00:00",10,265.16,231,107,6e-06,86.700005,-3.06,1.79,0.00179,98201.09,60
"2020-01-21 06:00:00",10,261.9,190,0,0,86.3,-2.6299999,1.53,0.00134,98404.19,13
"2020-01-21 12:00:00",10,259.62,181,0,0,87.5,-2.72,1.55,0.0010899999,98770.305,20
"2020-01-21 18:00:00",10,263.19,168,321,0,70,-2.62,0.83,0.0011999999,98863.555,4
"2020-01-22 00:00:00",10,261.02,173,156,0,87.4,-1.9,0.98999995,0.00124,99123.305,4
"2020-01-22 06:00:00",10,259.19,173,0,0,84.6,-1.5699999,0.88,0.00101,99122.73,4
"2020-01-22 12:00:00",10,259.07,171,0,0,81.3,-1.3299999,0.98999995,0.00096,99258.04,2
"2020-01-22 18:00:00",10,266.66,178,320,0,69.5,-1.86,1.16,0.0016099999,98955.31,2
"2020-01-23 00:00:00",10,263.72,189,155,0,92.1,-2.24,0.21,0.00166,99216.41,2
"2020-01-23 06:00:00",10,262.2,191,0,0,86.4,-2.11,0.21,0.0013499999,99409.31,21
"2020-01-23 12:00:00",10,261.91,186,0,0,82,-2.5,1.16,0.00125,99248.49,6
"2020-01-23 18:00:00",10,270.56,208,280,0,71.9,-2.47,0.14999999,0.00228,98636.375,51
"2020-01-24 00:00:00",10,268.99,226,131,0,91.9,-2.48,1.81,0.0025799999,98622.23,77
"2020-01-24 06:00:00",10,267.38998,251,0,0,83.5,-2.98,2.23,0.0020599999,98523.46,99
"2020-01-24 12:00:00",10,266.4,235,0,0,86.9,-2.79,1.38,0.00198,98949.81,97
"2020-01-24 18:00:00",10,271.4,230,270,0,73.6,-1.87,1.3199999,0.0024599999,99270.805,76
"2020-01-25 00:00:00",10,269.19,247,121,0,88.4,-1.3,-0.38,0.0024899999,99627.63,86
"2020-01-25 06:00:00",10,267.47998,230,0,0,89.5,-0.02,-1.28,0.0022,99826.58,66
"2020-01-25 12:00:00",10,267,223,0,0,91.1,0.11,-1.4499999,0.00214,99943.44,80
"2020-01-25 18:00:00",10,270.61,266,160,1e-06,76.9,0.35999998,-1.62,0.00242,99941.06,97
"2020-01-26 00:00:00",10,268.94,276,57,6e-05,90.200005,0.24,-1.3199999,0.0025,99780.46,93
"2020-01-26 06:00:00",10,268.00998,270,0,6.1e-05,95.6,-0.63,-0.62,0.0024599999,99635.87,86
"2020-01-26 12:00:00",10,267.1,249,0,1.2e-05,97.9,-0.08,0.14,0.00236,99253.71,53
"2020-01-26 18:00:00",10,273.86,253,264,7e-06,80.6,-0.53999996,1.6899999,0.0032499998,99021.625,51
"2020-01-27 00:00:00",10,269.13998,250,122,4e-06,91.700005,-1.49,2.77,0.0026,98965.18,52
"2020-01-27 06:00:00",10,263.91,189,0,0,82.5,-2.22,2.69,0.00151,98851.24,9
"2020-01-27 12:00:00",10,261.6,178,0,1e-06,82.6,-1.67,2.8,0.0012299999,99077.695,18
"2020-01-27 18:00:00",10,266.1,179,340,0,66.8,-1.67,3.12,0.0014599999,98764.34,8
"2020-01-28 00:00:00",10,264.4,193,163,0,86.5,-0.85999995,2.3999999,0.00166,98774.65,39
"2020-01-28 06:00:00",10,264.2,204,0,1e-06,89,-0.62,2.04,0.0016699999,98558.1,63
"2020-01-28 12:00:00",10,263.9,214,0,1e-06,89.3,0.049999997,1.67,0.0016399999,98427.445,78
"2020-01-28 18:00:00",10,270.5,230,280,1e-06,73.1,1.0799999,1.77,0.00232,98035.55,56
"2020-01-29 00:00:00",10,269.35,250,131,3e-06,85.8,1.77,1.06,0.0025,97524.305,74
"2020-01-29 06:00:00",10,269.47,247,0,4e-06,92.9,1.9399999,2.02,0.00275,97116.7,54
"2020-01-29 12:00:00",10,269.88998,239,0,1e-06,95.5,0.79999995,2.4099998,0.00294,96656.48,38
"2020-01-29 18:00:00",10,271.32,237,290,3e-06,68.8,-2.9399998,4.5,0.00235,96450.81,64
"2020-01-30 00:00:00",10,262.25,232,113,5e-06,70,-4.79,3.06,0.0011199999,96703.83,92
"2020-01-30 06:00:00",10,254.5,157,0,1e-06,67.3,-3.6299999,3.74,0.00051,96855.57,33
"2020-01-30 12:00:00",10,251.67,140,0,0,65,-2.6399999,4.0699997,0.00037,97464.766,9
"2020-01-30 18:00:00",10,254.87,140,356,0,58.8,-2.96,5.68,0.00045,97865.89,17
"2020-01-31 00:00:00",10,254.06999,147,178,1e-06,68.6,-2.74,6.18,0.00049,98578.27,36
"2020-01-15 00:00:00",11,272.94,9.999e+20,9.999e+20,9.999e+20,97.4,1.03,-1.18,0.0037,98553.15,9.999e+20
"2020-01-15 06:00:00",11,273.52,305,0,4.7e-05,97.8,2.28,0.79999995,0.0039,98110.68,90
"2020-01-15 12:00:00",11,272.97998,278,0,3e-06,93.200005,-0.22999999,3.03,0.00357,98104.25,68
"2020-01-15 18:00:00",11,276.86,235,280,0,70.5,-1.3299999,3.59,0.00357,98194.33,10
"2020-01-16 00:00:00",11,271.84,251,120,0,93.700005,-0.14,1.64,0.00329,98279.14,49
"2020-01-16 06:00:00",11,271.61,259,0,0,92.5,1.37,0.22999999,0.00321,97911.12,83
"2020-01-16 12:00:00",11,272.66998,295,0,0.000157,96,1,-0.98999995,0.00363,97157.836,95
"2020-01-16 18:00:00",11,273.88998,283,200,3.2e-05,82.8,-4.41,5.12,0.0034299998,97084.66,74
"2020-01-17 00:00:00",11,267.74,257,80,1e-05,80.200005,-5.0699997,4.2999997,0.0020599999,97744.48,74
"2020-01-17 06:00:00",11,263.09,199,0,3e-06,70.9,-5.5099998,4.71,0.00122,98382.83,54
"2020-01-17 12:00:00",11,259.03,170,0,0,65.5,-4.8399997,4.11,0.00077,99104.27,25
"2020-01-17 18:00:00",11,262.21,156,310,0,53.600002,-3.6999998,3.8899999,0.00084,99365.97,0
"2020-01-18 00:00:00",11,260.56,163,150,0,66.1,-3.1799998,2.75,0.00088999997,99746.83,0
"2020-01-18 06:00:00",11,259.25998,163,0,0,70.3,-2.2,1.92,0.00084,99660.91,34
"2020-01-18 12:00:00",11,259.93,170,0,0,67.9,0.14999999,0.03,0.00087,99341.23,55
"2020-01-18 18:00:00",11,266.29,234,160,0,41.8,3.52,-0.61,0.00094,98696.02,99
"2020-01-19 00:00:00",11,267.62,274,39,0.000249,97,0.39999998,-1.4499999,0.00247,97629.04,100
"2020-01-19 06:00:00",11,270.78,277,0,2.2e-05,98.6,1.64,0.5,0.00326,96546.74,82
"2020-01-19 12:00:00",11,270.16998,270,0,1.8e-05,92.4,-0.02,5.08,0.0029199999,96422.54,79
"2020-01-19 18:00:00",11,271.66,236,250,7e-06,83,-1.92,7.0099998,0.00293,96763.76,39
"2020-01-20 00:00:00",11,266.47,238,84,9e-06,89.3,-2.28,3.8,0.00208,97382.305,51
"2020-01-20 06:00:00",11,263.91,195,0,0,91.6,-0.64,2.09,0.0016999999,97799.87,19
"2020-01-20 12:00:00",11,262.63,190,0,0,89.9,-2.02,2.28,0.0014899999,98193.52,8
"2020-01-20 18:00:00",11,265.94,194,290,2e-06,77,-2.52,2.6799998,0.0016999999,98280.586,34
"2020-01-21 00:00:00",11,263.04,206,129,3e-06,89.200005,-1.54,1.6899999,0.0015199999,98602.65,55
"2020-01-21 06:00:00",11,260.74,175,0,0,86.6,-1.25,2.56,0.0011999999,98474.016,3
"2020-01-21 12:00:00",11,259.41998,168,0,0,83.700005,-1.0799999,2.28,0.0010299999,98523.48,1
"2020-01-21 18:00:00",11,262.82,166,320,0,71.3,-3.1299999,3.28,0.0011999999,98612.21,3
"2020-01-22 00:00:00",11,260.47,173,154,0,84.700005,-1.6899999,1.54,0.00114,98927.65,6
"2020-01-22 06:00:00",11,258.8,170,0,0,86.3,-0.96999997,1.5699999,0.00099,99107.67,8
"2020-01-22 12:00:00",11,258.06,164,0,0,87.3,-0.63,1.06,0.00093,99219.81,5
"2020-01-22 18:00:00",11,266.55,181,300,0,61.600002,0.42999998,1.41,0.0014099999,99242.18,50
"2020-01-23 00:00:00",11,263.97998,200,137,0,92,1.0799999,1.14,0.00169,99315.305,50
"2020-01-23 06:00:00",11,263.80002,200,0,0,95.6,0.57,1.3199999,0.0017299999,99624.555,26
"2020-01-23 12:00:00",11,263.9,212,0,1e-06,95.200005,0.17,1.51,0.0017299999,99677.91,32
"2020-01-23 18:00:00",11,270.69998,215,300,1e-06,74.200005,0.22999999,2.07,0.00236,99634.875,24
"2020-01-24 00:00:00",11,267.36,219,144,0,95.6,-0.13,1.53,0.00233,99750.65,16
"2020-01-24 06:00:00",11,266.56,210,0,0,97.5,-0.17999999,1.64,0.00223,99791.375,18
"2020-01-24 12:00:00",11,266,219,0,0,98.1,-0.58,1.36,0.0021499998,99719.586,49
"2020-01-24 18:00:00",11,274.1,221,302,0,75.6,-0.64,1.63,0.0030999999,99914.65,58
"2020-01-25 00:00:00",11,270.05,226,150,0,94.8,0.42999998,1.53,0.00287,99799.23,33
"2020-01-25 06:00:00",11,269.2,222,0,0,94.6,-0.48999998,1.5999999,0.00268,99688.85,23
"2020-01-25 12:00:00",11,268.7,232,0,0,94.1,-0.57,1.27,0.00256,99731.27,68
"2020-01-25 18:00:00",11,275.5,254,232,2e-06,69.3,0.35,1.04,0.00312,99694.08,95
"2020-01-26 00:00:00",11,273.37,297,79,0.000136,95.200005,0.08,-0.81,0.0037099998,99508.336,95
"2020-01-26 06:00:00",11,272.68,305,0,6.6e-05,97.3,-0.29,-1.38,0.0036,99622.99,90
"2020-01-26 12:00:00",11,273.02,309,0,7e-05,95.200005,-0.97999996,-2.24,0.0036199999,99142.14,98
"2020-01-26 18:00:00",11,274.62,318,42,0.000308,98.5,-1.3299999,-2.9099998,0.0042499998,98304.46,99
"2020-01-27 00:00:00",11,274.11,328,9,0.000156,98.8,-1.31,0.35999998,0.00413,97637.31,100
"2020-01-27 06:00:00",11,274.36,310,0,2.2e-05,98.6,-0.08,2.73,0.00421,97317.24,99
"2020-01-27 12:00:00",11,273.69998,277,0,1.5e-05,95.3,-0.39999998,3.75,0.00388,97345.336,68
"2020-01-27 18:00:00",11,275.4,235,310,2e-06,82.4,-1.39,6.42,0.00379,97436.414,12
"2020-01-28 00:00:00",11,272.46,268,106,5e-06,87.3,-0.7,4.85,0.00323,97863.21,59
"2020-01-28 06:00:00",11,272.2,224,0,0,85,-1.04,4.69,0.00308,98004.74,41
"2020-01-28 12:00:00",11,271.1,220,0,0,84.6,-0.74,2.9099998,0.00281,98289.266,16
"2020-01-28 18:00:00",11,274.9,224,323,0,65.9,-1.52,3.1399999,0.00289,98583.805,6
"2020-01-29 00:00:00",11,271.1,231,159,0,88.5,-0.71,1.4599999,0.00294,98648.1,15
"2020-01-29 06:00:00",11,271,244,0,3e-06,85.700005,-1.0799999,0.53999996,0.00281,98833.04,61
"2020-01-29 12:00:00",11,270.30002,265,0,2.9e-05,86.8,-0.44,-1.52,0.0026999998,99116.56,74
"2020-01-29 18:00:00",11,271.4,287,110,0.000145,87.9,0.38,-2.6599998,0.00296,99187.81,92
"2020-01-30 00:00:00",11,270.13998,292,41,0.000115,93.9,0.57,-2.58,0.00288,99334.75,97
"2020-01-30 06:00:00",11,271.2,297,0,6.2e-05,96.1,0.93,-1.9699999,0.00321,99060.15,99
"2020-01-30 12:00:00",11,273.6,308,0,0.000119,99.200005,1.15,-1.9799999,0.00398,98470.81,99
"2020-01-30 18:00:00",11,275.9,320,60,0.000216,100,1.37,-0.71999997,0.00476,97612.59,92
"2020-01-31 00:00:00",11,276.3,329,53,0.000222,99.700005,-0.14,3.73,0.0049,97240.055,97
"2020-01-15 00:00:00",12,273.13998,9.999e+20,9.999e+20,9.999e+20,99.6,1.01,-1.01,0.00384,98577.16,9.999e+20
"2020-01-15 06:00:00",12,274.19,309,0,5e-05,97.8,2.5,0.93,0.00409,98120.6,91
"2020-01-15 12:00:00",12,273.22998,278,0,3e-06,93.200005,-0.35,3.27,0.00364,98177.53,61
"2020-01-15 18:00:00",12,277.05,237,280,0,70.5,-1.4,3.28,0.00361,98240.71,12
"2020-01-16 00:00:00",12,272.15,247,120,0,94.200005,-0.049999997,1.54,0.00339,98272.74,46
"2020-01-16 06:00:00",12,272.68,242,0,1e-06,88,1.39,0.96999997,0.0033,97949.91,60
"2020-01-16 12:00:00",12,273.08,298,0,0.000225,97.8,0.59,-0.58,0.00382,96993.7,95
"2020-01-16 18:00:00",12,273.86,280,200,2.3e-05,85.8,-4.5899997,5.06,0.00354,97064.82,68
"2020-01-17 00:00:00",12,267.58,257,90,9e-06,83,-5.25,4.52,0.0021,97814.57,78
"2020-01-17 06:00:00",12,263.57,199,0,2e-06,74.200005,-5.47,4.79,0.00133,98444.875,47
"2020-01-17 12:00:00",12,259.56,174,0,1e-06,70.700005,-4.91,4.0699997,0.00087,99099.54,27
"2020-01-17 18:00:00",12,262.38998,158,310,0,56.9,-4.68,4.0899997,9e-04,99405.54,0
"2020-01-18 00:00:00",12,260.55,163,148,0,68,-3.21,2.75,0.00091,99776.125,0
"2020-01-18 06:00:00",12,259.11,160,0,0,73.200005,-2.26,1.9499999,0.00086,99715.06,0
"2020-01-18 12:00:00",12,259.41,162,0,0,72.4,-0.42999998,0.76,0.00087999995,99575.21,13
"2020-01-18 18:00:00",12,266.16,212,200,0,44.100002,2.4299998,-0.89,0.00098,98999.125,92
"2020-01-19 00:00:00",12,265.44,268,54,0.000111,91.8,2.35,-2.45,0.00194,98079.414,99
"2020-01-19 06:00:00",12,273.06,294,0,0.00045,99.3,1.66,-1.91,0.0039,96408.29,100
"2020-01-19 12:00:00",12,272.28,284,0,8.3e-05,95.200005,0.5,5.42,0.00354,95908.72,69
"2020-01-19 18:00:00",12,273.44998,237,270,4e-06,92.5,0.51,7.29,0.00375,96066.26,46
"2020-01-20 00:00:00",12,269.04,256,100,4e-06,92.9,-1.4499999,5.85,0.0026699998,96795.086,75
"2020-01-20 06:00:00",12,265.66998,206,0,0,92.6,-0.91999996,4.83,0.00201,97202.484,8
"2020-01-20 12:00:00",12,263.6,193,0,0,92.3,-1.4499999,3.6,0.0016699999,97557.3,3
"2020-01-20 18:00:00",12,266.1,196,300,3e-06,86.1,-2.28,3.8999999,0.00194,97578.54,22
"2020-01-21 00:00:00",12,263.57,214,118,6e-06,93.5,-1.06,2.57,0.00169,97765.586,57
"2020-01-21 06:00:00",12,261,182,0,0,93.200005,-1.35,2.11,0.00133,97708.6,6
"2020-01-21 12:00:00",12,258.72998,178,0,1e-06,92,-1.7099999,2.09,0.0010599999,97770.2,50
"2020-01-21 18:00:00",12,260.91998,170,310,2e-06,83.200005,-2.6399999,2.21,0.00118,97664.766,59
"2020-01-22 00:00:00",12,257.63,182,140,5e-06,89.1,-3.08,1.93,0.00093,97919.29,78
"2020-01-22 06:00:00",12,253.65999,161,0,1e-06,90.5,-2.48,2.58,0.00062999997,98050.71,50
"2020-01-22 12:00:00",12,253.23999,153,0,0,91,-1.3,2.4099998,0.00059999997,98248.89,32
"2020-01-22 18:00:00",12,261.87,172,310,0,81.3,-0.24,2.3799999,0.00125,98136.01,26
"2020-01-23 00:00:00",12,262.41,215,128,8e-06,94.8,1.53,0.77,0.00153,98298.04,76
"2020-01-23 06:00:00",12,262.32,213,0,4e-06,95.3,0.91999996,1.27,0.00153,98765.7,58
"2020-01-23 12:00:00",12,262.56,211,0,2e-06,97.4,0.63,0.95,0.0016,98851.44,44
"2020-01-23 18:00:00",12,269.47,243,207,3e-05,88,2.47,0.68,0.00256,98751.29,80
"2020-01-24 00:00:00",12,267.99,255,94,1.4e-05,92.200005,1.62,0.72999996,0.00239,98607.65,81
"2020-01-24 06:00:00",12,268.2,259,0,1e-05,95,1.1,1.42,0.0025199999,98317.37,78
"2020-01-24 12:00:00",12,269.6,273,0,6.4e-05,96.4,1.3199999,1.06,0.0028499998,98122.66,93
"2020-01-24 18:00:00",12,273.96,283,190,7.1e-05,95.5,0.52,2.03,0.0039399997,97850.586,92
"2020-01-25 00:00:00",12,271.9,280,94,3.8e-05,97.200005,-1.8199999,2.35,0.00345,97934.68,96
"2020-01-25 06:00:00",12,265.1,227,0,8e-06,92.6,-3.07,2.85,0.0018999999,98371.46,49
