"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",16,280.48605,269,0,0,77.15242,-1.0339135,1.6145141,96143.94,0
"2020-11-06 12:00:00",16,279.11432,263,0,0,78.7239,-0.9047778,0.96280026,96209.43,0
"2020-11-06 18:00:00",16,294.6677,280,410,0,38.835407,0.59142333,-0.14685546,96069.62,0
"2020-11-07 00:00:00",16,284.08,293.2475,224,0,72.23531,0.6268017,-0.37962157,96057.43,16
"2020-11-07 06:00:00",16,281.71756,287,0,0,81.692406,0.16388427,-0.09371582,96073.68,100
"2020-11-07 12:00:00",16,280.35843,286,0,0,86.81957,-0.12622558,0.21873291,96109.83,100
"2020-11-07 18:00:00",16,291.67233,293,340,0,46.837,1.4037061,-0.8587524,96026.58,100
"2020-11-08 00:00:00",16,283.68036,298,201,0,84.150215,0.6679004,-0.6836621,96099.414,92
"2020-11-08 06:00:00",16,281.69028,285,0,0,92.89475,0.14077637,0.72372556,96123.98,17
"2020-11-08 12:00:00",16,281.6134,292,0,0,94.6835,-0.5504883,0.8542651,96209.64,1
"2020-11-08 18:00:00",16,295.1621,319,370,0,53.223568,0.12604736,-0.87375975,96059.73,33
"2020-11-09 00:00:00",16,285.96204,325,196,0,92.075874,1.1169189,-0.6692187,95996.68,44
"2020-11-09 06:00:00",16,286.05054,326,0,0,93.6769,0.20120117,0.121503904,95967.06,64
"2020-11-09 12:00:00",16,285.13974,344,0,0,98.55128,0.61101806,-0.49764404,95902.93,90
"2020-11-09 18:00:00",16,290.74396,377.6178,160,0,77.849785,1.8094336,0.29972655,95805.875,96
"2020-11-10 00:00:00",16,287.70474,364,104,0,93.26511,1.0368457,0.13327636,95689.82,97
"2020-11-10 06:00:00",16,287.40314,360,0,0,93.96438,0.85693115,0.69694334,95548.75,78
"2020-11-10 12:00:00",16,285.79504,326,0,0,95.87185,0.41330808,1.3116113,95514.11,35
"2020-11-10 18:00:00",16,288.8622,365,110,0.000143518523148148,94.82888,-0.39997312,1.2327734,95537.44,76
"2020-11-11 00:00:00",16,287.5096,377,10,0.000134259259259259,96.72954,-0.867207,0.7510376,95711.81,100
"2020-11-11 06:00:00",16,285.3346,361,0,1.85185185185185e-05,94.79461,-1.1984302,1.1330273,95797.836,93
"2020-11-11 12:00:00",16,283.22516,342,0,0,90.15801,-1.2108814,1.5493237,96086.336,86
"2020-11-11 18:00:00",16,282.94522,339,140,0,72.94224,-2.1171582,2.4927979,96338.086,97
"2020-11-12 00:00:00",16,279.84558,295,169,0,75.2493,-0.24784668,0.60079587,96563.1,60
"2020-11-12 06:00:00",16,278.0048,330,0,9.25925925925926e-06,80.51319,0.50843996,-2.0586913,96641.805,99
"2020-11-12 12:00:00",16,275.2941,318,0,4.62962962962963e-06,73.21653,-0.6604004,-1.7773144,96781.27,100
"2020-11-12 18:00:00",16,280.6787,316,170,0,52.415863,0.10274902,-1.1604248,96733.75,95
"2020-11-13 00:00:00",16,276.8536,293,139,0,69.12343,0.46448362,-1.2303808,96714.71,88
"2020-11-13 06:00:00",16,273.39893,257,0,0,72.93686,0.84165037,-0.6481836,96675.42,69
"2020-11-13 12:00:00",16,274.66925,272,0,0,62.418957,0.41154295,-0.32713622,96693.805,71
"2020-10-28 12:00:00",17,286.63736,9.999e+20,9.999e+20,46291666666666664,95.86239,0.79558593,1.0707519,95576.34,9.999e+20
"2020-10-28 18:00:00",17,294.11642,375.92114,180,0,71.35764,1.4064429,0.9251196,95461.22,100
"2020-10-29 00:00:00",17,289.59457,384,76,9.25925925925926e-06,96.908646,0.19831298,0.06683593,95330.08,100
"2020-10-29 06:00:00",17,289.3908,380,0,0.000185185185185185,99.71579,1.0364429,-0.9639111,94977.77,100
"2020-10-29 12:00:00",17,290.33884,399,0,0.000708333333333333,99.51883,1.7943554,-2.3797388,94013.6,100
"2020-10-29 18:00:00",17,293.4704,398.19067,130,0.00131018523148148,79.64736,-1.37583,6.001299,93973.766,84
"2020-10-30 00:00:00",17,289.64658,356.41553,127,4.62962962962963e-06,93.56765,0.16870604,1.1234937,94112.61,29
"2020-10-30 06:00:00",17,287.40463,353,0,0.000134259259259259,94.3225,-0.7028613,1.213999,94095.09,61
"2020-10-30 12:00:00",17,282.2799,339,0,0.000120370375,89.23377,-1.8106275,2.8818285,94718.555,84
"2020-10-30 18:00:00",17,283.93936,307,290,4.62962962962963e-06,61.057453,-4.22479,4.5468946,95359.29,55
"2020-10-31 00:00:00",17,280.65457,289,218,0,65.956085,-2.8605273,1.6322387,95863.266,57
"2020-10-31 06:00:00",17,276.69543,269,0,0,91.7197,-0.846792,1.2090234,96126.65,34
"2020-10-31 12:00:00",17,275.32086,251,0,0,90.869255,-0.42364502,0.13748778,96398.34,32
"2020-10-31 18:00:00",17,280.27756,292,240,0,72.2013,2.2245946,-1.2628198,96431.086,97
"2020-11-01 00:00:00",17,276.58566,299.53992,118,0,81.78249,0.99880123,-0.73923093,96360.47,86
"2020-11-01 06:00:00",17,274.79004,261.53992,0,0,85.97979,1.2224462,0.11699951,96026.266,100
"2020-11-01 12:00:00",17,275.69003,278,0,0,81.661156,1.05177,1.000686,95741.69,99
"2020-11-01 18:00:00",17,287.76923,295,360,0,56.719906,2.3482397,7.304028,95163.71,57
"2020-11-02 00:00:00",17,279.56494,285,193,4.62962962962963e-06,60.300198,-1.1542163,5.225244,95126.98,27
"2020-11-02 06:00:00",17,272.3497,234,0,0,63.4,-2.6472754,5.723535,95286.7,42
"2020-11-02 12:00:00",17,271.06848,216.3169,0,0,64.527466,-4.082351,7.147368,95560.484,42
"2020-11-02 18:00:00",17,277.1493,217,430,0,41.53802,-5.052722,5.921433,95952.94,16
"2020-11-03 00:00:00",17,273.53378,221,242,0,58.190033,-2.4671092,3.9793236,96154.9,0
"2020-11-03 06:00:00",17,271.2083,224,0,0,74.40001,-1.007273,2.2627344,96318.016,20
"2020-11-03 12:00:00",17,270.58917,225,0,0,64.900116,-0.48475096,1.6212499,96344.19,29
"2020-11-03 18:00:00",17,285.5433,243.19067,430,0,25.180433,0.86405516,2.5294433,96212.39,0
"2020-11-04 00:00:00",17,277.80496,262,231,0,60.689613,0.58108395,1.8134032,96354.586,0
"2020-11-04 06:00:00",17,274.58057,246,0,0,66.88671,-0.34574705,1.720791,96526.734,0
"2020-11-04 12:00:00",17,274.34326,246,0,0,69.99329,-0.2622461,1.9219116,96677.27,0
"2020-11-04 18:00:00",17,289.702,258,430,0,32.836403,0.7370849,1.9373316,96660.08,1
"2020-11-05 00:00:00",17,281.55728,284.09756,189,0,64.738914,0.44178465,1.7955884,96720.89,99
"2020-11-05 06:00:00",17,279.5748,270.40515,0,0,59.534595,-0.40009764,1.8043921,96699.45,88
"2020-11-05 12:00:00",17,279.73087,292,0,0,49.55323,-0.6493139,1.4340454,96696.23,100
"2020-11-05 18:00:00",17,291.02173,295,330,0,33.400215,0.1434082,1.8957494,96496.78,93
"2020-11-06 00:00:00",17,282.84583,294,171,0,64.4153,-0.49311766,1.5507079,96371.75,47
"2020-11-06 06:00:00",17,280.37582,271,0,0,80.2004,-0.46808347,1.8726611,96346.336,28
"2020-11-06 12:00:00",17,280.00674,285,0,0,89.1709,-0.39770997,1.6635009,96423.69,68
"2020-11-06 18:00:00",17,291.98438,293,400,0,51.364727,-1.3621997,1.0057422,96346.9,20
"2020-11-07 00:00:00",17,283.70596,298,218,0,78.94103,-0.2500293,0.08918457,96390.69,0
"2020-11-07 06:00:00",17,281.073,282,0,0,92.25915,0.12393799,-0.6439258,96496.71,0
"2020-11-07 12:00:00",17,279.4481,276,0,0,96.59302,-0.072148435,-0.23039794,96651.086,0
"2020-11-07 18:00:00",17,291.20724,288,400,0,57.057167,1.7655078,-0.70573604,96572.27,10
"2020-11-08 00:00:00",17,284.03763,300,215,0,90.64651,0.62516844,-0.47859374,96625.23,0
"2020-11-08 06:00:00",17,282.03912,287,0,0,95.71677,0.8904028,0.09735962,96664.914,2
"2020-11-08 12:00:00",17,280.43857,279,0,0,97.249,0.43133056,0.30707276,96737.35,14
"2020-11-08 18:00:00",17,291.18854,291,390,0,59.700253,2.5682788,-0.6952197,96621.14,3
"2020-11-09 00:00:00",17,285.12793,313,208,0,94.044586,0.85815674,-0.49478516,96611.04,34
"2020-11-09 06:00:00",17,284.16052,313,0,0,97.03417,1.037378,0.4017871,96472.836,96
"2020-11-09 12:00:00",17,284.32303,321,0,0,97.821,0.99965817,-0.19141845,96307.66,81
"2020-11-09 18:00:00",17,293.10745,347.6178,260,0,70.823906,1.7267603,0.25197875,96051.37,89
"2020-11-10 00:00:00",17,288.2251,374,79,0,94.46929,1.3135546,0.6026489,95967.8,94
"2020-11-10 06:00:00",17,287.75894,367,0,0,97.519936,0.93696284,0.5753076,95781.164,94
"2020-11-10 12:00:00",17,287.47922,367,0,0,97.2813,0.6879834,1.187832,95651.99,99
"2020-11-10 18:00:00",17,288.3538,377,20,0.000194444458333333,97.79949,0.7900024,0.6901294,95556.45,100
"2020-11-11 00:00:00",17,287.2444,367,24,3.24074074074074e-05,98.821236,0.45258057,-0.35782227,95441.305,100
"2020-11-11 06:00:00",17,287.82516,366.40515,0,3.24074074074074e-05,98.44095,1.483833,1.0993994,95222.49,100
"2020-11-11 12:00:00",17,287.90494,377,0,6.94444444444444e-05,97.92202,0.94551754,1.7313379,95141.555,100
"2020-11-11 18:00:00",17,291.1651,347.99908,310,4.62962962962963e-06,65.701256,-4.118059,4.4456763,95288.336,60
"2020-11-12 00:00:00",17,280.95758,307,145,0,73.42936,-3.1048338,3.1303296,95766.14,97
"2020-11-12 06:00:00",17,276.49695,253,0,0,74.36321,-1.7270947,2.0431468,96035.85,27
"2020-11-12 12:00:00",17,273.5822,233.41306,0,0,83.474594,-1.1503443,1.5057641,96361.77,14
"2020-11-12 18:00:00",17,284.40247,240,390,0,36.200256,-1.0664037,-0.44827637,96428.27,28
"2020-11-13 00:00:00",17,277.3194,253,210,0,58.242245,0.35656738,-0.56302243,96505.11,6
"2020-11-13 06:00:00",17,274.08722,242,0,0,79.81884,0.7610596,-0.955,96771.89,0
"2020-11-13 12:00:00",17,272.38013,237,0,0,82.3314,0.84596187,-0.60523194,96924.93,0
"2020-10-28 12:00:00",18,287.24582,9.999e+20,9.999e+20,46291666666666664,99.2201,1.0893383,0.8814233,95628.69,9.999e+20
"2020-10-28 18:00:00",18,292.89557,380.06305,140,9.25925925925926e-06,81.82911,0.90889156,0.94650143,95515.91,100
"2020-10-29 00:00:00",18,289.8134,387,62,4.62962962962963e-06,96.12823,0.13782714,-0.5595703,95298.58,100
"2020-10-29 06:00:00",18,289.08698,369.40515,0,0.000143518523148148,99.65981,0.9459033,-0.03845703,94984.65,97
"2020-10-29 12:00:00",18,290.1289,398,0,0.000675925925925926,99.74107,0.99435055,-1.2463647,94451.516,100
"2020-10-29 18:00:00",18,290.80832,404,10,0.00117129634259259,94.071655,-2.8039477,3.540244,93646.266,100
"2020-10-30 00:00:00",18,289.5469,387.0149,53,9.25925925925926e-06,95.07962,-0.5755444,1.0267211,94219.37,86
"2020-10-30 06:00:00",18,285.8565,347,0,0,91.197624,-1.1838526,1.2915943,94543.65,66
"2020-10-30 12:00:00",18,283.60498,353,0,0,93.2048,-1.1783178,-0.38828856,95096.2,90
"2020-10-30 18:00:00",18,285.2845,350,160,1.85185185185185e-05,75.14776,-2.3161523,2.3079784,95561.625,91
"2020-10-31 00:00:00",18,280.66074,295.07886,171,4.62962962962963e-06,75.030045,-1.4931762,2.005249,95960.11,44
"2020-10-31 06:00:00",18,278.53506,269,0,0,81.70143,-0.7273584,0.6166431,96208.6,13
"2020-10-31 12:00:00",18,276.7862,276,0,0,91.9489,0.09523926,-0.8252075,96366.75,61
"2020-10-31 18:00:00",18,283.96432,292,330,0,58.301434,1.9043115,-1.1446093,96379.805,91
"2020-11-01 00:00:00",18,278.6195,283.46472,183,0,83.557945,0.8905591,-0.6503125,96200.88,100
"2020-11-01 06:00:00",18,277.14377,271,0,0,89.42159,1.2065454,0.51263183,95915.555,96
"2020-11-01 12:00:00",18,277.57455,277,0,0,88.6216,0.9709424,1.4405371,95714.445,98
"2020-11-01 18:00:00",18,288.9873,324,260,0,63.00121,1.311687,6.112397,95158.14,98
"2020-11-02 00:00:00",18,280.8203,322,116,1.38888888888889e-05,69.98262,-2.2895532,5.5124903,95288.42,66
"2020-11-02 06:00:00",18,273.43518,243,0,0,61.975414,-3.2806566,6.563142,95511.195,25
"2020-11-02 12:00:00",18,271.28647,208,0,0,62.06024,-3.644077,5.7233934,95779.4,0
"2020-11-02 18:00:00",18,280.14166,216,450,0,32.28356,-3.038347,5.2675953,95839.29,0
"2020-11-03 00:00:00",18,275.42395,237,240,0,59.36332,-1.0829102,2.7573144,96026.3,0
"2020-11-03 06:00:00",18,273.00858,235.59485,0,0,74.05413,-0.17771728,2.171172,96183.586,30
"2020-11-03 12:00:00",18,272.59436,236.46008,0,0,79.447624,-0.70756835,1.8214403,96324.93,23
"2020-11-03 18:00:00",18,286.7117,256,420,0,34.253384,0.67071044,2.7327075,96321.96,0
"2020-11-04 00:00:00",18,279.1026,266,232,0,65.20556,0.1578711,1.4598535,96381.19,0
"2020-11-04 06:00:00",18,276.3535,254,0,0,73.0985,-0.08247681,1.8573608,96500.15,0
"2020-11-04 12:00:00",18,275.92603,251.19067,0,0,67.273705,-0.4530005,1.6432738,96581.086,0
"2020-11-04 18:00:00",18,291.31403,272,420,0,35.956715,1.2374268,1.4793872,96528.68,0
"2020-11-05 00:00:00",18,282.60593,289,226,0,78.83059,1.1366479,0.588457,96581.016,0
"2020-11-05 06:00:00",18,279.92215,271,0,0,84.9175,-0.13693115,1.2376318,96570.414,0
"2020-11-05 12:00:00",18,278.84866,263,0,0,80.325035,-0.649668,0.91211426,96591.086,0
"2020-11-05 18:00:00",18,293.1504,282,420,0,40.397842,1.3400292,-0.7404565,96473.15,0
"2020-11-06 00:00:00",18,283.6125,295,223,0,81.83684,0.76698726,-0.27935547,96549.73,0
"2020-11-06 06:00:00",18,281.16824,275.0044,0,0,85.5426,0.19444823,0.853811,96581.03,1
"2020-11-06 12:00:00",18,281.32095,288,0,0,85.38837,-0.18595947,0.8669018,96642.336,65
"2020-11-06 18:00:00",18,295.3397,306,390,0,50.09929,0.46414062,0.41582274,96505.11,28
"2020-11-07 00:00:00",18,286.35593,320,200,0,91.06367,0.6595898,-0.7557837,96584.06,84
"2020-11-07 06:00:00",18,285.05762,310.2475,0,0,97.34568,-0.5214697,0.02230957,96591.07,47
"2020-11-07 12:00:00",18,286.3281,370,0,0,96.54421,0.3339331,-0.5797131,96659.9,98
"2020-11-07 18:00:00",18,291.06186,379.53992,150,9.25925925925926e-06,77.02167,1.327992,-1.1556469,96560.83,100
"2020-11-08 00:00:00",18,286.42773,349,112,9.25925925925926e-06,91.9125,0.47160643,-0.9175342,96486.836,95
"2020-11-08 06:00:00",18,285.6725,325,0,0,94.40497,0.31689698,-0.9700708,96439.62,93
"2020-11-08 12:00:00",18,286.04623,356,0,0,96.94152,-0.022321777,-0.36437255,96408.04,91
"2020-11-08 18:00:00",18,291.21484,382,160,0,79.51154,1.4466723,-0.5481958,96173.99,97
"2020-11-09 00:00:00",18,289.0336,381,89,9.25925925925926e-06,93.67559,1.1379272,-0.4280664,96149.49,93
"2020-11-09 06:00:00",18,287.39417,368,0,4.62962962962963e-06,95.17829,0.9472046,-0.1275244,95961.39,100
"2020-11-09 12:00:00",18,285.57196,316,0,0,97.54397,0.2700366,0.94897217,95961.055,53
"2020-11-09 18:00:00",18,296.551,326,380,0,55.39991,1.1310595,1.2110473,95809.85,9
"2020-11-10 00:00:00",18,289.02698,337,204,0,82.68658,0.12231689,0.6394995,95833.71,0
"2020-11-10 06:00:00",18,286.86746,321,0,0,90.954285,0.05967773,1.1587256,95799.37,0
"2020-11-10 12:00:00",18,285.91757,317.40515,0,0,92.58335,-0.6626123,0.8989697,95833.49,14
"2020-11-10 18:00:00",18,297.70187,333,370,0,49.476162,0.73644775,-0.81959224,95805.9,19
"2020-11-11 00:00:00",18,289.21805,339,200,0,81.26442,0.46493652,-0.27585694,95975.8,0
"2020-11-11 06:00:00",18,286.98975,322,0,0,93.592545,0.050771482,-0.56841063,96028.02,0
"2020-11-11 12:00:00",18,286.88678,324,0,0,94.74279,-0.46410644,-0.03925293,96131.21,18
"2020-11-11 18:00:00",18,294.9135,383,220,0,70.79218,0.8941724,-1.1160474,96088.37,83
"2020-11-12 00:00:00",18,289.56766,371,138,0,95.00746,0.73296875,-0.9009643,96120.68,72
"2020-11-12 06:00:00",18,289.79498,377.02197,0,0,97.47251,0.15145752,-1.0913037,96093.016,80
"2020-11-12 12:00:00",18,290.29214,399,0,1.85185185185185e-05,99.1355,0.5975732,-0.924978,96089.68,100
"2020-11-12 18:00:00",18,294.66837,388,220,1.85185185185185e-05,74.137375,2.1232054,-1.518208,95970.91,78
"2020-11-13 00:00:00",18,291.28516,378,154,1.85185185185185e-05,95.459984,0.46501952,-1.2266576,95843.5,59
"2020-11-13 06:00:00",18,291.30005,395,0,0.000101851851851852,99.40409,0.95809567,-1.23854,95874.05,95
"2020-11-13 12:00:00",18,290.9821,402,0,3.24074074074074e-05,99.36469,0.91272706,-1.2676806,95796.266,99
"2020-10-28 12:00:00",19,286.86618,9.999e+20,9.999e+20,46291666666666664,97.179214,1.1029761,0.8007788,95597.15,9.999e+20
"2020-10-28 18:00:00",19,294.12805,381.05585,160,4.62962962962963e-06,72.99332,1.7633593,1.1005713,95521.805,100
"2020-10-29 00:00:00",19,290.2084,384,74,9.25925925925926e-06,96.835815,1.2563672,0.49510986,95345.98,100
"2020-10-29 06:00:00",19,289.23672,383,0,0.000273148148148148,99.70011,1.1672778,-0.52843505,94990.016,99
"2020-10-29 12:00:00",19,289.59528,396,0,0.000740740740740741,99.59896,0.7072119,-1.4596411,94395.12,100
"2020-10-29 18:00:00",19,290.24295,398,10,0.00199074074074074,98.148,0.16017577,1.778623,93848.74,100
"2020-10-30 00:00:00",19,288.81033,369.44708,66,1.38888888888889e-05,95.010124,-1.0167162,0.8973022,94244.49,58
"2020-10-30 06:00:00",19,286.4826,340.967,0,0,94.79417,-1.1819873,1.0763574,94440.09,49
"2020-10-30 12:00:00",19,283.7513,361,0,1.85185185185185e-05,92.406624,-1.88781,1.2717383,94932.586,98
"2020-10-30 18:00:00",19,286.8214,306,380,4.62962962962963e-06,56.951427,-4.22354,3.2587938,95332.87,43
"2020-10-31 00:00:00",19,280.26733,269.93848,241,0,77.995,-1.3944262,1.2611669,95823.234,5
"2020-10-31 06:00:00",19,277.387,256,0,0,95.22889,-0.8216992,0.42308348,96004.52,3
"2020-10-31 12:00:00",19,277.5795,269,0,0,92.8601,0.29553956,-0.8142822,96250.24,45
"2020-10-31 18:00:00",19,283.25314,325,210,0,62.178974,1.4193262,-0.68944335,96191.49,98
"2020-11-01 00:00:00",19,278.11255,272,212,0,85.622795,1.2531592,-0.93955076,96124.98,62
"2020-11-01 06:00:00",19,276.04227,265,0,0,89.58393,1.0426782,-0.2688501,95914.15,82
"2020-11-01 12:00:00",19,275.99033,269,0,0,87.598526,0.92147213,1.1581298,95696.43,98
"2020-11-01 18:00:00",19,289.43762,296,350,0,56.815437,1.7128808,4.286311,95190.516,88
"2020-11-02 00:00:00",19,283.23346,344,117,4.62962962962963e-06,79.475334,0.42651612,3.2908447,95107.805,87
"2020-11-02 06:00:00",19,275.41058,274,0,9.25925925925926e-06,68.399574,-2.225149,4.38771,95318.89,55
"2020-11-02 12:00:00",19,272.12527,247,0,0,67.85056,-2.3075194,4.869912,95568.33,95
"2020-11-02 18:00:00",19,277.31784,239,400,9.25925925925926e-06,41.588158,-4.2533107,6.5464597,95597.516,70
"2020-11-03 00:00:00",19,273.7975,221,241,0,56.357662,-3.834812,6.411816,95806.9,0
"2020-11-03 06:00:00",19,272.46008,220.53992,0,0,61.81656,-1.5140673,3.20938,95973.16,0
"2020-11-03 12:00:00",19,270.56308,222,0,0,74.99761,0.23976561,2.206079,96484.875,0
"2020-11-03 18:00:00",19,283.96786,241,420,0,36.10731,-0.04694214,2.2992463,96402,8
"2020-11-04 00:00:00",19,277.85922,261,230,0,65.65334,0.21609862,1.5050293,96455.05,0
"2020-11-04 06:00:00",19,275.3228,252,0,0,74.268974,-0.19298096,1.6779298,96630.9,0
"2020-11-04 12:00:00",19,274.77,250.13568,0,0,72.51098,-0.3516992,1.5878369,96760.15,0
"2020-11-04 18:00:00",19,289.39304,266.13568,420,0,38.15024,0.9806787,2.2105713,96764.52,0
"2020-11-05 00:00:00",19,281.7966,282,227,0,72.0457,0.18966675,1.7581238,96766.87,0
"2020-11-05 06:00:00",19,278.50998,262,0,0,73.76775,-0.64975584,1.8580029,96785.76,0
"2020-11-05 12:00:00",19,277.48584,252,0,0,66.901634,-0.90897703,1.7075391,96735.84,0
"2020-11-05 18:00:00",19,292.10406,268,420,0,34.0237,-0.59221923,1.4003783,96525.96,0
"2020-11-06 00:00:00",19,283.15823,282,228,0,60.23669,-0.25983885,1.4482275,96367.05,0
"2020-11-06 06:00:00",19,280.24844,263,0,0,66.79638,-0.833999,1.4204785,96278.52,0
"2020-11-06 12:00:00",19,278.82608,255,0,0,63.034344,-0.9451367,1.0243359,96320.805,0
"2020-11-06 18:00:00",19,293.43317,272,410,0,31.329062,0.39137694,-0.91512203,96210.39,40
"2020-11-07 00:00:00",19,283.36655,289,204,0,60.932888,0.20384033,-0.19443114,96281.46,99
"2020-11-07 06:00:00",19,280.31485,269.40857,0,0,75.40707,-0.7617993,0.35978758,96401.4,32
"2020-11-07 12:00:00",19,279.29434,264,0,0,78.17891,-0.8670044,0.42599365,96513.12,8
"2020-11-07 18:00:00",19,292.11847,278,410,0,37.000652,0.38077635,-1.4436865,96462.32,0
"2020-11-08 00:00:00",19,283.10483,285,220,0,66.90148,-0.23328613,-0.5368896,96539.63,0
"2020-11-08 06:00:00",19,280.18298,271,0,0,83.3136,-1.3103857,0.19300292,96590.49,0
"2020-11-08 12:00:00",19,279.42017,271,0,0,82.276,-1.3369213,0.588501,96600.25,0
"2020-11-08 18:00:00",19,292.26392,299,390,0,46.350475,-0.7069897,-1.6648962,96419.914,0
"2020-11-09 00:00:00",19,285.01535,317,205,0,88.52429,-0.24308105,-0.27458984,96379.37,0
"2020-11-09 06:00:00",19,282.70938,298.19067,0,0,93.06433,-1.0512232,0.6472168,96213.67,0
"2020-11-09 12:00:00",19,281.7204,286.745,0,0,91.54446,-1.0966235,1.3825512,96110.17,0
"2020-11-09 18:00:00",19,295.11993,299.49792,390,0,41.54686,-1.1137427,0.107824706,95860.15,0
"2020-11-10 00:00:00",19,285.64514,309,210,0,74.50086,-0.7475195,1.4692309,95810.9,0
"2020-11-10 06:00:00",19,282.0869,282,0,0,83.14881,-0.9538574,1.5512719,95797.164,2
"2020-11-10 12:00:00",19,280.45483,268,0,0,83.36778,-1.0483276,1.7621875,95754.09,0
"2020-11-10 18:00:00",19,293.76346,286,390,0,39.309414,-0.7904004,1.1311182,95564.6,0
"2020-11-11 00:00:00",19,285.95944,307,209,0,69.93571,-0.88390625,2.0000145,95513.555,0
"2020-11-11 06:00:00",19,283.38004,296,0,0,83.09479,-0.7872607,2.046533,95410.86,2
"2020-11-11 12:00:00",19,284.49496,326.33722,0,0,92.54986,-0.68354976,2.1080103,95490.69,62
"2020-11-11 18:00:00",19,290.95688,315,370,0,49.320522,-2.980786,2.642854,95558.86,33
"2020-11-12 00:00:00",19,281.5127,273.99908,212,0,70.08196,-0.7733349,1.1596533,95806.33,0
"2020-11-12 06:00:00",19,277.60306,252,0,0,91.29864,0.8780053,-0.053986814,95888.81,0
"2020-11-12 12:00:00",19,276.0673,250,0,0,92.96182,0.931311,0.34744874,95921.29,1
"2020-11-12 18:00:00",19,290.34076,279,370,0,47.02505,1.2738061,0.8985815,95697.055,33
"2020-11-13 00:00:00",19,284.5792,311.46008,192,0,78.36364,0.6207202,0.8873291,95710.87,25
"2020-11-13 06:00:00",19,284.27762,321,0,0,86.373604,-0.060102537,1.4775854,95639.02,29
"2020-11-13 12:00:00",19,284.67307,342.00092,0,0,87.66012,-0.11296875,1.7508496,95609.48,65
"2020-10-28 12:00:00",20,286.5484,9.999e+20,9.999e+20,46291666666666664,95.440445,0.42362303,1.2038354,95664.586,9.999e+20
"2020-10-28 18:00:00",20,293.37292,377.19067,160,4.62962962962963e-06,73.46598,1.2690991,1.3143506,95515.87,100
"2020-10-29 00:00:00",20,289.5783,382.14377,64,4.62962962962963e-06,96.67335,0.6589062,-0.35968018,95313.71,100
"2020-10-29 06:00:00",20,289.71616,390,0,0.00024537037037037,99.71246,1.3317285,-0.76228756,94875.99,100
"2020-10-29 12:00:00",20,289.4279,397,0,0.000625462916666667,99.27327,1.3756176,-1.7666845,94367.44,100
"2020-10-29 18:00:00",20,290.75156,396.25418,20,0.00174537037037037,96.21758,0.073342286,2.6197412,93848.055,100
"2020-10-30 00:00:00",20,289.06604,371.19067,60,1.38888888888889e-05,95.73156,-0.135708,1.232622,94173.08,62
"2020-10-30 06:00:00",20,286.8976,343.36374,0,4.62962962962963e-06,96.17129,-0.8196948,0.45531738,94333.71,47
"2020-10-30 12:00:00",20,283.5731,356.05585,0,9.25925925925926e-06,94.43495,-1.3604467,1.5524584,94776.24,89
"2020-10-30 18:00:00",20,285.4623,303.53992,380,0,61.850403,-3.6207569,4.9020166,95299.15,38
"2020-10-31 00:00:00",20,279.67224,272,217,0,74.57393,-1.8935596,1.7581152,95836.19,22
"2020-10-31 06:00:00",20,276.79285,252,0,0,92.48851,-0.7400244,1.1020191,96085.82,1
"2020-10-31 12:00:00",20,275.17026,246.19067,0,0,96.0036,-0.47632566,-0.3304712,96355.56,2
"2020-10-31 18:00:00",20,280.9323,294,250,0,70.79105,2.0991259,-0.9263086,96352.875,86
"2020-11-01 00:00:00",20,278.07663,312.26706,99,0,83.613625,0.8809497,-0.5235095,96220.77,96
"2020-11-01 06:00:00",20,276.19684,267,0,0,93.41213,1.2233374,0.025112305,96002.27,80
"2020-11-01 12:00:00",20,277.9703,290,0,0,85.64132,1.665,0.756228,95678.99,100
"2020-11-01 18:00:00",20,285.91348,342,130,0,68.41094,2.604436,3.005935,95116.37,98
"2020-11-02 00:00:00",20,281.5856,339,67,2.77777777777778e-05,81.617226,-1.4343652,4.9734864,94867.39,95
"2020-11-02 06:00:00",20,273.06158,246,0,4.62962962962963e-06,73.609474,-3.642141,5.371028,94927.96,33
"2020-11-02 12:00:00",20,271.3679,226,0,0,65.39434,-4.0929103,6.4408374,94979.62,65
"2020-11-02 18:00:00",20,276.2708,220.26584,430,0,46.35895,-6.152534,7.5939794,95145.52,20
"2020-11-03 00:00:00",20,273.05975,213,244,0,62.31808,-3.766582,6.360261,95512.63,0
"2020-11-03 06:00:00",20,272.75897,224,0,0,69.86202,-2.6588867,5.845742,95659.69,13
"2020-11-03 12:00:00",20,272.08752,230,0,0,59.62522,-1.9557006,3.4094336,95939.46,36
"2020-11-03 18:00:00",20,284.28433,244,420,0,30.918125,-0.46525878,1.9824023,95850.625,4
"2020-11-04 00:00:00",20,277.19647,258.81076,231,0,64.095634,0.7461401,1.4092114,95886.95,0
"2020-11-04 06:00:00",20,274.61432,248,0,0,70.40157,-0.2600195,1.6738867,96059.125,0
"2020-11-04 12:00:00",20,274.37582,246,0,0,73.549446,-0.36609498,1.8358948,96238.9,0
"2020-11-04 18:00:00",20,289.34735,261.11273,420,0,37.82928,1.1572694,2.5459962,96249.97,0
"2020-11-05 00:00:00",20,281.03207,271,232,0,65.57536,0.46764833,2.0804322,96295.79,0
