"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 12:00:00",12,291.09,354,0,0,94.5,-0.5,-1.6899999,0.01199,101415.9,31
"2019-11-10 18:00:00",12,299.71,373,430,4e-06,61.9,1.37,-2.03,0.01335,101251.836,41
"2019-11-11 00:00:00",12,295.79,397,237,6e-06,83,0.55,-2.49,0.01414,101227.77,58
"2019-11-11 06:00:00",12,295.3,399,0,1e-06,90.700005,2.6799998,-1.86,0.015009999,101078.055,62
"2019-11-11 12:00:00",12,294.71,380,0,1e-06,95.8,3.4499998,0.07,0.01531,100952.6,27
"2019-11-11 18:00:00",12,300.27,405,310,2.3e-05,70.9,4.68,4.0299997,0.015859999,100854.625,80
"2019-11-12 00:00:00",12,297.31,412,141,1.8e-05,79.700005,2.6399999,3.56,0.01497,100785.37,87
"2019-11-12 06:00:00",12,295.13998,382,0,1e-06,89.6,-0.38,3.81,0.01469,100959.42,15
"2019-11-12 12:00:00",12,289.1,354,0,1e-06,61.100002,-5.45,2.61,0.0068599996,101426.33,18
"2019-11-12 18:00:00",12,290.22,285,490,0,36.7,-5.0099998,2.72,0.0044,101628.56,1
"2019-11-13 00:00:00",12,283.13998,262,306,0,38.4,-4.64,1.43,0.0029,101925.51,0
"2019-11-13 06:00:00",12,278.41998,237,0,0,44.2,-4.5899997,0.32,0.0024299999,102156.71,1
"2019-11-13 12:00:00",12,278.47998,243,0,0,66.8,-3.6299999,0.14,0.00367,102195.31,1
"2019-11-13 18:00:00",12,291.34,303,390,4e-06,65.700005,-2.83,-4.23,0.00841,102046.85,23
"2019-11-14 00:00:00",12,288.94998,368,115,7e-06,79.4,-2.07,-3.25,0.00875,102010.516,76
"2019-11-14 06:00:00",12,287.83,330,0,0,87.1,-0.96999997,-2.61,0.008909999,101959.75,29
"2019-11-14 12:00:00",12,288.22998,325,0,0,87.5,-0.77,-2.3,0.00919,101947.49,43
"2019-11-14 18:00:00",12,297.19,347,430,0,54,1.1999999,-3.29,0.00997,101728.79,26
"2019-11-15 00:00:00",12,293.24,387,182,0,71.200005,-0.83,-2.46,0.0103,101763.734,68
"2019-11-15 06:00:00",12,291.19,354,0,0,79.6,0.47,-2.23,0.01014,101622.59,53
"2019-11-15 12:00:00",12,290.06,349,0,0,86.3,1.5799999,-0.51,0.01024,101551.5,54
"2019-11-15 18:00:00",12,296.00998,378,220,3.1e-05,67.4,0.58,-0.16,0.011539999,101415.58,82
"2019-11-16 00:00:00",12,292.16,389,90,7.4999996e-05,92.3,-0.28,-1.7199999,0.01251,101396.91,95
"2019-11-16 06:00:00",12,291.57,370,0,2e-06,93.200005,-0.03,-1.61,0.01219,101309.74,57
"2019-11-16 12:00:00",12,291.44,385,0,1e-06,92.5,0.59,-1.35,0.01201,101309.93,64
"2019-11-16 18:00:00",12,299.83,379,360,0,53.600002,1.4599999,0.81,0.01162,101305.12,38
"2019-11-17 00:00:00",12,294.49,389,247,0,75.700005,1.02,0.65999997,0.01189,101127.56,20
"2019-11-17 06:00:00",12,292.59,363,0,0,87.200005,0.53,1.9799999,0.01217,101225.46,4
"2019-11-17 12:00:00",12,291.62,357,0,0,94.700005,0.21,2,0.01244,101178.03,2
"2019-11-17 18:00:00",12,298.72998,375,380,1e-06,64.8,-1.39,3.07,0.01318,101228.586,21
"2019-11-18 00:00:00",12,293.65,398,159,2e-06,83,-1.8299999,1.38,0.01237,101311.64,53
"2019-11-18 06:00:00",12,289.68,333,0,0,92.1,-1.8499999,0.87,0.01069,101322.17,1
"2019-11-02 06:00:00",13,289.69,9.999e+20,9.999e+20,9.999e+20,69.8,-2.8999999,-1.02,0.0081,101665.35,9.999e+20
"2019-11-02 12:00:00",13,287.68,371,0,8e-06,77.3,-3.1799998,0.11,0.0079,101611.19,71
"2019-11-02 18:00:00",13,294.04,384,270,4e-06,61.4,-2.9099998,0.75,0.00936,101548.27,78
"2019-11-03 00:00:00",13,289.32,351,198,1e-06,64.1,-2.9299998,0.58,0.00727,101572.914,68
"2019-11-03 06:00:00",13,284.99,293,0,0,63.7,-3.27,0.16,0.00543,101629.91,70
"2019-11-03 12:00:00",13,282.63,276,0,0,73.4,-3.4099998,0.41,0.0053499998,101721.336,10
"2019-11-03 18:00:00",13,294.94,300,510,0,53.9,-3.6899998,-2.75,0.00868,101666.586,27
"2019-11-04 00:00:00",13,289.54,339,275,0,78.5,-2.95,-2.04,0.00901,101698.62,61
"2019-11-04 06:00:00",13,287.88998,318,0,0,82.8,-2.8999999,-1.06,0.00854,101637.25,52
"2019-11-04 12:00:00",13,287.69,318,0,0,86.8,-2.74,-1.02,0.00883,101688.9,24
"2019-11-04 18:00:00",13,299,345,480,0,53.3,-1.4699999,-3.1999998,0.01098,101543.555,38
"2019-11-05 00:00:00",13,293.38,382,232,0,77.5,-1.89,-1.76,0.01134,101561.54,77
"2019-11-05 06:00:00",13,291.86,367,0,0,90,-2.48,-0.81,0.01196,101632.586,81
"2019-11-05 12:00:00",13,291.18,359,0,0,97.200005,-2.77,-0.78,0.012379999,101708.16,31
"2019-11-05 18:00:00",13,298.96,380,420,2e-06,61.3,-3.4199998,-2.12,0.01258,101726.664,37
"2019-11-06 00:00:00",13,293.6,376,272,0,82,-1.9699999,-1.8499999,0.01213,101838.914,25
"2019-11-06 06:00:00",13,290.88998,348,0,0,92,-2.46,-0.47,0.011469999,101926.4,7
"2019-11-06 12:00:00",13,290.36,348,0,0,96,-3.1499999,-0.76,0.01158,101960.39,45
"2019-11-06 18:00:00",13,299.35,372,430,0,62.600002,-2.6499999,-2.6399999,0.01313,101896.31,73
"2019-11-07 00:00:00",13,294.66998,398,195,2e-06,84.9,-1.92,-2,0.013409999,101863.43,67
"2019-11-07 06:00:00",13,292.21,364,0,0,97.200005,-2.09,-1.05,0.013189999,101774.33,11
"2019-11-07 12:00:00",13,291.84,362,0,0,99.1,-2.2,-0.75,0.01315,101695.14,16
"2019-11-07 18:00:00",13,300.35,390,410,1.5e-05,63.8,-1.8,-1.5,0.01425,101514.73,40
"2019-11-08 00:00:00",13,295.52,397,259,1e-05,85.9,-0.62,-2.52,0.014359999,101356.53,51
"2019-11-08 06:00:00",13,294.12,397,0,4e-06,95.3,-0.48999998,-1.38,0.014649999,101142.33,80
"2019-11-08 12:00:00",13,293.07,398,0,7.6e-05,97.3,-0.35999998,-0.83,0.01402,101020.336,77
"2019-11-08 18:00:00",13,298.04,407,230,0.000135,77.8,2.99,6.02,0.01526,100624.49,86
"2019-11-09 00:00:00",13,289.88,398,106,0.000128,90,-5.58,1.27,0.010609999,101062.7,97
"2019-11-09 06:00:00",13,284.97,332,0,3e-06,76,-5.4,0.17,0.00649,101387.58,83
"2019-11-09 12:00:00",13,282.62,288,0,0,77,-4.88,-1.5899999,0.0056,101790.79,23
"2019-11-09 18:00:00",13,288.28,300,410,1e-06,61.9,-4.25,-3.3899999,0.00654,101826.914,27
"2019-11-10 00:00:00",13,284.96,297,272,0,75.1,-3.46,-1.4599999,0.0063799997,102002,9
"2019-11-10 06:00:00",13,283.5,286,0,0,87.3,-2.55,-0.79999995,0.00673,101860.42,2
"2019-11-10 12:00:00",13,286.49,305,0,1e-06,83.1,-3.75,-1.61,0.0077899997,102121.24,7
"2019-11-10 18:00:00",13,294.87,333,420,3e-06,60.4,-1.6999999,-5.2799997,0.00964,102026.2,18
"2019-11-11 00:00:00",13,291.56,380,149,1.4e-05,80.1,-0.58,-3.24,0.01041,101971.01,67
"2019-11-11 06:00:00",13,291.29,357,0,4e-06,80.6,0.38,-3.26,0.0103,101926.65,38
"2019-11-11 12:00:00",13,291.21,339,0,0,79.5,0.75,-3.54,0.01011,101827.21,17
"2019-11-11 18:00:00",13,298.6,357,430,8e-06,56.7,3.3899999,-4.66,0.011399999,101641.83,27
"2019-11-12 00:00:00",13,294.94,384,180,5e-06,75.700005,2.24,-3.4199998,0.012209999,101388.73,48
"2019-11-12 06:00:00",13,294.13998,358,0,0,83.6,3.29,-2.61,0.01285,101295.87,40
"2019-11-12 12:00:00",13,294.83,370,0,0,83.6,5.25,-1.73,0.01346,100920.61,83
"2019-11-12 18:00:00",13,298.68,410,150,2.4e-05,75,5.3199997,2.11,0.01524,101050.77,98
"2019-11-13 00:00:00",13,295.02,408,92,6.5e-05,92.5,0.02,3.01,0.015079999,100818,98
"2019-11-13 06:00:00",13,289.32,338,0,0,79.9,-4.49,1.99,0.00907,101286.24,46
"2019-11-13 12:00:00",13,284.24,292,0,0,71.700005,-4.64,1.5699999,0.0058399998,101378.12,1
"2019-11-13 18:00:00",13,287.55,264,490,0,36.5,-4.94,1,0.00369,101535.96,1
"2019-11-14 00:00:00",13,283.74,265,304,0,56.3,-3.61,0.29999998,0.0044299997,101727.836,1
"2019-11-14 06:00:00",13,285.32,294,0,3e-06,78.3,-3.99,-1.5999999,0.00683,101554.14,23
"2019-11-14 12:00:00",13,286.84,324,0,2e-06,81.1,-3.9499998,-2.34,0.00781,101832.59,36
"2019-11-14 18:00:00",13,291.16998,340,290,8e-06,70.4,-5.47,-3.04,0.00897,101587.555,42
"2019-11-15 00:00:00",13,288.46,368,114,2.8e-05,81.9,-5.49,-1.61,0.00878,101830.83,84
"2019-11-15 06:00:00",13,288.02,368,0,1.4e-05,85.3,-5.41,-0.74,0.00889,101576.03,89
"2019-11-15 12:00:00",13,287.91,361,0,9e-06,89.6,-4.65,-0.42,0.00926,101670.586,77
"2019-11-15 18:00:00",13,289.27,375,140,1.7e-05,82.6,-5.2599998,0.48999998,0.00932,101548.875,85
"2019-11-16 00:00:00",13,288.38,368,148,9e-06,80.700005,-4.92,0.5,0.0086199995,101443.79,76
"2019-11-16 06:00:00",13,287.43,376,0,1.5e-05,75.6,-4.8399997,0.29,0.00758,101679.2,96
"2019-11-16 12:00:00",13,284.81,345,0,1e-06,71.4,-4.13,0.41,0.00604,101458.125,78
"2019-11-16 18:00:00",13,292.25,305,460,0,50.100002,-3.83,-0.58,0.00682,101641.74,15
"2019-11-17 00:00:00",13,287.07,307,278,0,67.700005,-3.04,-0.57,0.0066299997,101619.74,9
"2019-11-17 06:00:00",13,283.8,283,0,0,74.200005,-2.73,0.19,0.00585,101677.75,3
"2019-11-17 12:00:00",13,282.32,270,0,0,75.9,-2.9399998,0.19,0.0054099998,101769.15,1
"2019-11-17 18:00:00",13,292.77,285,470,0,46.5,-3.24,-2.3799999,0.00655,101740.25,1
"2019-11-18 00:00:00",13,288.19998,307,282,0,73.3,-2.45,-1.8199999,0.0077,101863.68,2
"2019-11-18 06:00:00",13,287.47,309,0,0,84.4,-1.9499999,-1.53,0.00845,101758.14,28
"2019-11-02 06:00:00",14,288.83,9.999e+20,9.999e+20,9.999e+20,69.1,-3.23,-0.42999998,0.0075999997,101709.1,9.999e+20
"2019-11-02 12:00:00",14,286.46,362,0,7e-06,74.5,-3.1799998,0.29999998,0.0070399996,101636.336,66
"2019-11-02 18:00:00",14,293,374,330,2e-06,60.8,-3.03,1.04,0.00871,101518.15,74
"2019-11-03 00:00:00",14,289.13998,357,218,0,61.4,-3.1999998,0.58,0.00688,101533.43,52
"2019-11-03 06:00:00",14,284.18,287,0,0,64.5,-2.95,0.31,0.00521,101642.93,20
"2019-11-03 12:00:00",14,282.25998,274,0,0,72.4,-3.54,0.17999999,0.00515,101696.055,1
"2019-11-03 18:00:00",14,295.02,301,510,0,54.4,-3.6699998,-2.9199998,0.00881,101651.375,30
"2019-11-04 00:00:00",14,289.81,347,264,0,78.3,-2.8999999,-2.12,0.00913,101655.29,50
"2019-11-04 06:00:00",14,288.11,320,0,0,84.8,-2.81,-1.13,0.00888,101629.44,4
"2019-11-04 12:00:00",14,287.94,321,0,0,89.9,-2.54,-0.91999996,0.00931,101644.54,6
"2019-11-04 18:00:00",14,299.11,353,470,0,56.600002,-1.4499999,-2.9399998,0.01174,101557.98,28
"2019-11-05 00:00:00",14,293.47,381,228,4e-06,80.5,-2.01,-1.81,0.01184,101558.375,66
"2019-11-05 06:00:00",14,292.18,367,0,0,89.3,-2.57,-0.93,0.01212,101630.875,83
"2019-11-05 12:00:00",14,291.5,360,0,0,97.8,-2.55,-1.12,0.0127,101717.69,27
"2019-11-05 18:00:00",14,299.47,386,400,8e-06,66.4,-3.01,-2.1,0.014049999,101701.555,42
"2019-11-06 00:00:00",14,294.41998,391,240,1e-05,84,-2.18,-2.23,0.01308,101804.234,42
"2019-11-06 06:00:00",14,291.8,357,0,0,95.3,-2.1599998,-0.87,0.0125899995,101880.74,32
"2019-11-06 12:00:00",14,291.72,364,0,0,94.5,-3.3,-0.98999995,0.01241,101977.96,60
"2019-11-06 18:00:00",14,298.31,403,290,4e-06,71.3,-2.6399999,-2.8,0.014029999,101945.12,87
"2019-11-07 00:00:00",14,295.04,419,111,6e-06,87.5,-2.47,-2.12,0.01413,101893.37,91
"2019-11-07 06:00:00",14,292.55,376,0,0,97.3,-2.31,-0.62,0.013479999,101832.484,21
"2019-11-07 12:00:00",14,292.53,380,0,2e-06,92.8,-3.31,-0.97999996,0.01284,101852.11,45
"2019-11-07 18:00:00",14,298.86,391,390,3e-06,63,-2.22,-2.74,0.01286,101693.555,67
"2019-11-08 00:00:00",14,295.12,412,178,3e-06,79.700005,-1.5699999,-2.1499999,0.01298,101592.46,91
"2019-11-08 06:00:00",14,293.22998,399,0,1e-06,88.1,-1.9,-0.77,0.012759999,101465.54,88
"2019-11-08 12:00:00",14,291.71,376,0,0,91.200005,-2.35,-0.48,0.01203,101387.414,65
"2019-11-08 18:00:00",14,296.5,382,330,3e-06,67.1,-4.15,-0.93,0.01191,101382.6,65
"2019-11-09 00:00:00",14,291.68,385,168,4e-06,82,-3.97,-1.3299999,0.01078,101482.49,82
"2019-11-09 06:00:00",14,288.25,370,0,3e-06,82.5,-4.2,-0.74,0.008719999,101543.78,80
"2019-11-09 12:00:00",14,284.33,316,0,0,82.200005,-3.73,-0.84999996,0.00671,101714.52,22
"2019-11-09 18:00:00",14,293.54,311,480,0,57.8,-3.72,-2.7,0.008549999,101574.914,18
"2019-11-10 00:00:00",14,289.18,333,282,0,75.9,-3.4499998,-1.9599999,0.0084999995,101730.945,18
"2019-11-10 06:00:00",14,287.53,313,0,0,85,-3.25,-1.43,0.00857,101708.92,20
"2019-11-10 12:00:00",14,289.99,336,0,1e-06,84.5,-3.6499999,-2.32,0.009939999,101933.65,25
"2019-11-10 18:00:00",14,295.41,365,310,8e-06,67.700005,-2.54,-5.91,0.01117,101864.29,58
"2019-11-11 00:00:00",14,292.88998,382,140,1.8e-05,82.8,-1.37,-3.1,0.011709999,101870.09,66
"2019-11-11 06:00:00",14,291.94998,369,0,1.3e-05,92.3,-0.099999994,-2.3,0.01231,101781.52,66
"2019-11-11 12:00:00",14,291.62,362,0,7e-06,95.200005,0.19,-1.6899999,0.01244,101795.58,48
"2019-11-11 18:00:00",14,298.1,379,410,0.000113,73.9,1.26,-3.1899998,0.0144,101819.58,40
"2019-11-12 00:00:00",14,294.32,405,132,0.00016,90.700005,2.28,-3.48,0.014049999,101598.15,82
"2019-11-12 06:00:00",14,293.65,375,0,0,92.4,1.8499999,-2.1699998,0.01373,101677.02,42
"2019-11-12 12:00:00",14,293.66998,375,0,0,93.4,1.78,-1.93,0.013929999,101427.055,51
"2019-11-12 18:00:00",14,301.19,391,390,1e-06,58.9,4.35,-2.45,0.013839999,101354.805,72
"2019-11-13 00:00:00",14,297.07,414,151,1e-06,77.5,2.35,-2.1699998,0.01428,101113,91
"2019-11-13 06:00:00",14,295.97998,396,0,6e-06,87.4,3.53,-1.04,0.015059999,101157.88,95
"2019-11-13 12:00:00",14,295.05,399,0,5.8999998e-05,93.4,4.0699997,0.35,0.0152199995,101004.31,89
"2019-11-13 18:00:00",14,301.12,411,310,1.2e-05,63.100002,4.2999997,3.04,0.01487,100839.914,68
"2019-11-14 00:00:00",14,296.96,408,213,1.2e-05,80.9,1.38,2.6599998,0.01483,100920.65,22
"2019-11-14 06:00:00",14,293.75,372,0,9e-06,97.3,0.39999998,1.9799999,0.01466,100847.9,3
"2019-11-14 12:00:00",14,291.61,348,0,0,97.5,-1.66,0.17999999,0.0127799995,101365.875,4
"2019-11-14 18:00:00",14,300.41,357,450,0,55.4,-1.68,-1.22,0.012449999,101230.414,4
"2019-11-15 00:00:00",14,295.35,377,266,1e-06,82.6,-3.31,-3.6399999,0.013619999,101645.43,12
"2019-11-15 06:00:00",14,294.75998,397,0,7e-06,87,-2.62,-2.69,0.01387,101490.74,60
"2019-11-15 12:00:00",14,293.65,381,0,5e-06,92.5,-3.02,-1.6899999,0.01375,101621.516,38
"2019-11-15 18:00:00",14,297.8,395,280,1.1e-05,73,-3.79,-3.22,0.01395,101620.35,46
"2019-11-16 00:00:00",14,294.44,404,118,1.7e-05,87.700005,-3.56,-2.44,0.0137,101587.24,66
"2019-11-16 06:00:00",14,294.19998,391,0,7e-06,93.8,-2.3,-0.47,0.01442,101606.96,50
"2019-11-16 12:00:00",14,293.47,384,0,3e-06,95.8,-1.74,-1.04,0.01411,101404.12,53
"2019-11-16 18:00:00",14,301.44,396,360,4e-06,59.8,-0.44,-0.66999996,0.014239999,101460.77,50
"2019-11-17 00:00:00",14,295.77,394,220,2e-06,82.4,-1.62,-1.56,0.013979999,101467.65,23
"2019-11-17 06:00:00",14,293.41998,368,0,0,97.5,-2.22,-0.84,0.014289999,101443.02,8
"2019-11-17 12:00:00",14,293.31,391,0,8e-06,91.8,-2.8799999,-1.16,0.01339,101426.14,58
"2019-11-17 18:00:00",14,297.6,404,230,1e-05,71.4,-2.57,-1.5799999,0.01356,101362.65,76
"2019-11-18 00:00:00",14,294.3,394,170,3e-06,87.1,-2.03,-1.75,0.01352,101302.805,45
"2019-11-18 06:00:00",14,292.04,359,0,0,97.9,-2.2,-0.63,0.01321,101220.56,4
"2019-11-02 06:00:00",15,289.13,9.999e+20,9.999e+20,9.999e+20,74.8,-2.96,0.16,0.00837,101680.69,9.999e+20
"2019-11-02 12:00:00",15,286.46,360,0,6e-06,70.700005,-3.11,0.48,0.00667,101612.33,55
"2019-11-02 18:00:00",15,291.41998,378,250,5e-06,60.7,-2.98,1.04,0.00785,101534.09,81
"2019-11-03 00:00:00",15,288.74,349,204,0,63.5,-2.9399998,0.75,0.0069299997,101530.58,64
"2019-11-03 06:00:00",15,284.88,290,0,0,64.5,-3.3999999,0.26999998,0.0054599997,101609.02,56
"2019-11-03 12:00:00",15,282.36,278,0,0,72.5,-3.32,0.42999998,0.00519,101680.06,18
"2019-11-03 18:00:00",15,294.62,299,510,0,55.3,-3.79,-2.69,0.00873,101651,1
"2019-11-04 00:00:00",15,289.15,336,275,0,79.4,-3.02,-2,0.00888,101656.98,25
"2019-11-04 06:00:00",15,287.66998,313,0,0,81.8,-2.8999999,-1.28,0.00832,101664.93,4
"2019-11-04 12:00:00",15,287.38,315,0,0,86.700005,-2.5,-1.1,0.00866,101655.7,1
"2019-11-04 18:00:00",15,299.19,344,490,0,53.2,-1.41,-2.9099998,0.01107,101615.875,21
"2019-11-05 00:00:00",15,293.27,388,192,1e-06,75.200005,-1.66,-2.28,0.010919999,101589.77,80
"2019-11-05 06:00:00",15,292.29,370,0,0,82.9,-2.3899999,-1,0.01131,101654.43,94
"2019-11-05 12:00:00",15,291.81,374,0,0,94.6,-2.28,-1.23,0.012519999,101739.664,65
"2019-11-05 18:00:00",15,300.19998,382,450,1.6e-05,61.3,-2.85,-2.4299998,0.01354,101695.43,22
"2019-11-06 00:00:00",15,294.82,391,248,1.1e-05,81.5,-2.35,-2.53,0.012999999,101822.836,67
"2019-11-06 06:00:00",15,292.24,361,0,0,90.200005,-2.84,-1.26,0.01225,101880.54,47
"2019-11-06 12:00:00",15,291.13998,354,0,0,91.5,-3.1699998,-1.37,0.011589999,102015.46,43
"2019-11-06 18:00:00",15,299.44998,372,440,1e-06,64.200005,-2.74,-2.97,0.013549999,101894.24,22
"2019-11-07 00:00:00",15,294.84,400,210,1.1e-05,84.1,-2.56,-2.35,0.013429999,101915.64,85
"2019-11-07 06:00:00",15,292.85,393,0,2e-06,95.700005,-2.1699998,-0.9,0.01352,101769.89,96
"2019-11-07 12:00:00",15,292.83,376,0,2e-06,95.1,-2.22,-1.3299999,0.0134,101756.516,82
"2019-11-07 18:00:00",15,299.3,399,370,1.6e-05,67.8,-2.36,-1.09,0.01423,101477.89,71
"2019-11-08 00:00:00",15,294.68,401,210,2.8e-05,89,-1.6899999,-1.78,0.01413,101428.7,80
"2019-11-08 06:00:00",15,293.08,382,0,1e-06,93.700005,-2.47,-0.95,0.013479999,101330.69,71
"2019-11-08 12:00:00",15,292.27,397,0,1.8e-05,91.700005,-2.8799999,-1.12,0.01255,101311.03,92
"2019-11-08 18:00:00",15,296.47,397,260,1.3e-05,70.8,-3.7099998,-2.4099998,0.01256,101263.19,94
"2019-11-09 00:00:00",15,291,396,119,4.6e-05,93.700005,-2.75,-0.62,0.01186,101119.58,89
"2019-11-09 06:00:00",15,287.56,388,0,2.2e-05,93.3,-2.76,1.03,0.00947,101149.875,90
"2019-11-09 12:00:00",15,283.8,347,0,2e-06,90.5,-3.8799999,0.45999998,0.00714,101364.625,69
"2019-11-09 18:00:00",15,292.38998,307,470,0,51.8,-4.0099998,-0.28,0.00714,101382.52,24
"2019-11-10 00:00:00",15,287.22,309,295,0,73,-2.04,-0.22,0.00721,101444.34,25
"2019-11-10 06:00:00",15,284.9,299,0,0,82.4,-2.18,0.22999999,0.0069799996,101573.7,73
"2019-11-10 12:00:00",15,284.21,292,0,0,89,-2.4199998,0.13,0.0072,101629.52,44
"2019-11-10 18:00:00",15,295.85,312,480,0,49.5,-1.52,-2.45,0.00842,101597.74,7
"2019-11-11 00:00:00",15,290.9,338,280,0,77.200005,-1.55,-2.19,0.00966,101587.836,23
"2019-11-11 06:00:00",15,289.68,343,0,0,90.3,-1.38,-1.3,0.010439999,101599.74,72
"2019-11-11 12:00:00",15,290.1,344,0,3e-06,91,-3.55,-0.22,0.0108199995,101553.836,51
"2019-11-11 18:00:00",15,295.1,380,210,3.5e-05,73.3,-3.76,-2.12,0.01193,101469.91,87
"2019-11-12 00:00:00",15,292.97,383,180,8e-06,79.8,-3.6399999,-1.92,0.01139,101408.79,77
"2019-11-12 06:00:00",15,291.6,374,0,1.1e-05,87.8,-3.3,-2.03,0.0114899995,101270.46,80
"2019-11-12 12:00:00",15,292,379,0,7e-06,87.200005,-2.81,-1.51,0.01169,101254.055,82
"2019-11-12 18:00:00",15,297.08,380,340,9e-06,66.3,-2.4199998,-2.2,0.01224,100960.97,63
"2019-11-13 00:00:00",15,291.36,393,138,0.000655,93.9,-4.61,-1.4499999,0.01217,101027.44,93
"2019-11-13 06:00:00",15,290.96,384,0,0.000297,95.1,-3.55,-0.34,0.0120399995,100835.53,95
"2019-11-13 12:00:00",15,288.19998,375,0,8e-06,92.1,-3.33,0.59999996,0.009769999,100995.15,65
"2019-11-13 18:00:00",15,294.85,327,460,0,54.8,-3.78,-0.25,0.00882,101041.234,6
"2019-11-14 00:00:00",15,290.1,330,280,0,73,-2.37,-1.23,0.00873,101134.59,3
"2019-11-14 06:00:00",15,289.37,322,0,0,84.5,-2.8799999,-1.3399999,0.00961,101369.91,5
"2019-11-14 12:00:00",15,290.22998,340,0,1e-06,85.1,-3.12,-2.25,0.01023,101349.27,26
"2019-11-14 18:00:00",15,294.82,366,320,2.9e-05,75.1,-2.24,-4.41,0.012,101370.85,40
"2019-11-15 00:00:00",15,291.71,382,146,5.6e-05,91.6,-2.6499999,-1.91,0.012089999,101288.49,74
"2019-11-15 06:00:00",15,291.04,364,0,9e-06,95.5,-2.46,0.29,0.01211,101135.09,82
"2019-11-15 12:00:00",15,290.13998,370,0,5e-06,92,-3.99,1,0.01101,101187.625,75
"2019-11-15 18:00:00",15,293.04,383,190,1.6e-05,75.5,-4.43,1.1999999,0.01086,101120.99,79
"2019-11-16 00:00:00",15,291.47,370,230,1e-05,86.1,-3.32,0.29999998,0.0112,101299.016,45
"2019-11-16 06:00:00",15,289.35,363,0,6e-06,92.1,-3.48,0.77,0.01048,101122.31,48
"2019-11-16 12:00:00",15,289.52,382,0,1.1e-05,90.5,-3.06,0.39,0.01041,101335.82,80
"2019-11-16 18:00:00",15,295.24,374,270,6e-06,67.1,-2.6599998,-0.12,0.011039999,101163.83,67
"2019-11-17 00:00:00",15,292.36,385,160,2e-06,78.1,-1.1999999,-0.53999996,0.01076,101076.984,62
"2019-11-17 06:00:00",15,288.91,353,0,0,89.3,-1.02,1.52,0.009889999,101022.875,38
"2019-11-17 12:00:00",15,286.6,313,0,0,89.9,-1.01,1.8,0.00858,100937.69,1
"2019-11-17 18:00:00",15,295.56,313,450,0,45,-1.73,3.24,0.00758,100996.53,1
"2019-11-18 00:00:00",15,290.19998,325,280,0,63.3,-1.02,2.08,0.00763,100868.18,1
"2019-11-18 06:00:00",15,287.84,313,0,0,76.5,-1.4399999,2.07,0.00789,101190.25,1
"2019-11-02 06:00:00",16,289.22,9.999e+20,9.999e+20,9.999e+20,69.6,-2.82,-0.53999996,0.00785,101647.47,9.999e+20
"2019-11-02 12:00:00",16,287.32,370,0,1.2e-05,76.3,-3.1299999,0.41,0.0076099997,101589.76,66
"2019-11-02 18:00:00",16,292.41,382,240,7e-06,60.4,-3.1799998,1.0699999,0.00833,101525.85,84
"2019-11-03 00:00:00",16,288.47998,348,187,0,65.700005,-2.69,0.66999996,0.0070499997,101548.67,61
"2019-11-03 06:00:00",16,284.44998,288,0,0,65,-3.35,0.32999998,0.0053499998,101598.37,35
"2019-11-03 12:00:00",16,282.13998,276,0,0,73.6,-3.26,0.47,0.00519,101709.836,24
"2019-11-03 18:00:00",16,294.56,296,510,0,52.4,-3.75,-2.36,0.008239999,101672.19,21
"2019-11-04 00:00:00",16,289.05,324,304,0,77.700005,-2.85,-2.04,0.00864,101692.914,30
"2019-11-04 06:00:00",16,287.19,308,0,0,79.5,-3.01,-1.22,0.00784,101699.93,21
"2019-11-04 12:00:00",16,286.99,311,0,0,84.8,-2.9099998,-0.84999996,0.008239999,101753.96,3
"2019-11-04 18:00:00",16,298.79,335,500,0,51.7,-1.4699999,-3.83,0.01052,101643.02,18
"2019-11-05 00:00:00",16,292.83,363,283,0,77.700005,-1.81,-1.91,0.01097,101661.92,62
"2019-11-05 06:00:00",16,292.63,370,0,0,86.8,-2.49,-1.26,0.01211,101658.54,96
"2019-11-05 12:00:00",16,292.25,377,0,0,97,-2.6499999,-0.66999996,0.01321,101708.305,67
"2019-11-05 18:00:00",16,300.61,393,410,1.2e-05,64.200005,-1.39,-2.1,0.0145499995,101622.836,62
"2019-11-06 00:00:00",16,295.12,398,236,3.4e-05,89.5,-2.34,-1.09,0.0145499995,101764.14,58
"2019-11-06 06:00:00",16,293.02,373,0,0,96.1,-2.21,-0.9,0.01371,101820.875,42
"2019-11-06 12:00:00",16,292.43,370,0,0,97.3,-2.48,-0.84,0.013379999,101888.24,61
"2019-11-06 18:00:00",16,300.21,389,420,9e-06,65.700005,-2.5,-2.82,0.01449,101864.41,74
"2019-11-07 00:00:00",16,295.57,403,215,6e-06,86.200005,-2.1599998,-2.47,0.014389999,101846.875,85
"2019-11-07 06:00:00",16,293.69,377,0,0,96.200005,-1.93,-1.3199999,0.0143099995,101806.555,61
"2019-11-07 12:00:00",16,293.44998,372,0,0,98.4,-1.63,-1.39,0.0144299995,101730.375,53
"2019-11-07 18:00:00",16,300.63998,395,430,7.1e-05,69,0.39,-1.91,0.01565,101552.234,47
"2019-11-08 00:00:00",16,295.66,397,272,0.000151,93.8,-1.11,-1.5799999,0.01582,101440.664,34
