"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",16,277.74808,276.3822,150,0,100.00094,-0.124323726,5.0713377,94596.5,55
"2020-11-16 00:00:00",16,274.49435,238,175,0,72.84111,-1.8944384,5.155371,95059.055,5
"2020-11-16 06:00:00",16,270.3851,211,0,0,86.84133,-1.2506274,3.422832,95540,7
"2020-11-16 12:00:00",16,270.18158,220,0,0,92.83892,-2.536328,2.6070921,96061.39,29
"2020-11-16 18:00:00",16,273.04395,288,110,2.31481481481481e-05,85.83174,-3.2684667,2.2111132,96554.62,97
"2020-11-17 00:00:00",16,268.6507,255.53992,97,1.38888888888889e-05,95.75634,-2.3656738,0.2387085,97102.555,92
"2020-11-17 06:00:00",16,267.03217,200,0,0,96.64388,-0.17741942,1.1316333,97402.48,36
"2020-11-17 12:00:00",16,266.84128,192,0,0,91.912254,0.092150874,1.4183276,97542.055,2
"2020-11-17 18:00:00",16,272.1561,195,220,0,72.5,1.5730273,1.5003613,97404.65,0
"2020-11-18 00:00:00",16,270.01163,201.82657,181,0,84.09508,3.7122486,0.5453857,97170.08,0
"2020-11-18 06:00:00",16,270.2685,200,0,0,76.69134,5.0999484,0.7684253,96845.484,0
"2020-11-18 12:00:00",16,270.56207,225,0,0,68.924736,5.662561,0.94385254,96507.055,0
"2020-11-18 18:00:00",16,274.85834,240,180,0,61.492462,6.39437,1.1148682,96101.9,38
"2020-11-19 00:00:00",16,273.8299,288.46008,100,0,66.6408,5.3791137,0.045842282,95740.086,96
"2020-11-19 06:00:00",16,274.2153,319.46008,0,4.62962962962963e-06,77.561,5.437273,1.3419336,95491.875,100
"2020-11-19 12:00:00",16,274.54135,315.46027,0,9.25925925925926e-06,95.47622,3.7933643,2.1087158,95374.766,100
"2020-11-19 18:00:00",16,277.338,319.59485,80,0,89.35125,2.4127514,3.8324974,95430.49,98
"2020-11-20 00:00:00",16,274.9097,282.40515,147,0,97.3832,2.2965796,3.9695263,95471.445,67
"2020-11-20 06:00:00",16,270.49197,239,0,0,85.40975,0.8981738,2.3684986,95636.68,26
"2020-11-20 12:00:00",16,270.94122,209.67462,0,0,77.279686,1.8995264,3.4714525,95479.94,0
"2020-11-04 12:00:00",17,277.58807,9.999e+20,9.999e+20,46291666666666664,90.05712,2.5727708,1.563252,95047.23,9.999e+20
"2020-11-04 18:00:00",17,286.90674,259.46008,260,0,55.56001,1.9101195,2.8900805,95142.086,0
"2020-11-05 00:00:00",17,283.2291,268.67462,211,0,73.02413,2.969043,2.8428173,95241.17,0
"2020-11-05 06:00:00",17,282.26254,266.46008,0,0,71.256775,1.395266,3.389768,95366.914,0
"2020-11-05 12:00:00",17,280.6065,291,0,0,77.88135,0.1293164,2.6836426,95522.586,67
"2020-11-05 18:00:00",17,286.7757,276,240,0,60.90035,-1.6522338,0.9703149,95804.914,0
"2020-11-06 00:00:00",17,280.88333,275.78546,200,0,83.32951,-0.19028564,-0.7781738,95894.086,1
"2020-11-06 06:00:00",17,279.90897,274,0,0,88.46172,2.455813,1.4339428,95774.35,85
"2020-11-06 12:00:00",17,280.8222,281.11273,0,0,82.422165,2.4413745,2.6173022,95756.21,91
"2020-11-06 18:00:00",17,289.10294,284,230,0,54.79661,3.426201,3.2086499,95663.73,76
"2020-11-07 00:00:00",17,285.27908,290.11273,194,0,70.451645,4.1742992,1.51458,95555.68,42
"2020-11-07 06:00:00",17,284.78134,284.11273,0,0,91.8204,5.729929,2.7713451,95475.16,90
"2020-11-07 12:00:00",17,285.9703,310,0,0,91.42203,5.6693163,4.2012477,95463.96,100
"2020-11-07 18:00:00",17,289.14746,302.40515,190,0,62.122395,6.679592,3.1342065,95377.88,100
"2020-11-08 00:00:00",17,286.8798,302,151,0,58.516964,7.313508,2.248164,95357.78,100
"2020-11-08 06:00:00",17,286.63974,290,0,0,75.768,7.8431883,3.882937,95425.586,100
"2020-11-08 12:00:00",17,287.66907,318,0,0,87.4965,7.3566675,3.0788085,95474.88,94
"2020-11-08 18:00:00",17,288.5408,380.07886,50,0,89.255905,9.9657955,2.2058618,95435.836,100
"2020-11-09 00:00:00",17,289.7919,385,25,0,77.655655,9.028029,2.8536768,95325.77,100
"2020-11-09 06:00:00",17,289.49454,377,0,8.7962962962963e-05,82.85543,7.714897,3.1899633,95245.78,98
"2020-11-09 12:00:00",17,288.28284,384,0,9.72222268518518e-05,87.454,6.4027977,2.890366,95078.63,98
"2020-11-09 18:00:00",17,288.85275,370,80,0.000111111111111111,83.24496,3.8093774,3.141748,94917.19,91
"2020-11-10 00:00:00",17,282.90674,370,58,0.000296296296296296,92.06465,-3.885249,2.419314,94589.69,100
"2020-11-10 06:00:00",17,274.15253,329.67462,0,0.000532407407407407,86.594604,-4.554646,-0.48959228,94855.6,100
"2020-11-10 12:00:00",17,271.9605,301,0,0,79.16126,-2.8613865,1.571394,95160.34,97
"2020-11-10 18:00:00",17,275.4476,229,230,0,57.01147,-2.2385814,0.97373533,95158.25,21
"2020-11-11 00:00:00",17,272.61304,250,165,0,71.91998,-2.586648,-0.50618404,95150.02,96
"2020-11-11 06:00:00",17,271.6319,284.05817,0,4.62962962962963e-06,69.11198,-3.485354,-0.11912353,94679.52,100
"2020-11-11 12:00:00",17,271.04944,306,0,0.000185185185185185,91.66404,-5.646267,0.40064695,94177.92,100
"2020-11-11 18:00:00",17,270.80807,300,40,0.000148148148148148,92.99099,-4.0754514,5.186001,94144.71,100
"2020-11-12 00:00:00",17,270.35385,280,66,3.24074074074074e-05,79.63021,-3.1531956,5.142495,94445.04,99
"2020-11-12 06:00:00",17,268.68784,217,0,0,79.422935,-2.7593017,5.7601123,94821.12,47
"2020-11-12 12:00:00",17,268.2557,209,0,0,83.3,-2.1670825,4.0842624,95214.64,3
"2020-11-12 18:00:00",17,272.96707,214,230,0,67.341415,-0.28092286,2.9710765,95395.9,5
"2020-11-13 00:00:00",17,270.10834,224.07886,184,0,77.132805,1.0245703,1.3346826,95409.97,44
"2020-11-13 06:00:00",17,269.60956,222.65167,0,0,75.86681,2.8086278,0.899707,95314.89,38
"2020-11-13 12:00:00",17,271.18546,241.3822,0,0,72.69748,4.256433,0.821914,95107.336,100
"2020-11-13 18:00:00",17,274.07468,291.11273,120,4.62962962962963e-06,79.85349,1.8394604,3.3840942,95060.74,100
"2020-11-14 00:00:00",17,271.1007,241.15668,138,0,89.83462,0.3525781,2.4294066,95241,53
"2020-11-14 06:00:00",17,271.25067,217.29144,0,0,88.312614,1.2390283,2.9454808,95454.02,0
"2020-11-14 12:00:00",17,271.9241,219.89024,0,0,76.81191,3.137954,3.1169214,95505.57,8
"2020-11-14 18:00:00",17,276.9354,224.42615,220,0,63.549355,3.853828,3.1678052,95526.266,9
"2020-11-15 00:00:00",17,273.88245,227.38556,180,0,84.70107,3.3286376,2.2662694,95467.305,0
"2020-11-15 06:00:00",17,273.5281,227.83179,0,0,81.45859,3.8327098,2.618496,95385.305,0
"2020-11-15 12:00:00",17,272.71542,227.00731,0,0,85.014946,2.7414207,2.8413548,95416.71,0
"2020-11-15 18:00:00",17,278.16483,230,210,0,68.849525,3.7435448,2.1603687,95421.09,12
"2020-11-16 00:00:00",17,274.59598,239,167,0,91.154274,3.4603515,1.5656152,95437.15,19
"2020-11-16 06:00:00",17,274.79337,236,0,0,92.00768,4.081885,1.7698584,95332.29,19
"2020-11-16 12:00:00",17,273.8378,253.40515,0,0,93.941574,2.6395385,0.5789746,95217.35,97
"2020-11-16 18:00:00",17,278.06332,295,100,0,76.83748,2.5424683,-0.36199462,94874.72,100
"2020-11-17 00:00:00",17,276.0081,320,55,0.000416666666666667,98.94355,-0.4948291,0.28108153,94720.59,100
"2020-11-17 06:00:00",17,275.8712,294,0,5.09259259259259e-05,97.826996,-0.43023682,2.3528419,94916.61,90
"2020-11-17 12:00:00",17,275.88272,319,0,2.31481481481481e-05,98.80713,0.38947996,0.5090918,95161.586,100
"2020-11-17 18:00:00",17,273.7202,325,10,0.000199074074074074,96.54867,-4.2009373,-0.34071288,95413.12,100
"2020-11-18 00:00:00",17,271.36285,307,31,0.000212962962962963,95.227165,-4.770925,-0.16160156,95588.56,100
"2020-11-18 06:00:00",17,270.68372,294.99628,0,0.000106481481481481,90.67409,-5.1739817,0.003059082,95693.016,100
"2020-11-18 12:00:00",17,266.9612,251.19067,0,1.85185185185185e-05,87.53642,-4.8981247,1.1259766,95892.25,98
"2020-11-18 18:00:00",17,268.70465,236,150,9.25925925925926e-06,74.27104,-4.5544457,1.84682,95970.305,100
"2020-11-19 00:00:00",17,265.47464,209,146,4.62962962962963e-06,86.25968,-3.0757983,0.78528565,96178.99,92
"2020-11-19 06:00:00",17,265.83527,191.48303,0,0,83.12447,-2.2916577,0.7519873,96228.02,42
"2020-11-19 12:00:00",17,265.0374,188,0,0,86.72447,0.36337647,0.5552197,96443.02,0
"2020-11-19 18:00:00",17,269.64954,205,170,0,73.12062,4.125378,1.2209936,96252.79,56
"2020-11-20 00:00:00",17,269.59088,240.88727,127,0,70.5837,6.401379,0.17941406,95755.266,97
"2020-11-20 06:00:00",17,271.72324,255,0,0,68.38654,7.9661765,1.504375,95126.08,93
"2020-11-20 12:00:00",17,274.34537,266,0,0,84.480484,6.0324073,3.687822,94520.516,99
"2020-11-04 12:00:00",18,277.23325,9.999e+20,9.999e+20,46291666666666664,84.48963,2.4673095,1.4490625,95029.27,9.999e+20
"2020-11-04 18:00:00",18,287.10638,258,260,0,50.313957,1.8747851,3.1225684,95128.24,0
"2020-11-05 00:00:00",18,283.40207,268,211,0,70.78631,3.1599,2.8381958,95261.71,0
"2020-11-05 06:00:00",18,283.14716,272,0,0,68.39629,1.465913,3.6495898,95339.516,24
"2020-11-05 12:00:00",18,280.54547,284.46008,0,0,81.87873,-0.2820996,2.634585,95570.63,64
"2020-11-05 18:00:00",18,286.50153,273,250,0,61.049786,-1.6038378,0.77479976,95843.625,0
"2020-11-06 00:00:00",18,281.94324,278.46008,200,0,79.18236,0.49123046,0.9155029,95979.44,14
"2020-11-06 06:00:00",18,280.5962,276,0,0,87.44155,2.075686,2.0740905,95877.04,70
"2020-11-06 12:00:00",18,282.3731,284,0,0,80.92721,3.2695606,3.0154443,95749.89,94
"2020-11-06 18:00:00",18,290.2885,292,230,0,51.924152,4.174148,3.6479247,95574.805,68
"2020-11-07 00:00:00",18,286.5706,294,188,0,71.94252,4.7645774,1.9491333,95383.23,53
"2020-11-07 06:00:00",18,285.4161,294,0,0,92.57055,3.6632617,2.941018,95418.48,94
"2020-11-07 12:00:00",18,285.5281,350,0,0,93.74013,3.6956494,2.3875048,95436.43,100
"2020-11-07 18:00:00",18,285.50766,371,30,4.62962962962963e-06,90.598946,3.7705274,2.126948,95403.46,100
"2020-11-08 00:00:00",18,285.99826,369,22,0,86.56264,4.13957,1.0796362,95397.89,100
"2020-11-08 06:00:00",18,284.95316,309,0,0,82.069855,5.3412156,2.4632862,95525.18,100
"2020-11-08 12:00:00",18,284.21838,303,0,0,91.81304,4.7551756,1.0098242,95557.875,100
"2020-11-08 18:00:00",18,288.41925,336.46008,150,0,73.40986,6.6248484,1.0240917,95536.81,100
"2020-11-09 00:00:00",18,288.27725,357.7832,100,0,79.46659,5.801772,1.1870337,95373.13,100
"2020-11-09 06:00:00",18,288.78784,375,0,9.25925925925926e-06,79.76879,7.0022364,2.569453,95134.96,100
"2020-11-09 12:00:00",18,288.0546,375,0,2.77777777777778e-05,86.90129,7.4465966,1.8183337,94866.19,97
"2020-11-09 18:00:00",18,288.84946,382,10,0.000138888888888889,84.251724,6.8321533,6.0012207,94680.12,100
"2020-11-10 00:00:00",18,278.00302,334,47,4.62962962962963e-05,59.79004,2.0783422,5.8106956,95004.87,86
"2020-11-10 06:00:00",18,271.02237,234,0,0,66.353935,-1.7029614,4.923369,95398.71,3
"2020-11-10 12:00:00",18,270.32556,224,0,0,63.887337,-2.0044188,1.3035351,95568.72,50
"2020-11-10 18:00:00",18,272.88098,268,110,0,59.46731,-1.6929468,-1.300166,95334.02,100
"2020-11-11 00:00:00",18,271.44907,304,41,8.3333337962963e-05,87.19057,-1.3819311,-1.8472437,94850.664,100
"2020-11-11 06:00:00",18,271.2657,306,0,6.01851898148148e-05,90.600815,-1.6435132,-0.5857666,94310.71,100
"2020-11-11 12:00:00",18,270.84152,288.0866,0,0.000171296296296296,88.81482,-2.700055,2.8935328,94670.266,98
"2020-11-11 18:00:00",18,274.83383,253,200,0,57.091946,-0.10684326,3.221648,95136.49,54
"2020-11-12 00:00:00",18,271.29657,229,186,0,83.95175,1.6930175,2.163766,95435.016,54
"2020-11-12 06:00:00",18,269.31458,231,0,0,93.18849,1.6509546,1.296582,95656.86,70
"2020-11-12 12:00:00",18,269.47995,223,0,0,91.024796,0.681272,1.6412524,95805.08,43
"2020-11-12 18:00:00",18,273.85526,223,220,0,70.87929,-1.609226,1.2199194,95938.72,63
"2020-11-13 00:00:00",18,269.94296,219,182,0,90.609886,-1.9052062,-0.9147241,95992.23,0
"2020-11-13 06:00:00",18,269.20636,214.80933,0,0,88.9411,-0.5295508,-1.9754565,95843.77,40
"2020-11-13 12:00:00",18,269.6789,234,0,0,86.14325,-0.724082,-1.3593799,95663.41,73
"2020-11-13 18:00:00",18,272.5004,280,90,9.25925925925926e-06,77.68599,-0.60196286,-0.06311035,95364.24,100
"2020-11-14 00:00:00",18,270.85443,292,63,0.000111111111111111,97.00091,-0.51007324,1.1235986,95160.305,100
"2020-11-14 06:00:00",18,269.03903,224,0,4.62962962962963e-06,96.89552,1.5236914,2.2398462,95195.54,46
"2020-11-14 12:00:00",18,268.66653,209,0,0,91.428505,3.1256006,0.70863277,95220.37,4
"2020-11-14 18:00:00",18,274.8907,250,130,0,68.28765,5.144863,-0.7015527,94990.75,81
"2020-11-15 00:00:00",18,272.93463,292,96,8.7962962962963e-05,95.854,4.7244577,0.022207031,94737.87,100
"2020-11-15 06:00:00",18,273.1354,306,0,8.7962962962963e-05,98.20754,2.6907325,1.0223389,94587.44,100
"2020-11-15 12:00:00",18,270.6547,290,0,2.77777777777778e-05,96.69306,-0.2491919,2.4117503,94676.02,93
"2020-11-15 18:00:00",18,272.43723,279.6178,80,9.25925925925926e-06,83.52344,0.0062548826,3.8419702,94926.15,89
"2020-11-16 00:00:00",18,272.35217,296.87677,65,4.62962962962963e-06,82.78704,0.07851563,3.5882251,95209.65,100
"2020-11-16 06:00:00",18,269.02756,219,0,0,95.67379,0.14137207,3.2406542,95503.25,42
"2020-11-16 12:00:00",18,268.6614,212,0,0,91.036674,0.021206055,2.7824292,95785.85,56
"2020-11-16 18:00:00",18,274.06616,212,210,0,66.90017,-1.9153173,4.0205736,96107.586,43
"2020-11-17 00:00:00",18,270.3111,212,178,0,87.9006,-0.13566895,2.374453,96347.7,0
"2020-11-17 06:00:00",18,269.1683,207,0,0,91.54681,0.1642749,2.0637598,96413.555,0
"2020-11-17 12:00:00",18,268.64307,206.56085,0,0,86.98915,0.40948242,0.9764966,96446.56,17
"2020-11-17 18:00:00",18,274.45856,245.3854,160,0,69.200005,2.5467796,-0.59312254,96378.54,97
"2020-11-18 00:00:00",18,272.78543,285,100,0,82.44693,3.6528466,-2.851853,96108.586,100
"2020-11-18 06:00:00",18,272.92926,300.88492,0,0.000157407407407407,96.292145,5.775991,-2.7888892,95747.91,100
"2020-11-18 12:00:00",18,274.8009,315.56085,0,9.25925925925926e-05,95.94248,5.6615133,-1.82333,95322.12,100
"2020-11-18 18:00:00",18,274.9948,319.0349,30,0.000268518518518519,94.5223,6.400698,-1.5813378,94894.414,100
"2020-11-19 00:00:00",18,276.5489,322.9651,10,7.40740740740741e-05,98.144165,4.7230515,0.7564282,94543.9,100
"2020-11-19 06:00:00",18,279.1477,338.2475,0,0.000125,98.52316,4.2999706,2.0967674,94351.15,100
"2020-11-19 12:00:00",18,275.73666,338.2475,0,3.24074074074074e-05,98.187126,1.1851537,3.396787,94444.52,100
"2020-11-19 18:00:00",18,272.79404,318.02197,20,0,92.147316,-1.9301807,4.595283,94552.56,100
"2020-11-20 00:00:00",18,268.60266,282,60,1.38888888888889e-05,85.63256,-1.9705443,5.5700464,94901.97,99
"2020-11-20 06:00:00",18,267.8724,241,0,1.38888888888889e-05,86.902885,-3.7644653,6.01978,95245.24,100
"2020-11-20 12:00:00",18,268.57422,240,0,9.25925925925926e-06,84.64092,-3.537141,3.5683641,95821.79,99
"2020-11-04 12:00:00",19,277.32053,9.999e+20,9.999e+20,46291666666666664,80.97164,2.411184,1.7157348,95045.555,9.999e+20
"2020-11-04 18:00:00",19,287.13812,255.48672,260,0,45.090244,1.620459,3.6540234,95125.5,0
"2020-11-05 00:00:00",19,282.5378,265.46008,213,0,69.94313,2.7560034,2.4529881,95283.46,0
"2020-11-05 06:00:00",19,281.12595,264.53992,0,0,77.39844,1.5044775,3.0551512,95439.18,0
"2020-11-05 12:00:00",19,279.26926,283.53992,0,0,85.45853,0.71558595,2.2308373,95585.1,68
"2020-11-05 18:00:00",19,286.18835,274.59485,240,0,64.148155,-1.0749291,1.9824413,95808.94,0
"2020-11-06 00:00:00",19,281.35782,276.48303,199,0,82.86477,0.36082274,1.3541137,95889.6,0
"2020-11-06 06:00:00",19,279.803,270,0,0,83.56994,1.8529004,2.578452,95881.68,71
"2020-11-06 12:00:00",19,281.05368,284,0,0,80.99656,2.8458495,2.4680736,95767.61,96
"2020-11-06 18:00:00",19,289.7495,284,240,0,51.60025,4.744338,3.3235009,95558.805,73
"2020-11-07 00:00:00",19,285.7671,292,194,0,73.23193,4.765781,1.817373,95464.27,46
"2020-11-07 06:00:00",19,285.43835,293,0,0,86.778946,5.9756665,4.061313,95449.64,84
"2020-11-07 12:00:00",19,285.59875,326,0,0,90.748276,5.147361,2.7943773,95493.62,100
"2020-11-07 18:00:00",19,289.144,315,200,0,68.762115,6.040874,1.6047143,95472.57,100
"2020-11-08 00:00:00",19,286.39236,305,161,0,62.985424,5.412107,0.19498535,95498.39,100
"2020-11-08 06:00:00",19,285.46964,290,0,0,87.44571,6.034719,1.6313598,95627.19,100
"2020-11-08 12:00:00",19,286.857,318,0,0,88.66409,6.630923,2.7277148,95681.55,82
"2020-11-08 18:00:00",19,288.33853,374.2704,70,0,81.00451,6.909331,1.4319214,95646,100
"2020-11-09 00:00:00",19,288.65625,374.67462,48,4.62962962962963e-06,81.49859,7.391233,1.2971436,95549.14,95
"2020-11-09 06:00:00",19,289.33594,379,0,1.38888888888889e-05,78.2217,6.683647,1.73552,95363.086,98
"2020-11-09 12:00:00",19,288.48596,362,0,1.38888888888889e-05,89.77772,7.3469825,2.1926513,95022.2,81
"2020-11-09 18:00:00",19,289.26694,384.00092,20,5.09259259259259e-05,84.11197,8.102746,3.3666723,94628.805,100
"2020-11-10 00:00:00",19,282.10025,374,15,0.000180555555555556,88.97085,0.030524902,5.378286,94627.7,100
"2020-11-10 06:00:00",19,274.37784,327,0,3.24074074074074e-05,78.45464,-0.9067602,3.041887,94885.55,99
"2020-11-10 12:00:00",19,270.83072,273,0,0,64.50116,-0.9013721,1.6441625,94925.805,77
"2020-11-10 18:00:00",19,271.87103,290,90,9.25925925925926e-06,57.838264,-2.8106568,-0.30108643,94549.12,100
"2020-11-11 00:00:00",19,268.68427,292,51,0.000388888935185185,94.05386,-1.7396045,1.8969775,94480.875,100
"2020-11-11 06:00:00",19,267.3183,240,0,6.48148148148148e-05,84.764915,0.4965747,3.5574145,94654.13,59
"2020-11-11 12:00:00",19,267.1,227,0,4.62962962962963e-06,83.129906,-0.37635008,4.614685,95094.5,82
"2020-11-11 18:00:00",19,271.23532,218,210,0,70.65141,-1.0198609,3.6458447,95552.336,76
"2020-11-12 00:00:00",19,269.008,218,184,0,83.81121,1.3188721,0.58847165,95719.49,10
"2020-11-12 06:00:00",19,268.34222,218,0,0,88.006584,2.5265574,1.5490649,95823.32,39
"2020-11-12 12:00:00",19,268.0175,212.92758,0,0,83.91675,3.1066015,0.94356686,95678.64,15
"2020-11-12 18:00:00",19,275.6447,225.40515,220,0,76.87947,3.8782713,2.3806543,95517.375,0
"2020-11-13 00:00:00",19,272.30392,236,177,0,95.21952,2.1922827,1.657644,95630.43,17
"2020-11-13 06:00:00",19,270.1346,240,0,0,96.550735,0.24927245,1.9952368,95763.875,40
"2020-11-13 12:00:00",19,268.2782,212,0,0,93.88213,-0.6699951,0.5637451,95897.65,5
"2020-11-13 18:00:00",19,274.02216,223,180,0,69.51059,-0.11395264,-0.49149168,95862.96,69
"2020-11-14 00:00:00",19,269.78766,217.80933,168,0,88.30086,0.9373364,-0.97924316,95790.37,41
"2020-11-14 06:00:00",19,268.8324,209,0,0,95.44685,1.1994897,-0.31897947,95701.02,0
"2020-11-14 12:00:00",19,268.50424,210.07886,0,0,95.85818,1.2340307,-0.14692871,95596.85,28
"2020-11-14 18:00:00",19,275.43472,222,210,0,61.76881,0.58019775,0.035888672,95660.96,60
"2020-11-15 00:00:00",19,271.00528,220.62009,178,0,86.382904,1.6892968,-0.5330444,95841.2,0
"2020-11-15 06:00:00",19,270.554,215,0,0,89.27095,4.0360155,-0.103690185,95856.24,0
"2020-11-15 12:00:00",19,269.91376,214.3822,0,0,92.52118,5.2131395,0.06192993,95726.26,28
"2020-11-15 18:00:00",19,274.55392,293,60,0,90.31577,5.206289,2.561349,95608.35,93
"2020-11-16 00:00:00",19,274.93497,313,55,0,92.96569,2.6455615,1.9130957,95759.99,98
"2020-11-16 06:00:00",19,271.83896,235,0,0,97.44279,0.6608496,1.6248705,95932.836,41
"2020-11-16 12:00:00",19,271.59662,223,0,0,97.23765,2.3985205,-0.58787596,95925.32,37
"2020-11-16 18:00:00",19,275.1439,285.00183,80,0,96.09835,5.141948,-1.0727905,95650.08,90
"2020-11-17 00:00:00",19,276.7583,312,48,0,89.32894,6.5709643,0.0049572755,95170.9,100
"2020-11-17 06:00:00",19,275.64987,261,0,0,84.5944,5.767871,2.1329808,95005.47,100
"2020-11-17 12:00:00",19,274.78702,266,0,0,92.99604,3.7645264,2.2426124,94991.805,100
"2020-11-17 18:00:00",19,279.12128,294,140,0,77.80009,3.15573,3.3605566,95058.125,100
"2020-11-18 00:00:00",19,275.31052,258,136,0,87.10548,2.4003637,2.0155933,95364.08,72
"2020-11-18 06:00:00",19,272.2231,233,0,0,95.72045,-0.9941699,1.8258642,95832.96,0
"2020-11-18 12:00:00",19,270.59003,219,0,0,96.526665,-0.48398924,0.7733179,96316.766,10
"2020-11-18 18:00:00",19,278.02344,221,210,0,66.2257,2.7909765,-0.018923339,96437.086,1
"2020-11-19 00:00:00",19,275.77213,249.26624,160,0,80.81165,4.5231004,-0.45027098,96327.96,66
"2020-11-19 06:00:00",19,276.80273,253,0,0,71.456024,6.475359,0.62274903,96126.37,52
"2020-11-19 12:00:00",19,276.2323,239.32538,0,0,69.51431,6.409946,-0.04066162,95900.02,28
"2020-11-19 18:00:00",19,280.41266,236.53992,200,0,60.699306,8.16542,0.59509766,95643.33,5
"2020-11-20 00:00:00",19,280.66687,337,37,4.62962962962963e-06,81.3239,6.501799,-1.3274462,95406.84,98
"2020-11-20 06:00:00",19,281.0616,342.4671,0,1.85185185185185e-05,83.71966,7.1320777,-0.5242114,95133.73,100
"2020-11-20 12:00:00",19,280.0992,343,0,0.000527777824074074,95.35384,5.009607,0.42861572,94975.25,100
"2020-11-04 12:00:00",20,277.94043,9.999e+20,9.999e+20,46291666666666664,85.64509,2.4531739,2.0092797,95019.35,9.999e+20
"2020-11-04 18:00:00",20,286.79315,258,260,0,52.45754,1.58031,3.1926243,95111.81,0
"2020-11-05 00:00:00",20,282.48102,271.46008,210,0,75.73463,2.588291,2.0506299,95202,0
"2020-11-05 06:00:00",20,280.79657,265,0,0,83.75747,1.4884057,2.7600975,95324.01,0
"2020-11-05 12:00:00",20,279.6481,279.80487,0,0,88.03681,-0.4852832,2.37229,95544.29,33
"2020-11-05 18:00:00",20,286.9506,281,240,0,62.249275,-1.4768164,0.36284178,95872.37,33
"2020-11-06 00:00:00",20,282.2513,283,198,0,81.311516,0.75728023,-0.45534423,95927.19,0
"2020-11-06 06:00:00",20,280.27875,276,0,0,92.4988,1.6888207,1.7506616,95898.4,59
"2020-11-06 12:00:00",20,279.5309,283,0,0,87.91309,2.474917,1.8227686,95857.74,100
"2020-11-06 18:00:00",20,288.46805,286,220,0,55.025112,3.8308055,2.2998998,95789.27,93
"2020-11-07 00:00:00",20,285.18146,290,193,0,78.169914,4.7561326,1.2595825,95633.4,38
"2020-11-07 06:00:00",20,285.08603,286,0,0,92.55618,5.053484,2.9204783,95586.49,82
"2020-11-07 12:00:00",20,285.70148,341.2128,0,0,89.11549,4.32916,2.7839758,95691.66,100
"2020-11-07 18:00:00",20,288.0634,352.21356,130,0,74.56909,5.1809716,1.6655835,95645.1,100
"2020-11-08 00:00:00",20,286.0832,303,151,0,66.88798,4.9539404,0.7560107,95747.9,100
"2020-11-08 06:00:00",20,283.39236,282,0,0,76.23296,5.0934567,1.8048437,95855.88,97
"2020-11-08 12:00:00",20,282.4541,270,0,0,94,3.8193457,0.93927246,96034.37,2
"2020-11-08 18:00:00",20,286.3687,309,150,0,86.37315,4.809082,0.2569336,96013.766,45
"2020-11-09 00:00:00",20,287.5399,373,42,0,89.61325,5.1125803,-0.8900537,95866.18,96
"2020-11-09 06:00:00",20,288.28693,376,0,4.62962962962963e-06,88.13763,4.60563,0.5932141,95705.1,98
"2020-11-09 12:00:00",20,287.8812,377,0,2.77777777777778e-05,91.81841,4.986511,0.26708496,95456.73,92
"2020-11-09 18:00:00",20,289.34506,381,50,1.38888888888889e-05,80.36898,6.3864307,2.1429858,95193.18,100
"2020-11-10 00:00:00",20,288.7611,383,22,1.38888888888889e-05,84.251816,6.5860887,1.5386132,94868.13,100
"2020-11-10 06:00:00",20,288.87436,374,0,0.000111111111111111,87.67209,6.841394,1.3129809,94426.97,93
"2020-11-10 12:00:00",20,282.23456,363.2126,0,0.000861111111111111,90.86728,0.08341309,3.4135962,94432.93,97
"2020-11-10 18:00:00",20,275.81348,337.00092,20,0.000587962962962963,95.04945,-4.0164647,1.1153125,94007.81,100
"2020-11-11 00:00:00",20,272.26782,306,23,0.000388888935185185,92.11661,-2.6754613,4.331924,94166.766,92
"2020-11-11 06:00:00",20,271.87164,273.46753,0,4.62962962962963e-06,82.54952,-0.6088037,3.5924046,94798.62,84
"2020-11-11 12:00:00",20,270.19247,224.34473,0,0,83.84676,0.12726317,2.1941552,95115.06,11
"2020-11-11 18:00:00",20,274.67508,223,220,0,66.08105,0.27184325,3.3662596,95256.375,0
"2020-11-12 00:00:00",20,273.473,262,168,0,79.277504,1.3956591,2.7380908,95250.15,70
"2020-11-12 06:00:00",20,271.2601,232,0,0,82.916985,1.2270385,2.7913916,95241.4,56
"2020-11-12 12:00:00",20,270.44382,218,0,0,74.47861,0.85834956,3.3277636,95347.19,28
"2020-11-12 18:00:00",20,274.87155,217,210,0,51.250618,1.1658959,4.028696,95454.17,34
"2020-11-13 00:00:00",20,272.57104,223,176,0,83.57725,2.1719947,1.1376855,95493.305,16
"2020-11-13 06:00:00",20,274.24347,290,0,0,85.746635,3.5203001,-0.9355688,95486.51,83
"2020-11-13 12:00:00",20,274.16306,260,0,0,74.93149,4.3193283,0.09084473,95489.875,100
"2020-11-13 18:00:00",20,279.12967,254.2475,170,0,60.184826,4.298369,0.019968262,95614.06,91
"2020-11-14 00:00:00",20,276.53183,280,120,0,83.801285,3.3465014,-1.3618726,95656.31,100
"2020-11-14 06:00:00",20,276.17493,302,0,9.25925925925926e-06,80.4437,3.188977,-1.3283789,95641.94,100
