"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",24,270.7026,298,0,0.000138888888888889,94.89315,-3.419414,-1.2083447,94643.516,100
"2020-11-11 18:00:00",24,273.4198,301.53992,90,0.000203703703703704,89.2252,-3.786322,2.164868,94347.52,100
"2020-11-12 00:00:00",24,269.71405,284.59485,91,9.25925925925926e-06,93.38814,-0.7693774,1.9079443,94759.46,83
"2020-11-12 06:00:00",24,268.1826,211.53992,0,0,86.71404,1.0259693,1.8078003,95281.88,0
"2020-11-12 12:00:00",24,267.68945,209.46008,0,0,81.61324,-1.1537207,1.4820263,95539.08,18
"2020-11-12 18:00:00",24,272.65005,248,150,0,67.8633,-1.846433,0.6953174,95788.87,100
"2020-11-13 00:00:00",24,269.5932,254,123,0,89.09818,-1.9657055,-0.40335205,95900.18,92
"2020-11-13 06:00:00",24,267.72827,224,0,0,89.99049,-1.1268628,-1.3993603,96020.91,56
"2020-11-13 12:00:00",24,267.3722,210,0,0,87.29958,-0.486853,-1.8760229,96007.66,1
"2020-11-13 18:00:00",24,274.0233,217.06775,220,0,71.96878,1.4127489,-1.9111303,95884.45,1
"2020-11-14 00:00:00",24,270.54776,228,175,0,93.559204,0.9866968,-1.2489452,95775.3,28
"2020-11-14 06:00:00",24,270.75256,228.49341,0,0,90.25434,3.3484545,-0.58820313,95655.086,42
"2020-11-14 12:00:00",24,272.0967,284.32538,0,0,93.814186,3.228076,-0.4892163,95338.74,100
"2020-11-14 18:00:00",24,273.3925,304,50,4.62962962962963e-06,95.11089,4.6122046,-0.413208,95057.55,99
"2020-11-15 00:00:00",24,273.88705,314,38,1.38888888888889e-05,98.10008,3.3510473,-0.8506738,94658.12,100
"2020-11-15 06:00:00",24,273.78143,320,0,0.000175925925925926,98.90225,1.8523535,-0.85308105,94150.47,100
"2020-11-15 12:00:00",24,273.58713,316.35077,0,0.000236111111111111,99.28449,-0.6230908,0.8720093,93649.54,100
"2020-11-15 18:00:00",24,275.49548,304,100,5.55555555555556e-05,81.600555,0.2621167,4.3051124,93719.71,90
"2020-11-16 00:00:00",24,272.21292,253.84332,140,4.62962962962963e-06,89.07303,0.48288086,4.1929173,94143.24,47
"2020-11-16 06:00:00",24,270.90817,214.01959,0,0,85.66252,1.8257666,2.7943432,94438.36,21
"2020-11-16 12:00:00",24,271.2119,227,0,0,85.39132,2.203264,3.5767334,94711.14,63
"2020-11-16 18:00:00",24,276.36197,222,200,0,68.800385,2.547954,5.4804173,94912.68,17
"2020-11-17 00:00:00",24,274.1032,246,136,0,73.67693,0.99912107,4.1581297,95070.945,71
"2020-11-17 06:00:00",24,270.26022,215,0,0,79.80755,-1.7375317,3.4895923,95699.87,0
"2020-11-17 12:00:00",24,268.47134,198,0,0,80.187004,-1.5449634,3.4044676,96217.74,0
"2020-11-17 18:00:00",24,271.5827,200.49747,220,0,64.97871,-2.2524583,3.7874706,96551.37,0
"2020-11-18 00:00:00",24,268.79205,200.62637,176,0,69.55352,-2.2029321,2.3756785,96755.41,0
"2020-11-18 06:00:00",24,268.43338,213,0,0,66.17918,-1.4590746,2.8075633,96819.89,63
"2020-11-18 12:00:00",24,266.90533,224,0,0,66.384514,-1.532207,1.7083862,96819.41,94
"2020-11-18 18:00:00",24,269.85196,212.2475,170,0,60.456142,-1.2794726,1.486621,96695.125,74
"2020-11-19 00:00:00",24,269.2119,267.22546,93,0,62.64643,-1.5844531,1.557019,96562.03,100
"2020-11-03 00:00:00",25,274.56592,9.999e+20,9.999e+20,46291666666666664,86.36712,0.18268798,3.0766869,95372.62,9.999e+20
"2020-11-03 06:00:00",25,273.50455,249,0,0,94.828064,0.6154248,1.883518,95373.76,0
"2020-11-03 12:00:00",25,273.86566,256,0,0,93.738335,2.4853833,1.0558276,95329.836,41
"2020-11-03 18:00:00",25,283.50073,260.40515,250,0,58.35735,3.8864305,4.389172,95083.71,17
"2020-11-04 00:00:00",25,278.9628,269.59485,207,0,79.84797,3.0764282,2.2798462,95073.54,0
"2020-11-04 06:00:00",25,278.24002,261,0,0,89.79387,2.8520312,2.2816138,95045.305,0
"2020-11-04 12:00:00",25,277.7428,258,0,0,89.49876,2.4510522,1.8942822,95022.96,0
"2020-11-04 18:00:00",25,286.91104,262.67462,260,0,53.160194,2.0564868,3.45312,95091.67,0
"2020-11-05 00:00:00",25,281.98743,268.67462,210,0,78.1297,2.3329175,2.1491845,95282.84,0
"2020-11-05 06:00:00",25,280.6457,268,0,0,79.44931,1.8996484,2.7734497,95350.57,39
"2020-11-05 12:00:00",25,279.46402,277,0,0,79.67954,1.1198193,2.2171044,95371.086,93
"2020-11-05 18:00:00",25,286.84116,290,200,0,59.639973,0.4156665,2.584143,95499.836,100
"2020-11-06 00:00:00",25,283.10672,288,196,0,83.37026,1.5080273,1.5969775,95536.67,18
"2020-11-06 06:00:00",25,281.5562,286,0,0,86.98208,2.1511133,2.4139233,95500.24,63
"2020-11-06 12:00:00",25,280.6591,281.3822,0,0,84.48669,2.7058911,2.1460302,95555.33,44
"2020-11-06 18:00:00",25,289.76172,291,210,0,49.919613,3.7249217,1.7422607,95530.586,79
"2020-11-07 00:00:00",25,285.94824,294,195,0,73.55007,4.572622,0.8551782,95364.43,8
"2020-11-07 06:00:00",25,287.12756,317,0,0,91.94904,5.0698023,2.1385083,95279.98,54
"2020-11-07 12:00:00",25,286.5421,375,0,0,90.014,6.0530405,2.2812328,95198.06,100
"2020-11-07 18:00:00",25,289.85272,347,160,0,68.39418,6.3725023,1.4972168,95042.94,100
"2020-11-08 00:00:00",25,287.7953,323,142,0,80.628456,5.5036817,1.8796874,95121.664,100
"2020-11-08 06:00:00",25,286.4627,360,0,0,84.41337,5.3158884,1.4235595,95235.1,100
"2020-11-08 12:00:00",25,283.31436,340,0,0,88.399254,4.97677,0.16802001,95287.68,100
"2020-11-08 18:00:00",25,286.63705,314,190,0,68.75228,6.2876096,-1.1044824,95064.39,81
"2020-11-09 00:00:00",25,287.80502,308.40515,183,0,71.87715,6.0076437,1.0234668,94975.81,29
"2020-11-09 06:00:00",25,287.4649,350,0,2.77777777777778e-05,83.830025,4.4896436,4.0254636,95009.92,79
"2020-11-09 12:00:00",25,277.68454,290,0,4.62962962962963e-06,53.053974,2.5069702,3.8895702,95495.69,42
"2020-11-09 18:00:00",25,276.78784,236,240,0,42.20028,0.8481323,5.0530176,95879.66,0
"2020-11-10 00:00:00",25,273.28137,231,193,0,48.8009,-0.9127124,2.9675877,96106.22,0
"2020-11-10 06:00:00",25,271.69693,263,0,0,54.382404,-3.6451585,0.62543947,95990.91,83
"2020-11-10 12:00:00",25,270.65353,303,0,0.000800925972222222,95.81929,-2.3018677,-1.284087,95931.79,100
"2020-11-10 18:00:00",25,271.0161,305,30,9.72222268518518e-05,94.03839,-2.1966112,-3.7630322,95530.06,100
"2020-11-11 00:00:00",25,272.16724,308,15,0.000518518518518519,96.62655,-3.6537254,-3.2881713,95045.664,100
"2020-11-11 06:00:00",25,274.69266,317,0,0.000851851851851852,99.93711,-3.7022095,-3.4182713,93759.75,100
"2020-11-11 12:00:00",25,277.1982,329,0,0.000796296296296296,99.69412,4.5251074,2.5402613,92848.2,100
"2020-11-11 18:00:00",25,272.8118,321,20,3.24074074074074e-05,97.19905,3.0153003,7.7078195,92821.41,100
"2020-11-12 00:00:00",25,269.82834,275,100,3.7037037037037e-05,90.570755,-1.3592651,6.1345873,93727.34,100
"2020-11-12 06:00:00",25,267.97165,232,0,4.62962962962963e-06,92.0143,-0.023361815,5.0728903,94100.414,77
"2020-11-12 12:00:00",25,266.24792,259,0,9.25925925925926e-06,92.30633,-0.362583,4.6563816,94235.336,98
"2020-11-12 18:00:00",25,268.43835,233,170,9.25925925925926e-06,85.49914,1.078789,4.818916,94496.43,100
"2020-11-13 00:00:00",25,268.01123,220.80933,172,0,91.527374,2.481853,2.9439843,94608.87,83
"2020-11-13 06:00:00",25,270.80484,248,0,0,96.071144,4.069265,2.535051,94334.99,86
"2020-11-13 12:00:00",25,272.70926,299,0,4.62962962962963e-06,94.15799,1.8405664,3.5046751,94458.99,100
"2020-11-13 18:00:00",25,274.09003,308.42712,80,0,96.49871,2.7812157,2.4340892,94567.45,100
"2020-11-14 00:00:00",25,273.3386,304.65167,79,0,97.200516,2.9881299,1.2909276,94447.51,100
"2020-11-14 06:00:00",25,272.93784,306,0,0,97.402885,1.6771557,1.3060986,94258.4,100
"2020-11-14 12:00:00",25,272.7449,309,0,0,96.011154,0.8056445,0.76485103,94266.78,100
"2020-11-14 18:00:00",25,273.37054,295,120,0,97.38682,3.8385448,0.7164038,94335.664,92
"2020-11-15 00:00:00",25,274.21295,313,47,0.000111111111111111,98.67908,4.4270387,-0.71645993,94155.64,100
"2020-11-15 06:00:00",25,274.79108,322.97803,0,0.000152777777777778,95.45479,2.5593407,4.064624,94147.79,100
"2020-11-15 12:00:00",25,272.92987,304,0,0,94.58239,3.4603636,3.3651488,94453.13,93
"2020-11-15 18:00:00",25,275.8742,253.06592,210,0,87.00442,3.9029737,3.2179687,94687.414,48
"2020-11-16 00:00:00",25,272.54077,251.00587,170,4.62962962962963e-06,86.553955,1.3918847,3.5517454,94949.48,43
"2020-11-16 06:00:00",25,268.93262,255.29144,0,0,95.649315,-0.60780513,2.6247754,95247.93,72
"2020-11-16 12:00:00",25,269.1808,216.70856,0,0,95.70811,-1.1414111,1.1584448,95631.94,47
"2020-11-16 18:00:00",25,273.03067,291,110,0,85.47791,-2.6510155,-0.7386377,95913.4,100
"2020-11-17 00:00:00",25,272.12842,281.7525,110,4.62962962962963e-06,90.07612,-2.3412817,-3.6574461,95769.09,100
"2020-11-17 06:00:00",25,271.34512,295.39587,0,0.000273148148148148,94.6,-1.5047803,-5.7497873,95277.445,100
"2020-11-17 12:00:00",25,272.88007,304,0,0.000199074074074074,96.77188,-1.3201122,-7.161306,94092.305,100
"2020-11-17 18:00:00",25,275.03027,315.07886,10,0.000638888888888889,99.749695,-2.3282397,-4.247385,92493.37,100
"2020-11-18 00:00:00",25,273.76562,317.94415,11,0.000712963009259259,98.41871,3.4658837,1.9050634,92067.56,97
"2020-11-18 06:00:00",25,267.4277,289,0,0.000148148148148148,90.92029,-2.8621607,6.758291,92889.62,99
"2020-11-18 12:00:00",25,265.2925,257,0,5.55555555555556e-05,90.60315,-3.039646,6.586096,93659.4,100
"2020-11-18 18:00:00",25,266.31512,240,150,3.24074074074074e-05,86.648315,-3.9422314,6.3836617,94405.9,100
"2020-11-19 00:00:00",25,264.56073,228,127,9.25925925925926e-06,91.43268,-3.3523583,3.4984057,95077.22,100
"2020-11-03 00:00:00",26,274.8525,9.999e+20,9.999e+20,46291666666666664,83.35038,-0.33447754,3.5013793,95417.42,9.999e+20
"2020-11-03 06:00:00",26,273.54718,247,0,0,93.600334,-0.24349365,1.7807397,95426.89,0
"2020-11-03 12:00:00",26,273.79053,254,0,0,91.32635,2.4637134,1.2066528,95304.85,29
"2020-11-03 18:00:00",26,283.79584,262,250,0,55.901184,4.1240697,3.9463036,95030.43,0
"2020-11-04 00:00:00",26,280.0558,270,207,0,72.11291,3.1339135,2.5161352,95035.02,0
"2020-11-04 06:00:00",26,278.23416,262,0,0,87.85644,2.6767895,1.8876648,94990.81,0
"2020-11-04 12:00:00",26,276.60977,255,0,0,90.483635,2.8378441,1.649082,95077.14,0
"2020-11-04 18:00:00",26,285.915,259.67462,250,0,56.93479,2.6530004,3.1276953,95134.28,0
"2020-11-05 00:00:00",26,281.9354,268.50555,208,0,78.77208,2.460454,2.5764208,95318.68,0
"2020-11-05 06:00:00",26,281.03015,275,0,0,78.06084,1.8227197,2.8425243,95381.74,77
"2020-11-05 12:00:00",26,279.26224,285,0,0,80.85483,1.222312,2.1923997,95464.37,100
"2020-11-05 18:00:00",26,286.2793,291,190,0,61.78131,-0.044213865,1.9834301,95574.64,95
"2020-11-06 00:00:00",26,281.54526,283,196,0,85.16607,-0.7717114,-0.37473145,95694.016,0
"2020-11-06 06:00:00",26,280.03946,274,0,0,93.79562,1.7133715,0.59583986,95754.34,29
"2020-11-06 12:00:00",26,279.53,290,0,0,94.90814,2.264995,0.575083,95743.66,100
"2020-11-06 18:00:00",26,288.41898,284,230,0,58.876797,3.732185,0.8542602,95589.625,82
"2020-11-07 00:00:00",26,285.48135,294,192,0,76.02674,5.028401,-0.41660398,95320.37,45
"2020-11-07 06:00:00",26,284.4043,286,0,0,93.74761,5.1824484,1.4508667,95217.56,84
"2020-11-07 12:00:00",26,285.24628,334,0,0,88.4956,5.521335,1.5128027,95127.164,100
"2020-11-07 18:00:00",26,287.2364,350,140,0,79.93157,6.210454,1.3053027,95079.46,100
"2020-11-08 00:00:00",26,287.06018,321,138,0,78.527405,6.6123557,0.5114868,95086.35,100
"2020-11-08 06:00:00",26,286.14343,327.1442,0,0,69.01557,6.259228,0.5152807,95190.83,100
"2020-11-08 12:00:00",26,283.75916,302,0,0,70.01008,6.3253684,-0.8787744,95179.086,49
"2020-11-08 18:00:00",26,288.5409,290.49634,230,0,64.49137,7.244104,2.1503637,95194.96,17
"2020-11-09 00:00:00",26,286.53424,347,79,0,75.9163,5.7271705,2.6027148,95466.08,72
"2020-11-09 06:00:00",26,280.7004,276,0,0,43.54618,0.5374243,3.9130101,95972.016,0
"2020-11-09 12:00:00",26,275.14334,236,0,0,43.483944,0.49056885,3.2683935,96239.58,0
"2020-11-09 18:00:00",26,277.77448,245,210,0,38.518604,-0.43533692,1.6383252,96361.74,27
"2020-11-10 00:00:00",26,272.74014,318,50,6.94444444444444e-05,82.90008,-3.0424242,-0.6152905,96347.09,100
"2020-11-10 06:00:00",26,271.97,318,0,3.24074074074074e-05,85.448524,-2.9442334,-2.5607762,96167.055,100
"2020-11-10 12:00:00",26,271.829,307.2704,0,0.000157407407407407,92.76407,0.9355249,-4.3763185,95782.27,100
"2020-11-10 18:00:00",26,275.39697,319,10,8.3333337962963e-05,94.01082,0.6089868,-2.2071166,95459.34,100
"2020-11-11 00:00:00",26,281.23355,345,21,0.000222222222222222,98.948456,2.2900586,-2.2496166,95063.35,100
"2020-11-11 06:00:00",26,284.56152,364.60382,0,0.00035648149537037,97.68111,5.009038,-2.457727,94448.71,100
"2020-11-11 12:00:00",26,285.19495,369,0,0.000282407407407407,96.08112,4.8478513,-3.8015282,93569.805,100
"2020-11-11 18:00:00",26,288.20135,363,80,6.94444444444444e-05,66.47085,6.952068,-0.18229003,92912.516,83
"2020-11-12 00:00:00",26,275.0649,302,148,4.62962962962963e-06,82.15734,5.6858397,2.3808277,92842.99,63
"2020-11-12 06:00:00",26,275.78555,309,0,1.85185185185185e-05,87.440765,-0.34300536,8.597073,93297.31,98
"2020-11-12 12:00:00",26,270.2109,297,0,4.62962962962963e-06,82.824615,-2.2973535,5.177717,94296.54,100
"2020-11-12 18:00:00",26,272.82867,267,150,0,67.1233,-1.0595044,2.4953492,94797.83,92
"2020-11-13 00:00:00",26,273.0207,243,172,0,72.81112,1.0571508,-0.57253414,94976.95,47
"2020-11-13 06:00:00",26,273.5565,270,0,0,74.22283,2.8992236,0.22595215,94935.71,100
"2020-11-13 12:00:00",26,271.96082,260,0,0,86.71264,0.29593748,2.4341407,94950.46,99
"2020-11-13 18:00:00",26,270.68973,265,150,9.25925925925926e-06,64.37755,-2.5494432,3.558762,95301.336,94
"2020-11-14 00:00:00",26,266.56152,222,132,0,71.51325,-3.1818433,3.1703515,95732.086,78
"2020-11-14 06:00:00",26,264.76816,208,0,0,70.582535,-3.6324925,2.0794678,96067,96
"2020-11-14 12:00:00",26,264.29053,187,0,0,73.80947,-2.2931175,0.31031248,96215.75,79
"2020-11-14 18:00:00",26,269.50272,218,140,0,44.949444,0.59417236,-0.16307129,96228.29,99
"2020-11-15 00:00:00",26,268.8798,213.99908,140,0,43.21548,1.6506201,-0.40631834,95950.46,71
"2020-11-15 06:00:00",26,268.50507,201,0,0,43.2,3.2225537,0.89135253,95694.04,1
"2020-11-15 12:00:00",26,268.6042,202,0,0,44.92751,4.347234,0.5139355,95562.27,8
"2020-11-15 18:00:00",26,273.09814,214,200,0,31.900385,6.2673264,0.8458301,95434.95,43
"2020-11-16 00:00:00",26,273.03683,246,164,0,49.382244,5.8259034,-0.058210447,95257.39,77
"2020-11-16 06:00:00",26,273.2531,292,0,0,60.97993,5.45822,1.0615673,95420.62,100
"2020-11-16 12:00:00",26,272.56424,289.46008,0,4.62962962962963e-06,70.29663,3.4253197,-0.34526122,95496.49,100
"2020-11-16 18:00:00",26,276.6248,275,110,0,54.623394,3.5792406,-0.48362914,95527.81,100
"2020-11-17 00:00:00",26,274.2281,289,77,0,95.29266,2.8105736,-2.3231225,95397.49,100
"2020-11-17 06:00:00",26,276.39694,323.1577,0,0,97.5,2.7304711,-2.382307,95101.73,100
"2020-11-17 12:00:00",26,277.72012,332.05585,0,6.48148148148148e-05,97.870026,3.3251758,-3.1981542,94390.35,100
"2020-11-17 18:00:00",26,279.05453,339,10,0.000203703703703704,97.01183,2.3668163,3.7423973,93987.93,100
"2020-11-18 00:00:00",26,275.66922,326.61865,18,1.38888888888889e-05,85.56352,-0.3032202,5.9994507,94545.52,100
"2020-11-18 06:00:00",26,271.32532,273.92017,0,4.62962962962963e-06,85.95048,0.62705564,4.91739,94998.63,79
"2020-11-18 12:00:00",26,271.09067,240.03491,0,0,85.24226,-0.04950195,4.054189,95411.4,62
"2020-11-18 18:00:00",26,276.19077,248,160,0,63.68002,1.1820166,1.6917773,95622.734,95
"2020-11-19 00:00:00",26,273.5316,242,150,0,85.001305,0.8430127,0.13743652,95740.3,31
"2020-11-03 00:00:00",27,275.00043,9.999e+20,9.999e+20,46291666666666664,89.507996,-0.29791993,3.6385374,95378.18,9.999e+20
"2020-11-03 06:00:00",27,273.5905,248,0,0,95.36853,-0.62109375,1.5545899,95358.58,12
"2020-11-03 12:00:00",27,273.55673,257,0,0,95.83043,2.4952734,0.56667477,95325.46,60
"2020-11-03 18:00:00",27,281.39905,257.40515,250,0,70.23677,4.2471313,2.3395875,95095.39,1
"2020-11-04 00:00:00",27,278.78748,269,206,0,86.33796,3.2903345,2.0974376,95042.2,0
"2020-11-04 06:00:00",27,279.7238,265,0,0,90.32503,3.0665965,2.4419532,94956.086,0
"2020-11-04 12:00:00",27,277.75458,261.46008,0,0,93.56043,2.430652,1.7809985,94984.69,0
"2020-11-04 18:00:00",27,286.17026,263.32538,250,0,63.027454,1.9486548,2.927948,95049.805,0
"2020-11-05 00:00:00",27,281.96695,269.32538,208,0,81.84795,2.3269434,2.2865283,95165.9,0
"2020-11-05 06:00:00",27,280.8907,264.46008,0,0,76.90925,1.6448144,2.790437,95229.45,25
"2020-11-05 12:00:00",27,279.68002,280,0,0,77.39007,1.8872436,1.9872167,95247.21,99
"2020-11-05 18:00:00",27,287.91245,296,210,0,57.564003,0.82113767,2.7164683,95309.14,83
"2020-11-06 00:00:00",27,283.33038,291,196,0,84.931145,1.1319824,1.9501867,95470.02,0
"2020-11-06 06:00:00",27,281.65497,281.86224,0,0,91.99999,1.2662011,2.2510157,95562.41,44
"2020-11-06 12:00:00",27,281.62076,293,0,0,85.16299,1.5988476,2.0921924,95700.45,100
"2020-11-06 18:00:00",27,290.56787,292,230,0,48.802734,3.8028002,2.1893969,95697.19,81
"2020-11-07 00:00:00",27,286.50586,295,195,0,64.60954,4.5477247,0.8585046,95584.664,9
"2020-11-07 06:00:00",27,287.0139,320,0,0,90.10682,6.54199,2.7112134,95443.445,79
"2020-11-07 12:00:00",27,286.33978,372,0,0,88.706154,6.796714,1.8175951,95276.086,100
"2020-11-07 18:00:00",27,287.16476,373.59485,60,0,83.390854,6.881848,2.4890528,95198.52,100
"2020-11-08 00:00:00",27,287.4858,333.53992,112,0,80.78048,6.54853,2.1264207,95240.24,100
"2020-11-08 06:00:00",27,285.22537,312,0,0,74.297356,6.076589,1.7127441,95404.14,100
"2020-11-08 12:00:00",27,283.5736,287,0,0,83.89245,6.6074195,0.63868165,95373.99,95
"2020-11-08 18:00:00",27,288.14792,318,180,0,73.194626,9.787128,2.3171337,95208.375,62
"2020-11-09 00:00:00",27,285.94186,342,22,1.85185185185185e-05,75.87319,4.717793,1.6620654,95333.586,66
"2020-11-09 06:00:00",27,279.6227,250,0,0,44.559155,3.5961277,1.9380517,95637.46,0
"2020-11-09 12:00:00",27,276.88733,236,0,0,52.510414,2.3419409,1.4273608,95796.85,0
"2020-11-09 18:00:00",27,283.2693,245,230,0,35.435314,2.6014233,0.19606444,95612.49,17
"2020-11-10 00:00:00",27,277.5378,333,44,0.00062962962962963,93.95087,-1.0155957,-0.18119629,95359.74,100
"2020-11-10 06:00:00",27,273.68958,325,0,0.000152777777777778,78.83143,-3.1339476,2.8983984,95634.48,100
"2020-11-10 12:00:00",27,270.4131,263.46814,0,0,75.3887,-3.021538,2.787866,95959.62,72
"2020-11-10 18:00:00",27,272.68527,253,160,0,63.40077,-2.6597583,-1.0930982,96191.555,92
"2020-11-11 00:00:00",27,272.2339,250,135,0,69.95858,-1.8940185,-2.3438377,96152.71,98
"2020-11-11 06:00:00",27,271.3858,280.13568,0,4.62962962962963e-06,79.01222,0.42456785,-4.7895336,95650.54,100
"2020-11-11 12:00:00",27,273.11404,311.53992,0,0.000435185231481481,97.170616,0.6337036,-6.263059,94575.64,100
"2020-11-11 18:00:00",27,277.87106,334,10,0.000291666666666667,99.51335,-0.20914306,2.6775854,93529.305,100
"2020-11-12 00:00:00",27,271.68192,312,30,1.38888888888889e-05,89.06406,-5.237081,4.8160768,94301.266,99
"2020-11-12 06:00:00",27,270.16687,269,0,9.25925925925926e-06,85.21328,-2.5727978,3.8956077,94922.836,91
"2020-11-12 12:00:00",27,267.9017,208.33719,0,0,89.54531,-0.5715381,2.7173839,95371.95,17
"2020-11-12 18:00:00",27,271.6837,237,160,4.62962962962963e-06,76.89466,-2.345896,2.26203,95688.73,82
"2020-11-13 00:00:00",27,268.6667,269,86,9.25925925925926e-06,86.40834,-2.8674486,0.695603,96094.38,96
"2020-11-13 06:00:00",27,268.1865,204,0,4.62962962962963e-06,88.52743,-1.6543481,-0.78756833,96458.14,74
"2020-11-13 12:00:00",27,267.31836,192,0,0,88.453636,-0.3963037,-1.3764709,96724.836,0
"2020-11-13 18:00:00",27,271.65256,195,230,0,67.81042,2.9161694,-0.9899072,96869.58,0
"2020-11-14 00:00:00",27,269.73816,205.03078,188,0,84.8426,1.932384,-0.09162475,96776.14,1
"2020-11-14 06:00:00",27,270.52228,239,0,0,78.32002,3.869929,-0.06090332,96666.86,83
"2020-11-14 12:00:00",27,269.9098,227.97803,0,0,83.827,3.403491,0.5223291,96524.92,98
"2020-11-14 18:00:00",27,274.26743,232.06592,200,0,77.14927,4.4020777,0.28686523,96209.805,50
"2020-11-15 00:00:00",27,272.7551,260,129,0,83.56179,4.526948,-0.2679077,95826.48,93
"2020-11-15 06:00:00",27,272.71527,250,0,0,91.856255,5.007776,0.69410765,95557.04,96
"2020-11-15 12:00:00",27,273.10764,241.79283,0,0,92.15334,4.2923975,1.0791699,95300.2,43
"2020-11-15 18:00:00",27,275.0752,320.06766,30,1.38888888888889e-05,95.013176,3.4423828,1.0207043,95180.234,100
"2020-11-16 00:00:00",27,274.78653,325,30,4.62962962962963e-06,98.557274,1.9611706,0.10444824,95131.71,99
"2020-11-16 06:00:00",27,273.53568,288,0,0,98.705536,1.4989794,0.6472046,95146.53,84
"2020-11-16 12:00:00",27,273.80334,305.32538,0,0,98.22287,0.49677977,0.8949634,95185.89,91
"2020-11-16 18:00:00",27,278.26288,281,140,0,88.28188,0.1282666,2.0075731,95297.52,71
"2020-11-17 00:00:00",27,273.93912,264,130,0,96.618004,0.1846997,0.8867822,95405.37,98
"2020-11-17 06:00:00",27,273.68237,259,0,0,94.44636,-0.11458007,0.7979785,95512.79,98
"2020-11-17 12:00:00",27,274.15576,258,0,0,87.73345,-0.5524341,-0.82840085,95630,72
"2020-11-17 18:00:00",27,279.88773,260,190,0,71.31956,1.2816455,-0.47938964,95769.016,73
"2020-11-18 00:00:00",27,276.2276,258,160,0,95.119446,1.6651733,-1.0528907,95801.99,23
"2020-11-18 06:00:00",27,279.5862,315,0,0,97.745155,3.6528735,-2.179353,95646.87,85
"2020-11-18 12:00:00",27,281.861,349,0,0,94.47549,6.0301123,-3.4244554,95087.125,100
"2020-11-18 18:00:00",27,287.25656,362,10,0.000282407407407407,95.991295,7.7329907,0.2986914,94001.7,100
"2020-11-19 00:00:00",27,285.41574,377.68564,13,0.000481481527777778,99.084206,-0.48934326,3.3608813,93031.63,100
"2020-11-03 00:00:00",28,274.8909,9.999e+20,9.999e+20,46291666666666664,86.892105,0.11837402,3.53802,95361.305,9.999e+20
"2020-11-03 06:00:00",28,274.2414,251,0,0,92.25973,-0.50142574,1.7274927,95411.77,11
"2020-11-03 12:00:00",28,274.32053,257,0,0,89.97965,2.5346239,1.3928295,95306.6,22
"2020-11-03 18:00:00",28,284.8551,265,250,0,55.905712,3.5049634,3.9301758,95056.42,19
"2020-11-04 00:00:00",28,281.09402,274,207,0,71.61544,3.3333764,2.4762695,95043,0
"2020-11-04 06:00:00",28,280.99652,269.40515,0,0,82.77038,2.9340088,2.3999023,94960.625,0
"2020-11-04 12:00:00",28,278.21252,261.53992,0,0,87.85613,2.5125146,1.7364941,95043.234,0
"2020-11-04 18:00:00",28,287.0509,264.32538,260,0,52.11514,2.6718261,3.4797606,95083.516,0
"2020-11-05 00:00:00",28,282.4797,269,208,0,70.8129,2.8426561,2.712224,95270.85,0
"2020-11-05 06:00:00",28,281.3191,267.32538,0,0,72.84781,2.0271509,3.181062,95385.96,16
"2020-11-05 12:00:00",28,281.62006,282,0,0,69.44254,1.7173681,3.2498095,95435.57,96
"2020-11-05 18:00:00",28,288.88477,289,240,0,49.648746,0.2593872,4.8840404,95503.04,59
"2020-11-06 00:00:00",28,282.8,283,198,0,73.743835,-0.17025879,2.1685033,95693.58,0
"2020-11-06 06:00:00",28,280.0398,267,0,0,78.09785,1.5253394,1.7080884,95795.78,36
"2020-11-06 12:00:00",28,280.7914,284,0,0,74.50674,2.9775293,1.8132324,95741.84,99
"2020-11-06 18:00:00",28,290.39053,283,240,0,43.10484,5.5186205,2.648213,95562.586,38
"2020-11-07 00:00:00",28,286.275,291,198,0,67.35335,4.505991,1.2310425,95394.164,1
"2020-11-07 06:00:00",28,285.92645,300.11273,0,0,94.9015,3.6422265,2.6330042,95447.9,77
"2020-11-07 12:00:00",28,285.25104,360,0,0,94.99941,3.450349,1.6887158,95533.39,99
"2020-11-07 18:00:00",28,286.60333,372,50,0,86.60194,3.673081,1.5377783,95557.39,100
"2020-11-08 00:00:00",28,285.0021,348,73,0,94.26998,2.5987976,-1.1082349,95574.234,100
"2020-11-08 06:00:00",28,283.97635,290,0,0,82.77437,4.40932,0.54291505,95690.3,100
"2020-11-08 12:00:00",28,283.34042,288,0,0,94.924614,5.2096972,0.057912596,95581.03,97
"2020-11-08 18:00:00",28,287.56827,339,150,0,78.22973,7.9480567,1.1991724,95361.97,100
"2020-11-09 00:00:00",28,288.1173,376,37,1.38888888888889e-05,80.715965,6.745608,3.3229735,95364.055,100
"2020-11-09 06:00:00",28,285.52664,355,0,4.16666685185185e-05,64.75607,-0.80222654,4.6632175,95718.71,74
"2020-11-09 12:00:00",28,277.50995,336,0,2.31481481481481e-05,59.440884,0.15969482,2.3594458,96126.69,98
"2020-11-09 18:00:00",28,278.15527,319,100,4.62962962962963e-06,55.25116,-1.4066601,2.2325366,96247.664,96
"2020-11-10 00:00:00",28,276.14343,307,125,3.7037037037037e-05,68.2781,-1.5432568,-2.3685913,96211.49,89
